predicted,actual
0.00035000743026942404,-1.7e-05
-1.364918723419702e-05,-1.7e-05
0.00010958835680694747,-3.3e-05
4.656658725258858e-05,-3.3e-05
-3.5255934893803215e-05,-5e-05
-5.058118175124892e-05,-3.4e-05
0.0002695867200759903,-3.3e-05
-0.00013246859468832444,-0.000117
-0.0003410685530588109,-0.000133
-0.00012466601250185172,-0.000117
-4.134864606307139e-05,-0.000166
-4.4721461679161095e-05,-0.000234
-0.0001476645944167127,-0.000283
-6.593625255309333e-05,-0.0003
-0.0005065143628989895,-0.000317
-0.00039200956636117857,-0.0004
-0.00011640309374401151,-0.000466
-0.00014075701660709925,-0.000567
-7.449145650453705e-05,-0.0007
-0.00020390716386457466,-0.000667
-0.0002366787557754947,-0.0006
-0.0006529900062923554,-0.0006
-0.00044788744361867505,-0.000516
0.0002480476897823131,-0.000467
0.00010602102313250169,-0.000467
-0.00036158992593422745,-0.000516
-0.0003855597356638531,-0.000584
-0.00041296416176260064,-0.0007
-0.00044208353241174925,-0.000766
-0.0004737209412458291,-0.0008
-0.0005078049372602384,-0.000734
-0.0005360711112526666,-0.00055
-2.197593916934693e-05,-0.0004
-0.0005574498660733158,-0.000333
-0.0005590673144783731,-0.000333
-0.0013024570556310162,-0.000434
-0.0005615312149025483,-0.000533
-0.0005648634271980711,-0.000617
-0.0005673692407273476,-0.000683
-8.903543194219565e-05,-0.000733
-0.0005698475939463854,-0.000767
-1.4441599350024034e-05,-0.000767
-0.0005866913026190745,-0.000683
-0.0004403466075691613,-0.0006
-0.0006016653013963759,-0.0006
-0.00027094145457638177,-0.0006
-0.0006124614187187584,-0.000567
-0.000395922419690305,-0.000533
-0.0006032566143307234,-0.00055
-0.0005924014814293187,-0.000567
-0.0005806518409658782,-0.000583
-0.0005730443112900715,-0.000583
-0.0005746933751838907,-0.0006
-0.0005846180491960389,-0.000684
-0.0006020139750724353,-0.000766
-0.0006235017882743184,-0.000734
-0.0006384074373759154,-0.000583
0.0002714704010064119,-0.00045
-0.0003382049726367071,-0.0003
-0.0006137829461490046,-0.000167
0.00035398574271528215,-8.3e-05
-0.0005520023668096988,-6.7e-05
-0.0005172503204627566,-6.6e-05
-0.0004866138278928882,-0.000117
-0.0004626050257271229,-0.000133
-0.0004393490335137617,-0.000234
-0.00036528171172193515,-0.00025
-0.00040520975555900313,-0.000233
-0.00039021835320788813,-0.000133
-0.0004497825061250509,-0.0001
-0.0003460774099983489,-5e-05
-0.000319444191055466,1.6e-05
0.0006972704232203678,0.000134
-0.00025287889353694924,0.000183
-0.00020948502432685306,0.000167
-0.00016257363089210568,0.000183
-0.00011637881003764346,0.0002
-7.699440205733316e-05,0.0002
-4.434822577933256e-05,0.00015
-2.1777390136173714e-05,0.000183
-4.3019456599181515e-06,0.000217
1.0631940966016536e-05,0.000317
2.969873130942043e-05,0.000433
0.0008979653050008145,0.0004
0.0002493489682447571,0.000417
0.00010760725500615534,0.000433
0.0004407555958018321,0.000433
0.0010211543042117149,0.000434
0.0004401022090340868,0.00055
0.0002430285502814302,0.000716
0.00031065210853877467,0.000884
0.0009797392785532136,0.001033
0.0012191283269193255,0.00105
0.0004259745719459354,0.0011
0.00047148588098836066,0.001117
0.0005187417929206445,0.0011
0.000564441891595962,0.001066
0.0006076801975463551,0.000967
0.0006460903064929924,0.000867
0.0006821358779801347,0.0008
0.0007132205878506785,0.000816
0.0007434212082154831,0.000767
0.0005999230212237423,0.000767
0.0007211276517000119,0.00075
0.0008006330182188161,0.000733
0.0009390719441489358,0.000683
0.0008292971258297938,0.000634
0.0008395226588549978,0.0006
0.0008479927795041855,0.000566
0.0008488080375743916,0.00055
0.0008403950656848897,0.000434
0.0008176672629037768,0.000316
0.00018478297401556255,0.000217
6.528200655055826e-06,0.000117
-0.00024016169867743824,5e-05
0.0006367433227354969,3.3e-05
0.0009571575694401698,-1.7e-05
0.0005768069200206551,-6.6e-05
0.00047731300699703445,-0.00015
0.00042628569846534154,-0.000134
0.000379466742697736,-0.0001
0.0003336630355492474,3.4e-05
0.0002971157413104489,0.000183
0.00026811351357466034,0.000133
0.00025872607704654425,6.7e-05
-0.0001269522639891745,-1.7e-05
0.0001696395463284869,-0.00015
0.00013060351092434314,-0.000266
8.742205263374276e-05,-0.000384
3.9982240178078656e-05,-0.000433
-9.06222958281457e-06,-0.000517
-5.6640538579873326e-05,-0.000516
-9.829550321558531e-05,-0.000484
4.348988268061743e-05,-0.00045
-0.0006077602256498574,-0.000366
-0.00027078825495083854,-0.0003
-0.0001991539407341684,-0.000334
-0.0002149798414386503,-0.000416
-0.00023249795365161408,-0.000584
-0.0002543370600986254,-0.00075
-0.00028539126855001124,-0.000833
-0.00032230331519915385,-0.000867
-0.00036748979767704283,-0.000816
-0.0004172925931640045,-0.000734
-0.0004603888401848943,-0.000666
-0.0004967305434167729,-0.00065
-0.0005861350506768014,-0.00065
-0.0007169887885431727,-0.000667
-0.0005728010827965302,-0.000667
-0.0005869008079246032,-0.000583
-4.277481323362209e-05,-0.0005
-0.0005935138648739079,-0.000367
-2.2223277676427306e-05,-0.00025
-0.0005745984684976265,-0.00015
-0.00011625690974597447,-0.0001
-0.0004673199489511434,-0.000183
-0.000540995961322066,-0.000267
-0.0005376846453591154,-0.000366
-0.0005352019563016189,-0.000417
-0.00016431087188958123,-0.00055
-0.0005167993932630444,-0.000717
-0.0005109230073118806,-0.000866
-0.0005108721816499473,-0.00095
-0.0005176954063245452,-0.00095
0.00018588206389987704,-0.000967
-0.0005438968179109195,-0.000883
-0.0005556545278514916,-0.00075
-0.0005606843413435803,-0.000617
-0.0005581755770353526,-0.00045
-0.0005473216485335198,-0.000283
-0.00015430746025542138,-8.4e-05
3.4775447696399394e-05,3.4e-05
8.708316470420479e-05,0.00015
0.0006057383441166117,0.000166
0.0002570556501153188,0.000217
-0.00044108580780640317,0.00025
-0.0004197191873114407,0.0003
-0.0003916856430963212,0.000367
-0.00035537438106362205,0.000566
-1.9518437117897348e-05,0.000767
-0.00024136230439066763,0.000883
-0.00016180302593602703,0.000917
-7.28815431243013e-05,0.00085
1.7167299558408793e-05,0.0008
0.00010490493615922902,0.000717
0.00018957523474709238,0.0007
0.000269288450522014,0.000666
-0.0003487809257173498,0.00065
0.0004046614569019538,0.00065
0.0004602363975571329,0.000617
0.0005057494529789373,0.0007
0.0005452994056804026,0.0008
0.0005838567524747023,0.000917
0.0006223394264955454,0.001
0.0006641711744059175,0.000983
0.0007026469231292224,0.001033
0.0007419847208461008,0.001017
0.0007780713021386656,0.001033
0.000811602930399421,0.000967
0.0008317428398204336,0.0009
0.000838394497776017,0.000883
0.0008383945579959957,0.0009
0.0008375493103764496,0.000967
0.0007034341186894036,0.0009
0.0008483669864511688,0.0008
0.0008525483004448675,0.00075
0.0008550749500867377,0.00075
-1.6729958536597594e-05,0.000717
0.0008627307159653981,0.000733
0.0008669465360068312,0.000717
0.0008720446991746241,0.0007
0.0008720446991746241,0.000683
0.0007175990620542941,0.0007
0.0006320945812679513,0.000733
0.0008418876780743216,0.00085
0.0008352854607211639,0.000867
0.0008270821747971264,0.000917
-0.00022322329408841002,0.00075
0.0008081297431340097,0.000566
0.0003506355547561492,0.000467
0.00047716248716053863,0.000383
-7.472300232223115e-05,0.000317
-1.0186903548659873e-05,0.000233
0.0003568037968335689,0.000167
0.00010136741137418729,0.000167
0.00020636226136492986,0.000166
0.000576347381364004,0.000184
0.00015236077842044514,0.000183
0.0001862974161472348,0.000183
0.00017650870379175735,0.000167
0.00046601037943469747,0.000183
0.00017396209122698324,0.000184
0.00013184992898628795,0.000216
0.00017565735889937874,0.000184
0.00017644881502304556,0.000166
0.00016560390446300724,0.00015
0.0004138445519877056,0.000167
0.00025734931284093266,0.000167
0.00030761169214952943,0.000166
0.00020485043880232644,0.0002
0.00017315838033767251,0.000184
0.0005211188561356871,0.000183
0.0004479521241237344,0.000183
0.0001765079209320356,0.000184
-6.142950979507247e-05,0.000183
0.00017818885624952573,0.000183
0.0001763985463959142,0.000167
0.0008321603449320261,0.000167
0.0001781895337242849,0.000166
0.00031679246876610534,0.000167
0.000178991302519286,0.000183
0.00021136669213604116,0.0002
0.0006259028232888906,0.000184
0.00017157652193996423,0.000166
0.0001731038812570449,0.000184
0.00019568149541154424,0.000183
0.00017238910022112294,0.000167
-0.00017843125247031202,0.0002
0.00017986894848731554,0.000166
0.00017152625331283287,0.000167
0.0001548518531099609,0.00015
0.0004935574666627342,0.000167
0.00017907923874302794,0.00015
0.00017404540556736808,0.000166
0.00019313668944612793,0.000184
0.00010213152762757243,0.000183
0.00032336159524102567,0.000167
0.0001756950867159679,0.000183
0.0001739950767202581,0.000183
0.00017734779391849207,0.000184
0.00019398819994344768,0.000183
0.00026107147960784105,0.000167
0.00017400314619738972,0.000166
0.000173146366451943,0.000184
0.00041428066507268366,0.000183
0.00024218936982472759,0.000183
0.00017812838033602266,0.000184
0.0002342983545996895,0.000183
0.0002594351070745105,0.000167
0.00022563768288323563,0.000166
0.0001756742957683583,0.000167
-0.0006674892909784,0.000183
0.00024268079496004427,0.000167
0.0001773591604394517,0.00015
0.00016815277527697863,0.000167
-1.5725289814969894e-05,0.000166
0.000174036372570579,0.000184
0.0001748854893237496,0.000166
0.00016889879542679624,0.000167
-5.3284968460153476e-05,0.000167
0.0002433917520273255,0.000183
0.00017649592210130076,0.000167
0.00017238908516612828,0.000166
0.00023050240330400878,0.000184
0.00017238908516612828,0.000166
0.00017323656092488223,0.000167
0.00017238908516612828,0.000183
0.0001698689543369409,0.000167
0.00017568584294925372,0.000167
-0.0001106825420424545,0.0002
0.00017655838527409743,0.000166
0.00017396210628197787,0.000167
0.00023093794429919018,0.00015
0.0002942362327040069,0.000167
0.0005316268810804757,0.000183
0.0001773591604394517,0.00015
-0.00021999636137046437,0.000167
-6.774090228910758e-05,0.000166
0.00016735790166952656,0.00015
-1.8527618991346282e-05,0.00015
0.00016038671650752317,0.000167
-0.00010089819563542512,0.00015
0.00011311934019681442,0.000133
0.00023659948042172501,0.000134
0.00016232051551512967,0.000166
-0.0004919648547507976,0.00015
0.0003243568207172601,0.00015
0.000285881854853677,0.00015
-0.0004390239961793004,0.000134
0.0001055564711626326,0.00015
-0.0005570039371318269,0.00015
0.00015405428465846676,0.000133
0.0001046370400569561,0.00015
0.00015234926134953904,0.000133
0.0001506468425546855,0.000117
0.00015234926134953904,0.00015
0.0001473492642743517,0.000133
0.00010214178007892806,0.000134
0.00014406161476298863,0.00015
9.484966759600236e-05,0.000133
-0.0003506783669128801,0.000133
0.00014152222106814848,0.000117
0.0001398604206488566,0.000133
0.00010185508781583648,0.000117
0.00013899965132982802,0.000117
8.237012711826407e-05,0.0001
6.347544265087045e-05,0.000116
8.316300970267385e-05,0.0001
0.0001503738352817294,0.0001
8.470005690881083e-05,0.000117
6.480965391410805e-05,0.0001
0.00012396446905427516,0.000117
0.00010567508193797089,0.0001
0.00012067036095020787,0.000133
6.287568553781176e-05,0.000117
0.00018218472281914403,0.000116
0.00016556808863073843,0.000134
7.141276733692622e-06,0.0001
0.00017863933179939847,0.0001
4.815985545436609e-05,8.3e-05
-4.3758355736530385e-06,3.3e-05
4.2978750557305855e-05,3.4e-05
-2.9091339888837066e-05,-1.7e-05
0.00015067880430832427,-3.4e-05
-7.12298822439052e-05,0.0
-3.2298874246178104e-05,-1.6e-05
5.54059278817823e-05,0.0
-7.854953783954033e-05,-1.7e-05
-4.651889254524139e-05,-3.3e-05
-3.666458557808038e-05,-3.4e-05
-9.883012113054856e-05,0.0
3.881495899298261e-06,-1.6e-05
-0.00011083351352878975,0.0
-7.632404831061894e-05,0.0
-1.8618746873953715e-05,-1.7e-05
7.996407016288165e-06,-1.7e-05
4.7645880116419145e-06,-3.3e-05
-1.5323697832720888e-05,-5e-05
-0.00011377187210931276,-6.7e-05
1.790545417922545e-05,-8.3e-05
2.4285992381806836e-05,-8.3e-05
-5.88836198700415e-05,-0.0001
-0.00012858944949221604,-0.000134
-0.00013029239521188227,-0.000116
-4.7242766797931065e-05,-0.000117
-0.00011356521219777267,-0.000133
-0.0005663074420647775,-0.000117
-1.736285169287766e-05,-0.0001
-0.00013112060057748613,-0.000117
-0.00012098363608579935,-0.000116
-0.00014364736480968816,-0.000117
9.879826900992168e-05,-0.000117
-0.00027146437476050314,-0.000116
-8.796965876103831e-05,-0.000134
-9.462293512854643e-05,-0.000116
-0.00011521551060115306,-0.000117
-0.0008927668713206131,-0.00015
-0.00014366580717813256,-0.000117
-0.00010012238917869542,-0.000133
-0.00017515341881545974,-0.000167
-0.00015022615659117278,-0.00015
-0.0005403481750123298,-0.000166
-0.00023450881917682628,-0.000184
-0.0001302467183581187,-0.000166
-0.0001327592765249979,-0.00015
-0.000705782693606522,-0.000167
-0.00013612196012968914,-0.000167
-0.0004992430413636735,-0.000133
-0.00018982722099946978,-0.00015
-2.514999121858968e-05,-0.00015
2.6916570180250058e-05,-0.000167
-4.393876756237969e-05,-0.000166
-0.00015934580992947578,-0.000167
-0.0001770136139542297,-0.000167
-0.00015272111546930784,-0.000183
-0.00015606168328686045,-0.000183
-0.00012514295473231652,-0.00015
-0.00011683276329127998,-0.000167
-0.00016181232992271982,-0.00015
-0.00013105390695119322,-0.000167
-0.00032981042806065494,-0.000183
-0.0001686911526925546,-0.000183
-0.0001626475960808138,-0.000167
-0.0001344094243784318,-0.000167
-0.00028576704121643806,-0.00015
-0.00016435153543012686,-0.000183
-0.0001651585132532763,-0.000183
-0.00014354482524113715,-0.000184
-0.00020555345763937854,-0.000183
-0.00016849638622678682,-0.000183
-0.00017178569178756125,-0.000184
9.641321159272073e-05,-0.000183
-0.00017348973652183682,-0.000167
-0.00017348972146684217,-0.000183
-0.00017429066223713756,-0.0002
-0.00016430215504767973,-0.000183
-0.0001651592208380248,-0.000167
-6.567623021302158e-05,-0.000167
-0.0002535262281968459,-0.00015
-0.0006926856311220398,-0.000183
-0.00017678973112881169,-0.0002
-0.0001719756406550415,-0.0002
-0.00017851042668716853,-0.000217
-0.0006641947161694985,-0.000216
-0.0001834996067487009,-0.000217
-0.00018684637722404866,-0.000217
-0.0005484248785413626,-0.000233
-0.00020191182003884503,-0.000217
-0.0002462303369102634,-0.000233
0.0004289418210611889,-0.0002
-0.00019611140159067768,-0.000233
-0.00019857501596995457,-0.0002
-0.000199422085243853,-0.000217
-0.00016727605847056788,-0.000217
0.00015029970448808013,-0.000216
-0.0001796040817184149,-0.000234
-0.00020696525481753725,-0.000216
-0.0002044114008003372,-0.000234
-0.00018855999693492072,-0.000233
-0.00021681081483280746,-0.00025
-0.00022850999095418623,-0.000267
-0.0003275086097088656,-0.00025
-0.0002260367413783343,-0.000266
-7.712611067801565e-05,-0.000267
-0.00023107811710631305,-0.000283
-0.00023440903467229594,-0.000284
-0.00023778267831309132,-0.000316
-0.00024199310866644024,-0.000317
-0.0002470340929645581,-0.000333
-0.00025208784389813796,-0.00035
-0.0002596296133573199,-0.00035
-0.0003251403386106977,-0.000367
-0.0004695870203752839,-0.000417
-0.00028398793227884503,-0.0006
-0.00030349215960581884,-0.000816
-0.00033409312238831665,-0.001
-0.00037307803103063406,-0.001117
-0.000418748260596569,-0.001167
-0.0004659030029648149,-0.0012
-0.0005146552007052249,-0.0012
-0.0005624534838747161,-0.001166
-0.0011602909345657757,-0.00115
-0.0006526933024578227,-0.001217
-0.0007003402528211069,-0.001267
-2.0708669939813927e-05,-0.0013
-0.0008012860996386192,-0.001316
-0.0006947555724462528,-0.001184
-0.0008961012515353652,-0.001116
-0.0009358137981790344,-0.001134
-0.0009755803621435024,-0.001133
-0.001014386357229417,-0.001117
-0.0010522885708765923,-0.001083
-0.0010875188240735496,-0.00115
-0.0011234626840168466,-0.001133
-0.0011494913244846348,-0.000934
-0.0011551971674564202,-0.000683
-0.0005196851346372708,-0.00055
-0.00039125597354905276,-0.000417
-0.0010752076925296984,-0.000366
-0.0010340022926166828,-0.000384
-0.000993546631437163,-0.000416
-0.0009562871456215221,-0.000467
-0.000699998022682757,-0.000483
-0.0008856440522525099,-0.000517
-0.0005664152358264609,-0.0005
-0.0008080070105695858,-0.000533
-0.00025464556704896265,-0.000617
-0.0007401627611456888,-0.000783
-0.0007233733708936915,-0.0009
-0.0010973243227480603,-0.000784
-0.0006938956913719084,-0.000816
-0.0006786573268885793,-0.000917
-0.0006702300828641505,-0.001017
-0.000595446263767012,-0.001016
-0.0006574677832406725,-0.001
-0.0006608213736285961,-0.001
-0.0006768112232248003,-0.001017
-0.0007002707589658094,-0.000983
-0.0007285551796117517,-0.000934
-0.000756831410340605,-0.000933
-0.0007841280426776693,-0.000933
-0.0008311247377120951,-0.00095
-0.000833801997520429,-0.0011
-0.0008645453805523017,-0.001084
-0.0008927527196256436,-0.0009
-0.0009124539265025985,-0.000716
-0.0006878573738983053,-0.000634
-0.0009221963146395425,-0.000683
-0.0006295736482759983,-0.000733
1.7053369945469025e-05,-0.000717
-0.0009056983890839403,-0.000717
-0.0009008037092238168,-0.000716
-0.000709774374887628,-0.0008
-0.0008799448936983485,-0.00085
-0.0008716056310626457,-0.0009
-0.0008665717226120126,-0.000967
-0.0008649053153643582,-0.001033
-0.0008657161171561485,-0.001084
-0.0008708347551166633,-0.001216
-0.000885144888849944,-0.001234
-0.0009003895764310254,-0.0011
-0.0007746305089736886,-0.0009
-0.000906296554131315,-0.000716
-0.0008870804794019136,-0.00055
-0.0004719450841870801,-0.000284
-0.0008300932899187363,-6.6e-05
6.972602425777156e-05,8.3e-05
0.00016806072903969763,0.000183
0.00025372902322281073,0.00025
-0.00018256631752045044,0.000267
0.0003233931806197982,0.0003
-0.0005727077418297094,0.0004
-0.0005173491414476294,0.00055
-0.0004503098825875882,0.000783
-0.00036920338727792557,0.000967
-0.0002763991310163811,0.00115
-0.0001710594388457171,0.0013
-5.4822008138793145e-05,0.001417
6.995962508223517e-05,0.00145
0.00020331406154345134,0.0013
0.0003304618920371347,0.0013
0.0004510154241048454,0.00135
0.0005640539544938592,0.001383
0.000669543398696292,0.001333
0.0007642928505963918,0.001367
0.0008473071148279137,0.001433
0.0009226023822032514,0.001284
0.0009830437294386044,0.001116
0.0007764151322873724,0.0009
0.0010630604237956505,0.000634
0.000610687824157256,0.000216
0.0010774526373597548,-0.000216
0.0010458054728891427,-0.000417
0.0009963714946610803,-0.000633
0.000924349002462393,-0.000834
0.0008330882143622031,-0.000766
-1.5828668401993684e-06,-0.000684
0.0006367307969799494,-0.000516
0.000539894722821566,-0.000267
0.00045413864296465746,0.0
0.0003893252951733879,0.000183
