predicted,actual
0.00010574430076846728,0.000316
0.0003547819810086867,0.000334
0.0002646657573836151,0.000316
0.0006020700742152501,0.000284
0.0002766642560421623,0.000284
-0.000229296563587426,0.000282
0.00026647813950356935,0.000284
0.0001732561192141045,0.000284
3.957149213791052e-05,0.000266
9.73628425542139e-05,0.000266
0.00024059443000590874,0.000268
0.00035716784649984557,0.0003
0.00030222832888978285,0.000282
8.183917749301833e-05,0.000334
0.00012974582899255764,0.00035
0.00030780416544332187,0.000334
0.0004458186646694989,0.000332
0.00030300009016116943,0.000368
0.00023932589197642634,0.00035
0.0003080436948848105,0.000366
0.00047145764722468194,0.0005
0.0006886335064300934,0.000584
0.0003308034937508765,0.0006
0.000344784075834903,0.000582
0.0005275381805351293,0.000584
0.00048298512477129807,0.000566
0.0006066695727670258,0.000534
0.00019868253557177708,0.0005
0.0004406610047475754,0.000466
-0.00020876320797958163,0.000384
0.00014820369106885862,0.000366
-0.000242055365829306,0.000384
0.00043710877366273253,0.000366
0.00012443470754050403,0.000368
-0.00017501461679951237,0.000382
0.0003518697381218294,0.00035
0.0002934939188170127,0.00035
0.0005383512238937578,0.00035
7.409137483381693e-05,0.000334
0.00013158807259124226,0.0003
0.00020466491717479273,0.000216
0.0004270367896086821,0.000218
0.00040870294299742867,0.000182
1.1867762464125765e-05,0.000134
0.0001851225936189055,0.0001
4.790923289612226e-05,0.000116
4.3388248731382115e-05,0.00015
0.0005923330101691663,0.000118
0.0002804268796484514,0.00015
0.0002646835139018637,0.00015
0.000252992247448617,0.00015
0.00024220302757965175,0.000132
0.00014337543484809013,0.000134
0.00021806492487325423,0.000116
-9.544289616679677e-06,0.000134
0.00019319683411903212,0.000116
-0.00016330304338143511,0.000118
0.00017006533664599367,0.0001
0.00015769299468675743,0.000132
5.767008058114142e-05,0.000118
0.0001388324711955478,0.000132
0.0001346923525127818,0.0001
0.00012886943178583337,0.000118
6.50971211091407e-05,0.000166
-0.00020259101132186045,0.000234
0.0001338724322405958,0.000316
0.0001436453281289995,0.000334
0.00015267105909828047,0.000316
0.00016247367155367695,0.000284
-0.00013476167193755234,0.00025
0.00017410184343636778,0.0002
-0.00022431490380122243,0.00015
0.0005357745772696427,0.0001
0.000175792219534036,1.6e-05
-1.434313841549563e-05,0.0
0.00016393118414978667,-1.6e-05
0.00015724471505684882,1.6e-05
0.00015209462918841111,5e-05
-0.00015661615887484944,5e-05
-0.0001728183731474089,3.4e-05
-0.00017115499893684887,5e-05
0.00013709884377459394,6.6e-05
0.00013363902773521689,0.000116
0.00020290754355043567,0.00015
0.00013449112807393504,0.000168
0.00013121329219465,0.000182
0.00031251891713041086,0.000234
0.0004467897665271433,0.000234
-0.0004162317003843371,0.000266
0.00011478408817629654,0.000266
0.00011556963538432118,0.0003
0.00012048985259377767,0.000368
0.0001312320630950619,0.00035
0.0001436256297934669,0.00035
0.0001602794083619875,0.000332
0.00017688552062961654,0.000268
-0.00014710931127591716,0.000266
0.0002037381003441623,0.000216
0.00021210520746600092,0.000184
0.00021888046881096435,0.000184
-2.943720780015191e-05,0.000132
0.00023066159986309494,0.00015
0.000234938099812518,0.000118
0.00023503990513858101,0.000116
0.00023331398702206805,0.0001
-0.00010076381324722702,8.4e-05
0.0002249028653751257,6.6e-05
0.0002164269585206887,0.0001
0.000209689219654984,1.6e-05
0.00016704741445928785,0.0
7.024094920570921e-05,-3.2e-05
0.00019709955839324368,0.0
0.00014869214989321553,0.0
0.000131252457006935,-1.8e-05
0.00011293750688626608,-3.2e-05
-3.979477907629503e-05,-5e-05
7.897509843735169e-05,-0.0001
-9.92486451011131e-05,-0.00015
4.235801080881428e-05,-0.000134
7.154041623038905e-05,-0.000134
1.0548105611603275e-05,-0.00015
-3.5753292557624273e-06,-0.000182
0.0003526994061235654,-0.000168
-3.448359965954637e-05,-8.2e-05
-4.4315493946722796e-05,5e-05
-4.6776351262095366e-05,0.00015
0.0002479179600797324,0.000266
0.0003389044076715061,0.00035
0.00040524198698571574,0.00045
-2.5272289514242845e-07,0.000516
2.5165173256157516e-05,0.000584
0.0008016103295259133,0.0006
0.0006732490967183508,0.00065
0.00011748821848637934,0.000666
0.0001514463616998167,0.000684
0.00018705055734077834,0.000666
0.00022272886084435427,0.000618
0.0002586114222724843,0.000566
0.00029449935509568835,0.000466
-0.0004414010916234001,0.0004
0.0007535590657730207,0.00035
0.0004029785042873607,0.000334
0.00037682290172681173,0.000334
0.0004284990070058729,0.00035
0.00045049228074467136,0.000382
0.00046737643033286356,0.000368
0.00047846449684791286,0.000366
0.000483536948668121,0.000334
0.00048272679544705,0.000332
0.00047678039059809196,0.000634
0.0004826335495742886,0.0003
0.00046839259008012244,0.000284
0.00045256706903909174,0.000282
0.0004341982117520315,0.0003
0.0004159845066320402,0.000284
0.0001926149651886111,0.000284
0.00037719012739148317,0.000266
0.0003597363394235244,0.000284
-0.0004901609158085158,0.000316
0.00033831950525537775,0.000316
0.0003341326187244934,0.00035
0.0003114181289283871,0.000384
0.0003366241152115882,0.000384
0.0007399482598002477,0.000366
0.0007025420190766146,0.000334
0.00033752108022427077,0.00035
0.000336623864031243,0.000332
0.00033492700554851233,0.00035
0.000335726338693175,0.00035
0.0003366258155093095,0.000384
0.00032457035687709866,0.000384
0.0003416868289630289,0.000416
0.00033531932992613805,0.000416
0.00034200173182964027,0.000418
0.00039540255728818353,0.000416
0.00035448404247615835,0.000384
0.00035951464378654443,0.000382
0.00036537966620366015,0.000334
0.00019661566911901275,0.0003
0.000184924934008804,0.0003
0.00036629546974223213,0.000584
-0.000602862754391045,0.000366
0.00037682719111424497,0.0005
0.0007823837493247157,0.000684
0.00038160525956988753,0.000816
0.00042184044791359894,0.000884
0.0013008566927756398,0.000916
0.0004770550273232125,0.000934
0.0005060063057688844,0.00095
0.0005358076171458181,0.000966
0.0005647346663489615,0.000966
0.0005937098648921218,0.000934
0.0007365129628268744,0.000916
0.0006445004242034241,0.0009
0.0010973856969214934,0.000884
0.000874477438521228,0.000866
0.0007162233874048219,0.00085
0.0007397479338141741,0.00085
0.0007657556104729697,0.000868
-4.6542912943977675e-05,0.000832
0.0007157298373480835,0.000834
0.00058785002065443,0.000784
0.0008555009566575821,0.00075
0.0005353060293180336,0.000732
0.0008708515536305487,0.000684
0.0005178992313961908,0.000616
0.0008505311409907325,0.00055
0.0008320096433400553,0.000484
0.0005405112589330235,0.000434
0.0003421185886548499,0.00035
-0.0003687397959386232,0.000266
0.0007169549018562826,0.000134
1.886749510964329e-05,-3.4e-05
-0.0002578558461220775,-0.00015
-0.0004251780487037547,-0.0002
-0.0001812381894986079,-0.00025
-0.0002930295186513791,-0.000266
0.0004088750594985806,-0.000234
-0.0009592934220456292,-0.00025
-0.00019220116820175135,-0.000234
0.0002453528484299312,-0.000232
-6.413620261134343e-05,-0.0002
0.000143143701658085,-0.000234
-0.00031390117554106785,-3.4e-05
0.000233424815518993,-1.6e-05
-8.310473365098584e-05,-6.6e-05
-1.2183750648657902e-05,-0.0001
3.1181288953141496e-05,-0.0001
-4.431787532961087e-05,-0.0001
4.061478660803711e-05,-0.000118
-0.0001224400780688275,-0.000232
-0.00014698117065673895,-1.8e-05
0.00018402073307002338,0.000134
0.0001796880943134498,0.000216
0.0004775924759756644,0.0002
0.0002311218395417477,0.000168
0.00026297148799059636,0.000116
-0.00016959172975463058,0.000116
0.0002595565173036187,0.0001
9.81084540974627e-06,6.8e-05
5.464121997344158e-05,3.2e-05
0.000152829611860792,0.0
5.125813912443498e-06,-1.6e-05
0.00012405956969495897,-3.4e-05
1.6164521074466856e-05,-5e-05
-7.083918198158645e-05,-6.6e-05
1.4456301511507454e-05,-8.4e-05
1.5264732698096516e-05,-5e-05
-0.0004203825135533388,-0.0001
1.7787604991579743e-05,-8.2e-05
-7.025114947192571e-05,-8.4e-05
-0.00013837795401041932,-8.4e-05
2.382511162338157e-05,-0.000116
8.019384921909626e-06,-6.6e-05
0.0006488219240777667,-6.8e-05
-1.594687178524619e-05,-6.6e-05
-2.7522952728657083e-05,-8.4e-05
0.00013064007932535562,-0.0001
-0.0006429666333789157,-8.2e-05
-5.7116446182682584e-05,-6.8e-05
-6.380033584669097e-05,-6.6e-05
-0.00013693310670017682,-3.4e-05
-7.027330164621519e-05,-3.2e-05
3.2026143554029376e-05,-3.4e-05
-7.105497488045436e-05,-1.6e-05
-0.000274826498356841,-3.4e-05
-6.779839272268559e-05,-1.6e-05
-6.442102180122674e-05,-1.8e-05
-8.044447295426918e-05,-3.2e-05
-8.193332512883293e-05,-3.4e-05
-2.948955958055954e-05,-1.6e-05
-5.363918277009716e-05,-3.4e-05
-5.113242707703191e-05,-1.6e-05
-2.608607073359192e-05,-5e-05
2.955344528924699e-05,-5e-05
-4.438530759151255e-05,-6.8e-05
-7.923604431354788e-05,-6.6e-05
1.4456301511507454e-05,-6.6e-05
-4.1838058728567516e-05,-1.8e-05
-5.8020907962590885e-05,-1.6e-05
-3.6012128667868034e-05,-1.6e-05
2.9933846298912134e-05,-1.8e-05
0.0007200503711441754,0.0
-3.1120874484368734e-05,-1.6e-05
7.637929931191569e-05,0.0
-2.9433609158667903e-05,-3.4e-05
-2.9433609158667903e-05,-3.2e-05
-3.0231101924262954e-05,-6.8e-05
-3.274712230775281e-05,-5e-05
-3.3650917493668094e-05,-6.6e-05
-3.526373199897561e-05,-6.6e-05
0.00017280465152596844,-5e-05
-0.0006201569848751115,-5e-05
0.0007217492004265375,-5e-05
-4.026604170778878e-05,-5e-05
-4.026604170778878e-05,-1.8e-05
-3.776078826640342e-05,1.8e-05
0.0006503684607846821,0.0
-3.0281666459906712e-05,0.0
-2.939011148542831e-05,-1.8e-05
-5.70325809297358e-05,-1.6e-05
-6.2219213538399e-05,-1.6e-05
-2.9390106655037054e-05,-1.8e-05
0.00025457673170922154,0.0
-3.0223754899166075e-05,0.0
-3.0281666459906712e-05,0.0
-2.7798130457598016e-05,-1.6e-05
-0.00012776312092649525,-5e-05
-0.00022738479133703558,-5e-05
-2.608607073359192e-05,-6.6e-05
-2.608607073359192e-05,-0.0001
-2.7826847133601275e-05,-0.000134
8.277265543318762e-05,-0.00015
-3.721091584764694e-05,-0.00015
-4.2283386989420125e-05,-0.000184
-4.908272783478326e-05,-0.000166
-5.65369827871059e-05,-0.00015
-6.494584381094154e-05,-0.0001
-8.23790736337246e-05,-0.0001
-7.491148197115048e-05,-8.4e-05
-7.819628327462337e-05,-0.0001
-8.832905297221043e-05,-0.0001
-8.655794171512783e-05,-8.2e-05
-7.469907034616017e-05,-8.4e-05
-9.388961582860525e-05,-0.000116
-9.963838038902685e-05,-0.000134
-0.00010627736673594082,-0.00015
-0.0001253337625924881,-0.000134
-0.0001170967572286767,-0.00015
-0.00012206380991172907,-0.000132
-0.0001129268060495278,-0.000134
-0.0010467150022490405,-0.0001
-0.0001253337625924881,-0.0001
-0.00012283254735819083,-8.4e-05
1.4642982849887114e-05,-8.2e-05
-0.00011440355326360977,-8.4e-05
-0.0001102797999464113,-8.4e-05
-0.0001069661612071538,-0.000132
-0.00010857275899891781,-0.00015
-0.00011109063908304034,-0.000118
-0.00011278240633338962,-6.6e-05
-0.00011110406757072562,-8.4e-05
-0.0001103103086975697,-8.2e-05
-0.0001103103086975697,-8.4e-05
-0.0001103103086975697,-0.0001
-0.00010951085962351687,-0.000116
-0.00010860464924197476,-0.000118
-0.000463530543752423,-0.00015
-0.00010779838931625422,-0.000166
-0.000108615430675253,-0.000166
-0.00011034230520923422,-0.000134
-0.0006530231988240844,-0.0001
-0.0001103422858876692,-0.000116
-0.00011114156106763686,-0.000134
-0.00011363864148702094,-0.000334
-0.0001265366169617026,-0.00015
-0.0002441562575580614,-0.00015
-0.00013311988957589638,-0.000116
-0.0001323212520075742,-0.000134
-0.00013310208475373524,-0.0001
-0.0001431637897351978,-0.000116
-0.00013151944570258958,-0.0001
-0.00013389494517411797,-0.000116
-0.00013558169847834592,-0.000118
-0.0001372682392453587,-0.000116
-0.00013806289657128783,-8.4e-05
-0.0001364763449032267,-6.6e-05
-0.00013390087689457751,-0.000134
-0.00013309929278759058,-0.000232
-0.0008718422412046154,-0.000334
-0.00033688730721971735,-0.000384
-0.0004413115168479915,-0.000332
-0.00016938255449178022,-0.000218
-0.00017448020163276772,-6.6e-05
0.00021594583223025486,0.0
-0.0001987541542627844,1.6e-05
-0.0001461768332267374,1.8e-05
-0.00013784456288662048,3.2e-05
4.9305304123082705e-05,3.4e-05
-0.00012217431960283127,3.4e-05
-0.00020219484195279678,1.6e-05
-0.00010896324782786712,0.0
-0.00010398755840525313,-1.6e-05
4.610321481664477e-05,0.0
-6.378277254409251e-05,0.0
-9.926330050817684e-05,5e-05
-8.067250606457397e-05,8.2e-05
-0.0006140104086126,0.0002
-0.0010435944922128884,0.000318
0.00028011085613106917,0.000432
8.743053610376525e-06,0.0005
0.000415230231376992,0.000534
9.611013371686992e-05,0.0006
0.00043143623267629435,0.000616
0.00037536744687737607,0.000618
0.00020144459193377427,0.000632
0.00023209636131639973,0.000618
0.0009752879358447821,0.0006
0.00029036090772829615,0.000566
2.6562483327524803e-05,0.00055
5.0856820963380734e-05,0.0005
0.00036712193036417566,0.00045
0.0003897858942677682,0.000384
0.0004100047141187365,0.000332
0.0004268366568382587,0.000284
0.00044129181520217894,0.000266
0.00035219300722609217,0.00025
0.000460895861497506,0.00025
0.00046344518742869013,0.0002
0.0004574476963618329,0.000184
0.00044491151719205354,0.0002
0.00042981642859484274,0.0002
0.0005194838315861854,0.0002
0.0003930456741445469,0.000184
0.0003714686255592975,0.000182
0.0003497246000091901,0.0002
-0.00035195457276330686,0.000184
0.0003066782592067788,0.000184
-0.0012839352848595966,0.000166
-0.0006745839013653313,0.0002
0.0002489384478575547,0.000216
-0.00012282188185430267,0.0002
0.001244953145000728,0.000484
0.00022748706673116157,0.000266
0.00022422635941926212,0.000234
0.0002738684835492142,0.000234
-0.0005370416791528113,0.000216
0.00021845299850657669,0.00025
6.856755193329775e-05,0.00025
0.0002209510256826465,0.000234
0.0002234571099513275,0.000282
0.0002275466157945372,0.000284
0.00023173823610885021,0.0003
0.00023672546050577806,0.00035
0.0002449908202662487,0.000334
0.00035010589177319237,0.0003
0.0002575853119192427,0.0006
0.00027804576726228624,0.000316
0.0002846702624354391,0.000334
-0.000562945058003657,0.000382
0.0003022182043897151,0.0004
0.0003341325994029284,0.000384
0.00032064630159511076,0.00035
0.0003399145390904804,0.000334
-0.0004851519546509464,0.000282
0.0003198595661108377,0.00025
0.00032066836682235767,0.00025
0.0003223899375867423,0.000218
0.0006177069781386062,0.000166
6.179091634202265e-05,0.000134
0.00028678390639710427,0.000132
0.0001166549470127681,0.00015
0.00029707304552035617,0.000168
0.00029043096772303983,0.00015
0.0008658574700780406,0.00015
8.69092092872084e-05,0.000116
0.00013192677962595191,0.000134
0.0002388895530736969,0.000132
0.00022967734001967546,0.000118
0.00021887807293690252,8.2e-05
-0.00013069891680110563,6.8e-05
2.7072268027367364e-05,6.6e-05
0.00017158564432840154,5e-05
0.00010124431310690917,6.6e-05
0.00020494654830644862,8.4e-05
-0.00035964610136440264,0.0001
0.00012612844559048482,0.000134
0.0001309609911986866,0.000182
0.0001186688337342618,0.000168
0.00011956202138098396,0.00015
0.00011876738337661985,0.00015
0.00012045654221569213,0.0002
0.00012291924957091488,0.00025
0.00012693388434969222,0.000266
0.00013263823829292725,0.000284
0.00013923950894493233,0.0003
0.00014834528915806964,0.000316
0.00015735149568590315,0.000316
0.0001664770998247457,0.000334
3.840429893463838e-06,0.000316
0.00018888588381918767,0.000334
0.00020217912054937731,0.000334
0.00021559483668019583,0.00035
0.00023063852991446726,0.000382
0.000246469267778052,0.000368
0.0002607220134268771,0.000432
0.0002773309079998683,0.00045
0.000293118655381295,0.000468
-0.0002794188672511262,0.00045
0.0003533583680983955,0.0004
0.00024052939361806887,0.00035
0.00034421399305914106,0.000316
0.0002525805821844115,0.0003
0.00024787371369584853,0.00025
0.00035182817743548253,0.000216
0.00034836463233405766,0.00015
0.000340718934485177,0.000118
0.00033065821490353014,0.000116
9.368717082088265e-05,6.6e-05
0.0003069673098194004,3.4e-05
-0.0009562549900176601,3.4e-05
-0.00114930710243948,6.6e-05
-0.0003067015353421191,5e-05
0.00024903250523604674,5e-05
-0.0007563590246950743,6.6e-05
0.00021728980164955507,6.8e-05
0.00019914304575234005,5e-05
7.111211509870573e-05,5e-05
0.00015848485038575942,6.6e-05
0.00013947459442646752,6.6e-05
0.00012295168081779225,6.8e-05
0.00010900985296279417,5e-05
9.586093866248266e-05,1.6e-05
8.182871486556281e-05,3.4e-05
7.118254220318472e-05,3.2e-05
6.213779156834229e-05,5e-05
0.00010912425594924687,8.4e-05
5.555638590036808e-05,0.000116
5.555638590036808e-05,0.000134
5.888847914941035e-05,0.000116
6.296570613805316e-05,0.000118
0.00019633110110947464,0.0001
6.883963096624945e-05,8.2e-05
7.044195627694954e-05,8.4e-05
-6.051074279509441e-05,6.6e-05
0.0004648236651631068,5e-05
7.124056003253295e-05,5e-05
7.817222982073781e-07,5e-05
4.249356325828543e-06,6.8e-05
5.549788503189449e-05,5e-05
-5.100806865420534e-05,8.2e-05
5.427578114844808e-06,8.4e-05
0.00011890252806311593,5e-05
2.625903014863169e-05,5e-05
-7.306649471023375e-05,1.6e-05
7.465996018829026e-05,3.4e-05
-9.354660532037448e-06,5e-05
0.000404524809135496,3.4e-05
6.8053040393714e-05,3.2e-05
-0.0005655782008838754,5e-05
4.716675466411344e-05,5e-05
-1.3324399239307236e-05,3.4e-05
-1.4366986057115159e-05,0.0
-6.950784886580595e-05,0.0
3.896206421270344e-06,-1.6e-05
-6.12285002922646e-05,-1.8e-05
3.718009343357057e-05,-3.2e-05
3.303856940884918e-05,-3.4e-05
2.131827683265954e-05,-1.6e-05
-0.0005041988829406364,-3.4e-05
-8.722823578783912e-05,0.0
0.0005520569760370137,-1.6e-05
-2.8631942935029653e-05,-1.8e-05
-0.0001886899181563049,-1.6e-05
-0.0003974875796615592,-1.6e-05
-0.00010611080518473066,-3.4e-05
-0.000268092237372839,-3.4e-05
-4.519419565516097e-06,-1.6e-05
-0.0006633090726028488,0.0
0.00010250508869764684,1.6e-05
-1.0253180930703689e-05,1.8e-05
-1.1813073669435637e-05,-1.8e-05
-0.00045506375667667294,-1.6e-05
-1.517276294371031e-05,-1.6e-05
-1.5968236605761314e-05,-1.8e-05
-0.0001557437322497357,-1.6e-05
0.0004983795430537184,0.0
-5.569273666456627e-05,0.0
-0.00031356521216859034,-3.4e-05
-1.520985068775624e-05,-6.6e-05
-7.679783149792607e-07,-6.6e-05
-0.0004131880901769441,-8.4e-05
-2.1991077565917993e-05,-6.6e-05
-2.4410949011502895e-05,-5e-05
-2.6116627788662847e-05,-0.0001
-3.0365014860989353e-05,-0.000134
-3.544767812830786e-05,-0.00015
-4.133129272135906e-05,-0.000116
-4.635846928434629e-05,-0.000118
-5.227242356486201e-05,-3.2e-05
-7.113428024405766e-05,-5e-05
-5.801404880701063e-05,-6.8e-05
-6.0503951264991704e-05,-6.6e-05
-6.299068498631035e-05,-3.4e-05
-6.38815154021007e-05,-1.6e-05
-9.312049195084321e-05,0.0
0.00010406234887314552,1.6e-05
-6.220907937754874e-05,0.0
-6.220907937754874e-05,1.8e-05
0.0007616872617434512,0.0
-7.439288150537046e-05,-6.8e-05
-0.00015603678242631533,-0.00015
-5.980599837196171e-05,-0.000232
-0.00017921570468068263,-0.000284
-0.00015062971974318066,-0.00035
-0.000497634999516935,-0.000334
-0.0002792467121068442,-0.00035
-0.00028206688773640596,-0.000382
-0.0005108620019222539,-0.000468
-0.000546149787614533,-0.000466
0.0006421825319779874,-0.000466
-0.00018704942067872238,-0.00045
-0.00020622634445783205,-0.00045
-0.00029164731185491463,-0.000484
-0.00036562496644258557,-0.0005
-0.00024549613080557844,-0.000566
-0.0004938254824723549,-0.000618
-0.0008024071058734914,-0.00065
-0.00036464242621845244,-0.000682
-0.00039953755906650055,-0.000718
-0.00043530339892037606,-0.000766
-0.0004701206272182845,-0.0008
-0.001078210930807163,-0.000834
-0.0005327353273854404,-0.000832
-0.000560161206916323,-0.000868
-0.0005861285787904978,-0.00085
-0.0006119196607054774,-0.00085
-0.000636880958689331,-0.00085
-0.000660230529005909,-0.000832
-0.0006784076390817623,-0.000834
-0.0006002708050874382,-0.0009
-0.0007184223683686547,-0.000934
-0.0007425535346332119,-0.000932
-0.0004601254270636029,-0.000918
-0.000788086039170774,-0.000866
-0.001107648803546168,-0.000816
-0.0008184949364811631,-0.000784
-0.0005838645937314524,-0.00075
0.0003001501979646149,-0.000734
-0.00046276711007555777,-0.0007
-0.0008332116315491239,-0.00065
-0.0007814971536419434,-0.000616
-0.0008184819523894732,-0.0006
-0.0008069194641670503,-0.00055
-0.0007929842877608085,-0.001034
-0.0008014090311110864,-0.000482
-0.0007832076531495745,-0.0005
-0.0007658411213692226,-0.000518
-0.0007493281390449648,-0.000482
-0.0007319275240239268,-0.00045
-0.0007128268431403656,-0.000718
-0.0007036657935905034,-0.000332
0.001591990479250842,-0.00035
-0.00022578059908011594,-0.000334
-0.0006154028365169573,-0.00035
-0.0005895906168098515,-0.000334
-0.0005654913697706988,-0.00035
-0.00054377161210625,-0.00035
-0.0005237485197088817,-0.000366
-0.0003955691028281086,-0.0004
-0.0004902504132976644,-0.000366
-7.020067188332452e-05,-0.0004
-0.0005688693203391081,-0.0004
-0.000455166895190722,-0.000418
-0.00044855111404339083,-0.000416
-0.00041682892995894487,-0.00045
-0.00041521851615809047,-0.000434
-0.00041189520697554305,-0.000432
-0.0004075571678415478,-0.000418
-0.00040433734496121975,-0.000432
-0.00040343259335783624,-0.001034
-0.0004199699981402726,-0.0006
-0.00043341235870924654,-0.000616
-0.00047258319932255206,-0.0006
-0.000460072138187292,-0.00055
-0.00047006227609193977,-0.000534
-0.0013598514141005083,-0.00055
-0.0009491601886304819,-0.000484
-0.0004966690758387146,-0.000416
-0.0004991484577045451,-0.000384
-0.0004983550369587769,-0.000366
-0.0004983549983156468,-0.000316
-0.0004941996252573016,-0.000318
-0.00017556224791672714,-0.00035
-0.00048676650326671397,-0.00035
-0.0004834907637772331,-0.000382
-0.000480106591664889,-0.000384
-0.0004776188628829721,-0.000366
-0.0004743365154182561,-0.000384
-0.0004726450283305995,-0.000416
-0.0004718477046286983,-0.000418
-0.0004403103892783141,-0.000382
-0.00042933450376974073,-0.00035
0.0003168427355925552,-0.000384
-0.00040499060707437047,-0.000416
-0.0003981938987922406,-0.00045
-0.0003939129355612991,-0.000484
-0.0003905174410118564,-0.0005
-0.000391337525517345,-0.000466
-0.00039386644787587347,-0.000418
-0.0005053039991732235,-0.0004
-0.0003972641064405979,-0.000332
0.00010443661724826491,-0.000268
-0.00017342719566102555,-0.000216
-0.0003890484997100404,-0.000166
-0.00038002842029852626,-0.00015
-0.0001280841004253038,-0.0001
-0.0003545748861243554,-8.4e-05
-0.0011171812135756147,-0.0001
-0.00032655081094061413,-0.000116
-0.00031161450696469504,-0.000168
-0.0002991253178410317,-0.0002
-0.0002900267349108624,-0.000216
-0.000552940235709598,-0.00025
-0.00027660696125139076,-0.000216
-0.00026656919568898154,-0.00025
-0.00025649249717306746,-0.0003
-0.00024717391890363954,-0.0003
-0.00023701342276025622,-0.000284
-0.0002277634940113259,-0.000266
4.2173604584715114e-05,-0.000234
-0.00010361681621574894,-0.000166
-0.0001965608861316932,-0.000134
-0.00013330185041442335,-0.000134
-0.00019247400802132548,-0.0002
0.0006547205660180082,-0.000266
-0.00019998261936642604,-0.000316
-0.00021078874560477925,-0.000368
-0.00022500935949098475,-0.000382
-0.00023913122085839956,-0.0004
-0.0002533588484727054,-0.000434
-0.00026673959257084715,-0.00045
-0.00027932737964078106,-0.000434
-0.0002902829581845238,-0.000466
-0.0003011625063699333,-0.000516
-0.0003162571698927138,-0.000534
-0.0003305562100113144,-0.00055
-0.0003431598987292555,-0.000516
-0.0003540175362599382,-0.00055
-0.0003673822627806826,-0.000534
-0.0003808123734774372,-0.000516
-0.00039489949467095534,-0.0005
-0.0004115030951351325,-0.00055
-0.00043215425432487217,-0.000568
-0.0004536492249019387,-0.000582
-0.0005157564634855455,-0.0006
-0.0004891730041893086,-0.0006
-0.0005032896873772995,-0.000618
-0.0004467570294455056,-0.0006
-0.0005265988756229966,-0.000616
-0.0005373502059029678,-0.000584
-0.0005448010650902391,-0.0006
-0.0005522624738520085,-0.000632
-0.0005621051882155932,-0.0006
-0.000568746589758134,-0.000568
-0.0005713250526093605,-0.00055
-0.0005721178164219182,-0.000516
-0.0005704374585557101,-0.000484
-0.0006783284206652016,-0.0004
-0.0005615290577899815,-0.00035
-0.0005525185618747147,-0.000366
-0.0005451376853959271,-0.0003
-0.0005353146403855274,-0.000216
-0.0005188655737983388,-0.000134
-0.0004974570865462786,-6.6e-05
-0.00047195335494619933,-3.4e-05
-0.00044390014284241574,0.0
-0.0004141149842938346,1.6e-05
0.00014598924650251118,3.4e-05
-0.0006009562569279037,0.0
-0.000320236407564384,-3.4e-05
-0.0002927295513545242,-6.6e-05
-6.0511563961607534e-05,-6.6e-05
-7.458088033296457e-05,-8.4e-05
-0.0002115481024314263,-5e-05
6.611739634974777e-05,-5e-05
-0.00018547981402317924,-5e-05
-2.6999207896191866e-05,-5e-05
-0.00026971745149249475,-5e-05
-4.026604170778878e-05,-5e-05
-5.943267675352804e-05,-3.4e-05
-6.505570622961576e-05,-1.6e-05
-5.0598692995454037e-05,0.0
-3.9624029575867904e-05,-3.4e-05
3.073810070656401e-05,-1.6e-05
-3.2035924481905147e-05,-3.4e-05
-3.20359293122964e-05,-5e-05
-3.4528126206123005e-05,-8.2e-05
-3.942093094521473e-05,-0.000134
-4.784305139304177e-05,-0.000134
-5.458197853499484e-05,-0.000182
-6.209258000129194e-05,-0.000134
-6.552458264783016e-05,-0.000134
-6.895202540502489e-05,-0.0001
-6.975638215659145e-05,-8.2e-05
-5.15807936539831e-05,-6.8e-05
-0.00030199700476292294,-1.6e-05
-7.056727925791553e-05,6.6e-05
0.0006425791650646115,0.000168
-5.4177665126277426e-05,0.0003
0.0002782752301684021,0.000382
-1.6620619587703887e-05,0.000434
0.000609292088786486,0.000466
2.8525097106307443e-05,0.000518
5.583162642439531e-05,0.000566
0.0006223986791986326,0.000616
0.00011688260335255512,0.000718
0.00015498391805603086,0.000782
0.00019791411693113805,0.0008
0.00024443969194576625,0.000668
0.0008856189484851083,0.0006
0.0003237745982219637,0.000566
0.00035893623341626106,0.00055
0.0006142003459471983,0.000584
0.00042779566339620377,0.00055
0.00021187157110184185,0.0006
0.0004934453177096261,0.0006
0.0005246352313210441,0.0006
0.0002812890465225423,0.000716
0.0011551414872049848,0.000816
0.0008252535103444565,0.0009
0.0006311467109747381,0.000984
0.0006770407992799873,0.00105
-7.56117248747206e-06,0.001184
0.0007204560467232263,0.0013
0.0011518282252362452,0.0013
0.0007906361443150614,0.001332
0.0008210388587246458,0.001218
0.0008426892133275614,0.000982
0.0008517742904837855,0.00085
0.0008609114585792894,0.0008
0.0008709814718337083,0.000734
0.0008794626341538293,0.000634
0.0008837158516174096,0.000532
0.0008810789989967084,0.000534
0.000880267106834786,0.000584
0.0008794571468293651,0.000532
0.00030582472907224957,0.0004
-7.168010036963814e-06,0.00015
-0.0002521444881115246,-0.0002
0.0007854884156775554,-0.0006
-0.0009520443572833727,-0.000866
0.0006156547574321231,-0.001
0.0005121600310104515,-0.00115
0.0003946395873288787,-0.00125
0.00026655527119110844,-0.001266
0.00013790936410540023,-0.001284
7.006541238246377e-06,-0.001284
-0.00011807181034636659,-0.0013
-0.00023216189371442738,-0.0013
-0.0003395872254286269,-0.001332
-0.0014222181799453941,-0.001434
-0.000554201740689415,-0.001434
