predicted,actual
16.19222903357891,17.0
16.2420018627513,16.0
14.625423219478437,16.0
14.274174718942248,15.0
11.33898464853051,12.0
15.986962978512375,8.0
6.492313388531716,7.0
15.16797383761158,7.0
5.691060361085434,9.0
15.924333124904521,12.0
12.438294159290958,15.0
21.913972433092624,13.0
13.959939451893922,11.0
13.709634278694908,10.0
12.707740256311286,9.0
8.386764950633038,9.0
13.058202185465626,9.0
7.5933113242428245,8.0
6.245016774353548,6.0
19.611614746249774,6.0
7.542335173481728,7.0
8.844516848585615,8.0
7.745015540912343,8.0
11.507113006155116,7.0
24.454824097477,7.0
7.245017312321204,7.0
7.896517758705588,8.0
8.486713586534025,8.0
6.066912936869393,7.0
8.474580391405206,7.0
6.74501602314103,7.0
7.288505221911398,8.0
32.26566423258639,8.0
8.94557035712803,8.0
16.48263710489604,8.0
6.173797887718742,6.0
5.369474069274581,4.0
7.138406794288612,4.0
2.3889092361329247,0.0
7.505837649246168,3.0
6.476170821767795,1.0
2.9937142756190305,4.0
18.610550398543566,5.0
5.8229003347251655,4.0
3.835417067940668,3.0
5.472134387060073,2.0
10.106398727676837,3.0
4.758564174861132,4.0
4.842507970504748,4.0
3.3800748737545305,4.0
4.6903558876398606,4.0
3.8314791100497025,4.0
4.126507650612474,4.0
8.888618916375385,7.0
3.2526176636120994,5.0
4.89284037737227,4.0
4.185723927250596,4.0
3.6337262909645176,3.0
0.7355974032688444,2.0
5.7941440603540215,4.0
2.789389351680583,4.0
4.0677096544757205,5.0
5.293610228681857,5.0
3.335416798956839,4.0
5.243843010589359,5.0
2.470763669662368,5.0
4.675738514411428,4.0
4.377320881591199,4.0
4.287419139293895,3.0
10.8233845572382,6.0
4.2879496413931975,5.0
4.33785560618859,6.0
12.440107048195685,6.0
8.634131958359,6.0
6.245016774353548,6.0
9.970419817466214,7.0
13.976645167040177,7.0
5.745014464977029,6.0
4.985539498047043,5.0
5.137856852719789,4.0
8.259759687471359,3.0
4.9589735852282,4.0
5.096518496828111,5.0
4.327355745407811,5.0
5.145873555597305,5.0
27.40564319331759,5.0
5.087012307287175,5.0
4.795391222516066,5.0
5.999382060021073,6.0
5.947436722732409,6.0
7.52358192427144,6.0
17.115350635590758,6.0
7.845875212149245,7.0
4.540105450761693,6.0
13.458108950667505,7.0
5.487737269957588,6.0
5.9963357537354725,6.0
5.3889108500358915,7.0
28.061675351865617,7.0
7.990424791852615,7.0
7.4862325360879645,8.0
8.242002149893604,8.0
9.841682260911046,9.0
8.238634481759387,10.0
9.578502209840538,10.0
44.430060026219145,10.0
11.594370399526673,12.0
10.087012956732767,10.0
14.412381227871764,7.0
8.081967009872372,8.0
8.293609802192137,8.0
5.680844114888512,8.0
5.209633786755209,8.0
7.729920715794542,8.0
11.738634324253496,11.0
8.482855203957955,8.0
8.433251217280628,8.0
8.883059866492518,8.0
14.830627552666112,10.0
8.625423562359705,10.0
9.48175188948053,10.0
7.889829351469018,9.0
12.335416539684022,12.0
7.114373008797589,9.0
11.034888602855071,9.0
23.494810155244153,10.0
11.379433393209517,11.0
7.815457037932404,10.0
9.183998404480771,9.0
14.687766397913402,10.0
9.734297413852742,10.0
9.685052536288788,12.0
9.134131207146483,10.0
14.33785588488343,13.0
12.687951507811016,14.0
12.737026012585387,14.0
11.89498349488093,12.0
15.782305980663693,10.0
10.43488970834936,13.0
13.637331943541914,13.0
14.241222887103074,13.0
7.45826385329501,9.0
16.16280095991471,10.0
11.030381375403703,10.0
36.640323290124854,12.0
11.231618165006413,10.0
13.832605685509211,7.0
8.784409940538474,7.0
7.544284768696659,8.0
20.76444490497982,8.0
7.795390796026346,7.0
8.539467939524124,8.0
7.994855504578123,8.0
8.195389378899257,9.0
9.335870953547182,11.0
11.947435869752967,12.0
9.735151318193347,9.0
11.330770027562103,10.0
10.62884637683551,11.0
13.958499954851394,10.0
9.684622013431278,9.0
16.22661985236244,10.0
9.28262996690061,15.0
20.382866349686072,14.0
15.021675131275035,17.0
10.461011835758208,12.0
10.2151873649056,8.0
9.890493555028456,10.0
10.27085233806744,8.0
9.826508880674695,9.0
11.012377970506849,10.0
10.764866094899926,14.0
14.237537937905621,13.0
12.438864449047706,14.0
15.317035235649868,17.0
12.659760422214895,17.0
15.582894322321847,15.0
9.734297413852742,11.0
6.917998474974242,13.0
17.508740896640163,9.0
10.57539012876018,15.0
16.59331157506818,16.0
16.813113387655562,19.0
23.59507065241529,21.0
14.29799834398624,23.0
16.804652899368058,25.0
23.15132515760515,22.0
22.683510839935764,22.0
46.99041618689722,23.0
29.625531778333247,28.0
17.291060582351815,30.0
24.04382320712349,30.0
19.08134856735357,32.0
36.162939753909114,28.0
28.828135093070344,22.0
20.976290843896745,23.0
21.276930719405055,23.0
21.678774837465724,20.0
21.36083383471942,19.0
18.788792217583357,18.0
38.95802575018999,20.0
14.295069870378464,22.0
23.454957970377773,27.0
35.688058759327184,29.0
24.254726867191444,33.0
24.75000311700063,31.0
25.04767026788471,25.0
8.850751268448747,22.0
8.211623763334211,17.0
59.6291532912455,16.0
24.290950596232964,22.0
18.31022142787134,22.0
11.056669794816754,18.0
14.525105782598802,14.0
16.005615228284526,10.0
16.34330378910368,12.0
8.999381633531353,9.0
9.993713960607248,10.0
10.74384596941147,11.0
7.270188616736689,10.0
11.144517881871955,11.0
8.375389761388412,11.0
13.217918004030933,14.0
12.416407887105759,14.0
13.040788454056074,14.0
22.349624519012583,14.0
13.982667386063588,13.0
10.931059140058428,15.0
19.88196703267338,17.0
37.89676446210921,17.0
37.16701291568525,19.0
13.711453288777705,26.0
13.905105938753099,29.0
23.485767326130574,24.0
16.025636581551414,19.0
10.680348948910527,18.0
12.080573533143298,14.0
14.383675453219688,12.0
16.042107651538362,11.0
5.841883128113036,12.0
16.14328052305312,8.0
10.388336108743013,10.0
15.94043131312744,11.0
8.593310842014136,9.0
16.867838759983833,8.0
10.276007390197762,15.0
18.282788858257582,17.0
15.484638192156899,13.0
8.23197668041316,9.0
8.047434383796913,8.0
23.80155679854795,7.0
7.896517758705588,8.0
13.03509677864838,11.0
12.150133580521445,10.0
11.460678769521111,19.0
25.1251595363038,21.0
11.606915753978795,15.0
11.65648913476578,16.0
12.183596020631196,15.0
20.291820457188063,22.0
31.253471838200085,34.0
12.981997599293736,30.0
23.682258736197674,26.0
10.858357908134614,18.0
24.697869170912718,23.0
21.655015867365087,16.0
20.81625328090919,23.0
8.293547570215104,20.0
26.64903421296926,30.0
18.513739376501043,28.0
19.515419157652254,25.0
26.310221395778125,22.0
17.856071843212284,20.0
16.7277637614488,18.0
24.01545779547695,14.0
13.229599252179003,15.0
21.434736220314704,13.0
8.93946754259338,12.0
10.668694225867423,13.0
21.029139820097825,16.0
20.72807082450198,13.0
19.684499103417483,13.0
12.391594671607303,19.0
16.107309420131486,20.0
34.89427560951759,16.0
18.241860111198342,10.0
8.494254877914857,8.0
17.185199908632658,10.0
15.304701571939294,8.0
43.89861934628098,9.0
11.074995581758568,9.0
5.11530235192874,10.0
16.917393267138436,11.0
12.809895576906095,12.0
9.643434646598628,9.0
8.494254877914857,8.0
6.9880053683514145,8.0
11.659598693224758,7.0
7.37486382230318,7.0
26.17508873843552,8.0
14.332197365856944,12.0
19.25006838380908,20.0
15.915450275330263,27.0
10.017795695326477,31.0
29.55534584049756,23.0
37.63648891003238,19.0
12.720326418617201,16.0
12.952080341482198,18.0
19.314373144766027,20.0
14.120490811265627,27.0
29.096391131054453,19.0
18.070451822325175,13.0
12.926733563295405,11.0
8.293609802192137,8.0
16.79689634655847,9.0
15.465954316298058,11.0
9.134547447255164,9.0
14.363091461668638,14.0
26.041995708635277,16.0
16.439467496565424,16.0
10.826788952440829,14.0
21.774734441896236,12.0
11.947435869752967,11.0
9.031057709841344,10.0
10.520326051245432,11.0
5.231649623876198,16.0
15.330784931887038,19.0
25.580593038062798,15.0
26.98844154958033,13.0
13.650594496024437,9.0
12.081968141546652,13.0
6.793120321191488,8.0
8.59436980582005,9.0
6.124640747040441,10.0
12.21594542652876,11.0
10.682630107937522,12.0
12.367012020482774,14.0
12.61803949269391,14.0
22.77101145449215,16.0
14.595814571061203,18.0
12.716330309534582,16.0
17.188717035531386,10.0
8.327646612844017,10.0
21.51398188426593,11.0
12.71481531796254,12.0
9.687950914104391,10.0
12.364036107744964,14.0
12.21958752747973,16.0
22.47629079005756,23.0
37.99528482312746,31.0
13.84011433060701,24.0
13.427882573363489,16.0
19.99272209835676,18.0
15.238799438555462,20.0
15.8350195258,15.0
23.84250696973043,25.0
26.47899528263991,28.0
17.282017051853252,20.0
16.158093773979758,12.0
26.428188739521136,13.0
10.245015865635139,11.0
10.885341081258481,13.0
18.35238308221328,13.0
19.95112180705355,17.0
17.48355020849413,17.0
21.208994186985127,17.0
16.41903500417158,18.0
11.28668632330654,16.0
23.07661321432912,17.0
20.487580067664577,15.0
10.343435227215258,12.0
16.60245355451402,11.0
39.556632076685034,13.0
9.134131207146483,10.0
10.821720616999816,11.0
8.896517276476901,9.0
26.974273062743613,7.0
15.53667381682208,7.0
7.6947300630766815,8.0
12.710782481811508,16.0
35.71665792346123,18.0
10.080574497600674,10.0
13.057582926284327,15.0
13.157321401738283,15.0
13.058202185465626,15.0
18.820369589896988,16.0
11.970652477971797,18.0
14.71481588379968,20.0
34.98810000676069,23.0
33.27714708041488,18.0
13.373847873960653,19.0
12.675205174678966,17.0
14.198301186484247,17.0
17.39949980233248,17.0
9.693248793722987,18.0
15.099396239313485,16.0
6.6441502307260585,16.0
20.775465320945536,13.0
17.347608025351917,16.0
25.589424112672553,21.0
54.01453331347673,22.0
20.783595775715494,20.0
12.862131670153031,21.0
35.83794906689563,26.0
26.715558156025253,23.0
27.291351617004928,25.0
19.262792782719714,24.0
16.467680006284787,24.0
24.027143124410397,20.0
19.177414080917124,16.0
14.632034091792802,18.0
19.45953407712902,22.0
19.720679601638892,15.0
41.807841199584516,24.0
19.957721457208123,24.0
20.256941984551716,20.0
20.45842158088449,27.0
20.02623376294015,22.0
21.462722629019147,19.0
9.905986256720734,17.0
13.074995637497535,17.0
28.094246140370007,12.0
21.233100533941176,12.0
10.238633517302011,12.0
22.90342314456946,11.0
20.232129789249605,8.0
11.63840819494672,12.0
10.994856098284746,12.0
10.444284696488712,11.0
14.377035505309495,12.0
16.289532300357806,16.0
16.189682623502264,18.0
13.579473548238733,14.0
15.941202581564117,15.0
13.672464445068119,15.0
29.08198952935295,24.0
24.179142050299024,29.0
19.71304649258703,31.0
15.782982880938473,33.0
21.880199279433608,33.0
17.260775543757973,25.0
17.658780152874954,26.0
18.35788347080632,26.0
22.256005308759335,30.0
19.95592183085588,34.0
46.580864485451514,38.0
35.2259832692653,39.0
23.947177201839736,32.0
24.95046468490583,27.0
28.04110207237619,20.0
27.364596103482352,19.0
20.17755234539133,18.0
17.329792336582507,15.0
26.366265881980237,15.0
26.366265881980237,17.0
26.46791799072797,22.0
45.782456785610904,28.0
24.33661866541202,32.0
26.36712718274434,34.0
28.77892184159308,27.0
25.549252351301163,20.0
25.866891248404862,16.0
13.24051025208674,14.0
24.758751555706457,14.0
40.26077669485428,13.0
17.094848769845463,12.0
12.341683605830188,12.0
21.931374814817843,13.0
23.6746803351748,13.0
22.119350582232546,22.0
24.192229256534784,25.0
18.300570370449442,24.0
19.322669891540187,26.0
19.87190840681173,34.0
18.977531857011236,34.0
21.660366924718154,26.0
19.409700036175938,26.0
21.760483446680134,23.0
21.314422552503174,22.0
26.365567557582214,22.0
20.472579355659583,25.0
32.29696079585611,25.0
21.2992680458992,29.0
18.2699711113814,21.0
22.27516682779436,16.0
22.427268474702455,18.0
31.41203330460124,18.0
23.036211892839578,17.0
14.214263178495138,16.0
37.2986325269145,19.0
23.24163682754625,18.0
10.293689433246001,19.0
11.945665829094724,18.0
22.239228052344398,17.0
17.318242183664747,13.0
20.353266627986855,12.0
16.91186176255688,16.0
19.153378255033413,16.0
18.803845724749195,20.0
22.077288652083308,21.0
13.473085433009308,19.0
19.938865423216097,14.0
22.76945791862696,13.0
18.11878668474956,15.0
22.890379256826932,19.0
29.51779547363416,22.0
37.04332941182226,21.0
17.21812164467966,22.0
17.466016604014058,20.0
26.685694713570904,20.0
34.38282669715231,19.0
45.37080960087296,20.0
24.678290837908566,23.0
24.93672748607388,24.0
34.22218964128764,25.0
27.97871961638195,30.0
29.67294132267289,31.0
42.8682353207722,24.0
16.4639680218842,17.0
17.72981489406952,15.0
25.19817422355456,19.0
18.19970610832899,22.0
20.99962949310332,24.0
10.428479814714922,22.0
28.46861177998141,20.0
6.379431723567578,16.0
20.10691548077124,16.0
15.368632685984956,18.0
15.918204295363077,20.0
21.20209829731693,16.0
12.865183077420358,17.0
28.291142504623725,19.0
15.294952065570122,20.0
25.057276436667433,21.0
20.550422122112153,24.0
17.080686914284993,26.0
24.585360770286236,24.0
28.78278889583808,24.0
14.779752401343151,23.0
22.417715674941018,24.0
20.166409505864234,24.0
19.922611910099675,25.0
21.11329122569761,25.0
14.186112900752809,26.0
29.936727370372214,28.0
19.56247265346756,24.0
18.437228221327537,20.0
17.178591586809155,18.0
22.363268911858285,18.0
16.406686037515833,18.0
22.363986205532093,17.0
8.040105293255802,9.0
21.85141909421063,7.0
11.959292591672343,10.0
18.51627150382886,14.0
20.002354792244454,16.0
19.632418845162217,18.0
43.436388786374685,20.0
44.05179774666875,17.0
15.929964098629696,18.0
23.543329035584232,17.0
30.518642264469833,14.0
19.70447199735799,12.0
16.991150402279132,11.0
9.326232138481423,9.0
9.276280264850515,9.0
6.9963352715067835,7.0
12.603283372762585,7.0
15.81116886555287,11.0
28.138394116995293,9.0
18.463607438215277,17.0
12.327547765276506,16.0
16.82884583548887,18.0
26.524808219699924,17.0
23.901610642196992,15.0
13.45395471115144,17.0
36.763597695253566,19.0
18.665074792191913,17.0
26.857737309521454,21.0
34.79201622889561,26.0
14.394339055513809,20.0
15.083275606770979,18.0
14.26865137593145,14.0
14.842787782998068,14.0
33.90163374778505,18.0
23.30634415160463,18.0
30.97159770930729,20.0
10.472747154312552,13.0
9.79311989470177,10.0
8.112067903025975,11.0
19.173222604234475,15.0
16.80957075584821,13.0
16.658484778163647,18.0
19.193248548384915,15.0
16.61660673840556,12.0
20.186812922662252,18.0
22.727508218045934,12.0
16.10586839279444,17.0
8.269755571257802,12.0
20.32314099507189,22.0
45.586397492458104,26.0
19.878351201778287,21.0
15.90353693251375,19.0
16.15323916967298,19.0
35.27500982481147,25.0
29.63212938809513,21.0
16.897599417656444,18.0
16.771508760517886,18.0
23.439399848594885,18.0
12.399113518668548,15.0
12.377609820112655,17.0
11.722517262398195,17.0
43.727346743521665,18.0
19.5368608792802,13.0
17.856220791878627,12.0
16.660249717840166,13.0
11.936245336046753,13.0
17.65530689441905,13.0
14.034049574969918,14.0
29.001160393150037,14.0
11.945103700908733,14.0
21.56514600620356,20.0
16.5123783788381,28.0
14.742594299974327,26.0
52.69615806179168,34.0
35.06612666360441,38.0
18.568812635782894,31.0
48.5956706507427,24.0
24.669409136055197,16.0
15.084857931301777,13.0
19.311352853487218,14.0
13.464515783712908,16.0
19.770740891327783,17.0
23.287725121975956,18.0
15.465258032292725,17.0
31.88601448600705,21.0
19.382286085145477,24.0
37.61266528498838,20.0
21.843823413612167,22.0
21.27117655697124,17.0
11.938068426914926,12.0
32.60827167008204,14.0
21.019164722811908,23.0
20.77101127122864,31.0
37.430719388069676,38.0
38.2644054775138,37.0
29.353406135613277,28.0
24.236532430529024,24.0
26.67222786677033,25.0
46.87161228215146,23.0
46.59038495774127,24.0
21.301234729402907,23.0
31.79251859198698,23.0
30.901745885774524,26.0
23.5274570121385,28.0
24.078829841925653,22.0
23.726620252670383,21.0
23.978628452380242,15.0
5.908268324466135,14.0
7.343188766189533,14.0
19.426376930775454,13.0
14.546988484096792,14.0
23.220860847795564,17.0
22.919318241987206,17.0
22.220860819926077,22.0
20.563268689535082,24.0
19.986975587395534,24.0
33.998603410359195,20.0
20.39860415355019,20.0
29.14322834524466,21.0
52.20036100174847,24.0
20.050487910841653,22.0
18.170468811381262,25.0
24.571093962026794,25.0
31.90630211051993,22.0
18.112413518183534,24.0
12.155820154947412,16.0
19.602867072691204,15.0
34.84417580741669,20.0
32.36673406427032,25.0
33.29535860536607,23.0
26.53316592320569,19.0
12.009279151978975,16.0
9.632194123271518,16.0
21.1131139665827,18.0
17.35439692192845,22.0
20.813113754182584,28.0
24.477630204191588,21.0
24.222700608486097,19.0
17.86651967397948,21.0
20.59495216226857,23.0
18.360037105290214,21.0
20.91002513804053,15.0
16.86077849117958,11.0
33.30252242409932,12.0
5.319931294377945,11.0
6.026453990226937,12.0
45.41487392139797,15.0
18.346377186331388,18.0
14.67655750067298,16.0
17.799267820831464,19.0
20.711928512787146,20.0
15.692660307648936,16.0
19.28681228546191,12.0
17.448855371199848,11.0
13.306313936523297,13.0
14.966734497518008,15.0
8.342505772606167,9.0
15.404672652159867,8.0
4.312938330662963,14.0
47.18389030251227,17.0
49.22594795256601,24.0
14.356146475051347,23.0
28.316493363595896,24.0
25.240529715202015,25.0
55.13705331127794,24.0
18.831831750880006,18.0
24.061112729628064,15.0
10.634132014097966,12.0
9.643435666794973,10.0
11.630448623064517,11.0
5.5735990347294475,13.0
8.245016830092515,8.0
15.23558071908759,14.0
8.845874729920556,10.0
9.837331123500434,8.0
43.14208866600211,8.0
23.422851116161187,12.0
22.835759307444388,15.0
30.07464669403067,15.0
15.16066209040833,13.0
15.03459642808022,17.0
14.68861061038873,14.0
13.807218099468628,11.0
13.597998273467784,15.0
13.107067549989312,24.0
32.07003342189841,20.0
21.78602074653432,14.0
10.134546965026477,12.0
13.155525856171419,13.0
25.357599796259766,13.0
13.406733903135587,15.0
5.798755347832561,15.0
13.858990003378675,18.0
11.527882163342747,17.0
18.47166953983013,16.0
14.106819160048834,14.0
13.654582443536299,14.0
12.479641696949741,17.0
14.697798498670085,10.0
6.76505267935309,11.0
16.647025932818746,15.0
19.43038196657609,17.0
24.247507447757396,18.0
28.904961488914395,21.0
35.888218221589774,19.0
12.457249407377518,20.0
25.975763796782985,23.0
42.385441683339934,22.0
16.3610286803984,16.0
15.336058836891532,10.0
7.424846301824431,9.0
7.8949833834029945,8.0
39.21647617100596,8.0
8.477291053093365,7.0
21.13187894805095,8.0
21.834849192702777,7.0
10.242863251347591,10.0
13.738427280134468,6.0
19.157996683886367,11.0
19.596815012924708,9.0
9.544284824435627,10.0
12.027014245237144,11.0
8.643434108630972,9.0
8.43286762345498,8.0
7.440106398750091,8.0
10.943580009798277,10.0
11.947435869752967,11.0
9.594370343787705,10.0
10.735151856161004,9.0
8.934048259609753,10.0
32.06599548476565,9.0
6.887526230351126,8.0
7.494257400536235,8.0
8.934049279806098,7.0
8.934049279806098,7.0
7.889829351469018,6.0
7.386278799205252,5.0
8.580406378448641,5.0
4.487214391461389,5.0
3.0880599931943244,5.0
5.438863743863145,6.0
20.96449303831628,6.0
4.459856806278978,4.0
5.180011365687321,3.0
7.889324354278337,3.0
12.645929620368312,3.0
6.119287776819224,3.0
37.67279463735511,3.0
15.042006624230744,4.0
5.4761702838001405,5.0
3.5407884443450612,4.0
3.784411331485572,4.0
7.739221845870169,4.0
3.5407904847377516,4.0
4.436726914749457,3.0
4.276009263373549,4.0
2.8389831363944644,4.0
4.736534054991317,5.0
2.7289692433555857,4.0
17.90108749682883,6.0
4.938294205318915,6.0
5.480044989517726,7.0
37.26688809744941,7.0
13.313437967599103,6.0
21.691866634585036,6.0
5.443238345789688,6.0
4.394368362512967,5.0
23.990376395864352,5.0
34.35879597225033,5.0
5.690356425607515,5.0
9.127356083220603,4.0
5.230921203686002,4.0
4.987473790316802,4.0
4.987473790316802,5.0
5.037749066189011,5.0
21.558444718988135,5.0
5.088618096333903,4.0
16.653030298406122,7.0
5.288505166172431,7.0
6.272227451262307,10.0
12.369847146124998,8.0
5.885585278935643,7.0
5.732714977844008,7.0
6.032121180922356,6.0
17.621864348138022,6.0
5.999382060021073,6.0
5.732712937451318,6.0
5.782818860730291,6.0
6.440105860782435,5.0
5.936244148633502,5.0
12.48139745485916,10.0
14.821953333244368,14.0
22.831289420773295,20.0
22.23515051884101,21.0
19.26628746529886,20.0
8.940212285925092,18.0
8.686317041788694,20.0
16.67978902833413,22.0
31.954741032971484,25.0
20.72636798927795,21.0
31.980709110732263,18.0
7.956057437585017,20.0
13.804516619547572,21.0
24.701691719092175,17.0
28.28713211279228,18.0
21.754635107371243,20.0
12.569134340512777,18.0
16.88473933263195,22.0
17.690335335918085,27.0
21.742001505935292,23.0
15.828539748715942,20.0
32.227931250577264,15.0
20.269539369017423,12.0
16.056971912282236,10.0
7.291819839835686,8.0
28.402448986431477,6.0
6.710784354987293,6.0
7.44078891010477,7.0
39.72193347023817,9.0
15.829416607474306,11.0
16.30989439920386,13.0
13.489451422772742,13.0
11.637856268724178,13.0
11.584494898908916,14.0
13.641681040559837,12.0
10.190025242257217,12.0
14.115712211586539,11.0
13.036728072603731,12.0
11.93176055291497,13.0
4.515641142413163,10.0
8.294728957582393,9.0
12.536727803619902,12.0
15.30783357471786,12.0
13.632944079062888,12.0
12.690356110595731,12.0
15.577320989690154,13.0
12.485766955803978,11.0
13.137330654361742,13.0
10.982296461083797,13.0
12.73559671750631,14.0
12.522138995889128,14.0
15.689087069951242,15.0
14.631128157438612,15.0
10.529408859303272,15.0
13.032866629438628,13.0
12.532120596926744,13.0
14.720903395389158,13.0
12.485948550753355,13.0
15.178441562207498,15.0
59.70932032002063,16.0
15.489725911328463,16.0
15.840238340201871,16.0
13.683396869099099,16.0
15.889828554228545,16.0
14.208363383033104,17.0
14.736755716292981,18.0
14.580743210459332,18.0
17.398604069941737,19.0
16.93286607500199,17.0
14.487215180254404,15.0
15.480373771435595,14.0
15.480373261337423,12.0
10.241223795821483,11.0
6.77141666415201,10.0
5.562564591063989,11.0
33.96462883168435,12.0
12.582148985283512,13.0
14.428783944703612,13.0
14.720903905487331,14.0
9.731266410512314,13.0
14.520768927937016,12.0
11.494256491817827,12.0
11.788792277546055,12.0
11.394371108090217,12.0
13.92010690580718,12.0
17.769008797244414,12.0
25.872868323740015,13.0
16.081966722730073,13.0
20.01279905232444,12.0
12.436727137705331,12.0
13.083373489881112,12.0
13.036244499536291,13.0
37.39400558220902,12.0
12.240510734315428,13.0
13.035778269806713,13.0
8.859024040608807,11.0
12.442335157012748,10.0
9.783202566033875,10.0
11.33898260813782,11.0
16.085159937289326,10.0
12.06371478854532,11.0
11.594370399526673,12.0
12.68300967671676,13.0
11.83840646618683,12.0
7.7236709929862375,13.0
17.749825025176616,13.0
9.04078936277448,12.0
11.888060442485054,11.0
13.77697845961213,11.0
12.632942520898887,12.0
20.66286790818797,10.0
11.239846048527301,10.0
11.487216116842296,9.0
29.96072952977655,9.0
14.743329351440762,9.0
19.702613454666835,9.0
7.999382115760042,8.0
6.640932531454531,7.0
8.294728957582393,8.0
10.429727514844624,7.0
12.195595570038845,7.0
23.622107067035905,6.0
9.775074661754779,4.0
9.322658390685556,2.0
6.238074338227118,2.0
8.265711512946977,4.0
7.816445608190525,9.0
19.709153423335234,12.0
41.30391725545855,14.0
7.492314946695718,16.0
25.562323872018123,18.0
9.22553161787431,18.0
25.528635713467082,20.0
22.785766048114102,21.0
22.480668038118374,24.0
28.177248804885537,29.0
11.713421191787873,31.0
47.65568826374019,33.0
50.25159622664218,31.0
28.79184160810375,30.0
21.00001959068067,30.0
17.58009699968335,30.0
18.780489604680213,32.0
20.18296015116608,32.0
31.817323645914676,33.0
15.734926532116223,36.0
37.23200656422402,39.0
33.022628496311796,42.0
27.86290590712283,42.0
19.870479876879912,41.0
16.950990373165702,43.0
31.768572543381612,43.0
33.85223073978765,42.0
44.72331546553464,41.0
19.976645589306166,40.0
35.94075935354381,39.0
36.44329072965911,35.0
48.922533398048905,35.0
41.80603137126882,32.0
27.58825170776225,27.0
41.100567639225744,18.0
8.730249756985227,10.0
8.242002149893604,6.0
14.82517409310493,8.0
16.498858736876684,10.0
26.84931456849871,8.0
6.245016774353548,6.0
17.68132751229159,5.0
13.334147953398736,5.0
7.084459831771429,5.0
26.94442288284175,7.0
18.32763668957541,8.0
9.24122427805017,7.0
7.737537501704889,6.0
5.7420018251708065,5.0
1.2842039069047786,4.0
14.141162029604157,3.0
2.5933116949935773,3.0
8.696930144363748,3.0
7.637014495261774,3.0
1.8373319207409047,2.0
3.4162143090730623,3.0
9.053476524518533,5.0
6.947434200111029,7.0
5.226342562490498,6.0
3.987473252349144,5.0
7.85101802192343,4.0
4.781363522774935,4.0
3.5794334818864435,5.0
42.70313898668437,5.0
36.438139758314165,4.0
4.582147742131294,4.0
16.761068071125106,4.0
4.574606450750462,4.0
11.850792670009163,5.0
7.811725159703091,4.0
22.23421786809504,3.0
14.649748781124075,4.0
19.87436503961003,4.0
2.3416823069390027,3.0
6.781715546252862,3.0
16.173392128268347,4.0
4.338985983738638,3.0
12.401677272083054,4.0
12.193845933307497,5.0
4.042335330987619,4.0
5.474839947766508,5.0
5.590840352956729,5.0
4.036728331876546,4.0
18.5412846778109,6.0
5.947436722732409,7.0
4.238633350085106,5.0
4.540788982312716,5.0
4.338404471822098,5.0
22.309398177136742,6.0
4.437749151486958,5.0
5.883876450058086,4.0
14.252386895704324,3.0
4.487734691597243,3.0
8.077178208229835,4.0
4.19539130781401,5.0
6.771417684348357,4.0
2.9442857627130117,3.0
4.083875685755572,3.0
2.4894516263065896,3.0
4.4372288513511045,5.0
11.161520474154552,5.0
8.529406763171613,5.0
4.487214391461389,6.0
7.693610907686427,7.0
4.635869241256273,8.0
9.644518095116815,10.0
35.50524059453366,9.0
11.294730571485363,12.0
18.96426420354699,17.0
6.009700325852478,28.0
49.029137794903434,39.0
55.27516749243825,49.0
11.107674511075505,55.0
13.67275724141908,57.0
16.295037279834396,58.0
52.03755806904377,57.0
21.55835009577715,54.0
47.23559793405259,46.0
26.25203832298821,39.0
46.66355343959101,35.0
16.948776036999295,31.0
30.8747989296209,30.0
26.096881761887854,29.0
33.29641042779757,30.0
24.134726272133225,35.0
35.8213759772742,37.0
18.94510338589695,36.0
59.73938754669486,35.0
63.38001941492826,32.0
30.483158815401012,30.0
23.128238401252332,29.0
22.845451770491373,26.0
38.92685671146337,22.0
22.337331089295354,20.0
35.43138960132924,16.0
33.337311119457326,13.0
11.068322477467168,9.0
16.760964521196108,7.0
9.169646282301992,7.0
6.737537983933578,7.0
8.444284640749743,8.0
22.77725912893748,10.0
13.088619339486122,12.0
12.89381794842647,13.0
14.484877910428445,14.0
38.777272462798365,11.0
17.738077464266134,9.0
9.086520684126912,9.0
8.09284026251535,10.0
8.737025901107451,11.0
15.107450689455757,10.0
7.235149973274206,10.0
13.287420920413771,12.0
13.584921396720016,12.0
7.538238064960973,10.0
9.284621390165677,6.0
6.294727881647081,7.0
17.240493020226815,7.0
8.925453105404733,6.0
9.674174182664084,4.0
9.521218185079483,3.0
10.942335370257608,10.0
14.739662255679344,15.0
9.414704585699647,19.0
9.708206912530583,17.0
9.855628344944591,14.0
16.611049728915383,11.0
10.1045582934708,7.0
23.96214246202175,5.0
4.076895502364387,5.0
4.588336253158907,4.0
24.10043479496877,5.0
7.379118041061034,7.0
7.1416826447517945,8.0
8.59436980582005,8.0
7.4216755315847625,10.0
27.583121650442376,12.0
10.785271041992461,14.0
9.147832444057274,16.0
9.645928006465343,18.0
10.344347282747517,19.0
11.143975137416517,21.0
32.78878113054726,22.0
12.034297426942738,23.0
6.519458772874408,23.0
59.16322145900024,25.0
18.779687985402276,26.0
13.814613502772152,26.0
12.24969352161506,27.0
15.860613701600407,28.0
17.01065706649006,29.0
21.117634329062007,31.0
9.30814405728795,31.0
15.343303251136025,31.0
38.693429666592884,30.0
