predicted,actual
2.134407740966403e-05,-1.7e-05
0.00011415018323184278,-3.3e-05
-6.03301194136688e-05,-3.3e-05
-0.0002315568184787033,-5e-05
-1.5269762221109318e-05,-3.4e-05
-2.0240324774692355e-05,-3.3e-05
-1.7347011918025423e-05,-0.000117
-3.708266130481013e-05,-0.000133
-0.0001872475906303214,-0.000117
-5.897143765637856e-05,-0.000166
-7.39793702723608e-05,-0.000234
-0.00022230376793197024,-0.000283
-0.00012110658615216865,-0.0003
-0.0004755645044067629,-0.000317
-0.00022046372692234866,-0.0004
-0.00021144415607518043,-0.000466
-0.0002548357621827882,-0.000567
-0.0003001468738104672,-0.0007
-0.0003572827291015992,-0.000667
-0.0004123227915229138,-0.0006
-0.0004555561373559597,-0.0006
-0.00033592866996421316,-0.000516
-0.0006138957310485933,-0.000467
-6.459701605594515e-06,-0.000467
-0.0003678894240011456,-0.000516
-0.0005576650384632089,-0.000584
-0.0005693888595815574,-0.0007
-0.0005828191468975971,-0.000766
-0.000589563948001888,-0.0008
-0.0006030995483281175,-0.000734
-0.0006165894412959764,-0.00055
-0.0002753920069395565,-0.0004
-0.0006001865474338954,-0.000333
-0.0005870246890825359,-0.000333
-0.0005738233456213373,-0.000434
-0.000565682841834791,-0.000533
-0.000560583796391119,-0.000617
-0.0005522158025461173,-0.000683
-0.00024259808219390303,-0.000733
-0.0005369611170695677,-0.000767
-0.0005724032773116553,-0.000767
-0.0005622211781845553,-0.000683
-0.0005904464024080888,-0.0006
-0.0006168254215253248,-0.0006
-0.00048595030948344573,-0.0006
-0.00034471451396643097,-0.000567
-0.0006626451874324792,-0.000533
-0.0006543668637485558,-0.00055
-0.0006411313269963624,-0.000567
-0.0006244828578487865,-0.000583
-0.0006058816493957591,-0.000583
-0.0005925263779732284,-0.0006
-0.0006062248034946712,-0.000684
-0.000587215659775779,-0.000766
-0.0006041843130393709,-0.000734
-0.0006177255540955774,-0.000583
-0.0006193138557230282,-0.00045
-0.0003109096482899966,-0.0003
-0.0005867061332184722,-0.000167
-0.0005473893148488614,-8.3e-05
-0.0004980019907627274,-6.7e-05
-6.017730360657192e-05,-6.6e-05
-0.00039363583815905,-0.000117
-0.00033682720335844135,-0.000133
-0.000273022435134359,-0.000234
9.349402631845802e-05,-0.00025
-0.00018825114627546219,-0.000233
-0.0001660658935924398,-0.000133
-0.0001491848897129498,-0.0001
-0.0001425000867855023,-5e-05
-0.0001392464468601156,1.6e-05
-0.00013110195967147207,0.000134
-0.00011151737426713934,0.000183
-8.191283891560061e-05,0.000167
-5.212790923952576e-05,0.000183
-1.0440508676229283e-05,0.0002
0.00027109720717343247,0.0002
7.832260702990688e-05,0.00015
0.00010690095112657738,0.000183
0.00013552852076887222,0.000217
0.00016257800897230876,0.000317
0.00019277129551520034,0.000433
0.0007072560980857904,0.0004
0.0002437237913282865,0.000417
0.0002686095289498498,0.000433
0.0005785874418946183,0.000433
0.00031680343158285327,0.000434
0.0006884371690860207,0.00055
0.0003802975525952108,0.000716
0.0004333441694122706,0.000884
0.0010102475598910148,0.001033
0.0005704442631227221,0.00105
0.00013693935747150423,0.0011
0.0007013767710459139,0.001117
0.0007712858849144721,0.0011
0.0008381210917048241,0.001066
0.0009018314503916105,0.000967
0.0009559152346262516,0.000867
0.0007227459496657126,0.0008
0.0009969818423258515,0.000816
0.000990063981299791,0.000767
0.0011363705604587372,0.000767
0.0009541577692513454,0.00075
0.0008998433547580556,0.000733
0.0009196018432860618,0.000683
0.0008201343739081609,0.000634
0.0007772231893542156,0.0006
0.0007406603847060722,0.000566
-7.254284498759111e-05,0.00055
0.000685416063892548,0.000434
0.0006469946096410444,0.000316
0.00018979732240055643,0.000217
-9.605710017468696e-05,0.000117
0.00014845158579487657,5e-05
0.0004138297151455905,3.3e-05
0.0003487267358248866,-1.7e-05
0.00016038561133265272,-6.6e-05
0.0002170397948052304,-0.00015
0.0001455432661250169,-0.000134
0.0003549114473335713,-0.0001
-4.209977441866756e-05,3.4e-05
-3.059660749663428e-06,0.000183
-6.373469672968806e-06,0.000133
0.00016615761912332702,6.7e-05
-3.1128406214572156e-06,-1.7e-05
-8.10519376561841e-06,-0.00015
-2.1517946479999485e-05,-0.000266
-4.180695075063299e-05,-0.000384
-6.564606400912523e-05,-0.000433
-9.598547889573887e-05,-0.000517
-0.0002569099516383121,-0.000516
-0.00019340587212071162,-0.000484
6.330496668855822e-05,-0.00045
-0.0005829464413091407,-0.000366
-0.00021409003642146947,-0.0003
-0.0003881029507979176,-0.000334
-0.0004061221754817681,-0.000416
-0.00042093830874056733,-0.000584
-0.000441123341128177,-0.00075
-0.00047336758546034696,-0.000833
-0.0005055077670472188,-0.000867
-0.0005410438425358312,-0.000816
-0.0005744467916634381,-0.000734
-0.0006028576947613702,-0.000666
-0.0006326678478047393,-0.00065
-0.000666841192713127,-0.00065
-0.0009057769901140018,-0.000667
-0.0007228791700496053,-0.000667
-0.0007310468889044945,-0.000583
-0.0007144922768515879,-0.0005
-0.0006813326350871142,-0.000367
-0.0005208076365154403,-0.00025
-0.0005753547165823188,-0.00015
-0.00010694700187917563,-0.0001
-0.00046122893808126474,-0.000183
-0.0004145825435491255,-0.000267
-0.00037612331966751784,-0.000366
-0.0003456947797934707,-0.000417
-0.0003202671250311241,-0.00055
-0.0003168916424306407,-0.000717
-0.00033909689935193217,-0.000866
-0.0013605874199102647,-0.00095
-0.0004604274310578271,-0.00095
-0.00014213154940169353,-0.000967
-0.0006271387112382823,-0.000883
-0.000489994887332545,-0.00075
-0.0007444411220701655,-0.000617
-0.0007690963457367911,-0.00045
-0.000772313538986785,-0.000283
-0.0001255981191621286,-8.4e-05
-0.0006839394664624797,3.4e-05
1.0738745983724118e-05,0.00015
0.00012259127395912404,0.000166
0.0001896386405250427,0.000217
0.00019915556965376837,0.00025
0.00028602176456668716,0.0003
-3.5711654988659e-05,0.000367
6.336235893537997e-05,0.000566
0.00016529928319916712,0.000767
0.000270170993496018,0.000883
0.0003664715128270195,0.000917
0.00045451004914547435,0.00085
0.0005244883055701428,0.0008
0.00058812161304848,0.000717
0.0007774616119614923,0.0007
0.0006840254785735706,0.000666
0.0007212306286168307,0.00065
0.0007501881010039808,0.00065
0.0007587529970314796,0.000617
0.0007436304907223299,0.0007
0.0007254688521445231,0.0008
0.0007140269512213155,0.000917
0.0007205433318374641,0.001
0.0007401103844573838,0.000983
0.000766450790742612,0.001033
0.0007995073874192579,0.001017
0.0004864671686914422,0.001033
0.0008728878181460535,0.000967
0.000904818711205221,0.0009
0.0009336156263195196,0.000883
0.0009523357553169081,0.0009
0.0009625603052984743,0.000967
0.0009675893359082046,0.0009
0.0004199072237087838,0.0008
0.0009390383449905335,0.00075
0.0006994871265036077,0.00075
-1.9987109789189825e-05,0.000717
0.0008522408274188816,0.000733
0.0008288709342128989,0.000717
0.0008105360031059008,0.0007
0.0007922057822991928,0.000683
0.0013750187969344943,0.0007
0.000646177983135194,0.000733
0.0007278784905781142,0.00085
0.0007327134684462635,0.000867
0.0007442058451799873,0.000917
0.000760649503492727,0.00075
0.0007639661364155118,0.000566
0.0003706229447104776,0.000467
0.0007215764577010928,0.000383
0.000689402489886214,0.000317
0.00017140300371119702,0.000233
0.00019985973047121063,0.000167
0.00011983348763603545,0.000167
0.00015489639601495072,0.000166
0.0001681779163468281,0.000184
0.00029631824839342443,0.000183
0.00017152531160113718,0.000183
0.00017649472202108446,0.000167
0.00017655059141619204,0.000183
0.00017812530004743517,0.000184
0.0001981287387284904,0.000216
0.0001798082583575675,0.000184
0.00016642078534509058,0.000166
0.0003080546012366188,0.00015
0.00017152529706317333,0.000167
0.00017807825519638963,0.000167
0.00017980523446108496,0.000166
0.0001848771956780889,0.0002
0.00044031006387091904,0.000184
0.0002814776041275601,0.000183
0.000156416703585436,0.000183
0.00018807540234728378,0.000184
0.00017652131195698134,0.000183
0.00017658994568435653,0.000183
0.0001748498822521887,0.000167
0.00017978326759769502,0.000167
0.0001861978097770161,0.000166
0.0001798654070934946,0.000167
0.0001511717987503733,0.000183
0.0008917102944090048,0.0002
0.00017815748709941755,0.000184
0.00016986538142575649,0.000166
0.0001731526185856198,0.000184
0.00017990775618221392,0.000183
0.00016817790180886425,0.000167
0.00021645647354337863,0.0002
0.00017155748411515568,0.000166
0.00017315058327067962,0.000167
0.00014824591722017273,0.00015
0.00036634006055781245,0.000167
0.0002361154060948829,0.00015
0.00017825685408238924,0.000166
0.0001764883253169868,0.000184
0.0002694892211429176,0.000183
0.00015962636617015123,0.000167
0.00021404811445060703,0.000183
0.0005055808694464035,0.000183
0.00013958959193796885,0.000184
0.00022143848837799106,0.000183
0.00017481904723084518,0.000167
-0.00048526580399313994,0.000166
0.00018484480509461254,0.000184
9.769575955686595e-05,0.000183
-0.0002480879081060871,0.000183
0.0001698052233313107,0.000184
0.00018979880527286998,0.000183
0.00016986538142575649,0.000167
0.00017829568498385485,0.000166
7.565571205686061e-05,0.000167
0.00017488631438961768,0.000183
0.00017812530004743517,0.000167
0.00017795702311577496,0.00015
0.0001647302527557881,0.000167
0.0001715553906483601,0.000166
7.930880071170985e-05,0.000184
0.0001698052233313107,0.000166
5.392906671273129e-05,0.000167
0.0001748498822521887,0.000167
0.00020062668075455705,0.000183
0.0001698052233313107,0.000167
-1.0963530098487668e-05,0.000166
0.00040999474565940055,0.000184
0.00016821546790747417,0.000166
0.0009104697922125216,0.000167
0.00017159368364516294,0.000183
0.0003982211756287289,0.000167
0.0001780769758555701,0.000167
0.00017159656216200687,0.0002
0.0001748498822521887,0.000166
0.0003614110802153552,0.000167
0.00015144591205892217,0.00015
0.0004004594986962134,0.000167
0.00011922098141173806,0.000183
0.00017152702708087247,0.00015
0.00016145772801534942,0.000167
1.0702865380299008e-05,0.000166
0.00018632273450045077,0.00015
9.625829657342741e-05,0.00015
0.00016975718989872276,0.000167
0.00019127686552038292,0.00015
0.0001529598520012375,0.000133
0.00015811992781718682,0.000134
0.0001732514040500372,0.000166
6.594285115472519e-05,0.00015
2.4503361264524134e-05,0.00015
0.00017315058327067962,0.00015
-0.00030001286285962105,0.000134
0.00019629529795446048,0.00015
0.00016811527226056255,0.00015
0.00011150082104320966,0.000133
0.0001448593566912293,0.00015
0.00014656897762707779,0.000133
0.00014646721188006943,0.000117
0.0001714547588625327,0.00015
0.00014155093771802438,0.000133
0.00012978057330838345,0.000134
0.0001092462154562038,0.00015
0.00013985226386896123,0.000133
0.0001630613817326345,0.000133
0.00012488630962361993,0.000117
5.941155458765784e-05,0.000133
0.00010480100766807841,0.000117
0.00024985876846261184,0.000117
8.640412302809803e-05,0.0001
0.00012652299359479114,0.000116
8.988945448349499e-05,0.0001
0.00012572554266326996,0.0001
7.48207131991843e-05,0.000117
8.630591908223498e-05,0.0001
0.0001315453658170743,0.000117
0.0001280030019294611,0.0001
0.0001396386575659907,0.000133
0.00013805372874615515,0.000117
0.00022347583863309797,0.000116
0.00012475186980283998,0.000134
0.0002079516629205063,0.0001
7.649471248908892e-05,0.0001
6.159603994048397e-05,8.3e-05
0.00010979445661126543,3.3e-05
1.8180394173858066e-05,3.4e-05
-6.841512150405938e-06,-1.7e-05
7.231461537539314e-05,-3.4e-05
6.585587778594271e-05,0.0
5.414965850733571e-05,-1.6e-05
-5.539595628709607e-05,0.0
3.6304983886550286e-05,-1.7e-05
0.00021572845592724484,-3.3e-05
2.8371590952256344e-06,-3.4e-05
-2.0381412079446517e-05,0.0
1.1265017549527581e-05,-1.6e-05
-1.931725554732664e-06,0.0
-4.5316633295492664e-05,0.0
-1.9317219202417012e-06,-1.7e-05
-8.48007878789682e-06,-1.7e-05
-3.512033421219415e-05,-3.3e-05
8.227730391745208e-05,-5e-05
-0.0005071364260623402,-6.7e-05
9.737235528185538e-05,-8.3e-05
3.914118435219975e-05,-8.3e-05
-0.00011184289381589129,-0.0001
-4.546436808422106e-05,-0.000134
-0.000306709834062818,-0.000116
-8.844497868457176e-05,-0.000117
-0.00010349266536272462,-0.000133
-0.00024182591278153147,-0.000117
-0.0001033901291036318,-0.0001
-0.00012691653802851318,-0.000117
-0.00015017113064313533,-0.000116
-0.0001335447737385879,-0.000117
-0.00016217717725386564,-0.000117
-0.00011852183794390388,-0.000116
-9.855047728010209e-05,-0.000134
-0.00011852182340594003,-0.000116
-0.00012184252695860523,-0.000117
0.00011035320144521471,-0.00015
-0.00019533055315591646,-0.000117
-0.0003960806584651783,-0.000133
-0.00016180016423712748,-0.000167
-0.00016349415686182824,-0.00015
-0.00013193354574213262,-0.000166
-0.0002169429373731012,-0.000184
-0.0001437021437891648,-0.000166
-0.00014691137023496427,-0.00015
-0.00015028029621374755,-0.000167
-0.00027872643433010403,-0.000167
-0.00011369408544379223,-0.000133
2.5786006063500007e-05,-0.00015
4.944921677397696e-05,-0.00015
-0.00019243608816561377,-0.000167
-0.00016018067867720065,-0.000166
-0.0001651552209983899,-0.000167
-0.00015845106804104694,-0.000167
-0.00018340032202670734,-0.000183
-0.00016187502021303404,-0.000183
-0.00012019477959693781,-0.00015
-0.00017016471258469459,-0.000167
-0.0001302785148605722,-0.00015
-0.00018340033656467122,-0.000167
-0.000335859730939597,-0.000183
-0.0001585520196620792,-0.000183
-0.00012344942264183072,-0.000167
-0.00015524498179544086,-0.000167
0.0004740228460842747,-0.00015
-0.0001655005848678085,-0.000183
-0.0001751480939879097,-0.000183
-0.00017016471258469459,-0.000184
2.036492086901893e-05,-0.000183
-0.00017187298148990427,-0.000183
-0.0001767465867280251,-0.000184
-0.00016687113687258905,-0.000183
-0.00013691618570919097,-0.000167
-0.00016684025823735394,-0.000183
-0.00017844251290191905,-0.0002
-0.0002083206018503981,-0.000183
-0.0001601806641392368,-0.000167
-0.00018181962375435457,-0.000167
-0.0001268127660424924,-0.00015
-0.00017684737843145492,-0.000183
-5.654164960487979e-05,-0.0002
-0.00017849881843594236,-0.0002
-0.00023356366808563545,-0.000217
-0.0007157009631667699,-0.000216
-0.00018858056199852819,-0.000217
-0.00019030056304057151,-0.000217
-0.00014879107080999142,-0.000233
-0.00021845465300694618,-0.000217
-0.00022852300710481845,-0.000233
-0.00021349413982088024,-0.0002
-0.00020529908959393743,-0.000233
-0.0004617567243211777,-0.0002
-0.00021845462393101848,-0.000217
-0.0002003286179026285,-0.000217
-0.00021855442705290593,-0.000216
-0.00022717990277580243,-0.000234
-0.00022016651278922888,-0.000216
-0.00021845465300694618,-0.000234
-0.00022016830095878344,-0.000233
-0.00022016830095878344,-0.00025
-0.00023854513047762125,-0.000267
-0.00030079041131862017,-0.00025
-0.0002336242913949247,-0.000266
-0.00021062072580224438,-0.000267
-0.00017734392258703633,-0.000283
-0.0002502625839677998,-0.000284
-0.000255283618697408,-0.000316
-0.00026531879716175556,-0.000317
-0.00027364675345429126,-0.000333
-0.0004050618927016521,-0.00035
-0.00040572991214094255,-0.00035
-0.00036178699736789905,-0.000367
-0.00047844383537668905,-0.000417
-0.00040370500638289836,-0.0006
-0.00036286856372710365,-0.000816
-0.00041709761129661723,-0.001
-0.0004896391724328594,-0.001117
-0.0005705220647883869,-0.001167
-0.0006560122704980421,-0.0012
-0.000742959005730736,-0.0012
-0.0008279395685793736,-0.001166
-0.0011703253651775014,-0.00115
-0.000986822882120309,-0.001217
-0.0010658653264032268,-0.001267
-0.00019671072929277125,-0.0013
-0.0011794445065391353,-0.001316
-0.0012108288303090847,-0.001184
-0.001217433718049203,-0.001116
-0.001212418004214367,-0.001134
-0.001205874873744719,-0.001133
-0.0007228259029500284,-0.001117
-0.001194370924791764,-0.001083
-0.0011877567327547762,-0.00115
-0.001181056708579169,-0.001133
-0.0011675950192611953,-0.000934
-0.000578490497234706,-0.000683
-0.0010685988125197262,-0.00055
-0.0010060143900578401,-0.000417
-9.643119531054494e-06,-0.000366
-0.000398789895257962,-0.000384
-0.000785929737784645,-0.000416
-0.0007157713850636996,-0.000467
-0.0006464600722689961,-0.000483
-0.0005865620329207084,-0.000517
-0.0006559041661987915,-0.0005
-0.00047947620526619705,-0.000533
-0.00032826527307556965,-0.000617
-0.00047096597198280555,-0.000783
-0.0005081418134909272,-0.0009
-0.0005620634703526201,-0.000784
-0.0006020772387095994,-0.000816
-0.0006420635012389588,-0.000917
-0.0006871742215728145,-0.001017
-0.0007862275334363191,-0.001016
-0.0007906463766269874,-0.001
-0.0008403945329760854,-0.001
-0.0008866784669933086,-0.001017
-0.0009262544681825857,-0.000983
-0.0009460983817862234,-0.000934
-0.0009494820056464675,-0.000933
-0.0009641113260696872,-0.000933
-0.0009755167657795381,-0.00095
-0.000978765477335177,-0.0011
-0.0009872632079696501,-0.001084
-0.000994164204957635,-0.0009
-0.0009842481505691427,-0.000716
-0.0009563546826808563,-0.000634
-0.0009185243420398324,-0.000683
-0.0011527907199049769,-0.000733
-0.00018378964869883354,-0.000717
-0.0008471442188362326,-0.000717
-0.0008255606343254512,-0.000716
-0.000802119388792852,-0.0008
-0.0007716563648685329,-0.00085
-0.0007476088862430411,-0.0009
-0.0007476089443948965,-0.000967
-0.000773022235648951,-0.001033
-0.0008131291632783345,-0.001084
-0.0008534528810247735,-0.001216
-0.0009021808212221489,-0.001234
-0.0009540796076407379,-0.0011
-0.0009842903688161873,-0.0009
-0.0010102912264175403,-0.000716
-0.0010020752996744969,-0.00055
-0.0009727068681249995,-0.000284
-0.0009122578399464808,-6.6e-05
8.313631585693139e-05,8.3e-05
-0.0007128038958809365,0.000183
0.00025330733340741103,0.00025
2.7516819716162985e-05,0.000267
0.00021111377182544093,0.0003
-0.00014888989988830035,0.0004
-1.8133370383122705e-05,0.00055
0.00010912708411136669,0.000783
0.00024280190996410183,0.000967
0.000367718201379727,0.00115
0.0004887657952330111,0.0013
0.0006098556945611229,0.001417
0.0007327574312489711,0.00145
0.0008525668267204408,0.0013
0.0012611051273261334,0.0013
0.0010570172363566727,0.00135
0.0011529490729242269,0.001383
0.001237307992438282,0.001333
0.0012932177449335297,0.001367
0.0013339583533315703,0.001433
0.0013625867443688231,0.001284
0.001360959306542666,0.001116
0.0010147839861333694,0.0009
0.0012746228750327448,0.000634
0.0004849260572946756,0.000216
-0.00019416809756580408,-0.000216
0.0009378665851035519,-0.000417
-0.00029360755228735,-0.000633
0.0005585746553028022,-0.000834
0.0003377428098391442,-0.000766
0.00011819886805573211,-0.000684
-7.763536288549075e-05,-0.000516
-0.00023930375050767682,-0.000267
-0.00035416052690745567,0.0
