predicted,actual
-0.0007671433885117969,-0.00075
-0.00069711404288982,-0.000716
-0.000773574291898695,-0.000718
-0.00036143990671385815,-0.0007
-0.0005977577790721655,-0.0007
-0.0007555597704312339,-0.000716
-0.0006003538519942556,-0.000734
-0.0006259004785961444,-0.00075
-0.0007405059089509236,-0.00065
-0.0007238982939553888,-0.000482
-0.0003268840931438746,-0.000334
-0.0002367376468226067,-0.000234
-0.0006041361453610112,-0.000232
-0.00026011214202439567,-0.000268
-0.0006328881770222139,-0.00025
-0.00026708492157646754,-0.00025
-0.0002371946364831993,-0.000232
-0.00024351836947777267,-0.000218
-0.00023391665771151473,-0.000166
3.813557323125134e-05,1.6e-05
0.0004218137441843866,0.000234
-0.000203042047973465,0.00035
-0.00010443144458593145,0.0004
0.00046953578509631986,0.0005
0.0005015121442367677,0.000516
0.0007658440361096619,0.000534
0.0005111592169338386,0.000516
0.00043608019127203335,0.000484
0.0004481140194236128,0.00045
0.0003979325926908485,0.00045
0.0003845763479942609,0.000434
0.0004781553061833176,0.000466
0.0004127494140364526,0.000466
0.00041260702377070324,0.000468
0.0006958782939910064,0.000516
0.0004779799433175685,0.000484
0.0004716231055304409,0.000482
0.00048322938519175973,0.000484
0.00046796001207846113,0.000466
0.0004844631571867113,0.000468
0.0004345722141499359,0.0005
0.0004528524048824581,0.0005
0.00043291504828786234,0.000482
0.0004847936763420355,0.0005
0.00048433477933172936,0.000468
0.0004214241916111934,0.000482
0.00048302928343368554,0.000484
0.0005120285151716334,0.000484
0.0004981140402024264,0.0005
0.0005046724527503774,0.000516
0.0004995787337052802,0.000516
0.00031212455492808503,0.000534
0.0004979407924175479,0.000534
0.00046095645054586255,0.000516
0.0005563085641211616,0.0005
0.0002904346272164336,0.000484
0.0004593721416659191,0.000466
0.0004124502811704752,0.000384
0.0003429206422888157,0.0003
0.0001358208086729793,0.000216
0.00020167790233501884,0.000216
0.0002663989237421405,0.000268
0.0004525596927976949,0.000332
0.0003911291706856254,0.000434
0.0004064890768140437,0.0004
0.0003926932352200936,0.000334
0.00024975548456436096,0.0003
0.00027983061261799454,0.000282
0.0003073088179402597,0.000284
0.000689557979118197,0.000266
-9.765151508609192e-05,0.00025
0.00020326598814508824,0.0002
0.00019803042648910998,0.0002
0.00018738887864754405,0.000218
0.0002726128424933012,0.000232
4.4808131689353326e-05,0.000234
0.00020815356234390968,0.000216
0.0002375969610646724,0.0002
0.00018192367019758107,0.000218
0.00026153727816863396,0.000282
0.000259852937294304,0.000268
0.0002081962416543332,0.000216
0.00017135994600126088,0.0002
0.00020473545946455136,0.000216
0.00020789869509900877,0.000218
0.00021318275253780458,0.000232
0.0005118247120220358,0.00025
-5.210277642259753e-05,0.000234
0.0002148803504368767,0.000216
0.0001059030936246711,8.4e-05
0.0002458674938080299,6.6e-05
-0.0001651218583551652,6.6e-05
5.9448035726403346e-05,3.4e-05
-0.0002512558451878005,-0.0001
0.00012852467669049723,-0.00015
9.141523345071426e-05,-0.000134
-2.1890489151439086e-05,-0.000116
-2.51788072693435e-05,-5e-05
1.1233065303147512e-05,-3.4e-05
-0.00013379926693487339,-0.00015
-5.789365067267284e-05,-0.000116
-0.0001638780019567773,-0.000116
-9.394371222374591e-05,-0.000118
-0.0001502850570491947,-0.0001
7.982394348083289e-05,-0.000116
-8.568093162947199e-05,-0.000184
-0.00015172737224105205,-0.000166
-0.00017025906875066304,-0.00015
-0.00019014704198386164,-0.00015
-1.041893730887648e-05,-0.0001
0.00010031949257874673,-6.6e-05
-9.410883960885361e-05,-0.000118
-0.0001272473601490644,-0.000132
-0.00012864594793238825,-0.00015
-9.565328299131738e-05,-0.000134
-0.00013518309636373,-0.000116
-0.0001635638746781998,-0.0001
-0.00013726318397665977,-0.00015
-0.0001853490565676284,-0.000134
-0.00023167189594509234,-0.000134
-7.034019342144305e-05,-0.0001
-0.00010891237560273957,-0.00015
-0.00014043499324250313,-0.00015
-0.00013205396640831018,-0.000182
-0.00025349556475250465,-0.000184
-0.00016212975542471582,-0.00015
-0.00021011215901488333,-0.0002
-0.0002500987448744062,-0.000216
-5.4173969365080635e-05,-0.0002
-0.00019044524950195813,-0.000184
-0.00011236530177785939,-0.000166
8.011215157642086e-05,-0.000118
-0.00016530592704485468,-0.000116
-0.00017537025609759292,-0.000116
-0.0003196812985471307,-0.00015
-5.0749747858918264e-05,-0.000168
-0.00014175306631786648,-0.00015
-0.00015884599794993852,-0.000132
-2.765516094876544e-05,-0.00015
-0.00014849586859456764,-0.000134
-0.0001951983083343429,-0.000166
0.00013555986057057557,-0.0002
-0.0008380946072389222,-0.000184
-0.00015691415484445334,-0.000166
-0.00018027597844566965,-0.000184
-0.00018525083749970238,-0.000184
-0.00028922262323920417,-0.000216
-0.0002417770347278418,-0.000184
-0.0001833562349252593,-0.000182
-0.0001554930282306027,-0.000184
-0.0002888988270195042,-0.0002
-0.00023182318088128833,-0.000234
-0.00015793037566414863,-0.00025
-0.00027523121220333105,-0.000282
-0.0003740030716225932,-0.000284
-0.00022051170950095262,-0.0003
0.00011903827460098532,-0.0003
-0.00026389184819401495,-0.0003
-0.0002522152609784011,-0.000334
-0.0003450177389875089,-0.0003
-0.00022206021308330182,-0.00025
-0.0007850038112301181,-0.000232
-0.0002632922227672149,-0.00025
-0.00023017268130088718,-0.000234
-0.0002033964939811373,-0.000234
-0.00014076604116804498,-0.000232
-0.000328424778480863,-0.0003
-0.0002670791995273267,-0.000268
-0.00023357392018723294,-0.000232
-0.0002617738213179698,-0.000268
-0.0005413072526391001,-0.0003
-0.0003513403955569964,-0.000316
-0.00020471443486394622,-0.000316
-0.0002751514245544198,-0.0003
-0.00046223023313104474,-0.00035
-0.00019091970746438333,-0.000318
-0.0002670224511521839,-0.000282
-0.00029542283173400756,-0.000284
-0.00024739854198874297,-0.000316
-0.0002786740917443157,-0.000318
-0.0002885454952062191,-0.000282
-0.0003084720120113533,-0.000318
-0.0001887641945568378,-0.0003
-0.0003070726971689802,-0.000332
-0.00029136810839726525,-0.0003
-0.0004905946762227197,-0.000384
-0.0003985517577465964,-0.000434
-0.0001471939230108422,-0.000432
-0.00025748269992464256,-0.0004
-0.00035072150778655387,-0.00035
-0.00035390761273292406,-0.000368
8.742585905054415e-06,-0.000366
-0.0005072071634581169,-0.0004
0.0003464236316727553,-0.000316
-0.0002901121658224742,-0.000284
-0.00021044128070606092,-0.000284
-0.00034270006358500454,-0.000366
-6.484544937789494e-05,-0.000334
-0.0002201726733681943,-0.000232
-0.00014548743044132342,-0.0002
-0.00023677063830725712,-0.000234
-0.00024024990857000563,-0.000234
-0.00016529270778941376,-0.000216
-0.00017264471001078433,-0.000234
-0.00025547803760632854,-0.00025
-0.00014711351216846016,-0.000266
-0.00038019712372129117,-0.000316
0.0008935347164244898,-0.00035
-0.0003513403955569964,-0.000318
-0.00026242774011533076,-0.0003
-3.872197223786573e-05,-0.000316
-0.00017278815781696894,-0.0003
-0.0002871422901258162,-0.000284
-0.0002938450191738808,-0.000282
-0.0004009628744004174,-0.000418
-0.00025921300603860565,-0.000432
-0.0004420060564626823,-0.0005
-0.0003858887685746318,-0.0004
-0.00035596116741171884,-0.0003
-0.0002632922227672149,-0.000268
-0.0002719737043929293,-0.000282
-7.982091123111536e-05,-0.00025
-0.0002473538986746539,-0.000284
-0.0003813871588653839,-0.000366
-0.0003422959698308263,-0.0004
-0.00035107030728368785,-0.0004
-0.00038745710104014236,-0.000484
-0.0003767348496441096,-0.000534
-0.000616240828721754,-0.000466
-6.605655979209063e-05,-0.000384
-0.0003861771371897501,-0.000366
-0.00043955902120336324,-0.000316
-0.0002985659174462428,-0.000418
-0.001063100385023423,-0.0005
-0.0005239822475354373,-0.000532
-0.0008967429293122935,-0.000634
-0.0005084522284741452,-0.0007
-0.000797923027341829,-0.00075
-0.0004645900968430562,-0.0007
-0.0005319913411754748,-0.000666
0.0006291205252441505,-0.0007
-0.0007157240351609426,-0.0008
-0.000641514156659727,-0.000884
-0.000688045784734555,-0.000916
-0.0007296488966879959,-0.00095
-0.0007714069383152045,-0.000884
-0.0002592864295602547,-0.000766
-0.0008028726942719215,-0.0007
-0.0004865216347748664,-0.00075
-0.0008028726942719215,-0.000634
-0.0005523786056866769,-0.000584
-0.0007644468114790546,-0.00055
-6.451713640246425e-06,-0.000616
-0.0004975640565376782,-0.000634
-0.0007084520094349895,-0.000766
-0.0006896987204348874,-0.00085
-0.0006862124628514059,-0.00095
-0.0007049921148237873,-0.000934
-0.0007286377369546695,-0.000732
-0.0007268350837441434,-0.000634
-0.0007268350837441434,-0.000466
-8.989691099794286e-05,-0.0004
1.7185068113559652e-05,-0.0005
-0.00040291414981140074,-0.000534
-0.0003905898379638325,-0.0005
-0.0006525650765153223,-0.0004
-0.00023366660605252446,-0.000266
-0.00030181090473327697,-0.000268
-0.0006747833212129954,-0.000216
0.00041452551542819313,-0.000216
-0.0007718798855055793,-0.000284
-0.00035995693286919463,-0.000284
-0.00039087628034458654,-0.000316
-0.0003298177103113232,-0.000334
-0.00037710030540309914,-0.0004
-0.0004087774183696657,-0.000432
-0.0005263627332859367,-0.000434
-0.0003194216723702711,-0.000434
-0.000435270354814618,-0.0004
-0.00017206132538352597,-0.000432
-0.00037580270328901855,-0.000518
-0.0003992731891699592,-0.00055
-0.0007342167159823522,-0.00055
-0.0008407487315770486,-0.000716
-0.0004878480548658082,-0.000816
-0.0008901376072921779,-0.00075
-0.0005618875938183421,-0.000634
-0.0005818189828633388,-0.00055
-0.0007685801327317185,-0.000416
-0.0005948792295459536,-0.000368
-0.00035415133803395335,-0.000316
-0.0002438119880257661,-0.000284
-0.00019858525154016187,-0.00015
-5.5141779382886225e-05,-5e-05
-5.246863487734542e-06,-3.2e-05
0.00011794846974011069,5e-05
-2.8792068849473657e-05,0.000132
-0.00020120002026637553,0.000268
-0.00011948389915976992,0.000382
0.00022874665066232686,0.00035
0.0003262716321391003,0.000284
0.0004719392345819852,0.00025
0.00014606313500022952,0.000216
0.0001126338474942704,0.000234
0.0005032890765531359,0.000266
0.0002827340709983872,0.000218
0.0002591128100668176,0.000266
0.0002727169158029225,0.000284
0.00016894008575419822,0.0002
0.00025624661110211765,0.000116
-0.000259001139143189,0.0
4.906270892313035e-05,-6.6e-05
0.00017189472153779793,-0.00015
0.00013483923174486455,-0.0002
9.108728732903837e-05,-0.00025
-0.00019378141188223336,-0.000184
-9.498666074801505e-07,-0.00025
-9.22493435999315e-05,-0.0002
-0.00010038194285508833,-0.000234
-0.00020063215882193495,-0.000266
-0.0010260122908811772,-0.0004
-0.00022109001415719155,-0.000484
-0.0002631006568712254,-0.000432
-0.0002913572686078037,-0.00045
-0.00031642860632263956,-0.00045
-0.00035605045403989694,-0.000468
-0.0003648088150783256,-0.000432
-0.0003829349448310092,-0.000384
-0.0004318099314331981,-0.0004
-0.0003972141201731805,-0.000384
-0.00017693636017432915,-0.000382
-0.000427070412895315,-0.000434
0.00033013250453712683,-0.00035
-0.0002586301312969143,-0.00025
-0.00039418343590149425,-0.000184
-0.0003678984949985795,-6.6e-05
7.974092183550126e-05,0.000116
3.445587013889726e-05,0.0002
0.0002277262185655411,0.00015
0.00022482119275914612,0.00025
-9.827100716535464e-05,0.00025
-3.506211278230633e-05,0.000234
0.00024325389593015526,0.000284
0.0002627099394341472,0.000316
0.0005087302354005218,0.000334
-3.783972385090149e-05,0.000316
0.0003145268335654112,0.00025
0.0002123144740711438,0.000184
0.000290248726715633,0.000166
-0.0002688167573471317,0.000116
0.00017539967492540305,8.4e-05
2.635205138637305e-05,0.0001
0.0003030328420367377,0.00015
0.0003396534277679902,0.000334
0.00020216595724589754,0.000532
0.00022145083027658017,0.0006
0.0011798600123446579,0.0005
0.00027409953661413874,0.00035
0.00047513191138677454,0.000268
0.00030098043932163133,0.000232
0.0003126977796133045,0.000268
0.00015091014496949794,0.00025
0.00034654045212155173,0.000182
7.13770375429176e-05,8.4e-05
0.0003245026313759966,3.4e-05
0.00027462564409603667,-1.8e-05
-4.841346163321817e-05,0.0
0.00016336188099719135,-3.2e-05
0.0009346192558716341,-3.4e-05
-0.00016409661067246883,-0.000116
6.0153556831610475e-05,-0.000218
-0.00026397195688198695,-0.000282
-4.172460336104126e-05,-0.000318
-9.173989237988914e-05,-0.000332
-0.00013339479548768254,-0.000318
-0.0003534211819019995,-0.0003
-0.00019670690864991114,-0.000266
-0.0002230852341501906,-0.000266
0.0003298397169137611,-0.000234
-0.00026580879131015317,-3.4e-05
0.0001336892037331312,5e-05
-1.6054782740768424e-05,6.8e-05
0.00017960412521466436,0.00015
-0.0002837799725044186,0.000166
0.0002376992781017851,0.00015
0.00012802310036976754,0.000134
6.613851432102058e-06,1.6e-05
-0.00011089486734121412,-5e-05
4.003286568811849e-05,-8.4e-05
5.54367400043658e-05,-0.000116
-0.00010709785338929254,-0.000134
-3.369457608578066e-05,-6.6e-05
-0.00011200468993175644,-5e-05
-4.8315215635248705e-06,-0.0001
-0.0003532730507024587,-3.4e-05
-4.4047608956185885e-05,5e-05
-5.7522029075252686e-05,0.000218
0.00032633055224906554,0.000232
0.0005713946050461453,0.000318
0.0004515548405376788,0.000416
8.254294131503555e-05,0.000616
0.00015697067314591735,0.00085
0.000702761749145599,0.0008
0.0005057978268507134,0.000568
0.00039960233573024155,0.000516
0.00025183304163410635,0.000584
0.0005090502169207945,0.0005
0.000537571327074095,0.000616
0.0005763838919732592,0.000716
0.000589019271786003,0.00055
0.0006301001853802264,0.000334
0.0002810594746037823,0.000284
0.00020106430226675265,0.000282
0.0002564189146544647,0.000268
0.0003475915151216592,0.000266
0.00043784046732654605,0.00025
0.000404423322650942,0.000234
0.00037776729836315004,0.0002
0.0003363341104960768,0.00015
0.00028045446705155273,3.2e-05
-7.360557613115747e-05,-0.00015
-0.0006930745405814854,-0.00025
-0.00027016940821779833,-0.00025
-0.00026516002802241416,-0.000282
-0.0005595776988918973,-0.000334
-0.00046699924949321174,-0.000334
-0.00024422814907169686,-0.0003
-0.00013768416060850114,-0.000216
-0.00029660017639287703,-6.6e-05
0.00013415831733942814,5e-05
3.652141539055136e-05,6.6e-05
-0.0001935188019305742,0.000284
-0.00014086705516426422,0.000432
4.808536923850065e-05,0.000384
0.0004048582361549482,0.000416
0.0004945339259053144,0.00045
0.0004632046682033502,0.00045
0.000284177538153933,0.00045
0.00037069650747430905,0.000434
0.0003396124858454246,0.0004
0.00037508601789741793,0.0005
0.00035091729094408796,0.000466
0.0004394645095114148,0.000484
0.0003057543845776127,0.00045
0.0004496272842478866,0.000316
0.00017782740062945304,0.000218
0.0004157083744050465,0.000182
0.00038857906300316845,0.000218
0.00036525629285945473,0.00025
0.00016946032955207556,0.0001
0.0003165647139841832,8.2e-05
0.00027473874426865903,1.8e-05
0.00014874287636693529,5e-05
0.0001345198923027132,6.6e-05
0.00022988756683013127,5e-05
0.00012232981255182215,1.6e-05
0.00010214221545172979,0.000118
9.57970767056674e-05,0.000182
9.226602473089179e-05,0.000218
0.0006688704486619798,0.000266
0.00010550088833555585,0.000334
0.00013038628778028988,0.000332
0.00016168223295854293,0.000234
0.00018014878686580614,0.00025
0.00019862419767421478,0.000234
0.00021719336133067547,0.0003
0.00024595885774777727,0.000382
0.00027241621551094285,0.000368
0.0002910483405926035,0.000332
0.0003025112479863403,0.00025
0.00036980575627339874,0.00025
0.00029248204438377367,0.000334
0.00017445006971080466,0.000384
0.0003300652940655351,0.000266
0.00030579876350659294,0.0002
0.00030927040437048696,0.0002
0.00015123402617012575,8.4e-05
-0.00028435950466294845,3.2e-05
-7.751593575615962e-05,-6.6e-05
-0.00015207975982180569,-0.00015
0.0002600628213014045,-0.000166
-0.0002522614150645405,-0.0002
-4.788119303405224e-05,-0.000318
-0.0006828774335501685,-0.00035
-7.589449965307781e-05,-0.000316
-0.000127339120666475,-0.000384
-0.00018544652024952922,-0.0004
-0.00023362762813362436,-0.000616
-0.0005898518711631699,-0.0008
-0.0003725616062400142,-0.00085
-0.00044298515005923925,-0.0009
-0.000619450766097219,-0.000866
-0.0005831699530000994,-0.000668
-0.0006179591808518683,-0.000616
-0.0006443186783554698,-0.00065
-0.0006773071414617755,-0.00075
-0.0007135208762798577,-0.000834
-0.0007563807239634162,-0.000932
-0.0007879937046564437,-0.001
-0.0008082349530489756,-0.000834
-0.0008066286246663977,-0.000616
-0.00037016136714495597,-0.0004
-0.0007322275579622053,-0.000368
-0.00046051471369852484,-0.000416
-1.4297112768042651e-05,-0.00035
0.0002227002576469039,-0.000334
-0.0005836224292291914,-0.0004
-0.0005682931540040948,-0.000532
-0.0005278640252417112,-0.000718
-0.0004989758730187683,-0.00085
-0.0008395365636224176,-0.0009
-0.0005295186983299016,-0.000782
-0.0004934637834236166,-0.000534
-0.0005842985752603437,-0.0004
-0.000701682844186009,-0.0003
-0.0005777976098196089,-0.000316
-0.00034318411494994975,-0.0003
5.295254307683726e-06,-0.000334
-0.00025922682960286675,-0.000366
-0.00051126521049337,-0.000418
-0.0004690505757832322,-0.000382
-0.0004150577733217423,-0.000584
-0.000462792957950514,-0.000716
-0.00041331037659895917,-0.0007
-0.0004436574813909644,-0.000734
-0.00048724865605481564,-0.000916
-0.0005476827862303513,-0.001
-0.0006179881121366333,-0.000868
-0.0006712567260157684,-0.0008
4.409363683422501e-05,-0.000716
-0.00043421549599973396,-0.000584
-0.0004449642236759498,-0.00055
-0.000760175405660985,-0.000566
-0.0007453324479589091,-0.0005
-0.0007255626359847018,-0.000584
-0.000710631147040473,-0.000566
-0.00076970747083572,-0.000466
-0.0006216524897448559,-0.000418
-0.00031375567287248585,-0.000316
-0.0005279727252907368,-0.0003
-0.0004863608886287048,-0.00035
0.0005038905149063965,-0.000384
-2.8712352018002267e-05,-0.000382
-0.00042785518343689045,-0.000334
-0.00029457664830858374,-0.000334
-0.00038601975251140066,-0.000366
-0.00036563007076491794,-0.000316
0.00019012111934300089,-0.000284
-0.00033702775661390895,-0.000334
-0.0003388183991866345,-0.00035
-0.0003437833626837372,-0.000382
-0.0003470131667116649,-0.0004
-0.0009641703477704851,-0.0004
-0.0003504717771666243,-0.000384
-0.0002668277504041898,-0.0003
3.415687035069231e-05,-0.000266
-0.00029460996083229484,-0.0003
-0.00029353225159014867,-0.00025
-0.00033729992219878684,-0.0003
-0.00033391511295848903,-0.000418
-0.0003407907498677208,-0.000416
-0.00034423315729243976,-0.000334
-0.0004170536542775134,-0.000316
-0.00022218184911800888,-0.000234
-0.00031418684721566735,-0.000132
-1.71400647278172e-05,-6.8e-05
-0.0002782087550681448,-6.6e-05
0.00013753501562228042,-0.0001
-6.191533531313816e-05,-0.000184
-0.0001025132834098276,-0.000266
-0.0002131300394934425,-0.000284
-0.00019969030575642014,-0.000266
-0.0001927885324907166,-0.000234
-0.0002292102628508364,-0.0002
-0.00018105676432596216,-0.000266
-0.00019448395865496627,-0.000334
-0.00014597267153925827,-0.0004
-0.0005794882015132973,-0.0003
-0.00017525045187399694,-0.0002
-0.0002757637782357444,-0.0002
-1.9833412485301823e-05,-0.0002
-0.0002608599364200378,-0.000232
-0.00013571445377850302,-0.00025
-0.00025906134340939705,-0.000284
4.566975449695774e-05,-0.000334
-0.0012215169206832891,-0.000316
-0.00027244857781766834,-0.000284
-0.0002606386083146556,-0.0003
-0.00021197267479493943,-0.0002
-0.0002606386083146556,-0.000116
-0.0002524355126586974,-0.0001
-0.0005246091046284458,-0.000166
-0.00023606342702581863,-0.000184
-0.0001576314505293282,-0.00015
-0.00021608969859410974,-6.6e-05
-0.00018929662839669672,-0.0001
-0.00016758443568195265,-0.000218
-0.00016087441715874494,-0.000166
-0.0002068493823869558,-0.00015
-0.00025165665301276913,-0.0001
-0.00014059268007526264,-1.6e-05
-0.00013236297594656696,8.2e-05
0.0008381313816381527,0.00025
0.0002198057694755604,0.00025
0.00017980574718711432,0.000184
0.0001713983290536661,0.0002
0.00023483997203456507,0.000266
0.0002598181517678438,0.0003
0.00029956679102943013,0.00035
0.0003244963239026862,0.000334
0.00021856433031245312,0.000266
0.00024721294962680657,0.000268
0.0002831333869359561,0.000316
-4.435279907385278e-05,0.000334
0.00031985984001863975,0.000316
0.00020531699339604802,0.000316
0.00024665209438774966,0.0003
0.0002732482165637436,0.000284
0.00022661965357723243,0.000216
0.00012137450417273353,0.000168
0.00027774603045821483,0.000182
0.0002692406293149735,0.000134
-4.87953659229063e-05,0.000116
0.00014299097059343474,0.000118
0.000213957778599655,-8.4e-05
0.0001735158838134456,-0.000166
0.00012493051221331653,-8.4e-05
8.653196023107382e-05,-0.000166
-0.00021900977546705671,-0.000134
-0.0008804979751474551,-5e-05
-0.0001291302447977916,-5e-05
-5.468597001295804e-05,1.6e-05
-4.970510564002499e-05,0.00015
-4.638533041533386e-05,0.0002
9.291493437467319e-05,0.00015
-1.5125832612796483e-05,0.000168
0.0002561182521317863,0.000166
-9.088647613327407e-05,0.00015
0.00016116683307355214,0.000166
-0.000523776593690078,6.8e-05
0.00011738721792339055,8.2e-05
0.00013088066904912962,0.0001
0.00013946468699294317,0.000118
0.0001280408424990343,0.000132
0.0008423094972821106,0.000184
0.00013289438655742067,0.000234
0.0001393631536688316,0.000166
0.00024759151133333323,0.000234
0.00014766012492307092,0.00025
0.0002592798448016389,0.000232
0.00016752196179979775,0.0002
0.0004951872215092045,0.0003
0.00036972402350547257,0.0004
0.00023225192508899268,0.000384
0.0005062777991311226,0.000384
0.0001743828592392129,0.000366
0.00038037632615557225,0.000366
0.00035124981187237893,0.000318
0.00040416501839962644,0.000332
0.00039896637623562957,0.00045
0.00042251851934589385,0.00045
0.00037436315124060723,0.00035
0.00033936594673145143,0.000368
0.0006196949317296669,0.00035
0.00041534971712028375,0.00035
8.228065240243709e-05,0.000282
0.00013927906976190203,0.000184
3.985295398214892e-05,5e-05
-0.00012391610777795294,-5e-05
0.0002762932342852579,-8.4e-05
0.0002226053433928381,-0.000232
-0.0002491036370941152,-0.000384
-0.00030650211633484887,-0.000384
-0.0007830020382633505,-0.000516
-0.00041413537144637625,-0.0007
-0.00018737407653932143,-0.000666
-0.00028200708150328516,-0.000784
-0.0011367599648052836,-0.000866
-0.00047022901575183816,-0.000568
-0.0005215324173478251,-0.000316
-9.871780855693236e-05,-0.0001
-0.000361794220528976,-5e-05
-0.00025330114727427,-0.000116
-0.00047200764768676315,-0.000234
-0.0004439097425540784,-0.000366
-0.00041459781877100087,-0.000468
9.178125574922267e-05,-0.000516
-0.00021217066147214314,-0.000616
-0.0003375896505087505,-0.000668
-0.0003477728206679026,-0.00055
-0.0003712842862407101,-0.0004
-0.00040102779982928297,-0.000182
-0.0005789034571911936,-6.8e-05
-0.0002592963817711366,-0.000116
-1.0757812922104424e-05,-0.0001
-0.0003713042662010765,-0.000116
-0.00010528312344468857,-0.000134
-0.00029800311708817105,-0.000234
-0.00025944702462921116,-0.000332
-0.00022518001402131043,-0.000368
-0.00020653161037080677,-0.000332
-0.00033529074644897226,-0.0003
-0.0003337152000469211,-0.0003
-0.0002345403799525185,-0.00035
-0.00019604617249367276,-0.000284
-0.000276103871908938,-0.00035
-0.000299280134933065,-0.000416
-0.0006795404402452656,-0.0004
-0.0003437441203797283,-0.0003
-0.00023886445506119482,-0.000218
-0.0003257310341457152,-0.000182
-0.0003109246371272588,-8.4e-05
-0.0005889707133647794,1.6e-05
-0.0002585693982604886,5e-05
-0.00021888744070027631,0.000184
0.0004820363662728675,0.00015
-0.00012274282331896892,0.000266
-5.459029093054173e-05,0.000384
2.3786973782347257e-05,0.000416
0.0008664089553369302,0.00045
0.0006362313893616281,0.0005
0.00023530791479252296,0.000518
0.00018951981318229478,0.000566
0.00034618596834457824,0.000566
0.00039807770234628854,0.000618
0.000620815093666429,0.0006
0.0004870097523241511,0.00055
0.0008692634835875409,0.000632
0.0004946521438182575,0.00055
0.0007468670773074995,0.000418
0.0005510102487711402,0.0005
0.0005510102487711402,0.000682
0.00056727503181914,0.000634
0.0005740389471352454,0.000484
0.0005181506922900341,0.000432
0.0005470729124227132,0.000434
0.0005304148754099968,0.0004
0.0005153097987571782,0.000534
0.0005056092824988246,0.000716
-0.0005460736251501789,0.00055
0.00030966841726716237,0.000384
0.0005234970879605591,0.000432
0.0004986341234807734,0.000434
0.00031506038159965735,0.000366
0.0004668735403584227,0.000268
0.00025297971762035286,0.0002
0.0004265521674125332,0.000266
0.0002674043991956274,0.0003
0.00038295087057594424,0.00035
0.000353713125700541,0.000416
0.0004948223700590352,0.000534
0.0006224814374687088,0.000534
0.0005378881737423631,0.00055
0.0006478516814337144,0.0006
0.0005994567048812358,0.00055
0.0004493955318153567,0.0004
0.00044850421407492745,0.000316
-0.00018936493417802503,0.000284
0.00017240950767164322,0.0002
0.00014475542959806198,0.000132
0.00040788899596523695,0.000118
0.0003660794747804114,0.0002
0.00014416709719233857,0.0003
0.0003079265159777126,0.000366
0.0002849349259520951,0.0005
0.0002800680304457134,0.000584
0.0007772407716875915,0.0006
0.0007025169285348331,0.0006
0.0003575121886370559,0.000566
0.0003752806053375083,0.0005
0.00015903771146526187,0.000384
0.0004582325285390081,0.000332
0.0004717206636355949,0.000318
0.00021273071065567705,0.00025
0.0005056943389652617,0.0002
0.00043145394286862827,0.000182
9.124560207643134e-05,0.000118
0.0003699819878330768,0.000116
0.0002946626549920063,0.000134
0.0002517848668903495,0.000232
0.00022541012947368966,0.00035
0.00022208416480475458,0.000384
0.00025311844426387995,0.000316
0.0007183184711028819,0.0004
0.0003798207019647398,0.000384
0.00027440918823051693,0.00025
0.00026695275389116313,0.000266
0.00028191298527365053,0.000368
0.00034586058581422533,0.00045
0.00033909553741908214,0.0004
0.0006406123639226524,0.000316
0.0003525923594549586,0.000266
0.0004536028431291884,0.000284
0.00033751043538381224,0.000266
0.0006681961155572879,0.00035
0.00032074405713043214,0.000434
0.0009385179542248723,0.000434
0.00035589724885379075,0.000432
0.00036224849678433195,0.000284
0.00047053244141796263,0.00025
0.00033064652584262165,0.000316
0.00033064652584262165,0.000168
0.00032066470382848537,0.00015
0.0003070758946593907,0.000182
0.0002985888871658629,0.000234
0.00035971840683154266,0.0003
0.0002510904216327368,0.00025
0.0002789163122577487,0.0002
0.00035609315821942517,0.000234
0.0002277146611593556,0.000132
2.0771733023858946e-05,5e-05
0.0001891102051101326,0.000118
0.00014804821393584033,0.000116
0.00018063524602370662,0.000116
0.0001740004545062831,0.000184
0.0002147678734577251,0.000234
0.0002831558030162538,0.000216
0.00022469874468446195,0.00025
0.00017637349970443423,0.000184
0.00020988785311915566,0.000216
0.00014285434014612753,0.00015
0.00046631183531008744,0.000234
0.0002596018280948784,0.000232
0.00025417043261186827,0.000234
0.0002130066342860303,0.000284
0.00022294188675171326,0.000282
0.00022627480097208013,0.00025
0.00022797778099658178,0.000234
0.00029475779586187964,0.000284
3.0225640826162815e-05,0.0003
0.00024785295043665333,0.0003
0.0002630318660734348,0.000282
0.0002678503035663002,0.0003
0.00037038842328393316,0.000284
0.000205886875498106,0.000266
0.0003242564699550361,0.000268
0.00033277629897135864,0.000232
0.00018270226545840054,0.000218
0.00017813531485797327,0.000166
0.0002013258924472778,0.000134
2.825471077242742e-05,0.0001
0.0005024910867561195,3.2e-05
4.4535289797924766e-05,0.0
-5.597911534948994e-05,-3.2e-05
5.307574321331651e-05,-1.8e-05
0.00020600851153281308,1.8e-05
-8.760371954498017e-05,5e-05
-0.00016504082431931236,8.2e-05
0.00017289384230634785,0.0001
4.9152909096282655e-05,0.0001
4.2558503584521774e-05,0.0001
7.266517372586994e-05,0.000118
1.455027811680631e-05,0.00015
0.00010603175474941249,0.00015
2.5759726647477434e-05,0.000116
-3.518147793777516e-05,0.000116
0.00010782343125676004,0.000118
0.00011313549935360264,0.0001
0.0006306715216003829,0.0001
0.00010814648625392279,0.000132
