predicted,actual
23.66907913346268,27.0
25.98968072790737,28.0
26.186958710138434,28.0
19.153649564853914,28.0
32.28420317051815,28.0
26.685363466276897,28.0
27.49105651006471,28.0
8.609261459101383,28.0
27.693868900414664,29.0
19.7194169216463,30.0
28.78566782997677,28.0
28.291460862600356,29.0
28.39115507952392,27.0
37.341094476896714,28.0
29.691460598891517,28.0
54.22718768855652,28.0
27.191994461321695,27.0
24.58779841852583,28.0
28.188391933045008,28.0
28.08893690063793,28.0
26.892808297924116,28.0
13.937942251970115,29.0
29.08744130655795,30.0
30.888937378197213,30.0
34.182354408753845,30.0
21.128474829333523,30.0
28.78566782997677,30.0
42.368791202586365,30.0
43.0361340931715,30.0
29.288017623171832,30.0
29.983173753614306,30.0
8.553118421229247,30.0
29.999291574099285,30.0
21.57533971894315,30.0
27.393451137752567,29.0
29.895950295787767,28.0
29.48926124448718,28.0
28.289595625362537,28.0
23.660100543679643,28.0
33.03503653201179,26.0
28.683120985952158,24.0
28.075882249927126,23.0
14.264306007297815,22.0
54.64086836456804,20.0
25.560478182748167,21.0
16.153269243676426,20.0
10.949913097631413,18.0
15.68801767247243,19.0
22.059923655060906,20.0
19.589343758686436,21.0
28.654710287292076,21.0
26.084930434225196,22.0
26.967984091953802,22.0
20.384035822181268,23.0
25.359440079221148,24.0
20.976969402101915,26.0
21.57015469734552,26.0
22.269655814269157,25.0
24.08376177150335,25.0
23.475303998425805,24.0
27.382965710640082,24.0
19.983173878539183,25.0
47.89569013363227,25.0
25.36472977545027,25.0
22.461359817413527,26.0
25.89595079799735,26.0
25.09066979476315,26.0
35.2238693161208,24.0
17.779570696804353,23.0
24.786958722603032,24.0
27.48398046728913,26.0
22.972753586705092,25.0
16.762970173253535,24.0
23.786958785344368,23.0
24.084888601919786,23.0
20.05777733819013,23.0
24.549491209251844,23.0
24.88610648330458,23.0
15.859051686369243,24.0
15.769222825773824,24.0
23.786958785344368,23.0
26.322683863521515,21.0
20.087441745607848,20.0
10.60470451683769,20.0
15.470722559151467,20.0
16.18695908630755,20.0
15.376066794217017,20.0
19.849754393546654,20.0
25.21122959457512,22.0
21.580096117867328,21.0
20.68662446069915,21.0
17.66582338456019,20.0
15.752520108698107,21.0
25.242970535636502,21.0
21.985423863101644,22.0
20.79002905255915,22.0
21.190029165646948,22.0
30.802794773091186,22.0
26.94236974168501,22.0
20.98968104161405,22.0
21.39115570714645,22.0
23.49105638416369,21.0
24.403745179356054,20.0
23.66191239151646,20.0
21.3753398194269,20.0
8.365231948689672,20.0
34.925523815950285,20.0
20.557464821795953,22.0
34.74934733494899,23.0
20.985423833589238,24.0
21.1813798942515,24.0
27.398041872505992,24.0
31.964829532435946,24.0
18.956317313867007,24.0
22.476778487989623,25.0
27.983173627852736,25.0
20.587798543869052,25.0
28.271455791233976,25.0
21.67617769386382,24.0
25.846026306309643,22.0
26.671455590127024,22.0
23.98542389660947,23.0
26.98889012516485,25.0
23.984258751446433,25.0
24.986691109814732,25.0
45.314032960363264,26.0
8.970874278813694,25.0
14.155595137088852,25.0
24.18235428243448,24.0
24.38518350614852,24.0
27.962402261554335,24.0
24.589343821846118,24.0
24.691460284487597,23.0
24.48926143257174,23.0
33.353496646037314,23.0
24.087441745886746,22.0
19.350551685701927,20.0
49.55235244321122,21.0
13.965849457173219,20.0
22.38009612420421,21.0
22.080773236831774,21.0
21.782354043585116,22.0
21.585183468266656,23.0
21.585183468266656,25.0
21.78045433877812,26.0
22.07446016000204,27.0
14.04473210871998,29.0
45.8410247886183,31.0
24.453100100351662,30.0
25.453100163232445,30.0
26.35465117564314,33.0
29.886106043975783,33.0
28.657527740199523,32.0
38.79130135464558,29.0
29.970273366866866,27.0
40.83752991808011,28.0
28.18137970630639,28.0
38.123076094289544,28.0
46.532961475369305,27.0
29.17636367793542,26.0
23.786958785344368,24.0
33.34323482629844,24.0
27.270243474895157,24.0
18.261451621765985,25.0
21.227189821831658,26.0
25.978557894157987,26.0
25.780454072110015,27.0
11.925285446373916,26.0
25.485124256552318,26.0
32.36230796989785,27.0
28.4563388901285,27.0
29.499622556945102,27.0
26.087442122892554,28.0
26.48926130708907,27.0
26.691460661493405,27.0
27.191994461321695,27.0
25.762970487936354,26.0
35.60071055170846,27.0
27.89280810956066,28.0
27.092808260251424,27.0
27.092808260251424,28.0
33.10892243811327,28.0
27.29146105096381,27.0
29.881714797148927,27.0
27.191994461321695,27.0
27.191994461321695,27.0
32.67617835414692,27.0
27.29386897576005,28.0
29.999291574099285,29.0
43.89137551601972,29.0
25.37606692053638,31.0
29.27851707348018,30.0
28.18138020879487,29.0
20.96093066074148,28.0
28.4829134958826,29.0
21.266872907374985,28.0
28.78566782997677,27.0
22.761109144775084,28.0
28.78566782997677,28.0
30.872462790891426,26.0
28.381958535362678,27.0
33.30673707804099,27.0
26.651690205765615,28.0
27.58934426173271,25.0
27.285363855747303,26.0
24.58296548432504,25.0
15.075161617729307,26.0
43.71619597216279,27.0
32.4732443615848,28.0
26.48636295353634,28.0
30.489262061100685,30.0
48.85526223460917,31.0
27.374633446664465,31.0
27.670843370794913,33.0
28.46676653106578,31.0
29.68022847389773,31.0
29.079874835025873,32.0
26.585183845481637,33.0
30.777908528629936,33.0
48.3600357181068,34.0
30.257202328771427,33.0
30.70700237921494,33.0
27.045053262576186,33.0
45.729468326147,34.0
39.710685431967796,32.0
46.3206560726549,32.0
20.037248925071815,32.0
32.58296573612707,34.0
24.439607782174765,33.0
32.98968091682862,32.0
31.88376206097808,33.0
33.03585759818813,31.0
26.848710913894912,30.0
26.98669073308782,28.0
31.678516621407887,27.0
31.171611267653,27.0
30.667411311874517,23.0
29.755995194379913,22.0
7.064603831717905,20.0
27.244223616422993,19.0
15.476029842477391,18.0
16.06828889442468,18.0
18.954340272942385,22.0
20.959246193734344,26.0
35.238500775681885,28.0
22.25355419903766,30.0
22.547100180491302,32.0
27.51954861185855,34.0
24.62340676217365,34.0
26.01840397440202,34.0
20.921369805520914,34.0
29.128474515836018,35.0
18.125333522391532,35.0
29.04940443608621,34.0
38.850340736116536,33.0
33.48095787387806,35.0
34.07901664786169,34.0
35.381004498660374,33.0
32.88744159575378,32.0
33.8874419098788,32.0
32.82104477795844,32.0
20.853924733945206,31.0
34.46520818908548,30.0
27.0473511423953,30.0
27.931708757729545,29.0
20.974082605784226,30.0
23.66332978589646,30.0
18.45067220122,31.0
28.67617810262378,32.0
26.85777781602831,34.0
30.881714608785472,37.0
31.369567609332087,35.0
14.501218270878585,33.0
43.42086741282628,33.0
46.299798780826414,34.0
32.87182927867969,34.0
29.77161052638488,34.0
35.76754577186626,31.0
33.67935640541956,30.0
24.552744068427224,28.0
20.056948985930823,28.0
21.048026549305153,25.0
26.873112759461428,23.0
29.047016108340696,24.0
20.679355587969365,24.0
18.477551817481473,24.0
39.44576546548792,26.0
26.264804727950924,28.0
33.70738420785787,28.0
22.97939849436482,27.0
26.57136289983881,27.0
25.576816595675872,27.0
25.547099678211993,25.0
19.469539701548406,24.0
23.675447295592036,23.0
25.877395657140056,23.0
23.27617786356524,22.0
26.185668068477515,23.0
32.8972220315288,24.0
22.972112913893074,24.0
24.17872380316637,24.0
22.131760727196188,25.0
41.723005067793906,27.0
44.4586970696808,27.0
24.17872380316637,27.0
24.57681678403933,27.0
22.352001867664423,26.0
25.380096375657626,28.0
30.680229792999715,29.0
31.28023018247012,30.0
26.977749955562906,33.0
10.517169013665063,32.0
32.06719447563079,33.0
29.947839768676573,32.0
25.85819758227258,31.0
30.06828927226718,32.0
30.570752627858727,33.0
28.57015504329442,33.0
31.78235385584918,32.0
45.6685144635672,31.0
22.826369647683922,32.0
32.09066973244016,33.0
33.880772882772035,32.0
32.68662508964644,32.0
28.018620672698475,29.0
31.647150285508356,28.0
31.478352345347613,27.0
30.873112006007602,26.0
30.168653808823088,26.0
36.032372275488854,26.0
29.065106698598218,26.0
20.447755255732957,25.0
24.74723374208268,26.0
25.785668395067137,27.0
30.386427793665504,29.0
21.805373825992877,33.0
20.113497155139974,32.0
31.53620183409788,32.0
28.127983270466018,31.0
33.27772640813578,32.0
26.55583500082937,30.0
35.2587942754358,30.0
30.942063475235337,32.0
30.777123641624154,32.0
31.284202856393126,31.0
23.649195036197863,30.0
32.23907769505883,30.0
31.188392372931602,30.0
30.78839244827698,30.0
30.688018364439955,31.0
28.275447057230743,32.0
29.382964831424694,32.0
26.9802744576865,31.0
29.895950295787767,30.0
28.19002954300138,30.0
9.63936786801806,29.0
31.676930767764958,28.0
29.784484783731358,28.0
30.081714759476235,28.0
21.638787840121164,29.0
33.279356480764946,31.0
32.83724902646198,30.0
16.441683561527913,30.0
29.28662472510523,29.0
38.045376300624746,28.0
12.301755845463326,29.0
30.626466540568934,32.0
30.78839244827698,32.0
28.480799024358696,32.0
29.028809443244292,35.0
34.327153499109045,36.0
34.18566882276803,34.0
31.665822757425733,31.0
33.676178668271945,31.0
49.95496430298496,33.0
24.962402324156223,33.0
45.674084045879695,34.0
31.878189463734707,34.0
35.57463240457261,32.0
28.967438012737595,31.0
41.99446743428359,29.0
23.48190920949561,29.0
46.71128056724939,28.0
47.19383231433184,29.0
33.37075210044105,30.0
30.871828650429645,29.0
34.381957907670426,31.0
31.26430632253843,30.0
20.097084876405706,28.0
14.412592870192803,27.0
15.538744927179652,26.0
23.961935575099623,26.0
11.554263027384835,26.0
28.176364368787354,24.0
26.564232588307387,25.0
27.171610513641383,26.0
29.14091663308968,28.0
32.429357017740244,29.0
28.98669035636091,29.0
40.55858650309996,28.0
27.782354106814523,32.0
27.270243474895157,31.0
27.767546273796945,29.0
42.233266039618336,27.0
33.24850469306895,25.0
28.37327653940497,25.0
23.386427981610613,24.0
16.65836764885718,22.0
27.1597698750983,21.0
21.26381488810773,21.0
26.810753939091498,20.0
32.91915464870452,20.0
35.458695247532546,21.0
25.46907603072182,24.0
22.274738328216863,28.0
28.688017736189906,28.0
22.86172718676916,28.0
25.88171479687003,28.0
23.853402334568344,28.0
21.96533563970605,28.0
32.86719432494003,28.0
26.05948517132993,28.0
26.869424494018112,27.0
19.642661555079684,26.0
25.057777401349814,26.0
20.77039230524862,26.0
21.859051678936208,26.0
27.08744218577334,25.0
15.719856347543177,25.0
16.489261683258185,25.0
21.279355537762353,23.0
28.10643405200055,22.0
16.15364912496732,23.0
24.681144447237116,23.0
24.38100430946023,24.0
25.89595079799735,25.0
27.22710081897798,26.0
23.986690795689707,25.0
15.424521255856437,24.0
56.95016874185294,22.0
23.683121676525193,22.0
25.445764836401178,22.0
22.489261526648882,23.0
38.365745870874335,27.0
40.02194488607471,29.0
28.489260930362157,28.0
24.767006663771294,27.0
27.282105217954403,27.0
45.994770183871694,27.0
24.68801748466677,25.0
24.18235428243448,25.0
19.5739465066818,24.0
22.084888374090244,24.0
22.786958848085703,25.0
25.288017622892937,26.0
25.782353981052953,26.0
21.66965573885405,25.0
39.003340438465585,26.0
27.489261118725615,26.0
24.766475784692158,26.0
21.167006462524895,26.0
25.38934417364383,26.0
14.314854840921939,26.0
30.671456344138644,26.0
25.09066979476315,26.0
31.770995606246906,25.0
23.56278033357991,24.0
26.880773698827745,25.0
26.517811195058112,24.0
25.38934417364383,23.0
25.547100180700475,24.0
30.45198344574529,26.0
27.514855369455205,28.0
25.081714947560794,28.0
25.278517073201282,29.0
22.452352742814778,28.0
30.682105080007133,28.0
32.67851693553291,28.0
34.54513400671675,27.0
26.87516190748293,26.0
27.15251997130863,25.0
23.87819059377599,25.0
25.691460598612622,25.0
24.08376177150335,25.0
19.02171845073919,26.0
26.485123816944622,25.0
17.061727211489178,24.0
14.65355368345706,24.0
25.972113228157546,24.0
20.37606673175458,23.0
42.98653044037829,23.0
8.340498460726346,23.0
17.17161038732202,23.0
18.86081485584373,25.0
5.849752508238712,27.0
24.08376177150335,26.0
28.389344613530426,25.0
20.785668206285333,23.0
48.157747925729986,22.0
11.655102415554355,20.0
22.28719354157654,20.0
15.870601886570881,18.0
12.762028258318848,16.0
14.166475017658147,16.0
10.255894098619217,17.0
20.25432118475189,17.0
23.155995306979644,19.0
14.867226859814071,22.0
18.67145558956923,25.0
40.521774197054015,28.0
19.748935104916335,29.0
20.637080478412937,30.0
21.828561376741906,30.0
23.227189884782167,31.0
24.729219530074126,33.0
26.33165730279763,35.0
28.137999875826647,35.0
36.988092299777946,34.0
33.27617874361732,34.0
25.46520862813538,32.0
46.1894322110758,33.0
29.47918484299743,31.0
15.59687078459393,30.0
32.777909156879986,30.0
28.289595625362537,27.0
29.38642747954048,27.0
33.6831220540888,30.0
33.88488826342336,32.0
38.96240169702176,34.0
30.570751622881765,37.0
31.061268817349426,35.0
44.11514569589417,38.0
16.195509430283494,34.0
33.985424148550955,33.0
28.313620102080563,33.0
38.936258226383515,32.0
33.76980232186844,30.0
12.111279547297752,29.0
33.46470438150348,28.0
32.858621871470966,27.0
28.25922421665344,26.0
18.6257484836943,26.0
29.761566284157848,28.0
29.165952116629498,27.0
30.28420304475658,28.0
27.65242716800234,28.0
28.07662693785451,28.0
30.17712325215375,30.0
38.54879639428224,30.0
26.678517060736684,32.0
28.27617767548068,31.0
28.77636425576928,31.0
26.063138011335404,30.0
46.95512214696957,31.0
29.881714797148927,31.0
28.3877989589659,30.0
26.585183845481637,29.0
30.489262061100685,30.0
33.17039285885053,30.0
35.94487697139463,29.0
33.4439626620254,30.0
32.54811112519928,27.0
24.881714985233483,24.0
28.9327517354506,24.0
24.881714985233483,24.0
48.08561067953895,22.0
29.073111842573343,24.0
23.386427981610613,24.0
42.625040227855095,26.0
40.63792943409441,31.0
43.06743309561471,33.0
25.855735388720504,36.0
35.21572096292886,36.0
30.18137983206796,35.0
27.931450981139296,35.0
30.129219517888423,34.0
33.28210609772759,34.0
32.3470996535617,32.0
33.16202843561219,31.0
25.367874599602448,31.0
7.805000507481616,30.0
33.371986212147974,28.0
45.751710476226414,28.0
42.82331414225355,32.0
29.87987518682359,29.0
28.685363592038463,26.0
31.02685036642228,24.0
21.37922763560784,20.0
27.853401957980882,20.0
26.74623894065382,18.0
16.37534000751146,17.0
24.134670135634927,15.0
28.50430644043078,17.0
11.97774926359538,19.0
20.443844513515117,18.0
29.026850743149193,19.0
12.740322765936096,17.0
20.47012516350841,17.0
29.476778425666637,18.0
17.78695903617026,21.0
37.90545838336442,23.0
24.072463569274444,19.0
18.775627983826695,18.0
12.556642121974253,17.0
19.15033791452637,16.0
36.34845260407303,17.0
18.272721433395773,19.0
25.252057034820623,21.0
12.952818109295952,23.0
25.667957202448374,24.0
19.883761432030784,26.0
27.053402611160124,26.0
25.675447546975725,27.0
36.70605556571482,28.0
25.85819758227258,29.0
23.94145766207355,31.0
26.36772743335859,30.0
43.93766073489092,29.0
24.958388446177857,30.0
16.450178129282577,31.0
29.276177487117227,32.0
30.68662446139639,32.0
29.879015931522762,32.0
30.381958158635765,32.0
30.784485097856383,31.0
23.805560532008183,28.0
19.35426306561532,28.0
38.21509379470392,27.0
11.551271210974821,25.0
30.960121906230135,23.0
20.941760159929345,24.0
26.17872342643946,26.0
20.65169020534727,27.0
27.559159778738177,27.0
27.06410863071534,27.0
15.27851719812616,26.0
23.986690795689707,27.0
24.264804853433596,28.0
22.15559571864895,28.0
26.279355789355215,29.0
26.882708279475803,32.0
8.002432251187566,33.0
28.37075304225833,36.0
49.014183261206725,34.0
32.160211123143434,34.0
29.790029241619848,33.0
31.360478597705566,36.0
34.67851756378296,36.0
31.071829115245436,37.0
33.96968520437991,36.0
47.45609311177547,36.0
44.91699872271771,37.0
37.141520122311974,36.0
35.69354127848349,33.0
34.19199515273142,33.0
28.841022463423762,33.0
33.98809236237983,34.0
34.09067036069021,32.0
14.220465394881899,33.0
9.74121725803241,34.0
51.88675513500378,34.0
32.19002979452451,32.0
33.3851835695871,31.0
38.31260369420485,32.0
32.78695897440507,33.0
27.982155083703745,32.0
32.09066973244016,32.0
28.731502084273494,30.0
22.253297238991188,29.0
31.879874810096677,29.0
25.647822991542633,27.0
30.67617772589687,26.0
25.239659387797442,24.0
29.362308032499733,23.0
28.456621791142748,21.0
27.252426740859242,21.0
27.138860324467892,20.0
25.09066979476315,26.0
25.867194638507257,29.0
30.768094928615234,32.0
36.10099310729674,34.0
41.435913299621824,38.0
26.721865736930667,40.0
28.307307339306128,43.0
44.948866542120285,43.0
32.49264946170604,42.0
40.202505076575655,43.0
36.920033250090725,41.0
29.87349458810435,41.0
38.98027420727895,40.0
40.87588184882881,38.0
37.945846397434146,38.0
40.87588385878273,39.0
40.77491382360841,42.0
47.543234663979774,42.0
39.678518129431126,40.0
66.37685664685247,38.0
40.366266072212724,38.0
36.78137959384611,41.0
31.96917706276504,41.0
40.974082167501294,40.0
39.87987732309688,40.0
40.0817148857956,40.0
35.27617937186737,38.0
40.57015579786383,37.0
41.26381300517042,42.0
37.449125480192215,41.0
39.085853066791984,42.0
38.46623854199265,43.0
49.84505198282028,43.0
40.172882375701775,43.0
41.13686833548713,42.0
41.07311259714275,39.0
36.05227885911315,37.0
41.174217299229724,38.0
40.672719726496766,38.0
38.577589989164096,40.0
40.47012642112409,35.0
39.76393916107985,35.0
21.95754792995504,34.0
38.353877092976376,33.0
26.041321720242806,35.0
36.37075203783917,37.0
32.7492823881735,38.0
43.617416786761325,37.0
26.74002717806387,36.0
35.97408260683009,37.0
41.91184023858375,36.0
39.88077376254522,40.0
37.56003373252429,39.0
30.72725065500565,39.0
45.3707518500335,38.0
30.264306510901886,35.0
23.408447780537614,32.0
29.058622084763616,29.0
36.05694798206945,28.0
22.780454323145083,31.0
34.644223729998856,35.0
34.54449283141625,39.0
34.44609051237481,39.0
44.16493024454019,38.0
34.34743493913943,37.0
34.24850500719397,36.0
23.95026691323882,36.0
34.74893629937234,35.0
29.757631296870848,34.0
38.63092411643294,32.0
36.071828675916635,32.0
33.67935640541956,31.0
36.98425931765239,33.0
36.525950629776766,31.0
36.06859064015141,30.0
32.972753084913855,30.0
24.27145553971084,30.0
31.77790884275496,30.0
35.65096442459481,32.0
33.465208879937414,34.0
31.282105469477543,30.0
27.486362765172885,29.0
30.879875500948614,27.0
27.6238697427061,26.0
27.795104751994916,30.0
33.2747386116336,34.0
30.167006651585595,34.0
30.56374190858555,34.0
30.85948552340654,32.0
30.96147460521834,32.0
30.763450930082932,30.0
24.647822677417608,29.0
31.576066255171437,30.0
40.568692551410024,31.0
30.763450930082932,30.0
25.347772296715185,30.0
30.763450930082932,29.0
23.97774964129843,29.0
30.18566706377945,29.0
20.13886013554664,30.0
37.234872432129265,31.0
30.655895280889524,33.0
32.26191278154466,36.0
30.871828650429645,32.0
30.772239453598402,32.0
33.27084432591348,37.0
44.38562921482478,39.0
41.57759093153916,40.0
25.65298455320935,44.0
29.157468101132913,45.0
36.836411127200456,47.0
51.2520981150667,45.0
48.49514683056731,47.0
43.966901544519985,44.0
41.938514337056894,45.0
43.25670241645129,44.0
29.023701145356455,44.0
44.47530330896835,41.0
29.064109258965384,42.0
42.28662428633423,42.0
29.02905717006494,42.0
41.58403484380689,44.0
44.402289722868176,44.0
43.18338532730918,46.0
44.57839585548227,42.0
40.72773819515063,44.0
36.849057757265484,42.0
42.78839320284639,42.0
35.34230786081438,45.0
45.13359537705145,46.0
43.67935552676197,47.0
44.17712262501929,45.0
40.75178126394241,43.0
44.1763628624375,44.0
46.17562784755281,46.0
28.829808930503734,44.0
44.58100276571659,44.0
44.378395390666476,44.0
44.78448447072192,43.0
38.05533863722953,42.0
33.03768163137059,39.0
23.52887128034938,37.0
19.324767996815368,35.0
36.8636208783933,34.0
29.44138213215738,34.0
41.81377458682391,33.0
12.7274942350413,30.0
33.45017844452319,32.0
35.84602743760597,37.0
35.255497951006895,40.0
22.66566642006987,38.0
22.920476318331836,38.0
23.436337775510278,38.0
34.003524788578076,38.0
33.84701671166155,38.0
36.15847276452571,41.0
36.95713398452419,41.0
43.95473127353401,41.0
38.95796572872018,40.0
39.28210496754686,40.0
34.41546886440266,37.0
51.74450064631138,38.0
35.7804536959409,40.0
39.381004750183514,39.0
39.48190845687848,42.0
39.88077376254522,41.0
23.502841120863376,40.0
39.78137953124423,39.0
21.762720342610997,36.0
37.37198646367111,36.0
29.847187808710096,38.0
30.481840306250856,40.0
33.10273278501644,40.0
40.717682395688556,39.0
33.06126844062251,41.0
38.97696984303437,43.0
43.740918405379546,43.0
39.46896435363328,43.0
35.05455381282564,42.0
40.47012642112409,41.0
28.52360300304034,40.0
41.18137876504691,37.0
50.119199647747166,38.0
16.898085305621876,38.0
42.338456978024794,38.0
40.26965562709101,37.0
39.66965624259757,36.0
30.373946482310398,33.0
34.97408229270506,36.0
39.17712306434809,36.0
35.05573566573063,34.0
36.783386532835294,34.0
40.37533900420789,36.0
37.67337503407659,37.0
33.58100433522612,36.0
31.26687303369435,34.0
35.18338582923986,33.0
34.88171586528557,33.0
31.87000694132613,34.0
34.68210633650723,34.0
38.575339845750584,37.0
34.78045539176979,37.0
34.74062011502808,38.0
38.07901589440787,37.0
35.27617937186737,36.0
32.24615775774225,38.0
39.911063768120556,36.0
24.43242420686446,37.0
27.164930431788058,35.0
11.32500265837774,35.0
36.586427128300556,35.0
32.47859586389696,35.0
36.1844845831822,36.0
35.98669104777064,38.0
36.08488734653528,37.0
36.1844845831822,38.0
27.9114388749342,36.0
36.1844845831822,34.0
37.84346939451578,33.0
35.67935602869265,33.0
35.47677779797438,32.0
35.1728848249845,30.0
34.66582369980081,33.0
30.45541745201772,34.0
33.96968520437991,35.0
33.772240395973476,36.0
40.36899357968225,37.0
33.67473853628822,35.0
33.774220200584736,36.0
34.07311341319847,36.0
34.37262468664262,33.0
13.999402120449297,31.0
34.576816910358694,28.0
25.604959970464584,27.0
33.355042300601845,27.0
21.91763935466915,27.0
37.529620114782865,28.0
30.751054539280947,26.0
29.851543881343353,24.0
16.66907919578567,21.0
20.57136277379834,21.0
25.960122848047416,22.0
24.48926168381598,25.0
25.289595687964425,26.0
24.66741043210133,26.0
20.751353519229312,27.0
26.05533763141588,28.0
24.568429246330908,30.0
24.961935512358288,36.0
26.142431447214577,39.0
27.928179278645914,42.0
30.016479695046698,39.0
39.2488482699855,40.0
37.17039411535063,41.0
38.58934319471166,39.0
36.07739524329825,38.0
28.148935532617227,36.0
51.07183137783808,38.0
27.25589491634831,36.0
10.762461780115533,37.0
38.57463334694768,36.0
37.977750396007295,38.0
37.878190343507896,37.0
37.58009608757739,35.0
48.42426178566848,33.0
36.380096313613535,34.0
16.41000467779381,35.0
30.136592028867213,36.0
53.99146230276555,37.0
21.11619369682664,38.0
65.91407279657383,38.0
36.02905786147467,38.0
37.27935673228808,39.0
42.483979651791216,42.0
37.826610906011254,41.0
37.76865388472626,39.0
38.273375423547,41.0
40.56899605445196,36.0
32.51362031593101,33.0
37.35788261701403,30.0
37.68814819538905,29.0
36.74121669461543,29.0
34.55021718018059,30.0
21.984258623722017,24.0
25.023084340468337,23.0
31.32547625516464,21.0
19.28959531067972,20.0
27.433477360116687,21.0
21.355436816033027,25.0
28.165952807481432,29.0
36.324299992792604,32.0
40.4359129854968,34.0
53.56060054064533,38.0
26.621583105997004,39.0
38.790491343215805,38.0
29.604519037102268,29.0
40.445116564496765,32.0
28.319989646053237,33.0
20.880679858685756,34.0
33.75480806562477,37.0
37.243848886336266,35.0
14.041021733783545,36.0
41.73857015095086,38.0
38.996972904446835,39.0
42.69075969117937,36.0
42.86266100019269,39.0
35.86942430621245,39.0
29.951708427484213,36.0
36.877396097584445,33.0
36.77491357208527,32.0
32.3240675915917,32.0
35.86773795487352,33.0
35.66237895290685,33.0
32.43087352797293,31.0
34.363258301375126,31.0
33.861727564402486,33.0
32.68420309517277,34.0
20.041021608579772,35.0
34.263330427308354,34.0
40.567329802652225,34.0
27.440485064458983,35.0
24.85154406942791,34.0
33.3819575935454,35.0
38.0731136647216,36.0
32.47391267126322,33.0
37.531915482159576,32.0
35.48291318231537,34.0
24.542003377166893,33.0
32.27208113842625,33.0
15.614886001579448,32.0
27.487726016419167,30.0
24.558303600970117,29.0
35.66965599107443,29.0
31.338171124123754,34.0
20.543234473664032,39.0
32.46275642202991,42.0
33.44708311548629,45.0
34.52987142162476,46.0
35.817116260419795,47.0
54.54676634193857,48.0
38.801891801850395,46.0
37.053024866142515,47.0
42.21936318835327,43.0
43.64486270753977,45.0
44.76543814737541,46.0
47.21914366404718,46.0
32.348202113286845,46.0
31.86510667366902,40.0
40.46228559088193,38.0
40.05378255616849,34.0
36.53874398647796,32.0
35.62180903800735,32.0
19.417371850041675,33.0
47.709506092062995,34.0
20.22226216848266,33.0
29.2481627493794,29.0
21.824709143026457,30.0
13.223177011083518,32.0
13.531915982974672,32.0
32.07987527491247,35.0
39.66582326047201,38.0
36.77012686682464,40.0
33.55746475989131,39.0
33.06460496412982,37.0
34.45125408399545,40.0
35.14723479803362,41.0
33.21827498611121,41.0
39.46417664339569,40.0
38.54879639428224,37.0
38.77491420033532,35.0
38.77491420033532,33.0
47.23260231549592,31.0
20.23353072389125,31.0
28.086105880541524,30.0
39.9442400675251,29.0
38.19894783486406,30.0
33.64518216389371,30.0
32.55426359414859,33.0
31.86773669837342,37.0
40.95754828655486,38.0
32.1611095725457,38.0
16.79611984076864,40.0
14.079531445914977,41.0
34.54109701426831,40.0
35.54139781650438,40.0
36.64715085115652,40.0
37.65510254298931,41.0
35.9614751708665,39.0
39.38296646520949,39.0
54.600178857410306,37.0
36.17160982334724,36.0
35.35583585567336,34.0
31.952075369836194,33.0
39.25279983939235,35.0
51.74759999525611,36.0
36.96637072776384,37.0
36.6690794484244,40.0
45.15364868731191,41.0
35.75033956133357,40.0
44.87987688376808,42.0
37.36047847250179,43.0
44.58296448074257,42.0
38.8569494646057,41.0
39.39821598560101,41.0
40.27207963151861,42.0
46.98119124931278,44.0
43.57681772752999,44.0
43.3800934876039,42.0
44.37606786402704,42.0
41.983175513160674,42.0
38.16161997563762,40.0
39.36138358001587,38.0
35.05663512010986,40.0
41.476779682724526,40.0
32.523602752075,41.0
41.27617824168664,39.0
40.77791066490322,39.0
37.96798503488667,39.0
46.73306444783502,38.0
35.780455705894816,38.0
38.57198623763496,39.0
39.08744093038883,39.0
36.17790801395576,41.0
46.031594549641156,42.0
69.82613052925555,43.0
39.678518129431126,43.0
34.81255335089622,41.0
41.713089965106235,39.0
40.27544831428863,39.0
51.62791929903993,40.0
40.57922671990507,39.0
40.579228729859,35.0
40.16980111634233,33.0
42.349841357028026,32.0
38.35127219269597,31.0
37.14790775586994,34.0
41.26634353715578,37.0
46.13799950021533,39.0
31.058621708036704,38.0
35.75933209517193,39.0
36.05265070058836,43.0
43.75326957221833,43.0
41.17491274328607,42.0
37.74526204100458,40.0
42.15672498438845,40.0
23.279912483570836,42.0
40.273376051797044,44.0
39.32862334107277,40.0
34.60035447573958,43.0
42.112682874092044,39.0
41.57839491310719,39.0
31.875882036634472,39.0
25.539616117279124,38.0
35.9769689006593,36.0
32.04836723726157,33.0
34.18566882276803,33.0
38.06219157511998,33.0
31.76647521988069,31.0
29.999291574099285,30.0
36.87662628523306,34.0
39.399261161639444,36.0
33.974773402728545,34.0
33.76980232186844,33.0
38.46896604946217,34.0
33.668513708997786,39.0
33.07901633373666,39.0
35.34200335279549,41.0
39.866135268145406,42.0
27.94552065857973,40.0
40.57136378016979,38.0
36.77491558203919,39.0
19.639367491848944,38.0
30.373946482310398,35.0
47.932365762811656,34.0
38.46896604946217,34.0
35.964332320363866,33.0
37.359595097753925,34.0
63.23355402979266,34.0
37.96433194363696,33.0
35.17161151917614,36.0
37.96743832742041,36.0
36.191993771027555,36.0
34.48512482247938,34.0
34.38518388371212,32.0
32.587798670327864,30.0
22.52245544455576,25.0
18.77223970400595,23.0
18.95968197672919,24.0
29.73413141812596,24.0
