predicted,actual
-9.217569571678001e-05,-0.00035
-0.0005378171596938015,-0.000318
0.00017495963625389246,0.0002
-7.571768681111003e-05,0.0003
-0.00019206659844850656,-0.00015
7.30392285905534e-06,-0.000316
7.80571221955109e-06,-0.000166
-8.363727156026336e-05,-0.0001
-0.00015005788345007857,-0.000184
-0.0001790185529928114,-0.000184
9.952226219695902e-05,-0.000216
-4.155164440228667e-05,-5e-05
4.994212244891317e-05,0.000134
0.0002919771932304588,0.0003
4.14643091330084e-05,0.00035
-0.00021286852833014456,0.000132
0.0002287299736612173,0.000118
8.340141342388196e-05,0.00015
0.00012492879322396146,0.000266
0.00016633795792613698,0.000416
0.0008787318279057674,0.00065
0.0003699830538351752,0.000668
0.0006419465170254637,0.000616
0.0004997068265351252,0.000634
0.000633441043143017,0.000616
0.0004995360901848541,0.000616
0.000499786350663933,0.000668
0.0007124791953394287,0.000666
0.0006414292343652982,0.000716
0.0006664020281661332,0.000734
0.0006959176566162572,0.000666
0.0005123250433229686,0.0006
0.0007622443127773298,0.000668
0.0006668688002265266,0.000566
0.0006749770292878494,0.000666
0.0005163832167411116,0.00065
0.0004329526342259822,0.000418
-0.0001290603941146357,-0.000118
0.0004031233815533153,-0.000532
0.00010322471452829605,-0.00085
-0.00027181295134588864,-0.001184
-0.0006720891037284331,-0.00145
-0.0010049558353407292,-0.00165
-0.0012843294365277827,-0.001666
-0.0014880388357375724,-0.0014
-0.00154182631066982,-0.001168
-0.0014715648637535891,-0.000816
-0.0004884035494282723,-0.0006
3.3453992804666575e-05,5e-05
0.00041624839554199643,0.00055
-0.0002054921580222896,0.0002
4.884717060727286e-05,-0.00035
-0.0006000859055127715,-0.000616
-5.526195560317e-05,-0.000834
-0.0004010689184724291,-0.000934
-0.0006841202475408011,-0.000882
-0.000588073928669067,-0.0004
-0.0007630871061302429,8.2e-05
-2.1098205714127953e-05,5e-05
-0.0002885857589207108,0.0002
-1.763080242938634e-05,0.000184
0.00012882220587618145,0.000266
0.00017478299008828345,0.00025
0.00022490593791910085,0.000368
0.00026681761544088345,0.000382
-0.0004216473652576799,0.000484
0.0006124190501535181,0.000616
0.0006201983965819501,0.000568
0.0005122539752097476,0.000582
0.00056236556379296,0.00055
0.0005789328526067305,0.00055
0.000562462413358148,0.000518
0.0005499371751594683,0.000516
0.0005334539955140681,0.000516
0.0005249596459899047,0.0006
0.0005374000609566755,0.000468
0.0005248684337684414,0.0005
6.691552315570762e-05,0.000132
0.0004245131172651129,-0.000282
0.00020362680689117905,-0.0005
-3.856338244962739e-05,-0.0006
-0.00031327777542177127,-0.000668
-0.0005129034828374914,-0.00075
-0.0006297537046611671,-0.00075
-0.0006921736816211212,-0.0008
-0.0007421310700623212,-0.00085
-0.0007876147376882953,-0.000882
-0.000820638597885086,-0.000884
-0.0008540941282820119,-0.000884
-0.0008750403177895614,-0.000816
-0.0008665809197964901,-0.000684
-0.0008172258251588218,-0.000566
-0.0007378384958921111,-0.000434
-0.0006253910019350234,-0.000316
-0.0005003823411085849,-0.000366
-0.0004000356309500092,-0.000418
-0.0003836284051157246,-8.2e-05
0.0002539629120837949,0.00025
-0.00015473571369042504,8.2e-05
-4.268256132244306e-05,-0.00035
-0.00042536391564611476,-0.0001
0.00027044924864168073,0.000334
-9.192116976716433e-06,0.000166
-7.964352358531911e-05,-0.000282
-0.00017502549089468697,-0.000168
1.1813790792021811e-05,0.000168
0.00022019839887732598,0.0
-7.097119372419848e-05,0.000232
0.0005412102288332296,0.000334
0.0005122343948358777,0.000316
0.00022013212250627094,0.000484
0.00034124872364298337,0.000334
0.00036681201040782,0.0005
0.0002958642920577073,0.000416
-0.000520938125772063,-0.000184
-0.0005081616499547255,-0.0006
3.175349908059072e-05,-0.000332
0.0007790412669744388,0.000282
-0.00020938517606044888,0.000384
-6.763991819704561e-05,-3.4e-05
-7.534667442945114e-05,-0.000366
6.568845664054246e-05,-1.6e-05
-8.735097520966542e-06,0.000332
7.896040329561774e-05,5e-05
-6.871903863897508e-07,-0.000432
-0.0007041195136317909,-0.000784
-0.000817108643573934,-0.0008
-0.0004924555593506099,-0.000884
-0.0007254795593333058,-0.000882
-0.000837626996275081,-0.000768
-0.00037930659192272973,-0.00055
-0.0003710216133444963,-0.000382
-0.0006460347291606046,-0.000268
-0.00022502297964091433,-0.000232
-0.0001455596401896508,-0.000218
-0.0004925207646263572,-0.000232
-0.0003251209701943625,-0.00025
-0.00021653372251724873,-0.0002
-0.00011255910920030683,-0.000184
-0.0001500544822526981,-0.000166
-0.00021650600557726962,-0.000234
-0.00019606939436012872,-0.00025
-0.0006168738775422127,-0.000334
-0.0003960404078701237,-0.000366
-0.0005754962255914575,-0.0004
-0.0003001535130789201,-0.000384
-0.0004080523471315366,-0.00045
-0.0005000544731975647,-0.0005
-0.000446249146676856,-0.0005
-0.00045404044427398415,-0.000466
-0.0004917407817486275,-0.000484
-0.0004875391943061316,-0.0005
-0.0006210185278130905,-0.0005
-0.0004875391943061316,-0.000516
-0.0010382379610446876,-0.000516
-0.0005540599630027865,-0.00055
-0.00037927205379684393,-0.00055
-0.0005330473655861617,-0.000518
-0.0007502882312671732,-0.000532
-0.0005127142184175122,-0.0005
-0.0006627482506705901,-0.0005
-0.0005125375440651846,-0.000468
-0.0005000628540485684,-0.000482
-0.0004875375782675972,-0.000518
-0.0004795692304952265,-0.000482
-0.00036661418769147117,-0.00045
-0.000483066788871108,-0.000468
-0.000492052338945138,-0.000482
-0.00047053674013911674,-0.00045
-0.00042055962099488077,-0.000418
-0.00040853956395850443,-0.000416
-0.000483506013111834,-0.00045
-0.00043354599391022926,-0.000484
-0.00038354602473276306,-0.00045
-0.0003628987271894897,-0.000432
-0.0004000356309500092,-0.00045
-0.0006582573171658586,-0.000434
-0.00020881200853282736,-0.00045
-0.0004415242634075552,-0.000466
-0.0004540370994500409,-0.000484
-9.20769482458715e-05,-0.000416
-0.0004375591061608674,-0.000384
-0.0003625391774067374,-0.000366
-0.00038752080304607417,-0.0004
-0.0006540694472597591,-0.000434
-0.00042902161216606526,-0.000434
-0.0005375980549343737,-0.000482
-0.00043758094147222713,-0.0005
-0.00046258098243439743,-0.000468
-0.0002875391672671009,-0.00045
-0.0004500544664378069,-0.000416
-0.0004585841808982691,-0.0004
-0.00043357459403405854,-0.000384
-0.00033753755798832417,-0.000366
-0.0003915516165560074,-0.000334
-0.0003040199416458452,-0.0003
-0.00032505106713217794,-0.000282
-0.00027905047387780774,-0.000284
-0.0003040199792281367,-0.000334
-0.00023309665178520555,-0.00035
-0.0003795367458758577,-0.000416
-0.0004291054958406867,-0.000466
-0.00044553842796235527,-0.000468
-0.00048356479181573545,-0.000432
-0.0003252443528573473,-0.000284
-0.00016252081020945615,-0.000166
-0.0001710504682964811,-0.00015
-0.0002040694240042315,-0.000168
-0.0001460199480959067,-0.00015
-0.0001420228083191548,-0.000166
-0.00017955075582270114,-0.000166
-0.00016252081020945615,-0.000268
-0.0003460685126644058,-0.00035
-0.0002711014246121207,-0.0003
-0.0002170337361144712,-0.000232
-0.00022902160391818034,-0.000218
-0.0003296165639032397,-0.000232
-0.00021655672287964491,-0.00025
-0.00022507608341879967,-0.000234
-0.0002670337428742289,-0.0002
-0.00024207694033842595,-0.000166
-0.0002125896489360907,-0.000168
-0.000584131358379569,-0.000166
-0.0001750403734821198,-0.000134
-0.00015853956774200756,-0.000116
-0.00014606098795822147,-0.000134
-0.00022906991595389982,-0.000116
-0.00013353187878351757,-0.000116
-0.0001290603941146357,-0.000118
-3.758327856746224e-05,-0.0001
-2.1150492077173228e-05,-6.6e-05
-8.753758995854594e-05,-6.6e-05
4.5916940410471465e-05,6.6e-05
5.791620386963044e-05,8.4e-05
8.3466271063433e-05,0.0001
0.0003621620286454729,0.00015
0.00017044924451773823,0.00015
0.0001498085050843311,0.000134
0.00024991332621925884,0.00015
0.00018747918073541033,0.000182
0.00012893198374964434,0.000184
0.00016244089039606888,0.000166
0.00046633642002844017,0.000184
0.0001959800695782943,0.000184
0.00047064177217775934,0.000216
0.0003079624638869602,0.00025
0.0003584483720934833,0.000284
0.0002669662346126085,0.000282
0.0003704403551581113,0.000334
0.0003164681256808643,0.000334
0.00037097838324318306,0.000366
0.0002044186657730219,0.000316
0.0003624791856034165,0.000384
0.0002998432983788118,0.000366
0.000357929736470824,0.000368
0.0003834420616483906,0.000382
0.00037497702631159486,0.000334
0.00017068636059036602,0.000366
0.00031638322728437247,0.000384
0.0002913079653657708,0.00025
0.00031229652890698314,0.000184
0.0002249596242225044,0.0002
0.00024147578232869318,0.000216
0.00020398006164010557,0.0002
0.00018339656943222132,0.000234
0.0002334132909161223,0.000232
0.0007243696310524317,0.0003
0.000262416710315433,0.000284
0.00024139926478320518,0.000284
0.0003834254502755489,0.000332
0.00028346625112459937,0.0003
0.00029994552221168376,0.000234
0.00023296624955876488,0.000234
0.00027488224904406966,0.00025
0.0004082822275425325,0.000266
0.000262416710315433,0.0004
0.00028731757161034265,0.0005
0.00035371661126483856,0.0006
0.0010746011852863573,0.000634
0.0004834681572782049,0.00055
0.00037097838324318306,0.0004
0.00024142262217737058,0.0003
0.0001043481478746581,0.000216
0.000366156011509739,0.00025
0.00027494892002918544,0.00025
0.00027944036089485225,0.00025
0.000237479187495168,0.00025
0.00024588170469005846,0.000216
0.0003326728581285628,0.000218
0.000370960381325556,0.00035
0.0002912514415993592,0.000566
0.0005499140244679061,0.000584
0.000341460443482132,0.000416
0.00019978157473665825,0.000316
0.0002077801574625384,0.00015
0.00022897841139915854,0.000218
0.00022096041741972018,0.00025
0.00023349399888711222,0.00025
0.00027492879471208875,0.000266
0.000245951457423077,0.000366
0.00032897840612752815,0.000334
0.0002538386838192514,0.000266
0.0003078795573519177,0.000218
0.0002499682151559903,0.000266
0.00035395954319707547,0.000366
0.00037497702631159486,0.0004
0.00022493153145961033,0.0004
0.00034990204626017936,0.000434
0.00026246081313450483,0.00025
0.00018746241903340265,0.000184
0.0002209301073016278,0.0002
4.576321709378243e-05,0.000216
0.0002834662699157451,0.000234
0.0003874791889832953,0.000382
0.00036240710276832513,0.000418
0.0002709396035899885,0.00025
0.00017947776054652218,0.000216
0.00024144836604704606,0.00025
0.0003959476818909088,0.000416
0.0005748976795509837,0.000534
0.000524796651591682,0.000666
0.00046607650090044656,0.000668
0.0005707104485438398,0.000716
0.0006458127576809313,0.000766
0.0007038864553761259,0.00075
0.0007248960086271394,0.000634
0.0006454249460149732,0.000484
0.0003419502159049216,0.000332
0.0005495650353090645,0.000268
0.00035794653575512315,0.00035
0.0003582825214411068,0.00055
0.0005623138881421517,0.000682
0.0004620490322144566,0.0008
0.000853962842871721,0.000818
0.0007122029654969254,0.00085
0.0007873244040203888,0.000782
0.0008124302767154148,0.000734
0.0007958805388317735,0.0007
0.0005959315109623042,0.000666
0.0007203813231141817,0.000618
0.0006793812980283887,0.000632
0.000641368200723907,0.000618
0.000749968207588984,0.000632
0.000678918810349226,0.00065
0.0006329680700045266,0.000684
2.806140257903685e-05,0.0007
0.0006664254043514444,0.000716
0.0006454492617575718,0.000718
0.0006288792670188135,0.000766
0.0008498526931444375,0.000766
0.0007414319913920928,0.000818
0.0007669020364917253,0.0009
0.0008123482721553683,0.001
0.0008707552871938504,0.00105
0.0009417519188963465,0.001032
0.0009953396063669957,0.001018
0.0010249489650521134,0.00105
0.0010374623648289716,0.001016
0.0006163748494096232,0.001
0.0010209496079201632,0.00095
0.001003900175888777,0.00095
0.0009789180992619423,0.000884
0.0009458859709610221,0.00085
0.0009083804225032081,0.000866
0.0008873946964250037,0.000884
0.0008709603361762582,0.000882
0.0008704615440035093,0.000868
0.0008749769811622971,0.0009
0.0008834680986093918,0.000916
0.0008914496001837866,0.0009
0.0008959514325530523,0.000934
0.0009124608070556258,0.000966
0.0009289319227854554,0.00085
0.0009123809822684861,0.000684
0.0005792443722209496,0.000482
0.0007449961455885072,0.000384
0.00043338272596987444,0.000284
7.49477420324776e-05,0.0001
0.00031210929393074485,0.000116
3.736879066158335e-05,5e-05
-0.00022543426144791233,8.4e-05
4.197719818840848e-05,3.2e-05
7.041069505607911e-05,8.4e-05
0.0004412376503865071,8.4e-05
7.093748133820683e-05,0.000132
8.290201993446914e-05,0.000234
0.00013333053058630333,0.0002
0.00016233857260746816,0.000116
0.0001703661406756654,0.0002
0.00018737943733377715,0.000234
0.0001873794185426314,0.000234
0.00019586651468453596,0.000182
0.00021243776843005944,0.000218
0.0002124070824890521,0.0002
0.00020844589017411714,0.00025
0.00021243032713634302,0.000282
0.0002374131929912992,0.000218
0.00036680629789951247,0.000166
0.0003454615857729283,0.000234
0.00022488534282336046,0.000332
0.00023733378160936593,0.000418
0.0002872352663919641,0.000482
0.0003662421877041417,0.000534
0.0004412913930633479,0.000584
0.0005043295235538454,0.0006
0.0005498720826305954,0.0006
0.0005794249175493014,0.000632
0.0006039514968031919,0.000634
0.000616453997715516,0.00065
0.0006289495083216214,0.000634
0.0006374791851997922,0.000666
0.000645962898935462,0.000684
0.0006584483374874463,0.000666
0.0006624498743923033,0.000666
0.0006704777525144053,0.000734
0.0006874228561045958,0.00075
0.0010912917815985297,0.000784
0.0007333811129075946,0.000832
0.0012285467448561569,0.00075
0.0005749477391632578,0.0006
0.0007412600899907853,0.00035
0.0006324929170931294,0.0001
-0.00010004741941771184,-0.000166
-0.00033364189039861435,-0.00035
-0.0003457268520524061,-0.00035
-0.00027908766155524404,-0.00025
-3.769030353807296e-05,-0.0003
-0.00018322286515144075,-0.000184
-0.0001875501277767027,-0.000166
-0.00022514780922212177,-0.000184
-0.00020864758600752775,-0.000232
-0.00019156799418721518,-0.000218
-0.00020007284796185208,-0.000266
-0.00022508155164221248,-0.000334
-0.00039152421906550605,-0.0004
-0.00030469048489073557,-0.000382
-0.0003955416532796663,-0.000384
-0.0003750684744928988,-0.0005
-0.000550031780253258,-0.00055
-0.0005000866812213775,-0.00055
-0.0004961876312254331,-0.000566
-0.0006455893038417815,-0.00055
-0.0005540199378623421,-0.000568
-0.0004299143795005777,-0.000566
-0.0005625208267052261,-0.000466
-0.0005376159065228348,-0.000518
-0.000529615651384983,-0.000532
-0.000520599697237132,-0.000518
4.9298264979878915e-05,-0.00055
-0.0005295367661551307,-0.00055
-0.0005375375850273549,-0.000566
-0.0005460485083420687,-0.00055
-0.0005501339289215471,-0.000616
-0.0005705750875959592,-0.00065
-0.0005956101928360963,-0.000718
-0.0006500318313550649,-0.00065
-0.0006586026984247164,-0.000616
-0.0006586026232601334,-0.000584
-0.0006421375206969433,-0.000582
-0.000608076990571498,-0.000584
-0.0009503801094266226,-0.0005
-0.0005625999374288274,-0.00035
-0.0005042632012754449,-0.000284
-0.0004298282408884665,-0.00035
-0.00037121910828631334,-0.000282
-0.00023368958759815455,-0.0003
-0.00030407616475392477,-0.000334
-0.00017908982780863556,-0.00035
-0.0002254301086047019,-0.000384
-0.00034208381262613947,-0.000266
-0.00033361889003621816,-0.0002
-0.000187520813589335,-0.000184
-0.00025871774011436465,-0.000132
-0.00019563242505689252,-0.0001
0.00021684370958257045,-6.8e-05
-3.3096638839534166e-05,-5e-05
-8.758678517811558e-05,-5e-05
-6.7056744384313e-05,-3.2e-05
-5.003563060956983e-05,-3.4e-05
-4.1524232818426e-05,-0.000116
-5.809476780262458e-05,-0.000168
-0.00026655672963940254,-0.0002
-0.00012967366194728457,-0.000232
-0.0001791186158439223,-0.000284
-0.0007297032075809104,-0.000316
-0.0002581244284785007,-0.00025
-0.00027058930951703614,-8.4e-05
-1.2589645385992154e-05,-5e-05
-5.406942251610419e-05,0.0
9.995257943460026e-05,0.000116
5.434659319426938e-05,0.00015
-0.0003428200497165667,0.000168
0.000108319130376528,0.000132
0.00014144589088743766,0.000118
0.00014194767085236055,0.000132
0.00028734096658679956,0.00015
0.00014544142402122802,0.000168
0.00014194767085236055,0.000166
0.0001539595349491905,0.000184
0.0001669662492798118,0.00015
0.0001669662398842389,0.000182
0.00017046160909164076,0.000184
0.00017495963625389246,0.000184
0.00017495963625389246,0.000166
0.0003544106810242061,0.000266
0.0001998925364523033,0.00035
0.0003169271933715008,0.00035
0.0002827903711943164,0.000368
0.000470385498532041,0.00035
0.0002584483585739679,0.000316
0.00034594767513115117,0.000266
0.0003084757816153727,0.000284
-0.0004214114236316614,0.000334
0.0002999262800784373,0.000382
0.0003163746397307654,0.0004
0.00034987513733946747,0.000368
0.00020436802363522964,0.000316
0.0003664132998773278,0.000334
0.000178978395243828,0.000266
0.00032089796917076746,0.000234
0.0002873901242240777,0.000182
0.0002538476284046277,0.00015
0.0002078755789006494,0.000134
0.00017489421487996897,8.4e-05
0.00013740196115777197,0.000132
0.0002493468107572323,0.000234
0.0001458488724344933,0.00035
0.00019971744055621854,0.000516
0.0006124791818199134,0.00055
0.0005454249324954579,0.000518
0.0004832835154800799,0.0003
0.0004707243780544699,0.000282
0.0001078327309644003,0.000268
0.00016644101796499475,0.00015
0.00021243030834519727,0.0002
0.0002248525898563208,0.000182
0.00019988052891017,0.000118
0.0001624132110383813,0.000132
0.0001579058822589841,0.000118
0.000137426990963909,0.000116
0.00012098144998344319,0.000116
0.0001204806941359636,0.000168
0.00018346627518737546,0.000182
0.00019994212628593366,0.000134
0.0003417972747696743,0.00015
0.0001584495570833533,0.0002
0.00016642806147000114,0.000284
0.00019183831314386178,0.000232
0.00021636517426493852,0.000268
0.00026243773760752564,0.000316
0.000274916148271,0.000384
0.0002998424903595446,0.000366
0.00033337463225768723,0.000366
0.000357929736470824,0.0004
0.00037896037338736727,0.00035
0.0003704492621611961,0.000434
0.00038741033822527275,0.00045
0.0004083939221128617,0.00035
0.0003958716904975018,0.00025
0.00037078002390866164,0.000184
0.00019140423767707084,0.000216
0.00020393058455334972,0.00025
0.00022492392104558217,0.000184
0.00027884951089908135,0.00025
0.00022492392104558217,0.0003
0.00022486292498648247,0.000316
0.00026235759337090814,0.00035
0.0003039001752078982,0.000416
0.00034537672495872797,0.000434
0.0003788672068867461,0.000466
0.0004163826770695154,0.000484
0.00044992626277541884,0.000484
0.00046694326128924305,0.0005
0.00048346631574592154,0.00055
0.0005044249449919565,0.000416
0.00048736732002102395,0.000366
0.0004578021581107068,0.00045
0.00044531371297540275,0.000518
0.0004373470939884409,0.000432
0.00044135024693183226,0.000268
0.00041674602266370887,0.000216
0.00044479996305063805,0.0002
0.0002787459341037155,0.000284
0.00024190324331218062,0.0003
0.0002498816255563811,0.000282
0.00026639192082509634,0.000418
0.00032084381308872023,0.000432
0.0004124624306611665,0.0004
0.00038283559621050267,0.0004
0.0003578133065317661,0.0004
-0.0003635914815686548,0.0004
0.00027078341158652677,0.000384
0.0003959800402438878,0.000366
0.00038746081124275326,0.000334
0.00037093196911318425,0.000384
0.0003669432477697277,0.0005
0.0003958266669122883,0.000616
0.00045819835062766876,0.000666
0.000541198315246825,0.000618
0.0003833322837749277,0.000582
0.0005120917700396464,0.0006
0.0006412917207607106,0.0007
0.0007328505261162392,0.000684
0.0006413582414166603,0.000716
0.0006748761584174712,0.000534
8.731388029789096e-05,0.000316
0.0005620628760172428,0.0001
-0.00016657195573908928,-0.000116
0.00020783021707481246,-0.000316
-4.653193234636301e-06,-0.000618
-0.000625052235159469,-0.000666
-0.0005960609548403119,-0.000566
-0.0005418731533390378,-0.000368
-0.0005461223575448604,-0.00045
-0.0005128129846795665,-0.000482
-0.00046669620577103303,-0.000318
-0.0004046797874571743,-0.000232
-0.00037077901965288285,-0.000234
-0.0003167812342174179,-0.000234
-0.0002546015584292959,-0.000216
-0.00022902160391818034,-0.00015
-0.00020859576002755332,-0.000166
-0.00019159574870948576,-0.00035
-0.0005041741312445969,-0.000418
-0.00017520160151264215,-0.000316
-0.00031275508091163027,-0.000216
-0.00032520162179191516,-0.000218
-0.0002922302264740543,-0.000182
-0.00023313842450220455,-0.00035
-0.00040804193683679195,-0.0004
-0.0002877494026057354,-0.000268
-0.00030022916623170364,-0.000216
-0.0003086970578226532,-0.000216
-0.000275208154350878,-0.0002
-0.0002250712165120508,-0.000118
-0.00018761257075402505,-8.2e-05
-0.0001541543344321114,-5e-05
0.00010378752813461016,-3.4e-05
-7.108914574606197e-05,-3.4e-05
-5.852422064756139e-05,-8.2e-05
-5.00544781287556e-05,-6.8e-05
-5.4558584226656936e-05,-0.000132
-7.90975844278872e-05,-0.00015
-0.00010809411687228106,-0.000184
-1.9715958534613983e-07,-0.0002
-0.0001581051728257389,-0.00015
-0.0001710604088125821,-0.00015
-0.00017106039002143635,-0.000184
-0.0001710604088125821,-0.0002
-0.00017106039002143635,-0.00025
-0.00019609979843394985,-0.000332
-0.0002416595138267682,-0.0003
-0.0002706386926480633,-0.0001
-0.00024574604308384576,0.000132
0.0009243858184768061,0.0003
0.00030846042924929614,0.000284
0.0006575026918687975,0.00025
0.00024131806824242578,0.000316
0.0002874322163905544,0.000318
0.00029192303714841155,0.0002
0.00027086357461429,8.2e-05
4.546160511115929e-05,3.4e-05
0.00015819535985924014,0.0
7.946516623538012e-06,-1.6e-05
2.4896039656319122e-05,-1.8e-05
0.00012096041329577772,0.00015
2.8805752673238093e-05,0.000234
6.682523639817238e-05,0.000166
4.987514845657221e-05,0.000118
0.0001914310902243455,0.000116
0.00015836723307382903,0.000116
0.00012894062767668867,6.8e-05
-0.0006377639191062656,-5e-05
6.231228906619638e-05,-0.000118
3.743315491401041e-06,-0.000132
-5.821878936456486e-05,-5e-05
-8.760475890902404e-05,-3.4e-05
-8.361677042025172e-05,-6.6e-05
-7.060321611257796e-05,-0.0001
-6.256778394988497e-05,-1.8e-05
0.00022879982034996454,1.8e-05
0.00010446160411490125,8.2e-05
-4.681922547592581e-06,0.000218
7.475104571435491e-05,0.0003
0.00015419356927391553,0.000216
0.00020378375054047073,0.000116
0.00025816897181897883,-1.6e-05
0.0001536741726098534,-0.000134
-0.00022105047505623882,-0.0001
7.844875316184235e-06,8.4e-05
-4.1733016541051435e-05,0.000266
0.000278663177897839,0.000368
0.000253900206030432,0.0002
0.0002292146912658005,-6.8e-05
-0.0001335459909339747,-0.000166
-0.0001460371044119751,-0.000116
8.431990571737606e-06,-3.4e-05
7.041069505607911e-05,-1.6e-05
-8.3168704945451e-05,5e-05
-3.35567259498275e-05,5e-05
6.649398608091737e-05,6.6e-05
-8.07694468780409e-06,6.6e-05
-3.760533937257101e-05,6.8e-05
6.247916853380259e-05,6.6e-05
7.49477420324776e-05,6.6e-05
9.147576674720658e-05,6.8e-05
6.645399147608486e-05,5e-05
-1.258327988536984e-05,3.2e-05
5.3959544918607344e-05,1.8e-05
6.243221415836346e-05,0.0
3.951465012857457e-06,-3.4e-05
-0.00022124828944753352,-5e-05
-1.255910507636436e-05,-5e-05
-3.754890486410175e-05,-5e-05
-2.5069362034096038e-05,-8.4e-05
-9.154109053813367e-05,-6.6e-05
-0.00018753757529134268,-5e-05
-4.1541083778376e-05,-3.4e-05
-2.5040362598419627e-05,-3.2e-05
1.6966244268344687e-05,-1.8e-05
6.238574130603414e-05,3.4e-05
-3.758964876587099e-05,3.4e-05
-5.787961305807042e-08,5e-05
0.00012494774409444883,6.6e-05
7.097840375586069e-05,6.6e-05
7.897840521324482e-05,8.4e-05
6.646627148983152e-05,8.4e-05
7.497450532180994e-05,0.000116
0.0001829681125180092,0.000184
0.00015797719465709975,0.00015
9.598005605877896e-05,0.000116
0.00011645398649137644,0.000134
9.547774994177512e-05,0.0001
-2.505225269589201e-05,-3.4e-05
1.6493987542285962e-05,0.0
2.0961980581398454e-05,5e-05
2.8859603912987322e-05,3.4e-05
-1.2520827512474612e-05,0.0
0.0001623304830192234,-1.8e-05
-7.905046562992277e-05,-5e-05
-8.584195225033006e-06,-5e-05
-0.00017513156691243738,-6.6e-05
-0.0001336512025590207,-8.4e-05
-0.00017111862378211103,-6.6e-05
4.142262449950512e-05,-6.6e-05
-6.253917443048285e-05,-5e-05
-5.45507483188798e-05,0.0
6.24190486118734e-05,1.6e-05
7.896198175186061e-05,3.4e-05
0.00016242616753337492,5e-05
8.475776290224888e-06,6.6e-05
-8.07694468780409e-06,6.6e-05
7.497703273091311e-05,8.4e-05
5.396289444033702e-05,8.4e-05
5.443266838626372e-05,6.6e-05
-6.653373042469429e-05,-3.4e-05
4.9864228451999094e-05,5e-05
4.137481865027426e-05,1.8e-05
-9.2049785644692e-05,0.0
-2.9068023893653525e-05,0.0
-5.00544781287556e-05,0.0
-0.00012092072746647561,-5e-05
-5.852422064756139e-05,-5e-05
-3.756778057000615e-05,-8.4e-05
-7.902159303448015e-05,-8.4e-05
-1.7066776794171473e-05,-8.2e-05
-7.504035996260443e-05,-6.8e-05
-0.00014208380437825453,-8.2e-05
8.46042862193478e-06,-6.8e-05
-4.603710968360545e-05,-3.2e-05
1.245109367452966e-05,3.2e-05
6.244732693733172e-05,3.4e-05
-8.62019436250075e-06,3.4e-05
1.692153191148268e-05,8.2e-05
4.54414140250525e-05,0.000118
4.185984983210216e-05,0.000116
0.00013349398536759686,0.000134
0.00019192971327678263,0.000116
6.690202406638051e-05,0.000116
0.00011695266591725081,0.0001
9.999448368961946e-05,0.000118
4.593903175119208e-05,8.2e-05
4.9927986809523844e-05,6.8e-05
9.596289974271055e-05,3.2e-05
-5.855164632478136e-05,-3.2e-05
0.00011678011622141498,-3.4e-05
1.643521471061762e-05,-6.6e-05
-3.3055655350656624e-05,-6.8e-05
-7.105045477696575e-05,-6.6e-05
-5.853957301363794e-05,-0.000134
-0.00016287970230210725,-0.00015
-0.00010460505209427784,-6.6e-05
-0.00017909820865963938,-3.4e-05
-9.613206810283043e-05,3.4e-05
0.00012893959416367248,0.0001
0.00011243031361682766,8.4e-05
4.585549688721361e-05,8.2e-05
7.493152057591018e-05,0.0001
9.591124288304786e-05,0.00015
9.996822776122233e-05,0.000118
0.0001374624028780721,0.00015
0.00011695266591725081,0.000132
0.00011642805471024347,0.000118
0.00010394767567425195,0.000116
0.00014144835252753073,0.000134
0.00012497703009509793,0.000182
0.0001329662454348224,0.00025
0.0001959800695782943,0.000234
0.0001998736325596803,0.0002
0.00010393903644499407,0.000116
0.00019985677690194387,8.4e-05
0.00019588908285057995,0.000116
0.0005160373844947558,8.4e-05
8.733519885274267e-05,6.6e-05
4.44038008962225e-06,5e-05
7.893197698988666e-05,5e-05
6.246081663108594e-05,6.8e-05
-9.971799196114255e-06,5e-05
0.00012896198381383186,0.0001
6.694325418904599e-05,6.6e-05
7.094953116041807e-05,3.4e-05
9.885139480480447e-05,6.6e-05
-8.173728483981872e-06,5e-05
0.0002578745333562452,3.4e-05
-9.6109161696163e-05,5e-05
4.996822804814431e-05,1.6e-05
0.0006534070489060318,8.4e-05
0.00022088560986849531,0.000116
4.593058513117812e-05,0.000116
8.288694943557883e-05,8.4e-05
9.99554075020354e-05,0.000116
0.00011646813622412509,8.4e-05
9.99554075020354e-05,0.0002
0.00012086866552666054,0.000166
0.00014137635425259524,0.0001
-8.595115229606122e-06,5e-05
0.000128839277632094,-1.6e-05
7.481536780625211e-05,1.6e-05
3.738102193579572e-05,3.4e-05
2.0931975819424495e-05,1.6e-05
1.2449855807803478e-05,0.000118
4.588312104591055e-05,0.00015
0.00025841810482931277,0.00015
0.0001959629132622259,0.000166
0.00014595146269470738,0.000184
0.0001624608184061352,8.2e-05
0.0001453931401722272,5e-05
0.00012034494689907626,0.000134
0.00020391124846437446,0.000134
9.990074405905294e-05,0.000116
9.989592882795489e-05,0.0002
0.0005331788555580182,0.000316
0.0001912831287427216,0.0004
0.0002576999824033871,0.000518
0.000358178343329077,0.000566
0.00044972850475756137,0.0005
0.0004958327311807346,0.000366
0.00048729478619843463,0.000384
0.0004537714573476481,0.000384
0.0004083523936807575,0.00025
0.0003458452633868217,0.000182
0.00022471874052515403,0.00015
