predicted,actual
4.59803737133545e-05,-5e-05
2.0885120686094464e-05,-0.000234
-5.031204215645929e-05,-0.000566
-0.00020463716250921133,-0.00085
-0.0010337680227227024,-0.00105
-0.0006758497562978787,-0.001017
-0.0008712799144968079,-0.001017
-0.000983716465119879,-0.000966
-0.0010125831431767969,-0.001
-0.001000057735075469,-0.000934
-0.0009793384471111265,-0.000816
-0.0009291917126897174,-0.000717
-0.000867050733141178,-0.000583
-0.0007628568072523656,-0.000384
-0.000625447675077639,-0.000283
-0.0004922174759867616,-0.000267
-0.0003795982043753969,-0.00025
-0.00029614423820830494,-0.000183
-0.00024585534570154146,-0.000183
-0.00022085580413064822,-0.000234
-0.0002125831836645296,-0.00025
-0.0002125831836645296,-0.0002
-0.00021682359715686074,-0.0001
-0.00019616126494361615,0.0
-0.00013776557415876532,0.0
-7.522935928262044e-05,0.0
-2.5119834024491943e-05,0.0001
2.4880168414197206e-05,0.000167
6.655406492500949e-05,3.3e-05
7.482243900740094e-05,0.0
7.482243900740094e-05,1.7e-05
5.406704413257511e-05,0.0
1.2461817519289266e-05,-3.3e-05
-4.050306137305634e-06,0.0
-4.050306137305634e-06,0.0
-8.289745671837222e-06,3.3e-05
-6.467566860375728e-08,1.7e-05
1.2461817519289266e-05,3.3e-05
2.071202453308716e-05,8.3e-05
4.1431184880046294e-05,0.000217
8.728249255271018e-05,0.000217
0.0001372747164295485,6.6e-05
0.00014555220849163663,-1.6e-05
0.00012072262346025028,1.6e-05
7.495984114298085e-05,0.0001
4.1376406529966e-05,0.000134
5.8331837288415515e-05,0.000133
7.494849336008446e-05,0.0001
0.00011670347727862446,0.000133
0.00012495984222644116,0.000167
0.0003542107880120434,0.000283
0.00017055913696324335,0.0005
0.0006666933990661632,0.0007
0.0004119342852877447,0.0008
0.0005702019145341923,0.000717
0.0006789451882698313,0.00045
0.0006663884400496253,0.000217
0.0005453644655615377,0.000116
0.00010807270054621147,0.00025
0.000257914731094055,0.0005
0.00027035928804921785,0.000717
0.00039511094416778665,0.0007
0.0005412277433389082,0.000533
0.00030418981882782993,0.00025
0.0005494813544617036,0.0002
0.00042018243212782046,0.000334
0.000595963087490388,0.000533
0.00032889872705460597,0.0008
0.0004661250515063926,0.001
0.00066604832458977,0.001067
0.0008494255472175443,0.000866
0.0005664674676012965,0.0006
0.0008827553588828248,0.000417
0.0007368131565547893,0.000267
0.0005368823375571803,0.000183
0.0003663112830809424,0.0001
0.00024142596887236079,6.7e-05
0.0001540352905771038,-3.4e-05
7.87849691486271e-05,-0.000166
-8.536541880115836e-06,-0.000234
-9.207220847011821e-05,-0.0003
-0.00018377233380830726,-0.000283
-0.0002458939426191636,-0.00025
-0.0002668222610811899,-0.000233
-0.00026657313026534727,-0.000217
-0.00019158294772491147,-0.00025
-0.00023753818699452628,-0.00025
-0.00023753818699452628,-0.00025
-0.0002417897458889124,-0.000217
-0.0002417897458889124,-0.000333
-0.00026261863753468216,-0.0005
-0.0006458962352991997,-0.000767
-0.00045482165974716917,-0.000883
-0.0006213488848070098,-0.001017
-0.0007922762162988712,-0.000966
-0.0009085115131393264,-0.000784
-0.0009127441638808099,-0.000616
-0.0008461881595410788,-0.00045
-0.0007045307643885272,-0.000234
-0.0005215627558221938,-8.3e-05
-0.00034631245391045814,-5e-05
-0.00020468681809424205,-6.7e-05
-0.00010870302035885888,-1.6e-05
-5.40688521723369e-05,-3.4e-05
-4.1802440952873096e-05,-5e-05
-4.1802440952873096e-05,-3.3e-05
-3.328353745846673e-05,-6.7e-05
-4.6038604447533484e-05,-6.6e-05
-5.403860346442517e-05,-3.4e-05
-5.004585352683607e-05,-5e-05
-5.428756803886233e-05,0.0
-3.756769412410295e-05,5e-05
-8.606005490004886e-06,8.4e-05
1.240479129629128e-05,0.0001
5.839399350435026e-05,0.0001
2.9212024166149012e-05,8.3e-05
9.17267686033807e-05,0.000117
9.996648772698696e-05,0.00015
-8.768221385228331e-05,0.00015
0.00012492316069892575,0.000133
0.0001374618175174823,0.000133
0.00014147611378680018,0.000117
0.00013321744314296824,8.3e-05
0.00011644338175790676,6.7e-05
9.992727643895322e-05,6.7e-05
8.344337858534132e-05,6.6e-05
7.072995506834947e-05,8.4e-05
7.097878231292991e-05,6.6e-05
7.072839384471531e-05,0.000184
0.00034169818772682533,0.000333
0.00016645683393943725,0.00035
0.00023292869121644232,0.000367
0.0003082984101134958,0.00035
0.000687099517134114,0.000366
0.0003582267756069649,0.000334
0.0003542124359703239,0.000216
0.0003163364567285828,-1.6e-05
-3.366219924073378e-05,-0.000334
4.929484245380395e-05,-0.000633
-0.00019263771330330063,-0.000817
-0.0004508411466226015,-0.000866
-0.0006630769809851838,-0.00095
-0.0008168211960440611,-0.000967
-0.0009001695483234574,-0.00095
-0.0009333591968002494,-0.00105
-0.0009793646987974194,-0.001033
-0.001000117292865957,-0.001034
-0.0010168582360718904,-0.001066
-0.0010457875943665645,-0.001034
-0.0010417888958778136,-0.000966
-0.0011459631040903577,-0.000867
-0.0009834608870286582,-0.000833
-0.000687680419882008,-0.00075
-0.0008542141211287755,-0.000567
-0.0007545713934259115,-0.000267
-0.0006048507407877362,0.000134
0.00031659457903609626,0.00045
-6.356898472080891e-05,0.00055
0.0002158685356004222,0.0006
0.0004329989795253692,0.000633
0.0005580587749308419,0.000667
0.0006123805104654661,0.000683
0.0006456614037902097,0.000667
0.0006624492993513627,0.0008
0.0007040959806081704,0.001
0.0007871320881607359,0.001116
0.0008952692023646403,0.000967
0.000970437263208949,0.000633
0.0009285032011572618,8.4e-05
0.0006989039290319506,0.0001
0.00044496781140112126,6.6e-05
0.00022009087937476543,6.7e-05
7.921117597286388e-05,8.3e-05
7.896139464717367e-05,0.00015
9.140465058264137e-05,0.000317
0.0004540009646136886,0.00045
0.00024960309449285694,0.000617
0.00038302519398876575,0.000816
0.0005494834939163134,0.00105
0.0007326301180310134,0.001234
0.0009286046806934818,0.001116
0.0010535784931528808,0.000884
0.0006584484614080021,0.00055
0.0009452781443445611,0.00025
0.0006990912180449514,0.0001
0.0004451693827192198,6.6e-05
0.00024097149378130375,5e-05
0.00011628102895572915,5e-05
6.644338428839006e-05,0.000117
7.067385582188426e-05,0.000233
0.00041653087460527874,0.000267
0.0005042124030812688,0.000433
0.0002621872942286302,0.00055
0.00037039541519633985,0.000667
0.0004788410734488311,0.000833
0.0006203410741298209,0.001017
0.000766263154019905,0.001133
0.0009120088156393297,0.001267
0.0010620592912259945,0.001033
0.0011122242977462328,0.000767
0.0006166085931822422,0.00065
0.0009285879698182866,0.000783
0.0006873576394416273,0.000834
0.0007583136345671843,0.000683
0.0007372947651343771,0.000467
0.0004499439515310473,0.00045
0.0003456530852191734,0.000533
0.0005329958737007959,0.0006
0.0005123360278807465,0.000617
0.0005498182318280954,0.0006
0.0005874107622455912,0.000566
0.0004456986086196491,0.000467
-0.00011795309692192724,0.000367
0.00049974822865715,0.000316
0.00021246181552872915,0.000267
0.0003540450959259816,0.000233
0.00028730905937199356,0.00015
0.00024133261348134813,0.00015
0.00019985772464739486,0.00015
0.0001332164601503097,0.000184
0.00019598036792887642,0.000183
0.00018324558239127928,0.000183
0.00017072994639343928,0.000184
0.00016247955890833299,0.000183
0.00017495983608201428,0.000183
0.00016646744447783974,0.000184
0.00018349553718626218,0.000166
0.00017495985053778867,0.000184
0.00017922839496708334,0.000183
0.00017922839496708334,0.000183
0.00010819818389580658,0.000184
0.00017495983608201428,0.000166
0.00018321743699854133,0.000184
0.00017922839496708334,0.000166
0.0001874313819679638,0.000167
0.0001664955320474801,0.000167
0.00017494850275489226,0.000183
0.00019172677077030132,0.0002
0.00014171025396460008,0.000167
-2.123052960843991e-05,0.00015
0.00016243942967862548,0.000183
0.00020416142552000678,0.000167
0.00016671744264014582,0.000166
0.000174976084372429,0.000167
0.00014572920499327164,0.000183
0.0005244713613659261,0.000184
0.0001792299561907175,0.000166
0.00017072994639343928,0.000184
0.00017096138334142817,0.000183
0.00019171024782017317,0.0002
0.000174976084372429,0.000183
-0.00012976879877956267,0.000184
0.00018747956306400671,0.000166
0.0002997715559431748,0.00015
0.00021634356680266226,0.000134
0.00012072995253786616,0.00015
3.308001715680612e-05,0.000133
0.0001832034727204803,0.000167
0.00014596139364152883,0.00015
0.00014996649603833445,0.000166
0.00019571243015055196,0.000167
0.0003454862366711604,0.000183
0.000174976084372429,0.000184
0.00017497606991665458,0.000166
0.00014147611378680018,0.000134
0.00014568219481495432,0.00015
0.00016247955890833299,0.00015
0.00016243942967862548,0.000183
0.0001999137841404805,0.0002
0.00041626315366357014,0.0002
0.00018319339704573026,0.000167
0.0002787808174473311,0.00015
0.00012922994787937,0.00015
0.0001209497019922605,0.000116
0.00010421078982262909,0.000117
9.999576067012733e-05,0.000133
0.00012896139573063397,0.000134
0.00012921118428421138,0.000116
0.00013324558853570616,0.000134
9.172677583126789e-05,0.000116
9.996842480075526e-05,0.000117
0.000229167298720083,0.00015
0.00012495984222644116,0.000133
2.9161583451871717e-05,0.000117
9.571242798363136e-05,0.000117
0.00011674559417731063,0.000116
9.572921113769852e-05,8.4e-05
9.999576067012733e-05,0.0001
4.0959880268737245e-06,0.000116
0.00034105285304649304,0.000117
1.2061845215113202e-05,0.000117
9.996842480075526e-05,8.3e-05
9.996648049909976e-05,0.0001
5.822677272014672e-05,0.0001
9.996648772698696e-05,0.000133
0.00010394969685347845,0.000134
0.00012066691090575001,0.0001
8.746181643402201e-05,0.0001
1.6426847605999048e-05,0.0001
0.00010421243055302238,0.000116
0.00012497607606108148,0.000134
0.00012497607606108148,0.000116
4.568171922142245e-05,0.0001
5.39630673613292e-05,8.4e-05
9.59630622000106e-05,6.6e-05
8.746097799910736e-05,0.0001
9.572921113769852e-05,0.0001
9.147611270333987e-05,8.4e-05
9.147611270333987e-05,0.0001
4.59803737133545e-05,8.3e-05
0.0001749053378125628,8.3e-05
8.747956089708612e-05,0.000117
0.00016236398499208242,0.0001
0.00012096139671374227,8.3e-05
3.930673597917909e-06,6.7e-05
-0.00015456951562949157,6.7e-05
0.00010398037923462189,0.0001
7.92120288635529e-05,8.3e-05
9.995414249565762e-05,8.3e-05
8.321744205950792e-05,5e-05
7.071201906627469e-05,6.7e-05
2.4959840511263514e-05,3.3e-05
4.170944227431362e-05,1.7e-05
4.169818122606357e-05,3.3e-05
2.072995330727475e-05,3.4e-05
2.9229953843822497e-05,3.3e-05
-8.273228142624492e-06,0.0
-2.905030487206398e-05,-1.7e-05
-8.327043376736027e-06,0.0
-8.301816243453135e-06,0.0
4.2292034087958524e-06,0.0
-1.6783539486127607e-05,0.0
-4.605030639690243e-05,0.0
-5.827322741911299e-05,-1.7e-05
-5.004445131672021e-05,0.0
-4.270796450137475e-06,-1.6e-05
2.486777349114341e-05,0.0
0.00014584914455338804,1.6e-05
-3.1577366165335004e-08,1.7e-05
1.2479562885839273e-05,1.7e-05
8.476112061257737e-06,3.3e-05
7.071202629416189e-05,3.3e-05
1.2479562885839273e-05,3.4e-05
-6.680662282734564e-05,-1.7e-05
-0.00011258958540566394,-1.7e-05
-6.253817958847169e-05,-5e-05
-5.853935822563865e-05,-6.6e-05
-4.5789206199864615e-05,-6.7e-05
-5.0056059303555634e-05,-6.7e-05
-8.550892850141817e-06,-6.6e-05
-6.650445377526493e-05,-8.4e-05
-6.678353695564431e-05,-6.6e-05
-0.00022514779582600398,-6.7e-05
-7.077161045021816e-05,-8.3e-05
-0.0001875686369998192,-6.7e-05
-0.00010827323573046049,-0.0001
-7.928797695621901e-05,-8.3e-05
-0.00011253818067193199,-0.0001
-7.081850498234033e-05,-0.0001
-7.077004922658399e-05,-0.0001
-9.57892145112121e-05,-8.4e-05
-9.60196250992193e-05,-0.0001
-0.0001085409422163947,-8.3e-05
-0.00014605029410804862,-0.0001
-9.577079062675165e-05,-0.0001
-6.253902525127352e-05,-0.0001
-8.328255554926849e-05,-0.0001
-0.00010428922430849031,-0.000117
-1.2560566885598384e-05,-0.0001
-0.0001250692698925952,-8.3e-05
-0.00010003351660685423,-8.3e-05
-0.0001250697324773757,-8.4e-05
-7.507683640702826e-05,-8.3e-05
-0.00012102121939007596,-0.0001
-9.577079062675165e-05,-0.000117
-0.0001292700601073225,-0.000116
-0.00010834519657537546,-8.4e-05
-0.00010011185244827534,-0.0001
-0.00012505150374586953,-0.000116
-9.577079062675165e-05,-0.0001
-6.684206115826349e-05,-0.0001
-0.00010401963857188539,-8.4e-05
-0.0001293189929036337,-0.000133
-0.00013761419328934998,-0.000117
-0.000112539033562621,-0.000133
-0.00012930047505663972,-0.000133
-0.00012901962827178471,-0.000134
-0.0001250401704187475,-0.000133
-0.00013756768906313634,-0.00015
-0.00016252043729232814,-0.000183
-0.0001500560614704762,-0.000184
-0.00015427080150749015,-0.00015
-0.0001585688068049923,-0.000166
-0.0001707888222165504,-0.000167
-0.00015427080150749015,-0.00015
-0.00015428921816406342,-0.000133
-0.00015431123430845986,-0.00015
-0.00016653353373237163,-0.000134
-0.0001375204475924288,-0.00015
-0.00012930046060086534,-0.000133
-0.0001375204475924288,-0.000133
-0.000412776230409579,-0.00015
-8.343762986904057e-05,-0.00015
-0.00017502252822956444,-0.000184
-0.00019603862215368875,-0.000233
-0.0001792879791231396,-0.000183
-0.00022903859641470542,-0.000234
-0.00020856929215689468,-0.000183
-0.00020831997341598494,-0.000233
-0.00020831997341598494,-0.000317
-0.0005962451026469879,-0.000333
-0.00022510480435296719,-0.000317
-0.00030010856086555554,-0.000317
-0.0003418017897159001,-0.0003
-0.00022510098802852816,-0.000333
0.00011216468937499007,-0.000317
-0.0004376711844527584,-0.0003
-0.00031253818500577313,-0.000283
-0.00026252042500347434,-0.000267
-0.00023756767677428255,-0.00025
-0.000275051528679912,-0.000283
-0.0007423958728879267,-0.00035
-0.00028760498098355703,-0.00035
-0.00031680659933309833,-0.000333
-0.0003290760245815225,-0.000334
-0.00025427077476286196,-0.000333
-0.0003500335147962685,-0.000367
-0.0006714403981702479,-0.000383
-0.0004000315860338477,-0.0004
-0.0003708184897994405,-0.000433
-0.00035436047500987444,-0.0004
-0.0004627335652749263,-0.000367
-0.0004000646608456527,-0.000317
-0.00040860065106538846,-0.000366
-0.000595881221894035,-0.0005
-0.0003876882050436427,-0.000634
-0.0005751978420732781,-0.0007
-0.0005503550155525502,-0.000716
-0.0006377354302479901,-0.000684
-0.0006835850989972325,-0.000666
-0.0006915515027944411,-0.00065
-0.0006790679586157476,-0.000667
-0.000666783557185055,-0.00065
-0.0005543771902189108,-0.000633
-0.0004918018435614913,-0.000617
-0.0003710169964933683,-0.0006
-0.0005418199794139243,-0.0006
-0.000937840255568856,-0.0007
-0.0006293646695295356,-0.000767
-0.000666945924443007,-0.000833
-0.00030107487156045035,-0.00085
-0.0005712565619204057,-0.000867
-0.0008293548728483402,-0.0009
-0.0008625686335568153,-0.000833
-0.0008625686335568153,-0.000767
-0.0006961546261219996,-0.000683
-0.0007959721530487912,-0.00065
-0.0005375513048826601,-0.000583
-0.0006709332317815382,-0.000567
-0.0004502284241692937,-0.0005
0.00011575865509236082,-0.000467
-0.0005293816528975237,-0.0004
-0.00048366653849630636,-0.0003
-0.00041696140838796476,-0.00035
-0.0003794209187582741,-0.00045
-0.00037515470170865623,-0.000533
-0.00010110525326437762,-0.000567
-0.0008085524352697048,-0.0006
-0.0005376544034656118,-0.0006
-0.0005750768183300824,-0.000533
-0.0005375686518119285,-0.000533
-0.0005665927821635055,-0.0006
-0.0005665927821635055,-0.000734
-0.0006002269167912508,-0.0007
-0.000641970798675059,-0.000616
-0.000662655219311572,-0.000534
-0.0006462147827436646,-0.000516
-0.0005917021731639908,-0.0006
-0.0005666172991568714,-0.000617
-0.0005668680779309947,-0.00055
-0.0005708609362868916,-0.000517
-0.0006126764031654808,-0.000533
-0.0005543553330880327,-0.00055
-0.0005375381790395137,-0.000533
-0.00025881014812535914,-0.0005
-0.0005290503265484978,-0.000567
-0.00033784848235873495,-0.00055
-0.00057507687615318,-0.000533
-0.0004381516365703948,-0.000467
-0.0005293548808033529,-0.000433
-0.0004958819569716083,-0.000417
-0.0004086241272429983,-0.0005
-0.00045433860559014247,-0.000517
-0.00046686777219281185,-0.00055
-0.0004961356847237071,-0.000583
-0.0005375881381958067,-0.000617
-0.0005668530439256287,-0.000566
-0.0005790688671626136,-0.000484
-0.0005626353115433159,-0.000433
-0.00035829053748181994,-0.000367
-0.0004627012132518408,-0.0003
-0.00015411878458400163,-0.00025
-0.00017106745726792367,-0.000233
-0.0003458321174390168,-0.000383
-0.00029166124236593,-0.000567
-0.000358620013491724,-0.000683
-0.00046697595920834893,-0.0008
-0.0006086756808683153,-0.000817
-0.0007170284752261232,-0.00075
-0.0007626441338995353,-0.000667
-0.0007918327131405764,-0.0007
-0.0007336563742763242,-0.000716
-0.0007083327486993745,-0.0007
-0.0006957994766567784,-0.000667
-0.0006957994766567784,-0.00065
-0.0005917905268570643,-0.000617
-0.0002922559818358962,-0.000616
-0.0006375605732009649,-0.00065
-0.0006332965823406031,-0.0007
-0.0006458445992730775,-0.00085
-0.0007042473733873795,-0.000884
-0.0007712720339328445,-0.000816
-0.0008126915282393342,-0.000684
-0.0003961937224909636,-0.000516
-0.0003375390131405871,-0.000334
-0.0002125390357295416,-0.0002
-7.505150266240924e-05,-8.3e-05
0.00019167253270478885,0.000117
0.00018344338075226193,0.000233
1.6283604659951015e-05,0.0003
0.00027914513187351575,0.000183
0.0002080644556938424,0.000184
0.00022486777556626986,0.000183
-0.0004589855588256524,0.000183
0.00012493164623849287,0.000217
0.00019170943829680733,0.0002
0.00019571078219227147,0.0002
0.0002791616114563207,0.000233
0.00021246181552872915,0.000234
0.0001707120212331953,0.000233
7.041068844910862e-05,0.000283
0.00020805306454362284,0.0003
0.00024168092536528272,0.000317
0.00017051611657865778,0.000367
0.00031666304158360875,0.000383
0.0003416551673422398,0.0004
0.0003666641485338099,0.000367
0.0003792120498200891,0.000366
0.00037896141560370985,0.0002
-0.0008590875096143352,0.000134
0.00026646663712139447,0.00015
0.00017064510545354252,0.000183
0.0002541744729398543,0.000233
0.0001748951898589408,0.000267
0.00028736402022622556,0.000283
0.0002413940071551838,0.000317
0.00027491626854492246,0.000367
0.00030839399169376456,0.000383
0.00011636531334831187,0.0004
0.0003666641485338099,0.0004
0.0003874618157068966,0.00045
0.00040818049652871464,0.0005
0.00043738523732552424,0.000517
0.0005621534597615443,0.000566
0.0005081352954891167,0.00055
0.000533177727342626,0.000517
-0.00011689658219483686,0.000433
0.0005163579134316192,0.000434
0.00048335792471482816,0.00045
0.0004584046560777583,0.000433
0.0004374795467976466,0.000433
0.0004374795467976466,0.0004
0.0004289496858262524,0.000517
0.00044563023280678294,0.000517
0.00046660723831695586,0.0005
0.00048336523933666966,0.000483
0.0002455160278552583,0.00045
0.0004874313595571768,0.000433
0.00046642685916411353,0.000434
0.0006913609059550855,0.00045
0.0004417267689597156,0.00045
0.000107922982090851,0.00045
