predicted,actual
50.493083517897404,52.0
51.745908332160646,51.0
51.745908332160646,44.0
37.74468604587392,41.0
39.49690452497408,36.0
26.99413087541652,32.0
33.74770330377473,30.0
31.9980385568955,29.0
31.742584201116475,27.0
18.992424545022676,25.0
27.744686726185726,24.0
25.244010493633095,31.0
26.74258429391358,42.0
41.49429712824709,50.0
36.722385778385934,50.0
36.24258391971204,40.0
45.487398316102684,39.0
11.983991916716002,35.0
37.74640370536076,35.0
40.24095582881557,36.0
36.24546317610992,37.0
19.489931851673145,31.0
34.743699436782435,24.0
31.985761645079393,17.0
6.996608297598794,10.0
6.745906199029051,7.0
5.999854257236869,6.0
7.2477022125030945,6.0
5.4986093591626926,6.0
7.999855011666176,8.0
7.999855011666176,8.0
6.2487931823011085,6.0
7.246404073536079,6.0
8.498609501371465,8.0
6.9972306523322185,6.0
4.248792427871802,4.0
5.996085498604732,4.0
5.999854257236869,4.0
4.497599758055998,4.0
4.747703248336837,4.0
3.9998564711131266,4.0
3.9998564711131266,4.0
4.498608981948038,3.0
3.748793228699661,3.0
2.49860822751873,4.0
13.988265547005872,5.0
5.748793983128969,5.0
4.2477040491647,5.0
4.748793605914315,7.0
23.728015336954464,7.0
7.999855011666176,9.0
6.996084886384198,10.0
20.48582941220022,11.0
18.49429661515036,12.0
10.496904469536188,12.0
11.247702731926521,11.0
9.245059196109334,10.0
9.999854776660296,10.0
13.497600184682318,11.0
13.248793843933308,12.0
10.747703532754384,13.0
12.748793655325981,13.0
22.49255189458107,14.0
15.232250252579481,14.0
13.242085473356807,14.0
13.498609408574358,14.0
29.476329405828128,14.0
16.498609056065536,16.0
20.491817721318455,18.0
15.495411319039974,25.0
18.238533308233794,21.0
45.21365721917397,21.0
26.242330315180464,20.0
15.998038952789763,19.0
27.231511218611338,14.0
18.492551746195836,10.0
15.738871741466738,7.0
26.729547001155286,13.0
16.997230466738003,17.0
21.248793645986176,22.0
14.734803796193091,22.0
23.241390827939824,29.0
16.733020598977937,26.0
24.7418471523454,20.0
24.24034376432829,16.0
15.744687146785822,18.0
24.99985474562777,26.0
19.9896509170076,27.0
28.995624192827336,30.0
31.999854170465984,32.0
42.24138995585734,33.0
34.487401092787806,27.0
27.493661082309416,23.0
28.498609624900627,28.0
40.468800985100984,22.0
24.992947498578427,16.0
22.238204500338774,10.0
6.748793370908436,7.0
6.9966092870339835,6.0
6.9980390208810395,7.0
7.748793748123088,8.0
7.9914735061863045,7.0
10.496903480101,10.0
9.998039163089812,13.0
12.745906483446596,17.0
20.228454315361958,26.0
16.49366089068898,26.0
20.48429368510862,31.0
24.986033325482765,34.0
29.240544032156805,30.0
26.74401056473748,23.0
29.488851202853333,16.0
10.488513069704434,14.0
13.498609408574358,14.0
18.244687100387267,15.0
14.747702568025026,14.0
15.247701767197167,15.0
14.742330429670293,16.0
14.998039070292705,17.0
30.99413188955754,22.0
17.492552111057577,24.0
11.49429768502974,24.0
21.74208500021926,24.0
23.497600493805695,29.0
24.996609645569027,26.0
25.744338680005335,28.0
22.232797360714255,38.0
31.999854170465984,31.0
18.482783794658395,34.0
22.227841790033708,42.0
31.7459067244787,35.0
36.24698195912392,37.0
41.24400960302124,40.0
33.23976685552225,32.0
34.99723131999064,34.0
39.98747638567234,34.0
51.989649754180874,36.0
25.49690468586246,27.0
32.740544362972905,20.0
29.23257660530323,16.0
16.49690425923614,15.0
10.497601031908733,16.0
35.224101882615614,16.0
12.248794456153842,12.0
21.232249918600033,9.0
6.74184753588675,14.0
14.998039070292705,17.0
17.24770202690888,15.0
23.496904549830145,22.0
20.49584892763428,26.0
19.98810356405254,32.0
23.73290871235747,30.0
30.247701983523434,28.0
22.99803899602497,21.0
11.739766660888701,26.0
20.996609682702893,21.0
16.244338559489282,18.0
36.735846054687215,25.0
28.994823739760022,32.0
39.24640526061793,37.0
27.98015201757364,32.0
31.48818458324815,31.0
38.7459073861109,40.0
33.4920550186988,42.0
36.236680949378794,41.0
32.998038934110156,35.0
32.245059956564866,32.0
33.242085102168375,28.0
32.74400936500224,37.0
36.497598966267475,36.0
41.49501150045303,38.0
34.73904513365679,30.0
35.241391273095516,23.0
12.23922167070729,17.0
10.247702354711867,11.0
20.230504425072063,10.0
13.240957517242176,5.0
2.995625269033411,5.0
6.247701835288442,6.0
5.498610348597882,5.0
3.498608604733384,4.0
2.995625269033411,4.0
2.49860822751873,4.0
5.999854257236869,6.0
9.24879431394507,9.0
11.748793278111327,12.0
16.998038835286824,17.0
19.498609445633107,20.0
14.488184107210166,26.0
18.735982485566954,36.0
24.729924705685495,45.0
42.98645048359087,47.0
49.73976912182329,50.0
44.48556154717859,52.0
48.4925504473368,55.0
50.99193695112152,60.0
54.23958183716826,54.0
55.241846042093684,51.0
54.991038073958805,53.0
45.2418462276879,51.0
52.2464042277973,50.0
51.246983659602975,49.0
35.232357729826575,48.0
49.24312015019864,50.0
49.24770321399073,55.0
58.49541368717745,58.0
52.73904400803905,58.0
45.226664334159025,60.0
57.74506166005703,58.0
43.9797701944143,54.0
51.99147625153843,47.0
34.740748941050995,45.0
37.737572006870224,41.0
41.49860908679759,41.0
57.49072536604075,40.0
42.73406535576587,44.0
41.49584856262231,40.0
41.24546605161838,41.0
44.99381461469132,43.0
41.99562612831227,46.0
44.98876453749036,54.0
66.99660916290388,51.0
48.48818308041576,52.0
42.24879290993601,42.0
40.988765007502124,41.0
43.99103788233836,48.0
51.240342570619276,46.0
41.73958009029066,45.0
40.98910933094764,48.0
46.74640512142227,41.0
44.99294786946639,40.0
42.24400998023589,46.0
43.74074837824213,42.0
42.24369929758677,44.0
42.99381386026201,45.0
37.994824166386344,43.0
43.49690603383269,44.0
43.99803912573059,43.0
43.74770212874532,42.0
42.99803874851594,40.0
42.245907716927,42.0
23.746982685834283,33.0
42.73887005304013,32.0
36.73804260080519,38.0
34.99803869910427,36.0
36.99660873025134,35.0
35.24401030803888,37.0
36.4969043827653,30.0
14.49501269416204,21.0
30.732908137195686,15.0
25.726746522357818,10.0
8.995625553450957,7.0
7.999855011666176,9.0
13.239044939023241,13.0
18.73904503483346,15.0
20.244338707874512,17.0
13.491816936006854,17.0
17.99660947865442,16.0
11.996609194236875,16.0
25.993512101209195,15.0
15.99803845807217,14.0
10.497601031908733,12.0
14.245907049268578,10.0
7.996609664248636,10.0
11.495411789051737,11.0
8.49690470454207,12.0
10.747703532754384,12.0
9.241846500053008,13.0
11.99803892808393,13.0
12.498610020794892,13.0
10.99985416443976,12.0
13.498609408574358,13.0
12.247703109141176,14.0
10.995625318445077,13.0
11.999854541654415,13.0
13.248793843933308,13.0
22.23544660435071,12.0
10.24590652984515,13.0
12.748793655325981,13.0
19.492551628692897,14.0
15.484538910473624,14.0
12.740748557810123,13.0
15.496904376739081,14.0
13.748794032540635,13.0
19.99193552285733,13.0
13.248793843933308,13.0
11.495410799616549,13.0
12.999854918869069,12.0
12.748793655325981,12.0
10.493661100989025,13.0
11.99803892808393,13.0
17.739766945306247,13.0
5.243701171607594,14.0
13.248793843933308,15.0
13.746982871428498,15.0
12.746404169346299,15.0
14.748794409755288,16.0
15.248793608927427,14.0
25.988765038534652,14.0
13.99351252180929,14.0
12.998039305298585,13.0
14.49690449424202,14.0
13.748794032540635,14.0
10.495411411837082,14.0
13.247702496920642,13.0
9.99482448816311,14.0
6.987631152135583,14.0
9.991036930262394,12.0
13.247701507485452,12.0
22.492055012597458,12.0
16.24401056172437,12.0
14.497600561896972,13.0
11.746981622281597,13.0
10.74879389033186,12.0
20.73853338551464,12.0
12.498610020794892,12.0
12.248794456153842,12.0
10.238043488403935,13.0
12.248794456153842,13.0
11.999854541654415,14.0
22.738043441930262,14.0
12.997229947314576,14.0
13.748793043105445,13.0
13.748794032540635,22.0
9.736681836977542,31.0
19.979960141414846,38.0
32.737728430427076,41.0
32.979770002793856,35.0
42.72454698925468,37.0
37.74400927220513,43.0
38.991251693136135,38.0
31.23836802917191,40.0
41.23682828242474,46.0
41.74161634790813,50.0
43.48680983717154,51.0
46.73804241521097,54.0
50.242083599335984,56.0
52.743403459478586,45.0
32.232250728617466,38.0
38.24468722391643,40.0
44.73070005168467,46.0
31.48000888028744,44.0
36.23853317205125,35.0
37.73772734819478,34.0
34.74468689310033,36.0
37.23904409782305,35.0
34.99803869910427,36.0
45.491144317725485,40.0
36.74468665809445,45.0
43.235445806460845,52.0
43.23347880930655,54.0
47.734554043951775,54.0
51.2397667193397,46.0
51.49093088414237,40.0
48.48369698127212,39.0
38.994823554165805,37.0
21.47491696860505,43.0
39.74400804776407,44.0
31.48919875431613,42.0
30.23467903757537,46.0
42.24770255235853,42.0
44.24161630150957,34.0
40.98794377629586,40.0
25.226420562214752,47.0
37.496904759979955,40.0
40.237267214433686,40.0
41.74161634790813,47.0
47.74506184565124,48.0
44.49584969426627,48.0
43.73958084471997,48.0
46.98826661658478,49.0
48.24879319435355,49.0
48.49860974842979,52.0
49.49584960146916,45.0
24.47953551599404,39.0
46.236541253423034,33.0
20.740343928229784,25.0
19.491144157137576,18.0
28.728015120477956,12.0
7.999855011666176,8.0
21.47203353802747,6.0
10.987324946650643,8.0
7.998038408660504,10.0
7.99608625303404,9.0
8.245906764851032,10.0
8.742084765326055,12.0
4.24139145266351,13.0
9.996086018028159,13.0
11.996609194236875,12.0
10.248793701724535,11.0
12.747702308313315,11.0
9.496904092321534,11.0
8.498609501371465,9.0
14.245906554550983,10.0
7.999855011666176,9.0
9.747702166104542,10.0
9.49860987858612,10.0
12.747702308313315,11.0
11.498609643580238,11.0
10.498610255800774,11.0
11.999854541654415,12.0
11.248794078939188,13.0
11.746981622281597,14.0
7.2380443356303505,14.0
13.247702496920642,14.0
12.248794456153842,15.0
14.24879422114796,15.0
11.746981622281597,13.0
21.985496104519612,14.0
14.247702379417701,15.0
22.493970682801354,16.0
17.49860943328019,16.0
14.49690449424202,16.0
15.998039447507358,15.0
15.748793797534754,16.0
15.748793797534754,17.0
13.745060398857682,17.0
17.49541157875169,17.0
16.248793491424486,16.0
16.748793680031813,17.0
16.748793680031813,17.0
23.48695380014167,17.0
14.497600561896972,14.0
16.2464045001624,10.0
14.492054777666695,12.0
15.246404617665338,12.0
13.498609408574358,13.0
14.498609291071418,13.0
12.498610020794892,13.0
15.996609218942709,13.0
11.999854541654415,13.0
27.72570144379312,13.0
9.743120091747643,10.0
12.495849496619607,11.0
16.24590730898029,14.0
10.747702543319194,11.0
11.999854541654415,12.0
11.996609194236875,9.0
11.495012057235673,9.0
13.996609948666183,10.0
10.747702543319194,11.0
13.748793043105445,13.0
12.747702308313315,15.0
12.244687310687315,15.0
13.495410564610667,15.0
13.495411554045855,15.0
12.497600796902853,16.0
18.496904518947854,16.0
13.498609408574358,14.0
15.247701767197167,15.0
15.247701767197167,15.0
16.49429610807985,15.0
13.747702190810374,15.0
15.496904871456675,15.0
21.488850318605728,15.0
24.989837209064085,14.0
10.49255194414297,16.0
15.248793608927427,16.0
14.99985517858078,15.0
15.247701767197167,15.0
16.243699384357654,14.0
11.994824253157228,15.0
22.23853330201978,14.0
14.498609291071418,14.0
15.248794598362615,15.0
13.246982188103578,15.0
13.247702496920642,13.0
8.746982469508012,12.0
7.995625176236304,12.0
12.996609571451529,12.0
12.248794456153842,13.0
18.989110679218346,12.0
12.995625083439196,12.0
8.995624564015769,12.0
12.248794456153842,13.0
9.998039163089812,13.0
12.999854918869069,12.0
12.739582013723147,12.0
16.735057846030596,12.0
12.248794456153842,13.0
11.498609643580238,14.0
15.246404122947744,14.0
14.7487934203201,14.0
5.996608909819329,12.0
13.497600184682318,10.0
9.49860987858612,9.0
6.2487941717362965,10.0
10.246982045894805,10.0
8.248793936730415,8.0
17.241616011065805,10.0
8.998038785875158,10.0
9.497601644129269,10.0
9.748793513117208,10.0
9.247702966932403,10.0
10.747702543319194,10.0
9.999854776660296,11.0
9.747702166104542,12.0
11.74770193109866,12.0
10.743699288547438,14.0
14.248793231712774,14.0
14.24640473516828,14.0
13.497600184682318,14.0
11.742084907534828,14.0
19.485169947470776,16.0
14.497600561896972,16.0
4.2437007943929395,15.0
15.247701767197167,13.0
14.996609831163243,13.0
16.48453879297068,14.0
13.747702190810374,13.0
12.498610020794892,13.0
13.248793843933308,13.0
13.248793843933308,14.0
15.999855061077842,14.0
13.998038693078051,15.0
15.748793797534754,15.0
11.999854541654415,12.0
23.72954735366411,10.0
5.748793983128969,6.0
15.980151943456143,6.0
1.995624891818757,6.0
7.246981903686031,8.0
10.244338275071735,11.0
7.744338321470289,12.0
5.99193580742511,12.0
22.484538830029432,13.0
11.99803892808393,14.0
12.747702308313315,14.0
12.747702308313315,13.0
13.498609408574358,12.0
14.995624848433316,12.0
13.748794032540635,13.0
12.498610020794892,13.0
9.495849354410835,12.0
8.246982280900685,11.0
11.739221482099962,10.0
9.745907330673012,11.0
12.498610020794892,13.0
15.248794598362615,15.0
12.747702308313315,16.0
11.246982423109458,15.0
15.498609668286072,16.0
12.497600796902853,16.0
10.99041792104919,16.0
15.745907120372964,17.0
20.4852995696569,18.0
8.748793135902554,17.0
17.748793562528874,17.0
13.745907355378844,16.0
22.990620087303892,15.0
16.247702144411818,14.0
9.996086018028159,12.0
12.498610020794892,11.0
12.248794456153842,12.0
13.998038693078051,14.0
16.998038835286824,15.0
16.498609056065536,16.0
16.7428461851151,16.0
17.748794057246467,17.0
23.486663771952106,17.0
16.997230466738003,17.0
14.247702379417701,16.0
13.998038693078051,14.0
10.746405393787368,13.0
12.247703109141176,12.0
29.23001990477673,11.0
7.996608674813448,11.0
8.248793936730415,11.0
11.999854541654415,12.0
10.997230182320457,12.0
11.498609643580238,13.0
12.748793655325981,14.0
16.998038835286824,16.0
17.24879386863914,16.0
15.498609668286072,16.0
18.99985470856902,17.0
15.999855061077842,12.0
10.498610255800774,9.0
7.996609664248636,10.0
13.248793843933308,12.0
14.247702379417701,12.0
10.246404215744853,13.0
11.746981622281597,15.0
15.247701767197167,14.0
7.995625176236304,12.0
7.994824723168989,12.0
11.74770193109866,12.0
12.497600796902853,11.0
9.999854776660296,10.0
13.496903622309773,11.0
12.498610020794892,10.0
10.99985416443976,11.0
9.747702166104542,11.0
11.997230559535112,12.0
10.998038550869278,12.0
11.247702731926521,13.0
12.498610020794892,13.0
10.998038550869278,10.0
22.47835482918287,8.0
5.2487928050864525,6.0
16.23100146786894,6.0
7.748793748123088,7.0
8.998038785875158,8.0
6.246404685756614,7.0
7.748793748123088,7.0
10.747703532754384,10.0
10.747702543319194,10.0
11.996085783022277,7.0
8.49584897719618,2.0
1.9980391136781464,2.0
3.49861058360376,3.0
3.4942986250532613,3.0
4.248794406742178,4.0
4.248792427871802,3.0
3.2487920506571477,2.0
1.7487944531407322,2.0
2.747704472777908,2.0
3.2487940295275237,2.0
4.999854869457405,4.0
5.999854257236869,5.0
3.2464055329830295,5.0
4.999854869457405,4.0
5.4986093591626926,6.0
14.732250063972154,6.0
6.24770282472363,7.0
7.999855011666176,8.0
6.498608746942159,7.0
21.236257625830138,9.0
7.498610113592001,8.0
9.991474260615613,8.0
6.999854634451522,7.0
8.999854399445642,9.0
11.248794078939188,12.0
9.247702966932403,12.0
2.2487936523128695,11.0
11.996609194236875,13.0
11.99803892808393,14.0
8.997231406761527,9.0
8.248793936730415,8.0
5.999854257236869,6.0
7.998039398095694,8.0
10.498610255800774,10.0
12.491144732299363,12.0
10.746405393787368,10.0
9.996086018028159,10.0
10.74879389033186,10.0
8.747702778325076,9.0
7.748793748123088,8.0
7.248794548950951,8.0
7.496903337892228,8.0
19.982617393292358,9.0
9.49860987858612,10.0
15.48755421420989,8.0
7.997230040111685,9.0
16.741847350292534,12.0
9.745907330673012,12.0
11.999854541654415,12.0
11.246404592959506,13.0
11.248794078939188,11.0
8.999854399445642,9.0
7.748793748123088,7.0
7.748793748123088,7.0
7.747702401110422,9.0
7.498610113592001,8.0
10.494297307815085,9.0
6.9966092870339835,10.0
10.74546345148813,8.0
8.747702778325076,10.0
8.993814887056416,10.0
7.999855011666176,8.0
7.498610113592001,9.0
8.498609501371465,9.0
7.748793748123088,8.0
7.999855011666176,8.0
8.248793936730415,8.0
7.748793748123088,8.0
11.745463828702784,8.0
7.999855011666176,10.0
32.475069997042226,15.0
12.498610020794892,16.0
12.240749358637984,14.0
11.248794078939188,11.0
19.495411591104606,11.0
10.245059573323987,12.0
8.248793936730415,10.0
6.9980390208810395,8.0
9.495849354410835,8.0
10.24590652984515,8.0
7.998039398095694,9.0
9.245463875101338,10.0
7.498609124156811,8.0
8.747702778325076,11.0
13.498609408574358,13.0
11.248794078939188,13.0
19.996609738366136,13.0
13.248793843933308,14.0
9.243119903140316,14.0
9.496904092321534,13.0
17.991474804744872,14.0
11.248794078939188,12.0
9.748793513117208,9.0
7.999855011666176,7.0
17.99147431002728,8.0
7.496904327327416,10.0
29.489198494604416,16.0
10.240343925216672,18.0
14.246982070600637,16.0
14.997230207026291,16.0
13.999854801366128,13.0
11.4976004196882,13.0
16.245464042015943,13.0
15.744010373117042,13.0
13.998038693078051,12.0
7.999855011666176,9.0
8.997231406761527,8.0
7.248794548950951,8.0
11.996609194236875,10.0
8.498609501371465,9.0
5.999854257236869,5.0
8.741391171259075,7.0
24.240748195961498,9.0
17.238533425736737,10.0
10.495411411837082,12.0
8.248793936730415,9.0
8.998038785875158,8.0
7.998039398095694,7.0
7.498609124156811,8.0
8.497601266914614,9.0
7.998038408660504,11.0
8.745906953458357,16.0
16.993223748943088,16.0
19.495411591104606,21.0
15.99022043593202,22.0
18.742330454376123,17.0
18.992947461519677,13.0
8.995208011801505,10.0
8.248793936730415,7.0
7.994824723168989,7.0
9.495412024057616,13.0
11.498609643580238,12.0
11.498609643580238,11.0
10.248794691159723,11.0
10.74879389033186,10.0
10.498610255800774,12.0
29.486953960879816,18.0
24.497600376302756,25.0
16.23382877891943,25.0
18.97503225328319,27.0
23.740543936346587,24.0
15.998038952789763,21.0
17.496904636450793,16.0
16.494296602797444,18.0
13.991474780039038,17.0
17.99482404285718,17.0
27.49255192546336,16.0
19.242330395624656,23.0
37.72716215925439,20.0
18.992424545022676,15.0
10.747702543319194,12.0
7.498609124156811,9.0
8.4950119150269,7.0
8.748793135902554,9.0
16.73757299027919,13.0
9.4939704169883,14.0
25.23711957226436,14.0
12.494296083374017,15.0
13.998038693078051,15.0
14.498609291071418,16.0
24.491144311699266,17.0
19.247702286620594,16.0
12.496904234530307,17.0
29.986592016208235,19.0
25.739045201748066,22.0
14.245060092747416,21.0
15.743402859911441,21.0
24.733247723765313,22.0
16.496904753953736,22.0
17.745906885367084,21.0
21.498609550745574,21.0
20.498609575488963,22.0
15.995624730930373,19.0
18.496904518947854,19.0
40.976533609704674,20.0
15.497600444394031,18.0
9.99022064623207,19.0
18.99803884763974,20.0
23.495848946163655,18.0
14.993814182038772,20.0
21.248793645986176,20.0
17.24770202690888,18.0
18.997230726449718,15.0
16.742584479507798,15.0
12.999854918869069,13.0
10.248793701724535,12.0
9.999854776660296,11.0
8.247702589717749,9.0
9.247702966932403,9.0
9.246981668680151,10.0
8.24770160028256,7.0
7.999855011666176,8.0
8.496903715106882,8.0
6.497600512485306,10.0
8.999854399445642,9.0
8.747702778325076,11.0
11.496904846750843,12.0
11.99322433645779,17.0
12.241845652826592,20.0
9.244686179043354,17.0
17.495848909104907,16.0
17.497600704105743,15.0
8.999854399445642,9.0
8.49584897719618,8.0
7.748793748123088,8.0
8.742330145252746,8.0
8.748794125337742,8.0
7.246404073536079,9.0
9.496904092321534,10.0
7.999855011666176,9.0
10.248794691159723,10.0
10.248793701724535,11.0
11.999854541654415,12.0
9.998039163089812,11.0
9.748794502552396,10.0
7.999855011666176,8.0
8.248793936730415,9.0
9.999854776660296,10.0
12.498610020794892,12.0
9.745907330673012,16.0
11.742584572304906,16.0
9.496904092321534,12.0
12.246982800324112,14.0
9.49860987858612,9.0
4.747701269466461,5.0
6.9980390208810395,7.0
6.9972306523322185,7.0
8.248793936730415,7.0
8.498609501371465,8.0
7.248794548950951,7.0
9.496904092321534,8.0
7.999855011666176,8.0
10.739581259293839,16.0
33.742085290775705,20.0
12.98562881973206,21.0
16.235846237268323,15.0
7.49760088969996,10.0
3.4950129972591952,7.0
18.98810368155548,8.0
9.743699900767972,8.0
9.999854776660296,10.0
8.99147289396577,8.0
10.747702543319194,10.0
13.482782403302723,9.0
11.498609643580238,11.0
9.247702966932403,9.0
7.999855011666176,8.0
8.748794125337742,8.0
8.497601266914614,10.0
7.999855011666176,8.0
9.996609429242756,10.0
9.999854776660296,10.0
16.495411696254628,12.0
7.999855011666176,9.0
7.498610113592001,8.0
9.746982846722666,7.0
12.241390512639986,10.0
8.747702778325076,10.0
8.996609052028102,11.0
9.495849354410835,11.0
11.248794078939188,12.0
10.998038550869278,12.0
9.49860987858612,12.0
18.99723047909092,15.0
10.996609806457409,12.0
10.744686744865335,12.0
7.997230040111685,11.0
11.498609643580238,12.0
8.747702778325076,8.0
6.748794360343624,8.0
11.746982611716785,9.0
7.998038408660504,9.0
9.49860987858612,10.0
8.998038785875158,9.0
11.490930637084043,10.0
9.49860987858612,10.0
9.748794502552396,10.0
6.748793370908436,7.0
7.747702401110422,8.0
7.999855011666176,9.0
11.496903857315655,10.0
16.495848531890253,11.0
19.23518617884772,11.0
12.748793655325981,12.0
10.239767084501908,10.0
3.9932252764813114,10.0
7.999855011666176,8.0
14.236972449518461,10.0
9.497601644129269,9.0
15.740343526309298,10.0
9.247702966932403,14.0
25.998039014554344,23.0
44.725465939538694,28.0
18.730309311556187,27.0
25.49072269480612,30.0
38.24698271355322,36.0
31.999854170465984,33.0
22.747702184558797,27.0
23.242583963097484,27.0
33.99322471969867,25.0
24.736257585608044,25.0
33.742846166435484,26.0
25.74770226492787,24.0
19.741615717308452,26.0
30.99482449418933,27.0
25.492551665751648,28.0
26.245907123386075,32.0
13.987786165657152,32.0
51.225467401998756,35.0
31.74311948555333,35.0
33.49584950264583,40.0
42.49690367774766,44.0
37.495850022069256,37.0
38.990620433486015,29.0
37.48478813666435,24.0
33.478890583518805,24.0
28.485299742747962,24.0
25.244010246274296,19.0
22.99170184916317,17.0
11.498609643580238,12.0
11.739221482099962,11.0
7.999855011666176,8.0
10.74879389033186,10.0
11.495411789051737,13.0
15.498609173568477,16.0
11.741615915255586,22.0
43.71190832137431,26.0
23.247702311326425,21.0
21.240147775791936,15.0
8.999854399445642,9.0
4.999854869457405,5.0
4.248792427871802,4.0
3.9980378892370787,3.0
5.243699192737218,2.0
-0.0001450377454901286,0.0
2.2459084593038625,0.0
1.246402799683345,0.0
0.4975982491973845,2.0
0.4976002280677605,0.0
0.4975982491973845,0.0
0.4975982491973845,3.0
4.498608981948038,4.0
2.9998560938984724,3.0
11.734066524769053,3.0
3.2487940295275237,3.0
3.2487940295275237,3.0
5.74879299369378,4.0
3.2487940295275237,4.0
3.498608604733384,4.0
4.748793605914315,5.0
9.244686179043354,5.0
8.493662325430094,4.0
4.999854869457405,5.0
2.4969044201245225,3.0
4.2477040491647,3.0
3.7477028711221827,2.0
3.745908035690654,2.0
1.4954119746459504,3.0
2.9998560938984724,4.0
7.498610113592001,7.0
5.247702447508978,5.0
6.2487931823011085,6.0
8.247702589717749,8.0
11.491145344519898,9.0
7.998039398095694,8.0
7.746982092293358,9.0
24.72854345416266,9.0
8.497601266914614,8.0
8.498609501371465,8.0
6.2487931823011085,6.0
8.498609501371465,8.0
7.999855011666176,9.0
5.497601124705842,7.0
9.247702966932403,9.0
9.49860987858612,9.0
6.246982515906566,11.0
9.24879431394507,9.0
4.492551659725425,10.0
9.996608439807568,12.0
22.48610173566886,15.0
8.248793936730415,8.0
11.4976004196882,14.0
27.733710426924603,22.0
14.73625777120226,23.0
22.48818409478213,26.0
19.993512311509242,23.0
16.74770233301915,18.0
14.24401079673025,12.0
7.999855011666176,7.0
11.248794078939188,12.0
31.483578762446733,17.0
40.725466409550464,22.0
38.7385321362175,24.0
22.49690448181399,26.0
27.9966097877778,31.0
20.237119541382068,36.0
48.49012237338478,40.0
33.48680804389538,33.0
23.744010546208106,25.0
33.48478860667611,17.0
4.246983740347634,10.0
6.9980390208810395,7.0
4.248792427871802,3.0
2.748792851485007,3.0
3.9998564711131266,4.0
4.245465946768821,5.0
7.748793748123088,8.0
4.994824580960216,22.0
31.744338469705284,30.0
16.22177003756234,39.0
24.718504397383636,38.0
56.242849706589254,41.0
34.489376994858794,39.0
39.246983090767884,42.0
39.995625373882966,40.0
29.242846447839923,35.0
35.990219570026,28.0
23.996609639392567,21.0
29.999854900189458,30.0
28.486102174685655,40.0
32.98810401538469,40.0
39.24370014481319,45.0
38.73493059213219,44.0
42.24369929758677,36.0
43.233247281472494,28.0
26.230309172360524,26.0
19.743118916718238,23.0
28.236681394684723,21.0
28.495411275654533,26.0
23.994131475284135,29.0
27.244010753344806,32.0
9.234430683316893,33.0
29.74640464538428,33.0
31.745463457514354,37.0
38.747702221542426,38.0
35.24369863595457,35.0
45.74640276533724,36.0
36.496903393330115,34.0
25.493661564674092,32.0
30.242330339886294,26.0
36.72531153823766,22.0
26.492054851784193,30.0
27.48937732266178,31.0
37.736396557866556,32.0
28.739044849239246,25.0
29.49255169045748,20.0
31.245463268907024,28.0
26.237884288161954,22.0
23.741615742014286,15.0
8.748794125337742,8.0
18.22926873184839,6.0
12.732575823154978,5.0
3.4969047973391767,5.0
5.996608909819329,4.0
4.998038266451733,5.0
4.748793605914315,4.0
4.498608981948038,2.0
5.498610348597882,5.0
5.997230275117566,5.0
4.498608981948038,5.0
4.498608981948038,4.0
5.497601124705842,4.0
6.2487931823011085,5.0
4.498608981948038,7.0
14.244687075681435,8.0
4.245909213733171,6.0
5.4986093591626926,6.0
8.49584897719618,9.0
20.23995550999046,9.0
9.248793324509881,9.0
6.999854634451522,7.0
8.997231406761527,12.0
7.495848599981526,8.0
15.735578406442569,8.0
7.248794548950951,7.0
8.744686979871215,10.0
7.248794548950951,7.0
1.995624891818757,6.0
10.236397068250646,7.0
11.493662467638867,8.0
21.232358199913453,10.0
14.248793231712774,12.0
7.745059619722541,11.0
6.999854634451522,8.0
10.24590652984515,11.0
8.999854399445642,9.0
9.746404027137526,12.0
14.996609831163243,14.0
11.495011067800485,18.0
35.97796244691365,19.0
15.742085426958255,20.0
25.247702076320543,24.0
25.496904438503663,22.0
21.24468711891664,23.0
15.7377274596715,22.0
13.748794032540635,14.0
7.998039398095694,9.0
3.7469825623051207,5.0
12.493661855418333,16.0
12.997229947314576,16.0
27.48020080600813,13.0
12.487553082565928,8.0
5.999854257236869,5.0
7.999855011666176,8.0
8.49205449324915,10.0
13.746982376710905,12.0
13.990826205273125,7.0
14.989837642017099,17.0
11.489930318108696,26.0
38.49366176864745,35.0
39.49255101014567,32.0
14.991474662536099,24.0
24.728994141890922,16.0
12.248794456153842,13.0
10.247702354711867,10.0
13.496903622309773,8.0
25.994824092268846,18.0
12.239582814551008,27.0
15.729268778246944,33.0
12.484172182527594,30.0
26.984476956284528,24.0
27.99413125263117,18.0
26.234067047205592,14.0
8.248793936730415,9.0
8.748794125337742,7.0
11.98810400935847,5.0
8.740749027821884,4.0
6.244687026269769,4.0
4.2477040491647,3.0
2.9998560938984724,3.0
3.49861058360376,3.0
3.49861058360376,4.0
5.999854257236869,5.0
3.7477028711221827,7.0
7.247703201938284,7.0
8.248793936730415,9.0
19.24258393839165,10.0
8.246404450750733,9.0
15.247701767197167,12.0
9.244009405374575,14.0
20.491817721318455,15.0
21.726098185704792,8.0
18.981969678105774,7.0
12.241390512639986,10.0
9.497601644129269,10.0
6.9980390208810395,8.0
6.995207257372199,14.0
10.493970794202955,17.0
12.24034467964598,18.0
14.239220940983813,18.0
16.745463735905677,15.0
14.248793231712774,13.0
15.994131178513674,10.0
