predicted,actual
-9.916895571829984e-07,-1.6e-05
0.0003515917106754223,-1.7e-05
-1.3427238152517792e-05,-1.7e-05
0.00011035848552500479,-3.3e-05
4.715987254596255e-05,-3.3e-05
-3.5093250895643844e-05,-5e-05
-5.021177792302785e-05,-3.4e-05
0.0002703578918244287,-3.3e-05
-0.00013140802689189026,-0.000117
-0.000340389361094306,-0.000133
-0.00012433803419553758,-0.000117
-4.103169806307131e-05,-0.000166
-4.435823649214777e-05,-0.000234
-0.00014705148133771032,-0.000283
-6.534116945726209e-05,-0.0003
-0.0005060602962942773,-0.000317
-0.0003912725447400496,-0.0004
-0.000115511279669581,-0.000466
-0.00013973559266427436,-0.000567
-7.163666599086565e-05,-0.0007
-0.00020247250621267387,-0.000667
-0.0002351032890557906,-0.0006
-0.0006526785116430258,-0.0006
-0.00044659246049362847,-0.000516
0.0002508775930261595,-0.000467
0.00010750132162140022,-0.000467
-0.00036007088213067204,-0.000516
-0.00038412342826074457,-0.000584
-0.00041162042219656256,-0.0007
-0.0004407592419522053,-0.000766
-0.00047240465393742954,-0.0008
-0.0005065305862652202,-0.000734
-0.0005348818006789686,-0.00055
-2.1260283943231676e-05,-0.0004
-0.0005564329982511178,-0.000333
-0.0005580711329948033,-0.000333
-0.0013008954017521004,-0.000434
-0.0005605579808964656,-0.000533
-0.0005639014514049742,-0.000617
-0.0005664035909077846,-0.000683
-8.751924211728335e-05,-0.000733
-0.0005688639568028608,-0.000767
-1.002948538935874e-05,-0.000767
-0.0005856162866859614,-0.000683
-0.00043958600703652924,-0.0006
-0.0006006068600689681,-0.0006
-0.0002692942839240986,-0.0006
-0.0006114371805235191,-0.000567
-0.0003947958233861967,-0.000533
-0.0006022354448854999,-0.00055
-0.0005914154360087345,-0.000567
-0.0005797290788324386,-0.000583
-0.0005721580957858264,-0.000583
-0.0005738077138775006,-0.0006
-0.0005837802985435124,-0.000684
-0.0006012740660225122,-0.000766
-0.0006228649866045404,-0.000734
-0.000637830659870735,-0.000583
0.00027425408633765586,-0.00045
-0.0003377568914506756,-0.0003
-0.0006129675709970459,-0.000167
0.00035517064840620826,-8.3e-05
-0.0005507296411424334,-6.7e-05
-0.0005158200289029283,-6.6e-05
-0.00048504782007292185,-0.000117
-0.00046094928196238464,-0.000133
-0.00043763354493590975,-0.000234
-0.00036456239449549397,-0.00025
-0.00040348748745488387,-0.000233
-0.0003884905572185263,-0.000133
-0.0004483316897115711,-0.0001
-0.0003443120669083743,-5e-05
-0.00031766820956304905,1.6e-05
0.0006984651021725508,0.000134
-0.00025104906021396466,0.000183
-0.00020768304606826404,0.000167
-0.00016093782242286562,0.000183
-0.00011496217350536402,0.0002
-7.572675917842144e-05,0.0002
-4.317348161066421e-05,0.00015
-2.064767149579819e-05,0.000183
-3.156621058956441e-06,0.000217
1.1819290549386254e-05,0.000317
3.0970750349114714e-05,0.000433
0.0008997988927927209,0.0004
0.00024976275620797157,0.000417
0.00010912809751768119,0.000433
0.0004418643598119739,0.000433
0.0010225180932022348,0.000434
0.0004421665300530525,0.00055
0.0002442816253182715,0.000716
0.0003155131404814817,0.000884
0.000980985518598792,0.001033
0.0012196824910863664,0.00105
0.0004279929148555233,0.0011
0.0004737194893692662,0.001117
0.0005211305128439652,0.0011
0.0005669258702686196,0.001066
0.0006102035036467648,0.000967
0.0006485752867163347,0.000867
0.0006844966639375533,0.0008
0.0007154321589453369,0.000816
0.0007454734175227604,0.000767
0.0006047389533054361,0.000767
0.0007214596276921496,0.00075
0.0008023599900376466,0.000733
0.000940201998097567,0.000683
0.0008307926424804981,0.000634
0.0008409065426329824,0.0006
0.0008492686463320976,0.000566
0.0008500741797580966,0.00055
0.0008417329335685934,0.000434
0.0008191499923327711,0.000316
0.00018492093325555239,0.000217
7.1458846621428836e-06,0.000117
-0.00023846990202580702,5e-05
0.0006388132105672779,3.3e-05
0.0009589641482327201,-1.7e-05
0.0005804254246569177,-6.6e-05
0.0004795611446561504,-0.00015
0.0004286465575689685,-0.000134
0.0003819031794616397,-0.0001
0.0003361018167146952,3.4e-05
0.0002994892415450278,0.000183
0.00027036131925227224,0.000133
0.0002595357884084257,6.7e-05
-0.0001262198678471759,-1.7e-05
0.00017145765980216223,-0.00015
0.00013231741518638827,-0.000266
8.906061002360001e-05,-0.000384
4.1582539322602585e-05,-0.000433
-7.529006504632809e-06,-0.000517
-5.508932998120255e-05,-0.000516
-9.670936258316618e-05,-0.000484
4.7087475456331375e-05,-0.00045
-0.0006070863977600682,-0.000366
-0.0002681579304755595,-0.0003
-0.00019756243753136807,-0.000334
-0.00021340364284605883,-0.000416
-0.00023091025585590815,-0.000584
-0.00025266091801084967,-0.00075
-0.00028355355552346146,-0.000833
-0.00032029906802265046,-0.000867
-0.00036539874547782987,-0.000816
-0.00041529512284718234,-0.000734
-0.00045855260177783723,-0.000666
-0.000495090300831538,-0.00065
-0.0005854136876178761,-0.00065
-0.0007151844253430467,-0.000667
-0.0005715610202789272,-0.000667
-0.0005856926861031919,-0.000583
-4.1551392795194946e-05,-0.0005
-0.0005923291238244633,-0.000367
-1.8172391163107915e-05,-0.00025
-0.0005732646569769562,-0.00015
-0.00011599826736591556,-0.0001
-0.00046584540657827565,-0.000183
-0.0005393141972370531,-0.000267
-0.0005359782846463534,-0.000366
-0.0005334846404775141,-0.000417
-0.00016103061197580954,-0.00055
-0.0005151155020684211,-0.000717
-0.0005092875857871663,-0.000866
-0.0005092373168454608,-0.00095
-0.0005159822018990127,-0.00095
0.00018954820984551038,-0.000967
-0.0005419602887092926,-0.000883
-0.0005536494581340755,-0.00075
-0.0005586602990528326,-0.000617
-0.0005561571635453498,-0.00045
-0.0005453057512271462,-0.000283
-0.00015366710549075233,-8.4e-05
3.4918189668919385e-05,3.4e-05
8.734811913697527e-05,0.00015
0.0006073983443694787,0.000166
0.00025733810409858963,0.000217
-0.00043826638872825307,0.00025
-0.0004167196438828751,0.0003
-0.00038848496201580727,0.000367
-0.00035195842407328943,0.000566
-1.6138015001740397e-05,0.000767
-0.00023731840344739516,0.000883
-0.00015747899113787922,0.000917
-6.841225465853767e-05,0.00085
2.1605536060907897e-05,0.0008
0.00010919212743570712,0.000717
0.0001935635001527371,0.0007
0.0002729187370144055,0.000666
-0.00034583750665279376,0.00065
0.00040751444360989463,0.00065
0.000462723890727593,0.000617
0.0005079108650628901,0.0007
0.0005472384317927288,0.0008
0.0005856321855536035,0.000917
0.0006240305092182696,0.001
0.0006657785137735198,0.000983
0.0007041425631597505,0.001033
0.0007433609502009319,0.001017
0.0007792971503152174,0.001033
0.0008126816450471089,0.000967
0.0008327643802009556,0.0009
0.0008394149963416824,0.000883
0.0008394149963416824,0.0009
0.0008385667518917869,0.000967
0.0007049378435964739,0.0009
0.0008494049817952076,0.0008
0.0008535663479053562,0.00075
0.0008560761625029956,0.00075
-1.4041370239433204e-05,0.000717
0.0008636646049256314,0.000733
0.0008678385675654613,0.000717
0.0008728743671895406,0.0007
0.0008728743671895406,0.000683
0.0007191251099168672,0.0007
0.000632352186845384,0.000733
0.0008427854175648583,0.00085
0.0008361527880967463,0.000867
0.0008278881170900042,0.000917
-0.0002174562540342486,0.00075
0.0008088099405311229,0.000566
0.00035128031274399567,0.000467
0.00047737705288066824,0.000383
-7.226130739178851e-05,0.000317
-8.98757845006614e-06,0.000233
0.00035724629284940995,0.000167
0.00010154703724732389,0.000167
0.00020657694567235285,0.000166
0.0005781286964706796,0.000184
0.00015244929145312002,0.000183
0.00018655331167811604,0.000183
0.00017659852327206113,0.000167
0.0004680059378598165,0.000183
0.00017408154622905624,0.000184
0.00013226311828461033,0.000216
0.0001757480378116525,0.000184
0.0001766084979659135,0.000166
0.00016572855304326873,0.00015
0.0004151192322268611,0.000167
0.0002584938356968595,0.000167
0.00030862122756171814,0.000166
0.00020494551931307905,0.0002
0.0001732484176147784,0.000184
0.0005230454782980911,0.000183
0.0004487452873860851,0.000183
0.00017659824497663794,0.000184
-5.9980650339261595e-05,0.000183
0.0001782912771543304,0.000183
0.00017655839014261103,0.000167
0.0008345054549569679,0.000167
0.00017829154080262606,0.000166
0.00031775063568396206,0.000167
0.0001790921967351554,0.000183
0.00021154678928113525,0.0002
0.0006274265922088895,0.000184
0.00017165502984571696,0.000166
0.00017322855610983889,0.000184
0.00019578860388532154,0.000183
0.00017245962585555366,0.000167
-0.00017625032502199776,0.0002
0.0001799522614169729,0.000166
0.00017160493666954204,0.000167
0.0001549460554601245,0.00015
0.0004955231155373799,0.000167
0.00017915601426983206,0.00015
0.00017414367934406622,0.000166
0.00019324048704917398,0.000184
0.00010344626436291184,0.000183
0.00032386273553368074,0.000167
0.00017579356108403605,0.000183
0.00017409357152076374,0.000183
0.0001774445706528262,0.000184
0.0001940910457452203,0.000183
0.0002614391826317978,0.000167
0.00017412827056589777,0.000166
0.000173244038123645,0.000184
0.0004168671618385605,0.000183
0.00024238681431163581,0.000183
0.00017823747825488872,0.000184
0.00023474432398839032,0.000183
0.000260334423037355,0.000167
0.0002257726507825873,0.000166
0.0001757860031662272,0.000167
-0.000664318056599715,0.000183
0.00024361463907164054,0.000167
0.00017744868649566394,0.00015
0.00016824637961967073,0.000167
-1.5264288211713177e-05,0.000166
0.00017410861412074375,0.000184
0.00017495829398913787,0.000166
0.00016905847495880612,0.000167
-5.2786039881828104e-05,0.000167
0.00024441396211556405,0.000183
0.0001765938654855045,0.000167
0.0001724596112084261,0.000166
0.00023069156632892515,0.000184
0.0001724596112084261,0.000166
0.00017330869054459124,0.000167
0.00017245962585555366,0.000183
0.00016995227197534027,0.000167
0.0001757584226250759,0.000167
-0.00010970845391779615,0.0002
0.00017664841138845055,0.000166
0.00017408154622905624,0.000167
0.00023139052725496838,0.00015
0.00029577045304052306,0.000167
0.0005332305634904029,0.000183
0.00017744868649566394,0.00015
-0.0002184096502127289,0.000167
-6.7047523197449e-05,0.000166
0.00016744822834595014,0.00015
-1.7874457603669243e-05,0.00015
0.00016172994581430613,0.000167
-9.765774944402896e-05,0.00015
0.00011326596231169735,0.000133
0.00023768035535021533,0.000134
0.0001624346191200886,0.000166
-0.0004896354761828936,0.00015
0.0003252741327431008,0.00015
0.00028637010235310845,0.00015
-0.0004359578549572205,0.000134
0.00010571127419446957,0.00015
-0.0005530607021956172,0.00015
0.00015414693747598646,0.000133
0.00010486774611964079,0.00015
0.00015244510237464456,0.000133
0.00015074421933659253,0.000117
0.00015244508772751703,0.00015
0.00014744510033026448,0.000133
0.00010236948078206381,0.000134
0.00014414959916443792,0.00015
9.494524730624014e-05,0.000133
-0.00034919846583158105,0.000133
0.00014160345969050782,0.000117
0.00013994916184158573,0.000133
0.00010385401109927375,0.000117
0.000139095234306206,0.000117
8.245269758320599e-05,0.0001
6.444445707304937e-05,0.000116
8.325010917698602e-05,0.0001
0.00015118495140416672,0.0001
8.593946094040454e-05,0.000117
6.493066114806071e-05,0.0001
0.00012408241193647126,0.000117
0.00010578628213458413,0.0001
0.00012078455258311135,0.000133
6.314538868470697e-05,0.000117
0.00018238512000653552,0.000116
0.0001662557617518186,0.000134
7.369291805784753e-06,0.0001
0.000178963931839318,0.0001
4.828072567178611e-05,8.3e-05
-4.232280472766027e-06,3.3e-05
4.318294855842685e-05,3.4e-05
-2.8588355364996142e-05,-1.7e-05
0.0001513278780746682,-3.4e-05
-7.098842074391767e-05,0.0
-3.191822235380527e-05,-1.6e-05
5.568819184836234e-05,0.0
-7.839092520604092e-05,-1.7e-05
-4.609373801613238e-05,-3.3e-05
-3.611504915971973e-05,-3.4e-05
-9.747620562177743e-05,0.0
4.052171479714293e-06,-1.6e-05
-0.00011030372782800828,0.0
-7.602274833167963e-05,0.0
-1.8447921940979473e-05,-1.7e-05
8.22116141974558e-06,-1.7e-05
4.91423000176772e-06,-3.3e-05
-1.5117945098713826e-05,-5e-05
-0.00011347194545554236,-6.7e-05
1.8156237538472745e-05,-8.3e-05
2.4739822930919516e-05,-8.3e-05
-5.85444555429222e-05,-0.0001
-0.00012840549757104941,-0.000134
-0.0001301065563746319,-0.000116
-4.68659931683684e-05,-0.000117
-0.00011342839954537625,-0.000133
-0.0005633472040989919,-0.000117
-1.694153444770314e-05,-0.0001
-0.00013091680617569767,-0.000117
-0.00012089868359017479,-0.000116
-0.0001434583505403415,-0.000117
0.00010061085876726279,-0.000117
-0.0002705336066792195,-0.000116
-8.767112550627339e-05,-0.000134
-9.435411179885587e-05,-0.000116
-0.0001150785302865142,-0.000117
-0.0008904997616694463,-0.00015
-0.00014346507357188077,-0.000117
-0.00010004458675887178,-0.000133
-0.00017505589571277635,-0.000167
-0.00015008241143884453,-0.00015
-0.000538537899477617,-0.000166
-0.00023428073566759418,-0.000184
-0.0001300898879434953,-0.000166
-0.00013259448816373183,-0.00015
-0.0007036962145080648,-0.000167
-0.00013594909048916828,-0.000167
-0.0004986753903558892,-0.000133
-0.00018729928314928658,-0.00015
-2.4005906308863683e-05,-0.00015
2.782766627698784e-05,-0.000167
-4.356453794519826e-05,-0.000166
-0.00015922135484111472,-0.000167
-0.00017678248445965499,-0.000167
-0.00015258056692296496,-0.000183
-0.00015592711332825632,-0.000183
-0.00012505208166294342,-0.00015
-0.00011671657714743452,-0.000167
-0.00016170914015893928,-0.00015
-0.00013092429085786883,-0.000167
-0.00032942241223409425,-0.000183
-0.00016847429683700173,-0.000183
-0.0001625537667683333,-0.000167
-0.00013424453102210457,-0.000167
-0.0002847392404975436,-0.00015
-0.0001642551917501042,-0.000183
-0.00016505773716208574,-0.000183
-0.00014338921609836908,-0.000184
-0.000205201690839428,-0.000183
-0.00016840333150408722,-0.000183
-0.00017169943320214276,-0.000184
9.764425152670525e-05,-0.000183
-0.0001734009167724238,-0.000167
-0.0001734009167724238,-0.000183
-0.00017420125046814736,-0.0002
-0.0001642054354578626,-0.000183
-0.0001650580008103814,-0.000167
-6.524641718922826e-05,-0.000167
-0.00025287394583374095,-0.00015
-0.0006904701512851288,-0.000183
-0.00017670089995927652,-0.0002
-0.0001717686555268804,-0.0002
-0.00017840844744035768,-0.000217
-0.000663117578026821,-0.000216
-0.00018337272514067616,-0.000217
-0.00018672154185073568,-0.000217
-0.0005462479716473161,-0.000233
-0.00020174539350750544,-0.000217
-0.0002459885655328587,-0.000233
0.0004317436633923127,-0.0002
-0.00019594524818005978,-0.000233
-0.00019840022393220253,-0.0002
-0.0001992491275028372,-0.000217
-0.00016528911783578033,-0.000217
0.00015169821604730182,-0.000216
-0.0001793154708130573,-0.000234
-0.00020679667514539093,-0.000216
-0.0002042452480584201,-0.000234
-0.0001884265114373704,-0.000233
-0.0002167085767620189,-0.00025
-0.00022837647855761885,-0.000267
-0.0003269946801391694,-0.00025
-0.00022591801678912242,-0.000266
-7.523448386904618e-05,-0.000267
-0.0002309331053748651,-0.000283
-0.00023424435220279345,-0.000284
-0.00023760299713542995,-0.000316
-0.00024177502635442505,-0.000317
-0.0002467899684688924,-0.000333
-0.0002518095390756613,-0.00035
-0.00025932477515486945,-0.00035
-0.0003245108788400348,-0.000367
-0.00046880072820706627,-0.000417
-0.00028358249824747366,-0.0006
-0.000302861574807646,-0.000816
-0.00033308050304208756,-0.001
-0.00037163010223995095,-0.001117
-0.00041690610181641514,-0.001167
-0.0004637400577604299,-0.0012
-0.0005122366384453712,-0.0012
-0.0005598453102590481,-0.001166
-0.0011601060401007692,-0.00115
-0.0006499008889655083,-0.001217
-0.0006974862425521471,-0.001267
-1.5999687529285403e-05,-0.0013
-0.0007983712628855061,-0.001316
-0.0006917330266213284,-0.001184
-0.0008933038663535498,-0.001116
-0.0009331673128914399,-0.001134
-0.0009731140137022476,-0.001133
-0.0010121385313633555,-0.001117
-0.0010503255848604348,-0.001083
-0.0010859178704201626,-0.00115
-0.0011223105922055067,-0.001133
-0.0011487341274584275,-0.000934
-0.0011545634498639258,-0.000683
-0.000518296213695744,-0.00055
-0.0003909979696872498,-0.000417
-0.0010734867946913993,-0.000366
-0.0010319668752061478,-0.000384
-0.0009912925050993252,-0.000416
-0.000953880108883398,-0.000467
-0.0006984103005341717,-0.000483
-0.0008831054229809246,-0.000517
-0.0005644669477049046,-0.0005
-0.0008055554445881336,-0.000533
-0.00025379029942668136,-0.000617
-0.0007379300668715447,-0.000783
-0.0007212292362888625,-0.0009
-0.0010953067963480987,-0.000784
-0.0006919598813326142,-0.000816
-0.000676841233466428,-0.000917
-0.000668494831488032,-0.001017
-0.0005935736023684771,-0.001016
-0.0006558992978112885,-0.001
-0.0006592187470306373,-0.001
-0.0006751197272728045,-0.001017
-0.0006985096666473795,-0.000983
-0.0007268039916177761,-0.000934
-0.0007551588385191535,-0.000933
-0.0007825530096196652,-0.000933
-0.0008298696177102636,-0.00095
-0.0008324340953878694,-0.0011
-0.0008632452069886129,-0.001084
-0.0008915433402121689,-0.0009
-0.0009114343737608176,-0.000716
-0.0006870899457807585,-0.000634
-0.0009213405190563237,-0.000683
-0.0006250776402787187,-0.000733
1.8926261063511752e-05,-0.000717
-0.0009047142716470575,-0.000717
-0.0008997844000493224,-0.000716
-0.000708869052657376,-0.0008
-0.0008788994124260447,-0.00085
-0.0008705850583626987,-0.0009
-0.0008655726941426777,-0.000967
-0.0008639166899033976,-0.001033
-0.0008647206414396227,-0.001084
-0.0008697956953654999,-0.001216
-0.0008839722399885365,-0.001234
-0.0008990931728066184,-0.0011
-0.0007727360946251116,-0.0009
-0.0009049640344658105,-0.000716
-0.0008857581935433207,-0.00055
-0.0004712172991908082,-0.000284
-0.0008284449794975506,-6.6e-05
6.990017519647353e-05,8.3e-05
0.00016875308234966946,0.000183
0.0002539965816580433,0.00025
-0.00018042667514361617,0.000267
0.00032441449282798185,0.0003
-0.0005688573948897244,0.0004
-0.0005132182889328695,0.00055
-0.0004458861174153068,0.000783
-0.0003644341735410392,0.000967
-0.00027128304160675356,0.00115
-0.00016561902973641313,0.0013
-4.911935120997082e-05,0.001417
7.583285139565161e-05,0.00145
0.0002091526869910343,0.0013
0.00033601589666456595,0.0013
0.00045621754879310105,0.00135
0.0005689138370063876,0.001383
0.0006740603512137349,0.001333
0.0007684288059175815,0.001367
0.0008511480485605649,0.001433
0.0009262237755813751,0.001284
0.0009864164391352966,0.001116
0.0007786937472492225,0.0009
0.0010658821446328456,0.000634
0.0006118396463811054,0.000216
0.0010801205587225964,-0.000216
0.0010490118174903106,-0.000417
0.00100026688011086,-0.000633
0.0009290213183523421,-0.000834
0.0008385301340729455,-0.000766
1.552489032548165e-06,-0.000684
0.0006430354501394683,-0.000516
0.0005463176547672724,-0.000267
