predicted,actual
-0.00019840637148079777,-0.0004
-0.0007314822552524158,-0.000418
-0.0007298941656456823,-0.000466
-0.000207307526301057,-0.000616
-0.0007282065102498638,-0.000734
-0.0007324024752601254,-0.00085
-0.0007349081888340555,-0.00095
-0.00031397717027596635,-0.001016
-0.0007532725030685622,-0.001
0.000525400074298651,-0.0009
-0.0007666103483910601,-0.000668
0.0009307259879168403,-0.000582
-0.0007474253799379289,-0.000584
-0.0008342331569844873,-0.00065
-0.0007341421278203358,-0.0007
-0.0015296312459618753,-0.0007
-0.0007183209406847989,-0.000784
-0.0007057670232430805,-0.000882
-0.0007040595157727512,-0.000868
-0.0007132737034486864,-0.000832
-0.0007307481102661788,-0.000934
-0.0007573992912345669,-0.00105
-0.0007889685182464817,-0.001084
-0.0008198450605662339,-0.000866
-0.0008323160574198032,-0.00065
-0.000596656891212129,-0.000566
-0.0007763668031176719,-0.0005
-0.0007915176009678046,-0.000484
0.000288658282842942,-0.0005
-0.0007399360321204536,-0.00055
-0.0007224381845842118,-0.000634
-0.0007207410612759342,-0.000732
-0.0007282291874272858,-0.001034
-0.0007507657968909066,-0.001284
-0.0010140504228006541,-0.001116
-0.0008034439637925827,-0.001016
-0.000819257591868979,-0.001118
-0.0009580640603900141,-0.001166
-0.0008502384339340458,-0.001166
-0.0008651775781282401,-0.001268
0.0006922104136035888,-0.001266
-0.0009036881593469985,-0.001134
-0.0009078994715379397,-0.000982
-0.0009027900820377817,-0.000868
-0.0009028899532433978,-0.00075
-0.000907874961861332,-0.000682
-0.0009136503121071956,-0.000684
-0.0009228043327265365,-0.000716
-0.0009343430456194242,-0.0007
-0.0009442853463051104,-0.000634
-0.0009484588632003482,-0.0005
2.1191905125437865e-05,-0.000466
0.00029603834880794177,-0.000284
-0.0008912189186384822,-0.000116
-0.0003706860336676015,6.6e-05
0.0011613166140853693,0.000184
-3.454328738299056e-05,0.0003
-0.0006435276391321933,0.0004
-0.0008037341094969717,0.000416
0.0003463602462619813,0.000316
0.00028880663892284406,0.000218
-0.0003328569130834936,0.000282
-0.00026197750528629733,0.00035
-0.00019532469959512226,0.000418
-0.00013098742842177017,0.000516
-6.767605137583152e-05,0.000484
-9.342190698552645e-06,0.000382
4.404514503672314e-05,0.000368
9.8382619669407e-05,0.000416
0.00015435285226950705,0.000384
-0.0005251882013070253,0.000416
0.0004655172077863318,0.0005
0.00029997003307627803,0.000584
0.0007925261529803764,0.0006
0.0003794703760265999,0.000632
0.00040781394634703603,0.00065
0.00043111638776197845,0.00065
0.00044859514676503674,0.00075
0.0004660291240692466,0.000784
0.00048436354566078795,0.000784
0.0007890986923160821,0.000766
0.0007849523574920975,0.0008
0.0005033584686775443,0.00085
0.000586040373807691,0.00095
0.0002491998032433579,0.001084
6.86364072281816e-05,0.001166
0.0006748627546464348,0.001216
0.0007164869046898183,0.001218
0.0007589482014444969,0.00135
0.000805574234369149,0.0016
0.0008662375164721418,0.001332
0.0009120478581967971,0.001284
0.0016817510404020894,0.00125
0.00045832522113878896,0.00135
0.001022110966158401,0.0013
0.00105554758619459,0.00115
0.0010806129681802266,0.001016
0.0010989910261586253,0.000868
0.001104921298939806,0.000682
0.001099788392366766,0.0005
0.0010854839800779892,0.000284
0.0009875972947258668,0.0
-0.00031199257365794545,-0.000166
-0.00023379885989256656,-0.0003
0.0009069461041099126,-0.000434
0.0008307472756819404,-0.000534
0.0007454868151352355,-0.000716
0.0006486307578667561,-0.000884
0.0005432843882777257,-0.000866
0.0004323431314355485,-0.000884
0.0003081333206463295,-0.00095
0.00019399729235936464,-0.000882
8.572830608741009e-05,-0.00085
-1.918506398701937e-05,-0.000934
-0.001063736805719416,-0.001066
-0.0008074227012952163,-0.001184
-0.0003678145837978757,-0.001216
-0.000479184874511885,-0.001018
-5.029309294868784e-05,-0.000782
-0.0006460498451987941,-0.000634
0.0006559781633514789,-0.0006
-0.0007463220627199232,-0.000566
-0.00046526227106384415,-0.000568
-0.00024266897675786939,-0.00055
-0.0008068104938589554,-0.000482
-0.0008091943462370421,-0.000418
-0.0008034306781734869,-0.000332
-0.00028489588541358795,-0.000368
-0.0007585834674791378,-0.000382
-0.0007344294484218137,-0.000434
-0.0007119510208073362,-0.000484
-0.0006886448380398897,-0.0005
0.000998098965787962,-0.0005
-0.0006520369254547287,-0.000466
-0.0006286150661761905,-0.00045
-0.0005977428378649377,-0.000466
-0.0005616839114941337,-0.000468
-0.0005240267022398764,-0.000466
-0.0005931052405509428,-0.000416
-0.00034541350291985765,-0.00035
-0.00020180981877034737,-0.000218
-0.0005876577167739725,-0.00015
-0.00023761685285726193,-0.00015
-0.000402960467449447,-0.000182
-0.00038457897353507515,-0.000234
-0.00037218780492727924,-0.00035
-0.00036878603742864977,-0.00055
-0.0008055866898194956,-0.000766
-0.0003997199217020853,-0.000834
-0.000422434207232578,-0.000866
-0.0004441377167539387,-0.000818
-0.0004609039389903238,-0.000766
-0.00047424533477999375,-0.000734
-0.0004859744748799199,-0.000716
-0.0004984963617629564,-0.000684
-0.0004909399368398744,-0.000666
-0.0005202180817449741,-0.000684
-0.0005310274981390534,-0.000682
-0.0005418344712008853,-0.000718
-0.0005569391893319132,-0.0008
-0.000579442088445932,-0.000882
-0.0006126170428692417,-0.001
-0.0006550742165007527,-0.001
-0.000697495121919215,-0.000934
-0.0007349722499514193,-0.000916
-0.0007689230387174388,-0.00085
-0.0007937812719409681,-0.000868
-0.0008096251362539271,-0.000816
-0.0008121232144145838,-0.00075
-0.0008079261804464639,-0.000734
-0.0008013273508790647,-0.00075
-0.0008297144430551592,-0.00075
-0.0007971306223274757,-0.000716
-0.0007962333085595863,-0.000634
-0.000792152332873222,-0.000616
-0.0002111204608044588,-0.0006
-0.0007854885259388663,-0.000584
-0.0007805142068995147,-0.000616
-0.000777228306797309,-0.000616
-0.0007721458703060062,-0.0006
-0.0008105451271992385,-0.0006
-0.0005860361077029689,-0.000668
-0.0007314227753830161,-0.0008
-0.0007213615149585304,-0.000966
-0.0007229749541373315,-0.001
-0.0003988256239224389,-0.000866
-0.000728013028877516,-0.0007
-0.000463918476504793,-0.00055
-0.0006731200576476261,-0.00045
0.0006909805012335104,-0.00035
3.294812887136811e-05,-0.000234
-3.098318527373738e-05,-0.00015
-0.00015926163101261754,-0.000134
5.540685271950029e-06,-0.00015
-0.0005635345447862729,-0.000182
-0.00013336967736306954,-0.000168
-0.00018108530285036826,-0.000166
-0.00018086429581316984,-0.000184
-0.00047790693539231683,-0.000166
-0.00016511259093842084,-0.00015
-9.336224018192812e-05,-0.00015
-0.00018085982909640493,-0.000184
-0.0001227143340645807,-0.0002
-0.00017510173488453933,-0.000182
-0.00015776592990649212,-0.000184
-0.00027583702113216673,-0.000184
-0.000318890329654998,-0.000182
-0.00012255986965405992,-0.00015
-0.0001716600150859568,-0.000168
-0.0005203376523168355,-0.000166
-0.00047559703199178294,-0.000184
-0.00015931301734394747,-0.000166
7.926718119839663e-05,-0.0002
-0.00017006814594965302,-0.0002
-0.00013189965033407592,-0.0002
-0.0008589790732787651,-0.000184
-0.00017756768704384825,-0.000182
-0.00033623359824951993,-0.000184
-0.00017336412479737953,-0.0002
-0.00015266249602868744,-0.000166
0.000917648586541098,-0.000168
-0.00017833989456525305,-0.000166
-0.00016839064565348806,-0.000184
-0.00013677825946804546,-0.000166
-0.00017174976936898558,-0.000166
-0.0004945576338258754,-0.00015
-0.00017666439856507237,-0.000184
-0.0001775412303368559,-0.0002
-0.00020004960785989837,-0.0002
-0.0004994795357531051,-0.000184
-0.00013346303937886996,-0.000166
-0.00018086429581316984,-0.000166
-0.00014257409171001482,-0.000168
5.354134789494456e-05,-0.00015
0.00025522683579924573,-0.000166
-0.00017426134312260307,-0.000166
-0.00017416112832338972,-0.000184
-0.00016262191912863925,-0.000184
-0.00014007423831577202,-0.000166
-0.00023033236317791187,-0.000166
-0.00017008994505454857,-0.00015
-0.00018086429581316984,-0.000168
-0.0003583123501562016,-0.00015
-2.4444642066264988e-05,-0.000182
-0.00018086387586543982,-0.000168
-0.00019772082590004597,-0.000166
-0.00029667345312220063,-0.000166
-4.850316596420544e-05,-0.000168
-0.00018350494622817407,-0.000182
-0.0008209182179018097,-0.000168
-0.0002471284780572623,-0.000182
-0.0001592129170759333,-0.000184
-0.00018835900750846963,-0.0002
-2.5255985852829264e-05,-0.000184
-0.00017255085784109703,-0.000166
-0.00017255085784109703,-0.000166
-0.00028525434897824065,-0.000168
-8.935288467206826e-05,-0.000166
-0.00032576884441060165,-0.000184
-0.0001667800888431976,-0.000166
-0.00017174976936898558,-0.000184
-0.0001035477192361054,-0.000182
-0.00017414671648083622,-0.000184
-0.00017174976936898558,-0.000166
-0.0001708485806288599,-0.000184
-0.00018004870005583896,-0.000184
-0.00016754145407775424,-0.000182
-0.0008395202225515172,-0.000184
-0.0001817581927336194,-0.000166
-0.0001626239425131567,-0.0002
-0.00019190703134835095,-0.0002
-0.00031685820258935024,-0.000184
-0.00048773245243198646,-0.0002
-0.00016257625935726434,-0.000216
0.00041906320072272935,-0.0002
1.5326825053728776e-05,-0.000184
-0.00018915979056405015,-0.0002
0.00011529378113825428,-0.000216
6.901028239731334e-05,-0.0002
-1.7181999213143437e-05,-0.0002
-0.00018915931335072058,-0.0002
-0.0003382670615124906,-0.0002
-0.0001925561560077887,-0.0002
-0.00046359786550144303,-0.000218
-0.00034371378357106713,-0.0002
0.00017386579989979694,-0.0002
-0.00032750685535695825,-0.000216
-0.00024260023894987566,-0.0002
-0.00046474130681620044,-0.0002
-0.0002017375495837147,-0.0002
-0.0002258751906795674,-0.000216
-0.0002025396879251512,-0.000218
-0.00020423788019128706,-0.000216
-0.0002017375495837147,-0.000216
-0.00020503912137166398,-0.000218
-0.00022428391328779227,-0.000216
-0.00020753563427259968,-0.000234
-0.00025587776450751367,-0.000216
-0.0004381958381445825,-0.000234
-0.0002109467742410222,-0.00025
-0.00021345745083358006,-0.000232
-4.7628944549334755e-05,-0.000234
-0.0002167588890017971,-0.000266
-0.0002583356613058192,-0.000268
-0.00026560230320664266,-0.00025
-0.0002592357810880866,-0.000266
-0.0003183672656687041,-0.00025
0.0001608213548765959,-0.00025
-0.0002691330710125261,-0.00025
-0.0002350823728638243,-0.000266
-0.0003075974388924473,-0.000218
-0.0002384793300520915,-0.0002
-0.00021920605804445347,-0.0002
-0.00018265140246687437,-0.0002
-0.0009465723816428905,-0.0002
-0.0002458795153310667,-0.0002
2.6523830534998888e-05,-0.0002
-0.00020005336830093554,-0.0002
-0.00020174793374576648,-0.000166
-0.0001625622483739077,-0.000166
5.955362501468149e-05,-0.0001
3.149072174887543e-05,-5e-05
-3.8515009849679184e-05,-5e-05
1.823080536309918e-05,-6.8e-05
-1.4380461096202196e-05,-6.6e-05
-3.941965361431107e-05,-6.6e-05
-0.0001269155579657344,-8.4e-05
0.00030838607191421206,-0.000116
0.0005724697629115536,-0.000134
-0.00021514758773871247,-0.00015
-0.0003420313966104072,-0.00015
-6.374227691311166e-05,-0.000166
-0.0001509412066373996,-0.000168
-0.0004000926062239597,-0.0002
-0.00022925748787434966,-0.0002
-0.00013011389896622742,-0.000182
-0.00035237955768864076,-0.0002
-0.0002283705200914457,-0.000184
-0.00021013869936576562,-0.000184
-0.0001684642510374436,-0.0002
-0.00021007156499455926,-0.0002
-0.0002083816189747587,-0.0002
-0.00012034674511676628,-0.000182
-0.00020677245562739067,-0.0002
-0.0005459919155511826,-0.0002
-4.22027092589974e-05,-0.0002
-0.0002267235041827748,-0.000234
-0.00023926060462675847,-0.000216
-0.00020017795915702415,-0.000234
-0.00013682160952690516,-0.000216
8.532916963067665e-05,-0.000218
-0.00019927537695397607,-0.0002
-0.00020096839622761923,-0.000182
-0.00024085734133902408,-0.000234
-0.0006807236312476713,-0.000234
-0.00020099223780556538,-0.000216
-0.0001850738900361245,-0.0002
-0.0002642570579190695,-0.000266
-0.0002766838839068522,-0.000284
0.0006091962152877841,-0.000234
-0.0001222662402923649,-0.000266
-0.00022091289741612142,-0.000266
-0.00022421813420244195,-0.000268
-0.00046441577097128923,-0.00025
-0.0002310155799576153,-0.00025
-0.0011455136853142668,-0.000266
0.000432667140197805,-0.00025
-0.0006604542814014525,-0.000266
0.00019057195052225357,-0.000234
3.8581599194245276e-06,-0.00025
-0.0002583948166701548,-0.000266
-0.0004102685123787455,-0.000284
-0.000248408135144817,-0.000284
-0.0002534924041353054,-0.000282
-0.0002425740876594143,-0.000284
-0.00020677243653885745,-0.000266
-0.00026088592751619957,-0.000268
-0.0002525889438597309,-0.000266
-0.0005973396880441024,-0.00025
-0.0003001033952958089,-0.000284
-0.000264263452577686,-0.000266
-0.0002285173109116267,-0.00025
-0.0004920760099808228,-0.000266
-0.00026415980184249965,-0.000268
-0.0002650583372765128,-0.000266
-0.0002750841312063436,-0.000284
-0.00011461679694707974,-0.000266
-0.0002667588774322302,-0.000266
-0.0002675566826766341,-0.00025
-4.222544370201893e-05,-0.000268
-0.0002692468577588329,-0.000232
-0.0002675577516344924,-0.00025
-0.0002658575359838391,-0.00025
-0.0002625617289329112,-0.000284
-0.0002650583372765128,-0.000266
-5.6871712531578964e-05,-0.000268
-0.00015034654156313438,-0.000232
-0.00045273209975740607,-0.000268
-0.0002617609649658639,-0.000266
-0.0002967023913385068,-0.000284
-0.0002625600300534579,-0.000266
-0.00010756124559046586,-0.000284
-0.00026426177278676585,-0.000282
-0.0002650638920396692,-0.000284
5.331226640820952e-05,-0.000266
-0.00026256745549286625,-0.000268
-9.05874928213099e-05,-0.00025
0.00010998816151697009,-0.00025
-0.00026346650631727534,-0.00025
-0.00026346650631727534,-0.00025
-0.00026256741731579987,-0.000232
-0.00012973054395430341,-0.000268
3.0441350291502587e-05,-0.000266
-1.8689826309973655e-05,-0.000266
-0.0002633625310770249,-0.000268
-0.0002642652850768716,-0.000266
-0.00026586610673523845,-0.000266
-0.00026505492042907294,-0.000284
-0.00027007589184352497,-0.0003
-0.00038281969796275216,-0.0003
-0.0002683703123150471,-0.0003
0.0008051538285143158,-0.0003
-0.0002708797672414812,-0.0003
-0.00027178351384505347,-0.000284
-0.00027178353293358663,-0.0003
-0.0002734871654316798,-0.000266
-0.0002733872560489974,-0.00025
-0.0002733872751375306,-0.000234
-0.0002725920277565733,-0.0002
-0.0003636500385132341,-0.00015
-0.0007958281735313,-0.000116
-0.00025940461916409453,-0.000116
-0.00025184200955626106,-0.000168
-0.0002469530162602397,-0.000166
-0.0002419624910562153,-0.000166
-0.0002368698421996593,-0.000168
-0.00023197517960928246,-6.6e-05
-0.0002220110416416343,6.6e-05
-0.00020459970333778008,5e-05
-2.031950587938071e-06,-3.2e-05
-0.0001737571386070944,-0.0001
-0.0001637449738899566,-0.000134
0.00027117028498982286,-0.000166
-0.0001487030761216356,-0.000168
-0.0006396248739916301,-5e-05
-0.00013035987380482985,5e-05
-0.00011457044998851024,0.000184
-9.293600278020743e-05,0.000266
-6.802272777124344e-05,0.0002
-4.8059538908754585e-05,0.000218
-2.9699314392482447e-05,0.000132
-1.731028370040307e-05,-6.6e-05
-1.4804899403670351e-05,-0.0002
-1.6412592933983282e-05,-0.000216
0.00011199573118467733,-0.000234
-0.00043119660750512645,-0.0003
-2.8977729661080225e-05,-0.000366
-4.4043607399212996e-05,-0.000468
-7.082854171961778e-05,-0.000582
-0.0001025400737464154,-0.000634
0.0008216426561864784,-0.000534
-0.00015451374015388854,-0.000482
-0.0013145689888298484,-0.000568
-0.000192107499123844,-0.000582
-0.0006814011214674197,-0.0006
-0.00024039520795065183,-0.000568
-0.00027129706166540546,-0.000516
-0.0004285503641498995,-0.00045
-0.0003419174762443681,-0.000534
-0.0003785022153502444,-0.000566
-0.0004175375021691505,-0.000516
-0.0005712261928784268,-0.000334
-0.00046305884350140774,-0.000134
-0.00045978809969454974,0.0
-0.0004490893967929346,0.000118
-0.00043164137032830174,0.0003
-0.00040186772527882504,0.000432
-0.00036220847248721703,0.000534
-0.0003123336857459344,0.0005
0.0004152842056313278,0.000266
-0.00021339865815137493,5e-05
-0.0001841852233737672,-0.000182
-0.00016916082979037542,-0.000334
-0.0001574251805006337,-0.0004
-0.00037449362338171186,-0.000366
-0.0001365476890757221,-0.000168
-2.6340896952712708e-05,-0.0001
-0.0002390092659103315,-8.2e-05
-7.720180209038766e-05,1.6e-05
-4.963320235653465e-05,0.000134
-0.0003138160630558977,0.000266
2.4627352849577918e-05,0.00035
5.884512070064325e-05,0.000416
8.631770749864995e-05,0.000418
0.00010718418483991466,0.000332
0.00011786734490338514,0.00025
0.00011537287447550007,0.000184
0.00010300795737296474,0.000116
8.218038723446128e-05,6.8e-05
-0.0005052015144601875,8.2e-05
5.147139928686034e-05,0.00025
6.145593812434832e-05,0.00045
-0.0008282127099725479,0.0006
0.0001397154786964105,0.000568
0.00046230151530917503,0.00045
0.0004926211687618323,0.000282
0.00010484733320265897,0.000184
-0.00010289828916013677,-1.6e-05
-0.0003533108108685304,-0.000218
0.00025748479930098737,-0.000432
0.00022897531145012033,-0.000668
0.00018199252338453543,-0.00085
0.00012170383465673534,-0.001
5.0634660592962076e-05,-0.001082
-2.4593093588832972e-05,-0.001118
-9.728484785273562e-05,-0.001116
-0.00016573709139005183,-0.00115
-0.00023256927202755214,-0.000984
-0.00028763392552489433,-0.000882
-0.0003351644113288464,-0.000734
-0.0003759572939291554,-0.000634
-0.00042009799983331724,-0.0005
-0.0004674626444609712,-0.0004
-0.0005172456535347076,-0.000332
-0.0005620052478617446,-0.0002
-0.0005942976248647826,-5e-05
-0.0006964552549855113,0.000116
-0.0006141522190619905,0.000416
0.0008210765666463889,0.000634
-0.0005504159121788542,0.00045
-0.000506501023622253,5e-05
-0.00047064840611809634,-0.000334
-0.00044482226973096493,-0.000666
-0.00042807208186245403,-0.000934
-0.0005084270947975334,-0.0013
-0.00042979348578494096,-0.00155
-0.00045163569258841287,-0.001766
-0.00048264432755779486,-0.001934
-0.0005304265147603044,-0.00195
