predicted,actual
7.999777128262771,8.0
10.816984267154947,8.0
8.148002348287346,8.0
8.298079450560552,8.0
8.298079450560552,8.0
8.248184538146084,8.0
8.197492791866464,8.0
11.740518751466922,8.0
46.34642547175973,8.0
9.944494556784369,9.0
8.148496587013833,9.0
8.09873179050899,8.0
8.09873179050899,8.0
33.19694795637896,8.0
8.148496587013833,8.0
8.09873179050899,9.0
16.629768797002914,9.0
7.898731533608375,8.0
8.048386011337913,8.0
9.334466791837627,8.0
8.198320893895945,8.0
7.84849670598814,8.0
30.9596058990114,9.0
34.64007863979718,8.0
8.248184538146084,7.0
24.107776107837108,8.0
8.198320893895945,8.0
33.79536615450559,8.0
7.898731533608375,7.0
8.097391294044705,7.0
34.33471879021528,6.0
3.5444944051683827,5.0
19.227170575006237,4.0
7.544817268076283,3.0
5.491119191714031,2.0
8.574363941918607,2.0
6.640947433175683,2.0
6.2903163248981055,2.0
3.395175808042765,2.0
5.442269241178423,3.0
4.045535470371696,3.0
5.189337025321603,4.0
3.6956104174176723,4.0
3.6421801851331352,5.0
32.14896718668917,5.0
12.050863351633106,5.0
5.34800177763012,5.0
3.7959146539823365,6.0
6.046911821307386,6.0
22.74342918928268,6.0
3.9938239784747793,7.0
7.147268783548702,7.0
4.242803293170169,7.0
4.640391115065775,8.0
11.03871589826402,8.0
7.348002329335348,8.0
5.841238914207267,8.0
7.447917226821598,8.0
7.198320618043331,7.0
5.993156803574017,7.0
28.827520551977987,8.0
7.497906952379514,8.0
6.041418710890156,8.0
8.09873179050899,8.0
8.248184538146084,8.0
6.8451991517745405,8.0
7.648002210361039,8.0
9.296486058682863,9.0
7.596933228808551,9.0
7.691873462215149,9.0
15.767691889679027,9.0
10.19832043695071,10.0
9.346695670041541,10.0
10.048385554392675,10.0
10.048385554392675,10.0
8.496156211029719,10.0
9.247758154853178,10.0
9.996768875639205,10.0
8.049065841749446,10.0
22.87538232420522,10.0
14.589113075442354,10.0
9.14760723315877,10.0
11.891178853707288,9.0
10.098171532557224,10.0
10.19832043695071,10.0
8.595958139664202,10.0
10.537902788065166,11.0
9.797867039091944,11.0
9.196365396502319,10.0
9.09774762351048,10.0
11.440020597112895,10.0
8.146968481563574,10.0
10.098172541207687,10.0
7.647606819379851,11.0
9.998126519161348,10.0
8.396412784122045,10.0
10.44691343851907,10.0
10.19832043695071,10.0
7.8965346929016675,11.0
10.098172541207687,11.0
6.933068745441002,10.0
12.166045182515466,10.0
20.114166948487032,10.0
10.248184081200847,10.0
12.336623105433224,10.0
10.248184081200847,10.0
10.197867552893173,10.0
15.293671057382802,11.0
10.098172541207687,10.0
9.446913162666457,10.0
8.296741980047653,10.0
14.392860459334106,11.0
18.875031534287647,11.0
10.298078993615315,12.0
9.08314942537082,12.0
10.447206955803575,12.0
38.5618679777169,12.0
10.746542136174666,12.0
17.1819726482517,12.0
19.969643475658792,11.0
47.54249125905986,11.0
10.946643258121503,11.0
10.996768142841356,11.0
10.796364425755854,11.0
31.87642277124501,11.0
13.530104730249146,11.0
10.796364425755854,11.0
11.147269886959155,12.0
12.164474713745795,12.0
11.197168833975471,12.0
25.713022515039018,11.0
12.792143775276704,14.0
11.596933323568543,14.0
8.64669527521462,14.0
14.9934164921154,14.0
10.232151582103915,14.0
12.044987962690694,14.0
8.431788173132906,15.0
11.237045829999204,15.0
10.03720668131993,15.0
6.181126886411775,15.0
27.551816263108325,16.0
26.558980935814066,15.0
20.120503795015907,15.0
10.978054650815851,18.0
13.84251958548903,27.0
31.25831672474638,36.0
44.75367964797999,42.0
21.10947170427541,46.0
19.058591797304594,47.0
39.07416356477763,48.0
22.64720661441501,48.0
43.021423344169236,46.0
18.6131190512031,46.0
27.539425496505224,50.0
29.337650062171104,51.0
42.250090180003895,53.0
33.135868118988974,53.0
35.03594469535379,45.0
40.021940962948975,44.0
37.99163752540738,46.0
39.54560174756535,46.0
35.62568648220443,45.0
39.72335218391993,43.0
44.720135968208524,47.0
36.27098171056257,45.0
41.60979281468604,34.0
13.920881639898637,26.0
25.338428645567944,22.0
13.136559579406102,18.0
31.163465252580455,18.0
41.254350443703686,21.0
19.435138918395747,25.0
38.84986996149453,27.0
37.89924110846649,24.0
21.31368698537632,24.0
28.17834958421878,26.0
33.90213886648445,30.0
32.755649258052735,33.0
33.37984957064408,36.0
41.04172894356935,40.0
32.090889093074736,34.0
14.511461110958148,38.0
35.91202621002032,42.0
39.04092954069806,43.0
17.679605987868417,41.0
21.46116914521351,40.0
30.36610134161146,39.0
27.016562278551856,41.0
31.96552897037815,40.0
33.06755020588212,39.0
34.12056313272791,40.0
35.07296620191899,40.0
47.01159817477678,38.0
45.242566475113605,46.0
37.4774133986629,44.0
29.332976480254423,34.0
38.88415701665666,29.0
32.605655873767894,28.0
38.58160222401017,28.0
25.65173111321458,30.0
29.296247482323267,28.0
48.42070506080351,28.0
22.42055653572939,29.0
36.224655403483425,35.0
35.82547492250798,36.0
35.57596808362085,38.0
42.64364743465249,41.0
35.575896469438035,42.0
56.28778932701444,45.0
35.87451651663142,51.0
36.47115041209038,49.0
42.98065570978737,42.0
50.51351355883821,34.0
36.818789863097024,28.0
35.91909079785769,25.0
34.968578948283266,20.0
40.97267471562509,15.0
9.981339549518678,12.0
10.942732720279489,12.0
31.953394905317683,12.0
13.727094165520045,12.0
30.247108324957615,15.0
15.43508082623418,22.0
31.488870012797996,32.0
36.59352593806927,43.0
29.443985019849364,51.0
30.091108931495505,58.0
48.90299934851607,63.0
31.98080195567703,66.0
33.02501844184184,67.0
38.56389839109734,56.0
36.23944322790999,59.0
35.016224570167,58.0
36.213706502716065,58.0
37.71193270033195,54.0
39.16165491452075,58.0
57.24052020760574,58.0
43.21456578657724,49.0
35.178031268665315,43.0
40.30448009582324,34.0
18.373697203962443,26.0
48.438362495795076,21.0
32.7128945822603,16.0
9.58762393674752,18.0
22.169626215237212,31.0
31.08640032266526,42.0
46.68235449090004,41.0
45.83304659410258,48.0
45.08501123831353,51.0
39.961313000966065,54.0
37.06416930429276,58.0
43.790480992891816,57.0
43.690894915456255,57.0
27.44484182103702,61.0
43.79040837005854,64.0
54.48396120370572,67.0
64.78870752638134,68.0
45.23367017803685,69.0
64.92477043913252,70.0
47.57718278305733,71.0
32.84246884658803,59.0
51.07854139206362,50.0
52.53454648998158,52.0
36.26929726429067,50.0
56.768863147667716,50.0
56.913015437125864,46.0
57.11426541194916,48.0
38.016927418446535,46.0
57.36597211749438,48.0
35.203901135720244,50.0
57.014868960800484,57.0
56.964880243893035,62.0
63.8331322514866,66.0
57.66371363013518,68.0
58.012621963423285,69.0
58.261669866350104,70.0
58.41099048077665,71.0
58.56027074918471,72.0
44.9075876047087,58.0
43.98486407536835,45.0
25.485491395934815,36.0
55.656965206837725,27.0
54.499855517689326,22.0
52.99180002131914,18.0
51.383676312592456,17.0
17.580999814356893,18.0
21.984537886170415,16.0
19.284814696759298,13.0
25.73794500714731,12.0
9.795709535753263,10.0
16.237731578600883,10.0
38.898510112734,15.0
36.54877917761395,28.0
39.56845776703918,28.0
32.6577254365789,36.0
53.88377988457114,47.0
29.871105622953444,55.0
47.86888651403129,60.0
55.97931577345567,64.0
28.780281416230537,66.0
29.823769656761616,69.0
31.466001889518623,70.0
33.60923585011091,63.0
35.65624354795728,66.0
38.05402961704871,68.0
40.602627085949834,69.0
43.15193666207729,69.0
45.80291417019433,71.0
48.7057234565139,71.0
51.660603314294946,72.0
54.76832599391659,73.0
57.92899273629999,73.0
60.84092627470076,69.0
62.89963431790885,55.0
64.26124385366981,43.0
25.582489780609567,38.0
35.88632781354397,34.0
63.10269179436044,31.0
61.6444253021062,25.0
15.536227790260028,22.0
57.47719398666209,25.0
13.43385425989213,24.0
11.032269613159993,26.0
30.953992759189163,33.0
49.46554186700258,36.0
47.86661503319038,43.0
46.56899630005337,49.0
45.57179200328202,55.0
47.901369093516514,60.0
44.22771079525346,64.0
43.83003824671903,66.0
43.48230801717079,69.0
43.283732983373284,70.0
43.33339288023005,71.0
44.1295126208539,71.0
45.525466704853336,70.0
47.12269295398623,70.0
48.921134883826724,70.0
50.87090665981449,70.0
53.123194899731175,71.0
55.577709488118586,71.0
57.882731991500876,70.0
60.190322518959974,57.0
33.56516892006714,46.0
49.52867531673364,38.0
62.50624046463514,32.0
21.228741910684406,30.0
60.99421693734659,37.0
47.875771562086385,44.0
59.288508313701385,50.0
49.07762902034055,54.0
57.98838611011715,60.0
57.53923809389396,64.0
57.24006429759682,67.0
57.040750931660966,69.0
56.941128542808755,70.0
56.941128542808755,72.0
57.04072268944803,72.0
51.72847742119842,72.0
57.23991905193026,73.0
57.33949706016213,73.0
57.43908313759769,73.0
57.58849251326491,72.0
58.33713709393315,72.0
59.63715843247117,73.0
61.38965229915584,73.0
63.44583871620837,73.0
65.60573457378602,73.0
67.41479759299365,73.0
68.87255572541494,67.0
69.72915414775329,52.0
69.62781301851346,41.0
68.66672647749317,33.0
67.10363296000168,28.0
36.016484069188394,25.0
62.93133418463539,22.0
10.031410975764032,19.0
57.86460049079207,21.0
36.65544497264382,33.0
53.35877933628833,43.0
51.860297950105505,50.0
56.59029166983689,57.0
49.91492187283208,60.0
49.316937394404206,63.0
48.86867497328684,65.0
58.4650904569681,67.0
48.17184073226082,69.0
48.92025937522552,71.0
47.8734032508011,71.0
47.77395031522654,72.0
54.74178436565383,70.0
47.972862238278424,71.0
50.418248539982784,71.0
54.51967146467004,72.0
70.68890120095976,72.0
71.69581274977949,72.0
59.380069568059554,72.0
62.04093790260909,73.0
61.562696372453715,72.0
66.61651934038065,72.0
68.07499966653289,73.0
70.03549339693402,73.0
72.09739281020455,73.0
52.31802756446124,72.0
71.14164808203215,71.0
71.44404149060469,72.0
63.8646142497133,72.0
64.65515413598017,72.0
59.9651312167655,72.0
71.94691426504738,73.0
71.99676984009382,72.0
69.23157880553816,73.0
72.19749531667678,73.0
72.29767448058412,72.0
72.29767448058412,72.0
72.29767448058412,61.0
39.112123116272684,48.0
70.52604046272843,36.0
68.66071088613651,28.0
66.44628738457143,20.0
22.569207295927875,14.0
60.869075691800305,9.0
7.583175236503918,6.0
29.490915508555375,6.0
6.475571120691576,7.0
39.539741488379875,6.0
9.983560597836478,6.0
7.098731514656377,7.0
37.92941286974278,7.0
19.399617527230482,8.0
7.293019783989459,8.0
21.856497590073754,9.0
31.154057569719363,9.0
11.29602363982593,9.0
9.474598600553378,9.0
15.586699650738883,9.0
26.517535488321588,9.0
44.78955532762012,9.0
9.728259062043914,8.0
8.19259881982379,9.0
8.896066954939812,9.0
11.594198872165473,10.0
7.9947308500003,9.0
15.035493354797227,9.0
5.286568912578357,9.0
8.39555038797685,9.0
11.093429133936494,9.0
22.818241582073455,9.0
8.546162074995031,9.0
8.898172008454457,9.0
9.69395082522208,9.0
8.948386663065449,9.0
9.339363789831689,9.0
17.979273518566806,9.0
17.85225769613649,9.0
5.785014720142389,9.0
14.33213264095543,8.0
28.89648400138066,9.0
22.864540655590122,12.0
28.606722931196927,16.0
10.716062736507405,20.0
11.42851492129039,31.0
17.16796148468105,40.0
52.22858044147188,49.0
14.602670346305008,56.0
16.940020097001344,61.0
61.13896634787838,65.0
22.31843003814334,67.0
25.210137888953387,68.0
28.153701697198823,70.0
38.038392508932965,71.0
34.29479136166843,72.0
37.44247072070033,72.0
70.84437054860399,72.0
43.7426749955846,72.0
53.35585021534605,73.0
46.89520798064068,73.0
50.09930922922805,73.0
56.564522667828186,61.0
59.02588801015497,50.0
30.027102999114625,44.0
24.27347758401397,39.0
45.530120618086,37.0
45.537411143626905,37.0
36.94516367950814,36.0
57.8732224349431,37.0
59.388288052025686,35.0
57.884729119416065,35.0
56.282169126638976,36.0
54.680734787777695,38.0
53.080754922882946,40.0
51.53198020735309,40.0
49.93413061223453,41.0
44.28482865362786,42.0
46.891135050074254,42.0
45.39611333497683,44.0
34.07371333605887,39.0
42.26185306169427,37.0
25.358854069590446,35.0
42.92888168156179,35.0
38.43797443279237,35.0
43.18363451150291,40.0
38.03871628573134,48.0
43.68387470823922,56.0
39.52875930214726,61.0
40.77150946744061,64.0
42.11487453364099,67.0
43.709012295058585,69.0
45.40400501619321,70.0
47.09989745354014,69.0
48.646993774700874,71.0
50.19402554223203,71.0
51.741920714558844,72.0
53.29013260313079,72.0
54.78888632493842,72.0
56.2882976868474,73.0
57.737720331848934,72.0
59.38916759522874,72.0
61.14214157953343,68.0
62.79759923715102,53.0
23.298465488631006,46.0
23.153868762562947,36.0
18.37439796387107,29.0
22.2380893621905,26.0
41.912533199017574,23.0
59.67895690762542,21.0
57.520933105305645,23.0
55.315573336794046,30.0
28.640091105787977,42.0
54.72602319353122,49.0
50.96606274442,54.0
50.11817301017242,59.0
26.318493449360076,63.0
49.071901903016084,65.0
48.723433341329496,67.0
48.47461944530991,67.0
48.176125479424314,69.0
48.02691379924769,70.0
47.92746086367313,70.0
48.0269642317708,70.0
48.87439200410668,69.0
50.02231692214613,57.0
36.48531287323036,48.0
52.026158414811476,37.0
52.57890290270801,30.0
40.15608138791916,26.0
13.590380673220746,22.0
39.7381208439877,26.0
52.931400014340696,40.0
40.87367970736038,49.0
52.83109779507695,56.0
52.93104900397984,60.0
52.98096711535494,64.0
53.030834794206925,67.0
53.13051366748502,69.0
53.2301501774437,69.0
53.329784670101446,69.0
53.329784670101446,70.0
64.91370352626107,71.0
53.37957367421738,64.0
53.080593538809,55.0
52.38221807987671,50.0
52.032327321038395,47.0
46.24631287878289,49.0
52.58372021731556,47.0
26.061250009265134,46.0
54.442205091870875,53.0
56.00115305596266,57.0
57.56046413422084,61.0
58.614144787672615,63.0
59.31517299732053,66.0
59.814826159487836,67.0
60.16423074880336,65.0
60.21412666986829,66.0
60.164279164025544,68.0
60.114484108006835,70.0
60.16425495641445,70.0
60.214029839423915,71.0
54.85641345608289,71.0
60.263784549424145,71.0
67.88139526221319,72.0
61.4616860805655,72.0
62.562212496084456,63.0
42.11281486939714,52.0
63.516254622276634,43.0
20.717684757269318,35.0
62.75880654037417,28.0
11.9406481156267,23.0
59.7879153651559,23.0
17.414623929264728,30.0
56.22534579419954,40.0
46.94901141359624,46.0
53.87503891966557,52.0
53.22577061713675,59.0
52.87653951570073,63.0
52.62728988268147,66.0
52.428028966569656,68.0
52.32842876802762,70.0
52.278647833115386,71.0
52.278647833115386,71.0
65.66270315189202,72.0
52.278647833115386,72.0
52.27865186771723,72.0
52.72703936149192,73.0
53.774783098323084,72.0
55.22381236964435,71.0
57.02513702250586,72.0
59.22943367343028,72.0
61.68775289136117,68.0
53.837424326628586,60.0
56.74070566136447,52.0
66.06709936440758,41.0
65.81426700494653,34.0
30.308354085348636,28.0
63.344453206348206,24.0
12.741896843850922,18.0
58.973313113462396,19.0
19.42320507045203,24.0
54.2118535339117,27.0
52.01005631883265,39.0
50.41120210785373,49.0
49.263608027165894,57.0
48.51597007965894,59.0
41.97379661079168,63.0
47.37049416494176,66.0
47.071923541621025,60.0
46.5242323925402,60.0
45.926984228949735,60.0
45.32993376084988,59.0
44.88200217708412,60.0
44.88200217708412,61.0
41.18873571383557,65.0
46.52864826426378,67.0
48.17742462121964,69.0
50.227803228910744,69.0
52.480513084720634,68.0
54.98760660440247,68.0
27.742142553425822,60.0
59.25773640540008,58.0
60.82097920315998,60.0
61.87974345494132,64.0
62.63386702492032,64.0
62.98476441691993,67.0
65.53797343573432,68.0
63.63430303777261,70.0
63.83339046600493,71.0
64.3826208156911,72.0
64.98185602069212,73.0
65.63114449623018,72.0
66.28142951842491,72.0
66.88177020433253,73.0
67.48188091793475,73.0
60.61262832908267,72.0
68.13105239001919,67.0
68.03104267938949,54.0
40.44238278701749,43.0
12.205838460550835,34.0
35.32266771034533,26.0
46.59892094196641,20.0
60.682608498151254,16.0
10.695232087161708,14.0
7.6885923222615595,13.0
9.692657735329519,14.0
22.32416635152319,14.0
33.066811873743774,20.0
45.543957285126695,28.0
43.3956992365821,35.0
41.54911442018002,40.0
39.90365450594392,45.0
38.55842847964074,49.0
37.41344478634912,50.0
49.07048374046621,50.0
35.125918333884435,49.0
44.01917836409296,50.0
53.86619103781101,52.0
33.03953292199313,53.0
33.537470369724204,53.0
37.83434050312563,56.0
35.982795143750366,61.0
38.03100817889908,64.0
40.43058762851233,59.0
42.68352947392853,63.0
45.18756073080708,62.0
47.59346441881843,58.0
49.8028345815678,50.0
51.312397001728534,42.0
39.51311311617735,35.0
52.018234456780306,30.0
28.09951850734424,25.0
35.3673247009095,22.0
49.14972130347702,25.0
47.89515984127111,37.0
47.244314009419384,47.0
38.48979586758968,54.0
47.34404734982244,60.0
47.74301500555036,64.0
48.291299241102976,67.0
48.98901100803113,68.0
49.58689260411185,70.0
67.63873413401312,70.0
50.333667146823146,70.0
50.88171132356575,71.0
51.28012220423852,71.0
57.140316836087294,72.0
52.42632838189036,72.0
60.007591366622975,72.0
65.62836465555631,72.0
56.87446078185809,73.0
59.02775199620915,73.0
71.59795348193524,72.0
63.94599216900494,72.0
66.31051092855154,71.0
54.80975126839982,66.0
36.07559401222568,57.0
69.13223480421352,47.0
68.47429210770964,38.0
67.16232027849529,32.0
65.40060734658596,30.0
32.95560311703209,27.0
14.121733197789363,25.0
23.2936706795369,23.0
16.286505376026597,22.0
23.840301547859976,23.0
12.570558398484653,23.0
25.609901369895997,25.0
47.060717434985804,35.0
45.21336604423243,47.0
41.665702309806704,55.0
29.853656978607557,60.0
42.424538294745176,65.0
42.076672906035,67.0
41.82831290272341,66.0
41.57994684750905,67.0
41.62964103848154,67.0
58.6930172192161,62.0
42.875116577323794,58.0
43.87407189129756,55.0
45.024340913011194,55.0
49.119893492008345,59.0
49.128220910224414,62.0
54.331533945855554,65.0
51.832828363417505,66.0
65.99650997045981,65.0
56.145093528823736,65.0
58.254714212762664,66.0
60.31730354294935,67.0
61.927488933220815,68.0
62.98195229943127,69.0
63.68288367863482,65.0
63.93322265415327,63.0
63.833233116532824,61.0
63.53332502269919,55.0
62.98180705376471,55.0
44.08070805958909,58.0
61.930995002227476,61.0
55.65790325176758,64.0
62.18126538951451,67.0
62.782118469856925,69.0
63.48291267259761,69.0
63.9827877378666,70.0
64.38208017904336,70.0
64.63137419268296,72.0
64.93023732463773,72.0
65.27922634996281,72.0
55.02339554010284,72.0
66.22672031735428,73.0
65.92760704008488,73.0
66.4759659157717,62.0
47.702898959367076,50.0
48.091094228158525,42.0
64.31460549772291,40.0
63.25831849147676,36.0
17.24567043791637,34.0
61.2457985702345,35.0
16.662287183579544,38.0
37.223289966610196,44.0
48.13568666509312,48.0
56.986259599090175,55.0
56.28727693257963,58.0
55.73841373166171,61.0
17.218924053609776,64.0
