predicted,actual
9.298373899541488,9.0
8.448865287252094,8.0
8.248411297848104,7.0
8.148911037734347,6.0
7.698730149558623,6.0
6.347192472287471,6.0
8.437559061913529,6.0
5.298952125068375,4.0
6.641111731156213,3.0
4.197448674664194,1.0
6.895296408735071,0.0
4.295339265843502,0.0
5.293300533825306,0.0
5.395609346730172,2.0
5.342883814140713,1.0
4.942842033990587,2.0
10.172870415970195,2.0
4.342992363435368,3.0
4.093228950434497,4.0
4.395666167533552,4.0
5.647587956298679,5.0
7.496827762398871,5.0
5.086194869013553,5.0
21.020202672717563,5.0
6.497360282465172,5.0
5.548864637838221,5.0
3.0956378961647744,6.0
8.233354249749869,5.0
5.694670011918209,5.0
3.2454638925863897,4.0
6.497783238952673,4.0
21.761981567108723,4.0
10.974754330623718,4.0
23.625954801272876,5.0
26.681337315285464,5.0
4.798456657710364,5.0
7.496444362992934,5.0
4.6485109757599155,5.0
4.698730212232789,6.0
5.098771992382911,6.0
5.398882441658632,6.0
5.548864637838221,6.0
4.048862133464947,5.0
4.998560719085127,6.0
5.398881427374491,6.0
5.2482571893325805,6.0
18.21307266868979,6.0
16.934986659750866,6.0
10.3898896939926,6.0
5.048477698883477,6.0
6.498312695275157,6.0
7.197773182915688,6.0
5.598673089233305,6.0
5.0993095629785365,6.0
19.314645090415674,6.0
5.198299638168521,6.0
5.198299638168521,6.0
5.899307923410799,7.0
5.999271711377766,7.0
6.0491197198544135,6.0
6.147811595506447,7.0
17.03848218510268,7.0
4.996789778971991,6.0
6.293261970136495,6.0
3.1480601577955696,5.0
3.846926274928485,5.0
13.79698626482304,6.0
18.17454609981385,6.0
19.069974905237324,5.0
21.13565749561032,6.0
10.447266733660438,6.0
6.048656192001204,6.0
6.048656192001204,6.0
5.645615173641147,8.0
18.027183546003794,7.0
9.248776419248085,7.0
7.847931346948339,7.0
6.748255636569283,6.0
19.26887754704507,6.0
20.229435312267924,6.0
24.320351602116542,6.0
22.334302583443574,6.0
6.0984068292001545,6.0
6.847381625834389,5.0
36.07263019954032,6.0
3.545848198580636,6.0
22.78191841041519,7.0
13.588152766974215,8.0
6.198454802750966,8.0
4.797450487840816,8.0
24.27628019540355,9.0
6.148511451564904,7.0
12.243232279449975,11.0
20.08158945206388,13.0
17.789029122158084,14.0
7.594607796606626,13.0
36.189364161522526,14.0
15.79716220133902,14.0
8.642847129541579,14.0
9.042523767400334,14.0
9.442319076503784,14.0
14.847695379645444,13.0
17.989020090850936,12.0
23.832665022054496,12.0
30.93757837039807,14.0
14.898110372957856,16.0
11.743705453448234,16.0
14.043022690741596,15.0
15.036716358193033,14.0
12.844613519060657,15.0
14.09338595556273,16.0
13.545487918796098,17.0
13.543520207559279,18.0
14.396525057288526,18.0
9.640605540694846,17.0
16.24752312495007,14.0
14.787188259113265,14.0
17.596106192513567,16.0
34.47885915474363,22.0
15.344808209387583,28.0
16.041927222084716,29.0
16.789783263309562,29.0
17.588350468816486,28.0
14.739453511647913,27.0
23.169960163176768,26.0
32.83096590809299,27.0
20.286978440964127,26.0
43.47267284773487,25.0
21.287097788637784,25.0
29.93238170648439,23.0
16.436485275017382,25.0
22.194097500016497,30.0
40.1274481167506,30.0
30.076931903937798,35.0
18.872905582017488,34.0
25.637376993577483,35.0
38.575623806959,36.0
27.789242420056237,33.0
29.2807127662212,29.0
22.843179239154527,28.0
23.19195510498928,26.0
27.136263531822763,24.0
28.591109599021404,23.0
28.340688422754,21.0
28.040015552921155,21.0
27.789460491146915,20.0
27.43877732737459,17.0
26.98765112637788,21.0
21.193281133110347,29.0
26.987321484031504,30.0
30.1433710652785,30.0
27.58741508992304,32.0
26.638689709937772,32.0
20.180191690354803,28.0
25.54667184483603,27.0
29.643608418213585,32.0
26.938617080925738,37.0
40.91123213087781,34.0
27.03826086224569,29.0
20.287544665086784,26.0
14.7914883167362,26.0
26.938261067191654,35.0
19.73595514118283,33.0
13.217109370463602,30.0
50.83672058027363,28.0
26.44708433539461,28.0
21.096206787094868,29.0
29.792019995398217,29.0
27.69822309680158,28.0
27.337417884427282,30.0
21.232970895719678,30.0
30.1433710652785,26.0
25.740082898724214,24.0
23.911531192711436,23.0
29.937292870303292,22.0
28.94131199211009,28.0
42.263707006696805,26.0
30.3948029756941,29.0
27.943134681605894,32.0
28.09286077103945,32.0
28.392700406449077,29.0
15.738077107174893,24.0
27.993304725297847,21.0
27.392988484036987,17.0
26.74145038642821,14.0
23.237062349382995,13.0
10.94736358735037,12.0
25.52235463608607,22.0
24.08636411110004,34.0
24.38561926527244,37.0
47.763319942393736,43.0
34.16825187887521,40.0
22.68202559064183,34.0
25.143648322877432,32.0
28.188751193889374,36.0
28.029858004374184,34.0
27.73009748312769,34.0
28.429680192007414,32.0
28.57960558827501,29.0
21.53425018068433,27.0
28.179754493543715,28.0
32.39485314097638,29.0
30.395162539422678,31.0
28.880214051064797,38.0
30.84402587249705,36.0
31.03244030912731,33.0
16.291718020757436,26.0
32.73888310791473,19.0
12.54572325360859,12.0
8.497361254966536,8.0
30.030800739702038,7.0
8.248113098310153,9.0
21.713884022884084,11.0
20.691412958950725,16.0
24.98752615764007,16.0
38.37950588226501,20.0
16.145168669258783,19.0
17.794694406237078,20.0
44.27512577579244,22.0
45.17350361236078,23.0
24.591616571087265,24.0
20.929629000558105,26.0
27.447462135346374,29.0
20.97035377674229,30.0
20.281572686840143,33.0
54.17997151431622,33.0
42.82987230087329,36.0
24.82709582050663,34.0
15.284387810149603,34.0
11.330352208209446,30.0
17.241300470843278,27.0
22.33811245655817,29.0
20.586874242358153,25.0
26.28632258091755,23.0
13.69403186006135,23.0
15.187870052557425,23.0
27.13873584942057,23.0
49.43127572938678,24.0
29.2434261597097,27.0
27.790273947029352,29.0
37.181289424571176,33.0
21.68999940632098,31.0
61.288293871663384,34.0
26.282742157893853,36.0
22.172456242254178,37.0
29.53910266585565,34.0
29.589010517096717,35.0
32.283789027351816,40.0
29.838155216770545,37.0
29.987797627762333,33.0
30.13770780976779,27.0
30.488661787406212,28.0
29.14456642003205,29.0
30.287944084125122,28.0
33.22267940114749,28.0
20.980673483966573,30.0
26.53345265871296,36.0
28.187933680870366,36.0
28.887799375025903,35.0
32.791610669072476,34.0
33.04328600768232,34.0
33.09181950391004,35.0
33.593136541423625,33.0
33.24185140001262,34.0
33.14196571192464,32.0
37.277818846430996,31.0
34.24408686137172,34.0
34.58675667327472,36.0
32.69223212305584,36.0
32.44313408045257,33.0
33.143370495462264,31.0
19.328752514985318,29.0
32.44313509473672,31.0
32.79409870807449,37.0
25.138026399445536,40.0
33.84406840975688,38.0
32.74217445995776,34.0
29.487230146230193,32.0
34.487393341520225,31.0
28.795368675386698,32.0
29.481248405498675,30.0
33.443680758714095,29.0
32.69386309195728,31.0
35.4397361659004,34.0
33.041832538505844,34.0
23.13364359266223,33.0
18.078194177679002,36.0
43.23822918242519,37.0
35.68057996415045,37.0
33.44302350258963,34.0
28.090588774559826,33.0
33.14329442415156,33.0
37.68263790489319,32.0
33.49302263940354,33.0
33.643853791410564,35.0
33.14533313527837,33.0
33.39475372023901,33.0
47.33499180607227,34.0
33.19536878632142,32.0
33.24546630869717,31.0
21.141229592333705,31.0
29.743706091687386,31.0
21.38281235997447,30.0
29.24582088457059,29.0
33.04526690461299,27.0
26.643067360297625,26.0
19.23632637962475,28.0
27.647101654583786,29.0
18.581235751806197,29.0
14.43654211671215,29.0
45.91865354349294,32.0
32.376408383841564,32.0
30.79474383457202,37.0
34.62281751739978,36.0
20.13218143795919,36.0
25.837520865604848,33.0
29.393891155141205,32.0
31.193397059730803,30.0
31.18507080120346,26.0
16.543520144885115,23.0
9.793716803454632,21.0
29.790903775699185,20.0
19.440015681872886,18.0
28.638331118710553,18.0
28.087202079807383,18.0
21.945105307472435,20.0
24.643567951304817,19.0
16.848347522566417,18.0
35.4796421612104,18.0
26.88518712799918,18.0
25.233776597512733,18.0
18.133439699220975,20.0
6.389636206522482,22.0
21.742648550635945,21.0
22.437271251576018,22.0
21.73940493334038,30.0
40.77259571711836,32.0
40.86746374155245,30.0
42.69097217323673,26.0
21.590147379787986,27.0
36.32998857220166,27.0
22.0895018884228,28.0
22.48917337561989,30.0
23.08883606923268,30.0
26.38549497368218,36.0
37.043248395603484,38.0
19.728636827522287,37.0
28.530206907673573,36.0
41.125998683819304,38.0
27.284907887218143,34.0
29.086157853391096,30.0
19.68624735748891,28.0
30.08842830755312,28.0
30.389151384451026,28.0
30.740213383350643,27.0
30.99109098748226,30.0
29.63476943905211,26.0
30.690777174235926,23.0
21.342919930714878,23.0
30.189583879387747,24.0
30.039245669474077,23.0
22.27890071752889,23.0
22.72777379922097,22.0
20.148910406681132,20.0
17.38260394475594,18.0
16.99751068430078,15.0
18.475654097543906,14.0
18.241882649049796,14.0
25.4867159877354,14.0
23.18694878863924,15.0
22.237632290987296,15.0
14.798016756620626,14.0
4.097044687379299,13.0
11.899307798062468,12.0
11.999878127946763,12.0
24.49099121628823,13.0
15.278998918499491,14.0
35.33166824763334,14.0
13.738951461888668,13.0
16.09115195295568,14.0
17.04543206004839,15.0
19.984622113025456,15.0
30.182060933901415,15.0
14.645857906670825,16.0
16.196739946493864,17.0
14.197254737479055,17.0
14.296943147301281,17.0
15.243705887470446,16.0
14.546594989046456,16.0
14.289423751809448,16.0
21.989232943562588,18.0
6.841026121396293,18.0
15.045845422619315,18.0
17.94911967410372,18.0
14.047786783359811,17.0
15.846318468030354,17.0
16.046594957709374,17.0
11.743156725727038,17.0
14.64229269790927,18.0
14.497359608191992,19.0
28.241095862783254,19.0
32.663790581410666,19.0
17.247523611200755,19.0
11.186052031797209,19.0
17.597682390071306,18.0
17.498312465469887,17.0
12.589152872030297,16.0
27.59022617842451,16.0
13.447462427825812,14.0
11.949490520306204,12.0
11.298541214642256,11.0
16.945001194233715,13.0
16.694671303539153,13.0
32.028128566345345,13.0
16.194230100382775,12.0
14.24696176045987,17.0
15.943888545420574,28.0
16.491460996977402,36.0
24.54128272050627,31.0
26.796662436593472,26.0
27.03826086224569,26.0
37.06372780672854,28.0
19.23384011561998,28.0
23.290610593197695,26.0
20.39071219630396,26.0
53.02579324552971,28.0
20.98249146150683,28.0
19.682241949409427,25.0
30.425760449155213,23.0
28.932977112167535,20.0
22.883887533221394,17.0
12.3953252009305,15.0
23.285096691026997,14.0
23.670905338766545,14.0
23.385441279296785,16.0
23.586129821908774,18.0
18.099308277106346,18.0
23.494058305641595,22.0
27.576092636038194,24.0
46.6150427787494,27.0
24.7361584006965,29.0
22.28824699328156,29.0
24.5824712781147,29.0
41.47736699653001,29.0
27.547173366561815,28.0
29.39393476935934,28.0
27.08680602274105,28.0
22.637479213682646,26.0
46.42936589502026,25.0
29.196510953831638,27.0
21.78823602687484,33.0
37.632563711052725,34.0
24.886805713702657,33.0
51.03314887591528,33.0
33.491135056614,34.0
35.21208820434674,32.0
29.195716262205842,29.0
28.942523554518534,28.0
23.243464701069932,27.0
32.889826845461585,28.0
26.38443276461375,28.0
28.656292569451384,28.0
29.343897089748012,30.0
37.339843336040644,32.0
30.83497440080768,32.0
29.0801492341298,31.0
31.186559770324926,30.0
39.642062440266244,27.0
22.484447191871507,27.0
36.32708569098527,26.0
31.543888016658087,29.0
33.19536980060556,31.0
22.537661641114124,28.0
29.49494986284021,29.0
51.57579292082278,32.0
55.5400940925711,32.0
30.266287089110403,29.0
29.39389216942535,28.0
23.34288356488124,28.0
31.34891116162462,29.0
27.928082197786303,30.0
35.73775820412632,30.0
29.49596972554568,30.0
23.09053423445858,30.0
27.276269736316923,30.0
28.390768702299322,29.0
22.787370124289392,27.0
18.19258818614402,24.0
28.895697605645033,24.0
28.745136760362037,27.0
23.542489232385385,26.0
21.691323490876503,26.0
26.09098033002168,26.0
31.198455294750396,26.0
28.144808854833542,27.0
27.895188963038862,27.0
29.886553813207293,26.0
27.49566142494908,25.0
27.095189081180386,26.0
27.245465926903425,27.0
45.71683737048531,28.0
24.74217335923369,31.0
27.095580087717394,32.0
27.643527824407016,33.0
38.736610986086774,34.0
34.98720010994535,31.0
41.625312510151076,33.0
25.48821662112451,32.0
28.343066919068605,30.0
40.07558573996656,28.0
11.837582522274918,26.0
41.80928945365707,25.0
11.588528093889789,24.0
53.422078117215314,25.0
35.5409647661933,25.0
5.039838026556044,23.0
27.894490121264546,24.0
28.092107157921433,25.0
28.092107157921433,24.0
18.7317867078188,22.0
34.1221993216605,21.0
20.29837443044932,20.0
26.840282740434006,20.0
26.24010925966623,19.0
22.185687388717295,16.0
24.640098592394747,16.0
13.947673895623868,14.0
13.09634565758249,12.0
10.248580641517156,11.0
20.989161394029157,11.0
21.33611364036811,11.0
22.939836524209085,12.0
11.799084353354973,12.0
11.79908333907083,12.0
17.922243172890717,13.0
13.146534465531081,13.0
26.087344121370137,13.0
15.839640421234883,13.0
13.246418125050777,12.0
14.641806348662849,12.0
41.05153197063128,12.0
14.44865621937037,13.0
14.797659221460327,14.0
13.045603050491987,15.0
23.07777333548112,15.0
12.796902607272656,15.0
14.738929126746141,15.0
36.332443139826964,15.0
16.987546356882994,14.0
11.999878127946763,12.0
11.899307798062468,12.0
13.197253744086302,13.0
13.247322866506055,13.0
20.979346293165865,13.0
13.347482411312562,13.0
13.347482411312562,13.0
13.347482411312562,14.0
13.397469376716758,14.0
17.59757335452597,14.0
12.695994520768846,14.0
11.847101578954065,15.0
21.720996119899866,15.0
13.579706822918036,15.0
13.94767440276594,15.0
14.242074432318317,15.0
14.785279376356723,14.0
12.947673916515257,14.0
14.43019269797891,14.0
20.634368224125136,15.0
25.34057843559868,16.0
52.15968181610863,17.0
15.943888038278502,17.0
21.993114545583904,19.0
20.043480261112656,20.0
15.280805865699694,20.0
15.49543092600328,21.0
15.894877828503715,19.0
21.646181380465382,18.0
22.577907294826407,16.0
42.52154817861006,14.0
15.693299505127552,12.0
3.6952867384597425,13.0
16.194319357387332,13.0
21.427883090139044,12.0
6.693945792148941,12.0
13.798151677302991,12.0
4.043762312795501,12.0
13.59470402825185,12.0
15.492911444192837,11.0
21.016986884843163,11.0
12.445783808461048,12.0
14.79221555846651,14.0
16.346929056638558,18.0
44.2255130812369,20.0
14.592423389465624,24.0
26.938261067191654,26.0
15.040277002675946,25.0
15.339250439427712,26.0
20.984723013406263,24.0
20.68915896601463,21.0
16.48722991067617,19.0
24.355514044062218,16.0
12.94683003210854,14.0
11.799084353354973,12.0
11.748114546616508,11.0
7.138690117319847,10.0
11.547083429535327,10.0
16.787027960435942,10.0
7.898252011835481,10.0
16.6366821433912,10.0
16.586563828190528,10.0
13.547673701123596,11.0
4.446447317421473,10.0
16.336131494797552,10.0
15.38111248170689,11.0
53.76690632577396,11.0
10.298541235533644,11.0
11.79908333907083,11.0
10.898406120351005,12.0
11.993040838540889,12.0
10.647014781301117,13.0
7.749009228795915,14.0
13.844155548878845,14.0
22.87834871769644,13.0
21.1345171866629,13.0
11.998750243980092,12.0
11.849180861446579,12.0
11.496994021432718,11.0
16.887262562269008,10.0
11.547083429535327,12.0
18.891037178923256,14.0
16.194365000173754,15.0
17.59757335452597,16.0
12.34638903389813,15.0
14.030734131210833,15.0
12.796295051071185,13.0
4.743624456956539,11.0
15.740319182272309,11.0
10.947362573066227,10.0
17.13254638935369,10.0
11.341436305320762,10.0
10.998390194000825,12.0
15.042285792420543,12.0
12.345858563291504,12.0
11.042591682655118,11.0
10.94847524277076,10.0
29.239801615325796,12.0
17.849180736098248,19.0
12.494556675746445,24.0
13.192282737502977,22.0
13.691175635915537,24.0
7.636954159563938,22.0
21.091977602576407,18.0
53.35450245049273,17.0
12.747136755811566,15.0
14.738929126746141,15.0
12.984454902381628,14.0
24.838397481566556,15.0
15.295931885119632,14.0
10.436717164292318,13.0
21.479628824246667,14.0
25.555514120420966,13.0
11.89930881234661,12.0
15.790433440336415,11.0
17.296060150280905,11.0
15.740319182272309,10.0
5.19375970234584,10.0
12.647284539100296,12.0
10.94566263284308,14.0
29.92286315694731,15.0
17.49410217199358,16.0
30.285841980239397,16.0
18.52601685522297,17.0
21.234691438589476,17.0
13.695230743918012,17.0
13.79499471790887,18.0
13.944604671808088,18.0
30.27107400312183,17.0
21.29246759906746,18.0
38.87159800550083,17.0
25.48859418839663,18.0
24.54691250464027,16.0
13.695230743918012,17.0
14.446671265303126,16.0
15.494101706634284,16.0
16.747630121481432,17.0
30.132283418172683,17.0
16.446749830541407,18.0
15.744585261376464,17.0
10.736139928919297,16.0
16.837396803819864,16.0
17.647696234005284,16.0
14.797659221460327,16.0
16.898252330955057,17.0
16.898252330955057,15.0
10.547906034866436,12.0
9.899306825561101,11.0
10.696261319281149,11.0
13.884226872504103,10.0
9.447265740267683,9.0
9.996707517499491,10.0
20.416154626524715,10.0
53.973090006300005,13.0
28.012936194879615,16.0
33.825226053238126,17.0
20.789884227801725,20.0
9.943170557595879,20.0
8.691748810913097,22.0
34.93731051581885,25.0
4.986880222897909,26.0
15.588870838364464,25.0
16.037936013983227,26.0
16.536970912175764,27.0
17.085990747204214,28.0
39.624440267571146,30.0
25.99267920733562,31.0
36.73523870142449,30.0
20.282906977629853,26.0
21.033405862973996,27.0
26.79525968162413,25.0
22.68566056313458,26.0
12.736963485860384,26.0
24.289278627048677,27.0
36.52724046656717,27.0
25.542252862397362,29.0
48.38800131733029,31.0
26.693904295813397,31.0
42.268557313467156,31.0
27.695072730254385,30.0
32.57633088835478,30.0
34.84068879410204,30.0
34.09468077858518,29.0
31.139791128505486,29.0
28.645616721707498,28.0
23.841559152916226,27.0
18.987860996755487,27.0
28.49560358986156,27.0
38.62055050877531,28.0
28.245946169553598,27.0
40.033795204719446,29.0
30.244308058880378,28.0
16.08153400357262,29.0
28.696779749575143,29.0
21.032265300455542,28.0
28.847015009648334,28.0
32.541832041809464,28.0
32.24157147848062,29.0
28.198297129098304,28.0
36.093156267735935,29.0
29.735153140654152,29.0
28.2980834173403,29.0
28.248256201688577,29.0
28.547461909509018,28.0
29.283150091016083,28.0
43.784985135247155,28.0
25.93857196617278,28.0
18.293820082860385,28.0
18.642259396538044,28.0
25.990863638720203,28.0
15.786733331783882,30.0
31.432932431436786,32.0
30.035493325288193,30.0
31.044899775536113,29.0
44.741096025217416,27.0
33.24244171338366,28.0
34.94085036747684,34.0
28.94644680558246,34.0
37.840578174456326,37.0
29.64424488151312,38.0
25.432992399549534,37.0
34.388068552563155,36.0
