predicted,actual
0.00016572133205239407,0.000168
8.056829986611905e-06,0.000166
0.0001391183478956224,0.000166
9.742795260614826e-05,0.00015
0.00024774028682006264,0.00015
0.00015912255744148597,0.00015
0.00024133046465873434,0.00015
0.00017149857220759648,0.000134
0.00016651003744568276,0.00015
0.00012071609014362072,0.000134
0.0001599226589105818,0.00015
0.00011823560450571669,0.000132
0.00015825760574283867,0.00015
-5.1202267592588565e-05,0.00015
0.00015912255744148597,0.00015
0.0001591595875593714,0.00015
0.00016577880667324963,0.000168
0.00015666114763689717,0.000166
0.00014583031338792111,0.000166
2.890968214212947e-05,0.000184
0.0003336035304995439,0.000184
0.0001808696822510161,0.000182
0.0005374171092480715,0.000184
0.00024993192613287964,0.000216
0.0003380967399114878,0.0002
9.145234564516337e-05,0.000218
0.000133223098001286,0.0002
-0.00012950210018931554,0.000216
0.00024994217214599067,0.000216
0.00018074335594279854,0.0002
0.00018164256240141996,0.0002
1.140614759668139e-05,0.000184
0.00022322216673372478,0.0002
0.0007047874632628888,0.000184
2.298615264568522e-05,0.000182
0.0005189655793884933,0.000184
0.00018165193398669594,0.000166
0.0001765157634904098,0.000168
0.0001883534158496241,0.000182
0.00011491123897906065,0.000168
0.00019166300164493724,0.000182
0.0003293605215042367,0.000184
0.0001683221560687754,0.000166
-1.622332929661774e-05,0.00015
0.00017745987942208277,0.000168
0.00018585809345247488,0.00015
0.00018916552169215148,0.000132
0.0001424682619225033,0.00015
0.00037627644526055655,0.00015
0.0007092518355655759,0.000168
0.0002158121321941732,0.000166
0.00016916308001125886,0.000184
0.0001607695612781551,0.000166
0.00018995772479678052,0.000184
0.00010398983966892662,0.0002
8.235531645246346e-05,0.000166
0.00014738902852719856,0.000166
0.00017245947335184277,0.000184
0.00022996238955160701,0.000216
0.00016496845919104276,0.0002
9.562779083323525e-05,0.000234
0.0002208520681053489,0.000216
0.00019285804034667589,0.000234
0.00014061016930551644,0.000216
0.0002340741013065472,0.000234
0.00029317042461948057,0.00025
0.0003265517832607649,0.000216
4.306626989373754e-05,0.000284
0.0003232500768206178,0.000334
0.0003766629803822623,0.000366
0.0005096917019184741,0.000366
0.00037325917498771954,0.0004
0.0003699611373426196,0.000434
0.0002548210992797076,0.000416
0.00036744670109355366,0.000384
0.00035994065057585046,0.000384
0.0004956465279756557,0.000366
0.0003132495688289501,0.00035
0.00043652627195306235,0.00035
0.0003765630294788528,0.000384
0.00039827575695865306,0.000366
0.0002906882851724102,0.00035
0.00024823882474186136,0.000334
0.0003016244879755131,0.000316
0.0002499446623643906,0.000284
0.00021331242815319823,0.000216
0.000201565193533061,0.000216
0.00034487135055444947,0.000184
0.00019128302473199455,0.000134
0.00032981959611765233,0.00015
9.072243601913324e-05,0.000166
0.0003089880447747002,0.000166
-7.2147076094392735e-06,0.0002
-0.0008513002104631551,0.000218
0.0002756984060095952,0.000216
0.0002673045641183784,0.000166
0.00023548008621884797,0.000134
-0.00011165512312188881,0.0001
0.00023230351800562077,0.0
0.0002147823033253619,-1.6e-05
0.0001947725810822772,6.6e-05
0.00017978248331250338,0.000134
0.00016900046494788557,0.0002
0.0002816444582602195,0.00025
0.0002399384896010956,0.00025
0.00015733635799998306,0.000216
0.00046803300939034676,0.000266
0.0003514614379149091,0.000334
0.00033493459975753937,0.00035
0.00012726768367003614,0.000316
0.00023822145550041727,0.000318
0.0005996072532880126,0.000682
0.0002196683969654662,0.000318
0.0003083735120996484,0.000316
0.0002304622201058576,0.0003
0.000293251328203526,0.000316
0.00025077390509155545,0.000268
0.00025735680693632677,0.000216
0.000189965490096142,0.0002
0.00025665410912433824,0.000216
0.0001657469470851716,0.000234
0.00028475829578093027,0.000266
0.00022413592481207992,0.000284
0.000291652588981493,0.000316
0.00025715768451083906,0.000318
0.000262452345052233,0.000316
-0.0003562079905578622,0.000334
-0.0008549182126586903,0.000282
-8.809625987528127e-05,0.00025
0.00030308293855791843,0.000268
0.00020136877042828156,0.00015
0.0002922702581911706,0.0001
0.0002632625404600337,0.000132
-0.0008058667650454045,0.000134
0.0002448436875884663,0.00015
0.00023733970908454622,0.000166
-1.4384450330376596e-05,8.4e-05
4.738750572592652e-05,1.6e-05
0.00021059976291578036,1.8e-05
0.00018052653585830085,1.6e-05
0.00028828509135140674,6.6e-05
-1.7550406601453095e-05,1.8e-05
-8.767405380069459e-05,0.0
0.0006661800676559633,3.2e-05
-0.0005301554105621167,-5e-05
0.0001238455533095583,-3.2e-05
0.00010645509885691984,5e-05
9.228445877674337e-05,5e-05
-0.0005856347011538538,0.0001
7.322848542849305e-05,6.6e-05
0.0006940756462459871,-3.4e-05
2.38733778984604e-05,1.8e-05
4.9862429955276194e-05,0.000232
5.4840007043381635e-05,0.0004
6.806818737721407e-05,0.00055
0.0005582427486984865,0.00065
0.00011206823647096436,0.000668
0.00014118881242072853,0.000766
0.00042297313475118183,0.0007
0.0003671416018163147,0.000666
0.00024361397592213678,0.000634
0.0002735135340078496,0.0006
0.0003026091317364118,0.000466
-0.00093111813532343,0.0005
0.00034933652124776864,0.000568
0.0005490121744156044,0.000516
0.0001189400986966273,0.000516
0.0004310252084239886,0.00055
0.00045605851857959324,0.0006
0.00048108764668903007,0.0006
0.00026912213841078994,0.00055
0.000268058739116832,0.00045
0.0005588385762215879,0.0003
0.00028412118005657254,0.00015
0.0005496930495503176,6.8e-05
7.3752253699820146e-06,0.0001
0.00017131036112074646,5e-05
0.00046702106827355296,-3.4e-05
0.0004269872147374056,-5e-05
-0.0013281286743818024,5e-05
0.0003586517059283448,0.0001
-0.0008204877307083206,5e-05
-0.00011375463385856012,-0.000166
0.0002728183258603615,-0.00025
0.0002352767437285909,-0.00015
0.00019937408648066534,-6.8e-05
-7.676774312304082e-05,-1.6e-05
0.00012164408618824703,3.4e-05
0.00011784135160790135,0.0001
9.290079258304245e-05,0.00015
4.452296568006626e-05,0.000166
5.134982101001125e-05,0.000234
4.060046834663194e-05,0.000332
4.2193012318738295e-05,0.0004
5.46487449637592e-05,0.00045
7.369794387245026e-05,0.000468
9.205312509111347e-05,0.000416
0.000110326224149084,0.00035
0.00012951843240357433,0.000334
0.00024333069932217318,0.000232
0.0001578191847347015,8.4e-05
0.00015701861753773696,-8.4e-05
2.3154046354263983e-05,-0.000216
0.00014779768097034155,-0.000316
0.0001444833618591385,-0.000218
0.00014107238045355788,-6.6e-05
0.00014117256897322694,6.6e-05
9.230444230417e-05,0.00025
-3.0432467963163563e-05,0.0003
0.00031575425330672484,0.0003
0.0003509474264222897,0.000184
0.000521700827675217,0.0001
-9.308662877962732e-06,3.4e-05
-0.00029370290042288704,-5e-05
-0.00015201855991465736,-0.00015
0.00010039099884856008,-0.00025
-0.0005013140052033514,-0.000218
3.281713138635779e-05,-0.000232
-0.0003185648227228165,-0.000218
-2.3849304740506723e-05,-0.0001
-0.00021213513140881765,-0.0001
-4.9626253989617196e-05,-0.000132
-0.000177660699955085,-0.000134
-8.959571326434018e-06,-0.000166
-0.00032395658277250546,-0.00015
-6.837457606200115e-05,-0.000184
-4.290331062612811e-05,-0.000166
-9.050605942829974e-05,-0.000134
-0.0010725331140398542,-0.0002
-0.00027198251219487943,-0.0002
-0.000601482298976376,-0.000234
-0.00014439740808083686,-0.000266
-0.00144520604533193,-0.000234
-0.00017602711668475424,-0.000282
-0.00018761950154087966,-0.00035
-0.00019764213635863504,-0.0004
-0.0002051725377906151,-0.000434
-0.00021600645154631464,-0.000416
-0.00022522900390427487,-0.000718
-0.00025033439732837106,-0.000466
-0.0002686410573068379,-0.000534
-0.00029035323351691607,-0.0006
-0.0004727472082034019,-0.000466
-0.0003303695604777604,-0.000334
-0.0003387596195181254,-0.000332
-6.757708837176015e-05,-0.000218
-2.5065201397507088e-05,-5e-05
8.960099683271327e-06,0.000118
-0.0003312172992545672,0.0003
-0.000306318612966963,0.000266
0.00018438356100162443,0.000166
-0.0002631298238018562,0.000118
-0.00024395732819225662,8.2e-05
-0.00022817679518282472,0.0
-0.0002140852765647472,-8.2e-05
-0.00019007428660415272,-0.00015
-0.0001881766261276286,-0.000218
-0.0001773646871236105,-0.000232
-0.00016815374944841618,-0.000234
-0.00014388944154585995,-0.00025
-0.00013306832104957356,-0.00025
-0.0004353161081276633,-0.000166
-0.0001360385813216248,-0.0001
0.0004037317684449195,-0.0001
-0.0001808772827464174,-6.8e-05
0.00020383275599312372,-5e-05
-4.5376382636734737e-05,-3.2e-05
-0.0001285172093075069,-5e-05
-5.2866836023162284e-05,-6.8e-05
-7.121762609334936e-05,-3.2e-05
-8.606626615149861e-05,-3.4e-05
7.889244916045146e-05,-5e-05
3.522165333374189e-05,-3.4e-05
4.4834245356215655e-05,-3.2e-05
0.00015314026395895784,-5e-05
-0.0002914267647681805,-1.8e-05
-4.254238578487471e-05,-3.2e-05
0.0001731379248007087,0.0
3.115585171332615e-05,0.0
-7.095917564018169e-05,1.6e-05
0.00016060112936874848,3.4e-05
-0.0003352161337815794,3.2e-05
0.0001007103883676473,5e-05
6.811458908037547e-05,8.4e-05
-1.6791460268508164e-05,6.6e-05
1.6587138459921716e-05,8.4e-05
-0.00027708276461737473,8.4e-05
-2.1658021852078986e-05,8.2e-05
8.985448585838193e-06,8.4e-05
-1.0096009106246918e-05,8.4e-05
-2.633710870411303e-06,6.6e-05
-0.00011443239146794819,3.4e-05
0.00046873122100735533,1.6e-05
5.562106119311341e-05,-1.6e-05
9.876994296252312e-06,-3.4e-05
-2.0853362903125307e-05,-5e-05
0.00014879551718596947,-3.4e-05
-0.00012099915441637214,-5e-05
2.289567338147193e-06,-3.2e-05
0.00016897931710078723,-3.4e-05
1.1534845315169067e-05,-3.4e-05
3.2406294210218573e-05,-1.6e-05
-0.00010363791250668054,0.0
1.9079900541874454e-05,-1.6e-05
-1.743831350718151e-05,1.6e-05
3.496567735689692e-05,1.6e-05
1.561727349737586e-06,3.4e-05
-0.0003499723696287219,1.6e-05
-1.102071654184131e-05,3.4e-05
4.0775302826151635e-05,1.6e-05
-0.00012592296250918942,0.0
6.236006028725906e-05,-1.6e-05
-0.00011425059602010553,-3.4e-05
-5.599208862898096e-05,-3.2e-05
-6.709927508502652e-06,-1.8e-05
-1.1758847690451245e-05,-3.2e-05
0.0008210840842120969,-3.4e-05
-7.352059337608228e-05,-6.6e-05
-1.1659771214876816e-05,-8.4e-05
-0.00016040217480206386,-0.0001
-1.7580745445470127e-05,-3.4e-05
-1.7580745445470127e-05,0.0
-1.6781214255397143e-05,-6.6e-05
-0.0001692995920797814,-0.00015
-2.6805887820659267e-05,-0.000134
-3.431583524501882e-05,-0.0001
-2.677392368142703e-05,-8.2e-05
-4.5912159778727294e-05,-0.0001
-0.00045937937366535484,-0.000118
0.00026403245515951867,-0.00015
-0.0001628073645996474,-5e-05
-7.01015710362791e-05,-1.6e-05
-7.01015710362791e-05,-6.6e-05
-7.169987304439457e-05,-0.000184
-0.0006471137072522678,-0.0003
-9.345196878607412e-05,-0.00035
-0.00010939441351475104,-0.000384
-0.00012693285062150082,-0.00045
-0.00023138147815187976,-0.000366
0.00015422112329566622,-0.000216
-0.00016609743734772778,-1.8e-05
-1.1038480733403916e-05,5e-05
-0.0001628073645996474,-6.6e-05
-5.762551032025524e-05,-5e-05
0.00012239162694073442,3.4e-05
-0.0001494263566161718,-0.000118
-8.366133297947536e-05,-0.000266
-0.0007690516803701772,-0.000166
-0.00016282715328174124,-0.000118
0.0001456660920386334,3.4e-05
0.0001932218973725719,0.00015
0.00017233793738741742,0.00015
0.0004533717820284155,0.0002
0.0006073581055809359,0.0004
-9.299604021193465e-05,0.00055
-5.057617726267311e-05,0.00065
-0.0005233999993129252,0.00065
5.1007752207033e-05,0.000634
0.0005847609893924586,0.00065
0.00015599844539371303,0.000682
-0.00041681595247673443,0.0007
0.0009556580718072966,0.000834
0.00027590207165796517,0.000916
-0.00012234263674776557,0.00095
0.00037493374231049436,0.000834
0.0017339542761472422,0.0007
0.0006023625753963416,0.000566
0.0011411087800750025,0.000434
0.000249960078907309,0.000316
0.00020656129399667826,0.000234
0.00020495460888692653,0.000184
-0.0004641652692811397,0.000166
0.0001457793494525767,0.000134
0.00026980753775908455,0.000116
0.000509141800866015,0.0001
-3.100609737529955e-05,8.4e-05
-0.00012935017785762124,5e-05
0.00046350628658115847,1.6e-05
0.0004325784203706953,3.4e-05
0.0004017619106440992,1.6e-05
-3.3725857579135763e-06,-1.6e-05
4.1334123992993594e-05,0.0
0.00029098171273898095,0.0
-0.00020862956922729296,0.0
0.00019784961659671167,1.6e-05
-0.0001418456375650733,0.0
0.000240434252164983,1.6e-05
4.6614959426367276e-05,5e-05
7.559884068242923e-05,8.4e-05
6.404211252220916e-05,5e-05
5.486916731075139e-05,3.4e-05
0.00022062734015173397,1.6e-05
3.990511287706294e-05,3.4e-05
3.491871072107849e-05,3.2e-05
0.0004528579606288037,5e-05
2.8239513105009878e-05,-1.6e-05
0.0006157088153687225,-0.00015
1.3198639116736711e-05,-0.000166
4.065366315970398e-06,-0.000134
-4.349846781628637e-06,-0.0002
-1.5177827259327705e-05,-0.000216
-2.520375543844015e-05,-0.000284
-3.9439991863223e-05,-0.000284
-5.366758380848407e-05,-0.000216
-6.44776123777755e-05,3.4e-05
-6.357909975863189e-05,0.000182
-5.450320415605476e-05,0.00015
-4.781807979643276e-05,8.4e-05
-4.612119080223751e-05,0.000166
0.000284389895532152,0.00025
-3.205991122934801e-05,0.0002
-2.3776689211593766e-05,6.8e-05
-2.11789637112367e-05,5e-05
-2.0379636871146914e-05,-0.0001
-2.698059279931751e-05,-0.000184
-3.868602121475267e-05,-0.000234
-4.9597664001270315e-05,-0.000216
2.5499555858062847e-05,-0.000166
-5.29032768527241e-05,-5e-05
-4.870103330290222e-05,6.6e-05
-3.5396689829402e-05,5e-05
-2.208712830284248e-05,6.6e-05
-0.00041187414257609503,6.8e-05
1.30651379855626e-05,5e-05
2.638693199716283e-05,5e-05
0.000628520627859465,1.6e-05
0.00010559866807733934,-5e-05
8.903390186771442e-06,-5e-05
2.204690810242395e-06,-3.4e-05
-7.783102335377778e-06,-5e-05
-2.2749749756498363e-05,-5e-05
-3.522139081009493e-05,1.8e-05
5.353103609752261e-05,8.2e-05
-0.00026113455056591637,0.000134
-2.4433099376225485e-05,0.000234
-3.5503607386449677e-06,0.000282
-0.0009598722879916952,0.0003
4.803872753953136e-05,0.000368
7.47187718373505e-05,0.000532
0.00010374715743074148,0.0006
0.00013037128468228626,0.00065
0.00016030309204674277,0.0007
0.0001919393588594232,0.0007
0.00022349046400468745,0.00075
0.0002584453175165921,0.0007
0.00029092029368821715,0.0006
0.0003201198913012513,0.0005
0.0003476431157079381,0.0004
0.0003701765507388609,0.0002
0.00038190559345816833,-1.6e-05
0.0003836117542388105,-6.6e-05
0.00021896923488341953,-1.8e-05
0.00038100268969054856,-1.6e-05
0.0003760882151644057,-5e-05
0.0003668631915973464,-5e-05
0.0003526330951767098,-5e-05
5.315748432823768e-05,-5e-05
0.0003184784952083071,-1.6e-05
0.00029926039628617817,1.6e-05
1.6601843342142847e-05,-1.6e-05
0.00024266520271177698,-0.000118
0.0002042765281194255,-0.00015
-7.01322330384091e-05,-0.000166
0.00011854643508713558,-0.000166
7.282136798638666e-05,-0.000168
2.951113716080746e-05,-0.000132
-6.993900324106648e-06,-6.8e-05
-3.529302736001862e-05,1.8e-05
-5.4289653671288235e-05,5e-05
-6.174777223711868e-05,6.6e-05
-5.7659413408165256e-05,6.6e-05
-5.107059016620636e-05,0.000134
-4.349320724739165e-05,0.00025
-3.0241624088157913e-05,0.000284
0.00026411579193406166,0.00025
0.0001582705320673572,0.000182
1.2975067166224433e-05,0.000134
-3.445099111834928e-06,8.4e-05
5.495825677493769e-05,1.6e-05
2.7170863976817866e-05,-3.4e-05
0.00014891148342527144,-3.2e-05
-0.00010008923723102638,-5e-05
0.0001330755383041167,-8.4e-05
1.0675834023010057e-05,-0.000116
-0.00013277238425530213,-0.000134
-0.00019762120711849546,-0.000134
0.00037215374612977554,-0.0001
4.2209065673232276e-05,-6.6e-05
-0.0004504250805597557,-8.4e-05
-0.00021769554197487205,-8.2e-05
2.3893806956373657e-05,-8.4e-05
0.0006749578403946814,-0.000116
8.811212160934618e-05,-0.0001
-1.3586135735552418e-05,-0.000134
-3.444618677267282e-05,-0.000134
-5.360117481627009e-05,-0.000166
-0.0005037033222347982,-0.000184
-0.00027022664209274316,-0.0002
-0.00010101771801282213,-0.000216
-0.00011261427541046496,-0.00025
-0.00012342545404245249,-0.000234
-0.00013352735764438767,-0.0002
-0.00014102361837219822,-0.000132
-0.00014342017794723557,-0.000118
-0.000143520052813442,-0.000132
-0.00025276899451423426,-0.00015
-9.596732698622703e-05,-0.00015
0.0004496251248853193,-0.00015
-0.00015091010857789215,-0.000184
-0.00015590548668808037,-0.00015
-0.00015929838074398543,-0.000116
-0.00027178508159715956,-6.8e-05
-0.00015850177698622988,-5e-05
0.00010155414469594436,5e-05
-0.00034296048489364196,8.4e-05
-0.00013598944227915356,5e-05
-0.00012520964800272498,3.4e-05
-1.0890688172300258e-05,0.0
-0.00010432335937822706,-3.4e-05
-0.00034188376007984945,-6.6e-05
-0.00024054966390965908,-0.000118
-8.018849530921339e-05,-8.2e-05
-7.427788589986087e-05,3.2e-05
-6.608257714580823e-05,3.4e-05
-0.000481668843330291,-1.6e-05
-5.268383348472118e-05,-5e-05
-4.7676693369686084e-05,-8.4e-05
-0.00031282431804133764,-0.000134
-0.00020068430881547094,-0.00015
-4.186066473627764e-05,-0.000166
-0.00012185223480669324,-0.000184
-4.6074560987466976e-05,-0.000216
7.730377061084704e-05,-0.000234
-6.271328313679989e-05,-0.000182
-7.431264440630519e-05,-0.000168
-8.690058436196706e-05,-0.000182
-9.849252249952458e-05,-0.000234
-0.00011189070538623914,-0.00025
-0.0001243930749745184,-0.00025
-0.00013519662137224974,-0.000166
-0.0002311416948320609,-0.000184
-0.00013872096474292785,-0.000184
-0.00018841764505199697,-0.00015
1.4927972490099755e-06,-0.00015
-0.00012271872625870233,-0.000166
9.128678414017192e-05,-0.000134
-0.00017011512910109644,-0.000116
-0.00018008617267658222,-8.4e-05
-3.256764014806543e-05,-6.6e-05
-6.791581959928201e-06,-5e-05
-3.014972362362135e-05,-0.0001
-0.00013503181073463842,-0.000134
-1.4336209477366429e-05,-0.000116
-1.4352937662037473e-05,-0.00015
-0.00016003902112029605,-0.0001
1.4035659024076044e-05,-6.6e-05
-0.0004136331872314587,-5e-05
-0.00013342801503860258,-5e-05
-0.00012341896236624212,-1.8e-05
-3.335488182519542e-05,-5e-05
-0.00010601057739065936,-6.6e-05
-6.777132540695191e-05,-6.6e-05
-9.419585024816471e-05,-8.4e-05
-0.0002677601092815989,-0.00015
-9.089139696405746e-05,-0.000134
-8.928581439374993e-05,-0.000132
-4.7026713101037306e-05,-0.000134
-9.008744611155718e-05,-0.000134
-9.259003956624806e-05,-0.00015
-9.679319556250654e-05,-0.000216
-9.852620698047583e-05,-0.000266
-0.00011343324361056765,-0.0003
-6.70049654467096e-05,-0.000318
-0.00013188886997446018,-0.000432
-0.00014604041996434586,-0.000384
-0.00016026612523650628,-0.000334
-0.0005938421568510937,-0.000366
-0.0003644491307360533,-0.000366
-0.0002052855670929492,-0.000368
-0.00022277891413829016,-0.0003
-0.0002352662568743166,-0.000132
-6.932794952314548e-05,-8.4e-05
-0.00023945432899042003,-0.0001
-0.0002061267096423914,-3.4e-05
-0.00023446855057711682,-3.2e-05
-0.00021216197254149438,-0.0001
-0.0002277860209870489,-6.8e-05
-0.0002244933249554633,-8.2e-05
-0.00022189851738277328,-5e-05
-0.0004326987935428704,0.0
-0.0002402519212318152,-3.4e-05
-0.0004843466455101103,-1.6e-05
-6.341176088401914e-05,-3.4e-05
-3.183731231741852e-05,-0.000134
-0.00015121205231120454,-0.000182
-0.0001357583081911817,-0.000134
-0.0001310701583999178,-5e-05
0.0002922362315428057,-1.6e-05
-0.00011181037208121657,-5e-05
-0.0002152176035832702,-0.0001
-0.0006877885924287299,-0.000118
-6.733190140310829e-06,-0.0001
-7.180654373562363e-05,-8.2e-05
-0.0005132823370006578,-0.00015
-0.0005879667241528022,-0.0002
-0.00023844818571035887,-0.00025
-0.00026836690517124034,-0.000284
-0.00030810149528548284,-0.0003
-0.00013196735937730876,-0.0003
0.000920914012431548,-0.000316
-0.00014272527394855965,-0.000368
0.0008398032270078103,-0.000416
-0.0004959303050971857,-0.000466
-0.000656798109581555,-0.00055
-0.00022193225889162682,-0.00055
-0.0012960747352127671,-0.000568
-0.0002620980179657656,-0.000582
-0.00028871189445187415,-0.0006
-0.0007652578041239868,-0.000534
-0.0005794655367401794,-0.000466
-0.00011102974564075197,-0.00035
-0.0004894535321785717,-0.00035
3.4850266545601624e-05,-0.000334
-0.0003969998589712171,-0.000316
-0.00032681584773740414,-0.000334
0.00015690592089816614,-0.000366
0.000267171784152552,-0.000384
-0.0004929745489216164,-0.000366
-0.00020279206008402286,-0.000234
-0.00015930638365960648,-0.0002
-2.2171776719138126e-05,-0.000134
-0.0004052935788753175,-8.2e-05
-0.0003886340177800236,-3.4e-05
-0.00036707408705975275,1.6e-05
-0.0003861229651864934,5e-05
-0.0003093402933975769,5e-05
-0.000270505337451223,3.4e-05
8.659080251699385e-05,1.6e-05
-0.00040913668921048284,0.0
-0.00018959700108060653,6.8e-05
-3.810454571372693e-05,8.2e-05
-0.00014129394963834248,8.4e-05
-0.00011959310297151875,5e-05
0.00012557574184636434,1.6e-05
0.00033585119022170814,1.8e-05
0.000156650350354064,3.2e-05
-0.0001856720557056584,1.8e-05
-2.60641163909533e-05,3.2e-05
-6.861563300497109e-05,3.4e-05
3.525019936308076e-05,5e-05
0.000127394865396788,5e-05
8.81421135336243e-05,1.6e-05
3.403801204440184e-05,1.8e-05
-2.7585668347239952e-05,-1.8e-05
3.494233482662148e-05,-1.6e-05
3.663355489090495e-05,-3.4e-05
4.716692536412174e-05,0.0
2.572939612550158e-05,6.8e-05
0.0004650341781392494,6.6e-05
3.1625943218977305e-05,5e-05
3.072770114822171e-05,6.6e-05
-0.000247119069150889,5e-05
2.8235155816850714e-05,5e-05
0.00011241055595909642,3.4e-05
2.913542442015225e-05,-0.0001
-0.00030698009861489836,-0.000134
1.488059630518298e-05,-6.6e-05
1.0674087543502497e-05,-6.6e-05
-0.00039694404766417825,-6.8e-05
6.650800182313136e-07,-3.2e-05
3.034952618333218e-05,0.0
-5.930417864457831e-06,-0.0001
-1.1737837660783435e-05,-0.00015
-2.015278938049699e-05,-0.000184
-2.847296072660845e-05,-0.000216
-3.8496056519907277e-05,-0.000234
-4.851859153883361e-05,-0.00015
-5.602261756600562e-05,-6.6e-05
-6.271308353914189e-05,-0.0001
-7.100287802263479e-05,-0.000168
-8.189803974539131e-05,-0.000116
-9.098296476583066e-05,-0.000234
-0.00010518060280541516,-0.000232
-4.351379907244268e-05,-0.00025
-0.00032204078742305384,-0.0002
-0.00013846620209410812,-0.000118
-0.0001376664998203283,-3.2e-05
9.899790224217637e-05,0.0
-0.00015422949366774837,-3.4e-05
-0.00046797077921939675,-6.6e-05
-0.00030315618767350316,-0.0001
-0.00013766819164809613,-0.0001
0.00020564249845362106,-6.8e-05
-6.762687373045728e-05,-5e-05
-0.00012687408336819334,-3.2e-05
-0.0002988189115557145,-1.8e-05
6.633786603039397e-06,0.0
0.0002303958016089932,1.8e-05
-0.0004025528939285756,1.6e-05
-1.259876889231946e-05,0.0
-8.099229408730757e-05,1.6e-05
-7.439710272959321e-05,1.8e-05
-2.1777576096899872e-05,1.6e-05
-0.0003052385805348378,3.4e-05
5.8187236006529834e-05,6.6e-05
2.9952689357204584e-05,6.6e-05
-1.2605550460366503e-05,6.8e-05
0.0002888965635290358,3.2e-05
6.487454643573951e-05,5e-05
3.2284485836226675e-06,1.8e-05
2.3885915381445223e-06,0.0
2.564532511671659e-05,-3.4e-05
-0.0006808174256158835,-3.4e-05
3.1972804588598646e-06,-5e-05
-0.00014515580314405972,-8.2e-05
-0.00024367631369908382,-8.4e-05
-8.754610219726183e-05,-6.6e-05
2.8915736010381693e-05,-5e-05
-0.0001426122636555263,-3.4e-05
-2.6085401800390856e-06,-3.4e-05
-6.038856420657812e-06,-3.2e-05
-1.2559814082731801e-05,-1.8e-05
-1.763041199603749e-05,0.0
7.361191753694062e-06,3.4e-05
6.65900978109584e-05,3.4e-05
7.729391428840167e-05,3.2e-05
0.00020309800850004949,0.0
-8.509293266946232e-06,0.0
5.743573919841253e-06,0.0
-2.008000752020236e-05,-1.6e-05
-6.178341467604846e-05,1.6e-05
-6.187630362422468e-05,0.0
1.9017373011259925e-05,-1.6e-05
-1.83782521450119e-05,-3.4e-05
-7.346171206697027e-05,-6.6e-05
-0.00019187315574461389,-6.6e-05
-9.758170135813723e-05,-8.4e-05
-0.0001084543465641405,-6.6e-05
-7.426064446406923e-05,-5e-05
-0.0001764757361827505,-3.4e-05
-3.6780562172590675e-05,-5e-05
-1.9279559131367585e-05,-8.4e-05
0.0001480099863459081,-6.6e-05
-0.00014777817420285542,-6.6e-05
0.0002494027071996502,-8.4e-05
-0.00014262954310991947,-5e-05
-4.087234267568137e-05,-5e-05
-8.584678476489417e-05,-5e-05
-0.00012357060906307535,-6.6e-05
-0.0015186038449898633,-0.000118
-5.426785950796396e-05,-0.000132
-4.509790588521372e-05,-0.000134
-6.836895881362582e-05,-8.4e-05
-8.757767664582844e-05,-8.2e-05
-0.00011917319702232434,-6.8e-05
-9.164606620433082e-05,-5e-05
7.715403935615689e-06,-6.6e-05
-1.5871015668609772e-05,-8.4e-05
-0.00016438319761426153,-0.0001
0.00024799330061321223,-8.2e-05
-0.00013914384564769162,-0.000118
0.0006884675983722218,-0.000116
-8.336144225064532e-05,-0.0001
-6.009804056579013e-05,-8.4e-05
-8.596046988810462e-05,-0.000132
-0.0005304763255775902,-0.000118
-0.00015432803788290148,-0.0001
3.3990621560580476e-05,-0.0001
-9.675454014940588e-05,-8.2e-05
8.894403039094297e-05,-6.8e-05
-3.183003175522647e-05,-6.6e-05
-4.930729693212232e-05,-5e-05
-0.00012625771629561793,-3.4e-05
0.00018547657678617043,-5e-05
-8.345977736349e-05,0.0
3.5613771546485676e-05,3.4e-05
-8.403273644268283e-06,8.4e-05
9.407027803223104e-05,0.0001
0.0008298487405332888,8.2e-05
0.00011492023988297173,8.4e-05
-4.1872075069060365e-05,6.6e-05
0.00017630887576556057,6.8e-05
0.0002702930543098609,1.6e-05
-6.52744442471402e-05,0.0
4.151419494083272e-05,0.0
-0.00012553244493897388,1.6e-05
2.8255027961655692e-05,5e-05
1.5627326786225373e-05,3.4e-05
1.4072563205343944e-05,3.4e-05
1.9882594404361805e-05,3.2e-05
0.00011396003257820326,1.8e-05
-8.789975097355711e-06,3.2e-05
2.4891843363700246e-05,1.8e-05
0.0005288859251588452,1.6e-05
3.9130788019801105e-05,-1.6e-05
-5.857796183031257e-05,3.2e-05
-6.1004983809821926e-05,6.8e-05
0.000372363380698585,5e-05
-8.010834259254808e-05,-1.8e-05
-9.007826461928886e-05,-6.6e-05
0.00019977295863856601,-0.0001
-7.211542586371435e-05,-0.00015
-0.0003812020274980913,-0.00015
-0.00037434107661106606,-0.000166
-0.0003767240065174567,-0.000168
-0.0001908410837783126,-0.000166
-0.0001425422143822163,-0.000134
-4.019173367117891e-05,-0.000132
-0.00027945902225919765,-0.000118
-0.0001692305502994118,-0.00015
-6.519040412846895e-05,-0.000182
-0.00033094478191883524,-0.0002
0.0003452379639289561,-0.000184
-0.00020923746765637866,-0.000216
3.04794002508147e-05,-0.0002
-0.00022084348218115083,-0.000234
-0.00013098174614207115,-0.000216
-0.0001451538832046827,-0.000218
0.00023935267997949602,-0.0002
-0.00020422927727747642,-0.0002
