predicted,actual
0.0002360234284706609,0.00055
0.0003061304863718809,0.000417
4.5536261703864985e-05,0.000383
0.0008389400250881151,0.000533
0.0004689698548037986,0.0007
0.0005240703158854828,0.000817
0.0005783074226555208,0.0009
0.0006308849119727745,0.000783
0.0006903240737055221,0.000667
0.0007044068778555278,0.0006
8.791942509553056e-05,0.000417
0.00019988843222795965,0.000283
0.0007194490501831001,0.000267
0.0007002556413142835,0.000216
0.000201470097682502,0.00025
0.0006401387520773364,0.000317
0.00047634054887821833,0.000317
0.000431649709629071,0.00025
0.0001966692117660582,0.000183
0.00014330446801607348,0.000133
0.0005844066738542224,0.000184
0.0001583027673410237,0.000166
-0.0001090592365531951,0.00015
-2.7251987550090654e-06,0.000167
5.6556662483281705e-05,0.00015
-6.611604228421407e-05,0.000167
0.0002658309627796435,0.000266
0.0006183599031634225,0.000367
0.00027552911890231713,0.000433
4.455147459799011e-06,0.000417
0.00036571313549314333,0.000317
0.00018828115595369944,0.000216
0.00024645047504182765,0.000167
0.0004060951154378265,0.000167
0.00019492495986849932,0.000183
0.0002356422030453101,0.000133
0.0001390150041052035,0.000167
0.0002997596403950426,0.00015
0.00014156227567520637,0.00015
2.82448909453576e-05,0.00015
0.0004595688527059767,0.0002
0.00033491707323990704,0.000317
0.00022148792190623015,0.000366
0.00023227995452048707,0.0004
0.0001176143950002849,0.000417
0.0002789359220096747,0.000433
0.00044161514879608767,0.000434
0.0009620743113300904,0.000433
0.000282228338227386,0.000467
0.00028392304222870436,0.00055
0.000290549777011785,0.00065
0.0003071510782059266,0.0008
-4.017974111659372e-05,0.000933
0.00037449570753914465,0.001017
0.0004169168856800005,0.0011
0.00046269042943694957,0.001183
0.0005151246684369624,0.001217
0.0005675707610006692,0.00125
0.0012171187882304645,0.001333
0.000681651354561054,0.00145
0.0007466184257224569,0.00135
0.0008041189371130654,0.001117
0.0008441445692992004,0.001116
0.0008816727741506654,0.001184
0.0009209000688220155,0.0012
0.0009600842165215198,0.001333
0.001005115193780864,0.001183
0.0007362299032332953,0.00105
0.0010735536403378469,0.00115
0.0005093069690099004,0.001167
0.0011387354388055647,0.001067
-0.0008059745636294496,0.00105
-0.0003130559709818785,0.000983
0.0005259626780613971,0.00095
0.00024384515064363387,0.0009
0.0011613394735560303,0.000917
0.0006416396503122594,0.000933
0.0011338029338812546,0.000933
0.0011179448807646306,0.000967
0.0010996558988056592,0.000967
0.001075552506783551,0.00095
0.0010555832821709677,0.000883
0.001043872079777021,0.000783
0.0007606599794708077,0.000717
0.0008090424925967864,0.000683
0.0002393061988509163,0.00065
0.00042410675364026954,0.000667
0.0009180153855614655,0.000633
0.0008971447566977789,0.000617
0.0008704944487125786,0.000517
0.0008379885987982234,0.000383
-6.868496883339026e-05,0.000267
0.00021911334194229295,0.000183
0.0001258307963934012,0.000117
0.00045081745553249037,6.6e-05
0.00016893579921528146,3.4e-05
-2.018881707397342e-05,-1.7e-05
0.00024304073817745588,-8.3e-05
-0.0004204134010185329,-0.0002
-0.0005551811302766227,-0.000334
-0.00040591898186925616,-0.000383
0.00030827770016721433,-0.000433
0.00031348597825086314,-0.000417
-0.00023622217867086512,-0.00045
-0.00041532499209773877,-0.000483
-0.00039116185811461317,-0.000467
9.958913586964767e-06,-0.000483
0.00014023113528933485,-0.000484
0.0001027849422816771,-0.000483
-0.00015822903374581416,-0.000467
-0.0009236154343131191,-0.000483
-0.0005253542450249098,-0.000483
-0.00028803372033612754,-0.0005
-0.00032213316335349203,-0.000484
-0.0009717845832926076,-0.0005
-0.0003803776044015304,-0.000466
-0.0001294678579549569,-0.000467
-0.0004277382218014572,-0.000483
-0.00044765783924998126,-0.000467
0.00022198854235188785,-0.000483
-0.0005303159689837252,-0.0005
-0.00019604828803682854,-0.000517
-0.0005103348315396297,-0.000617
-0.0005724474460279019,-0.00085
-0.0007346808899176961,-0.00105
-0.0005370288791748606,-0.001016
-0.0005645527355364837,-0.00095
-0.0008726084236496716,-0.000767
-0.0006020978909840309,-0.000783
-0.0006171019541043273,-0.000784
-0.0006329521246010951,-0.000833
-0.0001880035114290454,-0.000967
-0.0006746723422529115,-0.000883
-0.0004831057733070742,-0.000983
-0.0007187813493281433,-0.001017
-0.0007446388317056764,-0.001033
-0.0007729862736727523,-0.001
-0.0007996212905607876,-0.000867
-0.0008187922369264043,-0.000867
-0.0008387528677053094,-0.00075
-0.0008520618119495581,-0.000733
-0.00028640524812194887,-0.0008
-0.0007730592323572883,-0.000783
-0.0008860357257274041,-0.000717
-0.0008793996858968237,-0.000633
-0.0008585610616551108,-0.000567
-0.0008361346525565985,-0.000417
-0.0008095452126209664,-0.0004
-0.0007912501853445111,-0.00045
-0.0007746343339009352,-0.00055
-0.0006234138582356977,-0.00065
-0.0007537998584065151,-0.0006
-0.00027141863937419177,-0.000566
-0.0007195920145491698,-0.000634
-0.0006326037483641311,-0.000583
-0.0006803915681995864,-0.000567
-0.0006570488786275348,-0.000466
-0.0003340741767135543,-0.000367
-0.000463017509281095,-0.00045
3.4343728658419416e-05,-0.000383
-0.0004268268012890324,-0.0003
-0.0009387887070551461,-0.0005
-0.0005294258848859495,-0.000717
-0.0005261118655484061,-0.0009
-0.0014244930430351481,-0.000933
-0.0005503633085810512,-0.000884
-0.0005662490990367192,-0.000866
-0.000588717351215071,-0.000984
-0.000617948357819891,-0.001083
-0.0006496444315304967,-0.001117
-0.0012237534160213228,-0.000933
-0.0006922064892758546,-0.000733
0.00014950976415897176,-0.0005
-0.0009312611014313282,-0.0004
-0.0006838780568888763,-0.0005
-0.0006797332212720266,-0.0007
-0.0006863802849168423,-0.000834
-0.0007047729262903169,-0.000866
-0.0007296999631856965,-0.00085
-0.0007496829971999831,-0.000867
-0.0007738501613947646,-0.000817
-0.0007996352777659463,-0.000783
-0.0007245271865253109,-0.000783
-0.0008170539710785108,-0.000734
-0.00080875351310185,-0.000833
-0.0008037485829033703,-0.001
-0.0008095586071479405,-0.001133
-0.0008229384357030788,-0.001284
-0.0008379890833286923,-0.00125
-0.0008463669450762743,-0.001033
-0.0008421570926625636,-0.001017
-0.0008463627370611629,-0.001166
-0.000868032414653456,-0.001117
-0.000898859740680935,-0.001133
-0.0009354506842511224,-0.001234
-0.0009721130455425657,-0.00135
-0.001004627726361873,-0.001466
-0.001036274607783149,-0.001534
-0.0010697253645273641,-0.00155
-0.00110476307637892,-0.00155
0.0002227330498705477,-0.001283
-0.001162218959102221,-0.00105
-0.0011755376232686987,-0.001067
-0.0011897014465265523,-0.001016
-0.0012037524238580398,-0.001184
-0.0009117923935457206,-0.00105
-0.0006780423104110903,-0.000933
-0.0012137763899957952,-0.000983
-0.0011987394332362482,-0.00085
-0.0007384723708008304,-0.000634
-0.0004912809391154903,-0.000483
-0.00040275369512216203,-0.0004
-0.0006755138860073607,-0.0003
-0.0003017353138777371,-0.00025
-0.0006623817969334251,-0.000183
0.00039950903837821596,-0.000184
-0.0004476731599810557,-0.0003
0.0004696850395692707,-0.000466
-0.0007867841774193749,-0.000634
-0.00047268017879746,-0.00075
-0.0007007976559021086,-0.0009
-0.0006815963644134354,-0.000816
-0.0008812952485349354,-0.000717
-0.0006523458586963389,-0.000817
-8.591204188036532e-05,-0.000983
-0.0006515557594083213,-0.001133
-0.0006364556824221042,-0.001234
-0.0006322905179435195,-0.001133
-0.0006590774975181106,-0.001117
-0.0006724569704663381,-0.0012
-0.0007008003229539398,-0.001116
-0.0007324671183622214,-0.0009
-0.0007574521191840642,-0.000684
7.17947556975211e-05,-0.00055
-0.0007915779956484661,-0.000516
-0.0008081729848199408,-0.000534
-0.0008256086287285876,-0.000566
0.0003033750365895037,-0.000567
-0.0008438966624024633,-0.00055
-0.000839706427636666,-0.000533
-0.0008288754708826292,-0.000467
-0.0008072507775645545,-0.000433
-0.0007881286086135383,-0.000317
2.018695340915049e-05,-0.000183
-0.0007365286826941214,5e-05
-0.0006849627172346876,0.000233
-0.00012283730039758494,0.000233
0.00020163899614818556,0.00025
-0.0004743029613010655,0.00045
-0.0003959947042021666,0.000667
-0.0003026834508037037,0.00075
0.0007652158966765622,0.000583
-0.0001352710219495392,0.00045
0.0004611939170205934,0.000467
0.00042763235908974936,0.000467
0.0003996450580216036,0.0003
6.316762091393346e-05,0.000233
0.00010316886439276823,0.0003
0.00014657978546815632,0.000383
0.000193298799099241,0.000367
0.0006245626952409905,0.000367
0.0002789511538390214,0.000366
0.0003202389238533747,0.000434
0.00035789606584392023,0.000483
0.00039129105157095556,0.00055
0.0004163306084196997,0.00065
0.0004371758113892628,0.000633
0.0004571804188894723,0.000634
0.0007673261273531706,0.000633
0.0004855293129181007,0.000617
0.0002463035945707055,0.00055
0.00019176794098208166,0.0005
0.00019438966774903694,0.000516
0.0004722197759956673,0.000467
0.0004722197759956673,0.00035
0.0004663633154153262,0.000233
0.00046300161511782397,0.000167
9.324753529964753e-05,0.000117
0.00013577772918410078,0.000133
0.0002549680014036332,0.000233
0.0004312568232604363,0.000417
0.0004337581919050345,0.000533
0.0004421069235198388,0.000517
0.0004462553152057966,0.000383
0.0007568497699570371,0.000284
0.00020325432572361858,0.0002
0.00017735817109453407,0.00015
9.156583317600591e-05,0.000183
0.00036383991682259465,0.000333
0.00034379162894017314,0.000467
0.0005673035816750084,0.0005
0.00033382138907986044,0.000467
0.00016322761189979657,0.000383
7.002194923363303e-06,0.0004
0.0003221943766220499,0.000417
0.00032554105252757007,0.000333
0.00013537427091834663,0.000367
3.400641790837559e-05,0.000416
0.0003555290277098832,0.0004
0.000368904618616001,0.000384
0.0003764650586112509,0.000433
0.0003772642258754944,0.000467
0.00037397332098715406,0.000433
0.000369783382560449,0.000417
-3.864305252779249e-05,0.000333
0.00024540590937521106,0.00025
0.00037644520389206365,0.000183
0.00037810416939884487,0.00015
0.00037644520389206365,0.0001
-0.0005968171876262123,0.0001
0.0003463777209312736,0.000134
0.00025235335714098505,8.3e-05
0.00012457967497094092,3.3e-05
-0.00022182912230812591,0.0
-0.0001220505645582655,0.0
0.0001390771241874369,5e-05
3.240776203718544e-05,8.4e-05
8.332585800809332e-05,8.3e-05
8.663042412859089e-05,0.0001
8.99385018673328e-05,8.3e-05
8.911759813066565e-05,0.0001
-2.014134725561796e-05,0.000117
0.00017820487114919011,6.7e-05
0.00012311939000862423,6.6e-05
-8.401288842554038e-06,5e-05
9.152076000005982e-05,3.4e-05
5.667190134781844e-05,6.6e-05
7.49122948083607e-05,0.000134
0.00023996970207868293,0.000216
7.989058412243844e-05,0.000284
3.5991886606264488e-06,0.000333
9.895913051469441e-05,0.00035
0.00032233999765202956,0.0004
0.00013058621648460154,0.000417
0.00015141012749037946,0.000433
0.00015726762525754376,0.000367
0.00021897437372493645,0.00035
0.00020217842219798622,0.000383
-0.0001702789369053596,0.000417
0.0002330147865677818,0.000433
-0.00024524774877259165,0.000467
0.00026885405121327457,0.000466
0.0002863005707666105,0.000484
-0.0002558708829211649,0.0005
0.000504918690828687,0.0005
0.00048246285525830457,0.000483
0.00034806792057838823,0.000483
0.0005737046838731754,0.0005
0.0004131263530819618,0.000484
0.00042655682598798236,0.000466
0.00043567660228716623,0.000484
0.0008129398258037073,0.000483
0.00044989637436565504,0.000483
0.0006672479707809466,0.0005
0.0004581980473325945,0.0005
0.0004615469754152165,0.000467
0.00046655955116227887,0.000483
0.00047323275191503964,0.0005
0.00034534287518688596,0.000484
0.00035139275629280243,0.000483
-2.7629869457393766e-05,0.000467
-0.00013618813217253705,0.00045
0.0004841693535554984,0.000433
0.0004812929677895341,0.000433
0.00047825475124523866,0.000467
0.0004766058909015065,0.0005
0.00047745448752635353,0.000517
0.0004791505250535875,0.000516
0.00047994818098845996,0.0005
0.0004807472889848849,0.000534
0.00044226905063726225,0.0005
0.00048494122798933663,0.000483
0.00048494122798933663,0.000467
0.0004841405790296314,0.000416
0.0001363398103575114,0.0004
0.00047492265522306197,0.000384
0.00046648297714081623,0.00035
0.00046409267638802994,0.000283
0.0004532120532021157,0.00015
0.00043644735063245354,0.000167
0.00042060924113674437,0.00015
0.0004047261473668168,8.3e-05
0.0003863346320818931,0.0
9.9674731564353e-06,1.7e-05
0.000179037169123958,3.3e-05
-0.000148539767795911,1.7e-05
9.924725316304471e-06,0.0
5.080923801985064e-05,1.6e-05
-8.405500561904032e-06,-1.6e-05
2.2447191860364995e-05,0.0
1.829784054508077e-05,-1.7e-05
-4.002803031826629e-05,-1.7e-05
1.3979004336830973e-05,-3.3e-05
-7.677912294243583e-05,-1.7e-05
9.717745098977197e-05,-1.6e-05
7.641442655475554e-05,-1.7e-05
5.641037469034423e-05,-1.7e-05
1.2468238010132855e-05,-1.6e-05
2.3211798158342592e-05,-3.4e-05
-0.0002844671015562668,-6.6e-05
2.237206810621424e-05,-6.7e-05
-8.423143850614685e-06,-8.3e-05
-1.671543768528128e-05,-6.7e-05
-2.0069318334984187e-05,-6.7e-05
-0.00048640876883038236,-3.3e-05
0.00012799711665171376,-5e-05
-4.168289893709582e-05,-5e-05
-5.755678396972868e-05,-1.7e-05
-4.5816895951642856e-05,-5e-05
-3.0243661745151407e-05,-5e-05
-3.924974755155606e-05,-6.6e-05
8.539288614927607e-05,-6.7e-05
-0.00010083085565227059,-6.7e-05
-0.00016430862284573853,-6.6e-05
-5.2534554976733076e-05,-6.7e-05
-7.339698265603892e-05,-5e-05
-7.573402616023444e-06,-3.3e-05
-2.838847530837211e-05,-1.7e-05
-1.680645082901859e-05,-1.7e-05
-2.2573187340674084e-05,0.0
-5.589518104502555e-05,-1.6e-05
-1.0827839274811747e-05,-1.7e-05
-0.0004535853619446674,1.7e-05
4.9169153017490615e-05,5e-05
7.735964824490123e-05,5e-05
-2.9231085883553726e-05,3.3e-05
-2.508583909621344e-05,1.7e-05
-0.00018689269915833444,-1.7e-05
8.900917506525292e-05,-6.7e-05
-0.00010922875733097261,-0.0001
-2.5096140583911176e-05,-0.0001
0.000335269479688527,-0.0001
-5.501769876715191e-05,-5e-05
-6.591281293468197e-05,-6.6e-05
-2.7604536169236683e-05,-8.4e-05
-0.00012173622286605763,-8.3e-05
-5.838520731086416e-05,-5e-05
-5.038004983027071e-06,0.0
-2.59029608052145e-05,1.7e-05
-0.00025946811352926515,5e-05
0.00021236356716806953,5e-05
2.832287720780723e-05,1.6e-05
7.077820148360865e-05,0.0
6.717739258096833e-05,-1.6e-05
1.993050086408799e-05,-1.7e-05
-4.509204312328292e-05,0.0
-0.0001643333967938588,-1.6e-05
-4.0917099454650734e-05,-1.7e-05
-0.00010755561199862254,1.7e-05
-9.003880081258177e-05,0.0
-2.2551750911581377e-05,-1.7e-05
-1.4182205179778374e-05,0.0
-5.352906897065217e-05,0.0
1.664758462943557e-05,3.3e-05
0.0006047980038699457,0.0
-1.7174958193611785e-06,0.0
7.559354573059492e-07,-1.6e-05
4.153887286398948e-06,-3.4e-05
0.0008976182472995322,-3.3e-05
9.901440516389458e-05,5e-05
7.561280777159753e-07,1.7e-05
-1.0100578691326495e-05,1.6e-05
-1.4195503396547478e-05,0.0
0.00011818213625035936,1.7e-05
1.4145786756183284e-05,3.3e-05
-3.3891483435335503e-06,1.7e-05
-8.778727126542845e-07,0.0
8.292708930847555e-05,1.7e-05
3.558946689605531e-05,-1.7e-05
4.102189079619555e-06,-1.7e-05
5.8016363585348204e-06,-3.3e-05
0.0002621891775890088,1.7e-05
-6.92406787163154e-05,1.6e-05
1.331499825866701e-05,0.0
5.6522116753591263e-05,-3.3e-05
-1.0898616162780354e-05,-3.3e-05
-0.00010182005776795935,-1.7e-05
1.0767514621001167e-05,0.0
-0.00022519240801977225,-1.7e-05
0.00016468374811482036,-1.6e-05
2.0729894086889348e-05,0.0
-4.258084342929608e-05,-3.4e-05
-1.5056257332658091e-05,-1.6e-05
-1.6703732291133547e-05,-3.4e-05
0.0002713033678963019,0.0
9.099877491530107e-06,1.7e-05
8.394444363793733e-05,1.7e-05
-9.192566078463716e-06,3.3e-05
7.495608261349374e-05,5e-05
0.0001786492612520748,5e-05
4.161134117956593e-05,6.7e-05
-0.00046261312495567727,8.3e-05
0.0006843421727873902,0.0001
0.0005518612330371296,0.0001
1.5750221702704043e-05,0.0001
1.6541661925114516e-05,0.000133
3.068627129706799e-05,0.000134
3.8228362809173465e-05,0.000166
4.651487525336029e-05,0.000184
-0.00043362203448002196,0.0002
6.734226453923465e-05,0.00015
7.484134382117534e-05,0.000116
8.235082090101879e-05,8.4e-05
-0.0004893642771340035,0.0001
3.078866293589179e-05,5e-05
9.658244654320152e-05,5e-05
-6.762004467112935e-05,5e-05
-3.67085027778438e-05,5e-05
7.3018363444714135e-06,6.6e-05
0.0001015463634113004,5e-05
-1.0292135984858738e-05,6.7e-05
0.0001015463708197777,6.7e-05
0.00010074533661925246,0.0001
-2.1774349753670882e-05,8.3e-05
-0.00016226597229914,0.000117
0.00010074462540543084,0.000116
9.989562872280912e-05,0.000117
9.904671353343779e-05,0.000133
9.740101660951644e-05,0.000167
9.655455362613429e-05,0.00015
0.00040388546299573543,0.00015
0.0008925107837751001,0.000183
9.740558764001589e-05,0.000184
-0.00036909360444311234,0.00015
-5.1490381959413815e-05,0.00015
-0.00012047282559669678,0.00015
0.0001739999231474577,0.00015
0.0001199036589395352,0.000166
-3.416958797024512e-05,0.000184
0.0011724497002706955,0.00015
0.00010068654294333068,0.00015
0.00014077854026919693,0.000183
0.00014658687538094079,0.000233
0.00015322847897797994,0.000284
0.0001632621057701458,0.000316
0.00017318746507492247,0.000367
0.00018570625076333512,0.000383
0.00019898104192719082,0.0004
0.00021230791468652662,0.000367
0.0001547327258446464,0.000267
0.00014254303212676324,0.000233
0.0001065666365662865,0.000183
0.00028476503049179206,0.0002
0.0002331025918408444,0.000217
0.00023645712073231182,0.000217
0.00019652813954114607,0.0002
0.00010665607911283436,0.000183
0.0003064046889340303,0.0002
0.00024567332577214566,0.0002
0.00011823355108288168,0.000167
0.00012747498939642891,0.000116
0.00010412086854389003,0.000117
0.00024231245522410202,0.000117
0.00013497330930944547,0.000116
2.1405699785771816e-05,0.000134
-9.536928913791482e-05,0.000133
8.909449108993984e-05,0.0001
0.00019317301797149396,0.000117
5.331473503842913e-05,8.3e-05
-0.0004998261139146119,0.0001
0.00011078856479801043,0.0001
-0.00020649975294920474,8.3e-05
5.745453289070887e-05,5e-05
8.569748198958437e-05,5e-05
0.0001157101274013355,0.0
-5.044972655935897e-06,1.7e-05
1.643564059543929e-05,0.0
-7.927671326360662e-05,-5e-05
-2.5905701941818713e-05,-5e-05
-6.775038942089852e-05,-0.000117
-0.0001284458140593587,-0.000116
-0.00033546397742275605,-0.00015
3.56504858933487e-05,-0.000117
2.394161913763116e-05,-6.7e-05
1.4792735741403643e-05,-1.6e-05
0.00010074465503934007,6.6e-05
7.826816463422099e-05,8.4e-05
3.1620940557714834e-06,0.000116
0.0006253559949912054,0.00015
0.00016831203505979865,0.000167
0.00010242313447535241,0.00015
1.2284710579943569e-05,0.000217
1.89641821457163e-05,0.000316
0.0004221834240292049,0.000367
4.459867630170523e-05,0.000417
6.883019423462872e-05,0.00045
0.00038514168943173797,0.000433
0.0004449729077836617,0.00045
0.0002789077401619924,0.000517
0.0001653602754456957,0.000616
0.00020198569806927785,0.000667
0.0005811060490436531,0.000767
0.0002869461158453808,0.000666
0.0003974698105481341,0.000534
0.0003561899231536372,0.00055
0.0003845205330602678,0.000733
0.0006489417418868006,0.000867
-0.0005728583498133513,0.001
0.0005011708606938557,0.000983
0.0005428032730726095,0.000883
0.0005003936225224459,0.0008
0.0006111547737398975,0.00075
0.0006378457987163865,0.000667
0.000655427834136653,0.000717
0.00011891124154469447,0.00085
0.0009827811832113455,0.000883
0.0007162811852859025,0.00095
-0.0001426052514986455,0.001067
0.0007729949163863279,0.001183
0.0008062670991934943,0.00115
0.0008329450852499199,0.001233
0.0008612097300745939,0.001134
0.0008795429258261436,0.000916
0.0008920565552143493,0.00085
0.0009078966501819773,0.000734
0.0009171298650857119,0.0007
0.0007457621242812088,0.000766
0.000398025801953197,0.000817
0.0009012688485781642,0.000883
0.0008962711490535377,0.001
0.0009021178008099221,0.001067
0.000915463491101622,0.001167
0.0009363046638595292,0.001133
0.0004240463004654306,0.00095
0.0007859263246269255,0.0009
0.0009737945817002629,0.0008
0.0009696367664311684,0.000717
0.000573053449083832,0.000766
0.0010353336022413866,0.000867
0.0010331165116880777,0.00095
0.0011701956265986616,0.001017
0.0009063814684028032,0.001016
0.0009004983076702416,0.001034
0.0009063911290572137,0.00105
0.0009163847500719127,0.001016
0.0009304962398460577,0.001067
0.0012588376427224563,0.00105
0.0009630769450151398,0.0011
0.0009772301593334873,0.0012
0.0009930636163054465,0.00115
0.0008043000595663084,0.000933
0.0009938536563256458,0.000767
0.0009738477449334301,0.000633
0.0009488159818028147,0.000534
3.1487902826443934e-06,0.000416
0.0009036830046278845,0.000267
0.00012980834859262056,0.000133
0.0008476305838459424,-1.6e-05
0.0008084057784229681,-0.0002
0.0007549131939885445,-0.00035
0.0006897724088512075,-0.000434
0.0002834578787554461,-0.0006
0.0005361807463046402,-0.00065
0.0006840235489952979,-0.000616
0.00036852666773762066,-0.000634
0.0002859874292477266,-0.000733
0.00019596444331968215,-0.000933
9.67849794958666e-05,-0.001084
-1.2427822189499814e-05,-0.001
-0.00012236708434280213,-0.000983
-0.00029405343412244303,-0.0009
-0.0003204708492149672,-0.001017
-0.00040958502241459954,-0.001216
-0.0005019704235868403,-0.001367
-0.0005969639940125614,-0.0015
-0.00069271785201361,-0.0014
-0.0007759985012786489,-0.00115
-0.0008400442542019425,-0.001067
-0.0008924901689621938,-0.001233
-0.0009440692918773278,-0.001333
-0.0009931732721575365,-0.001484
-0.001045648880094841,-0.001566
-0.001093954167253354,-0.00135
-0.0011289228913642113,-0.001067
0.00013036571797446286,-0.000867
-0.0004441845080163917,-0.0007
-0.0011613770004730425,-0.000716
-0.0011505608606736232,-0.000767
-0.0011347414501746411,-0.000817
-0.0011256088720266678,-0.00085
-0.0011189702836798933,-0.000866
-0.0011172736831083839,-0.000717
-0.001102302987769886,-0.000517
-2.3695345694383312e-05,-0.00035
-0.0010166248367121165,-0.000233
-0.0009533229541784343,-0.000367
-0.0009016868156219326,-0.0006
-0.0009186216464645116,-0.000833
-0.0008624829317388779,-0.001083
-0.0008549688984454897,-0.001167
-0.0008466478152680015,-0.0012
-0.000832400187314832,-0.0012
-0.00024432797149776263,-0.001
-0.0007964747620782391,-0.0009
-0.0009427540204498515,-0.00105
-0.0007972741071459379,-0.0011
-0.0008630681421784464,-0.001033
-0.0003581899557097227,-0.001034
-0.0008465021942380218,-0.001216
-0.0008664770492933596,-0.0012
-0.0013231563343377231,-0.000967
-0.0008890478940654821,-0.000767
-0.0008915451435966967,-0.0006
0.00018700227496676347,-0.000483
-0.0009023102538044138,-0.000567
-0.000918940151720967,-0.000783
-0.0009396717975503425,-0.000933
-0.0009562912050630264,-0.000834
-0.0009563412271018149,-0.0007
-0.0009372021075547162,-0.000866
-0.0009221384802768579,-0.001017
-0.0009129696302239812,-0.001017
-0.000903799061404369,-0.001133
-0.0005531709436775909,-0.001117
-0.0009213221253452583,-0.000916
-0.0009146173348452533,-0.000767
-0.0007169109755128812,-0.000683
-0.0008804682253960113,-0.0007
-0.0008637690433996672,-0.000617
7.8695522647773e-05,-0.000483
-0.000604967935093419,-0.0003
0.0003355628553899513,-5e-05
-0.0007289039371158319,0.000133
0.0001765323925797978,0.000333
0.0002238024487531031,0.000584
-0.0005943812802871138,0.00085
-0.0005129392965544557,0.000816
-0.0004256252055373807,0.000667
-0.00035065520831377927,0.000533
0.0006720711265801803,0.000517
-0.00021992182464195724,0.000617
-0.0001382157879610628,0.000833
-4.5715288685354124e-05,0.000917
0.0010692529303584222,0.000783
0.00015191422992037225,0.000617
0.00019588466883602217,0.0006
0.0002772035829436281,0.0005
0.00035636354822784377,0.000366
0.00019996236883150042,0.000267
0.00010072380758419341,0.00015
0.0002107383695008613,0.000167
0.00013492539868669015,0.000116
0.00019967871305230514,0.0001
3.816255608341932e-05,0.0001
7.820096233655383e-05,8.4e-05
0.00014831448042998706,0.000116
0.00015236036842390178,0.0001
0.0004068754948036151,0.000117
-0.0001179040694424987,0.0001
3.26066199424433e-06,0.0001
0.0004679263855918237,0.0001
8.329635004297278e-05,0.000133
0.00027607245662813676,8.4e-05
3.238376412706325e-05,6.6e-05
-2.5637847035265657e-06,5e-05
2.069994207616013e-05,5e-05
9.408756772472572e-05,5e-05
-1.8323984799738198e-05,0.0
0.00010238005417980235,-1.6e-05
7.413843490260377e-05,3.3e-05
-1.0122318867988853e-05,-3.3e-05
-0.00017341700490682162,-3.4e-05
-0.00029513575338942477,-6.6e-05
3.811402129645074e-05,-6.7e-05
-8.668511648752755e-05,-6.7e-05
4.06499356707394e-05,-6.6e-05
-4.020159612465438e-05,-3.4e-05
7.542759583888033e-07,-6.6e-05
1.5699085151110616e-05,-3.4e-05
4.060122308031541e-05,0.0
4.011698233532512e-06,3.4e-05
7.198691376479004e-07,1.6e-05
4.068941685577463e-06,3.4e-05
-3.168882230104239e-05,6.6e-05
7.89667544105216e-05,5e-05
9.160946169887681e-05,6.7e-05
5.752990444406607e-06,5e-05
-6.7558864056056935e-06,0.0
3.3106340258107962e-06,3.3e-05
4.108469616257999e-06,1.7e-05
4.492885546627978e-05,3.3e-05
7.192042268094456e-07,0.0
4.854847775438343e-06,0.0
-2.4244073087445005e-05,-1.6e-05
-6.935136136730729e-05,0.0
2.5715487233533793e-05,-3.4e-05
1.793802145188363e-05,-5e-05
-4.3435870612447064e-05,-5e-05
-4.258502181049818e-05,-0.0001
-0.0001502454215266916,-0.000116
0.00015954097578753498,-0.000117
-3.0153959901897742e-05,-0.000133
-1.3439201582012141e-05,-0.000134
0.00039490929262070326,-0.000166
-3.3457733315323295e-05,-0.000217
-4.68256860813358e-05,-0.0003
-4.786634007193343e-05,-0.000383
-8.690013272445777e-05,-0.000417
0.0006292396373320597,-0.0004
-0.00040531169416730794,-0.000467
-0.00015369917956323167,-0.000616
-0.00018620335516171505,-0.00065
-0.00021875150748150289,-0.000584
-0.0005477445600219741,-0.00055
-0.000274677213667557,-0.000583
-0.0003038280901818062,-0.000667
-0.0008853018123312957,-0.0006
-0.0003629816995651675,-0.000516
-0.0003862584536891717,-0.000567
-0.0005484633601243728,-0.000567
0.00024019438637850102,-0.0006
-0.0002816028064252703,-0.000666
-0.0006263168552521548,-0.0008
-0.0005161535681535149,-0.000917
-0.0005537073767025588,-0.000983
-0.0008105046400663515,-0.001084
-0.0006312637029885345,-0.00125
-0.0006746944491492007,-0.0013
-0.0007189141685093335,-0.001116
-0.0007547211766446242,-0.00085
-0.0007738527099109588,-0.000734
-0.00040861691223380867,-0.000583
-0.0004262265071896635,-0.00045
-0.0007697178905554305,-0.0005
-0.00041366436709204036,-0.000433
-0.00025792054188729743,-0.0005
-0.0007514027122206956,-0.000534
-0.0007481078363885177,-0.0005
-0.0007473094988737329,-0.00055
-0.0007464607244454304,-0.000533
-9.882904063259763e-05,-0.000383
-0.0003937033807062245,-0.000317
-0.0007165178520729726,-0.000333
-0.00017845722909120003,-0.0004
-0.0006673461879440717,-0.0005
-0.000643180505444752,-0.0007
-0.0010520226598286935,-0.0009
-0.0006063734714084245,-0.0011
-0.0005963167894348739,-0.001
-0.0005904891626482183,-0.000967
-0.0005963582176399841,-0.000767
-0.0004680412570119389,-0.000633
0.0004234954357266654,-0.0005
-0.0004330209106311945,-0.000367
-0.0005963689451151271,-0.000333
-0.000591379246745994,-0.000317
-0.0005822448905634666,-0.000283
-0.0005697143105791785,-0.00025
0.00015970356223055158,-0.00015
-0.00031272353778808283,-8.3e-05
-0.0005148084257455299,-8.4e-05
6.411334638053615e-05,1.7e-05
