predicted,actual
24.251494286979,51.0
30.82128896254968,52.0
59.53001627041098,52.0
44.6702159109905,55.0
31.417887496739965,57.0
30.86322802261376,51.0
31.860909388013162,52.0
47.44382909244443,50.0
34.74936352333826,50.0
48.19750596349715,50.0
35.993229197852315,47.0
37.2994916843374,50.0
26.91437604147126,53.0
40.38441204121167,54.0
41.9619786559805,55.0
43.507272902225935,56.0
44.95210433099098,54.0
33.0985894909369,50.0
25.58001873614318,52.0
7.106388700662476,50.0
48.21366066435433,49.0
47.038648950135325,52.0
44.23905081302346,53.0
33.938972377727595,48.0
44.42642641489135,46.0
29.352920369179273,48.0
50.33106421856705,49.0
50.84177661071926,49.0
36.310091351916874,43.0
23.16477796175693,34.0
19.479935438244183,26.0
34.13689729552075,20.0
5.535292607314407,15.0
10.162816131890919,11.0
9.493187116424933,9.0
44.08732377225495,8.0
42.64198828061293,7.0
41.13171097382103,9.0
39.757289928071174,7.0
17.425782002444233,6.0
27.428628446634473,7.0
35.504366388367345,6.0
27.25157636109696,8.0
10.417983047213223,7.0
8.618012575425723,6.0
29.33062227342149,6.0
9.848804504830639,5.0
26.033989593194104,5.0
8.428228787445589,5.0
24.921244303252955,5.0
12.684602586107317,5.0
10.84418775499093,4.0
22.90419720861065,5.0
18.856713897376686,11.0
15.603274262207325,17.0
14.645495645719004,23.0
13.822983330966709,28.0
39.073623275831295,33.0
12.612978337388396,32.0
12.319470753723767,36.0
12.254147290967035,36.0
36.59887720373392,39.0
7.594132284820606,43.0
14.19582989711735,43.0
34.541957079959225,46.0
34.56094070512596,50.0
42.19276332985369,46.0
17.679854381233675,38.0
20.128808636050973,35.0
38.67033079756148,34.0
27.88403228243565,32.0
36.167829377538254,26.0
23.500043907945365,25.0
19.43205846605435,27.0
24.738390736893884,30.0
22.24963724607775,32.0
26.885408885241173,35.0
44.878527610148595,37.0
28.48738423047765,38.0
35.19660411228181,40.0
35.636679807474074,42.0
25.269966317241593,42.0
30.190109657599407,44.0
37.113430760748635,42.0
30.765694427668446,42.0
36.47654011479231,42.0
32.00621425624911,42.0
58.954915503573815,42.0
37.881732656131874,43.0
38.85473654325422,42.0
53.12977150169634,42.0
32.99738395223778,42.0
33.42878770854658,44.0
12.946685449841668,43.0
38.1935922433174,41.0
11.199462586380244,37.0
38.185559126978006,36.0
29.349776662746546,36.0
37.78694723256582,36.0
24.239774310739453,38.0
39.144885422238595,38.0
40.06812595900651,38.0
38.55935569734679,38.0
38.99867529822359,39.0
39.40423297334054,39.0
39.38081976705492,40.0
38.81409364487379,40.0
40.28026647863011,39.0
40.21329606757534,40.0
40.28026647863011,40.0
32.232417101440575,39.0
40.180359159014145,37.0
40.01332300858207,32.0
26.38271623633161,33.0
39.30905870126939,33.0
39.00762189994002,33.0
30.91477205223359,31.0
38.33791161719387,34.0
16.18526011646407,34.0
37.77150027713591,34.0
37.50505469776635,33.0
21.685101032780878,30.0
36.804120291540954,25.0
21.615739344865993,26.0
35.599434704364356,27.0
28.540299516862802,32.0
34.96456236731543,37.0
22.30094866096685,37.0
36.738243388319304,41.0
29.592826523726217,40.0
25.06263856939335,41.0
35.36200771621233,41.0
35.46125769668873,34.0
42.43615986264875,24.0
26.268636777449583,17.0
34.08409208000873,11.0
29.534487417914836,8.0
34.917938608594724,8.0
15.876155901556057,6.0
6.587185420782607,7.0
6.277780311198029,7.0
27.67194165474987,6.0
7.360692536895428,7.0
38.45743315492267,6.0
6.4741704089657865,6.0
23.99030883518812,6.0
8.559876637814758,9.0
22.353271448443486,13.0
8.26290850819473,9.0
20.82062541922667,7.0
6.522943121461999,8.0
9.95220734619347,9.0
23.60426810176398,8.0
17.82077235939032,7.0
15.444002223130294,8.0
18.08240619568426,8.0
10.213297514670105,7.0
8.107781614756009,7.0
9.795410873062236,8.0
4.322153165601108,8.0
7.890456448397803,8.0
9.324652150458672,7.0
9.417664095657571,7.0
8.575718613948261,7.0
7.9812690335334935,12.0
15.871419253562113,14.0
19.39153438249492,16.0
26.627374469368732,18.0
5.256072634462651,27.0
40.556813889534155,33.0
45.62836331633881,33.0
10.904809031195306,29.0
11.666276245446666,34.0
34.75012887595146,39.0
41.25559522718503,40.0
14.774911731982872,42.0
46.00563483445947,42.0
17.060537527438175,42.0
33.81191972913689,44.0
7.689529784737271,42.0
8.907263399529285,40.0
45.871298991646356,38.0
37.33423396095797,42.0
20.201765822469568,45.0
24.7736851681047,43.0
25.940341140025552,43.0
32.94668654251133,44.0
28.34274956012813,43.0
47.995660670960824,42.0
30.682447414836254,43.0
31.85334021526054,46.0
43.30028822574396,47.0
34.464065992369825,48.0
48.33290342445116,52.0
37.34679129879314,48.0
38.55510613868397,49.0
39.73043366372588,51.0
37.10763300896367,45.0
41.85727553813503,42.0
42.323212745015354,41.0
48.567695912546185,44.0
42.961860410142855,45.0
28.964060034037054,46.0
43.90563070780014,49.0
12.914813245520605,53.0
28.239099830825555,55.0
45.100051928881925,56.0
45.563277483224084,56.0
46.027186094199536,58.0
49.119976004153116,53.0
47.47890158168441,49.0
47.15754400971703,46.0
47.42666215103431,49.0
47.66087033767193,44.0
27.107765164896453,44.0
47.66093000225737,47.0
47.79493871855033,46.0
34.55051586187031,48.0
24.903287320435652,41.0
35.62956120521149,42.0
35.311784537070125,40.0
47.76019335583051,40.0
47.52515192239625,43.0
27.030979929537157,41.0
31.623139842844743,36.0
46.58769989859689,34.0
26.86337310791937,31.0
45.41295770371211,30.0
44.90807598173683,28.0
44.43613734052124,24.0
22.844401705056292,22.0
50.68669395136974,21.0
18.469210417203307,17.0
41.34022224073041,14.0
40.16557262882304,11.0
7.796595825906037,8.0
7.441773622406252,7.0
9.025942432163708,8.0
6.581704508520314,8.0
32.27729618538709,7.0
31.47413165551265,7.0
12.106692440255825,9.0
15.846717600840961,12.0
35.065234010844854,15.0
15.363534242669832,16.0
39.95910024481603,22.0
24.150848875293175,24.0
27.386187895442788,29.0
22.795689026834488,33.0
22.531641298359382,35.0
34.99779657010407,37.0
19.100628123320394,36.0
35.72331072813037,40.0
33.296388907360694,44.0
33.42311031463224,43.0
29.25508896565664,49.0
22.7941333434923,45.0
39.9206165872086,44.0
53.06380304419704,49.0
24.412886862000978,46.0
55.66020623470199,46.0
51.70399159228146,47.0
54.229984399771226,52.0
27.963655186052367,51.0
14.503445583488665,43.0
30.2628202132532,40.0
37.40304162976432,36.0
20.483515625178878,36.0
26.25623734502587,33.0
34.08462391777893,33.0
43.841781371783625,34.0
48.83361274024479,26.0
23.29688496582966,18.0
21.293154148335734,13.0
8.629242890584779,9.0
6.488731653911874,7.0
17.418773985404655,8.0
35.29272890292097,15.0
34.82206482069431,16.0
41.25378677302642,19.0
39.45636644791651,22.0
33.21490045674929,20.0
32.67995498461156,27.0
32.246856959816284,28.0
34.99887259004145,30.0
31.675796925592913,29.0
24.851720659421346,26.0
29.98797941523263,27.0
29.423375500633533,30.0
28.794335891161033,30.0
21.74208180486753,29.0
10.718989852047544,33.0
35.13142466748993,32.0
26.68475842746323,28.0
25.822476580417344,26.0
19.11865068574669,32.0
46.61987762674338,36.0
39.43863269294472,38.0
35.26279168282764,41.0
25.326226678035322,38.0
32.79260172191827,40.0
36.89937377349277,40.0
36.561572436038766,39.0
38.94561496517384,43.0
32.932624216943466,43.0
28.987075133519838,39.0
26.171392247133717,38.0
28.381585033049692,38.0
31.839152388323313,33.0
26.423355534262917,37.0
47.42206797795559,37.0
40.59451779273189,39.0
27.152391188704733,42.0
34.655115081041146,39.0
19.814290374364344,39.0
35.32294078584726,41.0
24.697967337322382,40.0
36.19233712035674,38.0
26.152919628567265,39.0
36.86284361670856,42.0
19.164006829201774,38.0
51.72569715698386,40.0
31.007311824247733,40.0
31.93217050572071,37.0
31.965347101323413,35.0
31.07673054070495,35.0
38.78072056761904,36.0
34.87493175819126,39.0
39.97801186100034,40.0
36.59074636091839,43.0
38.94665600931975,42.0
28.568705003029976,44.0
21.991609130991268,38.0
30.060298550631952,38.0
13.272649539284753,43.0
38.94561702257334,39.0
38.94561496517384,40.0
39.01228293850242,42.0
37.80002714987345,40.0
36.5576479464966,40.0
39.48117559976143,42.0
29.313592663427848,38.0
39.61441690604168,38.0
39.481303158530295,35.0
43.94181830756796,35.0
39.212373269267076,41.0
38.39993706855554,38.0
39.14566209054904,29.0
18.740528947283543,25.0
38.366586622695266,21.0
37.65794931274989,15.0
36.87904769515369,12.0
8.362032987301765,9.0
34.88953723722655,9.0
6.125251913325101,7.0
36.98319840123399,6.0
7.094944415955643,6.0
16.23300515791111,11.0
15.343377385439446,12.0
9.550126676227894,12.0
28.116077627851155,15.0
20.980616262253264,17.0
26.318466221762886,23.0
23.85682617022927,26.0
24.379875629882914,30.0
24.991176598059823,33.0
24.792622887545136,27.0
24.361848824070155,21.0
18.21993100771906,14.0
7.057963688681401,8.0
21.735594631369583,5.0
8.062324401550592,8.0
19.50651035320814,14.0
20.780186589158934,14.0
18.014179742236053,10.0
24.01140913867574,10.0
16.159109025796678,13.0
16.00549740708813,16.0
51.86871111087895,18.0
15.949453844766484,17.0
27.43106955113868,20.0
27.843769488612452,24.0
43.09989134245413,29.0
18.61179797505246,30.0
3.5044726535695325,30.0
10.009073868314257,30.0
20.80242476315634,34.0
18.04824050527296,31.0
15.76868198093684,30.0
12.94192051260463,29.0
10.634981087051269,30.0
20.138146400846935,31.0
24.602264184992816,32.0
22.05828218352486,28.0
22.124644311559337,26.0
34.11798979413544,25.0
42.46882107967724,26.0
21.694023074290808,30.0
21.99297884470697,23.0
22.294062255525716,17.0
12.074763657448571,12.0
9.45265223151814,6.0
30.274148254888402,11.0
4.2776721884574265,9.0
35.46571608140059,8.0
28.182070259794564,7.0
22.327489660985957,8.0
33.648720628768324,9.0
21.923471145721468,9.0
30.381808370162176,15.0
19.151744728194544,16.0
10.313102993010931,16.0
21.153421875227203,17.0
23.159718977126033,20.0
20.42209813536883,23.0
24.922188392447534,28.0
35.36492305130079,32.0
31.08097495586903,34.0
22.06354951200178,37.0
20.387468501370762,40.0
20.749701843624237,39.0
21.04632394436622,41.0
21.375742793328612,45.0
21.80354809362192,38.0
19.45333120533739,36.0
29.35549520465084,35.0
44.094010320622985,40.0
8.588482720432971,40.0
29.84194262712532,42.0
52.360524231243836,38.0
24.920131764474487,38.0
25.787052533038167,40.0
26.922885702969335,39.0
31.570337713431975,40.0
28.893783896339105,43.0
30.06368811630467,46.0
16.92025631442612,44.0
26.58389210250632,46.0
35.486107996523614,44.0
34.986453097972635,43.0
24.79139487721985,40.0
36.732086620321965,31.0
33.97999178021613,30.0
23.515839335415233,24.0
37.81680215667924,29.0
32.120168470936704,28.0
48.13888447960469,25.0
34.128334398810665,26.0
37.51421115423156,30.0
35.790136092520534,29.0
29.973605393640845,29.0
57.27549732666354,31.0
25.367859957099032,32.0
35.16085268120754,35.0
35.71174094205416,34.0
24.656868982128113,32.0
35.54473462391481,29.0
27.157342834946203,32.0
34.911276749020665,36.0
11.399661959318284,35.0
36.03438336000796,36.0
34.54612331394239,33.0
34.31341394283895,29.0
20.838958134627266,30.0
33.647163177348446,25.0
19.970300406537522,22.0
39.98889138954501,15.0
24.047172399797127,11.0
23.69837130451529,13.0
29.07457067631511,14.0
37.616855843879435,15.0
44.553112846371434,19.0
22.675510081654032,19.0
24.46041009006465,19.0
26.337871871001617,21.0
26.070819873130063,19.0
25.769978431780384,19.0
16.141835099612663,19.0
25.33503826290971,26.0
25.2020950223817,33.0
25.334601837041227,31.0
13.855901722932431,30.0
47.137513168205885,30.0
25.30152682553873,31.0
25.169323734480074,32.0
25.103236719334703,34.0
36.23580791434697,35.0
36.243647635133556,32.0
41.45702492502279,36.0
25.367859699924097,39.0
35.13720904617816,36.0
48.87533680206135,37.0
25.631573309935437,37.0
48.075605043249084,35.0
26.061872242713882,38.0
26.493019338435317,36.0
6.822444938563638,32.0
24.48442804321517,26.0
28.03219230682475,19.0
41.26650767412167,17.0
18.402211974080384,15.0
18.635395832943015,13.0
28.13353157649123,13.0
12.74875230245052,14.0
27.76239265192381,11.0
12.216369321387372,11.0
27.15552512248985,14.0
18.890512856327494,17.0
26.920050092111413,16.0
16.555413546672018,17.0
26.051025889736113,18.0
25.617164055377252,16.0
25.149515606464576,17.0
40.21851569010141,10.0
24.013328692407242,11.0
8.76145652581586,9.0
22.477720023986944,6.0
21.509838563337826,9.0
24.4922221154504,18.0
20.14583670299499,25.0
34.29037209716269,34.0
19.618054838733865,42.0
53.93909074216863,48.0
20.141943074445297,51.0
20.666377549723407,52.0
55.774204683478786,54.0
52.03526788722802,54.0
28.265184570359146,52.0
51.61306687887314,44.0
11.589694692637657,41.0
33.3625528178123,44.0
33.39570266722153,42.0
17.351570573856755,40.0
27.759479888584718,43.0
44.25991284393174,45.0
32.32724058689733,49.0
10.51598007139543,50.0
29.66907940696544,49.0
33.39390758615965,51.0
36.01097426852134,50.0
40.10362638734204,53.0
36.82912695373767,55.0
27.282459470609425,54.0
39.36608672925077,52.0
46.75531417828786,45.0
41.91529626137411,37.0
32.51472728833811,38.0
43.9434127921788,35.0
34.95938800757832,34.0
36.373866621551464,34.0
45.67694880548072,42.0
45.94632617913473,43.0
33.09122708683382,43.0
35.022593377552,39.0
45.41269435657638,36.0
27.416055678303064,37.0
35.31914899857271,43.0
45.43069454478314,44.0
44.94176589851425,44.0
43.682797882986165,40.0
43.64931370615854,37.0
41.46664532507477,40.0
43.348096017875676,36.0
43.213797208253524,32.0
30.061030470503315,26.0
22.775690886723957,26.0
21.09326827164618,24.0
40.564757508995385,27.0
39.829721706093,28.0
39.06304309891357,20.0
38.05946111175432,14.0
10.878850821730836,15.0
18.077846484047136,15.0
30.05389643774449,17.0
17.565032972657736,20.0
32.12033409159628,23.0
33.707701128873154,27.0
13.31257440524043,27.0
31.019773493006255,31.0
30.91990114918175,33.0
30.886642771949006,25.0
23.134117758621308,20.0
20.69042700680374,15.0
10.634867930078888,11.0
27.686252411307095,7.0
6.1965963557123125,6.0
16.112645744236808,7.0
24.477268164375158,12.0
23.414031235838177,16.0
22.128581274085956,21.0
23.315315664881343,24.0
21.16443924953823,25.0
32.6475067084311,25.0
27.77399432769223,30.0
20.50518647126475,29.0
20.60439594668854,24.0
20.53806217219089,12.0
4.612851370251416,6.0
7.591667520222172,7.0
8.996200665022679,9.0
9.163489875592985,9.0
18.197045524404643,9.0
8.124685209030408,7.0
7.56145666599563,7.0
15.292607452380686,8.0
8.629242890584779,9.0
8.625325601940858,9.0
7.8248665524061,8.0
7.999537712374719,8.0
8.429128899725901,8.0
18.701701189610098,9.0
8.529102056125803,8.0
16.702219287841654,8.0
7.999537712374719,8.0
8.493922582111933,8.0
7.999537712374719,8.0
8.064512445916565,8.0
8.128573694081359,8.0
10.17807483526678,9.0
9.163489875592985,9.0
8.625941793090465,8.0
5.554999408404637,7.0
4.209615470467792,8.0
7.999537712374719,8.0
9.129101471686043,9.0
7.485925415630279,8.0
23.78682199502744,7.0
4.926456660910869,5.0
10.383909425429453,7.0
4.919743366349358,7.0
16.3414846325349,6.0
18.472417645845532,6.0
7.593980037257763,7.0
14.072346322305554,6.0
9.177646841537744,6.0
8.362032987301765,8.0
8.3625761407692,8.0
6.192964016898845,7.0
8.494322746314268,7.0
7.999537712374719,8.0
7.524964571102128,8.0
7.999537712374719,8.0
2.509707651958351,7.0
7.999537712374719,8.0
8.229736027391022,9.0
13.997863316984361,8.0
7.830156126515092,8.0
15.66323974232176,8.0
7.9109255160019885,9.0
6.226901850315759,8.0
7.259131068083182,7.0
6.017111909618453,7.0
8.49575983986352,8.0
12.574297169429174,8.0
45.543732187994436,8.0
7.392259217391059,7.0
7.5614556372958805,7.0
7.358960206518232,6.0
7.3928970112353944,6.0
8.427685633978154,8.0
21.60394658811921,8.0
7.695035385793538,8.0
7.526525108621252,8.0
7.559876583181275,7.0
6.561457640061896,7.0
7.425267106234939,8.0
6.494758805740847,7.0
17.880955923851523,7.0
12.69421269916181,8.0
7.62776973791083,8.0
4.919743366349358,8.0
6.860216735944807,8.0
18.91899986694977,8.0
7.660751909260986,8.0
7.660752937960735,8.0
8.030640449283585,8.0
8.030641477983332,8.0
22.900373370909545,8.0
7.2265418600371145,8.0
39.82792662503112,8.0
7.661616017050086,8.0
7.627770766610579,8.0
7.32631956348472,8.0
19.579450566080876,8.0
2.387185397061927,8.0
8.030641477983332,8.0
8.762462594170312,8.0
8.592570773235215,9.0
19.42185607911941,8.0
24.848441036034295,8.0
6.359945646244224,7.0
8.49575983986352,8.0
16.847064327289832,8.0
20.96426765149341,8.0
45.57975108100344,6.0
44.65752381348822,7.0
5.625325438040409,7.0
21.615465067795434,7.0
7.491625440939092,8.0
8.762461565470563,7.0
7.593979008558016,8.0
31.798973433529653,8.0
7.126524469548009,8.0
3.077650725942469,8.0
9.154522699881573,8.0
6.495758701896804,8.0
8.528101131270095,8.0
15.117889486573489,9.0
15.520556001046081,10.0
6.9561069830412094,9.0
9.13042952306191,9.0
4.662665126893547,8.0
23.525016237287957,6.0
6.160089859022328,7.0
7.859520360848265,7.0
5.926120330726452,6.0
14.539728852333134,5.0
4.494324585179832,5.0
7.523898838162237,4.0
20.627901993126503,4.0
7.254747778452995,3.0
6.719398027313938,3.0
2.018972608930337,3.0
4.690127295390951,3.0
0.7923201673151077,2.0
13.473199698837176,2.0
3.9810157548613248,3.0
6.17999622786385,4.0
6.0797669252264654,7.0
37.0262145099352,8.0
6.0797669252264654,10.0
15.704211824621847,11.0
15.972807900816541,9.0
13.02798976319801,7.0
5.897426808629579,6.0
3.9570449933117864,6.0
3.9444125603949374,7.0
45.3828126862695,7.0
6.030635196517874,5.0
34.71677328659244,4.0
11.707422178004322,4.0
5.514012924308066,3.0
6.849117065653866,3.0
5.4556146682611235,3.0
2.255359581636192,4.0
11.968377586813848,4.0
4.947133525864338,3.0
2.522716588983304,1.0
4.746045356343224,1.0
0.6269731418707778,2.0
2.6565998039068965,0.0
4.477295489536065,1.0
4.410119338531512,0.0
3.189019818161004,2.0
4.275740290328937,2.0
12.226767418449546,2.0
2.0234680268331537,2.0
11.711181046886908,4.0
14.773478238882738,17.0
18.18146740975674,25.0
5.1231769712980295,28.0
30.235613676643403,28.0
6.269076482622342,31.0
6.992400538883169,30.0
12.996232773248826,30.0
48.628487952908884,30.0
9.33926071559321,25.0
9.936461039136615,24.0
27.176816121193426,26.0
11.198735295657752,27.0
11.963369876436062,23.0
12.596217732379099,19.0
15.148437239967807,15.0
10.097427861050006,10.0
16.36623309109463,7.0
11.341893267517685,8.0
25.78772581702384,10.0
14.235345854922828,7.0
14.436872250536986,7.0
6.794060026391444,6.0
14.772869762981248,4.0
54.0832650693805,4.0
4.851308086852118,5.0
21.298585040072737,5.0
3.983850851369372,3.0
10.463742698144825,3.0
12.528979859389612,2.0
15.725697761927849,2.0
1.2591317689820336,1.0
4.685942544812306,2.0
5.78297778936275,2.0
13.108903170649755,5.0
12.956462212255488,12.0
18.155540061284736,17.0
11.28717672787216,19.0
27.03659302971719,18.0
18.25536045577192,17.0
10.26643808630027,16.0
27.443999792632845,14.0
13.104977652407843,9.0
7.4947598890740785,5.0
8.418246285081983,4.0
0.29553842716289225,3.0
7.5214885946504975,2.0
7.254226227680288,2.0
5.547107223930855,2.0
6.886243868292457,3.0
6.97789792982277,2.0
6.48560337797538,2.0
6.318456127970425,1.0
6.078962482022803,2.0
3.180115393134276,2.0
6.017172602903642,2.0
5.916811626698394,3.0
5.849961573514253,2.0
21.64185481680458,2.0
5.78297778936275,2.0
5.53324446611429,1.0
3.302905109965419,2.0
5.78297778936275,2.0
1.1888036819467622,2.0
13.974649678450033,2.0
5.763094051915704,3.0
5.383468868769498,2.0
0.7592124945955838,1.0
3.9160574805154624,3.0
4.494324585179832,5.0
14.749564570169266,12.0
25.95624586684374,20.0
20.310464152964947,24.0
3.955973088173401,25.0
35.24135872355871,24.0
36.87988402804957,24.0
20.077336872588507,24.0
6.6940878986912935,22.0
46.502249925252364,24.0
8.087455536416924,25.0
8.817271716793242,26.0
18.689531157230395,25.0
16.80441083525012,23.0
18.059545401163817,22.0
24.91398888392376,22.0
11.543147057698377,23.0
21.861342502916237,23.0
27.313103407430265,24.0
14.545733372767632,24.0
22.245616508815324,24.0
19.07723317645532,24.0
22.51156773366179,25.0
17.55372447631776,24.0
18.29040156966956,15.0
15.979990282463563,11.0
19.031704725792288,7.0
7.3928970112353944,7.0
7.624218666377528,7.0
8.917488675033638,8.0
13.351294663790112,7.0
19.777321477137214,5.0
9.417567397881173,5.0
19.03678418797756,7.0
7.384205527056695,5.0
31.103607379045215,6.0
20.690395888636335,11.0
15.84210439681689,15.0
16.465232068832297,18.0
19.106220135155574,18.0
36.9327674247425,6.0
15.499796325762823,2.0
14.698811096306487,7.0
11.694809290382706,10.0
13.667633209682469,11.0
9.192637054279135,10.0
12.841489584816456,11.0
20.680948052967235,12.0
12.14088744860997,14.0
7.255273444024699,15.0
11.81041559686708,15.0
11.216791033650951,17.0
14.453286698080769,18.0
14.889699193467097,18.0
10.659792296295684,18.0
10.56083961004672,18.0
14.955454710118378,16.0
16.043122614755077,16.0
15.253251971736042,16.0
30.133431387532674,18.0
12.124225598776569,18.0
12.490800696907867,18.0
14.630347527566151,18.0
13.359648734451163,19.0
30.391800645173394,19.0
37.585701671983124,18.0
25.857491205296448,18.0
12.925049836722197,18.0
12.676942887776793,17.0
17.498289904247482,17.0
18.599770417587983,16.0
7.620779723116858,15.0
32.304542326937224,22.0
25.235350570690137,24.0
16.64181146683518,23.0
17.041659343995708,25.0
30.036284583692957,26.0
19.12812012411052,27.0
19.63047844560168,28.0
33.28753694602116,30.0
20.324037331802188,31.0
11.768317088341915,30.0
20.460171084601498,28.0
27.993999771246273,24.0
23.42374698349814,23.0
17.292588016352422,21.0
21.49428655194605,19.0
30.269094253021915,17.0
17.78720228613365,19.0
23.700975329342235,19.0
21.527805318802745,21.0
10.152706070758446,24.0
35.67689476675895,25.0
31.712403206158545,28.0
32.61919174784184,31.0
26.714142978616444,31.0
43.45193914273105,33.0
23.69012762619605,28.0
42.472703392529695,27.0
41.47614433855638,27.0
24.69337535023063,27.0
25.062335874492227,26.0
32.32548356772617,27.0
25.599504366787393,28.0
25.732753645490707,31.0
26.793425639791202,34.0
30.934046285079397,34.0
11.262662812855185,34.0
26.385228835468368,34.0
23.198351217553448,35.0
50.664539873576814,33.0
27.223296890649028,33.0
25.183566339678933,31.0
27.422281369183583,31.0
26.737001715737392,30.0
27.889474104107485,34.0
41.60893713174611,35.0
28.858050981860313,38.0
29.56018073719396,36.0
30.129335619482315,36.0
54.797394607285405,33.0
47.75281963603019,32.0
31.3715651470457,29.0
31.50642871283002,27.0
17.2877582710312,30.0
31.430863515372952,30.0
31.405909316863436,28.0
44.176604623464485,30.0
37.105151785169255,29.0
31.37319563614775,28.0
27.618316565537956,28.0
30.23784286899933,28.0
24.754162118507118,25.0
17.990982562897706,23.0
31.271188740344215,21.0
15.192220244331843,22.0
30.531586539256338,24.0
19.666617182131425,24.0
18.493386661527694,24.0
30.197320328489525,24.0
28.896202369448837,25.0
29.162902552006255,25.0
31.17125570323452,26.0
24.60582001426246,27.0
11.039582071401723,28.0
29.508302380155726,29.0
18.770692224146696,30.0
32.78774008690483,28.0
27.602895327601765,28.0
22.13833855549828,30.0
27.14231764641335,30.0
27.04363293644898,30.0
6.943569190501265,30.0
27.010867049221037,29.0
26.977797181217284,30.0
27.07733776937276,31.0
42.01108878199436,32.0
22.95613762517592,25.0
20.596487303018776,22.0
26.841679116089143,23.0
11.839237706432566,22.0
26.47353730824023,21.0
26.550046337716935,18.0
14.9816515779246,17.0
25.80038422460935,17.0
16.78782253744877,18.0
25.53032610889649,20.0
25.396091078658763,21.0
48.09516268287572,22.0
25.228590727464987,26.0
25.295294705284782,30.0
25.46131835798897,30.0
25.62740193245353,33.0
31.607458343872068,33.0
35.60513678707267,34.0
33.244662797885304,33.0
30.945236995298117,32.0
29.482257245562472,30.0
25.866547877886017,27.0
26.487893327586406,24.0
26.288070973106347,21.0
25.987750053829625,20.0
24.39030124466337,18.0
25.253051407269954,17.0
22.29016039737803,16.0
24.383996343902187,16.0
11.267189091750472,16.0
5.604656802684932,15.0
17.446861603349408,14.0
29.31218128737232,17.0
22.546386535899625,17.0
21.4327039558263,19.0
27.69589287100418,20.0
21.888565498722016,21.0
22.51309379366589,22.0
22.68046155711527,25.0
23.213660584391942,29.0
16.72938313341187,29.0
26.301404464902088,28.0
23.67939680905883,26.0
28.2593441275346,26.0
24.040638870516744,26.0
24.638929101444138,27.0
23.216131714070073,27.0
19.858107068645158,28.0
56.02332901647588,28.0
20.436700013955,30.0
23.229980970202433,28.0
28.15917294643303,28.0
22.5571982345546,28.0
22.6897998081326,30.0
19.96562573770345,28.0
31.300068457095644,31.0
23.042151358129725,33.0
19.454143878139043,24.0
11.339965484188193,12.0
5.150651484192423,5.0
19.20581550157268,4.0
24.535311390421253,5.0
8.529101027426053,8.0
16.73845369344805,12.0
22.829822763259834,15.0
22.695706117878764,15.0
12.848012569924412,18.0
31.874842097412653,22.0
22.427878219203222,24.0
14.92582970039885,27.0
24.62788780986395,26.0
34.98116352386364,28.0
20.476818532638415,27.0
22.26201806546538,25.0
20.88186918736662,24.0
22.16230603806737,23.0
22.029351674723326,21.0
21.82975524842563,20.0
42.17591940016473,19.0
27.572598576946188,18.0
20.865504888935593,19.0
20.566364402620767,20.0
12.198454515259776,21.0
20.068439391285082,21.0
29.445673596391316,21.0
42.52420421676007,22.0
62.97027626675875,23.0
18.659742069900915,24.0
18.911019728647453,24.0
24.848747459972007,25.0
29.43334102945128,26.0
20.721700893633333,26.0
17.585666632221752,26.0
31.440703028471457,26.0
22.504391845681933,26.0
22.87312854738097,25.0
11.854164139789525,25.0
32.64973487208728,27.0
43.230135017666015,28.0
27.030637372520765,29.0
23.808407201859215,31.0
23.972983474016658,30.0
19.163449016762918,29.0
14.187371413431784,29.0
29.731501936430192,28.0
26.798636261194464,27.0
30.11678599689526,28.0
23.610140305693275,28.0
17.394807853003986,29.0
25.33815830924821,29.0
18.346341747666436,30.0
26.365436137949104,32.0
26.47520097290918,30.0
30.908184773391326,29.0
27.044470812394483,28.0
27.279908809581954,29.0
22.546685614278193,28.0
27.68297240215763,28.0
28.385785728474442,29.0
20.65073655580335,31.0
28.185166131688966,28.0
18.638152491095205,30.0
27.817318531968244,29.0
19.25851630406018,29.0
29.407881225015167,29.0
40.790910976598894,30.0
28.855402594356697,30.0
45.66555492706159,28.0
31.309723318589217,28.0
23.80485831631288,27.0
28.990255358793654,28.0
20.280100794000624,25.0
29.164336559456263,25.0
28.587755493680387,22.0
29.005533607464745,22.0
14.947133043499418,23.0
45.88078771813048,26.0
20.69801379603956,26.0
27.879534807133332,27.0
27.812899237846842,25.0
27.67921301892517,25.0
27.04322505699853,28.0
27.380332536471887,31.0
26.15005649999106,35.0
27.610346199883256,36.0
27.873753514544354,36.0
17.42654324025844,35.0
21.444256768356645,31.0
13.855634260997709,23.0
15.988002310458096,16.0
27.72993666049523,9.0
27.086913420985667,6.0
4.319161706731226,7.0
6.991557005089048,7.0
7.851992336085605,7.0
24.05978091544481,9.0
4.28637087353437,7.0
15.757153857200471,6.0
7.161277033166073,6.0
4.288440617429213,6.0
20.411719840776826,6.0
19.67655519323089,6.0
4.986750810595087,4.0
5.8412999216282735,5.0
9.630700612762494,4.0
42.06956213312297,4.0
40.03266462126143,5.0
9.818919748424507,4.0
56.727208590082455,7.0
12.927392186050508,12.0
11.384974184303077,13.0
13.603233519300277,16.0
24.013904764266645,23.0
20.22825998450323,29.0
34.693954668761705,38.0
47.95249025729728,31.0
12.646426509724819,33.0
12.580930225410267,35.0
37.07795090640808,29.0
12.90995881140541,31.0
