predicted,actual
0.0007780824912208704,0.000118
0.00018679024634940078,5e-05
0.00015541882848770815,5e-05
0.0007282177030107046,6.6e-05
0.00041099858776602697,5e-05
0.0007101970346066707,8.4e-05
0.0004177515282156135,0.000116
0.0007078875157570038,0.00015
0.00033629902825593066,0.000316
0.0006709391789348298,0.000334
0.0006631710623744859,0.000384
0.0004876540434023681,0.000316
0.0002993502249899335,0.0002
0.00015017165615745156,0.00015
-0.0007766214934454744,0.000116
0.00011808814377667001,0.000168
0.0005159763957327969,0.000182
0.00013435152394732254,0.000134
0.0001536888272179807,0.000134
8.384127952050989e-05,0.000116
0.00038975148856697814,8.4e-05
4.442315059282282e-05,5e-05
0.00032127071358832983,5e-05
0.00011137388901166559,0.0001
-2.2291098378290358e-05,6.6e-05
-1.610012555979744e-05,0.0001
-0.00031696777077430574,8.4e-05
2.5587419284717532e-05,0.0001
8.907592589059909e-05,0.00015
0.0007626059629095456,0.000132
0.0001362131887037124,0.00015
0.0008187209428685844,0.000134
0.00018255562638339623,0.00015
-0.0007529649398076498,0.0002
0.0005237474664373539,0.000234
0.00011780527475067131,0.00015
0.0009019946921708975,0.000166
0.0001331629181925721,0.000134
0.0001474661556546732,0.000116
0.00012080656866038137,0.000134
0.00012985627849513553,0.000116
6.786247866987427e-05,0.000134
9.471374492273988e-05,0.00015
0.00034655210484892194,0.000132
3.228613138842234e-05,0.0001
0.00019142826248178885,0.000168
0.00028364764634081674,0.0002
0.00012858619083502937,0.000166
9.726141735565128e-05,0.000116
0.00018201248170408244,8.4e-05
-6.297369699034908e-05,0.0
0.00010151907284421344,0.0
-2.5700574362360984e-05,-6.6e-05
7.196766533374582e-05,-6.8e-05
0.00011381880289858007,-0.000116
-6.367815349183397e-05,-0.0002
-0.0007682565231430976,-0.0004
8.108524274476762e-05,-0.000784
5.101351472018646e-05,-0.001166
6.353209512879778e-06,-0.001466
-4.775159434939062e-05,-0.00165
-0.00010852252909284937,-0.001618
-0.00016749532289808287,-0.001482
-0.00022227215326915497,-0.001434
-0.00027701561347171297,-0.001384
-0.0003311434650035155,-0.001316
-0.00038015423344382087,-0.001316
-0.0004296617645557759,-0.0013
-0.00047754047383730754,-0.001268
-0.0005237190342537929,-0.001182
-0.0006647499178648467,-0.001134
-0.0006092071478658512,-0.001084
-0.0009152669444746443,-0.001066
-0.0006901636431250969,-0.000966
-0.0007266316205500685,-0.000918
-0.00022997387932533774,-0.0008
-0.0007924910006777993,-0.00075
-0.0008239250386227492,-0.000716
-0.0008530853961517772,-0.000616
-0.0006768581775886019,-0.00055
-0.0008981692129153405,-0.000484
-0.0009141229132577432,-0.000434
-0.0009284110981889682,-0.000366
-0.0012263952362766902,-0.000284
-0.0009453766706650474,-0.000232
-0.00013015642683224146,-0.00015
-2.7571747770437256e-05,-5e-05
-2.482258132350674e-05,-8.4e-05
-8.013335551238745e-06,-3.4e-05
0.00034552027280664656,0.0
-0.0008265869557808024,1.8e-05
0.00015653123870043185,1.6e-05
-2.4266240171029794e-05,-5e-05
-3.319089447328277e-05,-6.6e-05
5.866915515488449e-05,-0.0001
-0.0005800553418069143,-0.000134
-0.00020137346817083643,-0.0002
-0.00012677728427304476,-0.0003
-0.0004696251942507614,-0.000416
-0.0004075159058501632,-0.000466
-0.0007584814154227153,-0.0005
-0.00039556612041532157,-0.000568
-0.0003781685432183726,-0.000582
-0.00028474604525817844,-0.000618
0.00034775720133633646,-0.000632
-0.0003404089051064744,-0.000634
-0.00033480438821979026,-0.000666
-0.00033196782672028773,-0.000668
-0.00033034747861931805,-0.000682
0.0003726057910345276,-0.0007
0.000152943518011652,-0.000718
0.00020079400744188328,-0.0007
-0.0003544204499802557,-0.00075
-0.00036730071310163507,-0.000816
-0.0002831184867131093,-0.000784
-0.0006014960540628871,-0.000666
-0.0005169367855839854,-0.000584
-0.0004385328264062654,-0.00055
-0.0006173105597943993,-0.0005
-0.0003185771185751129,-0.00055
-0.0006714750271663188,-0.00065
-0.0006493124930940287,-0.0006
-0.0005301488457448956,-0.000432
-0.0001449543474039475,-0.00025
-0.0007378163992446332,-0.0002
-0.0009341298549420044,-0.000168
-0.0005531412611191985,-0.000166
-6.657065909737502e-05,-3.4e-05
-1.178770908051902e-05,-3.2e-05
-0.0009756418781298323,1.6e-05
0.00016160092915598164,0.0
0.000505525410912677,-1.6e-05
-3.83305029144061e-05,3.2e-05
-0.0004596386319972198,0.000268
0.00030492990374303517,0.00035
0.0012830702000260828,0.000266
0.00030423544663100895,0.000184
-5.351690316773464e-05,0.000282
0.0002090482362065817,0.00035
0.0005450386057073714,0.00035
-0.0002388931792412042,0.0003
0.0002778436469791008,0.000268
0.0002115395321011602,0.00025
0.00026347453404456007,0.000266
0.00027322622239798865,0.000266
3.979389607318565e-05,0.000268
0.00040465732286068475,0.00025
0.0002509033093911737,0.0002
0.00016136618158440412,0.000216
4.032335232686656e-05,0.000266
0.0006809730852364205,0.000284
0.0002616323336002069,0.000316
0.00018790783603207735,0.000468
0.0005967825405997154,0.000566
0.0007739759975425362,0.0007
0.00021724248806968732,0.000666
0.0006891338308848969,0.000618
0.0008524382233278308,0.000582
0.000466596631358065,0.000668
-0.0001031967609783928,0.00065
0.00028633311891193883,0.000666
0.00011512708064670624,0.000666
0.00011374825327032935,0.000718
0.00046503501630849306,0.0007
0.0004184207196205527,0.000666
0.0011057015934276709,0.000616
0.00044057959988289485,0.000434
0.00040712582131340703,0.000516
0.0004997189238505709,0.000568
0.000635213741205987,0.00055
0.00036892053499881214,0.000432
7.405009406459849e-05,0.000284
-0.0002519173791523426,0.000134
0.00042088226028624636,8.2e-05
-0.0002659912720171509,6.8e-05
5.4319151077524276e-05,3.4e-05
0.000450975505461565,-6.8e-05
0.00044023377065835115,-0.0001
-0.000760139623213997,-0.0001
-0.0003406052002153814,-0.00015
-3.857200906262942e-05,-0.000132
0.00028560647717611556,-0.000118
-2.6500287438353833e-05,-6.6e-05
-0.00010029065076134336,-0.0001
-1.8040337512489043e-05,-8.4e-05
-4.9157810724007835e-05,-8.2e-05
0.00039142089101001524,-0.000118
-0.00017352035832649183,-0.000166
0.00034524316630537964,-0.000234
-0.0002828831074988546,-0.000316
0.00041349689975311193,-0.0003
-0.0003045571388421965,-0.000334
-0.0001576989919837474,-0.000366
-0.00023957706362657245,-0.000384
3.6227066965953376e-05,-0.000432
-0.0002336757912925714,-0.000434
0.00020166752067651942,-0.000484
8.387070435168664e-05,-0.000482
-3.516997188577999e-05,-0.000484
-0.00013381149034798795,-0.000484
-0.00016805921460994697,-0.000382
0.0016224220746790066,-0.00035
-0.00020375229279855902,-0.0004
-2.76123323573259e-07,-0.000434
5.840023814386664e-05,-0.000416
-0.00047954171219019397,-0.0005
-0.0003611564818412532,-0.0005
-0.0002865697045605616,-0.000468
-0.0003009699914906159,-0.000466
-0.0003234719411848814,-0.000516
-0.0007672885744694338,-0.000534
-0.0003525371441739878,-0.000616
-0.00036567916002078893,-0.000718
-0.0003874325451195434,-0.0007
-0.00013305903872061733,-0.000682
-0.00042733358795318317,-0.000684
-0.0005959032371421001,-0.000616
-0.00046385023101703626,-0.0006
-0.0004782337259694573,-0.000568
-0.0004893023990223774,-0.0006
-0.000498744465853034,-0.000582
-0.0005080999296138599,-0.0006
-7.393609859222927e-05,-0.000618
-0.000548103939921459,-0.00065
-0.000534172895477489,-0.000616
-0.00041162578124621533,-0.00055
-0.0005441499345029746,-0.000684
-0.0005508379615205068,-0.000782
-0.0005609009816907256,-0.000868
-0.0005738055387612272,-0.000882
-0.00044062187280885897,-0.000934
-0.0006056373755466829,-0.001066
-8.240943934285019e-05,-0.001018
-0.000650307106806249,-0.000966
-0.002035489935754779,-0.001016
-0.0006881177427761443,-0.000968
-0.0007037475756240097,-0.000916
-4.960547046569192e-05,-0.000884
-0.0010045954455639326,-0.000832
-0.0007435954049914923,-0.000818
-0.00023862726739169274,-0.000682
-0.0007585150771186189,-0.000484
-0.0007541628452861241,-0.000384
-0.0003538073095747311,-0.000482
-0.0002988224063882176,-0.00065
-0.0003394185671292997,-0.000684
-0.0007348599228122637,-0.000666
-0.0007365192189724661,-0.000534
-0.001134525082795083,-0.000366
-0.0007276826739648893,-0.000184
0.00041369129021640776,-0.000216
-0.0007019465582822084,-0.00025
-0.000690391345451429,-0.0002
0.00013673688850614882,-0.00015
-0.0006600582704103765,-6.8e-05
-0.0006419569072249384,1.8e-05
9.398590792461983e-05,6.6e-05
-0.0005984045032733984,-1.6e-05
-0.0005729850640763146,-6.8e-05
-0.00021703124877777192,-0.000166
-0.0005225116444175813,-0.000266
-0.00050019693304799,-0.000268
-0.0004734791085988625,-0.000282
-0.0010436560732392203,-0.000268
-0.00042544896055608306,-0.000282
-0.0004008208821752839,-0.000318
-0.00037899065045666623,-0.000316
-0.00035883273645498034,-0.0003
-0.0003392034976565111,-0.0002
-0.00031798994354241013,-5e-05
-0.00011314887441207916,-8.4e-05
-0.00027223744068804936,-6.6e-05
-0.0002582971839785722,-0.000184
-0.00036097903883686497,-0.000416
-0.0004198215490517462,-0.000434
-0.00023007711889152727,-0.000366
0.00011152898158286139,-0.000216
0.00011195441721988854,-5e-05
-0.0008629883872203386,-0.0001
-0.00019105644990375568,-0.000168
-8.891471755750587e-05,-0.00025
-0.00019166022256249872,-0.000432
-0.00019778523245033518,-0.000618
-0.00021188757838835537,-0.0008
-0.0002338283572930585,-0.000816
-0.00016241705181970314,-0.0008
-0.0002863650328979973,-0.000684
-0.00031137627544435107,-0.000432
-0.0003251945959643943,-0.000268
-0.000331820508212811,-0.00025
-0.0003346069270013254,-0.000366
-0.0003379378412127248,-0.000216
-0.0003362108329575292,-0.000118
-0.00033077221459061043,-0.000316
-0.0008992659000841924,-0.0005
-0.00033965244983628846,-0.000516
-0.0003462715986492695,-0.000618
-0.0003563827014035909,-0.000682
-0.00036917651693641406,-0.0006
0.0007405700683352393,-0.000584
-0.0004002757259569828,-0.00055
-0.00035376614590733855,-0.000516
-0.00043068273234400385,-0.000318
-0.0004351176802144697,-0.000132
-5.5723197027581535e-05,-8.4e-05
-0.0001335737983497768,-0.000134
-0.00033740768893740156,-0.0002
-0.00040589408067708693,-0.000316
-0.0004146869354465624,-0.000484
-0.0004274246222393337,-0.00045
-0.0003276959009660112,-0.000516
-0.00044562623197642946,-0.000534
-0.000449031310755709,-0.000482
-0.00038599718086476946,-0.000418
-0.0004316534408102879,-0.000232
-0.0004120975503030083,-0.000134
-1.967063155622935e-05,-6.6e-05
-0.00036923085764181045,-6.8e-05
-0.00035716045760836714,-0.00015
0.00040704539862423305,-0.00025
-0.0003532528633502857,-0.00045
0.0007725597186141926,-0.000516
0.00027041490717041384,-0.00045
-2.8833177067076265e-05,-0.0005
-0.000383227865016437,-0.0007
-0.00038995845503283117,-0.000716
-0.0003966892782711369,-0.000584
-0.0003955460633309263,-0.000384
-0.00037534111624373996,-0.00015
-0.0004664835007502846,0.000134
-0.0003467518414355162,0.0004
-0.0003153859042887455,0.0005
-0.0002818333951100253,0.000516
-4.668049842654403e-05,0.00045
0.0005666669838615229,0.00035
0.0004060802097431896,0.000234
0.0003682380888152319,0.000266
5.401150708221081e-05,0.000134
-3.688383394213291e-06,-1.6e-05
-0.00016254029016481,-1.8e-05
-6.832686064825805e-06,-5e-05
-8.511405237351291e-06,0.0
7.549730890775426e-05,0.000134
0.0003304634661955152,6.6e-05
-8.772808447142416e-05,8.4e-05
-6.739413651439915e-05,0.000184
-5.681571535476404e-05,0.000216
-4.744370741458593e-05,0.0001
-4.1851415243100046e-05,5e-05
-3.5182449258049134e-05,1.6e-05
-2.629685962598458e-05,1.8e-05
-1.0620894998131145e-05,0.000116
1.0552921503390707e-05,0.000134
-0.0007078490161609266,0.00015
5.190614000459699e-05,0.000166
0.0006966252296471598,0.00025
0.0001136211570461019,0.000384
0.00014618945032282617,0.0005
0.000175798332458127,0.00055
0.0013775070383851844,0.000666
0.0002166984007851476,0.0009
0.00023308274538726912,0.000984
0.0002489378706017137,0.000816
0.000796221480874709,0.000634
0.0004675711491155714,0.000432
0.0003245899472689913,0.000368
0.00027207696312323644,0.000232
0.0002709427855320993,0.000168
-7.031072882752216e-06,5e-05
-3.2502753788028315e-05,-3.4e-05
0.00027375911503077293,6.6e-05
0.00014120074617607,5e-05
0.0002793368697031041,0.000118
0.0007701080898797407,0.00035
0.00015020481253921348,0.000432
0.0001288988928305501,1.8e-05
0.00029433692564908605,-5e-05
0.0002854143411912983,1.6e-05
0.0002825953685109602,3.4e-05
0.00028205820014313044,0.000132
0.00028594923564549023,0.000234
0.00029318512036846585,0.00035
0.00030100085306908905,0.0005
0.0003131980480817907,0.00055
0.00032652013067948526,0.000816
0.00034808952312516823,0.001018
0.0003734957269787703,0.000916
0.00039110530289333887,0.00075
0.0003993903558206834,0.000634
-1.4743230760688021e-05,0.000316
-3.54465067362699e-06,0.000184
0.00036677003462251914,0.000132
0.00033852631694660895,-6.6e-05
0.00030916659355350494,-0.000166
0.00028245164550795354,-8.4e-05
0.000467286113069311,-6.6e-05
0.00025069331249496184,-3.4e-05
0.0002417910960841181,-3.4e-05
0.00023502680550150168,-3.2e-05
0.00023227719690469714,-1.8e-05
0.0002328141514857746,5e-05
0.000232278363014255,0.00015
0.00023562360093805685,0.0003
0.0002416954362300547,0.000318
0.000226477298361593,0.00025
0.00023458072972530036,0.000216
0.000806303508630721,0.0002
-0.0008085475518832054,0.000234
-3.773215266510712e-05,0.0002
-1.2989875717669448e-05,0.0
0.00025799867791242683,-5e-05
4.135744735050266e-05,-5e-05
-0.00014231031059244817,-5e-05
-9.222282460946942e-05,-5e-05
6.798886551078736e-05,-0.00015
0.0001647416217457546,-6.8e-05
0.0002999040104189628,1.8e-05
-0.0006310495071238707,-0.0001
0.00015144806996190911,-8.4e-05
-9.238909408368369e-06,-6.6e-05
3.496302546243501e-05,-3.4e-05
2.7715266388558583e-05,6.6e-05
2.55249795840325e-05,0.000118
3.1659739544674756e-05,0.000332
4.821718157103528e-05,0.000484
6.699958432039943e-05,0.0005
8.573293272769614e-05,0.000584
0.00010616536349567252,0.000632
0.00030196755789255777,0.000518
0.00014645958931948486,0.000232
-4.376031715416302e-05,-0.0001
-0.000123202789210167,-0.000266
-0.0005085453057243265,-0.0002
0.0004221249055014241,-8.4e-05
-0.00037832476302880765,-0.0001
9.401435128025205e-05,-0.0001
-0.0013361802531551147,-0.000132
7.238496735660685e-05,-0.000118
0.0001581470584092852,-0.00015
4.896807838566208e-05,-0.000116
4.508742854655203e-05,-0.0001
-1.3453212344722062e-05,-0.0001
4.174062366303181e-05,-0.000116
3.95313938794335e-05,-0.00015
3.6182584137761985e-05,-0.00015
3.6182584137761985e-05,-0.000218
-0.00024287705649952916,-0.000166
2.499915679411717e-05,-0.000134
2.386057045856305e-05,-0.0002
1.9973304769758313e-05,-0.000216
1.4947800148871905e-05,-0.000216
8.85464691651934e-06,-0.00025
-1.7106178549686634e-06,-0.000234
-1.3462905630421798e-05,-0.00025
-3.282601879262733e-05,-0.000316
-5.938441177124574e-05,-0.000268
-8.482357765501677e-05,-0.000216
-0.00011120820573314405,-0.000166
-0.0010329570957864614,-0.000118
3.637866849666034e-05,3.4e-05
-3.5542929420335662e-06,0.000116
-0.00012014758216856506,-0.000116
-0.0006397416100275468,-0.0004
-0.0001591402839621072,-0.000484
-0.00033739338466015845,-0.00055
-0.00018775647646595826,-0.0004
0.00012408086825274652,-0.0002
-0.00020005597815720314,1.8e-05
-0.0001955639880941985,0.000232
0.0004003247594093993,0.00025
-3.33519147680644e-05,0.000118
-0.00016373967271539103,0.00015
0.0010218315734381038,0.00015
3.3757163851247046e-06,5e-05
-0.00014003157703510884,5e-05
0.00034980430666516554,-1.8e-05
-0.00012672463442650722,-5e-05
0.000371705088012034,-0.00015
-0.00012339416722377165,-6.6e-05
-0.00011892499403778255,-8.4e-05
-0.00011451864500422332,-0.00015
-0.00011231213249883432,-0.000266
-0.00011284873724704445,-0.00025
-0.00011338495329206859,-0.000266
-0.0002720248394804916,-0.0003
-0.00011338385520556828,-0.00045
-0.00011951079889175483,-0.000484
-0.0001285237179699584,-0.000366
-0.0001352247762617997,-0.000384
-0.0004928737261542896,-0.00055
-0.0001636701142802645,-0.000534
-0.00018536463028150617,-0.000616
-0.0002021305259309606,-0.000834
-0.00021678656012221362,-0.001066
-0.00023649361729851095,-0.001216
-0.00025905235652824444,-0.0014
-0.0002928476885872304,-0.001534
-0.0003377905227052481,-0.001616
-0.00039266779397957086,-0.001468
-0.0004495176173116566,-0.00115
-0.00010643481399866771,-0.0009
-0.0005300407473888816,-0.000566
-0.0005537796283614914,-0.00015
-0.0005636872838682842,0.000316
-0.0005549294123855447,0.000534
-0.0005390117836987986,0.00065
0.0006234555864418209,0.000634
-0.0004944876217823725,0.000516
-0.0004724887317513692,0.000284
-3.601785500409225e-05,0.000316
-0.00044767601935724165,0.000384
-0.00043000172436221166,0.000532
-0.00040358242395989723,0.00075
-0.00037050215028179307,0.001
-0.0003286453862383421,0.001218
-0.00027845824647606426,0.0011
-0.00022709349154161884,0.000882
-0.0007232323334482596,0.000718
-0.00014572182240945523,0.000466
-0.00011743336499684166,0.000316
3.301416364915845e-05,0.000184
6.845100930493806e-05,0.00015
0.0003236265464226032,0.000166
0.00037790249386825445,0.0003
4.013077662157017e-05,0.000234
8.874288985966314e-05,0.000134
6.468874630929518e-05,0.0
0.0001919860126833149,-0.000134
0.00024209160251717948,-0.0002
0.00028505385785664413,-0.00025
-0.0007430792071605448,-0.000234
0.0003381514321589152,-0.000182
0.000351143544622053,-8.4e-05
0.00035336583847679176,0.0
0.00034278895269474114,5e-05
0.0003266398318255999,0.0001
0.000308327558291463,0.0002
0.0002938957475330278,0.000284
0.00028618020307858436,0.00035
0.0002883789415202542,0.0004
0.00029117501958293967,0.000382
0.00029110851246782283,0.000818
0.0003005653305843864,0.00035
-0.0008303244923950288,0.000282
3.448908817068294e-05,0.0002
0.00015372915517352346,0.00025
0.00020203826577528276,0.00025
0.0001812206252912357,0.000218
0.00016472517960098874,0.00025
0.00015757725840899456,0.000232
0.0001547894985944886,0.00015
0.00015365664259418365,0.000118
0.00015258911788185804,6.6e-05
0.00014925115842521317,5e-05
0.00014092666184207386,8.4e-05
0.00013593020306675792,8.2e-05
0.00013419497373917937,6.8e-05
0.00013647054908313283,5e-05
0.00014264728564744017,5e-05
0.0001510549549947941,6.6e-05
0.0001883332911042638,0.0
-0.00016788056662568233,-0.000366
-0.0002123463841938967,-0.000484
4.1470003646180506e-05,-8.4e-05
0.00014695462226195713,0.0003
0.00015528116925440238,0.00035
0.00016359496678234828,0.00015
0.00016192892662186966,-1.6e-05
0.00015191982930112238,1.6e-05
0.0001408006345516078,-3.2e-05
0.0001264264781932293,-8.4e-05
0.00011090968023183949,-0.00015
0.0003840993555400146,-0.0001
-0.0003962875146581344,-0.00015
4.9597665794742316e-05,-0.000134
3.8457866132279784e-05,-0.000182
2.4058663319705084e-05,-0.000318
5.08216467117822e-06,-0.000482
-1.8378941716563785e-05,-0.00055
-4.517364679708321e-05,-0.0007
-7.6439648354745e-05,-0.0008
-0.00010835073200223715,-0.000884
-0.00014200683058001424,-0.001
-0.00017783144592675327,-0.001034
-0.00021422403436880893,-0.001082
-0.00025332197754994825,-0.001118
-0.0002935278414220135,-0.001132
-0.0003337024146876094,-0.00115
-0.00037385292722599475,-0.001134
-0.0004134288975852208,-0.000984
-0.00044844895564251206,-0.000816
-0.00047562459470405663,-0.00065
-0.0004850966305503503,-0.0005
-0.0004856300479324356,-0.00025
-0.0004911318305670719,0.000134
-0.000496593771125148,0.000416
-0.0004944290053419306,0.00045
-0.0004845697822521077,0.0003
-0.0004741492717617665,0.000116
-2.4725565867082336e-05,0.0001
-0.0003705519820302324,0.000134
-0.00045927569983249413,0.000434
-0.00043999501118087024,0.000566
-0.00041802169781950273,0.000184
-0.00040695955498010666,-0.000134
7.350574440540824e-05,-0.000216
9.533136830485014e-06,-0.000184
3.972466406149205e-07,-0.000216
-0.00039477207754705384,-0.000318
-0.000387033269206931,-0.000382
0.0007858640957817669,-0.000218
-0.00012242513989876687,0.000184
-0.0008974446701767215,0.000384
-0.00027521251656786676,0.0004
-0.0011891818038816952,0.00015
0.00022647957227523084,1.6e-05
3.713385683739957e-05,0.0001
0.00014291883369314793,-5e-05
4.985397667556067e-05,-0.000116
-3.536764689099713e-05,-5e-05
-3.863025306267708e-06,-0.0002
1.695468684492926e-05,-0.00025
0.00010128548652340395,-0.000234
3.9453491687480956e-05,-0.00015
4.281302781503863e-05,-8.4e-05
3.554249931326607e-05,-0.0001
1.841562351789794e-05,-0.000116
-3.4991376463688596e-07,-0.0001
-1.3633288813195103e-05,-0.000134
-2.1964558549349677e-05,-0.000166
-3.0833973270088696e-05,-0.000116
0.0001811952526907725,-6.8e-05
-5.5743545639366255e-05,-5e-05
-5.782319514243937e-05,-5e-05
0.00016630555929686265,-3.2e-05
-1.4855658298435517e-05,0.0
-7.312974355054642e-05,6.6e-05
-6.479984399312234e-05,0.000116
0.00012604753145724232,0.00015
1.9864162988629583e-05,0.0001
-6.329616515341689e-05,6.8e-05
-1.2385165312490297e-05,5e-05
-1.682007674203244e-05,1.6e-05
-2.892659216024077e-05,-6.6e-05
-4.423993801531221e-05,-0.00015
-5.4201219985397274e-05,-0.000234
-6.256902782103156e-05,-0.000434
-8.049537739699368e-05,-0.000482
-9.506055221852983e-05,-0.0006
-0.00011141863992044013,-0.000668
-0.00013224666849713184,-0.0007
-0.00014912367495229135,-0.00075
-0.0001659983686234944,-0.001066
-0.0001941417425719505,-0.001234
-0.00023073309438814398,-0.0014
-0.001265504840553408,-0.001366
-0.0003176499837359744,-0.0013
-0.00035738473934666286,-0.001434
-0.0004021460102065212,-0.001532
-0.0004490493465835373,-0.001518
-0.0004943675902385498,-0.001482
-0.0005400867812298743,-0.001218
0.00013477266441414487,-0.001
-0.0006101059462427338,-0.00075
-0.0006333684325906378,-0.000466
-0.00028315037980951687,-0.00025
-0.00013132488804437983,-8.4e-05
-0.0006609791082579025,1.8e-05
-6.690805346278348e-05,0.0001
3.845663395733452e-06,0.000366
0.0007656275082552438,0.0006
-0.000639618702080148,0.000784
-0.0006154915454950884,0.001
-0.0005831408676970207,0.00115
-0.0005431184328584073,0.001132
-0.0005008425690398603,0.001168
-0.00045454611494707487,0.001082
-0.00040436884824572025,0.000968
-0.0006376063856864619,0.0011
-0.00029992158125745957,0.001216
-0.00023740561214855653,0.001134
-0.00017648103275326964,0.000982
-0.00011886644562039816,0.000984
-5.055215221629414e-05,0.0008
1.7362047783809516e-05,0.000584
8.374943381645868e-05,0.000566
0.00014843611586732425,0.000566
0.0002109396853445953,0.000568
0.00027809422448792635,0.000566
0.00034858002767552417,0.000616
0.00042035521763641076,0.00065
0.000492168830907229,0.000684
0.0005562563464321051,0.000616
0.0006107795479743419,0.000518
8.722958575731548e-05,0.0005
0.0006862589821215779,0.00065
0.0007166139800223182,0.0006
0.0007396965745357626,0.000466
0.0007548488466493642,0.0005
0.0007683772723333228,0.000616
0.0004922906504857071,0.00055
0.0003591228824936444,0.000384
0.000856644069540495,0.0004
0.0005133607731241909,0.00035
0.0002115047042956987,0.00025
0.000685599663777562,0.000216
0.0004909580204829809,6.8e-05
0.0006200173512807795,-0.000368
0.00014865352727680824,-0.000282
-0.0004239871644846642,-0.000118
-0.00023135117132413012,-0.000216
0.0004394253457722031,-0.00025
-0.0002935680333314412,-0.000366
-0.0004067762814279291,-0.000434
0.0003119403794884758,-0.000134
0.0002879640008692479,0.000268
0.00027806058222718194,0.000632
0.000280244511077467,0.000884
0.0002906735730378991,0.001066
0.0003071550156958721,0.001034
0.00032094272584002145,0.000884
0.0003286744209118413,0.000682
0.00032860818588895466,0.000584
0.0003275471622374141,0.0004
0.0003236239809815759,0.000184
0.0003130948473859198,1.6e-05
0.00029197283287211117,0.0
0.00027197862121718997,1.6e-05
0.00025697051911525873,5e-05
0.00024197709055859731,8.4e-05
0.00022428415724580082,0.000116
0.00020985053901755095,3.4e-05
0.00019818423481622586,0.0
0.00018485224028728947,0.0
0.00017318379821844163,1.6e-05
0.00016537748185249817,0.0001
0.00016151009893900374,3.4e-05
0.00016037414303079082,0.000116
0.0001766067087563768,0.000218
0.0001933511965778648,0.000232
0.00020505446645217415,0.000234
-0.00016705968380242443,0.000234
0.0002363423908695238,0.000182
0.00025475393919735355,0.000134
0.0002738820812836496,-0.0001
0.0002750268316014447,-0.000466
0.00025034029226147803,-0.0006
0.00020906916787314533,-0.000634
0.00015840022079429732,-0.000684
0.00010014201406733264,-0.000716
4.1920864115661436e-05,-0.000766
-1.3025995961224264e-05,-0.0008
-6.245405913620587e-05,-0.000768
-0.00010753127766318765,-0.000816
-0.0001481419078803669,-0.000816
-0.00018158952550435733,-0.000818
-0.00020951382633720947,-0.00075
-0.00023459507432735364,-0.000682
-0.0002579045548904396,-0.000484
-0.00027568782282365187,-0.000316
-0.00028897661299346944,-0.0002
-0.0002994554095265444,-0.000134
-0.0003050260703657319,-8.4e-05
-0.0002248821202464054,-1.6e-05
1.8620294573113523e-05,6.6e-05
-0.000306686066191669,0.000284
0.0003530071237416337,0.00045
-0.00028689975243575554,0.000316
0.0001544204346370045,0.000118
-5.913481573796475e-05,1.6e-05
-3.209843931036798e-05,-3.4e-05
-7.028900349179487e-05,-6.6e-05
-0.0005190137433174958,-0.000334
-8.490556487451419e-05,-0.000566
0.0002810602824538296,-0.00075
-0.0003716113536932327,-0.000934
0.0004311386214211589,-0.0011
-0.000404142312028946,-0.001282
-0.0004259717663411918,-0.001468
-0.0004524084029055998,-0.001516
-0.0004793687781427629,-0.001566
-0.0005063201743363303,-0.001618
-0.0005338673359030102,-0.001666
-0.0005640827893599929,-0.0017
-0.0005938173781056314,-0.001784
-0.0006263675772490495,-0.0018
-0.0006593659122955545,-0.001832
-0.0006956903805042716,-0.001868
-0.0007354716638863188,-0.00185
-0.000781207413633365,-0.001882
-0.0008335696198132881,-0.001868
-0.0008892716415075689,-0.001666
-0.000940334257455572,-0.001334
-0.0009818965788356625,-0.000982
-0.0010139310854622749,-0.000934
-0.0010470534945657365,-0.001084
-0.0010923151041665553,-0.001166
-0.0011456949352873073,-0.00125
-0.001197419745982902,-0.00125
-0.001242599805655308,-0.001266
-0.0012849135680344855,-0.001284
-0.001326122014034083,-0.00115
-0.0013617421520698506,-0.00085
-0.00021682097978932988,-0.0007
-0.0013830418428099592,-0.000534
-0.0013759630913499055,-6.6e-05
0.00035875376994826206,0.00035
0.00013446841671291868,0.000484
0.0004429071545603901,0.00055
-0.0011752647527524195,0.000682
-0.0011026024449453885,0.00065
-0.001029206576485824,0.000534
-0.0009577924723495298,0.0004
0.00042498665496737653,0.000284
0.0013522246948017866,0.0004
-0.0007503285993192323,0.0005
-0.0006737009748310056,0.0007
-0.0005893462030982347,0.000716
-0.0005031830286631292,0.00075
0.0004029487391365034,0.000716
-0.0003296582690003022,0.000584
-0.00024763593017001015,0.000534
-0.000174031639062137,0.000532
-0.00011165801305993055,0.000568
-5.992047233499551e-05,0.000632
-7.65038395135378e-06,0.000734
5.308598050250415e-05,0.000766
0.00011769876036014015,0.000718
0.00018362698953968318,0.000532
0.00024346112045225276,0.000468
0.0003018025145198015,0.0004
0.0003586212221618516,0.00025
-0.00036179780322775944,0.00035
0.00044662902643622244,0.000516
0.00048780548216361595,0.000734
0.0005307351058706197,0.00065
0.0005549125995182605,0.00045
0.000558276942203652,0.000332
0.0005531661172334487,0.000568
0.0009288487959570206,0.000716
-7.850411899840661e-05,0.000584
0.0005526977298943736,0.000316
0.0005453797704936836,-0.000216
-0.0006163569542682973,-0.00055
-3.750249710526559e-05,-0.000184
-0.00032091062041135325,0.0001
