predicted,actual
-0.00011810146975794362,-0.0001
-0.00013302023402403683,-0.0001
3.2569768918471354e-05,-0.0001
-0.0003979258471930618,-0.0001
0.00029970177092253245,-8.4e-05
-4.2418407737070764e-05,-5e-05
0.0006993337268843937,-5e-05
-0.0002889089588570348,-6.6e-05
-5.2580876131514345e-05,-5e-05
-2.1632105546564282e-05,-6.7e-05
-8.197338472806951e-05,-5e-05
-9.713665659844826e-05,-3.3e-05
-2.8658334693870667e-05,0.0
8.43716170395942e-05,-3.3e-05
1.2011263263606762e-05,-1.7e-05
1.208768353334267e-05,0.0
-0.00011971078465041966,-5e-05
0.0002965822497300769,-3.3e-05
-2.3533959463517005e-06,-1.7e-05
-4.860133826472625e-05,-1.7e-05
-4.860133081295238e-05,-8.3e-05
-5.136190750977124e-05,-8.3e-05
-8.250457697675569e-05,-0.000117
0.000326428988654769,-0.000133
-0.0001488650749398372,-0.000167
-6.367094133753494e-05,-0.000133
-0.00015011075817091113,-0.000117
-7.034899752833651e-05,-3.3e-05
-6.922012085270496e-05,3.3e-05
2.5373046445126434e-05,1.7e-05
0.00014893921075731704,5e-05
2.992154533050677e-06,0.000133
0.00027739938670834845,0.0002
0.00018732960217229,0.000183
-0.0001665372696516061,0.000167
-2.128951769457648e-05,0.000183
0.00010578238160645481,0.000117
-0.00017727125184315685,5e-05
-1.3058936579976781e-05,3.3e-05
9.33682107500968e-07,1.7e-05
1.4065008855614445e-06,-1.7e-05
2.509937205194242e-06,-3.3e-05
-1.0309563625174353e-05,1.7e-05
-4.878019675289982e-06,1.6e-05
-0.0003411440456592974,-1.6e-05
4.744961714676227e-06,-3.4e-05
0.0006203731213543373,-5e-05
-6.682448088941546e-06,-0.0001
-0.00011811959247200013,-0.000116
-0.00027157550688193576,-0.000184
-0.00011213394020582994,-0.000183
-5.356683523605627e-05,-3.3e-05
-9.25870702198185e-06,1.6e-05
-2.5139239220441414e-06,6.7e-05
1.873576208910132e-06,0.000117
1.1365073843321454e-05,0.000116
1.968214740616765e-05,0.000117
2.749821178109399e-05,0.0001
3.193043466441235e-05,8.3e-05
-0.0006504057764661319,6.7e-05
7.654820457524333e-05,6.7e-05
0.00017871691644885969,8.3e-05
3.41685274417861e-05,0.000117
3.143193800506096e-05,8.3e-05
2.8129480421408372e-05,8.3e-05
0.0003736551122887067,0.0
0.00022441655910868157,-0.000116
-0.00024132491162048088,-0.00015
4.8126126437724836e-06,-0.000184
-2.471795318459223e-06,-0.000183
-9.183127405485867e-06,-0.000167
-1.4216416889615701e-05,-0.000133
3.609474384148553e-06,-0.0001
-2.1474817229562662e-05,-6.7e-05
-2.4242253284230625e-05,-1.6e-05
-2.424225701011756e-05,-3.4e-05
-2.4242253284230625e-05,-6.6e-05
-2.4777018658488403e-05,-8.4e-05
-2.424083744719496e-05,-0.0001
-2.370394831738369e-05,-0.000116
-2.1414115079601974e-05,-8.4e-05
-1.8083045478696404e-05,-8.3e-05
-1.975526079442537e-05,-6.7e-05
-2.2523129051977903e-05,-8.3e-05
-2.7516391332754703e-05,-3.3e-05
0.0001855506700029412,1.6e-05
-3.5790177832263815e-05,1.7e-05
-3.909179429694061e-05,-1.7e-05
-4.296129181896199e-05,-3.3e-05
4.330602102640992e-06,-1.7e-05
4.889768310442379e-06,1.7e-05
3.23700557898734e-05,-1.7e-05
7.184408975013184e-05,0.0
-0.0001307093048144237,-1.6e-05
-6.164216609380832e-05,-3.4e-05
-6.54953963934673e-05,-5e-05
-0.000150855905751008,-6.6e-05
-6.547934527254718e-05,0.0
-6.046997970843315e-05,6.6e-05
-5.213265193311815e-05,0.00015
-4.108034859119353e-05,0.0002
-2.8927015852596734e-05,0.000234
0.0003530223129140749,0.00025
-5.220933542384683e-06,0.000316
7.415341209077593e-06,0.000384
0.00046724062883399085,0.00035
3.3283696360460045e-05,0.000366
4.759341317592495e-05,0.000384
6.311458629359833e-05,0.0004
7.971522710024545e-05,0.0005
0.0001001485573918736,0.000616
0.00012332340274275622,0.000634
0.00014708845839139068,0.000633
0.00017031296981512967,0.000617
0.0005077946129855813,0.000633
0.00021570318501669384,0.00065
0.00023676171913617635,0.000667
0.00028311337710624384,0.000666
0.00028109135316964514,0.0007
0.0003054954953008574,0.000717
0.0003299392808690682,0.000717
0.0003532559707356029,0.000716
0.0003777030946985084,0.00075
0.000402716672704062,0.000734
0.0004277626808295062,0.0007
0.00045231591805234786,0.0007
0.00047743656314489327,0.000766
0.0005053142155345729,0.00075
-0.0002272108346077212,0.000767
-0.0012064529101814948,0.00075
0.0005740531930374165,0.000733
0.00018351468144210656,0.0007
0.0006075641778246017,0.000634
0.0006204914555234235,0.00055
0.00013994681244446902,0.00035
0.0003714050640716272,0.000233
0.00010821915637321698,0.00015
-0.00021378024919804206,0.000133
8.818238713173097e-05,0.0001
8.873976491380309e-05,0.000117
0.00015825376415819608,0.00015
-1.2624587584530107e-05,0.000133
8.539347879065106e-05,0.000117
4.799028533762625e-05,0.000133
9.571449112599367e-05,0.000167
0.0005027461256086397,0.000183
0.0004871402034667209,0.000117
0.00046868663065028986,0.000167
-0.00024933109746847534,0.000166
0.00010355635790833837,0.000117
7.06828462946876e-05,5e-05
-2.0431498095641607e-05,3.3e-05
0.0003692677462896821,1.7e-05
0.0001496436120378822,1.7e-05
0.00032098075832024195,-3.4e-05
-5.265216725214704e-05,-5e-05
-1.734026383680389e-05,-5e-05
8.36889376798657e-05,-5e-05
0.00021787846213474246,-6.6e-05
1.707642305311508e-05,-0.000184
0.0001592397530698335,-0.00025
0.0001265984722630143,-0.000266
-0.00031838829552274556,-0.00025
-0.00035198047483803933,-0.000267
-0.0002539745958390257,-0.000267
1.7567260453265796e-05,-0.000266
-0.00025624533018037365,-0.00025
-0.00025012545656322236,-0.000267
-0.0002549201067149908,-0.000317
-0.0007321634202225625,-0.00025
3.9459790817059776e-05,-0.0002
-0.0006477522892116265,-0.000166
-0.0001711189332025672,-0.000217
-0.00025568367508009907,-0.00025
-0.00024873820453212965,-0.0002
-0.00010965592732246054,-0.000183
-0.00026933517577798526,-0.000167
-9.252909813328222e-05,-0.000183
-0.00012177863699633065,-0.000167
-0.00015375276794017047,-0.000283
-0.00016700968230799054,-0.000467
-0.0005410986266342457,-0.000633
-0.00020664843959263132,-0.000684
0.0006271689006687675,-0.0007
-0.0002542041402813764,-0.000716
-0.000277059684573621,-0.000784
-0.0010056153238098189,-0.0007
-0.0003233920126422647,-0.00065
-0.00034340705996291403,-0.000616
-0.0003617329987964668,-0.0006
-0.0003756138650941308,-0.000634
-0.0002672547597413262,-0.000566
-0.0003984554298585916,-0.000634
-0.00041127510394270276,-0.00065
-0.00042406303347011944,-0.000683
-0.0004379542428299177,-0.000667
-0.0006342772167119319,-0.0007
-0.0007217662880171182,-0.000716
-0.0006254142557112392,-0.000734
-0.0004952413640534848,-0.0008
-0.0005135900755079902,-0.000816
-0.000534112737664795,-0.000817
-0.000555770752088726,-0.000833
-0.0005762732646489811,-0.0009
-0.0005979312790729121,-0.000784
-0.0006173099449048992,-0.000733
-0.0006355137342611434,-0.00075
-0.0002548141126834366,-0.000783
-0.0006745904191461727,-0.000784
-0.0006948857723927883,-0.00075
-0.0007102163365865918,-0.000733
-0.0007189801591876925,-0.000717
-0.0004663432955568796,-0.000716
-0.0007228303417118378,-0.000667
-0.000721735050181047,-0.000617
-0.0003916209013200274,-0.000616
-0.0007128634451226629,-0.000667
-0.0010202911453441397,-0.0007
-0.0006078290232005556,-0.00075
-0.0007178778331823665,-0.00075
-0.0007228526374192626,-0.000767
-0.0007272737450503792,-0.000733
-0.0007327858519905364,-0.000683
-0.0007344031849916987,-0.00065
-0.0007344031849916987,-0.000634
-0.0007327858519905364,-0.000616
-0.0007311051491043673,-0.000617
-0.0007283622405633988,-0.0007
-0.0007278301242947525,-0.0007
-0.0007266981700365119,-0.000517
-0.000717331588350459,-0.000416
-0.0004282207656055069,-0.000367
-0.00045369903622971357,-0.00025
-0.0004325253573003621,-0.00025
-0.000648448344505455,-0.000317
-0.0005312529256953237,-0.000283
0.0001359887282346582,-0.000267
-0.000638777074689327,-0.000233
-0.000583772014503393,-0.000333
-0.000242467894504052,-0.000367
-0.0005559844689633727,-0.000417
-0.0002832274283861255,-0.000416
-0.0005353924158882726,-0.00045
-0.0005265035227145056,-0.000517
-0.0006864811849065053,-0.000533
-0.00020990602725138585,-0.00055
-0.00015330130967191385,-0.0006
-0.0009907182143985976,-0.00065
-0.0005125460521814382,-0.000667
-0.0005293220220496309,-0.000667
-0.0005069572813916867,-0.000666
-0.000503553489929565,-0.000684
-0.0005019022364537378,-0.000716
-0.0005030138622728558,-0.0007
-0.0005046955786002715,-0.000717
0.000130649770712189,-0.00075
-0.00010898716042455091,-0.00075
-0.0005164634198988129,-0.000767
-0.0005187200554839952,-0.000783
-2.4162843455964476e-05,-0.00075
-0.0005097521138929948,-0.000667
-0.0005376923313761031,-0.000633
-0.0005465425349399271,-0.000633
-0.0005592430402562784,-0.000617
-0.0005713975391974861,-0.000617
-2.1869030970935154e-05,-0.000683
-0.0005945995015534888,-0.000667
-0.0007572558081885855,-0.00075
-0.0006249236309195117,-0.0008
-0.0006271293559856011,-0.000866
0.0001460849429076065,-0.0009
-0.0006731037008374375,-0.000884
-0.0006886661642341352,-0.00085
-0.0006198417595956239,-0.000783
-0.0007107719408464823,-0.000783
-0.0007190609364164641,-0.000784
-0.0007268175772610356,-0.000766
-0.0007323240208530501,-0.000834
-0.000738462076798449,-0.0008
-0.0007428923054007848,-0.000783
-0.0007467508935258577,-0.000733
-0.0007489725355809374,-0.000717
-0.0007500666348279087,-0.000733
-0.0007506316581299735,-0.000767
-0.0007528605135021612,-0.000783
-0.0007550597406214342,-0.00075
0.00017986778330918727,-0.00075
-0.0007550596810072432,-0.000734
2.752592679106714e-05,-0.000733
-0.0007522923902621658,-0.000767
-0.0007528595000609146,-0.000733
-0.0007550460293575098,-0.0007
-0.0007134267396131892,-0.00075
-0.0007611233980564957,-0.0008
-0.0007671785902764387,-0.000817
-0.0009303986087013987,-0.00085
-0.0007793519869161856,-0.000866
-0.0007859686255867348,-0.00085
0.00014556656770998001,-0.0007
-0.0007859950346733368,-0.0006
-0.0005205424016879218,-0.00045
9.945732610992742e-06,-0.000317
-0.00013074569927801417,-0.000167
-0.00019612034991316183,-0.00015
0.00014641478822627333,-0.0001
-0.0005165688774026484,5e-05
-0.00018444054387114334,6.7e-05
-0.0006228947215438554,5e-05
0.00010741528881500937,8.3e-05
6.232716480032604e-05,0.000134
-0.0005339619733758182,0.000166
-0.0005041635219458162,0.000184
-0.00010989524849213123,0.00025
-6.432663782407323e-05,0.0003
-0.00040623913554586595,0.000316
0.0003297550134047633,0.0003
0.0002481840514873722,0.000334
0.00025059696567419643,0.000266
-0.00034093089511946485,0.000267
-0.00024553570038583636,0.000417
0.0005526478831690302,0.000583
-0.00014887655067159997,0.000617
-0.00010504163245371428,0.00065
0.0010073771820844552,0.000666
-9.499054673503397e-06,0.000617
0.0006907605504660324,0.0006
8.691363320874955e-05,0.0006
0.0001360242359371579,0.00065
0.00018631203264298337,0.0007
0.0003169435660790068,0.000717
0.0002773380735129303,0.000733
-4.893798705293813e-05,0.000717
0.00035140107518340377,0.000583
0.00037667141150948835,0.000483
0.0003979268513017626,0.000434
0.0007619852012757857,0.000416
-0.00012180717729026013,0.0003
0.0004360121819979667,0.000284
0.0004439011961535991,0.000333
-3.834961997461866e-05,0.00035
0.00047472823083469045,0.000383
0.00035295721421752977,0.000417
0.0005008407964508753,0.000383
3.583123895141316e-05,0.0003
0.0004791992951578445,0.0002
0.00047528788885956735,0.000184
0.00018997273146111347,0.000183
0.0005254661370377018,0.0002
0.00023607235553528474,0.000233
0.00046292065667786396,0.000267
0.00013999016686485586,0.000183
0.00046837699454236367,0.000167
0.00016478133922742804,0.000183
0.00016502390937050688,0.000234
0.00020658786224205455,0.0002
0.0003856501134619598,0.000216
0.00014504348299126648,0.0002
4.156456856544962e-05,0.0002
0.00025059696567419643,0.000317
0.00033194139366588113,0.000517
0.0003253761722350482,0.000716
0.0005649533848559786,0.000867
0.0003296990356794374,0.0008
0.0003368070741261967,0.000683
0.00034340052287645643,0.00055
0.00010603976587599104,0.000417
9.056449568536871e-05,0.000267
0.000652320783597384,0.000183
0.0002801679889656274,0.000167
1.052000915326292e-05,0.000283
0.00033499894590681775,0.000417
0.00033612923096771106,0.000483
0.000338318919816428,0.000517
0.0003427653336716137,0.000566
0.00010542339240017489,0.00065
7.481685943384066e-05,0.0007
0.0003837177194614926,0.00065
0.0005008350734885417,0.000634
0.0004137321531053985,0.00065
0.0004276219615317088,0.000583
0.00043815924670013626,0.000567
-6.462721257497112e-05,0.000583
1.418931803036616e-05,0.000567
0.0007023009636260027,0.000533
0.0004877689841460338,0.000533
0.0006236737802660715,0.0005
0.0005084607717626358,0.000484
0.0005180049143165088,0.000516
0.000528626225687116,0.000534
0.0004777599403238392,0.000533
0.0005364343135784993,0.000533
0.0005303639197398576,0.0007
0.000524877029602483,0.000784
0.0005243520074225627,0.00085
0.0005298434282384515,0.000933
0.0005424738272662157,0.000967
0.0005606854260814777,0.001
0.0005850538593122957,0.001033
0.0006133783498704313,0.001
0.0006412010677831271,0.0009
0.0006618263259626005,0.000883
-0.0001811877849618578,0.000867
0.0006901815178290884,0.000833
0.0007007258970862419,0.000817
0.0007090986505945441,0.000917
0.0007179694210542546,0.000983
0.0004490152591406136,0.001017
0.0007395300855043228,0.001033
0.0007527802932756581,0.001033
0.0007655032731420071,0.001034
0.0008977526462998161,0.001116
-0.00015715097057188818,0.001117
0.0005835902713096589,0.001117
0.0008348717168873599,0.001166
0.0008559697752154591,0.001167
0.0008771185652200784,0.001117
0.000780515497556002,0.001116
0.0009189183667346724,0.001134
0.0009396173080541914,0.00115
4.828120445252961e-05,0.001083
0.0009787530706024774,0.001083
0.0009972927859248676,0.001084
0.001010196516018254,0.001033
0.0010185663484311984,0.001067
0.000739650685012666,0.00105
0.0010297514610129554,0.001033
0.0010319574245358086,0.001083
0.001034722449941629,0.001
8.52079445247879e-05,0.000917
0.0010308362008319436,0.000767
0.0010263315141050794,0.0006
-7.153197136809092e-06,0.000483
0.0010036574950243549,0.000367
0.00020013921636167402,0.000233
0.0009680156605949455,0.00025
0.0009455030767433824,0.000283
-0.0004044483848631563,0.000267
0.0003611110346094748,0.000217
0.00016541658804646175,0.000183
6.857229155860355e-05,6.7e-05
-4.958153714806519e-05,-3.4e-05
-0.00011217872536680019,-0.000116
-0.00125567622844149,-0.000134
-0.000820891691715554,-0.0002
0.0006410353999464065,-0.000233
-0.0013467034019810653,-0.000217
2.356913080666443e-05,-0.00025
0.0007165157290073197,-0.000316
-0.0006993910552615622,-0.00035
-0.0003165781404208735,-0.00045
0.0003544915046506633,-0.000517
-0.00046063428294393073,-0.00045
-0.0009301235488242383,-0.000433
0.00020120170518388058,-0.0004
0.00015242476308236148,-0.000367
-0.0005183487186884095,-0.000367
5.889932273803274e-05,-0.000383
-0.0005323413615941524,-0.000417
-0.0003524153305541093,-0.000483
-0.0005230334998862103,-0.000533
-0.00012609139583534955,-0.000634
-0.00016708676345692172,-0.000733
-0.0002075535916613061,-0.000783
5.253976654017799e-05,-0.00085
-0.0014647028969990727,-0.00085
-0.0003186857703357128,-0.000867
-0.000356973103718037,-0.00085
-0.0003941200176270021,-0.00085
-0.00042958894109548746,-0.000817
-0.0003551914740065466,-0.000766
-0.0004904438524205496,-0.000684
-0.0006806773261157146,-0.000583
-0.0005274772609098976,-0.000517
0.0004873613125010486,-0.00045
-0.0005484039284389425,-0.000316
-0.00013059120910210146,-0.000217
4.6808610981168656e-05,-0.000133
-0.0002571704828101207,-0.00015
-7.32006796125135e-05,-0.000184
0.0005095093555747974,-0.00015
-0.0004843669606350917,-0.0001
-0.0005126410772018531,-0.000116
-0.0009038372078413601,-0.000117
-8.738446051807118e-05,-0.000117
-0.00010259005101226859,-8.3e-05
-0.00047237091621349646,-0.000117
-0.00024548610137894484,-0.000133
-0.00043730426930571305,-0.000133
-0.0001512923710502343,-0.000117
-0.00043423482403367683,-0.000133
-0.00042093522590511834,-0.000117
1.2236093527511764e-05,-0.000133
-7.462832025799207e-05,-0.000117
-0.00012970896378630898,-0.000117
-7.411785139244371e-05,-0.000133
-0.0009386766948744319,-0.00015
-0.00015527680473245622,-0.000183
-5.885362288964813e-05,-0.000184
-0.0003568214750232911,-0.000183
-0.00010038279833253552,-0.000183
-7.173700964036418e-05,-0.000167
-0.00021871806282943788,-0.000167
-0.00015835128740362986,-0.000133
1.778491489180007e-05,-0.000133
-0.00014756463607435235,-0.000134
-0.00015848313909051968,-0.000133
2.1187461907685128e-05,-0.000117
-0.00011692061695955541,-0.000116
1.3375485121812459e-05,-0.000134
-0.00013521306752132772,-0.000116
-0.00013408027866441342,-0.000117
-0.00011203699262775622,-0.000117
4.637300636182457e-05,-8.3e-05
4.5912764315116436e-05,-8.3e-05
0.00022072939158975842,-6.7e-05
0.0005010045864405802,-6.7e-05
0.0001638078245852522,-8.3e-05
-6.012678081098785e-05,-6.7e-05
-0.00045220641611607186,-5e-05
0.00011572367390060583,-6.6e-05
-5.421509213808307e-06,-6.7e-05
-0.00012032965447048291,-0.0001
-4.297057028913218e-06,-8.3e-05
5.7787249812482394e-05,-0.0001
-0.00011753588012106463,-8.4e-05
-0.001005263719311446,-8.3e-05
0.00021219761722702943,-8.3e-05
-0.00038913695682465596,-8.4e-05
-0.00032954541924183964,-8.3e-05
-5.7948114147527125e-06,-6.7e-05
-9.972256371570925e-05,-5e-05
-9.58103749811756e-05,-6.6e-05
-0.00014442599363014146,-0.000134
-3.140512188313953e-05,-0.00015
2.5456571049777487e-05,-0.0002
-0.00019971986966780343,-0.000233
-0.0002399742925097425,-0.000183
-5.294695942652032e-05,-0.0002
-0.00023403916327042394,-0.000217
-0.0004296135319492648,-0.000217
-0.00017356776493945416,-0.0002
-0.00021515143520466691,-0.000216
-0.00024959971901301046,-0.00025
-0.0006259243147292246,-0.00025
-0.00028104393941327,-0.000217
-0.0007669634426612085,-0.0002
-0.0006183679179521394,-0.000217
-0.00024295315401859163,-0.000216
-0.0007997706223097383,-0.000217
-0.00015167382735473803,-0.000233
-0.0008726895084270121,-0.0002
-0.00012853602477177274,-0.000234
-0.00016612536539906166,-0.000233
-7.361382085952068e-05,-0.000217
-0.00017501184419809417,-0.00025
0.0002626851736350396,-0.0002
9.457617305286641e-05,-0.000183
-0.00018772512185486197,-0.0002
-0.00021122844884979285,-0.000167
-0.0002301683393326534,-0.000216
-0.0002549593626597481,-0.000217
-9.929466795643566e-05,-0.000217
-0.00023115282298596864,-0.000233
-0.00021295794595127532,-0.0003
-9.642300021473416e-05,-0.00035
-0.0005810404922729008,-0.00035
-0.00022701225973758215,-0.00035
0.00018103213788022302,-0.000317
-0.00023653613346652356,-0.000283
-0.00043990314996128504,-0.000267
-0.00025344495355930484,-0.00025
-0.0002420705957282965,-0.000266
-0.0002589431107787738,-0.000317
-0.00013921083987878042,-0.000367
-0.00024992381156224816,-0.000366
-2.5823325953732094e-05,-0.000317
-0.00011288276896221951,-0.000217
0.0005637605048945611,-0.000166
-9.245415564345229e-05,-0.00015
-8.574659787989177e-05,-0.000217
-0.0002544281406039664,-0.000317
-0.00025832953171815964,-0.000366
-0.00026275266623176945,-0.000417
0.00022528777579914364,-0.000417
-0.0002756328189126251,-0.000383
-0.00028008546245076774,-0.000367
-6.756483596721301e-05,-0.000333
0.0001597212270832462,-0.00035
-0.00029562676280966917,-0.000317
-0.00030059447295783913,-0.000316
-0.00022821885096292402,-0.000317
-0.000444097038103499,-0.00035
-0.00030599492251829946,-0.000383
-0.0003166463390553493,-0.000417
-0.00032056650863969974,-0.00045
-0.0003239316999131649,-0.000517
-0.0003295655986454848,-0.0005
-0.0003346138475656625,-0.000433
-0.0003384954169613564,-0.000383
-0.00034182662814596557,-0.000284
-0.00014626281117892734,-0.000233
0.00020213991332145123,-0.000183
-0.00017467366779623855,-0.000217
-0.00031467564293718043,-0.0004
-0.00020512197352206331,-0.000367
-0.00033691862161005744,-0.000266
-0.000468449703380804,-0.000267
-0.0004218578747388444,-0.0003
-0.0003413003838751303,-0.000317
-0.00044506711002614596,-0.0004
-0.00040194157832554577,-0.000516
-0.00035955484529370357,-0.0006
-0.0003674457372963517,-0.00065
-0.00037532038443195893,-0.0006
-0.0003814822264395569,-0.000684
-0.0007184542427949075,-0.000616
-6.794204476060978e-05,-0.000417
-0.00040276920213885706,-0.00035
-0.00040276920213885706,-0.000317
-0.00040276920213885706,-0.000333
-0.0004033330331571023,-0.0003
-0.00036582417168763015,-0.00035
9.55105406522499e-06,-0.0004
-0.00040333607348084203,-0.000383
-0.0004022028375174954,-0.000284
-0.0001692839487901538,-0.000183
-0.00045580773919999047,-0.000133
-0.0003733881394669692,-0.000184
-0.000365117385839426,-0.000216
-4.6119234357501176e-05,-0.000217
-0.00035735084903915255,-0.000217
-0.00033468645765027055,-0.000183
-0.00024217185043166818,-0.000183
-0.00020474378109451544,-0.000217
-0.0003496126587866879,-0.000217
-0.00012166486331285414,-0.000183
0.000342710101123675,-0.000183
-0.000626078119341941,-0.000167
-0.0003568214452161956,-0.000183
-0.0003302386726686924,-0.000217
-0.00048354595399697863,-0.000267
3.5444219897714005e-05,-0.0003
-0.00030573616712237077,-0.000266
-3.9777100406958974e-05,-0.00025
-0.00012723744884975588,-0.000217
-0.00023874105374103468,-0.000267
0.0007717503634427,-0.000166
-0.0002450180703655971,-0.000167
-0.0002389052312229809,-0.00015
-8.102907087351048e-06,-0.000183
-0.00022832253494457793,-0.000217
-0.00021008709045292585,-0.00025
-3.805227184180729e-05,-0.00025
-0.00021709655683490735,-0.00025
-0.0002125804539904714,-0.000267
-0.0002556777136610015,-0.000233
-6.466398707902907e-05,-0.000167
-0.0006398727239052636,-0.000166
-0.00011098135943751179,-0.00015
-0.00017355953818109956,-0.00015
-4.333671963840337e-05,-0.000117
-3.197152376337055e-05,-0.000117
-0.00020430220387841302,-0.000116
-3.888915922174104e-06,-0.0001
-9.090168288207126e-05,-6.7e-05
-3.977147431768567e-05,-0.0001
-0.0001942573021203468,-8.3e-05
-0.00018720074052749474,-8.4e-05
-0.00013467518357970456,-8.3e-05
4.6268478466779636e-05,-0.000117
-0.0001778144712548723,-0.000166
-0.0001744306803538229,-0.0002
-0.00012412408282251854,-0.00025
-0.0007290032123447662,-0.000284
-0.00017167195914869813,-0.0003
-0.00017446916131409748,-0.000316
9.442934330049403e-05,-0.000317
-0.00010841736798720816,-0.000367
0.0002618656871587964,-0.000383
0.00022559049666091664,-0.000467
-0.0002555507652413194,-0.000566
-0.0005433069747247379,-0.000634
-0.00023009417927908,-0.0007
-0.0002452909543247869,-0.00075
-0.0002621546762820954,-0.000766
-0.0002789627483921283,-0.000734
-0.00029579135759095224,-0.000683
-0.0003130689212620118,-0.00065
-0.0006637521419275105,-0.00065
-0.0006818005767020728,-0.000617
-0.0003615411305228125,-0.000633
-0.0003787452197034949,-0.000617
-0.00039540160350459095,-0.000583
-0.0004109404894887579,-0.0006
-0.00042756775175756246,-0.000583
-1.8088675293856644e-05,-0.0006
-0.00046130360127310686,-0.0006
-0.0004784521300278002,-0.000584
-0.0004950156647264521,-0.0006
-0.0005409612159240475,-0.000616
-0.00052864110876031,-0.000634
-0.0005441331677974658,-0.00065
-0.0005590289060822948,-0.0007
-0.0005320157488830448,-0.000733
-0.0004732757105970254,-0.0006
-0.000598747576189938,-0.0005
-0.00022729038974557783,-0.000417
-0.0006080584782216198,-0.000266
-0.00025346203302501933,-0.000234
-0.0001752459342225068,-0.000216
-0.00017635878213253983,-0.000217
-0.00024273451897318938,-0.0002
-0.00014276387546800895,-0.000167
5.312631429107176e-05,-0.00015
-4.318538156283848e-05,-0.000133
0.0004009429120657803,-0.000117
-0.00012382499842639505,-0.000116
-0.00020648020834569878,-0.000117
0.00014177954642117306,-0.000117
4.239844441703946e-05,-0.0001
-0.0001647559529146183,-0.00015
-3.990034156913979e-05,-0.000166
-0.0001321498966428917,-0.000184
-0.00040080106943090016,-0.00015
-0.00035579584267465505,-0.000166
-0.0001557573100152656,-0.0002
-0.00014028782985294174,-0.00015
-0.0003134816601132299,-0.00015
-0.00024439426747123065,-0.00015
7.52945115385009e-06,-0.00015
-0.00021419432936855708,-0.00015
1.810663672904079e-05,-0.00015
-0.00015635911527316212,-0.00015
-0.0006194671440195345,-0.000167
3.216832229908443e-05,-0.000183
-0.0001713519352679945,-0.000167
-5.648453258496464e-05,-0.000183
-0.0007318273750280342,-0.00015
-0.000160266169735498,-0.000184
-0.0001585763160710142,-0.00015
-0.00021877204347936608,-0.00015
-7.499427043276799e-06,-0.00015
-2.425681878796294e-06,-0.000133
-0.00013466940100317993,-0.000117
-5.9171448497059525e-05,-0.000116
-0.00022646602980922246,-8.4e-05
-0.00014855531960352908,-6.6e-05
-0.00037978757383269954,1.6e-05
0.00011894079097546194,3.4e-05
-1.3509154127883706e-05,0.0
0.0001382582032262218,1.6e-05
-0.0003025891935949711,5e-05
9.682594640555649e-06,3.4e-05
1.6245156719588012e-05,6.6e-05
-0.00010734869419268789,6.7e-05
4.0259313991100056e-05,8.3e-05
0.00011421889994377897,6.7e-05
-0.0006490505074484974,6.7e-05
0.00012868238318161927,6.6e-05
-3.5333675724795558e-06,6.7e-05
0.00022594174347414362,6.7e-05
7.542198445699713e-05,8.3e-05
1.4990655245608383e-05,0.0001
-0.0002462493716730982,8.3e-05
0.00010045989995601643,0.000117
2.670923193561075e-05,0.000167
-8.638151238080091e-06,0.000216
0.00015328515979716147,0.000267
0.00024017999684670504,0.000283
-8.441664998987413e-05,0.000234
0.00026663419648782213,0.000266
0.0005353512429568585,0.000367
7.788305573246872e-05,0.0005
9.885272372264161e-05,0.000633
0.0001236460123889934,0.000767
0.0001528176056973415,0.000883
0.0001847536729802435,0.000984
0.00021944689659575715,0.001033
0.0002530556933667853,0.000967
0.0002839612995515822,0.000916
0.00031437219737256994,0.000884
0.0003432207860906657,0.000966
0.00037364685572325657,0.00105
0.00040739748955816293,0.00095
0.0004368093727667851,0.0008
-0.00010447511879687516,0.000667
-0.00021922219023542123,0.000583
0.0004980289739051392,0.000484
0.0005120046863806451,0.000416
0.0005237499040937114,0.000484
0.0005377386720770408,0.000616
0.000556136088325573,0.000684
0.0005762678602321521,0.0007
0.0006188306041628492,0.000733
-6.117408291804345e-05,0.000767
0.0006399559061762241,0.000716
-1.1113038102310217e-05,0.000667
-0.0003305474145637539,0.000567
0.0006836219299393027,0.000466
0.0006897933102174567,0.000334
7.159286064581381e-05,0.000216
1.5108614963057462e-05,0.00015
7.625266349759591e-05,0.000184
4.431796361519942e-05,0.000233
0.000660037721390766,0.000317
-1.6566933647923425e-05,0.000383
0.000428570900223655,0.000533
0.0006133458005221587,0.000684
0.0006018085469143101,0.000783
0.0005957332050978174,0.00085
0.0005935553198589136,0.000883
0.0005935223532113043,0.000884
0.0005908212342182094,0.000933
0.0005869781457827902,0.000867
0.0005842446562839957,0.000933
0.0005886320818972113,0.00095
0.0005979929406209304,0.000967
0.0006107178877555817,0.001016
0.0006283749553663906,0.00105
0.0006494452334814952,0.000984
0.0006660728236283502,0.00085
0.0002936583823124026,0.0007
0.0006743910301519098,0.0006
0.0006710550200249272,0.000516
0.00020964533996525246,0.000567
0.0006571457773723589,0.000717
0.0006571790420909232,0.000883
0.0006643541465025298,0.001
0.0006787392892416545,0.001033
0.0006976060480157361,0.001034
0.0007209585362039514,0.00095
0.0007455397324823606,0.000766
0.0005648962148468332,0.000567
0.0001341752719969608,0.000367
8.038545081994704e-05,0.000233
0.0007809215894249264,0.000167
0.0007735867189815058,0.000166
0.00023455593445589608,0.000167
