predicted,actual
1.9674886688910712e-05,5e-05
2.3063596161307992e-05,6.7e-05
7.97489622405668e-05,8.3e-05
-5.058548757522397e-05,1.7e-05
2.6189151896405494e-05,0.0
4.27887418174527e-05,1.6e-05
4.818779726686541e-06,0.0001
0.00016639070391628261,8.4e-05
4.259809586015895e-05,6.6e-05
5.243138185633596e-05,6.7e-05
6.604033824253035e-05,6.7e-05
7.653249889218056e-05,5e-05
0.0003512245893104134,5e-05
5.983494372660287e-05,8.3e-05
5.2525663273912196e-05,5e-05
8.592645519602747e-05,6.7e-05
6.589419360538163e-05,6.6e-05
-8.381151590775243e-05,5e-05
2.974896307039436e-05,0.0
4.611481843910135e-05,0.0
3.5995322777859654e-05,-1.6e-05
2.6462014042667194e-05,1.6e-05
1.639068314807105e-05,5e-05
2.2862013812772566e-05,3.4e-05
1.6333819524233354e-05,3.3e-05
4.9533887474570315e-05,1.7e-05
6.436567675748735e-06,0.0
6.26127083758432e-06,-1.7e-05
1.301002359524214e-05,0.0
-2.3740346249143208e-05,-1.7e-05
-3.6853093734116946e-05,-3.3e-05
-0.0005107020227601572,-5e-05
0.0003442101070857594,-8.3e-05
-7.025103526995052e-05,-8.4e-05
-5.3929861528461566e-05,-6.6e-05
-6.358934109706695e-05,-3.4e-05
-4.016505845006271e-05,-5e-05
-5.003225176676574e-05,-5e-05
-5.713728650527351e-05,-6.6e-05
-6.8586093266549056e-06,-5e-05
-5.02030064012188e-05,-5e-05
-5.3330804705536756e-05,-6.7e-05
-0.0001663234928744813,-6.7e-05
-6.36477605887194e-05,-3.3e-05
-5.837244366382315e-05,-3.3e-05
-5.0302881174378785e-05,-5e-05
-5.0302881174378785e-05,-8.4e-05
-0.00011026944587640226,-0.000116
-6.044511566750235e-05,-0.0001
-0.00011681560541501962,-0.000117
-1.0445103070207452e-05,-5e-05
4.3236568960138074e-05,0.0
-4.3663429988926326e-05,0.0
6.257676213243529e-05,0.0
-3.43129852344833e-05,-3.3e-05
8.894603089333754e-05,-1.7e-05
1.639068314807105e-05,0.0
-0.00011111658221385281,0.0
-2.36704715038741e-05,-1.6e-05
-4.716870690505385e-05,1.6e-05
-1.680931550872322e-05,0.0
-1.680931550872322e-05,0.0
-2.0299955840496125e-07,-1.6e-05
-2.686550132849738e-05,-1.7e-05
-0.00010388517907141597,-1.7e-05
-2.3798140420521217e-05,-1.6e-05
-3.0638185142848115e-05,-1.7e-05
-3.3307959445625655e-06,0.0
-1.0264427710418612e-05,-3.3e-05
2.2548923767857992e-05,0.0
-3.386889275000147e-05,-1.7e-05
0.0002366942424229126,0.0
-0.00016793752506557612,0.0
-7.073358303315077e-05,-1.7e-05
-6.968071065249583e-06,0.0
-0.00020496457227716145,-1.6e-05
-2.030014765653109e-07,0.0
-7.709653524031588e-05,-1.7e-05
1.639068314807105e-05,0.0
3.634691006125034e-05,0.0
-2.0571928981230798e-05,0.0
-2.025103993609878e-05,0.0
9.735569464041903e-06,-3.3e-05
2.2550492823025176e-05,-3.4e-05
-9.77203191200275e-05,-3.3e-05
-1.696675427401909e-05,-1.7e-05
2.6433240678320832e-05,0.0
-0.0002321403622482405,0.0
2.596645627531445e-06,-1.6e-05
-3.6436152890975943e-06,-1.7e-05
9.740360069518725e-06,-1.7e-05
-5.378389719838585e-05,-1.6e-05
1.6333819044693268e-05,0.0
8.250616812873558e-05,0.0
3.622528334970912e-05,1.6e-05
-3.3609319618652043e-05,1.7e-05
-7.335866803606888e-06,1.7e-05
-5.0512451701696284e-05,1.6e-05
1.3065070001917231e-05,-1.6e-05
-4.673849422887242e-05,0.0
-2.3665495795923398e-05,0.0
-1.0264431546739318e-05,0.0
-3.225067843295635e-08,0.0
6.538432540272965e-06,0.0
-5.0417832687898256e-05,0.0
2.9474097405645957e-05,0.0
3.6414111850070215e-05,3.3e-05
-3.703541487548701e-05,1.7e-05
0.0001223233023332279,1.6e-05
3.1563859177401793e-06,0.0
-3.7838941918927085e-06,-1.6e-05
9.668197918030954e-06,1.6e-05
1.9857381963275147e-05,1.7e-05
6.341390477288542e-06,1.7e-05
-6.938727048198776e-06,1.6e-05
2.295426078152644e-05,0.0
6.341390477288542e-06,1.7e-05
1.9674886569025687e-05,1.7e-05
-2.6865497492176674e-05,-1.7e-05
4.9004283401637383e-05,-1.7e-05
-3.7041318973047634e-05,0.0
-6.763432128194714e-06,0.0
3.069203611623283e-06,0.0
3.666507052328295e-05,0.0
-3.724075010474932e-05,-1.6e-05
-1.663368107433702e-05,0.0
-3.028762497252972e-07,0.0
1.3152234565050877e-05,0.0
-3.3307959445625655e-06,0.0
4.829894506840869e-06,1.6e-05
-1.3647761418546974e-05,0.0
-3.929854685647721e-06,0.0
-3.4499098660438736e-06,0.0
6.26127083758432e-06,0.0
0.00015228584169820308,0.0
-1.0165059331591315e-05,-1.6e-05
-1.0339516015521955e-05,0.0
-0.0005599824777831121,-1.7e-05
-9.381469144806415e-05,-1.7e-05
0.00018554761686703425,-1.6e-05
6.257355872307769e-06,0.0
-3.538488592896355e-06,0.0
1.649702020345382e-05,0.0
-6.763432128194714e-06,-1.7e-05
-3.0132937870053187e-05,-1.7e-05
3.666507052328295e-05,0.0
-2.153774471504734e-07,0.0
1.2814109410544152e-05,-1.6e-05
3.3101402887908237e-05,0.0
0.00038732427504602467,0.0
-1.0264431546739318e-05,-1.7e-05
-6.763432128194714e-06,-3.3e-05
2.653250211970856e-05,-1.7e-05
-1.3647769091188379e-05,-3.3e-05
-6.868434143973131e-06,-1.7e-05
-3.3694098469849035e-05,-3.3e-05
-2.6758560052604014e-05,-3.4e-05
-3.673678032674821e-05,-3.3e-05
-9.034341967864058e-05,-5e-05
-3.691867563652034e-05,-5e-05
-3.6934933963656084e-05,-3.3e-05
-4.016505845006271e-05,-5e-05
-1.0165059331591315e-05,-3.4e-05
-3.028762497252972e-07,-3.3e-05
-4.3563436289824577e-05,-5e-05
-4.719134119719658e-05,-3.3e-05
-4.673849422887242e-05,-5e-05
-3.0256294762231086e-05,-3.4e-05
-3.3609319618652043e-05,-5e-05
-8.032512136212094e-05,-3.3e-05
-3.6926705055749954e-05,-5e-05
-2.356676424633266e-05,-3.3e-05
-4.0165054613742e-05,-3.4e-05
-4.016505845006271e-05,-3.3e-05
-3.376309086135665e-05,-3.3e-05
-3.673678032674821e-05,-1.7e-05
1.9748963524083925e-05,-3.3e-05
-3.0132937870053187e-05,-3.4e-05
-2.69618927224598e-05,-3.3e-05
-3.053079885375331e-05,-5e-05
-3.3609319618652043e-05,-5e-05
-3.6540174726814972e-06,-3.3e-05
-9.778619641912496e-05,-5e-05
-6.033952477649614e-05,-6.7e-05
-6.0339509431213345e-05,-6.7e-05
-0.00016407355216379682,-8.3e-05
-0.0001408005893505685,-0.000117
-0.0003860403518756097,-0.0002
-0.00010779180418676185,-0.000316
-0.00015842213002990237,-0.000484
-0.00024289332365186485,-0.000683
-0.0008043429709485015,-0.000717
-0.00048398784958652734,-0.00075
-0.0007544876816315352,-0.0007
-0.0006686629880300029,-0.000583
-0.0006877162435953821,-0.0004
-0.0003350605909249924,-0.0003
-0.00027373639068968217,-0.000233
-0.0001771739275145061,-0.000284
-0.00036245538877231623,-0.000383
-0.0005505899984627355,-0.000483
-0.0003383365632801105,-0.0006
-0.00039923471708352184,-0.000584
-0.0003426867975035297,-0.00055
-0.0005215732349131048,-0.000516
-0.0005474521950340264,-0.000517
-0.0005004689902286549,-0.00055
-0.0005439007441619277,-0.000617
-0.0005507275535778321,-0.000583
-0.00045721128249299765,-0.000433
-0.0003870413246732168,-0.0004
-0.000518285293237396,-0.0004
-0.0004884617974799498,-0.000317
-0.00024026443118222113,-0.000267
4.445439745807607e-05,-0.0003
-0.00033787095670913096,-0.000316
-0.0003208699792665782,-0.000384
-0.0003175563802780133,-0.000483
-0.0006621635855681033,-0.000483
-0.0005670092055434474,-0.00055
-0.0004448397927304156,-0.000667
-0.0002917769803519542,-0.0006
-0.0005579994989574494,-0.0005
-0.0005613342744362901,-0.000567
-9.47855933274187e-06,-0.000533
-0.0005745391971987747,-0.000533
-0.0005472758470439895,-0.000567
-0.0005404986335821226,-0.0006
-0.0005771379515329822,-0.0006
-0.000567194392416382,-0.000567
-0.0005738965367547491,-0.000566
-0.0005803252281534664,-0.000617
-0.0005904007567022209,-0.0006
-0.0005904008180833521,-0.00065
-0.000600629308411143,-0.0006
-0.0006071416622917329,-0.0005
-0.0005943936606701583,-0.000483
-0.0005678721014863424,-0.000484
-0.0005293699275836461,-0.0005
-0.0005142705989678703,-0.000533
-0.0005003595476716638,-0.00045
-0.0004814218420858334,-0.000317
-0.0004582825366858683,-0.000166
-2.0299955840496125e-07,0.0
-0.0002970078189746296,0.000166
-0.00015774339282599375,0.000417
1.493105399374651e-05,0.000683
0.00021403515230316084,0.0009
0.0004266933039745807,0.000984
0.000623981466932046,0.001116
0.0008151315781471896,0.0012
0.0009730406763611421,0.001267
0.0010907222998356582,0.001217
0.0007343834723855404,0.0011
0.001082897064939093,0.0011
0.0011754832584328961,0.001183
0.0009029566828156553,0.001133
0.0011456785453016077,0.00115
0.00113257490140566,0.00115
0.0011426641179466798,0.001234
0.0011692887974309697,0.001216
0.00039456964239581736,0.001117
0.0011725241968583418,0.000967
0.001134918310233932,0.000983
0.001101176120296211,0.00105
0.001064783493111783,0.001067
0.0010357044277139492,0.001133
0.001249784626743245,0.00125
0.001094810283175878,0.001383
0.001174127226481663,0.001317
0.0012277010461099482,0.001317
0.0012783224333258528,0.001266
0.0013056744792152718,0.001084
0.0012713850151114636,0.000816
0.0007817430662876419,0.000667
0.0003135201859703722,0.000617
0.0008850782621021049,0.000583
0.0007497659521597011,0.00065
0.0006650140779698859,0.000767
0.0006555682584464665,0.000916
0.0007041902166935374,0.001017
0.0007834021982649113,0.000917
0.0008508393146693028,0.000883
0.0008984100596628511,0.000983
0.0009422259980965208,0.001117
0.0010454584418972972,0.001183
0.001014312735191928,0.001134
0.001057810228316753,0.001133
0.0011086676873633854,0.001117
0.0011363185365996541,0.001133
0.001139554918125126,0.001083
0.0009291300882231088,0.001017
0.001095732105004758,0.001033
0.0010757001273018442,0.001084
0.001069182187738312,0.001166
0.0010885721188085126,0.00115
0.0010888115052203272,0.001034
0.0010922882552557136,0.000883
0.0010613826101546027,0.000733
-0.0002212278099034064,0.0006
0.0004694741110111112,0.000534
0.0007531742008526296,0.000416
0.00027470239029086786,0.000317
0.00032951104482676393,0.0003
0.00043106431571092284,0.000267
0.00036487381939133906,0.000266
0.00031211041483874316,0.000317
0.00040633161752524053,0.000383
0.0005479977031956898,0.000317
0.00030914929699629257,8.3e-05
-0.000506772525500785,-0.000133
-0.000330821026881189,-0.0003
-0.0006180349102707938,-0.00045
-0.0005172919623906276,-0.000417
-0.00024730895947061446,-0.000533
-0.0003693472621873293,-0.000667
-0.0007468436438343741,-0.000783
-0.0005727151955030094,-0.00095
-0.0006736944607384285,-0.001083
-0.0008070793417789368,-0.000967
-0.0008929104803992487,-0.000783
-0.0009154926599615637,-0.000734
-0.0006241109056894375,-0.000683
-0.0006471687276376888,-0.000667
-0.000768940851078805,-0.00075
-0.0007242494949514685,-0.000866
-0.0007413894392751363,-0.000917
-0.0007785646145016733,-0.0009
-0.000821904726406013,-0.000883
-0.000940803905999697,-0.00085
-0.0008836716994314834,-0.000884
-0.0008872408280693777,-0.00095
-0.0008940473203308435,-0.000983
-0.0009109681953971352,-0.000983
-0.0009310683061557194,-0.00095
-0.0009507167131695487,-0.000834
-0.0009410901262146437,-0.000716
-0.0008952634646839932,-0.000484
-0.0007969853375096808,-0.00035
-0.00026364778795997477,-0.000283
-0.0002171099339522755,-0.0003
-0.00023395460434413954,-0.000367
-0.00037773232369131917,-0.00035
-0.00011818460413022617,-0.000316
-0.0003238172556639354,-0.000384
-0.00034401981153055005,-0.000516
-0.0003879570390795391,-0.000584
-0.000432032128649281,-0.0006
-0.0003749482904124802,-0.000683
-0.00025952724192963514,-0.0008
-0.0006385308679447095,-0.000883
-0.0007122883380511893,-0.00085
-0.0007653020548569596,-0.000784
-0.0008404007026809139,-0.000816
-0.0008843144826377714,-0.000917
-0.0008509332751328407,-0.000967
-0.0009875042051712083,-0.000933
-0.0009905802591818956,-0.0009
-0.0011349621836943824,-0.000917
-0.0009272497859816193,-0.000933
-0.0008659673556061141,-0.00095
-0.0010018584896160595,-0.000983
-0.0009371660304948201,-0.001
-0.0009572112665220807,-0.001
-0.0009737387499182904,-0.001084
-0.0010042769061867,-0.001066
-0.0010274009583755533,-0.001067
-0.0010441139355503537,-0.001117
-0.0010675563716669204,-0.00115
-0.0005211463905264999,-0.0011
-0.0011006292617496602,-0.00095
-0.0010781636449555597,-0.000916
-0.0010484770291207665,-0.000884
-0.0010020871343299081,-0.00095
-0.0009614694597392138,-0.001
-0.0009407683663247122,-0.0011
-0.0009714959447641118,-0.001083
-0.001005004211210698,-0.001
-0.0008679111732700493,-0.00085
-0.0006868530407468309,-0.000717
-0.00022467942436555212,-0.0005
-0.0008341069883897814,-0.000233
-0.0006653358238114352,-0.000167
-0.0002203851850791016,-0.00015
-0.00011358589908756954,-0.00015
-0.00024264528250054611,-0.000133
-5.37352833424481e-05,-0.0001
-2.7297597638143556e-05,-8.3e-05
-0.00016427508176292257,-6.7e-05
-2.3896530537569466e-05,-6.7e-05
-5.353849543571019e-05,-5e-05
-8.025104200936226e-05,-3.3e-05
-1.0165059331591315e-05,-1.7e-05
-4.718791919913025e-05,-3.3e-05
-1.7486387749447115e-05,-1.7e-05
3.2879857285518956e-05,0.0
-1.3334932483210193e-05,0.0
6.307330095723632e-05,1.7e-05
-1.0165055495270612e-05,0.0
-2.153774471504734e-07,1.7e-05
-1.0264431546739318e-05,3.3e-05
2.974896307039436e-05,1.7e-05
-3.783892273732359e-06,3.3e-05
1.985738208316017e-05,3.3e-05
-6.034342247832954e-05,-1.6e-05
3.9834943674901823e-05,1.6e-05
1.3152234565050877e-05,1.7e-05
-0.00010399263441428341,-1.7e-05
-1.0269428354453876e-05,-1.6e-05
-7.385151432062279e-05,-1.7e-05
5.983494372660287e-05,-1.7e-05
-7.3383450667804844e-06,-1.6e-05
3.28498054672986e-05,3.3e-05
-1.3334932483210193e-05,3.3e-05
0.00010592053772304544,8.4e-05
8.619147590277395e-05,8.3e-05
0.00012508388034729388,8.3e-05
0.00020925643174787614,0.000134
6.269359727941952e-05,0.000116
0.00012643323710050537,0.000117
0.00010619656867020711,0.000117
0.00011306924513642658,0.000116
0.00014285512193306738,8.4e-05
1.2918063151690705e-05,8.3e-05
8.615931219000707e-05,8.3e-05
3.0685284191797016e-06,5e-05
1.2814108451463975e-05,5e-05
8.298448059388064e-05,3.4e-05
5.960914172639454e-05,5e-05
6.223373743528052e-06,6.6e-05
4.979700152992783e-05,8.4e-05
5.314598482248906e-05,8.3e-05
8.954616955870036e-05,0.0001
7.625965592752237e-05,0.000133
9.275079402139974e-05,0.000167
0.00021985738277999816,0.000233
0.00041368627397919634,0.000217
0.00023159311747581856,0.000233
0.0003117014937424587,0.00025
0.00021943497318012493,0.000234
0.0002331906995237425,0.00025
0.00031326321386445884,0.000316
0.0002559930071679472,0.000417
8.456030686710263e-05,0.0004
0.00020252566845707092,0.000367
0.0003464120630971013,0.000383
0.0002684846504949209,0.000433
0.0001796718773890432,0.000467
0.000482536598858566,0.0005
0.0004290109327277341,0.000533
0.0004386537243012851,0.000584
0.0005023640546322064,0.000633
0.000542227631335119,0.000667
0.0007922825134262669,0.000733
0.000558946010049468,0.000667
0.0005173314445063936,0.000733
0.0006858096983264885,0.000817
0.0007223036657585849,0.000816
0.0007453959225214587,0.000834
0.0007663844023924003,0.000783
0.0007958895142221329,0.000733
0.0007958895756032642,0.000784
0.0007893162088782271,0.000833
0.0011135851753111086,0.00085
0.0007957796419972231,0.0007
0.0007788674830515667,0.000517
0.0007343908995024197,0.000366
0.00040223304593988286,0.000334
0.00034971473624430645,0.000316
0.0004437242354091759,0.000317
0.0001685595294620407,0.000283
0.00028635222209352556,0.0003
0.0003196749026898242,0.000284
0.0002997058099558601,0.0003
0.0002895992532452666,0.0003
0.000293236607010528,0.00035
0.0003063537854459127,0.000383
0.00021066650978516138,0.00045
0.00035548367255394935,0.000483
0.0005562613221315321,0.000534
0.0004386818675499561,0.000616
0.0009826240509996581,0.00075
0.0005644716622454629,0.000817
6.4154575619781e-05,0.000933
0.0007271906472840845,0.000984
0.0008173994268029118,0.000916
0.0008783240665644509,0.000934
0.0009157134619389965,0.00095
0.0009429437890451774,0.000816
0.0009188783344465801,0.000684
0.0007240602095911234,0.000533
0.00029294676530883853,0.00035
0.0006624357021712483,0.00025
0.00019621610248879705,0.000217
0.0002653680235564876,0.000216
0.0001663844123503311,0.0002
0.00030898608456833993,0.00025
0.0003228580974650813,0.000317
0.0005725806007305942,0.000417
0.00044054466212066165,0.000483
0.0003313340644244295,0.000517
0.0006017282288520169,0.00055
0.0006363651101586125,0.0006
0.0005521708835460631,0.00065
0.0005588252733643298,0.000716
0.0006051956489554556,0.00075
0.0006517494927478414,0.000767
0.0006953567967164449,0.000633
0.0007021446904951468,0.000534
0.0006782892207465027,0.000416
0.0002741977760109888,0.000384
0.000544003141937209,0.000416
0.00047474862230866005,0.000467
0.0005590318208709339,0.000517
0.0004390727732842232,0.000516
0.0004589460193817646,0.000567
0.0009532597474849775,0.000667
0.0005454545601663807,0.0008
0.0006489560988464893,0.000866
0.0006805607522700989,0.00085
0.0007227502748694473,0.000684
0.0007717553741376841,0.000566
0.0005924351255831091,0.000467
0.0004522105143985715,0.000383
0.0005867455243855868,0.0003
0.00017588905034275596,0.000217
0.0002055438247157212,0.0001
-1.0335798620761565e-05,-5e-05
0.00018698599160581861,-0.000233
6.302563850883271e-05,-0.000334
-6.403426222682045e-05,-0.000383
-0.00018357657796829713,-0.000533
-0.0006446444286156687,-0.000517
-0.0004022394462197146,-0.000467
-0.00030464004090402795,-0.000383
-0.00045786634192553256,-0.000367
-0.0003412833179378522,-0.000333
-0.0005511613954133978,-0.000367
-0.0003842893016543166,-0.000416
-0.00037373395680270185,-0.000534
-0.00040479584757337027,-0.000616
-0.00045530180757198826,-0.000684
-0.00036633120823242383,-0.000733
-0.0005988261762999974,-0.0008
-0.0006752245695778429,-0.00075
-0.0007178380516506282,-0.000717
-0.0006310079351194742,-0.000716
-0.0007438146691513438,-0.000784
-0.0007540778398182822,-0.0008
-0.0006591579970960734,-0.000816
-0.0007674352333107532,-0.000717
-0.0007674352946918845,-0.000533
-0.000732062208097262,-0.000367
-0.00016706890533219347,-0.000217
-0.0005343512519078532,-0.000133
-0.0004073450059535403,-0.00015
-0.00015676341237526886,-0.000167
-0.00019814127693102017,-0.00015
-0.00016397281038215813,-0.000116
-0.0001435448936922159,-0.000134
-0.00016353677417115084,-0.00015
-0.00014374264835177077,-0.000133
-0.00015741468152295003,-0.000133
-0.0001168093138490681,-0.000117
-3.468670041568403e-05,-0.000117
-5.416822747896945e-05,-0.000116
-0.00012013293330730702,-0.000117
-1.211371651409219e-05,-0.000117
-0.00014718790986683372,-0.000133
-0.00011683320645440113,-0.000133
-9.039086729308488e-05,-0.000134
-0.00012696189106280466,-0.000116
-7.675857073173855e-05,-0.0001
-9.684362009524609e-05,-8.4e-05
-4.0343420508468144e-05,-6.6e-05
-3.716593801473654e-05,-5e-05
3.303690282794286e-05,-3.4e-05
-6.0165048910962e-05,-3.3e-05
2.9474097405645957e-05,-1.7e-05
-4.033180029306131e-05,0.0
3.931819127632112e-05,-1.6e-05
-0.00030117427809113267,0.0
6.466687588661554e-06,1.6e-05
2.303811052380338e-05,3.4e-05
9.735569464041903e-06,1.6e-05
4.996775040989983e-05,5e-05
3.283694707938514e-05,3.4e-05
-1.3585893074583273e-05,1.6e-05
4.258314380022229e-05,1.7e-05
-7.37311172314379e-06,-3.3e-05
-0.0001002153853782971,-5e-05
-3.8419127880317974e-06,-0.000184
-4.825684090901397e-05,-0.000366
-0.0006136530954553544,-0.0006
-0.00025082342821114434,-0.000784
-0.0013732263029055582,-0.000883
-0.0005685272223000086,-0.001
-0.001090400955565263,-0.0011
-0.0008768329820761195,-0.001133
-0.0009825982568761574,-0.001117
-0.0010484626659360576,-0.0011
-0.0010909245366146935,-0.00105
-0.001100552535335617,-0.001033
-0.0010873661496747654,-0.001084
-0.0010774173731620102,-0.001166
-0.0010875169017330775,-0.0012
-0.0010170210407970067,-0.001
-0.0010981099345992703,-0.000834
-0.0010593983282768016,-0.000783
-0.0009999395313102742,-0.000817
-0.0009298856759002237,-0.000816
-0.00085152142913233,-0.000717
-0.0009484563530118372,-0.00065
-0.0006586529531482756,-0.00065
-0.0007314807446410773,-0.000667
-0.0007012477753571656,-0.000666
-0.0006704890153030989,-0.000684
-0.0006636531214797717,-0.000683
-0.0006702511020384339,-0.000683
-0.0009803495591333804,-0.000817
-0.0007077019399253452,-0.000983
-0.0007723455396661219,-0.001134
-0.0008634841819420212,-0.00125
-0.0009774705385539558,-0.001333
-0.0011680349510148596,-0.0013
-0.0012025310240064032,-0.001083
-0.001221904750457958,-0.000867
-0.0011700213671838715,-0.000817
-0.0007540779011994134,-0.000816
-0.0006767667705001105,-0.000817
-0.0008820473091744928,-0.0009
-0.0008440814222153925,-0.000933
-0.0008575910409133252,-0.000934
-0.0010769000529879656,-0.000983
-0.0009144898150394539,-0.001067
-0.0009645528794856492,-0.0011
-0.0010047600984517781,-0.001
-0.0010179795685423653,-0.000916
-0.000542819147248444,-0.000917
-0.0010014939470776576,-0.000917
-0.0008482772522031913,-0.00095
-0.0009406476910207051,-0.000966
-0.0009336147637661152,-0.000967
-0.0009438445430976619,-0.000983
-0.0009570445553696477,-0.00105
-0.0009838938897942559,-0.001
-0.0009938146151300367,-0.000967
-0.000994011280274512,-0.0009
-0.0009809659484532375,-0.00085
-0.0009548073972795427,-0.000733
-0.0007011048800836516,-0.000634
-0.0007920449544000072,-0.00045
-0.0007165882090564306,-0.000266
5.973557151145487e-05,6.6e-05
-0.00040902442439468266,0.000384
-0.0001872232923560718,0.000683
7.520124573636255e-05,0.000917
0.00034842778875627763,0.001066
0.0006160388099314291,0.001134
0.000553228480437234,0.00115
0.0013356312947897593,0.001216
0.001262237998934894,0.0013
0.00117162815510458,0.001234
0.0012056099769786408,0.001183
0.001215596441505974,0.001183
0.0012223452968852105,0.001267
0.0012324855825274173,0.001317
0.0012357840817576987,0.001166
0.0012220371636064132,0.000967
0.001177624600577144,0.000917
0.0001585484050652341,0.000983
0.0010670380220620273,0.001017
0.0007452556666365878,0.001083
0.0009923064947839867,0.001183
0.0010348029230395077,0.00125
0.0011012150359334138,0.001084
0.0011225356491054654,0.000866
0.0005359589605455302,0.0007
0.0010125444675633238,0.000567
-3.069970054530722e-05,0.000433
0.000345924144484918,0.000417
0.0007194234789376669,0.000617
0.0005446555005999696,0.000816
0.0009926602956244225,0.00095
0.0006424456477809675,0.001017
0.0007590306359648474,0.001
0.0008770443313593421,0.00105
0.0009649769143885994,0.001117
0.0010257008378510017,0.001233
0.0010817194065552273,0.001333
0.001144191771540845,0.001417
0.0012273315316999164,0.00145
0.0013075781536193796,0.001233
0.0013314118330664353,0.001067
0.0012972547066815688,0.00105
0.0010562572856965193,0.001
0.0011567359878067209,0.000917
0.0014989357944392271,0.0009
0.000950917750422724,0.0009
0.0009521938027599586,0.000883
0.000919179040608498,0.000883
0.0008963460577439588,0.000934
0.0008996297641216124,0.001033
0.0009254831896919405,0.001083
0.0009615920519066713,0.001134
0.001011561264603209,0.001166
0.0010683822688360635,0.001067
0.0010956570972623894,0.0011
0.0011092911968944659,0.001267
0.0011454406320369427,0.001366
0.0011910182089370433,0.00145
0.0012470656881540803,0.0014
0.001314148758193511,0.001267
0.001209426655718804,0.00115
0.0013244868138405556,0.0011
0.0005203854626909676,0.001033
0.0011874269217107733,0.00085
0.00048379804248656686,0.000734
0.0009882110229457563,0.000716
0.00048743094611981375,0.000717
0.0008075807782883739,0.000717
0.000745768935655971,0.000783
0.0007328901308437355,0.00095
0.0007748087785109458,0.00095
0.0008212975583042231,0.00085
0.0007358338471354811,0.000767
0.000858443086444374,0.000683
0.0008379361415479672,0.000667
0.0007813019814785907,0.000583
0.0007081941078839659,0.000383
0.000614013355362952,0.0
0.000458148924011553,-0.000366
0.00024575799509496263,-0.00065
-1.9043937790844017e-05,-0.000784
-0.00029187838198075364,-0.000883
-0.0005429323954355718,-0.00095
-0.0007306934702518632,-0.001067
-0.0008696168321447944,-0.001016
-0.000941972725500665,-0.000884
-0.0009614393216037775,-0.000833
-0.000951683036318574,-0.000883
-0.0009383648039878305,-0.000934
-0.0009112259961483202,-0.000966
-0.0012235378568355838,-0.00105
-0.0009346633376309946,-0.001167
-0.0010019727199012869,-0.001217
-0.0011143677093048351,-0.001133
-0.0011083608290399618,-0.001033
-0.001121379889737068,-0.00105
-0.001121379889737068,-0.001134
-0.0011147150037453602,-0.001183
-0.0011077175547846239,-0.001117
-0.001104494799870286,-0.001033
-0.001104494799870286,-0.0011
-0.0010689821325832363,-0.001133
-0.001114166133669861,-0.001067
-0.0010301427307455374,-0.001083
-0.0010838604277454364,-0.001167
-0.0011107123401775565,-0.001183
-0.0011274998340456755,-0.000984
-0.001098232942386264,-0.000766
-0.0010396245196118601,-0.0007
-0.0009639453904298209,-0.000584
-0.0008476381518647773,-0.000416
-0.0006937436251580881,-0.000234
-1.1195042386348138e-05,-0.00015
-4.389676085008397e-06,-0.0001
-0.0001569680877573704,-0.00015
-7.72163818990513e-05,-0.000133
-0.00017346750463132301,-0.000117
-0.00013038519347816847,-0.000133
4.197401663545432e-05,-0.00015
-0.00013684776726132723,-0.00015
-0.0001207056652975736,-0.000133
-0.0001368477519160444,-0.000134
-0.00014016504911776618,-0.00015
-0.00014356343079384873,-0.000166
-0.00022353799619439761,-0.000217
-0.00013730640707391162,-0.000217
-0.00017748106334992088,-0.000233
-0.00021364776193555742,-0.000233
-0.0002436462552981532,-0.000267
-0.00022346748461989194,-0.000267
-0.00033056497549224415,-0.000283
-0.0003433680666791018,-0.000367
-0.00028428928029604756,-0.000466
-0.00033153482805631533,-0.000617
-0.0004025659938378823,-0.000833
-0.0009484669105664095,-0.001
-0.0006612094772641938,-0.0011
-0.0008078541557985103,-0.001117
-0.0009371169869709637,-0.001133
-0.0011780524743945974,-0.001117
-0.0010943483761149558,-0.001167
-0.0011272496445547636,-0.0012
-0.0011474397400517377,-0.001233
-0.0012102597677646678,-0.0012
-0.0007477524528634326,-0.00115
-0.0011905734885928668,-0.001133
-0.00118392407064623,-0.00105
-0.0011544414856916605,-0.000867
-0.0010823163240081006,-0.000667
-0.00041090535708966804,-0.0005
-0.0008480546842213349,-0.0002
-0.0006626227778108689,0.000134
-0.00042698868662026455,0.000466
-0.00016157748846214464,0.000817
0.00013415340284567997,0.001
0.0004347233063249444,0.001183
0.0007125360249641028,0.00135
0.0009571413674619867,0.001434
0.001152327840485982,0.001466
0.001283160125802971,0.001284
0.0013413694484620882,0.00115
0.0013345590891893546,0.001133
0.0012906562350738567,0.0012
0.0012441912097783672,0.00125
0.0012022622500811096,0.0012
0.0011857783472880765,0.001167
0.0011892283351502444,0.00095
0.0007698670450163851,0.000766
0.0006831906882189736,0.000667
0.0006862771156408396,0.000667
0.0007395491242468447,0.000683
0.0007130732940057987,0.0007
0.0003741321809399682,0.00075
0.0007499677733192003,0.000767
0.0007126338664872906,0.000733
0.0007259836487194886,0.000633
0.0002505937233758814,0.0005
0.0006746224961099456,0.000434
0.0006108429585535573,0.0004
0.0005375207420486615,0.000433
0.0004029501003149646,0.000417
0.0005311863934486517,0.000333
0.0002525748454223243,0.000267
0.00022282606584687342,0.000266
0.00026559780382126407,0.000334
0.0003064365885919481,0.0003
