predicted,actual
14.324210357279664,25.0
15.552124213648149,24.0
34.500096335864,26.0
28.150831478707932,34.0
37.14773820879896,34.0
22.34895228594222,26.0
31.928033278298876,26.0
29.122369585453104,23.0
28.510012303771475,22.0
47.76498184202328,22.0
24.38411868365393,25.0
42.19242193798296,25.0
23.373112393553708,29.0
19.176876833137815,21.0
24.344533067075954,16.0
22.527382404128797,18.0
13.74204249769777,18.0
19.185139880649867,17.0
10.98225326544133,16.0
16.727599065854626,19.0
36.08697947262566,18.0
16.339137999780725,19.0
17.776877533996213,18.0
15.57620803654483,17.0
17.932535483074634,13.0
11.185139458556536,12.0
16.750831075708128,16.0
15.154133393113444,16.0
14.761579219385887,20.0
22.557323145992537,21.0
17.18513945499235,19.0
19.373112430611034,14.0
13.159588822314257,13.0
22.11747093897556,15.0
17.579772708180073,19.0
15.949883000924553,22.0
26.966841057143167,21.0
22.76590759957202,22.0
19.747737297148646,20.0
19.170871115800917,20.0
20.57311237867673,19.0
16.170870861475663,20.0
20.18056435152555,23.0
30.630358341103204,24.0
21.16157996683231,25.0
25.711065282263764,30.0
32.785139035953705,31.0
35.47373349844258,24.0
19.584118507230137,17.0
15.140703635940213,15.0
23.95482270935304,19.0
21.0862874794788,22.0
29.73811516736361,24.0
8.552124388544602,22.0
18.176877260577427,20.0
21.36545038049019,16.0
18.185139283660085,16.0
22.94834128388032,18.0
17.567800714038043,20.0
17.964553511647097,16.0
16.792004429796986,17.0
22.905422013979084,19.0
18.34044021909383,20.0
25.357323280919836,21.0
18.56324951511189,24.0
32.54743760979893,26.0
26.75083141124428,24.0
24.79200497994399,24.0
24.768292256596187,23.0
21.3703375489798,24.0
24.168292218536504,24.0
19.765907601354115,25.0
23.98742747986234,25.0
20.928033626309684,26.0
24.78513976634344,28.0
25.573112290337455,24.0
20.390237645499823,20.0
15.987427826091057,18.0
15.776877876660741,18.0
8.8838295049797,18.0
19.55379232380597,17.0
6.373113889608419,9.0
12.740704764238224,7.0
9.390237737403282,10.0
14.548952751568894,14.0
13.180564014207302,16.0
11.13442200799532,18.0
12.514482069471073,20.0
15.531839999383035,17.0
10.734421256984708,18.0
26.46300491082681,17.0
7.108458530270447,14.0
30.58912249682116,12.0
11.903776680191276,11.0
9.590236064049796,9.0
9.376209201247807,9.0
4.987428686316562,7.0
7.1920038208420465,7.0
8.570337718784721,11.0
9.347436052788712,9.0
28.686979920940892,17.0
10.126521779821887,16.0
11.922773698919707,18.0
17.539137179524374,17.0
14.192003645945595,15.0
16.180564012425208,17.0
15.379773187553994,19.0
15.192003986828029,17.0
21.57977317533409,21.0
15.352124862572241,26.0
31.52847098306996,20.0
18.192004497260633,18.0
20.337861899853046,14.0
27.726523579192204,14.0
18.31177361129197,18.0
16.752453259657464,18.0
22.353792458733267,20.0
12.998923462345815,13.0
16.54743830225636,10.0
11.987426462561318,11.0
14.322167645063072,15.0
11.185139458556536,13.0
12.720374962864966,18.0
13.343135837282606,15.0
12.79200511512604,12.0
16.971969527380523,18.0
6.9584410894490745,12.0
14.946843690237444,17.0
9.773703173525218,12.0
18.77087113311235,22.0
28.678936101319685,26.0
17.69050584271971,21.0
19.50575452443861,19.0
19.908800647937625,19.0
21.34895258532816,25.0
21.94123630103933,21.0
26.892969453362582,18.0
21.48208755774912,18.0
19.555523097271333,18.0
7.3703375146116805,15.0
14.971968845615653,17.0
19.98742739686935,17.0
26.322167637934697,18.0
11.170871205922284,13.0
11.785140585072453,12.0
15.352124862572241,13.0
9.365448594867122,13.0
8.180564870868622,13.0
12.79200511512604,14.0
12.987428340087849,14.0
13.390238076503623,14.0
22.379773268764893,20.0
31.925885049854443,28.0
25.561173590150812,26.0
49.44833037290502,34.0
17.45359322720023,38.0
29.075737559325074,31.0
27.376208678340546,24.0
15.780563773629297,16.0
12.384119331050679,13.0
7.998923294577738,14.0
16.373112688500477,16.0
16.52318237522107,17.0
13.962405456317024,18.0
11.552124898977207,17.0
22.918812938875504,21.0
23.373112413562094,24.0
18.291080137482957,20.0
21.376208425797387,22.0
18.347438096301225,17.0
20.754133150753344,12.0
10.11746992167454,14.0
16.926951489766655,23.0
32.56780121734227,31.0
19.263579415109383,38.0
23.404088729493683,37.0
24.72236964782522,28.0
23.99892349849603,24.0
26.370337588694202,25.0
30.28208768911223,23.0
32.88656369278217,24.0
19.563249343779628,23.0
23.785139553514682,23.0
20.573112122569377,26.0
23.77687746640519,28.0
24.76157981102939,22.0
20.974924320860325,21.0
23.94834127261515,15.0
13.359204012366485,14.0
11.770871308008804,14.0
14.345966164372832,13.0
13.987427144326187,14.0
14.982252580112274,17.0
14.373112518950308,17.0
18.792004599347155,22.0
19.57620888785987,24.0
16.170870861475663,24.0
20.04434648688954,20.0
20.785139299189428,20.0
23.173702449531735,21.0
21.763679252805904,24.0
21.57977317533409,22.0
21.37033780508715,25.0
28.168292365556333,25.0
15.290362526472814,22.0
22.168292241066844,24.0
10.942587359209403,16.0
22.333001792185264,15.0
27.113752428034395,20.0
19.331840987407467,25.0
37.00658822883357,23.0
43.16578352905387,19.0
8.170871719919075,16.0
15.765906750039075,16.0
19.727598551857835,18.0
18.34895220294923,22.0
32.14926136754346,28.0
12.971968676065481,21.0
13.117470432107144,19.0
20.59023750879043,21.0
13.350513777796097,23.0
22.33913774010919,21.0
20.974924320860325,15.0
12.320177521410228,11.0
11.579774248388356,12.0
9.785138878878188,11.0
13.92483450820091,12.0
10.773701977763558,15.0
14.170870691925492,18.0
14.792004772461512,16.0
19.785139470521692,19.0
16.565450332120072,20.0
17.563249174229455,16.0
11.185139458556536,12.0
12.39023722340649,11.0
7.9584409181168105,13.0
15.668977289402388,15.0
8.998922098816077,9.0
5.173702732338356,8.0
15.971969698712785,14.0
11.744815970738586,17.0
12.530698786817442,24.0
45.35690893003289,23.0
17.082889108070315,24.0
20.318235369260474,25.0
22.54313620744163,24.0
18.785139385746607,18.0
24.914116835951415,15.0
15.165907672381952,12.0
19.091947794558912,10.0
11.584118853458852,11.0
11.36324880228834,13.0
8.590237259811456,8.0
10.765908118915094,14.0
8.95311678721101,10.0
8.39023688430615,8.0
6.98742731922264,8.0
8.144817407078254,12.0
10.353791441432247,15.0
20.544532847373567,15.0
11.537861768489934,13.0
12.548952069804026,17.0
16.168291860470006,14.0
10.161580827057819,11.0
20.76590743002185,15.0
13.960374012823792,24.0
32.46945701970904,20.0
16.708456578151893,14.0
16.708456578151893,12.0
6.752452924121311,13.0
19.721365155087568,13.0
14.343135665950342,15.0
5.348951869195172,15.0
14.573112894455614,18.0
14.763678275219286,17.0
15.565449991237635,16.0
16.176877091027258,14.0
11.149260867803417,14.0
16.584118509012228,17.0
10.390237566071018,10.0
14.15245350023547,11.0
14.335385857565928,15.0
16.792004429796986,17.0
23.281424129800016,18.0
9.954821266394498,21.0
16.3703369970507,19.0
21.58411880483398,20.0
24.584118674998212,23.0
20.35552280654111,22.0
16.960372986612303,16.0
11.157691921736495,10.0
8.792003751596303,9.0
8.39023688430615,8.0
7.998923294577738,8.0
10.962405970313815,7.0
7.998923294577738,8.0
6.776877369792324,7.0
9.99892295191321,10.0
5.998923637242267,6.0
22.89594277669289,11.0
9.185138776791668,9.0
9.384116771759281,10.0
9.367799660332055,11.0
9.99892295191321,9.0
4.59023896956991,8.0
7.79200289849917,8.0
9.17687675370901,10.0
10.390237566071018,11.0
9.17687675370901,10.0
8.192004673939179,9.0
11.7768775375604,10.0
8.590237259811456,9.0
6.173701536576697,8.0
7.1920038208420465,8.0
7.1920038208420465,7.0
8.379773362450445,7.0
6.590237602475984,6.0
7.1851391194561955,5.0
5.590237773808248,5.0
3.7805648051870655,5.0
4.379774047779502,5.0
4.579773398855412,6.0
3.5731117058223276,6.0
3.9989239799067953,4.0
5.15769499858887,3.0
2.590237263375645,3.0
4.373113207843552,3.0
2.557320298007763,3.0
2.3902358634409424,3.0
4.192004334838838,4.0
4.998924833003926,5.0
3.5902381164727757,4.0
4.390237569635207,4.0
4.998924833003926,4.0
2.785137004915846,4.0
4.384119677279394,3.0
1.7920039264927539,4.0
5.1920051879359725,4.0
10.55552105375882,5.0
2.9874269801222972,4.0
7.746258028228498,6.0
5.987427490554904,6.0
7.785140245972112,7.0
7.79200289849917,7.0
16.258498503192257,6.0
6.792004094260832,6.0
5.1920051879359725,6.0
5.590237773808248,5.0
5.998923637242267,5.0
7.363249487617395,5.0
4.987428686316562,5.0
6.792004094260832,4.0
2.785139053774639,4.0
3.390236716538073,4.0
4.390237569635207,5.0
3.5902381164727757,5.0
8.897460562529337,5.0
3.9989239799067953,4.0
6.7851393928749815,7.0
6.390238251400074,7.0
9.99892295191321,10.0
8.590237259811456,8.0
7.776878222889456,7.0
10.140705004816231,7.0
5.987427490554904,6.0
5.390236373873545,6.0
5.998923637242267,6.0
5.785139564207245,6.0
7.79200289849917,6.0
5.998923637242267,5.0
5.1920051879359725,5.0
11.59023777024406,10.0
15.776877876660741,14.0
15.934902257645042,20.0
10.686978907204058,21.0
20.559202676331246,20.0
26.530699205346586,18.0
18.550513296640084,20.0
25.75769244235216,22.0
20.17370221121319,25.0
16.652631322619797,21.0
16.579772879512337,18.0
21.154133389549255,20.0
26.87042201845328,21.0
18.390237219842305,17.0
19.367801276404954,18.0
18.77087113311235,20.0
10.92176583172583,18.0
18.77087113311235,22.0
18.96455385252953,27.0
22.39023749491581,23.0
24.17687744909375,20.0
19.94397007744103,15.0
12.180565209968963,12.0
10.58411800036172,10.0
7.982251730579328,8.0
5.998923637242267,6.0
10.138115247301915,6.0
8.353791784096774,7.0
13.573113065787878,9.0
9.792004604693435,11.0
16.2700586767169,13.0
10.776877708892664,13.0
12.5902365744824,13.0
8.966840043406334,14.0
15.75958858173625,12.0
9.78056480162288,12.0
12.785139389310793,11.0
10.567800888934494,12.0
13.79200391936438,13.0
11.987427486990716,10.0
11.461297964255385,9.0
12.39023722340649,12.0
11.7920063108877,12.0
11.998923633678078,12.0
10.971970043159406,12.0
14.590236231817872,13.0
12.185140311653669,11.0
12.5902365744824,13.0
10.390237566071018,13.0
12.384118306621282,14.0
10.987426633893582,14.0
15.987427826091057,15.0
13.869817527462644,15.0
15.792005113343947,15.0
10.58411800036172,13.0
10.971970043159406,13.0
10.352124694804164,13.0
11.59023777024406,13.0
13.384119159718415,15.0
21.479455414468525,16.0
11.573112384023009,16.0
15.792005113343947,16.0
15.792005113343947,16.0
15.590237084915005,16.0
15.99892346056372,17.0
14.579773734391564,18.0
13.535386404403498,18.0
18.353792119632928,19.0
16.998923289231456,17.0
12.998923462345815,15.0
15.765907774468474,14.0
7.776878222889456,12.0
11.982252069679669,11.0
10.78513973197532,10.0
16.96455368297936,11.0
11.780563434528956,12.0
14.384117963956754,13.0
11.379772848453653,13.0
12.579773052626695,14.0
20.363249565264105,13.0
26.67764694348139,12.0
11.7920063108877,12.0
11.998923633678078,12.0
11.998923633678078,12.0
12.19200501303952,12.0
12.79200511512604,12.0
11.998923633678078,13.0
13.185140140321405,13.0
11.59023777024406,12.0
15.563249004679285,12.0
11.573113408452405,12.0
7.998923294577738,13.0
12.39023722340649,12.0
14.180563842875038,13.0
12.98742731565845,13.0
3.3211655889094196,11.0
11.754132131670227,10.0
10.780564630290616,10.0
10.998923805010342,11.0
10.192004331274651,10.0
10.390237566071018,11.0
11.998923633678078,12.0
16.325253395955457,13.0
11.379772848453653,12.0
11.57977322395896,13.0
14.58411833946206,13.0
12.5902365744824,12.0
9.590237088479192,11.0
9.170871548586812,11.0
20.87042202201747,12.0
10.373112179849967,10.0
11.185139458556536,10.0
10.785138707545924,9.0
9.159589507643313,9.0
8.982251559247064,9.0
7.998923294577738,9.0
9.192004502606915,8.0
8.792003751596303,7.0
7.5902364067143235,8.0
7.5902364067143235,7.0
7.390237055638416,7.0
5.590237773808248,6.0
6.98742731922264,4.0
6.373111840749626,2.0
5.1615775860015525,2.0
1.7682924836816944,4.0
7.998923294577738,9.0
27.3252527918373,12.0
5.72037104004383,14.0
6.9822529263409905,16.0
20.966841060707356,18.0
18.987427824308963,18.0
18.785139385746607,20.0
23.966840930871587,21.0
18.978276596510156,24.0
27.37977318042562,29.0
22.324210395211974,31.0
38.24525756943576,33.0
27.511773981450993,31.0
26.94834139888673,30.0
23.926951538964133,30.0
28.150831478707932,30.0
30.776877355535575,32.0
46.91411537160775,32.0
27.94123629747514,33.0
60.47127673116079,36.0
32.561172134717616,39.0
37.95482159123809,42.0
36.32630871709145,42.0
17.002970809776972,41.0
53.34313513056843,43.0
41.37311403955556,43.0
42.18513824497394,42.0
29.844044240248426,41.0
27.078935914458082,40.0
38.750831916330604,39.0
38.971969343573605,35.0
41.13939661932372,35.0
37.94988384154703,32.0
30.570338559407197,27.0
17.35212451990771,18.0
8.579773737955751,10.0
5.998923637242267,6.0
8.39023688430615,8.0
9.573112726687537,10.0
7.998923294577738,8.0
6.390236202541281,6.0
5.37977285201784,5.0
8.573110849161008,5.0
6.590237602475984,5.0
12.90709463567423,7.0
5.584119881452434,8.0
5.974925354200192,7.0
22.78016042173849,6.0
6.19200399217431,5.0
5.590237773808248,4.0
3.9989239799067953,3.0
1.9719695362909881,3.0
4.176875561511537,3.0
3.584120224116962,3.0
3.1920055306005004,2.0
2.792006828448681,3.0
2.792004779589888,5.0
6.9989234659100035,7.0
5.998923637242267,6.0
8.933706923435796,5.0
4.79200443692536,4.0
5.761579736946867,4.0
5.176874365749878,5.0
4.785138711110111,5.0
3.792003583828226,4.0
4.776875663598059,4.0
5.773702834424878,4.0
4.390237569635207,4.0
8.739395204369176,5.0
5.180562311577226,4.0
4.192004334838838,3.0
4.998924833003926,4.0
4.776875663598059,4.0
3.5902381164727757,3.0
3.390236716538073,3.0
3.390236716538073,4.0
3.5902381164727757,3.0
3.390236716538073,4.0
5.590237773808248,5.0
4.390237569635207,4.0
3.390236716538073,5.0
4.185138609023593,5.0
4.590236920711117,4.0
8.165908359493102,6.0
7.79200289849917,7.0
5.390236373873545,5.0
4.792006485784153,5.0
5.37977285201784,5.0
9.923797446551326,6.0
5.584119881452434,5.0
5.1920051879359725,4.0
4.987428686316562,3.0
4.579775447714205,3.0
4.185138609023593,4.0
5.987427490554904,5.0
5.384118481517731,4.0
3.5902381164727757,3.0
2.192004677503366,3.0
5.185139462120723,3.0
3.584120224116962,5.0
3.792003583828226,5.0
5.1920051879359725,5.0
19.659164619313792,6.0
4.7805656582842,7.0
3.1920055306005004,8.0
9.99892295191321,10.0
8.590237259811456,9.0
11.390236370309358,12.0
9.165908188160838,17.0
11.136860149958956,28.0
15.061978285679078,39.0
60.1708771526529,49.0
28.72930114816851,55.0
37.32681973602803,57.0
45.386092874679974,58.0
51.46073177251434,57.0
55.135628418210544,54.0
45.78513885749307,46.0
54.312667404555285,39.0
34.55920386318243,35.0
30.75769235401289,31.0
40.83812012925244,30.0
36.08423605070187,29.0
32.726523234745585,30.0
30.958441075192326,35.0
19.271271855447594,37.0
44.10426944575083,36.0
41.340440888384045,35.0
31.54596618830314,32.0
34.966840710914454,30.0
33.94834071177558,29.0
47.92458794199576,26.0
30.340440724180155,22.0
15.951473939777294,20.0
25.323182122423155,16.0
22.510012883577197,13.0
9.384118820618074,9.0
6.7851393928749815,7.0
5.776878565553982,7.0
8.379773362450445,7.0
8.590237259811456,8.0
11.168291692701931,10.0
13.749260627225409,12.0
13.376208515918751,13.0
8.117471288768463,14.0
10.579773395291223,11.0
7.998923294577738,9.0
9.776877880224928,9.0
9.379772166688785,10.0
10.792003408931775,11.0
11.159589164978785,10.0
11.987427486990716,10.0
11.998923633678078,12.0
13.185139115892008,12.0
10.590236917146928,10.0
4.180563507338885,6.0
6.776877369792324,7.0
25.46945693849814,7.0
2.9719683405293296,6.0
3.5797745946170707,4.0
5.978277287185492,3.0
8.192004673939179,10.0
17.353792290965192,15.0
18.192004497260633,19.0
10.077646253315553,17.0
12.686287074696903,14.0
10.590237941576325,11.0
6.9989234659100035,7.0
3.9989239799067953,5.0
10.712847798324116,5.0
4.79200443692536,4.0
5.390236373873545,5.0
7.5902364067143235,7.0
8.590237259811456,8.0
8.792003751596303,8.0
10.590236917146928,10.0
28.603768594352545,12.0
24.814200907516625,14.0
10.353791441432247,16.0
8.754132645667019,18.0
27.570337792867242,19.0
20.185139453210255,21.0
19.971969781705777,22.0
19.157692087722477,23.0
9.132070260765518,23.0
28.3521246841116,25.0
24.97827697710699,26.0
14.289649182730425,26.0
27.785139380400324,27.0
25.373112298993174,28.0
26.379773351757883,29.0
32.14070533322401,31.0
28.16590800613601,31.0
21.949882997360366,31.0
44.03987381388774,30.0
33.34453383005172,30.0
30.590237588219235,31.0
30.590237588219235,32.0
25.966840972368082,28.0
30.173702546749343,25.0
29.150831307375668,23.0
14.964554025643888,20.0
19.165908011482294,22.0
24.33913765355201,22.0
22.367801146569185,21.0
16.974923981759986,21.0
17.945387974282944,22.0
27.335386191319987,22.0
27.165907665253577,22.0
17.570337201223744,22.0
21.79200485367241,23.0
32.18056383218248,29.0
23.54596600631045,38.0
43.98743122422284,46.0
31.418213695984992,51.0
43.62311544680941,56.0
43.81044260625079,57.0
49.46129964906453,56.0
53.938627743310406,53.0
54.555524783862566,51.0
54.555524783862566,46.0
52.522167656518725,44.0
49.91231083744375,41.0
37.57977389146708,35.0
43.29474484805988,30.0
25.861637707710678,27.0
35.1615806414688,26.0
31.68979249006685,25.0
28.528470984852053,27.0
32.37311250825775,30.0
26.966841057143167,31.0
27.75413297585689,31.0
28.752453764743787,32.0
30.165907663471483,33.0
31.37977300731126,35.0
32.37033732902267,35.0
33.533001179411386,34.0
33.776877865968174,33.0
33.98225239808745,31.0
48.786682158596776,32.0
32.97196934713779,30.0
31.971969518470054,29.0
29.710187173156616,28.0
29.97196934891988,27.0
29.16590732258905,27.0
32.33069908238444,25.0
27.173702548531438,22.0
15.74204317946264,22.0
19.780564368836984,22.0
22.390237622969483,22.0
19.79200468412224,20.0
18.227060471208375,17.0
7.757692709152071,19.0
19.962405708860185,19.0
29.912309141942046,19.0
18.7805642840619,18.0
15.185139797656877,17.0
29.9280336209634,18.0
18.38411881527179,18.0
15.579772538629904,16.0
2.1595917313985566,14.0
11.579774248388356,13.0
11.168291692701931,12.0
14.939916498658407,16.0
14.16829117870514,18.0
14.557323364167578,19.0
20.565450415113062,16.0
12.982252922776802,14.0
8.982251559247064,10.0
8.192004673939179,8.0
20.06660298385024,7.0
10.785138707545924,10.0
10.780564630290616,10.0
12.312667429504591,7.0
5.390236373873545,4.0
2.9749227949087924,3.0
2.785137004915846,3.0
5.34596463307502,1.0
2.792004779589888,3.0
2.584119371019831,5.0
2.9749227949087924,6.0
7.998923294577738,8.0
7.998923294577738,9.0
7.5797728848586186,8.0
7.785138197113319,8.0
7.565449313036956,10.0
7.987426123460979,9.0
7.390237055638416,9.0
10.998923805010342,11.0
6.576209066320509,13.0
15.18513877322748,14.0
15.590237084915005,15.0
13.590237427579533,14.0
11.998923633678078,14.0
14.185138944559744,14.0
12.79200511512604,13.0
12.5902365744824,14.0
17.363249310938848,13.0
10.173701875677038,12.0
11.987427486990716,12.0
12.982251898347405,13.0
13.573113065787878,14.0
30.805939905299176,14.0
13.390238076503623,15.0
13.579773905723828,14.0
11.390237394738755,16.0
16.570337372556004,18.0
12.119395506275405,16.0
19.579772877730242,17.0
26.528471071409232,18.0
21.275611635974954,19.0
17.579772708180073,18.0
20.135629292692798,18.0
17.579772708180073,18.0
19.370337763590655,18.0
17.998923117899192,19.0
18.192003985045936,19.0
18.57977304906251,20.0
18.785139385746607,19.0
20.185139453210255,18.0
17.590237254465176,18.0
18.59023759534761,19.0
16.192004327710464,18.0
15.962405625867195,18.0
10.547438305820547,19.0
18.390237219842305,21.0
16.922774891117182,24.0
30.557323183924847,27.0
32.52017754355845,29.0
30.97827710159648,30.0
40.496244477769025,31.0
28.114667072153193,30.0
30.773702136621168,30.0
38.88383051158816,29.0
29.548952230443728,26.0
23.154133335005497,24.0
18.573112209126556,23.0
16.759588922618683,21.0
17.579772708180073,20.0
22.757692444134253,19.0
21.36324990614654,19.0
14.58411833946206,18.0
19.379773270546984,17.0
14.390236880741963,15.0
15.390237733839095,16.0
7.534182703426813,16.0
12.785140413740189,14.0
12.19200501303952,13.0
12.79200511512604,13.0
15.780564798058691,15.0
13.987427144326187,14.0
13.192004841707256,14.0
14.58411833946206,15.0
11.960374355488321,17.0
14.978276257409815,17.0
18.16590715838516,17.0
22.58411876155539,17.0
27.165907665253577,18.0
17.192005180807598,18.0
20.57977296250533,20.0
17.97827676784242,22.0
19.949882571702844,24.0
20.353792289183097,24.0
29.176877424781317,26.0
37.747739335314876,29.0
39.075108895211784,29.0
26.355522802976925,29.0
32.33913833175269,29.0
27.370337673469287,30.0
29.19200517367922,31.0
55.991369123694554,32.0
39.14481619349566,32.0
33.165908173904086,32.0
31.384118636811152,31.0
28.85553492390637,31.0
19.945388399940462,30.0
28.98225223031937,30.0
33.85125348901184,28.0
47.742042818977176,28.0
24.315405466045675,29.0
31.185139617414144,30.0
28.98225223031937,30.0
36.51088938132085,30.0
37.13811574347777,27.0
21.553792493356138,26.0
11.284778534946929,26.0
6.712847459223777,26.0
21.987427438365845,26.0
23.99892349849603,24.0
20.77687727610677,22.0
24.768292256596187,20.0
30.263578810991227,21.0
25.70592085394196,21.0
20.974924320860325,22.0
21.18513953798534,22.0
21.18513953798534,22.0
15.528471163312691,23.0
21.987427438365845,24.0
12.956594039683024,24.0
22.982252361937235,23.0
23.185139611495256,22.0
27.945388309819094,22.0
23.57620855467842,21.0
19.998923543556714,20.0
21.57977317533409,20.0
20.495491363305003,19.0
20.37977309921472,17.0
27.500097279082503,17.0
10.937359695999136,17.0
16.19200535213986,18.0
17.584118849894665,17.0
15.971968674283389,18.0
12.982251898347405,20.0
20.37311225927877,21.0
14.146257751245525,22.0
21.954822795910218,21.0
17.97827676784242,21.0
20.987427225537086,20.0
18.5841186785624,19.0
20.57977321861268,18.0
19.776877191331685,18.0
17.964553511647097,17.0
19.373112430611034,16.0
11.770871308008804,15.0
14.185138944559744,16.0
18.370337678815567,16.0
16.776877193113776,16.0
15.543135357908685,15.0
15.97492415309225,16.0
14.570337715220534,16.0
14.930248446229072,17.0
17.373112004953516,16.0
15.987427826091057,15.0
17.45359271498553,15.0
19.13686031594494,14.0
35.57542962906111,13.0
11.938623670542135,11.0
10.740704082473355,8.0
8.192004673939179,8.0
7.5902364067143235,8.0
7.5902364067143235,8.0
8.57620872365598,14.0
10.38411864928581,12.0
11.998923633678078,13.0
14.163678173132764,12.0
19.697155839589815,13.0
12.785139389310793,14.0
13.120373665016784,13.0
13.79200391936438,14.0
12.785140413740189,14.0
27.11195199337007,14.0
15.584118168129795,14.0
16.966840721607014,14.0
9.185138776791668,13.0
12.584117657697192,12.0
9.570337547452457,12.0
13.958440914552623,12.0
14.948341406015105,12.0
10.727598557204114,13.0
12.19200501303952,13.0
12.5902365744824,13.0
12.39023722340649,13.0
15.57033703167357,13.0
15.792005113343947,13.0
13.99892329101355,13.0
17.365450297497198,13.0
14.134421493998529,13.0
20.14625723546664,14.0
18.785139385746607,16.0
17.570337201223744,17.0
19.379773270546984,17.0
15.379773187553994,16.0
18.57977304906251,15.0
16.750831075708128,14.0
16.58411902122693,15.0
16.379772504007033,16.0
13.376209540348148,16.0
17.17370272520998,17.0
11.518235750112062,16.0
13.570337886552798,16.0
27.093410333508377,18.0
16.584118509012228,19.0
17.17687743190969,18.0
21.353792758119205,18.0
17.780564455394163,17.0
12.742042669030035,15.0
17.373112004953516,12.0
15.954822799474407,13.0
14.95482297080667,11.0
8.192004673939179,8.0
7.5902364067143235,6.0
6.978277115853228,7.0
7.998923294577738,8.0
7.384118138853204,9.0
8.185137923694535,9.0
11.384119502382942,10.0
16.691947898427525,12.0
8.16158014529295,15.0
28.865082605881618,20.0
13.121365312672582,24.0
25.579773130273406,26.0
43.48964868731766,28.0
27.11939447293554,30.0
36.56780258087201,33.0
42.60699622158797,32.0
27.31540546426358,33.0
36.95482278699975,33.0
32.17687691078453,33.0
23.74204292927418,30.0
29.785139549950493,28.0
32.15958864028943,28.0
22.744816583130337,28.0
21.084916024624253,30.0
33.37311233692548,30.0
23.909664741086296,31.0
37.384118121032266,33.0
30.367801184501495,35.0
37.35732314573779,36.0
31.138116259256655,38.0
39.36324912713193,39.0
30.14204306846565,38.0
37.1708718734304,39.0
22.345965882170955,34.0
37.56324984530176,30.0
22.523182371656883,27.0
33.509146316484824,27.0
21.954822667856543,28.0
28.42082189501054,28.0
28.747737291802366,29.0
28.523181855877997,30.0
28.379773009093356,29.0
28.78513972128276,29.0
28.98742764763042,28.0
38.73207154079276,30.0
37.32630957018858,31.0
29.37977334997579,32.0
35.29931619825571,32.0
26.883830518716533,33.0
31.57977287060187,32.0
31.987427645848324,31.0
27.956594030772557,29.0
33.21649449750255,27.0
16.729799027983578,26.0
28.954823133228466,24.0
27.352124855443865,22.0
20.390237645499823,20.0
23.749260706654212,19.0
16.390237050292132,18.0
19.185139880649867,19.0
19.573112037794292,19.0
37.599809681603546,20.0
21.353792502011856,21.0
15.768292646103491,21.0
19.98225223566565,22.0
16.761579388936056,22.0
49.763649741143325,22.0
20.37977309921472,23.0
21.987427438365845,24.0
16.573112551791084,23.0
25.17087162445143,23.0
22.573112420173224,24.0
23.390237579690893,24.0
23.590237587041884,25.0
29.77687752686784,24.0
29.357323491966504,24.0
24.19200487785747,24.0
24.98225240343373,25.0
25.176877341788327,26.0
24.584118803051886,25.0
11.523181695238295,24.0
22.541772819968582,23.0
24.785139638289767,24.0
38.59516167409943,25.0
24.168292218536504,25.0
22.77687750968378,25.0
24.17687744909375,23.0
24.38411874768077,19.0
20.139396119583676,18.0
14.776878047993005,16.0
18.765907260471682,17.0
18.552124724080755,18.0
24.739396176609514,17.0
24.47498236978035,18.0
17.18513945499235,18.0
28.325252876612385,18.0
16.56117385160444,18.0
17.792004258464722,20.0
18.384118303057093,21.0
18.33300183724595,21.0
24.780564536605063,22.0
23.77687746640519,22.0
22.785139532766436,23.0
16.943969310901075,25.0
24.590237463729746,26.0
31.152453660875175,27.0
35.35732451283171,28.0
28.98225223031937,28.0
25.765907597789926,28.0
28.192004832796787,27.0
24.576208543413248,29.0
19.294743325672528,31.0
28.57311254466271,32.0
16.115590602382497,33.0
30.35732332063424,34.0
32.97197037156718,35.0
21.310888758618663,35.0
33.72759871427963,35.0
34.38411863502906,34.0
34.982252226755186,35.0
33.57977355236674,37.0
35.180564342615085,37.0
27.55920301364949,34.0
24.359202960060465,27.0
21.18513953798534,23.0
31.48823651852298,21.0
19.776877191331685,20.0
24.899003557118736,18.0
19.548952151014923,17.0
21.09414920677478,16.0
19.948341573783182,16.0
17.370337337933133,16.0
21.733236156376865,18.0
20.584118592005222,18.0
23.353792535504997,19.0
19.79200468412224,20.0
19.590237424015346,20.0
18.982251894783218,20.0
33.09715769267653,20.0
19.998923543556714,20.0
17.35920281482273,20.0
13.343136861712003,20.0
23.363249719547426,20.0
19.998923543556714,20.0
19.98225223566565,21.0
17.697922199335565,20.0
20.192004666810803,20.0
21.570337540324083,18.0
13.390238076503623,17.0
24.10345160015431,17.0
18.926951659316824,18.0
17.180564865522342,19.0
17.770871816659316,20.0
28.747737291802366,21.0
21.440758874553023,22.0
22.590237614313764,22.0
20.57977321861268,22.0
27.97196969158441,24.0
22.18056452107572,25.0
22.97492417027631,27.0
27.998923453435346,28.0
23.08423619714909,29.0
28.384119150807948,30.0
32.26826113509804,30.0
34.373113190022615,31.0
29.792004763551045,31.0
13.85445313537415,32.0
30.785139378618233,33.0
34.370338010787535,34.0
28.357323151084067,32.0
32.37977437262309,33.0
32.57620870939923,33.0
32.98742798673076,33.0
28.565450324991694,28.0
29.894445654340824,22.0
14.136859635962164,21.0
