predicted,actual
0.0011243246553062942,0.000734
0.0011449945226818762,0.000382
0.00043240563383716425,0.000534
0.000858720820060701,0.00085
0.0008417346406512908,0.000866
0.0006694807491693774,0.000134
0.0005476588504682586,-0.000634
-0.0006945934569474438,-0.000816
6.592178008008009e-05,-0.000434
-0.0001889053117607464,0.000334
-0.0002919894232628821,0.000766
-0.00016878731513805836,0.000484
5.503425818769261e-05,-0.00025
0.00017104803772567234,-0.00065
0.00012660804377426227,-0.000316
-3.7014614267974e-06,0.000332
0.0010534804663263225,0.0009
-7.666392925826994e-06,0.001268
0.00029257337986120376,0.001432
0.000710476422683462,0.001534
0.001084537732586361,0.001516
0.0013253518807501005,0.00145
0.0014381339866182544,0.00145
0.0014755942948274166,0.001584
0.0016298730576665352,0.001684
0.0015350415440860438,0.00175
0.0015811989251066456,0.001832
0.0016573701855814211,0.001718
0.0017119895322163755,0.001732
0.0017422210041704036,0.001784
0.0017623892569288448,0.00175
0.0017623892569288448,0.00175
0.0017463593642093316,0.001816
0.001765804938469344,0.00175
0.0017694735574842932,0.001734
0.0017594305354170466,0.001734
0.0017561955235011546,0.001732
0.0017525636695713874,0.0018
0.001749486763300785,0.0018
0.0017593514825944019,0.001734
0.0017593514825944019,0.001634
0.0017387933305849524,0.001566
0.0015259398975475365,0.001584
0.0016618216011096247,0.001582
0.0016187834140970882,0.0016
0.001592741268373034,0.001568
0.001579752147999202,0.00165
0.0015962345826255914,0.00175
0.001919353291096841,0.001866
0.0016846460918249543,0.0019
0.0017443096712629147,0.00195
0.0018210451890106993,0.001984
0.0019758503395071883,0.002016
0.0019421203462284527,0.002034
0.0018883975627437325,0.002016
0.0019994093429758337,0.00205
0.002019561974517824,0.002084
0.0020394954356593087,0.0021
0.0020561825240002097,0.002066
0.0020626247767805256,0.00205
0.0020696106163353148,0.002034
0.002066333158891895,0.002016
0.0020526301962632827,0.002
0.00203273318462685,0.002
0.002019610416067828,0.001966
0.002002753703406881,0.001968
0.001989608055288411,0.001966
0.0019796735927859934,0.001984
0.001976531045848285,0.002032
0.001982696850434442,0.001918
0.001972873787718027,0.001866
0.0019520729545883632,0.001866
0.00193189760127699,0.0019
0.0019151876333766407,0.001868
0.0018831718713657934,0.001832
0.00186597180752306,0.001784
0.0018492187629349224,0.001734
0.001822428534511949,0.0017
0.0014154240514902302,0.00155
0.0017180971122684888,0.001482
0.0016477287392300045,0.001534
0.0015980442768829012,0.001534
0.0015585402717497982,0.001532
0.0017049577757526251,0.001584
0.0015325596641511563,0.00145
0.0015259447890395563,0.001184
0.0014539671151265142,0.0008
0.0013042600038452505,0.000382
0.0010712883375000486,0.00025
0.0005525514075711306,0.0005
0.0006165810775595597,0.000734
0.0005290863680862877,0.000616
0.000493031969357693,0.000184
0.0004526335706877519,-0.000384
-0.000563770857902003,-0.000516
0.0001167577524097284,0.000116
0.0006661828973600359,0.000668
0.0006659935098343286,0.000482
6.399953219691652e-05,-0.000216
-0.0005676578189196161,-0.000616
-0.0001660460086122911,-0.00035
-1.62113339252252e-05,0.000166
-0.00011447837114690933,0.0005
-0.00011098720678398971,0.000784
8.651869173975392e-05,0.000716
0.00035494868018771415,0.0005
0.0005289210435455172,8.4e-05
-0.00043486241013700736,-0.00045
0.00031771127016934727,-0.0007
-0.0007360134279467412,-0.00065
-0.00025238936342761347,-0.000684
-0.00048586161875453256,-0.00085
-0.0004919687648839668,-0.000866
-0.0007517788645170479,-0.000884
0.0002188567016400432,-0.000884
-0.0008351032220156812,-0.00095
-0.0008874757170178023,-0.001032
-0.0009244184738132427,-0.00105
-0.0009613993369094191,-0.001068
-0.0009981743628655953,-0.0011
-0.0010409970086491247,-0.0011
-0.0010705366500624628,-0.001182
-0.001100897588764954,-0.0012
-0.0011310204222591202,-0.00125
-0.0011675616822337633,-0.001284
-0.0012044479501858768,-0.001334
-0.0010951992372468307,-0.0013
-0.001274505397900965,-0.001332
-0.001300623756226491,-0.001334
-0.0013172158549481661,-0.001316
-0.0013234690752304216,-0.00135
-0.0013267400632811697,-0.00135
-0.0013366555909757678,-0.001384
-0.0013472461445691165,-0.001384
-0.0013573054190130747,-0.0014
-0.0013740010280174943,-0.001366
-0.0013771429437949424,-0.001366
-0.001380257719681183,-0.00135
-0.0013735428056682723,-0.0014
-0.0013768008549336775,-0.00145
-0.0013871091221004566,-0.00145
-0.0014040227969749262,-0.001418
-0.0014143369023741162,-0.001416
-0.0014271971082647134,-0.0014
-0.0014271972660547785,-0.001366
-0.0014105428402573655,-0.001418
-0.0014039977083545657,-0.0015
-0.0014208747759339184,-0.001482
-0.0014341987268260182,-0.001434
-0.0014409450410618958,-0.00135
-0.0014378463597623013,-0.001134
-0.00138264476778691,-0.000916
-0.0012673718668451872,-0.000834
-0.0011382382132096931,-0.000866
-0.001023871500612179,-0.00095
-0.0010042978008192574,-0.001
-0.0009143689823533246,-0.00105
-0.000941597709367375,-0.0011
-0.0007944808797957631,-0.001066
-0.0010342429627000543,-0.001068
-0.0010574491475830038,-0.00105
-0.0010671642818948497,-0.0011
-0.0010771972053979263,-0.001166
-0.001090819379513177,-0.00115
-0.001107693370186259,-0.00105
-0.001104163211953487,-0.000884
-0.0010720108037462117,-0.000732
-0.0009996879640656342,-0.000584
-0.00046373463902223876,-0.00045
-0.00012348798662991273,-0.000384
-0.00017848811027773307,-0.00035
-0.0005027920193759089,-0.000232
-0.00040229880101992757,-0.000118
-0.00030913670632881965,-0.000116
-7.40482468119922e-05,-6.6e-05
-0.00017842943209725202,1.6e-05
0.00010548801613559997,3.4e-05
7.974238752961712e-05,5e-05
0.00014570215052601195,1.6e-05
9.205493468807938e-06,-1.6e-05
1.9561944544000128e-05,-8.4e-05
-9.393044232012255e-07,-8.4e-05
0.00013913805422975602,-5e-05
0.000440896632823506,0.0
-4.748258816831703e-05,1.8e-05
-4.0838324657081185e-05,6.6e-05
9.416891475869964e-06,0.0001
3.226350546779623e-05,0.000116
0.00019586260632842574,0.000134
0.00024310262443360043,0.00015
0.00011262469806174155,0.000216
0.00014240486084377753,0.000218
0.0001659595743950262,0.000266
0.00019583935201757292,0.000266
0.00022235400009174588,0.00025
0.00024275864209155357,0.00025
0.00024965041904374965,0.000218
0.00024965041904374965,0.000166
0.00022929372549999216,0.000184
0.00021292351905744688,0.0002
0.0002030264528004724,0.000232
0.00019953282296778464,0.0002
0.00019596668860015633,0.000218
0.00020646921506090445,0.0002
0.0002797424045801772,0.0003
0.0002292658361059753,0.00045
0.0002717052295449912,0.000466
0.00032457306700916307,0.000466
0.0003742586141629643,0.000434
0.00023945702304440633,0.000366
0.0004356631308373414,0.000284
0.00040181499224731763,0.000266
0.00036163221370141645,0.0003
0.0003287711900352699,0.000318
0.00030612066286677823,0.0003
0.00029325095012475513,0.000282
0.0002928462975026546,0.000268
0.00022975232260061894,0.00025
0.0003359123936329662,0.000266
0.00027286451315371515,0.0003
0.0003029258479699856,0.000316
0.00029569312613449703,0.00035
0.0002493410716210052,0.00035
0.0003157681249644292,0.00035
0.00029171799991797626,0.000334
0.0003393177004766811,0.000316
0.00028289589820365633,0.000284
0.00022622616829075028,0.000234
0.0006004085426211425,0.0002
0.0001999585405635839,0.0002
0.0005145518518142871,0.000232
0.00019625149966776852,0.000218
-0.00010307941960223419,0.000216
0.00047435621337807546,0.000234
0.00040401186387701156,0.000216
0.0007014487796855142,0.0002
0.00016985448408717168,0.000166
0.00020594479977934817,0.000168
-1.9593840104524626e-05,0.0002
0.00018960807441625383,0.0002
0.0001833828520086852,0.000182
0.00018290427474105763,0.000168
0.00019977075066228645,0.000216
0.00023591414298763081,0.0002
0.00021907756828374965,0.000216
0.00022303506146048886,0.0002
0.0002025871849828276,0.000184
0.0003727130210272145,0.0002
0.00017617151072702567,0.0002
0.0003490064838476456,0.000166
0.00014943492106432737,0.000168
0.0002920951181737065,0.000182
0.00017975231957071381,0.000168
0.00014343932264908153,0.000166
0.00016658255915791157,0.000184
0.00023283579688268373,0.0002
0.000169872906077279,0.000166
0.00014625149663786337,0.000184
0.00019979534618869312,0.0002
0.00020335055359430918,0.0002
0.00018972931635757046,0.000182
0.00019625149966776852,0.000184
0.00028272179659051143,0.000234
0.00023626540339643313,0.000216
0.00026123895535171344,0.000184
0.00020328002143518305,0.000182
0.000602902809076145,0.0002
0.00010288675322360095,0.000118
6.30620077319551e-05,0.0001
-7.655381139447613e-07,6.6e-05
2.9427208899050572e-05,6.6e-05
8.273850528685819e-05,6.8e-05
0.00011307440960932407,0.0001
0.00010590262925556366,0.0001
0.0001888841829066992,0.0001
0.00014666664229929697,0.000116
6.275230528156406e-05,0.00015
0.00018298254847525563,0.000184
0.00016319825811662094,0.000182
0.00023983242533317798,0.000234
0.00011610449167809064,0.000184
9.859889202887441e-05,0.0002
0.00014293684018658236,0.00015
-3.66556601264204e-05,-3.4e-05
-3.0481729351907562e-05,-1.6e-05
-7.696492713330473e-05,-6.6e-05
2.75370055322433e-06,-6.8e-05
1.6028292740566654e-05,-6.6e-05
-9.772367962496667e-05,-6.6e-05
5.6053305876006395e-05,-3.4e-05
7.886714576193772e-05,-1.6e-05
-5.042200012089154e-05,-3.4e-05
-7.359717432509769e-05,-3.4e-05
-7.081825459254812e-05,0.0
1.2665410467886512e-05,3.4e-05
-1.0504631860997304e-05,6.6e-05
8.290427361218691e-05,8.4e-05
9.293684208761678e-05,0.0001
6.658255309810129e-05,6.6e-05
-0.0004986808386757047,6.8e-05
3.6144342874872766e-05,5e-05
6.321177762395854e-05,3.2e-05
2.5864939887220094e-05,0.0
4.269936131144253e-05,-3.2e-05
-7.067351179340185e-05,-3.4e-05
5.603053726269789e-05,1.6e-05
2.265322080514609e-05,5e-05
2.606004206366607e-05,5e-05
0.00015574520217889582,5e-05
0.0002089207795795233,6.8e-05
0.0001493763217788789,3.2e-05
4.977074773624546e-05,3.4e-05
3.983243170458071e-05,5e-05
2.9616982617483185e-05,3.4e-05
5.646921336759834e-05,6.6e-05
9.582863102615046e-05,6.6e-05
5.4941095481565e-05,0.000134
6.932276988623105e-05,0.0001
7.932276950602416e-05,0.000116
9.586259533767595e-05,0.000168
0.00019598037688830887,0.0001
0.00012309325034908509,0.000132
0.00012269623082138663,0.000168
0.00013625552559567134,0.000182
0.00014940464509557498,0.000168
0.0002161369926294446,0.000166
0.00013297211157729184,0.000166
0.00022286451012381003,0.000184
0.00017303505843058373,0.000216
0.00017961698500420264,0.000168
0.00017961698500420264,0.000166
0.00017961698500420264,0.000134
4.979533709897771e-05,0.000116
0.0001126654078985526,0.000134
0.00011878765256484676,0.000182
0.0001459225931089183,0.0002
0.0001525635824763021,0.000168
0.00021610375809697047,0.000116
6.321177515848878e-05,0.000116
0.00015571521220463652,0.000134
0.00014615135911776178,0.000166
0.00017923898904123495,0.00025
0.00015540411922929627,0.0002
0.00017225018106084512,0.000218
0.0006424266563099418,0.00025
0.00021616801810100651,0.000232
0.00022961697817222871,0.000268
0.00041668059152353827,0.000232
0.000239654911509874,0.000218
0.000239654911509874,0.00025
0.00017941367250524516,0.000232
0.000239654911509874,0.000218
0.000229762677573645,0.000216
0.00018298254847525563,0.0002
0.00019625149966776852,0.000184
6.263849426612853e-05,0.00015
0.00019310264112745344,0.0002
0.0003322634983761619,0.0003
0.0003260216192548399,0.000266
9.254298329216104e-05,0.00025
0.00023215698402236925,0.00025
0.0002525596536463625,0.000184
0.00024925190051043215,0.000182
0.00022568735466574824,0.0002
0.0002125907792575426,0.000234
0.0002094570291159665,0.000266
0.0002427442437481078,0.0002
0.00021580496288483355,0.000218
0.0002231089861060159,0.000166
0.00014940464509557498,0.000166
0.00020246091348318402,0.000134
-0.000518816034415495,5e-05
-1.7665132690568607e-05,1.6e-05
-1.0616593774106758e-05,5e-05
-7.281418685020539e-07,8.4e-05
8.898830842801488e-05,5e-05
4.9572092509679915e-05,0.0001
5.881224297608541e-05,0.0002
9.570701433342908e-05,0.000284
9.401731448973328e-05,0.000332
0.0004763080764840936,0.000384
0.00025801232603303305,0.0004
0.00031856199530565254,0.00035
0.00034919025010228153,0.000234
0.0003388465590658742,0.0002
0.00022217427720752967,6.6e-05
-0.0002290538301387499,0.0
0.00016754001941141793,-5e-05
-7.063068165259023e-05,-0.00015
-0.0008969581898785713,-0.000266
-0.0003568973527539868,-0.000368
-0.00016948794247488108,-0.000266
-0.00022216887760687196,-6.6e-05
0.00016303747990210288,6.6e-05
8.626540909953634e-05,6.6e-05
-0.00011708431352052823,6.8e-05
0.00019655926918986133,8.2e-05
4.979533709897771e-05,3.4e-05
-0.0001019270688944982,6.6e-05
-6.656884140046029e-06,5e-05
5.967073434216027e-05,-1.6e-05
0.00016758976272945934,-5e-05
1.594221086361306e-05,-8.4e-05
-7.936337210737466e-06,-6.6e-05
-3.4136492426759945e-05,-3.4e-05
-7.740715351467126e-05,-0.0001
-6.726690318164939e-05,-0.000132
2.972612079404672e-06,0.0
7.460415129529235e-05,1.6e-05
-5.1132864088191445e-05,-1.6e-05
-4.756141909868261e-05,0.000116
4.62301753591729e-05,5e-05
-2.5229603207114665e-05,-6.6e-05
0.00010711195696964071,-1.8e-05
2.960329814310418e-05,1.8e-05
1.8779663313927345e-05,-5e-05
-1.4047479866665826e-05,8.2e-05
-7.848729207997411e-06,8.4e-05
2.2142331090737664e-05,1.6e-05
4.2398181990039856e-05,0.0
8.217886337325514e-05,0.0
2.5387257893302077e-05,0.0
1.9353108160027168e-05,-5e-05
-7.246989398103859e-06,-6.6e-05
-2.3773117079724023e-05,-3.4e-05
-3.052654666135228e-05,3.4e-05
-2.391403840072971e-05,8.4e-05
-7.5218301059738016e-06,5e-05
-5.667688212977054e-05,-3.4e-05
-0.0002615205364320638,-0.0001
-0.0001602706752661283,-6.6e-05
-0.00018738764746652984,-0.0001
-0.00023398800437130765,-0.00015
-0.0002169557699866292,-0.000268
-0.00013820414885254862,-0.000332
-0.0005199706632172969,-0.0004
-0.0002522067017034337,-0.000484
-0.0005335642378832373,-0.000534
-0.0003913354683976404,-0.000516
-0.00045470742994697017,-0.000516
-0.0005308247656669776,-0.0005
-0.0004635802414434806,-0.0005
-0.0005134534996035467,-0.000468
-0.0005003496264048274,-0.000282
-0.00045492379957381957,-0.000184
-0.00038937259943457747,-0.000134
-0.00031651970347761413,0.0
-0.0002166970534510427,6.8e-05
0.00010954231844825381,0.000166
-1.934569550330379e-05,0.0002
5.76206863680969e-05,0.0002
0.00015321584715815353,0.000116
0.0001489839767818608,0.000118
0.00015926115930580355,0.0001
7.931493917404064e-05,6.6e-05
-3.024767737588125e-05,1.6e-05
8.24379152127301e-05,5e-05
6.928271339890854e-05,0.0001
6.576812460772211e-05,8.4e-05
7.849856296254466e-05,0.000166
0.00015295926078844668,0.00015
0.0001091534842801855,0.000168
0.00013290746695997197,0.000182
0.00014931494144353202,0.000134
0.00015967073300556125,0.000166
0.00015249971694742895,0.00025
0.0001395423222385727,0.00025
0.00019547980763034975,0.000234
-0.00019214342030666708,0.000184
0.00015938749983860064,0.000116
0.0001959237499786749,0.0001
0.0001756018195586478,0.0001
0.0001457393593957523,0.000166
0.0001325037610782624,0.0002
0.00013973876100781672,0.000134
0.00013923118981571617,0.000116
0.00014248816413630245,1.8e-05
0.00010949535618011083,5e-05
2.240923545142406e-05,0.00015
0.0002097387632773081,0.0002
0.0002984817499560539,0.000266
0.00023289589517375118,0.000284
0.00018832095126911379,0.000232
0.00036952980370021104,0.0001
-5.3440745959664336e-05,-1.6e-05
0.00017093270304992012,-0.000166
8.354986673284584e-05,-0.000118
-0.00016377531095586087,-0.000216
-8.543732661571581e-05,-0.000216
-0.0001478796186867653,-0.000134
0.0001336192579439047,-0.000134
-0.00016445625398205498,-0.000132
-0.00016720331984520055,-0.000168
-0.0001671040896179736,-0.000216
-0.00016710410934173177,-0.00015
-0.00012741272850625235,-8.4e-05
-4.0782565592805585e-05,-0.0001
-5.70631620711591e-05,-8.2e-05
-0.00013052654779022304,-8.4e-05
-6.700558310998776e-05,-5e-05
-8.032639792454263e-05,-3.4e-05
0.00011525327344783171,-3.2e-05
-5.684965238924069e-05,-0.0001
-6.054297541126633e-05,-0.0002
-8.445547793526328e-05,-0.000134
-7.032640323568905e-05,-5e-05
-5.7425990464113395e-05,-0.00015
0.00017481199152561484,-0.000166
-3.461963228053332e-06,1.6e-05
-9.817042274694837e-05,0.00015
0.00014940043407321105,5e-05
-2.2398622614941674e-05,-5e-05
-0.00014513008735385162,-6.6e-05
1.846242145698543e-05,-6.8e-05
-4.3941793898965344e-05,-1.6e-05
-3.08749619180422e-05,-0.000166
-0.000213929277641845,-0.000318
-0.0004935383026621043,-0.00045
-0.0004038494039902461,-0.00045
-0.0005144241057418565,-0.000482
-0.0003755373298363295,-0.000468
-0.00043477002405385674,-0.000466
-0.00046344331911443883,-0.000416
-0.0004568496667666027,-0.000318
-0.00043119513233761205,-8.2e-05
-0.00035286475150623185,0.000116
-0.0002375358745388938,0.0003
0.0007968192252335563,0.0003
0.00033291110825109117,0.000266
0.00017707625923688985,0.00025
0.0010718054944386076,0.000234
0.0002694734468633809,0.000184
0.00024604120798833284,0.000132
-2.760688805255987e-05,0.000134
5.955980052994412e-05,0.0
-2.4048253643966135e-05,3.4e-05
9.54403639161288e-05,0.000132
8.525683965773703e-05,0.000134
-1.4120793075690376e-05,3.4e-05
0.00018247565775281107,6.6e-05
0.0001552323943290078,0.0002
0.00011205047042899036,0.00015
0.00011561897164759607,0.000116
0.00011203099321782227,0.000218
0.00027306494598398353,0.000282
0.00030622032701668435,0.000334
0.00021840120116944515,0.000366
0.00026143591680054826,0.000268
0.00029257464218172504,8.2e-05
-0.0005350509753246827,-5e-05
-9.03292624202063e-05,-0.0001
-0.0004762948071039361,-0.0001
1.721207818784608e-05,-8.2e-05
-5.13569555663546e-05,-0.000134
-0.00011045767318719483,-0.000134
-0.00021727008779642615,-0.0001
-0.00011041145055998228,-0.000132
-0.00011682820052101685,-0.000168
-0.00026136525128418915,-0.00015
-0.0002374756381815193,-0.0002
-6.70174469505119e-05,-0.0001
-5.3349281962206954e-05,-0.0001
-7.353550799525768e-05,-0.0001
-0.0001307933313428908,-5e-05
-9.744474623728167e-05,-0.000132
-9.692259918791205e-05,-0.000118
-0.00010055102118376192,-0.0001
-0.00010697054233281584,-8.2e-05
-0.0001182898197564647,-8.4e-05
-0.00010358594543515306,-0.000134
-0.00026576741658830485,-0.0001
-0.000203333378910039,-0.00015
-0.0002914356195816899,-0.0002
-0.00013440641811678303,-0.00015
0.00010805979202917238,-0.0002
-0.0004774199686110693,-0.0002
-0.00018048693565189417,-6.6e-05
-0.0001642370046865164,-0.000134
-0.0001509837042960915,-0.0002
-0.00016106043426600776,-0.0001
-0.00014106046461205874,-0.000182
-0.00013738766416038285,-0.000168
-0.0001575083037666623,-0.000132
-0.00015711351302363422,-0.000118
-0.0001406083960753779,-8.2e-05
-0.0001371095394467818,-0.000118
0.00026237508326837524,-0.000132
-0.00011676489711925083,-0.000168
-6.377530489605058e-05,-0.000116
-7.409102764340846e-05,-0.0001
-4.7251949747454007e-07,-3.4e-05
-0.00011087604368308512,-5e-05
-9.455204014399423e-05,-0.000166
-9.413984318440331e-05,-0.000184
-0.00010799029021454376,-0.000166
-0.00012127269301011148,-0.000134
3.524702259108001e-06,-0.000216
-0.0001737322388188051,-0.000184
-0.00010055555764813526,-8.2e-05
-1.0994478790934905e-05,-8.4e-05
-0.00013025761434791748,-0.00015
-0.00014425855365270346,-0.00015
-0.0001308000176969019,-0.000166
-0.00012711263152607788,-0.000168
9.231188594731192e-06,-0.00015
-0.00015697053550084192,-0.000132
-0.00015346197478323853,-8.4e-05
-0.0001406125183408302,-0.0001
-0.00019090143498004164,-0.000134
-0.00012048173086098519,-0.000132
-0.00010432299269139032,-0.00015
4.7061331827588806e-06,-8.4e-05
-0.0001168613561584584,-0.0001
-0.0001408927337727946,-0.000116
-0.00012048173086098519,-0.0001
-1.0336802402942451e-05,-0.000118
-0.00010707253388618307,-0.0001
-0.00010055102118376192,-8.2e-05
-0.0002347944102230614,-8.4e-05
-9.825982068074008e-05,-8.4e-05
-9.38768663170575e-05,-6.6e-05
-1.3734592029334395e-05,-6.6e-05
-7.657381487117068e-05,-6.8e-05
-8.014551133859587e-05,-5e-05
-5.333336982032356e-05,-5e-05
-6.016756326061561e-05,-3.2e-05
-5.346196872342824e-05,-1.8e-05
-3.705344394974697e-05,-5e-05
0.0002866229981615051,-5e-05
-1.1225214710123106e-05,-5e-05
-5.7462528726076796e-05,0.0
0.00041648390620731745,3.4e-05
9.243053814697703e-05,5e-05
8.591411910509682e-05,5e-05
1.604494575611536e-05,1.6e-05
-1.735078036419492e-05,-1.6e-05
4.320377300403524e-05,3.2e-05
-0.00010397757051499889,-8.2e-05
-0.00014885590526742096,-0.00035
-8.278386970872588e-05,-0.000434
-0.00044081941901944274,-0.000434
-0.00025741403026254,-0.000532
-0.0003694392566356419,-0.0004
-0.00033433743653041276,-0.000434
-0.00044768411525170586,-0.000434
-0.00043446387187993175,-0.000466
-0.0004540841197420754,-0.000534
-0.0004544981214255366,-0.000516
-0.0001895071625167795,-0.00055
-0.0009587876746459381,-0.000534
-0.0005205772082277684,-0.000532
-0.00020974444842872782,-0.0005
-0.0005267399753551712,-0.0006
-0.0005438491521203729,-0.00065
-0.00039445773931197624,-0.0006
-0.0005774614734580164,-0.000584
-0.000455542849446955,-0.000584
-0.0006040827087212044,-0.000532
-0.0005907494087677437,-0.000468
-0.00036033682114680864,-0.000366
-0.0005403380864854851,-0.000234
-0.00017713549439167292,-0.00015
-2.354289644371735e-05,-0.000166
-0.000248520725781317,-0.000116
-0.00012459271432360792,-5e-05
0.00020265256924107788,0.0001
0.00011649589979659687,0.000132
0.00023954232829838298,0.000234
0.0003126429941051624,0.000334
0.00034623016765117115,0.000382
0.00030595034821519717,0.000384
0.0003999585526832045,0.000384
0.00036294656549667553,0.000366
0.00033615438442164585,0.000334
0.0003091921845514072,0.000332
0.00026658255535584276,0.00025
0.00020288674942153215,0.000218
0.0004126203770143805,0.000282
9.637313495537731e-05,0.000368
0.0004887584621279564,0.000366
0.00029559529629409837,0.00035
0.0002695182789656442,0.000316
0.0006696194466366523,0.00025
0.0003397293155854068,0.000334
0.00021936535763884173,0.000334
0.0003161037838805389,0.000332
0.00015861443699999084,0.000334
0.0002765309428315102,0.000284
0.0003232053624481221,0.000282
0.0003125243556999209,0.0003
0.00021929374067301764,0.000318
0.00028836505965213605,0.0003
0.0002728597400042441,0.0003
0.00029977077644585486,0.000332
0.00030973876933711837,0.000418
0.00033272992580877223,0.00045
0.0004798729090836843,0.000482
0.0003950241023180327,0.000468
0.000516384307288496,0.000482
0.00012405957643187758,0.000484
0.0005497953279505128,0.00055
0.0005394183432103569,0.000484
4.615055671121641e-05,-3.4e-05
-7.698493688594272e-05,-3.4e-05
-9.750027847833859e-05,-6.6e-05
-8.579365244442601e-07,-6.6e-05
2.1915657032992425e-05,-0.000118
-6.416251185407194e-05,-0.000132
-0.00017359719024678705,-0.000118
-0.00014347252244311339,-0.00015
-0.00011735588994642519,-0.000132
-0.0001767399738695935,-0.000184
-0.00023340558151704725,-0.000234
-0.00024346315971780481,-0.000266
-0.000155310288158996,-0.0003
-4.621149550560925e-05,-0.000366
-0.000271215946985765,-0.000434
-0.00036406472977874133,-0.000434
-0.0006182276807698433,-0.000466
-0.000401183264706769,-0.000484
-0.0004375986871044477,-0.0005
-0.0004641256033561868,-0.000516
-0.00048056342284165274,-0.000566
-0.0005070769663853695,-0.0006
-0.0006205589895350529,-0.0006
-0.000557227580032469,-0.000634
-0.00040560233327161486,-0.000616
-0.0009559318322566236,-0.000684
-0.00048212546559169527,-0.0007
-0.0006475690984138253,-0.0008
-0.0006880779895768941,-0.000866
-0.0007349576546207616,-0.000934
-0.0007986943479057066,-0.001
-0.0011591194403775557,-0.00095
-0.0009113817008397324,-0.000934
-0.0006183188439799891,-0.000916
-0.0005060888849973432,-0.000666
-0.0008955174876886361,-0.000618
-0.0008196509987247153,-0.0005
-0.000730181270453363,-0.0005
-0.0006430240344819499,-0.000516
-0.00025597228271342313,-0.000484
-0.0005669557714722069,-0.0005
-0.0008651206517463211,-0.000516
-0.000546933356181489,-0.000566
-0.0007632769476701593,-0.00055
-0.0011090456310446724,-0.00055
-0.0006007281313834381,-0.0005
-0.0005368858765449016,-0.000434
-0.000520959533555649,-0.000416
-0.0006104227924343297,-0.00035
-0.00045137028841140395,-0.00035
-0.0004111180427893165,-0.00035
-0.0003807375381187455,-0.000218
-0.000338081479196508,-0.000182
-0.0002914733905785374,-0.000184
-0.00025832891678409064,-0.000284
-0.00024488287582907385,-0.00025
-0.00022437709039749922,-0.0002
-0.00022080000934410047,-3.2e-05
-0.00019171655873289543,1.6e-05
0.0001386565282602858,5e-05
0.0001226512606528163,0.0001
-1.5237813601649356e-05,0.00015
0.00016635247165727236,8.4e-05
7.909958532073568e-05,0.000116
9.934108718598747e-05,3.4e-05
9.604120876049652e-05,1.6e-05
7.901184911356769e-05,0.0
4.913913999284613e-05,1.6e-05
-0.0001523760241072973,5e-05
7.944107753831674e-05,0.0001
3.569089922242877e-05,0.000118
0.0010934237590008284,0.000132
8.233601241627453e-05,0.000118
0.00010303084513872843,0.000116
0.00011659442983040966,0.000116
0.0001198728931854948,8.4e-05
0.00011288474595100283,1.6e-05
8.922428347046032e-05,3.4e-05
7.237807864166492e-05,0.0
4.913913999284613e-05,1.6e-05
2.94228420512927e-05,-3.2e-05
-6.333798973046212e-05,-5e-05
-7.0106593280118164e-06,-1.8e-05
-1.726149584201255e-05,-1.6e-05
-2.0432282270445204e-05,-5e-05
-3.349572669590697e-05,-5e-05
-9.337053772172009e-05,-3.4e-05
2.6134704809204937e-05,-1.6e-05
-3.350409943123947e-05,-1.6e-05
-1.0167570092589546e-05,-1.8e-05
-2.706905568452553e-05,0.0
-0.0001305256700829856,5e-05
-5.132663163321089e-07,6.8e-05
1.6096141235850187e-05,5e-05
0.0001263495047524991,6.6e-05
4.63107752640971e-05,0.000134
7.29816798812334e-05,0.0002
0.00015225177944566863,0.0002
0.0001287369473333889,0.0001
0.00013893954446590677,-1.8e-05
0.00012160538865342547,-0.000116
-0.00010737965252425711,-0.000134
3.87052630707163e-06,-3.2e-05
3.222428269128288e-06,-5e-05
-0.00010103803035799642,-3.4e-05
-4.027068475955038e-05,-3.4e-05
-0.00013389623352672828,-0.0001
-0.00025346200056680694,-0.00025
-9.522187869435277e-05,-0.0003
-0.0002571383118474326,-0.000266
-0.00024016757614064995,-0.00025
-0.00022336494602453614,-0.000234
-0.00028899912401429375,-0.00025
-0.00039016758523036533,-0.0004
-0.0005170174249102627,-0.000532
-0.00033550453074736205,-0.000468
-0.0003909686064961455,-0.00035
-0.0004019216827641973,-0.000282
-0.0003121733761328066,-0.000218
-0.0003722947045497936,-0.00035
-0.0006654370087073446,-0.000516
-0.0004502046932000737,-0.000466
-0.00033055891673508026,-0.000368
-0.0004271854500968215,-0.000282
-0.0003895746496130137,-0.000268
-0.00031482839121668997,-0.0004
-0.0003582666943869538,-0.000682
-0.00040296317608928,-0.000668
-0.0004635948370245078,-0.000566
-0.0007468314359190168,-0.0004
-0.00043077450347141417,-0.000334
-0.0005327838082209604,-0.00035
-0.0004661980180719865,-0.0007
-0.0010840450575407337,-0.000816
-0.0005239407007042162,-0.000966
-0.0006381978675489935,-0.00105
-0.0007812518396278563,-0.000968
-0.0009583849943996521,-0.000766
-0.0009152893718033977,-0.000634
-0.000879836547698222,-0.000516
-0.0007907537206666399,-0.000384
-0.0006575957103142955,-0.000266
3.132567112410333e-05,-0.000116
-0.00014399514286267848,-6.8e-05
-6.716420157298895e-05,-6.6e-05
-2.3379499900305562e-05,0.0
-7.727114834038319e-05,-5e-05
