predicted,actual
-0.00023014338259857634,-0.000384
-0.00028104754127404445,-0.000366
-0.00032227040498085223,-0.000284
-0.0003345822591644468,-0.000416
-0.0003637447172082794,-0.000184
-0.00027146446509047103,-0.000216
-0.00042663897472171406,-0.000317
-0.0003468832436419051,-0.000367
2.657886924294641e-05,-0.000416
-0.00033089047337673904,-0.000434
-0.00038466363227238445,-0.000416
-0.0004088875402016877,-0.000417
-0.0004209497524640206,-0.000417
-0.00042119617261642743,-0.000416
-0.0005481745440903472,-0.0004
-0.00041268895646042586,-0.0003
-0.0003844896868642156,-0.000267
-0.00034737376547754284,-0.000233
-0.0003015936344506738,-0.000217
-0.00025506779942887476,-0.00025
-0.00024222841823279642,-0.000233
-0.00023355065909741652,-0.0002
-0.00022547556645281108,-0.000134
-0.00010004077605270583,-8.3e-05
-0.00016398410323073531,-5e-05
-0.000118195932836724,-1.7e-05
-7.210393006821375e-05,0.0
-3.831361936191031e-05,0.0
0.00011202665621272287,5e-05
7.608370174845806e-06,0.000167
-6.409745056171894e-05,0.000133
8.58132608506083e-05,0.000117
0.00015365888027901828,0.0001
0.00031525119863396947,0.000133
0.00014112196145292584,0.000117
0.00011619924583702271,0.0001
0.00011214738221480928,0.000117
0.00011622203909892055,0.000116
0.00011214738221480928,0.000117
9.52928188909786e-05,0.000117
1.2147380491084246e-05,0.0001
0.00011231102247914126,0.000116
0.00011231102247914126,0.0001
9.948244324172323e-05,0.000117
7.028399246943466e-05,0.000117
0.00010381849247041928,0.0001
2.462913922819029e-05,5e-05
3.687505865131592e-05,5e-05
4.9045836243807926e-05,8.3e-05
-2.537085928132931e-05,3.3e-05
3.2940238203123e-05,1.7e-05
-3.785262037077827e-05,0.0
3.245750638627867e-05,-1.7e-05
2.8334460867492745e-05,-5e-05
-1.3133485920009621e-05,-5e-05
-0.00010444228439813361,-8.3e-05
-9.222843070220356e-05,-8.3e-05
-9.311004366132299e-05,-8.4e-05
-3.0956432156097386e-07,-6.6e-05
-0.00012110851726640874,-8.4e-05
-9.635651776232239e-05,-8.3e-05
-2.577284645718785e-05,-0.0001
-8.355976478359132e-05,-8.3e-05
-6.774402620049714e-05,-8.4e-05
-0.00018402273770274733,-8.3e-05
-7.13824194496839e-05,-0.000117
-9.212452112913953e-05,-6.6e-05
-0.00016364940058970963,-0.0001
-0.00013805917662108085,-0.000117
-0.00010030956792716034,-8.3e-05
-7.971600635240423e-05,-6.7e-05
-7.162715344269008e-05,-5e-05
3.818496392317238e-06,-3.3e-05
1.202666295743233e-05,-1.7e-05
-8.728428359593468e-06,-1.7e-05
-2.9600710577774767e-05,0.0
6.186651537278416e-05,1.7e-05
-3.380076051231349e-05,1.7e-05
3.88786228016025e-06,3.3e-05
3.2949312601147386e-05,3.3e-05
-4.556693106239925e-06,5e-05
6.569726628859493e-05,8.4e-05
4.9466928207875427e-05,8.3e-05
6.19408268263692e-05,0.000133
8.668638279274598e-05,0.00015
0.0003789549330996652,0.000184
0.00017028400548440567,0.0002
0.0002329493066392258,0.000233
0.00016028115088504783,0.000217
0.00022462914879173193,0.000216
0.00021993721454453976,0.000234
0.0002247788406035221,0.000216
0.00034940291201430773,0.00025
0.00021148356405949756,0.0002
0.00019995922159097193,0.000217
0.0002247788406035221,0.000217
0.00017018468768470945,0.000216
0.00024113645360900008,0.0002
0.00021231100162037432,0.000234
0.00018644089024623509,0.00025
1.3505009798497607e-05,0.000283
0.00025813646323613,0.000283
9.581849413912062e-05,0.0003
0.000282949322556083,0.0003
0.0002329493066392258,0.000267
0.0001415352963310007,0.000167
0.00035098070556346093,0.000133
0.0003307495327648891,0.000167
8.694081972980312e-05,0.000116
0.0001449288351472241,0.000134
4.1034879758279505e-05,8.3e-05
5.8024258677313265e-05,8.3e-05
2.0283991254720696e-05,3.4e-05
-1.2860388317085646e-05,1.6e-05
3.2298679015548386e-05,-1.6e-05
1.1067904441985263e-05,-5e-05
3.903028305394293e-06,-0.000117
-9.213962881626931e-05,-0.0001
-7.95469462899988e-05,-0.000117
3.2949312601147386e-05,1.7e-05
6.152815813180755e-05,8.3e-05
8.731102204821e-05,0.0001
0.00014079448520933145,0.000117
9.138294645079258e-05,0.0001
9.96904279927924e-05,8.3e-05
5.3818495372305424e-05,6.7e-05
2.8697014778149587e-05,5e-05
0.00011978170225359292,6.7e-05
6.202666287835768e-05,8.3e-05
6.231102161727875e-05,8.3e-05
0.0001167077433362708,0.0001
8.259643756156914e-05,0.0001
0.00015336434436371483,0.000117
9.137547917344692e-05,0.0001
0.00035533834365448293,0.000133
0.00011231101495164393,0.000117
6.174280471800868e-05,0.000117
3.7311020245410324e-05,8.3e-05
5.752147454853429e-05,0.000133
0.00011203255024312775,8.4e-05
0.0001415352888035034,0.000116
0.00014969044390964958,0.000134
9.555771152181913e-05,8.3e-05
0.00012039929577156144,0.000117
8.319924707479281e-05,0.000116
5.787547769269936e-05,8.4e-05
0.00015752146498101334,8.3e-05
3.7311020245410324e-05,1.7e-05
7.407955609900318e-05,-3.4e-05
-5.107719113243606e-05,-0.00015
-0.0002293565182482773,-0.00025
-0.00010689627110833275,-0.000266
-0.0003108420381032109,-0.000284
-0.00015683150538321736,-0.00025
-0.00026286038509890086,-0.000216
-0.0001234772851794,-6.7e-05
-0.00020636430459615267,6.7e-05
0.0002700587543781997,0.000183
0.00021983749025998803,0.000267
0.00020786036882740848,0.000233
0.00018556672198196935,0.000183
0.00021203255949435012,0.000217
0.0001538184933322818,0.000217
0.00021203255949435012,0.000183
0.00011231102247914126,0.000133
-4.880356672439587e-06,0.0001
9.103011759621009e-05,8.4e-05
1.644931227909527e-05,1.6e-05
-9.696485998607941e-05,-6.6e-05
3.1826543092125115e-05,-0.000167
-3.564285954751591e-05,-0.000183
-0.00010205813780810888,-0.000217
-0.00015968621841347324,-0.00025
-0.00026286038509890086,-0.00025
-0.00022570931029972384,-0.00025
-0.00024211701127239748,-0.000283
-0.00025861704452725037,-0.000234
-0.00025470717208706434,-0.0002
5.685012746965214e-06,-0.000233
-0.0002382572117444124,-0.00025
-0.00022971600141049442,-0.00025
-0.0002337726600485034,-0.000233
-0.00024172079392323798,-0.000167
-0.00011319621427893768,-0.000133
-0.00019696794045621005,-8.4e-05
-2.564381386180413e-05,-5e-05
-8.464706254586849e-06,-5e-05
-4.612136887781725e-06,-3.3e-05
-0.00020256516164160644,0.0
3.3457269061525286e-05,5e-05
8.319924707479281e-05,8.3e-05
0.00016632037165832984,0.0001
0.0001201920336602354,0.000117
-8.916025290282644e-05,0.00015
0.0001955355372384269,0.000183
0.00016231101581350645,0.000167
0.00017906460528822958,0.000167
0.00017080382433962943,0.000183
0.00018320775487049427,0.000183
0.00016607681195490622,0.000184
0.0001621473830766718,0.000183
0.0002946927603617283,0.0002
0.0004308685592763053,0.000233
0.00044998632489065185,0.000217
0.00019948244496544826,0.000233
0.0002203992974952865,0.00025
0.0002329493066392258,0.000284
0.00024536433270114656,0.0003
0.00024553552304529475,0.000266
6.726091190652717e-05,0.0002
0.00017080382433962943,0.00015
5.2903473498186614e-05,0.000134
0.0001705355142250037,0.00015
0.00011644930929813446,0.000133
0.00010802426330292443,0.00015
0.00012056461466779673,0.00015
0.00014555770485618434,0.00015
0.00011644930929813446,0.000133
8.731102204821e-05,8.4e-05
3.297726784433534e-05,0.000116
9.527532498719702e-05,0.0001
0.00010778294679370346,0.000134
0.00016231101581350645,0.00015
0.00014127921839952686,0.00015
0.00013297726956806036,0.00015
0.00020777157446897157,0.0001
9.13829539782899e-05,0.000116
0.00012389872389264513,6.7e-05
0.00014869282468926603,-1.7e-05
1.2044198262449183e-05,-5e-05
-7.52211570401557e-05,-6.6e-05
-1.741727173478336e-05,-3.4e-05
6.047301001312339e-05,-1.6e-05
-1.2860388317085646e-05,-5e-05
-3.785262413452693e-05,-1.7e-05
0.0002449322091897504,0.000133
0.0001164572658628062,0.000117
4.478592200492373e-05,0.0001
5.7550312390783505e-05,0.0001
0.00018989167567960943,0.00015
0.00017906462034322424,0.0002
0.00025362404474512664,0.00025
0.00017357236258051724,0.000267
0.00021558177448273644,0.000283
0.000349564120897004,0.000317
0.00027861757905585637,0.000316
0.00029519936093165073,0.000367
0.00031998301356198555,0.0004
0.0003451196455968494,0.000417
0.00038546895829417196,0.00045
0.0004077342415296933,0.000466
0.00016744585294826316,0.000467
0.00028986269653863607,0.000417
0.0004494824643297555,0.000383
0.0004323464779909602,0.000333
0.000390011501829467,0.000234
0.00024581849672470816,0.000233
0.00024920409403125446,0.000317
0.00032451863179974223,0.000316
0.00027393970617366594,0.0003
0.00029061984232949895,0.000317
0.000312311018399094,0.00035
0.00034470445895443277,0.00035
0.00039127922270883945,0.0004
0.00042402422749921023,0.000433
0.00038234953329301135,0.000434
0.00041156910998654047,0.00045
0.0008317354929830451,0.00045
0.00044153526386468917,0.000466
0.00040787548748948566,0.000417
0.0004984701221864682,0.000383
0.00030733106704928115,0.000367
0.00040728117652074106,0.000367
0.0003366211011177653,0.000366
0.0007418006283715389,0.00035
0.00028553839020576587,0.00035
0.00041964792121482403,0.00035
0.0005518450764736605,0.000334
0.00028289382984580854,0.000333
0.00027837727123127687,0.000317
0.00024082227092568032,0.0003
0.00023259644767465403,0.000216
0.00020362404388326417,0.00015
0.00024403359161417545,0.0001
9.538785354469731e-05,6.7e-05
3.4846989328448e-06,3.3e-05
8.639731936799726e-05,5e-05
6.186651537278416e-05,6.7e-05
-0.0002199224865117241,5e-05
0.0005990965020175391,6.7e-05
5.8279215011685785e-05,3.3e-05
5.388786126014844e-05,-1.7e-05
3.244729345428399e-05,-3.3e-05
1.1483583194539454e-05,-8.3e-05
-3.813348635094088e-05,-6.7e-05
0.0001396611151022023,-5e-05
3.6196406136280596e-06,-3.3e-05
3.5528773579849073e-06,0.0
-3.813348635094088e-05,1.6e-05
4.112195784732648e-05,5e-05
7.4859749502277485e-06,5e-05
2.844330800833289e-05,5e-05
-1.741727173478336e-05,5e-05
3.96178058044965e-05,0.00015
0.00012435617743253744,0.000217
0.00011494142361663165,0.000133
-4.7325253113610256e-05,0.0
0.00012299041090051656,-0.000116
-0.00020042337788293076,-0.000167
-0.00012093538482795087,-0.000117
-4.6635666611232566e-05,-6.6e-05
-2.5475566769109698e-05,-5e-05
-4.222842984034103e-05,-6.6e-05
-4.5942293777700776e-05,-3.4e-05
-0.00011742937767420581,-0.0001
-7.110070286232365e-05,-8.3e-05
-7.137386068522622e-05,-6.7e-05
-3.3542729195284014e-05,-3.3e-05
-2.610614145621389e-05,0.0
-4.6567791167859745e-05,3.3e-05
1.2147380491084246e-05,5e-05
0.00012864347106106427,8.4e-05
0.00029366375147750267,8.3e-05
0.0001245186358797895,0.000133
0.00011644930929813446,0.0001
0.00012039929577156144,0.000117
7.479174767584562e-05,0.000117
2.815534830287934e-05,0.0001
5.7794485585239034e-05,0.0001
0.00020597036479923448,0.0001
7.055022875854757e-05,8.3e-05
7.479174767584562e-05,6.7e-05
8.714738178387801e-05,3.3e-05
1.670774866957451e-05,3.3e-05
0.00023015783964148832,1.7e-05
1.619924458376627e-05,1.7e-05
-1.7175311624541168e-05,3.3e-05
4.519937544108144e-05,1.7e-05
8.035293126528101e-06,5e-05
-3.391727111589831e-05,5e-05
8.731102204821e-05,6.6e-05
4.529281614724175e-05,5e-05
0.00012357236924615203,5e-05
-6.305419212505844e-05,1.7e-05
1.9927248219146742e-05,3.3e-05
3.273231743578108e-05,5e-05
1.194082690544385e-05,0.0
2.452443150517561e-05,-6.6e-05
-0.00012110070372418616,-0.00015
-0.0004183436726703849,-0.000167
-9.74664096052972e-05,-0.00015
-8.37726875729052e-05,-8.3e-05
-5.862452341214063e-05,-6.7e-05
-0.00011783718736924465,-6.7e-05
-9.262551371355534e-05,-6.6e-05
-7.093539149358569e-05,-3.4e-05
5.343835299368188e-05,1.7e-05
5.760407001292467e-05,0.0
0.00011579868512190713,3.3e-05
-4.196470397158576e-05,1.7e-05
4.507937960623549e-05,-1.7e-05
-0.00015230339958779027,-6.6e-05
-9.218797763410415e-06,-8.4e-05
-3.851914262135444e-05,-6.6e-05
-5.888755675114208e-05,5e-05
-4.2862184895064724e-05,0.000216
2.5946919376174792e-05,0.000117
-9.723277114334697e-05,-1.7e-05
8.93019547605076e-05,-0.000116
4.6768408865223515e-05,-0.000117
-3.5695589666272316e-05,-1.7e-05
-6.802070689214747e-05,8.4e-05
-4.362094157035499e-05,0.00015
2.241410327594367e-05,0.000133
8.583974258619504e-05,0.0001
0.00011608272770594057,0.00015
0.00013272730396441382,0.000167
0.00013686651666557794,0.00015
0.00014110837432025557,0.000166
0.00015803529194836699,0.000184
0.00016644025458071592,0.000216
0.0001445387677633785,0.0002
0.00019102426292701686,0.000167
0.00019128296795505688,0.00015
0.0001825827317126667,0.000117
0.00015773423722038074,0.0
0.00010683582202537103,-0.00025
2.4148800193545485e-07,-0.000334
-0.00012140898484960372,-0.000316
-0.00022841115491431876,-0.000217
-0.0002713029551078818,-0.00015
-0.0002561619964399285,-8.3e-05
-0.0005521798350866155,3.3e-05
-0.00010660720015608672,6.7e-05
-0.0003354232311655125,1.6e-05
6.825175479492341e-06,-1.6e-05
2.4234139922191576e-05,-5e-05
3.1491155746321805e-06,-3.4e-05
0.00010160372962518495,-3.3e-05
-0.00011392495129489883,-6.7e-05
-0.00010444228439813361,-0.0001
-5.920551823811861e-05,-0.000133
-8.420131832554294e-05,-0.00025
-0.00013926232662840585,-0.00045
-0.00028674814510769216,-0.000683
-0.0004821415911826018,-0.000884
-0.0005728464284404115,-0.000866
-0.0011175872615853404,-0.000934
-0.0008441749490532311,-0.001
-5.530925551309485e-05,-0.000933
-0.0009344602337201762,-0.000917
-0.0009468152656284226,-0.000983
-0.0009591255540925738,-0.00105
-0.0009720736925699928,-0.001033
-0.0009970705841445293,-0.0011
-0.0011301433680021124,-0.00115
-0.0010844182178156997,-0.0012
-0.0012759673710071122,-0.001184
-0.001159478567054542,-0.001083
-0.001155397459105224,-0.001083
-0.001138899352889686,-0.001084
-0.0011096136546596606,-0.001083
-0.0010832923450959054,-0.001033
-0.0010713079671559054,-0.001084
-0.0010715616137057435,-0.001166
-0.0010927183374653164,-0.001217
-0.0011268186229839354,-0.001233
-0.0011764831232900558,-0.001267
-0.0012216801442641988,-0.00125
-0.0012422284053600575,-0.0012
-0.0012381335672556198,-0.001133
-0.0012138303496145083,-0.00105
-0.0011601656770103001,-0.000984
-0.0010938389108269943,-0.000933
-0.001475311759547609,-0.0009
-0.0009681960077083654,-0.0009
-0.0009301281891200566,-0.000833
-0.0004208934467840352,-0.000767
-0.0008514091148617548,-0.000633
-0.0004184771803629279,-0.00055
-0.0006985785173473382,-0.0004
-0.0005908977885638255,-0.00015
-0.00043793762776546386,-3.4e-05
-0.00028867967081110677,0.000117
-0.00012157392737097279,0.000167
2.18027763994976e-05,0.000233
0.00011823867821458049,0.000267
0.00013876096944467054,0.00035
0.0004371473652344237,0.00045
0.0003228608058990376,0.000566
0.0005035528389297517,0.000617
0.0007306220539651056,0.0006
0.0007490965196581213,0.000667
0.0006115690833240012,0.000683
0.0006364382483239396,0.0007
0.0006615310101043976,0.000733
0.000695124062743319,0.00075
0.0007447775427933567,0.0007
0.000720196951930841,0.000617
0.00037479177542951267,0.0004
0.00029138294989824266,0.000233
0.0004828213284390314,0.000134
0.00012422357303967335,8.3e-05
0.0001415352963310007,0.000133
0.00012878399438111346,0.000117
6.168638236181473e-05,0.000117
0.00011203255024312775,0.000116
0.00013297726204056305,0.0001
7.906461109200186e-05,0.0001
0.0001537092241811229,0.0001
8.294931534488423e-05,0.0001
0.00013686652419307526,0.0001
9.970832085393216e-05,0.0001
9.99592198672469e-05,8.4e-05
0.00026028851450115594,8.3e-05
4.555771065995662e-05,5e-05
7.878399351925095e-05,1.7e-05
2.0635788489318323e-05,3.3e-05
-7.110851640454622e-05,-5e-05
-0.0002506795394787377,-0.0002
-5.23496844451121e-05,-3.3e-05
-0.00014321509074834547,8.3e-05
-5.256832813239242e-05,0.0003
0.0006585422925667753,0.00035
0.0004827142874270805,0.0004
0.00028016342590636545,0.000417
0.0004203992858877419,0.00045
0.00040332719294623487,0.000483
0.0004366863812982863,0.000417
0.0004123110502328083,0.000416
0.0004407944979080039,0.000417
0.00034490348598368605,0.0004
0.0004123110502328083,0.00035
0.00042479176123638056,0.000333
0.00028294022933931525,0.000317
0.0003080352794789599,0.000317
0.000253624029690132,0.00035
0.0003288992739225872,0.000383
0.0004664493228586694,0.00045
0.0007129568845644151,0.000517
0.000423361024874954,0.000516
0.0004650869963929257,0.0005
0.00044920409747870456,0.0004
0.00048201031587731617,0.000367
0.0004441262585536871,0.00035
0.000402765491095899,0.000367
0.00037053551767245375,0.000366
0.00028272732160499603,0.000334
0.00019544331034121015,0.00025
0.0003280331299704691,0.000183
-0.0001140391584843024,0.000133
0.00022307503674916086,5e-05
2.81131482119424e-05,6.7e-05
0.00010689287292759156,8.3e-05
7.616803794660468e-06,8.4e-05
8.307681609456247e-05,6.6e-05
1.5957506064226555e-05,6.7e-05
4.5387863974080786e-05,8.3e-05
2.8617576628418138e-05,0.000117
0.00012861757647026885,0.000117
-1.482988271700376e-05,0.0001
0.0001286434785885616,0.0001
8.29493078173869e-05,0.0001
4.9690434658427205e-05,6.6e-05
5.348832428466894e-05,6.7e-05
0.00011541279549907651,6.7e-05
5.760836821389683e-05,8.3e-05
0.00010364347063013302,6.7e-05
7.081849747193803e-05,6.6e-05
7.056461380593422e-05,6.7e-05
6.644023780199623e-05,6.7e-05
7.081849747193803e-05,8.3e-05
0.00010803529861400179,6.7e-05
3.713960972196538e-05,6.6e-05
6.550316600634035e-05,8.4e-05
3.714737904014117e-05,6.6e-05
1.1945800699300852e-05,3.4e-05
7.479174767584562e-05,5e-05
7.889928843201791e-05,8.3e-05
5.38878650238971e-05,6.7e-05
4.9466928207875427e-05,5e-05
4.9690434658427205e-05,6.6e-05
7.47788493091805e-05,8.4e-05
5.7619821301075683e-05,6.6e-05
4.1535292725401334e-05,6.7e-05
8.319924707479281e-05,8.3e-05
4.529281614724175e-05,8.4e-05
0.00010827920458230231,8.3e-05
7.906461109200186e-05,0.00015
0.00022889930230885145,0.000267
0.0002824472987045337,0.000333
0.00036203251691495375,0.000333
0.00026884158817085693,0.000334
0.00031601557082226365,0.0003
0.0003246291655704516,0.000183
0.0002859202149800414,0.000117
0.00023126519471786485,0.000116
0.0001770862434964635,0.00015
0.00010803529861400179,0.0001
6.615282289916152e-05,0.000117
9.99592198672469e-05,0.0001
0.0001369408356466603,0.000117
7.039929114595027e-05,0.0001
7.477884178168318e-05,8.3e-05
7.47788493091805e-05,0.000117
7.84866159737076e-05,8.3e-05
0.00015702168432366674,8.3e-05
0.00016139732818828837,0.000117
9.956411658769139e-05,0.00025
0.0005492040690924402,0.00035
0.00019727472033021214,0.000417
0.0002806146843159599,0.00045
1.552785110148414e-05,0.0004
0.0003530253846066537,0.000416
0.00020624645834609352,0.00045
0.00025958883362486645,0.000467
0.0003017854393305452,0.00045
0.00044527531596524,0.00045
0.0002652475845733913,0.00045
0.0004540577073134271,0.00045
0.0004540577073134271,0.00045
0.00044995922590028453,0.000433
0.00044555771755485675,0.000434
0.0004285470489915157,0.000433
0.00044153526386468917,0.000433
0.0007426416003726047,0.000484
0.00044543836155728334,0.000483
0.0004701970228965017,0.000467
0.0004662220526594555,0.00045
0.0003615690940696833,0.000416
0.0003399801414137516,0.000417
0.0008143088549175657,0.000467
0.0004869556106294481,0.0005
0.00044426723352357573,0.0005
0.0004701320154296094,0.000483
0.0004152559577360034,0.00045
0.000391382981731957,0.00045
0.00029542054891302665,0.000467
0.0004621473882478469,0.000466
0.00026005413834446795,0.0005
0.00047028401065558076,0.000517
0.000545275317688965,0.000517
0.000584018503337206,0.000566
0.0005282980411037543,0.000584
0.0003607808145498873,0.000583
0.0006365778382343205,0.0006
0.00012238818853208417,0.000617
0.0005956434884449568,0.0006
0.0005996903914464336,0.000616
0.0005535355114927738,0.000584
0.00053713959858091,0.00055
0.0005243562219649241,0.00055
0.0004269458298706894,0.000516
0.0005493849096881581,0.000467
0.0005198812151356223,0.000467
0.0005700266924107734,0.0005
0.0004490935034880166,0.0005
0.0004830768418082059,0.0005
0.0004913829533456927,0.000483
0.0005232881002046017,0.000533
0.00047039927169460977,0.000517
0.0005743604833902721,0.000517
0.0005120325345555358,0.000516
0.0004908744859564339,0.000517
0.0005167077427036736,0.0005
0.0004240677364337444,0.00055
0.00033189720511693434,0.00055
0.0005286969984619398,0.000567
0.000661402199570185,0.000583
0.0005868750380218143,0.00055
0.0005118665080745521,0.000533
0.0005577715654470145,0.000417
0.0005191529749344846,0.000267
0.00040391189882839373,0.000183
0.00015803527689337235,0.000133
0.0001530852398179261,0.000134
0.0001617428102054824,0.00015
0.00014948244410358576,0.000116
-5.4235698899704235e-05,0.000134
4.970831811019531e-05,0.000116
0.00033717425173114085,0.000134
0.0001822186868870711,0.000116
0.00024127157218597047,0.00015
0.00012863579301379354,0.000134
0.00010827920458230231,0.0001
0.00017824230148052794,0.000133
9.540302897930301e-05,0.000117
0.0003435546789031367,0.000116
0.00014102426206515434,0.000167
0.00013272203471628686,0.0002
0.00027479174359579836,0.000217
0.00030673546135099683,0.0002
0.00012477883887979704,0.00015
0.000392410605556675,0.000216
0.00027477885652037924,0.000284
0.00027605506841673347,0.00035
0.0001274111520016078,0.000366
0.0003024835996523752,0.000384
0.0003996904482189621,0.0004
0.00040332719294623487,0.000416
0.00039102428142946156,0.000417
0.0006689524600463487,0.000417
0.00044529807911714855,0.000383
0.00039126582376360227,0.000383
0.0005029849344216206,0.000367
0.0005068251624565627,0.000333
0.00023258273257452923,0.000284
0.00033107149888044217,0.000216
0.0002985502715305268,0.000134
0.00023983988735988107,0.000133
1.0447290515715392e-05,0.000133
0.0002472515666103052,0.000134
0.00019127155626911328,0.000183
0.0003077715761926966,0.000283
0.00018169138569950702,0.000317
0.00022736494241925922,0.000367
0.0002857808358395855,0.000366
0.0003323464461572459,0.000384
0.0003450351569668819,0.0004
0.0003788914913522164,0.000383
-0.00019664812720489173,0.00035
0.0003245244430276766,0.000367
0.0003745244288345444,0.000416
0.0003783772729550019,0.000484
0.00040292112963057525,0.000516
0.00046148087352476804,0.0005
0.0003434174676819102,0.0005
0.0004997083352763296,0.000484
8.168545607163911e-05,0.000483
0.0004915353098915356,0.000467
0.0005742982761523845,0.000516
0.00041531539485487577,0.000517
0.0004951993643791008,0.000517
0.000512147404164704,0.0005
0.000512311021846544,0.0005
0.000508279203949705,0.0005
0.0005040577232302842,0.000466
0.0004911219900684555,0.00045
0.0005066347769942376,0.0004
0.0003658246894069777,0.000384
0.00042413223203081863,0.000316
0.0002329493066392258,0.000234
0.00016574228997381633,0.000133
-2.259918960155462e-05,0.000133
5.7771571883384005e-05,0.000117
-1.3313618930979049e-05,6.7e-05
7.053552002877597e-05,5e-05
5.754636045468827e-05,5e-05
0.00011989606752044033,6.6e-05
0.00012451864340728684,0.000134
0.00029969044649523713,0.000233
0.00011890964168857796,0.000283
0.0007894432428963644,0.0004
0.0004580352670095528,0.0005
0.00035134940238240294,0.000567
0.0005871473527650165,0.0006
0.0005147984381723602,0.000517
0.0007297827681234404,0.000433
0.0005276427272966939,0.000417
0.0004898825725790221,0.000383
0.00034460244631069446,0.0004
0.0004288914771590843,0.000433
0.0004077715779164216,0.000417
0.0004947774933190601,0.000433
0.0004248306031225737,0.00045
0.00014636506658169732,0.00045
0.0004371473652344237,0.000484
-0.0001598897017211425,0.0006
0.0004944262301839211,0.000633
0.0005397940350173568,0.000633
0.0005859357267957045,0.000584
0.000653699341668264,0.000533
0.0005946927956428927,0.000433
0.000543858522252583,0.000367
0.00047709097593595824,0.000317
0.0004104363119692079,0.000316
0.00034714746304603583,0.000367
-0.00018412134791769507,0.0004
0.0003490934716543023,0.000433
0.0003150869787523435,0.000434
0.00040779449161827664,0.0004
0.0007215944769740729,0.000366
0.00040753488329055775,0.000384
0.000324629105350473,0.000383
0.0003829402611730296,0.000367
0.000374778828134115,0.000333
0.0003040577197828342,0.000283
0.00027462911954360513,0.0003
0.0005834855565266487,0.0003
0.0006452250658405533,0.0003
0.0003619408319975443,0.000334
0.0003996904482189621,0.000333
0.0004968309343691385,0.000333
0.00032462913546046234,0.000284
0.00022053553014186086,0.000233
0.0002578754698489034,0.0002
0.00024485663311661485,0.000183
9.442728466614376e-05,0.00015
9.527532498719702e-05,8.4e-05
7.451864254542432e-05,5e-05
8.731102204821e-05,6.6e-05
-9.317482530329552e-05,1.7e-05
-9.265752409844787e-06,-3.3e-05
-0.00010872077085479107,-5e-05
-7.520825490974193e-05,-6.7e-05
-1.833678940667909e-05,-0.0001
-0.00015444229278749344,-0.0001
-0.00015480063177011728,-8.3e-05
-7.935652319018711e-05,-8.4e-05
-0.00012118148882547007,-0.000116
-9.594228711206596e-05,-0.0001
-0.0001381334880746659,-8.4e-05
-9.646446960144954e-05,-8.3e-05
-0.00012206303403711358,-0.0001
2.3572360347781122e-05,-8.3e-05
-2.1216008204474072e-05,-8.4e-05
-9.611213756169045e-05,-0.0001
-6.0314070186569697e-05,-0.000116
-0.00017093537063481872,-0.000167
-0.0001711961683071149,-0.000183
-9.611213756169045e-05,-0.000117
-0.00014651166787153512,-0.0001
-9.611213756169045e-05,-8.3e-05
-5.435652275925585e-05,-8.4e-05
-1.3513850359804234e-05,-5e-05
-5.459697360628453e-05,-5e-05
-6.795182325561433e-07,-1.6e-05
-4.2380176658900694e-05,-3.4e-05
-5.461214151339291e-05,-3.3e-05
-8.78526212326408e-05,-6.7e-05
-0.00011286038251331336,-0.000133
-0.00021692318531286395,-0.000217
-0.0003840227411501974,-0.000366
-0.00019860300320500616,-0.0004
-0.0005300662158671832,-0.0004
-0.00034768082714839384,-0.000367
-0.0003836796378221578,-0.0004
-0.0006007959657853923,-0.000533
-0.0004266290083152568,-0.0007
-0.0005033476953246219,-0.000734
-0.0005951793086019047,-0.000733
-0.0006468434735172188,-0.000683
-0.0007427542074845262,-0.000667
-0.0007050116972205824,-0.000683
-0.0006921352807376688,-0.000684
-0.0006794353690120142,-0.000716
-0.0006879558335633066,-0.000684
-0.0011072597761363767,-0.000683
-0.0006921098679067021,-0.000717
-0.0007004233563915667,-0.000733
-0.0007048006261956103,-0.000733
-0.0005304831789989684,-0.00075
-0.0007335506677160417,-0.00075
-0.0007417207724318739,-0.000734
-0.0007419647235651583,-0.000733
-0.0007419646633451797,-0.000733
-0.0007376889846450243,-0.0008
-0.0007507381120265456,-0.000767
-0.0008298739085367183,-0.000767
-0.0007673560559994856,-0.000766
-0.0007753707931705451,-0.0008
-0.0007753707931705451,-0.000834
-0.0007924650771741641,-0.000866
-0.0008174542605914404,-0.000817
-0.0004852145564702771,-0.000767
-1.3788961568262447e-05,-0.000733
-0.0007970365564091735,-0.000717
-0.0007594784999396633,-0.000766
-0.0007463006222439079,-0.000784
-0.0007506754230288292,-0.000766
-0.00075888756128972,-0.000767
-0.0007709497434420636,-0.00075
-0.000767059773704803,-0.000733
-0.0006883727364751131,-0.000717
-0.0007422284268514217,-0.0007
-0.0007254755299064523,-0.00065
-0.000700795937399128,-0.0006
-0.0006679182378859252,-0.00055
-0.0006264276361542884,-0.000467
-0.0005684756021740775,-0.000483
-0.0005263620849838638,-0.0005
-0.000500795933951678,-0.000483
-0.0004835506784617237,-0.0005
-0.000491720783177556,-0.000517
-0.0005003095974045525,-0.00055
-0.0005131335622861107,-0.0005
-0.0004259757720974579,-0.0005
-0.0005172726620748149,-0.000433
-0.00029260372505625164,-0.000334
-0.00021705070111753685,-0.000216
-0.0001587170531329754,-0.000167
-0.00029014602728987167,-0.000183
-0.00014646447046331204,-0.00015
