predicted,actual
-0.00018316825927106736,-0.000568
-0.00032968415049593593,-0.000966
-0.001336769099671215,-0.00085
-0.0007055834975613534,-0.0008
-0.000799695672011833,-0.00075
-0.0008435456546679053,-0.00035
-0.0006925558164207273,-0.00015
-0.0005194548042450304,-0.000116
-0.00034793893326314873,-0.00015
-0.00019386336379684547,-0.00015
-0.0001418794466655333,-0.00015
-0.0007274871965247432,-0.0002
-0.0001630551477022951,-0.00025
-0.00018855963284341,-0.0003
-0.0002264280067590672,-0.00035
-0.0002764280242377886,-0.000468
-0.0003440654231952396,-0.000532
-0.00041485144506593906,-0.0007
-0.0005157275584242834,-0.00085
-0.0006413066017991033,-0.000918
-0.0009926413612535514,-0.00095
-0.0008569571393759856,-0.000982
-0.0009151283433072954,-0.00105
-0.0009762483272049057,-0.0011
-0.0010219917459461693,-0.001068
-0.0010511027750913838,-0.001082
-0.001075471519319363,-0.0011
-0.0010878472135701295,-0.001068
-0.0015629581598109955,-0.00095
-0.0010515028860597106,-0.000666
-0.0009503666271500065,-0.00075
-0.0008625586156462993,-0.000516
-0.0007245028648788156,-0.000668
-0.0006521568198488203,-0.000932
-0.0007203319572821984,-0.001084
-0.0008056534379410199,-0.001016
-0.0009290297456178913,-0.00095
-0.0010902257755097127,-0.00085
-0.0009772044355280986,-0.000734
-0.00041730686819115123,-0.000484
-0.0007589389946283719,-0.000316
-0.0006013322545830918,-0.00015
-0.0004265110434741265,-0.000116
-0.0002702430560255927,-0.000118
-0.00017710714229061635,-8.2e-05
-0.0001171163492956017,-6.8e-05
-9.655355728345724e-05,-8.2e-05
-8.797550697556943e-05,1.6e-05
-5.504328089972344e-05,0.000166
5.4818741277320514e-06,0.0003
0.001290758470036299,0.0002
6.929914367101855e-05,0.00015
1.8624267399851068e-05,0.000118
0.00019024131092654163,6.6e-05
0.0001322554104645063,8.4e-05
0.00010367557944546156,0.0001
9.150618154435836e-05,0.000166
0.00010303458169570396,0.0002
0.00013628885478682556,0.000234
0.00017373456946778376,0.0003
9.970648559542412e-05,0.000132
0.0002149520275337181,-6.6e-05
0.0001464684406364435,3.4e-05
9.655247196553648e-05,-1.8e-05
0.0002025109877500717,0.000118
0.00016789828787862758,0.00015
1.5258249105436233e-05,0.00015
9.822838587179113e-05,0.00015
0.00014164242571721672,3.2e-05
0.00011919459283987982,-6.6e-05
-3.0452758918112858e-05,-5e-05
-5.949032264274973e-05,-3.4e-05
-4.483148157592044e-06,-5e-05
-5.029351853682761e-05,-1.6e-05
-3.786187386416966e-05,-1.6e-05
-2.9365689027249588e-05,-8.4e-05
-4.222156764215523e-05,-6.6e-05
-4.6272179174990146e-05,-0.000118
-7.194184437541667e-05,-6.6e-05
-8.40445055909587e-05,-1.6e-05
-6.742218253028222e-05,-3.4e-05
1.4314867655599041e-05,-3.4e-05
-3.796300293545718e-05,-3.2e-05
-2.919971678377237e-05,-1.8e-05
-2.9678611433446957e-05,-3.2e-05
-2.9171637719414594e-05,-6.8e-05
-3.7975499157630514e-05,-3.2e-05
-3.7975503988021755e-05,0.0
-3.361649129520295e-05,8.2e-05
-5.916045079872898e-06,0.000118
4.045598991076727e-05,0.000232
0.00010587056719583907,0.000434
0.00021299616347196388,0.000616
0.00034512997049179815,0.000734
0.0004991506280703294,0.001
0.0006907540868335989,0.001066
0.0008492700610853458,0.001
0.0009467425648369413,0.00055
0.0008987370545500038,0.000418
0.0007513669182927003,0.000266
0.0005515052680695807,0.000916
0.0005313596383068885,0.001168
0.0006826786000925288,0.000982
0.0008243165690137583,0.0008
0.0009630957191753965,0.000234
0.0007870756436003921,0.0001
0.0005195362703136356,-1.6e-05
0.000271502905701321,8.2e-05
9.772554697267194e-05,0.000118
6.967618469071756e-05,0.0001
6.967618469071756e-05,0.000116
0.00010362637708015134,6.6e-05
9.9465613305167e-05,1.8e-05
7.404033691983031e-05,1.6e-05
-0.0005014693254509941,1.6e-05
2.8451771163277332e-05,0.0
1.230734738977772e-05,5e-05
2.5981302878807162e-05,6.8e-05
3.2811713404513024e-05,0.0001
0.0001417891730035042,8.2e-05
7.452845761679946e-05,0.000134
9.53673403018318e-05,0.000134
0.0001465430411989657,0.00015
0.0001243425823185134,0.00015
5.357429764449751e-05,8.2e-05
0.0001282855823949983,8.4e-05
0.00011564301868824743,8.4e-05
9.926092064540009e-05,0.0001
8.73073494559036e-05,0.0001
9.17891748463478e-05,0.0001
0.00010381555452321135,0.000116
9.581555713665412e-05,0.000116
0.00010778918411063599,0.00015
0.00012003140982067126,0.000134
0.00012863431732195065,6.6e-05
0.00011569315814946087,0.000134
0.00027451751423962674,0.00025
0.00014431048266541686,0.00085
0.00031708193656743855,0.001334
0.0006296652492987926,0.001116
0.0008771352357184053,0.000934
0.0010537549753852093,0.0006
0.0009891343876244757,0.000382
0.0007507178682807228,0.000218
0.0005266580832487046,0.000232
0.00035407349786272365,0.000168
0.0002479612597069306,8.2e-05
0.00017349987041754886,-0.0001
9.231391473941126e-05,-0.00035
-5.506498867801759e-05,-0.00055
-0.00023563546670809496,-0.00115
-0.0009476767561549047,-0.001
-0.0007707906107496765,-0.000832
-0.0003097638874675765,-0.00075
-0.0009369399943349547,-0.00055
-0.000787133717874324,-0.00055
-0.0006736642721568864,-0.000484
-0.0005860490512288968,-0.00045
-0.0005096042066829197,-0.0004
-0.00047239288190715627,-0.0004
-0.00043441008568348134,-0.00035
-0.00040090401878747797,-0.000216
-0.0003434224015115467,-0.000134
-0.00010848314558037912,-8.4e-05
-2.9365689027249588e-05,-1.6e-05
-0.00019856936281498276,-1.6e-05
-8.769265858531762e-05,-0.000118
-5.96287133521683e-05,-0.0004
-0.00014151260743216213,-0.000682
-0.00031062814107068895,-0.000918
-0.0005371616274284232,-0.002366
-0.0011108588883577285,-0.001116
-2.6716528569633934e-05,0.0
-0.001121533512024591,-0.00105
-0.0011544008079812046,-0.001034
-0.0008118170171807444,-0.001016
-0.0007864266258810419,-0.000968
-0.001333407147358638,-0.0009
-0.000862692630021242,-0.00095
-0.0009595608325054342,-0.000982
-0.0009507935564505738,-0.000934
-0.0005257595081956232,-0.000766
-0.00040948503495559556,-0.0005
-0.0003047057722486093,-0.0003
-0.00019614728871098617,-0.000184
-0.0004431365159499004,-0.000116
-0.00015488457953978713,-0.00015
-0.00021692484957905274,-0.00015
-0.0001506159434673251,-0.000118
-7.571805104191124e-05,-0.0001
-0.0004598313528440774,-0.000116
-0.0001388266973578883,-0.0002
-0.00013449754614379989,-6.6e-05
-2.974914963692477e-05,-8.4e-05
-3.8327576715330386e-05,-1.6e-05
1.2138120670193315e-05,0.0
4.1154216523415014e-06,-1.8e-05
0.00016179487599235913,5e-05
7.844234009480706e-05,5e-05
-9.479076919559066e-06,5e-05
-2.6248313915021283e-05,5e-05
7.844234009480706e-05,5e-05
4.931968902823623e-05,5e-05
-1.7294633061680535e-05,5e-05
4.994766162797821e-05,5e-05
-5.107284903130875e-05,1.8e-05
1.230734738977772e-05,1.6e-05
4.1023130978255744e-05,5e-05
5.336733711603699e-05,1.6e-05
-1.2861879615982707e-05,0.0
0.00026169881514620085,0.0002
5.365731274858364e-05,0.000134
0.00016202449347099514,0.000166
0.0001230630309969726,0.00015
0.00016187421033830995,0.000234
0.00017002619115527367,0.000284
0.00020712551847942886,0.000282
0.0002361118462440377,0.000218
0.0002537562028077376,0.000182
0.0006998207698599287,0.000134
0.00026468929104980315,0.0001
6.213812245014317e-05,1.6e-05
-7.612474100312548e-05,1.8e-05
-4.921204264412201e-06,0.0
5.750618057551203e-05,0.0
-4.2396379501626744e-05,-3.4e-05
-4.483148157592044e-06,-0.000116
-0.00023329463978498567,-0.00015
-0.00010464084950075137,-0.000134
-6.269265950673941e-05,-8.4e-05
-2.936568419685834e-05,-5e-05
-0.00012225924754185387,-3.2e-05
4.29426205811859e-06,-1.8e-05
2.817706334083555e-05,-3.2e-05
-3.329463266518624e-05,-1.8e-05
-8.416420268622546e-05,-8.2e-05
-0.0002170237759919286,-0.00015
-7.182079477059889e-05,-0.000284
-0.0001360184624555057,-0.000334
-0.0002150790797947529,-0.000716
-0.00037636725423012985,-0.000334
-0.00032570243966394385,-0.000332
-0.0003335982358503762,-0.000318
-0.00042929211225609825,-0.00035
-0.00033379434973527654,-0.000366
-0.00034196578736821014,-0.00035
-0.00021414592549079764,-0.000334
-8.445480868483072e-05,-0.000282
-0.0002253727594857833,-0.000284
-0.00031326881936126315,-0.000266
-0.0004471098798658061,-0.000268
-0.0002752123500101868,-0.000266
-2.3352619948599156e-05,-0.00025
-0.00026269267145693007,-0.0002
-8.786188651249983e-05,-0.000166
-0.00015418444330991045,-0.000168
-0.00011681155160749308,-0.000116
-0.00012917163403372743,-0.000134
-0.0001465628974172983,-0.000132
-0.00014570573482854628,-0.000134
-0.00016269265582105223,-0.00015
0.0005147552649801108,-0.000184
-0.00020032911299183666,-0.0002
-0.00016269265582105223,-0.000166
-0.0002087239272379065,-0.0002
-0.0001667943535717863,-0.000184
-0.00025584335055326487,-0.0002
-0.0001713511321433142,-0.000166
-0.00020029352266907936,-0.0002
-0.0002675239321810584,-0.000216
-0.0001751861922968439,-0.000184
-0.0001837943552638073,-0.0002
-0.00020029352266907936,-0.000216
-0.00020434270440610318,-0.00025
-0.0004766483406722782,-0.00025
-0.0002338115496138269,-0.0002
-0.00020418444146706686,-0.000218
-0.00018832758084758212,-0.000182
-0.00012975608239307792,-0.000184
-0.00011780694067236105,-0.000166
-0.00018798634268785556,-0.000184
-0.00019172394486745054,-0.000184
-0.00018401371299142042,-0.000216
-0.0001719243836557386,-0.000166
-0.00012067860827268728,-0.000118
-0.000158976887009924,-0.00015
-6.314326738523231e-05,-0.000116
-2.112162646181653e-05,-8.4e-05
-8.965811620918757e-06,-1.6e-05
-5.061595681379478e-05,-3.4e-05
-5.233652917820066e-08,0.0
-2.136568197990986e-05,-3.2e-05
-0.00011741008538773936,-0.000118
-2.935114471918469e-05,-1.6e-05
-2.537275236598389e-05,-3.4e-05
-0.0001466408599321331,-0.000116
-0.0001513097229023119,-0.000234
-0.0003675239284953712,-0.000332
-0.0001818950261012864,-0.0004
-0.0002732307689453978,-0.000418
-0.00034784333015945546,-0.000432
-0.000602472651993396,-0.000434
-0.00040103324141429705,-0.000434
-0.000379199718375041,-0.0004
-0.0003670445218242237,-0.000366
-0.00041702376862055423,-0.000384
-0.00039664087003948016,-0.000382
-0.0003833118111277531,-0.000384
-0.00045927724900258273,-0.0004
-0.0003173068332337084,-0.000366
-0.00039588458534167047,-0.000384
-0.000493134234162385,-0.0004
-0.0003009490803627797,-0.000384
-0.00039172391817451116,-0.000366
-0.0003011665638985864,-0.00035
-0.0003754824811249717,-0.000316
-0.00033871118567085543,-0.000334
-8.058627391991287e-05,-0.000284
-0.0002224225304021069,-0.000316
-0.0003129629976302087,-0.000334
-0.00031655680872296344,-0.000316
-0.00031284718416950993,-0.000316
-0.0006567146997495541,-0.000334
-0.0003262979689408303,-0.000334
-0.00030079350312128047,-0.0003
-0.0003213656757532396,-0.00065
0.0003078466149216594,-0.0003
-0.00039976072314242163,-0.000332
-0.000296192999848124,-0.000318
-0.00025821082191452964,-0.0003
-0.00030485458694235335,-0.000316
-0.00031679434804325553,-0.000316
-0.0003126926502925215,-0.000318
-0.0003461844578735439,-0.000316
-0.00030919111899427743,-0.000316
-0.00026655681056580706,-0.000284
-0.00029634270333385877,-0.0003
-0.000304342681398851,-0.0003
-0.0002835239269541728,-0.000334
-0.00028567766316324374,-0.000416
-0.0005443374634592738,-0.000334
-0.00015507022113644942,-0.000216
-0.0003268203854157008,-0.000316
-0.0003223167604695286,-0.0005
-0.0003441032548195386,-0.0006
-0.0004118434638244334,-0.0007
-0.0005326216779400233,-0.00075
-0.00108980471996491,-0.000834
-0.0007231627211293884,-0.000834
-0.0007809635693024943,-0.000882
-0.0008262145199946604,-0.000868
-0.0008550409811303368,-0.00085
-0.0008519744169037061,-0.00085
-0.0006320891332793979,-0.000816
-0.0008464830735539769,-0.000834
0.00042806751781596217,-0.0009
-0.000922813148003766,-0.000932
-0.0008717089996922733,-0.001
-0.0009180268099182972,-0.000984
-0.0009550237426086565,-0.001034
-0.0009884403120155112,-0.001316
-0.0016179559899042728,-0.001266
-0.0011536559230067537,-0.001
-0.001157540021292291,-0.000784
-0.00046808282039930246,-0.000516
-0.0008985445667688235,-0.000368
-0.0006732111428141591,-0.000332
-0.00010068031510401552,-5e-05
-0.00032080453886207947,-0.000134
-0.000224395242868554,-0.000284
-0.0006378045294970388,-0.000466
-0.00023754028319508008,-0.0006
-0.0003755167189381779,-0.000716
-0.0005206042827908915,-0.001068
-0.0007182057349817087,-0.001232
-0.0009105366120246558,-0.00155
-0.0014052941892901416,-0.001334
-0.0017604138887584708,-0.00135
-0.0013694414023936994,-0.0019
-0.0007588592352079907,-0.001466
-0.0015183576502834878,-0.001484
-0.001555323204752263,-0.00155
-0.0016044934962645533,-0.0017
-0.0015523510843354247,-0.001366
-0.0010799418338874498,-0.0011
-0.0008347313885669289,-0.000934
-0.0012823968245668572,-0.000716
-0.0010350627846786888,-0.0006
-0.0008424336599581729,-0.000718
-0.0008947165783080892,-0.0009
-0.0009380747112051445,-0.000982
-0.0008038262361806992,-0.001
-0.0009028502616029839,-0.000268
-0.0007952170878139201,6.8e-05
-0.0005572712804370578,0.0002
-0.00026188124301256807,0.000132
0.00048182432378833826,0.0004
0.000458023131211104,0.0005
0.00030421390951852984,0.000368
0.00034655456880190516,3.2e-05
0.0003205059883899732,-0.000382
0.00012079325912920524,-0.000618
-0.00015967296571114755,-0.000766
-0.00040016647600773266,-0.000834
-0.0005615513935191387,-0.000916
-0.0008619084063404208,-0.000866
-0.0008468899857131888,-0.000968
-0.0014232912223800568,-0.001232
-0.0009991055840449065,-0.000918
-0.0009995985158115642,-0.000932
-0.0010157688881449794,-0.001068
-0.0010407338185830558,-0.001016
-0.0009963426775340487,-0.001
-0.0010052412629447496,-0.0011
-0.0009936332531151517,-0.001134
-0.0010639329898375586,-0.001316
-0.0011404162456547851,-0.001434
-0.0012494751190831618,-0.001432
-0.0013321224951439333,-0.001434
-0.0014052982081756646,-0.001534
-0.0014596142188826994,-0.0014
-0.0014512860060712355,-0.001482
-0.0014637907683763007,-0.00155
-0.001492994309174806,-0.0016
-0.0015099182998300589,-0.001568
-0.001551102756662948,-0.001616
-0.0015841641184185704,-0.00165
-0.0016092560301819241,-0.001666
-0.0016259596004234878,-0.001718
-0.0016634403451018178,-0.00325
-0.0020883886442512327,-0.001282
-0.0007931343776778436,-0.000818
-0.0006764852979353088,-0.000616
-0.0002474167909758757,-0.000234
-0.000747147120786093,-0.000116
-0.00045323330889342987,0.000484
-0.0001305815865975532,0.001282
0.0003386580190744372,0.0011
0.0006734559920365294,0.00155
0.0010939898932270104,0.001468
0.001345558756448865,0.001482
0.0013955077843175125,0.001584
0.0015197785258820496,0.001184
0.0014257050718478595,0.0012
0.0009756043457934646,0.001216
0.0012917451837184755,0.001266
0.001215713588805035,0.001168
0.001211595004006478,0.001116
0.0011900775817708644,0.0011
0.0011109056142524368,0.00105
0.0005281622284419777,0.000966
0.0010565075255372191,0.0009
0.0010020387971803075,0.000868
0.0013246066059193246,0.000832
0.0008902408214091711,0.00075
0.0008360706498748682,0.000634
0.0007687040040079697,0.000466
0.0006669911123119639,0.000318
0.00020774402109711794,0.000166
-0.00017437656075802827,5e-05
0.00024599704872909,3.4e-05
-5.5916035991442436e-05,5e-05
0.0001369448412406434,3.2e-05
6.694177024266968e-05,5e-05
3.2476083932830906e-05,5e-05
5.827606040950529e-05,0.0001
4.5626381536437704e-05,0.0001
0.00010827606339705295,0.0001
7.880028657788019e-05,0.000118
0.00010429425595723578,0.0001
-3.38830709277123e-05,0.000132
0.00018701366281238254,0.000134
0.0001452970610966381,0.000134
0.0001858161411951121,0.000132
0.0001658836379553158,0.00015
8.227561300357288e-05,0.000118
0.00014565732133712175,0.00015
0.00015381554301958526,0.000166
5.2670043571413115e-05,0.000134
0.00014154034988924348,0.0001
0.00017462725475381552,0.00015
0.00013687420159894925,0.000182
0.0001784423460699024,0.000118
-1.7904431314330463e-05,0.0001
-5.089827869139994e-05,1.6e-05
4.5815555356704276e-05,0.0
4.489779430207672e-05,1.6e-05
-2.537274753559264e-05,-3.2e-05
0.0001527719563107878,1.6e-05
-5.068031211646785e-05,-1.6e-05
3.034582966195508e-06,0.0
-3.784717498358465e-05,-5e-05
-3.7692650767378696e-05,1.6e-05
-4.711688901509014e-05,-1.6e-05
7.789178135540667e-06,0.0
-4.819365125610389e-06,0.0
-1.6924832798470822e-05,-1.8e-05
-1.767211847737489e-05,0.0
-1.3125802533302505e-05,1.8e-05
-2.521236405479595e-05,-3.4e-05
-5.485459615657131e-05,0.0
9.44324035835039e-05,0.0
2.2658485188569818e-05,-3.4e-05
-5.516946078513853e-06,-3.2e-05
-8.357575999839403e-06,-1.8e-05
2.7939067322145405e-05,-1.6e-05
-2.936568419685834e-05,-3.4e-05
3.815555793702897e-06,1.8e-05
-6.286187777313912e-05,-1.8e-05
3.7152825874943424e-05,1.8e-05
-5.343830091458277e-07,0.0
2.0534016320105102e-05,0.0
-1.7023759211346656e-05,-1.8e-05
-7.180289334061267e-05,-1.6e-05
-6.681156311111917e-05,-3.4e-05
-1.7311819593761207e-05,-6.6e-05
-4.483145742396417e-06,-1.6e-05
-2.919971678377237e-05,-1.8e-05
-5.029351853682761e-05,-1.6e-05
1.230734738977772e-05,0.0
-6.351438634525429e-05,0.0
-5.233652917820066e-08,0.0
-4.184441592854327e-06,1.6e-05
3.7307346468355925e-05,0.0
6.618843932911161e-05,6.8e-05
0.00012436785492555278,8.2e-05
0.00045033334155085956,0.000168
0.00021994398571407458,0.00025
0.0002449517134186587,0.000266
0.0001654172540189883,0.000234
0.000253551838614576,0.00025
0.00021230733035762086,0.000232
0.00025357430959468816,0.0002
0.0001912760580193448,0.0002
0.00019503139739562338,0.000184
0.00012880029922621037,0.000134
0.00018730735060060768,0.000182
0.0002412760561765012,0.000234
0.00018259566138157353,0.0002
0.0002951672049904253,0.000216
0.0001994970168234114,0.000184
0.0001163278812209799,0.000166
0.0002703213920006653,0.000268
0.00017880029738336677,0.000166
0.00016569963869167976,0.000184
0.0002582760578685222,0.00025
0.00028217378098457045,0.000282
0.00038713814428439864,0.00035
0.0003659762002019274,0.0004
0.0004311845499704114,0.0005
0.00038097039158663086,0.000468
0.0004280082392544967,0.000416
0.0001570731492202998,0.00025
0.0004018849809937825,0.000184
0.00032652919645986513,0.00015
0.00024738636586147994,8.2e-05
0.0001649520486981267,1.8e-05
-0.00010896579827444908,-8.4e-05
-0.00023784718693377533,-0.000216
-0.0002306379245954492,-0.00025
-0.0001587239290807501,-0.0002
-0.00010985056171882479,-0.0002
-0.0005474558867664041,-0.000184
-0.00023926880972287003,-0.0002
-0.0003066851892981166,-0.000134
-3.7975499157630514e-05,-5e-05
-1.716419317626555e-05,-5e-05
-0.00014796119907742016,-8.2e-05
-7.987810957977254e-05,-3.4e-05
-2.523563687985629e-05,-3.4e-05
0.00046851130177557346,-5e-05
-5.050297396237067e-05,-6.6e-05
-0.00013960616793371578,-1.6e-05
-0.000136099728957958,0.0
1.1594944381312268e-05,3.2e-05
1.7651416535486974e-06,6.8e-05
2.017706489763024e-05,5e-05
3.685673979746084e-05,6.6e-05
5.3626381338190556e-05,8.4e-05
9.562637969359411e-05,8.2e-05
7.032138971125713e-05,6.8e-05
7.478763708990813e-05,6.6e-05
-1.2692646858409234e-05,5e-05
-8.938856065058007e-05,3.4e-05
5.4145394802422766e-05,6.6e-05
-4.7873516670678864e-05,3.4e-05
9.06219880861506e-05,0.0
-0.00010849382074504978,-1.8e-05
-0.00015172917475721843,-5e-05
-6.743711810003867e-05,-6.6e-05
-6.330117287531585e-05,-0.0001
-5.925597138068509e-05,-0.000134
-0.0001521416322055896,-0.000116
-0.00013354464520039946,-0.000134
-0.00014670292079896065,-0.0001
-0.0002342863963956309,-8.2e-05
-0.00010849382074504978,-3.4e-05
-8.842288815270485e-05,-3.4e-05
-7.974914779408118e-05,0.0
-0.0002322511979879258,1.8e-05
-2.1628010868115944e-05,1.6e-05
6.558991762484345e-05,8.4e-05
3.3205648415722406e-05,8.2e-05
7.014539440592848e-05,6.8e-05
0.00013629315383504136,6.6e-05
3.673120940095633e-05,8.4e-05
7.478763708990813e-05,6.6e-05
7.462725360911144e-05,0.0001
-4.819365125610389e-06,6.6e-05
-1.6811560123571496e-05,5e-05
3.3188440448780544e-05,3.4e-05
9.9465613305167e-05,5e-05
-4.335664196129781e-05,3.4e-05
6.204839551741001e-05,6.6e-05
0.00010802313445022658,6.6e-05
0.0001073591488684926,6.8e-05
5.8134539606554314e-05,0.0001
7.462725360911144e-05,0.000182
0.0001412760598621884,0.000134
0.00019565731949427816,0.000216
0.00017063431809254982,0.000184
0.00021230733035762086,0.000184
0.00022665424931432818,0.000166
4.946561756320621e-05,0.000116
9.529426131255453e-05,0.000118
-3.796300776584843e-05,3.2e-05
9.49495452711253e-05,5e-05
6.620564759795292e-05,0.0001
0.00012452845577395587,0.000168
0.000174813794803251,0.000182
0.00024994765184140825,0.00025
0.0002788002743761146,0.000268
0.0003358852972085519,0.0003
0.000248897196316248,0.000316
0.0003081205367488744,0.0003
0.00016620565115785263,0.000184
0.0002736474448454448,8.2e-05
5.810538819533821e-05,5e-05
-5.089827869139994e-05,1.8e-05
7.462725360911144e-05,1.6e-05
-2.2392903323139754e-05,3.4e-05
6.213812245014317e-05,0.0
4.9260922488243684e-05,0.0
-8.210821467965036e-06,0.0
-1.2986344307416857e-05,-1.8e-05
7.5168527526350465e-06,1.8e-05
5.365731274858364e-05,0.0
2.0648860079759694e-05,3.2e-05
3.221350688327417e-05,1.8e-05
-6.284717406216285e-05,-3.4e-05
3.367336543684949e-06,0.0
-3.7692650767378696e-05,0.0
-1.3055167721999612e-05,-1.6e-05
-2.5212368885187206e-05,-3.4e-05
-2.1199709736432638e-05,-1.6e-05
-6.702376219889432e-05,-5e-05
-5.05343859966935e-05,-3.4e-05
-3.381156181559248e-05,-0.000116
-2.5235641710247543e-05,-5e-05
-1.2692651688800488e-05,-1.8e-05
-5.233652917820066e-08,0.0
1.2138120670193315e-05,0.0
8.12054056034904e-06,0.0
-5.233652917820066e-08,0.0
5.365731274858364e-05,3.4e-05
2.837199023256014e-05,5e-05
-2.9465982440850216e-05,5e-05
3.2562880025670877e-05,5e-05
6.173121029093126e-05,3.4e-05
-0.00011402376858167865,0.0
-2.547154352790462e-05,0.0
-1.6811560123571496e-05,-5e-05
-0.00014199954951366539,-3.4e-05
-5.029758052142531e-07,-5e-05
-9.655531112056825e-06,-5e-05
-0.00012969123922088822,-6.6e-05
-0.0005111941782679884,-6.8e-05
-0.00010032911667752381,-8.2e-05
-0.00012935114103349753,-8.4e-05
-6.75239105700852e-05,-6.6e-05
-2.9822938693716334e-05,-5e-05
-0.00011372453550429428,-5e-05
-5.0534381166302244e-05,-1.8e-05
-9.349250936363838e-05,-1.6e-05
-3.392482966010056e-05,1.6e-05
1.2152826796365213e-05,0.0
-8.723937024476478e-06,0.0
0.00010827606339705295,0.000134
4.5815556564302086e-05,5e-05
1.620565064839432e-05,5e-05
-0.00012330075718241224,5e-05
-5.041178583628327e-05,1.6e-05
-0.00017372099937864078,3.4e-05
8.276059837153251e-06,0.0
4.164242336491483e-05,1.6e-05
2.0442342135897797e-05,-5e-05
2.4040336347478264e-05,-5e-05
-2.1465980223901738e-05,0.0
2.0177064293831333e-05,-1.6e-05
-3.4306841152399625e-05,-1.6e-05
-1.716419317626555e-05,-6.8e-05
-7.919971011053754e-05,-6.6e-05
-5.475306133241848e-05,-5e-05
-5.05343859966935e-05,-1.6e-05
-3.352391684682574e-05,-1.8e-05
-2.9678611433446957e-05,-1.6e-05
-1.2692651688800488e-05,0.0
-8.999561564608376e-06,0.0
-5.233652917820066e-08,0.0
2.8140651323241094e-05,8.4e-05
-2.9465982440850216e-05,6.6e-05
9.581555713665412e-05,6.6e-05
-0.00010616163056150212,5e-05
4.487837733683465e-05,6.8e-05
0.00011951647079146155,1.6e-05
4.5815556564302086e-05,3.4e-05
-0.00012982293500802918,1.6e-05
-5.5121620185076e-05,0.0
-2.521236405479595e-05,-5e-05
-0.0001052941985609447,-3.4e-05
-3.3794351131555535e-05,-3.2e-05
-2.946598727124147e-05,-6.8e-05
-7.936569201479726e-05,-5e-05
4.4389325581951344e-05,-8.2e-05
-5.029351853682761e-05,-6.8e-05
-6.729462155805444e-05,0.000234
5.163449905896722e-06,0.000516
0.00014371606437851871,0.000618
0.00031818496607100407,0.000632
0.0005910231239905523,0.000584
0.0006123073349364373,0.0006
0.0006993273743757106,0.00075
0.0008861772644277763,0.000966
0.000721081910857186,0.001218
0.0008775553638280874,0.001482
0.0010970059895258225,0.00155
0.0012980974187190046,0.001634
0.0013951312456585037,0.001416
0.0015184349815371796,0.001618
0.001552305066718062,0.001132
0.0014448250742964356,0.001168
0.0013284625720062003,0.0011
0.0012491071269063922,0.001132
0.0006861498351768297,0.0011
0.0011242819337121902,0.001134
0.0011160751376152794,0.001
0.0010901071088078942,0.0009
0.0011313918832063401,0.00095
0.001085816098363145,0.0009
0.0009364403836573044,0.0009
0.0009119448899628279,0.0009
0.0009119448899628279,0.000916
0.0009038154574122364,0.000884
0.0002974609452595935,0.000834
0.0008827136033969613,0.000732
0.0006461210784337364,0.0007
3.650714687226208e-05,0.00065
0.0004120369949701243,0.0005
0.0006432289106529295,0.0004
0.0003958155750619401,0.000384
0.0003619252408809222,0.000334
0.0001331884488390715,0.0001
0.0001206343199353934,0.00015
0.00016986079855874688,0.0001
0.00010787212192846206,8.2e-05
-7.70005199197693e-05,3.4e-05
-5.029758052142531e-07,1.6e-05
-2.07057442660465e-05,0.0
-2.1906589192499477e-05,1.8e-05
-3.913716478062471e-05,3.2e-05
-2.1199709736432638e-05,-1.6e-05
-4.189461777975712e-05,1.6e-05
-6.286188743392163e-05,-1.6e-05
-0.00016655681425149422,-0.000184
-0.0002799686237404926,-0.000282
-0.0003087239621953494,-0.00035
-0.0003133890767819153,-0.00035
-0.0002932364526126878,-0.000368
-0.00033834086855578157,-0.000366
-0.00035872396035250577,-0.00035
-0.00035872396035250577,-0.000216
-3.083697789921488e-05,-0.00015
-0.0002728168430580855,-0.000234
-0.0006242323666542954,-0.0002
-0.0002984567530483893,-0.00015
-0.00013381155329951404,-0.000116
-0.0001761578738014387,-0.0001
-0.00014247907211420294,-6.8e-05
-4.5854606342281314e-05,-5e-05
-9.648314950054328e-05,-6.6e-05
-2.162800603772469e-05,-1.6e-05
4.523322512391852e-05,-1.8e-05
-8.48014182396314e-05,-1.6e-05
-5.233652917820066e-08,0.0
4.077843060293005e-05,-1.6e-05
1.973460588918233e-05,5e-05
2.0534016923904007e-05,8.2e-05
0.00011618844714705053,0.00015
0.00021230734967918587,0.000218
0.0001233473285046005,0.000182
0.00023692520684490115,0.000234
0.00019516722799767748,0.000184
2.8442342088600377e-05,0.0001
0.0001737722078764326,8.2e-05
-8.378421512786169e-05,0.0001
0.00013730734278266876,0.000134
0.00013713811485548653,0.000116
1.620565064839432e-05,6.8e-05
0.0001204228260847413,0.00015
7.47643642648478e-05,8.2e-05
0.00010735106279353392,0.0001
0.0001369448412406434,0.0001
7.853401609041108e-05,0.0001
4.543710869315043e-05,0.0001
7.003140200273234e-05,3.4e-05
-3.402376090336764e-05,3.4e-05
-1.2861879615982707e-05,-5e-05
0.00017541797048048163,-3.4e-05
-1.2692651688800488e-05,-5e-05
-0.00020202430981997607,-8.4e-05
-0.00010456289664669913,-0.0001
-0.00010485460397451023,-0.000116
-3.4023756072976385e-05,-0.0001
-0.00040274211791046697,-0.000166
