predicted,actual
12.35390249745197,33.0
24.63672242774113,23.0
28.904472814865233,14.0
8.238860965347936,8.0
8.73886021413542,8.0
13.093277555996522,12.0
10.433662412146555,14.0
20.64888101630063,15.0
8.998618526665435,9.0
12.44149145463559,11.0
9.457645670049025,13.0
17.228788307562816,14.0
11.700959493436025,14.0
17.981896229104848,17.0
14.461682726332857,22.0
14.186485272418665,17.0
17.426663550209376,16.0
25.738860177818474,24.0
19.66460374439918,29.0
23.981896268797207,25.0
21.222147323409672,23.0
27.99861803598929,27.0
28.728787862914622,28.0
25.700959628559715,29.0
43.68648583951936,31.0
35.67694167975779,30.0
39.556946297159236,33.0
37.55194829952704,37.0
38.981896304265845,39.0
34.71681041494529,36.0
35.81679733607869,39.0
38.18154717078106,43.0
25.530117548657916,42.0
39.930074948702554,34.0
39.41064095954645,24.0
29.64262924887591,23.0
30.551126336284913,27.0
28.378231565598387,31.0
26.170532796608686,24.0
26.170532796608686,23.0
15.457643286775067,25.0
25.670533037723033,23.0
25.968704293125988,25.0
19.18396986262887,27.0
11.426663382992473,20.0
23.683969732992463,24.0
28.42666334667553,30.0
24.968704265256505,26.0
10.441491398896623,21.0
22.639636467217702,16.0
4.4312505007705205,16.0
11.968704923149556,13.0
19.952221578713257,16.0
15.216809616441267,17.0
24.20095971428003,22.0
18.98189625697433,18.0
18.191840394510507,21.0
36.35502334190619,20.0
25.602930492081487,23.0
21.998618251346013,20.0
12.981896599855599,16.0
11.697742814360842,18.0
19.487161249195548,18.0
8.457645132081367,13.0
11.487162046436021,12.0
9.998619064633091,10.0
13.174745335111284,8.0
8.487161452729397,8.0
8.728787815623114,9.0
8.728787815623114,10.0
7.998619008894124,8.0
13.878902195636668,9.0
9.981897026345319,10.0
10.238861021086903,10.0
12.238861076825872,11.0
9.981897026345319,11.0
29.776717735259602,11.0
10.2287886225746,10.0
10.238861021086903,11.0
10.738860269874387,9.0
15.981895663267707,14.0
9.461683607181781,9.0
7.998619008894124,8.0
9.738860752103076,10.0
25.600731458860253,20.0
23.431250073856646,17.0
17.70812756017156,20.0
13.238860594597183,14.0
17.686484604814602,8.0
6.238861929805314,6.0
7.704402544621821,12.0
9.91926207175574,12.0
10.712218862526031,10.0
9.937454212976384,9.0
20.595370187720857,11.0
8.689105238399058,15.0
15.712219001873452,19.0
18.878902590033174,24.0
25.487161416412455,25.0
23.998618307084982,22.0
39.89948742189247,26.0
24.212218473616808,23.0
23.95961314023388,20.0
22.69471308995938,14.0
26.534608990935425,12.0
9.998619064633091,10.0
12.410640717168551,10.0
17.9522212679252,15.0
8.418259431993652,15.0
12.43616500951934,12.0
22.32827270218752,10.0
10.238861021086903,10.0
11.697742814360842,14.0
9.937454212976384,13.0
11.160869588886563,11.0
13.371716683796345,13.0
12.722148489289031,16.0
19.72878812218744,18.0
8.945830507195957,13.0
9.95961389778199,12.0
7.2388604273802795,8.0
3.4871608032838033,5.0
21.102930621717896,6.0
7.681547085909054,6.0
5.738861660821485,6.0
24.644157746226643,11.0
4.981895356703383,9.0
9.738860752103076,6.0
10.691840440538462,12.0
5.9489241690031385,10.0
9.194713526690306,8.0
8.942900503293664,8.0
9.45764464985268,9.0
8.73886021413542,10.0
11.170532888664598,10.0
9.487161990697054,10.0
11.738860807842043,12.0
10.477850176429289,13.0
11.216810015061503,11.0
11.72878840932974,10.0
11.471425517817334,10.0
24.086162248104888,17.0
23.925561026636828,17.0
23.39093593133288,17.0
18.33018054916119,17.0
16.998618239523136,17.0
11.99861912037206,12.0
7.738860696364107,8.0
5.477849526983697,6.0
10.642629229453885,5.0
3.2388613360986866,3.0
7.738860696364107,12.0
17.738860464960776,16.0
23.72214726555884,25.0
23.998618307084982,24.0
19.110901104971838,16.0
8.204402813605649,10.0
6.998618470926468,7.0
7.487161934958085,8.0
10.160869050918906,7.0
6.998618470926468,7.0
5.981896914867384,6.0
6.981897452835041,6.0
6.238859889412623,7.0
6.738860158396452,7.0
13.15554523990197,6.0
2.2168082339416273,5.0
6.2287874909003165,4.0
5.471426370796774,2.0
4.2122184263253,3.0
3.4714252948614615,1.0
1.2287888818474144,1.0
1.981895783193103,3.0
14.48716110984813,13.0
15.738859899123636,16.0
19.23885999666683,18.0
11.471426538013679,13.0
11.471425517817334,10.0
9.487161990697054,10.0
12.66653452594443,8.0
12.228788678313567,10.0
15.238860140237978,16.0
17.6891039589299,19.0
12.712217898068655,18.0
15.660869459250154,18.0
23.23886007626363,23.0
16.716809403196407,13.0
8.998618526665435,10.0
18.873635571354008,10.0
11.238860538858216,11.0
10.968705405378245,13.0
10.968705405378245,11.0
8.487161452729397,7.0
8.238860965347936,8.0
11.200959224452196,9.0
11.722147951321373,12.0
15.981895663267707,14.0
11.487162046436021,12.0
14.238860112368496,14.0
10.238861021086903,12.0
16.61207706663461,11.0
9.998619064633091,10.0
36.336038508125625,19.0
24.487161516067513,24.0
12.216809532832814,15.0
7.998619008894124,8.0
12.72878792710105,11.0
14.346294949047694,13.0
11.683970163705913,16.0
21.72878830545095,23.0
10.10073153698142,27.0
23.21680945682351,23.0
22.14888080305577,14.0
9.738860752103076,10.0
21.18910405647309,15.0
11.722147951321373,12.0
9.72878835359077,11.0
13.738859843384667,16.0
31.139636799751724,26.0
31.72214748851471,36.0
41.722146747013205,38.0
28.775989287199923,33.0
31.47142505501067,28.0
26.98189622488112,18.0
29.061213230790905,24.0
7.738860696364107,8.0
7.998619008894124,8.0
14.325449787232374,8.0
10.998618582404404,11.0
14.238860112368496,16.0
10.959614435749646,13.0
28.92340357823952,16.0
13.945830136445206,20.0
16.186484818059462,25.0
18.38511557183832,31.0
41.90278475221787,31.0
25.441491816938882,26.0
19.487161249195548,20.0
10.981896544116632,15.0
22.84576610254955,12.0
16.074635081698098,7.0
7.959612821846678,5.0
5.998618953155155,6.0
5.471426370796774,6.0
7.212217999835579,5.0
12.135293804489844,8.0
9.998619064633091,9.0
12.738860325613356,12.0
9.216810979518879,11.0
11.222147682337546,15.0
35.02211335289664,12.0
12.461684200888405,11.0
11.738860807842043,11.0
10.447354467290243,11.0
16.16086921813581,12.0
22.845766230074094,12.0
11.238860538858216,12.0
16.22214680148862,18.0
14.700959577044477,16.0
9.930075132814377,16.0
15.959612534704377,15.0
16.22214680148862,10.0
7.738860696364107,7.0
5.738859620428794,5.0
6.998618470926468,7.0
10.712217842329686,15.0
7.487161934958085,11.0
7.9687048116716195,8.0
8.998618526665435,9.0
15.487161647815785,15.0
16.73885992699312,15.0
12.228788678313567,11.0
2.4778499534734166,10.0
32.98385899481635,12.0
15.981895663267707,16.0
8.934902163950358,12.0
9.487161990697054,10.0
10.487161508468365,9.0
9.238860483119247,12.0
10.716809746077674,22.0
26.216809667956504,26.0
25.91341934310259,32.0
30.738859807067723,31.0
25.433661809992472,29.0
29.44149192841682,22.0
28.40030096302748,15.0
9.998619064633091,12.0
19.33211053346597,9.0
4.487161341251461,4.0
1.7388584887545129,2.0
12.212218649281171,10.0
6.164603878259317,11.0
11.738860807842043,14.0
12.968704440920868,16.0
12.689104329680651,24.0
16.12706603244689,20.0
12.72878792710105,14.0
13.981896117626912,15.0
29.860170816461366,26.0
34.968705054049515,29.0
29.418258997056473,21.0
14.700959577044477,18.0
13.410641255136207,17.0
14.62444383098742,18.0
18.46168283781079,18.0
28.529378244965468,14.0
15.998618211653651,16.0
12.471425035588647,15.0
12.228787658117222,10.0
6.998618470926468,7.0
9.681546121451678,8.0
14.238860112368496,15.0
9.921304504838048,20.0
6.942900447554697,11.0
13.385115942589074,11.0
14.155544757673281,20.0
23.94892543580111,22.0
13.433661985656835,18.0
18.728788349367044,17.0
26.65554536109092,20.0
23.66460360082803,21.0
18.959613383460088,30.0
27.194713008144674,40.0
34.39396622104129,33.0
27.904473807192094,23.0
16.998618239523136,17.0
17.68396931072647,13.0
21.30768632356294,9.0
9.238860483119247,12.0
9.487161990697054,10.0
7.2388604273802795,10.0
9.228788084606943,9.0
8.461683069214125,10.0
12.981896599855599,10.0
10.716808725881329,10.0
11.22878814034591,11.0
12.487162584403677,12.0
12.738860325613356,11.0
11.738860807842043,12.0
14.222147255847826,12.0
11.738860807842043,19.0
22.487161460328544,24.0
40.57744359989046,27.0
20.355022640945357,32.0
25.37957712096874,36.0
51.30184551537708,30.0
54.18449394373661,28.0
38.34006119805218,25.0
12.162716682238324,19.0
10.974435848247039,13.0
6.998618470926468,6.0
4.238859833673654,4.0
6.487162417186774,7.0
11.99861912037206,12.0
12.222148220305202,11.0
18.866123355569005,15.0
11.176941762102691,16.0
17.681547364603894,15.0
15.868579394660681,12.0
10.738861290070732,11.0
11.913419463027983,7.0
19.30768652287306,8.0
9.447354949518932,13.0
13.477849749939569,13.0
16.21680913421258,15.0
11.228789160542256,12.0
10.930074650585688,13.0
13.222148758272859,17.0
16.350595132380036,11.0
6.447355376008652,8.0
1.9687046444547143,7.0
8.487161452729397,8.0
8.998618526665435,9.0
7.981896970606352,9.0
9.691841942963494,6.0
7.968703791475274,4.0
9.238860483119247,12.0
8.73886021413542,9.0
7.487161934958085,8.0
10.457645187820336,10.0
14.716809347457438,16.0
9.69184092276715,13.0
22.414365541431476,14.0
13.194713638168242,13.0
8.716808670142361,11.0
10.222148164566233,10.0
14.348429709899207,11.0
19.074634910257465,9.0
12.981896599855599,12.0
20.921305321500547,12.0
16.204402016365176,11.0
12.998618638143371,15.0
18.974434540908394,19.0
14.170533482371223,18.0
20.4182590012802,19.0
15.400300600724186,19.0
18.738859982732087,23.0
7.624442615704687,17.0
8.998618526665435,9.0
8.457644111885024,7.0
11.738860807842043,11.0
21.670532926245095,14.0
13.981896117626912,15.0
17.228788307562816,16.0
9.228788084606943,10.0
14.670532731158707,7.0
15.959612534704377,15.0
19.98189602979473,19.0
29.95222160235901,24.0
27.84576609843186,16.0
18.410641394483626,17.0
18.921305520810662,18.0
9.998619064633091,10.0
6.487162417186774,6.0
14.562946905420475,4.0
2.7168085029254563,4.0
1.728787110438553,2.0
3.963869989715633,2.0
2.974434605094821,6.0
12.238861076825872,12.0
20.639636252073053,10.0
8.998618526665435,8.0
13.722148007060342,10.0
8.73886021413542,9.0
8.998618526665435,8.0
8.23885994515159,8.0
15.845766274096222,8.0
7.738860696364107,8.0
8.238860965347936,9.0
8.487161452729397,8.0
7.487161934958085,8.0
9.981897026345319,7.0
7.968703791475274,6.0
8.998618526665435,8.0
12.625748096275291,8.0
9.686485912153245,6.0
6.238861929805314,6.0
8.204402813605649,8.0
7.738860696364107,8.0
8.981896488377663,9.0
9.945829004770925,8.0
9.186485643169416,7.0
24.815026733807038,7.0
7.738860696364107,8.0
8.200959650941918,9.0
7.998619008894124,9.0
8.487161452729397,9.0
8.974435792508071,8.0
7.738860696364107,7.0
8.998618526665435,8.0
7.998619008894124,8.0
7.487161934958085,8.0
8.471425944307056,8.0
8.728787815623114,9.0
7.998619008894124,9.0
8.487161452729397,9.0
8.487161452729397,9.0
8.238860965347936,9.0
9.20095916871323,8.0
7.998619008894124,8.0
9.216809959322534,8.0
8.653835010366304,8.0
9.216809959322534,9.0
8.487161452729397,9.0
8.487161452729397,8.0
8.940115367272334,8.0
8.487161452729397,9.0
8.728787815623114,8.0
8.228787546639285,7.0
8.487161452729397,8.0
7.2388604273802795,7.0
7.477849582722664,7.0
7.716810172567394,8.0
7.981896970606352,9.0
8.22878856683563,9.0
8.716809690338707,8.0
7.738860696364107,8.0
7.69774168268656,8.0
8.238860965347936,10.0
9.716809208110018,10.0
7.487161934958085,8.0
7.738860696364107,8.0
8.47142492411071,8.0
8.477849100493975,8.0
8.72878883581946,8.0
6.968704273703963,9.0
7.728788297851803,10.0
14.921305664381814,8.0
11.136722561601268,8.0
9.689103735974026,8.0
10.67053261968077,9.0
12.176942300070348,9.0
10.48716252866471,9.0
8.998618526665435,9.0
10.628398510640137,8.0
7.981896970606352,7.0
8.228787546639285,9.0
13.66271748918981,9.0
12.728788947297396,9.0
10.45395921842654,8.0
7.998619008894124,9.0
15.816797288787185,8.0
5.487161879219116,7.0
7.981895950410006,7.0
7.998619008894124,8.0
8.73886021413542,8.0
5.487161879219116,6.0
7.2287880288679744,6.0
5.487161879219116,7.0
7.998619008894124,8.0
6.7287877598841455,7.0
11.179205577791825,8.0
14.371716201567658,9.0
7.981896970606352,9.0
8.487161452729397,8.0
5.228788993325352,7.0
7.998619008894124,9.0
11.4778496942006,9.0
6.974434716572759,9.0
8.23885994515159,8.0
8.487161452729397,8.0
8.73886021413542,9.0
8.216808401158533,9.0
10.228787602378254,8.0
7.998619008894124,8.0
7.2388604273802795,7.0
7.738860696364107,7.0
7.998619008894124,9.0
7.728788297851803,16.0
9.655544377211518,10.0
7.487161934958085,8.0
8.487161452729397,9.0
10.67053261968077,7.0
5.909733326417282,0.0
8.47142492411071,0.0
3.8962942242281393,2.0
2.176941001179163,1.0
2.9818963211607574,2.0
1.728787110438553,3.0
4.738860102657483,3.0
5.238858331248622,4.0
4.998618415187501,5.0
6.48716139699043,6.0
4.477848989016039,6.0
6.477849044755008,5.0
8.998618526665435,10.0
23.87363545565234,10.0
7.691840867028182,9.0
8.447354411551276,8.0
7.998619008894124,8.0
8.73886021413542,9.0
7.981895950410006,9.0
7.2388604273802795,8.0
7.998619008894124,8.0
7.998619008894124,8.0
7.998619008894124,8.0
7.2388604273802795,8.0
7.998619008894124,8.0
6.981896432638695,8.0
7.738860696364107,8.0
7.487161934958085,7.0
7.998619008894124,8.0
7.998619008894124,8.0
6.738860158396452,7.0
7.998619008894124,8.0
9.998619064633091,8.0
7.998619008894124,8.0
5.487161879219116,7.0
7.738860696364107,7.0
6.238859889412623,6.0
8.906193838807418,6.0
6.955763083070055,7.0
6.48716139699043,7.0
6.487162417186774,6.0
7.998619008894124,8.0
16.619356677652995,7.0
5.238860371641312,7.0
7.998619008894124,7.0
5.471426370796774,7.0
5.228788993325352,7.0
7.487161934958085,7.0
7.2388604273802795,7.0
6.238859889412623,7.0
7.998619008894124,7.0
6.998618470926468,7.0
2.9522228902756282,7.0
7.722147839843437,8.0
6.981896432638695,8.0
7.998619008894124,8.0
7.738860696364107,8.0
0.4871612297735233,8.0
7.487161934958085,8.0
6.238861929805314,7.0
7.738860696364107,8.0
6.981896432638695,8.0
7.981895950410006,7.0
5.981896914867384,7.0
6.7287877598841455,8.0
7.738860696364107,8.0
4.447353279876992,8.0
13.68397021944488,8.0
7.487161934958085,8.0
7.998619008894124,8.0
7.2388604273802795,8.0
13.238860594597183,7.0
7.2287880288679744,7.0
6.968704273703963,7.0
23.551126523772155,7.0
7.487161934958085,8.0
4.716809578860769,7.0
11.461683662920748,7.0
8.447355431747619,7.0
7.2388604273802795,8.0
7.2388604273802795,8.0
6.998618470926468,7.0
7.487161934958085,7.0
10.418258467536276,7.0
11.22878814034591,10.0
11.477850714396945,13.0
19.968704125909085,16.0
17.70812756017156,19.0
23.127066418820096,26.0
15.9255609312055,26.0
34.679205977675615,29.0
31.660869395063727,30.0
38.62187513536063,27.0
27.959612869138187,25.0
18.686484887733172,24.0
26.44149184480837,24.0
24.968704265256505,19.0
20.981896185188756,19.0
8.176942188592411,18.0
19.940115928885746,19.0
28.013001784254758,23.0
27.968704348864957,24.0
32.48716212159702,31.0
24.13963634961625,36.0
18.968704353088686,28.0
22.98189620904659,22.0
29.120609572083886,18.0
30.072786876094078,13.0
9.963872197325225,14.0
21.22878829151621,20.0
23.738860058317236,23.0
21.883008198782225,31.0
36.487162233074955,40.0
28.30184538447712,40.0
33.319034301940064,36.0
40.64263006553841,33.0
37.1747460039789,26.0
18.20812782915539,21.0
17.99861826739262,18.0
25.170532768739204,19.0
20.921305321500547,22.0
25.22878853051869,26.0
26.71221828824143,24.0
20.930075184329613,24.0
16.96387137221527,20.0
19.228788363301785,20.0
19.487161249195548,19.0
46.618115934785884,28.0
28.94582953429112,34.0
39.94290187734585,34.0
46.679207332305765,34.0
32.43366200507886,28.0
12.407065949176339,23.0
19.738859755552486,20.0
12.461683180692061,17.0
13.238860594597183,13.0
3.174744036220101,9.0
14.809816057330169,6.0
7.20095911297426,5.0
9.42234789671496,6.0
6.461684033671499,7.0
5.981896914867384,5.0
5.738861660821485,5.0
5.728787221916491,4.0
12.238861076825872,12.0
6.418258356058338,17.0
12.364309520365373,24.0
14.063819924507804,29.0
25.418259140627622,33.0
39.96870468329877,39.0
33.83753481144067,37.0
34.40194721704673,29.0
17.968704580268287,22.0
31.577443859163274,17.0
26.05779217378922,12.0
8.238860965347936,8.0
14.615667591931196,15.0
12.913418980799296,21.0
13.878902195636668,29.0
36.92340431129357,32.0
53.355021265196555,35.0
38.68910403409089,38.0
33.414365529184444,35.0
31.73886034503538,33.0
41.86982424870976,34.0
34.95222174170643,37.0
34.712217491000956,37.0
18.623153139040085,36.0
23.769536405971586,34.0
35.96870457182083,36.0
47.59856338960892,35.0
45.18500736177087,30.0
40.20096054276541,35.0
15.657286019589012,31.0
26.952221773799643,29.0
34.32638637476842,32.0
28.342112534206752,28.0
14.93490182106909,29.0
21.9429009931215,27.0
31.694712368410094,25.0
31.6441575587394,26.0
26.71221828824143,30.0
32.69184105366711,29.0
16.981896201235365,24.0
27.18910396864091,20.0
25.647281997877563,21.0
23.410641406306507,23.0
23.23886007626363,23.0
11.635293535506017,27.0
32.99861817533671,32.0
26.15554509210709,31.0
18.942901037037593,29.0
29.700959995086738,27.0
29.700959484988566,27.0
28.45764364907836,30.0
20.33406245199216,33.0
39.848968319093856,33.0
33.72214754425368,33.0
31.96870446034289,31.0
32.47784874916525,31.0
31.974434903211687,30.0
22.644157818012218,27.0
29.708127384507197,21.0
27.150504839935042,18.0
24.06294704265603,14.0
19.878902362853573,14.0
19.397084033126937,14.0
14.95576177573141,15.0
17.47784884122116,20.0
21.65383588276777,22.0
29.461683144375115,33.0
23.444345951761335,32.0
26.60182666750589,32.0
29.635293016960386,31.0
41.551947390808635,26.0
36.424475248471786,30.0
28.172609972105686,34.0
30.176941781524718,37.0
46.839553632212166,39.0
34.913418573731605,38.0
36.95222077724905,46.0
53.19471373275126,52.0
30.816797706829444,49.0
46.1168873494029,43.0
47.41436489916087,40.0
30.431249695082588,41.0
26.940115613873964,41.0
41.22214647802937,39.0
39.21680875501437,36.0
28.881623477330535,39.0
35.712218028968614,35.0
37.20440209152617,26.0
16.410641848842833,21.0
15.238860140237978,15.0
12.72878792710105,14.0
9.738860752103076,9.0
6.487162417186774,7.0
11.164603507508566,11.0
9.487161990697054,9.0
8.73886021413542,8.0
8.712217786590719,8.0
8.228787546639285,7.0
7.728787277655458,6.0
2.7221461702015013,5.0
6.471425888568088,5.0
5.471426370796774,4.0
4.981895356703383,4.0
3.998617877219843,4.0
4.238859833673654,3.0
3.4871608032838033,3.0
1.2388602601633742,3.0
6.48716139699043,6.0
5.998618953155155,6.0
7.487161934958085,7.0
5.461683495703845,8.0
9.712218324558375,10.0
15.471424609098925,15.0
9.921304504838048,17.0
12.407065949176339,16.0
14.431249759269017,18.0
22.444345955772988,18.0
17.228788307562816,25.0
18.147282298954607,26.0
20.670532898375612,22.0
25.981896197011633,22.0
17.728788066448473,20.0
15.441492048342216,18.0
33.062946655858674,16.0
17.228788307562816,15.0
13.90619448825301,20.0
15.72878750061133,14.0
16.191840338771538,10.0
14.659060113163152,11.0
10.477850176429289,12.0
9.738860752103076,9.0
7.487161934958085,7.0
6.487162417186774,6.0
8.441491343157654,8.0
8.47785012069032,8.0
9.712218324558375,11.0
13.738859843384667,14.0
10.186484140744383,16.0
12.95961347129227,17.0
17.99861826739262,22.0
17.17474493649105,26.0
20.14728209964449,28.0
29.091211594211856,29.0
31.72214748851471,28.0
27.647282308665616,29.0
36.70095865987861,30.0
28.981896535669172,29.0
28.981896025571,27.0
28.722146894808084,29.0
25.670532782673945,26.0
38.10293084045004,25.0
23.170532776762506,24.0
25.95222174593016,26.0
25.2287882754696,24.0
24.72878826153486,24.0
30.21221864083371,25.0
24.728788516583947,23.0
27.968704348864957,26.0
43.22475313542934,26.0
24.968704265256505,27.0
41.575566976583666,25.0
32.119356854580914,23.0
34.86251995789271,20.0
20.453957966826863,16.0
25.340061855945233,13.0
12.487161564207334,11.0
13.968704978888525,9.0
12.183969412493395,8.0
16.856718109727236,8.0
7.2388604273802795,7.0
11.22878814034591,10.0
8.981896488377663,10.0
8.716808670142361,10.0
9.471425462078367,11.0
13.689104867648307,11.0
10.48716252866471,10.0
9.722147895582406,10.0
7.9687048116716195,8.0
10.48716252866471,10.0
9.477849638461633,13.0
10.204401849148272,17.0
25.2287882754696,26.0
16.346295514884837,36.0
22.773817536419685,32.0
26.97443450881518,25.0
15.981896173365879,17.0
17.228788307562816,18.0
7.728787277655458,12.0
12.88300794795687,7.0
13.387987795299713,5.0
6.20812749472158,7.0
6.998618470926468,7.0
13.6120780032225,7.0
8.222147088630921,9.0
12.222147200108857,14.0
25.925561209900337,21.0
16.998618239523136,19.0
29.968704404603926,28.0
26.95961309631779,29.0
24.13963634961625,35.0
38.655543655132035,43.0
33.597491793274095,41.0
28.942901060683347,33.0
32.200958279416845,30.0
19.738859755552486,21.0
24.974434708125298,20.0
22.716809442888767,24.0
26.45764435848665,24.0
22.20440256615571,23.0
22.708127699518982,26.0
31.70440219329309,26.0
32.057791065760696,23.0
20.64888101630063,23.0
24.461683260076782,26.0
21.9300752121991,20.0
16.487161165587096,16.0
14.72878798284002,14.0
11.487162046436021,12.0
8.728787815623114,10.0
18.228787825334127,22.0
14.208127717677453,19.0
15.624444368955077,22.0
38.89948790412116,27.0
22.426663434507713,29.0
20.981896185188756,26.0
25.934901617535242,27.0
32.878902215058694,24.0
16.981896201235365,16.0
10.238861021086903,10.0
6.7287877598841455,6.0
7.952221499328532,8.0
4.738858062264793,6.0
10.326386726097144,6.0
4.238859833673654,4.0
5.963872085847289,4.0
4.9744336406374465,3.0
4.738858062264793,6.0
16.569146694346852,6.0
15.856717571759582,6.0
5.216809847844598,5.0
5.738859620428794,5.0
3.7388595646898253,4.0
3.2388592957059963,3.0
4.228786414965004,2.0
3.4714252948614615,3.0
3.22878791739004,2.0
2.4871623057088357,4.0
2.728787648406211,5.0
3.4714252948614615,2.0
-0.0013822342580915858,3.0
3.998617877219843,4.0
4.728788724341523,3.0
2.9818963211607574,4.0
2.9818963211607574,3.0
2.728787648406211,3.0
3.2388592957059963,3.0
2.4871623057088357,3.0
3.4714252948614615,2.0
2.738859026722171,3.0
1.9986188416772208,2.0
3.7388595646898253,3.0
2.4871623057088357,1.0
3.4714252948614615,2.0
2.9818963211607574,2.0
3.7388595646898253,2.0
1.7388584887545129,3.0
2.2388607981310322,4.0
3.7388595646898253,4.0
2.728787648406211,4.0
4.738858062264793,5.0
5.700958306022777,4.0
4.487161341251461,5.0
4.487161341251461,5.0
4.738858062264793,5.0
4.487161341251461,4.0
4.738860102657483,5.0
4.738858062264793,5.0
6.238861929805314,5.0
5.487161879219116,5.0
20.843667997086914,6.0
5.238860371641312,5.0
3.981894818735725,4.0
4.981895356703383,4.0
4.728788724341523,3.0
7.204402275637992,3.0
2.2388607981310322,2.0
1.4871617677411813,2.0
2.4871623057088357,2.0
2.738859026722171,3.0
2.974434605094821,3.0
2.4871623057088357,4.0
1.7388584887545129,4.0
3.4871628436764937,4.0
4.728788724341523,4.0
4.738858062264793,4.0
4.487161341251461,4.0
3.998617877219843,4.0
3.4871608032838033,4.0
3.7287881863738654,4.0
4.728788724341523,5.0
4.238857793280964,6.0
15.620609450894937,6.0
5.228788993325352,11.0
11.477850714396945,14.0
9.162717108728044,17.0
19.71221834820413,18.0
12.981896599855599,16.0
16.212218250660936,21.0
29.8916851916507,26.0
25.963871623040625,28.0
22.63110858220917,23.0
24.436165216428606,18.0
23.653835747219922,13.0
8.47785012069032,9.0
7.2388604273802795,7.0
8.959613359814334,12.0
10.189105025154198,15.0
17.43124984287747,20.0
14.72878798284002,15.0
6.653836995020026,10.0
7.487161934958085,7.0
12.873635404137104,6.0
9.62839797267248,6.0
16.668508717349575,12.0
15.708127504432593,10.0
8.433662356407586,6.0
5.981896914867384,5.0
6.487162417186774,6.0
4.238859833673654,6.0
5.998618953155155,6.0
5.998618953155155,6.0
5.238858331248622,5.0
5.738859620428794,5.0
5.238858331248622,5.0
5.487161879219116,6.0
4.981895356703383,5.0
5.487161879219116,6.0
5.981896914867384,6.0
4.998618415187501,5.0
12.084186048400268,6.0
9.238860483119247,9.0
7.477849582722664,9.0
7.998619008894124,8.0
12.728788947297396,13.0
17.222147339456278,18.0
29.959612924877156,24.0
27.216809440776903,30.0
29.530860108025788,30.0
34.431249296462354,34.0
36.981897268723216,37.0
39.98189582203715,39.0
37.968704627559795,38.0
40.73885906556622,41.0
35.212216739788445,40.0
30.98189608130997,33.0
37.92130528518361,36.0
37.41825973011052,40.0
39.20440112706879,36.0
27.87108278082648,39.0
44.82779989438465,39.0
37.84576688722487,36.0
34.913418573731605,38.0
46.19471404776304,38.0
34.65215547159299,32.0
35.93745391738662,35.0
31.647282420143554,32.0
34.186484809612,31.0
37.43616519615827,30.0
39.64728162290308,37.0
32.43124924072338,42.0
37.37428110607847,44.0
39.18648545905759,42.0
41.18396869041392,38.0
30.904472870604202,32.0
37.11566745384733,28.0
16.18910417217476,20.0
18.945829510645368,10.0
22.285272255163328,5.0
15.522829242324843,8.0
8.23885994515159,8.0
7.704402544621821,5.0
6.461684033671499,3.0
7.2287880288679744,4.0
4.952221925818254,2.0
3.471427335254152,3.0
2.9818963211607574,2.0
2.2388607981310322,2.0
2.2388607981310322,2.0
2.2388607981310322,2.0
1.9986188416772208,2.0
1.9986188416772208,1.0
0.23885972219571983,2.0
1.981895783193103,2.0
4.238859833673654,3.0
1.9986188416772208,3.0
2.2388607981310322,4.0
3.998617877219843,4.0
4.238859833673654,4.0
3.7388595646898253,4.0
3.998617877219843,4.0
2.2388607981310322,4.0
3.7388595646898253,4.0
3.4871608032838033,3.0
3.4778484510483842,2.0
4.222146977152985,2.0
2.728787648406211,2.0
3.2388613360986866,2.0
2.9818963211607574,2.0
1.9986188416772208,3.0
-0.0013822342580915858,2.0
3.998617877219843,4.0
5.204402219899023,3.0
2.9818963211607574,4.0
3.4871628436764937,4.0
3.7168090408931143,4.0
3.9818968591284154,4.0
8.952221017099845,4.0
3.998617877219843,4.0
6.222147032891954,4.0
8.204402813605649,3.0
3.9818968591284154,4.0
3.7388595646898253,4.0
6.238859889412623,5.0
5.981896914867384,7.0
7.998619008894124,7.0
7.981896970606352,9.0
6.9638716036186015,9.0
7.9687048116716195,10.0
11.228789160542256,12.0
10.48716252866471,11.0
5.238860371641312,9.0
11.72878840932974,10.0
1.4576434067004627,5.0
8.691841404995838,5.0
5.738859620428794,5.0
6.1947129329836805,5.0
5.228788993325352,10.0
8.728787815623114,11.0
4.981895356703383,7.0
10.155544646195345,6.0
3.998617877219843,5.0
7.191840598044353,3.0
5.2122169239002645,3.0
4.216809309876943,6.0
9.712218324558375,10.0
13.716809319587954,15.0
8.385115293143482,18.0
21.477848952699095,22.0
12.17053240643591,21.0
18.930075128590644,18.0
21.305161720183165,13.0
10.981897564312977,13.0
16.16271628361809,12.0
11.884409159766982,16.0
21.228788163991666,22.0
20.72878815005692,23.0
21.672610301052213,22.0
16.4162896558077,15.0
8.238860965347936,9.0
17.315468269803212,13.0
14.629746301489567,14.0
16.212218250660936,14.0
26.350594900976702,17.0
14.461682726332857,15.0
16.981896201235365,18.0
15.95961304480255,15.0
16.21680913421258,8.0
13.906193468056667,7.0
14.471425091327614,15.0
14.424474635343136,20.0
30.4576442149155,27.0
11.948925356416389,19.0
10.974435848247039,12.0
6.7287877598841455,7.0
7.9638711213899125,5.0
5.238860371641312,5.0
4.981895356703383,6.0
5.728789262309178,5.0
5.238858331248622,4.0
4.238857793280964,5.0
