predicted,actual
0.0014481462931937728,0.00125
0.0013887967509179115,0.001216
0.0013060277861012513,0.001268
0.0012697760768473306,0.001266
0.0012494804758211313,0.001416
0.00204216333572454,0.001634
0.0013922711757734859,0.001734
0.0015079602138799951,0.001666
0.0014462592153325032,0.001516
0.0016355419311812026,0.001268
0.0015415626230731816,0.00095
0.0006990662543528613,0.000816
0.0011307184886740328,0.000666
0.00030320359178021006,0.0003
0.0006769738013756341,-0.000182
0.0003904506709899073,-0.000718
3.6011689664105025e-06,-0.0011
-0.00043816474612413465,-0.001266
-0.0008268400008926751,-0.001316
-0.0012893671092433006,-0.001434
-0.0012819777841080338,-0.001434
-0.001364328132152469,-0.001366
-0.0013887354399536422,-0.001316
-0.0013887354399536422,-0.001434
-0.0012017311347376934,-0.001584
-0.0014275040393050315,-0.001666
-0.0015033482146532742,-0.0016
-0.001475206694277625,-0.001466
-0.0015807901159240584,-0.001384
-0.001531741030897449,-0.0013
-0.001440246218050278,-0.001316
-0.0013681268198872047,-0.001384
-0.0013154619364219142,-0.00145
-0.0013639785509786688,-0.001616
-0.001444262706021502,-0.001668
-0.0015323875123214223,-0.00165
-0.0015981427403973635,-0.001632
-0.0016419855348612184,-0.001718
-0.0016677974576171301,-0.001832
-0.0017099470714699607,-0.001934
-0.0017818338872866324,-0.001834
-0.0018313973582869262,-0.001782
-0.0018468699814409414,-0.0017
-0.0018146062967338372,-0.001484
-0.001703313678274621,-0.001566
-0.0016358666848960515,-0.001634
-0.0015289896713757177,-0.0017
-0.0015979897298341122,-0.001766
-0.0016683483270961324,-0.001784
-0.001722468933874904,-0.00155
-0.0017022852208402291,-0.001184
-0.0015769959886274873,-0.0008
-0.0002932227184387495,-0.0006
-0.001042547310776245,-0.000416
-0.0007570714299752786,-0.000316
-0.000537584499706196,-0.000234
-0.000394888192961027,0.0
-0.0002453114430771804,0.000366
-5.256575261097119e-05,0.000684
0.00019531514384035791,0.000984
0.0004994195103194583,0.001182
0.0007963372552768903,0.001384
0.0010520895368002657,0.001516
0.001261491176010403,0.001618
0.0014209557028037152,0.001766
0.0015675299152396714,0.001866
0.0016881662424724758,0.00185
0.0017725610821231082,0.0018
0.0018195115793114972,0.0018
0.0018282651044839735,0.00185
0.0018243775668332696,0.00185
0.0018243775668332696,0.001734
0.0018073175966849496,0.001466
0.0017211081744142182,0.001168
0.0008055667172116275,0.001
0.0013350231305808808,0.000732
0.0006871480996070359,0.000634
0.0008782407590094255,0.000716
0.0007670851895798839,0.000968
0.0013449385453181896,0.001266
0.0008898830072462845,0.001516
0.0011090112747793594,0.001668
0.0013479168259527385,0.00175
0.0015454292456109232,0.001782
0.001676446702671549,0.0018
0.0017487430143841164,0.001784
0.0017785468930990554,0.001734
0.001774385571901979,0.001732
0.0017617526864161976,0.0017
0.0017367526789100972,0.001568
0.001420193952373716,0.001432
0.0016050530432026224,0.001218
0.001475077095864929,0.001216
0.0013547916078578321,0.001284
0.0009768939658385903,0.001266
0.0012452613628645534,0.001116
0.0012188796212227824,0.001068
0.0011811850836874326,0.00095
0.0009654377520275548,0.0008
0.0009804737525414189,0.0007
0.0008760118841705333,0.000766
0.0008017257274815016,0.000734
0.0007490775132039856,0.000732
0.0007324184684729412,0.000568
0.0006980790767466846,0.00025
0.0005661071907435996,-6.8e-05
0.00036288801174820263,-0.000266
0.00011313497680200556,-0.000466
-0.0001440576070704534,-0.0006
-0.0003550015786050798,-0.0007
-0.0005120326791821626,-0.000734
-0.0013117274093344617,-0.0006
-0.0006599826893213506,-0.00035
-0.0002482371410734074,0.0
-0.0004279327347614758,0.0004
-0.00014684029994750607,0.000684
0.00017376603168774908,0.000716
0.00018843397339042128,0.00045
0.0005590486153176425,6.6e-05
0.0004725584902150471,-0.00035
0.00021051732514837997,-0.000782
-0.00016541048278255124,-0.00105
-0.0005395375073502437,-0.001134
-0.0008365818830949912,-0.001184
-0.0010413482300518967,-0.0011
-0.0011182137862925515,-0.000932
-0.0010898481754208766,-0.000884
-0.001028024831325379,-0.000934
-0.0009645318950921233,-0.0011
-0.0009645318950921233,-0.001266
-0.001049724103767386,-0.001516
-0.00120933456458197,-0.001734
-0.0014099870818013074,-0.00175
-0.0015713775288085337,-0.00175
-0.0016899624451496497,-0.001634
-0.0017182009927786657,-0.0014
-0.0005954436042987534,-0.00115
-0.0014892103845731302,-0.001032
-0.0013097632757938567,-0.00085
-0.0011129526918435759,-0.000534
-0.0008972670047271662,-0.000234
-0.0006700644814234279,-0.000232
-0.00046883318169839015,-0.000468
-0.0008930804438636952,-0.000816
-0.00044342155533380026,-0.001166
-0.0006792719274497837,-0.001418
-0.0009759009888085635,-0.001566
-0.0012485527602338067,-0.001666
-0.0014586705454922959,-0.001784
-0.0016118338047938518,-0.00155
-0.001643820718081303,-0.001384
-0.0014102169907874054,-0.0013
-0.0009817759339601612,-0.0012
-0.0013616843360688303,-0.00095
-0.0012125405526117786,-0.0007
-0.0010432772953955795,-0.000332
-0.0008034574549984154,-0.000118
-0.0005329835679956879,-0.000116
-0.00032240962097835886,-0.0002
-0.00019368181838940685,-0.000416
-0.00021553433727939796,-0.000684
-0.001058883586564768,-0.00105
-0.000595373271334299,-0.00125
-0.001252940373517747,-0.001184
-0.0010474311469094552,-0.001
-0.0011234906063903709,-0.000982
-0.0009879727831435937,-0.001
-0.000698109682199908,-0.000834
-0.000955729305895254,-0.000834
-0.0009144546671440987,-0.000982
-0.0009144546671440987,-0.001118
-0.0009449335693356629,-0.001016
-0.0002638762791916187,-0.000816
-0.00021137737994987566,-0.00065
-0.0009044824041862192,-0.000534
-0.0003505194541715875,-0.000384
-0.0005999252962769025,-0.000282
-0.00030572435372786726,-0.000168
-0.000345340762122554,-0.000166
-0.000252245943133759,-0.0002
-0.0001835560534417497,-0.000216
-0.0002126874837550621,-0.000218
-0.00019636323808790471,-0.0002
-0.00015066127878947814,-0.000182
-0.00018305741277397023,-0.000184
-0.00018330322432246168,-0.0002
-0.0001835560534417497,-0.000166
-0.00018330322432246168,-0.000168
-0.0002087178385603319,-0.000182
-0.0001793414026380313,-0.000168
-0.00017116709242659856,-0.000132
-0.00017612536985002353,-0.00015
-0.0001667862608287221,-0.000168
-0.00013783754289791488,-0.00015
-0.0001503199928954431,-0.00015
-4.283589070149008e-05,-0.000166
-0.00012590665037652592,-0.00015
-0.00015871786286225312,-0.000166
-0.0001335560286010183,-0.00015
-0.0002088502288665366,-0.000168
0.00040695450356686215,-0.00015
-2.2696838509531853e-05,-0.000166
-8.439080965769657e-05,-0.000166
-0.0001626874883999223,-0.000184
-0.00020820510377977608,-0.0002
-0.00018783755791011578,-0.000216
-0.0006457597048527169,-0.000218
-0.00018380296578566019,-0.000216
-0.00017084477559648148,-0.000184
-0.00017919432850721859,-0.0002
-0.00018785182893644162,-0.0002
-0.0001715420705232817,-0.000166
3.091867762830168e-05,-0.000134
-0.00017568279112037264,-0.000132
-0.0005743323924952644,-0.0002
-0.00019344557982964915,-0.000184
-0.0002502854461494493,-0.0002
-0.00031409971635976944,-0.0002
-0.0002293555314200696,-0.000234
-0.0002049555360456087,-0.000216
-0.00021285183644254206,-0.000166
-0.00012568277610817174,-0.000168
-0.0002645851521273802,-0.000182
-0.00018795009458465504,-0.000218
-0.00018401992076852303,-0.0002
-0.00022135554002607161,-0.000216
-0.00023848592176709015,-0.0002
-0.00017568277146331158,-0.0002
1.196034400853397e-05,-0.000134
-0.0002443086381074651,-0.0001
-0.00020642617906843044,-8.2e-05
-0.00013011877524789876,-0.000118
-5.9359144454767225e-05,-0.000132
-0.0001791670838205965,-0.000184
-0.0002046832464358763,-0.000216
-0.000245700181116602,-0.000218
-0.00025065378015949586,-0.000216
-0.00020885532004534982,-0.000216
-0.0002131252661618156,-0.000234
-0.00025895283408038295,-0.000234
-0.00022522921944873189,-0.000232
-0.00021699935838275801,-0.00025
-0.00013473783076869945,-0.00025
-0.00025064619253392867,-0.00025
-0.00020820510377977608,-0.000234
-0.0002215420855354826,-0.000216
-0.0002293555314200696,-0.00025
-0.0002041794949322226,-0.000218
-0.00025896356683571895,-0.000232
-0.000454177073546473,-0.00025
-0.0003640364749494957,-0.000268
6.041988694729106e-06,-0.000282
-0.0002417178767745524,-0.000234
-0.00018768749590602273,-0.0002
-0.00020871785821739296,-0.000216
-0.0002337644529581935,-0.000268
-0.000230129174372007,-0.000266
-0.00016268750805698335,-0.000216
-0.00020846964850745282,-0.000218
-0.00020875188459007897,-0.00025
-0.00022934137833611004,-0.00025
-0.00022967385786679253,-0.000232
-0.00022916707917573634,-0.000234
-0.0005983250935646679,-0.000234
-6.827319901634819e-05,-0.00025
-0.00022536239603737878,-0.00025
-0.0002541795099444235,-0.00025
-0.00024171785711749137,-0.000266
-0.0002541795099444235,-0.00025
-0.0002502854461494493,-0.00025
-0.00028005427632452767,-0.000266
-0.0006314083597753948,-0.000268
-0.0002587178535725328,-0.000266
-0.0004037413008048073,-0.000266
-0.0002041794949322226,-0.000268
-0.00018810827495496375,-0.00025
-0.000342844433310949,-0.000282
-0.00024196357038067752,-0.000268
-0.00026728648442872667,-0.000266
-0.0002791943192174982,-0.000284
-0.00027520662884071963,-0.00025
-0.00019617950353822465,-0.0002
-0.00018380296578566019,-0.000166
-0.0003647749121050838,-0.000216
-0.00020875188459007897,-0.000218
-0.0001463632427327649,-0.000166
-0.00010028543059843823,-0.0001
-8.205122359216777e-06,-1.8e-05
-2.1355543862716538e-05,-3.2e-05
0.00015363674905513513,-1.8e-05
-4.738658613369691e-06,-5e-05
7.887869021562374e-05,-5e-05
-8.380295541831949e-05,-5e-05
-4.248003892521337e-05,-8.2e-05
-8.803045211143726e-05,-0.0001
-0.00013768748089382186,-0.000118
-8.8125258116905e-05,-0.000132
-0.00010417952387900399,-0.00015
-9.334920072048684e-05,-0.000168
-0.0001424696703643171,-0.000182
-0.00021312528581887667,-0.000168
-0.00021750930186064402,-0.000166
-0.00025077763930120273,-0.000166
-0.00020820510377977608,-0.000184
-0.00010028543059843823,-0.000184
-4.72495250200019e-05,-0.00015
-0.00012970018796126535,-0.000132
-0.00012945300041850008,-0.000134
-9.617951282794499e-05,-0.000116
-0.00013330320931026078,-0.000118
-0.000104363238771623,-0.000116
-0.0001211943417580808,-0.000134
-0.0001706738574506092,-0.00015
-0.00035767423125434715,-0.00015
-0.0001378518335813018,-0.000132
-9.271525067293604e-05,-0.000168
-0.0001424696703643171,-0.000132
-0.0001458738998548644,-0.00015
-0.00015436323412676284,-0.000134
-0.00012954207639067033,-0.000134
-0.0001503199928954431,-0.000132
-0.00015028545543916964,-0.00015
-0.00013768747106529132,-0.000168
-0.0001335560286010183,-0.000166
-0.00029394702216743913,-0.000166
-0.0001335560286010183,-0.00015
-0.0001793414026380313,-0.00015
-0.0001458738998548644,-0.000134
-0.00014602578996563556,-0.000134
-5.433319759866078e-05,-0.00015
-0.00013400913368686408,-0.00015
-0.00014220512563664034,-0.000166
-0.00014275188678988218,-0.00015
-0.00013870610979768637,-0.00015
-0.00014633318708641196,-0.000166
-0.00021702927642968357,-0.000184
-0.00019171786176235152,-0.000184
-0.0002087178385603319,-0.000182
-0.00018520079905433464,-0.000184
-0.00017522922409359204,-0.000184
-0.00013768747106529132,-0.000132
-0.00010913502965682022,-0.0001
-0.0001508905587496224,-3.4e-05
6.824075582955894e-06,-5e-05
0.000159839210329499,0.0
-9.699501549139877e-05,-1.6e-05
1.1514070979971067e-05,-3.4e-05
-2.5469014858920145e-05,-3.4e-05
7.423393308749376e-05,-3.2e-05
-7.974239631621038e-05,-3.4e-05
-9.185531322296767e-05,-6.6e-05
-4.185531786782784e-05,-6.8e-05
-3.378624173275247e-05,-6.6e-05
-0.00017990392875423915,-8.4e-05
-7.119432674587993e-05,-6.6e-05
-7.984477029018426e-05,-6.6e-05
-7.945299523482974e-05,-8.4e-05
-4.584477246583613e-05,-5e-05
-6.716901275424225e-05,-5e-05
-2.9355545085245017e-05,-3.4e-05
-6.680294913474752e-05,0.0
-3.785184287102215e-05,-1.6e-05
-4.6589411424187034e-05,-1.6e-05
0.00018500025830829164,0.0
2.045792564611125e-05,-1.8e-05
-4.185531786782784e-05,-6.6e-05
-7.919433779693893e-05,-5e-05
-5.4179513781068373e-05,-5e-05
-4.6435673549676725e-05,-1.6e-05
-4.5955535090615185e-05,-6.8e-05
-4.6469670436771155e-05,-0.0001
-0.00015528188721810216,-8.2e-05
0.00012772068318975458,-0.000118
-9.246967500917727e-05,-0.00015
-0.00018768749590602273,-0.000166
-8.803045211143726e-05,-0.0002
-6.48532537054875e-05,-0.000216
-0.0006485342597064928,-0.00025
-0.00020875188459007897,-0.000218
-0.00015077762893386205,-0.000216
-0.00022067383314868796,-0.00025
-0.00023391302102564637,-0.000234
-0.00028416901028690406,-0.00025
-0.0002378518439486425,-0.000282
-0.00028330319537568026,-0.000234
-0.00025048893604548954,-0.000234
-0.00021701990001156039,-0.000216
-0.00019195282261314064,-0.000234
-0.0006132349743748038,-0.00025
-0.0001674249383994566,-0.000232
-0.0002333032000205404,-0.0002
-0.00023120903502105747,-0.000184
-0.00012584406229412714,-0.000184
-0.00020048894069034972,-0.000182
-0.0002401959484794384,-0.000168
-0.00027632625572428417,-0.000216
-0.00018793902765928112,-0.000266
-0.00020925543952312215,-0.00025
-0.00022593274566388646,-0.000268
-0.00025051944380424676,-0.000216
-0.00025051944380424676,-0.0002
-0.00023416899527470319,-0.00015
-0.00020954589225726924,-0.000134
-0.0001758440379922059,-0.000116
-3.0031173016497458e-05,-0.0001
-5.032000218516345e-05,-8.4e-05
0.00011741954777189621,-0.0001
-0.00015896357612543927,-0.00015
-0.0002931034787063905,-0.0001
-0.00010911833098345409,-6.6e-05
-0.0001047452934102859,-8.4e-05
0.0008570077520556404,-8.2e-05
0.0006875551580273606,-0.0001
-8.330320412659043e-05,-5e-05
-7.945299523482974e-05,-1.8e-05
-6.32787132864601e-05,3.4e-05
8.261543363671033e-05,0.000134
2.326975213049674e-05,0.000166
0.00032426176883297293,0.0002
0.00013196071125929487,0.000234
-0.00022526454318744753,0.000282
0.0007000991149689296,0.00035
0.0002651015043980091,0.0004
0.00031492551008552446,0.000418
0.0003611906638402348,0.000516
0.0004195044755691139,0.00065
0.0004935365057728281,0.0007
-0.00037727994806576403,0.0007
0.0006157220453014908,0.0007
0.0006869603353598395,0.000716
0.0007038204325113533,0.000668
0.000670044451469052,0.0006
0.0006698950184909127,0.000616
0.0006488661697732438,0.0007
0.0006450049725843534,0.000684
0.0006489379966743383,0.000632
0.0006571318460044596,0.00055
0.0006400475404145537,0.000568
0.0006071794010800116,0.00075
0.0006230556230116058,0.000782
0.0006599114723799877,0.00075
0.0007104042112845905,0.000684
0.0005945257970518784,0.000616
0.0007064164226225066,0.000668
0.0006783118968357628,0.000666
0.0003216358410178331,0.000666
0.0006534528304574259,0.00065
0.00027292308830587287,0.0007
0.0006955643096118101,0.0006
-0.00036327169733209406,0.00055
0.0006236119964677035,0.000518
0.0005902906832476019,0.0005
0.0004687732085959507,0.000566
0.0005328543627242131,0.000584
0.0005411497604317439,0.0006
0.0005615548906021412,0.0007
0.0006112105532187825,0.0007
0.0006446518531395632,0.00065
0.000661470041436908,0.000532
0.0006437962992142101,0.000468
0.00034582049328843765,0.00035
0.000497308735103384,0.000282
0.0002495743328995665,0.000268
0.0002371624517512254,0.00025
0.00021981287412238374,0.000416
0.0003023703289620932,0.000684
0.0004001888576647451,0.000816
0.0005360023231097878,0.000884
0.000695557468954563,0.00085
0.0008066187631192854,0.000666
0.0008019344854699045,0.000634
0.0007614701107754319,0.0007
0.0007104463560234921,0.000682
0.0006698957654592328,0.000668
0.0006703976888562084,0.000632
0.0006698787031302371,0.0005
0.0005616956351592943,0.00045
0.0007139630042462124,0.000434
0.0005020688496943146,0.000416
0.00044922233498487696,0.000418
0.0004291552276363796,0.000432
0.00042479336510242114,0.000368
0.0004078978066127643,0.000332
0.0003865084473953486,0.00025
0.00017453098621870024,0.0002
0.00011196954896618311,0.00015
0.00013716244138388468,0.000134
0.0002288056650420201,0.000216
0.00010674261357505566,0.000218
0.00017431720585119775,0.000116
0.00016984654148430043,-0.000216
-0.0005717443438367772,-0.000468
-9.424985777243042e-05,-0.000566
-0.00029004106585052674,-0.000634
-0.00011171286647208931,-0.000616
-0.00025228508034231927,-0.000666
-0.0006213997312545638,-0.000718
-0.000659462563485838,-0.000766
-0.0008138927596865039,-0.000816
-0.0007428825701646363,-0.000884
-0.0008636989560767036,-0.00095
-0.0010005518082820846,-0.001016
-0.0004800851193309431,-0.001068
-0.0009024032375243211,-0.0011
-0.00041434939105956835,-0.001082
-0.0010672779379176493,-0.001018
-0.0010677579633486098,-0.000916
-0.001030787277429545,-0.00075
-0.0009446120584450492,-0.000866
-0.000889893562497232,-0.000868
-0.00012657816506775262,-0.0008
-0.0008222239725592768,-0.00075
-0.0008171456101498675,-0.00075
-0.0004318337964701855,-0.0007
-0.0007508787480887896,-0.000732
-0.0007513563360441791,-0.0008
-0.0007463996901568218,-0.000868
-0.0007766063027386536,-0.000966
-0.0008436462376968984,-0.00095
-0.0005738264197437114,-0.001
-0.0009472048247981895,-0.001066
-0.000996606007102414,-0.001084
-0.0010263262253655038,-0.000984
-0.0010345523909039993,-0.000966
-0.0003820768213608673,-0.001066
-0.0010262614356922669,-0.001068
-0.0010221534244447713,-0.00095
-0.0013198813155165193,-0.000766
-0.0009655545340364429,-0.00075
-0.0008867847589772786,-0.000766
-0.0008100411551434084,-0.000768
-0.0007626874523186613,-0.000782
-0.0007667861854333389,-0.000818
-0.0007840198453731399,-0.000982
-0.0008396194494256817,-0.00105
-0.000910763778732188,-0.00105
-0.000977352623453345,-0.000984
-0.0006371227853664183,-0.000966
-0.001013445031884477,-0.001018
-0.0010053012687459236,-0.000982
