predicted,actual
1.996935685180421e-05,-0.000234
-5.27994022995144e-05,-0.000566
-0.00020971611821470683,-0.00085
-0.0010378965344292831,-0.00105
-0.0006826232504172378,-0.001017
-0.0008755036648664489,-0.001017
-0.000985441800550507,-0.000966
-0.001013246218084759,-0.001
-0.0010005181122639138,-0.000934
-0.0009800432591510232,-0.000816
-0.0009307194866541339,-0.000717
-0.0008694476985075437,-0.000583
-0.0007657008546554717,-0.000384
-0.0006290160087269854,-0.000283
-0.0004959433352628187,-0.000267
-0.00038237388528387093,-0.00025
-0.0002972939910501339,-0.000183
-0.0002466951969685783,-0.000183
-0.00022169923731635497,-0.000234
-0.0002132463170011182,-0.00025
-0.0002132463170011182,-0.0002
-0.00021741031633580436,-0.0001
-0.0001974468257172652,0.0
-0.00013988252544765915,0.0
-7.705759127863779e-05,0.0
-2.6075074670262425e-05,0.0001
2.392492293342845e-05,0.000167
6.499223348445808e-05,3.3e-05
7.340706700864758e-05,0.0
7.340706700864758e-05,1.7e-05
5.2608684399837904e-05,0.0
1.2157258745384807e-05,-3.3e-05
-4.451450491697113e-06,0.0
-4.451450491697113e-06,0.0
-8.606766719497897e-06,3.3e-05
-5.803200289443049e-07,1.7e-05
1.2157258272139392e-05,3.3e-05
2.0409116013350826e-05,8.3e-05
4.088254891674919e-05,0.000217
8.554870818066759e-05,0.000217
0.0001354789768583335,6.6e-05
0.00014397551147107176,-1.6e-05
0.00011851159917997895,1.6e-05
7.463953057957991e-05,0.0001
4.039116873682597e-05,0.000134
5.6991360976163386e-05,0.000133
7.453777145733646e-05,0.0001
0.00011633241383408877,0.000133
0.0001246395291297616,0.000167
0.00035389803094274197,0.000283
0.00016903755889909243,0.0005
0.0006662419436503318,0.0007
0.00040742494963509575,0.0008
0.000565833350244105,0.000717
0.0006765158366055214,0.00045
0.000663506115688726,0.000217
0.000540298632866912,0.000116
0.00010665943654973496,0.00025
0.000255242277980475,0.0005
0.00026724487207746583,0.000717
0.00039001684796610356,0.0007
0.0005370649961596574,0.000533
0.00030370996845036514,0.00025
0.0005453469272272938,0.0002
0.0004156580872074024,0.000334
0.0005956684373549425,0.000533
0.0003260986411677854,0.0008
0.00046114377123645606,0.001
0.0006604557801818038,0.001067
0.0008448463687452882,0.000866
0.000566207645722246,0.0006
0.0008788128201869524,0.000417
0.000731338160509082,0.000267
0.0005319587917042598,0.000183
0.00036281421687425216,0.0001
0.00023884318096909662,6.7e-05
0.0001523239694862512,-3.4e-05
7.707095194602025e-05,-0.000166
-1.0820612559626451e-05,-0.000234
-9.464061959708816e-05,-0.0003
-0.0001859432367303337,-0.000283
-0.0002470415368935292,-0.00025
-0.000267398540540046,-0.000233
-0.0002671563600380865,-0.000217
-0.00019224426092332532,-0.00025
-0.00023784273637175078,-0.00025
-0.00023784273637175078,-0.00025
-0.00024210676085747768,-0.000217
-0.00024210676085747768,-0.000333
-0.00026356448033718776,-0.0005
-0.0006470618483461103,-0.000767
-0.0004593784711843848,-0.000883
-0.0006261225029648291,-0.001017
-0.0007964706809673442,-0.000966
-0.0009105959103623697,-0.000784
-0.0009146903236911465,-0.000616
-0.0008496806690978541,-0.00045
-0.000708761420060694,-0.000234
-0.0005260484675656862,-8.3e-05
-0.00035079580123371777,-5e-05
-0.00020816867385304276,-6.7e-05
-0.0001103213149237362,-1.6e-05
-5.461782320018629e-05,-3.4e-05
-4.2220606787963665e-05,-5e-05
-4.222060300200033e-05,-3.3e-05
-3.35510915109162e-05,-6.7e-05
-4.634653826141917e-05,-6.6e-05
-5.434652864025918e-05,-3.4e-05
-5.0411504367455735e-05,-5e-05
-5.458725533230201e-05,0.0
-3.810739993724274e-05,5e-05
-9.451044112850533e-06,8.4e-05
1.1645799235723196e-05,0.0001
5.754895386867369e-05,0.0001
2.8909116202267498e-05,8.3e-05
9.154128236966271e-05,0.000117
9.969910198758616e-05,0.00015
-8.913465527422704e-05,0.00015
0.0001243105894922514,0.000133
0.00013715724896864868,0.000133
0.0001412853725148692,0.000117
0.00013295772972604942,8.3e-05
0.00011599192700843797,6.7e-05
9.934752228939378e-05,6.7e-05
8.299193356854377e-05,6.6e-05
7.056976765801084e-05,8.4e-05
7.08092941996797e-05,6.6e-05
7.055579366737908e-05,0.000184
0.00034128498811926357,0.000333
0.00016412003171194863,0.00035
0.00023036752973005785,0.000367
0.00030669139942477623,0.00035
0.0006839074908254092,0.000366
0.0003580412983422616,0.000334
0.0003539127507681487,0.000216
0.0003150327549727584,-1.6e-05
-3.694786916379898e-05,-0.000334
4.3674051362027725e-05,-0.000633
-0.0001997135879667842,-0.000817
-0.00045754588320895157,-0.000866
-0.0006676758431831131,-0.00095
-0.0008193815743219314,-0.000967
-0.0009015215923147102,-0.00095
-0.0009342293472455645,-0.00105
-0.000980278715782118,-0.001033
-0.001001051781654175,-0.001034
-0.0010177215296117152,-0.001066
-0.0010460871783492325,-0.001034
-0.0010420997412001608,-0.000966
-0.0011476622119119709,-0.000867
-0.0009851413465010526,-0.000833
-0.0006891183885218175,-0.00075
-0.0008559210270145293,-0.000567
-0.0007571328864867215,-0.000267
-0.0006096389032520415,0.000134
0.00031535568250050887,0.00045
-7.209009694753352e-05,0.00055
0.00020884226866463366,0.0006
0.000429005243463409,0.000633
0.0005565342974134863,0.000667
0.0006114283426062716,0.000683
0.0006449551982743688,0.000667
0.0006620457030519719,0.0008
0.00070286838263628,0.001
0.0007841999611645385,0.001116
0.0008914368574479259,0.000967
0.0009679448158233484,0.000633
0.0009245430774467867,8.4e-05
0.000690166808846415,0.0001
0.0004367400573990547,6.6e-05
0.00021483703871235714,6.7e-05
7.890152578896468e-05,8.3e-05
7.865346189999843e-05,0.00015
9.064453909655526e-05,0.000317
0.0004520156622218779,0.00045
0.0002464392317769625,0.000617
0.000379240421383036,0.000816
0.0005453658873316243,0.00105
0.0007276892187689523,0.001234
0.0009234606553883788,0.001116
0.0010502186449038782,0.000884
0.0006580376096870002,0.00055
0.0009395240434598223,0.00025
0.0006918471708084854,0.0001
0.00043854847578462256,6.6e-05
0.00023675865985017924,5e-05
0.00011453549720510162,5e-05
6.599193224421959e-05,0.000117
7.006679107242381e-05,0.000233
0.00041478419600892336,0.000267
0.0005039127388467671,0.000433
0.0002596945859942698,0.00055
0.00036756890220687055,0.000667
0.0004755813757931191,0.000833
0.0006170813613165938,0.001017
0.0007623823934427347,0.001133
0.0009080940057195213,0.001267
0.0010585470373134362,0.001033
0.0011100269310676412,0.000767
0.0006154815040786615,0.00065
0.0009233115187210891,0.000783
0.0006862229254194315,0.000834
0.0007568284761084019,0.000683
0.0007356591258832136,0.000467
0.00044949693654116815,0.00045
0.0003428881770049217,0.000533
0.0005309708067150252,0.0006
0.0005110288657997307,0.000617
0.0005483688528654268,0.0006
0.000586699581101658,0.000566
0.00044528867172328866,0.000467
-0.0001275431017655893,0.000367
0.0004977415277642556,0.000316
0.00021215725815181122,0.000267
0.00035241157087831344,0.000233
0.00028578718778314897,0.00015
0.00023999820266022056,0.00015
0.00019872347905493368,0.00015
0.00013294890843150269,0.000184
0.00019582353715512515,0.000183
0.00018320870735695746,0.000183
0.0001705697685443376,0.000184
0.00016231626248934362,0.000183
0.00017463952767994334,0.000183
0.0001662076573207923,0.000184
0.00018345824777162036,0.000166
0.00017463952767994334,0.000184
0.00017905579332288624,0.000183
0.00017905579332288624,0.000183
0.00010778499587426545,0.000184
0.00017463952767994334,0.000166
0.00018295772827623113,0.000184
0.00017905579332288624,0.000166
0.00018688430227889368,0.000167
0.00016645824266133287,0.000167
0.00017453776098577323,0.000183
0.00019154129461387942,0.0002
0.0001413932194661389,0.000167
-2.5060852955187055e-05,0.00015
0.00016195652025422302,0.000183
0.000203455176018244,0.000167
0.0001664577126264674,0.000166
0.000174785014678588,0.000167
0.0001455630567562719,0.000183
0.0005202575602879215,0.000184
0.00017906977109948135,0.000166
0.0001705697685443376,0.000184
0.00017065345347766852,0.000183
0.00019139324830402723,0.0002
0.000174785014678588,0.000183
-0.00013390417133691193,0.000184
0.0001873162655503978,0.000166
0.0002979507307530029,0.00015
0.00021509652863863757,0.000134
0.00012056976242222922,0.00015
3.1725040003972525e-05,0.000133
0.0001828324280340342,0.000167
0.00014565346556046766,0.00015
0.00014969910053776788,0.000166
0.0001954127449905332,0.000167
0.0003433837141725755,0.000183
0.000174785014678588,0.000184
0.000174785014678588,0.000166
0.0001412853725148692,0.000134
0.00014514161089088402,0.00015
0.00016231626248934362,0.00015
0.0001619565051103697,0.000183
0.00019922643671070408,0.0002
0.00041238238087568276,0.0002
0.00018274197379827855,0.000167
0.00027504107919438625,0.00015
0.00012906975740544632,0.00015
0.0001205485534556838,0.000116
0.00010389801547605346,0.000117
9.996013658690312e-05,0.000133
0.00012865346045018016,0.000134
0.00012890153191107305,0.000116
0.00013320870880677575,0.000134
9.154128236966271e-05,0.000116
9.971648713117357e-05,0.000117
0.0002285080614150187,0.00015
0.00012463953670168826,0.000133
2.8456726712135353e-05,0.000117
9.541274789016976e-05,0.000117
0.00011670871587279196,0.000116
9.556306577801683e-05,8.4e-05
9.996013658690312e-05,0.0001
2.868310177634666e-06,0.000116
0.00033748872697423997,0.000117
8.569283792410221e-06,0.000117
9.971648713117357e-05,8.3e-05
9.969910198758616e-05,0.0001
5.804128053942811e-05,0.0001
9.969910198758616e-05,0.000133
0.00010354855591732295,0.000134
0.00012000452566976618,0.0001
8.715725799039361e-05,0.0001
1.5843646502269146e-05,0.0001
0.0001039127504453135,0.000116
0.00012478501612840626,0.000134
0.0001247850237003329,0.000116
4.513733375898193e-05,0.0001
5.366844368178374e-05,8.4e-05
9.566844428119876e-05,6.6e-05
8.714970877952399e-05,0.0001
9.556306577801683e-05,0.0001
9.128537396468751e-05,8.4e-05
9.128537396468751e-05,0.0001
4.582354529054333e-05,8.3e-05
0.0001741505780884746,8.3e-05
8.731628359388767e-05,0.000117
0.0001612797717379919,0.0001
0.00012065346249941345,8.3e-05
3.3779557376182938e-06,6.7e-05
-0.0001571165636668313,6.7e-05
0.00010382354557745504,0.0001
7.890911664543086e-05,8.3e-05
9.958849885501605e-05,8.3e-05
8.295773117586771e-05,5e-05
7.040911409028711e-05,6.7e-05
2.4639532502643613e-05,3.3e-05
4.138597413899021e-05,1.7e-05
4.128499113922834e-05,3.3e-05
2.0569767688092887e-05,3.4e-05
2.9069766930518728e-05,3.3e-05
-8.458722302627353e-06,0.0
-2.945144598082464e-05,-1.7e-05
-8.941267937132203e-06,0.0
-8.715007410953362e-06,0.0
4.063060821398028e-06,0.0
-1.705109100500577e-05,0.0
-4.645144730514882e-05,0.0
-5.845872085280906e-05,-1.7e-05
-5.039897282885071e-05,0.0
-4.4369388942732305e-06,-1.6e-05
2.3813723984880087e-05,0.0
0.00014464660375809564,1.6e-05
-2.835194340981617e-07,1.7e-05
1.2316279143179304e-05,1.7e-05
8.285373456194122e-06,3.3e-05
7.040911409028711e-05,3.3e-05
1.2316279143179304e-05,3.4e-05
-6.725802652455664e-05,-1.7e-05
-0.00011330369996090515,-1.7e-05
-6.284273766015151e-05,-5e-05
-5.885334695400421e-05,-6.6e-05
-4.6101987746418306e-05,-6.7e-05
-5.050304138872227e-05,-6.7e-05
-8.956703309607334e-06,-6.6e-05
-6.654175255121482e-05,-8.4e-05
-6.70510933411508e-05,-6.6e-05
-0.0002263258359377694,-6.7e-05
-7.094420699994895e-05,-8.3e-05
-0.0001881157133492124,-6.7e-05
-0.00010845871183106413,-0.0001
-7.959087777429469e-05,-8.3e-05
-0.0001128427362103332,-0.0001
-7.136467608679904e-05,-0.0001
-7.09302367952805e-05,-0.0001
-9.610199386852667e-05,-8.4e-05
-9.617645619519845e-05,-0.0001
-0.0001088674444316074,-8.3e-05
-0.00014645144440551222,-0.0001
-9.59369334394929e-05,-0.0001
-6.285029444294778e-05,-0.0001
-8.354226498058784e-05,-0.0001
-0.00010460198885174376,-0.000117
-1.3043482243339622e-05,-0.0001
-0.00012562154365202376,-8.3e-05
-0.00010030089221314066,-8.3e-05
-0.00012562573849938762,-8.4e-05
-7.568939713654877e-05,-8.3e-05
-0.00012119070962220709,-0.0001
-9.59369334394929e-05,-0.000117
-0.00012943022275675265,-0.000116
-0.00010910399142013967,-8.4e-05
-0.00010100355186236656,-0.0001
-0.00012546223031531702,-0.000116
-9.59369334394929e-05,-0.0001
-6.757596415264503e-05,-0.0001
-0.00010417645414596511,-8.4e-05
-0.0001298689098991216,-0.000133
-0.0001385244095399407,-0.000117
-0.00011285029299312948,-0.000133
-0.0001297029332669632,-0.000133
-0.000129176442063166,-0.000134
-0.0001253604787650002,-0.000133
-0.0001381074083954961,-0.00015
-0.0001626837167289475,-0.000183
-0.0001505030460610123,-0.000184
-0.00015443693454481833,-0.00015
-0.00015911744528397762,-0.000166
-0.0001710984593900172,-0.000167
-0.00015443693454481833,-0.00015
-0.00015460198740192545,-0.000133
-0.0001547993572419729,-0.00015
-0.00016680113357088556,-0.000134
-0.0001376837136678933,-0.00015
-0.0001297029332669632,-0.000133
-0.0001376837136678933,-0.000133
-0.0004149782682721056,-0.00015
-8.493325062189204e-05,-0.00015
-0.00017520244363407894,-0.000184
-0.00019634654905581757,-0.000233
-0.00017959089001851137,-0.000183
-0.00022934653492378513,-0.000234
-0.00020912167654115642,-0.000183
-0.00020887781507148069,-0.000233
-0.00020887781507148069,-0.000317
-0.000598199054743646,-0.000333
-0.00022594021285736058,-0.000317
-0.00030097412912805983,-0.000317
-0.00034221502136507647,-0.0003
-0.00022590603318046445,-0.000333
0.00010949192772694922,-0.000317
-0.0004390354604583164,-0.0003
-0.00031284273041106006,-0.000283
-0.0002626837441170175,-0.000267
-0.00023810739035200624,-0.00025
-0.00027546221839393545,-0.000283
-0.0007475448889351557,-0.00035
-0.00028844177275495916,-0.00035
-0.00031725801170353853,-0.000333
-0.0003296822106763768,-0.000334
-0.00025443694678903506,-0.000333
-0.0003503009001079025,-0.000367
-0.0006749507685817713,-0.000383
-0.00040028352108642344,-0.0004
-0.00037136466738788926,-0.000433
-0.00035524109764343507,-0.0004
-0.0004645949834672132,-0.000367
-0.0004005803103233796,-0.000317
-0.0004094030586800342,-0.000366
-0.0005969272133681727,-0.0005
-0.00038918822552828957,-0.000634
-0.0005767747426043138,-0.0007
-0.00055318510174486,-0.000716
-0.0006396124051820331,-0.000684
-0.0006842636326065986,-0.000666
-0.0006919623435959792,-0.00065
-0.0006796095630352996,-0.000667
-0.0006670511289468178,-0.00065
-0.0005553910765672364,-0.000633
-0.0004922150397314016,-0.000617
-0.0003731454936727461,-0.0006
-0.0005423777817010623,-0.0006
-0.0009405529357799718,-0.0007
-0.0006302787637904794,-0.000767
-0.0006685077859079537,-0.000833
-0.0003096426524827162,-0.00085
-0.0005752942795057917,-0.000867
-0.0008301911356560174,-0.0009
-0.0008631157505661154,-0.000833
-0.0008631157505661154,-0.000767
-0.0006973877804789223,-0.000683
-0.0007977428252198836,-0.00065
-0.000537960077392056,-0.000583
-0.0006723936986645081,-0.000567
-0.0004520492399277961,-0.0005
0.0001078565051495439,-0.000467
-0.0005304304929563198,-0.0004
-0.000484993753861129,-0.0003
-0.0004186467455829912,-0.00035
-0.00038078329608415767,-0.00045
-0.0003763875503624351,-0.000533
-0.00010991526278522687,-0.000567
-0.0008109633485746029,-0.0006
-0.0005388849428007398,-0.0006
-0.0005756894129260725,-0.000533
-0.0005381156956285577,-0.000533
-0.0005673321260444196,-0.0006
-0.0005673321260444196,-0.000734
-0.0006020363254434037,-0.0007
-0.00064373032177113,-0.000616
-0.000663892363450274,-0.000534
-0.0006479264412186637,-0.000516
-0.0005933143139988949,-0.0006
-0.0005675518330680833,-0.000617
-0.0005678091574233419,-0.00055
-0.0005717449843203702,-0.000517
-0.0006140825944133092,-0.000533
-0.0005551951151055457,-0.00055
-0.0005378427428166943,-0.000533
-0.00026128224106959706,-0.0005
-0.0005294514731282383,-0.000567
-0.0003406265220171185,-0.00055
-0.0005756894129260725,-0.000533
-0.0004433458554228451,-0.000467
-0.0005301910989233673,-0.000433
-0.000496933682693168,-0.000417
-0.000409613406802359,-0.0005
-0.00045504481526118857,-0.000517
-0.0004678066312994775,-0.00055
-0.0004972170544761011,-0.000583
-0.0005382907585726955,-0.000617
-0.0005676746194306325,-0.000566
-0.0005796177890472775,-0.000484
-0.0005637139566141936,-0.000433
-0.0003586139972256285,-0.000367
-0.0004643052209781878,-0.0003
-0.00015506573762150442,-0.00025
-0.00017160523329681898,-0.000233
-0.0003464867389282793,-0.000383
-0.00029294664508355524,-0.000567
-0.0003615695624986047,-0.000683
-0.00047076998051304945,-0.0008
-0.0006120697340082032,-0.000817
-0.0007192482355932692,-0.00075
-0.0007637929714414352,-0.000667
-0.000792492633007318,-0.0007
-0.0007349034665305948,-0.000716
-0.0007089925758374518,-0.0007
-0.0006961943236881252,-0.000667
-0.0006961943236881252,-0.00065
-0.0005921140121864065,-0.000617
-0.000296289135808324,-0.000616
-0.0006380435019802442,-0.00065
-0.0006336676552817567,-0.0007
-0.0006465989916138759,-0.00085
-0.0007062192516950772,-0.000884
-0.0007734405146241732,-0.000816
-0.0008142187924306083,-0.000684
-0.0003977378696345478,-0.000516
-0.00033785025996720385,-0.000334
-0.00021285027494963958,-0.0002
-7.546223176513531e-05,-8.3e-05
0.00019105494976517817,0.000117
0.00018299193824083384,0.000233
1.2565962951203144e-05,0.0003
0.0002783088804346837,0.000183
0.00020658541049517227,0.000184
0.00022381372433779732,0.000183
-0.00046484894588703945,0.000183
0.00012438667978315285,0.000217
0.00019138597925444365,0.0002
0.00019539801002127315,0.0002
0.00027845674501829636,0.000233
0.00021215725815181122,0.000234
0.00017040910740468722,0.000233
6.77059741360273e-05,0.000283
0.00020648323491696311,0.0003
0.00024113035713286285,0.000317
0.00016865164808547094,0.000367
0.0003159697960394948,0.000383
0.00034089906216178877,0.0004
0.0003659797365293674,0.000367
0.0003789091041605578,0.000366
0.00037865344562916205,0.0002
-0.0008637705102073561,0.000134
0.0002642079994561266,0.00015
0.00016980889592302985,0.000183
0.00025357244099644745,0.000233
0.0001740597755440931,0.000267
0.0002862797567555562,0.000283
0.0002405489391731497,0.000317
0.0002742488739406026,0.000367
0.0003075489958371055,0.000383
0.00011329895615166851,0.0004
0.0003659797365293674,0.0004
0.0003871572644353372,0.00045
0.00040762639317168067,0.0005
0.0004364706179611568,0.000517
0.0005593912762014853,0.000566
0.0005072207924491337,0.00055
0.0005326014968382745,0.000517
-0.00012005790396387295,0.000433
0.000515225530425983,0.000434
0.0004822254991264556,0.00045
0.0004576445416300414,0.000433
0.00043731628101708627,0.000433
0.00043731628101708627,0.0004
0.0004285485654233207,0.000517
0.00044467528508926107,0.000517
0.0004654694917805235,0.0005
0.0004822908902850012,0.000483
0.0002436510666583548,0.00045
0.00048688429357998393,0.000433
0.0004658436358201316,0.000434
0.0006882595919619237,0.00045
0.00044154129493671464,0.00045
0.00010531626005329608,0.00045
