predicted,actual
7.729382904355905,8.0
8.239171823769253,7.0
5.239173131897463,6.0
4.729384212484117,6.0
6.729384023782874,6.0
5.998650148244167,6.0
3.239173320598706,4.0
4.729382162331419,3.0
2.729382351032662,1.0
3.4552512142220557,0.0
1.9607473025897164,0.0
1.4875208063696483,0.0
0.23917257857421959,2.0
0.47847050164060434,1.0
0.7293825397339049,2.0
2.7391738803121903,2.0
1.739172949586461,3.0
1.982405115677853,4.0
3.9824028768239117,4.0
5.739172572183978,5.0
5.487520428967166,5.0
8.729383835081633,5.0
3.7293832817583876,5.0
5.487520428967166,5.0
5.739172572183978,5.0
11.20568229641649,6.0
5.2293836527706326,5.0
9.435525103946853,5.0
4.998651267671136,4.0
4.982401757396943,4.0
1.982405115677853,4.0
3.229383841471872,4.0
4.998651267671136,5.0
2.472229648130554,5.0
5.239173131897463,5.0
5.239173131897463,5.0
4.487519498241436,5.0
10.375320225504394,6.0
5.739172572183978,6.0
5.739172572183978,6.0
6.739172477833357,6.0
3.7293832817583876,5.0
5.739172572183978,6.0
5.739172572183978,6.0
6.739172477833357,6.0
18.580466975220226,6.0
5.998650148244167,6.0
5.239173131897463,6.0
5.739172572183978,6.0
5.998650148244167,6.0
5.239173131897463,6.0
5.739172572183978,6.0
6.2391709873941466,6.0
5.998650148244167,6.0
2.960748233315446,6.0
5.239173131897463,6.0
12.375320036803153,7.0
6.739172477833357,7.0
6.487521359692892,6.0
6.4875223847692425,7.0
3.7177404645937244,7.0
5.998650148244167,6.0
4.213280822764876,6.0
5.239173131897463,5.0
3.9986503369454063,5.0
5.998650148244167,6.0
5.487520428967166,6.0
4.739173691610947,5.0
6.998651078969893,6.0
8.722929954392363,6.0
7.209303243481379,6.0
5.982402688122672,6.0
7.487521265342272,8.0
8.22938336971877,7.0
7.239171918119872,7.0
6.739172477833357,7.0
7.239171918119872,6.0
8.435526223373822,6.0
5.739172572183978,6.0
6.2391709873941466,6.0
5.739172572183978,6.0
4.739173691610947,6.0
6.96958298895947,5.0
6.2391709873941466,6.0
6.739172477833357,6.0
8.448832739451875,7.0
6.729382998706527,8.0
8.22938336971877,8.0
6.213278583910938,8.0
16.349586142751455,9.0
8.2391728488456,7.0
14.947350378311285,11.0
16.96958307052961,13.0
14.998650324164926,14.0
14.455251201441575,13.0
12.722929576989879,14.0
13.739172842455359,14.0
13.222929017276394,14.0
13.739172842455359,14.0
14.487521629964274,14.0
13.998651443591895,13.0
8.217741577630452,12.0
12.19347456783326,12.0
30.825436538590978,14.0
16.73917204686532,16.0
21.654904917626254,16.0
15.239172188391253,15.0
11.229383086666907,14.0
15.22938373434077,15.0
25.41315181557215,16.0
14.982404401657954,17.0
19.982404186173937,18.0
23.381652449181477,18.0
9.209303054780138,17.0
26.902310466585973,14.0
13.739172842455359,14.0
15.487521535613652,16.0
16.096673155626164,22.0
34.229382966755324,28.0
19.86409909973344,29.0
23.620625503129524,29.0
30.739171751032977,28.0
21.17478401415621,27.0
30.44883373896726,26.0
29.8904300611948,27.0
24.102818566404142,26.0
26.48752152283317,25.0
25.982404388877473,25.0
31.38296018831837,23.0
16.92351613943434,25.0
22.181195387960948,30.0
23.181195541871002,30.0
26.92351622100448,35.0
29.91227033787294,34.0
21.40633159122174,35.0
31.98240433531192,36.0
25.59076474429967,33.0
34.472227653987034,29.0
31.70930400712021,28.0
25.47847096183504,26.0
32.93672991410745,24.0
25.69081450232132,23.0
22.739172217535224,21.0
18.21774114666242,21.0
21.713279556032642,20.0
28.35479239839367,17.0
19.709303857982228,21.0
22.653300066252278,29.0
27.739172034084838,30.0
24.11480856411454,30.0
43.391135065065434,32.0
28.050445692951275,32.0
27.426596271986902,28.0
30.458834383821852,27.0
38.41677064613831,32.0
29.69347496685009,37.0
32.21327920602384,34.0
32.40967768391139,29.0
49.27091559497883,26.0
18.91053335878113,26.0
28.668877841683656,35.0
26.433181200530296,33.0
33.72292964577954,30.0
15.059117527801943,28.0
27.47222805817229,28.0
23.969583178882523,29.0
26.18826919057303,29.0
29.93921139446052,28.0
28.48752133413193,30.0
32.22938418053291,30.0
29.705683113620875,26.0
18.19626579716429,24.0
26.94735129625653,23.0
21.975152479249857,22.0
42.43318071599671,28.0
29.229383438508428,26.0
29.713279954438566,29.0
27.406331537656186,32.0
28.696266344097292,32.0
29.68826962915312,29.0
21.02921087177301,24.0
29.168877794508344,21.0
17.739172465052874,17.0
22.641311670223672,14.0
18.905514072441388,13.0
13.229383923042013,12.0
21.67276520724735,22.0
15.151721387498199,34.0
20.030609426531882,37.0
59.44883100279925,43.0
39.9824046055833,40.0
28.94735110755529,34.0
29.693474454311914,32.0
30.428723791165147,36.0
35.4265962859892,34.0
30.902310601721663,34.0
33.96488559181722,32.0
33.96488559181722,29.0
32.199210033142606,27.0
30.433181335665985,28.0
28.95356358276452,29.0
31.73917165668236,31.0
41.20233874207856,38.0
33.22292918041667,36.0
33.40967758956077,33.0
27.478471029402886,26.0
17.222929152412085,19.0
11.998650607216788,12.0
22.305820070089077,8.0
16.079561556143002,7.0
12.915850995903794,9.0
8.953563932162416,11.0
12.455251390142816,16.0
26.676858762295048,16.0
18.23917190533939,20.0
15.670798011165857,19.0
17.70568373329015,20.0
24.619441221361097,22.0
30.183469661976616,23.0
20.96074730381153,24.0
30.722929416293226,26.0
23.713279559533213,29.0
20.921529932876,30.0
39.158198118143105,33.0
33.48752086237882,33.0
31.20568297209494,36.0
34.72938343211818,34.0
55.76008761277025,34.0
24.17899410407069,30.0
27.709304384522696,27.0
29.998650446520134,29.0
31.16700222862778,25.0
27.702336940582896,23.0
25.944505009856844,23.0
41.99133590710531,23.0
18.08229217083379,23.0
41.02438548800339,24.0
23.239172212404057,27.0
24.209303817808063,29.0
31.98240433531192,33.0
55.01966061528145,31.0
27.168877983209587,34.0
43.42872461475977,36.0
33.45525145893247,37.0
40.67686000407723,34.0
35.21774108031639,35.0
40.969584906420096,40.0
30.964886387407255,37.0
36.443134773443006,33.0
36.185825233859596,27.0
34.12923813290236,28.0
27.47222805817229,29.0
29.193474501487227,28.0
39.81104156735173,28.0
35.185825328210214,30.0
32.71774182873111,36.0
39.774641106221495,36.0
32.41139776202394,35.0
14.539195728685065,34.0
30.953563394063277,34.0
34.72938343211818,35.0
34.48752179310455,33.0
31.67899403711375,34.0
33.982404146610676,32.0
35.120625347072824,31.0
32.47222784268827,34.0
28.729383998221913,36.0
32.76791214044886,36.0
29.713279954438566,33.0
32.18582561126208,31.0
25.43318103861183,29.0
30.472228031389513,31.0
36.443134773443006,37.0
32.915851159044074,40.0
34.13990507738339,38.0
38.18119580036917,34.0
20.912270161952183,32.0
35.92152979896212,31.0
33.683470356825794,32.0
32.222929274767296,30.0
31.229383249807185,29.0
34.71774164002987,31.0
30.472228031389513,34.0
35.22938389748105,34.0
31.947350824503424,33.0
32.96958258599602,36.0
34.222930111142404,37.0
34.96074726424827,37.0
35.70930311717955,34.0
27.161614804743287,33.0
35.205683107230634,33.0
34.20930377124366,32.0
32.9824042409613,33.0
32.73917207486991,35.0
33.22292918041667,33.0
33.22292918041667,33.0
34.455251364581855,34.0
29.9607472234632,32.0
24.923516025302092,31.0
27.22292949025131,31.0
28.142736904361282,31.0
31.23917221639584,30.0
31.23917221639584,29.0
30.229383344157803,27.0
29.213280001613875,26.0
23.391134613622434,28.0
27.48752142848255,29.0
27.462759684211584,29.0
30.739172263571152,29.0
39.156538519535104,32.0
36.23917225718091,32.0
39.68826919818508,37.0
39.40310115868232,36.0
41.70568403156612,36.0
55.30741389733478,33.0
34.72938343211818,32.0
34.20568320158125,30.0
28.705683207971497,26.0
20.229383518856753,23.0
27.663373276043586,21.0
12.923516516836825,20.0
12.455250365066469,18.0
23.902310429301476,18.0
19.21774156484997,18.0
20.487521320129634,20.0
23.420555249812605,19.0
18.72938391665177,18.0
18.72938391665177,18.0
17.739172465052874,18.0
18.72938391665177,18.0
19.413151612868617,20.0
22.21774166620174,22.0
14.893276575858984,21.0
20.213279313154942,22.0
21.229383552640677,30.0
31.73917216922053,32.0
26.13051997687369,30.0
37.8771858325072,26.0
25.472227990604445,27.0
26.729383930654066,27.0
27.462759684211584,28.0
32.45883317004426,30.0
27.9695835702873,30.0
57.840162288097446,36.0
30.925555232997056,38.0
33.41139766767331,37.0
28.409677548775697,36.0
38.35800609431592,38.0
33.48752086237882,34.0
36.213278828621355,30.0
34.42659638033982,28.0
28.48752133413193,28.0
28.48752133413193,28.0
28.478470935052265,27.0
34.98240405226006,30.0
23.69347463601201,26.0
25.48752161718379,23.0
26.437958312582737,23.0
25.42872349411099,24.0
13.631814546338994,23.0
23.239172208399854,23.0
23.23917220439565,22.0
20.487521320129634,20.0
8.936729103293311,18.0
20.70233708849907,15.0
18.68582432230459,14.0
16.690814582669645,14.0
12.487521818665515,14.0
12.739171911729631,15.0
26.388343335976714,15.0
22.717741554959154,14.0
14.229383828691391,13.0
14.229383828691391,12.0
11.998650607216788,12.0
13.487521724314895,13.0
10.229383181017527,14.0
7.917701730465687,14.0
9.443134245680724,13.0
12.739171911729631,14.0
13.739172842455359,15.0
13.998651443591895,15.0
16.21774133536366,15.0
11.72938252695342,16.0
15.239172188391253,17.0
15.729384199703635,17.0
16.239172606578805,17.0
16.739172559403496,16.0
16.73917204686532,16.0
18.709304208601935,16.0
14.72938378151608,18.0
19.47222778790091,18.0
18.23917190533939,18.0
16.47847104218337,18.0
20.936730277507642,17.0
15.22938373434077,17.0
17.48752134691241,17.0
17.443135541028454,17.0
17.739172465052874,18.0
24.183469779609442,19.0
17.72938401100239,19.0
27.135788006146374,19.0
18.739172370702256,19.0
18.998650715569703,19.0
12.44883338712574,18.0
18.739172370702256,17.0
12.478471419585851,16.0
16.72938359281484,16.0
13.487521724314895,14.0
11.487520887939787,12.0
11.739172006080253,11.0
15.239171675853079,13.0
12.472227679547995,13.0
13.688269601148534,13.0
11.229383086666907,12.0
17.23917199969001,17.0
13.702336723877067,28.0
38.47222727658455,36.0
32.73917207486991,31.0
25.472227990604445,26.0
24.72938386308622,26.0
29.647130752602592,28.0
24.713279529249863,28.0
26.97515264816947,26.0
28.23917198690953,26.0
29.20930373045859,28.0
26.47847086748442,28.0
26.472228152522913,25.0
26.71774188229666,23.0
18.1747837846699,20.0
15.472228421572481,17.0
26.844060759359543,15.0
13.998651443591895,14.0
16.443135635379075,14.0
15.239171675853079,16.0
14.72938378151608,18.0
15.458834261466643,18.0
21.998650560652383,22.0
22.944504940538714,24.0
20.43552534743546,27.0
22.668877895249206,29.0
19.361296844441426,29.0
29.229383438508428,29.0
26.656537136226998,29.0
28.229383532859046,28.0
28.68826921096557,28.0
28.998650540870756,28.0
20.448833401128034,26.0
38.29805040377673,25.0
26.71774188229666,27.0
38.70568328954163,33.0
37.168877552241554,34.0
29.65490493162855,33.0
31.68119538857185,33.0
31.98240433531192,34.0
28.94450498307407,32.0
32.9824042409613,29.0
25.96958324645037,28.0
30.690814799375477,27.0
30.67685889743074,28.0
17.222929152412085,28.0
20.69626607382591,28.0
34.85009847305367,30.0
28.478470935052265,32.0
52.35692844324144,32.0
30.458834383821852,31.0
27.487521684751638,30.0
50.501037965300426,27.0
31.229383249807185,27.0
32.69626647923298,26.0
27.47222805817229,29.0
32.9824042409613,31.0
28.998650540870756,28.0
22.14131171739898,29.0
32.722929740130155,32.0
29.458833965634298,32.0
29.998650446520134,29.0
31.202336610355722,28.0
25.420555429498176,28.0
27.9695835702873,29.0
28.48752133413193,30.0
28.729383998221913,30.0
27.982404712714406,30.0
38.196266472842744,30.0
30.433180823127813,30.0
26.448833860100656,29.0
29.739172357921774,27.0
28.96958347593668,24.0
23.969583178882523,24.0
26.239172175610772,27.0
28.69347506120071,26.0
22.213279444790057,26.0
27.487521684751638,26.0
25.217741767553505,26.0
25.998650823922617,27.0
30.709304101470835,27.0
26.48752152283317,26.0
26.48752152283317,25.0
26.22938372156029,26.0
43.25912573292372,27.0
24.96074743894722,28.0
27.982404712714406,31.0
28.739172452272392,32.0
26.472228152522913,33.0
27.672765025547253,34.0
32.472226817611926,31.0
26.22938372156029,33.0
34.44883336156477,32.0
32.47222784268827,30.0
25.196266289920835,28.0
22.17079778229045,26.0
28.94450498307407,25.0
18.48752125256179,24.0
20.472227693550288,25.0
33.9695824916454,25.0
24.739172189002158,23.0
20.975152445465934,24.0
34.66337364066559,25.0
24.229383782126988,24.0
22.478470860483274,22.0
15.172765179853668,21.0
20.99865078313755,20.0
22.21774166620174,20.0
20.72938372795053,19.0
9.193473825808773,16.0
5.912271064673323,16.0
15.969583677418402,14.0
16.20568336227791,12.0
11.739172006080253,11.0
11.998650607216788,11.0
13.739172842455359,11.0
9.739171169705147,12.0
15.213279784908046,12.0
11.998650607216788,12.0
7.729382904355905,13.0
12.239172471443116,13.0
13.998651443591895,13.0
12.739171911729631,13.0
10.222929300328257,12.0
9.982404360872884,12.0
12.487520793589168,12.0
12.239171446366768,13.0
14.982404401657954,14.0
14.487521629964274,15.0
13.181195083905642,15.0
14.229383828691391,15.0
14.73917172302839,15.0
14.998650324164926,15.0
14.998650324164926,14.0
14.739172235566564,12.0
10.729382621304042,12.0
17.411397127130552,13.0
16.147131001259627,13.0
15.19347479731957,13.0
12.739171911729631,13.0
18.68582432230459,13.0
19.927652295717195,14.0
9.472227962599858,14.0
14.998650324164926,14.0
13.739172842455359,14.0
16.982404725494888,15.0
6.96958298895947,15.0
12.729383457679148,15.0
14.73917172302839,15.0
14.998650324164926,15.0
13.998651443591895,14.0
13.229383923042013,14.0
12.729383457679148,14.0
12.982404077821021,15.0
22.70233709199964,16.0
14.72938378151608,17.0
12.739171911729631,17.0
17.23917199969001,19.0
17.222929152412085,20.0
18.21774114666242,20.0
19.45883388406416,21.0
19.188269338489206,19.0
20.472227693550288,18.0
13.722929482639257,16.0
19.889034594445455,14.0
6.921528434824733,12.0
14.944505278906414,13.0
13.713280438972152,13.0
11.699210429715814,12.0
11.472227773898616,12.0
12.487521818665515,12.0
16.702337465901554,12.0
10.487520982290409,12.0
9.998650795918032,11.0
11.739172006080253,11.0
11.487521913016137,12.0
12.44313498770521,14.0
33.034144969644736,18.0
13.683469168609166,20.0
15.921529635821841,24.0
10.63051913288653,26.0
21.921529710390836,25.0
23.71327959156685,26.0
27.68826930531619,24.0
25.22938381591091,21.0
26.07598719648641,19.0
16.982404725494888,16.0
12.998650512866169,14.0
11.998650607216788,12.0
12.982404077821021,11.0
11.936729845317798,10.0
19.936730371858264,10.0
9.998650795918032,10.0
10.239172660144359,10.0
9.998650795918032,10.0
9.998650795918032,10.0
9.982404360872884,11.0
9.229384300444496,10.0
20.61367515990043,10.0
9.205682485117732,11.0
10.739172100430874,11.0
10.487520982290409,11.0
11.998650607216788,11.0
11.998650607216788,12.0
14.702336629526448,12.0
11.487520887939787,13.0
11.982403147095294,14.0
12.729383457679148,14.0
13.229383923042013,13.0
14.72938378151608,13.0
4.1471305958525555,12.0
12.982404077821021,12.0
14.458833843279091,11.0
11.982404172171643,10.0
12.478471419585851,12.0
19.729383566032062,14.0
14.239172282741874,15.0
19.4431356085963,16.0
14.213279879258668,15.0
14.982404401657954,15.0
13.202337283590552,13.0
7.217741671981074,11.0
11.478470488860124,11.0
11.982404172171643,10.0
11.713279602597046,10.0
8.22938234464242,10.0
10.239172660144359,12.0
20.595672512801457,12.0
11.998650607216788,12.0
12.472227679547995,11.0
10.739172100430874,10.0
11.229384111743254,12.0
11.229383086666907,19.0
12.912269379142627,24.0
16.111435280118883,22.0
19.1371433993457,24.0
11.64713142583742,22.0
18.448833333560188,18.0
15.722929806476191,17.0
11.998650607216788,15.0
17.93673030429042,15.0
11.487520887939787,14.0
15.222929341113327,15.0
16.72938359281484,14.0
13.217741105877348,13.0
13.982405008546749,14.0
13.982405008546749,13.0
11.998650607216788,12.0
11.487521913016137,11.0
10.99865070156741,11.0
10.239172660144359,10.0
11.960747384159855,10.0
10.487522007366758,12.0
10.729383646380391,14.0
26.085068604125613,15.0
14.969582746692677,16.0
35.575106272110446,16.0
10.174784539474865,17.0
15.982404307307334,17.0
16.487521953801206,17.0
22.178994036502843,18.0
17.99865055365124,18.0
29.391134335821434,17.0
22.213279444790057,18.0
35.270915890811175,17.0
18.48752125256179,18.0
17.48752134691241,16.0
17.739172465052874,17.0
16.982404725494888,16.0
16.72938359281484,16.0
16.22938363999015,17.0
30.853210982249774,17.0
17.99865055365124,18.0
34.25912658207932,17.0
14.239172282741874,16.0
8.683469640362272,16.0
18.229383451288907,16.0
14.217742036603076,16.0
17.99865055365124,17.0
30.153299614891708,15.0
10.23917163506801,12.0
9.739172194781494,11.0
10.239172660144359,11.0
7.998650984619273,10.0
10.487522007366758,9.0
15.426596122848919,10.0
12.202336352864826,10.0
35.21039128289865,13.0
15.433181213310778,16.0
26.651721583811494,17.0
23.229383760355677,20.0
16.437958487281687,20.0
15.172765179853668,22.0
19.705683288319822,25.0
34.34554871885679,26.0
23.190814545996055,25.0
21.70233699414845,26.0
25.48752161718379,27.0
25.73917222278608,28.0
26.472227896253823,30.0
41.20233874207856,31.0
28.960747317813823,30.0
27.93673038586056,26.0
29.202336799056965,27.0
27.72938358003436,25.0
26.953563771465763,26.0
23.69347463601201,26.0
24.975152580601623,27.0
25.982404388877473,27.0
26.48752152283317,29.0
46.86409783361211,31.0
21.877185420098986,31.0
33.20930386559428,31.0
30.47847074635102,30.0
30.739172263571152,30.0
30.48752063289251,30.0
30.23917179820829,29.0
29.739172357921774,29.0
36.1456463413093,28.0
28.982404618363784,27.0
28.229383532859046,27.0
27.72938358003436,27.0
12.853210630408254,28.0
27.23917208126015,27.0
30.953563394063277,29.0
28.729383998221913,28.0
19.181195799147353,29.0
31.138515869445047,29.0
29.982404524013162,28.0
24.199210852014847,28.0
28.739172452272392,28.0
27.998650635221377,29.0
28.23917198690953,28.0
22.188269183571887,29.0
28.23917198690953,29.0
30.96074712911258,29.0
27.43795821823212,29.0
40.14131091602961,28.0
28.739172452272392,28.0
28.6501681481734,28.0
29.239171892558907,28.0
17.699211401226613,28.0
29.739172357921774,28.0
27.998650635221377,28.0
25.158198413975448,30.0
26.382959634995128,32.0
29.458833965634298,30.0
28.739172452272392,29.0
19.6427369375343,27.0
29.229383438508428,28.0
33.71774173438049,34.0
31.352687633598627,34.0
38.969584070044995,37.0
20.642736843183677,38.0
36.183469608411066,37.0
47.209302544685585,36.0
21.232488124496225,40.0
41.647131670547836,42.0
