predicted,actual
-0.0004091172920185662,-0.0004
-0.00040074006539928854,-0.000334
-0.00039288906130375103,-0.000316
-0.00037225843757174613,-0.0003
-0.0009321212643791694,-0.000367
-0.0003300393020254517,-0.0005
-0.000373238446778916,-0.00065
-0.0004584907174342747,-0.000717
-0.001014047211847866,-0.0008
-0.0006702302789406738,-0.0008
-0.0007437405986739521,-0.00075
-0.0007678662733883123,-0.000766
-0.0007796900001812101,-0.00065
-0.0007432674668499366,-0.000484
-0.0006660522490711761,-0.000333
-0.0005634462017336399,-0.000283
-0.00044203442225936837,-0.0003
-0.0003380648750503122,-0.0003
-0.00018634977142682315,-0.000317
-0.0003003835195888056,-0.000367
-0.00032187007181310134,-0.000433
-3.339065453726038e-05,-0.00045
-0.0003685138950004894,-0.0005
-0.00043900634388586464,-0.000483
-0.0004673371143166408,-0.00045
-0.0009162967080478806,-0.000434
-0.0003841478915762311,-0.0004
-0.0004426970439283158,-0.000216
-0.0003779612057341493,0.00025
-0.0002086309346985481,0.00025
-3.8066409716675474e-05,-0.000167
-9.726806657617927e-05,-0.000217
-0.000197880487293627,0.000184
0.000433199566091571,0.00045
5.389524872025051e-05,0.000466
0.0002120014019570444,0.000317
0.0003506403761210948,0.000217
0.00047251883903918666,0.000216
0.0001324229034405874,0.00015
0.00013287749978610442,0.00015
7.012994227351255e-05,0.00015
7.031545971382853e-05,0.00015
0.00014551203809730335,0.000134
0.00014577543852420459,0.000166
0.00014963868334076045,0.00025
0.00017358282024854615,0.00025
0.00021172539393478376,0.000234
0.0001816747855645654,0.00025
0.00019925993764644115,0.000233
0.00019091767107943307,0.0002
0.00022867246000060761,0.000217
0.00022406396460744485,0.000166
5.9142668708055574e-05,0.000167
0.0001868069443709424,0.000167
0.00017855842510704266,0.000166
0.0001953012828278477,0.0002
-8.964668843190125e-05,0.0002
0.00018271757250000432,0.000234
0.00019148418875026806,0.0002
0.00020803157090999586,0.000216
8.994524712729288e-05,0.000217
0.0002163662468949355,0.000167
0.0001247261905765614,0.000133
6.644893648873168e-05,6.7e-05
6.590790871539517e-05,8.3e-05
9.963868067724104e-05,0.000117
0.0001538012862558447,0.000183
0.00028680693523972965,0.000267
0.00031192762682637784,0.000316
0.00021832895454406518,0.000334
0.00027314796474344594,0.0003
0.0004178242565527224,0.00025
0.000299009121225435,0.000316
0.000299009121225435,0.000317
0.0001324987297408884,0.000367
0.0008559501956413193,0.000383
0.0003448058643704864,0.000417
0.0003698588045903292,0.000383
0.00038692066917353127,0.000417
0.0003994597902535668,0.000516
0.00023055285682361214,0.000517
0.00045636709247511844,0.000483
0.00048196351837106284,0.000367
0.0003035582365794451,0.0003
0.0003160098274045427,0.000283
0.0003557629635649398,0.000284
0.0003074089605501509,0.000283
0.00028726615822574555,0.0003
0.00028726615822574555,0.00035
0.0006993243613340788,0.000367
0.00032390516049936,0.0003
0.0003283037365381381,0.0003
0.0003283037365381381,0.000333
0.0003241207908631104,0.000317
0.0003120631006434853,0.000333
0.0003203154658022998,0.000283
0.00031585211679653743,0.000234
0.0002905490777412276,0.0002
0.0004985189104021544,0.000233
0.00014329334710432213,0.000217
0.00016206307819467556,0.000133
9.961649449022382e-05,0.0001
0.00014961648992461743,0.000133
0.000144379277462413,0.000167
0.00029488588812934583,0.000367
0.0001884610261822944,0.00065
0.00032274208091095046,0.000916
0.0005160260023838632,0.00105
0.0007374644771175515,0.001117
0.0009275903694519485,0.0012
0.0012035926084119953,0.0012
0.0011397594277791584,0.0011
0.0011527888570860615,0.000883
0.001091653470528115,0.000617
0.0009429167522675215,0.00045
0.0007546318001876246,0.00055
0.0006199244439117524,0.000783
0.0005961634641347157,0.00065
0.0006043507093285085,0.000617
0.0006473153123251833,0.000617
0.0006645830913270882,0.000733
0.000652748491929018,0.0008
0.0006892680112117491,0.000667
0.000702068595312977,0.000533
0.00043185298237437514,0.0005
0.0006212392194755186,0.000583
0.000568757674805676,0.00065
0.0005647098848662215,0.00065
0.0006568773059102089,0.000684
0.0006405891023679271,0.000666
0.0006620534178013251,0.000717
0.0006784606995034466,0.000733
0.0006834487384582838,0.000684
0.0006991628337476621,0.000716
0.0007119351375088406,0.000917
0.0012317610994272738,0.001067
0.000841070977629962,0.0011
0.0011453100083856518,0.001116
0.0010475059512218918,0.0011
0.0010951833658967274,0.001017
0.0010820210363414941,0.001083
0.0010778074391731614,0.001017
0.0010530549125042107,0.000983
0.0010238517890073728,0.000917
0.0009981033779710405,0.000817
0.0009310858541818505,0.0008
0.0007163663024466327,0.000733
0.0008146654679767778,0.000717
0.0004691268464739438,0.00055
0.0006970871493208506,0.000383
0.0005912492779288417,0.0002
0.00045641957592827746,6.7e-05
0.00029421444692694744,-5e-05
0.00014490480599007832,-0.00025
-0.0003891491453729932,-0.000317
-0.00014307219065865147,-0.000283
-0.00022828452762320428,-0.000334
-0.00029702295926245195,-0.00035
-0.0006222029167451052,-0.000516
-0.00037351740428449474,-0.000784
-0.0005017251403215429,-0.00105
-0.0010794794751031248,-0.001083
-0.0004574424363632434,-0.0009
-0.0009580504035599888,-0.00065
-0.0009261572356110958,-0.000433
0.0002164973254035691,-0.000284
-8.061925978176531e-05,-0.00015
-0.0003715034276753369,-0.000133
-0.00012525778854005675,-0.000117
-0.00015911727870096922,-8.3e-05
2.837868659135494e-05,-3.3e-05
-1.2733854140807983e-05,-1.7e-05
1.6448935632493732e-05,1.7e-05
7.454046082807839e-05,3.3e-05
0.0001149959390890183,5e-05
1.996611784921474e-05,-8.3e-05
2.612900351211688e-06,-0.000267
-7.07515970714058e-05,1.7e-05
0.00021480492922558583,0.000266
7.454046082807839e-05,6.7e-05
1.472235653326218e-05,-0.000367
-0.00015518962237371815,-0.00015
-2.070473160002089e-05,0.000267
9.961649449022382e-05,0.000183
-2.4831604560940046e-05,-0.000316
-0.0006889247982064175,-0.000684
-0.00047892684876630834,-0.000866
-0.00043343876037553784,-0.000767
-0.0004175771041707487,-0.0005
-0.0007085028901414327,-0.000367
-0.00063133810274411,-0.000266
-0.0004809467821751085,-0.000284
-0.00017525779120357613,-0.000283
-0.0003012458675447886,-0.000267
-0.0007254820246092144,-0.000333
-0.00029783149360613245,-0.000367
-0.000313759946933124,-0.0004
-0.0008679576259487006,-0.000433
-0.00038442924915156856,-0.000333
-0.0007198806087902396,-0.000234
-0.00015908960560748534,-0.000116
-0.000282718832665104,-1.7e-05
5.366172988475875e-05,0.0
7.91766357198106e-06,-1.7e-05
0.00016162263647743477,0.0
-8.773345051452077e-06,-3.3e-05
-1.293691305482789e-05,-5e-05
-2.5589390441648598e-05,1.7e-05
-1.733705781390018e-05,3.3e-05
-0.0001531917377985455,5e-05
1.1298838654135681e-05,3.3e-05
3.287750711003573e-05,-1.6e-05
-0.0001735196057429056,-1.7e-05
1.156141857526096e-05,1.7e-05
3.5675443633027917e-06,3.3e-05
3.5675425560213486e-06,8.3e-05
2.7858805818204847e-05,0.0001
5.716472206178272e-05,0.00015
9.01762755289536e-05,0.000217
0.0001358508392192059,0.000267
0.00038260219184838983,0.0003
0.00023170989286286998,0.000283
0.0002657676634856621,0.000167
0.0002526129100542458,0.0001
0.00020988255964932945,8.3e-05
0.0001557629384526106,1.7e-05
9.006021914368978e-05,-6.7e-05
3.117152017558704e-05,-6.7e-05
-1.0493768550082397e-05,-3.3e-05
-9.034838796428987e-06,1.7e-05
-3.8589447810509756e-05,1.6e-05
-2.124278458809916e-05,-3.3e-05
-3.8589447810509756e-05,1.7e-05
-5.598294853884563e-05,5e-05
0.0001868069443709424,0.000183
0.00048046503626298845,0.000483
0.00017743065256894014,0.00075
0.00035791302123777056,0.000734
0.0005302071760099537,0.000716
0.0006672981774708433,0.000684
0.0007202226651354465,0.000633
0.0006905351902113831,0.00065
0.000669738267669947,0.00065
0.0006536617329304885,0.000683
0.0006534243862728965,0.000734
0.0006411570224891634,0.000666
0.0006822506699011015,0.000584
0.0006650425745616321,0.0005
0.0006182224185382309,0.0004
4.646145373897997e-05,0.000283
0.0004381912485258011,0.000217
0.0003465627732669257,0.000116
3.7754341406248376e-06,0.0
-0.0001046987042367656,-8.3e-05
-0.00017201064140245098,-0.00025
-0.0010524656778903517,-0.000583
-0.0002360679827674583,-0.00085
-0.0004508892338441418,-0.001084
-0.0007015793539668998,-0.001216
-0.0009408762561951798,-0.001317
-0.001122281104688227,-0.0013
-0.0012321671708507341,-0.0014
-0.0013103180688373846,-0.001467
-0.001373124250945485,-0.001416
-0.0013976673064658494,-0.00145
-0.00143409203745136,-0.001467
-0.0014506607310738858,-0.001317
-0.0014143398681675749,-0.00105
-0.001326281829214683,-0.000816
-0.0005711942630780776,-0.000567
-0.0002103120389820638,-0.0004
-0.0002544879398360972,-0.000267
-0.0003310982822026367,-0.000233
-0.0007160562855868805,-0.000267
-0.0002937766480399172,-0.000316
-0.0002968939049090366,-0.000384
-0.00030179716067673204,-0.0004
-0.0003434423325526386,-0.000366
-0.0003674993016555905,-0.0003
-0.0002759493057861772,-0.000234
-0.0003270153008788876,-0.000383
-0.00032261472960139437,-0.00045
-0.0003443394959783756,-0.0004
-0.0003692981394815509,-0.000333
-0.0002503612945926401,-0.000234
-0.0001299353799174198,-0.00015
-0.00012922456889602634,-0.00015
-0.00012144174991484091,-0.000116
-0.00012527379382453252,-0.000134
-0.00010448797522029368,-0.000116
-0.00010468997145282399,-0.000167
-0.00023363373370198444,-0.000217
-0.0002668004422811975,-0.000233
-0.00034220479296870045,-0.000283
-0.00022631109195141782,-0.000234
-0.00022525777940884397,-0.000216
-0.0002422927805606495,-0.000184
-0.0001259579872048059,-0.000133
-3.38978247000087e-05,-5e-05
-5.526370112766749e-05,-1.7e-05
0.00016772975856118756,3.4e-05
-4.342202441545917e-05,0.0001
1.495754258588683e-05,0.000183
0.0002457754438512434,0.000233
0.00025321210337360406,0.000284
0.00029091038944768614,0.00035
0.0001987575423212702,0.000316
0.000476946880994642,0.0003
0.000311725384803571,0.0003
0.00031585211679653743,0.000317
0.00030798419654667593,0.000383
0.00034401233769192405,0.0004
0.0003233968083745467,0.000417
0.00042441062630090026,0.000433
0.0005733114457166881,0.000417
0.0004406108947572004,0.00045
0.00042881544830435185,0.0005
0.00044901345223320933,0.000533
0.0005532362790930756,0.0005
0.0004948103688772795,0.000517
0.000512063111297563,0.000567
0.0005284661133572229,0.00055
0.00030673257462571934,0.000583
0.0005534742040807299,0.000567
0.0005112952624737694,0.000583
0.0005703154646616453,0.00055
0.0005703154646616453,0.00055
0.0005620630995028308,0.000583
0.0005659755602076934,0.000567
0.0005620630416698246,0.000517
0.0005534742040807299,0.000483
0.0004568065076564985,0.000533
0.00042052060480245716,0.00045
0.0004947363137127944,0.000384
9.389941265877728e-05,0.000383
0.00021082195562787016,0.00045
0.0005446060909045222,0.000417
0.00040762549265253677,0.000533
0.00044398767724180324,0.00055
0.0005163775113957649,0.000533
0.0005065676455460122,0.000634
0.0005901377275489883,0.00065
0.0006205027739741111,0.00065
0.0006152050971038871,0.000583
0.00045213403450018735,0.000517
0.0005982531441490362,0.0005
0.00037846611982491626,0.000416
0.00030380127978815133,0.0003
0.00043053080418581076,0.000217
0.00035482754360557776,0.00015
-8.84293623076827e-06,0.0
0.00016326970603678067,-6.7e-05
-0.0001342323578224931,-8.3e-05
-0.00014208960788270408,-0.00015
-7.668854553430953e-05,-0.000117
-2.132753524417493e-05,-5e-05
-5.896844013238239e-05,-1.6e-05
2.0757218760735226e-05,1.6e-05
4.8754125797906964e-05,6.7e-05
9.505041237800927e-05,3.3e-05
4.551203819210888e-05,5e-05
-9.400018085179585e-06,0.0001
-5.652868970219037e-05,6.7e-05
5.380128454336878e-05,3.3e-05
-2.527379934118237e-05,-3.3e-05
4.01912443849235e-05,-6.7e-05
-1.6719994919655254e-06,-0.000166
-0.00017947939824327253,-0.00015
-0.00010576056160601079,-0.000184
-0.00014316867057130443,-0.000216
-0.00013436619785717446,-0.0001
-8.827460035895531e-05,-0.000134
-0.00014201579850849557,-0.00015
-0.00015133531275662575,-0.000166
-0.00018362248251875218,-0.000184
-0.00035612921696360675,-0.00025
-0.00028126705070956505,-0.0002
-0.0002009908764932559,-0.000216
-0.0002677356887415408,-0.000167
-0.0002478086035303952,-0.000117
-6.759209319123107e-05,-0.000116
-0.00015530822341125637,-0.000117
-0.00020167199026594726,-0.000117
-0.00012545953898231054,-0.0001
-0.00011273384862415812,-0.000116
-0.0002678700058985236,-0.000167
-0.00013330043676000836,-0.000133
-0.00013362249431348434,-0.0001
-0.0001296845437111233,-0.000117
-0.00013003388398529105,-0.0001
-8.389782013440233e-05,-0.000117
-0.00010877334314936512,-6.6e-05
-0.0001179292622811056,-5e-05
7.795186819384333e-06,-1.7e-05
4.1484202447087195e-05,3.3e-05
5.3424368768915194e-05,5e-05
0.0001655942748059282,0.000184
6.0146711143879335e-05,0.000233
0.0002622661641231116,0.00025
0.00026182524528356937,0.00025
0.00022839318441349464,0.000333
0.0005594610768862668,0.000367
0.000298371859329722,0.000433
0.0003436625347537064,0.000484
0.0004024005986206606,0.000533
0.0004523017213017682,0.0005
0.0004863569183557829,0.0006
0.0008505104230747737,0.00065
0.0005689063634647084,0.000667
0.0006021913405416738,0.000666
0.0006448859212322333,0.00065
0.0006579841718165571,0.000667
0.000843689424820297,0.0007
0.0004800183919558288,0.000717
0.0006235770609195972,0.0007
0.00046379068173806975,0.000683
0.0006996164758485763,0.00065
0.000686714799652448,0.000583
0.0002770023900265508,0.00055
0.0005286724615234725,0.0006
0.0004703952399667088,0.000634
0.000527365204250517,0.000683
0.0008960498093420756,0.000667
0.0003152799170328398,0.0007
0.0003573907024419513,0.00065
0.0006744106540767489,0.000566
0.0003215534391337847,0.000484
0.00036575497446783215,0.000383
0.0005176215571929046,0.000283
0.00042563457512837297,0.000167
-5.0832102442328665e-05,-1.7e-05
0.00019929267112797066,-6.6e-05
-4.3054748680232533e-05,-0.000134
-0.00012097940394648827,-0.00015
0.00026281773196183466,-0.000233
-0.0001476314701635075,-0.000233
-0.0001671337574855991,-0.0002
-0.0002044879660890809,-0.0002
-0.0003630793274045051,-0.0003
9.876097082897665e-05,-0.0003
-0.0002465711506959664,-0.000334
-0.00028508836659659994,-0.000316
-0.0001258697629537931,-0.000284
-0.00030908958468154046,-0.0003
-0.00019042464167144758,-0.000383
-0.0003219433751485053,-0.000383
-0.00033895180203394543,-0.00035
-0.00070750671660902,-0.000467
-0.00039712070237002937,-0.000383
-0.00046889496200561636,-0.0003
-0.00039540410307893636,-0.000334
-0.00041871707947316696,-0.000383
-0.0003673849368857591,-0.000383
-0.00021437641253605643,-0.000367
-0.0003511125506706828,-0.000383
-0.0003792245388388687,-0.000434
-0.00039255062255125873,-0.000516
-0.0003821494142127445,-0.000567
-0.00047725443389197956,-0.000517
-0.000510010296794893,-0.00035
-0.00020877334847640392,-0.000233
-0.00017225565093336923,-0.000167
-0.00032095599223304035,-0.00015
-0.00019269704506897034,-0.000116
-0.00015877336027113608,-0.0001
-0.0001425453030553396,-0.0001
-6.687257107327333e-05,-0.000134
-0.00012947939557975312,-0.000166
-0.00029195045520200724,-0.000284
-0.0003461987114628462,-0.0003
-0.00022328281116239227,-0.000316
-0.00026837144697909165,-0.00045
-0.0003395870108579371,-0.0006
-0.0004203263696211893,-0.000634
-0.0005040130718812399,-0.000566
-0.0005925348158781308,-0.000567
-0.0005926364284700872,-0.00055
-0.0003220558025126278,-0.000567
-0.0005627338725958327,-0.000583
-0.0005671224724410352,-0.000633
-0.0008737927449458745,-0.00065
-0.0006093353041896498,-0.000634
-0.0006257979899117452,-0.000633
-0.00052264542066528,-0.0006
-0.0005285475681166814,-0.000567
-0.0006093745149678778,-0.000566
-0.000592374502784845,-0.000534
-0.000567490232527689,-0.000583
-0.0005630649087235268,-0.000633
-0.0005801339735160053,-0.000634
-0.0005973082365468267,-0.00065
-0.000625797932078739,-0.000583
-0.000625797932078739,-0.000683
-0.0006386430475947686,-0.00075
-0.0006285475445272171,-0.000767
-0.0006980377184980216,-0.000733
-0.0007342449973800853,-0.000717
-0.00074234294841225,-0.0007
-0.000692089651639669,-0.000717
-0.0007171225527228512,-0.000716
-0.0006684053005958948,-0.000767
-0.0007257979663222809,-0.000783
-0.0007466941303024178,-0.000767
-0.0007590506725817667,-0.000733
-0.001408309620607361,-0.000767
-0.0007630793197961572,-0.000733
-0.0005323439579780285,-0.0007
-0.0007340012312588011,-0.000734
-0.000734251301177765,-0.00075
-0.0007298274810317649,-0.000733
-0.0007298275388647711,-0.000767
-0.0007464417470632045,-0.000833
-0.0007719503246226766,-0.000783
-0.0007801412132958623,-0.000834
-0.000805194124599202,-0.0009
-0.0006521313818061533,-0.0009
-0.0008558069691715514,-0.000883
-0.0008801068369006939,-0.000817
-0.0008760833368238585,-0.000816
-0.0008552029034214178,-0.000817
-0.0008341604219355041,-0.000883
-0.0008341604219355041,-0.00095
-0.0008682516489524038,-0.0009
-0.0008890062955662814,-0.000867
-0.0009009865763070598,-0.000817
-0.0008850339776999647,-0.000833
-0.0008552636859109717,-0.00085
-0.0008423429826557919,-0.000817
-0.000901725161629698,-0.00085
-0.0008379369750757124,-0.000833
-0.0008379369172427062,-0.000817
-0.0008296844942508856,-0.000833
-0.0007508371712031428,-0.000833
-0.0008292245483522917,-0.000867
-0.0008380793021040589,-0.000883
-0.0008546900403221181,-0.0008
-0.0008467636798194552,-0.000767
-0.00083075561935938,-0.000733
-0.0007975122820469045,-0.000684
-0.0007473593255401428,-0.000633
-0.0007058528082966866,-0.000483
-0.0006362149866609619,-0.00035
-0.00015004855728438084,-0.0002
-0.0004215683623466076,-0.0001
-0.0001304433995024472,-0.0001
-0.00010036131551858501,-8.4e-05
-0.000122458960203272,-8.3e-05
-0.00023525352054063858,-0.000117
-0.00041786618245241865,-0.000283
-0.00014436733191680056,-0.000417
-0.00022924776525856574,-0.000533
-0.0006666449217190812,-0.000567
-0.0004535228043656076,-0.00055
-0.0005186124359754219,-0.0005
-0.0006811574784709032,-0.000466
-0.0005220190313747394,-0.000484
-0.000500990834641366,-0.000433
-0.0004715393183827451,-0.0004
-0.00044676790923725844,-0.000383
-0.00042621987103815836,-0.000417
-0.0004088429322369833,-0.000383
-0.0005488962270267832,-0.0004
-0.0004260833273104355,-0.0004
-0.00040038349599934135,-0.000367
-0.0003222556444656759,-0.0004
-0.00037968451365396564,-0.000417
-0.0002520825494407351,-0.000416
-0.0004006414601236564,-0.000434
-0.0006555041448968227,-0.000516
-0.0004470542693676353,-0.00065
-0.0005069225347589538,-0.000684
-0.0005741966635968125,-0.000683
-0.0006354361495659835,-0.000667
-0.0006714417647553028,-0.000683
-0.000669079633448605,-0.0007
-0.0006836224946956946,-0.0007
-0.0006879369526269027,-0.000717
-0.0006887046857846838,-0.000733
-0.0006765130832391196,-0.0007
-0.0007129369467295366,-0.000683
-0.0007088429482180996,-0.000667
-0.0006965258480490036,-0.000633
-0.000448254911493595,-0.000634
-0.000654932407797175,-0.00065
-0.0007342367272601936,-0.00065
-0.000642015810685438,-0.000716
-0.0006635003676710185,-0.00075
-0.0006928682574026225,-0.000767
-0.000722168135518893,-0.000767
-0.0007506606648681109,-0.000666
-0.0007388255449729846,-0.000634
-0.0007103862798225099,-0.000633
-0.0006767333113268658,-0.000683
-0.000659082330825642,-0.0007
-0.0006634385441873524,-0.000667
-0.0010214501836440942,-0.000617
-0.0006677324135683405,-0.000566
-0.0005426172975397553,-0.000617
-0.0006178811718551113,-0.000683
-0.0006220653898562763,-0.000634
-0.00013635060734189415,-0.00055
-0.0006225077545209744,-0.000583
-0.00040717216560333223,-0.000683
-0.0006140995294103543,-0.000667
-0.0006225159089748536,-0.000667
-0.0006512424306673019,-0.0007
-0.0006885085740605379,-0.000683
-0.0006796845296350821,-0.000683
-0.0006836225525287008,-0.000634
-0.0006757821897063108,-0.000716
-0.0006799274860942789,-0.000717
-0.0006885701662121791,-0.000717
-0.0006971339621095737,-0.000683
-0.000614259322006584,-0.000683
-0.0007005401526778475,-0.000734
-0.00067236842301422,-0.000733
-0.0007422140386413503,-0.000733
-0.0007214415794615518,-0.000767
-0.001073345706461749,-0.000733
-0.0007419684218638665,-0.00065
-0.000722116143646287,-0.0005
-0.0006657605972207286,-0.000334
-0.0005590646575151982,-0.000216
-0.00011273384862415812,-0.000134
-1.3079319603557928e-05,-3.3e-05
2.4217836739272212e-05,-1.7e-05
-4.201579318145676e-05,-5e-05
3.726614852271142e-05,1.7e-05
-5.194134394053569e-06,1.7e-05
7.984202252936868e-06,0.0
6.610217701246722e-05,6.6e-05
4.1226655804785884e-05,6.7e-05
6.612742111968917e-05,6.7e-05
0.00010798420757997568,8.3e-05
8.726615480079373e-05,0.0001
7.054871107166645e-05,8.3e-05
8.287750435171081e-05,8.4e-05
9.551203543378393e-05,0.0001
7.867246646830098e-05,8.3e-05
0.00014961648992461743,0.000117
0.0001945444945664967,0.0001
7.05582426740067e-05,0.000116
0.00011226615613255342,0.000167
0.0001161083858804683,0.000133
0.00012821209671480554,0.000167
0.00012877543357029756,0.000117
0.0001412951733641183,0.000133
0.00013692067754331161,0.00015
0.00014115706814522705,0.000117
9.532009491521287e-05,0.0001
0.0001705027500024364,0.000133
9.961649449022382e-05,0.000133
0.000149951444238484,0.00015
0.00018726615289870672,0.000184
0.00024148420587203901,0.000216
0.00016973826995125604,0.000284
0.00020693449323995304,0.000333
0.00025241188252456994,0.000383
0.0003020468866274832,0.000434
0.00035673016276122836,0.0005
0.00041054157740946475,0.000533
0.0005225138246894151,0.00055
0.0005028451662666345,0.000533
0.0005284243579267207,0.00055
0.0005412266770181356,0.000584
0.0005536617565199528,0.000633
0.0005737904186743335,0.0006
0.00033525147582578075,0.0006
0.0006036833742695529,0.000567
0.00036832041770795205,0.000583
0.0005870630936054647,0.000617
0.0006119134158879603,0.000616
0.0004443004381395268,0.000634
0.0005404278297029996,0.000616
0.0005611743796960042,0.00065
0.0007202120816953053,0.00065
0.0006370534815316975,0.000667
0.0006754604966389485,0.0006
0.000640954664800344,0.000683
0.0007404359948109565,0.000667
0.0006285487331336697,0.00065
0.0005576499206299782,0.0006
0.0005907031608509564,0.000517
0.00039091765281700755,0.00045
0.0005518230139196897,0.000416
0.000493524451983625,0.000434
0.00045304097170397817,0.000516
0.0004528039431279205,0.000517
0.0004692873619827514,0.000567
0.0005104149862858533,0.000483
0.0005069897108255216,0.000483
0.0005114105814882037,0.000484
0.0005276969922072922,0.0005
0.0005486491963704717,0.000533
0.0005816419432669272,0.000583
0.0005238008404101881,0.000617
0.0005568255111260858,0.000633
0.0004941930015357115,0.000617
0.000611920702846746,0.000583
0.0006227992648187311,0.000534
0.000590549093722344,0.0005
0.0005570799185205175,0.000583
0.0005488874683561634,0.000767
0.0005927387091714402,0.000716
0.0006283787040953363,0.000517
0.0005109937211792556,0.000367
0.00010589837346056981,0.00025
0.00047468494537124793,0.000183
0.00010803155835383129,0.000133
8.692068210891797e-05,8.4e-05
8.682524319037724e-05,0.0001
0.00010380127636319951,0.000116
0.00015355824304713847,0.00015
9.474172870722533e-05,0.00015
0.0001747110699089501,0.000184
0.00018534673325474457,0.00015
4.078982503587194e-05,0.000116
1.8554361360492533e-05,0.000117
4.577543681172868e-05,8.3e-05
8.706308142852225e-05,8.4e-05
9.947533858025362e-05,6.6e-05
9.961649449022382e-05,3.4e-05
7.984202252936868e-06,5e-05
4.0949368227262244e-05,6.6e-05
-8.940370305620125e-05,5e-05
4.963868162828453e-05,1.7e-05
-5.064146316639792e-05,0.0
2.0520607892601474e-05,1.7e-05
-1.712249013163934e-05,-1.7e-05
0.0001245404671061607,8.3e-05
0.00015489693255898318,6.7e-05
6.669955220669192e-05,8.3e-05
8.947026464707771e-05,0.000117
0.00024577542939299186,0.000233
0.00012294507133788654,0.000134
-9.875570499558444e-05,8.3e-05
0.0001032362912670298,0.000117
7.465159154736474e-06,0.0001
3.260217591467617e-05,3.3e-05
4.5558241342246995e-05,5e-05
7.390516525457742e-05,5e-05
2.4742213125016422e-05,1.7e-05
4.963868162828453e-05,1.6e-05
0.00020967748380921705,0.00015
5.6517924949166576e-05,0.00025
0.00015332209642442588,0.000217
0.00016205346345738884,0.000183
0.00022471105811421794,0.000234
0.00011205345356474368,0.000133
6.16419690618561e-05,0.0
0.0001347447974331965,-0.000183
-9.631659072846101e-05,-0.000134
9.10495466939894e-05,0.0001
-5.777695007965952e-05,0.000284
1.080858283842991e-05,0.000166
-0.0001716899862993762,-0.000166
-0.00043631959591516504,-0.00025
-7.579800398778655e-05,0.0
-6.755349688869442e-05,0.000216
-5.5632791373464784e-05,0.000334
6.795510677207257e-05,0.000383
0.00022857504030160332,0.00045
0.0007242418277368142,0.000567
0.00043073408720272985,0.0006
0.000497228106619473,0.0005
0.0005274062656849444,0.000283
-1.0162215539895067e-05,8.3e-05
0.00036017663401834545,-6.6e-05
0.00019326170065517897,-0.0001
-4.487962664129082e-06,-5e-05
-1.293691305482789e-05,-1.7e-05
-3.794654719668875e-05,-5e-05
-5.5189609817553574e-05,0.0
-3.773385547256768e-05,1.7e-05
-1.3285197876631834e-05,3.3e-05
-9.865735457467104e-07,8.3e-05
0.00014055080474085647,8.4e-05
0.0002867253907009371,0.0003
0.0007792027312169946,0.000433
0.0002202809486287897,0.000517
0.00032832513475044536,0.00045
0.0004225087589743307,0.0004
0.00016636624423141608,0.000266
0.000405337387593821,0.000184
0.00024148420587203901,0.000233
0.00013171324907931866,0.000267
0.00047657981490406294,0.000366
0.0003119133709903407,0.0003
0.00013508371330799024,0.000284
-3.103410773022732e-05,0.000233
0.00021621757269415465,0.000233
0.00022472621036185176,0.0002
0.00024961649525165623,0.000234
0.0002245404652040737,0.000316
0.0002443945073283434,0.000267
0.0003327175804905625,0.000267
0.0001366419658280094,0.000183
0.00013726615023518734,0.000133
0.00021068613481272524,0.000117
0.00011597557238164763,0.000117
4.824357782613818e-05,0.000183
0.00021597557047956065,0.00025
0.0003068255411832435,0.000267
0.0002023708039683715,0.000366
0.00026442752814866155,0.000417
-0.0001777712714875931,0.000417
0.00043997424010805284,0.000316
0.00037767276664537263,0.000184
0.00033047238752247375,1.6e-05
-4.1968442407601136e-05,-5e-05
-0.00013819306571280794,-0.0001
-0.00011327460169071503,-0.0001
-0.0005323013928854389,-0.000133
-9.668960638955658e-05,-0.00015
-0.0001214353738259034,-0.000117
-5.038350627120862e-05,-0.000133
-0.00013362249431348434,-0.0001
-0.00012558938853956164,-5e-05
-0.00010098656983637829,-5e-05
-0.00011861918112899636,-3.3e-05
-5.9045292968544086e-05,-8.4e-05
-5.483827430467068e-05,-6.6e-05
-5.885007042686913e-05,-8.4e-05
0.00019687564184010356,-5e-05
-7.145128246822464e-05,-3.3e-05
4.0910397817466495e-05,-3.3e-05
-4.230844988038758e-05,-3.4e-05
-3.773385547256768e-05,-1.6e-05
4.5558241342246995e-05,-1.7e-05
4.012036198261546e-06,-1.7e-05
7.657064431319358e-06,-3.3e-05
4.040894227864686e-05,-3.3e-05
2.441061086640972e-05,-1.7e-05
-3.456127410385789e-05,-3.3e-05
-2.1184543136256753e-05,0.0
8.226656287892067e-06,0.0
7.262600036440097e-05,-1.7e-05
-1.293691305482789e-05,1.7e-05
-3.8350541497066096e-07,6.6e-05
1.5517622720215187e-05,0.0001
-3.447393180619017e-05,3.4e-05
-8.355106788726364e-05,-5e-05
3.5738240258151626e-05,-8.4e-05
-0.0003573710361900064,-0.000133
-6.71478706412076e-05,-0.000117
-0.00019234293357178815,-0.000116
-0.00011306488475185223,-0.000117
-0.00012097940394648827,-0.0001
-0.00011273384862415812,-8.3e-05
-0.00010444175219005965,-0.0001
-0.00010038350170560225,-0.000134
-0.00010483826973906431,-0.000166
-0.0002051960300426782,-0.0002
-0.00037337180969129594,-0.000267
