predicted,actual
-0.0001629483753671489,-0.000166
-0.00017121224498984987,-0.000166
-0.0001707209181928994,-0.000184
-0.0002812014286364473,-0.000184
-0.0001752303417499377,-0.000166
-3.943969843614288e-05,-0.00015
-0.0001503635679869976,-0.00015
-0.00017957747532888117,-0.000166
-0.0003314433593915065,-0.00015
-0.00016754168949107952,-0.00015
-0.00013773834795760808,-0.00015
-0.00013338628738280585,-0.000118
-5.099170311473573e-05,-0.00015
-0.0001262309730229913,-0.000116
-5.4571384454725125e-06,-5e-05
-0.000676479299730804,-0.001
-0.00014209097269224147,-0.00015
-0.00024431993100273525,-0.00015
-8.060651183529995e-05,-0.000168
-0.00016310272949695214,-0.000182
-0.00034967365778601505,-0.000168
-0.00037856819424748336,-0.000182
-0.0001752303417499377,-0.000184
-0.00017921225705952093,-0.0002
-0.0001922609354581733,-0.0002
-0.00017945309689143982,-0.000184
-0.00047862393366706794,-0.0002
-0.0001962281638068189,-0.000216
-0.0001922609354581733,-0.0002
-0.0004013545346064111,-0.000384
-0.0002524578801511231,-0.000182
-0.000284628135450866,-0.000184
-0.00024018655758381536,-0.000184
1.0404438520638913e-05,-0.000166
-0.00016273833866201092,-0.000184
-0.00017975462151586299,-0.000166
-0.00027447147198399386,-0.000184
-7.237543870411662e-05,-0.000182
-4.323786218738794e-05,-0.0002
-0.0001917772060136157,-0.000184
-0.00017526283735621204,-0.0002
-0.0001917772060136157,-0.000184
-0.00020422815707116227,-0.0002
-0.00018773836697706916,-0.0002
-0.0001962281638068189,-0.0002
-0.00019691057153858063,-0.0002
-0.00017124712887274277,-0.0002
-0.0001879301249036778,-0.0002
-0.0002006623096370538,-0.000216
-0.000368710403853828,-0.0002
-0.00044707634157296775,-0.0002
-0.00024659876061403616,-0.0002
-0.00020422815707116227,-0.000184
-0.0001922609354581733,-0.0002
-0.00020422817587648998,-0.0002
-0.0004208537789038026,-0.000216
-0.00020895280760378513,-0.000216
-0.0002170264425314216,-0.0002
-8.445746684274507e-05,-0.000184
-0.00010551404614604078,-0.000166
-1.0379463530933231e-05,-0.00015
-0.00016226303400426517,-0.000118
-5.508073357092709e-05,-0.000116
-8.414913468969266e-05,-0.0001
-0.00011294836575035167,-8.4e-05
-2.9754616172130924e-05,-8.2e-05
-0.00012597695065635117,-8.4e-05
-6.294836553621829e-05,-6.6e-05
0.00012286367375330634,-5e-05
-3.402645321894331e-05,0.0
-7.127047525882187e-05,0.0
-0.00016352583056498862,-3.4e-05
-0.00023530240026159807,-3.4e-05
-1.7541688848679392e-05,-5e-05
-0.00011327566307639463,-8.2e-05
2.8641019069933935e-05,-5e-05
-0.00017251934690264647,-3.4e-05
2.3789546582601027e-05,-1.6e-05
3.70516298968833e-05,0.0
-2.5597933549520564e-05,0.0
-0.00048662556299492165,0.0
3.706987018325748e-05,0.0
3.2613726233273104e-05,0.0
-5.324813558073989e-05,1.6e-05
-6.233535441792066e-07,0.0
-6.314753317696872e-08,1.6e-05
-1.2930128855542914e-05,1.8e-05
9.00851601289428e-05,0.0
-2.9937182994823716e-05,-3.4e-05
-0.00017157748206453782,-6.6e-05
-6.048340079129255e-05,-6.8e-05
-0.00012595936767494692,-8.2e-05
-6.305964606291307e-05,-6.8e-05
-7.121224456158311e-05,-1.6e-05
1.226163623013031e-05,0.0
-1.273836152627042e-05,0.0
6.226163644426368e-05,3.4e-05
7.847808404816563e-05,3.2e-05
0.00012453815654814927,6.8e-05
1.1724344510936704e-05,5e-05
0.00017154586242051507,5e-05
0.000107643356111272,6.6e-05
5.822278565438736e-05,6.6e-05
9.993685289508979e-05,8.4e-05
3.313540031145342e-05,6.6e-05
7.024538190546987e-05,6.8e-05
2.7972100047135154e-05,5e-05
0.00011192621778145147,6.6e-05
-4.458433305373511e-05,6.6e-05
9.993685289508979e-05,8.4e-05
0.00010357543933676151,0.0001
-8.946533501327022e-05,0.0001
8.705163040484992e-05,0.0001
9.577183010964223e-05,0.0001
7.441562081868963e-05,0.0001
6.226163644426368e-05,8.4e-05
0.00017392355163956157,0.000116
9.96364330836693e-05,0.00015
0.00017006064584635988,0.00015
0.0002490839143927667,0.00015
8.931414169303475e-05,0.000166
0.0001828508638210337,0.00015
0.0001702453893857345,0.000184
0.0001834311586233569,0.000184
-5.7365280001850336e-05,0.000182
0.0001745381473596188,0.000168
0.00014102981777234903,0.000166
0.00016205162602471806,0.000184
0.00019577182583657707,0.000182
0.00017779285124418297,0.000184
8.914136304341246e-05,0.000184
0.0001834311586233569,0.000182
0.00018292936666153853,0.000184
0.0001747371641427216,0.000184
0.00022473716435685498,0.0002
0.00022470826056817227,0.0002
0.0002328633225647717,0.000216
0.00022440207222247825,0.0002
0.00017470826975670274,0.0002
0.0001537718282894509,0.000184
0.00019963643351193606,0.0002
0.00017473715474005774,0.000182
0.00019122278885672802,0.000184
0.00016226162511920062,0.000166
0.00013146816427672933,0.000168
0.00017473715474005774,0.00015
0.00016661373270732211,0.000166
0.00018726163462893117,0.000166
0.00016226162511920062,0.000184
0.00017030883856141143,0.000166
0.00020377183790624813,0.000184
0.00018705163553444862,0.0002
0.0003445420708790316,0.0002
0.00013629462685354744,0.0002
0.00022470826056817227,0.000216
0.00021611405655900398,0.000234
0.00021226163473599786,0.000234
0.00028237899156386087,0.000232
0.0001310002407101078,0.000218
0.00021226163473599786,0.000216
0.00018726163462893117,0.0002
0.0001861202828745271,0.000216
0.00022470826056817227,0.000234
0.0002622616537554589,0.000234
0.00021613540060594924,0.000216
0.00021692936154165746,0.000216
0.00022470826056817227,0.000234
0.0002667943206975407,0.0002
0.00011948063290981889,0.0002
0.00024085107356077907,0.000216
0.0002120516168361876,0.000218
0.0002372616254404007,0.000216
0.00021643115199476693,0.000216
0.00020357541625836862,0.000218
0.00022209727245361665,0.000216
0.000191739079726207,0.000216
0.00021643115199476693,0.000218
0.00021692936154165746,0.000216
0.0001834311586233569,0.0002
9.887933999292686e-05,0.000216
0.00020377181910092042,0.000234
0.0002120516168361876,0.000234
0.0002145113537000113,0.00025
0.0002994573696097951,0.00025
0.00024173906113501267,0.000232
-0.00022593659485136282,0.000234
0.00026161685667910737,0.000216
0.00023261370064481452,0.000218
0.00023343114943482642,0.000216
0.0002207528607706532,0.000234
0.0002207528607706532,0.000216
0.00022875287284032425,0.000234
0.0004352495878697852,0.000216
0.00021226163473599786,0.000234
0.0002207528607706532,0.000216
0.00022470826056817227,0.000234
0.0002331353980460087,0.000216
0.00021226165354132557,0.000216
0.00022875285403499654,0.000234
0.00022875285403499654,0.000234
0.0002205468860162995,0.000232
0.00022024538019720403,0.000234
0.0002707528609847866,0.000234
0.00022470826056817227,0.000216
0.0002452453709016069,0.000234
0.0002207528607706532,0.000216
0.00021611405655900398,0.000234
0.00022470826056817227,0.000232
0.00023311405399906344,0.000234
0.000236926213615453,0.000234
0.00022924536556759244,0.000216
0.00022875287284032425,0.00025
0.00045275091654113425,0.000234
0.00023311405399906344,0.000216
0.0002453023322392256,0.000234
0.00022470826056817227,0.000216
0.0002622616537554589,0.000216
0.00021226163473599786,0.000218
0.00022875285403499654,0.0002
0.00021226163473599786,0.000216
0.00023311405399906344,0.000216
0.00021613540060594924,0.000218
0.00021643115199476693,0.000216
0.00047578251598399154,0.000216
0.00021643115199476693,0.000218
0.00021692936154165746,0.000232
0.00017390053391845055,0.00025
0.0002120516168361876,0.00025
0.0002700606556772905,0.00025
0.00024064334991094881,0.000268
0.0002707528609847866,0.000266
0.0002205468860162995,0.00025
0.00018530727214185363,0.000266
0.00037743900165195394,0.000234
0.00024122277966819755,0.000216
0.00024090901277543837,0.000218
0.0002535754352778297,0.000216
0.00020822279569945136,0.000216
0.00023343114943482642,0.000234
0.00024104115781322193,0.000216
0.00023705162634591814,0.00025
0.0002622616349501313,0.00025
0.00022024538019720403,0.00025
0.000262051617050321,0.000284
0.000265973543364525,0.000266
0.0002410298182006158,0.000284
0.00027075287979011427,0.000266
0.00027470826078230566,0.000268
0.0002495922788166179,0.000266
0.00022875285403499654,0.000234
0.00025804719176347475,0.000216
0.0005252854725815521,0.000234
0.0002582227959135847,0.000232
0.00022875287284032425,0.000234
0.00024173906113501267,0.000216
0.00023261370064481452,0.000234
0.00022470826056817227,0.000234
0.00022924536556759244,0.000266
0.00021643115199476693,0.000234
0.00020822277689412364,0.000216
0.00019577182583657707,0.000216
0.00023235067052620366,0.0002
0.0002207528607706532,0.000234
0.0003401660335114054,0.000234
0.00023705162634591814,0.00025
0.00022440205341715054,0.00025
0.00022875285403499654,0.000216
0.0003199192774377371,0.00025
0.0002410298182006158,0.00025
0.0001399807155530022,0.000234
0.00027875285424912993,0.00025
0.00024577182605071046,0.000232
0.00024122277966819755,0.000234
0.00022473716435685498,0.000216
0.00022470826056817227,0.000234
0.0001325334954938856,0.0002
0.00022470826056817227,0.000216
0.0002077390662548937,0.000218
0.00020822279569945136,0.000216
0.00027648273150455646,0.0002
0.00036486087016313794,0.0002
0.0002489221509638476,0.000216
0.00022024538019720403,0.000218
0.00020822279569945136,0.00025
0.00022042252638418584,0.000282
0.00025755695567553116,0.000268
0.0002156468758028268,0.00025
0.0002620698582181949,0.000232
0.0002455370603396403,0.000234
0.00022854691689129828,0.000234
0.0002373316752861021,0.0002
0.0002077390662548937,0.0002
0.00026182365886788007,0.000216
0.0002410298182006158,0.000234
0.00022856495120056745,0.00025
0.00022440205341715054,0.00025
0.00028216690507800303,0.00025
0.0002616168942897628,0.000266
-9.131466974511492e-05,0.000266
0.00025773908527435484,0.000284
0.00026611407557846506,0.000284
0.000274708241976978,0.000282
0.00023285087343783093,0.000234
0.00027032052650084694,0.00025
0.00012268372557249648,0.000216
0.000244729521957329,0.000234
5.648881690668135e-05,0.000216
0.00022854691689129828,0.000218
0.0002077390662548937,0.0002
0.00022056495793622408,0.000216
0.00021226163473599786,0.000216
0.00021226163473599786,0.000218
0.00021226163473599786,0.0002
0.00021226165354132557,0.00015
0.00011122909958209244,0.00015
-0.00016322105261887246,0.00015
0.0002042453748631896,0.000182
0.0005371289927488972,0.000184
0.0004886824442404968,0.000166
0.00017006065524902372,0.0002
0.0001826137286386727,0.0002
0.00019959227860248454,0.000218
0.00021645830688797306,0.0002
0.0001617243475040028,0.000182
0.00043063536222144653,0.000218
0.00020402347199626974,0.000266
0.00026991927722360375,0.0003
7.366295638262173e-05,0.0003
0.00016088422889144247,0.000266
0.00013223225294937805,0.00025
-0.0006077868225831545,0.000268
0.00026172432912694186,0.00025
0.00016181192391512533,0.000182
0.00024337809588713153,0.0002
-8.56872412480184e-05,0.000234
0.00021643115199476693,0.00025
0.00024540124826295427,0.00025
0.00027875285424912993,0.000234
0.00024173906113501267,0.000232
0.00024122277966819755,0.000218
0.0002282216035273282,0.0002
0.0002166137329214555,0.000216
0.0002238851701798489,0.000234
0.0002537400195059045,0.00025
0.00019336553371409115,0.00025
0.0002707528609847866,0.000266
0.00026597352455919737,0.0003
0.0003972994586839046,0.000284
0.00032022161069125156,0.0003
0.00028705162656005154,0.000316
0.00033705160796885717,0.0003
0.00033599860364401157,0.000266
0.00022027907934445154,0.00025
0.00023705162634591814,0.00025
0.00026585087621190483,0.000268
0.0002582227959135847,0.000266
0.0002582227959135847,0.000284
0.0002697788390363023,0.000266
0.0003616260153019665,0.000284
0.000274708241976978,0.000282
0.0002493376922901466,0.00025
0.0002367876183502666,0.00025
0.0002949192679280066,0.00025
4.200239245766628e-05,0.000268
0.000254245375077323,0.000266
0.000274954046415411,0.000266
0.0002622616537554589,0.000284
0.00021503662411346945,0.000266
0.0002702453804113374,0.000268
0.00023705162634591814,0.000266
0.0002582227959135847,0.000266
0.00026643117101422803,0.000268
0.0002669293805611186,0.00025
0.00022891926237985876,0.00025
0.00020406065012914265,0.000232
-1.711096222025852e-05,0.00025
0.00023706986751379205,0.00025
0.00035566472641945795,0.00025
0.00024923653843242106,0.000234
0.00019577184464190475,0.000216
0.00014041163963736397,0.000218
0.0002539192530842616,0.0002
0.0002207528607706532,0.0002
0.00022473716435685498,0.000216
0.0002496364337260694,0.000216
0.0003102177593173109,0.0002
0.0002207528607706532,0.0002
0.0005227734569067082,0.0002
0.0001831140443822662,0.0002
0.0001702453893857345,0.000184
0.00020773908506022142,0.0002
0.0002369261948101253,0.000216
0.00023261370064481452,0.000218
0.0005813227540074502,0.000232
0.00021611405655900398,0.000218
0.00028681193385312264,0.00025
0.00022907929571862893,0.000232
0.0002574012287568055,0.000234
0.00022470826056817227,0.000216
0.00019963645231726377,0.000218
0.0002166137141161278,0.000216
0.0002207528607706532,0.000216
0.0002452453709016069,0.00025
0.00022453816637907988,0.000268
0.0002166137141161278,0.00025
0.00019880914953553444,0.00025
0.000254245375077323,0.000232
0.00046815372108321865,0.00025
0.0002452453709016069,0.000268
5.2014448831151275e-05,0.000266
0.00046524337095692593,0.000334
0.00027847808960603106,0.000332
0.0002989532928006606,0.000284
0.00030305800690015795,0.000334
0.00029915674764110177,0.000316
0.0002523819927656826,0.00035
0.00032022161069125156,0.000334
-0.0005468129921920527,0.00035
0.0002996364339402028,0.0003
0.0003493377115237411,0.0003
0.0003203088298011477,0.000316
0.0003158508764260382,0.0003
0.00029948971477344785,0.000266
-4.7129699977263884e-05,0.000234
0.00012729008119119058,0.00025
0.0003495922980502124,0.00025
0.0002579090102154979,0.000266
0.0002949192679280066,0.000234
0.0002496364337260694,0.000216
0.00024090901277543837,0.0002
0.00028705162656005154,0.000234
0.0002205469048216272,0.000234
0.0002205468860162995,0.0002
0.0004231587776431185,0.000216
0.0002205469048216272,0.000216
0.00023206603308605965,0.000218
0.00025804719176347475,0.000232
0.00022027907934445154,0.00025
0.00028235067074033703,0.000268
0.0002704225265983192,0.00025
0.00015743037658648155,0.00025
0.000277996748438092,0.00025
0.0005399446768555225,0.0003
0.0006870516094677908,0.0003
0.0002742063089752018,0.000282
0.00022856495120056745,0.000268
0.0002870698677279254,0.000282
0.00028263506371122086,0.000318
0.00024007317237493094,0.0003
0.0002914012424422521,0.000232
0.0002819828761410812,0.000234
0.0002666137331355889,0.000266
0.0002571195813637666,0.000318
0.00026139792505396487,0.000366
0.00036636315257218555,0.00035
0.00015340122229370314,0.000334
0.00038313539868840884,0.000316
0.0003075200598367072,0.000284
0.0002521240212802244,0.0003
0.00030790901042963126,0.000316
0.00030357543549196307,0.000316
0.00030357543549196307,0.0003
0.0003077390666831605,0.000318
0.0003049080374291278,0.000332
0.0003535370540322504,0.000334
0.0003205649583644908,0.000366
0.00033694035565015395,0.000368
0.0003494573886292562,0.00035
0.00024540124826295427,0.000332
0.00023387775716249423,0.000334
0.00032378954551673535,0.000334
0.00033726164467399517,0.000332
0.000374216483085757,0.00035
0.00033726162586866743,0.00035
-2.3131732354298224e-05,0.000368
0.0005849681291724236,0.000416
0.00040320568556689266,0.0004
0.0003742164454751016,0.0004
0.0004455370423908461,0.0004
0.00040377183876278165,0.000416
0.00040377183876278165,0.000434
0.0004120516364980488,0.00045
0.0003699192776518705,0.00045
0.000402193620440461,0.000466
0.00044963641577727524,0.000484
0.0005037718391910483,0.0005
0.0005082227593735961,0.000516
0.0005119106721898383,0.0005
0.0004996364347967363,0.0005
0.0005037718391910483,0.0005
0.0004620516555175099,0.0005
0.0004909089950407776,0.0005
0.0004999368687121526,0.00045
9.251276809038239e-05,0.000434
0.00043311401724494155,0.00045
0.0005101114536563277,0.000416
0.00043705162720245164,0.000434
0.0004700628379518378,0.00045
0.0003854125734308717,0.000434
0.00043311405485559697,0.000416
0.0005159234282368579,0.00045
0.000546766760808403,0.000466
0.00035171530671614906,0.0005
0.0004629935391609462,0.000484
0.00047440209209847285,0.0005
0.0004490164041228389,0.0005
0.0005122616548261258,0.000516
0.0004996363971860809,0.0005
0.0005037718391910483,0.000518
0.0008752973026316122,0.000516
0.0004957718271213774,0.000516
0.0005082227593735961,0.0005
0.000497928948651771,0.0005
0.0005077390863450217,0.000518
0.0006659164521026794,0.0005
0.0005245381488585524,0.000516
0.0005082227593735961,0.000516
0.0004237690481378036,0.00055
0.0006322584885228603,0.000518
0.0005042453949533176,0.000516
0.0005245381488585524,0.0005
0.0005204225276689862,0.000534
0.000520564921610369,0.000532
0.0005200606379426296,0.000518
0.0005166137342062558,0.000532
0.0005542453763621232,0.00055
0.0005551612710426711,0.000568
0.0005314251111920155,0.000566
0.0005535370548887838,0.000566
0.001027690412861777,0.000518
0.00044429991510244006,0.000466
-0.0001664594240763248,0.00045
0.00022735405734431,0.000434
0.00010556541911451246,0.00045
0.0004490082802212704,0.000482
0.00048261373932613683,0.000484
0.00038692617664719774,0.0005
0.00010990086048095534,0.000466
0.0005462068885919676,0.000484
0.00048311403626440265,0.000516
0.0004909089950407776,0.000568
0.0006391307827007136,0.000566
0.0005323789926345278,0.000584
0.000557690249123105,0.000582
0.0006905827986829389,0.000584
0.0005787528555339302,0.0006
0.0009255807179395887,0.0006
-0.0007735009499677966,0.000634
0.0006747372038947107,0.00065
0.0006203088310859481,0.000666
0.0006367243777462615,0.000666
0.0006535754934068798,0.000668
0.0006622616742738537,0.000632
0.0006575200989462962,0.000618
0.0006453139368394866,0.000616
0.0006328371284563456,0.000616
0.0008651392663758177,0.000618
0.0006169293632547245,0.000616
0.000823582200114793,0.000634
0.0006207528624837203,0.00065
0.000629060680157268,0.00065
0.0006370516656696405,0.000632
0.0008146121340207833,0.00065
0.0007487703188892906,0.00065
0.0003896704757298546,0.000634
0.000641222762575937,0.000616
0.0006830468268797182,0.0006
0.0006244020739355452,0.0006
0.0006203088310859481,0.000634
0.0006120516749652377,0.00065
0.000641222762575937,0.000634
0.0010240258562625446,0.000666
0.00024164260860921335,0.000666
0.0007117243498594699,0.000684
0.0006334311887585488,0.00065
0.0006741292652606612,0.000634
0.0006579090307338926,0.000632
0.0006493377128085414,0.000618
0.0006888608324356407,0.0006
0.000607401230255739,0.0006
0.000624415613771493,0.000582
0.000599592317926207,0.000568
0.00037563873002009176,0.000582
0.0005826350649960211,0.000584
0.00040922632406363845,0.000584
0.0005792790662137736,0.000632
0.000594829605410309,0.00065
0.0006457718465691052,0.00065
0.0006281432058291927,0.000668
0.0006495922993350126,0.000666
0.0004481715935810162,0.000684
0.0006666137536539835,0.000682
0.000641222762575937,0.00065
0.000670060619779702,0.000668
0.0006705649034474414,0.00065
0.000662069859931262,0.000632
0.0006495922993350126,0.000618
0.0008929431690517025,0.0006
0.0006120698785224562,0.000582
0.0007419648212354459,0.0006
0.000599592317926207,0.000618
0.0006455754813372088,0.0006
0.000599592317926207,0.0006
0.0006042453953815842,0.0006
0.0006042453953815842,0.0006
0.0008653789214720911,0.000616
0.0006037718396193152,0.000634
0.000641739044042752,0.000632
0.000641222762575937,0.000634
0.0006287528745533913,0.00065
0.0005065883883427482,0.00065
0.0011698324380746625,0.000634
0.0006120516749652377,0.000632
0.0006372616459587954,0.000634
0.0006200606759815517,0.000634
0.0006452057309838716,0.00065
0.0006827360124234088,0.000666
0.0006455754813372088,0.00065
0.0006496364166338087,0.000684
-5.8722432294333994e-05,0.0007
0.0005259545285306432,0.0007
0.0007617243312682757,0.000716
0.0006658603370048076,0.000716
0.0010926231032306955,0.000734
0.0007161140398950102,0.000734
0.0007247083003201614,0.00075
0.0007331140561403972,0.000732
0.0005557470946113397,0.000734
0.0007372616839977175,0.000716
0.0007326137592021315,0.000684
0.000715863327266046,0.00065
0.0010153340337972592,0.00065
0.0006661140584862044,0.000634
0.0006539193300186394,0.00065
0.0006115736811456302,0.00065
0.0006953023341664259,0.00065
0.0006653719250336513,0.0007
0.0007082227978407851,0.000716
0.0006780628132673869,0.000734
0.0007042453958098511,0.000716
0.0007161140398950102,0.000716
0.0007202454199491933,0.000734
0.0012275376392360344,0.000734
0.0007247083003201614,0.000732
0.0007287529502029689,0.0007
0.0007245381497150859,0.0007
0.0006661354213384773,0.000684
0.000703444664956169,0.0007
0.0006957718655885663,0.000716
0.0006996364356532698,0.0007
0.0008119107863066048,0.0007
0.0007037718024369265,0.0007
0.0007037718024369265,0.000718
0.0006990082624866096,0.000716
0.0012932356312212387,0.000684
0.0007040606522704764,0.000666
0.0006457717713477943,0.00065
0.0006782216054545286,0.000666
0.0005661140204472823,0.00065
0.0006577390681820942,0.000668
0.0007079089745320429,0.000666
0.0007532056682604987,0.00065
0.000658222778821324,0.000616
0.0006493377504191969,0.000618
0.0006331354185644034,0.000616
0.0006452057309838716,0.000616
0.0006326137211632092,0.000618
0.0006245381492868192,0.000616
0.0006164311725131617,0.000634
0.0006207528624837203,0.000632
0.0006247371096539389,0.00065
0.0006164311725131617,0.000618
0.0007888623749007792,0.000616
0.0006201144592187884,0.000584
0.0004019531379097685,0.0006
0.0006203088310859481,0.000566
0.0003856528679082871,0.000566
0.0009154407347983912,0.000568
0.0005829735608947125,0.000566
0.0004064580669934853,0.0005
0.0005490838780669116,0.000484
0.0004890610707085107,0.000482
0.0005785468995849043,0.000568
0.0005073888559218424,0.0006
0.0005318608682455975,0.000666
0.0007411118115707438,0.00065
0.0006655079251636144,0.00065
0.0006323790682841053,0.000666
2.6670737872954036e-05,0.00065
0.0006400731552826703,0.000668
0.0004940006285261472,0.0006
0.0006451287419722471,0.000616
0.0006326468937612811,0.0006
0.0006285649717189621,0.000584
0.0005996364352250031,0.0006
0.0005996364352250031,0.000566
0.0005415201119893427,0.00055
0.0003309772238455303,0.000566
0.000569919278508404,0.000568
0.0005622615986242761,0.0006
0.0005704225090777918,0.000616
0.0005868236884677385,0.000634
0.000669691057479642,0.000666
0.0006282216240457229,0.000716
0.0006567966203788267,0.000768
0.0009623103813574101,0.0008
0.0009769158023941438,0.0008
0.0006869763881569705,0.0008
0.0007915569526969839,0.000816
0.0008037719156971596,0.000784
0.00028268422083784194,0.000816
0.0008035755128546077,0.000784
0.0007994896416934707,0.000782
0.00022381391679317434,0.000784
0.0010274963418798607,0.000766
0.0007399500936464351,0.00075
0.0009065643192363527,0.000768
0.0007666137164715949,0.000766
0.0007034781384394841,0.000766
0.0006714639485543657,0.00075
0.0007787528563904637,0.00075
0.0007071195268749839,0.000768
0.0007582227792495909,0.000732
0.0007577390309997055,0.000768
0.0005434909103328345,0.000766
0.0007370699448764366,0.00075
0.0005173041530076199,0.000666
-0.00044996333548225076,0.0006
0.000693380204011035,0.000568
0.0005372616455305286,0.00055
0.0005945996538631313,0.00055
0.0004150112565829288,0.000516
0.0010147816837119059,0.0005
0.0005283088427273522,0.0005
0.0005279798999351351,0.0005
0.0006137719111223871,0.0005
0.0004999368687121526,0.000534
0.0005080298167113421,0.000566
0.00020754063243694977,0.00055
0.0005031287345941902,0.0005
0.0005367243773179947,0.000484
0.0002166137141161278,0.000482
0.0006906055907401174,0.0005
-0.00015668202645860863,0.000484
0.00042405857496315087,0.000484
0.00046589418573814314,0.000482
0.00041192620496225595,0.0005
0.0004872616265110676,0.000484
0.00031279764341984233,0.0005
0.0004702216301389794,0.0005
0.0007375369187740091,0.000516
0.0004996363971860809,0.000518
0.0005082227593735961,0.000532
0.00023591869937832592,0.0005
0.0004912227807388644,0.0005
0.0005120699157048448,0.000484
0.0004906146540515378,0.000484
0.00046663507803906763,0.000482
0.0004872616265110676,0.000518
-0.0005702335986438171,0.0005
0.0005042453949533176,0.0005
0.0010495111372537044,0.0005
0.0004955370614103072,0.0005
0.0004455370423908461,0.000516
-0.00044992339296620517,0.000516
0.0005077390487343663,0.000518
0.0005122616548261258,0.000516
0.0005164311720848949,0.000534
0.0005034012614032921,0.000516
0.0005989532376694778,0.000516
0.0006575629374828084,0.0005
0.000516114076649132,0.000484
0.00048235072801285366,0.000534
0.0005079090112861647,0.000516
0.00015743037658648155,0.000534
0.0005163506852823173,0.000532
0.0005287528365144692,0.000534
0.0005079090112861647,0.000534
0.0005334311883302822,0.000516
0.0008607009833734877,0.0005
0.00016259208174029805,0.000516
0.0005369261960949255,0.000518
0.0006029022812662325,0.000532
0.0005161354018907494,0.0005
0.0004237690481378036,0.0005
0.0005120699157048448,0.000534
0.0005159735632405196,0.000566
0.0008685128669447971,0.000534
8.5022497934817e-05,0.000516
0.0005161140390384765,0.000518
0.0005328633426548996,0.00045
0.0004216498005374079,0.00045
0.0006193155712872214,0.000466
0.0004701144773817159,0.000484
0.0004620516555175099,0.000482
0.0004365069496908019,0.000518
0.0005266696575326117,0.000482
0.00014905864900672812,0.00045
0.00039959231706967346,0.0004
0.00042934366187204036,0.00035
0.0003411956440085859,0.00035
0.0003074303772288817,0.000334
0.00029480327666672165,0.00035
0.0003656468576398992,0.000366
0.0003496363777383531,0.00035
0.0003496364153490085,0.0003
0.000189141377575675,0.000268
0.00020554841482520192,0.000266
0.0002739235332625006,0.000334
0.00029111957624388546,0.000382
0.0003442393803242907,0.000384
0.0010155267507955808,0.0004
0.000490261452386581,0.000416
0.0003950606844206155,0.0004
0.00012256215853154704,0.000368
9.820510317605299e-05,0.00035
0.0003082227961277181,0.000316
0.0004116551073580596,0.000316
0.000328546917319565,0.000334
0.0003283088418708188,0.000334
0.00032470826099643903,0.000366
0.0003193693344343299,0.00035
0.000537957405044961,0.000366
0.0002573692220890514,0.00035
0.00029090903179489945,0.000318
0.00022376904728127004,0.000332
0.00034092272228760214,0.00035
-0.0002774478476158591,0.000384
0.0005632771991523164,0.000384
0.0003617876282882639,0.0004
0.00039111957667215224,0.000432
0.0003993766575715517,0.00045
0.0003248103175098945,0.000484
0.00025966048202196536,0.0005
0.00046564689567882143,0.000484
0.00030711958157789995,0.00045
0.00047891928225585336,0.000416
0.00046147414390368706,0.0004
0.00032776091103747606,0.0004
0.000415850876854305,0.000434
0.00039915674806936856,0.000466
0.000424129282995322,0.0005
0.0004864741722187453,0.000484
0.0005161354018907494,0.0005
0.00048705164622191274,0.000516
0.0004996363971860809,0.00055
0.0005117243490029364,0.00055
0.000528308805116697,0.000566
0.0006120516749652377,0.000568
0.0005582227407824019,0.000616
0.0013859959189789506,0.00065
0.0006008340713252285,0.000684
0.0006281415133496994,0.000716
0.000616451106160529,0.000766
0.0007026462659631223,0.000784
0.0008150654176397865,0.000834
0.0007736629311724974,0.000832
0.0008030579902361642,0.00085
0.0005451299826956088,0.00085
0.0008457718850362942,0.000834
0.0008412228010431259,0.00085
0.0008412228010431259,0.000834
0.0008331140189580086,0.000816
0.0008417390448992854,0.000816
0.0008285469570715543,0.000818
0.0008035371499860893,0.000816
0.0008115470160474779,0.000816
0.000470137043774962,0.000784
0.000808047118897631,0.000784
0.0008030579902361642,0.0008
0.0007917390634904799,0.0008
0.00027737024894559746,0.0008
0.0007957718284061777,0.000782
0.0007952454296730571,0.000768
0.0006204282449168753,0.000766
0.0007785648783347238,0.000734
0.0007619403668729515,0.00075
0.000798664087807218,0.000716
0.0007409090149167721,0.000734
0.0007331140561403972,0.0007
0.0007244020743638121,0.000716
0.0007161140398950102,0.000684
0.0007079089745320429,0.000666
0.0006909090335079666,0.0007
0.0006909089582866556,0.000666
0.0006785469376238264,0.000634
0.0006657587130138893,0.0006
0.0006488235375384293,0.000584
0.0006199967378673545,0.000532
0.0005863343362301971,0.000468
0.000544366599222749,0.000416
8.324809044385932e-06,0.0004
0.00045236657325349795,0.000384
0.0004159997398284183,0.000382
0.0003950606844206155,0.00035
0.0003784225202909294,0.00035
0.0003659735814034472,0.00035
0.00019812029157636985,0.000334
0.0003457718264789772,0.000316
0.0003370516267741849,0.000284
0.00033106955800456223,0.00025
0.00029498433436186614,0.000216
0.00017906065002207597,0.0002
0.00023647417114807843,0.000168
0.000207562935555608,0.000132
0.00019464100506568781,0.000134
0.0001576146029793443,0.000116
0.00013689727178784811,8.4e-05
0.00011586333409910931,5e-05
9.498435231066031e-05,1.6e-05
6.531642324066118e-05,-6.6e-05
1.923656988659778e-05,-6.6e-05
-1.8113281485607048e-05,-5e-05
