predicted,actual
29.128704496730684,27.0
25.998323289771,25.0
17.215472860821762,22.0
24.94077073462655,34.0
41.46457839038314,35.0
28.82237523770259,32.0
26.185218464230292,22.0
30.586504232939124,19.0
27.622662489487563,19.0
30.863870953637985,20.0
32.179987572049065,15.0
8.236194239944306,8.0
30.081973290229307,16.0
25.968308988947747,21.0
25.434736869127402,18.0
15.215472458132457,15.0
15.99832327349987,18.0
17.932846530409762,24.0
13.447492908728409,15.0
17.883710523384437,19.0
18.897439058768626,25.0
20.62266245313308,19.0
24.00447643413013,16.0
8.919298127229577,16.0
15.703164216473287,17.0
17.092749428372308,18.0
7.998323659918048,9.0
24.90504476181169,16.0
7.393840579353936,15.0
9.13950668662284,13.0
8.99832336196885,10.0
4.484089835090359,6.0
8.736194090969708,8.0
10.736194493659013,9.0
8.236195238532005,9.0
10.949934201937864,14.0
9.925763684631693,20.0
20.913315757638113,19.0
28.33030467230145,18.0
25.919298803972502,25.0
20.414772097124843,18.0
15.12464441608433,25.0
21.389223713042234,21.0
22.156707543161847,18.0
23.69398606016012,13.0
16.998323474844526,17.0
17.159431120563696,18.0
16.434737553494774,20.0
24.223706377578328,24.0
10.34255022410803,27.0
22.139506682810612,31.0
25.372417008005442,42.0
30.784191643955836,33.0
28.945160083295537,30.0
10.139506388673642,24.0
32.044441274956185,25.0
27.88371078930249,16.0
23.591165354316857,13.0
34.820971432877954,21.0
18.604320865351966,20.0
22.977559551004664,23.0
47.82519058691766,27.0
22.66514009283529,24.0
23.42086545918106,31.0
42.46457809243394,41.0
30.546892256093432,31.0
24.20316368108051,23.0
13.151485551451486,22.0
29.008590373938834,24.0
24.888099477499683,20.0
22.203163808890924,19.0
11.685218290849,19.0
22.130786671758038,18.0
34.09596680574078,26.0
20.398667249185042,25.0
22.34096838085933,36.0
26.04689209898327,44.0
40.65148634513787,49.0
41.67790268617919,46.0
43.59760165904984,37.0
30.703164240879982,29.0
29.524683963615885,26.0
25.434737118774326,25.0
17.452500133536176,24.0
16.674508945206163,21.0
18.685218452026945,21.0
21.472541907505565,20.0
21.452500252385747,11.0
12.484088450084483,13.0
16.1131843257009,16.0
19.4645782047985,19.0
14.654061460791226,27.0
18.58497996914995,27.0
22.095966901677127,22.0
23.641796496774578,27.0
25.681462425574935,21.0
20.064953719686056,14.0
20.853250582717134,15.0
9.689206247429677,10.0
9.403734988965374,14.0
13.189206203195189,21.0
31.922463787517913,34.0
42.19194767319165,36.0
56.470164015084436,34.0
23.146527704620322,26.0
22.236194343859136,21.0
17.050625004875823,24.0
24.96120458506517,27.0
24.427468696862178,36.0
27.715472728118293,28.0
29.452500552496613,30.0
53.655496794348466,30.0
30.905045720232682,21.0
27.13290565178511,13.0
10.223706304869363,11.0
18.512775587689,13.0
13.452499827451417,14.0
11.99832346670896,12.0
9.484088345344375,10.0
12.203163761413927,21.0
19.116894183742957,34.0
26.564953905015138,32.0
23.946141437221208,39.0
47.6814618622188,37.0
34.05830806643442,26.0
36.63078681393346,26.0
31.808798544086493,24.0
25.185218512532565,22.0
16.72370636537498,19.0
14.208855614693936,17.0
13.736194099105273,15.0
12.464578043620556,15.0
14.89266799995168,19.0
16.447493512762367,18.0
11.574681622678684,29.0
20.083470032095587,24.0
13.484087652841438,15.0
24.4274689465091,16.0
19.215473013864145,20.0
18.637263524602663,32.0
20.536085149272857,27.0
23.554428561103638,19.0
24.33178676965592,13.0
18.23619450586236,18.0
19.128704480459554,23.0
21.19809249835773,19.0
18.137263423930335,16.0
11.736194195709816,13.0
17.94077082309553,15.0
34.75181524036833,18.0
17.998323426542253,19.0
16.174508594886913,27.0
19.609571890465116,40.0
55.39866743095746,50.0
33.623545949787584,53.0
62.79247438183441,44.0
47.549374672915405,37.0
41.46457839038314,40.0
31.64652704440409,38.0
41.94516070360062,45.0
39.902443714909296,36.0
24.913315564429023,28.0
36.55830832014912,24.0
32.995464244719656,23.0
26.22370603132686,22.0
14.689206255565242,18.0
16.42746883363343,18.0
49.40233403550813,27.0
25.567679348795025,21.0
20.883710440889352,33.0
32.02357678357235,44.0
30.981114136795085,37.0
20.689206090575073,27.0
35.05442825527443,22.0
17.236194554164634,18.0
25.775101491995873,22.0
22.148976570813442,29.0
21.189206066423935,29.0
17.452500133536176,23.0
25.646527833511566,19.0
24.15670738414557,20.0
8.223706900767757,15.0
9.417763148961548,23.0
22.68920605638226,18.0
25.37046951234538,28.0
29.102612398742355,21.0
10.48408804739518,20.0
23.530310670996318,14.0
20.59274950896128,19.0
18.41477194408246,20.0
33.739989264197746,17.0
12.15943061313428,19.0
28.723706285041565,26.0
34.66814457565311,28.0
18.919298892441482,22.0
23.639506610357206,17.0
10.88371086150034,17.0
22.70885557859501,23.0
23.626657782433604,22.0
12.72370655858407,14.0
16.378446665605793,11.0
17.337850282633497,20.0
16.60957178572501,31.0
22.919298948879316,24.0
21.27123829837196,21.0
13.409086227235465,16.0
15.703164216473287,18.0
19.654061219279868,16.0
28.495464586903346,26.0
38.88371050762442,32.0
35.689206489452154,33.0
26.72370638164611,26.0
29.14652778927708,36.0
35.801096243954674,46.0
36.02579844799364,37.0
35.022472450317316,37.0
19.277902469986074,37.0
39.12665890610032,28.0
34.62665725110861,25.0
33.1131837542092,29.0
13.340967567345153,21.0
16.940770871397802,22.0
28.06631153736204,16.0
21.853250565620726,17.0
38.40908776579484,28.0
20.59925293617477,27.0
21.82521704151319,20.0
22.85325061093605,25.0
32.849877148312885,21.0
14.203163664809384,17.0
25.554428589322555,11.0
18.336313407862395,16.0
22.19347438762363,26.0
27.922463980727002,30.0
20.509630189479388,27.0
27.62665733957759,35.0
29.389223545065118,30.0
30.409087153625315,36.0
31.8837105960934,33.0
28.97755926119103,26.0
22.464578122303415,19.0
28.291869531059085,28.0
33.08498064182509,30.0
25.61878881476059,40.0
29.013833458652666,41.0
43.883711015053834,30.0
25.20885533301587,24.0
36.41477232287619,30.0
31.055712632264495,32.0
20.447492945082892,23.0
14.723705962685678,15.0
24.78888379807343,12.0
8.20885490591987,9.0
7.998323659918048,9.0
8.484088643293573,8.0
6.4274693166561505,10.0
8.715472397626838,12.0
32.531452495780115,25.0
33.83104348635971,26.0
22.427468855878455,19.0
31.92576312127556,28.0
24.39384025750916,26.0
24.641796074001917,38.0
49.7642302063434,46.0
33.47254151511349,37.0
36.5246848737346,27.0
22.17126192766955,24.0
36.42086570501576,35.0
30.579018819547088,37.0
30.472542408961086,28.0
30.83403515036594,20.0
16.464577850411466,16.0
17.822375269733733,9.0
7.484088941242769,8.0
11.223706006920166,12.0
27.368550879124047,20.0
12.100922361259572,24.0
11.616893921892686,24.0
17.406372871248074,18.0
20.203163999113062,17.0
20.64652770055254,17.0
27.907719833350612,16.0
8.961204858607672,10.0
14.907719712339375,23.0
16.35410609044159,38.0
35.236194184017585,37.0
27.604320929925365,32.0
36.4725416198536,38.0
44.86204535838617,48.0
36.21547219272552,39.0
39.06905637326865,42.0
66.20316265097279,50.0
44.60957043326139,39.0
42.35757742330594,29.0
39.76211617991339,34.0
34.613183307285404,30.0
41.152963107370155,24.0
7.464578534778841,21.0
27.089596903277553,23.0
15.99832327349987,16.0
20.90244375888823,19.0
22.177901630898095,33.0
22.54689220562949,39.0
25.380524541533983,30.0
30.020282539357748,21.0
30.544441721879977,22.0
26.44779410393091,30.0
25.615026385957513,30.0
25.615026385957513,31.0
32.49843219633581,42.0
56.654059931389654,41.0
35.82521712982509,31.0
36.08346888478884,36.0
37.361139876786716,35.0
35.637263951698664,26.0
31.87539535632346,21.0
29.301726791581004,14.0
9.68146120123589,14.0
16.72370636537498,17.0
16.409086331975573,15.0
16.626657621255656,13.0
14.703163515834785,22.0
15.236194151475328,19.0
14.968309020978893,17.0
17.646527720635895,26.0
21.079018841536556,38.0
30.94077119375369,34.0
28.72370578574772,26.0
30.835551006493088,24.0
19.18521830305235,24.0
31.484088780575938,28.0
25.44749307804192,35.0
45.116894925059285,36.0
30.592749400408948,33.0
32.902443803378276,42.0
36.39383992752882,37.0
25.177901610814743,28.0
34.83707965105124,34.0
23.1622391090067,26.0
28.69347454174685,24.0
27.88157680738963,22.0
26.355832165550517,22.0
23.447493049823,20.0
20.968308855988724,19.0
18.36114054488296,23.0
15.39384069222961,15.0
26.20316358447597,24.0
30.472542408961086,24.0
21.380524485096146,33.0
23.798594487631597,43.0
29.364794594889545,36.0
44.393839541110644,29.0
28.299217139348652,36.0
42.96120371562427,46.0
36.55830832014912,39.0
37.30684466641428,42.0
40.63290462523405,43.0
42.42086591449598,32.0
38.86387256439521,25.0
34.03725883632626,34.0
33.29673815352134,28.0
22.236194343859136,25.0
27.88371029000864,22.0
27.10957115372769,19.0
14.46457794701601,14.0
19.871439406663647,21.0
26.834034844281177,19.0
26.29186912836978,17.0
25.665140010340206,20.0
19.20316367294495,32.0
26.10432087755531,40.0
40.45250176870009,42.0
33.22638265718517,52.0
41.274545154079604,53.0
46.5663110182404,59.0
51.306842492300916,50.0
52.80619595913585,50.0
52.88371033068646,44.0
50.580487774594644,41.0
24.144135664308454,30.0
26.90771963200596,31.0
28.91331562086686,33.0
33.613184603822305,34.0
31.949933936530925,28.0
31.427468858040122,27.0
30.403734723558436,26.0
16.193474771054863,21.0
21.464578108193955,18.0
38.83412463684068,19.0
24.843347769767007,26.0
20.90244388371169,32.0
23.570447655324784,41.0
40.668142787957926,34.0
23.309454153009842,42.0
54.72370602777019,50.0
41.57044666106042,52.0
44.274544260232005,40.0
23.132905844994198,29.0
42.460487877218654,25.0
36.16770475014173,21.0
28.525798685437213,25.0
23.336313540821422,17.0
27.12071139809823,23.0
21.406372678038984,36.0
25.032602107665294,46.0
30.14300447392565,44.0
36.2847721818638,34.0
21.646527777073732,25.0
21.452500252385747,20.0
8.447493399886694,22.0
20.484087938842844,22.0
29.132905555180564,25.0
23.386985999845194,26.0
18.48408816027085,22.0
20.447493069906354,18.0
41.6540624034522,33.0
24.57468074510222,38.0
27.494482773850528,41.0
18.646174921228933,39.0
37.65670785547606,32.0
33.73619363235368,30.0
35.35410642093304,27.0
31.86024178799046,26.0
17.977559792516022,18.0
16.651486505804698,14.0
15.236195150063025,17.0
9.90244366609591,15.0
15.949933710779579,20.0
21.677901655049233,18.0
19.42086527791976,29.0
56.04082323105571,40.0
19.174508949273946,32.0
29.500431264169194,25.0
17.223706216400384,18.0
9.472541675780326,12.0
21.512775692429106,16.0
8.715472397626838,15.0
10.977560130631927,12.0
13.693474517340155,25.0
16.846577588803896,36.0
53.01919271816661,38.0
48.57468058443539,33.0
42.17842679574659,44.0
37.622663005052544,45.0
39.84657672749856,35.0
39.081974103743484,29.0
38.04082060543966,29.0
26.088043398767038,31.0
30.922464085467112,30.0
29.72370648638622,29.0
29.72370648638622,21.0
17.215472860821762,19.0
24.597601078911463,16.0
21.09760099832249,15.0
16.715473009796362,15.0
23.88809940097849,18.0
36.57468016547496,24.0
17.88371077303136,35.0
22.420865382659866,27.0
25.80619676400334,32.0
31.159430943625736,36.0
23.39866722910169,27.0
21.871439434882568,30.0
31.146527193378684,40.0
33.08959711275777,31.0
31.84657811250444,25.0
37.79984142190628,26.0
18.949934065166612,20.0
12.856703461281292,19.0
31.30172669497646,18.0
20.651486062948685,19.0
18.97755974421375,23.0
19.689206014053884,36.0
33.63078670919336,35.0
41.111365938178764,35.0
38.36295501127438,35.0
48.46457830191416,46.0
37.599253113623845,43.0
39.59596916137099,40.0
35.185512862527986,50.0
44.63290543061266,42.0
42.47254482509692,47.0
44.624643115990764,34.0
43.05830838065474,28.0
42.84987516740861,31.0
34.77069054505567,31.0
25.159431233439367,32.0
30.452499755253566,30.0
30.977560163174186,34.0
34.962222661495474,25.0
22.464578122303415,21.0
27.34414889081635,32.0
27.88371078930249,24.0
24.57901861006687,20.0
24.100923029866934,28.0
25.858461595936696,39.0
29.70316403953533,31.0
29.284772769626628,24.0
30.32593475592589,21.0
28.530310803955345,16.0
33.471958339897256,20.0
52.12655317681546,27.0
20.875395450766334,30.0
41.899461336141556,35.0
39.76211617991339,28.0
25.111366211721265,24.0
24.427468696862178,25.0
27.863872346779424,30.0
28.223705934722314,28.0
33.65943119734044,28.0
24.427468696862178,22.0
40.6441367396729,32.0
27.386986305929952,31.0
26.12266243711751,23.0
7.693473808566088,16.0
14.236194449424524,15.0
21.046892402906362,14.0
18.99832337823998,19.0
15.940770670053148,19.0
12.888099058539247,25.0
37.81819646240241,21.0
25.689205973887177,27.0
32.40908655772692,41.0
28.26159135343636,42.0
32.464844699078455,34.0
35.8087983508774,29.0
36.331786689322506,30.0
11.406372661767854,26.0
29.65943089125568,19.0
30.998432643259612,22.0
55.198520498438,34.0
25.07184735317851,38.0
38.00447600754525,28.0
30.14413587378867,21.0
15.961204770138693,19.0
26.26476246527922,33.0
35.949933743321836,26.0
25.372417008005442,20.0
24.32308133174258,15.0
23.28711175183142,16.0
15.736195001088428,17.0
18.236194256215434,19.0
28.46457777007805,28.0
28.447493432428953,35.0
24.521375135139536,28.0
34.60261325649102,24.0
28.62464438812097,21.0
24.37844702812839,19.0
22.89266755112177,22.0
42.849877164584015,31.0
23.104320897638665,43.0
31.39866759162429,39.0
33.49546409574506,29.0
33.216495640376934,22.0
32.98866885542766,18.0
15.484088055530744,17.0
18.48408816027085,19.0
17.44749321481317,21.0
28.867601773886157,24.0
22.19347438762363,26.0
22.41477206293203,25.0
23.940770782928823,32.0
24.20316368108051,24.0
21.271238235960226,17.0
11.484088748033681,13.0
26.651486522075825,17.0
17.624644170505185,28.0
23.40637258143444,24.0
20.314784759054156,24.0
24.171261799859142,18.0
23.386986249492118,23.0
10.723706155894766,18.0
18.193474175156467,21.0
19.932846308981755,15.0
19.15406111860754,10.0
15.871439225402348,8.0
6.977559325253317,7.0
9.977559429993425,8.0
32.274545838446976,13.0
8.925762983993192,16.0
14.48408835347994,16.0
17.464578551049968,15.0
15.484088055530744,16.0
12.406373362406358,15.0
12.484088450084483,13.0
14.715472607107056,13.0
7.685218484058089,14.0
13.723705761341023,13.0
13.977559736078186,14.0
14.203163664809384,15.0
24.530310997164435,16.0
19.873402005962657,18.0
17.236194554164634,18.0
28.87539525158335,19.0
17.736194405190034,18.0
16.998323474844526,17.0
15.223706812298776,16.0
13.723705761341023,15.0
25.118788963735188,14.0
10.236194642633611,12.0
7.406372854976944,12.0
13.208855413349283,15.0
12.72370655858407,15.0
14.378447261504189,14.0
14.223706111660274,13.0
15.193474070416361,13.0
22.431007164154824,14.0
13.484087652841438,14.0
10.484089045982877,11.0
15.189206106590644,13.0
9.998323064019655,11.0
5.853250433486977,12.0
12.708855562323883,14.0
13.736194099105273,15.0
15.99832327349987,16.0
14.203163664809384,17.0
15.464578647654513,18.0
33.002445371323674,18.0
23.40637258143444,18.0
18.73619435688776,20.0
13.223706409609472,16.0
16.22370651434958,17.0
24.905045011458615,18.0
18.203163721247222,15.0
15.484088055530744,13.0
28.548129103563245,15.0
13.961204367449389,13.0
20.897439149399275,14.0
17.703163620574895,15.0
24.15148626836112,16.0
14.464578446309861,17.0
19.94993401686434,17.0
16.22370651434958,15.0
16.22370651434958,15.0
18.396225923688885,15.0
23.651485918041868,15.0
20.63950663044056,14.0
14.736194799743775,16.0
14.97755993742284,17.0
15.464578647654513,18.0
19.736194058938565,19.0
19.442923580897798,18.0
34.01277446453339,18.0
21.9775596305128,18.0
18.23619450586236,16.0
16.977559840818294,14.0
6.703164401546811,12.0
11.484088748033681,11.0
9.998323064019655,10.0
20.223706321140494,12.0
12.73619389776062,12.0
8.223705902180058,12.0
10.659431060058076,11.0
11.171262178141754,9.0
8.236194239944306,8.0
5.208855799767459,8.0
8.484088643293573,9.0
8.484088643293573,7.0
8.20885490591987,7.0
6.484088240604267,6.0
11.579018489055633,5.0
6.223706498078451,3.0
3.427470210503742,2.0
3.949935288994542,1.0
1.9775588178239012,2.0
1.9775588178239012,4.0
7.236194537893503,8.0
7.736194388918905,8.0
5.417761344995238,8.0
21.822375388583303,9.0
10.46457863951895,11.0
11.20885501065998,12.0
12.452501123988313,12.0
13.998323370104416,14.0
17.639506650523913,14.0
10.442923266677473,14.0
16.73619470313923,14.0
15.977559639473643,14.0
12.203164760001627,14.0
13.998323370104416,15.0
10.940771161211433,15.0
11.174509585339047,15.0
11.961204963347782,16.0
15.223706812298776,16.0
16.23619435281998,15.0
16.977559341524447,15.0
12.635062927127601,16.0
14.723705962685678,16.0
18.99832337823998,18.0
18.71547316283874,20.0
12.414772483543018,22.0
22.464578122303415,22.0
18.20885542148485,20.0
27.58346991947547,19.0
19.484087862321655,18.0
14.723705962685678,17.0
18.464578253100772,17.0
17.72370681636656,16.0
21.464578108193955,19.0
18.99832337823998,19.0
28.919299158359536,19.0
15.128704673668643,20.0
25.132905998036577,22.0
19.72370647011509,21.0
19.193474626148046,21.0
23.977559752349315,21.0
22.236194343859136,21.0
20.99832334404717,20.0
17.20316376954949,21.0
21.4840880465699,21.0
15.72370666332418,19.0
20.223706321140494,19.0
22.177901568486366,18.0
19.215473013864145,18.0
25.665140010340206,20.0
22.1934744188295,19.0
11.45250042334981,19.0
19.236194207913165,19.0
17.70885532081252,19.0
17.97756004216295,19.0
20.484087938842844,20.0
19.236194207913165,21.0
31.08197249298626,25.0
53.8275534548938,26.0
29.427468954644667,27.0
18.36114054488296,27.0
26.22370603132686,26.0
22.70316381594565,26.0
26.484087773852675,28.0
47.273438928389275,27.0
10.389224213161363,26.0
26.723705882352263,28.0
28.689206078627283,28.0
35.671262867088025,32.0
28.431006749517728,30.0
24.46457796328714,23.0
13.736194099105273,16.0
25.050625117751494,11.0
19.77288604052879,7.0
5.484088538553465,8.0
19.977559571088015,21.0
16.693474622080263,29.0
15.01811308317488,32.0
26.892667919618265,34.0
28.84334757655792,32.0
21.484864760564562,38.0
33.92246319161952,36.0
18.24436070641822,36.0
31.703163942930786,35.0
50.04937292945472,38.0
28.539625630012033,40.0
37.18920504394066,41.0
30.863871952225686,43.0
40.44292331549086,41.0
58.52917196349797,44.0
42.20885576011187,48.0
56.8926664705501,41.0
43.40908627604885,38.0
42.63290602651105,42.0
42.135064123503284,42.0
27.447493231084298,41.0
40.69809243022766,40.0
41.22370705432125,40.0
40.18521778799848,40.0
41.208856058061066,41.0
25.65695358838344,45.0
46.414773337735014,44.0
42.434734300460306,46.0
43.94077031617723,41.0
39.91929787809377,34.0
41.10604945726905,32.0
38.073258728255425,31.0
34.40637279905022,29.0
32.949933638581726,32.0
30.961205293839235,36.0
31.919299263099646,40.0
34.118788529014736,41.0
37.13726250618717,43.0
45.37844701236838,47.0
42.66514043743621,51.0
39.91929787809377,47.0
46.91047426871603,38.0
18.592749480742363,33.0
42.02468623077712,41.0
39.58959617467569,45.0
39.111366534077156,50.0
42.05315197172608,53.0
47.10432011285452,55.0
56.60261269313489,55.0
53.18521790900972,55.0
45.93961934724953,56.0
55.23619321797214,54.0
54.97755900391965,43.0
51.834034884958996,37.0
25.18920587321485,29.0
40.46135524723982,23.0
32.75897970441967,17.0
26.265829955529497,13.0
20.955213252079993,18.0
24.703163532105915,24.0
19.484087862321655,20.0
20.393840450718248,16.0
19.406372524996602,11.0
17.597600917733516,7.0
4.977561918327108,6.0
7.998323659918048,8.0
21.250306152671513,8.0
7.223706200129254,8.0
25.708855433688196,8.0
7.998323659918048,10.0
22.236194343859136,23.0
55.23474726298393,32.0
17.939619701125455,39.0
40.2361936928593,45.0
34.490593685587626,45.0
40.08048990447351,48.0
45.96120481895208,46.0
44.14652731438992,46.0
46.215473207584346,44.0
45.95521329275782,43.0
44.708856013826576,40.0
43.181462204402486,41.0
41.949933952802056,38.0
40.44292331549086,42.0
37.46457858359223,39.0
39.94993654587584,44.0
41.12665831020193,47.0
42.907717361288064,46.0
45.1779026419447,47.0
40.318884743041764,50.0
47.452501680231116,51.0
48.434736507115915,54.0
52.67450820491207,56.0
56.4429225426545,56.0
54.18521761106052,58.0
41.44123540433028,58.0
58.16514280933755,59.0
57.71547477410708,60.0
58.72370483597341,61.0
59.46458101599919,63.0
60.703161293930265,66.0
62.42747060607971,68.0
64.41477596335106,69.0
66.42747340863372,69.0
67.96120425559594,56.0
37.96309553188455,52.0
61.25845993596565,58.0
58.550625621624235,57.0
55.67790051206583,54.0
55.17450646145137,51.0
54.913315862889334,56.0
41.29921825894759,54.0
56.998321043459796,54.0
47.13950634901805,52.0
50.67126339078857,44.0
38.2129841148688,46.0
44.87144007145878,52.0
48.38698604052301,45.0
46.651484557442686,43.0
54.73619236835904,51.0
52.73619496143283,52.0
47.67126228746076,51.0
53.46457880934358,45.0
41.104319903374304,50.0
36.551884405481175,51.0
58.703161889828664,48.0
41.60261316802204,51.0
49.96120362715529,48.0
49.45250308150812,55.0
57.4274700986503,60.0
53.35757814021557,62.0
44.976497488924444,61.0
54.23619151874594,54.0
44.58048956228982,57.0
58.39866453993447,61.0
58.156706740456016,65.0
59.11879006757411,62.0
61.15943199102682,47.0
58.53031035347489,44.0
27.707369688234397,37.0
47.211246886492795,37.0
28.015963244870075,35.0
30.85846160407226,40.0
37.19347300776637,48.0
39.84334729487985,52.0
43.53962565441873,54.0
48.330306202725254,60.0
53.36295453638723,56.0
23.074680942379093,44.0
52.171261945277074,40.0
34.177901925035066,32.0
26.689206175231828,30.0
36.31888593483855,29.0
32.6131829045961,33.0
36.43100736168725,36.0
31.91331572560697,38.0
33.892667331855435,45.0
32.58346892902333,47.0
41.354106630413256,51.0
45.10092351340077,52.0
48.65943271962868,58.0
54.97755900391965,50.0
52.651484766922906,46.0
32.84334738334883,41.0
48.553153030819395,33.0
42.29921796099839,26.0
36.258460394581675,20.0
12.223706707558668,14.0
9.73619479160821,10.0
17.308144295762325,7.0
12.595966221534617,18.0
29.472541708322584,28.0
35.48408858736685,37.0
48.37640500526394,45.0
35.86572483983683,48.0
38.58959647262489,50.0
54.2088561790723,52.0
48.66814439871514,54.0
50.92921656803031,54.0
52.447491274586724,55.0
55.73619806193604,56.0
52.171261945277074,56.0
55.22370687738329,55.0
51.66814350486756,56.0
53.961204432533904,56.0
52.70316367752385,55.0
55.48408662273371,56.0
57.442924241880704,56.0
56.43473811787314,55.0
55.624647827251195,56.0
26.15152212091374,47.0
33.93284550792649,36.0
48.246326974411026,26.0
20.427468890071268,20.0
6.703164401546811,13.0
8.174509480598939,14.0
21.73619437581174,19.0
25.45250024641185,23.0
25.23619441739338,25.0
20.116894260264147,30.0
12.100922361259572,32.0
27.384791909461306,37.0
38.42746777098344,43.0
35.340968002576716,41.0
38.55062459049428,43.0
40.92246310315054,34.0
40.13290577279635,34.0
37.87144015992776,35.0
36.380524759149765,38.0
47.060935471681844,44.0
37.626658354436415,42.0
39.63950558787393,40.0
40.92921555317148,37.0
29.244359925446304,34.0
38.15406144909899,35.0
20.921589493606813,32.0
26.378446681876923,32.0
18.654061267582136,34.0
33.208855445891544,38.0
33.92246319161952,41.0
27.37640427208318,37.0
43.20316550945351,46.0
40.38922526056245,49.0
43.10431930747591,40.0
32.736193930302875,31.0
16.91929923869295,22.0
23.271238076943952,16.0
11.45250042334981,12.0
25.52579833105018,15.0
16.13506438077466,21.0
26.15670778683488,28.0
14.26264404180911,34.0
47.15148540705579,37.0
33.843347085399635,39.0
42.47254083074613,43.0
49.6814632634958,47.0
41.378446206989764,50.0
44.61878939489897,52.0
47.89266915209288,53.0
55.472542948932755,54.0
52.20316482508615,56.0
54.949934073813296,57.0
53.70316337957465,57.0
55.961199842284714,58.0
56.97755840802127,58.0
50.82665561981226,58.0
59.73619687013925,58.0
57.998322742686,58.0
58.23619432129995,59.0
57.998322742686,59.0
59.20885868367712,59.0
59.69347728837414,60.0
59.23619202617536,63.0
60.19809161315682,67.0
62.15148493216863,69.0
64.6395061278456,69.0
66.92246134799763,72.0
69.19347345926907,72.0
70.45249682457498,63.0
68.88370756067471,52.0
49.44292263112349,46.0
36.68521883082067,36.0
27.949934129740015,30.0
22.22370634935941,26.0
34.26159156291658,31.0
30.637263444269248,35.0
30.39866788957348,38.0
32.35758040279791,42.0
42.96830766851528,44.0
38.06905866839324,51.0
43.60092296173686,58.0
48.550622609590015,57.0
40.09760170328433,50.0
48.17790174809711,48.0
55.64413227043495,53.0
51.89266995747148,49.0
38.189206743166864,38.0
25.998323289771,28.0
41.69073254093651,21.0
33.66582715155282,14.0
13.907720010288573,17.0
24.236194216048727,23.0
25.280168225308497,33.0
21.520282388221478,42.0
28.447793508032515,44.0
57.61318743891857,42.0
40.115027058632656,45.0
49.43100748269849,51.0
46.38922547004267,57.0
56.106050979557295,54.0
51.60957034479242,53.0
53.681462071699016,52.0
54.88809952631307,56.0
47.86387188002783,58.0
47.91331794853372,58.0
55.92246262826339,61.0
58.19347873388563,63.0
59.93284674853666,51.0
47.19809348932098,49.0
55.80749322929701,51.0
44.27123693777278,54.0
51.19347283082841,54.0
51.93284513777944,55.0
57.223706281484894,53.0
48.66814439871514,56.0
54.464576514218976,58.0
55.4429248377791,62.0
57.146527435401154,66.0
60.37844853465663,68.0
63.37844963798443,71.0
66.64652760064689,71.0
68.93285005852009,73.0
70.69347600810836,73.0
72.71547230204452,74.0
71.96830901386556,74.0
73.48408924834976,67.0
52.89502632649203,52.0
66.46572331185791,42.0
32.92576282332636,36.0
37.22370525035494,36.0
40.61689327006757,33.0
62.40377611715678,35.0
34.96120510063015,41.0
36.156708302399856,48.0
39.064952177825575,55.0
44.512775330417625,61.0
51.012774392335544,66.0
57.28711260602341,69.0
62.58197209487585,54.0
62.3202742137627,48.0
58.978336710528126,40.0
32.07468150624634,44.0
36.961204504731754,41.0
43.15148659885257,48.0
43.15148659885257,55.0
55.189205672381306,52.0
48.83403378163119,59.0
53.998323934482784,54.0
36.427746972849874,55.0
54.91929740320661,52.0
38.07184872242437,52.0
53.2088564770215,48.0
51.67126109566397,54.0
51.43100688680009,57.0
52.64652578040945,50.0
52.139504859272066,49.0
52.39866632762965,44.0
49.85325030536241,46.0
35.46457818090292,39.0
44.3847943337327,42.0
23.714296834664832,41.0
41.91929728219537,48.0
42.39383813983364,56.0
48.250305347804016,62.0
51.49843152823957,67.0
58.025795887462095,55.0
59.84657676004082,56.0
59.84657676004082,58.0
59.72370653519961,61.0
50.409086187579874,60.0
55.71547537000548,57.0
58.9499368763673,61.0
63.107800416737035,67.0
61.13506245681934,68.0
59.69809475789452,67.0
65.66223967745285,68.0
67.48408704169414,67.0
67.48408704169414,69.0
68.46458033163182,70.0
67.72370415160603,70.0
68.96120196047136,70.0
70.472544471221,72.0
70.472544471221,74.0
71.44749360225357,74.0
72.44749530147978,73.0
73.22370550864855,73.0
73.48408924834976,60.0
55.90771947947469,53.0
64.47741537253673,52.0
59.234746071187146,53.0
53.63078774032331,53.0
44.40637181673365,52.0
56.73619177246064,57.0
66.72370644673063,64.0
56.35071295452475,68.0
62.37844793875823,68.0
64.10780211596324,64.0
65.9366875263074,52.0
32.84334738334883,44.0
42.56905832620956,42.0
50.226384582162716,44.0
36.976497875342616,51.0
42.472542827921515,42.0
40.60261146879584,32.0
42.03491776034153,25.0
37.1879108742827,25.0
24.90771947896358,30.0
27.90244429453656,33.0
28.141796279414354,39.0
31.58959656109387,39.0
62.19347754208884,47.0
39.34255156945831,55.0
63.223704493789725,62.0
50.47741355229928,55.0
54.58197248129403,51.0
55.48408662273371,56.0
55.875397192832025,58.0
54.91929740320661,59.0
53.87948001524411,60.0
57.154060781002755,61.0
59.46458101599919,65.0
61.17790186910834,67.0
63.15943139512842,69.0
65.40637354850212,69.0
67.44749479405036,72.0
69.19347345926907,71.0
70.20885340906055,72.0
70.96120136457296,71.0
71.48408584989735,69.0
70.71547289794292,69.0
57.96120324073712,59.0
66.85155363266388,49.0
61.237593447406425,50.0
56.49448162273157,54.0
39.93402305230387,58.0
52.637264878088516,61.0
