predicted,actual
9.16814377998252e-05,0.0001
8.39209167204528e-05,0.0001
9.99209163239585e-05,0.0001
9.99209163239585e-05,0.000116
0.00010768143740333091,0.000116
0.00011592092075785545,0.00015
0.00013233947859388575,0.000134
0.00014168143595698162,6.6e-05
9.868609442542697e-05,0.000134
9.868609442542697e-05,0.00025
0.00018976129562609618,0.00085
0.0005384274667893063,0.001334
0.001148069639837044,0.001116
0.00122079469668637,0.000934
0.0010214888892455963,0.0006
0.0007605576457664253,0.000382
0.0004867946804590082,0.000218
0.00029683593127449444,0.000232
0.0002247186342527095,0.000168
0.00019876308717632383,8.2e-05
0.00012333942598450945,-0.0001
-1.2511144907051357e-05,-0.00035
-0.00022982243862243413,-0.00055
-0.0004538582455922689,-0.00115
-0.0008615725202542033,-0.001
-0.0010778941344271801,-0.000832
-0.0009192412089226081,-0.00075
-0.0007925834812161413,-0.00055
-0.0006538581995777645,-0.00055
-0.0005500790983622049,-0.000484
-0.0005182754159165264,-0.00045
-0.0004676605282743388,-0.0004
-0.0004259675664933899,-0.0004
-0.00040007910389073566,-0.00035
-0.0003759676069793635,-0.000216
-0.00028558569251377325,-0.000134
-5.8318566332426545e-05,-8.4e-05
1.5920915990357935e-05,-1.6e-05
-5.131390487643352e-05,-1.6e-05
-1.6079084424251284e-05,-0.000118
-0.00035131390831054577,-0.0004
-0.0002644395341499191,-0.000682
-0.000933087969847342,-0.000918
-0.0008045524178802158,-0.002366
-0.0016699279083437107,-0.001116
-7.908240554995417e-08,0.0
-0.0005795245451546956,-0.00105
-0.0005452516053432544,-0.001034
-0.0010423185733455704,-0.001016
-0.0010253560941328082,-0.000968
-0.000992929175286012,-0.0009
-0.0008583186141331891,-0.00095
-0.000925967586708084,-0.000982
-0.0009666222462282669,-0.000934
-0.0010968609555083188,-0.000766
-0.0008532412159923372,-0.0005
-0.00023308799564715228,-0.0003
-0.00016662223707063437,-0.000184
-0.0002442386833544146,-0.000116
-0.00016827540949486657,-0.00015
-0.00013366049730422828,-0.00015
-0.00015007907446182357,-0.000118
-7.535605186057626e-05,-0.0001
-0.00014231856787362492,-0.000116
-0.0001836605147829497,-0.0002
-5.935605708746181e-05,-6.6e-05
-8.308799151490051e-05,-8.4e-05
-6.988264337912563e-07,-1.6e-05
1.6912009629803577e-05,0.0
-8.318565760074498e-06,-1.8e-05
-9.356063760696646e-06,5e-05
2.4643938415747505e-05,5e-05
3.2339486506165266e-05,5e-05
4.937776723747512e-05,5e-05
3.2339486506165266e-05,5e-05
4.1681432397081915e-05,5e-05
4.937776723747512e-05,5e-05
8.39209167204528e-05,5e-05
-9.356063760696646e-06,1.8e-05
4.0993957830279005e-05,1.6e-05
5.768143200058761e-05,5e-05
7.681433843431201e-06,1.6e-05
-6.22235750072545e-07,0.0
7.681433843431201e-06,0.0002
6.59209177703078e-05,0.000134
9.16814377998252e-05,0.000166
0.00010768143740333091,0.00015
0.00015768143073009608,0.000234
0.00019037795303432638,0.000284
0.00025803241293368545,0.000282
0.0002829120193406564,0.000218
0.00014930117528326486,0.000182
0.00019930117344042127,0.000134
0.00010864393633415243,0.0001
3.2339486506165266e-05,1.6e-05
-3.4622231888527635e-05,1.8e-05
1.6912009629803577e-05,0.0
-0.00013654713911744095,0.0
-5.8318566332426545e-05,-3.4e-05
-0.00012535605001773268,-0.000116
-0.00024135606042672496,-0.00015
-0.00013308798967205692,-0.000134
-0.00011708798523815998,-8.4e-05
-8.318565760074498e-06,-5e-05
7.333942299696178e-05,-3.2e-05
8.643938812241802e-06,-1.8e-05
-2.5281361363463838e-05,-3.2e-05
-3.30879933577441e-05,-1.8e-05
-2.5281361363463838e-05,-8.2e-05
-5.1236908439849504e-05,-0.00015
-0.00011731390263709565,-0.000284
-0.0002929291431211272,-0.000334
-0.00030996757540596265,-0.000716
-0.0005323680630776389,-0.000334
-0.000577200160883414,-0.000332
-0.00036662222969926003,-0.000318
-0.00032528134547601104,-0.00035
-0.0005182754159165264,-0.000366
-0.000358318555275365,-0.00035
-0.0002596220497016464,-0.000334
-0.0003423185991453806,-0.000282
-0.00021793034382242346,-0.000284
-0.00028308799380430866,-0.000266
-0.0002753560444892019,-0.000268
-0.0002670879990311942,-0.000266
-0.0002670879990311942,-0.00025
-0.00026766051632414806,-0.0002
-0.0001670880027168814,-0.000166
-0.00025069882929555144,-0.000168
-9.747810383019844e-05,-0.000116
-0.00013308798967205692,-0.000134
-0.00012535605001773268,-0.000132
-0.00014231856787362492,-0.000134
-0.00013308798967205692,-0.00015
4.4213323031035804e-05,-0.000184
-0.00015062224229751993,-0.0002
-0.0001753560481748891,-0.000166
-0.00017528135100454182,-0.0002
-0.0001753560481748891,-0.000184
-0.00016607908855650303,-0.0002
-0.00018407907784586555,-0.000166
-0.00022596759318632925,-0.0002
-0.00025007909009770144,-0.000216
-0.00017528135100454182,-0.000184
-0.0002765835048714628,-0.0002
-0.0002430060254711647,-0.000216
-0.0004272001277688147,-0.00025
-0.0002083185801254608,-0.00025
-0.000200079091940545,-0.0002
-0.00026731390676934736,-0.000218
-0.0001936220374498105,-0.000182
-0.00017528135100454182,-0.000184
-0.00015935605340177463,-0.000166
-0.0001836605147829497,-0.000184
-0.00018308799748999584,-0.000184
-0.00020062224045467634,-0.000216
-0.00015935605340177463,-0.000166
-0.00012528136250816792,-0.000118
-0.00015831856264673938,-0.00015
-0.00014292914864965796,-0.000116
-5.8318566332426545e-05,-8.4e-05
-9.356063760696646e-06,-1.6e-05
-6.22235750072545e-07,-3.4e-05
-8.318565760074498e-06,0.0
-1.7660511047192242e-05,-3.2e-05
-8.366051846863686e-05,-0.000118
-1.7087988923847133e-05,-1.6e-05
-2.5281361363463838e-05,-3.4e-05
-0.00015831856264673938,-0.000116
-7.658351224283715e-05,-0.000234
-0.00017727724934900674,-0.000332
-0.00011958567428684201,-0.0004
-0.0004160790986638501,-0.000418
-0.00041766053011718234,-0.000432
-0.0004252813417903239,-0.000434
-0.0005195856885264408,-0.000434
-0.00043407910727477763,-0.0004
-0.00041766053011718234,-0.000366
-0.00038366052673314036,-0.000384
-0.00037535607944664477,-0.000382
-0.0004083185920756515,-0.000384
3.363190659380485e-05,-0.0004
-0.000392318558659407,-0.000366
-0.0003913560355766292,-0.000384
-0.000460583502726974,-0.0004
-0.0004423185954596934,-0.000384
-0.000392318558659407,-0.000366
-0.0004083185920756515,-0.00035
-0.0003340791109604648,-0.000316
-0.0005285111309125124,-0.000334
-0.00032535604264635835,-0.000284
-0.0003330879919614651,-0.000316
-0.0003006222367689892,-0.000334
-0.0003336605285759839,-0.000316
-0.0003093560865163739,-0.000316
-0.00035062223492614557,-0.000334
-0.0003160791023495373,-0.000334
-0.0003842754162181717,-0.0003
-0.0003176605338028695,-0.00065
2.3394693572731328e-05,-0.0003
-0.0004817509727770395,-0.000332
-0.00036662222969926003,-0.000318
-0.00030007910757642284,-0.0003
-0.00031827542328790085,-0.000316
-0.00028462224199587473,-0.000316
-0.000612861007352999,-0.000318
-0.00030996757540596265,-0.000316
-0.000544238730262048,-0.000316
-0.00029231856234509417,-0.000284
-0.0003006222367689892,-0.0003
-0.0003160791023495373,-0.0003
-0.00030007910757642284,-0.000334
-0.0004423185954596934,-0.000416
-0.0003336605285759839,-0.000334
-0.00032727722449891095,-0.000216
-0.0002772772649848846,-0.000316
-0.0002679303419795799,-0.0005
-0.0006006222257119275,-0.0006
-0.0005519303361494038,-0.0007
-0.0006519302938205867,-0.00075
-0.0010102386698064402,-0.000834
-0.0007936221312650775,-0.000834
-0.0008340790925320289,-0.000882
-0.0008589291755876572,-0.000868
-0.0008752814024909916,-0.00085
-0.0008593560276019644,-0.00085
-0.0007038582363780509,-0.000816
-0.000833660432861288,-0.000834
-0.0009195856737836921,-0.0009
-0.0008772001884694824,-0.000932
-0.000967087973231384,-0.001
-0.0009272772023847879,-0.000984
-0.000992318613831544,-0.001034
-0.0010099676268924126,-0.001316
-0.0011804395537165441,-0.001266
-0.0012919676458675534,-0.001
-0.0011381309682310934,-0.000784
-0.0005013139027820149,-0.000516
-0.0006551695155521896,-0.000368
-0.0004448555942323981,-0.000332
-0.0003506988256098643,-5e-05
-0.00019643954670340018,-0.000134
-9.362204113549767e-05,-0.000284
-0.00021189413233927657,-0.000466
-0.0003785111364410432,-0.0006
-0.0005355856832995553,-0.000716
-0.0006602386440632153,-0.001068
-0.0008987894869269512,-0.001232
-0.0011531641505339967,-0.00155
-0.0013971336876630062,-0.001334
-0.0014461667187774315,-0.00135
-0.0013423185622885088,-0.0019
-0.0010727481060873955,-0.001466
-0.0016913711357696675,-0.001484
-0.001475356193476606,-0.00155
-0.0015182754177027848,-0.0017
-0.0016278942300852908,-0.001366
-0.001059006068045042,-0.0011
-0.0008596221241953483,-0.000934
-0.001020202646312058,-0.000716
-0.000809356068087938,-0.0006
-0.0006602386440632153,-0.000718
-0.0006612772168258914,-0.0009
-0.0009593561012025373,-0.000982
-0.0009425835143307406,-0.001
-0.0009913560134625062,-0.000268
-0.0006481184581882048,6.8e-05
-0.00010648094840571938,0.0002
0.00013145287960083366,0.000132
0.00044064392448410234,0.0004
0.0005086439312521863,0.0005
0.00037471862872417874,0.000368
0.0004314528878653371,3.2e-05
0.00019351905985878412,-0.000382
-0.00018298524540724708,-0.000618
-0.0005045524289372774,-0.000766
-0.0006948555463750501,-0.000834
-0.0008013139690112135,-0.000916
-0.0009836605432621474,-0.000866
-0.0008919676606103022,-0.000968
-0.0013442386621334208,-0.001232
-0.0011050924059221885,-0.000918
-0.0010810566881888043,-0.000932
-0.000925281362005018,-0.001068
-0.0010026242728928836,-0.001016
-0.0010006221723260489,-0.001
-0.0010083185699615285,-0.0011
-0.0010666221652563198,-0.001134
-0.0011176605429605022,-0.001316
-0.0012285111437558324,-0.001434
-0.0013772773017285858,-0.001432
-0.0014330880287051664,-0.001434
-0.0014330880287051664,-0.001534
-0.0014859303450053913,-0.0014
-0.0014695855375830226,-0.001482
-0.0014425835731885649,-0.00155
-0.0015173138220551277,-0.0016
-0.0015759676013942475,-0.001568
-0.0015846224259407217,-0.001616
-0.001592929153171889,-0.00165
-0.0016336604033757908,-0.001666
-0.0016583185846476918,-0.001718
-0.001693006049314961,-0.00325
-0.0025135479348906095,-0.001282
-0.0008506222164977096,-0.000818
-0.0010589495717889387,-0.000616
-0.0007208967652707114,-0.000234
-0.00023308799564715228,-0.000116
0.0002550672869233826,0.000484
0.00017242746559453182,0.001282
0.0008676086994447229,0.0011
0.0011874888784901801,0.00155
0.0013163204368333331,0.001468
0.0015074165885855736,0.001482
0.0014747186268247497,0.001584
0.0015550674322250995,0.001184
0.0013762848365705374,0.0012
0.001116339456624682,0.001216
0.0012076814596558582,0.001266
0.001240032406109016,0.001168
0.0012151082055299911,0.001116
0.0011409940054423603,0.0011
0.0011076813860552853,0.00105
0.0007221058765167109,0.000966
0.0008999209254815912,0.0009
0.0009317246079272696,0.000868
0.001155488888943951,0.000832
0.0008493012074481497,0.00075
0.0007214117686151189,0.000634
0.0006897613448231379,0.000466
0.0005467588096943024,0.000318
9.16814377998252e-05,0.000166
9.003240985128867e-05,5e-05
7.681433843431201e-06,3.4e-05
-1.0583519312566277e-05,5e-05
1.6912009629803577e-05,3.2e-05
8.233948526712058e-05,5e-05
7.681433843431201e-06,5e-05
5.768143200058761e-05,0.0001
8.233948526712058e-05,0.0001
9.93011722957172e-05,0.0001
8.233948526712058e-05,0.000118
9.16814377998252e-05,0.0001
0.0001246439407680494,0.000132
9.064393738400743e-05,0.000134
0.0001329120055476221,0.000134
0.00013392091970800048,0.000132
0.00021468608551285424,0.00015
9.876309569240225e-05,0.000118
8.233948526712058e-05,0.00015
0.0001499209144811149,0.000166
0.0001246439407680494,0.000134
9.99209163239585e-05,0.0001
0.00015768143073009608,0.00015
0.00018337776935102554,0.000182
0.00010768143740333091,0.000118
0.00014168143595698162,0.0001
-1.7660511047192242e-05,1.6e-05
-7.908240554995417e-08,0.0
8.643938812241802e-06,1.6e-05
7.681433843431201e-06,-3.2e-05
5.8643938176996025e-05,1.6e-05
-8.929151366498781e-06,-1.6e-05
9.876309569240225e-05,0.0
-7.658351224283715e-05,-5e-05
-6.766051403473992e-05,1.6e-05
-1.8275400532223572e-05,-1.6e-05
-9.356063760696646e-06,0.0
-1.7087988923847133e-05,0.0
-7.908240554995417e-08,-1.8e-05
-8.318565760074498e-06,0.0
8.233948526712058e-05,1.8e-05
-3.30879933577441e-05,-3.4e-05
-6.22235750072545e-07,0.0
-5.0079082977901994e-05,0.0
2.471863739749148e-05,-3.4e-05
-1.7660511047192242e-05,-3.2e-05
-1.6079084424251284e-05,-1.8e-05
1.6339486298860658e-05,-1.6e-05
-3.30879933577441e-05,-3.4e-05
7.681433843431201e-06,1.8e-05
8.03240524153398e-06,-1.8e-05
3.2912009837108185e-05,1.8e-05
-4.231856189852959e-05,0.0
8.643938812241802e-06,0.0
-3.3660515481089196e-05,-1.8e-05
1.5377766268628782e-05,-1.6e-05
-5.1930330425883526e-05,-3.4e-05
-1.7087988923847133e-05,-6.6e-05
-9.356063760696646e-06,-1.6e-05
-6.988264337912563e-07,-1.8e-05
-2.535606336420235e-05,-1.6e-05
-7.908240554995417e-08,0.0
-6.22235750072545e-07,0.0
-7.908240554995417e-08,0.0
5.8643938176996025e-05,1.6e-05
7.681433843431201e-06,0.0
8.291200739046569e-05,6.8e-05
3.33777658225727e-05,8.2e-05
0.00016592091891501186,0.000168
0.00023291202118349994,0.00025
0.0002576814173836264,0.000266
0.00023291202118349994,0.000234
0.0002993777797600178,0.00025
0.00019168142445335552,0.000232
0.00016537776074009803,0.0002
0.00023291202118349994,0.0002
0.00018233947675104216,0.000184
0.0001329120055476221,0.000134
0.00024168142261051193,0.000182
0.00024168142261051193,0.000234
0.00013810584510003584,0.0002
0.00021633948979586662,0.000216
0.00011691201077450765,0.000184
0.00021572460031083529,0.000166
0.0002829120193406564,0.000268
0.00019992091263827132,0.000166
0.0001910708436773225,0.000184
0.0001746439389252058,0.00025
0.00021572460031083529,0.000282
0.00037464393155383144,0.00035
0.0003916814557251112,0.0004
0.00037403240402111273,0.0005
0.0004480696656368544,0.000468
0.00048337777761552905,0.000416
0.0004409939539559106,0.00025
0.00019937776412413998,0.000184
0.00015768143073009608,0.00015
0.0001663394819779277,8.2e-05
0.00011468608919854142,1.8e-05
4.8763095120050204e-05,-8.4e-05
-7.213098317534665e-05,-0.000216
-0.00025935604971608745,-0.00025
9.421332601858347e-05,-0.0002
-0.0001670880027168814,-0.0002
-0.00024231856418793773,-0.000184
3.679466323186169e-05,-0.0002
-0.00019231856603078133,-0.000134
-8.308799151490051e-05,-5e-05
-6.766051403473992e-05,-5e-05
-5.0079082977901994e-05,-8.2e-05
-2.535606336420235e-05,-3.4e-05
-1.6079084424251284e-05,-3.4e-05
-0.0002445111367426884,-5e-05
-4.231856189852959e-05,-6.6e-05
-3.30879933577441e-05,-1.6e-05
-4.4238705216962686e-05,0.0
-8.929151366498781e-06,3.2e-05
1.5377766268628782e-05,6.8e-05
6.691201020215562e-05,5e-05
8.783322932130295e-05,6.6e-05
9.16814377998252e-05,8.4e-05
9.93011722957172e-05,8.2e-05
-1.7087988923847133e-05,6.8e-05
4.992091575160646e-05,6.6e-05
-8.318565760074498e-06,5e-05
0.00010699395679853893,3.4e-05
4.1681432397081915e-05,6.6e-05
4.937776723747512e-05,3.4e-05
-3.4622231888527635e-05,0.0
-9.135606595525573e-05,-1.8e-05
-5.8318566332426545e-05,-5e-05
-5.0079082977901994e-05,-6.6e-05
-0.0002099675790916498,-0.0001
-0.00013308798967205692,-0.000134
-0.00023308799564715228,-0.000116
-0.00015069883298123865,-0.000134
-0.00013308798967205692,-0.0001
-0.0001006222248187985,-8.2e-05
-3.30879933577441e-05,-3.4e-05
0.0001461417612759556,-3.4e-05
-5.892915676924208e-05,0.0
-0.00013654713911744095,1.8e-05
1.6912009629803577e-05,1.6e-05
0.00015768143073009608,8.4e-05
4.8686096268270564e-05,8.2e-05
7.464393778050173e-05,6.8e-05
1.6339486298860658e-05,6.6e-05
0.00011592092075785545,8.4e-05
5.768143200058761e-05,6.6e-05
9.064393738400743e-05,0.0001
7.471863978124025e-05,6.6e-05
4.992091575160646e-05,5e-05
5.768143200058761e-05,3.4e-05
5.768143200058761e-05,5e-05
7.070848237006922e-06,3.4e-05
2.4643938415747505e-05,6.6e-05
6.691201020215562e-05,6.6e-05
2.471863739749148e-05,6.8e-05
0.00010768143740333091,0.0001
0.00028914440267339866,0.000182
0.00014168143595698162,0.000134
0.00026572459846799175,0.000216
0.0002576814173836264,0.000184
0.00021691200708882048,0.000184
0.00019168142445335552,0.000166
0.00013392091970800048,0.000116
0.00010768143740333091,0.000118
7.471863978124025e-05,3.2e-05
4.1681432397081915e-05,5e-05
4.992091575160646e-05,0.0001
0.00016592091891501186,0.000168
0.00017471863609555308,0.000182
0.00034168141892482477,0.00025
0.00024992091079542773,0.000268
0.00013337777119386913,0.0003
0.00029168142076766834,0.000316
0.00029168142076766834,0.0003
0.0002727998464313751,0.000184
6.691201020215562e-05,8.2e-05
4.1681432397081915e-05,5e-05
-9.356063760696646e-06,1.8e-05
-1.6079084424251284e-05,1.6e-05
6.377955178815173e-06,3.4e-05
5.768143200058761e-05,0.0
-9.356063760696646e-06,0.0
-1.662223293838262e-05,0.0
-7.908240554995417e-08,-1.8e-05
3.2912009837108185e-05,1.8e-05
-1.7087988923847133e-05,0.0
4.992091575160646e-05,3.2e-05
1.5920915990357935e-05,1.8e-05
5.8032408229081645e-05,-3.4e-05
-9.006041534475218e-06,0.0
-4.231856189852959e-05,0.0
-1.7660511047192242e-05,-1.6e-05
-8.318565760074498e-06,-3.4e-05
-7.908240554995417e-08,-1.6e-05
-5.8318566332426545e-05,-5e-05
-5.8318566332426545e-05,-3.4e-05
-8.40790815315527e-05,-0.000116
-1.7087988923847133e-05,-5e-05
-8.42754079536682e-05,-1.8e-05
1.6912009629803577e-05,0.0
-7.908240554995417e-08,0.0
-7.908240554995417e-08,0.0
-7.908240554995417e-08,0.0
-1.7087988923847133e-05,3.4e-05
4.992091575160646e-05,5e-05
6.537776684098082e-05,5e-05
-3.3660515481089196e-05,5e-05
4.0993957830279005e-05,3.4e-05
3.2339486506165266e-05,0.0
2.4643938415747505e-05,0.0
-9.356063760696646e-06,-5e-05
-2.5967595727312357e-05,-3.4e-05
-2.5281361363463838e-05,-5e-05
-8.308799151490051e-05,-5e-05
-4.231856189852959e-05,-6.6e-05
-5.8318566332426545e-05,-6.8e-05
-0.00013462222820284045,-8.2e-05
-0.00011708798523815998,-8.4e-05
-5.0079082977901994e-05,-6.6e-05
-4.231856189852959e-05,-5e-05
-2.5281361363463838e-05,-5e-05
2.403240726023531e-05,-1.8e-05
-9.967593708611026e-06,-1.6e-05
4.992091575160646e-05,1.6e-05
7.681433843431201e-06,0.0
-1.7660511047192242e-05,0.0
0.0001246439407680494,0.000134
4.992091575160646e-05,5e-05
4.992091575160646e-05,5e-05
4.1681432397081915e-05,5e-05
4.992091575160646e-05,1.6e-05
-9.356063760696646e-06,3.4e-05
-0.0001006988251632997,0.0
1.6339486298860658e-05,1.6e-05
-2.535606336420235e-05,-5e-05
-8.318565760074498e-06,-5e-05
-5.0079082977901994e-05,0.0
-8.318565760074498e-06,-1.6e-05
-7.908240554995417e-08,-1.6e-05
-3.3660515481089196e-05,-6.8e-05
-4.231856189852959e-05,-6.6e-05
-6.708798708100355e-05,-5e-05
-8.318565760074498e-06,-1.6e-05
-2.7540399727418873e-07,-1.8e-05
-2.5281361363463838e-05,-1.6e-05
-7.908240554995417e-08,0.0
-7.908240554995417e-08,0.0
-1.7087988923847133e-05,0.0
9.16814377998252e-05,8.4e-05
0.0001246439407680494,6.6e-05
4.1681432397081915e-05,6.6e-05
1.6912009629803577e-05,5e-05
5.768143200058761e-05,6.8e-05
-8.318565760074498e-06,1.6e-05
6.572459617858355e-05,3.4e-05
-3.3660515481089196e-05,1.6e-05
2.4643938415747505e-05,0.0
-0.00011766051219189633,-5e-05
-0.00011889179824403013,-3.4e-05
-7.908240554995417e-08,-3.2e-05
-3.30879933577441e-05,-6.8e-05
-0.00010831856448958297,-5e-05
-0.00010935605524461822,-8.2e-05
-4.135606296770805e-05,-6.8e-05
0.00024064393185547667,0.000234
7.717475365240168e-05,0.000516
0.00036956046644156485,0.000618
0.0005650311364425487,0.000632
0.0006247186581530909,0.000584
0.0006070708430292533,0.0006
0.0005916814483537369,0.00075
0.0009247186084528993,0.000966
0.0008538332737380237,0.001218
0.001087139007276579,0.001482
0.001344907696994126,0.00155
0.001514686134206746,0.001634
0.0014240324426076573,0.001416
0.0015207946856293083,0.001618
0.0015131031570282127,0.001132
0.0013656259793007272,0.001168
0.0011493011191048281,0.0011
0.001132686041631032,0.001132
0.0011948304549057275,0.0011
0.001115377783690765,0.001134
0.001116339456624682,0.001
0.00068783328449344,0.0009
0.0009480696472084185,0.00095
0.001024032380064146,0.0009
0.0009240323837498333,0.0009
0.0010063779569650735,0.0009
0.0008999209254815912,0.000916
0.0009076813934266598,0.000884
0.0005278690043713129,0.000834
0.0008580323908195625,0.000732
0.0007916814409823625,0.0007
0.00022494999067219681,0.00065
0.0006740323929640512,0.0005
0.0003839209104937825,0.0004
0.0004480696656368544,0.000384
0.0003916814557251112,0.000334
2.4643938415747505e-05,0.0001
0.0001829120037047785,0.00015
9.064393738400743e-05,0.0001
8.39209167204528e-05,8.2e-05
4.1681432397081915e-05,3.4e-05
4.992091575160646e-05,1.6e-05
-7.908240554995417e-08,0.0
2.471863739749148e-05,1.8e-05
2.4643938415747505e-05,3.2e-05
3.2339486506165266e-05,-1.6e-05
7.681433843431201e-06,1.6e-05
-6.766051403473992e-05,-1.6e-05
-0.00012596758721123392,-0.000184
-0.00018593033495462957,-0.000282
-0.0002436220356069669,-0.00035
-0.00021958568026193734,-0.00035
-0.0003500791057335793,-0.000368
-0.00035935604603040027,-0.000366
-0.00036708799534550707,-0.00035
-0.000358318555275365,-0.000216
-0.00011708798523815998,-0.00015
-0.00018427540426798104,-0.000234
-0.0005208196795976767,-0.0002
-0.00014231856787362492,-0.00015
-0.00017596757570760785,-0.000116
-0.00011731390263709565,-0.0001
-5.8318566332426545e-05,-6.8e-05
-4.135606296770805e-05,-5e-05
-9.2318560055686e-05,-6.6e-05
2.4643938415747505e-05,-1.6e-05
-7.908240554995417e-08,-1.8e-05
-1.7087988923847133e-05,-1.6e-05
7.681433843431201e-06,0.0
-8.318565760074498e-06,-1.6e-05
9.099395719503322e-05,5e-05
0.00032087178425883357,8.2e-05
0.0001246439407680494,0.00015
0.00020768141922646998,0.000218
0.00020864394230924778,0.000182
0.00024064393185547667,0.000234
0.00019064393369832026,0.000184
4.992091575160646e-05,0.0001
8.39209167204528e-05,8.2e-05
-1.7660511047192242e-05,0.0001
0.00011633948382077129,0.000134
0.00010768143740333091,0.000116
2.471863739749148e-05,6.8e-05
0.0001329120055476221,0.00015
8.39209167204528e-05,8.2e-05
0.00011468608919854142,0.0001
0.00013233947859388575,0.0001
0.00010864393633415243,0.0001
8.291200739046569e-05,0.0001
-1.7660511047192242e-05,3.4e-05
-5.996759428096307e-05,3.4e-05
3.392091554430185e-05,-5e-05
5.5761300758132656e-05,-3.4e-05
-4.231856189852959e-05,-5e-05
-0.00014231856787362492,-8.4e-05
-7.535605186057626e-05,-0.0001
-0.00011708798523815998,-0.000116
-0.00016889180606196905,-0.0001
-0.00031889178121187326,-0.000166
-0.00015007907446182357,-0.00015
-0.0001340790796887091,-0.00015
-0.00015007907446182357,-0.000268
-5.131390487643352e-05,-0.000166
-0.00015007907446182357,-0.00015
-0.0001430060291568519,-0.00015
-0.0002083185801254608,-0.000166
-0.00015062224229751993,-0.00015
-0.00016607908855650303,-0.00015
-0.00015007907446182357,-0.000134
-0.00013366049730422828,-0.000116
-4.135606296770805e-05,-8.4e-05
-0.0001006222248187985,-8.4e-05
-0.0001342754061108246,-5e-05
-5.8318566332426545e-05,-5e-05
-0.0001538582373277654,-6.6e-05
-3.30879933577441e-05,-5e-05
-5.0079082977901994e-05,-8.4e-05
-0.00011708798523815998,-8.2e-05
-4.135606296770805e-05,-3.4e-05
-5.900604693721851e-05,-8.4e-05
-0.00012535605001773268,-0.0001
-2.535606336420235e-05,-0.000116
-0.00013366049730422828,-0.000134
-0.00012535605001773268,-8.2e-05
-6.60790825814077e-05,-0.0001
-3.3660515481089196e-05,-1.8e-05
-7.596759871486002e-05,0.0
-7.908240554995417e-08,1.8e-05
-4.135606296770805e-05,3.2e-05
7.471863978124025e-05,3.4e-05
-3.427540013572927e-05,0.0
6.633948566361488e-05,1.6e-05
-6.988264337912563e-07,0.0
4.930117655375641e-05,1.8e-05
-3.407908337439629e-05,-5e-05
-5.8318566332426545e-05,-1.8e-05
-7.535605186057626e-05,-6.6e-05
-1.662223293838262e-05,-5e-05
-9.2318560055686e-05,-6.6e-05
-4.231856189852959e-05,-5e-05
-2.535606336420235e-05,-3.4e-05
-0.00010996759243811949,-5e-05
-7.908240554995417e-08,0.0
-3.30879933577441e-05,-3.4e-05
9.003240985128867e-05,5e-05
3.2339486506165266e-05,5e-05
3.2912009837108185e-05,3.4e-05
6.633948566361488e-05,6.6e-05
6.537776684098082e-05,6.8e-05
-5.551387693722417e-05,5e-05
7.070848237006922e-06,1.6e-05
3.2339486506165266e-05,3.4e-05
-7.908240554995417e-08,0.0
-6.22235750072545e-07,0.0
-7.908240554995417e-08,0.0
-7.908240554995417e-08,0.0
-7.908240554995417e-08,-0.000218
-0.00022596759318632925,-0.000166
-0.00037535607944664477,-0.000384
-0.0002792053446361475,-0.000532
-0.0004608555503623825,-0.000468
-0.00045935604234471314,-0.00045
-0.00023558569435661682,-0.00045
-0.00047596760329367635,-0.000416
-0.00039362203007843615,-0.000434
-0.00042535603896067117,-0.000416
-0.000392318558659407,-0.0004
-0.0006121667835220168,-0.000384
-0.000392318558659407,-0.000416
-0.0004666222260135728,-0.00035
-0.00041766053011718234,-0.0003
-0.00016766050068827023,-0.0002
-0.0001670880027168814,-0.000166
-0.0001670880027168814,-0.000184
-0.0001132053360699988,-0.000166
-0.00015831856264673938,-0.000184
-0.0002436220356069669,-0.000166
-0.00013462222820284045,-0.00015
-0.0001753560481748891,-0.00015
-0.00015007907446182357,-0.000134
-0.00014231856787362492,-0.000116
-0.00012535605001773268,-0.000134
-0.0003621667540931048,-0.000134
-0.0001340790796887091,-0.000116
-0.00012535605001773268,-8.4e-05
-2.535606336420235e-05,-8.2e-05
-9.196759348797447e-05,-6.8e-05
-7.596759871486002e-05,-5e-05
-2.535606336420235e-05,-1.6e-05
-6.05835174697227e-05,0.0
4.937776723747512e-05,0.0
-7.908240554995417e-08,1.6e-05
7.681433843431201e-06,0.0
7.681433843431201e-06,-3.2e-05
-7.52813643510115e-05,-6.8e-05
-1.7087988923847133e-05,-3.2e-05
-2.535606336420235e-05,-1.8e-05
-2.5281361363463838e-05,-3.2e-05
-4.231856189852959e-05,-3.4e-05
-3.4622231888527635e-05,-1.6e-05
-1.6079084424251284e-05,-1.8e-05
-7.908240554995417e-08,0.0
1.6912009629803577e-05,0.0
-6.22235750072545e-07,0.0
8.291200739046569e-05,3.4e-05
-2.5967595727312357e-05,1.6e-05
-7.908240554995417e-08,0.0
1.5377766268628782e-05,1.8e-05
-0.0001006222248187985,0.0
-7.908240554995417e-08,0.0
-7.908240554995417e-08,0.0
-8.366051846863686e-05,-8.4e-05
-4.362204297834125e-05,-3.4e-05
1.5377766268628782e-05,-1.6e-05
-4.231856189852959e-05,-1.6e-05
1.6912009629803577e-05,3.2e-05
7.681433843431201e-06,1.8e-05
-9.62204442469053e-06,1.6e-05
-2.5281361363463838e-05,0.0
