predicted,actual
25.480600278669897,27.0
25.44210112920582,28.0
32.96136978659137,30.0
30.287831513125614,29.0
33.40354124596601,29.0
25.961369336455896,27.0
17.961369368549107,18.0
13.480600199285174,14.0
11.96136869123403,13.0
14.480599717056487,14.0
13.480600199285174,15.0
14.480599717056487,16.0
13.961369767169344,16.0
12.961369229201688,15.0
15.480600765122315,16.0
13.99791115984773,13.0
15.96136931281014,14.0
20.884258549057847,17.0
17.480600820861284,20.0
21.96136928874023,25.0
14.922823206444718,24.0
22.99791214393921,23.0
23.480600222930928,21.0
17.480600820861284,20.0
20.480600139322476,18.0
16.997912263652527,17.0
20.480600139322476,20.0
18.480600338632595,21.0
24.961369436110953,22.0
21.997912147950863,22.0
22.442101013716233,20.0
20.96136932463302,19.0
14.99791220791356,18.0
26.40354207107597,18.0
18.96136939641859,19.0
18.480600338632595,18.0
18.480600338632595,17.0
17.480600820861284,17.0
30.403541672455734,20.0
18.442100679070347,23.0
22.99791214393921,23.0
22.99791214393921,23.0
22.99791214393921,23.0
19.442100961988917,23.0
23.480600222930928,22.0
19.442100961988917,23.0
20.480600139322476,23.0
24.480600250800414,23.0
22.99791214393921,23.0
19.480600111452993,22.0
18.96136939641859,20.0
20.96136932463302,20.0
19.997912092211894,18.0
17.997912291522013,19.0
18.480600338632595,18.0
23.96136940824147,19.0
22.403541832073493,18.0
18.480600338632595,19.0
18.480600338632595,19.0
23.480600222930928,18.0
8.922823039227813,19.0
13.403541708772678,20.0
17.997912291522013,18.0
14.961369284940655,18.0
19.480600111452993,18.0
17.480600820861284,17.0
17.480600820861284,15.0
12.997911642076419,14.0
8.480599549839582,15.0
14.480599717056487,15.0
15.480600765122315,15.0
14.480599717056487,15.0
14.99791220791356,15.0
13.480600199285174,14.0
12.480599661317518,13.0
12.480599661317518,13.0
12.997911642076419,15.0
16.997912263652527,17.0
18.997912064342408,16.0
15.997912235783044,16.0
13.99791115984773,15.0
14.99791220791356,15.0
14.99791220791356,15.0
12.997911642076419,14.0
11.96136869123403,14.0
12.480599661317518,15.0
20.96136932463302,14.0
14.480599717056487,14.0
19.480600111452993,14.0
10.403542135262398,14.0
22.36497407440523,13.0
14.961369284940655,14.0
24.40354188781246,16.0
26.40354207107597,18.0
24.442101101336338,19.0
16.480600282893626,19.0
13.403541708772678,19.0
20.480600139322476,20.0
16.480600282893626,18.0
16.480600282893626,18.0
17.997912291522013,17.0
15.96136931281014,16.0
15.997912235783044,16.0
17.44210065120086,15.0
19.997912092211894,16.0
13.480600199285174,16.0
15.997912235783044,17.0
18.96136939641859,18.0
27.92282305864984,18.0
17.997912291522013,18.0
17.997912291522013,15.0
10.480600625774896,13.0
12.997911642076419,13.0
20.364974146190804,12.0
9.92282357719547,11.0
11.480600143546207,12.0
11.997912124305108,12.0
11.997912124305108,12.0
11.480600143546207,11.0
8.997911530598483,9.0
10.480600625774896,10.0
10.480600625774896,12.0
11.44210099408213,11.0
11.480600143546207,10.0
10.480600625774896,7.0
7.997912012827172,9.0
9.961369655691408,11.0
12.480599661317518,11.0
10.997911586337452,12.0
11.480600143546207,12.0
11.997912124305108,11.0
11.997912124305108,12.0
11.480600143546207,12.0
11.997912124305108,12.0
9.480600087807238,11.0
10.997911586337452,11.0
7.961368579756094,11.0
13.922823688673406,12.0
11.480600143546207,13.0
12.480599661317518,14.0
14.480599717056487,15.0
19.403541875989582,16.0
15.480600765122315,15.0
12.997911642076419,14.0
15.480600765122315,16.0
14.961369284940655,16.0
15.997912235783044,17.0
16.480600282893626,17.0
16.997912263652527,17.0
16.997912263652527,17.0
20.997912120081377,17.0
14.480599717056487,15.0
14.480599717056487,15.0
14.922823206444718,17.0
15.96136931281014,21.0
25.845688762819773,25.0
24.480600250800414,27.0
25.480600278669897,25.0
22.961369316609712,25.0
23.480600222930928,23.0
31.922823170127774,24.0
18.96136939641859,23.0
23.480600222930928,22.0
22.961369316609712,21.0
19.997912092211894,21.0
20.997912120081377,20.0
20.480600139322476,18.0
18.480600338632595,18.0
18.480600338632595,19.0
18.480600338632595,18.0
17.997912291522013,18.0
17.997912291522013,17.0
19.88425864871291,18.0
17.480600820861284,19.0
18.480600338632595,20.0
9.480600087807238,18.0
18.96136939641859,19.0
18.96136939641859,20.0
13.884259246643262,22.0
23.96136940824147,22.0
21.922823274006564,22.0
24.922823357615016,24.0
21.997912147950863,22.0
17.961369368549107,16.0
14.961369284940655,14.0
16.922823262183687,13.0
13.480600199285174,12.0
12.480599661317518,12.0
11.997912124305108,13.0
15.96136931281014,13.0
12.997911642076419,13.0
12.997911642076419,13.0
12.997911642076419,11.0
8.480599549839582,8.0
7.480600032068271,8.0
7.480600032068271,10.0
9.997912068566139,11.0
16.961369340679624,10.0
6.9979114748595155,10.0
6.922822983488846,10.0
8.997911530598483,10.0
8.997911530598483,9.0
9.997912068566139,11.0
9.961369655691408,12.0
11.997912124305108,12.0
13.480600199285174,12.0
13.480600199285174,13.0
12.480599661317518,13.0
20.3264033279335,12.0
26.249258542997687,12.0
11.997912124305108,12.0
11.997912124305108,13.0
11.480600143546207,12.0
12.480599661317518,12.0
11.997912124305108,12.0
13.99791115984773,13.0
10.997911586337452,11.0
11.96136869123403,11.0
6.961370082181128,11.0
12.442100511853441,11.0
11.997912124305108,12.0
10.480600625774896,12.0
11.997912124305108,12.0
12.480599661317518,12.0
11.997912124305108,13.0
13.99791115984773,14.0
11.480600143546207,12.0
19.997912092211894,14.0
12.997911642076419,14.0
19.997912092211894,14.0
19.364974118321317,13.0
13.480600199285174,13.0
11.44210099408213,14.0
13.480600199285174,14.0
10.480600625774896,13.0
14.480599717056487,14.0
13.480600199285174,16.0
17.997912291522013,18.0
17.480600820861284,19.0
17.997912291522013,19.0
18.997912064342408,18.0
19.96136916923899,18.0
9.442100938343163,16.0
16.961369340679624,15.0
15.480600765122315,16.0
6.326403957957069,18.0
17.997912291522013,19.0
13.403541708772678,19.0
18.997912064342408,19.0
18.997912064342408,19.0
18.997912064342408,18.0
18.997912064342408,18.0
17.997912291522013,16.0
14.99791220791356,16.0
15.997912235783044,18.0
16.961369340679624,20.0
20.480600139322476,22.0
20.96136932463302,24.0
26.997912287298284,24.0
25.961369336455896,25.0
27.48060058945795,28.0
27.99791206011868,25.0
26.442101157075307,23.0
23.96136940824147,22.0
22.480600195061445,23.0
25.44210112920582,22.0
22.480600195061445,21.0
19.96136916923899,20.0
20.480600139322476,19.0
18.480600338632595,20.0
20.96136932463302,19.0
32.36497422557552,20.0
18.480600338632595,20.0
12.961369229201688,20.0
19.997912092211894,18.0
20.96136932463302,21.0
22.961369316609712,23.0
28.442100957765188,25.0
24.480600250800414,26.0
27.48060058945795,26.0
24.442101101336338,26.0
27.48060058945795,26.0
10.807117526520212,25.0
24.480600250800414,24.0
19.442100961988917,24.0
22.480600195061445,23.0
19.442100961988917,21.0
19.997912092211894,20.0
20.96136932463302,19.0
15.96136931281014,17.0
17.961369368549107,19.0
29.845689129346795,18.0
18.480600338632595,17.0
13.480600199285174,14.0
13.99791115984773,14.0
16.287831122952838,16.0
12.845689165663737,16.0
15.997912235783044,16.0
23.92282332974553,16.0
13.480600199285174,14.0
13.480600199285174,14.0
15.96136931281014,13.0
13.480600199285174,13.0
16.480600282893626,15.0
13.99791115984773,15.0
14.99791220791356,14.0
14.961369284940655,12.0
6.403541003588117,10.0
7.922823521456502,11.0
12.997911642076419,13.0
9.480600087807238,11.0
8.997911530598483,9.0
8.997911530598483,10.0
9.997912068566139,11.0
12.480599661317518,12.0
11.480600143546207,12.0
13.99791115984773,14.0
16.961369340679624,14.0
16.442100623331378,15.0
15.997912235783044,16.0
21.403541804204007,18.0
20.997912120081377,21.0
24.480600250800414,24.0
22.442101013716233,25.0
23.99791220368983,25.0
27.48060058945795,27.0
26.96136910927629,28.0
27.48060058945795,28.0
27.99791206011868,28.0
24.997912231559315,27.0
26.48060030653938,26.0
27.48060058945795,26.0
25.997912259428798,27.0
26.48060030653938,29.0
31.922823170127774,29.0
28.997912087988162,29.0
33.92282322586674,29.0
28.997912087988162,30.0
32.480600218707195,32.0
19.84568910570104,29.0
30.442101013504157,24.0
26.40354207107597,21.0
22.442101013716233,19.0
13.480600199285174,17.0
15.480600765122315,16.0
16.480600282893626,17.0
18.480600338632595,17.0
21.442101017727886,19.0
17.480600820861284,20.0
25.922823257959955,20.0
25.403542043206485,20.0
20.997912120081377,22.0
23.480600222930928,23.0
27.961369137145777,26.0
26.997912287298284,26.0
19.922823600841223,26.0
27.48060058945795,26.0
25.997912259428798,27.0
26.997912287298284,27.0
26.48060030653938,28.0
27.48060058945795,28.0
27.99791206011868,29.0
28.997912087988162,30.0
28.480600617327436,27.0
22.36497407440523,26.0
23.99791220368983,24.0
24.997912231559315,23.0
23.480600222930928,23.0
22.480600195061445,23.0
22.480600195061445,22.0
23.99791220368983,22.0
21.997912147950863,22.0
20.480600139322476,21.0
21.480600167191962,22.0
19.364974118321317,24.0
29.403542154684423,23.0
22.480600195061445,23.0
22.99791214393921,23.0
23.480600222930928,23.0
28.480600617327436,27.0
23.96136940824147,27.0
22.961369316609712,24.0
25.44210112920582,23.0
26.807117462333785,25.0
27.99791206011868,28.0
27.99791206011868,27.0
27.99791206011868,29.0
29.922823114388805,29.0
28.997912087988162,29.0
28.997912087988162,28.0
29.480600135098747,28.0
29.480600135098747,30.0
36.80711723093045,29.0
29.480600135098747,28.0
27.99791206011868,28.0
27.99791206011868,28.0
27.99791206011868,27.0
23.99791220368983,25.0
18.92282357297174,25.0
16.807117693737116,26.0
25.480600278669897,26.0
26.48060030653938,26.0
21.442101017727886,28.0
28.480600617327436,28.0
40.80711836260473,27.0
19.922823600841223,19.0
12.997911642076419,12.0
8.480599549839582,10.0
8.997911530598483,8.0
8.961369117723752,10.0
8.961369117723752,12.0
23.84568889836762,14.0
13.99791115984773,14.0
13.480600199285174,16.0
14.961369284940655,15.0
16.480600282893626,15.0
14.99791220791356,17.0
13.922823688673406,18.0
22.442101013716233,20.0
18.96136939641859,22.0
20.96136932463302,20.0
19.442100961988917,20.0
20.480600139322476,20.0
21.96136928874023,22.0
21.480600167191962,22.0
32.807118139648864,23.0
22.480600195061445,23.0
17.44210065120086,22.0
22.99791214393921,22.0
29.99791211585765,21.0
21.480600167191962,20.0
19.997912092211894,21.0
20.480600139322476,23.0
22.480600195061445,23.0
23.99791220368983,24.0
21.480600167191962,22.0
22.961369316609712,22.0
21.997912147950863,22.0
24.442101101336338,21.0
21.480600167191962,19.0
21.96136928874023,20.0
19.997912092211894,20.0
25.961369336455896,21.0
22.961369316609712,19.0
17.480600820861284,20.0
19.480600111452993,19.0
17.44210065120086,20.0
14.99791220791356,20.0
10.480600625774896,19.0
19.480600111452993,20.0
21.997912147950863,22.0
23.403541859942976,23.0
23.99791220368983,25.0
23.96136940824147,24.0
25.480600278669897,25.0
24.480600250800414,25.0
26.884258333701123,25.0
25.480600278669897,24.0
21.997912147950863,23.0
23.480600222930928,21.0
21.96136928874023,21.0
21.997912147950863,20.0
16.480600282893626,19.0
28.326403040791202,19.0
17.961369368549107,18.0
12.480599661317518,17.0
15.442100595461895,15.0
14.961369284940655,17.0
15.997912235783044,17.0
16.997912263652527,16.0
15.480600765122315,16.0
15.997912235783044,15.0
19.480600111452993,18.0
16.480600282893626,16.0
12.480599661317518,16.0
15.997912235783044,16.0
13.99791115984773,14.0
12.997911642076419,14.0
12.961369229201688,14.0
14.480599717056487,14.0
13.99791115984773,15.0
16.997912263652527,15.0
14.480599717056487,16.0
13.480600199285174,16.0
15.997912235783044,14.0
17.480600820861284,15.0
7.21068464472933,0.0
14.480599717056487,0.0
-0.0020882101287007515,0.0
-0.0020882101287007515,0.0
-0.0020882101287007515,0.0
-0.0020882101287007515,1.0
3.4805989003939892,3.0
3.4805989003939892,3.0
2.9979134037742696,2.0
2.4806004028190216,0.0
2.9979134037742696,2.0
5.480599976329302,4.0
6.48060051429696,5.0
5.997911957088203,6.0
9.961369655691408,6.0
7.442100882604194,7.0
8.480599549839582,7.0
7.997912012827172,7.0
6.48060051429696,7.0
6.442101364832883,6.0
4.442101309093914,6.0
6.48060051429696,7.0
4.997912439316892,7.0
6.9979114748595155,7.0
6.9979114748595155,7.0
6.9979114748595155,7.0
6.9979114748595155,7.0
5.997911957088203,7.0
6.9979114748595155,7.0
4.997912439316892,7.0
9.961369655691408,7.0
7.480600032068271,7.0
6.9979114748595155,7.0
6.9979114748595155,7.0
8.480599549839582,7.0
6.9979114748595155,7.0
7.480600032068271,7.0
6.9979114748595155,7.0
7.997912012827172,7.0
5.961369544213472,7.0
6.9979114748595155,7.0
6.48060051429696,7.0
8.442100400375505,7.0
4.997912439316892,6.0
4.403541968045495,6.0
5.997911957088203,6.0
5.997911957088203,6.0
5.997911957088203,7.0
6.48060051429696,7.0
11.922822612738093,7.0
6.9979114748595155,7.0
7.997912012827172,7.0
5.997911957088203,7.0
7.997912012827172,8.0
8.997911530598483,8.0
2.4806004028190216,3.0
0.9979123278389537,0.0
6.9979114748595155,8.0
17.480600820861284,16.0
18.364973835402747,20.0
13.99791115984773,14.0
9.480600087807238,9.0
5.997911957088203,6.0
5.997911957088203,6.0
6.48060051429696,7.0
6.48060051429696,7.0
5.480599976329302,6.0
10.44210147631082,8.0
3.4805989003939892,4.0
5.922823465717535,4.0
4.961369006245814,3.0
4.961369006245814,3.0
2.9979134037742696,2.0
4.961369006245814,2.0
1.4805998648513672,2.0
2.4806004028190216,2.0
2.9979134037742696,3.0
3.4805989003939892,3.0
4.480599438361647,2.0
2.4806004028190216,1.0
1.4805998648513672,1.0
6.961370082181128,4.0
2.4421002331586017,5.0
4.480599438361647,3.0
3.4805989003939892,6.0
11.997912124305108,14.0
9.845689592153457,11.0
5.997911957088203,7.0
5.997911957088203,7.0
6.48060051429696,7.0
6.9979114748595155,6.0
6.48060051429696,6.0
7.442100882604194,7.0
8.480599549839582,8.0
8.480599549839582,8.0
7.480600032068271,7.0
7.997912012827172,8.0
7.997912012827172,8.0
6.9979114748595155,7.0
5.997911957088203,7.0
7.997912012827172,8.0
7.997912012827172,8.0
7.997912012827172,8.0
7.997912012827172,8.0
7.997912012827172,8.0
8.997911530598483,8.0
7.480600032068271,8.0
7.997912012827172,8.0
7.997912012827172,8.0
8.997911530598483,8.0
8.997911530598483,9.0
7.997912012827172,8.0
8.480599549839582,8.0
7.997912012827172,8.0
7.997912012827172,8.0
2.4806004028190216,8.0
4.961369006245814,8.0
6.9979114748595155,8.0
3.9979119013492337,8.0
6.961370082181128,8.0
7.997912012827172,8.0
7.997912012827172,8.0
8.480599549839582,8.0
8.997911530598483,8.0
7.997912012827172,6.0
5.997911957088203,6.0
5.997911957088203,4.0
4.961369006245814,4.0
3.9979119013492337,3.0
3.9979119013492337,3.0
3.9613705086708464,3.0
3.442100771126256,4.0
2.9979134037742696,3.0
3.4805989003939892,3.0
2.9979134037742696,3.0
2.9979134037742696,4.0
4.480599438361647,5.0
6.9979114748595155,6.0
6.48060051429696,6.0
12.403541170805022,6.0
5.997911957088203,5.0
4.997912439316892,5.0
3.9979119013492337,4.0
4.480599438361647,4.0
1.961369432735534,3.0
3.9979119013492337,3.0
-0.0020882101287007515,0.0
-0.0020882101287007515,0.0
1.442101735583634,0.0
-0.0020882101287007515,0.0
-0.0020882101287007515,0.0
2.9979134037742696,0.0
-0.0020882101287007515,0.0
-0.0020882101287007515,1.0
1.9979128658066116,2.0
1.4805998648513672,2.0
1.9979128658066116,0.0
0.9613688947678796,0.0
-0.0020882101287007515,0.0
-0.0020882101287007515,4.0
4.997912439316892,5.0
9.92282357719547,7.0
5.961369544213472,7.0
6.9979114748595155,9.0
11.480600143546207,13.0
12.480599661317518,13.0
12.997911642076419,14.0
7.480600032068271,14.0
13.99791115984773,16.0
21.997912147950863,23.0
19.364974118321317,29.0
27.99791206011868,27.0
26.48060030653938,24.0
21.480600167191962,20.0
21.922823274006564,17.0
18.442100679070347,15.0
5.997911957088203,12.0
13.4421010498211,9.0
10.44210147631082,9.0
16.40354179238113,12.0
11.480600143546207,12.0
10.480600625774896,11.0
11.480600143546207,9.0
9.997912068566139,9.0
8.997911530598483,10.0
9.997912068566139,10.0
9.997912068566139,11.0
12.480599661317518,11.0
10.997911586337452,9.0
10.480600625774896,11.0
7.442100882604194,10.0
16.961369340679624,12.0
6.48060051429696,10.0
7.480600032068271,7.0
7.480600032068271,8.0
6.9979114748595155,7.0
5.997911957088203,6.0
5.480599976329302,6.0
5.997911957088203,5.0
5.961369544213472,4.0
3.9979119013492337,3.0
2.4806004028190216,4.0
2.9979134037742696,3.0
4.997912439316892,4.0
4.480599438361647,5.0
8.997911530598483,8.0
7.997912012827172,8.0
7.997912012827172,9.0
10.997911586337452,11.0
20.96136932463302,18.0
31.442100531275464,26.0
21.845689097677738,38.0
48.48060066461895,47.0
52.92282324528877,51.0
53.7299719874117,37.0
43.72997272891321,25.0
30.76854548030899,25.0
29.403542154684423,26.0
25.480600278669897,29.0
24.40354188781246,29.0
22.99791214393921,22.0
25.364974285538224,19.0
9.92282357719547,15.0
16.922823262183687,15.0
14.99791220791356,15.0
14.99791220791356,12.0
5.961369544213472,8.0
3.9613705086708464,6.0
6.9979114748595155,7.0
17.845688794912984,8.0
4.480599438361647,5.0
6.442101364832883,6.0
5.480599976329302,0.0
2.884259450177108,2.0
0.9613688947678796,3.0
4.480599438361647,5.0
6.48060051429696,6.0
7.480600032068271,6.0
8.480599549839582,7.0
6.9979114748595155,6.0
7.997912012827172,8.0
7.997912012827172,7.0
5.480599976329302,6.0
5.997911957088203,6.0
6.48060051429696,7.0
7.997912012827172,9.0
7.961368579756094,7.0
7.997912012827172,8.0
7.961368579756094,8.0
11.480600143546207,9.0
8.480599549839582,8.0
8.480599549839582,7.0
11.480600143546207,9.0
7.997912012827172,8.0
9.961369655691408,8.0
8.480599549839582,10.0
9.480600087807238,8.0
8.997911530598483,9.0
7.961368579756094,10.0
6.961370082181128,10.0
9.997912068566139,10.0
9.997912068566139,9.0
7.442100882604194,9.0
11.922822612738093,9.0
7.480600032068271,8.0
8.961369117723752,9.0
18.364973835402747,10.0
7.997912012827172,10.0
8.480599549839582,9.0
26.72997225513198,8.0
10.961370193659064,8.0
7.997912012827172,9.0
13.3649742061535,9.0
7.961368579756094,9.0
8.480599549839582,9.0
8.997911530598483,9.0
16.364973779663778,9.0
8.442100400375505,10.0
11.997912124305108,10.0
8.997911530598483,9.0
8.997911530598483,10.0
9.480600087807238,10.0
8.997911530598483,9.0
9.480600087807238,9.0
8.997911530598483,9.0
9.997912068566139,9.0
8.480599549839582,9.0
10.480600625774896,10.0
8.480599549839582,10.0
8.997911530598483,9.0
8.997911530598483,9.0
8.997911530598483,10.0
9.480600087807238,10.0
12.442100511853441,10.0
9.480600087807238,10.0
8.997911530598483,9.0
8.480599549839582,9.0
8.997911530598483,9.0
8.997911530598483,9.0
8.480599549839582,10.0
10.997911586337452,10.0
10.480600625774896,10.0
15.40354227460982,9.0
9.997912068566139,10.0
10.480600625774896,9.0
9.480600087807238,9.0
9.997912068566139,10.0
11.922822612738093,10.0
9.997912068566139,8.0
9.961369655691408,9.0
10.480600625774896,10.0
9.480600087807238,11.0
10.480600625774896,10.0
22.36497407440523,13.0
20.4421009898584,16.0
19.480600111452993,20.0
12.884258708675606,24.0
29.32640357875886,26.0
24.961369436110953,28.0
30.96136922075423,29.0
28.480600617327436,32.0
28.88425864448918,36.0
36.44210118072106,36.0
35.99791177297638,39.0
37.44210069849237,43.0
40.92282495124765,43.0
41.442100809970306,44.0
31.84568918508576,44.0
36.96136989806931,45.0
44.48060055314101,42.0
43.44210188590562,44.0
42.96136904508987,43.0
43.48060001517335,42.0
42.4805994772057,40.0
40.96137000954724,43.0
40.92282495124765,44.0
44.96136808063249,44.0
38.96136893361193,41.0
31.88425872809763,38.0
40.44210027200265,38.0
35.96136936010165,39.0
52.326404219756995,39.0
34.99791123500872,38.0
38.480599365727755,37.0
37.48059984795645,38.0
40.96137000954724,40.0
38.96136893361193,41.0
40.96137000954724,42.0
37.88425889531453,46.0
50.48059970016157,45.0
45.48060109110867,46.0
45.48060109110867,48.0
47.88425917400937,46.0
35.480599792217475,37.0
31.997911661498442,30.0
22.480600195061445,28.0
28.96136916501526,28.0
31.997911661498442,33.0
22.884258517123694,36.0
46.9613691565678,37.0
36.48060033018513,35.0
33.48059973647851,33.0
33.96136828416633,33.0
32.99791117926976,33.0
32.99791117926976,35.0
33.96136828416633,37.0
37.997911828715345,39.0
37.44210069849237,39.0
38.99791134648666,41.0
47.84568963099751,42.0
41.480598939238035,44.0
28.88425864448918,42.0
42.96136904508987,39.0
40.48060044166307,34.0
33.40354124596601,30.0
31.922823170127774,30.0
34.96136882213399,32.0
30.997912143727135,30.0
30.96136922075423,24.0
14.44210056759241,16.0
10.480600625774896,10.0
6.48060051429696,6.0
5.997911957088203,6.0
5.997911957088203,5.0
5.480599976329302,2.0
3.442100771126256,1.0
1.4805998648513672,2.0
0.4805993268837092,2.0
1.9979128658066116,1.0
2.4806004028190216,2.0
1.4805998648513672,2.0
1.9979128658066116,3.0
2.4806004028190216,3.0
1.9979128658066116,3.0
4.480599438361647,4.0
3.9979119013492337,4.0
3.4805989003939892,4.0
5.997911957088203,4.0
6.9979114748595155,5.0
4.480599438361647,5.0
12.364973668185844,5.0
3.9979119013492337,4.0
4.480599438361647,5.0
3.9979119013492337,4.0
1.9979128658066116,3.0
3.4805989003939892,3.0
3.4805989003939892,2.0
1.442101735583634,1.0
1.9979128658066116,2.0
1.9979128658066116,2.0
1.9979128658066116,2.0
2.9979134037742696,3.0
2.9979134037742696,3.0
2.9979134037742696,3.0
1.9979128658066116,2.0
2.4806004028190216,2.0
1.9979128658066116,2.0
2.4806004028190216,2.0
1.961369432735534,3.0
2.9979134037742696,3.0
3.4805989003939892,4.0
3.4805989003939892,5.0
4.480599438361647,5.0
6.9979114748595155,6.0
6.9979114748595155,6.0
6.9979114748595155,7.0
6.48060051429696,6.0
6.48060051429696,7.0
6.48060051429696,7.0
7.997912012827172,8.0
12.961369229201688,8.0
7.997912012827172,6.0
6.961370082181128,10.0
7.922823521456502,16.0
12.884258708675606,22.0
27.961369137145777,31.0
32.99791117926976,39.0
44.44210242387328,46.0
42.364974504270364,50.0
46.48059958868363,52.0
52.99791173665943,54.0
52.96136830358836,56.0
54.961369379523674,57.0
56.48059884718213,59.0
61.48059745623503,61.0
59.96137002896926,61.0
60.99790991922262,62.0
61.48059745623503,62.0
61.99791045719027,63.0
62.48060207498806,64.0
63.48059853217034,64.0
61.99791045719027,64.0
63.99791153312559,65.0
67.99790960421083,66.0
65.48059960810565,67.0
66.48060014607331,66.0
66.48060014607331,66.0
65.9979126090609,67.0
67.48060068404098,68.0
67.99790960421083,67.0
67.48060068404098,68.0
67.48060068404098,69.0
68.48059714122326,68.0
68.48059714122326,68.0
67.48060068404098,67.0
67.48060068404098,58.0
48.442100494958524,57.0
44.99791355409626,53.0
50.403542229845414,51.0
51.96136776562071,47.0
47.48060012665129,46.0
43.96136958305752,45.0
35.4421006427534,40.0
42.403542006889545,35.0
30.480600673066405,32.0
27.961369137145777,28.0
19.480600111452993,24.0
25.922823257959955,21.0
22.442101013716233,18.0
18.997912064342408,19.0
20.884258549057847,18.0
16.961369340679624,19.0
18.480600338632595,16.0
14.480599717056487,12.0
8.997911530598483,9.0
10.44210147631082,7.0
6.9979114748595155,7.0
7.997912012827172,8.0
8.997911530598483,10.0
8.961369117723752,12.0
6.48060051429696,9.0
9.480600087807238,9.0
10.364973612446875,9.0
12.442100511853441,10.0
9.997912068566139,10.0
9.997912068566139,10.0
9.480600087807238,9.0
8.480599549839582,9.0
8.997911530598483,9.0
9.997912068566139,10.0
7.997912012827172,10.0
10.997911586337452,10.0
10.997911586337452,10.0
8.997911530598483,9.0
18.4035418481201,10.0
10.480600625774896,10.0
11.997912124305108,10.0
9.997912068566139,10.0
10.480600625774896,10.0
18.845689077831555,10.0
9.997912068566139,10.0
9.997912068566139,10.0
7.997912012827172,8.0
8.480599549839582,10.0
10.480600625774896,11.0
7.997912012827172,10.0
8.997911530598483,9.0
9.480600087807238,10.0
9.997912068566139,10.0
7.442100882604194,9.0
9.480600087807238,10.0
16.364973779663778,10.0
9.997912068566139,9.0
9.480600087807238,9.0
8.997911530598483,9.0
7.480600032068271,8.0
8.997911530598483,9.0
8.480599549839582,10.0
8.480599549839582,8.0
7.997912012827172,8.0
6.9979114748595155,7.0
7.480600032068271,8.0
8.480599549839582,7.0
6.48060051429696,6.0
6.48060051429696,4.0
10.922823094966782,5.0
4.997912439316892,4.0
5.480599976329302,4.0
3.9979119013492337,4.0
2.4806004028190216,3.0
1.9979128658066116,3.0
2.9979134037742696,2.0
2.4806004028190216,3.0
2.4806004028190216,3.0
3.4805989003939892,3.0
3.4805989003939892,4.0
5.480599976329302,5.0
4.480599438361647,6.0
10.884258652936637,6.0
6.48060051429696,7.0
6.48060051429696,7.0
7.480600032068271,7.0
13.480600199285174,7.0
6.9979114748595155,7.0
5.961369544213472,7.0
10.961370193659064,8.0
7.997912012827172,8.0
9.997912068566139,9.0
8.480599549839582,9.0
10.480600625774896,9.0
8.997911530598483,9.0
8.997911530598483,9.0
9.480600087807238,9.0
10.480600625774896,10.0
9.480600087807238,10.0
9.997912068566139,10.0
8.480599549839582,8.0
8.961369117723752,7.0
7.997912012827172,8.0
8.480599549839582,8.0
7.997912012827172,8.0
3.9979119013492337,8.0
7.997912012827172,9.0
12.961369229201688,9.0
8.480599549839582,9.0
7.480600032068271,10.0
9.480600087807238,9.0
7.997912012827172,8.0
6.9979114748595155,9.0
8.480599549839582,9.0
7.480600032068271,8.0
5.997911957088203,6.0
4.480599438361647,5.0
1.4805998648513672,4.0
7.997912012827172,7.0
8.480599549839582,8.0
7.480600032068271,8.0
8.997911530598483,9.0
7.997912012827172,9.0
9.480600087807238,9.0
12.442100511853441,10.0
7.997912012827172,10.0
9.480600087807238,10.0
9.997912068566139,10.0
10.480600625774896,10.0
10.480600625774896,10.0
9.480600087807238,9.0
8.997911530598483,9.0
10.997911586337452,10.0
9.480600087807238,10.0
7.997912012827172,9.0
9.480600087807238,10.0
10.997911586337452,10.0
8.997911530598483,9.0
8.997911530598483,9.0
10.480600625774896,10.0
9.480600087807238,10.0
9.997912068566139,10.0
9.480600087807238,9.0
9.480600087807238,9.0
7.997912012827172,9.0
10.480600625774896,10.0
9.480600087807238,9.0
9.480600087807238,9.0
8.997911530598483,9.0
8.997911530598483,9.0
8.997911530598483,9.0
7.997912012827172,9.0
8.480599549839582,9.0
16.364973779663778,9.0
8.961369117723752,9.0
9.997912068566139,9.0
9.997912068566139,9.0
9.480600087807238,9.0
9.480600087807238,10.0
7.961368579756094,10.0
11.44210099408213,8.0
10.961370193659064,9.0
8.997911530598483,10.0
7.480600032068271,10.0
9.997912068566139,10.0
9.997912068566139,9.0
9.480600087807238,9.0
8.997911530598483,10.0
16.364973779663778,10.0
9.997912068566139,18.0
24.480600250800414,20.0
18.96136939641859,23.0
21.442101017727886,35.0
28.76854542457002,44.0
51.99791323908447,52.0
47.84568963099751,58.0
54.88425885899759,62.0
59.922822930276986,65.0
63.44210040290261,68.0
66.44210201680559,71.0
74.48060036902919,72.0
71.4806028359116,72.0
71.99791175608146,74.0
73.99790875123139,74.0
73.99790875123139,74.0
73.99790875123139,75.0
74.48060036902919,76.0
75.48059682621147,75.0
75.48059682621147,74.0
69.44210363070854,72.0
72.96137294176341,73.0
72.48059929309387,73.0
72.48059929309387,73.0
72.99791229404912,72.0
72.99791229404912,73.0
72.48059929309387,74.0
72.96137294176341,74.0
73.48059983106153,74.0
73.99790875123139,73.0
73.48059983106153,72.0
72.48059929309387,72.0
71.99791175608146,73.0
