predicted,actual
-0.000816564570627692,-0.00085
-0.00083413947028047,-0.00085
-0.0008500616326207345,-0.0009
-0.000875966340372576,-0.000967
-0.0009347936717416514,-0.000983
-0.0009753146715979456,-0.000983
-0.0009830616105241975,-0.001034
-0.0010094855349314768,-0.001033
-0.0010335646138122613,-0.001033
-0.0010330616565510438,-0.00105
-0.0010671394197976688,-0.001
-0.0007943744118154667,-0.001067
-0.0010347937035753657,-0.0011
-0.0010841393993148093,-0.001133
-0.001117139465824515,-0.001134
-0.0011335644649860398,-0.001133
-0.0011335644649860398,-0.001117
-0.0011253146892385279,-0.0011
-0.0010165645138551635,-0.00105
-0.001075966343820026,-0.000966
-0.0010096212707632276,-0.000984
-0.0013886500314326247,-0.000966
-0.0009753526101844599,-0.000984
-0.0010006587313490765,-0.001
-0.0009676586046193922,-0.001016
-0.0010083147381076513,-0.001084
-0.0010513130072233687,-0.001133
-0.0011094469657589123,-0.00115
-0.0011418336315666593,-0.001183
-0.0011671393914114044,-0.001267
-0.001226621313947797,-0.001267
-0.001236065974510572,-0.0013
-0.0012841393425422807,-0.001216
-0.0012596211395775885,-0.001184
-0.0012006202542302051,-0.001183
-0.0011835646314528436,-0.001183
-0.0011830616741916261,-0.001084
-0.0011354104482098617,-0.000883
-0.0006176586437513385,-0.000683
-0.00026656454609220965,-0.0005
-0.0004278937181956995,-0.00035
-0.00047596630336768647,-0.00035
-0.0008879943777970568,-0.0005
-0.000541833621224309,-0.000684
-0.0005955493603703651,-0.0008
-0.000744238087977062,-0.00095
-0.0008778937410074568,-0.001033
-0.0009931019671152246,-0.00115
-0.0010937573729759781,-0.001217
-0.0011847936007759908,-0.001266
-0.001242447003882354,-0.001334
-0.0013013128760377296,-0.001333
-0.0013335646490934257,-0.001317
-0.0013253147529059565,-0.001266
-0.0012924855906955004,-0.00125
-0.0012583147273619694,-0.001184
-0.0012182744635947913,-0.001216
-0.0012006202542302051,-0.001234
-0.0012253525994387778,-0.001216
-0.0012253525994387778,-0.001184
-0.0012006202542302051,-0.00115
-0.0011676587285067994,-0.001183
-0.0011671393914114044,-0.0012
-0.0011182744919810556,-0.001183
-0.0011918335571535486,-0.001134
-0.0011594470117857589,-0.00115
-0.0011423146687556684,-0.001183
-0.0011671393914114044,-0.001217
-0.0012006586745765481,-0.001233
-0.0012253147812922207,-0.001233
-0.0012330617202184725,-0.001234
-0.0012335645570397328,-0.0012
-0.0012176586540936887,-0.001116
-0.00115962128840381,-0.001034
-0.0010765827555209147,-0.001
-0.0010176587108662173,-0.001016
-0.0010083147381076513,-0.001017
-0.0010165645138551635,-0.00105
-0.00103413947372792,-0.001083
-0.0010671394197976688,-0.001034
-0.0006708578761409934,-0.000883
-0.0009614130099794684,-0.000717
-0.000803202239137503,-0.000583
-0.0006525851473762677,-0.0005
-0.0005431020346334353,-0.000483
-0.0005165645353465276,-0.0005
-0.0004512744560947183,-0.0005
-0.0004500616257258343,-0.0005
-0.0005000616115327022,-0.000484
-0.0004923146726064503,-0.000483
-0.0004835645290568004,-0.000467
-0.0004753146629793204,-0.000466
-0.0004665645495396597,-0.00045
-0.0004341394332755805,-0.000417
1.7593497047536463e-05,-0.000417
-0.00025006162227838425,-0.00035
-0.0005442381447495905,-0.00035
-0.0003094855529753908,-0.000333
-0.00035006162400210924,-0.00035
-0.00035006162400210924,-0.00035
-0.00035006162400210924,-0.000367
-0.00035883359729399955,-0.000366
-0.0003665645478159347,-0.0004
-0.0003836586511596178,-0.000434
-0.0004176586704138777,-0.000466
-0.0004506202563572619,-0.000617
-0.0005444130235674276,-0.000783
-0.0007032022675237673,-0.000917
-0.0008525852110436964,-0.001033
-0.0009772380977142393,-0.001067
-0.0010506586569359658,-0.001133
-0.001101274512463915,-0.001184
-0.0011594855525720589,-0.00115
-0.0011676587285067994,-0.001
-0.0007923147078876148,-0.000833
-0.0009197215143992418,-0.000717
-0.0007772381544867678,-0.00065
-0.000501929695488668,-0.000583
-0.0004512744560947183,-0.000517
-0.00043541040603379703,-0.000483
-0.0005519296812955359,-0.00045
-0.0004671394395653077,-0.000417
-0.0004341394332755805,-0.0004
-0.000408833643320846,-0.000416
-0.0005937573944673421,-0.000434
-0.0004253525856489775,-0.0004
-0.0004176586704138777,-0.000366
-0.0003836586511596178,-0.000417
-0.0004341394332755805,-0.000517
-0.0004689296891989407,-0.00055
-0.0005341394349993056,-0.000533
-0.000541833621224309,-0.00045
-0.0007177936887770607,-0.00045
-0.0005094470758565193,-0.000383
-0.00041779371371587483,-0.00035
-0.0003083146658215976,-0.000334
-0.00019310202860039767,-0.00035
-0.0006006586642341978,-0.0004
-0.00043427441635759907,-0.0004
-0.00040006163991896645,-0.000416
-0.0003671394378415827,-0.000417
-0.00045065867670360493,-0.00045
-0.0004341394332755805,-0.0005
-0.00047596630336768647,-0.000533
-0.0005171394554821649,-0.00055
-0.000541833621224309,-0.000534
-0.0005423147186332969,-0.000433
-0.0004854489928469437,-0.000383
-0.000408966338043678,-0.000367
-0.00037531469136558465,-0.0004
-0.00038413944746871267,-0.000433
-0.00041713945375843986,-0.000434
-0.0004335645432499325,-0.000316
-0.0003772767184881571,-0.000117
-0.00022033863667379825,0.000167
1.9522116666515292e-05,0.0004
0.0005405144466212773,0.00055
0.0006081664136535235,0.0006
0.0005740336695664423,0.000516
0.00040816638009608417,0.000367
0.00018158958382569378,0.0003
0.00033220631426705756,0.00025
0.00018343543155456367,0.000217
-0.00015324081388457442,0.000183
0.00019934134955560244,0.000133
0.00015703368315440162,1.7e-05
7.276184510990036e-05,-0.000117
-5.258520478139339e-05,-0.000216
-0.00016841040715234918,-0.000217
-0.0002418336160531339,-0.000233
-0.00022531467372500244,-0.000167
-0.00020127443673041107,-0.0001
-0.000134793703116835,-5e-05
-7.596631905527837e-05,6.7e-05
0.0007448692578207554,0.00025
0.0005246474457814049,0.0005
0.0008999384125994482,0.000766
0.0006278693066898791,0.001
0.0011411664586718651,0.00115
0.001072106307660176,0.00125
0.0011980702434846897,0.001317
0.0012993413384065884,0.001317
0.0013169383387915104,0.0013
0.0013081663353896307,0.0013
0.0012999383592743699,0.001283
0.0011911663842587544,0.0012
0.0012411663098456436,0.0011
0.0012132784377587432,0.001083
0.0010911662922050615,0.001134
0.0011075144506739003,0.0011
0.0011163412542563003,0.001016
0.0010563787762907274,0.000967
0.000990552919889367,0.000867
0.0009150703081606231,0.000783
0.0008233787063335714,0.000733
0.0007570336332767731,0.000717
0.0006487255929762463,0.00075
0.0010290056645808486,0.000733
0.0007411663915569864,0.00075
0.0007411663915569864,0.0015
0.0011105346030403486,0.000784
0.0011281902576844212,0.000816
0.0007993797802442955,0.00085
0.0008323413661876798,0.000884
0.0008663413252219611,0.000883
0.0008834354285656443,0.000867
0.0006980703251960324,0.0008
0.0008322062927756934,0.000816
0.0008076853196919857,0.000734
0.0007734172010930251,0.000666
0.0006986869777768354,0.000717
0.001139106333204163,0.0008
0.0011645896215458035,0.000967
0.001066435392275975,0.00105
0.0012815895726766798,0.001166
0.001332860501131775,0.001317
0.0012385869677225038,0.001433
0.0013727617771883578,0.001534
0.0014815509751178511,0.001583
0.001557553044381947,0.001633
0.0016070336328734413,0.001617
0.0016246853129989265,0.001517
0.0015650703043098412,0.00145
0.0014822062889249114,0.001366
0.001406378737158781,0.001334
0.0013493796843398206,0.001333
0.0010884506120503847,0.00135
0.0013411664018993367,0.00135
0.0013499382848612591,0.001333
0.001441033648680251,0.0013
0.0013158606420545914,0.001284
0.0012916853316480136,0.001266
0.0012746474135443588,0.001267
0.0012664353355034464,0.001283
0.0013658605676414807,0.001317
0.0012993413384065884,0.001283
0.0012993413384065884,0.001217
0.0012487256033185965,0.001233
0.0012246853061040266,0.001234
0.001233435509873655,0.00125
0.001241685285621167,0.001216
0.0012323413128626014,0.001167
0.0011905529835567956,0.002117
0.0009499383984063161,0.000966
0.0015193004708993116,0.000917
0.000940552934082499,0.000783
0.0008474147881496398,0.000634
0.0004916853479682027,0.000483
0.0005555869652835584,0.0003
0.0003879699241151718,3.3e-05
-0.00019296630782364134,-0.000216
-9.630288434388707e-05,-0.000434
-0.00032920503661584903,-0.000666
-0.0006943744402017311,-0.000717
-0.0006924855201331717,-0.000767
-0.0007354489821012616,-0.0008
-0.0007841394242536235,-0.00075
-0.0007759663687588402,-0.000733
-0.0007088336183820319,-0.000683
-0.0007089663432148531,-0.0006
-0.0004386500000022421,-0.00055
-0.0005759663050914116,-0.000484
-0.0005182744214187268,-0.000366
-0.000427276704295025,-0.000284
-0.00021765865191143298,-0.000266
-0.00025006162227838425,-0.000267
-0.00010962128535969171,-0.0003
-0.0003931019868828638,-0.000317
-0.0003088336114871317,-0.000283
-0.0002335645398024824,-0.00025
-0.00026713943611785765,-0.00025
-0.00027535259811838455,-0.000267
-0.0005347936648467512,-0.000466
-0.00025006162227838425,-0.0002
-0.00033813075151308995,-0.000234
-0.00026706163190551416,-0.000266
-0.0002506202830198011,-0.000267
-0.00021765865191143298,-0.00025
-0.0003349296983309451,-0.00025
0.0001543142392510626,-0.000233
-0.0002006586573392977,-0.00025
-0.0003006586590630227,-0.00025
1.9522116666515292e-05,-0.00025
-0.00021656457534033644,-0.0002
-0.0002259663141133686,-0.000184
-0.00019231468249026988,-0.0002
-0.00020883360976340666,-0.000216
-0.0003006586590630227,-0.000217
-0.00019231468249026988,-0.0002
-0.0001665645594234793,-0.0002
-0.00034375743532301346,-0.000183
-0.00029310201526912803,-0.000367
-0.0002785493756820492,-0.000167
-0.0001665645594234793,-0.00015
-0.0001588336239565388,-0.000166
-0.0001753146879181346,-0.00015
-0.00015831467829100466,-0.000467
-0.0003424470786987964,-0.000283
-0.00015065865647743518,-0.00025
-0.00011713944858726478,-0.000217
-4.423815118595997e-05,-0.000183
-0.0002418336160531339,-0.00025
-0.00018356456905060923,-0.00025
-0.00027531465953187033,-0.00025
-0.00020062025204794934,-0.000234
-0.000217061615988657,-0.000216
-0.00025127442253727894,-0.0002
-0.0001500616205546592,-0.000167
-0.00018356456905060923,-0.000183
-0.0001665645594234793,-0.00015
-0.00015065865647743518,-0.000167
-0.00014183361432940886,-0.00015
-0.0001588336239565388,-0.00015
-0.00021765865191143298,-0.00015
-0.00013413944315940007,-0.00015
-0.00014183361432940886,-0.000133
-0.0001500616205546592,-0.00015
-0.00014248557087266262,-0.000134
-0.00014231468162840736,-0.000133
-0.0001665645594234793,-0.00015
-0.00014183361432940886,-0.000183
-0.0002006586573392977,-0.0002
-0.00018544897262077394,-0.000217
-0.00021656457534033644,-0.000217
-0.000217061615988657,-0.000233
-0.00022531467372500244,-0.00025
-0.00035962130472399893,-0.00025
-0.00025006162227838425,-0.000233
-9.244706686198655e-05,-0.000234
-0.0002335645398024824,-0.000283
-0.0002594470866022013,-0.0003
-0.0003000616381952414,-0.000317
-0.0003671394378415827,-0.0003
0.00018604140596323687,-0.000283
-0.00029183363196999106,-0.000267
-0.00027531465953187033,-0.000266
-0.00033427444474386334,-0.000267
-0.00020131297751671125,-0.00025
-0.0002588336256802638,-0.0002
-0.00020006162141652172,-0.0002
-0.00020883360976340666,-0.0002
-0.00020006162141652172,-0.000233
-0.00021713945031098981,-0.000217
-0.0001753146879181346,-0.000217
-0.000217061615988657,-0.000216
-0.00021656457534033644,-0.000217
-0.00021656457534033644,-0.0002
-0.00021713945031098981,-0.000217
-0.00021656457534033644,-0.0002
-0.00018413944402126257,-0.0002
-0.00020006162141652172,-0.0002
-0.000217061615988657,-0.0002
-0.0002259663141133686,-0.0002
-0.00020006162141652172,-0.0002
-0.00020006162141652172,-0.0002
-0.00020006162141652172,-0.00015
-0.0001588336239565388,-0.000166
-0.0001753146879181346,-0.00015
-0.00015831467829100466,-0.00015
-0.0001500616205546592,-0.00015
-0.00015065865647743518,-0.000184
-0.00025065867325615483,-0.0002
-0.0002335645398024824,-0.0002
-0.00020006162141652172,-0.000233
-0.0001753146879181346,-0.0002
-0.00020831467915286716,-0.000167
-0.0002429663237404985,-0.000166
6.52062928031177e-05,-0.000167
0.00015624255824061705,-0.000167
-0.00017535259639465955,-0.000166
-0.0001500616205546592,-0.00015
-0.00013356458324374133,-0.00015
-0.0001500616205546592,-0.00015
-8.356456732688419e-05,-0.000167
-0.00020006162141652172,-0.000167
-0.0001670616151267945,-0.000216
-0.0002336586335190356,-0.000234
-0.0002429663237404985,-0.000266
-0.0004778937040025674,-0.000284
-0.00027535259811838455,-0.000316
-0.0003083146658215976,-0.0003
-0.0003083146658215976,-0.0002
-0.00025192970623435,-0.000134
-0.00020948556630666042,-0.000183
-0.0004025852183419283,-0.000267
-0.00035883359729399955,-0.0003
-0.000242485557541393,-0.000283
-0.00027535259811838455,-0.00025
-4.616647017551441e-05,-0.000233
-0.0001588336239565388,-0.0002
-0.00023492969660722003,-0.000184
-0.00019231468249026988,-0.000183
0.0004916291928381637,-0.000183
-0.0002253525822015274,-0.000234
-0.00020948556630666042,-0.000266
-0.0002506202830198011,-0.000317
-0.00021075742730956122,-0.000333
-0.0003253147055587168,-0.000334
-0.0004006586607867478,-0.00035
-0.00034231468507585745,-0.00035
-0.00031765863858016337,-0.000366
-0.0003583146516284654,-0.000334
-0.0003000616381952414,-0.000316
-0.00032535258392525244,-0.000317
-0.000510893740402284,-0.000317
-0.0003170616478223713,-0.000316
-0.0003165645620090668,-0.000317
-0.0003165645620090668,-0.000333
-0.00035883359729399955,-0.0003
-0.0002676586527732955,-0.0003
-0.0004045135824964667,-0.000284
-0.0006386500034496922,-0.000283
-0.0003341394616618448,-0.000267
-0.00029231469926898956,-0.000283
-0.00026656454609220965,-0.00025
-0.0001671394494491273,-0.000167
-0.00019244707611320888,-0.000183
-0.00025896632040309583,-0.000267
-0.00038047789211025914,-0.000283
-0.0003006586590630227,-0.0003
-0.0003165645620090668,-0.0003
-0.0003924855450719859,-0.00035
-0.0003665645478159347,-0.000367
-0.0003170616478223713,-0.000366
-0.0003665645478159347,-0.000367
-0.00035006162400210924,-0.000333
-0.00035065864486989056,-0.000334
-0.00033356457163619677,-0.000283
-0.00034183361777685896,-0.0003
-0.00045065867670360493,-0.000417
-0.00036765865449702053,-0.000416
-0.00019244707611320888,-0.000284
-0.00035254663152878166,-0.000233
-0.00022531467372500244,-0.000217
-0.00012596631238964354,-0.000216
-0.00021656457534033644,-0.000234
-0.0002418336160531339,-0.00025
-0.00027531465953187033,-0.000283
-0.00038751360297932606,-0.0003
-0.000300620268826669,-0.00035
-0.00032596631583709364,-0.000333
-0.00034183361777685896,-0.000334
-0.00033356457163619677,-0.000366
-0.0003665645478159347,-0.000367
-0.0003506202546335369,-0.000367
-0.0003670616336292392,-0.000366
-0.0003349296983309451,-0.000384
-0.0003753525998421096,-0.000433
-0.0004094471042427835,-0.00045
-0.00039296631127109144,-0.000433
-0.00044183361950058395,-0.000434
-0.00048413950941241624,-0.000433
-0.0004601020124268509,-0.0004
-0.0003000616381952414,-0.0003
-0.00010896631781750827,-0.000167
-0.00014183361432940886,-0.00015
-0.0001588336239565388,-0.000166
-0.00031089370684484456,-0.000184
-0.00017535259639465955,-0.000216
-0.0002253525822015274,-0.000234
-0.00026827443216440885,-0.000266
-0.0002506202830198011,-0.000267
-9.621289281589675e-06,-0.000217
-0.00020006162141652172,-0.000166
-6.71394552528996e-05,-0.000117
0.0001866971112001581,-0.0001
-0.00013356458324374133,-0.000133
-0.00011713944858726478,-0.000134
-0.00013356458324374133,-0.00015
-0.00014231468162840736,-0.00015
-0.00035254663152878166,-0.000166
-0.00035896632212682083,-0.000167
-0.0001665645594234793,-0.000183
-0.0001753146879181346,-0.000217
-0.0002006586573392977,-0.000217
-0.000217061615988657,-0.00025
-0.00023413942982813046,-0.000266
-0.0002583146800147297,-0.000284
-0.0002423146532421431,-0.0003
-0.0002418336160531339,-0.00035
-0.00032596631583709364,-0.00065
-0.0005057864840177233,-0.0003
-0.0004817507936315157,-0.000333
-0.0003171394520347148,-0.0004
-0.0003924855450719859,-0.000417
-0.000408833643320846,-0.000466
-0.00048479367903988337,-0.0005
-0.0004836586528833428,-0.0005
-0.0005000616115327022,-0.000534
-0.0004354489468200972,-0.00055
-0.0005423147186332969,-0.000533
-0.000541833621224309,-0.000567
-0.0005506586182073514,-0.0006
-0.0005841394810261521,-0.000666
-0.0007671394447364829,-0.000634
-0.0004335645432499325,-0.000483
0.0003244927070989575,-0.000367
-0.00042723816350872477,-0.000216
-0.000242485557541393,-0.000117
-4.183362013318118e-05,-5e-05
9.116638035277376e-05,6.7e-05
-2.7238152850076016e-05,0.000133
0.0002999383721471088,0.000217
0.00022468531897676554,0.000266
0.0003076853110733606,0.000317
0.00025816639256549123,0.0003
0.00019934134955560244,0.0002
0.0002246474105002406,0.000267
0.0004410336615529901,0.000383
0.000489761831521941,0.00055
0.0004632784699957895,0.000667
0.0006062426262173582,0.000633
0.000649341402477349,0.000583
0.000607033615636191,0.000434
0.00040816638009608417,0.000383
0.00032468532070049054,0.000367
0.00031693835166424943,0.000333
0.0003132784824651966,0.00035
0.00034116638466208637,0.000417
0.0003822063000739254,0.000416
0.0004246853224242156,0.00045
0.0005322063177145076,0.00045
0.0005892426467002176,0.000417
0.00040816638009608417,0.0004
0.0005152062779773883,0.0004
0.00048107031212145244,0.00035
0.00032464741222396564,0.000317
0.00013989798286050465,0.000233
0.0002499383863402409,0.000283
0.00025703368487812664,0.000367
0.00044993835967770167,0.000483
0.00022341725183251616,0.000517
0.0004993413547267775,0.000567
0.00043093407861301557,0.000666
0.0006145895970103211,0.000734
0.0006986869777768354,0.000766
0.0007493797342174491,0.000734
0.0007493797342174491,0.00075
0.0007416853071125312,0.000766
0.0007576852736651393,0.000817
0.0007905144358755952,0.000883
0.0008487255362037178,0.0009
0.00089116634897759,0.000834
0.000865725575940837,0.000633
0.0007296227636403161,0.000517
0.0002815895855494188,0.00045
0.00048220627168766114,0.0005
0.00047403366784271733,0.000533
0.0005164354279604713,0.000517
0.0005169383551116995,0.000516
0.0005164354279604713,0.000517
0.0006163413359676431,0.0006
0.0006480703393891645,0.0007
0.000733435410925062,0.0007
0.0005740336695664423,0.0007
0.0006810702854589132,0.000717
0.0010740337082950568,0.0008
0.0007568979576650008,0.000816
0.000841685278726267,0.00085
0.0008323413661876798,0.000867
0.0008581664029078414,0.002067
0.0014438554364372106,0.001133
0.00109937981552546,0.001067
0.0010987255856780144,0.000966
0.001014551063118921,0.000867
0.0006740336411801781,0.000833
0.0008493413457048204,0.000784
0.0008075528959590574,0.00075
0.0007663413536082253,0.000766
0.0007658605572991305,0.000767
0.0006499384233451303,0.000667
0.000715070304713173,0.00055
0.0006062426262173582,0.000516
0.000532341391126494,0.000534
0.000279005696817895,0.00055
0.0005993797165768669,0.00055
0.0005650703472925695,0.000533
0.0005416853036650812,0.00055
0.0005411663881095363,0.000583
0.0005658604936317019,0.000617
0.0005993413564505024,0.00065
0.0006328605191756889,0.000717
0.0006822063353550897,0.000766
0.000740552930635049,0.000767
0.0007664354774347678,0.000833
0.0007987255503968499,0.000834
0.0008334354427587764,0.000816
0.0008246474208425907,0.000784
0.0008405529624687633,0.00075
0.0007663413536082253,0.000733
0.0007411663915569864,0.000683
0.0005905529129944668,0.000617
0.0006487255929762463,0.000567
0.0005910336490835829,0.000566
0.0005664354137673392,0.000534
0.0004663413484370503,0.000516
0.0005246474457814049,0.000484
0.0004993797449631312,0.000483
0.0004834354517807334,0.001
0.0005137977326780737,0.000583
0.0007834570157042451,0.000567
0.0005746853099548085,0.000533
0.0005493413706436347,0.000484
0.0005075529208978716,0.000366
0.0003075144368841,0.0003
0.00032464741222396564,0.000217
0.00018293837585124846,0.0002
0.00015816639084176624,0.0002
0.0001999383854783784,0.000167
0.00018286055658391033,0.000116
-0.0001937574327374259,0.0
5.576184677401641e-05,-0.000116
-0.00018306162684438642,-0.000217
-0.000168448962993644,-0.000267
-0.0002429663237404985,-0.000366
-0.0006133414734859317,-0.000417
-0.00045065867670360493,-0.00045
-0.0005424470821462466,-0.000517
-0.00048479367903988337,-0.000566
-0.0005424470821462466,-0.0006
-0.0005836586244970786,-0.0006
-0.000600061583146438,-0.000617
-0.0005506586182073514,-0.0006
-0.0009115723662359603,-0.000583
-0.0005918336070311769,-0.000567
-0.00040006163991896645,-0.0005
-0.0005759663050914116,-0.00055
-0.0005259663795045223,-0.00055
-0.0005347936648467512,-0.00055
-0.0005588336007414496,-0.000583
-0.0005671395015090114,-0.000584
-0.00033606592888705747,-0.000566
-0.0006697215251449238,-0.000517
-0.0004341394332755805,-0.000517
-0.0005525466349762318,-0.000533
-0.0003583146516284654,-0.000517
-0.0005253147391161562,-0.001
-0.0007678158355360512,-0.000516
-0.0004918336354174412,-0.0005
-0.0005083146993790369,-0.000484
-0.0004923146726064503,-0.0005
-0.0004923146726064503,-0.000616
-0.0005602381113021985,-0.000717
-0.0006684489565572746,-0.000733
-0.0007253146823436277,-0.0007
-0.0005342744481913134,-0.000717
-0.0007088336183820319,-0.000683
-0.0007006586358479336,-0.00065
-0.0006671394731227471,-0.0007
-0.0006759663971451045,-0.000684
-0.0006923147362738791,-0.000633
-0.0006842744658318956,-0.000617
-0.000427276704295025,-0.0006
-0.00036892971758520495,-0.000583
-0.0005918336070311769,-0.00055
-0.0005671395015090114,-0.000567
-0.0005918336070311769,-0.0006
-0.0006589662971880067,-0.0006
-0.0006772381828730321,-0.000533
-0.0005677937313564571,-0.000517
-0.0005253147391161562,-0.0005
-0.0005088336149345819,-0.000483
-0.0004436212796751374,-0.000533
-0.000508966339767403,-0.00055
-0.000541833621224309,-0.000567
-0.0005500615973395701,-0.000567
-0.0005588336007414496,-0.00055
-0.0005588336007414496,-0.000516
-0.0004835645290568004,-0.0005
-0.0004918336354174412,-0.000517
-0.0005088336149345819,-0.0005
-0.0003349296983309451,-0.000467
-0.0003759663317539508,-0.000433
-0.00045065867670360493,-0.000467
-0.0005335645750836469,-0.000533
-0.0005012744419015862,-0.000583
-0.0005589663255742709,-0.000534
-0.0005594471218833657,-0.00045
-0.0003101019947862687,-0.0004
-0.00042596631756081863,-0.00035
-0.0003759663317539508,-0.000316
-0.00033365866535274997,-0.0003
-0.0003000616381952414,-0.0003
-0.0002759662999202364,-0.000317
-0.0003088336114871317,-0.000317
-0.00035883359729399955,-0.000366
-0.00034183361777685896,-0.0004
-0.0003836586511596178,-0.00035
-0.0002836586795458821,-0.000284
-0.00034183361777685896,-0.00035
-0.0006431020062471711,-0.000533
-0.00044503006585436635,-0.000667
-0.0006025852217893784,-0.000716
-0.0006924470395668501,-0.000567
-0.00035944705821593705,-0.00045
-0.0003170616478223713,-0.000333
-0.00039375742112988135,-0.000284
-0.0002588336256802638,-0.00025
-0.00035258520242507116,-0.000233
-0.00010062025785172165,-0.00025
-0.0003165645620090668,-0.000317
-0.0002847937057024226,-0.000366
-0.0004677936995227427,-0.0004
-0.0003836586511596178,-0.000317
-0.00019244707611320888,-0.000317
-0.0005107574023707471,-0.000333
-0.00037531469136558465,-0.000383
-0.0007715136433216182,-0.0005
-0.0007170615944972929,-0.0006
-0.0005519296812955359,-0.000667
-0.0006347936966804656,-0.0007
-0.0006697215251449238,-0.00075
-0.0008253525925438777,-0.000783
-0.0007671394447364829,-0.00085
-0.000817793720610775,-0.00085
-0.0008500616326207345,-0.000867
-0.000908833621829482,-0.0009
-0.0008841395163073165,-0.000883
-0.0008918336423123413,-0.00085
-0.0008918336423123413,-0.00085
-0.0008500616326207345,-0.000834
-0.0008423147539144613,-0.000783
-0.0008094855917040053,-0.000767
-0.0007753147283704741,-0.00075
-0.0006677937029701928,-0.000733
-0.0005684489849435389,-0.0007
-0.0007171395191495936,-0.00065
-0.0006759663971451045,-0.000567
-0.0006101019999574438,-0.000533
-0.00022789371474824947,-0.0005
-0.0005171394554821649,-0.00045
-0.0002929663396573557,-0.00035
-0.00021656457534033644,-0.000233
-0.00010062025785172165,-0.00015
-0.00013356458324374133,-0.00015
-0.0001500616205546592,-0.000134
-8.356456732688419e-05,-0.000116
3.343543085085046e-05,-6.7e-05
-4.183362013318118e-05,-6.7e-05
-4.183362013318118e-05,-5e-05
-5.883362223281379e-05,-6.6e-05
-5.006161883093419e-05,-6.7e-05
-0.0001000616196927967,-0.0001
-0.00019296630782364134,-0.0001
-7.531468619440958e-05,-8.3e-05
-6.586501280989755e-07,-5e-05
-5.006161883093419e-05,-6.7e-05
2.4033677493292253e-05,-5e-05
-5.883362223281379e-05,-3.3e-05
-5.0620256989859135e-05,-5e-05
-4.183362013318118e-05,-8.4e-05
-3.356456646502168e-05,-6.6e-05
-3.356456646502168e-05,-5e-05
-8.966321739406234e-06,-3.4e-05
-8.83361948907694e-06,-3.3e-05
1.6938378955406537e-05,0.0
-3.4139448963172364e-05,1.7e-05
4.103367912245628e-05,6.6e-05
3.2860549293636936e-05,0.0001
0.00034116638466208637,0.000367
0.0002911663988552185,0.000267
0.00031507029781827295,0.0003
0.0002663413449896002,0.000266
0.00034116638466208637,0.00035
0.00030637868808781643,0.000484
0.0006323414229602083,0.0006
0.0006328605191756889,0.000683
0.0006398979463141458,0.0008
0.0007392425439008425,0.0009
0.000848070282616636,0.000983
0.0009398979815953102,0.001067
0.0010233787097810214,0.001083
0.0013804147729480029,0.001184
0.0011315510142497975,0.001316
0.0012474532756108615,0.001184
0.0012474532756108615,0.000966
0.0010707949574063121,0.000917
0.0009158605749397127,0.000983
0.0009487255680374321,0.0011
0.001039242579182007,0.00125
0.0011721062792739115,0.001184
0.0009164354348553714,0.00095
0.0007416853071125312,0.000716
0.0008284863842579822,0.000534
0.0003669383675811066,0.000366
0.00044675919645777574,0.000434
0.00039868700271564964,0.000483
0.00045755293509100383,0.000583
0.0009543142229308735,0.000717
0.0006474148449221684,0.0008
0.0007568979576650008,0.000733
0.0007652063274516848,0.000734
0.000733435410925062,0.000866
0.0007974533431290722,0.0011
0.0009784864018985645,0.001267
0.0011802783712490375,0.001283
0.0012746853521308729,0.001067
0.001170833469806348,0.00085
0.0007493413740910847,0.000717
0.0006834354251181942,0.000683
0.0006993413280642382,0.00065
0.0006658605254654162,0.000683
0.0006658605254654162,0.00075
0.0005809340962535977,0.000767
0.0005277328766046492,0.00065
0.00032403368031212444,0.000467
0.0005549698911629053,0.000316
0.00021643543784429092,0.000184
0.0002474533487035792,0.00015
0.0001663413432658752,0.000166
0.00023989798458422967,0.000167
0.00017468531811490302,0.00015
0.00014116638121463627,0.00015
0.0001499383846165159,0.000133
0.0001911663820764988,0.00015
0.00034934133708619536,0.00035
0.0003974147954478719,0.000217
0.00023286055744577283,0.000233
0.00025703368487812664,0.000234
0.0005049699354660268,0.000233
0.0002834354483332834,0.000233
0.00023293837671311098,0.0004
0.0005999383773182839,0.000617
0.0005043142302291055,0.000817
0.001471748367002313,0.000966
0.0008886255476407502,0.001017
0.0009905144393230452,0.000967
0.0008575529419859039,0.0009
0.000758166371074127,0.000833
0.0005557619043213741,0.000767
0.00053989797470041,0.00065
0.0007044506319280711,0.0005
0.00015558698849864767,0.00035
0.0004221062814009686,0.000233
0.0003023856819671813,0.000167
0.0002499383863402409,0.0003
0.00037468533661734775,0.000433
-0.00024250729695366542,0.0005
0.0004652062921705205,0.000517
0.0005081663818198092,0.000533
0.0005246853241479406,0.00055
0.0005411663881095363,0.000533
0.0004480703359417145,0.000517
0.0005246853241479406,0.000617
0.0005650703472925695,0.000733
0.0006727618554522505,0.000817
0.0007733787205267035,0.000866
0.0008405529624687633,0.000867
0.0008664354490485036,0.000867
0.000866938406309721,0.000866
0.0008664354490485036,0.000884
0.0008746474066494586,0.000883
0.0008834354285656443,0.000883
0.000882938372862329,0.0009
0.0005948692401801732,0.000917
0.0009081663887147093,0.00095
0.0009328605544568534,0.001967
0.0014388848794040586,0.000966
0.0014471934298506783,0.000917
