predicted,actual
0.0006871775998973347,0.0007
0.0007792236713329778,0.000716
0.0005265289704810094,0.00075
-0.00016318362595381424,0.00075
0.0006009108343102227,0.0008
-0.00046094937303626897,0.000767
0.0006999250681268761,0.000767
0.0007032560064060976,0.000783
0.000706585200129656,0.000817
0.00029324003807791626,0.0008
0.0007138060904743796,0.0008
0.00035397430110733536,0.0008
-0.00013389534219906778,0.0008
0.0007193622676536131,0.000766
0.0007204278422525735,0.0008
0.0007237581408613852,0.001484
0.0006639199397723384,0.000733
0.0002795874652944826,0.00075
0.0007524901585050203,0.000767
0.0007547241201833472,0.000766
0.0007574919740464078,0.00075
0.0007597265172432891,0.000784
0.0007636282741354442,0.000766
0.0007155143012277338,0.00075
0.0007691652030505292,0.000717
0.0007719687621528257,0.000667
0.0007725363242618551,0.000583
0.0007702983501055032,0.000467
0.0007641821705584467,0.000283
-0.00038972500957744734,8.3e-05
0.00021036233354953135,-0.000133
0.0007039417912372229,-0.000283
0.0006705400051467247,-0.000417
-0.0006030799511528365,-0.000517
-7.71862052231056e-05,-0.000633
0.0005413421670711093,-0.0007
-0.000436811497351506,-0.000733
-0.0008871815386946625,-0.0008
0.00027875313154865285,-0.00085
-0.000759297351033286,-0.00085
0.00038943632020805344,-0.00085
-0.0004926759204754435,-0.000867
0.00016810958791669392,-0.000867
0.00011251729366923857,-0.00175
2.8532460952383753e-05,-0.00085
-2.647116524269953e-05,-0.000816
-0.0007764845971214518,-0.000867
-0.0005038257246288096,-0.00085
-0.0002097035692763137,-0.000817
-0.00026247482251993287,-0.000816
-0.0008531956172163364,-0.0008
0.00044227518952157774,-0.0008
-0.0004195354533800936,-0.000784
-0.00047113437975614055,-0.000766
-0.0005215886159339099,-0.000734
-0.0005698649488219902,-0.00075
-0.0006169981906878173,-0.000733
-0.000660757694508824,-0.00075
-0.0007012148707634825,-0.000783
-0.0007366505179977616,-0.000784
-0.0005702442152231263,-0.00085
-0.0007893167344525042,-0.0009
-0.0008098455606094358,-0.000883
-0.0008253539626312411,-0.000833
-0.0008358706675345045,-0.000834
-0.0008425632482726162,-0.000833
0.0011157687537232369,-0.000867
-0.0008514572256500123,-0.00085
-0.0005736462732215428,-0.0008
-0.0008514572256500123,-0.00075
-0.0008481255895485256,-0.000716
-0.0007503968606480814,-0.0007
-0.00016650746970667282,-0.00065
-0.0007840068885328863,-0.0006
-0.00038850355892999783,-0.0006
-0.0008308710617636235,-0.0006
-0.0002779812183027258,-0.000617
-0.00013201968317799327,-0.00065
-0.0007618273056557687,-0.000683
-0.0009330238093698695,-0.0007
-0.0007534947262907261,-0.000684
-0.0007496288490933733,-0.000666
-0.00017645687418425623,-0.000667
-0.0007281955289770317,-0.00065
0.0005578351963091119,-0.0006
-0.0007329404877729702,-0.0006
-0.0007279459993653673,-0.000567
-0.0007224207008213689,-0.000566
-0.0007162942283959007,-0.000567
-0.0007090991574749896,-0.000583
-0.0007024016919810214,-0.0006
-0.0006940644023156887,-0.000584
-8.788262116660369e-05,-0.000633
-0.0006751745862041457,-0.000667
-0.0006696324236220716,-0.000666
-0.0006640221652172852,-0.000684
-0.0006590441919366254,-0.000666
-0.000652324686889448,-0.000667
-0.00026044727085246645,-0.000683
-0.0008436619694291737,-0.0007
-0.0006406182531758741,-0.00075
-0.0005468843241362783,-0.0008
-0.0006451022264446277,-0.000817
-0.0006506842230476735,-0.000817
-0.0006579287230457031,-0.000816
-0.0006651376341082073,-0.000784
0.00037749265600023926,-0.0008
-0.0005944236985604518,-0.000833
-0.0006834884988235942,-0.000817
-0.0006879615395435263,-0.000816
-0.0006918338715968322,-0.000784
-0.0006951700435430427,-0.0008
-0.0006996400022146369,-0.000816
-0.0007046105320578012,-0.0008
-0.0007096123475991887,-0.000767
-0.0007151758519122068,-0.000683
-0.0007179382976527119,-0.00055
-4.2677491295451964e-05,-0.000384
-0.0007113340495830035,-0.000233
-0.0007002535042894586,-5e-05
5.7194060787891344e-05,0.00015
0.0002642978596287452,0.0003
-0.0006283080287473358,0.000433
4.659509099889018e-05,0.000567
0.00023008475338920497,0.000667
0.0007893247649254591,0.000716
0.000696594711366209,0.000767
-0.0004132652877198496,0.000783
-0.0003650029985048565,0.000767
0.00045165389168993835,0.00075
-0.0002684391675724529,0.00075
-7.503188251079454e-05,0.000717
-0.00016792873012939127,0.000716
-0.00011684156915708537,0.00075
0.0005320621195254913,0.00075
-1.2416893979896276e-05,0.000734
0.00020722402329143282,0.000716
8.873683382593278e-05,0.000717
0.0010076902738964785,0.000717
-9.055041749340918e-05,0.000733
0.00010188138473131886,0.00075
0.00029444575864847103,0.000767
0.0003467359942819095,0.000766
0.0005074230329987485,0.000767
0.000545337141387524,0.00075
0.0007194137320456716,0.000733
0.0005498397232500163,0.000734
0.0005927531757263235,0.0007
0.0006103573124660908,0.0007
0.0006602043851212809,0.0007
0.0006298785995757844,0.0007
0.0003347485126510263,0.00075
0.0007187754572804353,0.00075
0.0004884734949316754,0.000716
0.0007343835315824534,0.0007
0.00012813433789495728,0.000684
0.0007564370412369916,0.0007
0.000762671966872843,0.00075
0.0008263492953057432,0.000783
0.0007316193412862852,0.0008
0.0007332810305552928,0.000833
0.0007360380681732427,0.000884
0.0007415876160409568,0.00085
0.0007471459448388412,0.000783
0.0007460468747711512,0.000783
0.0007482451893620976,0.0008
0.0007504436202567549,0.0008
0.0007532429924254602,0.000834
0.0007571399808654698,0.000816
0.0007604389937760583,0.0008
0.0007321848680803745,0.00075
8.531981626270612e-05,0.000717
0.0007610039972034486,0.0007
0.00038641288894036347,0.0007
0.0007565666617227525,0.0007
-0.0003758853041232292,0.000767
0.0007560316646527658,0.000733
0.0004803098176307389,0.00075
-7.601959904431166e-05,0.00075
0.0007593355623192108,0.0007
0.00029535510828780984,0.000683
0.0003984154609777316,0.000667
0.000755996133869096,0.001283
0.0007736612137533576,0.000617
0.0006105059486085784,0.0006
0.0007670154452588697,0.000617
0.0007647779944692166,0.000616
0.0007619733304816669,0.000667
0.0006428986837035974,0.0007
0.000599720698436924,0.0007
0.0007531034861242757,0.000717
0.0007492381904454773,0.000766
0.0007453096836998229,0.000767
0.0007425457841629318,0.00075
0.0007414462488803984,0.0007
0.0007386796743581574,0.001317
0.0007558395890742695,0.000616
0.0007497029400741005,0.0006
0.0005626462156128226,0.00055
0.00012976310594480767,0.0005
0.00017204898359727823,0.000384
0.0007107992324854881,0.000216
0.0004376811929423442,6.7e-05
0.0006729043432849334,-0.000167
0.0006439197139812959,-0.000383
-0.00019387582634039613,-0.000567
-0.00014702911320425293,-0.000683
0.0005158264703996366,-0.000683
-0.0003502800245184615,-0.000717
0.0004189961585897097,-0.0007
0.0003722665778283731,-0.0007
0.00032611334010623625,-0.000717
0.0002144101969784627,-0.000683
0.0002799332943787447,-0.000683
0.00019696321562800393,-0.00065
0.00012935904504631106,-0.000667
8.654242994726429e-05,-0.00065
4.433232052793239e-05,-0.000633
-0.0006546176145491844,-0.000634
-4.346180717662714e-05,-0.000633
-0.0006467305365486165,-0.000633
-0.0001328627833160296,-0.000584
-0.00017782985402900114,-0.00055
-0.0002216883323079554,-0.000566
-0.0002655079942234079,-0.000584
1.570769664056436e-05,-0.000583
-0.00037142496958370925,-0.000617
0.00011007394169745998,-0.00065
-0.0006835207149515043,-0.000633
-0.0004933866524525497,-0.000617
-0.0005305155072614813,-0.00115
-0.00014863477316055045,-0.000566
-0.0006075560157692511,-0.000567
-0.0006993648276347263,-0.000583
-0.0009813570729244189,-0.000634
-0.0005912526197318167,-0.0007
-0.0006551947135625048,-0.000716
-0.0006562955281858579,-0.000684
-0.0006563289073508766,-0.000683
-0.0006551947135625048,-0.000683
-0.0006546276166683189,-0.00065
-0.00012692457752252684,-0.000617
0.0003188935255708382,-0.000617
-0.0006474259164358883,-0.0006
-0.0006446595163692137,-0.000616
-0.0006435264274660951,-0.000617
-0.0006418597952893757,-0.00065
-0.00035982239508393924,-0.000617
-0.0006413265427750521,-0.000633
-0.0006412932799137442,-0.00065
-0.0006418599697449421,-0.00065
-0.0006424266014242845,-0.000633
-0.0006440588077025874,-0.00065
-0.00041245636633484414,-0.00065
-0.0006501873154429957,-0.00065
-0.00012701205245106245,-0.00065
-0.0003884982380352257,-0.000634
-0.0006456337925551439,-0.0006
-0.0006535183118740726,-0.000616
-0.0006529519128021519,-0.000617
-0.0005642032260251452,-0.0006
-0.0006344999220101665,-0.0006
-0.00070046372324685,-0.000633
-0.0006378254521668327,-0.000684
-0.0006411908744963261,-0.000716
-0.0006439293616723928,-0.000717
-0.0006444980868185307,-0.000717
-0.0006445315822872603,-0.0007
-0.000151124414009254,-0.000683
-0.0006450662885979699,-0.000683
-0.0006450662885979699,-0.00065
-0.0006450662885979699,-0.000634
-0.0006456322806069026,-0.000616
-0.0006455990177455947,-0.000634
-0.00045404340406464465,-0.000633
-0.0006472964704056938,-0.00065
-0.0006483956567770947,-0.000633
-0.000647829257705174,-0.0006
-0.0006472637890629402,-0.000584
-0.000264227374063055,-0.0006
-0.0003352771075000104,-0.000583
-0.0006417384905189419,-0.000583
-0.000640074358872006,-0.000584
-0.0006529519128021519,-0.0006
-0.0006362108659007261,-0.000616
-0.0006350776606938967,-0.000667
-3.054841353107953e-05,-0.000667
-0.0006367456303632911,-0.000616
-0.000637278243207205,-0.000584
-0.0006362134245823652,-0.0005
-0.0006323254496799478,-0.0004
-0.0006256872409266663,-0.000333
-0.00019468554731341374,-0.0002
-8.279412301571088e-05,-8.3e-05
-0.0005824706428279851,6.6e-05
-8.050169691572758e-05,0.0002
0.00031158910008578463,0.0003
0.0002241445995085452,0.0004
-0.0004555777989221086,0.0005
-0.0004162218152778635,0.000584
-0.00037406256329059904,0.000666
-0.0003302683428118986,0.000717
0.0005751174043772003,0.00075
6.83624153831406e-05,0.00075
-0.00019373999814406773,0.000767
-0.00014711245935105274,0.000816
-9.827996938659007e-05,0.000867
-4.8311308470670874e-05,0.000883
0.0008872326596924934,0.000867
4.94449444298481e-05,0.00085
-0.0002972462592614524,0.000833
0.00014497032496935995,0.0008
0.00019107906198412641,0.0008
0.00023722804008285278,0.000767
0.00053912198738252,0.00075
0.0004439688332351459,0.0007
0.0005708003850853959,0.000667
0.0004185415273839319,0.000716
0.0004630102512338036,0.000784
0.0008857757231064666,0.000816
0.0005526303144885512,0.000884
0.0005955057938032604,0.000883
0.0006361221316862399,0.000917
0.0006734322458285571,0.000866
0.0007051430341149093,0.000834
0.0007308107978883402,0.000833
0.0008402128720966167,0.0008
0.0007686857991543369,0.000783
0.00078808357172309,0.000734
-0.0005075252875196229,0.000716
0.0007937411657381991,0.000684
0.00036868794172093336,0.00065
0.0007921030861224975,0.000633
0.000788193071666871,0.000667
0.0007854209727183639,0.000666
0.000782048921077351,0.000684
0.000777645953343216,0.001366
0.0005841939204288016,0.0007
0.0007814952572617703,0.000734
0.0007836511209982503,0.000766
0.000780852155892533,0.000767
0.0007786527364163333,0.000783
0.0007769862786951802,0.000767
0.0007780861628888464,0.000767
0.0001129845147517177,0.000766
0.0007775197056650703,0.000784
0.0007803212294524266,0.00075
0.00047632513619273584,0.000716
0.0004205027859362043,0.00075
0.0007819572737531881,0.000734
0.0006877441152729662,0.000716
0.000773625566665977,0.000734
0.0007686616079824766,0.000666
0.0007602982662859096,0.000617
0.0003431919585284526,0.0006
0.0007441928773162256,0.0006
-0.0003080305790034199,0.00055
0.0006199492865642532,0.000583
0.0007214126439243371,0.000584
0.0004674677654083351,0.000633
0.0006304104564455777,0.000717
0.0007353913613889686,0.0008
0.0007197400802583635,0.000883
0.0007280696357269236,0.000867
0.0007347331986891741,0.000866
0.0007413974013218344,0.000867
0.0007474949722751521,0.000867
0.0007309610041309245,0.000833
0.0005550316953586708,0.0008
0.0004866991364427658,0.000767
0.0007376233459042108,0.000766
0.0004901883349965491,0.00075
0.0007364906640640803,0.000684
0.000733723508023285,0.0007
0.00024326728472517096,0.00075
0.000730957049804755,0.000716
0.0007286913372133614,0.000667
0.000622691146547935,0.000617
0.0007226199345949885,0.000516
0.0004573257619855565,0.000367
0.0007025412619509664,0.000217
2.6092236005768805e-05,1.6e-05
0.000661842406585127,-0.00015
0.0006345499381227443,-0.000316
0.0006033475133565903,-0.000434
0.0005687796081090874,-0.00045
0.0005336951399297703,-0.000466
0.0004997553328728028,-0.000434
0.0004657972952091571,-0.000433
0.00043184734065341657,-0.00045
0.00039570369457923664,-0.0005
0.0003550981147895123,-0.00055
0.00031006566685306983,-0.000517
0.0002633825203482968,-0.000466
-0.0010480429457500181,-0.000434
-0.00023090144706796963,-0.0004
-0.0002562585054778202,-0.000416
8.164054473494802e-05,-0.00045
4.789085063135607e-05,-0.000517
4.0085246399376874e-06,-0.000567
-0.00035014825241404956,-0.0006
-0.0003579370828548628,-0.000633
-0.0007528438325728608,-0.00065
-0.0007043265765477203,-0.000667
-0.00022198394726505075,-0.0007
-0.0002702613850383842,-0.000716
-0.00031793014734089693,-0.001517
-0.0006606776775557478,-0.000767
0.0004923531250428381,-0.000733
-0.00047836480700515514,-0.000733
-0.0005149596533256423,-0.000784
-0.0005754318259426234,-0.0008
-0.0008531233926118882,-0.0008
-0.0005970784470646945,-0.000816
-0.00020932177326946612,-0.0008
-0.0006259392129162589,-0.000784
-0.0006370712226018623,-0.001483
-0.0006710567951690558,-0.000717
-0.0010713191563168976,-0.0007
-0.0006893756182120988,-0.00065
-0.0001682500336686243,-0.0006
-0.0006286016374654188,-0.000583
-0.0006356301033205134,-0.000633
-0.0007451635425702139,-0.000667
-0.0007110193317413983,-0.000683
0.00035909477550973457,-0.000667
-0.0007412650421819631,-0.00065
-0.0007359827020899651,-0.000683
5.250772269672067e-05,-0.000717
-0.0006422905260825705,-0.0007
-0.0007548254733504625,-0.000717
-0.000758722054727484,-0.000783
-0.0007637197414871357,-0.000833
-0.0007837074064774047,-0.000867
-0.0008593006316071497,-0.000867
-0.0007820515323939404,-0.00085
-0.000786518060106064,-0.000833
-0.0007636228604959839,-0.00085
-0.0006061550212681512,-0.0009
-2.3437164875284543e-05,-0.0009
-0.0007775302837858541,-0.000883
-0.000780832436896636,-0.0009
-0.0007841683762354248,-0.0009
-0.0007875043155742134,-0.0009
-0.0007903064790319796,-0.000834
-0.0007735242024650516,-0.000816
-0.0007925069452415771,-0.000817
-0.0007773896725994162,-0.000817
-0.0007914401494536525,-0.000816
-0.0007701912288708899,-0.000817
-0.0007829514905086267,-0.000817
-0.0007901737764978808,-0.000833
-0.0007984919342027759,-0.000817
-0.0008046144523020746,-0.000766
-0.0008079072429641318,-0.000784
-0.0008112673153229254,-0.000816
-0.0008162242376319183,-0.000784
-0.0008206773322654369,-0.000766
-0.0008234350677056519,-0.000734
-0.0008239997803737651,-0.0007
-0.0008239997803737651,-0.000616
-0.000820650233500805,-0.0005
-0.0002485406203006356,-0.00035
0.0003274953189506095,-0.00015
-0.0007714088124199532,3.3e-05
3.880804327589506e-05,0.000183
0.00021561061119220918,0.00035
0.0003225716595029244,0.000467
0.00035920538033876875,0.0006
-0.00057415987040873,0.000717
-0.0005203583552803623,0.000783
0.00044852657213251675,0.000833
0.00048974225211352,0.0009
-0.00034729535146241783,0.000967
-0.00028512595879275944,0.001033
-0.00022295403651738965,0.001034
-0.00016133694109470937,0.001033
-9.9708258914834e-05,0.001033
-3.806901126972458e-05,0.001
2.2449454653717277e-05,0.000984
8.24783784955767e-05,0.000983
0.00014248299565690987,0.000933
0.00020136781161409105,0.000917
0.0002591944964098072,0.000933
0.0003158579405653627,0.000967
0.00037426423944214674,0.000983
0.0004342841650794228,0.000967
0.0004927138119261634,0.0019
0.0005815729581525658,0.000933
0.0006372264354209189,0.000984
0.0006934577095248577,0.001
0.0007474292606785125,0.00095
0.0007958723730879755,0.00095
0.0008393122743115206,0.000966
0.0008766042450749427,0.000934
0.0009067150432109021,0.0009
0.0009696315127673125,0.000983
5.5596360366806235e-05,0.001
0.0009306804695683774,0.000983
0.0009824214318513204,0.001017
0.000992434018319832,0.001033
0.0010007753204631896,0.001017
0.0010069138303227326,0.001017
-0.0005118748136986147,0.000966
0.0010107826732647124,0.000934
0.00093827295026932,0.00095
0.001004681264288936,0.00095
0.0010019143990074178,0.000966
0.0009996810188476451,0.000917
0.0007344178993290145,0.000883
9.931092734152685e-05,0.00085
0.0009891070925186355,0.000817
0.0009852358071987275,0.000867
0.0009426679511992606,0.0009
0.0009824667321467028,0.000916
0.0009807660229826994,0.000917
0.000978565266013825,0.000883
0.000975763800378324,0.0009
0.000554311484629129,0.0009
0.0009415669621203413,0.001917
0.0009724233251948115,0.000983
0.0009718567516673245,0.000984
0.0009729901313297202,0.00095
0.0009729901313297202,0.00085
0.0009691209976284632,0.00075
0.0009629799872391367,0.000566
0.0009518225651927089,0.00035
0.0009306718630937733,0.000167
0.00025902777504027984,-1.7e-05
0.0008694141752135987,-0.0002
0.00082874829194979,-0.0004
0.0007808707063344162,-0.00055
0.0007285247321475449,-0.00065
0.0006728527044373085,-0.000716
0.0006166892935486604,-0.000817
0.000558228535459263,-0.000867
0.0004975785635442945,-0.00085
0.00043751165120782835,-0.000833
-0.0006712746901713644,-0.0008
-0.0002608263337221087,-0.000783
0.0002646522661116836,-0.000817
0.0002090566063255951,-0.000783
-0.000222236268165776,-0.00075
0.00010179380803703625,-0.000717
4.789565906290221e-05,-0.000717
-6.528013680519343e-06,-0.000733
-0.00020831049796551655,-0.000767
-0.00011649341399860598,-0.000816
-0.00017366818741898675,-0.00075
-0.0002286315475429848,-0.000717
-0.0003162292637213273,-0.000683
-0.00037168159372173655,-0.000667
-0.0008031462924079492,-0.000717
-0.0004820714644223314,-0.000816
-0.0005374879147279383,-0.00085
-0.0008751570143318682,-0.00085
-0.0006377702660560265,-0.000817
-0.0006765575536300612,-0.0008
-0.000708685639631003,-0.000783
-0.000734124343245882,-0.000734
-0.0007518449581520823,-0.000733
-0.0007734319736223343,-0.00075
-0.0007695405096085909,-0.000767
-0.0007628968345808986,-0.00075
-0.0007745637250327779,-0.00075
-0.0007723295888988846,-0.000716
-0.000767292068118261,-0.000734
-0.0007634214806206182,-0.000733
-0.0007600852505225523,-0.000767
-0.0005569551206120787,-0.0008
-0.0007595515327933852,-0.000866
-0.0005720922811887978,-0.000817
-0.0004583309694416722,-0.0008
-0.0007639927062965398,-0.000867
-0.000768997429430699,-0.000933
-0.0007762102366675173,-0.000983
-0.0007845625295115519,-0.00105
-0.0007940236037831339,-0.001084
-0.0008029848047054109,-0.00115
-0.0008163510086767631,-0.001116
-0.000829670342252636,-0.001134
-0.0008447191120090962,-0.002233
-0.0008971925550630774,-0.001117
-0.0009105271825769293,-0.001116
-0.0009205305229004271,-0.001084
-0.0009283326991920623,-0.00105
-0.0009350001583286269,-0.001033
-0.0009421995906386955,-0.00105
-0.000987921138062023,-0.001033
-0.0009588625395982743,-0.001067
-0.0009938480914714993,-0.001083
-0.0009816193377924234,-0.001117
-0.0009699579136149548,-0.001083
-0.0010043761359865722,-0.001084
-0.0010155023304866324,-0.001066
-0.0010260272348015117,-0.001034
-0.0011381984422136682,-0.001083
-0.0010482371729471655,-0.001117
-0.0010610245333495343,-0.001133
-0.0010732137437669158,-0.001083
-0.0010826366704213334,-0.001067
-0.001089330181589132,-0.001083
-0.0010981863602604965,-0.001134
-0.001109306855878724,-0.001116
-0.001117598147426409,-0.0011
-0.0007151478808697433,-0.001117
-0.0011276232946956944,-0.001083
-0.0011287225973708062,-0.001067
-0.0011281563146025963,-0.001
-0.0011231585115392337,-0.00095
-0.0006736503097695271,-0.0009
0.0004156819971207808,-0.000833
-0.0010628907426941008,-0.0008
-0.00033736100831539167,-0.0007
-0.0010385234870155813,-0.000867
-0.0005009176666422993,-0.000183
7.678891726369001e-05,-0.00015
-0.0009732167435934388,-0.000134
-0.0009427636636363989,-1.6e-05
-0.0009089471966648055,0.000133
-0.0008690372875216302,0.000383
-0.0008202823067114782,0.000534
-0.0007653601471770547,0.00065
-0.0007077011287185167,0.000833
-0.0006439143003418355,0.000917
-0.0005779181085216757,0.00095
0.001010816052429731,0.000966
-0.0004436476840966104,0.000984
-0.00037367253879620765,0.000933
-0.0003048444969960829,0.000933
-0.00023767468442956736,0.001
-0.00016880092073310815,0.000984
-9.99137384960077e-05,0.001033
-2.768226849437286e-05,0.001033
4.395925275113627e-05,0.001017
0.0001400263123722732,0.000983
0.00018458028684221017,0.000934
0.0008959584037521208,0.0009
0.0003174859017582189,0.000933
0.00038198232815082536,0.000983
0.0004464843661974811,0.000984
0.0005093620775422454,0.000983
0.000569980734683063,0.001017
0.0006306456225489501,0.00105
0.0006890817824034992,0.001066
-0.0005113896527687344,0.001084
0.0007959853621430825,0.00105
0.0008360658888300992,0.001033
0.0008750671170802733,0.001
0.0006162933375650149,0.00095
0.0009363820845380497,0.00095
0.0009553573838770796,0.00095
-0.00040854789290338653,0.00095
0.0009793332194166775,0.000933
0.000982678811963468,0.0009
0.0009821104357284629,0.000867
1.0958835603211047e-06,0.000867
-0.00029022430641416623,0.0009
0.0009732261115590687,0.000866
0.0008214816360948404,0.000867
0.0009687829027409738,0.000883
0.0009648799246598546,0.000917
0.0009626457303741059,0.0009
0.0009582131051936999,0.00085
0.0009521107076363811,0.000817
0.000945438072984683,0.000816
0.0009398650317673739,0.000834
0.000936527057113645,0.000833
0.0006517950453070662,0.000883
0.0009326221018694411,0.000884
0.0009293222748328764,0.000883
0.0009259561546811178,0.000883
0.0009226235299980887,0.00085
0.0009170586881923958,0.000884
0.0009115327499779875,0.000866
0.0009048766304532326,0.000867
0.0008976597525865339,0.000833
0.0008904383388751115,0.000817
0.0008832490831397436,0.000817
0.0008771566877015594,0.000816
0.0008726916719376769,0.000834
0.0008688288767886622,0.000866
0.0008660347382869459,0.000867
0.0008632748512280798,0.000883
0.0008616129875035059,0.0009
0.0008616129875035059,0.000867
0.00078013514351504,0.000833
0.0003728812720162312,0.0008
-0.00034609963301099756,0.000717
0.0008521598800361183,0.000833
0.0008510265585255781,0.000117
0.0008253093656750289,5e-05
0.0007963021734514832,5e-05
0.000767892724149937,3.3e-05
0.0007405958361465413,3.4e-05
0.00026280196129957803,5e-05
0.00048798847938143366,5e-05
0.0006626998556934915,5e-05
0.0002487057916249351,-1.7e-05
0.0006065408643458564,-0.000167
0.0005714675613227825,-0.00035
0.0005303132024733338,-0.000466
0.0004852883433540253,-0.000484
0.00044077117900857767,-0.000483
0.0003951661969794663,-0.000517
-0.0005855268717421396,-0.000483
-0.0003356291879087315,-0.00045
0.0002612298258879378,-0.0004
0.00022065842485124445,-0.000433
-0.0006397052690455707,-0.0005
-0.0004315952177672804,-0.000567
8.842718246473219e-05,-0.000617
3.900424218439069e-05,-0.00065
-1.1545532040119313e-05,-0.000666
-6.315159655642074e-05,-0.000684
-0.00011591241881097154,-0.00075
-0.0006099161088220131,-0.00085
-0.00022582589497389263,-0.00095
-0.0002841134186859542,-0.001033
-0.00034240498395196833,-0.000983
-0.0004028469757559795,-0.001
-0.00044008448730678817,-0.001017
-0.0004756562098827812,-0.000983
-0.0005100847832846658,-0.00095
-0.0005428393973760464,-0.0009
-0.0005739509889440134,-0.000917
-0.000766390946966466,-0.0009
0.00010002088880654858,-0.000917
-0.0006699691228650306,-0.000916
-0.0006998877872706383,-0.000934
-0.00025449208471717716,-0.00095
-0.000745406733629636,-0.000883
0.0003338058419985242,-0.00085
-0.000771486619602523,-0.00085
-0.000769818301021996,-0.000867
-0.000795363306228607,-0.0009
-0.0008092480502948583,-0.000933
-0.0008253270383221756,-0.000933
-0.0004336506532494271,-0.00095
-0.0008602581019068596,-0.000934
-0.0008746931951329319,-0.000916
0.000434782061265643,-0.000984
-0.0008985123695739924,-0.000983
-0.0009095921007415612,-0.000933
-0.0009184677021326404,-0.00095
0.0003316445410635611,-0.0009
-0.0009322880720949269,-0.0008
-0.0009306283018371487,-0.000734
-0.0009234487574616382,-0.000683
-0.0009118015223368954,-0.00065
-0.0009007253965843634,-0.000667
-0.0008896399083831067,-0.0017
-0.00023412713048885672,-0.0004
-0.0008931636200630896,-0.000283
-0.0008709835138192731,-0.000133
3.495687032036231e-05,1.6e-05
-0.0008144639809679513,0.000167
-0.0007789857084236396,0.00035
-0.0007368526538472478,0.000433
0.0005277195134172962,0.0005
-0.000644264607118966,0.000567
0.0001275809721076356,0.000617
-0.0005438492624975017,0.000633
-0.0004944799073346965,0.00055
-0.00044785816918926105,0.000533
-0.0004012263126209801,0.000617
0.00018280621911257768,0.000683
-0.0002968557404762898,0.000784
-0.00022388408821726272,0.0008
-0.00018133952203589694,0.00085
-0.00012188967357539781,0.0009
0.0003450411293793772,0.000933
2.5303971543418955e-06,0.001883
-0.00020178601970349876,0.00095
0.00016075446855166636,0.000967
0.0002246836381324845,0.000917
0.000630205994521874,0.000866
0.0006069104193871353,0.0008
0.0003920410871925511,0.000817
0.0005411102574716411,0.000817
0.0004910442430807446,0.000833
0.0004420898886342394,0.000817
0.0006253236228915466,0.000783
0.0007212395840025675,0.000817
0.000701583849803112,0.00085
0.0009969129905290184,0.000883
0.000763372871186381,0.000867
0.000891529442138607,0.00085
0.0008034390343651057,0.000866
0.0008178905264144102,0.000867
0.0008301378305353695,0.000867
0.0008401476257148205,0.000866
0.0008484549671746051,0.00085
0.0007147405326393379,0.0008
0.0008640421068086671,0.000834
0.0008740926664387769,0.000816
0.0008807361088590474,0.000834
0.0005086860040709773,0.000816
5.786753923261058e-05,0.00075
0.0008851747818324184,0.000734
0.0008813046595496191,0.000716
0.0008751670801197632,0.000817
0.0008713004469482898,0.000933
0.0008398948395992518,0.001017
0.0008421180431843236,0.0011
0.0008465281635966769,0.00115
0.0008542623603693105,0.001167
0.0008642659333002301,0.0012
0.0008775711359752327,0.001166
0.0008891859805164991,0.00115
0.0009002723409955874,0.001117
0.0009097302750669759,0.0011
0.0009191582027809609,0.001133
0.0009308200921732729,0.001117
0.0009408162798185524,0.001133
0.0009502442656843927,0.001034
0.0007991345177222193,0.00095
0.000958045511546341,0.00085
0.000958045511546341,0.000733
0.0009536038728283428,0.000667
0.0009469229224613178,0.00055
-0.0002312455897484241,0.0004
0.0001676642464698216,0.00015
1.7195685635925494e-05,-0.0001
-0.00035009399673293024,-0.00035
0.0008276303806809396,-0.000534
0.0007824939572269823,-0.00065
0.0007328988565613849,-0.001616
0.0006515507493623908,-0.000917
-0.0005823102600107,-0.000967
0.0005390803506540297,-0.000966
0.00048292961686986606,-0.000917
-0.0009912205580355996,-0.001
-0.0001883181662888491,-0.001
0.00029329301441821605,-0.001017
-0.0008410092562398712,-0.001
-0.0007032500112480829,-0.000933
-0.0007037843104958044,-0.0009
-0.0006596654282082197,-0.00085
-5.614943714692773e-05,-0.000783
-7.546113770065763e-05,-0.00075
-0.0001827359661543092,-0.00075
-0.0002443504592814589,-0.000717
-0.0007146081734994666,-0.000717
-0.0003670051668874263,-0.00075
-0.00042967847446034223,-0.000783
-0.0003484262305950299,-0.000883
-0.0005511500534915906,-0.000934
-0.0006105143169588558,-0.00095
-0.0006665093782260243,-0.000983
-0.000721392227106175,-0.001017
-0.0002445172678787694,-0.001
-0.0005165450473603214,-0.001
-0.0005777382448328203,-0.001
-0.0008881875076418037,-0.001016
-0.0009103412710951089,-0.001
-0.0009258495568132035,-0.000984
-0.0009369683660276235,-0.000933
-0.000914087355470269,-0.000917
-0.000914087355470269,-0.000866
-0.0009107203630406789,-0.000834
-0.0009063210007215808,-0.000866
-0.0009046214545946861,-0.0009
-0.0009012851663447647,-0.000917
-0.0009812229747457896,-0.000983
-0.0008973798621894282,-0.001
-0.0008973798621894282,-0.001034
-0.0009007519719822965,-0.001033
-0.0009051905286519567,-0.001067
-0.0009124304928052624,-0.001066
-0.0009218650498307667,-0.001034
-0.0009313259496467824,-0.001033
