predicted,actual
-0.00016177997392574913,-0.0004
-0.0006214657583194276,-0.000418
-0.000626519668520997,-0.000466
-0.0006325720479706696,-0.000616
-0.0006430869459027863,-0.000734
-0.0006581315916735893,-0.00085
-0.0006703319824437243,-0.00095
-0.00018064781721657204,-0.001016
-0.0007036816711472784,-0.001
0.0008544585973411349,-0.0009
-0.0007342163382893396,-0.000668
-0.0007414697059804703,-0.000582
-0.0007458590275570728,-0.000584
-0.0010663377429116026,-0.00065
-9.850438367783873e-05,-0.0007
-0.0007514504704541712,-0.0007
-0.0007481171030021893,-0.000784
-0.000746983117501166,-0.000882
-0.0007503195820358513,-0.000868
-0.0007531218375735185,-0.000832
-0.0010460297183944435,-0.000934
-0.0007553254496862183,-0.00105
-0.0007642069008774525,-0.001084
-0.0007753567763023484,-0.000866
-0.0007792246549057587,-0.00065
-9.388170447340269e-05,-0.000566
-0.0007679938020989618,-0.0005
-0.0007447612250466565,-0.000484
0.0004113391838660154,-0.0005
-0.0005407091002150492,-0.00055
-0.0007265031671246725,-0.000634
-0.0007342870424212978,-0.000732
-0.0007447360706920174,-0.001034
-0.0007636686883345008,-0.001284
-0.0005507975449666417,-0.001116
-0.0007987231322197159,-0.001016
-0.000804262906712691,-0.001118
-0.0008098741407236495,-0.001166
-0.0008148859759236156,-0.001166
-0.0008204314158117796,-0.001268
0.0007247171950451066,-0.001266
-0.0008526753704516528,-0.001134
-0.0008710749121761558,-0.000982
-0.0008843322390727442,-0.000868
-0.0008915918009292814,-0.00075
6.660813684923572e-05,-0.000682
-0.000892657197379217,-0.000684
-0.0007635352871624513,-0.000716
-0.0008837981811529311,-0.0007
-0.000878202281478284,-0.000634
-0.0008716091967117765,-0.0005
-0.000857157982202367,-0.000466
0.0003080699071299453,-0.000284
0.0013023917082618118,-0.000116
2.327000330398567e-06,6.6e-05
0.0009492445868598512,0.000184
-0.0007373829165069584,0.0003
-0.0008953157029562895,0.0004
-0.0008797699340963718,0.000416
-0.0006509483993441992,0.000316
-0.0006221357101851734,0.000218
-0.0007484225811107783,0.000282
-0.0005600140098600501,0.00035
-0.0005139094770438676,0.000418
-0.00045718531202317513,0.000516
-0.0004028071871502331,0.000484
-0.0003528240870183838,0.000382
-0.0003028177965355611,0.000368
-0.00025166507556695003,0.000416
-0.000198906743832485,0.000384
-0.0007892797493643389,0.000416
-8.76652268520817e-05,0.0005
-3.314782768074427e-05,0.000584
0.0006661394260264886,0.0006
6.80581026851795e-05,0.000632
7.739051933345533e-05,0.00065
0.00015858193986463496,0.00065
0.00020308752819663586,0.00075
0.0002520023236423526,0.000784
0.00030152739545782464,0.000784
0.00034885924171844325,0.000766
0.0005230806058755677,0.0008
0.00039183443684804903,0.00085
0.00047124212658863364,0.00095
0.0005067973158699507,0.001084
0.0004985234594280823,0.001166
0.0005734179442839323,0.001216
0.0006039125381973569,0.001218
-9.327603595840107e-05,0.00135
0.0006622291324977636,0.0016
0.0007049609800193527,0.001332
0.0007420839729959626,0.001284
0.001794060688039466,0.00125
0.00034544332945855806,0.00135
0.0008365346466580948,0.0013
0.0008626600500324883,0.00115
0.0008848667373239758,0.001016
0.0009060224560386091,0.000868
0.0009227167893498362,0.000682
5.610579012804397e-05,0.0005
0.000935480849171972,0.000284
0.0009185534037333696,0.0
-0.00035629727642362953,-0.000166
0.000991724097679724,-0.0003
-0.00043696128643201773,-0.000434
0.0008235173814403135,-0.000534
0.0007839471643578783,-0.000716
0.0007382990357781188,-0.000884
0.0006837107625129674,-0.000866
0.0006286098465218173,-0.000884
0.000572920938048655,-0.00095
0.0005156365409823764,-0.000882
0.0004595043342203283,-0.00085
0.00040278549467111344,-0.000934
-0.0009841566533795134,-0.001066
-0.00019074034105270068,-0.001184
0.00018985849050669112,-0.001216
0.000108768121741032,-0.001018
3.423860105310978e-05,-0.000782
-0.0004659085853807335,-0.000634
0.0005890751703518675,-0.0006
-0.00017550343065383483,-0.000566
2.686660862226028e-06,-0.000568
6.664641839664381e-05,-0.00055
-0.00036082725087812343,-0.000482
-0.0004200985398064733,-0.000418
0.0011724129636766672,-0.000332
-0.0003626403284157973,-0.000368
-0.0005581191617851488,-0.000382
-0.0004403045494409298,-0.000434
-0.0006709223166224144,-0.000484
-0.0006500222205387072,-0.0005
0.0010906276208831776,-0.0005
-0.0006777507041357703,-0.000466
0.0006587295423509373,-0.00045
-0.0006838042922030831,-0.000466
-0.0006815407024399828,-0.000468
-0.0006732793476368315,-0.000466
-0.0005641709369260013,-0.000416
-0.0006443460233295818,-0.00035
-0.0001872278904587955,-0.000218
-0.0003082737609490408,-0.00015
0.0001638816904481042,-0.00015
-0.0005544437933102597,-0.000182
-0.00044629547823745277,-0.000234
-0.0007096636486194028,-0.00035
-0.0004737535336374959,-0.00055
0.00020053530543330834,-0.000766
-0.00044302412797813935,-0.000834
-0.00044476502838110575,-0.000866
-0.0004525246180170211,-0.000818
-0.00045981073169234403,-0.000766
-0.00046649091246755655,-0.000734
-0.00048263721321750437,-0.000716
-0.00047757567361708057,-0.000684
-0.0004843154165803796,-0.000666
-0.0004925862137088459,-0.000684
-0.0005043206068400379,-0.000682
-0.0005147887463771949,-0.000718
-0.0005259918387475658,-0.0008
-0.0005382010297648943,-0.000882
-0.0005514835487854229,-0.001
-0.0005681762202473945,-0.001
-0.0005848653413950478,-0.000934
-0.0006004778863795926,-0.000916
-0.0006160198027707818,-0.00085
-0.0006288230671276252,-0.000868
-0.0006421595584796539,-0.000816
-0.0006538256647141683,-0.00075
-0.0006649529540969108,-0.000734
-0.0006777408085788402,-0.00075
-0.0007559255283446335,-0.00075
-9.285140514666282e-05,-0.000716
-0.0007342202662966706,-0.000634
-0.0007492328837000053,-0.000616
-0.0005182462237531166,-0.0006
-1.6020998100791567e-05,-0.000584
-0.0007713367629534638,-0.000616
-0.0007663433591725125,-0.000616
-0.0007590813045420921,-0.0006
0.0009209096038231589,-0.0006
-0.000742955323676222,-0.000668
-0.0007396899409665076,-0.0008
0.0004040942387290656,-0.000966
-0.0007502362629572723,-0.001
-0.0007607829626410497,-0.000866
-0.0007674496220064111,-0.0007
-0.0007679825468471864,-0.00055
-0.0006757747653710642,-0.00045
0.0005287544613880149,-0.00035
-0.0007397095810031626,-0.000234
-0.0001544397557263716,-0.00015
0.000467452845901145,-0.000134
-0.0006021537102764886,-0.00015
-0.000634901205240757,-0.000182
-0.0006104488308349661,-0.000168
-0.0001766956186480994,-0.000166
-0.00017836403976194835,-0.000184
-0.0001689744215069146,-0.000166
-0.000523826902399356,-0.00015
-0.0005043700468553869,-0.00015
-0.0001683740784633906,-0.000184
-0.00014063280995785116,-0.0002
-8.798374620886317e-06,-0.000182
-0.0005643413897825866,-0.000184
-0.0004730541217167675,-0.000184
0.00046579031679829257,-0.000182
-0.00012669318063400514,-0.00015
0.0011711479187002725,-0.000168
-0.0005432830025572997,-0.000166
-0.00017275427875373893,-0.000184
-0.0001728264370037957,-0.000166
-0.0001652653628153017,-0.0002
-0.00017722242486207062,-0.0002
6.237602526796426e-05,-0.0002
-0.00020349928313451575,-0.000184
-0.0001623172233515187,-0.000182
-0.00041884947124451157,-0.000184
-0.00019124718619095615,-0.0002
-0.00024454816836127087,-0.000166
-0.00013337211502227606,-0.000168
-0.0001738878299077977,-0.000166
-0.00017616254273011904,-0.000184
-0.00017729454534282614,-0.000166
-0.0006460748753254464,-0.000166
-0.0001334177781074991,-0.00015
-0.00017222624503747676,-0.000184
0.00012070561928974837,-0.0002
-0.0003263324724989757,-0.0002
-0.0009355953030549856,-0.000184
-0.00014226036468773702,-0.000166
-0.0003463031416172826,-0.000166
-0.00017609595545199806,-0.000168
-0.0002228563332999058,-0.00015
-0.00017282511507825163,-0.000166
-0.00017282656919635013,-0.000166
-0.00017609582325944366,-0.000184
-0.00048437618738610664,-0.000184
-0.0002558152041586745,-0.000166
-0.0001316942138138109,-0.000166
-0.00017722795806470517,-0.00015
-0.00017942805763238788,-0.000168
-0.00028687095546556604,-0.00015
-2.598709864327846e-05,-0.000182
-0.0001767052875892219,-0.000168
-0.00017669573195600317,-0.000166
-0.0001722263961146818,-0.000166
-0.00017169290473438757,-0.000168
-0.0001739546249170756,-0.000182
-0.0008077979622334001,-0.000168
0.0003894739688272174,-0.000182
0.00024065748308435385,-0.000184
-0.00018002496366949724,-0.0002
-0.00017055455687906883,-0.000184
-0.00014236838488933997,-0.000166
-0.0001728264370037957,-0.000166
0.0004106441531842332,-0.000168
-0.00010174140164230706,-0.000166
-0.00017169003426749184,-0.000184
-0.00017004238626933577,-0.000166
-0.00017168852349544144,-0.000184
-0.00017115497546119535,-0.000182
-0.00016670967978012582,-0.000184
-0.0001772956028832614,-0.000166
-0.00016171793784842996,-0.000184
-0.00025075715821861713,-0.000184
-0.0003505743208195446,-0.000182
-0.00010612866479199097,-0.000184
-0.00013450717694838522,-0.000166
-0.00017169143173163844,-0.0002
-0.0006860925830892074,-0.0002
-0.0003712624178152807,-0.000184
-0.00029600308150926134,-0.0002
-0.00019230474551088024,-0.000216
-0.00013897641836645342,-0.0002
-0.00017609582325944366,-0.000184
-0.00024470334353549663,-0.0002
-0.00019835959884978538,-0.000216
-0.0002957318223876137,-0.0002
-0.00025415069216750595,-0.0002
-0.0001761718717475302,-0.0002
-0.00032863621102931516,-0.0002
-0.0002797876629380081,-0.0002
-0.00022672066158899759,-0.000218
-0.00019222805494467228,-0.0002
-0.0001933599442494756,-0.0002
7.480766566680616e-05,-0.000216
-0.00017723001649162383,-0.0002
0.00012965733082365106,-0.0002
-0.00027062467937518357,-0.0002
-0.00016897292961951484,-0.000216
-0.00020002435634141214,-0.000218
-0.00014236847931259312,-0.000216
-0.0001828250852416432,-0.000216
-0.0002517053754113942,-0.000218
-0.0002011577753029165,-0.000216
-0.0009030714778927775,-0.000234
-0.0002572302876843236,-0.000216
-0.0002050247663277471,-0.000234
-0.00025624567976978267,-0.00025
-0.00028120691997144634,-0.000232
-0.00025836272464399514,-0.000234
-0.0003105727405474215,-0.000266
-0.0002138991168903445,-0.000268
-0.0002156372223650177,-0.00025
-0.0002588845075408988,-0.000266
-0.0006002178825097205,-0.00025
-0.0007730330578116425,-0.00025
-0.00026668294290315987,-0.00025
-0.00021169386181303984,-0.000266
-0.0002350208998877959,-0.000218
-0.00019389319012931165,-0.0002
-0.00021451694712035175,-0.0002
0.000348273402086603,-0.0002
-0.0009427811392354638,-0.0002
-0.00016337961714200404,-0.0002
-0.0006664032952652858,-0.0002
-3.729715839597962e-05,-0.0002
-3.744410458369339e-05,-0.000166
0.00014642624906254092,-0.000166
-4.5913607403019834e-06,-0.0001
7.317797225023645e-05,-5e-05
-0.0008104334285367041,-5e-05
-2.2886773898164388e-06,-6.8e-05
-3.844763491816541e-05,-6.6e-05
0.00019648324483230488,-6.6e-05
-5.520934866283994e-05,-8.4e-05
-1.1879320390223977e-05,-0.000116
-0.00018566985012787824,-0.000134
-0.0001823365204451975,-0.00015
-0.0002751544649831712,-0.00015
-0.00020229045776304626,-0.000166
7.907604994077496e-05,-0.000168
-0.000145069720854041,-0.0002
-0.00010956417931923002,-0.0002
-0.00016678823992674613,-0.000182
-0.0005748302646661353,-0.0002
-0.00022949593096091467,-0.000184
-0.00021779177215538114,-0.000184
1.5290565863823058e-05,-0.0002
-7.027207648662105e-05,-0.0002
-0.00021338092207706048,-0.0002
-0.0001550986223021976,-0.000182
-0.00019901831434840635,-0.0002
0.00012698459566232897,-0.0002
-0.0008390561381103934,-0.0002
-0.00018063257730351374,-0.000234
-0.00021284761954327256,-0.000216
-0.000244494535953482,-0.000234
-0.0002444945170688314,-0.000216
0.0001829969887584558,-0.000218
-4.8590094491722126e-05,-0.0002
-0.00016903222742249265,-0.000182
-0.0001734231730790494,-0.000234
0.0007822178591303986,-0.000234
-2.910139942679115e-05,-0.000216
8.929366570267595e-05,-0.0002
-0.00019338706260778012,-0.000266
-0.00027003917966705464,-0.000284
-0.00020338810919625763,-0.000234
-1.6328784857920063e-05,-0.000266
-0.000210052426864941,-0.000266
-0.00024444071469918683,-0.000268
-0.000216720691425606,-0.00025
-0.00025391657915364727,-0.00025
-0.00022503114632039508,-0.000266
-0.00024890453622252427,-0.00025
0.0006650016635953393,-0.000266
-0.0001104135070389837,-0.000234
-1.7339033406853653e-05,-0.00025
-0.00024617357024098494,-0.000266
-0.00040284261475481475,-0.000284
-0.0002627602421589711,-0.000284
-0.000238987413021446,-0.000282
-0.00026671089218609207,-0.000284
-0.0002478524723359335,-0.000266
-0.0002467188645279228,-0.000268
-0.00026389411435209055,-0.000266
-0.0002528405884147084,-0.00025
-0.0002713592545153848,-0.000284
-0.0002445206911946044,-0.000266
2.5784225940797714e-05,-0.00025
-0.0002555796181420667,-0.000266
-0.0003449717737478758,-0.000268
-0.0002595044717364273,-0.000266
-0.0002622492423975771,-0.000284
-0.00026283419445083774,-0.000266
-0.00011244624139045907,-0.000266
-0.00026502626804200273,-0.00025
-0.0002638954740469359,-0.000268
-0.00026502371861416766,-0.000232
-9.246271182507325e-05,-0.00025
3.187302392749555e-06,-0.00025
-0.0002889162008980837,-0.000284
-0.0002523177857466707,-0.000266
-0.0002644270391928659,-0.000268
-0.00021670567812835526,-0.000232
-0.00025837199700745443,-0.000268
-0.00026396217463296067,-0.000266
-0.00026502687235082284,-0.000284
-0.0002661604235048816,-0.000266
0.0001081975173010874,-0.000284
-0.00026616040462023097,-0.000282
-0.00026609364738025435,-0.000284
-0.00026616040462023097,-0.000266
-0.00026555970276834505,-0.000268
-2.8007066970928004e-05,-0.00025
-3.529485665899433e-05,-0.00025
-0.0006885783318823178,-0.00025
-0.00026449400416399943,-0.00025
-0.00010577071568162685,-0.000232
-0.0002622288469748968,-0.000268
0.00010559364501828717,-0.000266
-9.746978809308055e-05,-0.000266
-0.00026276192289287716,-0.000268
-0.00026282858570960066,-0.000266
0.00013738380622468693,-0.000266
-0.00026222765724190713,-0.000284
-0.00026282858570960066,-0.0003
-5.654953566409089e-05,-0.0003
-0.000265566387934668,-0.0003
0.0007329575501167575,-0.0003
0.0008039383799760705,-0.0003
-0.00027116816073566096,-0.000284
-9.831973900630505e-05,-0.0003
-0.0002723028071994563,-0.000266
-0.0007324790259699928,-0.00025
0.0006303404359055398,-0.000234
-0.0002173892647118558,-0.0002
-0.00026951056052662293,-0.00015
0.0006086644450660532,-0.000116
-0.00012235653779033465,-0.000116
-0.0002544909746872058,-0.000168
-0.00025069493329479164,-0.000166
-0.000246764980844761,-0.000166
-0.00024343505039919362,-0.000168
-0.00024010440233690234,-6.6e-05
-0.0002339862854183871,6.6e-05
-0.00022348966782808022,5e-05
-0.00021351432324910998,-3.2e-05
-0.0002062571030892508,-0.0001
-0.00020186017099844438,-0.000134
-0.00019739340346960866,-0.000166
-0.00019405882739998635,-0.000168
-0.0007605855802726661,-5e-05
-0.00018352770755297864,5e-05
-0.00017300731418752873,0.000184
-0.00015803684732439992,0.000266
-1.8503494012830872e-05,0.0002
-0.0001230891961384969,0.000218
-0.00010583751069090475,0.000132
-9.143988137765749e-05,-6.6e-05
-8.363119165010444e-05,-0.0002
0.0007905008179738706,-0.000216
0.00024338973322213603,-0.000234
-7.58145514846362e-05,-0.0003
-7.695081258606036e-05,-0.000366
-8.082825626501461e-05,-0.000468
-8.865211036702345e-05,-0.000582
-0.00010142467772426798,-0.000634
0.0007425960491824425,-0.000534
-0.0001315575833665037,-0.000482
-0.00014377364839666148,-0.000568
-0.00015712964759279094,-0.000582
-0.00043624087477978893,-0.0006
-0.0001855057236292539,-0.000568
-0.00019885515096696417,-0.000516
-0.00021386372705506408,-0.00045
-0.00028504794460166086,-0.000534
-0.0002505271809432464,-0.000566
-0.00026833191282686,-0.000516
-0.0002822016311740742,-0.000334
2.1482095091225986e-05,-0.000134
-0.0002878003824309664,0.0
-0.000282207712031577,0.000118
-0.00027661898852416927,0.0003
-0.00026830887355309155,0.000432
-0.00026007042583115424,0.000534
-0.0002511702977204471,0.0005
0.00041347658639360687,0.000266
-0.00023960641409979233,5e-05
-0.00024233500061535232,-0.000182
-0.0002461992533658416,-0.000334
-0.00025066636081838865,-0.0004
-0.00025680145503782016,-0.000366
-0.000261202447328512,-0.000168
-0.00025680298469452117,-0.0001
-0.0003365014791701554,-8.2e-05
-0.00023797697090484343,1.6e-05
-0.0002151286964928562,0.000134
-0.0003960827029846429,0.000266
-0.00016286136567476815,0.00035
-0.00013514003936029387,0.000416
-0.00010234723067683904,0.000418
-6.90144154086227e-05,0.000332
-3.7934581451015394e-05,0.00025
-1.0648173361709977e-05,0.000184
1.2706763243479736e-05,0.000116
3.159387536954379e-05,6.8e-05
-0.0005882103417918179,8.2e-05
7.333549384230296e-05,0.00025
9.890738338557187e-05,0.00045
-0.0007948414300520446,0.0006
0.00014950096289717072,0.000568
0.00016841794404893258,0.00045
0.00017947638943780384,0.000282
0.00015380638941335002,0.000184
-0.00017257740511593942,-1.6e-05
-0.00014702024087899916,-0.000218
0.00012836325069691298,-0.000432
0.00010506500699320484,-0.000668
8.107165706911195e-05,-0.00085
5.873219888078964e-05,-0.001
3.64531981310229e-05,-0.001082
1.3641802490989154e-05,-0.001118
-1.150091448206503e-05,-0.001116
-4.317393892177028e-05,-0.00115
-7.824299480541013e-05,-0.000984
-0.00010835344659804693,-0.000882
-0.00013831647536554154,-0.000734
-0.00016726326442869022,-0.000634
-0.00019726355261187758,-0.0005
-0.00022558490093081517,-0.0004
-0.000252763614578741,-0.000332
-0.00027773869722931636,-0.0002
-0.00029545134755645867,-5e-05
-0.0003054379285025537,0.000116
-0.00030770106503403893,0.000416
-0.0002977202250217354,0.000634
0.0007861307587409105,0.00045
0.0007617740917445119,5e-05
-0.00027330520445489046,-0.000334
-0.0002994096080977835,-0.000666
-0.0003415693640131909,-0.000934
-0.0002455918285783314,-0.0013
-0.00044993889388347623,-0.00155
-0.0005110380659155938,-0.001766
-0.0005760914194045002,-0.001934
