predicted,actual
24.860065017827775,26.0
39.042383793362795,27.0
16.046254774575996,27.0
22.393312450583462,24.0
29.278224625184812,25.0
25.326974298527343,24.0
11.950429969913893,22.0
25.694163986635104,24.0
22.152070777664406,25.0
10.59273926115156,25.0
25.061144827898637,25.0
40.34297673614096,24.0
28.74082475304322,23.0
14.857252463485764,22.0
25.89461970601379,22.0
33.682860760079194,22.0
17.059054977752456,20.0
8.19160408925902,19.0
10.26241740406678,21.0
25.560622396941934,25.0
25.06027803527061,27.0
47.31342457257554,23.0
24.628429134531405,20.0
20.619291129999187,18.0
16.319325104201727,16.0
33.11155547774855,15.0
13.556849963841524,14.0
22.660234205545603,15.0
35.240786093289,16.0
21.99293049728484,16.0
11.725345280175729,16.0
32.90827376315826,16.0
49.99964356867402,13.0
20.559136224102605,11.0
32.78596706214552,15.0
34.40824308006003,23.0
29.995059616120592,30.0
15.020781811933544,30.0
13.89119524618579,22.0
14.895471737275745,17.0
12.393635864034168,14.0
12.795848747954775,11.0
11.094342356465322,10.0
5.693736870032605,10.0
4.862506356713443,11.0
14.126235237690022,15.0
9.952573962496551,15.0
17.456462564338675,17.0
17.38980947741853,12.0
26.67505642257482,14.0
36.10132876960139,15.0
32.176444515978815,18.0
16.157654963130003,24.0
16.29069280812196,28.0
31.925956018644982,29.0
36.52031170405403,30.0
40.650435367385036,32.0
28.529526337242764,33.0
23.1797530879369,36.0
42.05759405705098,35.0
40.05535836004182,36.0
46.647261524941484,36.0
21.382974252525898,35.0
16.61968910059646,33.0
22.849380228271396,34.0
33.22435409174244,34.0
30.427466027828373,31.0
23.882148695533072,30.0
23.882148695533072,30.0
30.79573782487785,30.0
29.22847223580151,27.0
34.18801443899274,25.0
25.62713981197247,22.0
41.75708182655464,21.0
26.025806132201126,20.0
20.292232181859386,18.0
11.262732275980293,13.0
10.76462650048744,8.0
26.28472789369506,5.0
9.498200764396412,6.0
20.355884784443234,6.0
25.968925943728806,4.0
34.192013242316705,3.0
24.312691000602115,4.0
6.332441937164688,6.0
5.164007484538452,8.0
14.223869754334004,10.0
20.577315001088365,12.0
13.426039650281476,12.0
8.664325151718447,7.0
29.711191311547807,6.0
7.1977049902583445,8.0
15.04266769768062,8.0
8.565235428436342,9.0
11.765081064198398,11.0
32.24897671811514,11.0
18.78616039361206,11.0
10.19552211769927,8.0
6.057894291407713,7.0
7.565409980302363,7.0
5.9303476405253654,7.0
11.81974477598537,6.0
7.596197449472914,6.0
21.851953526667508,6.0
7.664275593722381,10.0
9.926415417203902,11.0
11.230783053443945,12.0
60.54051726999732,11.0
12.42856886316485,15.0
22.924169420226768,21.0
42.82488793617296,26.0
43.98563029514712,28.0
31.927665484453996,33.0
23.114961469590973,37.0
12.318128930096153,40.0
51.58465504091059,43.0
14.61319079381133,44.0
39.488207652463956,48.0
37.38501197005007,54.0
26.647862248524856,45.0
31.359409302220094,35.0
37.34287730602381,38.0
31.985731043250674,40.0
24.582492140176864,46.0
23.87008281652882,53.0
42.11282558082037,46.0
26.435211133736196,36.0
14.24638073575022,27.0
20.418837420574423,19.0
21.461477650892366,14.0
28.53747068011181,19.0
28.93824091960629,20.0
25.224083501138157,24.0
30.829164363545445,31.0
22.05693164236633,32.0
31.576131578673838,28.0
36.18518806705423,29.0
32.71159273724145,38.0
33.612895269098786,46.0
34.64688993387382,52.0
35.679983134315705,52.0
31.361416241209277,40.0
12.525245636765922,32.0
15.19126208352538,28.0
36.612826868063614,27.0
26.45725279091208,26.0
35.61247481200258,28.0
35.079199867793434,31.0
35.1607326435838,30.0
33.714104488789594,24.0
26.72100396918744,17.0
12.328315376563028,11.0
31.512356745767224,7.0
7.255092189607,6.0
32.579403092803766,6.0
7.899428142646139,7.0
9.264790845521349,6.0
6.099106386584669,6.0
19.9482515572887,6.0
10.363470852328787,6.0
23.807630407679486,9.0
23.473859595289998,10.0
23.14015486013563,9.0
8.165373185625247,9.0
4.396319654448138,9.0
16.092169156948938,10.0
22.321337790821246,18.0
20.17274481808589,27.0
35.02670087637837,35.0
19.441038052473445,41.0
19.075780181327104,41.0
14.788802980249566,38.0
18.64417498750071,35.0
18.743944577696276,33.0
19.847507013819783,31.0
18.785004921352265,26.0
19.320801855242607,19.0
30.718610868080262,14.0
17.280016247023614,9.0
17.477516831651325,7.0
40.86468640549407,16.0
49.25959461493848,22.0
26.092585092485514,24.0
19.745110413850696,25.0
21.523480960662685,26.0
17.42655746493903,26.0
55.72962020398733,25.0
36.4081301459136,26.0
26.156390828433647,32.0
21.913164435658988,37.0
33.06678978404093,40.0
41.34900088216442,40.0
26.04649810531969,41.0
27.113464556687905,41.0
29.21458998656412,41.0
29.981272839694405,41.0
24.979732146854996,41.0
28.180642053217728,41.0
30.44761179596916,43.0
30.713869386782836,44.0
30.813658574029127,46.0
30.979954121559388,46.0
31.24611824951579,46.0
31.612224321216395,42.0
31.91194060996039,39.0
60.42052302096961,36.0
26.979417212339598,36.0
33.079053517884184,35.0
35.74633171321696,34.0
22.057262680206687,33.0
41.81960948305385,30.0
46.48136997814915,28.0
12.254871660323955,22.0
6.354570524847613,15.0
16.32044163360432,10.0
6.729839976469785,7.0
18.88506017624872,7.0
15.94555156078456,9.0
9.19924222828028,9.0
20.489226006855002,9.0
24.186296807048684,8.0
24.100638098348913,8.0
3.628103206476844,9.0
9.065985298311036,9.0
10.165682341802025,9.0
11.496795429879377,8.0
10.896024223080627,9.0
18.308872715846253,8.0
33.41088083045509,9.0
21.972163333438917,9.0
11.897812391217546,9.0
11.423540649308789,8.0
11.590268336931869,8.0
40.27019228478767,9.0
27.438642439202766,9.0
20.806256792399132,9.0
7.330940815711427,9.0
14.048357060614812,9.0
25.271533739550268,9.0
11.453780406036126,8.0
9.865607276283301,9.0
7.795219066729633,9.0
8.76586601380607,9.0
7.428955213646299,9.0
7.795878331615414,9.0
8.966312688392112,9.0
43.39050705886375,8.0
10.428282821458152,7.0
41.017171559639586,8.0
8.632302565864016,8.0
8.532390771428604,8.0
8.499056690641334,8.0
8.699007911586081,8.0
8.565613299773313,8.0
8.532274194101241,7.0
31.48541532342271,7.0
8.43207698620918,7.0
17.15122694213019,7.0
8.232174004158514,8.0
10.66216407452747,8.0
22.950288017685256,8.0
23.17858228977846,8.0
12.881899900157437,8.0
8.965634328944091,9.0
8.231986073466988,8.0
15.344867786981332,8.0
8.165373185625247,8.0
8.532391776405564,9.0
8.196629979036135,9.0
8.396451557953037,9.0
7.196021653850291,9.0
6.9293389577825195,9.0
16.788492568130486,8.0
8.498563246953958,8.0
13.707689970703472,7.0
8.565730882077636,8.0
4.562621231840161,9.0
8.399074547818719,9.0
8.76586500882911,8.0
31.474308318060448,7.0
28.513893920629478,8.0
8.999898013419392,8.0
5.8270530936424905,9.0
8.999898013419392,9.0
32.89059822838523,8.0
8.465724619807983,8.0
7.163236290483198,8.0
8.132072269077657,8.0
14.244962713259618,8.0
14.756838180570337,8.0
8.631618176554236,8.0
8.399074547818719,8.0
15.917811181756822,8.0
34.541163342747666,8.0
12.5924383963136,8.0
7.96447125647631,9.0
8.26558546817171,10.0
9.397406600190092,9.0
8.232279526739317,8.0
5.831328265630461,8.0
25.479902396267995,8.0
7.865724230337575,8.0
6.862858726899502,8.0
4.194258986864284,9.0
8.599075012634508,9.0
8.2988964344889,8.0
17.577975836041475,8.0
8.598660962126976,8.0
8.197555562816323,8.0
8.027045141915687,8.0
37.68020787242784,8.0
8.49864866999556,8.0
34.756937925928106,8.0
14.71594416060123,8.0
8.532072193732274,8.0
47.6295079160906,9.0
8.232399118997561,8.0
34.92108181778695,8.0
8.2323981140206,8.0
10.462128435518078,8.0
7.632423853951156,8.0
8.2323981140206,8.0
9.09741896766689,9.0
8.230093701851251,9.0
18.42998701169592,9.0
6.597231256639763,8.0
5.992995894259785,8.0
7.99738927680213,9.0
4.560981109441393,9.0
9.297567164095803,8.0
8.265831687526916,8.0
18.189003586450063,8.0
12.723115550426444,8.0
6.295199500979857,8.0
7.095877709737113,8.0
26.32671834352756,9.0
8.232532780933246,9.0
8.265831687526916,8.0
18.7305321551877,8.0
8.265831687526916,8.0
8.265831687526916,8.0
5.998911188646527,7.0
8.232399118997561,7.0
8.198979615168687,7.0
8.165570161109414,6.0
18.05128958366308,6.0
5.632422220724148,6.0
5.728660824370646,5.0
5.199241976757143,5.0
11.243355315213934,5.0
7.631034975792392,3.0
20.968305621351607,3.0
7.296851997227172,2.0
7.063107421024419,1.0
0.2321714911583186,2.0
3.397404715439947,2.0
1.0316206130934589,2.0
7.329326822713616,2.0
6.290566557194113,3.0
5.8326256908858625,4.0
4.296776686557056,4.0
7.298239870408974,4.0
27.58482488034345,4.0
17.434795763568886,4.0
31.613453408038513,6.0
4.995639674516603,8.0
8.598956425353224,9.0
8.03070124809628,8.0
9.664767655705885,7.0
8.897159218795412,10.0
19.247099859924806,10.0
5.062046542081536,11.0
5.195001978962772,11.0
14.029659464273434,11.0
12.690807551115364,12.0
12.294961196236555,14.0
5.926656360151171,16.0
14.690321770516757,17.0
12.697878569006143,18.0
12.897242883406232,17.0
7.490341216318919,19.0
11.393747102351707,20.0
8.589130765615,20.0
9.188730169278355,20.0
9.821870678982746,22.0
10.488167388552485,22.0
11.154605799873588,22.0
11.821174858199495,22.0
12.487872553576285,23.0
13.154507940381553,25.0
38.40885636752879,25.0
26.528235821064513,24.0
15.221091809653021,24.0
13.59134077310979,24.0
26.754378751541594,25.0
17.18878192614959,27.0
17.82211865760543,27.0
21.15326911840293,26.0
8.021170046607345,26.0
19.65641039362563,25.0
33.504353737507586,22.0
20.815138778771885,18.0
11.727500955754996,12.0
8.199101217380852,8.0
6.52798834409362,6.0
19.640930482266032,6.0
20.25590163664366,6.0
9.225880147582865,7.0
11.954011707799445,6.0
19.186722602875815,5.0
9.617300583929696,6.0
7.1311785304351645,6.0
19.90650958800957,4.0
5.832038784341204,4.0
3.2975180454285358,3.0
6.822446593382731,3.0
15.549131364061573,2.0
5.19560094523095,2.0
14.21503751432077,3.0
13.548255903367817,3.0
12.815034763098728,3.0
11.415545052614782,4.0
10.749264422676404,4.0
8.729582325641108,4.0
38.742090647843746,4.0
9.38379318228951,5.0
15.112945736495597,5.0
24.406111648852686,4.0
4.496648514321961,4.0
14.620126139812506,4.0
5.758594063125173,3.0
5.127523805958443,3.0
26.364445681095606,4.0
9.228795585743914,4.0
6.395044966935906,4.0
18.80412686921502,4.0
21.935089095458544,4.0
4.798591832009386,5.0
5.765409816868104,5.0
3.9315218303415946,4.0
7.5651557211314735,5.0
3.8650044153110557,5.0
12.717407281293468,5.0
3.797415694841124,5.0
13.09238126968939,5.0
4.197113121430771,6.0
7.531470903385152,5.0
6.954855322797709,5.0
4.830007411779956,6.0
19.036473019977887,5.0
13.559469436287845,5.0
4.830007411779956,5.0
4.531981494282736,5.0
5.665181454690281,5.0
4.598661715580796,5.0
4.6320028312067905,5.0
4.6320028312067905,6.0
4.665263548675981,5.0
28.598751662692106,6.0
10.955819347225516,6.0
4.831870639063855,7.0
6.966067850740776,7.0
6.231821633972455,8.0
8.231474540194332,8.0
18.4888093181435,8.0
5.829768541388493,8.0
16.48434433099275,13.0
37.93116870893289,19.0
6.394569612833811,27.0
7.124548697429839,34.0
34.28860861278402,37.0
45.307357903394745,38.0
10.28154111063921,35.0
11.279865123194904,33.0
37.300513507250656,35.0
13.210881117977538,36.0
24.05525635376479,31.0
17.185966483196065,28.0
23.630406238197363,23.0
20.214682883494344,22.0
16.976300652467177,25.0
30.381325023150946,28.0
18.41004525387802,30.0
39.969386601019,33.0
20.17698707707842,35.0
30.860819127832503,36.0
31.490736676426074,38.0
25.31650369482502,40.0
25.591246054868,32.0
25.988204919241564,30.0
26.62184590747205,29.0
30.994186605267352,28.0
28.251358261987274,29.0
28.24990255286067,32.0
25.091889585548387,33.0
32.19170308116297,34.0
30.75559301523245,35.0
28.148791318423463,38.0
32.12490628253754,40.0
44.35740745183318,40.0
32.558034267702624,40.0
32.85746715294389,37.0
31.31372907947884,36.0
46.69400501330645,37.0
31.68018789809242,35.0
32.99072106798225,32.0
32.857441023542926,35.0
32.990771316830255,39.0
34.0574528572303,44.0
29.941200890878605,44.0
32.77975328960164,39.0
35.22292564275533,34.0
35.25844755838459,34.0
30.55408608995357,37.0
20.198216336004236,42.0
35.9588049470837,42.0
36.15854713282076,36.0
36.09190610562413,35.0
23.852756636871522,35.0
30.787235719795987,36.0
36.225741902322355,31.0
23.279870651404877,27.0
36.259133266796354,23.0
19.592076291040758,21.0
16.0980990235016,16.0
22.153823473185465,21.0
26.87006717678405,22.0
25.043037655521275,19.0
13.489021556366625,12.0
3.4636487767373545,6.0
9.291412685192572,6.0
18.656353549546605,7.0
2.6647041532361513,7.0
28.44443544052541,5.0
4.4316023855609075,6.0
5.661197726020717,6.0
18.67431474902052,6.0
24.57423550071749,5.0
23.44058933053969,6.0
20.47848129568683,5.0
8.495435758654342,6.0
4.527857068838767,7.0
7.8639785853580015,6.0
17.942181245066426,13.0
12.595731705811621,8.0
7.064729453837909,8.0
8.532169676497398,10.0
35.43246735882965,9.0
15.051730077417702,8.0
12.250674876538865,9.0
11.352953077590126,8.0
27.71222229214723,10.0
8.557531275060743,13.0
29.48216057977608,13.0
15.755024511282505,15.0
13.964033966294924,16.0
15.165050776942328,16.0
13.163837141501523,16.0
8.926674387134566,19.0
15.62882754445748,19.0
9.591974159559953,20.0
34.50134917052212,21.0
10.524006876901113,19.0
29.807805274088878,13.0
26.262689753938538,14.0
13.131471858503721,14.0
15.854178050601572,14.0
3.758708002248568,15.0
35.690239929169785,16.0
18.754019974209065,17.0
14.5960157375644,16.0
13.392164891889708,16.0
13.69244648017372,19.0
17.018977501563377,20.0
21.291455774416427,22.0
13.058503496366743,16.0
30.23407429150175,16.0
15.292994393723887,18.0
16.19147947267377,20.0
15.99368342481981,22.0
22.38640687702473,21.0
25.81356303805824,24.0
15.526284720340707,22.0
19.125739847208408,23.0
15.16059470910155,25.0
23.627158780773144,26.0
11.152469218856561,29.0
28.29445318149885,30.0
19.62283788205459,26.0
19.758323348432704,19.0
10.754112431531594,16.0
25.887027356324992,19.0
19.624895069891775,19.0
32.22407137909165,20.0
19.791888573920783,22.0
20.058782189528042,23.0
26.153269118751552,24.0
35.11567852148865,24.0
26.05754079215651,25.0
19.895004360526894,24.0
21.52631819905403,23.0
21.759907867480056,28.0
22.159900961431898,29.0
15.660018511877485,28.0
13.584693855496145,27.0
23.7648079625462,24.0
21.77771247898139,18.0
23.259920979393417,17.0
17.285467744543304,18.0
21.461343737712443,18.0
23.026140726508583,16.0
22.293181319926525,16.0
8.826796761915794,13.0
30.759309420030643,18.0
28.411996794209525,15.0
14.361958111038597,14.0
22.12469925658653,15.0
13.361643741613562,13.0
9.964883925279972,10.0
18.883954952836927,10.0
35.20536769028662,9.0
9.962400627211736,8.0
17.85478493120276,9.0
28.137284332231104,11.0
12.831003846993623,12.0
12.421914910712484,15.0
17.688164022381685,18.0
21.82485891599903,22.0
50.20489604308293,23.0
45.80096841694538,25.0
17.388541698983452,29.0
23.316295915699083,31.0
46.77429262264334,26.0
14.293945792780011,19.0
17.288515337174598,16.0
21.25347329832265,16.0
18.846685633518415,18.0
16.655963241480304,21.0
30.006455552358865,23.0
20.545257743528815,23.0
18.558155743316526,21.0
17.288753014225644,18.0
25.411815458470127,16.0
33.98530857620055,17.0
14.930912752259722,19.0
29.784309415251833,18.0
17.68894237703723,18.0
21.023248528300286,20.0
17.864304575456654,20.0
45.09880106474125,22.0
25.992433862289374,22.0
19.190319917904247,25.0
19.757621623270364,29.0
39.042387813270636,29.0
38.75208313375734,26.0
25.945938100745057,26.0
30.61219084285169,27.0
28.9411221885507,28.0
5.191959913704757,22.0
5.255642288731046,18.0
21.153887556099708,15.0
5.4624765968750495,8.0
15.52188292125577,6.0
10.688857267562856,7.0
5.997777574635613,7.0
3.9631223258728134,6.0
5.999504125052946,5.0
20.106107057064385,6.0
3.295853803582723,6.0
14.917683738046353,6.0
3.4653150285370877,5.0
10.558031376859926,5.0
6.261449359731133,5.0
15.750401114777882,5.0
7.023871110550884,5.0
14.883037659837761,5.0
14.449420250893144,4.0
13.982448661622053,4.0
3.032300605768487,3.0
4.29879267033888,3.0
6.596585056454462,3.0
29.722941502164492,2.0
10.849143052872135,2.0
3.7303475524364877,2.0
9.721851352012612,2.0
5.396195351430116,3.0
1.3643162257578325,3.0
6.688740438712355,4.0
5.995178704216972,3.0
2.1309206906852367,4.0
2.7640240162421073,4.0
6.263527652084477,4.0
10.751443212725752,5.0
21.71687976323356,4.0
5.331627591702038,4.0
12.254232494977375,5.0
7.654060002923666,5.0
4.598275804428145,4.0
3.964523263755094,5.0
2.764026026196028,4.0
3.864741111347527,3.0
9.617293549090977,2.0
2.698700513840084,2.0
6.030063464453573,1.0
3.464567325678825,1.0
11.825476159588428,2.0
11.259194757080984,2.0
2.932253139443471,3.0
2.129284588194306,4.0
3.1644932651370574,3.0
3.1644932651370574,4.0
3.197810261316011,4.0
3.7945957294912773,6.0
22.50280079609313,7.0
4.363056927025028,7.0
6.931397150596663,8.0
7.532071879607251,9.0
8.06529858492231,9.0
9.531742875414409,10.0
11.43102370775318,9.0
10.36426779905809,9.0
7.262253655424182,10.0
10.119991064314211,10.0
16.958158808384695,10.0
12.65993063899537,10.0
14.080587174211491,11.0
26.093308424652495,11.0
16.588644357324142,11.0
10.631836884804612,11.0
6.426714805877365,12.0
14.820526585458387,12.0
10.925128355843126,13.0
7.359688181653116,13.0
14.46195080611929,13.0
17.411223526482875,14.0
8.560082911562262,10.0
26.076235624811247,6.0
24.57193008357118,6.0
7.1317423225097425,6.0
9.127988356837115,5.0
25.481995260787258,4.0
5.598276118553169,4.0
9.194885653158545,4.0
16.83714551271951,3.0
18.068497050416973,3.0
8.860697649708523,3.0
8.693717712868477,2.0
7.451024507688583,5.0
8.326561440244635,4.0
8.699133533706085,8.0
32.53827340573753,8.0
5.427249139495078,9.0
9.49813644587097,8.0
7.164910582098608,8.0
5.160770453750192,8.0
2.995058169583654,7.0
7.6933375174525604,6.0
16.64260257528517,6.0
15.25202349301734,6.0
24.287202021209087,6.0
11.289722942195848,5.0
41.72949721895571,4.0
5.559404614716129,4.0
24.30790906898205,5.0
5.895393536878526,5.0
4.857077471175355,5.0
29.77712131754521,5.0
18.860879174369174,5.0
3.897157648170289,3.0
6.731802696472727,4.0
6.3987513219645,6.0
8.499056690641334,9.0
5.463080588028028,10.0
13.356687195246689,10.0
11.631838203906595,10.0
10.430057610769566,12.0
8.932054028801613,10.0
9.962374497810774,12.0
4.789327954391819,13.0
10.128900185064888,12.0
7.361504175019892,11.0
24.387243708916582,12.0
7.561171992461912,11.0
31.706897170759163,12.0
15.515282232582287,12.0
14.962598670832543,14.0
29.67752056347893,16.0
26.387253633203514,17.0
14.216888179392669,20.0
23.193040893302427,18.0
25.453699380744865,10.0
8.199242919132216,8.0
11.161725056658447,10.0
10.225452341522915,12.0
17.24858257766776,16.0
10.326493730061403,16.0
11.192428107764357,18.0
12.653820379078379,20.0
15.329760470829665,19.0
12.659282428856148,18.0
35.50270921847407,18.0
11.75771357810441,18.0
48.41119507523415,21.0
14.19307424534777,24.0
17.456555524707476,26.0
21.52064017344645,27.0
15.69093562307588,29.0
16.323449529645693,27.0
27.683898021505716,26.0
17.25592292938383,26.0
17.722363388331544,26.0
18.222280634794853,27.0
18.72211999554376,27.0
19.255453228416584,22.0
18.093041351467573,15.0
37.13550533520619,10.0
19.15651676412088,7.0
7.531235738776505,6.0
18.16278800871493,7.0
36.867673950473105,6.0
6.661911573787364,5.0
18.70086397910638,4.0
27.07689143515845,5.0
9.327973746998504,5.0
17.351088217637013,8.0
8.099427602484967,8.0
16.583664193998708,10.0
5.0634896889961425,10.0
12.021503950481213,10.0
7.8638107542056765,10.0
14.396452437726225,11.0
10.16580997387595,11.0
8.463934755842166,12.0
14.883358749976491,12.0
7.796559705994316,13.0
15.718087085605042,13.0
6.531408280688606,14.0
15.122570400841813,16.0
11.061656485817272,17.0
28.932941173607567,14.0
10.13252513695972,10.0
8.132688319954156,8.0
5.129524715085864,8.0
22.619266194147816,10.0
5.462648447935212,8.0
8.131021063177464,8.0
7.09803841020118,8.0
6.732148408546978,8.0
8.2323981140206,8.0
5.095550463975055,7.0
5.196263225047609,7.0
9.76089973179462,8.0
7.432399269688327,8.0
8.231746888950502,8.0
5.864457331117887,8.0
7.832477582545826,8.0
9.598146728048464,8.0
5.2960574371787,8.0
5.496755356004748,7.0
4.964694423963326,5.0
9.694579292248248,3.0
2.263312335491893,2.0
9.127003479416285,1.0
8.759855246608124,1.0
8.392804496565086,2.0
8.026010015646856,2.0
8.924533786209699,5.0
4.327738016741694,4.0
6.960157581238834,4.0
6.5277732790241725,5.0
6.228400692400509,7.0
13.094531920383858,11.0
14.74688689871211,11.0
11.598576481460446,12.0
6.394570617810771,13.0
6.560818931423915,14.0
6.76031891771361,15.0
20.124210460778148,17.0
5.89167612710337,18.0
11.958612492322468,18.0
31.15443018154431,20.0
20.359000213019332,20.0
8.822586913430225,19.0
13.05233092787823,17.0
9.592046517901075,16.0
3.197977087491374,13.0
9.293907038007369,9.0
13.961810454770855,11.0
10.429062683579136,14.0
10.897117638013139,14.0
31.39778937232368,14.0
10.955229425749978,15.0
20.35900033864145,16.0
9.061728215908344,17.0
12.227445839084705,18.0
12.957204833726488,19.0
13.524471113654762,20.0
8.82341601942225,20.0
25.786305299215556,20.0
11.62134624444387,20.0
22.187254769790854,18.0
20.19219853396757,17.0
16.160891993918263,17.0
16.494720718105075,16.0
34.6494224758131,16.0
13.422506151290007,16.0
16.661600659737598,16.0
7.726100771326534,16.0
16.66162427669616,16.0
13.360492038017368,16.0
30.18508367465415,16.0
14.329964167027526,16.0
16.777902623414157,15.0
16.031247956120332,16.0
15.284521432973865,16.0
16.095394630502156,17.0
45.834452239299694,18.0
30.51912394649105,18.0
14.75340417429791,18.0
39.745425475522154,19.0
7.319417749887711,19.0
23.388309047235552,19.0
17.363820773232128,18.0
18.71179209856976,18.0
17.293643734601638,19.0
17.497142524215292,22.0
25.589470763068107,24.0
17.729550481061203,25.0
19.885329572954795,25.0
22.990645191524525,24.0
23.248877413201757,25.0
41.24229242854831,25.0
18.693793463704083,25.0
18.960140246222963,24.0
45.73768501777222,22.0
31.612497674949523,21.0
11.625745028597926,17.0
10.251054129579707,17.0
12.132072520600795,13.0
8.565731887054596,8.0
11.987359858264156,4.0
6.494900482661556,3.0
5.295030350725547,1.0
9.728139492851527,2.0
17.520115292544645,2.0
1.8978685436079452,3.0
4.396289505139336,5.0
16.151196478696363,5.0
9.828812054845681,8.0
7.999307777818828,7.0
12.948091702652926,6.0
8.421956868221667,5.0
4.596619602398015,6.0
6.699133910432996,6.0
13.156253585361128,6.0
12.849603960569878,6.0
43.429100184082856,6.0
11.716800966061545,7.0
6.699133910432996,6.0
5.731009455526237,6.0
16.75248977102585,6.0
9.729029902438114,6.0
9.630174338787695,7.0
6.165958458942898,7.0
5.4969432866962755,6.0
15.02810457655281,7.0
12.475169644801491,6.0
9.594592124540833,6.0
15.77624459979356,6.0
4.196594553319397,6.0
8.49183995109135,6.0
6.365336843020426,6.0
7.463727416463376,6.0
6.59907438438446,7.0
12.087430439059252,8.0
15.993149279565554,7.0
14.293699070936324,10.0
34.5640687776207,11.0
15.195877942702802,14.0
13.424961310003361,15.0
18.096083165481346,16.0
31.886936783194816,16.0
27.49405234638256,18.0
39.280905025056576,16.0
14.509354564346998,14.0
8.792584331265456,18.0
31.947321828815245,19.0
22.32287361545488,18.0
11.992897281313928,11.0
25.335902011351777,7.0
10.191222826264257,4.0
7.094980265311804,11.0
13.06360475941586,16.0
10.59107300935183,20.0
11.023958795069545,25.0
11.656352606892634,29.0
12.388287376652883,25.0
32.24721599848117,32.0
13.886460297238603,30.0
14.685711438712616,31.0
15.518367009361102,35.0
16.484047360301062,36.0
17.48318791663678,38.0
18.548991358418,38.0
42.792306583128756,38.0
27.6788143455534,34.0
21.481180035760598,33.0
22.24790183174808,36.0
36.510893059984625,36.0
46.927603867849996,37.0
43.059085756984686,38.0
25.280384320393022,36.0
25.947007144986287,35.0
26.513648580489665,37.0
27.213696938773566,35.0
27.91408749171236,38.0
28.58078669455459,37.0
55.951905027914854,38.0
43.844979749682935,38.0
30.748741082318958,37.0
46.18356515558314,38.0
32.887128042942244,36.0
33.72293421636043,38.0
34.45821153948974,39.0
35.09307658965755,37.0
48.37865593122226,38.0
33.809792365061995,35.0
23.948755427890934,36.0
28.947551528652497,37.0
42.614455810512055,38.0
36.73068252612038,40.0
36.89720218351273,42.0
45.7830175184853,36.0
33.648112676709154,35.0
36.93001468125775,34.0
34.580079065570956,33.0
36.75999669906753,40.0
36.996540136103974,43.0
37.229348073779974,39.0
20.119280797544953,43.0
27.984448441126535,43.0
52.093927115406345,44.0
50.41977619676894,44.0
38.26118907292967,43.0
32.00718629637038,45.0
45.51668455439962,44.0
26.09190447183933,46.0
39.293408948393285,46.0
39.559719802985846,48.0
39.89252194320798,46.0
33.720255952761946,43.0
40.3589699394829,44.0
22.547525976667053,42.0
40.75907538671832,42.0
40.859090693780615,41.0
22.613406927226592,44.0
41.19255410884245,49.0
37.317725747645106,48.0
12.9084654611189,49.0
42.458937635901165,51.0
39.185834204637636,49.0
52.68708662670983,48.0
43.39159042402666,46.0
54.86159145429967,46.0
44.09252165456995,47.0
27.443734154970763,47.0
44.994651282465384,49.0
54.09076809609406,50.0
31.002983168598504,48.0
45.82839021827678,47.0
32.469193299458915,48.0
32.45354681316819,46.0
46.19527112721358,45.0
46.22864641205621,45.0
46.295427131050275,44.0
46.26204983625372,34.0
45.92716940367824,34.0
45.67377652292992,30.0
14.893885381144337,26.0
44.255677654077076,22.0
43.453386457298976,22.0
42.751546727583815,24.0
11.888043010189083,25.0
29.094448005923283,26.0
40.98187073894154,30.0
18.749778720193497,28.0
27.731279167751822,28.0
34.329157423167345,30.0
30.02978960990535,30.0
30.39749962483417,28.0
34.55890721595398,24.0
17.792334909173707,15.0
8.465405037134692,9.0
34.21204645303796,5.0
22.875154055821532,5.0
6.589580367043046,7.0
16.916793956709814,6.0
1.4298829325841815,5.0
5.297822176720512,5.0
21.276167185545592,4.0
6.161491336355558,5.0
32.84363163513514,5.0
3.562001851907759,4.0
20.143201007903375,5.0
10.611351434451336,6.0
17.545728637836476,7.0
9.161537502693834,11.0
14.197654427843112,15.0
9.389481351883287,16.0
15.048070956306228,19.0
21.990682847666697,22.0
14.948174739013698,26.0
18.768470537917352,26.0
30.491164482486028,24.0
14.981441988833126,23.0
15.858099973188093,21.0
27.522397721540237,20.0
23.84648759059485,19.0
10.285927835069748,20.0
20.684874670189615,19.0
13.251951511403128,18.0
7.360175595478731,17.0
23.02439558401749,17.0
22.718475823743464,16.0
8.317142796175224,18.0
11.961070665966703,19.0
22.924337251379093,21.0
15.086503787700217,24.0
17.823195239173863,26.0
16.420097158914924,24.0
17.08726417853205,23.0
22.1249612415178,22.0
22.047395942035223,23.0
18.889641363721022,24.0
38.60460879473453,25.0
17.926710127255227,24.0
18.11460715205288,23.0
21.127327020023046,21.0
21.32771867212053,20.0
15.593471952515106,18.0
21.42794584088821,16.0
21.227649221924512,12.0
42.425922132810214,7.0
6.25688173944779,6.0
6.998713522310426,8.0
7.931222598730642,6.0
7.226367938135391,4.0
17.98849661324642,5.0
4.930814640686755,4.0
16.986921751469264,4.0
12.287432913828962,4.0
25.574045120464348,3.0
15.55163827908837,3.0
15.084399868434392,4.0
14.68396378377912,3.0
5.896844723608808,3.0
23.87169040279851,3.0
13.04969989819687,3.0
16.71952300931747,4.0
2.8977080614193618,3.0
22.93649087743417,3.0
5.129880476929717,4.0
1.7306383675048487,3.0
