predicted,actual
0.00025985725582476356,0.000334
0.00030665470377740333,0.000284
0.00018971264202393247,0.000182
0.00032330992619332644,0.0003
0.00013901357424272044,0.0002
0.0002630825689226448,0.000268
6.936432219440079e-05,0.000266
0.00024244414228732323,0.000284
0.0002630225927513823,0.000232
0.0003294785574883693,0.0003
0.0002696159248212246,0.000284
0.0003416780390459366,0.000366
0.00029247159911700746,0.000468
0.0004828401280044801,0.00045
0.0005326814334585589,0.000532
0.0009577950550536813,0.000518
0.00046580445203367693,0.0005
0.00043970554050735353,0.00045
0.0004894207471112222,0.000382
0.0004754737485177729,0.000234
0.00041506079343894825,0.0001
-0.0005438927495569944,-5e-05
0.00022011380351328322,3.4e-05
0.00013742089384375633,3.2e-05
6.8396865225262e-05,1.8e-05
5.2355782959584587e-05,5e-05
1.620882862497171e-05,3.2e-05
3.302473801497506e-05,6.8e-05
3.9705560288855574e-05,8.2e-05
4.960592466017099e-05,0.000318
0.00010821849701046197,0.000416
0.00018059438377151084,0.000484
0.00027071572974912445,0.0006
0.0005183441888927064,0.000616
0.0007131329730553467,0.000634
0.0006257352458022193,0.000566
0.000579103982619475,0.000466
0.0005753924082272776,0.000368
0.0005283115337339293,0.0003
0.0004647238119930933,0.000266
0.00039133748804437635,0.000216
0.00032173153356145014,0.000184
0.0002657094946822901,0.000234
2.267176931070426e-05,0.000216
5.651136856396322e-05,0.000116
-5.702446851837983e-05,-1.6e-05
0.00014526439121738483,-0.00065
-2.5533671517182763e-05,-0.0015
-0.001427318235181033,-0.0013
-0.0006810392792323934,-0.00105
-0.0009121027665449438,-0.001
-0.0011048709912930457,-0.000816
-0.0011372552986718954,-0.000884
-0.0005905792167777054,-0.00065
-0.0008823949005808174,-0.000416
-0.0002855905744017346,-0.0003
-0.000617001678941489,-0.000218
3.3014593950879696e-05,1.8e-05
6.606006369540591e-05,-6.8e-05
-3.407817618344169e-05,-5e-05
0.00035243711897801113,-6.6e-05
6.282825572410895e-05,-3.4e-05
-7.709256795924515e-05,-8.2e-05
5.580928038314128e-05,-0.0001
-0.000196811906303981,-0.000134
-8.376587143885968e-05,-5e-05
-0.0004758528183364416,-6.6e-05
-0.00011112035032386019,-3.4e-05
-7.740946624289083e-05,0.0
-5.7550682112649055e-05,0.00015
-1.321165194184405e-06,0.000166
4.157383257868962e-05,-8.2e-05
0.0002663034153037612,0.000182
-0.00018584485680287242,0.00015
0.0001115373964144086,-3.2e-05
-4.09074568398318e-05,1.6e-05
-6.347566737013788e-05,-5e-05
4.5942857809892754e-05,5e-05
0.00021924132392706552,0.00015
2.559951901950474e-05,3.4e-05
-5.0470277485830276e-05,0.0
3.5680950058398784e-05,-1.8e-05
0.00018202708317386414,8.4e-05
4.2209279111068034e-05,8.4e-05
3.6089059915278454e-05,0.000166
6.207748462546919e-05,0.000184
0.00045584810218756767,0.0003
0.000162253405268821,0.0003
0.0004195506455061029,0.000432
0.00035816142648614194,0.0004
-0.001259535525995728,0.000418
0.00029584738712197414,0.00045
0.00039910961339243177,0.000516
0.00044252400060896196,0.000534
0.0005728203429120016,0.0005
0.0004661552229194567,0.0005
0.0004995258348078972,0.00055
0.0006994676448575529,0.00075
0.0005652164638954254,0.000932
0.0006435261023228277,0.001118
0.0007660779976509279,0.001216
0.0009091104383563891,0.001166
0.0006091868237294579,0.001134
0.0011115667045281728,0.001016
0.0011288818366247825,0.00085
0.0010741857827032133,0.000784
0.0009874421431281515,0.000866
0.0009278501858615487,0.00085
0.0008719014660383465,0.000718
0.0008126607377823198,0.000266
0.0002689372320238857,0.00035
0.0006057177882398898,0.00025
0.00034948473372758737,0.000366
0.000387123350750524,0.000368
0.0003191327633882505,0.000416
0.0003490753419564011,3.4e-05
7.1973891705249e-05,0.0
0.00023374513503347718,0.000216
0.00020394600679220047,0.000184
0.0001674895330850507,1.6e-05
-3.667716110263964e-05,-8.4e-05
6.446051381056239e-05,-0.000216
-0.0002270925809718775,-0.0002
0.0015471376354342721,0.000684
0.0008117765569252606,0.00065
0.00015984978671462275,0.000666
0.0003095526485311878,0.000634
0.00048098731861955803,0.000682
0.0006628755757549342,0.0007
0.0006660062860823581,0.0008
0.0013227233714167253,0.000634
0.0006889700969186254,0.000534
0.0003761905460779466,0.000516
0.0006350136473037838,0.000466
0.0005879989336664496,0.000334
0.0004951426112871055,0.00025
0.0004181380558734584,-3.4e-05
0.0003031108603262892,-0.000266
-0.0007743978590968614,-0.000684
-8.624334352794484e-05,-0.00085
-0.00032365914154609615,-0.001166
-0.0006068544055864785,-0.001166
-0.0008320860787720086,-0.00105
-0.0009863951849868146,-0.0006
-0.0009700613562041018,-0.000468
-0.0008950163150758725,-0.000432
-0.0007483614816052471,-0.00035
-0.0005842007070603101,-0.000268
-0.0004254948626432185,-0.000166
0.00047687771013341844,-3.4e-05
-0.00013747056238954422,1.8e-05
3.6181947700332616e-05,5e-05
-7.06828580343614e-05,1.6e-05
-2.449026843270682e-05,3.4e-05
8.244054008108575e-05,5e-05
6.245968396013551e-06,8.2e-05
0.0001293417008066447,6.8e-05
-1.95490531687627e-07,3.2e-05
5.287066273727611e-05,0.0001
2.2815557862525517e-05,0.0001
2.6109941028181258e-05,3.4e-05
6.629204663918483e-05,-0.000134
-0.00029063962504849954,-0.0003
-4.2631514068431275e-05,-0.000516
-0.0001669972018196266,-0.0007
-0.0003276287929069344,-0.00065
-0.00046361611413916646,-0.000584
-0.0005523588576174688,-0.0005
-0.0005176283404479702,-0.000416
-0.0008453949858782002,-0.0004
-0.0004703323763627105,-0.00045
-0.0005534234632901783,-0.0005
-0.0005468546027198772,-0.000534
-0.0005406562505786677,-0.000466
-0.0006688397976748261,-0.0003
-8.359384557781008e-05,-0.000134
4.941842277084288e-05,-1.6e-05
-3.118540919428326e-05,-3.4e-05
-0.00019288947997423876,-0.000182
-0.00013495375837783448,-0.000318
-0.00013865305884319494,-0.000532
-0.0006337394210863643,-0.0006
0.0006857186325302827,-0.000684
-0.0004663392079289902,-0.000766
-0.0006163296098651648,-0.00075
-0.0006679066738186845,-0.000784
-0.0005831378575326535,-0.0006
-0.0007179411552285801,-0.000484
-0.0006787702634699386,-0.000466
-0.00025770554882543226,-0.000334
-0.0005361528838300191,-0.000282
-0.00012421716473785013,-0.000318
-0.00037818893434363697,-0.000316
-0.00034427742977890917,-0.00025
-0.0003005117371976701,-0.000266
-0.00028685715584405864,-0.000234
-0.00024369103409011293,-0.000216
-0.00013152807294712616,-0.00015
-0.00022388036260776015,-5e-05
3.646378810323684e-05,0.0
-0.00013154828770376743,0.00015
-5.533889377267827e-05,0.000366
0.0010153179680314594,0.000666
0.00022195096030099487,0.000668
0.000365452368089708,0.000716
0.0005094802376236217,0.000866
0.0006536523019372037,0.000818
0.0007454267244327738,0.000816
0.0005719023371741413,0.000716
0.0007853816204263278,0.000668
0.0009249697262041604,0.0006
0.0007221675758110916,0.000566
0.000382565734390568,0.000334
0.0007721049347641498,5e-05
0.00043976883808339,-0.0004
0.00022371976105137642,-0.000768
-5.179497396743139e-05,-0.000616
-0.0005806984193459364,-0.000616
-0.0004748221902527987,-0.000534
-0.0005888321960436862,-0.000566
-0.0006213581403387573,-0.000484
-0.0005640530657016692,-0.000416
-0.000524361744174313,-0.000334
-0.0002582344539028803,-0.000216
-0.00040524357054939127,-0.000184
-5.412207613636363e-05,-0.000166
-0.0005748511816841039,-0.000168
-0.00018041111494686063,-0.000166
-0.00013020239340606608,-0.00015
-1.9317538407312777e-05,-0.000184
-0.0001640102281470744,-0.0002
-0.00017389005206365103,-0.000182
-0.0006590115700634444,-0.00015
-8.359847454710708e-05,-0.000118
-0.00019567879188567598,-0.00015
-0.00015694531386493396,-0.000166
-0.00011022282658210577,-0.00015
-0.00047986305191882793,-0.000166
-0.0001502983048397797,-0.000168
-0.0002375552541606788,-0.000132
-0.000123942146696009,-0.00015
-0.00020353484951413922,-0.000168
-0.00012048085160664688,-0.00015
8.884142073837207e-06,-0.000166
-0.00022357964185598748,-0.000134
-0.00012708625717372773,-0.000166
-0.00024531670901868467,-0.000116
-0.00014672779470780822,0.0
-0.0001174367077772101,0.000132
-5.865637585303602e-05,0.000284
0.0008155547884753348,0.00035
0.00012707599690469718,0.000366
0.00022402979700734266,0.0002
-5.7769971181860974e-05,-1.6e-05
-0.00028800599921370687,-0.0002
0.00013630571310237717,-0.000416
-0.00042747781764738567,-0.000268
-0.0001436035935701999,-8.2e-05
-0.00019877918962240448,0.000166
7.240264402121662e-05,8.4e-05
-0.00010684954871925267,-0.000184
-5.9535603235734075e-05,-0.000284
-6.280742554471692e-05,-8.2e-05
9.712635714433529e-06,-5e-05
-0.00010530570633243852,-0.000168
-0.00015499450395064785,-6.6e-05
-0.00014138090567778134,-6.6e-05
-8.711151864992966e-05,5e-05
3.328938471987258e-05,0.0001
-3.1603137882337426e-05,0.000132
2.860262906428031e-05,0.000134
6.874032758889915e-05,0.0001
0.00037274808182656994,0.0003
4.625345210545459e-05,0.00015
0.00016201101907445707,0.000284
0.000192211426460317,0.000282
0.00031933893863516537,0.000334
0.0002689372320238857,0.000366
0.0002819529965259785,0.000468
0.0003456437772574722,0.0006
0.0004080935170040414,0.000732
0.0004974880193593607,0.0008
0.0005904802520949712,0.0009
0.0006974373884681571,0.00095
0.0007943008520875117,0.00095
0.000864933922363975,0.000968
0.0009231389068094656,0.000966
0.0008960164681338436,0.001
0.0009664892710856983,0.001034
0.0009830922481862982,0.001082
0.001009259878432082,0.00115
0.0010453097950152233,0.0011
0.001072318084262408,0.001118
0.0010961463765894893,0.00115
0.0011195420464004998,0.001216
0.0011461301588552497,0.0013
0.0011038401244202933,0.0014
0.0012350637876653867,0.00135
0.0008239477110995837,0.001216
0.001172356505429106,0.0011
0.001271411027241394,0.00095
0.001200419703374143,0.0007
0.0010594066767712295,0.000484
0.0008854954794761667,0.00025
0.0006916075977256544,1.6e-05
0.0004744565587614912,-8.2e-05
0.00026870305389879067,-0.000234
8.251727598448336e-05,-0.000416
-9.700969619116225e-05,-0.000568
-0.0002604079697338182,-0.000966
-0.0004583469154391964,-0.00085
-0.0008138344632374172,-0.0008
-0.0007233759660424502,-0.00075
-0.00078901120020668,-0.00035
-0.0007467378873267924,-0.00015
-0.0005847097982403138,-0.000116
-0.0004381155899510791,-0.00015
-0.00030722807577534677,-0.00015
-0.0001846279055468255,-0.00015
-0.0001434324648702099,-0.0002
-0.00015365525246249432,-0.00025
-0.00018067713274530576,-0.0003
-0.00019414344389612843,-0.00035
-0.0002511959772391991,-0.000468
-0.00031515542907525033,-0.000532
-0.0003817742953544252,-0.0007
-0.00047239180003081065,-0.00085
-0.0005829773993227131,-0.000918
-0.0010347639246369865,-0.00095
-0.0007926220634978013,-0.000982
-0.0008816918317266032,-0.00105
-0.0009511232406620996,-0.0011
-0.0010011232100039997,-0.001068
-0.001030940415086201,-0.001082
-0.0010570883459657396,-0.0011
-0.001080326802617451,-0.001068
-0.0015827392102767109,-0.00095
-0.0010544986428458023,-0.000666
-0.0009759453583808457,-0.00075
-0.0009097064684432214,-0.000516
-0.0007933384179711113,-0.000668
-0.000712397616129697,-0.000932
-0.0007086955096499586,-0.001084
-0.0008910051270668271,-0.001016
-0.0009671984579972423,-0.00095
-0.0009323931901317972,-0.00085
-0.0009677378999450077,-0.000734
-0.00039412156033589914,-0.000484
-0.0008099689589136281,-0.000316
-0.0006707633873407926,-0.00015
-0.0005111674446213549,-0.000116
-0.00036386157763797347,-0.000118
-0.0002392341097426998,-8.2e-05
-0.00015779776957984217,-6.8e-05
-0.00010729101877045379,-8.2e-05
0.00014943762178462497,1.6e-05
-6.755462921625135e-05,0.000166
-1.1611106246208311e-05,0.0003
6.39251878277647e-05,0.0002
0.0001176997475820341,0.00015
7.42073837074494e-05,0.000118
0.00018574339152229114,6.6e-05
0.0001654540464375626,8.4e-05
-8.522442625941001e-05,0.0001
0.00010311047234042667,0.000166
0.00010622015187641566,0.0002
0.00012233470113418303,0.000234
0.00015583002795417785,0.0003
0.0001988700985792464,0.000132
0.00020542141678755186,-6.6e-05
0.00015788082360527908,3.4e-05
0.00012456573071560276,-1.8e-05
0.0001648525381241511,0.000118
4.2231165307396226e-05,0.00015
3.8707887364720644e-05,0.00015
0.0009319462796661944,0.00015
0.00010889733297179977,3.2e-05
0.00011922641028898313,-6.6e-05
5.061229039713764e-06,-5e-05
4.1621787746179844e-05,-3.4e-05
-0.0010448762659762713,-5e-05
-4.3488636929702856e-05,-1.6e-05
-3.4181340161031846e-05,-1.6e-05
-4.75442678161328e-05,-8.4e-05
-4.043067300224122e-05,-6.6e-05
-4.685865065338156e-05,-0.000118
-6.067069331722362e-05,-6.6e-05
-7.055912616226603e-05,-1.6e-05
-7.055912616226603e-05,-3.4e-05
-6.058900393946488e-05,-3.4e-05
-5.850551917528692e-05,-3.2e-05
-3.667716110263964e-05,-1.8e-05
-2.6940501184939148e-05,-3.2e-05
-3.010812396340662e-05,-6.8e-05
-3.708303581158686e-05,-3.2e-05
-3.668448632724881e-05,0.0
-3.0379295665811253e-05,8.2e-05
-1.0859309138909925e-05,0.000118
1.8820967929599738e-05,0.000232
7.842274266742547e-05,0.000434
0.000170659976194296,0.000616
0.00029299307875504715,0.000734
0.0004229184735927321,0.001
0.0005987837640297886,0.001066
0.0007660103478893257,0.001
0.0008802292585873733,0.00055
0.0002121156317552689,0.000418
0.0008022699329209543,0.000266
0.0006546197469760092,0.000916
0.0006252027520805328,0.001168
0.0006579954395383099,0.000982
0.0009178215286517404,0.0008
0.0005455712709072403,0.000234
0.0008146516717933577,0.0001
0.0006497217438923251,-1.6e-05
0.00041329098099630797,8.2e-05
0.00023507810639421332,0.000118
0.00010224713138947056,0.0001
7.599153641064379e-05,0.000116
7.915871060858146e-05,6.6e-05
9.606053778470202e-05,1.8e-05
8.296130389913109e-05,1.6e-05
-0.0006220135642141456,1.6e-05
5.5017804552554325e-06,0.0
2.2820345505254603e-05,5e-05
1.9721524362063698e-05,6.8e-05
6.899566058089478e-05,0.0001
0.00012957520128881173,8.2e-05
5.94207879122576e-05,0.000134
8.631273016362236e-05,0.000134
0.00010314535663481948,0.00015
0.00010428456506734336,0.00015
4.61928006773307e-05,8.2e-05
0.00012957520128881173,8.4e-05
0.00011947855072380382,8.4e-05
0.00010944663414695443,0.0001
9.956196174294916e-05,0.0001
8.985723694126464e-05,0.0001
9.3463132441625e-05,0.000116
9.982552666488016e-05,0.000116
0.00010626313448101158,0.00015
0.00011608938165707548,0.000134
0.000122907443028087,6.6e-05
0.00011592182251279083,0.000134
0.0002828015581801173,0.00025
0.00014579872698252365,0.00085
0.00028193499603918653,0.001334
0.0012088780614901448,0.001116
0.000684136651254168,0.000934
0.0008906522085386197,0.0006
0.0009626149860366448,0.000382
0.0008673877914817788,0.000218
0.0006443481309158414,0.000232
0.0004686630744091034,0.000168
0.0003173427361889689,8.2e-05
0.0002147418321506532,-0.0001
0.0001179388219158907,-0.00035
2.8448594517789426e-06,-0.00055
-0.00015452059293730137,-0.00115
-0.00042080839868427396,-0.001
-0.0006366476736480678,-0.000832
-0.0007709246623070593,-0.00075
-0.0008598865421463081,-0.00055
-0.0008598865421463081,-0.00055
-0.0007393119134394863,-0.000484
-0.0006354593742803293,-0.00045
-0.000558559347674395,-0.0004
-0.000487783075221989,-0.0004
-0.0004577547891398446,-0.00035
-0.00041758079496241065,-0.000216
-0.0003645547586319987,-0.000134
-9.688577343373504e-05,-8.4e-05
-1.6985406409886695e-05,-1.6e-05
-0.00023885424793234836,-1.6e-05
-9.448245075180114e-05,-0.000118
-0.00038166006957185525,-0.0004
-0.00012920434944856736,-0.000682
-0.0002507828250269757,-0.000918
-0.0004325146707214463,-0.002366
-0.0009100228799692709,-0.001116
-2.4539736366451827e-05,0.0
-0.0010294651768876484,-0.00105
-0.0011027601049394828,-0.001034
-0.0011258947199706759,-0.001016
-0.0008503508272174302,-0.000968
-0.001342637226147646,-0.0009
-0.0008633175151007083,-0.00095
-0.0009744098004174333,-0.000982
-0.0009638482677152748,-0.000934
-0.0009472826277855817,-0.000766
-0.00038423564717723695,-0.0005
-0.0003608968230180468,-0.0003
-0.0001935915180476611,-0.000184
-0.0005415352011776346,-0.000116
-8.222446284002641e-05,-0.00015
-0.00013738349958969436,-0.00015
-0.00018107812556189128,-0.000118
-9.691348998391745e-05,-0.0001
-0.00013459008364362265,-0.000116
-0.00016014277679290056,-0.0002
-0.00013740151916501956,-6.6e-05
-2.362992915359382e-05,-8.4e-05
-2.033238027401293e-05,-1.6e-05
-1.0526257184057715e-05,0.0
5.625638870983148e-05,-1.8e-05
6.98761048575833e-05,5e-05
-7.176627627752328e-06,5e-05
9.47374152860885e-06,5e-05
3.573948086978932e-05,5e-05
3.593886358147416e-05,5e-05
4.959674546177638e-05,5e-05
2.7174411067125117e-06,5e-05
9.305469986923119e-05,5e-05
4.996575544101298e-05,1.8e-05
6.57554146569307e-06,1.6e-05
3.280153818252718e-05,5e-05
7.962617446984519e-05,1.6e-05
-0.00010085021362501416,0.0
0.00011286378223119646,0.0002
4.975563841199574e-05,0.000134
6.270898579664521e-05,0.000166
0.00010183616004216335,0.00015
0.00012884013050871537,0.000234
0.00017619054463488104,0.000284
0.00019264242645106698,0.000282
0.00019960132301990628,0.000218
0.0002327670576816884,0.000182
0.0007273728661019635,0.000134
0.00026295702363989703,0.0001
-4.0776843551523775e-05,1.6e-05
-8.432709340298742e-05,1.8e-05
-0.0002260634990594225,0.0
1.6214840319891187e-05,0.0
4.252131220481857e-05,-3.4e-05
-3.168864445346665e-07,-0.000116
-0.00010047846444126572,-0.00015
-0.0001267925705464332,-0.000134
-5.050042305186029e-05,-8.4e-05
-5.70411518963822e-05,-5e-05
-3.0202387912399983e-05,-3.2e-05
-9.07768606147567e-05,-1.8e-05
-0.00010748438561160253,-3.2e-05
-4.358681402799883e-05,-1.8e-05
-8.399374080373756e-05,-8.2e-05
-3.680120793553254e-05,-0.00015
-6.085930711360967e-05,-0.000284
-0.00011484225161250993,-0.000334
-0.00017561603723410205,-0.000716
-0.0003169321133898367,-0.000334
-0.0003476466322399276,-0.000332
-0.0004415711489362196,-0.000318
-0.0004094159803097045,-0.00035
-0.00041259265582503424,-0.000366
-0.0003402809781174813,-0.00035
-0.0003434822396635514,-0.000334
-7.740945669862423e-05,-0.000282
-9.511959735666619e-05,-0.000284
-0.00026029441204990965,-0.000266
-0.00021014276522333367,-0.000268
-0.0002872186163084212,-0.000266
1.155424490251022e-05,-0.00025
-0.00023423869787418048,-0.0002
-0.00025043804794061547,-0.000166
-0.0001701081364266724,-0.000168
-0.00010740758289833878,-0.000116
-0.00012388037620262725,-0.000134
-0.00015729472946485776,-0.000132
-0.00020410330603234348,-0.000134
-9.740115428542264e-05,-0.00015
-9.064459616832831e-05,-0.000184
-0.00020019550151901974,-0.0002
-0.00019063063839997065,-0.000166
-0.00017543803666216602,-0.0002
-0.00018033239383601193,-0.000184
-0.00018345943916506463,-0.0002
-0.00015331351045291033,-0.000166
-0.0002038127403802244,-0.0002
-0.0002572642028496968,-0.000216
-0.00016022283410107208,-0.000184
-0.0001704888572210171,-0.0002
-0.00019348864994233526,-0.000216
-0.00017065236959626687,-0.00025
-0.00021357175297028277,-0.00025
-0.00024046343036824961,-0.0002
-0.00016033444475459593,-0.000218
-0.00020694530229536712,-0.000182
-0.0004739145304999239,-0.000184
-0.0001238836880631346,-0.000166
-0.00018338541383337907,-0.000184
-0.00018708942916643583,-0.000184
-0.0003312034261620735,-0.000216
-0.00014778470770164477,-0.000166
-0.00012662629033387182,-0.000118
-9.437342659452363e-05,-0.00015
-1.0916784712325408e-05,-0.000116
-4.365171504082269e-05,-8.4e-05
-3.426980119593743e-05,-1.6e-05
-9.713485970324637e-05,-3.4e-05
-3.424730582005198e-08,0.0
-2.0219724523297278e-05,-3.2e-05
-3.3678271413247615e-05,-0.000118
-4.3488636929702856e-05,-1.6e-05
-4.069216681832182e-05,-3.4e-05
-0.00014718086104291835,-0.000116
-0.0002066362016775269,-0.000234
-0.00035726416062202993,-0.000332
-0.000587265981895981,-0.0004
-0.00022547484687311008,-0.000418
-0.00042027846282603396,-0.000432
-0.0004366095046829019,-0.000434
-0.0003373277529715975,-0.000434
-0.00035722728157591943,-0.0004
-0.0004242424639810499,-0.000366
0.00024077702615321015,-0.000384
-0.0004040586689405594,-0.000382
-0.00042349255186640335,-0.000384
5.6074463058259596e-05,-0.0004
-0.0003271748294107647,-0.000366
-0.0003836744443016424,-0.000384
-0.0004974913886679121,-0.0004
-0.0004270862354776596,-0.000384
-0.00037406115357390676,-0.000366
-0.00031157071707459035,-0.00035
-0.00029402446101819523,-0.000316
-0.00036369100250544585,-0.000334
-0.0003504032836710878,-0.000284
-0.00030721368302132643,-0.000316
-0.0003203738522769524,-0.000334
-0.0003304808488269457,-0.000316
-0.0002411794221594291,-0.000316
-0.0002808167422264092,-0.000334
-0.0003307800806731301,-0.000334
-0.0002965264714166878,-0.0003
-0.0009742648039193714,-0.00065
-0.00029014276961826654,-0.0003
-0.00038586691504603147,-0.000332
-0.000390519248707644,-0.000318
-0.00026058238166151574,-0.0003
-0.00038229170913489684,-0.000316
-0.00023735072052761776,-0.000316
-0.0003840244516460948,-0.000318
-0.00031372092580651123,-0.000316
-0.0002772933425943346,-0.000316
-0.0002368571292365591,-0.000284
-0.0002970053263601288,-0.0003
-0.0003070244774804117,-0.0003
-0.0003034053297658887,-0.000334
-0.0003070886149519082,-0.000416
-0.00032760363422019854,-0.000334
-0.00018041111494686063,-0.000216
-0.00032109165747878427,-0.000316
-0.0003242801678846878,-0.0005
-0.0005676283097898702,-0.0006
-0.0007606994695595939,-0.0007
-0.0004694138743229874,-0.00075
-0.0005758146563080073,-0.000834
-0.0006533616696576629,-0.000834
-0.0014001709814122725,-0.000882
-0.000801110047017304,-0.000868
-0.0008343760919209653,-0.00085
-0.0008539222154219281,-0.00085
-0.0006351401376513687,-0.000816
-0.0008535761021382451,-0.000834
0.0003884065964823172,-0.0009
-0.0008504741391417956,-0.000932
-0.0009305215212760898,-0.001
-0.0007074353610433174,-0.000984
-0.0009310131655367637,-0.001034
-0.0009708127572243367,-0.001316
-0.0016502338202812777,-0.001266
-0.0006303770141431592,-0.001
-0.0011223914396525766,-0.000784
-0.001083264756936788,-0.000516
-0.000981465074990316,-0.000368
-0.0007922722852157471,-0.000332
-9.052626635112388e-05,-5e-05
-0.0004140617093388355,-0.000134
-0.0002828328731012493,-0.000284
-0.00023565588784332217,-0.000466
-0.00025568435948929857,-0.0006
-0.0003102455147468599,-0.000716
-0.00044354998081721906,-0.001068
-0.0006312521852125557,-0.001232
-0.0008212750971182082,-0.00155
-0.0010390376181543713,-0.001334
-0.001751169860632396,-0.00135
-0.0013094668529723002,-0.0019
-0.0014772066511350085,-0.001466
-0.0015234790880709697,-0.001484
-0.0015102751678972872,-0.00155
-0.0015531532055084278,-0.0017
-0.001622746179788789,-0.001366
-0.0010906708023954506,-0.0011
-0.0008439999195190182,-0.000934
-0.0013347599229817497,-0.000716
-0.0011689870836324005,-0.0006
-0.0009478168012981885,-0.000718
-0.0008166323077231874,-0.0009
-0.0007757153496571858,-0.000982
-0.0007855367817507542,-0.001
-0.0008426395179360974,-0.000268
-0.00077819548459665,6.8e-05
-0.0006237735269736633,0.0002
-0.00040500462029100035,0.000132
-0.00018109717591800842,0.0004
0.0005033872160085187,0.0005
0.00033267128646010633,0.000368
0.00031772082276573425,3.2e-05
0.0002834351256850105,-0.000382
0.00017812761080527505,-0.000618
-2.722184230339728e-05,-0.000766
-0.0015275383791836376,-0.000834
-0.0005189049433702155,-0.000916
-0.0007063790779710759,-0.000866
-0.0008017450843392522,-0.000968
-0.0014313911173293274,-0.001232
-0.0009655988389164659,-0.000918
-0.0009821992963306857,-0.000932
-0.0009853752464817546,-0.001068
-0.0010255724141384733,-0.001016
-0.0010818971017112575,-0.001
-0.000987737643348543,-0.0011
-0.0009483805238601632,-0.001134
-0.0010644498006108856,-0.001316
-0.0011151130583038453,-0.001434
-0.0011994467323874255,-0.001432
-0.001285612447531824,-0.001434
-0.002042088268844685,-0.001534
-0.001431168010553479,-0.0014
-0.0014475696418060594,-0.001482
-0.0014571919423214575,-0.00155
-0.0014809669394638904,-0.0016
-0.0015143498825447674,-0.001568
-0.001521206636372542,-0.001616
-0.0015639913692334815,-0.00165
-0.0015973975239707097,-0.001666
-0.0016205931459539573,-0.001718
-0.0016444478568109642,-0.00325
-0.0019907503460348877,-0.001282
-0.0019248005328437942,-0.000818
-0.0006942738174133022,-0.000616
-0.0015526552238547368,-0.000234
-0.0002040804952351892,-0.000116
8.035949387702197e-05,0.000484
-0.0002676101305695479,0.001282
0.0001487917898971614,0.0011
0.0004928055639923847,0.00155
0.0008498397792803308,0.001468
0.0011703796969326238,0.001482
0.0013736217998385055,0.001584
0.0014811178818575942,0.001184
0.0014512088991078464,0.0012
0.000913666260394226,0.001216
0.00133038306530433,0.001266
0.0012874714318747865,0.001168
0.0012062301001669314,0.001116
0.0011923552562289157,0.0011
0.0011288853489148881,0.00105
0.0011387587018187157,0.000966
0.000929322980727854,0.0009
0.001025013034035353,0.000868
0.001409539394709619,0.000832
0.0009218940290293713,0.00075
0.0008619866528404445,0.000634
0.0007951841166949781,0.000466
0.0003430547040591298,0.000318
0.00014321627750519587,0.000166
6.292433308375475e-05,5e-05
0.00032328337404366816,3.4e-05
-7.465874180128403e-05,5e-05
0.00012177169439220263,3.2e-05
5.651136856396322e-05,5e-05
6.978027564886888e-05,5e-05
-3.413905906003043e-05,0.0001
9.657656287438456e-05,0.0001
9.963988590753745e-05,0.0001
6.595759167714365e-05,0.000118
9.952973552680213e-05,0.0001
0.00020971263357839908,0.000132
0.0001097771855039596,0.000134
0.00016286996489064763,0.000134
9.625345127318764e-05,0.000132
0.00017337371660285978,0.00015
7.955883012477385e-05,0.000118
0.00013272172646597817,0.00015
0.00017989187802902552,0.000166
0.00014291777102327246,0.000134
6.592182215202445e-05,0.0001
0.00013320626979230782,0.00015
0.00015985723124256428,0.000182
9.291136407355638e-05,0.000118
8.960942005921e-05,0.0001
-6.389467021778205e-05,1.6e-05
-0.00011055336362271105,0.0
5.6051762020171134e-05,1.6e-05
-2.702138407217088e-05,-3.2e-05
-1.3407523331973096e-05,1.6e-05
-7.731465349856844e-05,-1.6e-05
2.9946948930027337e-06,0.0
-2.6895552461425327e-05,-5e-05
-1.67937289039247e-05,1.6e-05
-1.0380494758601952e-05,-1.6e-05
-6.7546111779318284e-06,0.0
-4.073042501095483e-05,0.0
-1.0463410574617732e-05,-1.8e-05
-1.6585158046095313e-05,0.0
1.9522971405055672e-05,1.8e-05
5.657554182645946e-05,-3.4e-05
9.857238511498394e-06,0.0
-1.0582363155217284e-05,0.0
-6.014276175496788e-05,-3.4e-05
-9.393811259527419e-05,-3.2e-05
-9.372696478546505e-05,-1.8e-05
-1.3818050870883788e-05,-1.6e-05
-2.349256806880544e-05,-3.4e-05
-1.0280926583450229e-05,1.8e-05
-1.3317454088146806e-05,-1.8e-05
1.966761894087019e-05,1.8e-05
-1.3931279277594939e-05,0.0
1.6271313745314536e-05,0.0
-1.353003353794472e-05,-1.8e-05
-5.726420140663127e-05,-1.6e-05
-2.7084991836871558e-05,-3.4e-05
-4.691348723708442e-05,-6.6e-05
-2.044938343816112e-05,-1.6e-05
6.924202434836082e-05,-1.8e-05
-2.7029491926640564e-05,-1.6e-05
1.3381945708096092e-05,0.0
-5.4165397562423555e-05,0.0
-3.424730582005198e-08,0.0
-6.9453032383682284e-06,1.6e-05
-3.3134974402779206e-06,0.0
2.459750680868715e-06,6.8e-05
0.0001264203439669107,8.2e-05
0.00010912618539613662,0.000168
0.00021661460814128522,0.00025
0.00023301459778001188,0.000266
