predicted,actual
39.16899486393431,35.0
37.96294848031055,26.0
17.160847977296267,21.0
15.193177194531238,15.0
12.38273557861438,14.0
8.591668349248394,9.0
7.391667816495167,7.0
13.116892912693803,11.0
8.999095556402924,9.0
21.03875282482456,8.0
8.391668092347778,8.0
10.777553094635515,7.0
5.18026118846258,6.0
10.729551419138627,5.0
5.391667264789941,5.0
5.382733647646088,4.0
3.780262416109661,4.0
4.787313158693166,4.0
2.193177138723886,3.0
3.9892689129874093,3.0
3.5916689872862513,3.0
22.4224851384538,6.0
21.04489701911515,6.0
8.193177785189102,7.0
14.080735086776876,8.0
5.971694739038973,10.0
12.386445395014412,15.0
12.903167948953808,17.0
11.333561575427783,16.0
18.783410013064355,18.0
14.75802924672361,18.0
22.969742772718003,25.0
17.737278603997037,26.0
15.360557191158538,22.0
32.12408478843675,22.0
17.787315736126676,20.0
22.96294812496059,18.0
34.050911783710006,16.0
10.751696340036592,15.0
17.570508336574147,20.0
24.519549968077254,14.0
16.563570562842408,10.0
14.945469283743472,11.0
13.940457528069336,12.0
10.18340955716776,9.0
20.866017020324197,7.0
6.591667797543169,6.0
8.961436582745607,8.0
8.38644429160396,8.0
7.582734456251929,11.0
14.391668234487764,14.0
9.352652759671393,16.0
12.572515180381354,17.0
29.715529358360232,22.0
15.938568373133599,26.0
30.145052062540078,28.0
26.470089831392,29.0
57.562723511256195,28.0
26.5577574428034,29.0
29.981457026772247,30.0
28.787315744554036,29.0
28.989268748749502,27.0
33.97169439370845,29.0
32.34280963251795,26.0
38.909265352612614,25.0
29.180263269998214,24.0
26.170898383711773,26.0
25.97169496067631,24.0
22.984851221910237,24.0
24.58644467538192,25.0
32.23797453807701,23.0
19.111561328490513,26.0
24.38273460208127,26.0
24.78026291359961,27.0
35.124840086540324,25.0
32.52171093904992,23.0
36.698329764345885,20.0
14.989269425739996,16.0
28.26364913650751,13.0
16.7311936442311,11.0
9.18341028996561,9.0
9.978596020261449,8.0
7.379691100906806,8.0
8.183410014112997,7.0
11.386445119161799,10.0
9.964524337663065,10.0
8.35642483654747,10.0
15.924385234659141,11.0
11.386445119161799,11.0
9.793177823093098,10.0
9.386444567456573,10.0
7.793177271387872,8.0
9.958576325887373,10.0
25.3224445616932,13.0
10.17293371346718,17.0
11.546957719117097,26.0
14.692321721012974,36.0
20.239748596041384,32.0
40.12715934456556,25.0
15.98926919726738,17.0
20.93495197535131,18.0
25.473207798443326,12.0
7.19317750933649,7.0
7.54280904500601,5.0
8.586444548504575,7.0
3.568629393428303,7.0
14.36203408390784,7.0
11.57251490452874,9.0
16.36862919233504,14.0
26.74826781183025,21.0
11.509516613959617,19.0
34.539885354783365,28.0
27.35513194460225,29.0
22.10471609863769,35.0
44.911819902048165,43.0
23.655585497494638,41.0
26.57468058025847,33.0
23.54915913086824,30.0
24.971695441311542,21.0
24.984851269290232,20.0
17.747173969356613,24.0
25.514053351073404,24.0
39.86903762208064,23.0
22.372514931858344,26.0
27.95462586844683,26.0
38.10060506079202,23.0
19.5827347405319,23.0
28.162336249480628,26.0
24.775135943300164,20.0
17.75052672349302,16.0
21.542809187544016,14.0
8.97379255090776,12.0
17.516072479778778,10.0
14.341818207018866,22.0
18.18731599776529,19.0
15.324689076396886,22.0
27.756687797416216,27.0
19.904956199890684,29.0
23.73819699630156,26.0
24.538941525375982,27.0
29.670177407627587,24.0
13.360556639453312,16.0
9.976073385455445,10.0
7.175135778518822,6.0
16.46491244383208,8.0
12.689699182431214,6.0
6.391667540642553,6.0
9.527001018016916,4.0
4.586444453744583,4.0
5.5746808392563665,3.0
5.999095737495548,6.0
5.999095737495548,6.0
5.391667264789941,6.0
15.697769213686787,5.0
5.18026118846258,5.0
5.3864434640461205,4.0
3.7873128828405562,3.0
3.3916677217351747,2.0
2.193177138723886,3.0
1.9990966513860187,2.0
2.7873146242888645,4.0
5.187313672494398,5.0
3.180260636757353,2.0
3.1802626540582786,3.0
6.377048160843186,4.0
4.984851299815514,3.0
3.3827330959408606,4.0
6.75052621074043,3.0
3.180260636757353,3.0
5.370508804044022,3.0
2.391667445882561,3.0
2.9892706544357175,2.0
1.386442360635666,3.0
4.379691281999428,2.0
2.591668711433641,3.0
1.5916684355810276,1.0
2.187314862237482,2.0
2.187314862237482,2.0
1.386442360635666,2.0
1.9892703785831038,3.0
1.9892703785831038,4.0
4.787313158693166,4.0
2.984852765411212,4.0
5.787315451846705,5.0
7.3370957918874,4.0
4.193177690429113,5.0
5.586443720946736,5.0
4.591667245837943,5.0
4.79317543517957,4.0
4.591667245837943,5.0
5.989268456042172,5.0
6.586443996799348,5.0
5.391667264789941,5.0
8.577048969449027,6.0
5.193175948980802,5.0
5.193175948980802,4.0
4.989269188840019,4.0
4.787313158693166,3.0
3.5916689872862513,3.0
2.193177138723886,2.0
1.7931766249226548,2.0
2.591668711433641,2.0
2.391667445882561,3.0
3.3796910061468175,3.0
16.510789397130306,4.0
4.193175673128188,4.0
3.1873151380900957,4.0
3.5916689872862513,4.0
4.591667245837943,4.0
4.193175673128188,4.0
3.999097203091246,4.0
3.5916689872862513,4.0
3.999097203091246,4.0
2.976071454487151,5.0
4.787313158693166,6.0
4.586444453744583,6.0
10.999095099457689,11.0
13.966174584579242,14.0
8.340843204207149,17.0
24.14402145787163,18.0
17.97169451899371,16.0
15.158028751874378,21.0
37.74610275204046,26.0
26.374680323357854,28.0
21.722592117620614,23.0
16.572514770816113,18.0
26.47186228241673,13.0
8.586444548504575,9.0
6.193177233483876,7.0
8.163885567115871,12.0
18.542809053433366,15.0
21.368629752069605,20.0
7.338940613582794,15.0
12.952171214359675,10.0
7.59166807339578,7.0
13.323932541170228,6.0
11.511432041187367,6.0
10.984850937630267,12.0
10.793177090295249,10.0
8.159414219616865,6.0
6.377048160843186,5.0
5.391667264789941,6.0
5.793176719682645,6.0
8.187316517353162,6.0
5.793176719682645,6.0
5.193175948980802,5.0
5.793176719682645,5.0
4.193177690429113,5.0
5.391667264789941,6.0
4.989269188840019,5.0
5.386445481347046,6.0
7.947608717706466,6.0
5.586443720946736,5.0
3.969741440038895,6.0
9.787316555257158,9.0
10.183410565818223,9.0
8.591668349248394,8.0
7.372514552868136,13.0
16.591668538768374,18.0
11.337096895297853,24.0
25.95338215504692,30.0
15.944431658270464,30.0
25.301645684837062,34.0
42.36862879962452,37.0
39.98927077447779,39.0
33.93856829522832,38.0
26.010702752164228,41.0
37.76084720449714,40.0
38.97607331597753,33.0
46.40794709805217,36.0
37.76084720449714,40.0
37.12040761946411,36.0
26.102345959372453,39.0
45.49599595564829,39.0
35.53988563063598,36.0
48.514055661081656,38.0
37.971695497118894,38.0
37.98145822494269,32.0
58.281120681863484,35.0
31.38644458431129,32.0
34.95462527778896,31.0
33.35265231958087,30.0
31.97169585930414,37.0
32.95590268621937,42.0
34.32393228217233,44.0
38.759414188042946,42.0
38.914453850590256,38.0
40.555133770285906,32.0
40.267047059869455,28.0
18.12484044029821,20.0
9.391668368200392,10.0
25.435176380602837,5.0
7.999095280550312,8.0
10.138197808849364,8.0
4.391667997587788,5.0
3.582734361491937,3.0
6.180262472965655,4.0
5.565174308649976,2.0
4.365174784547207,3.0
4.586442436443658,2.0
2.586443902039356,2.0
4.961436487985615,2.0
2.193177138723886,2.0
2.379690730294204,2.0
1.9990966513860187,1.0
1.7931766249226548,2.0
4.382733371793474,2.0
5.77755171537245,3.0
1.9990966513860187,3.0
2.187314862237482,4.0
3.793177176627882,4.0
4.586444453744583,4.0
2.591668711433641,4.0
14.519549479014664,4.0
6.780262235017037,4.0
3.999097203091246,4.0
5.976072282044992,3.0
3.58644417789197,2.0
5.167203199578722,2.0
2.984852765411212,2.0
3.3916677217351747,2.0
2.193177138723886,2.0
1.9990966513860187,3.0
-0.0009039003192050643,2.0
4.780260674661349,4.0
4.984851299815514,3.0
2.391667445882561,4.0
3.1873151380900957,4.0
4.989269188840019,4.0
4.382733371793474,4.0
3.793177176627882,4.0
4.989269188840019,4.0
3.58644417789197,4.0
10.12874473671747,3.0
2.5827340856393235,4.0
3.58644417789197,4.0
10.337096619445239,5.0
19.649765111323735,7.0
7.59166807339578,7.0
23.71758446761832,9.0
8.187316517353162,9.0
18.69665699545957,10.0
11.999095375310302,12.0
10.591667892303159,11.0
9.391668368200392,9.0
11.98485121348288,10.0
5.591667521690553,5.0
9.359132330240673,5.0
5.793176719682645,5.0
6.762335490352063,5.0
5.966174395059262,10.0
9.577049245301641,11.0
4.787313158693166,7.0
6.591667797543169,6.0
6.177553237824142,5.0
2.391667445882561,3.0
3.3916677217351747,3.0
20.084139172064226,6.0
7.568629488188291,10.0
19.560556786331297,15.0
7.322444135273242,18.0
21.97859535893161,22.0
11.548046052965828,21.0
14.738197161335506,18.0
13.572515456233967,13.0
11.577048788356404,13.0
25.54280921926335,12.0
16.365175068827178,16.0
14.36203408390784,22.0
15.58273515009714,23.0
25.68562908146091,22.0
18.92747278479398,15.0
8.591668349248394,9.0
18.10838657747069,13.0
37.441542762275084,14.0
12.35146035373243,14.0
12.964525165220904,17.0
9.77513609227543,15.0
9.938567726668383,18.0
19.758028860848366,15.0
16.35265267333876,8.0
8.357757263808058,7.0
12.527000836924293,15.0
33.61191482573856,20.0
12.917861968887378,27.0
15.273208061130582,19.0
11.183409833020374,12.0
6.586443996799348,7.0
7.574679373660667,5.0
13.863063273778227,5.0
8.9661752226171,6.0
6.955903583255122,5.0
5.391667264789941,4.0
4.989269188840019,5.0
5.3864434640461205,4.0
4.787315175994092,5.0
4.999095461642934,5.0
4.591667245837943,4.0
1.5796917199926668,4.0
4.591667245837943,5.0
7.530202931529226,3.0
3.999097203091246,4.0
14.877146831709538,5.0
4.187313396641784,3.0
3.9848510239629,3.0
7.379691100906806,4.0
3.5916689872862513,3.0
2.586443902039356,3.0
3.1931774145764997,3.0
2.193177138723886,2.0
2.9892706544357175,3.0
2.5827340856393235,2.0
4.391667997587788,3.0
4.391667997587788,3.0
2.978595097943618,3.0
2.7931769007752685,3.0
4.591667245837943,3.0
5.170898894872284,2.0
2.7931769007752685,1.0
8.914453644215559,1.0
1.9848524895585982,1.0
1.586443626186746,2.0
2.7834091296991623,2.0
0.1931765870186588,3.0
1.3827325442356333,2.0
1.9892703785831038,3.0
2.391667445882561,5.0
8.38644429160396,7.0
7.989269007747398,8.0
11.999095375310302,12.0
18.529389715521422,13.0
27.31539363801707,19.0
11.727946932105853,23.0
18.70293281863548,27.0
46.846155291362166,27.0
21.710278386696565,28.0
18.280161264161865,30.0
22.549159170218896,29.0
24.37704871334445,26.0
28.579692107459987,26.0
25.560556928471282,31.0
37.87438594377655,30.0
20.200928539620747,31.0
20.16084754404103,26.0
20.984851048448935,23.0
25.18731591143266,24.0
44.46074536344213,25.0
26.57468058025847,30.0
29.187315249704803,28.0
21.35146006261718,27.0
25.772934335193757,28.0
27.57251477924347,29.0
33.7256048625873,32.0
28.752894538880433,35.0
36.16388522178534,38.0
32.337096636299954,38.0
34.340844324472314,32.0
25.91648168653719,28.0
41.55029655852173,34.0
33.935836869776644,33.0
29.175136299698767,33.0
19.356425097137443,24.0
30.33530472137383,21.0
19.78731603566929,20.0
28.931527040064218,20.0
28.765505191284294,22.0
17.744021432336954,16.0
18.91053376109413,10.0
17.527788963547888,7.0
5.999095737495548,6.0
7.1672037512839495,6.0
5.989268456042172,5.0
6.770897924125819,5.0
5.787315451846705,5.0
4.999095461642934,5.0
2.3725131736050677,5.0
4.999095461642934,4.0
4.79317543517957,5.0
4.79317543517957,6.0
6.193177233483876,5.0
5.382733647646088,6.0
5.976072282044992,5.0
5.579690806102196,4.0
5.187315689795323,4.0
4.9848533171164355,6.0
7.999095280550312,8.0
9.976073385455445,10.0
11.787316098311923,10.0
9.577049245301641,8.0
8.374679392612665,8.0
8.78340977616438,11.0
9.379691652612033,11.0
8.374679392612665,8.0
6.391667540642553,7.0
11.556424912355462,8.0
8.586444548504575,10.0
10.538011722315085,12.0
6.156688294362731,11.0
6.999095004697699,8.0
3.1528919151155677,7.0
1.7834088538465487,7.0
10.370508166006164,9.0
8.374679392612665,10.0
4.989269188840019,7.0
8.577048969449027,6.0
8.193177785189102,8.0
8.984851394575502,10.0
11.586444367411952,10.0
8.172934170412416,10.0
8.772933932463799,8.0
9.18341028996561,9.0
13.391669471610845,13.0
10.9785952874636,14.0
17.793176499637386,18.0
11.76388514807463,20.0
14.734601826762937,22.0
15.167204445129162,18.0
11.167204854694402,14.0
14.78026292886225,17.0
12.579691728420025,14.0
20.932367182460574,12.0
21.37468026794852,16.0
19.18731602145529,17.0
17.341818025926244,18.0
14.770898617971032,17.0
21.19317708450861,17.0
11.149386035628885,16.0
23.3327058306686,18.0
17.187315974075293,20.0
17.57704893049639,15.0
14.529389368598817,10.0
9.170898989632276,10.0
11.386445119161799,11.0
24.118281076319786,12.0
11.568629582948283,18.0
25.7931771934826,24.0
21.861816393082986,31.0
19.5827347405319,22.0
22.16084761506127,24.0
45.06930049871404,32.0
44.697770152859334,44.0
50.57969111566424,44.0
33.04053652920304,43.0
37.26323050761305,39.0
18.067131260590337,36.0
41.14610409339953,37.0
39.746103303745684,45.0
53.36862981670234,52.0
51.96617397182346,50.0
52.36517592166709,55.0
47.69338738550838,51.0
33.9171697756724,46.0
50.75052624444986,47.0
49.74610001036905,48.0
51.49599559346305,50.0
48.3686304547402,50.0
48.97169449689579,44.0
20.338941425877994,34.0
25.36685745884552,33.0
39.892533125947516,39.0
39.78026226029911,39.0
46.154126261138146,41.0
40.7420165279254,41.0
48.38273542280383,46.0
41.15668887135003,44.0
42.158028635016464,48.0
43.165505028095026,48.0
38.51078991831025,42.0
36.92363302674166,38.0
30.787316296259263,30.0
23.591668200273126,23.0
36.05091031811431,16.0
12.586444643264565,12.0
7.59166807339578,8.0
5.793176719682645,6.0
3.5916689872862513,4.0
6.193177233483876,5.0
3.3916677217351747,6.0
5.793176719682645,6.0
29.29168787790882,10.0
18.560556762641298,16.0
11.160848339481513,18.0
15.98926919726738,15.0
13.935837404627154,12.0
14.151696168419969,11.0
18.695556809967908,10.0
2.1708960500135213,10.0
6.5770484177438,9.0
10.382735026909153,9.0
10.5864451002098,10.0
9.180263300523494,8.0
9.95721868236523,8.0
7.793177271387872,7.0
13.479685319594326,8.0
6.7931769955352586,7.0
8.586444548504575,9.0
13.586444919117177,13.0
11.39166891990562,12.0
7.582734456251929,11.0
10.363570668127037,10.0
12.391669195758231,12.0
8.37969137675942,13.0
13.187316887965766,13.0
12.793177642000476,13.0
11.187316336260539,13.0
13.79317791785309,14.0
15.391668510340377,14.0
13.391669471610845,15.0
14.193176918678626,14.0
12.97379264566775,14.0
10.56055707744655,13.0
11.999095375310302,12.0
13.386445670867026,13.0
1.739127081254317,14.0
14.984851536715489,16.0
15.98926919726738,14.0
11.187316336260539,13.0
14.374680543403112,14.0
15.780262700389631,14.0
11.582734551011919,13.0
14.568628897530429,13.0
13.391669471610845,14.0
20.71620872339917,12.0
8.391668092347778,9.0
12.170899817190115,10.0
11.568629582948283,10.0
11.772933751371175,11.0
9.566857841031403,10.0
9.989269559452625,9.0
8.586444548504575,7.0
9.377048988401025,9.0
13.702931943697648,6.0
12.15289540643955,9.0
4.365174784547207,8.0
7.59166807339578,7.0
7.999095280550312,8.0
11.944431563510475,9.0
10.193177328243866,10.0
20.55387576152219,10.0
6.3827339234987,9.0
14.470530579526631,9.0
8.984851394575502,10.0
10.391668644053006,11.0
9.787316555257158,11.0
9.984851670428116,11.0
10.193177328243866,10.0
9.591668625101008,10.0
9.586444824357187,9.0
10.391668644053006,9.0
8.391668092347778,9.0
14.752894711545697,9.0
5.370506786743096,9.0
8.999095556402924,10.0
9.193178061041715,10.0
9.391668368200392,8.0
8.591668349248394,9.0
9.187316793205774,12.0
9.777551810132438,11.0
11.362033760675233,12.0
10.372515380425975,14.0
15.193177194531238,14.0
12.579691728420025,12.0
12.391669195758231,12.0
10.391668644053006,10.0
10.175136606076661,9.0
20.52171115909518,10.0
10.579691176714798,10.0
10.382735026909153,10.0
11.591668168155772,12.0
16.914453329410307,14.0
6.780262235017037,11.0
11.374680220170506,6.0
10.55513255526075,5.0
3.1873151380900957,5.0
7.989269007747398,6.0
5.787315451846705,5.0
4.193175673128188,4.0
4.391667997587788,4.0
3.5916689872862513,4.0
5.391667264789941,4.0
3.5916689872862513,4.0
2.5746810203489865,4.0
3.999097203091246,5.0
7.177552505026291,6.0
8.391668092347778,8.0
6.391667540642553,6.0
5.777553732673372,6.0
6.999095004697699,7.0
9.377048988401025,6.0
6.586443996799348,8.0
8.989269283600011,8.0
7.379691100906806,9.0
10.391668644053006,10.0
11.961436401652984,11.0
14.511432364419974,10.0
8.582734732104543,10.0
11.938567269723148,10.0
16.577049158969007,10.0
9.158029618384854,9.0
15.969743237294558,10.0
9.981458570273219,10.0
10.391668644053006,10.0
9.793177823093098,10.0
9.793177823093098,8.0
1.9848524895585982,4.0
8.360556268840709,5.0
7.374679116760053,6.0
6.5635698216172,7.0
5.976072282044992,6.0
21.43868216572755,11.0
6.964524518755688,12.0
8.579691633660035,10.0
8.391668092347778,9.0
6.591667797543169,7.0
5.989268456042172,6.0
15.889389098222075,5.0
6.586443996799348,5.0
2.172933523947197,6.0
7.780262510869651,7.0
6.989268731894784,6.0
8.967909092761651,8.0
6.3827339234987,7.0
9.386444567456573,7.0
6.989268731894784,8.0
7.1873162415005485,6.0
0.1931765870186588,8.0
4.989269188840019,8.0
3.3827330959408606,9.0
7.783409500311766,11.0
8.372514828720748,15.0
10.155388238676922,19.0
12.331027112668846,21.0
14.922888625845829,22.0
26.183410440532953,22.0
19.755387709613053,22.0
13.772934303076402,22.0
21.79317706720228,23.0
26.66930006281808,24.0
22.58644437583931,24.0
22.984851221910237,26.0
30.572514598150846,26.0
24.57969176053738,27.0
29.36203418709519,28.0
28.38273494900388,27.0
28.768996634859256,31.0
24.7541242411965,31.0
26.787315697174037,31.0
29.570508620854117,30.0
30.382734996383874,29.0
30.386444308458678,29.0
29.984850631252375,28.0
29.38273472053126,29.0
36.71620809378867,30.0
28.989268748749502,22.0
27.55146020949516,21.0
22.368629602397803,21.0
17.562034159715836,21.0
22.94045843472651,22.0
21.391668148155134,25.0
21.97379254367446,26.0
26.16720445355652,25.0
23.123334391445496,22.0
18.391667572759907,23.0
20.193177312981227,21.0
23.368629610327638,21.0
15.391668510340377,14.0
20.146102587259115,12.0
8.586444548504575,10.0
10.922887522435378,7.0
12.720406537102935,6.0
9.749385245975041,4.0
8.391668092347778,8.0
5.374678565054825,14.0
29.308261517978732,21.0
36.96143623741508,28.0
14.853386052771103,26.0
43.82924746475665,28.0
45.08266915194025,30.0
26.54804716480364,27.0
27.777552740877628,26.0
27.374680094885235,25.0
26.17513597646616,26.0
26.770898902251,27.0
26.187316187285273,26.0
25.98926918200474,22.0
25.17089861218439,25.0
25.170898360021773,29.0
25.760847928867634,32.0
39.95721989739039,39.0
23.953382611992154,28.0
8.901995802356721,27.0
30.926688591176962,35.0
32.124841276283405,35.0
40.36517664603758,35.0
31.937644828350173,39.0
34.133734090463534,39.0
42.9785940282426,44.0
38.34381792079492,50.0
41.312733149757705,47.0
43.7263772214161,36.0
43.11352523517516,29.0
46.30048951240946,31.0
35.978595123225695,38.0
36.09338963233056,32.0
24.53186155561907,24.0
27.091265957735004,16.0
29.639107947439932,12.0
24.23656980278839,15.0
29.721857127034948,14.0
26.95099142497885,21.0
10.539884786223421,22.0
16.73287556887685,20.0
50.82300181476197,25.0
52.07603819746901,34.0
24.31405307048279,43.0
43.16084909756144,40.0
32.25237504072607,46.0
50.544844259495584,46.0
44.75941483450816,49.0
44.74826924690067,53.0
46.727947509093156,45.0
47.750525416892025,51.0
40.889388429658936,51.0
43.15052858603204,47.0
49.35029548249064,50.0
45.27921074640593,55.0
47.78731695115184,50.0
50.556423566801826,55.0
51.34695740116592,59.0
53.74201406210659,57.0
41.43140491123934,49.0
53.934079265820955,38.0
29.089699570947175,28.0
46.0018503008573,22.0
38.58154170498244,21.0
11.989269102507388,14.0
8.368629507140291,9.0
9.780263062574877,9.0
11.591668168155772,12.0
14.081697843643063,14.0
11.562033008925386,21.0
23.183410180341,21.0
43.027451039331446,20.0
6.165504908052963,16.0
12.193177879949094,12.0
8.187316517353162,11.0
15.777551952272425,16.0
29.56863000936824,19.0
30.739129029077326,19.0
15.342809481950606,17.0
16.350295961533792,16.0
26.872130592915674,23.0
27.32171081586193,28.0
23.39166819553513,26.0
21.539885235935355,22.0
42.4058722092914,21.0
24.15289455598775,29.0
27.922150853840073,38.0
41.98485141985758,40.0
42.187315809837386,41.0
33.670177502387574,37.0
36.92826474966416,39.0
38.97607331597753,38.0
40.75802986266355,35.0
38.92747351075654,36.0
36.9760727642723,34.0
21.329389592731456,32.0
34.96617432558134,33.0
32.337096636299954,31.0
33.170898549541754,28.0
16.71091724831439,30.0
41.94871147379636,33.0
13.533561375383163,32.0
14.957220061628295,28.0
30.165504972287675,22.0
28.934078925733626,18.0
11.170899541337501,14.0
2.7834091296991623,8.0
17.884831558488543,9.0
5.560555698183485,8.0
5.793176719682645,6.0
20.72333420850819,13.0
27.913787628532603,18.0
14.793177185055239,16.0
14.193176918678626,14.0
7.787316003551931,10.0
15.900260332903844,9.0
8.586444548504575,9.0
14.17293380822717,18.0
11.940458489339804,23.0
18.749384702697174,25.0
22.743009433088762,27.0
20.29116089699495,30.0
24.53186155561907,31.0
27.14938439736792,35.0
32.90989612133674,35.0
31.54804652676578,37.0
33.55513183931762,35.0
34.5668576767935,36.0
35.5864449359719,34.0
20.69665742108349,34.0
19.315393700659705,32.0
19.52938973921142,30.0
31.57467994222061,29.0
24.344844647468108,36.0
32.15668739732698,44.0
34.10776436701285,43.0
36.29381957432808,36.0
43.53186301437948,38.0
48.715527539006644,45.0
41.140076398237326,47.0
46.577051382644626,49.0
42.913786218744264,51.0
45.92438594535907,44.0
47.15668649186386,47.0
39.91648252252239,44.0
55.731193811653156,40.0
27.180262718292987,31.0
25.368629657707633,29.0
19.87668171013383,21.0
18.193176509113385,18.0
27.66842836034611,12.0
8.999095556402924,8.0
6.193177233483876,6.0
6.9848508428702765,7.0
7.999095280550312,8.0
5.999095737495548,6.0
5.999095737495548,6.0
6.586443996799348,6.0
7.999095280550312,8.0
8.16550545975819,6.0
7.780262510869651,6.0
9.149385483923657,7.0
5.999095737495548,6.0
6.586443996799348,4.0
7.59166807339578,7.0
3.5916689872862513,5.0
5.193175948980802,5.0
7.981458018567993,8.0
9.999094823605075,10.0
8.999095556402924,9.0
8.193177785189102,9.0
7.999095280550312,8.0
10.922150198947497,11.0
14.382735121669143,13.0
12.586444643264565,14.0
14.183410156252982,14.0
9.577049245301641,11.0
18.984851127150247,17.0
19.374679905365255,22.0
15.537097246958458,23.0
17.322444372173216,21.0
25.726377551483996,19.0
20.363570400701782,20.0
27.090219482880453,18.0
20.170898367653095,18.0
36.48016169531982,22.0
13.150526362356416,22.0
19.969742575566702,21.0
23.724840320799583,20.0
12.750526857205648,20.0
26.744021897709548,22.0
19.17089821788179,22.0
29.345891240772644,21.0
16.577049158969007,20.0
20.984851048448935,17.0
19.712864014776464,13.0
18.54484451006612,9.0
9.38273475105654,11.0
13.932367142711897,13.0
22.272757612366572,18.0
12.749385064882418,18.0
13.738196381157662,17.0
12.175136149131424,14.0
8.754124618644383,13.0
11.19317760409648,12.0
31.27097226209581,14.0
13.971695432884184,22.0
40.12040945567241,26.0
28.177552750353627,26.0
36.11352229555641,22.0
16.556424778642835,22.0
23.566857290122215,23.0
23.306410943525155,22.0
17.374680362310492,22.0
23.591668200273126,23.0
28.586444517979295,29.0
23.755387804373044,27.0
28.756688073268826,25.0
25.156688492310067,25.0
16.365175068827178,24.0
11.720407269900784,24.0
27.167204729409132,25.0
26.579692060079992,29.0
31.58273401616141,31.0
26.69610545317672,35.0
28.732029595419018,35.0
39.568629237617756,40.0
26.511432648699945,38.0
35.74826777287761,38.0
41.163886601048404,44.0
38.94983932610574,37.0
37.50049031258795,27.0
26.103523810949707,20.0
33.05519121176858,13.0
22.316072317687908,11.0
9.780263062574877,11.0
10.379691928464645,6.0
12.123334887343368,5.0
9.147174522110479,6.0
8.572515085621363,6.0
9.484040577530187,5.0
3.1931774145764997,4.0
5.187313672494398,5.0
5.187313672494398,3.0
4.582734637344551,2.0
2.391667445882561,2.0
6.172933618707191,3.0
3.999097203091246,3.0
2.591668711433641,4.0
7.586444272651962,4.0
3.1873151380900957,4.0
5.193175948980802,5.0
3.1873151380900957,4.0
4.193177690429113,4.0
4.193177690429113,3.0
3.1873151380900957,2.0
1.7729330101459695,2.0
2.984852765411212,1.0
2.382732820088247,0.0
1.7931766249226548,1.0
1.1873145863848684,2.0
2.7873146242888645,4.0
8.187316517353162,5.0
2.3686278520246127,6.0
10.126378442733111,7.0
13.716892674745186,7.0
7.59166807339578,8.0
5.79317873698357,7.0
9.32858434234198,7.0
15.685130823395212,8.0
7.989269007747398,9.0
7.787316003551931,9.0
10.391668644053006,8.0
19.929877179023286,8.0
9.180263300523494,8.0
9.787316555257158,9.0
8.391668092347778,10.0
8.586444548504575,8.0
10.721856424762377,8.0
15.973792968900359,10.0
8.591668349248394,8.0
8.78340977616438,7.0
6.989268731894784,6.0
6.377048160843186,5.0
13.733733102862354,7.0
10.78026333842749,7.0
7.586444272651962,7.0
8.579691633660035,8.0
6.783409224459154,12.0
6.193177233483876,11.0
8.755387449023079,11.0
9.76720406504056,10.0
8.177552780878905,11.0
8.156688846067954,10.0
7.787316003551931,9.0
10.187317069058388,9.0
18.289595928422823,9.0
8.964525070460914,9.0
9.591667616450545,11.0
14.78026292886225,12.0
9.999094823605075,11.0
10.577049521154253,9.0
4.591667245837943,6.0
9.763885605019867,4.0
2.9892706544357175,4.0
5.193175948980802,4.0
18.0649972083749,4.0
6.193177233483876,6.0
2.9990969272386323,4.0
4.391667997587788,5.0
8.391668092347778,8.0
7.386444015751346,8.0
7.19317750933649,8.0
13.938567317103143,8.0
25.046751139506004,8.0
9.187316793205774,8.0
8.391668092347778,8.0
7.98485111872289,7.0
8.793177547240486,8.0
7.793177271387872,8.0
7.793177271387872,7.0
6.391667540642553,7.0
9.780263062574877,8.0
7.59166807339578,9.0
8.586444548504575,8.0
9.747174284161863,8.0
12.36517598271765,9.0
5.18026118846258,8.0
8.391668092347778,8.0
5.981457466862768,8.0
13.551459877835196,8.0
6.187315965647937,8.0
7.391667816495167,8.0
6.999095004697699,7.0
6.7931769955352586,8.0
7.98485111872289,8.0
7.579691357807421,8.0
4.586444453744583,7.0
9.591668625101008,7.0
7.59166807339578,8.0
6.999095004697699,7.0
11.712209967594351,7.0
20.682181900056296,7.0
14.17755241869366,6.0
3.7708981052184427,6.0
7.999095280550312,7.0
8.989269283600011,7.0
4.162337193896377,7.0
6.591667797543169,7.0
16.910533209388902,8.0
7.19317750933649,8.0
13.923632229709101,8.0
6.787315727699319,8.0
13.976073480215435,8.0
22.883843451648175,7.0
7.793177271387872,6.0
7.386444015751346,6.0
6.989268731894784,6.0
7.368629231287677,5.0
7.98485111872289,6.0
6.193178242134337,6.0
6.582734180399315,7.0
13.737278509237045,8.0
8.193177785189102,9.0
15.0955564725213,9.0
21.64749891023709,7.0
10.989268826654776,9.0
8.38644429160396,9.0
11.180262843578259,10.0
12.374680496023117,10.0
9.999094823605075,11.0
10.999095099457689,11.0
10.187317069058388,9.0
10.187317069058388,9.0
15.16720394080393,8.0
10.787315822459309,8.0
13.345890861732682,8.0
8.984851394575502,9.0
6.989268731894784,9.0
8.391668092347778,9.0
8.391668092347778,8.0
11.931526889496876,9.0
16.323932864402835,9.0
19.690741284188668,8.0
11.129551932939858,7.0
1.5770490557816608,5.0
7.574679373660667,5.0
3.1931774145764997,3.0
