predicted,actual
-0.0003778030755517115,-0.000567
-0.0004710651448299588,-0.0006
-0.000511167573900735,-0.000633
-0.0005640258934005246,-0.00065
-0.000594205889569974,-0.000667
-0.0006708968432270026,-0.0007
-0.0006505653412590754,-0.000716
-0.0006737213953011471,-0.001517
-0.0008556523118392061,-0.000767
-0.0005125243666186988,-0.000733
-0.0008919422107892438,-0.000733
-0.000898480747110061,-0.000784
-0.0007745925301576016,-0.0008
-0.0007638560099077945,-0.0008
-0.0007705209216449969,-0.000816
-0.0007870851238220183,-0.0008
-0.0008001730939265399,-0.000784
-0.0008001730939265399,-0.001483
-0.0009412221198548387,-0.000717
-0.000924793315724765,-0.0007
-0.0009017970325498619,-0.00065
-0.0008720593210435055,-0.0006
0.0001486827972542288,-0.000583
-0.0006067393194259626,-0.000633
-0.000633892047276162,-0.000667
-0.0005972777437454452,-0.000683
-0.0006338441218748625,-0.000667
-0.0006472048800826245,-0.00065
-0.0006602896864075982,-0.000683
-0.0006968166930581972,-0.000717
-0.0007975712367794609,-0.0007
-0.0006838001423475437,-0.000717
-0.0006938251637301362,-0.000783
-0.000720574275333939,-0.000833
-0.0008941067632965923,-0.000867
-0.0006080954676703148,-0.000867
-0.0008143670979256,-0.00085
-0.0008405275707679648,-0.000833
-0.0008502584778296237,-0.00085
-0.0008536167126426893,-0.0009
0.00017447397207001497,-0.0009
-0.0008670735560070908,-0.000883
-0.0008967179946052946,-0.0009
-0.000886929905157733,-0.0009
-0.0008736599005521873,-0.0009
-0.0008967179946052946,-0.000834
-0.000837346859140642,-0.000816
-0.0008706291169223285,-0.000817
-0.0008201214856266215,-0.000817
-0.0008838330336884293,-0.000816
-0.0008540529041007271,-0.000817
-0.0008166275598240577,-0.000817
-0.0008168271708781255,-0.000833
-0.000820113224646691,-0.000817
-0.000820113224646691,-0.000766
-0.0008103873561969045,-0.000784
-0.0008038164204299765,-0.000816
-0.0008036147587780535,-0.000784
-0.0007937388451537828,-0.000766
-0.000783510052932902,-0.000734
-0.0007772537374654586,-0.0007
-0.000760677817586408,-0.000616
-0.000721004080644371,-0.0005
-0.0006648182852993426,-0.00035
-5.0941029108816613e-05,-0.00015
-0.0004665104447569443,3.3e-05
9.609675320821576e-05,0.000183
0.0007104916828272653,0.00035
0.0004463922556415966,0.000467
0.0001728825030746608,0.0006
0.00032320311679220063,0.000717
0.00046024170061248736,0.000783
0.0011596099339782444,0.000833
0.0009857976858796435,0.0009
0.0007648642809602916,0.000967
0.0008385228690976874,0.001033
0.0009016818689203071,0.001034
0.0009520822832424467,0.001033
0.0009924984537850554,0.001033
0.0010195511710484352,0.001
0.0010263735687009105,0.000984
0.0010164462143647315,0.000983
0.0010062208788659494,0.000933
0.0009860528388413298,0.000917
0.0009628529020051588,0.000933
0.0009495264180758323,0.000967
0.000946185935581341,0.000983
0.000946185935581341,0.000967
0.0009529858938344302,0.0019
0.0011436539391250498,0.000933
0.0011436539391250498,0.000984
0.001147081015437537,0.001
0.0011470758596486442,0.00095
0.00014647490389649978,0.00095
0.0009629818553159904,0.000966
0.0009696683276249266,0.000934
0.0009596201637808263,0.0009
0.000939620214191816,0.000983
0.0007977617294073384,0.001
0.000955995409835106,0.000983
0.001009710293353232,0.001017
0.0009759177882366828,0.001033
0.0010028689716119795,0.001017
0.000959369873665482,0.001017
0.0010131211992369187,0.000966
0.0010096128020723489,0.000934
0.0005675509510833685,0.00095
0.0009762186988247933,0.00095
0.0009629148886488933,0.000966
0.0009529959124696652,0.000917
0.0008196244420879344,0.000883
0.0009326965755938083,0.00085
0.0007692128959488671,0.000817
0.0008857234719381966,0.000867
0.0009029868693953018,0.0009
0.00044326069977428643,0.000916
0.0008694024706667917,0.000917
0.0008827603580375565,0.000883
0.0008962725089555361,0.0009
0.0008662364647555156,0.0009
0.0009029868693953018,0.001917
0.0010965199514205769,0.000983
0.0011098082942297982,0.000984
0.001130174480595732,0.00095
0.0011402686950088069,0.00085
0.0011301529200239981,0.00075
0.0009018615598809253,0.000566
0.0008174458283381509,0.00035
0.0006895917551339005,0.000167
0.000532349275120785,-1.7e-05
0.0003585762520297269,-0.0002
0.00016865680678037186,-0.0004
-2.446472391716361e-05,-0.00055
-0.00020434795371670626,-0.00065
-0.00036729223824298726,-0.000716
-0.0005063322641583756,-0.000817
-0.0006205005886890834,-0.000867
-0.0007219253849664188,-0.00085
-0.0007814114124994679,-0.000833
-0.0007607287895902351,-0.0008
-0.0005745786214940032,-0.000783
-0.0008439839999240351,-0.000817
-0.0007047302431236337,-0.000783
-0.0006808089645505437,-0.00075
-0.0007869765593127176,-0.000717
-0.0007705742371892298,-0.000717
-0.0007574564455330438,-0.000733
-0.0006926496438625645,-0.000767
-0.0007371293377033776,-0.000816
-0.000750638207664789,-0.00075
-0.0007571766853970961,-0.000717
-0.0007036167098997966,-0.000683
-0.0006105240200043817,-0.000667
-0.0007274977967549265,-0.000717
-0.0007770884006898263,-0.000816
-0.0007208760061611915,-0.00085
-0.0007478373253487436,-0.00085
-0.0007812617188560447,-0.000817
-0.0007503538190365398,-0.0008
-0.0008269397234948764,-0.000783
-0.0008204530380055385,-0.000734
-0.0007974501929174989,-0.000733
-0.0007537275212162838,-0.00075
-0.0004048330311788997,-0.000767
-0.0007739806317576354,-0.00075
-0.0007470131607765181,-0.00075
-0.0007501836780030754,-0.000716
-0.000746882801341443,-0.000734
-0.0007436923640214359,-0.000733
-0.0008340532474542677,-0.000767
-0.0007669565138647272,-0.0008
-0.0007505072623446125,-0.000866
-0.0008942515355051633,-0.000817
-0.000797362778860361,-0.0008
-0.0008105476543606643,-0.000867
-0.000830515321680584,-0.000933
-0.000857386414562511,-0.000983
-0.000881170537433349,-0.00105
-0.0009280746238240087,-0.001084
-0.000984723912872803,-0.00115
-0.0010412840887976651,-0.001116
-0.0010775704138485838,-0.001134
-0.0011074073157026176,-0.002233
-0.0013509294035317862,-0.001117
-0.0013574674125560121,-0.001116
-0.001350722820445011,-0.001084
-0.000990522183367924,-0.00105
-0.0013277291737530644,-0.001033
-0.0010805758872420596,-0.00105
-0.0010671034593339591,-0.001033
-0.0010503159763447709,-0.001067
-0.0010704882347421208,-0.001083
-0.0010535310794275493,-0.001117
-0.0010468167189877837,-0.001083
-0.0010770610453413735,-0.001084
-0.0010870781572750964,-0.001066
-0.001086882354474188,-0.001034
-0.0010772577855584441,-0.001083
-0.0010703259445690161,-0.001117
-0.0010772579027354644,-0.001133
-0.0010871997870221597,-0.001083
-0.0010905770631010226,-0.001067
-0.001097014182710777,-0.001083
-0.001097014182710777,-0.001134
-0.001100473717057885,-0.001116
-0.0010970165262511827,-0.0011
-0.0010153021937342258,-0.001117
-0.0011102930341813546,-0.001083
-0.0011102930341813546,-0.001067
-0.0010969277060698013,-0.001
-0.0010740821711315042,-0.00095
-0.0010444189256215435,-0.0009
-0.0010011686530776364,-0.000833
-0.0009513608029471148,-0.0008
-0.0006243665515310753,-0.0007
-0.0008380524991568419,-0.000867
-0.00028771521457616073,-0.000183
-0.000200471576767036,-0.00015
-0.000545236733962194,-0.000134
-0.00041208297848416617,-1.6e-05
-0.00027513588062247265,0.000133
-7.196295272743317e-05,0.000383
3.985459205464493e-05,0.000534
0.0005949016495093517,0.00065
0.0003326234754558302,0.000833
0.0005025797793476744,0.000917
0.0006601161100334278,0.00095
0.0007740964240350767,0.000966
0.000861237458715808,0.000984
0.0009290989481282858,0.000933
0.0009495998294790453,0.000933
0.0010644118073822185,0.001
0.0010863176997947923,0.000984
0.0009663223963989918,0.001033
0.0009759409892867006,0.001033
0.0009959729282022507,0.001017
0.0010130758517300658,0.000983
0.0010096201842246272,0.000934
0.0009028280945328058,0.0009
0.0009725547491657853,0.000933
0.0009526997475508767,0.000983
0.0009460559862658369,0.000984
0.0013172043551718078,0.000983
0.0009560184351195935,0.001017
0.00020893448873212262,0.00105
0.0010029477145696158,0.001066
0.00026203319688904175,0.001084
0.0010393904123541147,0.00105
0.0010530253647893606,0.001033
0.0012405561711271856,0.001
0.0010461127408312604,0.00095
0.0010226282396013095,0.00095
0.0010095373400712806,0.00095
0.0008529858529468284,0.00095
0.0009596608827953778,0.000933
0.0009464821005001297,0.0009
0.0009362702403586811,0.000867
0.0009194553379467445,0.000867
0.0009993619219831429,0.0009
0.0008929816509291387,0.000866
0.0008124797490411454,0.000867
0.0007491046162045967,0.000883
0.0012038415640670988,0.000917
0.0008862672904893728,0.0009
0.0001570174229420855,0.00085
0.0008829998678670339,0.000817
0.0010938774924359664,0.000816
0.0008592929646525684,0.000834
0.0008428764641096254,0.000833
0.0009560475536091361,0.000883
0.00083618630072455,0.000884
0.0008495242680018651,0.000883
0.0008629862671551596,0.000883
0.0008728590755883926,0.00085
0.0008763735073695076,0.000884
0.0008765718294763522,0.000866
0.0008729717998819137,0.000867
0.0008697858738771879,0.000833
0.0008597068924767507,0.000817
0.0008529836265834428,0.000817
0.000839620114715704,0.000816
0.0008296683289707941,0.000834
0.0008232579257216664,0.000866
0.0008296740706447884,0.000867
0.0008396175954097677,0.000883
0.0008527854216536185,0.0009
0.0008696294425550977,0.000867
0.001160786274084958,0.000833
0.000715730901758572,0.0008
0.0005014414631840453,0.000717
0.0008223377345813114,0.000833
0.0008091356926475352,0.000117
0.000655354035928751,5e-05
0.0004975573964924184,5e-05
0.0003475325229269686,3.3e-05
0.00021136652708254316,3.4e-05
-3.0453029906725426e-05,5e-05
-0.0005630124879405271,5e-05
4.326073029831865e-05,5e-05
-5.351794219770098e-05,-1.7e-05
3.296047291129618e-05,-0.000167
-8.223761874182106e-06,-0.00035
-8.939746525198392e-05,-0.000466
-0.00019329438174424347,-0.000484
-0.00029983993098537,-0.000483
-0.00039206515939956135,-0.000517
-0.0004609712819479445,-0.000483
-0.0008188151962044037,-0.00045
-0.00048375922438076804,-0.0004
-0.000454162799066629,-0.000433
-0.000457283047351481,-0.0005
-0.0004538019817268941,-0.000567
-0.00047098552304467023,-0.000617
-0.00023846459976563882,-0.00065
-0.0005547295959071294,-0.000666
-0.0006010213737782519,-0.000684
-0.0004982676729137824,-0.00075
-0.0013675004605644945,-0.00085
-0.0006219773120873164,-0.00095
-0.0007818039555174469,-0.001033
-0.0008555518911328156,-0.000983
-0.0009149111917184188,-0.001
-0.0009642591806328035,-0.001017
-0.0009970853854515127,-0.000983
-0.0010035310589837484,-0.00095
-0.000986976523910901,-0.0009
-0.0009707007529693289,-0.000917
-0.0009541221380188116,-0.0009
-0.00039414303020614863,-0.000917
-0.0009171097841501622,-0.000916
-0.0009101406808682811,-0.000934
-0.0009061072720642917,-0.00095
-0.0009236904456097745,-0.000883
-0.0007876313445021105,-0.00085
-0.0007444821957267158,-0.00085
-0.0007508510597221499,-0.000867
-0.0008806275977098249,-0.0009
-0.0008703287336308094,-0.000933
-0.0008805446949679682,-0.000933
-0.0008971719383819068,-0.00095
-0.0009171016403472518,-0.000934
-0.0009302773760399724,-0.000916
-0.0008956212176953593,-0.000984
-0.0009437894097809316,-0.000983
-0.0009538543299389337,-0.000933
-0.0008904628509080543,-0.00095
-0.00030916121647834243,-0.0009
-0.0009505371070829705,-0.0008
-0.0009142590430119824,-0.000734
-0.0008648036027699896,-0.000683
-0.000680444602605945,-0.00065
-0.0007549065563944644,-0.000667
-0.0007077203663274511,-0.0017
-0.0008936907848745547,-0.0004
-0.0004479973543784223,-0.000283
-0.0007484853728594699,-0.000133
-0.0006460628728428562,1.6e-05
-0.0005104166449661921,0.000167
-0.00013003001048612597,0.00035
0.0004332214999722385,0.000433
0.0005665453378952205,0.0005
0.0002901916258101544,0.000567
0.00040106074345176896,0.000617
0.0004917967984093214,0.000633
0.0005487378875328984,0.00055
0.000391701961312303,0.000533
0.0005793466344195972,0.000617
0.0006692330680972655,0.000683
0.000602267397004922,0.000784
0.0006318421152760519,0.0008
0.0006816966018606498,0.00085
0.0007453695400942713,0.0009
0.0008021715693890166,0.000933
0.0008524376402573911,0.001883
0.0009863822820338815,0.00095
0.0010965827583034535,0.000967
0.0011201949824855228,0.000917
0.0011220038441477741,0.000866
0.0011100952607524938,0.0008
0.000655916954334235,0.000817
0.0008262221528039992,0.000817
0.0008426740993955807,0.000833
0.0008723497070811821,0.000817
0.0008166216637659254,0.000783
0.0008131212932272454,0.000817
0.0008131211760502252,0.00085
0.0009431175381279684,0.000883
0.0008294258897158093,0.000867
0.0008393919124686848,0.00085
0.0008530279194971132,0.000866
0.0008629895481117278,0.000867
0.0008664215458590672,0.000867
0.0008632834866671308,0.000866
0.000863085105971776,0.00085
0.000863085105971776,0.0008
0.000849562702064521,0.000834
0.0008429793455334419,0.000816
0.0008726410091536287,0.000834
0.000722716409823294,0.000816
0.0006483340778200631,0.00075
0.0008094742756476698,0.000734
0.00078932217169781,0.000716
0.0009291546658014348,0.000817
0.0007658870605819124,0.000933
0.0015807782434214658,0.001017
0.0008414418658501874,0.0011
0.0009142799804914971,0.00115
0.001001389260199729,0.001167
0.001071921565435728,0.0012
0.0011257228084178093,0.001166
0.0011560475182073196,0.00115
0.001166290195905105,0.001117
0.0011595434946077387,0.0011
0.0011459999402483208,0.001133
0.0011328047531702318,0.001117
0.0011231129246448402,0.001133
0.0011197903702344536,0.001034
0.0011027776730122636,0.00095
0.0010721855652624465,0.00085
0.0010150086866797861,0.000733
0.000937643496447996,0.000667
0.0005784243926813871,0.00055
0.0004573183390159814,0.0004
0.0006373896269477474,0.00015
3.583608487203301e-05,-0.0001
-0.00028401327026832303,-0.00035
0.00012447996427206775,-0.000534
-9.247067428675232e-05,-0.00065
-0.0003017129470662313,-0.001616
-0.0006587496288298973,-0.000917
-0.0009539170782333002,-0.000967
-0.0009431580599955971,-0.000966
-0.0010285912396055688,-0.000917
-0.0010503566367708122,-0.001
-0.0009539440875364776,-0.001
-0.0009705153789232267,-0.001017
-0.0005164928007649361,-0.001
-0.0008679289482552242,-0.000933
-0.0008845957975020217,-0.0009
-0.000917552771875377,-0.00085
-0.0009410502211660701,-0.000783
-0.0008443630089961703,-0.00075
-0.0008209010643426259,-0.00075
-0.0008076025857211492,-0.000717
-0.0007707632437229612,-0.000717
-0.0007438183293182501,-0.00075
-0.0007370746746234114,-0.000783
-0.001095143334404791,-0.000883
-0.0007710413633806248,-0.000934
-0.0008147867674237767,-0.00095
-0.0008613556689478904,-0.000983
-0.0009077790366128011,-0.001017
-0.0009541665481095024,-0.001
-0.0009538779411085226,-0.001
-0.0009542205667158572,-0.001
-0.0010001836630450598,-0.001016
-0.0009868114214893094,-0.001
-0.0010411782779483412,-0.000984
-0.0010001729999362134,-0.000933
-0.0009870850298316918,-0.000917
-0.0009706504840276235,-0.000866
-0.0009408144610012421,-0.000834
-0.0009076858222931587,-0.000866
-0.000883816453140058,-0.0009
-0.0008770918397110166,-0.000917
-0.0009469275861498883,-0.000983
-0.0009008522342352455,-0.001
-0.0009340566278869479,-0.001034
-0.0009676566111591568,-0.001033
-0.0006450165992286668,-0.001067
-0.0010238957220484182,-0.001066
-0.0010404211972202331,-0.001034
-0.0010470734538392439,-0.001033
1.212650031778291e-05,-0.00105
-0.0010502510602755288,-0.001067
-0.0010502510602755288,-0.001083
-0.0010537277024675997,-0.001033
-0.0010535310794275493,-0.001034
-0.0010537277024675997,-0.001033
-0.0010811751305238341,-0.001
-0.0010370497799923847,-0.000933
-0.0010072599833005084,-0.000967
-0.0009940599919645873,-0.000967
-0.000980574323053194,-0.000966
-0.0009669592907113978,-0.000934
-0.000953676045102559,-0.00095
-0.0009570231480986967,-0.000933
-0.000950251019387927,-0.000933
-0.0009434231144154981,-0.000934
-0.0009369148683544264,-0.000983
-0.0011176813968418414,-0.000983
-0.0009536122422150099,-0.001017
-0.0009705465480106244,-0.001033
-0.0009905769050364004,-0.001067
-0.0010171389435273067,-0.001
-0.00102048821429832,-0.000917
-0.0010076465502904526,-0.0008
-0.0009650177846621756,-0.000683
-0.0008957311297403934,-0.000567
-0.0007960350460434295,-0.000416
-0.0006795573967968022,-0.000217
-0.000540051885168303,-5e-05
-0.00039047998866904794,0.000133
-0.00022762531526903545,0.00035
0.0003951056315149868,0.00055
0.00014857027802049318,0.000784
0.00034841096975384445,0.000866
0.000532015730732523,0.000884
0.0006833137033291929,0.000916
0.0009461185002061629,0.001
0.0008888131956092624,0.00105
0.0009420081060998415,0.001017
0.0009723367413195317,0.00095
0.0009857905966699158,0.000933
0.0009892712228806765,0.00095
0.000979233019083301,0.001
0.0009694500854246323,0.000967
0.0009596152423459739,0.001033
0.0009759931916492408,0.002017
0.0009507239086347088,0.000967
0.00045615383378831714,0.000966
0.0011829955378030684,0.00095
0.0007251927117931299,0.000934
0.0005807161408442628,0.000833
0.0009124797313402372,0.000817
0.000898946898678176,0.000816
0.0005649330406845095,0.0008
0.0007526956817569828,0.00075
0.000802716208179335,0.000817
0.0007995626230322099,0.000883
0.0008797226023749903,0.000867
0.0008225913056532238,0.000833
0.0008157099679595416,0.000867
0.0009760210211915603,0.00095
0.0010027950915006854,0.000983
0.000899041519122062,0.001
0.000925492825328792,0.00105
0.0009689718860048196,0.001034
0.0010027950915006854,0.000983
0.000995901215865832,0.00095
0.0011241062342458575,0.000983
0.0009993790298281056,0.000884
0.000965965240841141,0.000866
0.0008825121185200674,0.00085
0.0009057347876981752,0.000834
0.0009323651403919117,0.00085
0.0008565121781955031,0.00085
0.0008498269948337901,0.000833
0.0007892308907990023,0.000883
-0.0002361232271346694,0.0009
0.0010516443164281962,0.0009
0.0008727401995013061,0.00085
0.0009860251264760308,0.000817
0.0007732578466893553,0.00075
0.00022512337291314799,0.00065
0.0007919342232456545,0.0006
0.0007317849737777512,0.000567
0.0006752194662984658,0.000583
0.0005497490080410001,0.00055
0.0005894197569690198,0.000533
0.000566199900039399,0.00055
0.0006392475857815012,0.000534
0.0005496932317793411,0.0005
0.0005330902440086029,0.000466
0.000477339673411195,0.000467
0.0004228774641519003,0.000467
0.0004863444637723581,0.000533
0.00048615030144973385,0.000567
0.000499285786835984,0.000516
0.0005093441743751049,0.000434
0.00011823702163206524,0.000266
8.97103053361741e-05,0.0001
0.0003736939038912406,-0.000133
0.00023264823215514763,-0.000317
6.544581893242992e-05,-0.000416
-0.0005580789252666527,-0.0005
-0.00025683159969411143,-0.000667
-0.00040961980034060294,-0.000783
-0.0005394474860976355,-0.000817
-0.0008102831272373545,-0.000817
-0.0008738610934960291,-0.000866
-0.0007911321837488718,-0.0009
5.7494893059302035e-05,-0.00095
-0.0008708603071833651,-0.000917
-0.0008907691516390981,-0.000917
-0.0009104628004970645,-0.0009
-0.0009171098427386723,-0.00095
-0.000927138086489323,-0.00095
-0.0009870105052467858,-0.000933
-0.0009303286995748604,-0.000883
-0.000566134318115153,-0.000884
-0.0009205153584794257,-0.00095
-0.0009205153584794257,-0.000933
-0.000917069651020712,-0.000967
-0.0009239806345005282,-0.001033
-0.0009903847347231213,-0.001
-0.0009772068898440355,-0.000933
-0.0009738582049581238,-0.0009
-0.0009673967125281486,-0.000834
-0.0009411990359818412,-0.000833
-0.0009010678985410934,-0.000767
-0.0008543794178677715,-0.000716
-0.0008376276152812622,-0.000767
-0.000784160385395524,-0.0007
-0.000407552856291158,-0.000683
-0.0003871731066851255,-0.0008
-0.000733938255909759,-0.000867
-0.0007645362225105909,-0.000917
-0.0007949432491568566,-0.000883
-0.001208736729885435,-0.000867
-0.0007626076645221111,-0.000833
-0.0008738610934960291,-0.000867
-0.0007188562844509243,-0.000866
-0.0008634780963164437,-0.00085
-0.0008568290620654909,-0.000817
-0.0008469276038507965,-0.000783
-0.000837147189498064,-0.00075
-0.0008139203019472257,-0.0007
-0.0007808814794251964,-0.00065
-0.0007410027998746682,-0.000617
-0.0007010364719129614,-0.000533
-0.0006512490691724807,-0.000517
-0.000604574298210533,-0.000483
-0.000561065767513902,-0.000484
-0.000527629363362021,-0.000466
-0.0004970163981025917,-0.00045
-0.0004803781986372557,-0.0004
-0.0003537275920199168,-0.000417
-0.0004439235780909422,-0.00045
-0.0004069893227063175,-0.000517
-0.0004474779086474668,-0.00055
-0.00046777648387269174,-0.000616
-0.0005111989773421733,-0.000667
-0.0005612797327529556,-0.000717
-0.0006146409760238395,-0.000783
-0.0006679579849695631,-0.000833
-0.000724516871947202,-0.000884
-0.0007781168633969313,-0.000916
-0.0008278015018906157,-0.000917
-0.0008674756489522237,-0.0009
-0.0008207670138314115,-0.0009
-0.0009036077690444379,-0.00095
-0.0009169098215650335,-0.001017
-0.0009375453393121088,-0.00105
-0.0009909530432715386,-0.001033
-0.0009644313136756128,-0.001033
-0.0010171906185932555,-0.001034
-0.001033578410766227,-0.001016
-0.0010333837797355215,-0.001034
-0.0010906081150114002,-0.001083
-0.0006575118293760401,-0.001067
-0.0010472145349716758,-0.00105
-0.0013807845850009855,-0.00105
-0.0010570843553908912,-0.001066
-0.0010634103911854086,-0.001034
-0.0010536077131988206,-0.001016
-0.0010693430637228048,-0.000917
-0.0010174880138707572,-0.000817
-0.0009715432557452302,-0.000633
-0.00021568326318733425,-0.000433
-0.0007667176485088614,-0.000234
-0.0006110117107628381,5e-05
0.000242778024441009,0.000284
-0.0003256509819532232,0.000483
2.437128335091373e-05,0.00065
0.00079956268162072,0.0007
0.00042932984606854763,0.00075
0.0005705206854856551,0.0008
0.0006747577888385144,0.000883
0.0007552373099156318,0.0009
0.0008053083982222399,0.000967
0.0008587060835464347,0.001017
0.0009121443707081608,0.00105
0.0010085729731942755,0.001083
0.0010360821535402038,0.0011
0.0010425939149118844,0.001083
0.0010660983362352848,0.001067
0.0010763128914482,0.001
0.0010660093988768828,0.001017
0.0010527485926674302,0.001016
0.0010360527421081104,0.00105
0.001029582695755654,0.001
0.0010162901345737022,0.00095
0.001006047574052937,0.000917
0.0006777677735472713,0.0009
0.0009624677997279684,0.0009
0.00093275739046734,0.0009
0.0009130701863454898,0.0009
0.0009032821554864382,0.0008
0.0006594779639809161,0.000617
0.00052583569750529,0.000433
7.047461457770227e-06,0.000283
0.0002352756338926504,0.000184
0.0005020911511730557,0.00015
0.00015630762314166525,0.00015
0.0002381720887158717,0.000166
0.00018618868608522168,0.00015
0.00032433498821971354,0.00015
0.0001530886532172171,0.000134
0.00011307013754009769,0.000133
0.00014639220621442853,0.000133
0.00021593218320695498,0.000134
0.00013668511538214389,0.000116
4.842719063352497e-06,0.000117
0.00015298126047811925,0.00015
7.281936602341342e-05,0.000133
5.30253550475668e-05,0.0001
7.631296226560776e-05,0.0001
9.581199391904258e-06,5e-05
0.00013260779448979996,3.4e-05
-0.00010064706705583188,-5e-05
-8.717613315474012e-05,-5e-05
-3.693278730473856e-05,-6.7e-05
-1.058194940756347e-05,-5e-05
-1.7109804310624682e-05,-3.3e-05
-0.00012055170778596191,-6.7e-05
-7.6735104055855e-05,-6.7e-05
-5.703142191552617e-05,-5e-05
-3.8543662734141295e-06,-5e-05
-3.011318359184097e-05,-3.3e-05
-5.341317129443219e-05,-1.7e-05
2.631295601121161e-05,0.0
3.286113975412532e-05,1.7e-05
-4.055723997440695e-06,1.7e-05
0.0001626607707692526,5e-05
2.3173515412059444e-05,5e-05
2.646196032419526e-05,6.6e-05
3.9666455194111024e-05,8.4e-05
4.964071146355294e-05,0.0001
0.00017651159257013182,0.00015
0.00021921417972119286,0.000266
0.0003029867998352208,0.000284
0.00021582351616776147,0.000316
0.00022179178122507144,0.000467
0.00029487563072506137,0.0006
0.0006827558821240917,0.0006
0.0003522670018433665,0.00055
0.0005047910854861194,0.000517
0.0005459399932308704,0.00045
0.0005424471220214891,0.0004
0.000502198748971939,0.000383
0.0004589045936339326,0.000367
0.00034603201259361633,0.000383
0.00030637101865253606,0.000367
0.00037979047778577055,0.0007
0.0004458335556088432,0.000316
0.00042425739933137183,0.000317
0.00036910003739919336,0.0003
0.00039743546220945747,0.000317
0.00024622443496184445,0.0003
0.00026629647771258944,0.000266
0.00010256963377985051,0.00015
0.0001398593529790955,0.00015
0.00023537245140566688,6.7e-05
0.00018516225932884423,6.7e-05
-8.556850837771317e-05,5e-05
4.652334133926191e-05,6.6e-05
7.939768394261986e-05,8.4e-05
6.661620864358201e-05,6.6e-05
6.641614352856053e-05,8.4e-05
6.978137600680662e-05,8.3e-05
7.64512091788613e-05,8.3e-05
-3.742491614283844e-05,5e-05
7.297180966503173e-05,5e-05
7.987853815429849e-05,5e-05
0.0002390770029022061,3.4e-05
5.312746749718772e-05,6.6e-05
-7.1375327269639686e-06,3.4e-05
4.659587208393187e-05,-1.7e-05
3.292834992971763e-05,-0.0001
-0.0002370889415474079,-0.000217
-4.852334494338187e-05,-0.000266
-0.00019133770127089346,-0.0003
-0.00018179156772310772,-0.000284
0.00014078680909470858,-0.00025
-0.00026388504113634785,-0.000216
3.645906840120784e-05,-0.0002
-0.0002506470844458521,-0.00015
-0.00022076823321855375,-0.00015
-0.00019385640667494766,-0.000184
-0.000180448865541834,-0.000183
-0.00017373974877372636,-0.000167
-0.00016705471188328876,-0.000116
-5.0501659224103314e-05,-8.4e-05
-9.072876464447045e-05,-8.3e-05
-0.00025358020102929737,-6.7e-05
-3.35784889071985e-05,-6.6e-05
-0.0006001930494218061,-8.4e-05
-6.470719405035174e-07,-8.3e-05
-7.6742120029945e-05,-8.3e-05
-0.00011022558540260089,-0.0001
-0.0002882475497793484,-0.000117
-9.362898377946865e-05,-0.000117
-5.3727601181258884e-05,-0.0001
-0.00010361668428109815,-0.000133
-0.00011361134216830753,-0.000117
-0.00011697843849353261,-0.000133
-9.343143064681968e-05,-0.0001
-0.00011685093524832713,-0.000133
-0.0001268870591535924,-0.00015
-7.04172999470133e-05,-0.00015
-0.00013350980181061714,-0.000167
-0.000140384797298076,-0.000167
-0.0001536166607835165,-0.000166
0.00022769406097282932,-0.000167
-0.0001635164638727993,-0.000167
-0.00016682712481562613,-0.00015
-0.00017708840436538297,-0.00015
8.590000157882114e-05,-0.000133
-7.455018471766702e-05,-0.0001
-0.000140384797298076,-8.3e-05
-0.0001236598575434687,-6.7e-05
-0.00010712172725346229,-8.3e-05
-9.35808313476923e-05,-8.4e-05
-3.802894537353552e-05,-6.6e-05
-0.0003079972678415245,-6.7e-05
-0.00028758403490194355,-6.7e-05
-1.7159198086459747e-05,-8.3e-05
-7.354211081209288e-05,-0.000117
-8.033165495750362e-05,-0.000166
-0.00010063818357298099,-0.000117
-0.00011057702858071239,-0.0001
-9.343143064681968e-05,-0.0001
-5.391465964702791e-05,-6.7e-05
-0.00011054766109000165,-6.6e-05
-3.707123195421384e-05,-5e-05
4.605073712216823e-05,-1.7e-05
-6.045655748361477e-05,-6.7e-05
-6.045655748361477e-05,-0.0001
-7.6742120029945e-05,-0.0001
0.00030143982881332263,-6.6e-05
-0.00011700017483079684,-5e-05
-6.710727615423428e-05,-5e-05
3.0724049789954277e-06,-3.4e-05
-2.011318316486266e-05,-3.3e-05
-8.701047414230197e-05,-5e-05
7.096940818307647e-05,-3.3e-05
-8.725346266456923e-05,-5e-05
-7.069667925764506e-05,-5e-05
-4.33432418188126e-05,-5e-05
-1.0140657087361005e-05,-1.7e-05
9.982690056012508e-05,-1.7e-05
-6.907441821446237e-07,-3.3e-05
-3.342755025793456e-05,-3.3e-05
2.898525256778207e-05,-3.4e-05
-2.693794999021688e-05,-5e-05
-3.35784889071985e-05,-3.3e-05
-3.671647120171531e-05,-1.7e-05
9.774426129257108e-06,-1.6e-05
0.00016213722384258688,-3.4e-05
-3.021413525660462e-05,-5e-05
-0.00010373055105056714,-5e-05
-3.6811344308551305e-05,-5e-05
-4.0229848389647736e-05,-5e-05
1.2950313358947514e-05,-3.3e-05
-2.021413482962631e-05,0.0
6.274654007832348e-05,1.7e-05
-2.365984228833997e-05,3.3e-05
-5.352850631447176e-07,1.7e-05
4.928710234145697e-05,0.0
-4.0286525449650337e-05,-3.4e-05
