predicted,actual
0.00025212017735396923,0.000384
3.7152846590048606e-05,-1.7e-05
0.0002376250803610332,-0.0005
5.3362291911113684e-05,-0.000817
-0.0005720540587125519,-0.00075
-0.00036704600186991036,-0.000433
-0.000629071471276824,0.000167
-0.00046802703616698134,0.0004
0.0005202055703997029,0.00045
0.0001371805538129002,0.000433
0.0003150480644624207,0.0004
0.00042020560732730416,0.0004
0.00042020560732730416,0.000533
0.00044012931353511593,0.00055
0.0004689651039789002,0.000117
-0.00014211135376012042,-8.3e-05
9.582128722727157e-05,0.0001
0.00016515835630952176,0.000283
-4.178713607683883e-06,-1.7e-05
6.725741362596215e-05,-0.00015
5.8038606798947354e-05,6.7e-05
0.0002949449105848767,0.000217
-2.8716506945176905e-07,-1.7e-05
-0.0003560084596791098,-0.000183
6.645396991578619e-05,6.6e-05
0.00021231392612521607,0.0002
-0.00010974530803992278,-5e-05
4.694063582955266e-06,-0.000166
9.086472016542183e-06,5e-05
0.00018715284028997042,0.0002
-8.376977448546081e-05,-6.7e-05
-0.00016296019729352882,-0.000167
8.69640342237172e-05,6.7e-05
0.00020803860049886918,0.0002
1.3011930858714455e-05,-5e-05
-5.9209203932864446e-05,-0.00015
8.731392696964958e-05,0.0001
0.0001953934760566723,0.0002
-4.1961390259752425e-05,-3.3e-05
-0.00017109527916157001,-0.000184
0.00010382128487726438,8.4e-05
1.3176214029715023e-05,0.000183
0.00012864899530890526,0.000217
7.104631598240426e-05,0.000283
6.670827807804303e-05,6.7e-05
0.0001855315124679128,-0.000334
5.222819170141982e-05,-0.000433
-0.00011157868017070944,-0.0006
-0.0003311692467726793,-0.000917
-0.0005765598869853729,-0.001183
-0.0007905115371413491,-0.001333
-0.001015257478202489,-0.00125
-0.0011746667039744085,-0.000934
-0.0004421187199635554,-0.00045
-0.0010004555226733062,0.000184
-0.0006260952984432656,0.000583
-0.0001688685118194614,0.0008
0.00026730055901697344,0.001
0.0006341440556934364,0.00105
0.0010779407400551243,0.000817
0.0009139890714353476,0.00045
0.000823331081545098,0.000383
0.000668155612377042,0.000483
0.0005290343051203907,0.000584
0.00047317716977015965,0.00065
0.0005224542853398015,0.00045
5.828262088823092e-05,1.6e-05
0.0004187953117774543,-0.000416
-0.00037657669720573243,-0.0004
-9.643128787729233e-05,8.3e-05
-0.00018503138457927213,0.00025
6.0679191343074794e-05,0.0001
2.1053383580288487e-06,0.000117
0.00013583946947708344,0.00035
0.00020168012608629026,0.000616
0.00029048167847608303,0.000834
0.0004724542433835113,0.000983
0.0006897560969452604,0.0011
0.0008787057322600945,0.00105
0.000989234319098326,0.0011
0.001170397133948599,0.001217
0.0011152071270311452,0.001116
0.0011192247005500585,0.0009
0.0006986722293273179,0.000534
-3.354603091916927e-05,-1.7e-05
0.0006224633416358684,-0.000233
0.00028476602851474925,0.0001
8.897133313843746e-05,0.0004
5.67559449146968e-05,0.000133
9.435262586969064e-05,-0.000217
-3.376457794017266e-05,-5e-05
0.0002953741953301452,0.00025
2.0291221999858508e-05,0.0
-0.00027045750817537503,-0.000133
1.3161049530983391e-05,0.0001
0.0004111028372847071,0.0005
0.0009864994036874073,0.000783
0.0007757085097424416,0.00075
0.0005263884791333848,0.000534
0.0006385864428708976,0.000183
0.0005564919132925954,-0.000183
-0.0006844001423027073,-0.000517
-5.639078531544242e-06,-0.000817
-0.0003428769988208887,-0.001066
-0.0006540534266478142,-0.00125
-0.0009194169550222463,-0.001284
-0.0011089100690539967,-0.001116
-0.0011812762993894535,-0.000934
-0.0005660738593835675,-0.0008
-0.0010380995352169454,-0.000466
-5.3010185692468e-05,0.000133
0.000190140568465898,0.00055
0.0006745318049812536,0.000717
0.0002220290688932856,0.000966
0.0012742390897559912,0.0012
0.0008520508654145099,0.001367
0.0010563400742266333,0.0015
0.001253238153748969,0.001567
0.0014049749947083385,0.0016
0.0015062558637060984,0.0016
0.0015657233713731685,0.0016
0.0015913887383914116,0.001566
0.0015911277235990738,0.001534
0.0015743093079589004,0.00155
0.0015618848830034424,0.001516
0.0015410316136983816,0.001517
0.0015288970843386727,0.001533
0.0015286488786055885,0.001534
0.0015247823553137226,0.001533
0.001529067468994782,0.001533
0.0015332081786587845,0.001534
0.0015334578344740482,0.001533
0.0015332081786587845,0.00155
0.0015373138446701116,0.001533
0.0015373139655102932,0.001534
0.0015373139655102932,0.001516
0.0015329449887431772,0.001517
0.001524782234473541,0.0015
0.0015164451078218011,0.001517
0.0015040605601262837,0.001483
0.0015038934381550785,0.0015
0.0014996952085646166,0.001517
0.00150389355899526,0.0015
0.0014996952085646166,0.0015
0.0015123139445321482,0.001483
0.0014996952085646166,0.0015
0.0014955606617498777,0.001467
0.00148715284359188,0.001433
0.0014701275495607427,0.001417
0.0014534449582847303,0.0014
0.0014286274059808583,0.001416
0.0014162039477468534,0.001417
0.001412313860619568,0.001417
0.001412313860619568,0.001416
0.0014164578329684744,0.001417
0.0014167083346650097,0.001433
0.0014205674867057959,0.001467
0.001432730292668008,0.001467
0.0014454518636301135,0.001433
0.001449570822061421,0.001383
0.0014366347597769083,0.001334
0.0014029833068345836,0.001266
0.0013524490304352725,0.0012
0.0012940115644764832,0.001134
0.001231628183226492,0.001083
0.0011690184683162928,0.001033
0.0011109447313042335,0.001
0.0010612235884871635,0.000967
0.0010196723295104464,0.000967
0.000991061120544236,0.00095
0.0009705427598025845,0.000966
0.0009623139059535923,0.000967
0.0009623139059535923,0.001017
0.0009743662035696966,0.001116
0.0010149656044356524,0.001184
0.0010688772430715594,0.00125
0.0011395830084711307,0.001333
0.0012187319982019196,0.001367
0.0012817029044150342,0.001416
0.0013399788070509737,0.001417
0.001382360479755906,0.001383
0.0013952078453470967,0.00125
0.0013647746081221507,0.001067
0.0012757936986927622,0.00095
0.0011583218162778926,0.000867
0.0010298864667035667,0.000816
0.0009226144019202935,0.0008
0.0008567801876032702,0.000784
0.0008159664162550889,0.000783
0.0007954083595137693,0.000783
0.0007873139403668492,0.000767
0.0007790675042714287,0.000767
0.0007496952438412631,0.00075
0.0007664539644317074,0.000733
0.0007538934734317251,0.00075
0.0007747948975491687,0.00075
0.0007455606970265244,0.000733
0.0007412826524960907,0.000717
0.0007371528788685266,0.00075
0.0007371528788685266,0.000767
0.0007412790272906415,0.000833
0.0007656870522189428,0.000867
0.0008030509572215454,0.000933
0.0009705674716197294,0.001017
0.0009107344828232955,0.001083
0.0009729404102665517,0.001133
0.0010396160347683192,0.001167
0.0010985802430788678,0.001217
0.0011487708500016007,0.001083
0.0011487708500016007,0.00105
0.0011275850285166725,0.001067
0.0011025874243421603,0.000916
0.0010273338991267397,0.0009
0.0009813470804428239,0.000917
0.0009482934842991524,0.000867
0.0008994904851821668,0.000716
0.00038933610683660033,0.000567
0.0007633061985402233,0.000467
0.0006504435835936568,0.000383
0.0005301335278326593,0.000317
0.0002496952321139745,0.00025
0.00035223146444370176,0.0002
0.0002857650747164401,0.000166
0.00014969522372650768,0.000167
0.00016231392948399403,0.000167
0.00013295396454231017,0.00015
0.00020803860049886918,0.000183
0.00015389348352701503,0.000167
0.0001539084072894473,0.00015
0.00016231392948399403,0.00015
3.703980626450992e-05,0.00015
0.00017463488503392468,0.00015
6.59563727053356e-05,0.000116
0.000137313931163383,0.000134
0.0001371452005072598,0.000116
-1.377646013929224e-05,0.00015
0.0001539084072894473,0.00015
1.4946975369358599e-05,0.00015
0.00014138128328461977,0.000167
0.00010760988890950807,0.000167
0.000137313931163383,0.00015
0.00015788864119223458,0.000133
0.00015828262549944205,0.000133
0.00014539347941545027,0.000134
0.0001578956952378377,0.00015
0.00015803860385764715,0.00015
0.00014153860209608954,0.000133
0.0001661949687026793,0.00015
0.00013715284364874839,0.000133
0.00014128261727631248,0.000117
0.00010406066927708894,0.0001
0.00012453181171776553,0.000117
0.00012404765042501082,0.0001
0.00011645396278075256,0.0001
6.974215965084487e-05,0.0001
0.00010828262885822,0.0001
0.00018613391587840014,8.3e-05
0.00011644504326484542,8.3e-05
9.128262063509042e-05,8.4e-05
4.1278995012163565e-05,8.3e-05
2.8498473866761074e-05,8.3e-05
7.804185228006656e-05,8.4e-05
7.012739814990632e-05,0.0001
0.00032330534596414315,0.0001
0.00010406066927708894,0.0001
-6.905911371350558e-05,8.3e-05
7.056746410513025e-05,8.3e-05
-6.981076985333837e-05,8.4e-05
5.378269490303174e-05,6.6e-05
3.294503380674445e-05,5e-05
2.8641434410086075e-05,3.4e-05
-7.697705448679044e-07,0.0
-6.284715802116252e-05,-3.3e-05
-2.5365109083474884e-05,-1.7e-05
-3.796019436170667e-05,-5e-05
-3.784715592429582e-05,-5e-05
-7.145727019573344e-05,-5e-05
-4.2111356701420656e-05,-5e-05
-0.00012093254100572721,-8.3e-05
2.012739661135269e-05,-6.7e-05
-0.00018080309599362776,-8.3e-05
-8.76860763796503e-05,-0.0001
-0.00010030477458462526,-8.3e-05
-9.196139445348582e-05,-0.000117
-0.00015443933314560879,-0.000133
-0.00010459160268576179,-0.000117
-0.00010846139621504342,-0.000117
-0.00012943254511729198,-0.000133
-0.0001512868695920635,-0.000133
-0.00018376457164009447,-0.000117
-0.000125205057097851,-0.000117
-8.76860763796503e-05,-0.0001
-0.0001048662271035565,-0.0001
-0.00012094669441200155,-0.0001
-0.00020590297627687385,-0.0001
2.7672725511233795e-06,-0.0001
-7.562956446221135e-05,-8.3e-05
-0.00012109526741532527,-0.000133
-0.00011268605959523861,-0.000117
-0.00012093254100572721,-0.000117
-0.00012119314796245192,-0.000116
-0.00014171736945291295,-0.000134
-0.00011268605959523861,-0.000116
-0.00016358554523350467,-0.000117
-0.00010871736592979777,-0.0001
-0.00010872099113524692,-0.000117
-0.00014196139109470785,-0.000133
-0.00011704603376882281,-0.000133
0.0003104692789299358,-0.000117
-0.000125205057097851,-0.000117
-0.00012109526741532527,-0.000133
-0.0001505247909865644,-0.000133
-0.0001335460355303804,-0.000134
-0.0001211787075607462,-0.000133
8.089995670365347e-05,-0.000133
-0.00012585428607872305,-0.00015
-0.00013768605036333832,-0.000167
-0.00014610652653036267,-0.00015
-0.00012521773021190028,-0.000117
-0.00012943254511729198,-0.000116
-0.00013784716053550695,-0.000134
-0.00012960295998344678,-0.000116
-5.0509526526165834e-05,-0.000117
-0.00010435099477909815,-0.000117
-0.00012119314796245192,-0.000133
-0.00012110295587188198,-0.000117
-0.00011679171050154326,-0.000133
-0.000125205057097851,-0.000133
-0.00010030477458462526,-0.000134
-0.00010871738103482047,-0.000116
-0.00010433582178379123,-0.000117
-0.00015846139285626546,-0.00015
-0.0003320340395325705,-0.000133
-0.00010872667062378388,-0.000117
-8.76860763796503e-05,-0.0001
-9.610652233662928e-05,-0.000133
-0.00010435099477909815,-0.000134
-0.00012135099544971637,-0.000116
-0.00014655508528460233,-0.0001
-0.00023515290112815373,-0.000117
-9.620008284726238e-05,-0.000117
-7.109527832661459e-05,-0.0001
-0.00010871738103482047,-0.0001
-0.00010871736592979777,-0.000116
-0.00010846139621504342,-6.7e-05
-0.0001002871696806629,-0.0001
-0.00011705497594226401,-0.000117
-0.00010912542811816608,-0.000116
-0.00010004027808455408,-8.4e-05
-0.00010459160268576179,-0.000116
-0.00010004027808455408,-0.0001
-0.00010433582178379123,-0.0001
-0.0001006767131111952,-0.0001
-0.00010004027808455408,-0.0001
-0.00012959525642186734,-0.0001
-0.00012959525642186734,-0.0001
2.730111571010764e-05,-8.4e-05
-7.546818239963401e-05,-0.0001
-9.617870924013518e-05,-8.3e-05
-0.00017546818323458947,-0.000117
0.00018903214679480217,-0.0001
-0.00010030477458462526,-0.0001
-0.00010030477458462526,-0.000116
-7.935099645848711e-05,-0.000134
-0.00019314895972599852,-0.000116
-0.00011691661393428868,-0.00015
-0.00012935856071608423,-0.000184
-0.00014663008172233135,-0.0002
-0.00016331407776545528,-0.000216
-0.00018811524111969256,-0.000234
-0.00020896835937452636,-0.000233
-0.00038078954845817257,-0.000233
-0.00022919315399991155,-0.000217
-0.0002294325383997361,-0.0002
-0.0002210952758027921,-0.0002
-0.00022137258891462823,-0.000217
-0.0002087173743172646,-0.00025
-0.00010004027808455408,-0.000283
-0.00018943114538266055,-0.000267
-0.00032120878333086227,-0.000333
2.23538127474955e-06,-0.00035
-0.00042999458285946735,-0.00035
-0.0003252297403748615,-0.000333
-0.0003417173862278466,-0.000334
-0.0003419614229746642,-0.0003
-0.0003297087421273589,-0.000266
-0.0003264689564375575,-0.0003
-0.0003295480246857806,-0.000317
-0.00027613010882200027,-0.000367
-0.00031341643442799137,-0.000416
-0.0004380359833766938,-0.00045
-0.00038876400351477164,-0.000484
-0.0003225559096757609,-0.0005
-0.0004633140576127876,-0.0005
-0.000484014645348349,-0.000483
-0.000491961428003353,-0.00045
-0.00048376456659244947,-0.000417
-0.0004633009766631253,-0.0005
-0.0004633010068731707,-0.000616
-0.0004976466564489595,-0.000717
-0.0007670460656298229,-0.00075
-0.0006482021637926374,-0.000833
-0.0007309539431188678,-0.000884
-0.0007976612881683153,-0.000933
-0.0008517018632780301,-0.0009
-0.0008884077330715238,-0.001017
-0.0009347909679713025,-0.001033
-0.0009721523353300906,-0.0009
-0.0009640776131327775,-0.000767
-0.000931934910278292,-0.00075
-0.0008653726942869916,-0.000733
-0.000789160543910638,-0.00075
-0.0007503047460255346,-0.000783
-0.0007544572376072466,-0.000834
-0.0007759687838017796,-0.000816
-0.000701587785117875,-0.00075
-0.0009927036854413295,-0.000917
-0.0008307467256998485,-0.001117
-0.0009034855667353856,-0.0013
-0.0010262011275721569,-0.001266
-0.0011537977254457345,-0.00115
-0.0012101755913486885,-0.00105
-0.0011939839737306706,-0.0009
-0.001094878228002392,-0.000867
-0.0009946270381923682,-0.0008
-0.000906550798782811,-0.00085
-0.0008551584966737805,-0.0009
-0.0008551584966737805,-0.001
-0.0008893589869813769,-0.001133
-0.0009734676807072186,-0.001267
-0.001078475140066508,-0.001267
-0.0011695330505378878,-0.001116
-0.0011975473090068073,-0.00095
-0.001153289713322129,-0.000834
-0.001045876446786612,-0.000816
-0.0009320056017845502,-0.0007
-0.0008272274366699188,-0.000634
-0.000748076694756496,-0.000716
-0.0007421944968148199,-0.000734
-0.0006969498785265239,-0.000733
-0.0007052857363563564,-0.000717
-0.0007252177201166102,-0.000616
-0.0007012311857418617,-0.000634
-0.0006762752714300145,-0.00075
-0.0006447789427071098,-0.000833
-0.0007104744929157036,-0.00085
-0.0007688984247741494,-0.000817
-0.0008134539519266558,-0.000816
-0.0008293509611818406,-0.00075
-0.0008091633400173318,-0.00075
-0.0002318232103432138,-0.000734
-0.0007632944613506945,-0.000416
-0.00012129930606202077,-5e-05
-0.0004946767068847554,-6.7e-05
-0.0003238302600212682,-0.000133
-0.0001702032369407195,-0.000134
-9.695533398249889e-05,-0.000216
-0.00013882835260036082,-0.00035
-0.00021047448118841506,-0.000434
-0.000940399765002023,-0.00045
-0.0003648304877697168,-0.0004
-0.0007585205491349099,-0.00035
-0.0004094632922183805,-0.00035
-0.00038854268472210196,-0.000233
-0.0003347929115094987,-8.3e-05
-0.0002567565577511402,6.6e-05
-0.0001539345534968621,0.00015
-2.8675178443921375e-05,0.000117
6.025855044704914e-05,0.0001
0.00010748741738541812,6.7e-05
0.00010774613621430475,5e-05
8.283517822628242e-05,8.3e-05
7.45318150765435e-05,0.000167
9.061874733470618e-05,0.000216
0.0001273434228814673,0.000267
0.00018154500998070308,0.000333
0.00024420278907314857,0.000334
0.00028625764950684137,0.000316
0.0003118145926721099,0.00025
0.00030738495413381147,0.000234
0.00028243456826027415,0.0001
-0.000305253891628673,-0.000167
0.00010005069358459607,-0.000417
-6.879435287553706e-05,-0.000516
-0.00025600058157481385,-0.000584
-0.0004249763015863656,-0.0007
-0.0005568386485018953,-0.000816
-0.0006568740781676048,-0.0009
-0.0007529979111536972,-0.00085
-0.0008183500939861671,-0.00075
-0.000830370852314864,-0.000667
-0.0007940127001440331,-0.0007
-0.000743487788858799,-0.000933
-0.0009584613844308864,-0.001067
-0.0008459119872351252,-0.0012
-0.0009610833746920643,-0.001333
-0.0011369956232300824,-0.001417
-0.00125759122434029,-0.001317
-0.001318694787226555,-0.001166
-0.001310524299185294,-0.0011
-0.0012531275088707699,-0.001117
-0.0011771487613052498,-0.00115
-0.0011339068273472374,-0.000983
-0.0010890826120508593,-0.000884
-0.0010361790222101752,-0.000833
-0.0009655397793305955,-0.000683
-0.0008484730136246669,-0.000417
-0.0007088128799980925,-6.7e-05
-0.0005073136292996236,0.000117
-0.00027027588538237337,-3.3e-05
-0.0003844000718252388,-0.000334
-8.333548242516576e-05,-0.000566
-0.00021065190478510482,-0.000634
-0.00039765844508422507,-0.000766
-0.0005789363904175536,-0.001
-0.0007456635163291883,-0.00115
-0.0008925355128360908,-0.001234
-0.0010419673877508095,-0.00135
-0.0010766775215244634,-0.00125
-0.0012477860103218322,-0.001016
-0.001215562525805922,-0.000834
-0.0010292296242043644,-0.000666
-0.0009469510550294278,-0.000434
-0.0001335460355303804,-0.00015
-0.0005274589564005591,0.000234
9.974635758714116e-05,0.000616
5.654704622694606e-05,0.0009
0.0003900523568032133,0.000867
0.000647556651234238,0.0007
0.00016203981863697125,0.000217
0.0006641425099448492,-0.00025
0.0003725239748858722,-0.0004
-0.00036845496817776224,-0.000167
-0.00015572374343623746,0.000183
-0.00016388124115797244,0.0005
2.0403572303178366e-05,0.000867
0.0003361399629161709,0.0011
0.0006537080206805123,0.001317
0.0009383925648568374,0.0013
0.0011414186916703913,0.00105
0.0011887783756578945,0.00085
0.0011244048774565094,0.00075
0.0009822151963077101,0.000833
0.000867980501518737,0.001033
0.0008639034142103669,0.001
0.0010944247909127056,0.001
0.0009645331963094621,0.001084
0.001028385510807443,0.001166
0.0010607681418425704,0.001134
0.0009010631597260924,0.001
0.0010944247909127056,0.0008
0.0010213793179162625,0.000583
0.0008740155018700941,0.000117
0.000616749776167668,-0.000284
-0.0004295952664792451,-0.000433
-0.0001753651216646751,-0.000183
-0.00020080852037427212,0.000216
0.00028715286378245994,0.000267
-0.0001500402822782875,-0.0001
4.510998751437242e-05,-0.000517
-4.135481786299857e-05,-0.00085
-0.00031059608500865496,-0.000816
-0.0005319686515591926,-0.00065
-0.00012661350983493087,-0.00025
-0.0006474904755428814,0.000266
0.0006613802242327898,0.0004
-6.902872240782366e-05,0.00045
0.00020952322786544904,0.0005
0.0004018089887048952,0.000567
0.0004776969248739145,0.0005
