predicted,actual
0.0013887407932048625,0.001
0.0012571742960372965,0.0013
0.0008975053662220449,0.00145
0.0011228596855954573,0.001466
0.0012992982270768165,0.001566
0.0014431110687377023,0.00175
0.001554997948307489,0.001868
0.0016585698758915122,0.001966
0.0017837548864169954,0.0018
0.0018439647177581208,0.001416
0.0017572579642188514,0.001334
0.0016224078846957225,0.001284
0.0011612416391135762,0.001032
0.001262896917480927,0.000834
0.000782411043982869,0.000834
0.0009913533683638955,0.0008
0.0006029844090813985,0.000682
0.0006826929678763114,0.000684
0.0007482883974489557,0.000866
0.0012659639143488266,0.001184
0.0016515781039734435,0.001266
0.0009940735326122625,0.001068
0.0010922231156131575,0.000816
0.0010792347595156252,0.000566
0.0004121581528224192,0.0004
0.00025779237401361556,0.000268
0.00023236074567616213,0.00025
0.00025827945780353844,0.000266
0.0002832101446167756,0.000316
0.00031619322606238115,0.000284
0.0003247679327137047,0.0003
0.00035827943759479366,0.000334
0.000308030495059635,0.000382
0.0003240552130899859,0.000368
0.0003539580822160273,0.00035
0.00035511855068443476,0.0004
0.00034967594500383547,0.000382
0.0002397813093698161,0.000418
0.00015216038328716045,0.00045
0.0004458183558636221,0.00045
0.00042479087897471574,0.000432
0.00048269296936758095,0.00045
0.00047479082994412346,0.000468
0.0004619627330940228,0.000466
0.0004536321327678496,0.000516
0.0004743776670458383,0.000534
0.0005245249926838825,0.00055
0.0005157056736665496,0.000516
0.0005206399223780368,0.000534
0.0006374812922936718,0.00055
0.000537143705397006,0.00045
0.00031231023830930143,0.000316
0.00031644371628759924,0.0003
0.00038657420618639884,0.000368
0.00035702877707481976,0.000382
0.00034063560290976773,0.000434
0.00040811149977766436,0.000434
0.0004291656022009995,0.000482
0.0005246330129441747,0.000534
0.0004699603974611765,0.000584
0.0005869341165245568,0.000616
0.00041289747851745685,0.000634
0.0005910442971602295,0.000666
0.0006242522943045623,0.000666
0.0006449580849120076,0.000684
0.0012999140398760316,0.000684
0.0006747679787617579,0.000682
0.0005090035128247235,0.0007
0.0006873103182313883,0.000618
0.0005412794605591694,0.00055
0.0005700301719647574,0.000532
-0.0005114067035384823,0.000534
0.0005576174957336976,0.000516
0.0004747679413268075,0.000484
0.0003909248730087688,0.000466
0.0004445341020158528,0.0005
0.0004910304985609008,0.00055
0.0005371581470245983,0.000568
0.0005199843269820581,0.000582
0.0004918933760779808,0.000584
0.0005248165500711216,0.00055
0.0005573763867274815,0.000434
0.000535959608713104,0.000382
0.0004286542673760632,0.000418
0.0004444176736920568,0.000432
0.0004159734284159392,0.000334
0.00039054666585597645,0.000316
0.0001025302460043738,0.000184
0.00012025563598592033,0.0001
0.00016972417593246538,0.00015
0.00019127943397422633,0.0002
0.00023688389457902028,0.000234
0.00010695825922573497,0.00015
-4.054373807510904e-07,5e-05
6.205537318131755e-05,6.8e-05
7.045097299609944e-05,8.2e-05
0.00010764792479570316,0.000118
5.7525047256660704e-05,0.000132
9.437975243201661e-05,0.0001
4.9330231317141294e-05,8.4e-05
8.69627456217083e-05,0.000116
0.00010754745135629895,0.000134
0.0001873102246440125,0.000166
0.00017479083218102792,0.000168
0.0002983554220234684,0.000182
0.0001826929618729304,0.0002
0.00017865425950859526,0.000184
0.00019566258472712383,0.000184
9.13690769385712e-05,0.000182
0.00018256963387665268,0.000168
0.0001082794491904357,0.00015
8.256962975650999e-05,0.0001
0.00015381830938310085,0.00015
0.00019095825373362425,0.00015
0.00015786470940742619,0.000166
0.00014087371608831927,0.000184
0.00017929734985642305,0.00015
0.0001621436838642491,0.000132
0.00011215815505932366,0.0001
-9.112116082064513e-06,0.0001
-1.14843673779417e-06,5e-05
4.062978567679337e-05,3.4e-05
3.7158164741882556e-05,5e-05
8.297343576468063e-05,0.0001
5.787372643875115e-05,0.000116
0.00010366258054733035,0.000134
0.0001401287850176124,0.000134
0.00018319321245674301,0.000132
0.00013319322256111538,0.00015
0.0001873102246440125,0.00015
0.00012865425014985766,0.000134
7.425225947933385e-05,0.000166
0.00014971097036148274,0.000168
0.0001868838852202827,0.000232
0.00017476794356371193,0.0002
0.00020403865087816956,0.0002
0.00019081957907514103,0.0002
0.00021670987506197204,0.0002
0.00019994808905733917,0.000168
0.0002497109793474029,0.0002
0.0001916479290351474,0.000216
0.00015381830938310085,0.0002
0.0002040386314150596,0.000216
0.00022818984013740632,0.0002
0.00018731023437556748,0.000168
0.0001747908419125829,0.000182
0.00020344582401182006,0.000184
0.00017029664438579403,0.000166
0.00027252954893061345,0.0002
0.00022083091611300377,0.0002
0.0005314397685389396,0.000184
0.00016621015035494583,0.0002
0.00017865424977704027,0.0002
0.0002479567497833678,0.0002
0.00020381830901028346,0.0002
0.0003238740504624544,0.0002
0.00039339334031909985,0.000216
0.00016644371740605148,0.0002
0.00019179236477417954,0.0002
0.00019971096998866534,0.000184
0.0003019254429683502,0.000184
0.00016231022969619868,0.000182
0.00015751380899791127,0.000184
0.00018344371241351608,0.000184
0.00019971096998866534,0.0002
0.00019078962534890866,0.000216
0.00019971096998866534,0.000216
0.00022463297625485918,0.000218
0.00021231023905493628,0.000216
0.00020779236465487798,0.000184
0.00014544580498117827,0.000182
0.00019581830906993422,0.0002
0.00017479083218102792,0.0002
0.00017452498556204936,0.0002
-0.00026491353936095773,0.000234
0.00016621015035494583,0.000184
0.00014933780415417064,0.0002
0.00030498619217795176,0.0002
0.00024959457048671685,0.000216
9.84992072395864e-05,0.0002
0.0002162101597136834,0.0002
0.0002621436831186143,0.0002
0.0003874222528136873,0.0002
0.00032288876944681997,0.000216
0.00019529735946867646,0.000184
0.00022817055219543343,0.0002
0.00022065424946387366,0.000216
0.00020366258466747303,0.000218
0.00020429735453579185,0.000216
8.622919073877455e-05,0.00015
0.00019927236880565915,0.0002
0.0001325600097415936,0.0002
0.00017038171763944038,0.0002
0.0002365013666158162,0.000234
0.00020812639054805537,0.000232
0.00024563211485566,0.00025
0.0002499480984160767,0.00025
0.0002412794433329639,0.00025
0.0002788032877959437,0.0003
0.0002619534117556203,0.000268
0.00027863415337036913,0.000266
0.00024179237413291712,0.00025
0.0002499480984160767,0.000234
0.00021669296161941457,0.000232
0.0002458183184286718,0.00025
0.0002458183184286718,0.00025
0.0002076186369353522,0.000234
0.0002415243281825128,0.000216
0.00023714368817080047,0.000234
0.00017854121776593272,0.000234
0.0001868838852202827,0.0002
0.00024524511037716455,0.000216
0.00019971096998866534,0.0002
0.0002708032878555945,0.00025
0.00026648417073447386,0.000266
0.0002412794433329639,0.000234
0.000336367965714498,0.000234
0.0002666929709781521,0.00025
0.0002412794433329639,0.00025
0.00023704415382645196,0.000232
0.00023731023400275008,0.00025
0.0002708032878555945,0.00025
0.0007390114228639633,0.000234
0.00022854120766156036,0.000234
0.00024179237413291712,0.000232
0.0002831932311742181,0.000234
0.000249473899204949,0.000216
0.00014103050117062266,0.0002
0.0001873102246440125,0.0002
0.0002495688791815663,0.000218
0.0002664841901975838,0.000232
0.00023731023400275008,0.00025
0.00022453573855748626,0.000234
0.0002330817176585051,0.000234
0.0001740223799419313,0.000282
0.000370297363029593,0.000334
0.00028659145124746045,0.000334
0.000330109700021588,0.000316
0.0003159639311639123,0.000334
0.00034967594500383547,0.000366
0.0003701508836640148,0.000334
0.0003370441530808171,0.000332
0.00039081222052830556,0.000334
0.0002115013716680024,0.000316
0.0003496759255407255,0.000334
0.0003831932304285833,0.000334
0.00039921880483577253,0.00035
0.00022452497545767696,0.000332
0.00039103051876964557,0.00035
0.00039103051876964557,0.000384
0.00036619321595800875,0.0004
0.00044969233219678914,0.000366
0.00031196272448092,0.0003
0.0002782032011895782,0.000284
0.0002944799664939442,0.000316
0.00033731023325711524,0.000318
0.00027463298561359673,0.0003
0.00034971095913865813,0.0003
0.00030827944769916605,0.000282
0.0008605899191133847,0.000334
0.0003247908602572406,0.000334
0.00028731024336148763,0.0003
0.0003580305044183726,0.000332
0.0003542973631488946,0.00035
0.0003285412263790355,0.000368
0.0003368667079072885,0.00035
0.00034967594500383547,0.000332
0.0002785412170202979,0.0003
0.0003368667079072885,0.00035
0.0003324841799739098,0.000384
0.00023702114843047624,0.000266
0.0003630931707293928,0.000218
0.00022883091605335298,0.000266
0.00020325183519482326,0.000266
0.00025347508642483134,0.000268
0.0001361737448314513,0.000282
0.0002703240476989865,0.000518
0.0007196341062901222,0.00075
0.00044953841792320524,0.001032
0.0011193797593865922,0.001168
0.0013164840753213136,0.001316
0.0010612594875310467,0.001416
0.001229336054152973,0.0014
0.001082121761542591,0.00115
0.0005239702940499497,0.00095
0.0012241608910663693,0.00085
0.0009115013664485588,0.0007
0.0009083917064436213,0.0005
0.00045275399617255896,0.000384
0.0006039888612603461,0.000284
0.0001986984406190833,0.000216
0.00017929734985642305,0.000166
0.0002604461495939001,0.000118
3.308172219088564e-05,5e-05
0.0001359595922325333,3.2e-05
9.015061326825283e-05,-3.2e-05
4.06564136441109e-05,-5e-05
-8.768976843971429e-05,-8.4e-05
0.00011904006745320891,-6.6e-05
-5.0495196005303497e-05,-8.4e-05
9.12794541829711e-05,0.0001
0.00031790718645190375,0.00055
0.00011857518134019828,0.000816
0.00033654441826941854,0.00115
0.0006443480721195612,0.001484
0.0009911760205059167,0.00155
0.0012426394012221393,0.0013
0.0013670520376918684,0.001016
0.0013322977743134502,0.000818
0.00039496311799001985,0.00065
0.0009399185969280483,0.000516
0.0004621437010904546,0.000434
0.000600845763632493,0.000382
0.0004929564900703555,0.000334
0.000405251785030866,0.00035
0.0003623102087418191,0.000366
0.0003534458326249228,0.000334
0.00021598434871189783,0.00025
0.00022481657177113597,0.000216
0.0001198177354748728,0.000168
0.0001123102300690161,0.0001
9.518013876878429e-05,5e-05
0.00013190520260156834,0.0
-0.00016152448715814251,1.6e-05
4.053611946009857e-05,5e-05
0.00012375422731723958,5e-05
4.127945333934414e-05,3.4e-05
-8.207641033217083e-06,1.6e-05
-5.9203229825648064e-05,0.0
2.4524983943501723e-05,-0.000166
-3.101131890441753e-05,1.6e-05
-3.543020392720626e-05,0.00015
-2.818984660545292e-06,0.000216
5.032961335594363e-05,0.000284
0.00016401225919931425,0.000284
0.00017452498556204936,0.000216
0.00024914396056486377,0.000134
0.0002153257949232048,0.000116
0.00013210961391395008,0.0001
-0.00018160364347723326,8.4e-05
0.00010803049655090465,5e-05
0.00011578346096805412,5e-05
7.045097299609944e-05,6.6e-05
6.21436894756614e-05,0.0002
-0.0001104814302734016,0.00035
0.0003327056896283937,0.000366
0.00024242852588204325,0.000334
0.000232692961500113,0.00025
0.0001911401559593343,0.0002
0.00025285652932711136,0.000234
0.0005914579660993737,0.000232
0.00022481657177113597,0.000218
0.00023650642702440646,0.000182
0.00021597342990720885,0.000384
0.0002520581525564473,0.00065
0.0004456150052907333,0.000834
0.0009296910440524846,0.000866
3.0187844212103335e-05,0.000966
0.0008261284587612433,0.0011
0.0009388944480818186,0.00115
0.0010176917051420646,0.001084
0.0010733034156807562,0.00115
0.0011202556771873471,0.0012
0.0011449631610555336,0.001184
0.0011533797883277414,0.0012
0.0011829842685149468,0.001032
0.0011522214218752098,0.00075
0.0010369605732671943,0.000518
0.0001727613066581274,0.000316
0.0006472934634764146,0.0002
0.0004407429606786864,0.000116
8.715816497728735e-05,0.0001
3.3690775947298166e-06,3.4e-05
2.0803292760792473e-05,1.6e-05
6.1962745808117e-05,5e-05
-3.76897639467542e-05,0.0
-1.730704150157747e-05,-1.6e-05
-0.00012624578055022838,-3.4e-05
-7.876417697520374e-07,-0.000132
-0.0004612228651061484,-0.000318
-0.0006866688557274845,-0.000466
-0.0005048553039464261,-0.000434
-0.0003553053992143175,-0.000282
-0.0003675659128516901,-0.000218
-0.00017916908090445698,-0.0002
-0.00023004195235568534,-0.000216
-0.0002263396017261681,-0.000166
-0.00022104193782545995,-0.000168
-0.0001711967185802546,-0.000166
-3.0202436920151192e-05,-0.00015
-0.00013403606548073106,-0.00015
-6.285631932385007e-05,-0.000116
-0.00014596135624366362,-0.000118
-0.00018038910648934985,-0.0001
-0.00012145877999716285,-8.2e-05
-0.00010436786307150818,-6.8e-05
8.197260372418608e-05,-8.2e-05
-0.00013849863545383075,-0.0001
6.436030171018822e-05,-8.4e-05
-8.329012270112354e-05,-8.4e-05
-8.768976843971429e-05,-8.2e-05
-4.367866250031725e-06,-3.4e-05
-7.145879010153523e-05,0.0
3.299423429515958e-05,1.6e-05
3.3193219049194885e-05,5e-05
7.238449685946358e-06,0.0001
4.053612189298732e-05,0.000168
8.206136037139281e-05,0.000282
0.00014781397888587227,0.000434
0.0002428196954660707,0.000584
0.00036305790357414066,0.000682
0.0004916887798660544,0.000784
0.00061775609209236,0.00085
0.00046068992355491144,0.0009
0.0008019493594023202,0.0009
0.0008573023662833895,0.000916
0.0008908737396907232,0.000868
0.00089555874381603,0.000766
0.0008688618186999108,0.000634
0.0004523400158236554,0.00065
0.0010268196701571839,0.0008
0.0007106963347855572,0.000966
0.0007591281819115017,0.000834
0.00020693816768484132,0.00065
0.0008096733335171805,0.000716
0.0011485203947371701,0.000834
0.0007565133520142522,0.00095
0.0007846180049477431,0.000816
0.0008269116543061366,0.000566
0.0004943008070754692,0.000418
0.0006822761459133532,0.000282
0.0005155243164079185,0.000218
0.00017479083218102792,0.0002
6.136797506366e-05,0.000166
9.151380949003024e-05,0.000116
0.000252537567881045,8.4e-05
4.529736302001742e-05,3.4e-05
9.8792058923638e-05,1.6e-05
2.0324054428851018e-05,-1.6e-05
1.9862728848519163e-05,0.0
-6.697683100413068e-07,-3.4e-05
-5.065450642612451e-05,-1.6e-05
-0.0001417205392139223,-0.000118
-0.0001838067702094448,-0.000182
2.9341332737613144e-05,-0.000234
-0.00013954368768016024,-0.000166
-0.00010847567893932037,-0.000134
-0.00017991004150073148,-0.0001
-1.6918275611630394e-05,0.0
-6.26897637603455e-05,-1.6e-05
-0.00010090201842270094,0.0
7.79236006392572e-06,0.0
-7.596133730249801e-05,1.6e-05
-3.3556281102678896e-05,-3.4e-05
7.361122018707231e-06,-3.2e-05
-5.057101941594013e-05,-8.4e-05
-0.00010436786307150818,-8.4e-05
-9.218041394893497e-05,-6.6e-05
8.140160973179102e-06,-3.4e-05
4.9948099907346356e-05,1.8e-05
-4.247495929637072e-05,0.000116
0.00014947387075591888,0.000166
0.0001910304813346953,0.000184
0.00022080327849685694,0.000234
0.00020429735453579185,0.000216
0.00019529735946867646,0.000184
0.0002039580541398146,0.000182
0.00019529735946867646,0.000218
0.00019967593639073274,0.0002
0.0001911401559593343,0.0002
0.00024286473310252405,0.000182
0.00019967593639073274,0.000168
0.00011186670471918937,0.000132
0.00014947388048747388,0.000118
0.0001708309067542662,0.000116
8.298433997203715e-05,0.0001
0.00012873980024969808,0.000116
0.00014971097036148274,0.000168
7.916563887116375e-05,0.000182
0.0001871436788120629,0.0002
0.000273722189919789,0.000234
0.0002497109793474029,0.000234
0.00020814017042990884,0.000232
0.00035499717873070826,0.0002
0.00018715814963432006,0.000184
0.000128381708221052,0.000184
0.0002541508456027313,0.000232
0.00019950479726483199,0.000484
0.0003914584347052823,0.0008
0.00041885112707634297,0.000666
0.0005401485760179051,0.000468
0.000399568907257779,0.000432
0.0005877359188025743,0.000468
0.0005061845149039668,0.000632
0.0004980487403085188,0.000784
0.0005754731085182262,0.000884
0.000688043921772097,0.0009
0.0007973180734605101,0.000782
0.0008361219093501774,0.000718
0.0008191211942076442,0.000532
0.0005956604797287087,0.000318
0.00021596393190954712,0.0002
0.00017476794356371193,0.000166
0.00018525121250951874,0.0002
0.00021954905622775987,0.000166
9.542677043245231e-05,8.4e-05
1.648418719589334e-05,5e-05
0.0001234801867289668,5e-05
4.5662582196242914e-05,1.6e-05
-9.196950195782574e-05,1.8e-05
-4.2630922062278164e-05,0.0
7.823967168314017e-05,0.0
-7.067595462417628e-05,-6.8e-05
-0.00015847566883494797,-0.00015
-0.00018768977742563447,-0.000182
-0.00010178878690725993,-0.0002
-0.0001512731114359846,-0.000434
-0.0010069190710831318,-0.000616
-0.0003625007941888147,-0.000618
-0.00047130541781249114,-0.0005
-0.0007096375832040562,-0.0005
-0.0005599712501481515,-0.000432
-0.000514183038322201,-0.000284
-0.0004312171723701748,-0.000166
-0.00010113460258675348,-0.000168
-0.00020028902702879541,-0.000182
-0.00017934574755358712,-0.00015
-0.0001710419284667224,-0.000168
-0.00014603253283679667,-0.00015
-0.00014633740299125014,-0.000132
-6.28563095922951e-05,-8.4e-05
-0.0003417282451141979,-0.0001
5.9512131035399107e-05,-1.6e-05
7.405523441718288e-05,3.2e-05
-4.054373807510904e-07,3.4e-05
6.231947298617696e-05,5e-05
2.437764576819643e-05,0.0001
0.00018731023437556748,0.000184
0.00027327064576865767,0.00025
0.00014406925706596656,0.000332
0.00025779237401361556,0.000268
0.0001791508412961799,0.000182
0.00018157986661417183,0.000118
0.0001121436842370665,0.000132
0.0001735231706345017,0.000118
-4.5541793030370386e-06,5e-05
4.104426476788973e-05,0.0
7.366041550003746e-05,0.0
-1.331473919139305e-05,-3.4e-05
-0.00034513117526005114,-0.000116
-3.8692347667145386e-05,-0.000234
-0.00018768977742563447,-0.000216
-0.00015202775459856278,-0.000184
-0.000275475040277259,-0.0002
-0.0002089695156827655,-0.000216
-0.0004667822689096329,-0.000168
-0.0001924525561383516,-0.00015
3.3771377551430623e-06,-8.2e-05
-8.845730591264267e-05,-5e-05
-5.433742314034414e-05,-6.8e-05
-8.87361513258335e-06,-5e-05
-7.8119948035443e-07,-5e-05
1.1953424567706711e-05,-3.2e-05
-2.0961362041484616e-05,-1.8e-05
-8.795584861601239e-05,-1.6e-05
2.065426068669825e-05,1.6e-05
-2.8902608717629676e-07,1.8e-05
5.41508519597784e-05,3.2e-05
4.959456467932026e-05,5e-05
0.00013233828599290014,0.000168
0.00031214367301424185,0.000316
0.0003402921374082585,0.00045
0.0006595708321670148,0.000516
0.0003591464412911857,0.000568
0.00040576689569913504,0.000582
0.0005747908486615986,0.000584
0.0005081263883111509,0.000566
0.0005276967400096006,0.000584
0.0005705411953799344,0.000584
0.0005618838872899297,0.000582
0.0006247908774834462,0.000634
0.0005452973471273997,0.000584
0.0005621436808817099,0.000566
0.0005908568284850701,0.000484
0.0005656416688566203,0.000316
7.759956405691413e-05,0.000216
-1.3653582204286175e-05,0.000168
0.00021656962389158185,0.000182
0.00021904564288857838,0.000168
1.214369106492317e-05,3.2e-05
-5.872054469857668e-05,-3.2e-05
-7.916909138164678e-05,-5e-05
2.734881601419535e-05,-1.8e-05
-0.000122723882144729,-5e-05
-0.00010511198642315159,-5e-05
-0.00012186447879277735,-5e-05
-7.523206430375602e-05,-8.2e-05
-5.8352078832320554e-05,-8.4e-05
-6.700576678387217e-05,-8.4e-05
-2.9849152279665855e-05,-6.6e-05
-6.680678567916998e-05,-8.4e-05
-5.0526118021256515e-05,-0.0001
-8.380678068663458e-05,-6.6e-05
3.025456405716607e-05,-0.000134
-9.663092652541287e-05,-0.000182
-0.00012157889658029675,-0.000134
-4.172054969111209e-05,-3.4e-05
7.016563893827088e-05,1.8e-05
0.0006189727310961195,5e-05
-2.6752576350400694e-05,6.6e-05
2.4038663168311548e-05,0.000116
6.160898675432633e-05,8.4e-05
0.0002801164054357875,6.6e-05
2.403866347242264e-05,3.4e-05
0.0001151417427694787,6.6e-05
6.204414783264664e-05,0.00015
7.791753288437242e-05,0.000318
0.00013923280075048614,0.0005
0.00010753971963586633,0.000682
0.0004075030440340149,0.000784
0.0005665263061306383,0.00095
0.0007248986439776741,0.001066
0.0008273092467164517,0.00105
0.0009596789475059524,0.00095
0.0010026344983079525,0.000834
0.0009726684713900826,0.000716
0.0008843560112789023,0.000618
0.00047880330576778406,0.0005
0.00032063994333241636,0.000316
4.934549282824068e-05,0.000134
0.00012038170828070279,0.000116
0.00026258249839583006,6.6e-05
-4.181687005907406e-06,3.4e-05
-3.4015659155570125e-05,-3.4e-05
-0.00024196953003403847,-0.000216
-0.0002298491313252863,-0.000266
-0.00023768978678437202,-0.0002
-0.00022112928826297193,-0.000168
3.4325994553236534e-05,-0.00015
-0.0001093702132047544,-0.000182
-9.18736169465952e-05,-0.000134
-0.00017986447836030917,-0.0001
-0.00011680677557479759,-0.000134
-8.401565878275272e-05,-0.000116
-0.00014211813162423739,-0.000116
-0.00010032405164080784,-0.0001
-0.0001130658782559995,-8.4e-05
-0.00012174435247808846,-8.4e-05
-2.8902608717629676e-07,-1.6e-05
-0.00010872054432575927,-8.4e-05
-4.6367868369753855e-05,-1.6e-05
4.469461848269763e-05,3.4e-05
-9.274367635125133e-05,1.6e-05
7.065426031388085e-05,3.4e-05
-4.337421080272802e-06,5e-05
-5.8861194862721083e-05,3.2e-05
-3.3661703037791085e-05,5e-05
-4.633741833421743e-05,1.8e-05
-6.691828983614547e-05,-3.4e-05
-8.378984778096715e-05,-6.6e-05
-9.13070091919001e-06,-0.000118
-5.1242477246538345e-05,-0.000132
-0.00020911815545354953,-0.0001
-3.4420141506811964e-05,-0.00015
-0.00017936003347629963,-0.000168
-0.00014220762300384522,-0.000132
-0.00012547501220104622,-0.000118
-7.547502230541861e-05,-0.000116
-9.220764283977259e-05,-0.0001
-0.00023721475065951593,-3.4e-05
-9.286118487765028e-05,5e-05
0.00014994809916171154,0.000134
8.344372289070587e-05,0.0001
0.00026981773435642056,0.00025
0.00035812637969804813,0.000366
0.00020987009056960075,0.0005
0.00030029774308218166,0.000518
0.0002451914505829978,0.000582
0.0004895238592186994,0.0006
0.0004605895328337246,0.000634
0.0005824388387951651,0.000616
0.0006075138251056646,0.000668
0.0006288627547187125,0.000682
-0.0001500098582838649,0.000668
0.0006578647348739171,0.000666
0.0008312205532945269,0.000566
0.0006443349539834464,0.000468
0.0005899230273952867,0.000332
0.0002247908415397655,0.000234
0.0002080304763421599,0.0002
-5.2277987683208685e-05,0.00015
9.12794541829711e-05,8.4e-05
0.0001410875378143679,6.6e-05
0.0001236566490154423,6.6e-05
0.00017065424983669106,0.0001
3.2484188901258326e-05,6.8e-05
1.6942334207079432e-05,3.2e-05
0.00015998951658514839,0.0
-5.470263866723652e-05,0.0
2.4293073993742725e-05,-5e-05
-0.00014636786275834155,-0.000116
-0.00015032405126799044,-0.000134
-9.636786313115895e-05,-0.0001
-7.970264334660531e-05,-6.6e-05
-0.00010463092646576208,-0.0002
-0.0001262457708186734,-0.000266
-0.00015999760618158,-0.000234
-0.00019341378075007234,-0.00015
-0.00021358122173595326,-0.000216
-0.00021756594316480726,-0.000134
0.00011927906471199411,-5e-05
-0.00013898700380901121,5e-05
0.00017414506565558026,0.000116
7.820318808351535e-05,0.00015
3.5511133121743696e-05,0.00015
0.00012880328891439594,0.000118
0.00031339445031287557,0.0001
0.0001539674649262989,8.2e-05
5.3818314994513145e-05,6.8e-05
-8.429353360368813e-05,3.2e-05
-5.887362205843218e-05,0.0
-2.6885553183442366e-05,5e-05
7.820319294929285e-05,5e-05
-1.730704150157747e-05,0.0
6.546228353315817e-05,0.0
4.544582154058993e-05,-1.6e-05
-0.00018893555270500778,-6.6e-05
-2.118226347378213e-05,-0.000118
-0.00013401564867838035,-0.000166
-0.000250289036387533,-0.000216
-0.00019610369932555736,-0.000234
-0.00023031165267043647,-0.000266
-0.00022141134765254927,-0.000284
-0.0003673436830621377,-0.00025
-0.00023057890063333232,-0.000216
-0.0002546309253473099,-0.000168
-0.0002565250557457559,-0.000216
-0.00021323571260789797,-0.000266
-0.00021737238253622963,-0.000284
-0.000708801292295185,-0.000316
-0.00023785633261632166,-0.000284
-0.000296475658074417,-0.00025
-0.00028408884831649734,-0.000234
-0.0006324437749949653,-0.000216
-0.00025066977374462053,-0.00025
-0.00023785633261632166,-0.00025
-0.00020918779446099555,-0.000216
-0.0003631161009471709,-0.000234
-0.00024172055793139746,-0.00025
-0.00023785629369010172,-0.000266
-0.00024196951057092853,-0.000268
-0.00029704719229846745,-0.00025
-0.0004774895485195537,-0.000266
-0.0002626897622690759,-0.000266
-0.0002626897622690759,-0.000184
4.127945212289976e-05,-5e-05
2.8639943380892354e-05,0.0
-0.0001276545593755381,3.4e-05
-5.2084869840382704e-05,5e-05
7.453573967593846e-05,8.2e-05
-6.138790552961508e-05,8.4e-05
6.196274824100575e-05,1.6e-05
-0.0015020967120626452,-3.2e-05
-0.00015028901767005784,-0.000134
-1.849552225099851e-05,-0.000434
-0.00015039518893490358,-0.000566
-0.00029694573110623264,-0.000416
-0.00022563042438846243,-0.00025
-7.569157859841699e-05,-0.00015
-0.00021285631820539786,-0.00015
-0.00012945877993751206,-0.000134
-0.0001721591109785731,-0.000116
-0.00015538477126801438,-0.0001
-0.00011680677557479759,-0.000134
-0.0001126897633875281,-0.000134
-0.00012119669948996206,-0.000132
-2.9958705259867593e-05,-0.0001
-0.00010433742276752674,-0.000118
-7.20546921392588e-05,-0.000166
-0.00022536701065822918,-0.000216
-0.00017523206355812121,-0.000184
-0.00013784183334503435,-0.0002
-0.00019187360646940541,-0.000234
-0.00020896949621965552,-0.000232
-0.00020847569765679552,-0.000234
-0.0002422076417213204,-0.000216
-0.00022570693387372523,-0.0002
-0.00034722194145844884,-0.00025
-0.00022536701065822918,-0.00025
-0.00015895574590528438,-0.000218
-0.00023355628934296427,-0.000216
-0.0001919695206753009,-0.000234
-0.0003279643619370975,-0.00025
-9.720898089130077e-05,-0.000232
-0.0002626897622690759,-0.000268
-0.00024636788147581676,-0.00025
-0.0002174303631408081,-0.000266
-0.0004249260724107579,-0.000316
-0.0002756223565565656,-0.00035
-0.00036715391774000275,-0.000318
-0.0003132568682627925,-0.00035
-0.00033391828297952306,-0.000166
-0.0003409280777374173,-3.4e-05
-4.2207643212589986e-05,-3.2e-05
-6.848314334024492e-05,3.2e-05
4.971097597289504e-05,3.4e-05
-8.313340187292297e-07,0.0
0.00019909797934039464,0.00015
5.536060588838852e-05,-5e-05
-4.196949746486565e-05,-3.4e-05
1.4509863918624137e-05,-3.2e-05
6.438774969136686e-06,-8.4e-05
-2.562235355487507e-05,-6.6e-05
-5.455418379599712e-05,-0.000118
-7.578240320105726e-05,-0.000116
-0.00018906075889139692,-0.0001
-0.00012547501220104622,-0.000134
-0.0001247491257834377,-0.000116
-0.0002465934394571728,-0.00015
-0.00015418167858878895,-0.000134
-0.00015028901767005784,-0.000166
-0.0001296182801236552,-0.000166
-0.00015032405126799044,-0.00015
-0.00015869928050530778,-0.000134
-0.0001417205392139223,-0.000134
-6.28563095922951e-05,-0.000116
-0.00014655416364690315,-0.000116
-0.00012145877999716285,-0.000134
-6.691828010459048e-05,-8.4e-05
-0.00015504192858602396,-0.0001
-0.0001417205392139223,-0.00015
-0.00021774179236331895,-0.0002
-0.00013464368431065208,-0.000266
-0.00018054453888551082,-0.000284
-0.00028892097409001104,-0.0003
-0.0002631161211559157,-0.00025
-0.00019644124804163795,-0.000182
-0.0004881805180433259,-0.000168
-0.00022979045004874917,-0.000166
-0.00012520915585051268,-0.000134
-4.337421080272802e-06,-0.0001
-6.311611291563027e-05,-8.2e-05
-9.172054931829468e-05,-0.0001
-0.00013813329341672362,-0.000118
-0.00010032405164080784,-0.000132
-7.63694300606379e-05,-0.0001
-7.131162952710835e-05,-0.000134
-0.00012523205419938364,-0.00015
0.00015232197575762457,-0.0001
-0.0001301822529294852,-0.000116
-0.00010835207845950314,-0.000118
-0.0001335562803570441,-0.000116
-0.00016311610243844048,-8.4e-05
-0.00010028902777443023,-0.000116
-7.08491471081781e-05,-0.0001
-0.00010433742276752674,-8.4e-05
-8.399567990037616e-05,-8.2e-05
-6.6806775947615e-05,-0.0001
-8.343037387151372e-05,-0.0001
-0.00012934573819484954,-0.000118
-0.00010005189897420143,-0.000132
-6.57434867872506e-05,-0.000118
-0.00011729011271605273,-0.000116
-0.00012547501220104622,-0.000116
