predicted,actual
39.478191436096544,40.0
41.11191588239635,38.0
46.52285643374543,37.0
29.39263079536584,36.0
28.22257944186453,30.0
23.684995621702086,27.0
27.982176688342676,28.0
30.162254643718576,35.0
29.922528040964824,42.0
42.920514648905495,45.0
44.22258019140648,38.0
39.90429413164573,33.0
44.69220474987668,29.0
36.09986308692196,28.0
25.943788109042675,32.0
47.425647995637476,42.0
29.329083952423204,48.0
41.16047308591942,48.0
42.335677707308314,47.0
50.48735960699666,48.0
47.739029715078765,52.0
55.4195297981684,52.0
49.6927439285398,47.0
49.692741868674545,47.0
49.4371558483997,40.0
36.678076531809836,31.0
23.998626713580123,23.0
13.478192213585329,18.0
14.667830310776457,17.0
22.11077553279305,21.0
19.690050343638518,19.0
13.239030528876214,13.0
17.42564794203288,9.0
6.739032010664193,7.0
18.29161838266006,6.0
8.682610657165768,8.0
7.471868210562363,15.0
11.201720804000562,20.0
37.059117615164105,25.0
16.842046919585314,30.0
22.359505420327,35.0
27.359505171777943,38.0
45.89336985300321,40.0
35.65532974705417,42.0
38.68499603472912,44.0
40.94378762087866,46.0
41.16225280949487,50.0
55.658729590384624,55.0
48.64429929486579,55.0
51.40512226952102,48.0
31.182610439886055,36.0
48.30492413584287,27.0
17.239031874935904,19.0
32.22903331581783,11.0
7.729117572026073,6.0
4.998626113167603,5.0
3.9986253904279465,4.0
3.739030872377846,3.0
3.739030872377846,3.0
2.4873578733371104,3.0
2.239030818200984,3.0
2.998626727553539,3.0
2.7128039452833868,3.0
2.998626727553539,4.0
4.739031595117503,5.0
5.239030926554705,4.0
2.729116018193036,4.0
4.239030203815048,4.0
5.471867795015672,4.0
6.487359734363114,6.0
4.478192918456788,5.0
4.7291154038071035,4.0
4.487359318816424,5.0
5.239030926554705,5.0
4.998626113167603,5.0
5.239030926554705,5.0
5.998626835907263,5.0
4.998626113167603,5.0
3.2291153496302414,4.0
4.739031595117503,4.0
2.7390301496381895,4.0
4.229116072369898,4.0
3.9986253904279465,4.0
4.487359318816424,4.0
3.9986253904279465,4.0
3.2390315409406405,4.0
4.239030203815048,4.0
3.9986253904279465,4.0
3.739030872377846,4.0
3.739030872377846,4.0
3.9986253904279465,3.0
4.7128053907627,3.0
3.487358596076767,3.0
2.7390301496381895,2.0
2.729118078058285,2.0
8.448172243473426,4.0
8.982175830447002,10.0
13.998627468161395,15.0
27.81277131037038,17.0
11.190049607497711,22.0
15.891898025677946,22.0
12.998626745421738,14.0
7.998627251453952,8.0
16.35184739707192,5.0
12.086762507038905,6.0
9.998626637068016,9.0
7.998627251453952,8.0
7.217324482103681,6.0
6.960239909859919,6.0
14.405121276469329,6.0
8.239031034908427,6.0
5.729117156479383,5.0
2.729116018193036,5.0
5.73903025799191,6.0
5.239030926554705,4.0
4.487359318816424,4.0
4.998626113167603,5.0
7.2390323720340195,6.0
2.982174583806934,4.0
4.7291174636723525,4.0
4.739031595117503,4.0
4.478190858591539,7.0
7.2390323720340195,7.0
4.982176029286247,6.0
7.739031703471223,6.0
7.998627251453952,8.0
8.998626944260984,9.0
9.23903072771546,9.0
8.998626944260984,9.0
9.487359842716835,10.0
16.946671595330606,16.0
8.73903036634563,9.0
11.605216478438058,5.0
2.729118078058285,6.0
8.891898116163471,6.0
5.998626835907263,6.0
8.974831380900422,9.0
10.2087771796052,11.0
13.695572883147753,12.0
11.998627052614705,12.0
21.610775557647955,13.0
30.3529168011316,13.0
24.21732479571109,14.0
12.998626745421738,13.0
8.448173273406052,13.0
13.48735964387759,12.0
12.98217666154038,13.0
12.998626745421738,13.0
16.370013348705992,8.0
2.9748291043277284,5.0
3.4781921957171313,6.0
7.922527589681739,6.0
6.22257847561513,5.0
10.412030263354914,9.0
6.462277785154328,18.0
9.371232879419134,18.0
14.190049715851433,17.0
13.335677346510753,15.0
16.96919055720288,15.0
13.217324698811124,16.0
12.98217666154038,18.0
15.969189834463224,17.0
30.81964415912858,13.0
7.998627251453952,8.0
3.969191975879898,5.0
7.938425629676269,7.0
5.239030926554705,7.0
6.7225798669175845,5.0
5.239030926554705,5.0
5.974831272546702,11.0
14.729117481540548,14.0
8.652051526258946,18.0
11.880784221564292,20.0
18.94378794204504,24.0
18.909377893054547,24.0
23.22911705900715,24.0
22.956449799264377,25.0
24.239031655708803,25.0
24.487359612035974,24.0
42.987995834474404,24.0
19.20877801963268,24.0
24.239031526967224,26.0
24.478192439226873,28.0
25.458301815702967,31.0
27.184995962684056,28.0
28.205110754617365,24.0
27.687471767117298,20.0
25.64580259492454,17.0
13.229116397431063,16.0
19.17176764824803,16.0
17.960240650467775,16.0
16.23903166716256,17.0
20.212805263968512,22.0
26.182610430951957,22.0
15.187471487298897,23.0
16.454673295488213,21.0
21.982176536006023,21.0
21.72911713357187,20.0
17.239031874935904,18.0
19.96919015059029,18.0
19.217324658035412,18.0
18.729117282701303,21.0
15.92671747288675,22.0
17.98217667047448,20.0
20.212805263968512,20.0
30.39868391717442,22.0
16.23903166716256,16.0
19.445210640369552,9.0
4.7291174636723525,6.0
2.9748291043277284,6.0
7.739031703471223,7.0
1.9529629119661571,7.0
6.487359734363114,6.0
4.239030203815048,5.0
4.739031595117503,5.0
2.9602390787665414,5.0
5.239030926554705,4.0
2.722578005891581,3.0
2.239030818200984,3.0
2.4873578733371104,2.0
2.982176643672183,2.0
1.2173252953288625,2.0
6.212805444939562,2.0
1.9986260048138824,2.0
1.9986260048138824,2.0
1.739031486763782,2.0
2.239030818200984,2.0
1.9986260048138824,2.0
4.239030203815048,3.0
3.487358596076767,3.0
5.739031287924533,4.0
2.982174583806934,4.0
4.739031595117503,4.0
3.2390315409406405,4.0
8.684995981124523,4.0
3.9986253904279465,3.0
3.487358596076767,3.0
3.487358596076767,2.0
2.982176643672183,2.0
2.4873578733371104,3.0
3.952962297580221,2.0
3.9986253904279465,3.0
2.4873578733371104,3.0
4.229118132235147,3.0
3.9986253904279465,3.0
3.739030872377846,4.0
3.2390315409406405,5.0
5.478191581331195,5.0
6.229117517849211,5.0
6.229117517849211,5.0
4.7291154038071035,4.0
4.739031595117503,4.0
3.4718684094016083,4.0
3.9821753065465906,3.0
4.239030203815048,4.0
1.9986260048138824,3.0
5.2291167951095545,3.0
2.239030818200984,3.0
5.239030926554705,4.0
3.9986253904279465,4.0
4.982176029286247,4.0
4.239030203815048,4.0
5.471867795015672,4.0
4.487359318816424,5.0
5.487357981690831,4.0
4.998626113167603,5.0
5.239030926554705,5.0
5.239030926554705,5.0
6.487359734363114,5.0
3.9986253904279465,4.0
5.998626835907263,5.0
8.432318490581757,7.0
5.739031287924533,6.0
5.982176752025904,5.0
5.487357981690831,5.0
5.239030926554705,6.0
3.9311627436462864,6.0
5.239030926554705,6.0
5.487357981690831,6.0
4.739031595117503,5.0
7.946670240336818,6.0
5.739031287924533,7.0
5.998626835907263,6.0
5.982176752025904,5.0
5.487357981690831,5.0
7.229117210656245,6.0
5.487357981690831,6.0
15.92671747288675,6.0
7.229117210656245,5.0
6.717324120733853,6.0
9.982176553186658,11.0
10.922528727968086,16.0
22.487359550528627,21.0
27.47186876126507,30.0
19.32362760899262,31.0
37.46227856149858,35.0
29.121386194431693,36.0
32.93591315370886,33.0
33.70172058672085,34.0
29.81964446632155,29.0
21.71732479124404,26.0
30.41952923853159,24.0
28.155329991136174,24.0
23.982176500957188,24.0
26.998626821933847,26.0
24.478192439226873,31.0
26.17807692502128,32.0
40.147328363023625,37.0
37.21732453570827,35.0
33.690049390218,32.0
33.94667152271328,24.0
24.094693164180658,16.0
6.471868517755329,9.0
20.033534933833895,5.0
5.239030926554705,6.0
7.729117572026073,6.0
4.487359318816424,5.0
5.487357981690831,6.0
5.739031287924533,11.0
17.64429800355522,15.0
9.148877635279517,16.0
19.67807686191032,17.0
12.229116704624031,13.0
15.212804740068101,10.0
13.93116173158186,15.0
40.005451024243726,20.0
14.408510269770831,23.0
16.87559954966576,29.0
21.622620169056486,35.0
26.605215990274043,29.0
28.893368380721594,19.0
13.95296437531367,13.0
11.969189518336158,10.0
21.083885586571455,10.0
9.73903108908529,11.0
10.9691887955965,14.0
11.208777902344856,15.0
12.943787982820755,15.0
19.63990781632291,16.0
14.982176562120756,15.0
17.487359960004653,17.0
20.20172164402804,19.0
12.15872595939041,19.0
25.478192389517062,21.0
36.08199478581642,21.0
28.30171277018273,19.0
23.956449685183777,13.0
5.73903025799191,7.0
5.739031287924533,6.0
1.7291173553186283,7.0
24.135686285024935,11.0
7.701721364209638,21.0
27.93842618037898,31.0
24.208778028566776,30.0
23.04708901989917,26.0
20.348683760175977,19.0
26.381448451022834,11.0
7.739031703471223,7.0
10.239030420522493,11.0
5.454672039914048,14.0
16.998626546582493,18.0
17.19274412795131,22.0
16.145802165976704,31.0
17.192744642917624,24.0
23.63161485747291,20.0
24.145802283264523,16.0
22.61077541138196,16.0
15.239031974355528,15.0
16.701721174304488,16.0
10.43715649966656,18.0
16.222579008449642,24.0
18.16225472527,28.0
41.88346312992567,33.0
31.982177004469744,30.0
28.66783012980541,32.0
23.998626713580123,25.0
26.901048687723442,20.0
25.548651367787066,22.0
24.635686131428454,27.0
23.432318195530108,31.0
20.518723834128227,30.0
49.473912083909205,30.0
34.938426604859764,29.0
30.155330406682864,26.0
25.739031581144086,26.0
42.01466418711816,27.0
24.982176579988955,26.0
24.729116984442435,25.0
25.982176530279144,24.0
25.47186911816785,24.0
21.905957659532504,25.0
26.969190060104765,26.0
24.471868910394505,26.0
21.68499572112171,25.0
20.690050036445548,24.0
23.982176500957188,24.0
24.729116984442435,23.0
16.145802165976704,24.0
23.739031487451342,23.0
23.48735953300421,22.0
17.95296366150811,20.0
22.2128051001781,19.0
20.96024037259676,17.0
19.454673403841937,18.0
15.239031459389217,18.0
34.554216418819365,19.0
24.705110671118547,21.0
18.982176878247824,23.0
25.212805015419455,26.0
46.08388678991615,27.0
24.190050119944363,22.0
13.922527806389184,14.0
8.73903036634563,8.0
5.998626835907263,5.0
4.982176029286247,6.0
14.410253430738099,7.0
9.878163657420421,5.0
5.729117156479383,5.0
4.998626113167603,5.0
6.667829678522324,5.0
5.998626835907263,5.0
18.325427465964054,6.0
8.72911623490048,8.0
17.13568637551046,11.0
10.239031450455117,12.0
9.19004919195102,18.0
12.15872595939041,18.0
14.667829280843833,18.0
16.434692602569463,19.0
21.47186893078236,20.0
19.229117129104818,20.0
21.982176536006023,20.0
15.458302570284236,20.0
16.960240442694428,20.0
19.99862691241937,18.0
19.47819268777593,18.0
18.974831398768618,20.0
18.974831656251776,24.0
19.93842632057431,25.0
19.729116975508337,26.0
23.69274444854543,26.0
21.184995745976615,22.0
2.1659303202318334,14.0
6.998627558646918,7.0
6.239030619361738,6.0
6.998627558646918,6.0
8.165930536939278,6.0
3.9821773664118396,5.0
6.239030619361738,5.0
3.9821753065465906,5.0
5.2291167951095545,5.0
3.739030872377846,4.0
6.487359734363114,4.0
2.239030818200984,4.0
3.487358596076767,4.0
2.239030818200984,4.0
6.229117517849211,4.0
4.739031595117503,5.0
4.739031595117503,5.0
4.487359318816424,7.0
16.943788298947823,12.0
7.178076839575073,19.0
10.614221486568585,26.0
15.819644647292595,33.0
49.38414315634226,39.0
45.13568549860205,37.0
31.487359264067294,31.0
14.442400202785862,26.0
16.471869050589838,20.0
14.22911712017072,13.0
4.239030203815048,7.0
16.320082730027913,5.0
11.103051198691157,7.0
6.239031649294361,7.0
5.998626835907263,6.0
6.239031649294361,6.0
11.357274618103563,6.0
4.4873572589511745,5.0
3.739030872377846,4.0
6.487359734363114,5.0
3.2173246809429266,5.0
13.334719509169803,6.0
4.478190858591539,4.0
6.487359734363114,5.0
6.98217747476556,6.0
14.386900738406148,5.0
5.998626835907263,5.0
0.4781920873634107,5.0
5.478191581331195,5.0
5.239030926554705,6.0
4.998626113167603,6.0
5.487357981690831,6.0
5.73903025799191,6.0
3.9986253904279465,5.0
1.6985551346139331,6.0
6.239030619361738,6.0
13.122620334106728,6.0
5.729117156479383,6.0
5.998626835907263,6.0
7.982177167572594,6.0
4.998626113167603,5.0
4.229116072369898,5.0
6.739032010664193,7.0
26.819644357967825,12.0
7.229117210656245,8.0
9.147328616612,6.0
10.682610042779833,7.0
8.73903036634563,8.0
7.998627251453952,8.0
7.229117210656245,10.0
11.998627052614705,12.0
9.458301323644168,13.0
32.85345468791189,16.0
26.1738124889888,20.0
15.171768104570429,24.0
18.14580206655708,26.0
21.40347200636854,27.0
11.122619918560039,30.0
47.68747334775263,32.0
28.690050411216525,32.0
30.198555134041666,37.0
32.684995818021676,42.0
47.7173249149463,43.0
39.72257796901065,44.0
41.432319682472695,39.0
28.471868969038415,30.0
24.99862666387031,27.0
34.82862239794497,28.0
55.452440265257366,29.0
12.401849794906662,30.0
28.471868969038415,30.0
29.229117146973017,28.0
29.229117146973017,21.0
15.442400410559207,14.0
23.09167240540959,17.0
19.86820371184167,26.0
38.4873602035144,36.0
23.034265715014037,44.0
50.96024081242609,50.0
60.91855224744519,56.0
58.72911735417409,60.0
52.3476424524774,62.0
56.884827302489356,64.0
60.42564709192678,65.0
66.47187068482977,68.0
64.69557060543052,66.0
66.98217758197475,67.0
62.70171991758579,68.0
67.22911834779805,67.0
65.71280622071154,67.0
67.23903041937795,65.0
66.22911556519315,66.0
66.7225768843289,66.0
65.98217891910033,66.0
65.73903654479685,69.0
58.239034214047294,60.0
43.68260917480552,51.0
61.32724599183943,42.0
55.24712113666254,34.0
37.97220026384193,26.0
20.622620347507876,19.0
14.876875220641049,12.0
5.73903025799191,6.0
3.4718663495363593,5.0
3.7291167409326924,4.0
3.9986253904279465,4.0
6.478191274138229,6.0
5.487357981690831,7.0
6.739032010664193,7.0
11.458301739190857,10.0
11.739030474699353,11.0
4.478192918456788,10.0
11.229117011817,10.0
7.739031703471223,8.0
6.98217747476556,7.0
8.717324536280541,6.0
17.858944201999126,7.0
6.98217747476556,6.0
4.739029535252254,6.0
6.9691900243683715,6.0
6.239030619361738,5.0
6.729116849286417,6.0
5.739031287924533,6.0
5.239030926554705,6.0
4.998626113167603,5.0
5.717325457859445,6.0
4.982176029286247,6.0
5.73903025799191,4.0
3.9986253904279465,4.0
4.487359318816424,4.0
3.9986253904279465,4.0
3.9986253904279465,4.0
3.9986253904279465,7.0
3.960239801506198,7.0
7.487360457102769,6.0
4.717324735119789,6.0
24.544767927793952,9.0
6.969188994435745,11.0
14.239031766582183,13.0
9.684995673931555,14.0
11.701720135437766,15.0
13.212805354454037,21.0
15.671767950973946,28.0
40.49907919246467,35.0
24.561615694410012,38.0
30.334719436552476,40.0
41.630289211857814,40.0
29.616566471118027,35.0
38.19855473636318,31.0
36.97483204889095,34.0
33.72911782446991,37.0
29.229117146973017,28.0
32.41569624484923,32.0
32.667829930966164,32.0
35.71280513717433,33.0
34.35950662619136,29.0
31.46227782982482,30.0
30.960240776689695,32.0
30.960240776689695,33.0
30.960240776689695,32.0
31.722579396621768,32.0
32.2390319017382,32.0
26.722579645170825,30.0
39.66783087041327,31.0
23.192744409029544,32.0
31.229117047553395,34.0
29.42564837544777,37.0
33.44240106068154,37.0
33.67807642345612,36.0
30.478192140968,36.0
36.487359787967705,34.0
35.72257919778252,29.0
34.94667121552031,36.0
31.729116378990597,37.0
33.9225288720582,33.0
33.671768086129966,25.0
32.63161338015198,18.0
28.065854079400957,23.0
37.712805552721015,26.0
22.92252823605288,26.0
23.167830274467793,21.0
14.17807674908955,14.0
21.62639500086751,20.0
20.142814905042734,24.0
18.371233719446614,18.0
16.212804947841448,12.0
14.729117481540548,14.0
16.88482620108394,17.0
15.19005043859109,22.0
16.1553300726876,26.0
30.46227813701779,28.0
23.14429795544902,29.0
26.182610430951957,30.0
28.21280486629002,30.0
34.19557225032135,28.0
29.229117146973017,30.0
39.111913406984414,30.0
29.47819193319466,27.0
10.432317876195823,29.0
28.969189960685142,28.0
28.471868969038415,28.0
19.634313222305657,28.0
36.239031702898956,32.0
51.62261932147003,37.0
31.157013524364935,36.0
32.19004933604114,36.0
35.960241300590106,36.0
28.239031585611137,32.0
42.49907857807874,31.0
33.69274369396416,31.0
32.4481731103032,28.0
23.385513679851083,28.0
29.462277929244443,31.0
35.98217783556312,35.0
30.42780268730563,34.0
33.22257945079863,34.0
17.60852535370228,36.0
30.42780268730563,28.0
24.982176579988955,23.0
26.701721449655842,22.0
13.48735964387759,13.0
21.36407515235093,7.0
16.083885706378933,7.0
8.478191689684918,11.0
9.434693208021297,16.0
10.157011735956257,21.0
13.617755293757577,26.0
18.35950536168309,27.0
22.38972860008581,31.0
26.160473316600285,29.0
46.58579767630476,31.0
37.67807725454949,34.0
31.205110862971086,35.0
36.71732520427107,36.0
33.95296441105006,38.0
28.44817227920982,38.0
33.16047348359792,36.0
35.71280616710695,34.0
36.45830126889504,35.0
36.40512069781979,34.0
31.93116238170419,34.0
34.23903128735227,35.0
47.52494997957844,31.0
33.4622777304052,30.0
32.4481731103032,30.0
31.448171872597232,32.0
17.128976364460684,31.0
25.47186911816785,25.0
39.010012903031395,22.0
27.39561306470022,20.0
24.395612956346497,22.0
22.205110795393075,27.0
22.6849956392265,28.0
24.178076895699327,30.0
26.67591417039613,29.0
25.71280511930613,23.0
27.432317803578496,19.0
25.137075871908973,15.0
11.229117011817,22.0
33.184996179391504,28.0
20.8807842891423,23.0
16.471869050589838,17.0
22.401849877145647,10.0
4.982176029286247,9.0
14.607413433080218,16.0
14.45830236251089,22.0
14.381448275091103,15.0
15.384143301576918,11.0
15.9010484620819,13.0
31.97106506138209,18.0
13.148878466372896,21.0
26.705110957923658,24.0
18.164072556352558,26.0
22.173812752198838,27.0
25.239031477257413,27.0
29.471869176811758,28.0
29.610775674935777,28.0
30.974831317217195,29.0
42.332820674207454,29.0
27.201721038576203,29.0
28.739031946980965,29.0
16.148878574726616,21.0
21.894859556164498,13.0
6.98217747476556,7.0
3.1900500051762037,8.0
11.982176968733347,10.0
9.442401223784389,12.0
13.943788705560412,14.0
19.852381114411898,14.0
12.458302461930515,15.0
13.722578746499435,18.0
15.20877770350561,21.0
16.931161324969267,23.0
33.650451570597,24.0
21.442400884749805,25.0
13.95296437531367,24.0
22.729117051676663,23.0
16.21732532213116,23.0
18.922528330289595,22.0
19.458302113961835,23.0
22.739031537161154,23.0
22.739031537161154,24.0
17.2225797311893,24.0
23.487359597374997,25.0
23.982176500957188,26.0
24.729116984442435,28.0
38.786010796624915,23.0
15.187471487298897,16.0
12.448173074566805,13.0
10.982177275926315,14.0
11.969189518336158,17.0
14.96024054211405,18.0
15.448172667954214,22.0
17.678076703846788,25.0
20.419528963180237,26.0
22.67176769956145,29.0
26.471868810974883,22.0
14.982176562120756,16.0
15.301713673893435,16.0
15.701721481497458,20.0
27.712805019886506,23.0
18.739031414146453,23.0
20.427802926920588,23.0
10.94378859720669,24.0
23.239031576677036,19.0
22.20172135149605,16.0
20.419528963180237,11.0
17.38144786847851,7.0
16.806958659961467,14.0
11.914764788650295,19.0
19.7390316219198,20.0
14.870622499676628,19.0
17.94104631110796,19.0
19.239031518033126,16.0
18.462278218569214,11.0
9.471868626109051,8.0
5.998626835907263,6.0
6.98217747476556,7.0
7.952964158606225,11.0
7.952964158606225,14.0
15.729117174347582,14.0
14.239031766582183,15.0
17.58968994586217,15.0
14.487359336684621,15.0
18.13990776214605,15.0
14.739032127952012,15.0
23.65533008608875,14.0
14.998626646002116,14.0
14.487359851650933,14.0
14.739032127952012,14.0
14.22911712017072,15.0
14.239031766582183,15.0
13.998627468161395,15.0
14.487359336684621,15.0
8.956449143415169,15.0
14.998626646002116,15.0
8.712805191923454,15.0
14.239031766582183,15.0
15.239031974355528,16.0
14.998626646002116,16.0
8.652050496326321,15.0
16.48735975223131,15.0
13.212805354454037,15.0
13.998627468161395,14.0
8.448173273406052,14.0
21.135686305412793,14.0
14.239031766582183,14.0
7.222579198354788,9.0
12.695572160408096,10.0
11.692743242681072,11.0
10.952963237027323,12.0
14.487359851650933,14.0
13.739031920178668,14.0
14.22911712017072,14.0
13.478192213585329,14.0
13.998627468161395,14.0
12.722579053692403,10.0
11.998627052614705,12.0
12.212805661647005,13.0
8.864656398240736,13.0
11.969189518336158,13.0
11.998627052614705,13.0
14.487359851650933,14.0
12.717324337441296,14.0
15.705110989765274,15.0
13.982177384280037,14.0
16.701721174304488,14.0
12.458302461930515,13.0
7.982177167572594,13.0
13.998627468161395,14.0
17.969190250009913,14.0
17.9076517756854,14.0
14.487359851650933,14.0
8.695571329314717,13.0
6.960239909859919,7.0
7.739031703471223,7.0
8.998626944260984,9.0
8.998626944260984,10.0
8.217324174910713,9.0
7.487360457102769,9.0
8.998626944260984,9.0
6.239031649294361,8.0
8.739031396278257,9.0
8.20877882392376,9.0
10.167830148245875,9.0
9.729116957640137,8.0
7.2390323720340195,8.0
6.969188994435745,8.0
9.48735881278421,9.0
8.201720695646841,9.0
8.487359119977176,9.0
7.739031703471223,8.0
18.152051182757315,8.0
7.722578529791992,9.0
8.73903036634563,8.0
9.23903072771546,8.0
8.487359119977176,9.0
8.239031034908427,9.0
7.458301938030102,9.0
6.239031649294361,7.0
20.884826259727852,8.0
12.852380432447953,8.0
10.701720442630734,8.0
7.982177167572594,8.0
7.998627251453952,8.0
7.2390323720340195,8.0
15.106310736609016,7.0
5.739031287924533,6.0
4.739031595117503,5.0
5.739031287924533,5.0
5.487357981690831,6.0
5.729117156479383,6.0
5.487357981690831,5.0
3.739030872377846,4.0
2.4873578733371104,3.0
3.2291174094954904,2.0
4.4873572589511745,2.0
10.432317876195823,6.0
3.208778300023347,6.0
17.314041353024898,5.0
9.487359842716835,10.0
10.239031450455117,11.0
8.239031034908427,9.0
8.239031034908427,9.0
8.739031396278257,7.0
8.998626944260984,9.0
10.998627359807672,11.0
7.178076839575073,11.0
7.739031703471223,7.0
5.239030926554705,7.0
8.739031396278257,9.0
8.998626944260984,9.0
11.998627052614705,11.0
20.458301806768866,11.0
11.998627052614705,12.0
16.23903166716256,15.0
9.969190132722092,13.0
11.23903114326215,12.0
12.998626745421738,13.0
19.45467314635878,14.0
11.982175938800722,13.0
12.98217666154038,14.0
13.48735964387759,16.0
12.73903119743901,13.0
11.998627052614705,12.0
8.982175830447002,10.0
14.173811798090759,14.0
12.212805661647005,16.0
12.487359951070555,14.0
21.938426028042322,13.0
9.935913009618744,16.0
19.229117129104818,19.0
18.445210690079364,18.0
16.442400618332552,18.0
36.91293103828255,22.0
24.178076895699327,24.0
20.434692918696527,26.0
24.408510673863763,29.0
29.662254797315057,28.0
22.901048790006506,32.0
31.12138660997838,32.0
30.205111170164052,28.0
13.848162551156928,31.0
30.708778091677736,31.0
17.381448383444827,26.0
24.201721316447216,28.0
20.72911718328168,29.0
28.45467321393679,28.0
27.722579595461013,31.0
33.21732473454752,31.0
29.71732477979028,30.0
29.96919016845849,30.0
30.487359571260264,34.0
31.20877793808125,40.0
33.39713655175956,44.0
36.86465809616389,47.0
41.12767797128443,50.0
45.157013343393885,52.0
48.1738116528561,44.0
42.20877764875648,39.0
46.121386636780684,30.0
17.21732501493819,24.0
17.928904950361943,24.0
28.946671513779183,28.0
25.949718718578726,28.0
26.434692877920817,28.0
26.956449793537498,29.0
28.239031585611137,34.0
29.687471667697675,45.0
33.83047555392973,52.0
39.77311779283623,53.0
45.809426224361445,43.0
48.141352296256755,40.0
39.91113700400408,46.0
45.37881345384881,53.0
40.16593100609056,50.0
29.432318219125186,39.0
46.868203142126234,30.0
42.77035253209269,24.0
35.50352076797449,18.0
12.73903119743901,14.0
8.960241355339232,10.0
16.370013348705992,8.0
12.40347193879053,13.0
11.37370925299555,22.0
13.115388147216239,25.0
21.72911713357187,21.0
20.138482750940184,16.0
20.918553849612916,19.0
20.167830166114072,29.0
37.98217722117719,37.0
25.04095637977827,34.0
36.21280446861153,31.0
34.47819297206138,34.0
45.59167168925626,42.0
35.14732989898847,43.0
31.46227782982482,36.0
38.65367681354528,34.0
26.998626821933847,26.0
34.597774329382254,19.0
30.802910843775436,16.0
23.57554056194705,16.0
28.597773597708496,18.0
25.982176530279144,24.0
18.417589956950746,26.0
53.520093034027894,33.0
40.15533093951737,34.0
29.141351438361077,34.0
38.4873602035144,38.0
34.70172130946051,45.0
37.63707666669369,41.0
39.398682697336646,33.0
15.662254978286107,24.0
35.54786760692788,27.0
31.086761820035644,27.0
27.667830436998376,36.0
43.20877837149614,42.0
32.84005938419533,44.0
37.083885434922365,47.0
42.148878827170456,52.0
46.155329096359566,58.0
50.11656532332532,57.0
51.42780344578168,44.0
22.84204665351184,36.0
48.51872578953454,32.0
42.01001301138511,31.0
22.222579482640242,26.0
29.44240022958816,34.0
30.675913971556884,42.0
33.10412998943228,50.0
51.4622773505949,55.0
45.04943688074626,60.0
51.582936017441185,61.0
65.22257889001729,63.0
59.675913817388135,60.0
60.96918785500486,46.0
57.33094055900341,35.0
24.397136999147865,27.0
21.68747180789301,21.0
13.70172158091708,16.0
11.95296395976698,15.0
18.42564814980623,9.0
10.239030420522493,11.0
12.67807669491269,22.0
14.125123793124352,31.0
18.027066798887383,35.0
24.518042077374602,27.0
25.239031477257413,26.0
30.916638064057636,31.0
29.66047352884068,40.0
30.86120194053434,46.0
38.56585445863898,52.0
42.05502518681405,53.0
47.61895399009805,43.0
48.395611763311024,32.0
27.621386655221144,23.0
37.46601721692616,17.0
28.503521373426334,18.0
22.35078523827701,14.0
20.578277113318677,10.0
8.998626944260984,10.0
12.916637928901617,9.0
10.471868318916083,12.0
14.717324752987984,19.0
12.401849794906662,29.0
17.056651920724228,39.0
52.7225791251652,48.0
50.65205201327842,53.0
42.020091932050214,57.0
49.08105870328251,59.0
54.14430018013603,61.0
57.425646983573046,63.0
59.9437869338754,64.0
61.70172125471139,63.0
62.72257811310077,61.0
62.72257811310077,62.0
64.22911823944433,64.0
62.47186779387114,63.0
62.47186779387114,63.0
62.98217881074662,61.0
47.23903038364156,48.0
29.69557208779077,36.0
24.437156962403403,27.0
42.6786493910566,19.0
32.22903331581783,21.0
33.998627503897794,32.0
24.62138680435058,42.0
43.173812158888325,46.0
43.43469203285402,36.0
31.960240469496725,29.0
38.08870933214339,24.0
33.542473434225755,20.0
18.487359652811687,20.0
8.487359119977176,9.0
8.998626944260984,8.0
11.982176968733347,10.0
13.471868427269806,19.0
29.222579134671562,30.0
16.531357444024934,38.0
23.98262606654786,31.0
29.329083952423204,21.0
5.178077453961009,13.0
35.30331216506333,19.0
56.97852233322156,31.0
44.66047252571035,40.0
25.486792069449965,47.0
40.938425791634586,48.0
41.32908335590547,51.0
46.398683636783744,53.0
49.690049624793645,55.0
51.68499616095103,58.0
57.4718703597686,58.0
55.94666991413112,60.0
57.705108901953196,63.0
59.69855173647855,48.0
57.10852454883893,36.0
51.481444396740166,27.0
43.16072583495916,19.0
32.22903331581783,12.0
7.998627251453952,8.0
8.729117264833105,8.0
15.684995890638998,10.0
7.998627251453952,8.0
12.095713651479981,11.0
7.739031703471223,9.0
5.487357981690831,6.0
7.739031703471223,8.0
8.454673178200395,20.0
10.613062812365822,31.0
15.997196277359782,40.0
24.4487497552852,48.0
46.47186858922812,50.0
42.061614695746734,54.0
36.05665123372097,54.0
43.229117480968284,42.0
35.44240147622823,32.0
29.682610385709197,28.0
38.7474305504371,19.0
9.73903108908529,11.0
19.658726745241026,18.0
18.84816307505734,28.0
18.848163332540498,38.0
23.49347636723296,42.0
56.16593021073358,49.0
46.72257890845775,52.0
45.11077554814159,54.0
49.13568632969543,55.0
52.44239831381303,43.0
36.30411726518286,32.0
24.239031526967224,23.0
14.96024054211405,15.0
7.739031703471223,8.0
18.621386845126292,9.0
8.931161207681448,7.0
8.239031034908427,8.0
7.982177167572594,8.0
7.982177167572594,13.0
23.660473247762447,24.0
35.359505289065766,33.0
19.256015879463536,43.0
27.97163172316491,51.0
