predicted,actual
-2.953726567407088e-05,1.6e-05
-4.733082033248378e-05,0.0
1.1430268336356936e-05,0.0
6.064229444259966e-07,-1.6e-05
0.00011590348023563822,-1.8e-05
-0.00018084917548264473,-1.6e-05
4.85263368851568e-06,-1.6e-05
1.3926199311289519e-05,-1.8e-05
-3.38086397864534e-05,0.0
-0.00014866857752390532,0.0
6.562774442708129e-06,0.0
9.027259114163086e-06,0.0
-5.788221989471448e-05,3.4e-05
1.7282608366776987e-05,0.0
-3.71541245632522e-05,0.0
1.6257402039614305e-07,-1.6e-05
2.398090213194236e-05,0.0
2.3641169420344588e-06,-1.8e-05
-2.9643587778018827e-05,0.0
-9.913889035063068e-07,0.0
4.839593404840767e-06,0.0
1.1031267283458302e-05,3.4e-05
0.0002478662657851519,1.6e-05
1.5593358220018408e-05,1.8e-05
2.56339522626705e-05,1.6e-05
-3.540759496174204e-06,-1.6e-05
3.4459281579593236e-05,0.0
6.898805036211657e-06,0.0
-5.537689918566934e-05,-1.8e-05
7.317427336841292e-06,0.0
4.881115517057135e-06,1.8e-05
1.5786017463315886e-05,0.0
0.00033191614910965266,1.6e-05
-1.995427491367189e-06,1.6e-05
1.317039079500233e-05,1.8e-05
1.238082959670695e-05,1.6e-05
-5.167515421509573e-06,-1.6e-05
1.4743722916379227e-05,-1.8e-05
8.913161497785093e-06,0.0
5.400972751268261e-06,-1.6e-05
-2.6249829622735407e-05,0.0
-3.144523434370024e-05,0.0
0.00026430654067631325,1.6e-05
0.0007249306413304525,0.0001
0.0002938636476538699,0.0003
2.0034766318589126e-05,0.000384
0.0005146717543391187,0.0004
0.00018551578429479472,0.000416
7.992982868917856e-05,0.00045
0.00010312891180371205,0.000484
0.00012713844368286386,0.000534
0.0001527403353062697,0.000582
0.0001816542156942288,0.000618
0.0006044266255296239,0.000632
0.00024224654580389337,0.0006
0.0002712825474753125,0.000568
0.0005530458836870327,0.00055
0.00032723894969144087,0.0005
0.00046035652048125286,0.00045
0.00028214804270611894,0.000416
0.00026802216514682496,0.0004
0.0003759147279745461,0.000416
0.0006218329129575569,0.000434
0.00044472184317455164,0.00045
0.0004464194934779256,0.00045
0.0004858301502100055,0.000484
0.0004908703950183489,0.000466
0.0004942006888378218,0.000484
0.0004204680054733723,0.000466
0.00022337657411744633,0.000484
0.0004414658205826957,0.000482
0.0004657624381995727,0.0005
0.0004917666712321245,0.0005
0.00048593949396177514,0.000518
0.0003781143708100743,0.0005
0.00047543241190092913,0.000932
5.515626999555788e-05,0.000484
2.2889441944573728e-05,0.000484
0.0004888196060478143,0.000466
0.0005192627905695262,0.000434
0.000465966061256001,0.000416
0.00036729206422027473,0.000384
0.0003731269099559494,0.000366
0.0003689934125145416,0.000366
0.00033074997795002616,0.00035
0.0004559193206719894,0.00035
0.0003061478868222869,0.000334
0.00013767060396089657,0.000316
0.0002773714451853284,0.000284
0.0004460317104750316,0.0003
0.00043679265002824616,0.000284
0.00027152885313188864,0.000282
0.0002773714451853284,0.000284
0.0002723879353425259,0.000284
0.0003684891622616317,0.0003
0.00031213380521749086,0.0003
0.0002764696609114333,0.0003
0.0002420730127154672,0.0003
0.00026123444447360354,0.0003
0.00032619745921423453,0.0003
0.0003288527918433161,0.000266
0.00031609760380313514,0.0003
9.443206440581847e-05,0.0003
0.00030471775696534824,0.000634
0.00010328870880228213,0.0003
0.0003150633146766149,0.000282
0.0003066568082215878,0.0003
0.00027987122863958915,0.000284
0.00030836317799822497,0.000266
0.00044913693289089766,0.000284
0.000251162207215541,0.0003
0.0003157656799258337,0.0003
0.0003083610370561291,0.000316
-0.00042283129681170795,0.000334
0.00031246454184508457,0.000316
0.00036176820005558185,0.000334
0.0005852917414534766,0.000316
0.00026547035679963424,0.0003
0.00032955099198700286,0.0003
0.00026232198466898126,0.000284
0.0009983621121138519,0.0003
0.00031166417983720434,0.0003
0.00026467846124458773,0.0003
0.00033440016744484374,0.0003
0.0002706422500837643,0.000284
0.00047777195557086825,0.000266
0.00021883608358361153,0.000216
0.0002534035984219389,0.000234
0.0002765721341853861,0.0003
0.00022627866005463313,0.00035
0.0002962246202078777,0.000416
0.00037128682861386944,0.000368
9.65063454804318e-06,1.6e-05
0.00029085282132132223,5e-05
-0.00018393871063188095,0.0001
0.0002655976844650093,0.000134
6.464018366433852e-05,0.00015
0.00014455530931106145,0.00015
0.0001615525113622464,0.000182
-2.5663192025354003e-05,0.00015
0.00022712513017001466,0.000168
0.00017563921941274075,0.00015
0.00017143517792927366,0.000166
0.00015393710247475732,0.000166
0.00021868487468231244,0.0002
3.3619225992837716e-07,0.0002
0.0001337584799322029,0.000168
1.1147910917908273e-05,0.00015
0.0001393390206731068,0.00015
0.0001781463015332375,0.000132
0.00016733637348137416,0.000134
-1.2147672728708312e-05,0.000134
5.487442483054405e-06,0.000132
0.0001479382021852083,0.000168
0.00022209806188711598,0.000166
-4.7652662318824605e-05,0.000166
0.00023147460974267694,0.000184
0.00011075242221072307,0.000216
0.000307187898103136,0.000184
0.00022850193110565591,0.0002
0.0002445737498621162,0.0002
0.00048251585506692166,0.000216
0.0008813022493257773,0.000218
0.00019234696609256256,0.000232
0.0002646422014707275,0.000218
0.0001922960116706806,0.0002
0.00013352501992820205,0.0002
0.000323340449839721,0.000182
0.00019983271174148112,0.0002
0.0001512410140934142,0.0002
0.0003343625063270662,0.000234
0.00023708928877845515,0.000216
0.0010202281376323848,0.000318
0.00026398386177624403,0.000282
0.0003275257191536292,0.000268
0.00024569858137618215,0.000266
0.00020235156904350524,0.000216
-0.00037412093258219927,0.000218
0.0002364280296174773,0.0002
0.0002046875898905411,0.0002
2.3565473606013144e-05,0.000182
0.0001395571826726771,0.000184
8.925059040580934e-05,0.000166
0.00016394041112888748,0.0002
0.00026795770332662896,0.000234
0.0002255388088556265,0.000234
0.0002195829415022047,0.000232
0.0002211852420298721,0.000218
0.00022302036027891162,0.0002
0.00018486732212861728,0.0002
0.00023378116344122948,0.000216
-3.125429150341258e-05,0.000166
0.00021957540927864918,0.000418
0.0002614854212765707,0.000266
0.0003038040223419361,0.000216
0.0002462035323010507,0.000218
0.0004979586261093921,0.000216
0.00019826996025325763,0.000216
0.00037967032967292083,0.000384
0.00018146419735166436,0.000166
0.000163572636203035,0.000234
0.000658255631974405,0.0002
0.00015312499448001467,0.000184
-0.0001637627642669464,0.000182
0.00015258563277673233,0.0002
0.0002605927068119181,0.000234
-1.3599202275050787e-05,0.00025
0.00031952015276383067,0.000284
0.0003332873835958446,0.000416
0.0005484638004872079,0.0006
-0.00010906314371887516,0.000816
0.0002915160851826262,0.00095
0.0003301413081121672,0.001068
0.0003620438755450915,0.001066
0.0004016052546007214,0.000866
0.00043396610042082404,0.00065
0.00045557692564152807,0.000534
0.0003705307257180441,0.000384
3.9018155020787654e-05,0.000266
0.00053614361295469,0.000166
0.00036478681163211446,0.0004
0.0004823993099644659,0.00065
0.0005049589228696247,0.000884
0.0005399482616901705,0.001084
0.0005849381745978967,0.001182
0.0006339035444941348,0.001018
0.0004279197296060763,0.00075
0.0005663332710060297,0.000566
0.0007125644819322031,0.000384
0.0002762633324827202,0.000316
0.0006966132955312907,0.000384
0.0006749434970874002,0.0006
0.0004312907013253711,0.00085
0.000646733431950352,0.001132
0.0006499778156024503,0.001134
0.0006632120686312497,0.0009
0.0006756670576633681,0.000666
0.00011534044165908642,0.00055
-0.0005418484867162769,0.000434
0.0006991588367570735,0.000434
0.0006005689203563856,0.000666
0.0005629760013161487,0.0006
0.0011388779029470808,0.000466
0.00038341557699679557,0.0003
0.00021702136267381277,0.000284
0.0006187996261961125,0.000734
0.000750285857498193,0.00055
0.0010302244687615935,0.00085
0.0006089181663419029,0.00105
0.0006420897285443858,0.000932
0.0006729378236057588,0.000684
-0.0005697633743276328,0.000484
0.0003214317026456931,0.00025
0.0006520438636511956,0.000182
0.000604595526397879,0.000118
-0.0009202803605762915,0.000132
0.0005154561176706097,0.000184
0.0004912720357555362,0.000234
0.00034714544876205376,0.000382
0.0003816260608143983,0.0006
0.0004810895205164257,0.00075
0.00048525143409837885,0.001884
0.0005479421112877716,0.000866
0.0005678862325499421,0.000718
0.0005888278771239135,0.000282
-0.00021281488124428758,-0.000216
-0.00030949702360644584,-0.000216
0.0008560233285490901,0.000166
1.8001351823029232e-05,0.0003
-1.539875169063373e-05,0.0
-0.00022054852852479925,-0.00015
0.0001161633906060782,-0.000134
-0.00016028628302854463,-0.000116
0.0002929609486138065,-6.6e-05
-3.035071175762343e-05,-1.8e-05
0.00012777476086842468,0.000168
0.0002754632234952695,0.000232
0.0002778672873747344,0.0
-0.0007839230578176622,-0.000332
0.00023024284790247666,-0.000284
0.00018598905900819922,6.6e-05
-3.993927613578398e-05,-1.6e-05
-0.00017222331977833957,8.4e-05
0.0003060801551996172,0.000366
3.6202149683541654e-06,0.000384
8.628051265721102e-06,0.00025
0.00017213057538512582,0.00015
-5.043513771373655e-05,0.000166
5.031288238004207e-05,0.000134
4.571294434006934e-06,0.000116
4.7889958747023404e-05,0.000134
6.214496187647519e-05,0.000116
7.470574020990641e-05,0.000116
7.746671373408722e-05,0.000268
0.0006870827555497061,0.000432
-6.0242997817622714e-05,0.000584
0.00014595667269147545,0.0007
0.0001690045274415999,0.000816
0.00091468701043479,0.000718
0.0002620245688856434,0.000516
0.00030232081658412954,0.00025
0.0003115861327662545,6.6e-05
0.00031574333627559667,-0.000232
-0.0005123208858134235,-0.000234
-0.0004694673217076273,-8.4e-05
-0.000364069871187776,1.8e-05
0.0002342373203494219,6.6e-05
0.0005962245206554235,8.4e-05
0.00026659154871213725,6.6e-05
-0.0002714516067226895,1.6e-05
0.00021745515646865823,1.8e-05
0.00021162480671138494,3.2e-05
-0.0002883795298339627,5e-05
-0.00025164433058666566,5e-05
0.00019317130665191665,1.8e-05
0.0001725004231321893,0.000116
0.00014926275440215505,0.000216
0.00012537167014445785,0.000334
0.00010178436124127877,0.000434
8.796282833246929e-05,0.000482
8.630565643203994e-05,0.00055
0.00025560845737093707,0.000618
0.00012832194674191198,0.000666
0.00017308806307973377,0.00075
0.00022216155055181384,0.000716
0.00026204013937361346,0.000484
-4.368015399147211e-05,8.4e-05
0.0002862734240306723,-0.000234
0.00027014267097724546,-0.00045
-0.00024329977521064927,-0.000534
0.00021597270977214022,-0.000232
-0.0002712433319829802,-0.000168
0.0005884449209722903,-0.0002
3.2302665597970366e-05,-0.000166
0.00016980185320432595,-0.000166
0.0001605391840051559,-0.000184
0.0002796863874842748,-8.4e-05
0.00013042887705313355,6.8e-05
0.00011715514310577522,0.00015
-0.0009590122608115372,0.000216
0.0001634189360236607,0.0002
7.24623297058499e-05,0.000166
5.0083937817552526e-05,0.00015
0.0004064147837035686,0.0001
-7.433846170435747e-06,6.8e-05
-5.972194116926014e-05,6.6e-05
-7.806735284755136e-05,1.6e-05
-1.1676297971059977e-06,-3.2e-05
-0.0001360966541271318,-0.000134
1.5997340612623084e-05,-0.000184
-0.00025044407952149475,-0.000132
-9.917126136928063e-05,-3.4e-05
-3.220638791656089e-05,5e-05
2.0637704270564165e-05,5e-05
0.00012131375769058967,0.0001
9.05176534617042e-05,8.4e-05
4.296896684630939e-05,0.0001
9.076893194287577e-05,0.0001
0.00043678591579219915,0.00015
5.380240146923001e-05,0.000116
0.00012671885795829108,0.000116
0.0002551777387474657,0.00025
4.883997990607196e-05,0.0005
6.591876644844246e-05,0.00075
0.0007069436136274568,0.000918
0.0001394728100909894,0.00105
0.00018796773715632254,0.0011
0.00024160050679490624,0.0011
0.0002977957602964951,0.0011
0.0006974606414866207,0.001016
0.000419225869795562,0.000966
0.0004741734990223311,0.000868
0.000519370460493839,0.000716
0.0005528072270326718,0.000566
0.0005787895835296257,0.000384
0.0003730376521336611,1.6e-05
0.0005896752230792433,-0.000482
-0.0012513845295385375,-0.00055
-1.99974174601466e-05,-0.000384
0.0004998354538030814,-0.000184
-4.631328407786387e-05,-3.2e-05
-5.123812724146171e-05,1.6e-05
0.00013769203284496535,8.4e-05
0.0003447961930002434,0.000316
0.0004228958727363215,0.000584
0.00040630516746825945,0.000766
-2.426894727740882e-05,0.0007
0.00037246294542268675,0.000616
0.00034852133493152676,0.0008
0.0003337260820944006,0.000968
0.0008992744072127616,0.000816
0.0003239604666706882,0.000534
1.2749211528301364e-05,0.000282
0.0002858181818886481,0.00015
0.00026505853685593653,0.000284
0.0006323556822850326,0.000416
0.00028009659198984557,0.000418
0.000325499142291888,0.000332
0.00037019884076696253,0.000234
0.00040158501296636034,0.000184
0.000420273763635946,0.0001
0.0004269782600509676,5e-05
0.0002629878760501302,-8.4e-05
-0.00015901578959951886,-0.000134
4.631912289985316e-06,0.0002
0.0003489086313566717,0.000368
0.00035843257334397906,0.000182
0.00033262445060740995,8.4e-05
0.0003060531209398792,0.00015
0.0002480498418383187,0.0004
0.0008058476646229405,0.00075
0.00024275688801022154,0.00085
0.0002582017805316779,0.000634
0.0008299289034649718,0.000366
0.00028646077592717184,0.0001
-2.299883337902733e-05,-1.6e-05
1.3689804027017432e-05,-8.4e-05
0.00023037163530109889,-0.00015
0.0002061416982989536,-0.0002
0.00018428619259135528,-0.000316
0.00015906175879100824,-0.00045
0.00013125461895640496,-0.000484
-0.0008962535405897154,-0.000484
0.0007331156575941058,-0.0006
6.044753296597704e-05,-0.0007
1.5102372076547992e-05,-0.0008
-4.359418543476749e-05,-0.00075
-9.043569211411656e-05,-0.000666
-0.0001280934719683037,-0.000534
-0.000162333023672207,-0.00045
-0.00020468817645808213,-0.000482
-0.0002657561363174567,-0.000634
-0.00033913521390010646,-0.0007
-0.0004050995472589811,-0.0007
-0.00045784694975692315,-0.000634
-0.0004941956700296936,-0.00045
-0.0005155860560669618,-0.000282
-0.0005252890392028148,-5e-05
-0.0005204159825090498,0.000166
-0.0005025902261352038,0.000434
-0.00046592487998956244,0.000266
-0.00043055464810704935,-3.4e-05
-0.0004081661548646814,-0.00015
-0.00039150705622821103,-8.2e-05
-0.00036563384885192714,1.6e-05
-0.0003298357010337773,3.4e-05
-0.00028803452674676643,0.0001
-0.00024545044886151174,0.000182
-0.00020302086914313977,0.000468
-0.00015314369147137588,0.000216
0.00022540354024138675,0.000166
-8.740125702918434e-05,0.00025
-4.3018179561203146e-05,0.000268
5.711779154260317e-06,0.000132
0.00019405310231188023,-0.000266
6.662994605358552e-05,-0.000466
6.580970977754478e-05,-0.000318
-0.0001528659139659903,-0.000216
5.56026783185478e-05,-0.000216
-0.0002131695769602452,-0.000184
5.6828813017434096e-06,-0.0002
-1.757670775588617e-05,-0.00025
0.0009067193581831987,-0.00035
-3.8540082892130816e-05,-0.00045
-5.711817605002439e-05,-0.000634
-8.993062441058823e-05,-0.0007
-0.00012693697397432864,-0.000616
-0.0001628804236399039,-0.00035
-0.00018940027338158372,-0.00035
-0.00022990526293441827,-0.000534
-0.00026727739245524003,-0.000632
-0.0003070941080504687,-0.000668
-0.00035276075329159303,-0.000582
-0.0003948163298889245,-0.0006
-0.00043103951310243655,-0.000368
-0.0004466797179323672,-3.2e-05
-0.0004146340966412181,0.000132
-0.00039250461846623185,0.000234
-0.0003704043349561894,0.0003
-0.00034501225565817997,0.000266
-0.0003228113478696311,0.000184
-0.0003038048813930167,0.000116
-0.0002856359709274209,0.000168
-0.00025987835496120464,0.000166
-0.00022916940167295397,0.000134
-0.00019071868498733732,0.00015
-0.00014807600367798535,0.000216
3.771100039125867e-05,0.000166
-8.057330610767029e-05,0.000118
-5.713495325081212e-05,8.2e-05
-2.5838510854119222e-05,0.000118
1.1695812060686696e-05,0.000166
5.387982085488357e-05,0.0002
9.348399199065492e-05,0.000316
0.00014004919062942053,0.000368
0.0005293823621110177,0.000432
0.00020059831263496823,0.0005
0.0002187821902321252,0.000418
0.00022789069213728183,0.000266
9.38713516709072e-05,0.000334
0.0007203058949935898,0.000566
0.0002484547718410897,0.00065
0.0002749169134617305,0.000616
0.000297161652173915,0.0006
0.00031876282369207765,0.000434
0.0003338036815138213,0.000234
0.0004582430602966388,0.000166
0.00033551882915305165,0.0001
0.00033217738297157005,6.6e-05
0.00032953935304724525,1.8e-05
0.0003262861720694439,-0.00025
0.0003075050884061958,-0.000618
0.0002674472248785311,-0.000682
0.00022262650478570935,-0.0005
0.0001814717587698848,-0.000318
0.00011833274884250468,-0.0002
0.00011541893638156541,-0.000116
0.00010252377938608874,8.4e-05
-4.414370918398513e-06,0.0003
6.976116631858403e-05,6.6e-05
5.6411005604180205e-05,-0.00035
1.070259861129811e-05,-0.0005
-4.664766030702057e-05,-0.00015
-8.459558160719704e-05,0.000316
0.0005645033104811303,0.0005
0.0003331358048954562,0.000468
-8.376966453593598e-05,0.00055
0.0004931158929409489,0.00075
-3.277553304386344e-05,0.0008
3.495018513520025e-06,0.000582
3.1501166518712795e-05,0.000468
0.0005016371149660953,0.0005
-0.0005028036585990532,0.000166
-0.0003591023794844727,-0.000334
0.00017476716503931345,-0.00045
-0.00038020634639553184,-0.000316
0.00016219403492972223,-0.000366
0.00014955810709583683,-0.000634
0.00011327946375048643,-0.000834
5.610261262682351e-05,-0.000866
9.060071484671208e-06,-0.000784
-1.2893068481165532e-05,-0.0007
-2.300966946549898e-05,-0.000832
-5.7408770013320335e-05,-0.00085
-0.00011591016848815254,-0.000718
-0.00017677624723944044,-0.0004
-0.00021999466680459474,0.0002
0.0007383172126578188,0.00065
-0.00024220425514018688,0.000718
-0.0002462234262736746,0.000732
-0.00023885537405069962,0.000718
-0.00022655200264518947,0.000732
-0.0002151316336124605,0.000768
-0.0001853880700414626,0.00065
-0.0001364512525275396,0.000466
0.0001765106120404293,0.000134
0.00011377946131386952,-0.000284
-6.411356810654632e-05,-0.0004
-0.0007339238075202132,-0.0003
-0.00012344936956858326,-0.000384
0.00011134911250440013,-0.000466
-0.0017362558309733586,-0.0007
1.5077668524228017e-05,-0.000766
1.8428635207592204e-05,-0.00045
-2.0617346707118946e-05,5e-05
7.740011097179535e-05,0.000182
0.00010662579524713208,-0.000216
8.577769037964066e-05,-0.0007
-0.00041171996303896444,-0.000834
-0.001500031753948058,-0.000766
-0.0001342937570566353,-0.000666
-0.0002032171351440022,-0.00045
-0.0003709457208229079,-0.00025
-0.0003120245030661834,-0.000134
-0.00012883478290055754,-1.6e-05
0.00011086874348741429,6.6e-05
-5.640554401030039e-05,0.0001
0.00012869174583120054,0.000134
1.0058324663095722e-05,0.000166
-1.3509747258420176e-06,5e-05
-0.00010121595838639695,-0.000116
-0.0003071829376843378,-0.000318
-0.0002504997050897677,-0.00025
0.0010962903606282527,0.0001
-0.00019699217083223809,0.000668
-0.00016662497029181996,-0.0002
-0.00045276770087621484,-0.000468
-0.00019828958174234205,-0.00025
-0.0001755854163194914,0.000218
-0.00012270233648200044,0.0004
0.00015388432825209385,0.000132
6.694456722613023e-05,-6.6e-05
-4.567509100472644e-06,-6.6e-05
4.697181829244745e-06,0.0
-7.88635010921247e-05,0.0001
1.721390358860916e-05,0.00015
2.139790536748103e-05,0.00015
2.38869226808216e-05,8.2e-05
2.1296399166804435e-05,-8.2e-05
-0.000150889298907523,-0.000218
-0.00022475976162739746,-0.000266
-0.00022623543516164847,-0.0002
-0.00011984439287820867,-0.000166
-1.9003112729801785e-06,-6.8e-05
3.519891746794592e-05,0.00015
-3.564616172957329e-05,0.00035
-8.28542535218244e-06,0.000218
0.0004698553745198185,0.0001
4.38885927098183e-05,5e-05
3.553693269044344e-05,6.6e-05
1.9065060048480004e-05,5e-05
1.4986345179394958e-05,-5e-05
0.00036417185520973755,1.6e-05
-7.999947523664424e-05,0.000168
2.826863818141489e-05,0.000282
3.7269585572418515e-05,0.000334
0.0003650378078981916,0.000184
-7.351572941481799e-05,-6.8e-05
-0.00036925593361595877,-0.00035
2.691797042434259e-05,-0.000466
1.4274606009840487e-05,-0.000366
-0.000306941128006163,-0.000218
5.305447807572034e-06,-0.00015
-0.0004986487906629065,-0.000116
2.1827486615463954e-05,-0.0001
-5.8099488893761324e-06,-0.000116
-0.00026480824393606026,-0.000184
-4.8995811537340584e-05,-0.000266
-6.73224607776279e-05,-0.0004
-8.993812743947879e-05,-0.00045
0.0001511124602521115,-0.000484
-0.00014266981347612603,-0.000484
-0.0001644843396056982,-0.001032
-0.00021755097603324606,-0.000468
-0.0005641806147921932,-0.000466
-0.00028641110874478963,-0.000484
0.0003998400673057773,-0.000416
-0.0003565877456773105,-0.0002
-4.236965413991831e-05,-5e-05
-0.00034823013055450925,-3.4e-05
-0.00032672199270196764,-0.0001
-0.0003134766457004897,-0.000216
-0.00031337711135614115,-0.000316
-0.0003216441840913966,-0.000534
-0.0003425395453898771,-0.000616
-0.00036834595537276946,-0.000168
-0.00037091734360858246,0.000468
-1.9663265056754453e-05,0.000516
-0.00030052153259477334,0.000384
-0.00026164947850468724,-0.000134
-4.6869515431706256e-05,0.0001
-0.00021666007163782003,-0.000134
-0.00019910483302934364,0.00045
0.0003215536001033886,0.000684
0.00039252108158301796,0.000584
0.0008927049069284404,0.00055
3.657076869143481e-05,0.0009
0.0003148041049781336,0.00025
0.0001246210655771969,0.000116
0.00013294366656517548,-1.6e-05
0.00013384765017049636,0.0
-1.3987301553481645e-05,0.0
0.00014975027611205212,5e-05
0.0001682039416079551,0.000182
0.00020440058687103322,0.000218
0.00024671654095344373,0.000232
-6.706037053887213e-05,0.000284
0.00025773421824104744,0.0003
0.0002470015587357354,0.000316
0.0002436159118315289,0.000418
0.00027135481400260346,0.000482
0.0002904488060847195,0.000568
0.0003256957197025098,0.000766
0.0003413056983226686,0.000834
0.0003486765921596981,0.000716
0.0003551978433944222,0.00075
0.0003650853757389401,0.0009
0.0003650853757389401,0.000834
0.00039411102303585913,0.00065
0.0004208383106035199,0.00065
0.0005197160864005542,0.000532
-3.069338900317917e-05,0.000234
-1.2285902168551133e-05,1.6e-05
0.0004912641726591112,-0.000116
0.000476082752257218,-6.6e-05
0.00020408832073479398,5e-05
0.00045246033676944394,0.000116
0.00017547573902061025,0.000134
0.0004356194137597033,0.000132
0.0005669572583114293,0.000118
0.0005951589932374135,0.000166
0.00039543163397303847,0.000166
-0.00010267494230385509,0.00015
-2.1388981164694436e-05,0.0001
6.326051678575529e-05,0.000118
0.00022220608214740817,0.000166
0.00024932640775765275,0.000184
0.0006778667004988964,0.000132
-0.0005243301696273994,0.0001
0.00015223882935186454,0.0001
-2.5951669375441522e-05,5e-05
0.00010159941303885957,5e-05
9.245707938281053e-05,3.4e-05
9.336622071227148e-05,1.6e-05
-9.070039040960731e-05,-1.6e-05
0.00010269558512350571,0.0
0.00010015730363773897,6.6e-05
9.7653194507289e-05,5e-05
5.6082256777045356e-06,1.8e-05
8.773240943940009e-05,5e-05
8.433071520102942e-05,3.2e-05
7.765258643422964e-05,1.8e-05
7.027771725699026e-05,-1.8e-05
6.187654855987033e-05,-3.2e-05
5.524432597080597e-05,-5e-05
4.6816805439241114e-05,-6.8e-05
3.5132584148082595e-05,-0.000132
1.9327033508576007e-05,-0.000168
4.2474988380036175e-06,-0.00025
-1.3435546714930637e-05,-0.000316
-3.444625126882674e-05,-0.00045
-5.980639160338767e-05,-0.000516
-8.844259180151097e-05,-0.000568
-0.00011885139473947405,-0.000582
-0.00014899791280758174,-0.00065
-0.0001809626648768364,-0.000734
-0.00021793922615077912,-0.00085
-0.0002640230436908409,-0.000916
-0.0003125871426489809,-0.00085
-0.0003561161155966978,-0.000734
-0.0003952754646529412,-0.0007
-0.0004317777488633163,-0.000616
-0.0004633097776087735,-0.000484
-0.0004864113602739496,-0.000284
-6.0411022845929455e-05,0.0
-0.0004963893182273534,0.000368
-0.0004751147376943626,0.00045
-0.00044659828428028387,0.0003
6.915271544071209e-05,0.0002
-0.0004012702193000682,0.000132
-0.00037904144033805296,1.8e-05
-0.0003557284104462437,-0.000218
-5.2940872013868386e-05,-0.000482
-0.00046567006895393263,-0.0006
-0.00025084863972517645,-0.000634
-0.00033659839214758694,-0.000516
-0.0004174423119990555,-0.0003
-0.0002979218255339648,0.00025
-0.00023951291575767463,0.000616
-0.0001663737793946432,0.000766
0.0011660849172490987,0.0007
-2.173456327941209e-05,0.000618
0.0002555869117082085,0.000566
0.0006779909529928973,0.000484
0.00013094084442914362,0.000382
0.00015001914924462985,0.000268
0.00011378508615264869,0.00015
7.042061541033534e-05,6.6e-05
0.00011841509726075625,0.0001
0.00011341879042315339,0.000166
0.00011511751119757531,0.000218
0.0001251192919975734,0.000232
0.00014769658713813312,0.000184
0.0010529370617110578,0.000166
8.662587337905283e-06,0.00015
0.00025987591939821713,0.000184
0.0002954983737227349,0.0002
0.0003209306443428171,0.0002
0.00031841799577287104,0.000184
0.00029692134115520734,0.000132
0.0003970707003154252,0.0001
0.00023582837119953096,0.0001
0.00021021022787930636,3.4e-05
-0.0005738101830772674,6.6e-05
0.0001632393012502613,5e-05
0.00014679774179384236,1.8e-05
0.00013430160774726302,3.2e-05
0.000128359890074784,0.0
-7.900316836921599e-05,-0.0002
-6.53123205122501e-05,-0.0003
-0.00018924842219765587,-0.00025
6.24440198597161e-05,-0.000132
-6.57701025901244e-05,-3.4e-05
2.7351400701893517e-05,8.4e-05
0.0002531469189277527,0.000266
0.00031017283849943346,0.00025
8.636452747389918e-05,5e-05
-0.0004930816794678769,-0.0003
2.382774022920296e-05,-0.00035
-0.00022351562124926097,-0.0002
0.00019527750709651465,5e-05
-4.022639106817412e-05,0.000266
-3.203902463399287e-05,0.000434
0.0005588621226895831,0.00045
6.622029880989131e-06,0.000434
2.5623688665331733e-05,0.000566
0.0011507615329231385,0.000534
7.762282247331939e-05,0.0002
8.761750410395865e-05,-0.000284
8.336547145710141e-05,-0.000484
-0.00016875010834241152,-0.0005
-0.0002515390546248782,-0.000416
4.695939583215992e-05,-0.000284
-0.00012874791904079466,-0.000182
4.809578600065492e-05,-0.000234
-3.952837326078931e-06,-0.0005
-4.1575822005430514e-05,-0.000666
-7.76420352370946e-05,-0.000518
-8.864356787498433e-05,-0.000316
-8.693171923289267e-05,6.6e-05
-7.363500908422351e-05,0.0002
0.0004161758836857697,1.8e-05
-7.850208087167501e-05,-0.000334
-0.00011674436711270266,-0.0003
-0.00015401223275345494,-0.0002
-0.00018542506941350142,-0.0001
-0.00021821192378446448,1.6e-05
-0.00024356241041648398,5e-05
-0.00025093009284036974,3.4e-05
0.00010266413760358371,-6.6e-05
-0.0007284450199181935,-0.00015
-0.00019656014818039921,-1.8e-05
4.075849522297576e-05,8.4e-05
-0.00015828730485673037,6.6e-05
-0.00014594325555139842,0.000118
-0.00012840811260395838,0.00015
-9.580501918570678e-05,0.000132
-5.548815032221531e-05,5e-05
-2.6728982195348588e-05,-0.000116
-1.6582308273234246e-05,-0.0002
-2.992885371496252e-05,-0.00015
-4.734404064992585e-05,-6.6e-05
0.00037234865804098666,-6.8e-05
-3.805631269667902e-05,-6.6e-05
0.00027512637545114754,-6.6e-05
-1.940162733530531e-05,0.000132
-7.838202011462827e-06,0.000334
7.79283569367543e-06,0.000316
2.0909081453883012e-05,0.000218
0.00016703177581046014,0.0001
0.00010719715430319287,6.6e-05
-0.0009860379567811438,3.4e-05
5.183302668766879e-05,0.0
0.00034421736010995695,-5e-05
4.181250777855425e-05,-0.000168
2.7445557250208687e-05,-0.000382
-0.0008320780616674992,-0.000434
-2.794085273716713e-05,-0.000516
-5.6536618324343226e-05,-0.000618
-8.199380172517747e-05,-0.00045
-0.00014889008717838917,-0.00045
-0.0001097485760624265,-0.000682
-0.00014084909792845882,-0.000818
-0.00017872575018572988,-0.000916
-0.0002216213351459353,-0.0008
-0.0002585333956734621,-0.000584
0.000751073334927278,-0.000366
-0.00032898010271982335,-0.000184
0.0007403577251062931,-1.6e-05
-0.0003651665395817262,6.6e-05
9.969348799577628e-05,0.0001
