predicted,actual
-0.0007402126574158686,-0.000734
-0.0007525386580433826,-0.000716
-0.0006072673710025457,-0.000717
-0.0006937702712471781,-0.000767
-0.0007482374121980744,-0.000783
-0.0002513467240794864,-0.000867
-0.0007405843013944957,-0.000883
-0.0007414579154876465,-0.000867
-0.0007481800131117965,-0.000866
-0.0007548866431926967,-0.000867
-0.0007591336922165403,-0.00075
-0.0007624109383626495,-0.000817
-0.0007690943671286752,-0.000866
-0.000777408775826267,-0.000817
-0.0007816061595354574,-0.000617
-0.0007791605959394708,-0.000466
-0.0002275136869454634,-0.000517
-0.0007587454327129379,-0.00055
-0.0007496931134461746,-0.000567
-0.0007406133030380888,-0.000383
-0.0007225055226598397,-0.00025
-0.0006986601296172442,-0.000283
-0.00026729780931595415,-0.000367
-0.0006598620329188729,-0.00035
-0.00017853997086186884,-0.000233
-0.000611761477777748,-0.000267
-0.0005817998193616439,-0.000333
-0.0005542444514824941,-0.000434
-0.0005324785367056135,-0.000533
-0.0005156757698689623,-0.000617
-0.00048015936019337526,-0.000633
-0.0004970978607640511,-0.000667
-0.000649245014560172,-0.000683
-0.0005030137126963134,-0.000633
-0.0004707934606552619,-0.00065
-0.00047246368343581473,-0.000667
-0.0004825801817621716,-0.000633
-0.0004884177292567325,-0.000634
-0.0004926478606551468,-0.000616
-0.0004951145712829201,-0.000617
-0.0006840448117486013,-0.000633
-0.0005258670682677531,-0.0007
-0.0005466509753085537,-0.000784
-0.0005675320982754822,-0.0008
-0.0007329757806179415,-0.000783
-0.0009402386850398997,-0.0008
-0.0006437428589897469,-0.000733
-0.0006634758793909342,-0.000684
-0.0006757825455893862,-0.0007
-0.0005068152239704583,-0.000633
-0.0006848363149383291,-0.000633
-0.0006848363149383291,-0.000667
-0.0006848363149383291,-0.000717
-0.0006865408865405125,-0.00075
-0.0005397300351655188,-0.00075
-0.0006973989810615808,-0.000733
-0.000700699911883291,-0.000617
-0.0004009606749378878,-0.000533
-0.0004900171094808001,-0.00045
-0.0002670127775375159,-0.000317
-0.00011360263237296165,-0.0002
-5.879273579936098e-05,-0.00015
-0.0006238202403435699,-0.000233
-0.00029796686615536617,-0.000317
-0.0005723055271305402,-0.000433
-0.0005547611036790868,-0.0005
-0.00028042845450294916,-0.000567
0.0004031952068485537,-0.000633
-0.0005287476565176359,-0.000633
-0.0005253694483997684,-0.000634
-0.0005254197783354206,-0.000683
-0.0005279397190632053,-0.000733
-0.0003840512062208504,-0.000767
-0.0005338037305575449,-0.0008
-0.0005363383533673986,-0.000783
-0.0005380098751799041,-0.000767
-0.0006923937807381415,-0.00075
-0.0005464321941596984,-0.000733
-0.0005715076798312764,-0.00075
-0.0006672782969664413,-0.00075
-0.0005931041766735008,-0.00075
-0.0006204039071483956,-0.000734
-0.0001916183526703055,-0.000683
-0.0006713877090233995,-0.000683
-0.0006893550731105854,-0.000734
-0.0007041833113792743,-0.0007
-0.0007140025428588021,-0.000566
-0.0007139539651057837,-0.000434
0.0004937241394248141,-0.000383
-0.000524381579914879,-0.000417
-0.0006813691080266853,-0.00045
-0.0006698282664793631,-0.000516
-3.617910449075677e-05,-0.000517
-0.000646522304007599,-0.000467
-0.0006298765689869861,-0.00035
-0.0006083137261353479,-0.0003
-0.0005850704797178537,-0.00025
-0.0005601937157249792,-0.000283
-0.0001432116338239784,-0.000417
-0.0005210401676323202,-0.000316
-0.00049930379827985,-0.00025
-0.00047427782687269824,-0.000167
-0.0002284741549191664,-0.000133
-0.00019035875993198074,-0.000234
-0.0003959529973907248,-0.00035
-0.0003765245244573103,-0.00025
-0.0004184241656776893,-0.0002
-0.00033543451245390485,-0.000216
-0.0003245386251660292,-0.000284
-0.0003195823046960623,-0.000383
-0.0011374874427693485,-0.0004
-0.00031533993822925713,-0.000433
-0.00031111748018237685,-0.00045
-0.00030770048236620356,-0.00045
-0.00030683508540540414,-0.00045
-0.0003248779141860229,-0.000467
-0.00032030184755762483,-0.000467
-0.00033119081674510165,-0.000483
-0.000341239765409923,-0.000467
-0.0003437646907952003,-0.0004
-0.0003479701707965605,-0.000266
-0.0003487632146986043,-0.000184
-0.00033184250784467457,-0.000133
-0.00011189368031419389,-0.000117
-0.00044594322108225685,-0.000133
-0.0003330862252041366,-0.000167
-0.00032897892785035715,-0.0002
-0.00032897892785035715,-0.0002
-0.0003281869110898573,-0.000233
-0.00021975175955831985,-0.000267
-0.0003198492406573003,-0.0003
-0.00031483506795037424,-0.000366
-0.0003114603037776834,-0.000417
-0.0003097927999012174,-0.000417
-0.00030812484287407024,-0.0004
-0.00030559861845684034,-0.000383
-6.662229592566495e-05,-0.00035
-0.00029544097404863575,-0.000367
-0.00028956421391513335,-0.000366
-0.0002844449706702732,-0.00035
2.9546005303206284e-05,-0.00035
-0.0002861310839347114,-0.000334
-0.00029360637841101,-0.00035
-0.00023216068676048287,-0.00035
-0.00026574887986772024,-0.00035
-0.0003444076511916499,-0.0003
-5.3508583469121925e-05,-0.000233
-1.504005193237808e-05,-0.000167
-1.4146959912449545e-05,-0.0002
-0.0003315879580020544,-0.000216
-0.000329074754114396,-0.000217
0.0004615691108718015,-0.000233
-0.00031833970510828036,-0.000284
0.0003317246439393966,-0.0003
-0.0003057562544737869,-0.0003
-0.0004184977875583522,-0.00025
-1.931385572768745e-05,-0.000166
0.0005502433883402843,-0.000167
-0.000274911979371,-0.000167
-0.0002649662886413882,-0.000166
-0.00025846170334418636,-0.000167
-0.0002466066471145604,-0.000183
-0.0002390360701550404,-0.000217
-0.00023232954580929905,-0.000183
-6.274939831421751e-05,-0.00015
-0.00021385003082228653,-0.000117
-0.00020470046541935024,-6.7e-05
-6.782523727633562e-05,-8.3e-05
0.001261860463229374,-0.000117
-0.00018821368055265927,-8.3e-05
-0.00018160266526547997,-0.0001
-0.0001341722746666958,-8.3e-05
-0.00016828695334030657,-8.4e-05
-0.00015825233934203202,-5e-05
-0.0001306685891252201,-3.3e-05
-4.285481081392478e-05,-3.3e-05
6.499829396621178e-06,-3.4e-05
-0.00011482192491071021,-3.3e-05
-2.901917267848755e-05,-3.3e-05
-2.1797332930662987e-05,-3.4e-05
-9.483844812805581e-05,-5e-05
-3.09234628908729e-05,-5e-05
8.223820393619357e-06,-3.3e-05
-9.546700702062026e-06,-3.3e-05
-3.6859763247621654e-05,-3.4e-05
-5.952501974757495e-05,-3.3e-05
-5.5294963874274154e-05,-1.7e-05
-5.2807053347134786e-05,-1.6e-05
-4.945884380435885e-05,-1.7e-05
3.7616701820768635e-06,-1.7e-05
-2.1868477587602266e-05,-1.6e-05
-6.538549666660164e-05,-3.4e-05
-3.437317063371327e-05,-1.6e-05
-8.896857588490678e-05,-5e-05
-3.09234628908729e-05,-3.4e-05
-3.0973604013741255e-05,0.0
0.0003707964134391322,-3.3e-05
3.7113817852371413e-06,-1.7e-05
-8.532804374924574e-06,-1.6e-05
-2.7649056489032275e-05,-3.4e-05
-2.7649060265287958e-05,-1.6e-05
-1.3675335788539749e-05,0.0
1.824773932777104e-05,0.0
-0.00010144163901347409,-3.4e-05
-4.110304734455612e-05,-1.6e-05
-4.923710207105341e-05,-5e-05
-4.1311587288017627e-05,-1.7e-05
6.640616251892571e-05,-1.7e-05
-1.6877959346231817e-05,-3.3e-05
-2.66442099586228e-05,-1.7e-05
-2.2660622740795085e-05,-3.3e-05
-2.3511651048746624e-05,-1.7e-05
-2.3438795747986033e-05,0.0
-2.1847832797820576e-05,-1.6e-05
-0.0001447369390167021,0.0
-1.845547127367871e-05,1.6e-05
8.047665618836791e-06,1.7e-05
3.862953135567757e-06,1.7e-05
1.737341695066499e-05,1.6e-05
1.5583545869172092e-05,0.0
0.0005088179542026975,0.0
-2.320987912889584e-05,-1.6e-05
1.645439456308801e-05,-1.7e-05
-3.0413759004724483e-05,1.7e-05
1.8941421210383176e-05,3.3e-05
-9.372562447810542e-06,1.7e-05
-7.700092795130362e-06,1.6e-05
-1.0566942273999333e-06,3.4e-05
-1.4329760897222194e-05,1.6e-05
3.947792383716711e-06,1.7e-05
5.65306825758373e-06,3.3e-05
3.363282213432596e-05,1.7e-05
1.068136982512222e-05,1.7e-05
3.785477699513743e-05,1.6e-05
3.1332124955516912e-06,1.7e-05
9.850009200796162e-06,1.7e-05
1.6154627126953346e-05,0.0
-5.4742935714507083e-05,0.0
1.2345511889972499e-05,1.6e-05
4.0193826388257825e-06,1.7e-05
-0.0002550348570532096,0.0
0.000428421229176407,0.0
1.4013535473625934e-05,5e-05
1.5453955631100574e-05,0.0
3.3289605808429076e-05,0.0
-4.626083860735875e-05,1.7e-05
4.832043245043384e-06,0.0
1.4051603435065572e-05,0.0
-0.0003967431713384546,1.6e-05
7.302101070561637e-05,3.4e-05
1.3197906258414893e-05,1.6e-05
-1.5983217102572796e-05,0.0
-6.729475643145684e-05,1.7e-05
2.0556992278172462e-05,0.0
0.0003648161234800116,0.0
1.400237050168734e-05,1.7e-05
9.85001014486008e-06,1.6e-05
-4.521329017776299e-05,-1.6e-05
-6.85714189807018e-06,-1.7e-05
0.0003656556606419405,0.0
-1.1755483626512845e-05,0.0
3.21074846522291e-06,1.7e-05
0.0004146655381498902,1.6e-05
-1.2292653355457996e-06,3.4e-05
-4.6347390387456853e-05,0.0
5.5270395006468125e-06,3.3e-05
1.1417744402297419e-05,0.0
-3.4609367873747144e-05,0.0
1.28843040823946e-06,-1.7e-05
7.327619571205405e-06,-1.6e-05
-0.0003700422945937115,-1.7e-05
-4.122947260833904e-05,-1.7e-05
5.267736220907904e-05,1.7e-05
1.0367306193045468e-05,0.0
8.21849523139119e-05,1.7e-05
7.272227489532924e-05,1.6e-05
-0.000122110793196787,5e-05
1.3818808129363983e-05,0.0
-0.00016288459665489164,6.7e-05
9.753756219865944e-06,6.6e-05
1.3020544969943788e-05,6.7e-05
-0.00012235274545047137,6.7e-05
7.383624766226905e-05,5e-05
0.0007423430855100536,5e-05
0.00019935730590480224,8.3e-05
2.5430846257140978e-05,0.0001
0.0008008236309935967,6.7e-05
4.583943360644574e-05,8.3e-05
5.473610011948493e-07,6.7e-05
0.00024072265226206951,8.3e-05
4.541057746619655e-05,5e-05
0.0004279286845960511,3.3e-05
5.13342972271601e-05,5e-05
5.2996833439284084e-05,5e-05
5.5528699582494224e-05,8.4e-05
5.888959356808645e-05,8.3e-05
6.225831573169541e-05,8.3e-05
-6.0490517693838615e-05,0.0001
6.895231801361452e-05,8.4e-05
6.979918488781091e-05,8.3e-05
0.00037561379791026104,6.7e-05
7.064706002227284e-05,6.6e-05
-0.00011152566154101584,5e-05
-0.0007036003783430534,1.7e-05
6.891302984955952e-05,6.7e-05
0.0004199219350009093,0.000133
6.432608005230271e-05,0.000117
0.00010655041506448693,0.0001
7.304829037662111e-05,0.0001
7.46920302761169e-05,6.6e-05
0.0005507388935050902,5e-05
5.510833699412474e-06,0.0
7.215635389092949e-05,3.4e-05
7.134777069677824e-05,1.6e-05
9.595140944536148e-05,-5e-05
6.282836040729356e-05,-8.3e-05
-8.394612298454673e-06,-8.3e-05
-0.000469856314836615,-0.0001
-0.0004846333168682894,-0.000117
2.5830235802316954e-05,-0.000117
1.577376200399688e-05,-0.00015
4.84629294583746e-06,-8.3e-05
-2.6138880111811256e-06,-1.7e-05
-5.955313510634801e-06,0.0
-6.80377585285437e-06,6.7e-05
-6.80377585285437e-06,5e-05
-1.0898575688473498e-05,8.3e-05
-1.2572204651646264e-05,0.000117
-1.1736545704296791e-05,1.7e-05
-1.58441036197179e-05,3.3e-05
-1.7478130989614545e-05,3.3e-05
-1.8320647617271964e-05,-1.6e-05
0.00022263307343617963,-1.7e-05
-2.1658559310818954e-05,-1.7e-05
-2.330318663039864e-05,1.7e-05
-1.995541513328114e-05,-1.7e-05
-1.663874487791268e-05,1.7e-05
-1.1623156075108058e-05,6.7e-05
-3.25989395783352e-06,0.000166
1.0845445302060596e-05,0.000234
2.8298390375854417e-05,0.000133
4.254012657467637e-05,3.3e-05
4.840603186123756e-05,0.0
4.926430302757602e-05,1.7e-05
-0.00011195932674286863,0.0
7.311270952220111e-05,-1.7e-05
4.3395163378028175e-05,-0.0001
3.417611298252227e-05,-8.3e-05
2.4156788571448602e-05,-0.000133
0.0005890446268833782,-0.000134
8.154828202415501e-06,-0.0001
1.472783434095018e-06,-0.0001
-2.7563869072497134e-06,-0.000116
-7.741971470579229e-06,-6.7e-05
-1.025160490849584e-05,0.0
-1.1099874661675922e-05,0.0
-1.0249977342299406e-05,6.7e-05
-7.763943614231095e-06,0.000166
0.00023775619195811026,0.000284
2.890025406261209e-06,0.000266
4.453457564419455e-06,0.000184
-0.0003694905081143077,0.000233
1.686495073231444e-05,0.000383
3.577326049542139e-05,0.000417
0.0004534510372593258,0.000383
0.00062533202712786,0.00035
9.281390741680517e-05,0.000384
0.00011696654417372624,0.0006
0.00015089589177126128,0.000783
0.0006030594294693718,0.000833
0.0002444630939294192,0.00075
0.00028686707675288644,0.00075
0.0003293440319410403,0.000884
0.00037929244492972564,0.00095
0.0004300771323954357,0.000833
-0.0003244060030666817,0.00075
0.0005094637241333702,0.000633
0.0005379750888995022,0.000484
0.0005540357157606246,0.000366
0.0005581805944108935,0.000317
0.0004381648449122749,0.00025
0.0004877159051736897,0.000217
0.0005633057890346993,0.0002
0.0005540383138245298,0.000116
-0.00034084072092010944,0.0
0.0005193766671737581,-1.6e-05
0.000500834617392748,-8.4e-05
0.0004771514220839559,-0.000166
0.0004385459748451607,-0.000134
0.0003925616635950139,-5e-05
0.00034843439404623206,-3.3e-05
0.0003093150437249765,-1.7e-05
0.00027105110594451257,-6.6e-05
0.00022379368296072028,-6.7e-05
0.00017337591160153083,-0.0001
0.00012712677909332471,-0.00015
8.252842164893909e-05,-0.000183
4.20817533319343e-05,-0.000234
6.400404360922968e-06,-0.00025
-2.426397180957842e-05,-0.00025
-5.246820237279956e-05,-0.000216
-0.0001586284393023571,-0.00015
-9.377605146114132e-05,-0.000234
-0.00039216091165074764,-0.000366
-0.0004769711128410424,-0.00045
-0.0001620558595841966,-0.00065
-0.000978666467001642,-0.000917
-0.00023655198875115668,-0.001083
-0.00028315346101897334,-0.001167
-0.0003354389231205346,-0.001267
-0.0003968388767623118,-0.001233
-0.0004571856478010244,-0.001133
-0.0005131232022921353,-0.001034
-0.0005615450110561444,-0.000716
-0.0005938420268225815,-0.000484
-0.0006128838413848002,-0.00025
-0.0006178272923754227,1.7e-05
-0.0006079703587592239,0.00015
-0.0005890463029540112,0.000333
-0.0005603280295868698,0.00025
0.0001473948647137816,0.000167
0.0003690978838460307,0.000367
-0.0004911633390237258,0.000483
-0.00045572592861688465,0.000383
-0.0004185786296398679,0.000184
0.00010291940173412169,0.00015
0.0007652978259938873,0.0004
-0.00028130983257777017,0.000583
-0.00019798456085450927,0.000583
-0.00011026087267488066,0.0005
-2.137647678806379e-05,0.0003
5.605041573794858e-05,0.000134
0.00012030439922343807,1.6e-05
-9.544119895406538e-05,0.0
-6.861105078402337e-06,0.0
0.00037479803605406937,0.000184
0.00026649645823830984,0.000283
0.0005094431208824009,0.000267
0.000276412407178216,0.00025
0.0002122191572127666,0.0002
0.00026975876551696393,0.000216
0.000272221548838834,0.0001
0.0002588426223936413,-0.000183
0.0002253533067650291,-0.000217
0.00019513969657021014,-0.00025
0.000173201509009382,-0.00025
0.00015300326901391176,-0.000166
0.00012467253766179417,-5e-05
9.324610743145563e-05,-5e-05
6.189398258405732e-05,5e-05
0.00046875925272948015,8.3e-05
2.893629294985768e-05,8.3e-05
2.6399366624041458e-05,8.4e-05
2.9794938909571998e-05,0.000116
3.5586130033516e-05,0.000167
4.391365461113507e-05,0.000217
4.554747995135304e-05,8.3e-05
3.5638774813897666e-05,0.0
2.238238078491771e-05,-8.3e-05
5.813212652363199e-06,-0.000134
-1.0844737611298165e-05,-0.0001
-2.6552775479935386e-05,-6.6e-05
-0.000121220820364047,-0.0001
-3.0634179048543256e-05,-0.000284
-3.4044394709522114e-05,-0.000533
-4.855242160189339e-05,-0.000517
-6.217060405421765e-05,-0.000333
-7.060720483297934e-05,-0.000217
0.0001432897651408057,-6.6e-05
-7.978416319459067e-05,0.0002
-7.236363953061943e-05,0.0004
-5.675368612691538e-05,0.000283
0.00016987311725639466,0.000183
-4.195125101326187e-05,0.000234
0.0005327249455278829,0.000383
-2.544769201885732e-05,0.00065
-4.178254792619227e-06,0.000833
3.2755501646229006e-05,0.000734
6.910680840958283e-05,0.0005
9.815539086072002e-05,0.0003
0.00011987420817680736,0.000133
0.00013156226327540983,0.000117
0.00014074275621233406,0.0002
0.00015578774400432446,0.000383
0.001053402932771744,0.0005
0.00024130196009284136,0.000667
0.00030092172638877525,0.000783
0.00035695595302519647,0.000983
0.00041697310225844646,0.001167
0.0004783812428225296,0.0013
0.0005329126707500572,0.00135
0.0005799463279275017,0.00145
0.0006378814008311316,0.001217
0.0006895376783169501,0.00095
0.0005551066618703901,0.0007
-0.00017673862137921622,0.0005
0.0008438774772088895,0.00035
0.0007096155161764409,0.000216
0.00013475785922128852,0.000134
0.00013955822788434046,1.6e-05
-0.00014448935258954884,-0.000116
-0.0004855099821760265,-0.000234
0.0006202429637183639,-0.000166
-7.345570246212603e-05,-8.4e-05
0.00015497595476910412,-8.3e-05
0.0005487717966082986,-0.000133
0.0005085620751180793,-0.00025
0.00045669435752444007,-0.000434
0.000385645013278427,-0.000716
-0.0004922189988505141,-0.001017
0.00017524539984160447,-0.001183
4.85186284767343e-05,-0.0013
-0.0009593704651173479,-0.001134
-0.00020594196234047474,-0.000883
-0.0002971053058703337,-0.0007
-0.00017246323533277852,-0.000483
-0.0002235231514171915,-0.000267
0.0006109495078691423,-0.000283
-0.0004705447413514057,-0.000434
-0.0005599939064846411,-0.000666
-0.0007431108279121797,-0.0009
-0.0005717695405048856,-0.00115
-0.0006177025853079725,-0.001267
-0.0006728682429288263,-0.001333
-0.0007353335538219682,-0.00135
-0.0007986031769640914,-0.0011
-0.0008466729178588987,-0.000784
-0.0008730949860945579,-0.000533
-0.00030041387983353244,-0.00035
-0.0008598749493831964,-0.0002
-0.0008193008645352936,-0.000167
0.0004064507621820588,-0.000183
-0.0005434268384222745,-0.000183
-0.00014886665222417532,-0.000184
-0.0002457875017332829,-0.00015
-0.00010615238957681888,-0.00015
-0.0005865507115228265,-0.0001
-0.0005782840951170725,-0.000166
-0.0005724846122797275,-0.000367
-0.0005691483961249792,-0.000533
-0.000561328948811376,-0.00075
-0.000554941215969818,-0.00095
-0.0005448129357257513,-0.000967
-0.0005295816350312095,-0.000883
-0.000506704534364078,-0.0007
-0.00047365229767245,-0.000517
-0.00027395501576256453,-0.00035
-0.0004223205062843745,-0.000267
-0.0004090269987425771,-0.000116
-0.00018744782569148403,-3.4e-05
6.563750189978308e-05,8.4e-05
0.00017803679293241592,0.0002
0.000211464525383461,0.00015
0.00017066955978854698,0.00015
0.00014821703109960008,0.000166
0.00019148988503908882,0.000167
0.0005883786162222812,0.000167
0.0001223516584757237,0.00015
-0.00026222388113920816,0.000166
-0.00023805028616328427,0.000167
-0.00024099754798338584,0.000167
9.044565887953267e-05,0.0002
8.996399822089956e-06,0.000166
0.00043425104289934307,0.000284
1.7068453858751857e-05,0.000416
0.00026520873994770886,0.00035
0.00011714404329552952,0.000284
0.00014920559441553385,0.000183
0.00017209855535650528,0.000117
0.00020902923320291353,0.000166
0.0001573743000641158,0.000167
0.00021067052986498683,0.000117
0.00019415793051449345,0.000116
0.000238556909211688,0.00015
0.00019244277029139406,0.000134
0.00010223571819646019,0.000133
-0.00044746188006499046,0.000117
-5.1665604543895075e-05,0.000116
0.00019382154165885915,0.000134
0.00017211828251615768,0.00015
3.478018455395457e-05,8.3e-05
4.4813581653837494e-05,8.3e-05
-4.39294916405539e-05,5e-05
1.531254976985031e-06,1.7e-05
9.819388487581917e-06,1.7e-05
-5.948272681926556e-06,1.6e-05
-2.587522080523633e-05,1.7e-05
-0.00014976034089250073,-1.7e-05
0.0004846279249620708,-6.6e-05
-2.729965465633781e-05,-0.0001
-0.00018047977298263302,-8.4e-05
-4.3754265824667686e-05,-8.3e-05
3.6080641828007673e-07,-8.3e-05
3.8242630551254627e-05,-8.4e-05
-0.00010553903502487058,-5e-05
-6.951910696993273e-05,-5e-05
1.5435286767101446e-05,-3.3e-05
-0.00017923901620762106,0.0
-4.961087699314582e-06,-1.7e-05
-1.1079012737192852e-05,1.7e-05
3.2141055756390305e-05,5e-05
1.5667488728629914e-05,3.3e-05
8.230796384256355e-05,3.4e-05
1.791029359257932e-05,6.6e-05
0.0003469353715930146,8.4e-05
-1.8108826107627858e-05,6.6e-05
-2.5396845871441384e-06,8.4e-05
0.00012822885665488454,8.3e-05
-7.365084160945663e-06,8.3e-05
0.0001245320685031515,0.000167
0.00015906973312756285,0.00025
0.0002338919495246726,0.000233
0.0006779116444415732,0.00035
9.43783346183341e-05,0.000467
0.0001823855138640851,0.000467
0.0005757141422459995,0.000466
0.00014569061786958636,0.000417
0.00016814007268641282,0.0002
0.00017819072821879982,0.0002
7.50791115879483e-05,0.00025
0.0002008152275912401,0.000167
-0.00012043771556694296,5e-05
0.0002075681998817985,-0.000184
0.00019645183968252462,-0.000333
0.00017611241303983326,-0.000567
0.00014292560570092872,-0.0006
0.00010910424391070975,-0.000616
7.367086654493064e-05,-0.000417
-0.0001264028551882907,-0.00025
-6.760962062973696e-05,-0.000167
-7.52079077534088e-05,-8.3e-05
1.5058527378128913e-05,-8.3e-05
-0.0002632978482535145,-5e-05
-5.533352699723934e-05,-1.7e-05
1.8942947171700324e-05,1.7e-05
-0.0004139934697878016,5e-05
-0.0001039806573849349,8.3e-05
7.605324583094341e-05,5e-05
-0.00012785875280168618,-8.3e-05
-0.00014188938545147442,-0.00025
-0.0001667121640932022,-0.00035
-0.00019245287496469642,-0.000284
-0.00020908324817721857,-0.000133
-0.00020653947172360576,-0.000133
-1.1613300047793224e-05,-5e-05
6.896987004999743e-05,0.000116
-0.0005226085523497978,0.000117
-9.751392527463118e-05,0.000133
0.00023876780553869144,0.00015
0.00014049120471672084,0.000117
0.0002523196693888306,0.00025
-1.9205903906672422e-05,0.000383
3.848084128842789e-06,0.0003
0.00020855504122514393,0.0003
3.697695615316338e-05,0.000334
0.00017887515190257385,0.0002
3.3057279230463295e-05,5e-05
7.955300029026022e-05,0.000183
0.00018128975020201586,0.0002
7.311958986004312e-05,0.000117
-2.949806722983786e-06,8.3e-05
0.00011981933162932108,8.3e-05
0.0003622554898210603,8.4e-05
0.00012559766743487942,0.000133
0.00016299959177962985,6.7e-05
-0.0001740765574928027,1.6e-05
0.00016389578788172417,0.000134
-0.0003338794805764982,0.0003
0.00017305675757680255,0.000316
0.00018130858616532866,-3.3e-05
0.0001737063188681741,-0.000267
0.00014748679388196261,-0.000266
0.00011486566209083881,-0.000184
9.059100696050894e-05,-0.0002
-0.00010526656307281131,-0.000383
2.95314676629169e-05,-0.0004
-6.641751073948105e-07,-0.000383
-2.2489871787885135e-05,-0.000134
0.00012898140399105688,0.0001
6.360794195785171e-05,0.000134
0.0003557399382773749,0.000283
-3.2517012576176544e-05,0.000367
0.0002878315022425381,0.000283
0.0004150892340367579,0.000317
0.00017041877109658034,0.0002
0.00043537026466167276,0.000183
0.00020069937206709484,0.0002
1.8698994682587476e-05,0.000233
1.5383880126549615e-05,0.0003
1.4593756686239428e-05,0.000467
3.940084404156875e-05,0.000483
6.581190826818756e-05,0.0003
0.0002522630406587105,0.000267
0.0002706393883406497,0.00025
0.0002055824180719211,0.00035
0.00018741158932890248,0.0006
0.0006971714546914667,0.000617
0.00028814496167370665,0.00045
0.0003176571852442542,0.00055
0.0006075742603357249,0.00065
0.00017404246604344517,0.000483
0.0003758828787847231,0.0002
0.0003674763898687233,0.0001
0.000123497706758377,0.000317
0.0008463014708324539,0.0004
0.00036825861857451046,0.000166
9.348863367600277e-05,-0.0001
0.0003520928305453177,-0.00025
0.0003274840598652706,-0.000166
-4.767921534435563e-05,-6.7e-05
1.55782746882801e-05,0.0
7.809436489149954e-05,0.0001
8.634730369919442e-05,0.000133
-2.798233370998945e-05,0.0003
0.00023868771870831098,0.000334
0.0007093095488365338,0.0002
0.00015197130896774726,0.000233
0.0003192104347289816,0.000333
0.00019322702307022365,0.0003
0.0001808728817854107,0.000484
0.00017274317730545238,0.0006
0.00017847930967757373,0.000466
0.00019168023853521383,0.00025
0.00019918886979662176,5e-05
0.00018583115080330655,-0.000166
0.00015745126015479638,-0.000267
0.0001773638339608748,-0.000233
0.0001288602541564536,-3.4e-05
0.00013979496135268035,3.4e-05
0.00012086765041507477,8.3e-05
0.00026187654172899995,0.00025
7.435297538397516e-05,0.000417
0.00020274172218700138,0.00035
-0.0001927082857936107,0.000433
0.00020318729014674552,0.000667
0.00021962400186317029,0.000616
0.00024027114802840243,0.000534
0.0002552405125242216,0.000616
0.00026927480058950437,0.000534
0.00020094766843031515,0.000333
-0.000545022955961438,0.000133
-0.00029252464731503345,-3.3e-05
0.000225167666035988,-6.7e-05
0.0002092390721783276,0.000167
0.000215112917042448,0.000283
0.0008262462905070201,0.0004
0.00027133068480975444,0.000484
0.0003074566727816135,0.000383
0.00012785639700503128,0.0003
0.0003418800225941955,0.000367
0.00035618012884903614,0.0005
0.0003686726774568925,0.000533
0.0003744395334451953,0.000583
0.0003860353270651173,0.0008
0.0004041751905115912,0.000884
0.0004148350467146827,0.001033
0.0004353249495935586,0.00105
0.0004607840122117004,0.001083
0.0004838268753979936,0.001034
0.000508594732177167,0.001016
0.0005425907608974321,0.001017
0.0005867823174228453,0.000983
0.0006378071445395151,0.0009
0.0006865676683326552,0.000667
0.0004601367015687119,0.000433
0.0007194435689892283,0.000234
0.0007110114619547212,0.00015
-0.00020977244504816732,0.000116
8.718959752776694e-05,6.7e-05
-7.739390399824557e-06,5e-05
7.642654380955676e-05,5e-05
-4.467470662346699e-06,3.3e-05
0.00017831703641865677,1.7e-05
0.0005760867529460798,0.00015
-9.911137205579264e-05,0.000267
0.0005126953833209563,0.0005
0.0004862292084189993,0.000733
0.0004705562368605711,0.000667
0.00045000095944342915,0.000466
0.0001634149647989872,0.000484
0.00033964324062203357,0.000483
0.00036921126214645237,0.00045
0.00034294205674056504,0.000483
0.00032242780456508916,0.000534
0.0003158687203459687,0.000633
0.0003257661354230162,0.00065
0.0003464651522362164,0.000733
0.0003755124734179577,0.000834
0.0004112895051552922,0.000783
0.0004471003721434852,0.000733
0.0004813627930441709,0.000584
0.0005082859855130823,0.000316
0.000522682673283097,0.0
0.0005218093612904003,-0.0003
0.0004986908823604473,-0.000666
0.00045092662544482043,-0.000917
0.00037889451821159224,-0.0007
-0.0006342841541921357,-0.000667
0.00023962543851782062,-0.000816
0.00017504414051908667,-0.000817
-0.0010326549599930708,-0.0009
4.0126479891664806e-05,-0.001083
-3.693170847076429e-05,-0.001117
-0.00011724126618728146,-0.000883
0.0003058823668952357,-0.000784
-0.0002588210518343319,-0.000783
-0.0003302219503787748,-0.000767
-0.00040479747154507093,-0.000783
-0.00048498085323067983,-0.000867
-0.0005666984218623627,-0.001016
-0.00040841578910385287,-0.001217
-0.0007423198685032693,-0.00105
-0.0008096326832828132,-0.000817
-7.676714637963865e-05,-0.0007
-0.0008691990986385539,-0.000533
-0.0008626730642091114,-0.0005
-0.0008420141059161242,-0.00055
-0.0008346093216858113,-0.000617
0.0004872720591865339,-0.000683
-0.0008255164605381085,-0.000733
-0.0008213275356416327,-0.00055
-0.0008039109611023521,-0.000517
-0.0007755915811747972,-0.000533
-0.0007462819763788108,-0.000534
-0.0008858103942074,-0.0005
-0.0007147214210993656,-0.00035
4.347661910109126e-05,-0.0001
-0.0006602656995456341,0.00025
-0.0006093604437886949,0.000567
-0.0005385981251841171,0.000833
-0.00044707289552029823,0.000917
