predicted,actual
6.961757000616069,2.0
7.585834375213487,2.0
2.692843851017127,2.0
3.083894849550635,2.0
2.885517466846146,2.0
2.6877415647944716,1.0
2.44035792794255,0.0
1.839855711124013,0.0
0.4917233421864289,0.0
0.4917233421864289,0.0
1.9906646256251221,0.0
1.13623046032696,2.0
1.4897198160384626,3.0
13.548021645538501,4.0
10.554453466425894,5.0
3.8376531007865147,5.0
8.273864386207665,6.0
2.080742532979464,6.0
2.27855139287513,6.0
4.43973317438606,5.0
5.14269514857282,6.0
2.824788519564631,6.0
42.80705521110572,6.0
21.04046542949712,6.0
6.7394954803452976,6.0
15.803128647723259,6.0
3.8723000342806877,5.0
4.0741503497955875,5.0
4.376274905649147,3.0
3.18480558825134,4.0
3.9993916603007094,4.0
0.34269621112601456,3.0
4.987789162090742,3.0
5.232083001068627,3.0
9.10379336456686,4.0
2.090732879438839,4.0
2.186081981966286,5.0
4.7870037969097545,4.0
16.878162537002275,5.0
3.589777156140002,3.0
4.537063867283386,2.0
4.336227005471166,2.0
3.4081279391255315,2.0
2.7401012795678525,2.0
3.7359616731563037,3.0
3.5870993313158372,3.0
1.937060752241127,3.0
3.3925903755496414,4.0
3.2899637690962216,4.0
3.339853705435626,3.0
4.0425272984874745,5.0
3.1832524498533274,4.0
4.08639830856826,4.0
6.233478252582099,4.0
3.534857028861669,3.0
5.060813445045664,3.0
3.389189538022954,3.0
4.492506922074565,3.0
3.240100611005058,2.0
11.223596572948724,2.0
5.852912998100436,2.0
4.139260630462488,4.0
4.287739837366573,5.0
6.394511308248386,6.0
28.919403017608207,9.0
10.824541967988841,10.0
9.612862282696979,12.0
12.143600368864387,12.0
11.491722022929036,12.0
8.474488051966576,15.0
21.65889285119871,23.0
6.839651278432115,26.0
25.18893967412357,25.0
8.96482455551905,23.0
15.368628396518767,14.0
10.46084392010153,4.0
27.195472952308595,10.0
10.863453852481802,21.0
11.76268390735771,21.0
22.810440121357463,22.0
31.699593360304203,18.0
40.42107209547156,15.0
15.07555282870563,9.0
5.876541712375801,26.0
20.841911027122766,30.0
47.250427618066254,27.0
30.700772940352426,27.0
18.921523373531066,32.0
35.22292283390934,34.0
9.108413642321166,31.0
21.812004244453075,29.0
3.3333733693611514,4.0
19.790091046754526,1.0
21.000754703512143,1.0
7.0233068041994535,2.0
7.248491273259063,3.0
1.3404846385878635,3.0
5.943409058100396,3.0
2.245140378530575,3.0
3.9794645238784376,2.0
5.885951176834858,2.0
2.5322217384680847,1.0
13.352346806041167,1.0
11.650176127303128,0.0
1.633006102648924,0.0
12.949586503497692,0.0
1.2838198054433256,0.0
1.433675002333981,0.0
5.880472965204195,1.0
3.873206374990403,2.0
3.22563623722408,2.0
1.5365941096528104,1.0
1.3881004836919786,1.0
6.915241123555109,1.0
0.6912872072745486,0.0
0.8398549883843565,0.0
1.1381646737961084,0.0
0.29486408017071497,0.0
1.287739729012852,0.0
1.3881004836919786,0.0
3.170001336704221,1.0
2.0329330605419074,2.0
0.5917998354611456,3.0
3.9888513298197523,3.0
3.236874862024564,4.0
4.096604940878819,4.0
3.19329223307869,4.0
27.311304324943013,5.0
7.849119141857811,4.0
5.191647846223766,4.0
1.9308790966278089,4.0
6.38332829980963,4.0
7.037551802331377,5.0
2.3790480986607143,5.0
4.096604940878819,4.0
3.2912820828558083,4.0
15.720173239434878,5.0
2.8296868791275998,5.0
7.131947187248368,5.0
17.664941973084268,5.0
3.327653123563689,5.0
10.830758641311398,5.0
8.373564954074373,5.0
4.8436006545010635,5.0
5.982388918146587,5.0
3.6928466336220325,5.0
4.644656808853004,6.0
4.743999990098949,6.0
5.9964279297535725,5.0
4.443407973990912,5.0
3.231403859922274,5.0
8.995865694894222,5.0
5.931876902501877,5.0
7.232789950395846,5.0
4.521948576083609,4.0
3.8966023244925907,4.0
9.01385449811685,2.0
1.7342958565555122,2.0
4.688795601416206,2.0
4.537063867283386,2.0
4.38573174700894,0.0
4.132292106323913,0.0
3.627932040153823,0.0
3.3765357857961575,0.0
3.125535025566368,0.0
3.8798000036535925,0.0
2.8748803226984734,0.0
2.5752523235271347,0.0
2.2760939736326478,0.0
2.0265165802901635,1.0
5.024736965068442,2.0
3.4944012753643143,2.0
3.3904048585200712,3.0
1.432577094156077,4.0
5.238375889405411,5.0
1.432577094156077,5.0
6.990666179458158,6.0
48.66105423880405,6.0
5.442527074403845,6.0
2.0741509641815234,6.0
5.594512171962336,5.0
2.5223961812286575,4.0
5.626237186600292,4.0
7.539736650798147,6.0
11.18985804002952,5.0
3.9734167595063283,5.0
2.9385878351305585,4.0
14.207392751318386,4.0
3.6287910039628066,4.0
3.6882572538464657,4.0
0.8846838358060936,4.0
1.3386987354166706,4.0
2.9938704986927753,3.0
24.608437203977346,1.0
4.536594218006531,1.0
-0.0006071109274223829,0.0
3.4781489385468944,0.0
1.738376449614485,0.0
3.177561042169355,0.0
1.1319500603387986,0.0
2.226150480796761,0.0
1.9275977312855872,0.0
2.627103251583925,0.0
2.4265176933321264,0.0
4.334138302108318,0.0
1.6785517831774364,2.0
1.5302414852237973,0.0
1.5391483425620116,0.0
1.330943342752846,0.0
3.289364348308659,2.0
6.934857220324728,3.0
2.2854313428079784,3.0
4.096604940878819,4.0
4.588097028836184,5.0
33.82044401016536,6.0
11.4195361051306,5.0
2.3760159770136617,5.0
6.393481375623708,6.0
17.98365153399302,6.0
6.892184021886441,6.0
23.12401935451858,7.0
2.1784048641819354,6.0
4.791648793047056,5.0
5.54340897499106,6.0
37.26823204548086,6.0
5.441023372771813,5.0
26.409601401835253,5.0
7.082076819628833,6.0
4.8316060591540655,6.0
4.830942782543772,5.0
5.092185192793359,5.0
3.438059841063925,5.0
19.306388854203917,5.0
9.91684792680333,5.0
4.841159714180577,5.0
4.08428488682242,5.0
2.782886740662228,4.0
3.978578781821213,3.0
3.5336746662085368,2.0
2.293773797067871,2.0
4.885951484027824,1.0
3.7269435830946236,0.0
3.1749532527636717,0.0
1.826310037244248,0.0
3.4259952102984492,0.0
2.325283555787273,0.0
2.9242532328602877,0.0
2.0756299474305635,0.0
4.281002018135929,0.0
1.5773444238808239,0.0
4.028443999777625,0.0
4.584088531060935,0.0
2.624542839078977,0.0
1.3287907835672677,0.0
4.041740429962221,2.0
0.9333007754213973,2.0
0.7865374362700237,0.0
7.4840502536470535,0.0
9.681210671535863,2.0
0.48971909329880603,3.0
7.78480499910979,3.0
0.5881003174733017,3.0
2.384484083053767,1.0
0.7870029658163773,1.0
0.8371606846381994,1.0
0.8873431218430134,0.0
0.8873410619777609,0.0
0.8873431218430134,0.0
0.1942932192361546,0.0
6.021293593111178,2.0
5.436139432265591,4.0
6.392590483903362,6.0
4.239495733361402,6.0
7.289961510391725,7.0
6.4643561891909265,6.0
5.893022694235899,6.0
4.5934794567327515,6.0
15.278264682861078,7.0
18.079221557068458,8.0
6.3945133681136355,7.0
10.013495774370494,7.0
16.627458912334703,5.0
3.9677315314181065,5.0
4.5934794567327515,5.0
8.665848503699133,6.0
9.54407308269473,5.0
10.814794685628888,5.0
5.789657626090584,5.0
8.955749819163012,5.0
5.189077134392573,5.0
5.387100220274171,5.0
16.2747332516644,5.0
5.890086356322939,5.0
4.369631840219974,6.0
9.672030882052107,4.0
5.539147113790143,5.0
8.141161687248395,5.0
3.3870987747948575,5.0
24.344193827542604,6.0
5.341161105483032,6.0
39.13088785572886,7.0
5.315099690348177,6.0
5.045681674923895,5.0
5.292844906194134,4.0
4.1754524628936736,0.0
3.4208640859623003,0.0
4.935272897558409,0.0
3.1319473860876137,0.0
5.242203119038713,0.0
3.436137986786278,0.0
3.923541242223667,0.0
3.672031695277287,0.0
2.924014288491364,1.0
2.9699204454385146,1.0
8.690479342418309,0.0
0.09660616965069124,0.0
2.520027336191898,0.0
1.4728412801852393,0.0
1.7710541519302687,0.0
0.09660616965069124,0.0
0.28996366074249735,0.0
0.8299923535704394,0.0
1.1752031108447802,0.0
0.0966041097854422,0.0
3.4872762014667913,0.0
5.664001726149362,0.0
2.020442037669813,0.0
2.270105945352771,0.0
1.8878423319730118,2.0
24.66010441780221,3.0
10.738461229150873,4.0
3.626047263450662,5.0
5.896603769971904,6.0
1.0293234538853788,7.0
7.893021049917337,8.0
8.947499028906716,9.0
8.743998761327079,9.0
7.94035675334754,9.0
7.999391461461462,10.0
9.444429161122379,10.0
4.056186264955954,7.0
26.908212126611232,7.0
4.758110067057039,8.0
5.586628037720423,6.0
41.104959717449276,5.0
5.714118247666196,4.0
17.320259056280076,2.0
2.582601922736835,2.0
6.120907646637413,1.0
1.3381652303170881,2.0
0.6418916385949878,2.0
5.918025338632582,0.0
1.9785793962071487,1.0
5.4131636952742745,2.0
3.974609421485706,3.0
6.0219486302604714,3.0
4.189659353518483,3.0
2.6404841362437423,3.0
4.017640006544752,2.0
3.5799557186310693,2.0
3.225893720380249,1.0
4.236412115083116,0.0
0.2451389330512619,0.0
2.1828871309645344,2.0
15.024592277402874,3.0
7.49250806036091,8.0
5.903499168894122,10.0
12.4210786370094,11.0
2.916328931246017,11.0
3.4115184773259735,11.0
10.728327722056667,10.0
18.279112425764907,10.0
10.840486354951482,10.0
10.743043399398067,10.0
20.325125853768558,11.0
6.002446856012192,12.0
7.300306153673992,11.0
14.864032475777625,12.0
18.934143652947558,11.0
7.751528905939066,12.0
6.850728203810526,12.0
6.413843143613594,12.0
8.252887748440846,12.0
16.822892747597862,12.0
10.394512139341765,12.0
10.988308464841024,12.0
11.190936379487558,11.0
16.83094424589128,13.0
13.493386809597204,14.0
10.436138926233378,13.0
11.588098998215909,13.0
10.23785423746511,12.0
15.380582309527092,13.0
22.666931570458786,13.0
9.379647428962754,13.0
8.221641652473364,13.0
33.044799690655076,13.0
46.882502726687264,12.0
11.14189304776564,11.0
10.381903704150456,11.0
18.743854846110978,12.0
11.091427379089039,11.0
9.810595957511042,10.0
12.189076013974422,10.0
7.126836661564717,10.0
5.0221703729677465,10.0
9.06775087236625,9.0
27.547031699315138,5.0
3.7909353569311186,4.0
5.494400660978378,6.0
3.6371602364709403,5.0
25.297942593456373,5.0
4.190936469973082,4.0
3.4808700205412926,3.0
2.99210519417408,3.0
6.723447070187564,2.0
13.00227064704785,4.0
3.592588872205372,4.0
4.038588836130707,4.0
3.5444271628101767,4.0
9.33970252204724,4.0
18.114176440417403,4.0
3.2863075082786146,4.0
4.830942782543772,4.0
2.582249685779196,4.0
4.579647461583324,4.0
8.901288011902661,6.0
5.141160548962048,5.0
14.297771913965446,4.0
4.139853871654299,4.0
6.429024350501347,3.0
4.142694425833163,4.0
3.891425883120956,4.0
3.8914279429862084,3.0
6.055763378193902,3.0
3.4778687968729827,2.0
12.292514207336088,2.0
3.790274140186078,2.0
3.6893634014853696,1.0
27.68620392005632,2.0
1.388631928926312,2.0
24.923941743299675,3.0
17.603463234851986,4.0
3.6386989558122096,4.0
3.286766858229221,4.0
27.018240858838215,5.0
6.513333605224869,5.0
16.687139388204297,5.0
7.236411193504214,5.0
3.3366835728168667,5.0
5.243999321536151,5.0
7.085516794595257,6.0
4.133006879565443,6.0
5.69486365724784,5.0
3.2850118530367673,5.0
6.18217833847951,5.0
11.74724212751591,6.0
6.181164884776827,4.0
7.537552163701205,5.0
4.657739013051664,4.0
19.249154210834774,5.0
3.9656840253602432,3.0
3.3934802373373607,3.0
4.740751582600716,2.0
4.638699678551866,2.0
4.537063867283386,1.0
1.3398543198215584,1.0
2.281002632521865,2.0
5.575469747664663,0.0
3.9820393554401328,0.0
3.4781530582773925,0.0
3.7298088556564792,0.0
2.926784807251746,1.0
4.330304892879266,2.0
5.0105650921528735,3.0
2.4293232298017493,4.0
4.244000658661744,4.0
2.7373534193252134,4.0
3.5904033551758054,4.0
3.885948701422919,4.0
2.2324330698072963,4.0
2.2877404517525086,4.0
4.922619145331613,4.0
2.740750137121399,3.0
2.332293277230832,3.0
2.3822511891234655,3.0
6.366342650963443,2.0
2.532932391979113,2.0
2.532932391979113,2.0
1.3861724498185808,2.0
2.7355263188490326,3.0
2.8873404475918285,2.0
1.2887964398857719,2.0
4.039732061344097,3.0
1.2872453613530048,3.0
3.9906660711044353,2.0
2.9906674082300277,0.0
1.4880472054559846,0.0
2.5871006684414297,0.0
2.3861731725582374,2.0
3.634939701732133,2.0
9.268406466036527,3.0
2.138163336670516,3.0
26.826372135355378,3.0
2.2355269874118306,3.0
7.528555702224642,2.0
2.039147673999217,2.0
2.039147673999217,2.0
2.039147673999217,2.0
2.039147673999217,0.0
1.9380597868870666,0.0
1.7874898167548814,0.0
1.6867665257918674,0.0
1.586173006339564,3.0
1.586173006339564,2.0
11.847222837056533,3.0
1.586173006339564,3.0
3.891425883120956,3.0
23.880647287715362,4.0
2.0868603327700512,4.0
8.456101694750823,5.0
4.983105028513705,4.0
2.3840906487911404,3.0
2.3840885889258914,3.0
2.3840885889258914,3.0
5.023775007996992,3.0
2.8813956764821853,3.0
2.780200676377067,4.0
9.104198128088358,3.0
3.2373548106276644,2.0
2.735104046472916,2.0
2.4325757570304845,0.0
2.2816659091321583,0.0
1.5357001281345894,0.0
2.5837039506452406,0.0
2.129083450651354,0.0
1.3366862470680516,0.0
1.1381646737961084,0.0
2.130943508971523,1.0
1.9813663938895267,2.0
29.148838533576175,3.0
3.0403554777749946,4.0
26.46373594800411,5.0
3.8418902436044426,5.0
1.9807113567402332,5.0
1.7836275694123387,5.0
2.971615714538732,6.0
5.644654441794785,5.0
1.477313247641593,5.0
11.801060226885838,5.0
6.610913541817364,5.0
6.692026915606508,6.0
17.768201988101865,7.0
17.9578378176544,6.0
22.673199595578303,6.0
3.990025453011885,5.0
4.277980195815122,5.0
10.529122273521937,5.0
4.784805920688694,5.0
4.125282384880357,5.0
2.624540779213728,5.0
5.188523030640493,3.0
7.265486191498876,2.0
6.479819597617844,2.0
4.886396414921688,3.0
5.637160652017627,4.0
6.020865141139311,4.0
4.6357870290892755,5.0
4.6357870290892755,5.0
3.827932596674806,5.0
3.4410219272925,5.0
3.8772066333046524,6.0
24.945802964449513,6.0
23.491352066823772,6.0
4.586628344913393,6.0
6.642697262614931,6.0
3.1357869749124134,5.0
3.0883606374112382,4.0
4.586173114693285,3.0
4.387099497534514,3.0
4.385305354902325,4.0
4.538060842064073,3.0
3.0375499413053717,4.0
4.636229900117886,4.0
18.926522409008097,3.0
4.335357742335937,3.0
3.444426884549685,4.0
4.485688768099195,3.0
4.286765521103629,3.0
3.680048690827782,3.0
4.186534537935209,3.0
4.487538527093118,3.0
4.487538527093118,4.0
4.992934705483634,5.0
8.43717565283974,6.0
4.889477973334724,6.0
5.644655471727411,5.0
3.7890773584762023,5.0
5.69486365724784,5.0
5.193291618692754,5.0
27.300518870497385,6.0
4.092184470053702,5.0
10.814794685628888,5.0
3.140485527546197,5.0
3.93755038578454,4.0
4.388100592045699,4.0
4.438589949172666,4.0
1.5380627935756017,4.0
4.489132862796119,4.0
4.943411425158615,5.0
3.134940370294931,4.0
14.120068883802434,3.0
4.691283918637428,3.0
1.3386987354166706,3.0
4.539733452646551,3.0
2.7373534193252134,4.0
3.428730711349594,4.0
3.9456806739237464,4.0
2.830306898567656,3.0
4.740102725047166,3.0
3.232433792546953,2.0
3.7909353569311186,3.0
3.691283195897771,4.0
23.0859294206309,5.0
6.56385695012845,7.0
3.788525314589375,7.0
26.159899129162028,8.0
3.584481242583905,6.0
42.18411694199119,6.0
5.487539249832775,6.0
4.943411425158615,6.0
19.789407943941207,6.0
4.142694425833163,5.0
4.832294054147347,5.0
8.686746866586475,5.0
2.9813650567639343,5.0
4.983105028513705,5.0
8.494401799264725,8.0
2.3713112447841347,9.0
29.698880746347548,11.0
9.212431687750525,10.0
21.696050116723956,10.0
9.233152902226422,10.0
9.19550680492919,10.0
7.140487388572199,7.0
4.539733452646551,5.0
4.773278914753295,3.0
6.672254269077939,2.0
9.047561103124687,2.0
5.157375808204982,0.0
6.16612168886078,0.0
5.862926003077554,1.0
5.611071428701909,1.0
4.905544922279702,0.0
4.402579384883424,0.0
4.653950920858097,0.0
6.470019788694032,0.0
5.409478596343174,0.0
16.335243853229485,3.0
18.33921053931381,3.0
19.12811781619839,3.0
2.961435860476417,3.0
3.179892809631628,4.0
8.620185410851407,6.0
5.992105302527801,5.0
2.0287309354332237,4.0
1.9794651382643735,4.0
7.858658377827579,4.0
3.7728188420630318,2.0
8.749892035805486,2.0
2.0859498723298344,2.0
-0.0006071109274223829,0.0
0.7368761449732979,2.0
0.09660616965069124,2.0
3.8835139406981796,2.0
14.809095354610985,0.0
2.5315399230705466,0.0
2.5315399230705466,0.0
2.5315399230705466,0.0
2.3805826982714855,1.0
4.135355125949708,3.0
5.678551584338191,3.0
4.187490315410908,3.0
2.841160328566513,3.0
2.9813629968986852,3.0
20.771631385871032,3.0
8.527908597343377,4.0
5.780518003979189,4.0
1.684208173152168,3.0
3.2850118530367673,2.0
3.972726704647794,2.0
2.2854292829427294,2.0
2.2292032010963077,2.0
2.0859498723298344,2.0
4.830942782543772,2.0
4.19164712348411,2.0
3.185219621166464,3.0
16.124698331530738,2.0
16.765937473453167,2.0
2.5925902093309645,2.0
4.390403521394482,2.0
0.09660616965069124,0.0
0.09660616965069124,0.0
1.43806251531511,2.0
0.2430440500926636,2.0
2.884283607561784,2.0
2.9938704986927753,2.0
1.9906666854903712,1.0
4.765941674735089,2.0
1.7924252538923398,4.0
6.380583529364866,6.0
2.0863989229541957,9.0
25.801261140259758,11.0
9.636685654238406,9.0
9.737853876095281,10.0
19.000781838663166,10.0
9.669692934994089,9.0
4.7070439476602495,10.0
10.391073194307966,10.0
15.420653898155443,10.0
10.14597806774808,10.0
26.391769920821044,10.0
40.86963659163234,10.0
9.644655272888166,10.0
11.141892017833014,12.0
7.81138962001798,14.0
8.411680700648459,15.0
18.37136091612576,17.0
9.863599380174849,18.0
23.775901015549568,17.0
11.315636501953078,17.0
13.875629824324468,18.0
18.13062188960195,19.0
12.710503093668054,20.0
13.258034845666774,21.0
13.80501764357654,22.0
14.40205722691091,20.0
15.627651816928486,20.0
15.437552517694847,16.0
43.58555244398636,14.0
15.957028390031025,13.0
16.413673222598717,13.0
16.26125915810205,13.0
10.257740176582393,13.0
16.566341680453682,15.0
12.882780953730576,17.0
16.86892558625785,21.0
49.14534709771491,16.0
17.117680063433212,1.0
8.422358012168496,0.0
12.842814418229944,4.0
16.046392554076466,3.0
4.834938921127524,4.0
9.845932945863748,4.0
10.204755292705832,5.0
11.622549214578765,7.0
4.989422635233481,6.0
13.219720322096126,7.0
7.3945130609206675,7.0
6.585304267104746,7.0
13.522170336659082,7.0
7.89510872334756,6.0
11.518221159429377,6.0
3.7261505349736197,6.0
4.079800560174572,5.0
27.443512141276123,5.0
13.66771320565021,7.0
10.17934376505715,7.0
5.883144610432609,7.0
5.644655471727411,6.0
5.786084789815575,7.0
7.69486407279453,7.0
4.281331596575825,6.0
6.240102779224028,6.0
7.586628453267114,6.0
16.697092657089186,6.0
6.392590483903362,6.0
4.389777322358675,6.0
9.677980802824873,5.0
6.192426168095057,5.0
4.980079086462403,6.0
6.785218309285256,6.0
11.334672746655002,5.0
4.689364124225026,6.0
5.3861712210467125,6.0
4.341891634906894,5.0
17.042463568886664,5.0
8.626068386003567,5.0
3.892183913532719,5.0
3.7422010049966055,4.0
50.92204061137678,4.0
3.7818348722594664,4.0
3.243044158446388,3.0
4.491003220442533,4.0
3.845977016259166,4.0
5.348094611912362,4.0
5.635785691963683,5.0
22.55417852160526,5.0
3.833006044783968,4.0
4.740747462870214,3.0
4.3812309414390995,4.0
3.028729598307631,3.0
5.009940952982319,4.0
2.434060919875268,3.0
2.5361375423071095,4.0
2.8285003967439692,4.0
4.096604940878819,5.0
7.7607035457597,4.0
2.7885225319844658,4.0
3.7890773584762023,5.0
5.232433178161017,6.0
7.996428345300263,7.0
33.423099093362445,7.0
16.041106424880304,9.0
8.999391154268494,9.0
7.824785953667167,9.0
6.518417352660279,9.0
22.672809202835456,8.0
6.1744641431206695,8.0
6.888361941916262,8.0
5.975860175238754,9.0
9.643600621880495,10.0
6.575252124687889,13.0
14.041022584791017,12.0
22.837038839468452,8.0
8.177562596002392,7.0
4.272933525954201,8.0
7.975352834001477,8.0
7.3945130609206675,7.0
7.644656917206724,7.0
8.785219754764569,9.0
8.58260213944428,9.0
7.686307392548706,9.0
6.1955066965754675,7.0
7.999391461461462,8.0
7.141161994441363,8.0
39.27866979824604,7.0
7.435699036648918,8.0
5.579954074312511,10.0
13.268687438803818,15.0
30.247301330201367,20.0
44.88021689064641,24.0
38.273905637117245,28.0
10.884004098142004,31.0
29.00476898320465,34.0
35.38661826541041,37.0
14.588457523123019,39.0
42.52425013142587,41.0
42.3721867589879,41.0
47.028201115504714,38.0
21.00307063576031,36.0
28.333759638765898,33.0
23.246814455667785,31.0
58.26762102397785,33.0
35.726028442142564,36.0
27.371120236952752,39.0
28.92844376618763,38.0
30.490628062444678,38.0
41.79931969435472,38.0
38.637749935437256,40.0
34.68873694886119,41.0
35.749893010988984,40.0
36.55903691904955,43.0
37.312531507533514,45.0
16.30463116582618,49.0
46.870042601793905,46.0
39.2020057333955,43.0
39.401160715231626,42.0
39.45090543107095,41.0
39.45090543107095,40.0
39.551044750235775,44.0
39.95084193661805,44.0
43.181501635864166,44.0
41.15961412211044,44.0
41.71499293077659,42.0
27.555317507280673,41.0
42.11905197835978,40.0
42.22036027105361,41.0
46.33410686121643,41.0
16.12540332041233,41.0
42.57475596747483,42.0
51.704527803245426,43.0
51.227440352976814,45.0
42.87537682169636,43.0
41.92873278851077,43.0
44.46332900229022,45.0
42.432934245056664,47.0
48.379647807628515,46.0
18.561033565769627,40.0
38.06892638628857,34.0
42.46961014582145,31.0
21.83029301555264,29.0
28.9863537878754,30.0
40.34297642427272,30.0
39.63851177838656,33.0
37.46087785312902,32.0
38.7345594824265,28.0
38.129631645119716,22.0
24.834533935859262,16.0
12.496326544501002,15.0
15.137652101344282,17.0
33.33722228118417,21.0
22.147078919801647,26.0
32.160539706478865,24.0
35.30357273801737,28.0
29.597548250237036,33.0
39.7093165565353,34.0
28.36526270292324,29.0
27.257594368498676,25.0
32.380838175167,22.0
26.18684448397201,20.0
25.63633416682272,14.0
8.34465474529966,9.0
27.541282100437872,7.0
22.663856272104983,7.0
21.36001515794445,12.0
20.36147269105976,13.0
34.5860403069893,16.0
23.188333851305938,16.0
14.05110665511924,16.0
19.361964018631543,13.0
11.743999899613424,12.0
15.466070322139558,11.0
9.092186023886738,9.0
8.06259327697483,8.0
8.287739638527327,9.0
9.48526084002774,12.0
13.97800821701534,12.0
22.057917073146168,16.0
21.94603562086897,21.0
12.606843464792082,26.0
12.898806705370566,30.0
34.09474596609587,35.0
14.967635973325553,36.0
33.452037110318024,31.0
39.78604962687169,24.0
7.814048906054898,17.0
5.64360082071974,12.0
18.20275991553334,9.0
11.59259053439213,12.0
14.231405115496443,16.0
17.799946571459692,21.0
17.36784812313595,24.0
18.901815355274692,28.0
21.85562401534423,26.0
20.75698162421761,21.0
21.362034340855132,14.0
7.970543048644229,5.0
3.8855140698553043,3.0
20.447646381317103,2.0
3.1821772001931627,3.0
6.085092769546858,4.0
3.592588872205372,4.0
21.463239769028075,5.0
8.195506082189533,8.0
8.195506082189533,8.0
12.009163263365162,10.0
11.659919289932583,16.0
11.859329695059623,21.0
22.504086589729837,22.0
12.95434170242583,19.0
34.74677571212705,15.0
12.03485802248563,13.0
30.911856601847568,16.0
11.668360617724444,21.0
23.85871641737178,25.0
28.281002369999392,29.0
24.054924375743962,32.0
13.699780157919562,34.0
31.22968351049697,33.0
16.790091453367115,31.0
18.19104288702869,33.0
33.95617265117593,38.0
21.341134948035165,31.0
22.64738037553722,27.0
23.604171852092843,22.0
15.915961886487239,18.0
27.720619118709937,14.0
24.617513356490743,11.0
7.5945125875090245,7.0
2.5385887819538446,5.0
5.24144508862695,7.0
14.010123576118051,6.0
16.282708534943595,10.0
24.781497169126734,18.0
21.42962212445069,24.0
27.900656491166785,29.0
21.379775445281524,34.0
33.20239483122019,36.0
21.57724622979314,29.0
37.75942133324657,28.0
21.230407020297605,25.0
20.83370594012669,19.0
19.892133938892908,16.0
19.145525479937543,19.0
18.74741661061027,25.0
29.76858916121732,30.0
19.493265751738093,36.0
44.72890536902446,41.0
40.614926014088454,44.0
41.430527599705755,46.0
25.974659052051617,47.0
27.97485695717909,44.0
32.31711727361079,37.0
36.359704788801984,30.0
38.89647107062164,31.0
32.200929544288236,33.0
38.21129500293044,35.0
32.45115579518427,34.0
32.35147067630693,35.0
36.40533286394047,35.0
33.002327329078604,32.0
37.808780854284265,28.0
39.24737735531045,22.0
46.569469124473116,19.0
34.117102713579754,13.0
23.166674915360666,10.0
10.089481113621366,9.0
38.70684914515954,9.0
11.389189140344461,11.0
27.86513051017745,11.0
26.117360079448105,10.0
24.272965103377228,11.0
22.6294473496033,12.0
13.090086822358398,13.0
13.040356525575818,12.0
19.584259784162086,11.0
18.48766605776753,11.0
15.703847262434792,12.0
3.4476093763599422,12.0
9.362842018325882,12.0
13.931468651504012,16.0
19.05136131489479,18.0
22.671455034546373,15.0
12.320485117557094,17.0
23.66845129898557,22.0
33.15001039806381,29.0
13.597280233178978,32.0
61.34966968494393,26.0
15.578960207197895,21.0
17.591797188012258,16.0
16.330090585341907,19.0
17.99786305931464,23.0
17.381970559285534,27.0
29.83410987003515,32.0
30.031028353176783,36.0
20.26571728011188,39.0
46.34230306504362,37.0
22.95518747199856,42.0
24.44910933051279,45.0
26.092964322850513,46.0
36.72412481945919,47.0
29.334400464631795,48.0
48.2675684795458,49.0
32.52963357138686,46.0
47.7513971460359,39.0
50.534623215143135,36.0
35.1871337051344,34.0
35.28739043661843,37.0
35.83994722989296,38.0
25.99473398380553,36.0
27.78981874686312,32.0
29.735596299518384,27.0
38.37364637235632,23.0
38.57817966235851,23.0
8.636236910807014,26.0
14.766861422437126,31.0
37.010054714722315,37.0
37.010054714722315,41.0
40.377343216092974,37.0
36.56268494040616,31.0
35.81508671619848,24.0
12.17374546685609,17.0
33.11209651828416,13.0
8.194291791625037,9.0
8.626833625943704,10.0
27.994051811505216,15.0
30.314422039351633,22.0
26.342393920861355,23.0
27.16504179053039,20.0
16.72266948892413,15.0
23.70114882750438,14.0
26.29477936317302,14.0
38.598949283667764,18.0
25.2628926988228,24.0
21.948497224212737,30.0
32.23613882099548,26.0
21.899015913642174,19.0
33.241717658830396,14.0
16.192708387502417,10.0
13.619716285474965,7.0
8.593479257893504,9.0
42.80225160534422,10.0
12.692845928750572,11.0
2.5135058028124355,15.0
16.231822653756126,20.0
16.73324638201326,22.0
19.185389794625177,21.0
41.694655881169695,18.0
23.428159649445604,15.0
29.61773338478179,11.0
12.041021139311704,14.0
16.333358046593702,18.0
16.533543990987123,17.0
18.68616214020701,13.0
15.9359554535638,13.0
2.6169213376563576,17.0
19.985716964452187,21.0
14.752560807943471,32.0
15.636920180617963,30.0
34.60780175341612,26.0
50.17317454010812,22.0
25.842279494453344,21.0
32.62112248643702,26.0
43.28233203982015,22.0
19.889183439406363,17.0
18.436593758774993,15.0
19.387973164685693,18.0
19.238010597318915,25.0
29.302741365681815,31.0
29.424985098837478,34.0
28.403908349832722,38.0
22.721555608200223,32.0
23.419536152320752,26.0
35.1827142642419,24.0
38.083645153427845,20.0
24.781174413990474,14.0
24.628713873784115,9.0
8.181496938628662,6.0
12.526801220932603,6.0
6.94252815851333,6.0
20.497893189310957,5.0
4.687244522883439,5.0
8.054114871608482,5.0
17.78230640043052,4.0
12.204252071199054,5.0
5.644655471727411,5.0
28.193233571589577,4.0
15.068687297829527,5.0
7.6928474647154115,7.0
23.999022078966423,7.0
6.072298946483109,7.0
7.717948982644064,6.0
40.39260063799496,6.0
7.488577837465138,6.0
