predicted,actual
7.998026080783733,7.0
6.969511706986717,6.0
6.969511706986717,7.0
13.286817152189075,7.0
5.998025678094427,7.0
5.998025678094427,7.0
6.315656453406456,7.0
4.2403625382092045,7.0
1.9194789600720839,7.0
21.074570382984238,7.0
5.648991316822851,6.0
6.998025380145231,6.0
6.6489900202859555,7.0
9.620149913689964,6.0
6.315656453406456,7.0
6.6489900202859555,7.0
6.6489900202859555,7.0
6.998025380145231,7.0
6.998025380145231,7.0
7.155053295819956,7.0
6.998025380145231,7.0
3.6489889169581495,6.0
5.315656751355654,6.0
5.998025678094427,6.0
6.315656453406456,6.0
3.969511602246609,6.0
6.315656453406456,6.0
7.315658152632656,6.0
3.315656348666348,6.0
6.969511706986717,5.0
1.3156549473893406,4.0
4.9695093071220136,5.0
10.59007415142095,5.0
0.969510498918801,1.0
1.9980258713035148,2.0
6.315656453406456,4.0
5.998025678094427,6.0
6.998025380145231,7.0
5.620151105486752,8.0
7.648990720924459,8.0
8.969511111088325,8.0
9.648990125026065,9.0
10.315656260197366,9.0
8.998024784246837,9.0
8.998024784246837,10.0
4.28681683796875,10.0
9.648990125026065,10.0
10.315657258785066,11.0
13.269968980530798,12.0
14.969511320568541,12.0
11.64899052771537,13.0
13.969511618517739,14.0
8.947265572916713,15.0
16.315656968971435,16.0
16.648990535850935,18.0
18.648990688893313,19.0
17.620151025153337,20.0
18.969511876300228,20.0
24.87828710512195,21.0
22.104974053501977,22.0
20.969511717283954,23.0
33.24036488214719,24.0
25.89458875135965,24.0
23.64899069702888,25.0
24.315657581140957,25.0
40.01375229137098,26.0
25.315657532838685,26.0
38.89028520903493,28.0
26.63148031681932,30.0
27.939119924253212,31.0
37.847866500116425,32.0
30.969512544907587,32.0
33.75095875007175,32.0
33.96951364823539,32.0
37.62015155698944,33.0
32.31565769401663,33.0
35.64899036704854,34.0
33.969511651059996,35.0
23.256741704140385,35.0
34.648991663585434,36.0
25.315657532838685,36.0
35.64899036704854,36.0
32.91948170669937,35.0
35.64899036704854,36.0
35.64899036704854,36.0
35.64899036704854,37.0
36.64899106768704,37.0
32.24548294205398,37.0
22.155052508874142,38.0
37.31565720285835,38.0
37.64898977115015,38.0
37.99802612959712,38.0
25.573698336151015,38.0
35.539984533820856,37.0
37.648991768325544,37.0
36.64899106768704,36.0
37.31565720285835,36.0
36.31565750080754,35.0
32.64899126089613,34.0
34.9695123516985,32.0
46.64912389612215,28.0
15.543692756699002,23.0
27.529461803066503,17.0
11.64899052771537,12.0
8.603302039980885,8.0
5.939118989727801,6.0
8.573697909055017,7.0
5.998025678094427,6.0
5.969512004935915,6.0
7.6033023379300815,5.0
5.315656751355654,6.0
5.315656751355654,5.0
2.998027570529718,4.0
1.9980258713035148,3.0
3.969511602246609,3.0
3.3156543514909487,3.0
2.315656646615544,2.0
0.969510498918801,2.0
-0.001975529973488932,0.0
-0.001975529973488932,0.0
1.969510200969605,0.0
-0.001975529973488932,0.0
-0.001975529973488932,0.0
-0.001975529973488932,0.0
-0.001975529973488932,0.0
-0.001975529973488932,0.0
-0.001975529973488932,0.0
-0.001975529973488932,0.0
-0.001975529973488932,0.0
0.6314805740906948,0.0
1.298145710674298,0.0
-0.001975529973488932,1.0
0.31565524533854017,1.0
1.9980258713035148,2.0
6.620149808949856,3.0
6.315656453406456,6.0
9.648990125026065,8.0
15.31565676762678,11.0
12.969511916466935,12.0
19.226468213371398,13.0
15.64899083380013,16.0
17.99802559776101,18.0
27.196128735480855,19.0
27.841898923755803,20.0
33.52946201254672,22.0
15.543692756699002,23.0
19.620150928548792,24.0
29.256741414326754,25.0
31.488385703444926,25.0
29.939119827648668,26.0
25.315657532838685,26.0
23.240364741052595,26.0
25.998025710636686,25.0
26.28681777249416,23.0
28.838998227834733,23.0
11.860564299274994,22.0
21.969511723591946,21.0
22.64899062050769,21.0
21.315657226753924,19.0
16.93911920734358,15.0
16.620150823808686,16.0
15.31565676762678,13.0
7.998026080783733,8.0
5.648991316822851,6.0
5.998025678094427,6.0
8.298146620793018,7.0
5.648991316822851,6.0
9.29814732143152,6.0
5.998025678094427,6.0
5.998025678094427,6.0
5.998025678094427,4.0
2.315656646615544,3.0
4.315656050717148,4.0
5.315656751355654,5.0
6.631479784983213,6.0
9.99802548488534,9.0
8.573697909055017,7.0
4.998024977455923,6.0
7.286815944121159,6.0
4.998024977455923,5.0
3.6314796802431033,4.0
1.9980258713035148,2.0
0.9980261692527108,1.0
2.286815436691743,1.0
4.620149406260552,1.0
1.298145710674298,2.0
6.298146218103712,6.0
9.99802548488534,10.0
5.878287024277416,14.0
14.64899063245548,18.0
13.878287137153091,23.0
18.19612842126053,27.0
22.529461919754404,30.0
36.21813243035577,32.0
25.473436636110016,33.0
19.894588666702894,33.0
31.62015134750923,33.0
25.590075424062267,33.0
21.787021093230614,33.0
38.31565790349684,33.0
32.9980256221677,33.0
18.830593348547673,32.0
28.939120125597867,32.0
32.31565769401663,31.0
25.631480614768517,29.0
30.620151645458424,27.0
28.939120125597867,24.0
40.33153285483786,22.0
21.99802590384577,21.0
22.28681762243873,19.0
20.62015088024652,18.0
20.62015088024652,18.0
12.551465159314404,19.0
18.31565737166074,21.0
11.493655218190526,22.0
22.631480385204945,22.0
16.286817756223034,22.0
29.603303272455495,22.0
23.969511884435793,21.0
13.315656364937476,19.0
19.286817361669293,18.0
22.240364726943138,17.0
17.64899073719559,17.0
9.890285860860045,16.0
16.648990535850935,16.0
16.648990535850935,15.0
15.28681805417223,15.0
11.64899052771537,12.0
7.2981479173299135,8.0
11.559801667375224,7.0
7.298145920154516,8.0
14.596377043768229,8.0
7.648990720924459,8.0
7.998026080783733,8.0
7.998026080783733,12.0
9.263043968047015,13.0
8.63148018767252,10.0
4.998024977455923,6.0
9.559801264685918,13.0
10.86736797521778,12.0
27.726174592488952,11.0
8.63148018767252,10.0
26.939120222202412,29.0
16.3413431410601,33.0
33.226468535727285,31.0
25.998025710636686,26.0
29.890286392696154,20.0
25.499091352686165,16.0
20.513521810566026,13.0
16.226468108631288,10.0
12.908705914296727,6.0
14.483267015097475,6.0
6.969511706986717,7.0
6.315656453406456,7.0
6.6489900202859555,6.0
6.6489900202859555,5.0
5.969512004935915,3.0
0.9980261692527108,0.0
2.5900745378391257,0.0
3.969511602246609,0.0
-0.001975529973488932,1.0
0.31565524533854017,1.0
2.315656646615544,2.0
1.3156549473893406,2.0
1.969510200969605,2.0
1.9980258713035148,1.0
1.6489875156811458,1.0
1.3156549473893406,1.0
0.6314805740906948,2.0
2.315656646615544,2.0
1.6489875156811458,2.0
1.9980258713035148,3.0
3.3156543514909487,3.0
2.6489892149073455,4.0
3.315656348666348,3.0
2.6489892149073455,3.0
3.3156543514909487,2.0
3.286815138742547,2.0
1.969510200969605,2.0
1.9980258713035148,1.0
1.9980258713035148,1.0
1.3156549473893406,1.0
0.31565524533854017,1.0
0.6489898108057375,0.0
0.6489898108057375,0.0
-0.001975529973488932,0.0
-0.001975529973488932,0.0
-0.001975529973488932,0.0
0.31565524533854017,0.0
-0.001975529973488932,0.0
-0.001975529973488932,0.0
-0.001975529973488932,0.0
-0.001975529973488932,0.0
-0.001975529973488932,0.0
-0.001975529973488932,0.0
-0.001975529973488932,0.0
-0.001975529973488932,0.0
-0.001975529973488932,0.0
-0.001975529973488932,0.0
-0.001975529973488932,0.0
-0.001975529973488932,0.0
-0.001975529973488932,0.0
-0.001975529973488932,1.0
0.31565524533854017,1.0
2.315656646615544,2.0
1.3156549473893406,2.0
1.6489875156811458,3.0
2.6489892149073455,2.0
2.315656646615544,2.0
1.3156549473893406,2.0
1.9980258713035148,1.0
1.6489875156811458,1.0
1.9980258713035148,0.0
1.6201483029327441,0.0
-0.001975529973488932,0.0
-0.001975529973488932,0.0
1.3156549473893406,0.0
0.31565524533854017,0.0
-0.001975529973488932,0.0
-0.001975529973488932,0.0
-0.001975529973488932,0.0
-0.001975529973488932,0.0
1.969510200969605,0.0
-0.001975529973488932,0.0
1.3156549473893406,0.0
4.620149406260552,3.0
0.9472659593348887,3.0
1.9472656613856927,4.0
2.315656646615544,4.0
3.6489889169581495,4.0
4.315656050717148,4.0
5.315656751355654,5.0
3.6489889169581495,4.0
3.6489889169581495,4.0
4.315656050717148,3.0
3.6489889169581495,2.0
2.2868174338671423,3.0
2.6489892149073455,3.0
2.6489892149073455,3.0
2.998027570529718,3.0
3.6489889169581495,4.0
3.315656348666348,4.0
5.315656751355654,4.0
3.9980272725805186,4.0
3.9980272725805186,4.0
5.315656751355654,4.0
3.9980272725805186,4.0
3.9980272725805186,4.0
4.9695093071220136,4.0
3.3156543514909487,4.0
3.9980272725805186,4.0
3.9980272725805186,4.0
4.64898861900895,4.0
3.9980272725805186,4.0
4.64898861900895,4.0
5.648991316822851,4.0
3.9980272725805186,5.0
4.315656050717148,5.0
6.2868172406580545,5.0
13.800485172345146,6.0
5.315656751355654,6.0
5.648991316822851,6.0
4.631479382293907,6.0
5.998025678094427,6.0
1.969510200969605,6.0
6.286816242070355,6.0
5.998025678094427,5.0
5.315656751355654,5.0
5.315656751355654,5.0
4.998024977455923,5.0
4.648990616184349,5.0
5.648991316822851,4.0
3.6489889169581495,4.0
2.969509903020409,4.0
3.9980272725805186,4.0
3.3156543514909487,4.0
0.9695085017434018,4.0
4.998024977455923,4.0
4.648990616184349,4.0
1.6201483029327441,4.0
3.9980272725805186,4.0
3.9980272725805186,4.0
4.315656050717148,3.0
3.9980272725805186,3.0
3.969511602246609,3.0
1.9980258713035148,2.0
2.6489892149073455,2.0
0.9980261692527108,2.0
0.6314805740906948,2.0
3.9391205842138923,1.0
1.6489875156811458,1.0
1.3156549473893406,1.0
0.9980261692527108,0.0
0.6489898108057375,1.0
0.31565524533854017,0.0
-0.001975529973488932,0.0
0.31565524533854017,0.0
0.31565524533854017,0.0
0.6489878136303417,0.0
-0.001975529973488932,1.0
0.31565524533854017,2.0
0.6314805740906948,3.0
4.64898861900895,4.0
2.969509903020409,4.0
4.998024977455923,5.0
5.648991316822851,5.0
4.648990616184349,5.0
4.315656050717148,5.0
5.947267465352002,5.0
4.998024977455923,6.0
6.6489900202859555,6.0
7.969511409037521,6.0
5.998025678094427,6.0
4.998024977455923,6.0
6.998025380145231,6.0
5.998025678094427,6.0
5.998025678094427,6.0
5.998025678094427,5.0
5.286816540019551,5.0
7.2981479173299135,5.0
2.969509903020409,4.0
4.64898861900895,3.0
3.969511602246609,1.0
0.31565524533854017,0.0
2.620150002158944,0.0
1.2868177318163383,0.0
-0.001975529973488932,1.0
0.31565524533854017,2.0
4.28681683796875,2.0
0.6314805740906948,3.0
2.6489892149073455,3.0
2.969509903020409,3.0
5.29814651605291,2.0
1.9980258713035148,2.0
0.31565524533854017,2.0
8.09700509492531,2.0
1.9980258713035148,1.0
1.6489875156811458,2.0
1.9980258713035148,3.0
1.969510200969605,3.0
2.6489892149073455,4.0
6.998025380145231,7.0
8.969511111088325,10.0
10.631479591774125,13.0
22.543692668230022,17.0
13.226467504597329,21.0
28.64899045551752,27.0
31.263044403278577,32.0
26.499091554030816,32.0
30.24548353795238,32.0
14.860564404015104,31.0
32.603302877901754,31.0
24.631480413423866,28.0
29.947266805391322,25.0
28.559801595177372,24.0
12.800484971000493,23.0
23.969511884435793,22.0
24.559801788386462,22.0
20.315657275056196,21.0
21.648990622001165,18.0
29.135371068209505,16.0
12.315656662886672,13.0
12.513522821101516,6.0
2.2699692622088676,4.0
4.256741373648932,4.0
6.269969068999778,4.0
3.9980272725805186,4.0
3.9980272725805186,3.0
2.315656646615544,3.0
0.31565524533854017,3.0
2.998027570529718,2.0
2.6489892149073455,1.0
1.969510200969605,0.0
0.969510498918801,1.0
-0.001975529973488932,0.0
0.31565524533854017,0.0
0.31565524533854017,1.0
0.31565524533854017,2.0
3.9980272725805186,4.0
5.648991316822851,4.0
4.28681683796875,4.0
3.9980272725805186,3.0
3.3156543514909487,3.0
2.998027570529718,3.0
4.998024977455923,4.0
3.9980272725805186,4.0
3.9980272725805186,4.0
5.29814651605291,3.0
4.315656050717148,3.0
3.3156543514909487,3.0
2.998027570529718,3.0
2.998027570529718,4.0
4.315656050717148,4.0
3.6489889169581495,4.0
3.9980272725805186,4.0
-0.001975529973488932,5.0
5.315656751355654,5.0
5.648991316822851,6.0
11.31565696083587,6.0
5.998025678094427,6.0
5.648991316822851,6.0
3.315656348666348,6.0
7.939118393829407,7.0
19.07457054200051,7.0
6.315656453406456,7.0
7.315658152632656,7.0
10.878286533119132,6.0
5.648991316822851,7.0
7.631478488446318,6.0
10.206651425557384,6.0
6.315656453406456,6.0
6.315656453406456,6.0
6.315656453406456,7.0
14.245483811494884,7.0
6.6489900202859555,7.0
7.648990720924459,7.0
6.998025380145231,7.0
7.9194801681400016,7.0
7.298145920154516,8.0
7.315656155457258,8.0
7.998026080783733,8.0
7.998026080783733,8.0
7.998026080783733,8.0
7.998026080783733,8.0
7.998026080783733,8.0
8.31565685609576,8.0
8.998024784246837,8.0
10.620149615740768,8.0
9.315657556734264,8.0
7.998026080783733,8.0
9.620149913689964,10.0
8.63148018767252,10.0
10.573697313156623,9.0
9.648990125026065,8.0
6.998025380145231,8.0
8.31565685609576,10.0
9.648990125026065,10.0
8.998024784246837,10.0
14.25674138992006,10.0
12.919480675569416,10.0
10.969512512365329,10.0
9.99802548488534,10.0
11.969512214416131,10.0
8.31565685609576,9.0
13.947266579639976,10.0
7.998026080783733,10.0
9.648990125026065,11.0
11.603302144720994,12.0
15.286817055584532,12.0
16.648990535850935,17.0
14.603302748754952,14.0
8.28681664475966,11.0
19.135370552644527,10.0
23.81744395386222,12.0
19.2981468384088,13.0
10.998026185523841,12.0
12.315656662886672,12.0
6.6489900202859555,8.0
5.998025678094427,6.0
18.908705874130018,10.0
7.939118393829407,12.0
9.24036304563862,11.0
9.648990125026065,10.0
14.596377043768229,11.0
5.998025678094427,6.0
5.315656751355654,6.0
5.620151105486752,7.0
6.315656453406456,7.0
6.315656453406456,7.0
9.99802548488534,10.0
7.947265870865911,12.0
14.298146830273236,11.0
10.969512512365329,11.0
11.31565696083587,12.0
11.31565696083587,12.0
12.286816451550573,12.0
11.998025887574645,12.0
11.998025887574645,12.0
6.969511706986717,10.0
14.908705817692182,11.0
10.96951151377763,11.0
10.648989827076868,12.0
11.31565696083587,11.0
8.17719468292167,10.0
11.93911820062032,8.0
9.620149913689964,8.0
9.590074449370148,11.0
8.94726757009211,12.0
25.452964589691906,12.0
11.59637693902812,12.0
5.648991316822851,12.0
11.31565696083587,11.0
13.298147128222432,10.0
13.57369841648443,10.0
21.860564487178383,11.0
27.057263132876347,11.0
10.648989827076868,11.0
10.998026185523841,11.0
15.590074658850364,14.0
17.908706172079214,18.0
25.177196108605365,16.0
16.969511223964,16.0
12.17719548830028,16.0
3.9980272725805186,14.0
11.809990825256893,14.0
22.55146536282073,12.0
15.998025195071707,14.0
13.256741687869257,18.0
22.298146943148907,23.0
16.551465465399165,26.0
22.21035931979158,31.0
26.543692974314784,36.0
30.8478665885854,35.0
26.60330316771539,27.0
14.298146830273236,22.0
14.96951181986239,17.0
17.969512174249424,17.0
19.919480711923896,17.0
16.99802539641636,24.0
36.81492638563724,34.0
30.31565828991502,28.0
28.513521548971312,20.0
14.94726628169078,15.0
16.969511223964,15.0
11.998025887574645,11.0
9.315657556734264,10.0
6.6489900202859555,7.0
4.64898861900895,6.0
6.315656453406456,5.0
6.6489900202859555,8.0
6.2868172406580545,10.0
16.57369802193069,12.0
12.590073555522556,17.0
16.256741792609365,14.0
7.648990720924459,8.0
9.315657556734264,10.0
33.72617380338147,15.0
10.890286561498547,23.0
31.18324126872175,31.0
22.75659805648632,35.0
28.4595633619473,27.0
22.28681762243873,22.0
31.62015134750923,28.0
30.513523449542166,35.0
40.45296511339245,32.0
28.908705640754224,23.0
15.298146532324038,14.0
22.726174584353387,9.0
11.62015031637927,12.0
5.969512004935915,11.0
12.631479994463431,14.0
26.269969600835886,18.0
10.578816073701924,17.0
19.210358996610413,16.0
9.568845473476163,11.0
13.648989931816976,13.0
14.315657065575978,16.0
23.93911949334499,18.0
22.31565727206925,23.0
18.890285925433446,27.0
22.529461919754404,32.0
22.28681762243873,23.0
27.196128236187004,26.0
26.860564822975537,35.0
27.80999055171439,42.0
32.64899126089613,34.0
18.240364857740495,26.0
25.29814729753594,24.0
40.83059503201386,26.0
28.568846303261466,26.0
29.631480920853278,28.0
15.908705020449137,22.0
25.240364769271515,19.0
22.86056457930251,20.0
19.939119436907152,24.0
29.315657089982672,27.0
48.14010520368828,31.0
27.22646882554092,37.0
28.96951214221828,39.0
35.539984533820856,31.0
28.196128437531655,22.0
14.620150920413227,17.0
9.551466053161995,16.0
16.99802539641636,14.0
29.074570558271642,15.0
24.256742155131963,21.0
5.947266466764303,17.0
12.315656662886672,10.0
8.31565685609576,9.0
15.590075158144213,14.0
15.64899083380013,15.0
12.56884657680397,21.0
40.66120260344957,26.0
20.499091219727138,22.0
15.286817055584532,13.0
8.551465352523493,8.0
13.908705616347529,8.0
14.269969181875451,11.0
13.298146129634732,12.0
10.26996887579069,13.0
11.64899052771537,12.0
21.29814692903945,18.0
25.087409094233493,18.0
18.648990688893313,20.0
18.631480453590573,19.0
13.286817152189075,16.0
22.240364726943138,15.0
9.648990125026065,10.0
7.939118393829407,13.0
12.590074554110256,15.0
9.939118796518713,17.0
18.648990688893313,17.0
20.969511717283954,23.0
18.89458883982863,30.0
23.13537085872929,36.0
44.84189985014565,35.0
13.695750798000127,34.0
28.830594113759574,39.0
35.91948181143948,46.0
39.48326855365684,40.0
27.568846601210666,30.0
22.21035931979158,22.0
11.631480292412627,15.0
14.590074956799562,16.0
17.55146516744997,26.0
37.52287513487474,31.0
18.483267321182236,24.0
26.890286787249895,16.0
6.998025380145231,10.0
7.648990720924459,9.0
8.31565685609576,8.0
6.969511706986717,6.0
0.969510498918801,2.0
1.298145710674298,1.0
2.919478662122888,3.0
6.631479784983213,6.0
3.256741671598128,8.0
11.31565696083587,11.0
3.969511602246609,10.0
9.315657556734264,8.0
10.648989827076868,10.0
18.87828689564173,12.0
9.939118796518713,18.0
22.590075194498695,20.0
22.9695118079146,25.0
29.14742751679392,30.0
24.84786612945826,26.0
26.919480997925305,21.0
18.648990688893313,18.0
15.64899083380013,16.0
13.578817676323581,14.0
13.969511618517739,13.0
19.256741897349475,16.0
21.620150878753048,20.0
16.315657468265282,19.0
21.94726663010392,25.0
22.26996938836872,28.0
23.860564593411965,32.0
28.22646852759172,26.0
16.648990535850935,18.0
9.315657556734264,9.0
4.998024977455923,5.0
8.648990422975261,8.0
12.315656662886672,11.0
17.860564259108287,11.0
9.947266273555215,12.0
17.64899073719559,17.0
20.286817563013944,19.0
15.890286070340263,25.0
32.26996931102225,27.0
22.31565727206925,19.0
23.53998498862466,13.0
8.648990422975261,9.0
13.51352102527077,9.0
10.315657258785066,11.0
14.81744338999497,7.0
12.648990229766174,9.0
