predicted,actual
-0.0006236289630128691,-0.000517
-0.0004643909274799671,-0.0005
-0.0007477611492674696,-0.0005
-0.0005059707191423239,-0.00055
-0.0005175468628355261,-0.000617
-0.0005574536612934919,-0.000633
-0.0006013409320716536,-0.000567
-0.00060671570033919,-0.000483
-0.0007023212357708935,-0.0004
-0.00048587444347143537,-0.000383
-0.00042362895235879155,-0.00035
1.1808983602142254e-05,-0.00035
-0.0003615824646206053,-0.000317
-0.00033958247096694757,-0.0003
-0.00032310894155618297,-0.0004
-0.0003406289302982824,-0.00045
-0.0004015222857251318,-0.0005
-0.0004515223028469027,-0.000567
-0.0005074536730882241,-0.000566
-0.0005455029332189001,-0.0005
-0.0005455029910519063,-0.000567
-0.0005455029910519063,-0.00065
-0.0005746201747014778,-0.0006
-0.0006069393405743041,-0.000533
-0.000596120346598742,-0.000517
-0.0005513409438663858,-0.000517
-0.0004898363513966296,-0.0005
-0.0005116373705923329,-0.000466
-0.0004951254689819308,-0.000484
-0.00048385404739858547,-0.000366
-0.0004406016384463779,-0.000284
-0.00038105934879470774,-0.000316
-0.0003232586712093276,-0.000384
-0.00032955480601571074,-0.000283
-0.00016228882630469255,-0.00025
-0.0003284422724747514,-0.000383
-0.0003074411415882964,-0.000467
-0.0003699961260338115,-0.000317
-0.0003912879834426142,0.000134
-0.00022618388825420204,0.0003
2.9285909345614083e-05,1.6e-05
-0.0002232707529805921,-0.00015
-0.0002889706963052136,-0.0002
-0.00016210594388072318,-0.00015
-0.00016754680081613565,-0.00015
-0.00016754680081613565,-0.000166
-0.0001556201457303895,-0.000134
-0.0001504901412034948,-6.6e-05
-0.00012355479446368074,-3.4e-05
0.00014054215147729843,1.7e-05
-8.71498514307453e-07,5e-05
9.711169917679067e-06,5e-05
3.841752777104683e-05,3.3e-05
0.00014389108014027294,5e-05
-3.929580930498595e-05,5e-05
4.4029299312700745e-05,8.4e-05
1.5314285936673132e-05,0.000116
8.232755583716239e-05,0.000117
0.0001769388262256588,0.000133
0.00012170419189783824,0.000134
0.00011022104367866339,0.000133
0.00013327353298368184,0.000117
0.00012141752814417861,0.0001
0.0003133372196038677,0.000116
0.0001489943802765382,0.000117
0.0001548745511855699,0.00015
0.0001538796788957974,8.3e-05
9.994283891528704e-05,8.4e-05
0.00010449706526122321,3.3e-05
6.577764709797465e-05,3.3e-05
4.910234013573455e-05,6.7e-05
0.0001053626301781781,8.3e-05
6.022103740058109e-05,6.7e-05
5.536263112922157e-05,6.7e-05
7.204653171473204e-05,6.6e-05
2.078531938923589e-05,6.7e-05
6.660686397051028e-05,6.7e-05
7.202029721727829e-05,6.6e-05
0.0001435412049107975,6.7e-05
-1.3876789770232957e-05,6.7e-05
9.899437038389305e-05,0.0001
6.070419602205285e-05,8.3e-05
0.00016512915285327623,6.7e-05
4.3733378663480484e-05,8.3e-05
7.737986986242626e-05,8.3e-05
8.281268078084617e-05,0.0001
3.232755317364299e-05,8.4e-05
0.00010490431806201042,0.0001
6.1029297037481994e-05,6.6e-05
8.282801375662446e-05,0.0001
8.836263968252261e-05,8.4e-05
7.737986986242626e-05,0.0001
0.00014816379709923027,0.0001
0.00012204653437825145,0.0001
0.0001277041927957906,0.0001
7.770419374683411e-05,8.3e-05
4.9479639053854456e-05,5e-05
7.689108336653517e-05,8.3e-05
0.0001045577465430162,8.4e-05
8.282800652749869e-05,0.0001
7.770420097595989e-05,8.3e-05
9.373338132699988e-05,0.000117
9.437986035808175e-05,0.0001
0.00028151400067601693,0.000116
0.00013282800919101807,0.000117
0.00011070419507100936,0.000133
0.0001161460207092763,0.000117
0.00012737986529681987,0.0001
0.00011041753131734973,0.000117
0.0001382210382302735,0.000133
0.0001161613464559288,0.000133
4.4075256672562355e-05,0.0001
0.00012141752814417861,0.000134
7.126723918482952e-05,0.000116
0.00012170419189783824,0.000117
2.6600572861722898e-05,0.0001
-5.7166411751782695e-08,0.000117
0.0001110293033155643,0.000133
0.0001161613464559288,0.000117
0.00020461763071888647,0.000116
9.994283891528704e-05,0.000117
0.00011660686301946679,0.000117
4.910234013573455e-05,0.0001
9.994283891528704e-05,0.000116
0.0001050465366534702,0.0001
8.327353754928823e-05,8.4e-05
8.282800652749869e-05,6.6e-05
-1.1582474892472574e-05,6.7e-05
2.1704194816521016e-05,5e-05
6.070419602205285e-05,0.000317
3.245320260881619e-05,3.3e-05
-8.004465994830885e-05,5e-05
-3.4870846957112696e-05,5e-05
4.9942836251767625e-05,5e-05
7.737986986242626e-05,5e-05
4.4029299312700745e-05,5e-05
0.00012204653437825145,6.7e-05
3.282801199674578e-05,5e-05
0.000143379865281651,6.6e-05
0.00014847772911533012,5e-05
0.00012126724184834893,5e-05
5.504653398995078e-05,3.4e-05
4.4379863116406664e-05,5e-05
3.7465300094247515e-05,0.000133
7.071544001408157e-05,8.3e-05
8.739398743195232e-05,6.7e-05
9.328431526270416e-05,6.7e-05
4.912850053464906e-05,8.3e-05
8.231247588078638e-05,8.3e-05
1.5342997765167434e-05,6.7e-05
4.393976215131874e-06,8.3e-05
6.070419602205285e-05,6.7e-05
5.504653398995078e-05,6.7e-05
-9.371551512737405e-05,5e-05
6.614600720206823e-05,6.6e-05
4.899437314221797e-05,8.4e-05
0.00016481782332245702,5e-05
4.9942836251767625e-05,6.6e-05
5.504653398995078e-05,5e-05
6.614600720206823e-05,5e-05
0.00013793882761809403,6.7e-05
4.9479639053854456e-05,3.3e-05
0.00010972924625188513,5e-05
4.9479639053854456e-05,6.7e-05
6.61613474069723e-05,5e-05
7.170419284888171e-05,6.7e-05
2.2046531423269527e-05,6.6e-05
6.614600720206823e-05,5e-05
6.070419602205285e-05,6.7e-05
2.737986539162541e-05,3.3e-05
4.741924882587072e-06,3.4e-05
-2.2646369962066292e-05,-1.7e-05
3.824089854087671e-05,-1.7e-05
-2.292474190845685e-05,-5e-05
5.1486276293064634e-05,-6.6e-05
9.695703646934173e-05,-8.4e-05
-3.5152659967374294e-05,-0.0001
-0.00013929579655921033,-0.0001
-0.00014538235900924624,-0.0001
-0.0004326006733656708,-0.000133
-0.0001333931286107529,-0.000133
-8.943925589678474e-05,-0.000134
-0.00013383865963254244,-0.00015
-0.00011672648033391516,-0.000133
-0.00012844224736242223,-0.000133
-8.926662437317069e-05,-0.000167
-0.00015597071495593976,-0.00015
-0.0001395824747711215,-0.00015
-8.993935958908361e-05,-0.000167
-0.00025745367422887866,-0.000166
-0.00020610892404611134,-0.0002
-0.00019493328837934414,-0.000184
-0.00019495348655677202,-0.000183
-0.00021158245663004707,-0.0002
-0.0002175467890214035,-0.000217
-0.00015597071495593976,-0.0002
-0.00020597071761945917,-0.000216
-0.00022264635892876657,-0.000217
-0.00018339313127427228,-0.0002
-0.00021129580733463902,-0.000217
-0.0002226201316604386,-0.0002
-0.00019463735688643523,-0.000183
-0.00018339313127427228,-0.000167
-0.00018383864783781028,-0.000166
-0.00017229580149794846,-0.000167
-0.00010052036351485943,-0.000167
2.775018052242197e-05,-0.000166
-0.00021129580733463902,-0.000167
-0.00022355477087421642,-0.000167
-0.0001616373808642002,-0.00015
-0.0001395824747711215,-0.00015
-0.0001004901385399754,-0.00015
-0.00011163737820068078,-0.000133
-0.00010592476396896597,-0.000117
-0.00016253470333070432,-0.000133
-0.00011717198243920161,-0.000133
-0.0001279534717102198,-0.000134
-0.0001333931286107529,-0.000166
-0.00020597071761945917,-0.000167
-0.0001619333123571091,-0.000183
-0.00017310893356562473,-0.0002
-0.000443764670139933,-0.0002
-0.00019463735688643523,-0.0002
-0.0002223213085172179,-0.000217
-0.00020597071761945917,-0.0002
-0.00015762019904329603,-0.000217
-0.000308640771636647,-0.000216
-0.00021129580733463902,-0.000234
-0.00025005720864585193,-0.000216
-0.00023943927111646872,-0.000217
-0.00020597071761945917,-0.000217
-0.00021672648566095398,-0.000216
-0.00019463735688643523,-0.0002
-0.00023435415946066466,-0.000217
-0.00020005716260757783,-0.000217
-0.00018977897953157883,-0.0002
-0.0002116373835277196,-0.000216
-0.00023929581634450067,-0.0002
-0.00021129580733463902,-0.0002
-0.00018485571354372578,-0.0002
-0.00023339311947954012,-0.000217
-0.00021129580733463902,-0.0002
-0.00021129580733463902,-0.000217
-0.00022829583397592336,-0.000216
-0.00019463735688643523,-0.0002
-0.00015005717440231,-0.0002
-0.00016718732530762506,-0.0002
-0.00020597071761945917,-0.0002
-0.00029595345347813206,-0.0002
-0.00045466104467783877,-0.0002
-0.0004081365020658122,-0.0002
-0.00020005716260757783,-0.000217
-0.00020597071761945917,-0.000217
-0.00017264638518175028,-0.000216
-0.00019495348655677202,-0.0002
-0.00020597071761945917,-0.000217
-0.00023339311947954012,-0.000233
-0.00021717197330798884,-0.000234
-0.00029659083103985754,-0.00025
-0.00015005717440231,-0.000233
-0.00014573276919402936,-0.000233
-0.00028993937024316123,-0.000234
-0.00021129580733463902,-0.000233
-0.00019463735688643523,-0.000217
-0.0002116373835277196,-0.000216
-0.000167171985102721,-0.000217
-0.0002505203353597887,-0.000233
9.682063009500865e-05,-0.000217
-0.0002338540196227369,-0.0002
-0.0002171873135128929,-0.0002
-0.00019463735688643523,-0.0002
-0.00020005716260757783,-0.0002
-0.0002171873135128929,-0.0002
-0.00020005716260757783,-0.000183
-0.00024538982479408946,-0.0002
-0.00020005716260757783,-0.000184
-0.00018929581368098129,-0.0002
-0.00021158245663004707,-0.000183
-0.00018929581368098129,-0.000183
-0.0001895824774346409,-0.0002
-0.0001889706909781748,-0.000184
-0.00017795347437373922,-0.0002
-0.00021672648566095398,-0.0002
-0.00023383866495958126,-0.000216
-0.00014525809033709693,-0.0002
-0.00020597071761945917,-0.000217
-0.0001889706909781748,-0.0002
-0.000167171985102721,-0.000183
-0.00021129580733463902,-0.0002
-0.0004405347545746661,-0.0002
-0.00019463735688643523,-0.0002
-0.00019463735688643523,-0.000184
-0.00019495348655677202,-0.0002
-0.00020776965665318046,-0.000183
-0.00021717197330798884,-0.0002
-0.0001556201457303895,-0.0002
-0.00019463735688643523,-0.0002
-0.00018419594015033547,-0.0002
-0.0003131203428006585,-0.0002
-0.0001270466212559383,-0.000167
-0.00011288464818791813,-0.0002
-0.00013977896240980787,-0.000183
-0.00023897070809994578,-0.000217
-0.00023929581634450067,-0.000216
-0.00020592475483775322,-0.000234
-0.00024495347476203986,-0.000216
-0.00015087150650486568,-0.0002
-0.00018929581368098129,-0.0002
-0.00022797968984733502,-0.000217
-0.00022797968984733502,-0.000217
-0.00022829583397592336,-0.00025
-0.00024495347476203986,-0.000233
-0.00048208898404826685,-0.000217
-0.00023383866495958126,-0.000233
-0.00022795346257900703,-0.0002
-0.00023383863604307812,-0.000217
-0.00023929581634450067,-0.000233
-0.0002226201316604386,-0.000217
-0.00022264635892876657,-0.000216
-0.00021717197330798884,-0.000217
-0.00021717197330798884,-0.000217
-0.00021672648566095398,-0.000216
-0.0003227789464226011,-0.000234
-0.0002226201316604386,-0.000233
-0.00022229580416146787,-0.000217
-0.00019495348655677202,-0.000216
-0.00021672648566095398,-0.000234
-0.00023339311947954012,-0.000233
-0.0002615824882100696,-0.00025
-0.00023383863604307812,-0.000233
-0.0002229247381042829,-0.00025
-0.00024463738846645775,-0.00025
-0.00023897070809994578,-0.000234
-0.00021193330056237697,-0.000233
-0.00022264635892876657,-0.000233
-0.00023339311947954012,-0.00025
-0.00025052036427629186,-0.000267
-0.00023897070809994578,-0.000267
-0.000356108917578418,-0.00025
-0.00026163737173298744,-0.000266
-0.0002505203353597887,-0.000267
-0.0002615824882100696,-0.000267
-0.00023339311947954012,-0.00025
-0.00026163737173298744,-0.00025
-0.0002612958389146615,-0.000233
-0.000166726468539183,-0.0002
-0.00022844226714771257,-0.0002
-0.00019495348655677202,-0.000183
-0.00019463735688643523,-0.0002
-0.00019463735688643523,-0.000217
-0.00020052036161277245,-0.0002
-0.00023929581634450067,-0.000217
-0.00021717197330798884,-0.000233
-0.00022229580416146787,-0.000217
-0.0002226201316604386,-0.000233
-0.00024463738846645775,-0.000217
-0.00016718732530762506,-0.000233
-0.00022795346257900703,-0.000233
-0.0002226201316604386,-0.000217
-0.00044109076109661774,-0.000233
-0.00021672648566095398,-0.00025
-0.00023383863604307812,-0.000234
-0.00025597069136647547,-0.000233
-0.0002116373835277196,-0.000233
-0.00023339311947954012,-0.000234
-0.0002226201316604386,-0.00025
-0.00020597071761945917,-0.000233
-0.00021672648566095398,-0.000233
-0.00021717197330798884,-0.000217
-0.00023929581634450067,-0.000233
-0.00022795346257900703,-0.000217
-0.00022795346257900703,-0.000217
-0.00022795346257900703,-0.000233
-0.0002116373835277196,-0.00025
-0.00022858248327133144,-0.000233
-0.00024463738846645775,-0.000234
-0.00020052036161277245,-0.000216
-0.00021672648566095398,-0.000217
-0.00014595347440407697,-0.000233
-0.00022795346257900703,-0.000217
-0.00011216072353236069,-0.000217
-0.0002508714684571498,-0.000233
-0.0002612958389146615,-0.000217
-0.00024463738846645775,-0.00025
-0.0002226201316604386,-0.000233
-0.00023383863604307812,-0.000217
-0.00017858248060781206,-0.000216
-0.00018383864783781028,-0.000217
-0.00022264635892876657,-0.000233
-0.00022229581861971944,-0.000234
-0.0002226201316604386,-0.00025
-0.00026163737173298744,-0.00025
-0.00024495347476203986,-0.000233
-0.000295382381458056,-0.00025
-0.00043789736707478883,-0.00025
-0.00026754683505967756,-0.000283
-0.00023929581634450067,-0.00025
-0.0002615824882100696,-0.000284
-0.00027292475522605386,-0.000266
-0.0001517663276938501,-0.00025
-0.0002667264738662218,-0.00025
-0.00025562013659917676,-0.000234
-0.00024495347476203986,-0.00025
-0.0002229247381042829,-0.00025
-0.0002402707362471218,-0.00025
-0.00028650053294286727,-0.00025
-0.00027825808614462234,-0.000283
-0.00042977451893343963,-0.00025
-0.00026129580999815843,-0.000267
-0.0003282580743498902,-0.0003
-0.00026163737173298744,-0.000283
-0.0003392958216715395,-0.000283
-0.0002889706963052136,-0.000334
-0.0003008976550142425,-0.000316
-0.0003612958153251972,-0.000334
-0.00032832128582570595,-0.0003
-0.0003171873622146864,-0.000266
-0.00027797967805260286,-0.000267
-0.00024463738846645775,-0.000283
-0.0002722958212832388,-0.000284
-0.0002783212976204381,-0.000266
-0.00027797967805260286,-0.000267
-0.00024463738846645775,-0.000267
-0.0002667264738662218,-0.000266
-0.0003233994078300026,-0.0003
-0.00027825808614462234,-0.000317
-0.0002951254583278532,-0.000317
-0.00031163738885475837,-0.000316
-0.00031672649098799275,-0.0003
-0.00031129582711992936,-0.000317
-0.00033958247096694757,-0.000317
-0.00040100563456392366,-0.00035
-0.00032858248859837027,-0.00035
-0.00033958247096694757,-0.000333
-0.00031672649098799275,-0.00035
-0.00033383867028662003,-0.00035
-0.00034463736487699343,-0.000333
-0.00035232114483499995,-0.000317
-0.00035052036960333063,-0.00035
-0.00031672649098799275,-0.00035
-0.00036672647919326065,-0.000367
-0.0001612958046711196,-0.00035
-0.00035597069669351424,-0.000366
-0.0003612958153251972,-0.00035
-0.00035052036960333063,-0.00035
-0.00035562011300971244,-0.000317
-0.00034463736487699343,-0.000317
-0.00042487476206262145,-0.000283
-0.00030626663998115534,-0.000267
-0.0002671719615132567,-0.00025
-0.00019027076250010552,-0.00025
-0.00025597069136647547,-0.000266
-0.00025562013659917676,-0.000284
-0.00026718737400941854,-0.000266
-0.0003392666160033904,-0.000284
-0.00023385399070623375,-0.000266
-0.00011998218941996325,-0.000267
-0.00028977897040036605,-0.00025
-0.00022229581861971944,-0.000217
-8.38386641981488e-05,-0.000216
-0.00016206116667564507,-0.000217
-0.00021672648566095398,-0.000217
-0.00020597071761945917,-0.000233
-0.00021717197330798884,-0.000233
-0.0002892958045497685,-0.000267
-0.00024493329104286355,-0.00025
-0.0003284422724747514,-0.000267
-0.000273108924434412,-0.000283
-0.0002671719615132567,-0.000267
-0.00027262011986570645,-0.0003
-0.00040693935883672974,-0.000283
-0.00016312033481010027,-0.000283
-0.00021129580733463902,-0.000234
-0.00026752925382578186,-0.000233
-0.00023929581634450067,-0.000233
-0.00023383863604307812,-0.00025
-0.00025562013659917676,-0.000267
-0.0004411200535142762,-0.00025
-0.00025597069136647547,-0.000267
-0.00022795346257900703,-0.00025
-0.00025597069136647547,-0.000266
0.0003411258345176857,-0.00025
-0.00025562013659917676,-0.000234
-0.00025049017544703675,-0.000216
-0.0002338540196227369,-0.0002
-0.0002171873135128929,-0.0002
-0.00020562014839390892,-0.0002
-0.00020005716260757783,-0.000217
-0.0003123823647245857,-0.000233
6.180601238404412e-05,-0.00025
-0.00029659083103985754,-0.00025
-6.291347527800732e-05,-0.000234
-0.0002226201316604386,-0.000216
-0.00020005716260757783,-0.0002
-0.00020005716260757783,-0.0002
-0.00018929581368098129,-0.0002
-0.0002561089411678823,-0.000234
-0.00024495347476203986,-0.000233
-0.00023897070809994578,-0.00025
-0.00024463738846645775,-0.00025
-0.0002726464049670407,-0.000267
-0.0005214940233441302,-0.000233
-0.00023339311947954012,-0.000233
-0.0002338540196227369,-0.000234
-0.00025597072028297856,-0.000233
-0.00023929581634450067,-0.000233
-0.00023339311947954012,-0.000234
-0.00023339311947954012,-0.000233
-0.0002615824882100696,-0.00025
-0.00023383863604307812,-0.000233
-0.00023897070809994578,-0.00025
-0.00022797968984733502,-0.00025
-0.00031129582711992936,-0.00025
-0.00025005720864585193,-0.000234
-0.00023929581634450067,-0.000233
-0.00020562014839390892,-0.000217
-0.0002726464049670407,-0.00025
-0.000295258069411152,-0.000266
-0.00022829583397592336,-0.00025
-0.0002612958389146615,-0.000267
-0.00025052036427629186,-0.000267
-0.00027795345078427487,-0.0003
-0.0002785824714765993,-0.0003
-0.00016768752297855908,-0.0003
-0.0004572179575495389,-0.000316
-0.000167171985102721,-0.0003
-0.0003056201248044446,-0.0003
-0.0002630559864594501,-0.000267
-0.00028958248276167973,-0.000283
-0.00028383862424834596,-0.0003
-0.00028383862424834596,-0.000284
-0.00022873276233803535,-0.000283
-0.00022795346257900703,-0.000267
-0.0002782958221811912,-0.000283
-0.00027795345078427487,-0.000317
-0.0001415575586835857,-0.000333
-0.0003117789640540238,-0.000333
-0.00031129582711992936,-0.000317
-0.00032795346790604585,-0.0003
-0.0003449072715170962,-0.000317
-0.00035597069669351424,-0.000316
-0.00027360819677724624,-0.000317
-0.00031672649098799275,-0.000317
-0.0003568362543813433,-0.00035
-0.00043421346241057036,-0.00035
-0.00033958247096694757,-0.000316
-0.00042405593344383097,-0.000284
-0.0003176724654709928,-0.0003
-0.0003004901636523046,-0.000333
-0.0002184859825844224,-0.000333
-0.00032258245878391474,-0.00035
-0.00037277893462786895,-0.000367
-0.0003282958393029622,-0.00035
-0.0002343390939625402,-0.000317
-0.00031717200755153075,-0.000316
-0.0002671719904297598,-0.0003
-0.0005466055773157931,-0.000317
-1.4256326102781606e-05,-0.000333
-0.00031717200755153075,-0.000334
-0.0006031793855068855,-0.00035
-0.0003392958216715395,-0.00035
-0.0002572179758119644,-0.000333
-0.00035597069669351424,-0.00035
-0.00034463736487699343,-0.000333
-0.0003389707423434877,-0.000334
-0.00028383862424834596,-0.000283
-0.0003175557295479057,-0.000267
-0.000295732762726336,-0.00025
-0.0002671719615132567,-0.000216
-0.0002451254412060822,-0.000217
-0.00022825806902285135,-0.0002
-0.0002069393626409037,-0.0002
-0.00021672648566095398,-0.000233
-0.00021158245663004707,-0.000217
-0.0002226201316604386,-0.000233
-0.00022795346257900703,-0.000234
-0.00022829583397592336,-0.000233
-0.00023339311947954012,-0.000217
-0.00022829583397592336,-0.00025
-0.00023383863604307812,-0.000233
-0.00023383863604307812,-0.000267
-0.00025052036427629186,-0.000266
-0.0002559247430430211,-0.000267
-0.00025597069136647547,-0.00025
-0.0001612958046711196,-0.000217
-0.0002454422793307454,-0.000216
-0.00015642899815560433,-0.0002
-0.00021129580733463902,-0.000184
-3.814801208847428e-05,-0.000183
-0.00018929581368098129,-0.000183
4.16107501011385e-05,-0.0002
-0.0001889706909781748,-0.000217
-0.0002510360033598908,-0.000217
-0.0002116373835277196,-0.000216
-0.00021672648566095398,-0.000234
-0.00021158245663004707,-0.00025
-0.00023385399070623375,-0.000266
4.3060645254848994e-05,-0.00025
-0.00022229581861971944,-0.000234
-0.00022264635892876657,-0.000233
-0.00023929581634450067,-0.000233
-0.00022229581861971944,-0.000234
-0.00023339311947954012,-0.000216
-0.0003586226291944599,-0.000217
-0.00021129580733463902,-0.000233
-0.00023339311947954012,-0.000234
-0.00022829583397592336,-0.000233
-0.00023339311947954012,-0.000183
-0.00021755568084611226,-0.0002
-0.00010087150384134627,-0.000184
-8.46857225531082e-05,-0.000183
-0.00023929581634450067,-0.0002
-0.00018929581368098129,-0.000183
-0.0001895824774346409,-0.000167
-0.00012797969897854777,-0.000167
-0.00021539117937997406,-0.0002
-0.0005040772665181617,-0.0002
-0.0001895824774346409,-0.0002
-0.00020005716260757783,-0.000216
-0.00020562014839390892,-0.000217
-0.00011218713875795893,-0.0002
-0.00025049017544703675,-0.000233
-0.00021717197330798884,-0.000217
0.00022372454269384655,-0.000233
-0.00021129580733463902,-0.0002
-0.00030404686461930723,-0.000167
-0.00020100562390984605,-0.000183
-0.00018383864783781028,-0.0002
-0.0001401871477678206,-0.000167
-0.0001333931286107529,-0.000183
-0.0002910446746583411,-0.000167
-0.0001726201579134223,-0.000167
9.515665883959033e-05,-0.000183
-0.00017310893356562473,-0.000183
-0.00020134092522175004,-0.000167
-8.977895974628846e-05,-0.00015
-0.000167171985102721,-0.00015
4.154492710363486e-05,-0.00015
-0.00015005717440231,-0.00015
-0.00015005717440231,-0.000183
-0.0002621871322902656,-0.000167
-0.00029021798075070255,-0.00015
-0.000167171985102721,-0.000183
-0.0003641946658462669,-0.00015
-1.4097682937550842e-05,-0.000117
-0.00040220289345901857,-0.000133
-6.841542555538222e-05,-0.00015
-0.00011163737820068078,-0.00015
-0.00013383865963254244,-0.00015
-7.310892823858594e-05,-0.00015
-0.00015005717440231,-0.000117
7.386061215239846e-05,-0.000133
-0.00013383865963254244,-0.00015
-0.00013383865963254244,-0.000134
-0.00013929579655921033,-0.000133
-0.0001282580781540641,-0.000117
-0.0002402707362471218,-0.00015
-0.00013383865963254244,-0.000166
-0.00014509568079733504,-0.00015
-0.00020672316840534245,-0.000167
-0.0001556201457303895,-0.000167
-0.0001616373808642002,-0.000166
-0.0001010056330410588,-0.00015
-0.0001612958046711196,-0.000167
-0.0001612958046711196,-0.000183
-0.000167171985102721,-0.000184
-0.0001782958168541524,-0.000216
-0.00019490727798478956,-0.000234
-0.00021210594654424257,-0.0002
-0.0002171873135128929,-0.0002
-0.00018978901355816075,-0.000166
-0.00018926662247108374,-0.000184
-0.00020005716260757783,-0.000166
-0.00017825808081758351,-0.00015
-0.00030738056151426434,-0.00015
-0.0001449333001740763,-0.00015
-0.00014512546479554652,-0.00015
-0.00015005717440231,-0.000134
-0.00011754679815261624,-0.000116
-0.00013385398537919495,-0.000134
-0.00017873275967451594,-0.000133
-6.129581380233235e-05,-0.000117
-8.38386641981488e-05,-0.0001
-0.00011717198243920161,-0.000116
-0.00015645881107031892,-0.0001
-0.00013929579655921033,-0.0001
-0.0001056201430668701,-0.000117
-0.00010597071229242038,-8.3e-05
-0.0001279534717102198,-8.4e-05
-0.00014584495076787538,-6.6e-05
-7.825807549054469e-05,-6.7e-05
-7.264636539645991e-05,-8.3e-05
-7.229581785828698e-05,-6.7e-05
-0.00010642900995033649,-8.3e-05
-0.0001112958020076002,-0.000117
-8.977895974628846e-05,-0.000117
-0.00010626662932707774,-0.0001
-0.00011163737820068078,-6.6e-05
-6.177896519467832e-05,-6.7e-05
-7.797970354415413e-05,-6.7e-05
-6.672648489952155e-05,-8.3e-05
-7.292474457197627e-05,-5e-05
-6.717198700480797e-05,-5e-05
-6.158247755599198e-05,-6.7e-05
-8.958247210760209e-05,-0.0001
-0.00011163737820068078,-0.000133
-0.00017232130585369848,-0.00015
-0.00012844224736242223,-0.000133
-0.0001389707172311585,-0.000134
-0.00013929579655921033,-0.000116
-0.00012797969897854777,-0.000117
-0.00012264636805997932,-0.0001
-7.79534690467004e-05,-0.000117
-7.262013089900617e-05,-8.3e-05
-0.00010052036351485943,-6.7e-05
-8.977896697541423e-05,-1.6e-05
-5.639942570412743e-05,-3.4e-05
-8.38386641981488e-05,-6.6e-05
-3.943926769151691e-05,-8.4e-05
-0.00013383865963254244,-8.3e-05
-7.797970354415413e-05,-8.3e-05
-8.339314763461083e-05,-8.4e-05
-8.929580835394246e-05,-8.3e-05
-2.321138841334226e-06,-6.7e-05
-7.829580429798781e-05,-6.6e-05
-0.00012829579973238145,-0.0001
-7.825807549054469e-05,-8.4e-05
-8.385399717392709e-05,-8.3e-05
-8.339314763461083e-05,-8.3e-05
-0.00010052036351485943,-8.4e-05
-0.00010463114082723057,-8.3e-05
-8.339314763461083e-05,-0.000117
-9.525808044445175e-05,-0.0001
-0.00019772503217286498,-8.3e-05
-6.844169619846485e-05,-0.0001
-8.929580835394246e-05,-8.3e-05
-0.00011848599171563516,-0.0001
1.6161345647093605e-05,-6.7e-05
-8.38386641981488e-05,-6.7e-05
-7.858246805164746e-05,-8.3e-05
-7.262013812813194e-05,-6.7e-05
-6.206116857773202e-05,-8.3e-05
-7.79534690467004e-05,-6.7e-05
-3.929580930498595e-05,-5e-05
-5.562013317422491e-05,-5e-05
-7.262013812813194e-05,-5e-05
-9.525808044445175e-05,-6.6e-05
-5.562013317422491e-05,-5e-05
-6.717198700480797e-05,-5e-05
-5.562013317422491e-05,-3.4e-05
2.6622505125697126e-05,-3.3e-05
-3.929580930498595e-05,-1.7e-05
-2.8295805249031313e-05,-3.3e-05
-2.7953469997743884e-05,-3.3e-05
-6.672647044126998e-05,-3.4e-05
-3.339313774196564e-05,-1.6e-05
-2.7979704495197623e-05,-3.4e-05
-2.8321305990218436e-05,-3.3e-05
-2.7979704495197623e-05,-5e-05
-5.562013317422491e-05,-6.7e-05
-5.052036085134001e-05,-6.6e-05
-6.129581380233235e-05,-5e-05
-0.000167171985102721,-5e-05
-8.897070733851332e-05,-6.7e-05
-5.597070239977517e-05,-3.3e-05
-5.052036085134001e-05,-3.4e-05
-4.525807778093233e-05,-5e-05
-3.9295805690423065e-05,-3.3e-05
8.000387986504864e-05,-5e-05
-2.2620135464612547e-05,-3.3e-05
1.614600815311171e-05,-3.4e-05
-3.9295805690423065e-05,-1.6e-05
1.6161345647093605e-05,0.0
-1.7187328160755524e-05,-1.7e-05
8.245320527233558e-05,0.0
-5.970703350818663e-06,-1.7e-05
-1.1637372873641974e-05,-1.6e-05
2.7704194697877593e-05,0.0
3.244430716954454e-05,1.6e-05
5.3626302729836185e-06,0.0
5.046529519149933e-06,1.7e-05
0.00012022550313614804,0.0
5.3626302729836185e-06,-1.7e-05
-5.203636096649452e-07,-1.6e-05
5.092732669288056e-06,3.3e-05
-8.715021288703426e-07,1.7e-05
1.05709858723578e-05,1.6e-05
1.0704194262174172e-05,1.7e-05
-5.7166411751782695e-08,1.7e-05
2.204653119735935e-05,3.3e-05
1.6606863566092685e-05,3.3e-05
7.040916725674508e-05,5e-05
7.202029721727829e-05,5e-05
4.4029299312700745e-05,3.4e-05
1.0704194262174172e-05,3.3e-05
9.437986758720752e-05,5e-05
2.737986539162541e-05,5e-05
0.0008961732828103891,3.3e-05
4.4029299312700745e-05,1.7e-05
6.578653530812053e-05,1.7e-05
-0.00023819103242637692,3.3e-05
-1.1295807524250057e-05,0.0
-1.7187328160755524e-05,0.0
1.0417526893951653e-05,0.0
1.6606863566092685e-05,1.7e-05
-4.901314056551462e-07,0.0
5.3626302729836185e-06,1.6e-05
-1.1933289908299341e-05,1.7e-05
4.4029299312700745e-05,3.3e-05
2.1704194816521016e-05,1.7e-05
4.4379863116406664e-05,3.3e-05
