predicted,actual
4.272705199809452e-06,5e-05
6.617298241096768e-05,0.0001
7.18926063778043e-05,0.000166
0.00016073149201982186,0.000216
0.00015889491670282503,0.000218
0.00016617298283923444,0.000182
0.0002819743197169754,0.00035
0.00024730784521766094,0.000634
0.0003817153331720879,0.000866
0.000608803581153362,0.001034
0.000838555453361438,0.001
0.0008477722453549383,0.000816
0.00012200714749232333,0.000434
-1.1642565678231885e-05,-3.4e-05
0.0003923807371693653,-0.00045
-3.0122142795466973e-05,-0.00075
-0.00042227305459636,-0.0009
-0.0007069714616127845,-0.00095
-0.0006709795688114887,-0.001
-0.0009515230138927881,-0.000932
-0.0009617412271972388,-0.000918
-0.0009513366154845753,-0.00085
-0.0009013366340757697,-0.000666
-0.0008153006049562166,-0.000584
-0.0007041450208587119,-0.000632
-0.0006285890504265752,-0.000818
-0.0006817611145126727,-0.0009
-0.0007875120474277392,-0.000966
-0.000896923700655186,-0.000966
-0.000941488641471982,-0.000784
-0.000908531176349177,-0.000466
-0.0007463663665155907,-8.4e-05
-0.00045533018795600194,0.000266
-0.0001058057355840742,0.00045
0.00020241326581152275,0.000468
0.0003912646785807246,0.000482
0.000466173031137354,0.00045
0.000466173031137354,0.000384
0.0004371444879106593,0.000366
0.00039865238918031844,0.000368
0.00037235746361014417,0.000516
0.00041404816052984113,0.000734
0.0005337313965817659,0.000716
0.0006516512194441305,0.000534
0.0006579663869833931,0.000432
0.0005562890641558,0.000418
0.0004594054826348181,0.000432
0.0004270764163426058,0.000484
0.0007645376082929547,0.0003
0.0004024465144874388,0.000316
0.000363564694145738,0.000468
0.00035851136409548585,0.000566
0.0010274656515850459,0.0006
0.0005425801683120778,0.000484
-3.5691164532065334e-06,0.000332
0.00046791026731074877,0.000118
-3.385615687257809e-05,-5e-05
-0.0003237167767866672,-0.0002
-4.884061809453539e-05,-0.000384
-0.0005787804320324962,-0.000516
-0.00037149596182546986,-0.00055
-0.00048565817932711726,-0.000518
-0.00010233178038379656,-0.000266
7.931925575907747e-05,-0.000166
0.0003411208364149751,-0.00035
-0.0005353430586648967,-0.000634
-0.0006912509598644508,-0.000784
-0.0009887849433059738,-0.000732
-0.0007189852076065159,-0.000534
0.00021359288268956778,8.4e-05
0.0007940996586666424,0.000732
7.473950967908605e-05,0.001018
0.0005967737001884596,0.000966
0.0009006978092054778,0.0008
0.0005110241138205103,0.000516
0.0007537428236410663,0.0004
0.000565738402831701,0.000568
0.0004920488987849483,0.000566
0.0005083988148515712,0.000484
0.0005378731947874977,0.00045
0.0004981842121700396,0.0003
0.000408353756858123,8.2e-05
0.0002717030001670854,-5e-05
0.00010528859998936185,-0.000182
-5.401669992138243e-05,-0.000368
-0.0002048612384283536,-0.0005
-0.000354861220265426,-0.000682
-0.0005214639746054437,-0.0008
-0.0006652653819350248,-0.000918
-0.0008035909035008209,-0.0009
-0.0008746022279971278,-0.00095
-0.0009234407171455573,-0.0009
-0.0009175481805411385,-0.000832
-0.0008958035801157611,-0.000684
-0.0006346466978082446,-0.000584
-0.0007037968214109248,-0.000582
-0.0006184425982526469,-0.000668
-0.0006128286061621957,-0.0003
0.00041441791088317833,0.0004
0.001103432556038194,0.000784
0.00027794465768034895,0.00055
0.0005721116788335724,0.00065
0.0006577604686450226,0.000666
0.0006200859879526429,0.0008
0.0007028260448959829,0.000918
0.0007908299387279058,0.0008
0.0008372593149546935,0.000732
0.0008138024518311137,0.00055
0.00029950754222411225,0.00035
0.0005381863411044426,0.000234
0.00024385985077228012,0.000216
0.0004473078272688667,0.000368
0.0006425926554779408,0.000466
-0.0004077704234808621,0.00055
0.0005076067344486334,0.000566
0.0006932196065124335,0.00065
0.0005928383092596188,0.000584
0.0005986523900368519,0.000566
0.0005986523900368519,0.000468
0.00021578528301473615,0.0002
0.00040556849977172447,-0.0002
0.00014577212650768696,-0.000568
-0.00020101989294336577,-0.0008
-0.0005318720841090603,-0.0008
-0.0007267425557274808,-0.000682
-0.0007627407671188854,-0.000684
-0.0007240567036033312,-0.0007
-0.0007015229564061381,-0.000766
-0.0006723248267341989,-0.000584
-0.00048713424710934396,-0.000266
-0.0005463663656590572,-3.4e-05
-0.0003030676995320766,0.000116
-6.718929602694738e-05,0.000484
0.00018055717800084578,0.000584
0.00042596592413096575,0.000682
0.0005803203924301143,0.000768
0.0006751980096447959,0.000666
0.0006746315931743191,0.000516
0.0006461427628527601,0.000318
0.0004946889035201529,3.2e-05
0.0002812631586391526,-0.000182
4.836733534869829e-05,-0.000318
-0.000373084222192785,-0.000416
0.0005678221083627341,-0.000716
-0.00048964280260389,-0.00085
-0.0006674282202850409,-0.000834
-0.0008022278181274464,-0.0008
-0.0008287804895191465,-0.000684
-0.0007750605886263444,-0.000632
-0.0007079511439649082,-0.000584
-0.0006348567909293657,-0.000634
-0.0006175311416294373,-0.000616
-0.0006121073842340506,-0.000516
-0.0005906022508516697,-0.00045
-0.0004889759280728126,-0.00045
-0.0004731617381818521,-0.0004
-0.0004342147385743255,-0.000384
-0.00036815944536272474,-0.0004
-0.00021063812226738618,-0.000434
-0.0004067803981985008,-0.0004
-8.518279773499363e-05,-0.000216
-0.00035356910619881035,0.000184
-0.0001530844920473171,0.000532
0.00015527858636649227,0.000734
0.0006939193151456839,0.00085
0.000700436715179087,0.0009
0.000825408046992334,0.000734
0.000825408046992334,0.000632
0.0007512172681302749,0.000584
0.0006476682134255404,0.000384
0.0005293307994561568,0.000382
0.000446468432661423,0.000418
0.00015987838832848115,0.00025
0.0003473078832565831,6.6e-05
-8.994322095514393e-07,3.4e-05
4.9447338247463515e-05,6.6e-05
5.476634291553507e-05,6.6e-05
5.476634291553507e-05,0.00015
0.00047121962888028773,0.000384
0.0006270241007774637,0.0006
0.0003711523429894922,0.000884
0.0006150368702957966,0.000832
0.000670915810862418,0.000684
0.0007968421524378396,0.00055
0.0005402890400164578,0.000316
0.0005109996668944937,-8.2e-05
0.0002516116701268996,-0.000284
-0.0006008994089218263,-0.000384
-0.0003842497726857066,-0.000482
-0.00038634634106088996,-0.00045
-0.0004401888903009843,-0.000434
-0.00045608059575274524,-0.000434
-1.0095803967829889e-05,-0.0004
-0.0003734407335954178,-0.000366
-0.00040103710067474944,-0.00045
-0.00040662100424087254,-0.000366
0.00011459933399741274,-0.00025
-2.5210562604123734e-05,-0.0002
-0.00026753112132517603,-0.000184
-9.547352438307521e-05,-0.000116
-0.00015055267436239983,-0.000118
-0.00018990034028201075,-0.000182
-0.00017759024112897517,-0.000184
-0.00012925957104989352,-0.000134
-0.00011767358044280569,-0.00015
-0.00015678043473848927,-0.000166
-0.0002401618849938663,-0.0002
-0.00017764255755065069,-0.000184
-3.944072802783474e-05,-0.000166
-0.0003096565222001035,-0.0002
-0.00017793520606039704,-0.000184
-0.0002751886507666823,-0.000182
-0.00017258522196559735,-0.00015
-0.00015049244089776048,-0.000118
-0.0003184425969678467,-0.000132
-0.00018341556749217603,-0.000168
-0.00019669562664291165,-0.000132
-0.00010562405731311548,-0.000134
-0.00012227546039350598,-0.000134
-8.962406138176489e-05,-0.000132
-0.00013341556727804266,-0.000118
-0.00017764259516130608,-0.00015
-0.0001229235766101975,-0.000132
-0.0001943248201738052,-0.00015
-0.00010562405731311548,-0.000118
-0.00013382700904290197,-0.000132
-0.00013897590776855133,-0.00015
-0.0001889759079826847,-0.000134
-0.00013897590776855133,-0.000134
-0.00016164257102196393,-0.000166
-0.0001396240333879067,-0.000166
-0.0001559003454018918,-0.000168
-0.00015562405752724885,-0.000166
-0.00014495737476768743,-0.00015
-0.00013897590776855133,-0.000134
-0.00013382700904290197,-0.000132
-0.00016247792248395105,-0.000134
-0.0002406210170697857,-0.000166
-0.0002575903430203582,-0.000134
-0.00014523366264233037,-0.000116
0.00010003712290241324,-0.00015
-0.00015055267436239983,-0.00015
-0.00013944073785876536,-0.00015
-0.000166748894485689,-0.000184
-0.0001619351631157272,-0.000166
-0.00015562405752724885,-0.00015
-0.00013382700904290197,-0.000134
-0.00014523366264233037,-0.000166
-0.00014495737476768743,-0.00015
-0.00010562405731311548,-0.000118
-0.0001227804304557065,-0.000166
-0.00015007436085222125,-0.000184
-0.00010089943498848417,-0.000182
-0.00020007437987168235,-0.000184
-0.00011193518170692153,-0.00015
-0.00018341558629750374,-0.00015
-0.00010608063186446696,-0.00015
-0.00016716035505587602,-0.000166
-0.00013434024404662887,-0.00015
-0.0001619351631157272,-0.00015
-0.00015562405752724885,-0.000134
-0.00019528665626993664,-0.000184
-0.00022292360524645585,-0.0002
-0.00017371677614426708,-0.000166
-0.00016095738010170186,-0.00015
-0.00013385617610617255,-0.00015
-0.0001896240712126955,-0.0002
-0.00029044157684695725,-0.000184
-0.00010049244068362708,-0.00015
-0.00012297590243453687,-0.000132
-0.00013382700904290197,-0.000168
-0.00012925957104989352,-0.000116
-0.00018565823445830008,-8.4e-05
-0.00012395864065241252,-8.2e-05
-0.0001282754506404316,-0.0001
-8.897590755441794e-05,-0.0001
-0.00016164257102196393,-0.000134
-0.00018469237402203977,-0.00015
-0.000166748894485689,-0.00015
-0.00013382700904290197,-0.000116
-0.000127642576141845,-0.000118
-0.0002421368769254363,-0.000116
-0.00014432481995967184,-0.000134
-0.00011291519315227992,-0.0001
-0.00013990034006787735,-8.2e-05
-0.00010614019773997279,-0.0001
-1.1954339206254313e-05,-6.8e-05
-8.38270276340963e-05,-8.2e-05
-0.00010562405731311548,-0.000118
-0.00012827546944575927,-0.000116
-0.0001229235766101975,-0.000116
-0.00010007436063808788,-0.000118
-2.070186093822398e-06,-0.000132
-0.0002447804170622494,-0.000134
-0.00012858521199838956,-0.000116
-0.0001897167814782815,-0.000168
-0.00014014016441210017,-0.000166
-0.00014528667486113099,-0.000134
-0.0001565851978262552,-0.00015
-0.00018382700925703536,-0.00015
-0.00015562405752724885,-0.00015
-0.0001954139683385,-0.000132
-0.0005561434435862023,-0.00015
-0.00013897590776855133,-0.000134
-0.00015049244089776048,-8.4e-05
-8.341557646657313e-05,-0.0001
-0.00013341556727804266,-0.00015
-0.00021238344473169414,-0.000116
-0.00013897590776855133,-8.4e-05
0.0002729179559741272,-8.2e-05
-8.341557646657313e-05,-0.0001
-0.00012371676652746984,-0.0001
-0.00014528667486113099,-0.0001
-0.00016802570101555274,-0.000118
-0.00010562405731311548,-0.000116
0.00010076044162459737,-0.000116
-0.0002705279383482567,-6.8e-05
-3.341556684977589e-05,-1.6e-05
0.00016794432247442236,-3.4e-05
1.0559272186298641e-05,-6.6e-05
-6.67489034600861e-05,-8.4e-05
-6.210740068391121e-05,-0.000132
-0.0002687065107227263,-0.000184
-0.00017227546060763935,-0.000166
-0.00020562403893605453,-0.000184
-0.00032887609366386516,-0.000234
-0.00018962405240736778,-0.0002
-0.00013488683970170454,-0.0002
-0.00018421473750365858,-0.0002
-0.00019523364405113605,-0.000182
0.0001617721130363737,-0.0002
-0.0001559533388153647,-0.000168
-0.00018382700925703536,-0.000166
-0.0003074773984362949,-0.00015
-0.00016164257102196393,-0.000134
-0.00015049244089776048,-0.00015
-0.00011193518170692153,-0.000116
-7.832480500886017e-05,-0.00015
-0.0001399223234959646,-0.000134
-7.435080715726907e-08,0.0
0.0001494473363250643,0.000118
0.00011614384376982205,0.000116
0.00021565975745230478,0.0002
0.0001658022169982012,0.000234
0.00024950756081530657,0.000266
0.0002323264304587918,0.000284
0.00024276588844369284,0.0003
0.0005615399253682662,0.0003
0.00024915358813191394,0.0003
0.00033785295939835354,0.0003
0.0002443759441858182,0.00025
0.00028245193743002886,0.00025
0.0004189403289216608,0.00025
0.00024992564086084574,0.000232
0.000243675201259544,0.000168
0.0002153533810533337,0.000116
3.0015092043686722e-05,8.4e-05
9.348703920945882e-05,3.2e-05
7.604135550278908e-05,1.8e-05
4.3606040284376125e-05,-1.8e-05
9.878385335415055e-06,-6.6e-05
4.865238415538585e-05,-0.0001
-0.00022371679516372815,-0.000166
-0.00011221540929771869,-0.000234
-0.00016870652909978725,-0.000316
-0.00024095298751976334,-0.00035
-0.0004126956516387873,-0.000434
-0.0003685161072079792,-0.00045
-0.0004129692691568961,-0.000516
-0.00046799121332934194,-0.000568
-0.000513134154698481,-0.000632
-0.0008079334297744767,-0.0007
-0.0008909530091088249,-0.000784
-0.000707651086156046,-0.000866
-0.0007858597361142606,-0.00095
-0.0009683896627540908,-0.000984
-0.0009351828389859164,-0.001
-0.0009787804337455634,-0.00095
-0.0009787804337455634,-0.001016
-0.0009897168601257264,-0.001018
-0.0009958462686379184,-0.00105
-0.0010285852158527903,-0.001066
-0.0010454140283947507,-0.0011
-0.0010727804439269045,-0.001134
-0.0011010371036726167,-0.001132
-0.0011225853012554424,-0.0011
-0.0009358597555619884,-0.0011
-0.0013035691290726723,-0.001084
-0.0010949574916681879,-0.001116
-0.001100492426160967,-0.001134
-0.0011121072735434184,-0.001166
-0.0006977687360044079,-0.001168
-0.001279601362806001,-0.001166
-0.0011667488611577011,-0.001184
-0.0011729759821526486,-0.001182
-0.0010191931582050789,-0.0012
-0.00118897593107068,-0.0012
-0.0011943247680404898,-0.0012
-0.00120007438415435,-0.001184
-0.0011949573792644885,-0.0012
-0.0011949573792644885,-0.001166
-0.0014292843996499321,-0.00115
-0.0007022783288093955,-0.00115
-0.0011556240806152441,-0.0011
-0.0011342148167935036,-0.001018
-0.0010913622891175318,-0.000932
-0.0003682790096362736,-0.000768
-0.0007015231068487596,-0.0006
-0.00047232482587766545,-0.00045
-0.0006108406573598368,-0.0003
-0.00018962405240736778,-0.0002
-0.0001734407327388843,-0.0002
-0.00023509144209540254,-0.0002
-0.0003588956024393064,-0.000182
-0.00012278041165037878,-0.000168
-0.0001904078396607876,-0.000182
-0.00017793516844974165,-0.000184
-5.233178016966318e-05,-0.000116
-0.0001949573937871485,-0.00015
-0.0001732684947424335,-0.0001
-9.432480094021076e-05,-8.4e-05
-0.0001121074008980446,-6.6e-05
-2.8324804794726787e-05,-3.4e-05
-6.210740068391121e-05,-5e-05
-4.924332033624386e-07,-1.6e-05
-2.25852025178695e-05,-3.4e-05
-4.702160695361512e-05,-1.6e-05
-2.2324800443805413e-05,-1.8e-05
-2.278041122211202e-05,-1.6e-05
-7.435080715726907e-08,0.0
-5.624049832850824e-06,-1.6e-05
-5.624049832850824e-06,0.0
2.2064830056125916e-05,1.6e-05
3.8357436298900964e-05,5e-05
2.7219587816688375e-05,1.6e-05
0.0001216752052503372,0.000134
1.0099677029184515e-05,3.4e-05
1.102410227651267e-05,3.2e-05
0.00012702409863613002,6.8e-05
0.00019348705374172136,0.0001
0.00013325110679911125,0.00015
0.0002819743197169754,0.000266
0.00022137469654187687,0.00035
0.0004491005767696469,0.000384
0.000581034882050941,0.000432
0.000682008848011709,0.00055
0.0004527333147544023,0.000584
0.0008592371766649248,0.0006
0.0005772195819448247,0.000634
0.0006052196241886733,0.000682
0.0004962014536381274,0.00075
0.0006868917641822978,0.000768
0.0007319513603390479,0.000782
0.0007661729948114989,0.000818
0.0007885451666330501,0.0008
0.0007991005970739082,0.000816
0.000811024152715966,0.000816
0.0008971900890393056,0.000784
0.0008047663414262039,0.000734
0.0007767403854407775,0.000716
0.0008747894835622644,0.0007
0.0007161439027554056,0.000666
0.0005256973844796041,0.00065
0.0003466864047865858,0.000618
0.000532451919695368,0.0005
0.0005869286221963329,0.000482
0.0008911058133136058,0.0004
0.0004590432544125629,0.000268
0.00017240975096729464,0.00015
0.00015521959405348143,0.000132
0.00016037594909156587,0.000134
0.0001494473363250643,0.00015
0.00017121958998483203,0.000134
0.00011102410740611135,0.000116
0.00010541479314092675,5e-05
9.865238789551817e-05,0.0
-7.832480500886017e-05,-8.4e-05
-0.00010089943498848417,-8.2e-05
-0.00013382700904290197,-0.000118
-0.00017832481483979077,-0.000182
-0.00022832479624859643,-0.00025
-9.495739335888174e-05,-0.00025
-0.00025562405795551563,-0.000234
-0.00020049245991722155,-0.000216
-0.00011767358044280569,-0.000168
-0.00020704064427207777,-0.000132
-0.00011387724550967996,-3.4e-05
-8.994322095514393e-07,0.0
4.259976014687971e-05,-1.6e-05
-7.259575040686732e-06,1.6e-05
-4.924332033624386e-07,6.6e-05
2.0740430767839593e-05,0.000184
0.0006077498810313912,0.000284
0.00017467914970675146,0.000382
0.0002803203723399864,0.00055
0.0004012398142192596,0.000684
0.0005340622951280644,0.000784
0.0006690938002717288,0.000882
0.000780320318065337,0.00095
0.0011434870013942724,0.001
0.0010537190926023028,0.001018
0.0009882588751806015,0.001032
0.0010161730522981489,0.00105
0.0010328396876939803,0.001068
0.0010556752227901846,0.00105
0.0009908915458380011,0.00105
0.0008408299201367114,0.00105
0.001049925681897635,0.00105
0.001208749085883273,0.001
0.0010324519218367018,0.000966
0.000624915008054029,0.000866
0.0009418794459041984,0.0008
0.0008090056640614142,0.0007
0.0007861227395393933,0.000668
0.0007205704512332478,0.000632
0.000665629031474035,0.000584
0.0005323264129382644,0.000534
0.0005110241138205103,0.000532
0.0005491006148085691,0.000584
0.0005491006148085691,0.00065
0.0005868659252337642,0.000666
0.0006320088289922478,0.000634
0.0010045749040466997,0.000634
0.0006440997144402253,0.000616
0.0006276752164439243,0.000566
0.0006042588223855658,0.000534
0.0005707404695586291,0.000484
0.0005267404031754383,0.000466
0.0003883574501388309,0.000434
0.00046055930232149063,0.000416
0.00043789260145742255,0.000334
0.0003930432488644151,0.000316
0.0002649085600459313,0.00025
0.00014409968409090005,0.000166
0.00011037595357876441,0.000134
0.00018150906607862123,0.000134
0.00016617298283923444,0.000166
-0.0001600884235191058,0.000134
-1.0370942603504714e-06,0.000116
0.00032494026232433653,0.000116
-3.5299966702480545e-06,0.000118
0.00011658443379262424,6.6e-05
4.950756583543795e-05,5e-05
7.69157797344154e-05,0.0002
0.0007547240856407172,0.00035
0.00019543575582515966,-6.6e-05
-0.000294957413020743,-0.000284
-0.00045590029027070897,-0.000434
-0.00026696365175634773,-0.000382
-0.00036898522491290997,-0.00045
-0.00042308420360159067,-0.000468
-0.00043471529878717915,-0.000416
-0.00044547356349266425,-0.00045
-0.00044547356349266425,-0.0004
-0.0002834155679204428,-0.000316
-0.00039072820808010476,-0.000218
-0.0001896240712126955,-0.0002
-0.00021716035527000942,-0.0002
-0.00020632480066765641,-0.00025
-0.00022955552972558273,-0.00015
-9.495739335888174e-05,-0.000116
-0.00015632481925885073,-0.000116
-3.341556684977589e-05,0.0
9.360604402450844e-05,3.4e-05
-5.624049832850824e-06,0.0
