predicted,actual
7.677652899672465e-06,5e-05
0.0004066957467690635,0.0001
7.402092315592059e-05,0.000166
0.00016633164687316254,0.000216
0.00017471529920432102,0.000218
0.00015863970725194318,0.000182
0.00019929287522417818,0.00035
0.00026272032818091526,0.000634
0.0004864568435469516,0.000866
0.0007454715958879237,0.001034
0.0009467203670181731,0.001
0.0010163316941189397,0.000816
0.0004909819867096962,0.000434
-8.322346674123994e-06,-3.4e-05
0.0001908661756061354,-0.00045
-0.0002501190609537706,-0.00075
-0.0012279285606502188,-0.0009
-0.0008279285338707838,-0.00095
-0.0007362406723218237,-0.001
-0.0009759790505348741,-0.000932
-0.0009673295599540565,-0.000918
-0.0009252847261365142,-0.00085
-0.0008853295019110315,-0.000666
-0.0007615918919403242,-0.000584
-0.0006266023239946492,-0.000632
-0.0006089401844827996,-0.000818
-0.0007286308857813189,-0.0009
-0.0008606022747419095,-0.000966
-0.0009342905740599234,-0.000966
-0.0009660799520875717,-0.000784
-0.0006012516067233027,-0.000466
-0.0006312066061551846,-8.4e-05
-0.0002824555529951992,0.000266
8.41689346180033e-05,0.00045
0.0003544081704088309,0.000468
0.0004586397176759972,0.000482
0.00047471529030733065,0.00045
0.00046537035805500795,0.000384
0.0004157094776785808,0.000366
0.00037463969968684743,0.000368
0.0003669109727971237,0.000516
0.0004391105083612858,0.000734
0.0006207447870869193,0.000716
0.0007246397231188531,0.000534
0.0006214471843344019,0.000432
0.0004810077680418343,0.000418
0.00042471528695990125,0.000432
0.00046691097949198244,0.000484
0.0004569820493521533,0.0003
0.0002576776515233402,0.000316
0.00030767763554972517,0.000468
0.00027814466569029106,0.000566
0.0005150857624186826,0.0006
0.0004916776602337337,0.000484
0.0005397347393580554,0.000332
0.00015767765448900366,0.000118
-0.00011732950304775722,-5e-05
-0.00030997905695467226,-0.0002
-0.00012792848700677266,-0.000384
-0.00046766834031405495,-0.000516
-0.00045997906699696034,-0.00055
-0.0005336683323671933,-0.000518
-0.00013499222219093832,-0.000266
-0.000396918694562447,-0.000166
0.00023325646969723747,-0.00035
-0.0005673294945325328,-0.000634
-0.0004975431187696605,-0.000784
-0.0008859531852236997,-0.000732
-0.0007590180196918605,-0.000534
-0.0006368649672130535,8.4e-05
0.0007993703541392159,0.000732
0.00039535340494847447,0.001018
0.0008694178731379625,0.000966
0.0009909820201839897,0.0008
0.0005086397210234266,0.000516
0.0006524568422949488,0.0004
0.00045573472136890565,0.000568
0.00048072030954351096,0.000566
0.0009810857039670785,0.000484
0.0005233977143541376,0.00045
0.00046633165729721655,0.0003
0.00037207150782543223,8.2e-05
-5.0080019054400386e-05,-5e-05
-0.0003273042374524905,-0.000182
-0.0003660800278446856,-0.000368
-0.00032792850039649015,-0.0005
-0.00043657734075665765,-0.000682
-0.0005945528074254344,-0.0008
-0.0007433042915797231,-0.000918
-0.0008613042469264157,-0.0009
-0.0009093603213564295,-0.00095
-0.0009259791244716224,-0.0009
-0.0009259791244716224,-0.000832
-0.0008673295532591977,-0.000684
-0.0007608895333349303,-0.000584
-0.0006359531684865529,-0.000582
-0.0005830890135198567,-0.000668
-0.0006266803037297771,-0.0003
0.0004586397176759972,0.0004
0.0005391105150561445,0.000784
0.0008377837590229721,0.00055
0.0006624325680042724,0.00065
0.0005980467719251172,0.000666
0.000698046778619976,0.0008
0.0007303836377612478,0.000918
0.0008566956609696616,0.0008
0.0008566956609696616,0.000732
0.00076467053126996,0.00055
0.000637447173040111,0.00035
0.00049672029824922,0.000234
0.0002897347226209086,0.000216
0.0004992928566666656,0.000368
0.00028903247994178097,0.000466
0.00041508575572382384,0.00055
0.0005063587171657134,0.000566
0.000682331659392643,0.00065
0.0006063587238605722,0.000584
0.00017195365538602572,0.000566
0.000574639713076565,0.000468
0.0001999199783617021,0.0002
0.0003287691058711195,-0.0002
-7.806805661995386e-06,-0.000568
-0.0003911823537694502,-0.0008
-0.0006885283579134639,-0.0008
-0.0008000799533395746,-0.000682
-0.0007433042915797231,-0.000684
-0.0006830890202147154,-0.0007
-0.0005392308996870135,-0.000766
-0.0007342905606702059,-0.000584
-0.00041891423519258887,-0.000266
-0.00043120659276546714,-3.4e-05
-0.00015452840640267182,0.000116
3.807150811852862e-05,0.000484
0.0002928176850678076,0.000584
0.0004314226261593867,0.000682
0.0006310857578192504,0.000768
0.0010333703821706537,0.000666
0.00041500777598869594,0.000516
0.0005880715099208588,0.000318
-6.662961418861494e-05,3.2e-05
0.00016941785525551785,-0.000182
-7.917718343674209e-05,-0.000318
-0.00025265539241299897,-0.000416
-0.0007759790371451567,-0.000716
-0.0005718553718949638,-0.00085
-0.0007856163740831647,-0.000834
-0.000842322325514884,-0.0008
-0.0008176683637460604,-0.000684
-0.0007442652430431329,-0.000632
-0.0006590180129970017,-0.000584
-0.0006089401844827996,-0.000634
-0.0006099790770392484,-0.000616
-0.0006253602899775624,-0.000516
-0.0005679532551293785,-0.00045
-0.0004842905439330591,-0.00045
-0.00045008004583383537,-0.0004
-0.0004506296522623409,-0.000384
-0.0005253602832827036,-0.0004
-0.00021096751489042392,-0.000434
-0.00040832236137790625,-0.0004
-0.00011766835552413811,-0.000216
0.00027463971231303307,0.000184
-2.3806813688748764e-05,0.000532
0.0003512079485435743,0.000734
0.0007076776236870714,0.00085
0.0007897347174531136,0.0009
0.0008740208414674799,0.000734
0.0008137593541643092,0.000632
0.0006810077814315518,0.000584
0.0006070598072770367,0.000384
0.00048009596931533377,0.000382
0.0003829109615028327,0.000418
0.0003992928886138956,0.00025
0.00033072033814331164,6.6e-05
-1.708903146477456e-05,3.4e-05
5.863971263273717e-05,6.6e-05
4.937038362708334e-05,6.6e-05
6.59199787612979e-05,0.00015
0.00048233164600292554,0.000384
0.0006329109782399796,0.0006
0.00048778381287514403,0.000884
0.0007364568602840985,0.000832
0.0008569819988474107,0.000684
0.0007551104785094823,0.00055
0.0003884081850505513,0.000316
0.00042843253997283453,-8.2e-05
0.00010923223203311516,-0.000284
-0.0001869430327475834,-0.000384
-0.0003359532256861543,-0.000482
-0.0004349142238982979,-0.00045
-0.00046662964096804994,-0.000434
-0.0004423223760196266,-0.000434
-0.0004340800184860376,-0.0004
-0.00038462966020920257,-0.000366
-0.00038366836096699397,-0.00045
-0.00040964129315163554,-0.000366
-0.00040964129315163554,-0.00025
-6.829053810843728e-05,-0.0002
-0.0002589401803718384,-0.000184
-0.00015936029046603346,-0.000116
-0.00010008002240182976,-0.000118
-0.0002000800290966885,-0.000182
0.00012947158633410663,-0.000184
-0.00015062961285672028,-0.000134
-0.00013366835389036927,-0.00015
-0.00015832234464075936,-0.000166
-0.00025997907292828724,-0.0002
0.00010852968987779965,-0.000184
-0.0001083223509538522,-0.000166
-0.00018408002106993512,-0.0002
-0.00018308902538251057,-0.000184
-0.00016708903667680156,-0.000182
-0.00015008002574925912,-0.00015
-0.00013366835389036927,-0.000118
-0.00013408001772250574,-0.000132
-0.00018308902538251057,-0.000168
-0.0003359532256861543,-0.000132
-8.308902834817402e-05,-0.000134
-0.00014232235593505035,-0.000134
-0.00013408001772250574,-0.000132
-0.0001330890316956034,-0.000118
-0.00014232235593505035,-0.00015
-0.00015936029046603346,-0.000132
-0.00015070710956573865,-0.00015
-7.528469821178145e-05,-0.000118
-0.00017528469524611797,-0.000132
-0.00019232235928247972,-0.00015
-0.00015008002574925912,-0.000134
-0.0003673294811428153,-0.000134
-0.00014232235593505035,-0.000166
-0.00016708903667680156,-0.000166
-0.00016608003377601249,-0.000168
-0.00014232235593505035,-0.000166
-0.00011662961753604433,-0.00015
-0.00018308902538251057,-0.000134
-0.0001252847015592108,-0.000132
-0.0001330890316956034,-0.000134
-0.0002176683622189968,-0.000166
-0.00012536028548483527,-0.000134
-0.00015062961285672028,-0.000116
-0.00015008002574925912,-0.00015
-0.00028595322233872494,-0.00015
1.3759357361007073e-05,-0.00015
-0.00020062961620414966,-0.000184
-0.00018308902538251057,-0.000166
-0.0001330890316956034,-0.00015
-0.00015832234464075936,-0.000134
-0.00013408001772250574,-0.000166
-0.00015832234464075936,-0.00015
-0.0001083223509538522,-0.000118
-0.0001346296241510113,-0.000166
-0.00014294018497127065,-0.000184
-0.00026708902405061597,-0.000182
-0.00018308902538251057,-0.000184
-0.00010062960950929093,-0.00015
-0.00014232235593505035,-0.00015
-0.00016708903667680156,-0.00015
-0.00015008002574925912,-0.000166
-0.0001599790662334285,-0.00015
-0.00015832234464075936,-0.00015
-7.597907722584533e-05,-0.000134
-0.00014232235593505035,-0.000184
-0.00020997906958085787,-0.0002
-5.9017972827849386e-05,-0.000166
-0.00018366834757727645,-0.00015
-0.00013429054948262,-0.00015
-0.0002336683509247058,-0.0002
-0.00018308902538251057,-0.000184
-0.00018308902538251057,-0.00015
-0.00015936029046603346,-0.000132
-0.00019136026787745143,-0.000168
-0.00015062961285672028,-0.000116
-5.062962065264486e-05,-8.4e-05
-0.00010062960950929093,-8.2e-05
-9.232234292709881e-05,-0.0001
-8.462962080358194e-05,-0.0001
-0.0001170890333293722,-0.000134
-0.00016766835887156747,-0.00015
-0.00015062961285672028,-0.00015
-0.00015008002574925912,-0.000116
-0.00013429054948262,-0.000118
-0.0001083223509538522,-0.000116
-0.0001083223509538522,-0.000134
-0.00010008002240182976,-0.0001
-0.00011766835552413811,-8.2e-05
-7.536028213740592e-05,-0.0001
-5.8322347606422814e-05,-6.8e-05
-8.462962080358194e-05,-8.2e-05
-0.0001083223509538522,-0.000118
-0.0001936413103772534,-0.000116
-0.00013408001772250574,-0.000116
-0.00014136028385106647,-0.000118
-0.0001170890333293722,-0.000132
-0.0001252847015592108,-0.000134
-0.0001330890316956034,-0.000116
-0.0002083223479881887,-0.000168
-0.00014301799081699912,-0.000166
-0.00014232235593505035,-0.000134
-0.00014232235593505035,-0.00015
-0.00015062961285672028,-0.00015
-0.00015832234464075936,-0.00015
-0.00012536028548483527,-0.000132
-0.00014136028385106647,-0.00015
-0.00014232235593505035,-0.000134
-0.0001433042900526595,-8.4e-05
-0.00031829054518506196,-0.0001
-0.0001330890316956034,-0.00015
-0.0001259790709127525,-0.000116
-0.00015195323964423455,-8.4e-05
-0.00010062960950929093,-8.2e-05
-8.308902834817402e-05,-0.0001
-2.6602307976802268e-05,-0.0001
-8.308902834817402e-05,-0.0001
-0.00011608002076806094,-0.000118
-0.00010008002240182976,-0.000116
-0.00010008002240182976,-0.000116
-6.662961418861494e-05,-6.8e-05
-2.5360283620237645e-05,-1.6e-05
-2.528469969461317e-05,-3.4e-05
-6.766835217670874e-05,-6.6e-05
-8.308902834817402e-05,-8.4e-05
-0.00018462962749844067,-0.000132
-0.00019232235928247972,-0.000184
-9.232234292709881e-05,-0.000166
-0.0002000800290966885,-0.000184
-0.00017536027917174245,-0.000234
-0.0001266023098413999,-0.0002
-0.0002596413024303918,-0.0002
-0.00021708904002423093,-0.0002
-0.0002000800290966885,-0.000182
-0.00019136026787745143,-0.0002
-0.00019136026787745143,-0.000168
-0.00015008002574925912,-0.000166
-0.00018308902538251057,-0.00015
-0.00015832234464075936,-0.000134
-0.0001842905238484828,-0.00015
-0.00010062960950929093,-0.000116
-0.0001346296241510113,-0.00015
-0.00013366835389036927,-0.000134
2.471529912444642e-05,0.0
0.00011591997969359671,0.000118
0.00010863970390451379,0.000116
0.00019002091855648833,0.0002
0.00013939768594093375,0.000234
0.0002576776515233402,0.000266
0.0002916776468440162,0.000284
0.00030863972695475343,0.0003
0.0002916776468440162,0.0003
0.0002570598224871199,0.0003
0.0003493703819754846,0.0003
0.0002247152928912282,0.00025
0.00022463970896560373,0.00025
0.00024991998170913144,0.00025
0.00024991998170913144,0.000232
0.00024063973631340148,0.000168
0.00019874842751452275,0.000116
0.00014098202124082372,8.4e-05
4.9919980395066705e-05,3.2e-05
5.698201774245726e-05,1.8e-05
2.471529912444642e-05,-1.8e-05
-7.071188444949228e-07,-6.6e-05
3.170946073724717e-05,-0.0001
0.0003284325525990202,-0.000166
-0.00013429054948262,-0.000234
-0.00020132950171586258,-0.000316
-0.00027660231988368804,-0.00035
-0.00033366835761956457,-0.000434
-0.00039364130444592655,-0.00045
-0.0008628406563757149,-0.000516
-0.0004842905439330591,-0.000568
-0.000543018017596434,-0.000632
-0.0007589401945250877,-0.0007
-0.0008673295532591977,-0.000784
-0.000743641327877932,-0.000866
-0.0008266023373843666,-0.00095
-0.0006875674064500542,-0.000984
-0.0009676682965041711,-0.001
-0.000992322335557172,-0.00095
-0.0008013294839218818,-0.001016
-0.0011259791378613398,-0.001018
-0.0010170890549410121,-0.00105
-0.0010346296264416067,-0.001066
-0.0010583223276103104,-0.0011
-0.0010836682919047387,-0.001134
-0.0011176683838306366,-0.001132
-0.0011330890503415797,-0.0011
-0.0009766022701424772,-0.0011
-0.0012336683792312044,-0.001084
-0.0010923223422520307,-0.001116
-0.001025979131166481,-0.001134
-0.001125360323451856,-0.001166
-0.0008465040950768621,-0.001168
-0.0011670889876991225,-0.001166
-0.0011670889876991225,-0.001184
-0.0011753602495151079,-0.001182
-0.0011830889764048317,-0.0012
-0.0011913602382208168,-0.0012
-0.0015885284181671926,-0.0012
-0.0012000799801190096,-0.001184
-0.0011923223489468896,-0.0012
-0.0011923223489468896,-0.001166
-0.0014089402380416695,-0.00115
-0.001158322334305169,-0.00115
-0.0013209430823906611,-0.0011
-0.0009842905001231752,-0.001018
-0.001060602288131627,-0.000932
-0.0009766803271617826,-0.000768
0.00023571406790060705,-0.0006
-0.000687279600172932,-0.00045
-0.00041026528560101386,-0.0003
-0.00019232235928247972,-0.0002
-0.000200707112913168,-0.0002
-0.00010008002240182976,-0.0002
-0.0002000800290966885,-0.000182
-0.00019136026787745143,-0.000168
-0.00017528469524611797,-0.000182
-0.00018308902538251057,-0.000184
-9.29401816238413e-05,-0.000116
-0.00015008002574925912,-0.00015
-0.0001083223509538522,-0.0001
-8.366836020346211e-05,-8.4e-05
-0.00010062960950929093,-6.6e-05
-2.5360283620237645e-05,-3.4e-05
-3.308902983100574e-05,-5e-05
-4.232234440993054e-05,-1.6e-05
-5.8322347606422814e-05,-3.4e-05
7.059820240756353e-06,-1.6e-05
-8.322346674123994e-06,-1.8e-05
-8.00205372321111e-08,-1.6e-05
1.5919979036564345e-05,0.0
-4.232234440993054e-05,-1.6e-05
1.4670502794694434e-05,0.0
-8.00205372321111e-08,1.6e-05
0.00015440817634015784,5e-05
-8.00205372321111e-08,1.6e-05
6.404676003606137e-05,0.000134
1.6910967478597255e-05,3.4e-05
4.1677654258174826e-05,3.2e-05
3.2910967656176346e-05,6.8e-05
0.00010802092813711877,0.0001
0.00014991998467479492,0.00015
0.0003157094709837221,0.000266
0.00021691096275483563,0.00035
0.00045767764559201325,0.000384
0.0005410598152238984,0.000432
0.0005070598392242668,0.00055
0.0004886957275279109,0.000584
0.0006150857691135414,0.0006
0.0005916776282865036,0.000634
0.0006163316673395047,0.000682
0.0006524568422949488,0.00075
0.0007146704506383532,0.000768
0.0007586396604763959,0.000782
0.0007747152331077293,0.000818
0.0007992928381091531,0.0008
0.000808020926698519,0.000816
0.0008076776303819302,0.000816
0.000740639711824562,0.000784
0.0008403587132499212,0.000734
0.0007580208460669122,0.000716
0.0008317094545216361,0.0007
0.0007076776236870714,0.000666
0.0005576776522868721,0.00065
0.0006576776589817308,0.000618
0.0003820467698296907,0.0005
0.0003992928886138956,0.000482
0.0003960959899682728,0.0004
0.00043939769636498776,0.000268
0.00017471529920432102,0.00015
0.0002066957140583017,0.000132
0.00015767765448900366,0.000134
0.0001317094559602358,0.00015
0.00014063971029749836,0.000134
2.9056960592994848e-05,0.000116
5.767765503953656e-05,5e-05
5.698201774245726e-05,0.0
-7.536028213740592e-05,-8.4e-05
-6.708902998194284e-05,-8.2e-05
-0.00016608003377601249,-0.000118
-0.00017536027917174245,-0.000182
-0.00016708903667680156,-0.00025
-9.232234292709881e-05,-0.00025
-0.0002583223513356181,-0.000234
-0.0002000800290966885,-0.000216
-0.00014197907893950587,-0.000168
-1.2552814928468302e-05,-0.000132
-8.819188039847851e-05,-3.4e-05
6.691096720333081e-05,0.0
-8.322346674123994e-06,-1.6e-05
-2.5979073878415965e-05,1.6e-05
4.1677654258174826e-05,6.6e-05
4.002092542011404e-05,0.000184
0.00024991998170913144,0.000284
0.0004233977076592787,0.000382
0.00033108577637676285,0.00055
0.0004627203608916771,0.000684
0.0007416776383287918,0.000784
0.0007320467932616963,0.000882
0.0008310857712089679,0.00095
0.0011317094746062122,0.001
0.0008303836444561066,0.001018
0.0010086397544977204,0.001032
0.0010247153271290537,0.00105
0.0010406397319091382,0.001068
0.001058639680560972,0.00105
0.001058639680560972,0.00105
0.001049920015946957,0.00105
0.001049920015946957,0.00105
0.0011727737267792522,0.001
0.0010240209287939455,0.000966
0.0009823316021930417,0.000866
0.0009140467807154024,0.0008
-0.00012742184092045167,0.0007
0.0007480467819674054,0.000668
0.0006580209166562309,0.000632
0.0006492928667089537,0.000584
0.00087975926893327,0.000534
0.0005580209099613722,0.000532
0.0005329109715451209,0.000584
0.0005569819787628346,0.00065
0.0006157094910682983,0.000666
0.0008803835705193584,0.000634
0.0007076776236870714,0.000634
0.0006339199618197243,0.000616
0.0003290569701113749,0.000566
0.0004999199791252339,0.000534
0.0005493703374020689,0.000484
0.0005080209452560315,0.000466
0.0003916776535388749,0.000434
0.00044937036934929896,0.000416
0.00036570947433115143,0.000334
0.0003733977043118494,0.000316
0.0002999199657355164,0.00025
0.00014167766578329467,0.000166
0.00013291096408673026,0.000134
0.00010767765114157429,0.000134
0.00015863970725194318,0.000166
-0.0003025773580621673,0.000134
8.291097039982308e-05,0.000116
-0.00014294018497127065,0.000116
0.00011591997969359671,0.000118
0.00011691096572049907,6.6e-05
8.170946227332862e-05,5e-05
5.767765503953656e-05,0.0002
0.0001220715104093298,0.00035
0.0002720715011305735,-6.6e-05
-0.00026708902405061597,-0.000284
-0.00043308900347756866,-0.000434
-0.00036192847639612174,-0.000382
-0.00040901799625985496,-0.00045
-0.00041732948449024466,-0.000468
2.257815221592261e-05,-0.000416
-0.00044301801090157537,-0.00045
-0.000796840587038399,-0.0004
-0.00041766833696662556,-0.000316
-0.0002000800290966885,-0.000218
-0.00025997907292828724,-0.0002
2.9471585677074248e-05,-0.0002
-0.00020901798287013747,-0.00025
-0.00020062961620414966,-0.00015
-0.00016766835887156747,-0.000116
-7.536028213740592e-05,-0.000116
-1.60800189034633e-05,0.0
7.471529733972338e-05,3.4e-05
9.937037972912106e-05,0.0
-9.360287669137008e-06,0.0
8.639712908003623e-06,-1.8e-05
