predicted,actual
0.0008487104026544318,0.000683
0.0007473841128060388,0.000484
0.00029933356879617584,0.00035
0.0002828529985789217,0.00025
0.0002980474172286644,0.000166
0.0001911624829440067,0.0002
0.00018233356652282924,0.000317
0.00025621579057623307,0.000383
0.0003151909808445178,0.00045
0.0004151909848324263,0.000534
0.0004903594950318203,0.000516
0.0005246432727547246,0.000617
0.0006163335640921753,0.000683
0.0006328530424429301,0.000717
0.0006993335548414813,0.000733
0.0007246816804564563,0.000684
0.0007075417056000341,0.000666
0.00042909629118812674,0.000717
0.0007328529866181813,0.00075
0.0006905027543216023,0.00075
0.0007499381132679622,0.001533
0.0011262188816978191,0.0008
0.0011521945617120096,0.000734
0.0007657104119051257,0.000633
0.0006486713968261284,0.000733
0.0004879280507044749,0.000867
0.0007973841447063216,0.000933
0.0008987104345547146,0.000984
0.0008815669307515185,0.000983
0.0009834350634613765,0.001
0.0009911624400814531,0.000983
0.0010746432647818927,0.000984
0.0010740221701496535,0.00105
0.0010746432647818927,0.001066
0.0010576815914565478,0.001
0.0010317104572043034,0.00095
0.0008297597790396175,0.00095
0.0009499381212437791,0.00085
0.0008980474112497867,0.000884
0.0008993335628172982,0.000933
0.0009075417135758511,0.00095
0.0009411625278064847,0.001017
0.0009821909601918683,0.001
0.0010081625131327127,0.000966
0.0009823335535666042,0.001
0.0009823335535666042,0.001017
0.0008834349996608109,0.00095
0.0009821909601918683,0.001917
0.0014146278586377584,0.001016
0.0014489160624972946,0.001
0.0010076816791815793,0.000984
0.0010240221382493708,0.001
0.0009916816737585011,0.00095
0.0009663335481435263,0.0009
0.0009240222538867765,0.000866
0.0006828530145305557,0.0009
0.0009576816472812964,0.000967
0.0010246432328816098,0.000983
0.0009746816605198989,0.001067
0.001023359533633043,0.00105
0.0010581624852203384,0.0011
0.0010740221701496535,0.001
0.0008828529626937155,0.000967
0.000982853026494281,0.001033
0.000998710438542623,0.001017
0.001024681752232839,0.001
0.000982853026494281,0.00105
0.0009916816737585011,0.001
0.0010240221382493708,0.001016
0.0010076816791815793,0.001034
0.0009321909282915855,0.000983
0.001007502719711273,0.00095
0.0009821909601918683,0.0009
0.0009240222538867765,0.000883
0.0008911624959062019,0.000984
0.0009315279049866576,0.000966
0.0009746432607939843,0.000784
0.0007075027077475476,0.000666
0.0005987104824036463,0.00055
0.0006057352995523938,0.000417
0.0004809036223379992,0.000283
0.00014871044950489387,0.000117
-3.4146996717077574e-05,-1.7e-05
4.738412227359013e-05,-0.00025
-0.000150666434196248,-0.00015
-0.0002506275749101487,-0.000166
-0.0001924582854316494,-0.000234
-0.0004856158340852291,-0.0003
-0.0002588374901420886,-0.000283
-0.00029183750880376895,-0.00035
-0.0003178090318382849,-0.000417
-0.0003848090470708416,-0.000533
-0.00047726473107599713,-0.000633
-0.0005849526353302381,-0.000717
-0.0008589777448443165,-0.000817
-0.0009455914967156011,-0.000733
-0.0007766405381493096,-0.000567
-0.0003848090470708416,-0.0004
-0.00033414697877447446,-0.000233
-0.0002937842313572636,-0.000167
-0.0002012895494996215,-0.000166
-0.00016656492258691378,-0.000317
-0.00024444758163785177,-0.00035
-0.00026706193984972514,-0.000283
-0.00022597776206784238,-0.00025
-0.00014364051051334262,-0.0003
-0.00029245830437272223,-0.000384
-0.0003436405035359953,-0.00045
-0.0004182895408077124,-0.000433
-0.00037726466727543145,-0.000467
-0.000726601448583883,-0.000583
-0.0005272647031636228,-0.000683
-0.0006349525476052066,-0.000767
-0.0007266405062490267,-0.000767
-0.0007670618999766104,-0.00075
-0.0007588374801753024,-0.0008
-0.0007759777540950105,-0.000816
-0.0008083183382111942,-0.00075
-0.0007842895601884699,-0.000734
-0.0007423183008878335,-0.001533
-0.0011490933563317982,-0.000767
-0.0011649493328763675,-0.001666
-0.001234044914459831,-0.000734
-0.0012181889379152616,-0.00065
-0.0006936405474000035,-0.000633
-0.0006418375227614486,-0.00065
-0.0006418375227614486,-0.000733
-0.0006931209548470122,-0.000634
3.2698070088742784e-05,-0.000466
-0.0005532792614049853,-0.000334
-0.0006367597870421389,-0.0004
-0.00036828950890742954,-0.000233
-0.0001836664379047641,-0.00025
-0.00017531834048155584,-0.0002
-0.00016766643248168617,-0.000183
-0.00019183751976902476,-0.000184
-0.00018414700269894028,-0.000216
-0.00020062755796303012,-0.000217
9.609631289879598e-05,-0.000333
-0.00027726472310018015,-0.000384
-0.0004000619325929854,-0.000416
-0.000416564932556685,-0.0004
-0.0004083183521658889,-0.000467
-0.00035390369757021007,-0.00055
-0.0007335649577590129,-0.000667
-0.0006107841668406056,-0.000766
-0.0007184330732423602,-0.000834
-0.000801328571279559,-0.000916
-0.0008766014844720744,-0.000984
-0.0009006664491523973,-0.000983
-0.001101289645203455,-0.001017
-0.0010006664531403058,-0.0011
-0.0010601209521369657,-0.000983
-0.0009596405926991813,-0.000917
-0.0009512895495026065,-0.000883
-0.000951328547355093,-0.000983
-0.0011506275509886679,-0.001
-0.0009918375068127998,-0.001017
-0.001008837460238745,-0.000983
-0.0010006664531403058,-0.000934
-0.0009594582239074155,-0.000983
-0.0009594582239074155,-0.000967
-0.0006380476731767088,-0.000983
-0.0009753183275253308,-0.001067
-0.0010266405780254093,-0.002333
-0.0017247072814224843,-0.001117
-0.0017487315136832623,-0.001133
-0.0011253184232261793,-0.001117
-0.0011253184232261793,-0.001083
-0.000950666421240023,-0.001017
-0.001051289613303172,-0.000833
-0.0009285914236643414,-0.000767
-0.0004766014984267691,-0.00065
-0.0007107841708285141,-0.0007
-0.000675977750107102,-0.000716
-0.0007083183342232858,-0.00065
-0.0005759777461191934,-0.00065
-0.0006500618827500994,-0.000734
-0.0007259777221947276,-0.000733
-0.0007335649577590129,-0.000717
-0.0007253183474618882,-0.000766
-0.0007424582625056532,-0.000784
-0.0007753567192754284,-0.000833
-0.0008094582478318812,-0.000817
-0.0008442646685532934,-0.000783
-0.0008006664451644888,-0.000717
-0.0007512895415267896,-0.000733
-0.0007253183474618882,-0.000817
-0.0008348090650164297,-0.000866
-0.0010424971526965508,-0.000867
-0.0008665649205959445,-0.000833
-0.0008506664172521145,-0.000734
-0.0007854330585685882,-0.000733
-0.0005101209601097977,-0.000667
-0.0004937841496140947,-0.000583
-0.0004506664312068092,-0.000417
-0.0003588374941299971,-0.000283
-0.0002065186411479452,-0.000283
-0.0003431210007019898,-0.000334
-0.00038547210028209804,-0.000366
-0.00043366644787453534,-0.00045
1.6881109153542433e-05,-0.000484
-0.0005607841947529801,-0.000483
-0.0004835649776955703,-0.0005
-0.0004918374868732573,-0.0005
-0.0005000619066745653,-0.000483
-0.0005519525568559005,-0.000467
-0.00038547210028209804,-0.0006
-0.0005360963410607023,-0.000767
-0.0006867597591297646,-0.000766
-0.0007083183342232858,-0.000734
-0.0004773037289284836,-0.000733
-0.0007759777540950105,-0.00075
-0.0007418375267493571,-0.000783
-0.0007671470133877887,-0.000817
-0.001120423235736607,-0.000867
-0.0007101209680856147,-0.0008
-0.0007766405381493096,-0.000866
-0.0008342895322760956,-0.00095
-0.0009096405607988984,-0.0009
-0.0009259777301705446,-0.000917
-0.0010006664531403058,-0.000917
-0.0009170619358648016,-0.000866
-0.0008924972364336738,-0.0009
-0.0008836664359137948,-0.000884
-0.0008923183367760247,-0.000766
-0.0008273037727924918,-0.00065
-0.001435615842064031,-0.001084
-0.0008754701878740224,-0.000416
-0.0007630368072111505,-0.0004
-0.0004083183521658889,-0.000334
-0.00036828950890742954,-0.000283
-0.0002588374901420886,-0.000283
-0.0002830619452728031,-0.000384
-0.0003354720683818152,-0.000116
-7.53567063132334e-05,-5e-05
4.1162497522744895e-05,5e-05
8.343506495311098e-05,0.000133
0.00037269630496873847,0.0002
0.00016519097486265513,0.0003
0.00024804741523471016,0.000667
0.0005973841367305047,0.000383
0.00027402225787169997,0.0003
0.0002581624981765634,0.000267
0.0003405417382164091,0.00025
0.0001999380614281369,0.0002
0.00022402224092458146,0.0002
0.0004081625191115904,0.0004
0.00029609629844486645,0.000566
0.0007911624321056362,0.0008
0.0006784328591643698,0.000984
0.0008884085417312993,0.001166
0.0014145278518749404,0.001267
0.0012145279635244377,0.0013
0.0012828530384580066,0.001317
0.0013081625250964382,0.00135
0.001332852950732975,0.001316
0.0013323336572432698,0.00115
0.0012297597351785942,0.001034
0.0010897353140688583,0.001083
0.0009405027343850449,0.00105
0.0008315668988512356,0.001033
0.0011076816233568305,0.00105
0.0010411625317943932,0.0011
0.0010740221701496535,0.001184
0.0011403594312342398,0.00125
0.0012157103401317282,0.001216
0.001232333593442704,0.00125
0.001232333593442704,0.001234
0.0012416815940092868,0.001283
0.0012575417574398594,0.001367
0.0014740221861012876,0.00135
0.001358162556996721,0.001316
0.0013323336572432698,0.001184
0.0012474231305980678,0.000966
0.0010707450346623285,0.000934
0.0011954327727172003,0.000883
0.0009075027157233645,0.000833
0.0009823335535666042,0.000834
0.0008334350873858425,0.000983
0.0010405027981856107,0.00105
0.0010151909190408914,0.001067
0.0010581624852203384,0.001
0.0010321909920921512,0.000916
0.0008145668856126331,0.000917
0.0010834350076366279,0.001033
0.0009727353566550045,0.0011
0.0010651909509411743,0.001117
0.0011081625171206213,0.001017
0.0010650475201892378,0.00095
0.0008137597736165396,0.000966
0.0009576816472812964,0.000934
0.0009493724729447532,0.000833
0.0008815279328990319,0.000683
0.000755071893447057,0.00065
0.0008068790451589578,0.000567
0.0006068790371831408,0.0006
0.0005828530105426472,0.000633
0.0006158529693916704,0.000484
0.00029933356879617584,0.00035
0.00020816249618260918,0.0003
-3.4445947854284854e-05,0.000333
0.0003062157925701873,0.0004
0.00036519095293214345,0.000467
0.00043219096816470015,0.00055
0.0005068790032889038,0.00065
0.0005980474590987184,0.000683
0.0006658530012919533,0.000733
0.0007070222326723572,0.0008
0.0007651909389774489,0.000684
0.00073973527020485,0.000533
0.0004246432986731447,0.0004
0.00020754171556682023,0.0003
0.00015816249418865492,0.000183
9.116250138584467e-05,8.4e-05
3.343506763202058e-05,5e-05
-6.192972537023676e-08,-1.7e-05
-6.656494102875174e-05,-6.7e-05
-0.00016706193586181665,-0.000133
-0.00010128954551171304,-0.000183
-0.00015897776178845,-0.000234
-0.0003860963948914968,-0.00025
-0.00024231834076094823,-0.0003
-0.0005279280853444937,-0.00035
-0.0003259777660557509,-0.000333
-0.00034183748089139463,-0.000467
-9.1837500827952e-05,-0.0001
-5.8837504596018045e-05,-6.6e-05
-8.306192982040396e-05,-8.4e-05
-8.356493931418991e-05,-8.3e-05
-7.597776356256183e-05,-6.7e-05
-7.531833649364737e-05,-6.6e-05
-7.531833649364737e-05,-5e-05
-5.006192611188786e-05,-5e-05
-0.0001000619281058421,-6.7e-05
-5.006192611188786e-05,-5e-05
-6.656494102875174e-05,-6.7e-05
-0.0001812064031272829,-0.000116
-0.00010831834020216344,-8.4e-05
-0.0001000619281058421,-0.0001
-9.1837500827952e-05,-8.3e-05
-5.8837504596018045e-05,-6.7e-05
-5.8837504596018045e-05,-6.6e-05
-0.00012535670830718764,-8.4e-05
-6.706193187390816e-05,-6.6e-05
-6.656494102875174e-05,-6.7e-05
1.5190962338783004e-05,-6.7e-05
-5.8837504596018045e-05,-6.6e-05
-6.714700042559366e-05,-6.7e-05
-3.356493358194459e-05,-6.7e-05
-6.706193187390816e-05,-6.6e-05
-7.53567063132334e-05,-6.7e-05
-9.2977761848e-05,-8.3e-05
-0.0001000619281058421,-0.0001
-9.1837500827952e-05,-6.7e-05
-3.356493358194459e-05,-5e-05
-1.6564935296506435e-05,-1.7e-05
-3.4146996717077574e-05,0.0
1.643506724379369e-05,0.0
-4.2977767330627896e-05,0.0
4.1022236841639265e-05,0.0
-8.837502602063809e-06,0.0
-2.53183382379842e-05,-3.3e-05
-8.318338083400513e-06,-5e-05
-4.183750257228882e-05,-8.3e-05
-9.1837500827952e-05,-0.0001
-9.1837500827952e-05,-8.4e-05
-5.0666422731757394e-05,-8.3e-05
-9.1837500827952e-05,-0.0001
-9.231833477908554e-05,-8.3e-05
-0.00015128954750566728,-8.4e-05
-4.2977767330627896e-05,-6.6e-05
-0.00011843307922123784,-6.7e-05
-8.977763283169436e-06,-6.7e-05
-5.006192611188786e-05,-5e-05
-7.531833649364737e-05,-5e-05
-1.7061929879953926e-05,-3.3e-05
-3.4146996717077574e-05,-1.7e-05
7.681662666813578e-06,-1.6e-05
8.162497552519883e-06,0.0
-8.837502602063809e-06,-1.7e-05
-8.837502602063809e-06,0.0
-8.837502602063809e-06,0.0
-2.5356704319279168e-05,-3.3e-05
-1.7146994693348347e-05,-3.4e-05
-6.766642101719555e-05,-3.3e-05
-3.366642818461031e-05,-5e-05
-6.706193187390816e-05,-3.3e-05
-4.183750257228882e-05,-3.4e-05
-3.356493358194459e-05,-1.6e-05
-1.6564935296506435e-05,-1.7e-05
-8.318338083400513e-06,-1.7e-05
1.643506724379369e-05,-1.6e-05
-8.977763283169436e-06,0.0
3.343506763202058e-05,0.0
-5.0666422731757394e-05,-1.7e-05
-0.000135433077506676,0.0
8.162497552519883e-06,-1.7e-05
-3.356493358194459e-05,-1.6e-05
-1.6564935296506435e-05,0.0
-8.837502602063809e-06,-1.7e-05
-8.837502602063809e-06,0.0
-3.366642818461031e-05,-1.7e-05
-0.00011078420671372047,-1.6e-05
-7.664051023395022e-05,-1.7e-05
-1.6564935296506435e-05,0.0
-1.7146994693348347e-05,0.0
-2.53183382379842e-05,-1.7e-05
-2.53183382379842e-05,-3.3e-05
2.46816618868245e-05,0.0
-2.53183382379842e-05,-1.7e-05
4.1681662041408195e-05,0.0
-8.837502602063809e-06,-1.6e-05
-0.0001950719789254463,-1.7e-05
-6.192972537023676e-08,0.0
-2.53183382379842e-05,-1.7e-05
-8.837502602063809e-06,-1.6e-05
-2.53183382379842e-05,-1.7e-05
-3.356493358194459e-05,0.0
8.162497552519883e-06,1.7e-05
-8.837502602063809e-06,-1.7e-05
-5.006192611188786e-05,-3.3e-05
0.000356878997307041,-3.4e-05
-3.356493358194459e-05,-1.6e-05
-7.531833649364737e-05,-5e-05
-2.53183382379842e-05,-1.7e-05
4.1162497522744895e-05,0.0
-8.318338083400513e-06,-1.7e-05
2.4643294870956768e-05,0.0
-4.231833652342236e-05,-1.6e-05
-3.366642818461031e-05,-1.7e-05
-1.6564935296506435e-05,-1.7e-05
-6.192972537023676e-08,-3.3e-05
-2.53183382379842e-05,-1.7e-05
-1.7061929879953926e-05,-1.6e-05
-6.192972537023676e-08,-1.7e-05
-1.6564935296506435e-05,1.7e-05
2.46816618868245e-05,1.6e-05
-3.4146996717077574e-05,0.0
-5.006192611188786e-05,-1.6e-05
-1.6564935296506435e-05,-3.4e-05
-2.53183382379842e-05,-3.3e-05
-2.5356704319279168e-05,-3.3e-05
-3.356493358194459e-05,-1.7e-05
-6.664282143852968e-07,-3.3e-05
-9.1837500827952e-05,-1.7e-05
-1.6564935296506435e-05,-1.7e-05
-6.664282143852968e-07,0.0
-9.49723994913743e-06,-1.6e-05
4.993807039943847e-05,0.0
-2.5977757830316518e-05,1.6e-05
-1.7666430238114527e-05,3.4e-05
4.050276017567127e-05,3.3e-05
3.343506763202058e-05,-3.4e-05
-6.192972537023676e-08,-3.3e-05
7.681662666813578e-06,-5e-05
3.285300262774205e-05,-1.7e-05
9.05417132934736e-05,5e-05
8.293807410795457e-05,0.0001
9.99380723933927e-05,0.00015
5.7022240395571664e-05,0.000117
7.46816620116332e-05,8.3e-05
2.46816618868245e-05,6.7e-05
-3.356493358194459e-05,3.3e-05
3.285300262774205e-05,5e-05
7.464329593033824e-05,5e-05
2.46816618868245e-05,0.0
-8.837502602063809e-06,-1.6e-05
-2.53183382379842e-05,-5e-05
-1.6564935296506435e-05,-3.4e-05
-6.275761552506817e-07,-3.3e-05
-4.24582906646599e-05,-6.7e-05
-5.0666422731757394e-05,-8.3e-05
-0.0001000619281058421,-8.3e-05
-6.656494102875174e-05,-6.7e-05
-5.006192611188786e-05,-3.3e-05
-6.192972537023676e-08,-1.7e-05
-1.7146994693348347e-05,-3.3e-05
1.5853001538585593e-05,0.0
-8.837502602063809e-06,-1.7e-05
-7.664051023395022e-05,1.7e-05
1.6938069494640687e-05,3.3e-05
4.9333573779568946e-05,3.3e-05
2.46816618868245e-05,5e-05
2.4643294870956768e-05,1.7e-05
4.1681662041408195e-05,5e-05
3.285300262774205e-05,0.000117
8.219096168360262e-05,3.3e-05
7.335948827133035e-05,1.7e-05
2.46816618868245e-05,-1.7e-05
-6.664282143852968e-07,0.0
0.00038921578331949336,-3.3e-05
-1.7146994693348347e-05,1.6e-05
-9.45828695614381e-06,3.4e-05
2.4643294870956768e-05,1.6e-05
-4.231833652342236e-05,-1.6e-05
-6.275761552506817e-07,8.3e-05
3.156692489147933e-05,0.000117
9.933357577352318e-05,0.00015
3.9735298363856704e-05,0.000166
0.00015816249418865492,0.00015
9.933357577352318e-05,0.0001
0.00010702223117465268,8.4e-05
0.00014933356281431314,0.0001
0.0001334350669470652,0.000116
0.00011585300178820301,0.000134
9.867147208819958e-05,0.0001
8.343506495311098e-05,0.000133
3.2190963427939466e-05,8.3e-05
6.585300353253984e-05,0.0001
9.116250138584467e-05,0.0001
9.99380723933927e-05,8.4e-05
9.168166777365352e-05,6.6e-05
4.9333573779568946e-05,3.4e-05
-6.192972537023676e-08,-1.7e-05
-1.6564935296506435e-05,-1.7e-05
-6.843308470386576e-05,-1.6e-05
-6.706193187390816e-05,-5e-05
-3.366642818461031e-05,-5e-05
-0.0001000619281058421,-0.0001
-7.597776356256183e-05,-0.000217
-0.00036656493056273076,-0.000367
-0.0002949280288006678,-0.00045
-0.0003678090338322391,-0.00045
-0.0003019525767924579,-0.0004
-0.0004000619325929854,-0.0004
-0.0004000619325929854,-0.000366
-0.0003836664159742525,-0.000267
-0.0001253183384876016,-8.3e-05
-6.714700042559366e-05,-6.7e-05
-3.306192782644971e-05,-1.7e-05
-2.5977757830316518e-05,-3.3e-05
-3.306192782644971e-05,-1.7e-05
-3.356493358194459e-05,-1.6e-05
-1.6564935296506435e-05,-1.7e-05
8.162497552519883e-06,1.7e-05
3.293806931028201e-05,5e-05
3.285300262774205e-05,1.6e-05
3.233357362498526e-05,3.4e-05
7.54171319843988e-06,5e-05
6.643506666767282e-05,3.3e-05
1.643506724379369e-05,3.3e-05
-6.275761552506817e-07,6.7e-05
3.343506763202058e-05,3.3e-05
1.6938069494640687e-05,0.0
-5.8837504596018045e-05,-3.3e-05
8.162497552519883e-06,-3.3e-05
-3.306192782644971e-05,-3.4e-05
-9.231833477908554e-05,-6.6e-05
-6.275761552506817e-07,-3.4e-05
-5.062757441091385e-05,-8.3e-05
-2.53183382379842e-05,-3.3e-05
-2.53183382379842e-05,-3.4e-05
-6.706193187390816e-05,-5e-05
-3.356493358194459e-05,0.0
-2.5977757830316518e-05,8.4e-05
4.0359488301105345e-05,0.000116
0.00014993805943418266,0.00015
0.00013233357200545713,0.000184
0.00016633357605291558,0.000166
0.0001746433036565378,0.000134
0.00014937242608832098,0.000116
0.00012464328670941927,8.4e-05
9.937242409436672e-05,0.0001
0.0001746433036565378,0.000133
6.643506666767282e-05,0.00015
0.00014116249590321678,0.0002
0.00028219096218283745,0.0001
0.0001480474112468017,6.7e-05
7.681662666813578e-06,0.0
-2.5356704319279168e-05,0.0
-6.192972537023676e-08,8.3e-05
0.00015750276057987237,5e-05
4.1681662041408195e-05,5e-05
4.993807039943847e-05,8.3e-05
4.9333573779568946e-05,6.7e-05
4.993807039943847e-05,3.3e-05
4.9333573779568946e-05,-0.000133
-0.00010195258376980522,-0.000333
-0.00025006192661112273,-0.000284
-0.00021714699145429208,-0.0002
-0.00024364049954808678,-0.000216
-0.00020831832923690763,-0.000134
-6.766642101719555e-05,-0.000116
-9.1837500827952e-05,-8.4e-05
1.643506724379369e-05,-3.3e-05
4.993807039943847e-05,1.7e-05
8.233357374979396e-05,5e-05
0.00010816249967128284,8.3e-05
0.00019035948306809485,0.000133
0.00010702223117465268,0.000217
0.0004790962632757524,0.000167
0.0001910222372160654,6.6e-05
-9.45828695614381e-06,1.7e-05
8.162497552519883e-06,-1.7e-05
-6.664282143852968e-07,-3.3e-05
-8.318338083400513e-06,-1.7e-05
-6.192972537023676e-08,-1.6e-05
-1.6564935296506435e-05,0.0
8.162497552519883e-06,1.6e-05
5.768166372619505e-05,3.4e-05
2.4643294870956768e-05,1.6e-05
2.4643294870956768e-05,3.4e-05
2.4643294870956768e-05,3.3e-05
-1.7061929879953926e-05,1.7e-05
-6.192972537023676e-08,1.6e-05
-6.192972537023676e-08,0.0
5.816249767732859e-05,0.0
-3.4146996717077574e-05,-1.6e-05
-8.318338083400513e-06,-1.7e-05
-3.4146996717077574e-05,-3.3e-05
-2.53183382379842e-05,-5e-05
-4.249724365765352e-05,-6.7e-05
-0.00030324025358272766,-8.3e-05
0.0003181691128585606,-6.7e-05
-5.006192611188786e-05,-6.7e-05
-6.706193187390816e-05,-1.6e-05
-4.249724365765352e-05,-6.7e-05
-1.7666430238114527e-05,-3.3e-05
-4.231833652342236e-05,-5e-05
1.5853001538585593e-05,-5e-05
-2.53183382379842e-05,-5e-05
8.162497552519883e-06,-1.7e-05
-1.7146994693348347e-05,0.0
-8.837502602063809e-06,1.7e-05
8.162497552519883e-06,-1.7e-05
-8.837502602063809e-06,-1.7e-05
-1.7061929879953926e-05,-1.6e-05
-0.0001766405142218587,0.0
-8.318338083400513e-06,0.0
-6.192972537023676e-08,-1.7e-05
-8.837502602063809e-06,-1.7e-05
-1.7061929879953926e-05,-5e-05
-3.4146996717077574e-05,-0.0001
-7.597776356256183e-05,-1.6e-05
-5.9640511948512064e-05,-3.4e-05
8.162497552519883e-06,0.0
8.162497552519883e-06,0.0
4.1162497522744895e-05,1.7e-05
7.46816620116332e-05,0.0
-5.006192611188786e-05,-1.7e-05
-8.837502602063809e-06,1.7e-05
1.5853001538585593e-05,0.0
8.162497552519883e-06,0.0
1.5853001538585593e-05,1.7e-05
8.162497552519883e-06,1.6e-05
3.293806931028201e-05,1.7e-05
1.643506724379369e-05,5e-05
3.285300262774205e-05,1.7e-05
3.285300262774205e-05,8.3e-05
4.871045673185862e-05,8.3e-05
8.293807410795457e-05,5e-05
6.585300353253984e-05,6.7e-05
5.816249767732859e-05,6.7e-05
4.993807039943847e-05,6.6e-05
1.5853001538585593e-05,5e-05
8.343506495311098e-05,6.7e-05
5.816249767732859e-05,8.3e-05
0.0004278083751472283,5e-05
6.585300353253984e-05,3.4e-05
4.1681662041408195e-05,3.3e-05
3.343506763202058e-05,3.3e-05
3.293806931028201e-05,5e-05
4.1162497522744895e-05,3.4e-05
4.1681662041408195e-05,-3.4e-05
-1.3285318997089173e-06,-0.0001
-6.828954180319695e-05,-0.000133
-0.00011714698746638361,-0.000167
-0.00017597776007388817,-0.000166
-0.00023428953825497333,-0.0002
-0.0001836664379047641,-0.000184
-6.766642101719555e-05,-8.3e-05
7.46816620116332e-05,1.7e-05
-3.495257975212175e-05,5e-05
-3.4289541494029564e-05,5e-05
4.993807039943847e-05,0.0
2.4022237621628345e-05,-3.4e-05
-1.7666430238114527e-05,3.4e-05
7.022236532471884e-06,0.0
1.6938069494640687e-05,3.3e-05
6.643506666767282e-05,5e-05
4.1162497522744895e-05,3.3e-05
4.1162497522744895e-05,3.4e-05
3.343506763202058e-05,1.6e-05
2.4643294870956768e-05,3.4e-05
2.46816618868245e-05,0.0
-4.183750257228882e-05,-3.4e-05
-5.0666422731757394e-05,-8.3e-05
-0.000133564933831562,-0.000117
-0.00010066642472571162,-8.3e-05
-0.00016714698946033784,-8.3e-05
-8.306192982040396e-05,-5e-05
-6.714700042559366e-05,-6.7e-05
-5.8837504596018045e-05,-6.7e-05
-5.8837504596018045e-05,-6.6e-05
-4.183750257228882e-05,-3.4e-05
4.1162497522744895e-05,3.4e-05
8.343506495311098e-05,8.3e-05
5.754171332324858e-05,8.3e-05
8.293807410795457e-05,0.000117
9.933357577352318e-05,0.000167
0.00023152790697762674,0.00025
0.00024804741523471016,0.0003
0.00025750276456778083,0.000266
0.0006727352848786219,0.000267
0.0002664350821200719,0.000233
0.0002493335668022216,0.00025
0.0003076816512662198,0.000234
0.000641162456030102,0.00025
0.00024168165880235194,0.000266
-0.0004899991448545872,0.000267
0.00011519096539211872,0.0003
0.0002828529985789217,0.000283
0.0003905417103040347,0.000267
0.0002581624981765634,0.000233
0.0002493335668022216,0.000184
0.0003473841267607334,0.00015
0.00016633357605291558,8.3e-05
3.285300262774205e-05,1.7e-05
-6.078420471976622e-05,-1.7e-05
0.00014116249590321678,0.00015
0.00041643508810193465,0.000417
0.00027828884424055595,0.0006
0.0005049280340367488,0.000716
0.0008323335774910701,0.00075
0.0007323335735031616,0.000817
0.0007821909522160513,0.000817
0.0008169380985941903,0.000833
0.0008246816844443648,0.000817
0.0008246816844443648,0.0008
0.0008081625051568958,0.00075
0.0007740222778112425,0.0007
0.0007240222459109596,0.000633
0.0006651909349895404,0.00055
0.00048233359343971896,0.000517
0.0005328529786423644,0.000483
0.00035750275360252505,0.000433
0.0003323335575515276,0.0004
0.0004158530212285106,0.000417
0.0001999380614281369,0.0004
0.0004081625191115904,0.0004
0.00023171045520736422,0.000367
0.0003828530025668302,0.0004
0.0004905417142919432,0.000433
0.00033726457282275536,0.000467
0.0004493335747780386,0.000483
0.00047468164058035636,0.000517
0.0005075417275305457,0.000533
0.0005246816724806392,0.0006
0.0005651909310016319,0.000667
0.0006321909761405172,0.000716
0.0006905417521740889,0.0007
0.0006240222419230512,0.000667
0.0006828530145305557,0.00125
0.0005240222379351427,0.000617
0.0009211462220785535,0.00065
0.0006328530424429301,0.000633
0.000641162456030102,0.000633
0.0006329380960414513,0.0013
0.0009460963542726003,0.000667
0.0009711462539788364,0.000683
0.0006746816485561734,0.000634
0.0005493724569931192,0.00065
0.0006416816897071502,0.0007
0.0006581625290813616,0.000683
0.0006911624879303848,0.0007
0.0006911624879303848,0.00075
0.0007240222459109596,0.0006
0.0006720719026977509,0.0008
0.00016693805771962082,0.000183
0.0001334350669470652,0.0001
0.00011643506866162705,0.000117
0.0001576816602375214,0.000167
0.00014102222774552898,0.000266
0.0003740222618596085,0.00035
0.0005398789920442556,0.000367
0.00020621578858227884,0.000383
0.0006385914089608801,0.0005
0.0004392157853134476,0.00055
0.0009471220217180583,0.000617
0.0005821909442402343,0.000633
0.0006246816764685477,0.000667
0.0006493335827538556,0.001333
0.0005911624241298192,0.0006
0.0005328529786423644,0.000567
0.0006817104731529525,0.00055
0.0006075027635722963,0.0005
0.0007214085524171627,0.0005
0.0003315669088180217,0.00045
0.00047402226584751696,0.00045
0.0004081625191115904,0.00045
0.0004499380713979081,0.000483
0.0004658529933161362,0.000484
0.00048343507342816274,0.0005
0.0004916816538189588,0.000466
0.0005575417295245,0.0005
0.00048233359343971896,0.000517
0.0005999380773797708,0.00055
0.0006720719026977509,0.000567
0.0005581624652807961,0.000583
0.00038855243104495094,0.0006
0.0009870022305234058,0.0006
0.0005999380773797708,0.000617
0.0006081624971810788,0.000616
0.0006164350063587659,0.000584
0.0005993724290807449,0.000583
0.0005834350475097427,0.000583
0.0005829380641411684,0.000634
0.0006075027635722963,0.00065
0.0007081624413563301,0.000683
0.0006658530012919533,0.000733
0.0006448083365489906,0.000734
0.0007334350235852768,0.0007
0.0007163335680800837,0.0007
0.0006999380813676793,0.00065
0.0006740222140106768,0.000633
0.000641162456030102,0.00065
0.000641162456030102,0.000667
0.0006416816897071502,0.000683
0.0008246816844443648,0.000683
0.0006829380681290769,0.0007
0.0006911624879303848,0.000734
0.0007163335680800837,0.000733
0.00025245711833905246,0.000667
0.0006987104265788977,0.00065
0.000683434991684994,0.000633
0.0011008676458246704,0.000633
0.0006329380960414513,0.000634
