predicted,actual
4.997877995840518,6.0
5.997876891594309,7.0
7.9978777580126295,7.0
12.88288492478026,6.0
6.997876812318346,7.0
6.480368310216658,7.0
6.997876812318346,7.0
9.480369097359015,7.0
6.480368310216658,7.0
5.441413370328714,7.0
6.997876812318346,7.0
6.997876812318346,7.0
5.997876891594309,6.0
7.48036925591094,6.0
6.997876812318346,7.0
5.997876891594309,6.0
7.402397719368372,7.0
7.9978777580126295,7.0
7.9978777580126295,7.0
7.9978777580126295,7.0
6.997876812318346,7.0
9.324344026654208,7.0
6.480368310216658,7.0
5.997876891594309,6.0
5.997876891594309,6.0
5.480368389492622,6.0
5.480368389492622,6.0
5.997876891594309,6.0
5.997876891594309,6.0
4.9609093690130734,6.0
3.48037059798504,6.0
5.997876891594309,5.0
1.480370756536967,4.0
4.441411399664183,5.0
9.441414078195105,5.0
4.997877995840518,1.0
1.480370756536967,2.0
5.997876891594309,4.0
5.997876891594309,6.0
6.997876812318346,7.0
6.480368310216658,8.0
6.997876812318346,8.0
7.9978777580126295,8.0
7.9978777580126295,9.0
6.997876812318346,9.0
11.480368938807088,9.0
9.997877599460702,10.0
4.9609093690130734,10.0
9.997877599460702,10.0
10.480369018083051,11.0
10.997877520184739,12.0
11.997877440908775,12.0
22.363371668951853,13.0
14.96091011370881,14.0
8.441414157471069,15.0
26.36337149598444,16.0
18.48036915260303,18.0
31.843857676426083,19.0
8.402397640092408,20.0
19.480369073327065,20.0
14.997877203080884,21.0
18.363371361464463,22.0
21.480368786653855,23.0
22.480368915574974,24.0
23.480368948405133,24.0
26.99787727673957,25.0
24.48036880506853,25.0
24.997877435291496,26.0
25.480369110156406,26.0
25.997877612258094,28.0
26.960910187367496,30.0
28.96091002881557,31.0
30.480368457534027,32.0
31.480368378258063,32.0
38.402397311754,32.0
31.997876880359755,32.0
37.44141390840862,33.0
32.4803682989821,33.0
31.480368378258063,34.0
34.48036916540042,35.0
24.44141365778334,35.0
35.480369086124455,36.0
24.997877435291496,36.0
35.997877588226146,36.0
44.48036939761103,35.0
34.99787766750211,36.0
38.480368848296564,36.0
32.96091022419684,37.0
36.48036900684849,37.0
33.99787774677807,37.0
23.285313651344627,38.0
37.48036892757253,38.0
37.99787742967422,38.0
37.99787742967422,38.0
30.882885035268288,38.0
37.99787742967422,37.0
37.960910852787265,37.0
33.324344173971575,36.0
36.48036900684849,36.0
33.441414225512474,35.0
33.99787774677807,34.0
34.48036916540042,32.0
40.80483019586129,28.0
23.99787751456746,23.0
15.480368621703233,17.0
11.997877440908775,12.0
7.48036925591094,8.0
5.480368389492622,6.0
6.960910235431394,7.0
5.997876891594309,6.0
5.997876891594309,6.0
4.480368468768585,5.0
5.480368389492622,6.0
10.402397481540481,5.0
2.9978781543924455,4.0
1.997878233668409,3.0
3.48037059798504,3.0
2.4803686273205123,3.0
2.4803686273205123,2.0
0.4803687858724395,2.0
-0.002121607779663748,0.0
-0.002121607779663748,0.0
2.4803686273205123,0.0
-0.002121607779663748,0.0
-0.002121607779663748,0.0
1.997878233668409,0.0
0.9609096861169277,0.0
-0.002121607779663748,0.0
-0.002121607779663748,0.0
-0.002121607779663748,0.0
-0.002121607779663748,0.0
-0.002121607779663748,0.0
-0.002121607779663748,0.0
-0.002121607779663748,1.0
0.4803687858724395,1.0
1.997878233668409,2.0
1.480370756536967,3.0
5.997876891594309,6.0
9.480369097359015,8.0
14.997877203080884,11.0
13.882884845504297,12.0
11.480368938807088,13.0
15.480368621703233,16.0
14.441413681815288,18.0
14.921906920943345,19.0
27.480368695361918,20.0
16.882884607676406,22.0
17.402396926608738,23.0
28.882884681335092,24.0
27.960910108091532,25.0
23.480368948405133,25.0
24.997877435291496,26.0
21.882884851902993,26.0
30.480368457534027,26.0
25.997877612258094,25.0
22.88288486871799,23.0
26.843857560320778,23.0
17.921906683115456,22.0
21.480368786653855,21.0
16.960909955156882,21.0
20.99787749615279,19.0
19.960910486056676,15.0
16.92190676239142,16.0
9.441414078195105,13.0
7.48036925591094,8.0
5.480368389492622,6.0
5.997876891594309,6.0
11.402397402264517,7.0
6.480368310216658,6.0
6.480368310216658,6.0
15.324343038513305,6.0
9.882884137637904,6.0
5.997876891594309,4.0
4.9609093690130734,3.0
4.480368468768585,4.0
4.480368468768585,5.0
4.997877995840518,6.0
8.480369176634976,9.0
7.441414236747033,7.0
4.997877995840518,6.0
6.480368310216658,6.0
5.997876891594309,5.0
6.921907042665929,4.0
1.997878233668409,2.0
0.9978783129443727,1.0
1.480370756536967,1.0
0.9978783129443727,1.0
0.9978783129443727,2.0
5.997876891594309,6.0
8.480369176634976,10.0
13.997877282356848,14.0
14.480368700979197,18.0
20.960910278659433,23.0
27.997877197463605,27.0
24.921907153153956,30.0
35.36337180747101,32.0
35.96091101133919,33.0
31.441413359094156,33.0
32.99787680108379,33.0
25.402396804886152,33.0
25.363371575260402,33.0
32.99787680108379,33.0
37.99787742967422,33.0
34.960911090615156,32.0
25.921907330120554,32.0
35.36337180747101,31.0
20.960910278659433,29.0
29.960909949539605,27.0
27.960910108091532,24.0
26.36337149598444,22.0
10.480369018083051,21.0
24.402396884162115,19.0
16.99787704452896,18.0
19.960910486056676,18.0
11.441413919643178,19.0
18.48036915260303,21.0
21.997877480937465,22.0
21.480368786653855,22.0
16.882884607676406,22.0
21.997877480937465,22.0
21.997877480937465,21.0
21.480368786653855,19.0
18.48036915260303,18.0
14.96091011370881,17.0
17.480368463151308,17.0
7.96091015615543,16.0
16.48036854242727,16.0
15.997877123804923,15.0
19.921907293291213,15.0
12.480368859531124,12.0
6.960910235431394,8.0
9.921907829808285,7.0
7.9978777580126295,8.0
7.48036925591094,8.0
7.9978777580126295,8.0
7.9978777580126295,8.0
12.997877361632812,12.0
9.921907829808285,13.0
9.480369097359015,10.0
5.997876891594309,6.0
11.480368938807088,13.0
9.997877599460702,12.0
23.324343301154563,11.0
11.480368938807088,10.0
28.480368616085954,29.0
39.44141374985669,33.0
30.92190667749818,31.0
25.997877612258094,26.0
21.480368786653855,20.0
16.960909955156882,16.0
22.363371668951853,13.0
14.441413681815288,10.0
11.441413919643178,6.0
7.9978777580126295,6.0
6.960910235431394,7.0
6.480368310216658,7.0
7.48036925591094,6.0
5.960910314707355,5.0
5.921907121941892,3.0
1.441413687432565,0.0
0.9978783129443727,0.0
3.960909448289037,0.0
1.480370756536967,1.0
0.4803687858724395,1.0
1.997878233668409,2.0
1.480370756536967,2.0
1.997878233668409,2.0
1.997878233668409,1.0
1.480370756536967,1.0
0.9978783129443727,1.0
0.9978783129443727,2.0
1.480370756536967,2.0
1.997878233668409,2.0
1.997878233668409,3.0
2.4803686273205123,3.0
2.4803686273205123,4.0
2.4803686273205123,3.0
3.48037059798504,3.0
2.9978781543924455,2.0
2.4803686273205123,2.0
2.9978781543924455,2.0
1.997878233668409,1.0
1.480370756536967,1.0
0.9978783129443727,1.0
2.4803686273205123,1.0
-0.002121607779663748,0.0
0.4803687858724395,0.0
-0.002121607779663748,0.0
-0.002121607779663748,0.0
-0.002121607779663748,0.0
-0.002121607779663748,0.0
-0.002121607779663748,0.0
-0.002121607779663748,0.0
-0.002121607779663748,0.0
-0.002121607779663748,0.0
-0.002121607779663748,0.0
-0.002121607779663748,0.0
-0.002121607779663748,0.0
-0.002121607779663748,0.0
-0.002121607779663748,0.0
-0.002121607779663748,0.0
-0.002121607779663748,0.0
-0.002121607779663748,0.0
-0.002121607779663748,0.0
-0.002121607779663748,1.0
-0.002121607779663748,1.0
1.997878233668409,2.0
1.480370756536967,2.0
1.9609096068409642,3.0
2.4803686273205123,2.0
0.9609096861169277,2.0
1.997878233668409,2.0
1.997878233668409,1.0
-0.002121607779663748,1.0
2.4803686273205123,0.0
-0.002121607779663748,0.0
-0.002121607779663748,0.0
0.9978783129443727,0.0
-0.002121607779663748,0.0
0.9978783129443727,0.0
-0.002121607779663748,0.0
-0.002121607779663748,0.0
-0.002121607779663748,0.0
-0.002121607779663748,0.0
-0.002121607779663748,0.0
0.4803687858724395,0.0
1.997878233668409,0.0
3.997878075116482,3.0
1.480370756536967,3.0
7.441414236747033,4.0
3.997878075116482,4.0
4.997877995840518,4.0
3.997878075116482,4.0
4.997877995840518,5.0
5.480368389492622,4.0
3.997878075116482,4.0
2.9978781543924455,3.0
1.997878233668409,2.0
2.4803686273205123,3.0
2.4803686273205123,3.0
2.9978781543924455,3.0
2.9978781543924455,3.0
3.997878075116482,4.0
3.48037059798504,4.0
3.997878075116482,4.0
3.997878075116482,4.0
4.997877995840518,4.0
3.48037059798504,4.0
4.480368468768585,4.0
3.48037059798504,4.0
3.997878075116482,4.0
3.997878075116482,4.0
3.997878075116482,4.0
3.48037059798504,4.0
4.480368468768585,4.0
3.997878075116482,4.0
4.997877995840518,4.0
5.480368389492622,4.0
3.997878075116482,5.0
5.480368389492622,5.0
5.480368389492622,5.0
10.402397481540481,6.0
5.480368389492622,6.0
5.997876891594309,6.0
4.9609093690130734,6.0
6.480368310216658,6.0
1.9609096068409642,6.0
5.997876891594309,6.0
5.997876891594309,5.0
5.480368389492622,5.0
5.480368389492622,5.0
5.997876891594309,5.0
3.9219072804938193,5.0
3.997878075116482,4.0
3.48037059798504,4.0
4.997877995840518,4.0
3.997878075116482,4.0
2.9609095275650006,4.0
3.997878075116482,4.0
3.48037059798504,4.0
4.480368468768585,4.0
3.997878075116482,4.0
3.997878075116482,4.0
3.997878075116482,4.0
3.48037059798504,3.0
3.997878075116482,3.0
2.9978781543924455,3.0
1.480370756536967,2.0
2.4803686273205123,2.0
1.997878233668409,2.0
1.480370756536967,2.0
-0.002121607779663748,1.0
1.480370756536967,1.0
0.9978783129443727,1.0
0.9978783129443727,0.0
0.4803687858724395,1.0
0.4803687858724395,0.0
0.4803687858724395,0.0
-0.002121607779663748,0.0
-0.002121607779663748,0.0
-0.002121607779663748,0.0
-0.002121607779663748,1.0
-0.002121607779663748,2.0
1.480370756536967,3.0
2.4803686273205123,4.0
4.480368468768585,4.0
3.997878075116482,5.0
4.480368468768585,5.0
4.997877995840518,5.0
4.997877995840518,5.0
4.997877995840518,5.0
6.441414316022996,6.0
5.480368389492622,6.0
7.48036925591094,6.0
5.997876891594309,6.0
5.997876891594309,6.0
5.997876891594309,6.0
5.997876891594309,6.0
5.997876891594309,6.0
6.960910235431394,5.0
4.480368468768585,5.0
6.960910235431394,5.0
4.997877995840518,4.0
7.9978777580126295,3.0
3.48037059798504,1.0
0.4803687858724395,0.0
1.9609096068409642,0.0
-0.002121607779663748,0.0
-0.002121607779663748,1.0
1.480370756536967,2.0
-0.002121607779663748,2.0
1.997878233668409,3.0
2.4803686273205123,3.0
4.480368468768585,3.0
1.997878233668409,2.0
1.997878233668409,2.0
3.48037059798504,2.0
1.480370756536967,2.0
1.997878233668409,1.0
3.48037059798504,2.0
2.4803686273205123,3.0
3.997878075116482,3.0
4.480368468768585,4.0
8.441414157471069,7.0
5.441413370328714,10.0
20.32434315461861,13.0
11.441413919643178,17.0
14.921906920943345,21.0
28.96091002881557,27.0
24.84385746263014,32.0
29.40239700026742,32.0
31.997876880359755,32.0
31.480368378258063,31.0
15.324343038513305,31.0
23.99787751456746,28.0
29.441413517646083,25.0
23.480368948405133,24.0
16.4023970058847,23.0
23.480368948405133,22.0
22.480368915574974,22.0
27.882884760611056,21.0
21.480368786653855,18.0
25.882884662920418,16.0
12.480368859531124,13.0
4.997877995840518,6.0
9.363371818705572,4.0
2.9609095275650006,4.0
5.441413370328714,4.0
3.997878075116482,4.0
1.997878233668409,3.0
3.997878075116482,3.0
0.4803687858724395,3.0
2.9978781543924455,2.0
2.4803686273205123,1.0
1.480370756536967,0.0
0.4803687858724395,1.0
-0.002121607779663748,0.0
0.4803687858724395,0.0
0.4803687858724395,1.0
4.480368468768585,2.0
5.960910314707355,4.0
4.997877995840518,4.0
6.960910235431394,4.0
3.997878075116482,3.0
2.9978781543924455,3.0
3.48037059798504,3.0
2.9978781543924455,4.0
2.4803686273205123,4.0
3.997878075116482,4.0
4.9609093690130734,3.0
2.9978781543924455,3.0
5.480368389492622,3.0
2.9978781543924455,3.0
3.997878075116482,4.0
3.997878075116482,4.0
3.997878075116482,4.0
3.997878075116482,4.0
5.480368389492622,5.0
3.48037059798504,5.0
6.997876812318346,6.0
10.921907750532322,6.0
5.997876891594309,6.0
5.997876891594309,6.0
5.997876891594309,6.0
5.997876891594309,7.0
6.480368310216658,7.0
9.480369097359015,7.0
4.997877995840518,7.0
4.997877995840518,6.0
6.480368310216658,7.0
6.480368310216658,6.0
5.997876891594309,6.0
4.480368468768585,6.0
4.480368468768585,6.0
14.843857486662092,7.0
6.480368310216658,7.0
6.997876812318346,7.0
6.997876812318346,7.0
5.480368389492622,7.0
6.480368310216658,7.0
6.997876812318346,8.0
7.48036925591094,8.0
7.9978777580126295,8.0
10.882885083332186,8.0
22.441413528062384,8.0
7.9978777580126295,8.0
8.480369176634976,8.0
7.48036925591094,8.0
7.9978777580126295,8.0
7.9978777580126295,8.0
8.480369176634976,8.0
7.9978777580126295,8.0
9.997877599460702,10.0
9.997877599460702,10.0
7.9978777580126295,9.0
4.480368468768585,8.0
7.9978777580126295,8.0
9.480369097359015,10.0
9.480369097359015,10.0
8.997877678736666,10.0
9.997877599460702,10.0
9.997877599460702,10.0
9.997877599460702,10.0
15.88288468695237,10.0
11.480368938807088,10.0
9.997877599460702,9.0
14.441413681815288,10.0
8.960911101849712,10.0
9.997877599460702,11.0
20.882884931178957,12.0
13.48036878025516,12.0
18.48036915260303,17.0
14.402397164436628,14.0
8.960911101849712,11.0
7.96091015615543,10.0
10.480369018083051,12.0
20.882884931178957,13.0
10.997877520184739,12.0
7.921906963389965,12.0
15.843857407386128,8.0
5.997876891594309,6.0
7.9978777580126295,10.0
10.997877520184739,12.0
8.960911101849712,11.0
9.997877599460702,10.0
15.997877123804923,11.0
5.997876891594309,6.0
5.997876891594309,6.0
13.882884845504297,7.0
13.921907512704431,7.0
7.48036925591094,7.0
20.363371459155097,10.0
13.997877282356848,12.0
13.960910705469896,11.0
15.843857407386128,11.0
24.3243432218786,12.0
12.960910784745858,12.0
12.441413840367215,12.0
11.997877440908775,12.0
11.997877440908775,12.0
10.882885083332186,10.0
12.441413840367215,11.0
8.480369176634976,11.0
7.921906963389965,12.0
21.84385776451867,11.0
9.960911022573748,10.0
10.402397481540481,8.0
8.997877678736666,8.0
7.9978777580126295,11.0
11.480368938807088,12.0
9.441414078195105,12.0
11.480368938807088,12.0
13.997877282356848,12.0
5.4023968529500515,11.0
9.997877599460702,10.0
10.480369018083051,10.0
9.997877599460702,11.0
10.480369018083051,11.0
8.882884216913867,11.0
20.363371459155097,11.0
21.882884851902993,14.0
12.441413840367215,18.0
14.480368700979197,16.0
16.48036854242727,16.0
13.960910705469896,16.0
15.997877123804923,14.0
16.960909955156882,14.0
23.36337160569105,12.0
9.402397560816445,14.0
12.960910784745858,18.0
15.921906841667383,23.0
17.882884528400442,26.0
24.44141365778334,31.0
28.402397079543384,36.0
33.40239770813382,35.0
31.324344332523502,27.0
23.960910297074104,22.0
14.402397164436628,17.0
17.480368463151308,17.0
16.99787704452896,17.0
20.960910278659433,24.0
32.99787680108379,34.0
28.80482909723236,28.0
13.402397243712592,20.0
23.843857670027386,15.0
13.997877282356848,15.0
12.480368859531124,11.0
12.921907591980395,10.0
7.9978777580126295,7.0
5.997876891594309,6.0
5.997876891594309,5.0
7.9978777580126295,8.0
6.441414316022996,10.0
19.843857602767397,12.0
14.480368700979197,17.0
18.441413364711433,14.0
7.9978777580126295,8.0
8.997877678736666,10.0
15.480368621703233,15.0
12.402397322988554,23.0
18.8438574258008,31.0
26.843857560320778,35.0
26.99787727673957,27.0
22.960910344319746,22.0
22.960910344319746,28.0
24.88288474219638,35.0
36.882886097067875,32.0
27.44141367619801,23.0
14.402397164436628,14.0
6.960910235431394,9.0
12.480368859531124,12.0
10.441413998919142,11.0
15.997877123804923,14.0
25.921907330120554,18.0
24.402396884162115,17.0
21.441413639368665,16.0
9.480369097359015,11.0
12.997877361632812,13.0
11.960910864021821,16.0
24.96091060216198,18.0
16.960909955156882,23.0
20.40239720126597,27.0
24.921907153153956,32.0
21.480368786653855,23.0
27.324343112171988,26.0
24.44141365778334,35.0
30.32434338682922,42.0
32.92190805640162,34.0
37.84385925071079,26.0
29.84385783497801,24.0
38.36337156964312,26.0
30.480368457534027,26.0
26.480369030880443,28.0
17.441413443987397,22.0
24.88288474219638,19.0
20.441413462402068,20.0
20.441413462402068,24.0
27.921906915326066,27.0
46.28531330139219,31.0
28.921906836050102,37.0
33.48036924467638,39.0
37.960910852787265,31.0
25.921907330120554,22.0
15.480368621703233,17.0
10.882885083332186,16.0
16.99787704452896,14.0
24.84385746263014,15.0
21.402396993868727,21.0
18.48036915260303,17.0
14.402397164436628,10.0
7.48036925591094,9.0
9.480369097359015,14.0
15.997877123804923,15.0
14.480368700979197,21.0
34.84385846356844,26.0
21.480368786653855,22.0
23.92190710430864,13.0
15.441413602539324,8.0
14.363371422325756,8.0
7.9978777580126295,11.0
9.441414078195105,12.0
15.960910034432846,13.0
11.480368938807088,12.0
17.480368463151308,18.0
19.480369073327065,18.0
17.99787747773812,20.0
22.92190711952396,19.0
8.997877678736666,16.0
10.960910943297785,15.0
15.480368621703233,10.0
13.48036878025516,13.0
14.480368700979197,15.0
13.960910705469896,17.0
15.960910034432846,17.0
16.99787704452896,23.0
42.4023959696799,30.0
26.36337149598444,36.0
32.88288436423124,35.0
34.48036916540042,34.0
34.48036916540042,39.0
36.40239747030593,46.0
42.36337125253927,40.0
29.48036853680999,30.0
22.480368915574974,22.0
11.960910864021821,15.0
15.960910034432846,16.0
15.480368621703233,26.0
34.960911090615156,31.0
18.76579851054477,24.0
19.480369073327065,16.0
9.997877599460702,10.0
8.480369176634976,9.0
8.480369176634976,8.0
6.480368310216658,6.0
6.960910235431394,2.0
0.4803687858724395,1.0
1.480370756536967,3.0
5.480368389492622,6.0
15.402397085160665,8.0
11.997877440908775,11.0
7.921906963389965,10.0
9.997877599460702,8.0
10.480369018083051,10.0
10.997877520184739,12.0
10.960910943297785,18.0
18.48036915260303,20.0
18.96091056533264,25.0
29.92190675677414,30.0
27.402397158819348,26.0
27.921906915326066,21.0
18.48036915260303,18.0
19.44141354167803,16.0
16.960909955156882,14.0
14.96091011370881,13.0
19.40239676805681,16.0
22.480368915574974,20.0
22.441413528062384,19.0
19.480369073327065,25.0
41.28531369777201,28.0
26.441413499231412,32.0
24.48036880506853,26.0
28.882884681335092,18.0
8.997877678736666,9.0
4.997877995840518,5.0
8.480369176634976,8.0
6.441414316022996,11.0
15.441413602539324,11.0
10.997877520184739,12.0
24.44141365778334,17.0
16.960909955156882,19.0
17.96090987588092,25.0
21.882884851902993,27.0
21.997877480937465,19.0
10.997877520184739,13.0
2.4803686273205123,9.0
10.921907750532322,9.0
10.960910943297785,11.0
5.997876891594309,7.0
7.9978777580126295,9.0
9.441414078195105,10.0
