predicted,actual
0.0005244879923659773,0.0005
0.0005538686300677902,0.00055
0.0004912294984821922,0.000468
0.0004278721130541955,0.000466
0.0004164600602723418,0.000434
0.00040816002270984775,0.000416
0.00039976541904903707,0.0004
0.00039976541904903707,0.000416
0.0003913404462915403,0.000384
0.000482727937827546,0.000416
0.0004162778837011074,0.000418
0.00040823949928202617,0.000416
0.0003573762414964033,0.000434
0.00042085772592399947,0.000432
0.00044996329334706756,0.000434
0.0004288577213723011,0.000434
0.0004287497001297707,0.000416
0.0003617096721375485,0.00045
0.00039968784292095664,0.000434
0.0004122420245968273,0.000416
0.0004458686345023953,0.000434
0.0004283056423618316,0.00045
0.0004332778882820791,0.00045
0.00040435343318155056,0.000432
0.0004953805244988112,0.000434
0.00046600919897307855,0.000434
0.00029437321287492,0.000466
0.00041592930424465193,0.0005
0.00049184980343578,0.000516
0.00047866779104769344,0.000518
0.000562169883914507,0.000532
0.000560595023899375,0.000484
0.0005121780177566998,0.0005
0.0005288577214893943,0.0005
0.0001997064480344897,0.000466
0.00045387288694547645,0.0005
0.0005034988035877724,0.000468
0.00031946492833636285,0.000466
0.000398283832830235,0.00045
0.0004121780176396066,0.000434
0.000387252515018975,0.0004
0.0003832902031012875,0.000366
0.00032024722714486424,0.00035
0.0003413404652374347,0.000334
0.00032937283662797125,0.000332
0.00037473428974543846,0.000368
0.0003246560293989362,0.000316
0.00027873932352935583,0.0003
0.0003288778089493238,0.000334
0.00028736279767288883,0.0003
0.00033725253396486935,0.000332
0.00032037282749530115,0.000318
0.0003583404508139654,0.000316
0.0002913404651788881,0.000316
0.0002829590315956766,0.000268
0.00019153729405702497,0.000216
0.00019086972505871994,0.000184
0.0002623627976436155,0.00025
0.00023692409909875954,0.000266
0.000270460875011815,0.000234
0.00011662646280628328,0.000116
0.00021542323475160874,0.000118
0.00018227144130170594,-0.000184
6.818218053969152e-05,-0.000434
-0.0001001981690275112,-0.000482
0.00012050825290753838,-0.000484
-0.000398258005999141,-0.000484
-0.00047139093378732017,-0.00045
-0.0008380328190922907,-0.000666
-0.0005225451495643471,-0.000634
-0.0005601929091368766,-0.000616
-0.0005930228908854443,-0.000634
-0.0006378300794817295,-0.00065
-0.000680563769540449,-0.000566
-0.0004337221172941848,-0.000484
0.000292280120758704,-0.00025
-0.00015020919166182622,-0.00015
0.0007240438208055787,-0.0001
-0.0002486878672740282,-0.00015
-0.00016349251672477714,-0.000266
-0.00016761037999188602,-0.0003
-0.00028809009783339185,-0.0003
-0.00025512244791436493,-0.000234
-0.00021796205723076783,-0.000132
-3.372206931470952e-05,-5e-05
-0.00010464654802992401,0.0
0.0001035848599792674,5e-05
0.00012791035914038823,6.6e-05
7.04658349367244e-05,8.4e-05
-3.529274360171563e-05,0.0001
7.465601960398271e-05,0.0001
0.00011619712397788324,0.00015
9.952598174585026e-05,0.00015
0.00021606054867987358,0.00015
0.00016224204330853533,0.00015
0.00013724203377704153,0.000132
0.0001745492717760912,0.000134
0.00014172387960002014,0.000116
-0.0001145052823304966,0.000168
0.00013715326403322388,0.0003
0.00017818821362828316,0.000516
0.0002721879415947559,0.000684
0.00041339589823537,0.000766
0.0005632538592191251,0.000766
0.0006811416753820124,0.0007
0.0005660264171136997,0.00065
0.0007196106928670523,0.000634
0.0006865627301804439,0.000584
0.0006412454623882552,0.0005
0.0005909357279506162,0.0004
0.0005278833638003489,0.000332
0.00045225317644963166,0.000218
0.00036063158820963414,0.000116
0.0004478827251574574,6.6e-05
9.549879816887754e-05,5e-05
5.800186259107561e-05,0.0
0.00016842726667877327,0.0
-8.659547050167091e-06,0.0
-7.51512945445607e-05,0.0
-3.670955540691721e-08,0.000118
2.8569146782089715e-05,0.000216
8.185391361628178e-05,0.000334
0.00016475944757851215,0.000232
0.0002236054067711448,-3.2e-05
0.0001850500711151736,-0.000518
-2.0008897973452387e-06,-0.00075
-0.0002740533987211111,-0.00075
-0.0005178363432049646,-0.000532
0.0006026961701445157,0.0003
0.0005418498034943265,0.000532
-4.850765803381872e-07,-5e-05
-0.00010048507907298652,-0.0001
0.00024105231978620252,0.000284
0.0001618118207736297,0.00065
0.00019052365418847385,0.000934
0.0004349258393772202,0.000966
0.0007035080779891571,0.000566
0.0007758336591156233,0.00025
0.0006736599310392358,0.00025
0.0005026439838324914,0.000234
0.00032246405717630114,6.6e-05
0.00019858617424759972,-0.000116
0.0001058000223710083,-5e-05
3.108165443907029e-05,1.6e-05
-2.224866069515186e-05,1.8e-05
-3.4005178471988826e-05,5e-05
7.836920613708334e-06,3.2e-05
3.868646052663414e-06,0.0
7.883992330349714e-05,-5e-05
7.307763334615894e-06,-1.6e-05
0.0001238991487960592,-1.6e-05
-2.0834084135245355e-05,-1.8e-05
-2.5265715474044532e-05,-1.6e-05
4.931498131799035e-05,-1.6e-05
-5.03586139619384e-05,-3.4e-05
-8.839984715051848e-06,-5e-05
-7.96271824752921e-05,-8.2e-05
-0.0001002935618190104,-0.0001
-0.0003528631240699899,-8.4e-05
-0.00019213914590261884,-0.00015
-0.00010450120206530887,-0.000184
-0.00017526571089857408,-0.000182
-0.00015413134719572286,-0.000168
-0.00026802862984606746,-0.0002
-0.00019227611090876182,-0.000216
-0.0002880079986483582,-0.00025
-0.0002961313709275021,-0.000266
-0.0002334792212998328,-0.00025
-0.0002877579572183841,-0.0003
-0.0002668734258966562,-0.000318
-0.00033807128349536825,-0.00035
-0.0002883731689817892,-0.0004
-0.0003426922133196591,-0.000482
-0.0006004850226451296,-0.00055
-0.0004468940573285518,-0.000568
-0.0005458924473882343,-0.0005
-0.0004502935717310571,-0.000432
-0.0003630328565449799,-0.00035
-0.0004639715240109581,-0.0003
-0.00022526571095712067,-0.000268
-0.00033862727742067956,-0.000282
-0.00030056579116801503,-0.000318
-0.00029057774114879395,-0.000366
-0.00030919050060021177,-0.000384
-0.0003382310728351282,-0.000416
-0.00037164642937476236,-0.000484
-0.0004843283210111119,-0.000532
-0.00045505144755704995,-0.00055
-0.0004964446023579211,-0.0005
0.00048107687000408417,-0.0004
-0.000496555968382064,-0.000368
-0.0001428251111412459,-0.0003
-0.0002797527735576949,-0.000282
-0.00016295864396876654,-0.000218
0.0003809405700362823,-0.00015
-0.00023857459699318974,-0.000132
-0.0001251512755986663,-0.000118
-0.00019219049590214684,-0.000116
-0.00012926067238731859,-0.000116
-0.0001417605013619864,-0.000118
-0.0001170409688726962,-0.000132
0.00020153058930195652,-0.00015
-0.00017914223676967773,-0.000184
-0.00019165953082560618,-0.0002
-0.00022568428376970554,-0.0002
-8.36361122867035e-05,-0.0002
-0.00021322329987240085,-0.0002
-0.00032630878882184306,-0.000234
-0.00020413134725426948,-0.0002
-0.00021263720291257715,-0.0002
-0.0001462663402917023,-0.000166
-0.00022126067705611013,-0.000184
-0.00022114224137992271,-0.0002
-0.00021670977859683063,-0.0002
-0.00015865953534803127,-0.000182
-0.00022570807732981248,-0.000184
-0.0001792502960210901,-0.000184
-0.00016263720285403057,-0.00015
-4.21501825560782e-05,-8.2e-05
-4.57527784148959e-05,-1.8e-05
1.6277931931614642e-05,1.8e-05
-5.4951132146964144e-05,5e-05
4.116001534349475e-05,5e-05
2.4656018357658556e-05,6.6e-05
5.435344464949997e-05,6.6e-05
5.7849815185459874e-05,5e-05
2.4663813741793045e-05,3.4e-05
5.3755726474017e-05,-1.6e-05
-4.2254892274767844e-05,-5e-05
7.669098663746135e-05,-0.0001
-6.737353702907939e-05,-0.0001
-0.00016275795707201759,-0.000118
-0.0002128890687688853,-0.000132
-0.00023543975744021316,-0.00015
-0.00014575276427865834,-0.00015
-0.00019183997799271144,-0.000184
-0.0001464569358302909,-0.000166
-0.00010484447928273088,-0.000184
-0.00012926068188953908,-0.000166
-0.00012933220510316735,-0.000168
-0.0001755008718512608,-0.00015
-5.316480588482731e-06,-0.0001
7.424524336330992e-05,-1.6e-05
-5.827612063416625e-05,-3.4e-05
-1.78811550913295e-05,3.4e-05
-8.406072851152001e-05,3.4e-05
-0.000606007941247214,5e-05
5.8229495409579124e-05,8.2e-05
8.346004543904636e-05,8.4e-05
0.00015803990484790056,0.000134
8.695182165139935e-05,0.000116
7.484871513329958e-05,8.4e-05
6.677774522460298e-05,5e-05
9.541575826401535e-05,1.6e-05
-5.915046745255434e-05,-1.6e-05
1.2178037363452377e-05,-3.4e-05
-0.000100036707296945,-6.6e-05
-6.731163006258699e-05,-0.0001
-0.00012064655793096825,-0.000118
-8.008785012464767e-05,-0.000116
-0.000142327688903035,-0.00015
-0.00016653995485368662,-0.000166
-0.00010424426202325906,-0.00015
-0.00012526571084002747,-0.000134
-0.00014215018742428165,-0.00015
-7.554156024230582e-05,-0.000134
-0.0002707448775820182,-0.000132
-0.00013763720282475726,-0.000118
-9.246270589543093e-05,-0.000132
0.0001828191587929705,-0.00015
-0.00015815017832088488,-0.000134
-2.5336188692308678e-05,-6.6e-05
2.0243488857599416e-05,-1.8e-05
-8.953567132124036e-06,-3.2e-05
-2.083407938413511e-05,0.0
-6.362316263720108e-05,1.6e-05
4.55986640721258e-05,6.6e-05
4.094581153809875e-05,6.8e-05
3.300923569101378e-05,8.2e-05
4.071263536171688e-05,0.000118
8.311867341683258e-05,0.000132
0.00011236278796575523,0.00015
0.0001784553970640212,0.000168
9.952598174585026e-05,0.00015
0.00016622061352548117,0.000182
0.000377794042752103,0.000168
0.00016646005047738838,0.00015
0.00012924721703890695,0.00015
0.00023711093175803408,0.000182
0.00015386864860385835,0.00015
0.0001244991285000188,0.000168
0.0001497908086894534,0.00015
0.00021184194287112964,0.000182
0.0001537557242155551,0.000168
0.0001667900055816834,0.000182
0.00018346004555613957,0.000184
0.0005471055576651138,0.000166
6.205379707686969e-05,8.4e-05
8.623869900806523e-05,3.4e-05
7.44991284414722e-05,0.0
6.986244156005377e-05,-6.8e-05
-0.00015475277341132841,-0.000132
-0.00015020919166182622,-0.000168
-0.00022114224137992271,-0.000216
-0.0002379461961477445,-0.000234
-0.00022989245614035142,-0.000232
-0.00036718080384216014,-0.000234
-0.0002880758825115388,-0.0002
-0.00013803283727707922,-0.000184
-0.00019643232513776837,-0.0002
-0.0002337220600466754,-0.000232
-0.0003129098217355287,-0.00025
-0.00024185615083053205,-0.00025
-0.0002581501784379781,-0.000268
-0.0002586595354651245,-0.00025
-0.00024194170882382406,-0.00025
-0.00025464655770778433,-0.000266
-0.0002465418667941238,-0.000266
-0.0002581501784379781,-0.000234
-0.0004521097501377533,-0.000266
-0.00025825487390333704,-0.000234
-0.00025029355249242975,-0.00025
-0.0002462442762528177,-0.000234
-0.00022983407449766083,-0.000216
-0.0002337220600466754,-0.0002
-0.00015424427158402612,-0.000184
-0.00016263720285403057,-0.000166
-0.0004369944159687698,-0.0002
-0.00017926069145030615,-0.000166
-1.6873425603923173e-05,-0.000134
-2.556198045559224e-05,-0.0001
-0.00015038099180828554,-0.000116
-0.00015038099180828554,-8.4e-05
-2.914225084736867e-05,-1.6e-05
-7.969439168081792e-05,3.2e-05
6.526096990777131e-05,5e-05
8.327793538335536e-05,0.0001
3.9663064628049145e-05,0.000118
0.00022924723616044113,0.000216
0.00028725251490188176,0.00025
0.00027866779081350704,0.000284
0.0002999632741669868,0.000282
0.0003327777482917148,0.000318
0.0003418498032601401,0.000332
0.00031646006015524864,0.000334
0.0003412294983065524,0.00035
0.0003499632932299744,0.00035
0.00041596776923319553,0.000334
0.0003122420434841751,0.000332
0.00035365551403245384,0.00035
0.00024013524148227088,0.000368
0.00044907787644180865,0.00045
0.0003741775736513699,0.000482
0.00041149716453705654,0.000518
0.0005202579458837633,0.0006
0.0005114807828260251,0.000616
0.0005529841633845801,0.000634
0.0005911912236551516,0.00065
0.0006741845296280482,0.00065
0.000637242062869169,0.00065
0.0006458686727454637,0.000632
0.0006453534243416135,0.000634
0.0006413404465842733,0.000634
0.00039807695048572656,0.00065
0.000637362817087156,0.0006
0.00036988777720671484,0.000516
0.0005990572758034261,0.0005
0.0005653821665644771,0.000466
0.0009288163682941946,0.000434
0.000478422861812343,0.000466
4.959702860212989e-05,0.00045
0.0004792472364531741,0.00045
0.00044979080904073294,0.00045
0.0004538686299506969,0.000468
0.00032828065140484973,0.000432
0.0004497654191075836,0.000418
0.00035803417524313144,0.000366
0.0004203323671575479,0.000334
0.0002497907898021056,0.0003
0.00038678036868726744,0.0003
0.00032449912873420516,0.0003
0.0002827777482331682,0.0003
0.00027465602934038957,0.000282
0.00025784981304409114,0.000268
0.0002497908088065466,0.000266
0.0003827278997015708,0.000266
0.0002703728274367546,0.00025
0.0003074484393091398,0.000218
0.0001408018601414337,0.000216
0.00022937283651087808,0.000216
0.00022473428956979873,0.000218
0.00022066779530665882,0.000182
0.0001784505509315713,0.0002
0.00018346004555613957,0.000184
0.00019184980308450033,0.000166
0.00017486739661587615,0.000184
0.00018327792599822808,0.00015
0.00014134046500324833,8.4e-05
5.4247226453307546e-05,8.2e-05
7.866777632598991e-05,8.4e-05
5.386864611121001e-05,8.4e-05
8.346004543904636e-05,-0.00075
-0.00022526571095712067,-0.000234
-0.00020087187657734596,-0.0002
-0.0003674516171261254,-0.000184
-5.8462696733487565e-05,-0.00015
-0.00024215018754137482,-0.000216
-0.0002128890687688853,-0.000216
-0.0003251678762120488,-0.00025
-0.00020866088472188744,-0.000134
-0.00024575276439575157,-0.000234
-0.00011311160115344761,-0.000166
-0.00016653995485368662,-0.000166
-0.0004911385244274187,-0.000184
-8.012711329971239e-05,-0.000166
-0.00010440134323017938,-0.0001
-0.0001718236075438326,-0.000134
-0.00017516789504084992,-0.0002
-0.0002665399359663389,-0.000284
-0.000691478096013036,-0.0003
-0.00024306426314363162,-0.0003
-0.0002717565029798254,-0.000366
-0.000359256446068959,-0.000384
-0.00012697617704377233,-0.000416
-0.00027964644371041177,-0.000434
-0.00040048506041982513,-0.000466
-0.00046722223364058983,-0.000466
-0.00044564652980485966,-0.000484
-0.0005679838557343982,-0.0005
-0.00047926067279714483,-0.0005
-0.0004629098599200505,-0.0005
-0.00035903903526414763,-0.0005
-0.0005000367077653179,-0.0006
-0.0005257890936129899,-0.000716
-0.0005806207447374138,-0.0008
-0.0005500120400594723,-0.00085
-0.0007432241480910625,-0.0009
-0.0008177374444453843,-0.001668
-0.001060979997649971,-0.000682
-0.0005217529684465361,-0.0006
-0.0005838904968169075,-0.000484
-0.00037569627574760375,-0.00045
-0.0005337098405424049,-0.000566
-0.0005261008424628261,-0.000668
-0.0005435310695787034,-0.000782
-0.0006187356334692322,-0.000834
-0.0008419928124681785,-0.000934
-0.0008062458390735882,-0.00095
-0.0008762693742552631,-0.000932
-0.0009133356359426861,-0.000918
-0.0009337097649930137,-0.0008
-0.0006426921756620568,-0.0006
-0.000814920834256618,-0.000532
-0.0007153073844690584,-0.0005
-0.0006101225167460333,-0.000468
-9.352699259919377e-05,-0.0004
-0.00046283901136407693,-0.00035
-0.00038353994066440375,-0.000366
-0.0004332222244786464,-0.000434
-0.000388090097950485,-0.00055
-0.0004264341802405224,-0.000582
-0.0004962033219752388,-0.000518
-0.0003842440932115953,-0.000466
-0.00040113421411482053,-0.0004
-0.00046672211277175974,-0.00045
-0.0009701787551093168,-0.000484
-0.00045057046643613594,-0.000566
-0.0006344099642652018,-0.000634
-0.0005554597010752759,-0.0007
-0.0005974597436944028,-0.000682
-0.0006464445645246789,-0.000668
-0.0006416595503569665,-0.000666
-0.0006792502585976741,-0.000584
-0.0006507036117838283,-0.00055
-0.0005258020166328564,-0.000432
-0.00018372205998812882,-0.0002
-0.0004442382247104766,1.6e-05
2.031764715574734e-05,5e-05
-2.5336188692308678e-05,5e-05
4.5543065392261194e-05,5e-05
6.224203606477674e-05,3.4e-05
4.586864709957571e-05,-1.8e-05
2.8490599051964186e-05,-5e-05
3.270018039568524e-06,-3.2e-05
-1.7070682199075253e-05,-1.8e-05
-2.9742064262469685e-05,3.4e-05
-1.7070686950185498e-05,6.6e-05
1.1780361121502617e-05,5e-05
0.00010772387994029727,8.4e-05
5.816001517335618e-05,0.000216
9.103417512053705e-05,0.000118
0.00011587061817962609,0.000132
0.00013661513428243373,0.000134
0.00014929636064625582,0.0001
0.000120749694827969,0.000116
8.20630717425976e-05,0.000134
-8.86736479639378e-05,0.000134
0.00012073930890097343,0.00015
0.00013327793544190195,0.0001
0.00012916591604039446,0.000116
0.00012465601966252932,0.000116
0.00012016591640994488,0.000118
0.00011236278796575523,8.2e-05
3.242461617800409e-05,8.4e-05
9.968783306745655e-05,8.4e-05
9.172388429258378e-05,3.2e-05
7.009342866239025e-05,-1.6e-05
4.5241520739453724e-05,-3.4e-05
0.00011585516756910933,0.0
-4.943221489859609e-06,-3.2e-05
-2.075277363451236e-05,0.0
-1.6802866865674623e-05,3.2e-05
-4.135367378240412e-07,0.000268
6.484740951649494e-05,0.000232
0.00013084740997386528,3.4e-05
3.6283443986916024e-06,1.6e-05
0.00013543544311081973,-1.6e-05
6.472994069124235e-05,1.6e-05
1.2169905838268054e-05,3.4e-05
1.2169905838268054e-05,6.6e-05
2.4458437499232258e-05,6.8e-05
4.55986640721258e-05,0.0
-0.0002860259684852294,5e-05
4.549879573477581e-05,0.0001
0.0002076792671321899,5e-05
-7.550086223194711e-05,-6.8e-05
-0.00023795864405658644,-0.000232
-3.982657607299509e-05,-0.000284
-0.0003083444608966634,-0.00035
-0.000235399011918752,-0.000366
-0.0003089759024526654,-0.000434
-0.0009001908722589205,-0.00045
-0.0006288468322660038,-0.000434
-0.0004215913165544669,-0.000466
-0.0004462442954914451,-0.000434
-0.00044624425748256315,-0.000416
-0.00028809009783339185,-0.000366
-0.0004214477570073039,-0.00035
-0.0002840752956497176,-0.000334
-0.00013364490189920336,-0.0003
-0.00033794619626483776,-0.00025
0.0003483780947989493,-0.000234
-0.0002802251479426942,-0.00025
-0.0002589535531715263,-0.00065
-0.0003491974714760005,-0.000382
-0.0003332100235104441,-0.000334
-0.0004067249785712036,-0.000366
-0.0004353025266060829,-0.000368
-0.00036282198326786566,-0.000382
-0.00036282198326786566,-0.000384
-0.0003751513043980608,-0.00035
-0.00037125030080697487,-0.00035
-0.0003668028435199496,-0.00035
-0.0003587705025131,-0.00035
-0.000350036707589678,-0.000266
-0.0003643340146011177,-0.000234
-0.000300933907189798,-0.000466
-0.0003306337814911931,-0.000234
-0.0005985634456087582,-0.0003
-0.00035403638223833214,-0.000334
-0.00022677960472558873,-0.0003
-0.0002926608939423774,-0.000332
-0.0004002935716725105,-0.00035
-0.00040960711607246884,-0.0004
-0.00040020919195455924,-0.000384
-0.0004793976187988468,-0.0004
-0.00039658424687314905,-0.000366
-0.0003877579763399183,-0.000384
-0.0003837220792267562,-0.000366
-0.0003792606726800516,-0.000334
-0.00015636047310047384,-0.00035
2.2899611293399626e-05,-0.000266
-0.000505829831509256,-0.00025
0.0002167412307424548,-0.000184
-0.0002635770675997905,-0.000116
-0.0002050815502988293,-0.000234
-0.0001969511463765228,-0.000266
-0.00020103136184605025,-0.000234
0.0001602978034762953,-0.00025
0.00035451995003487084,-0.000216
-0.00024183997805125805,-0.000218
-0.00016007468204116718,-0.0002
-0.00022133220977195892,-0.000216
-0.00020057046614340292,-0.0003
-0.0004772631920234992,-0.000384
-0.00027633856872231213,-0.00035
5.780949963947589e-05,3.4e-05
-0.0002530341829261578,0.000166
0.00042797200039598645,0.000184
4.458641627887647e-05,0.000216
0.00011236278796575523,0.00015
6.62902100468119e-05,8.4e-05
-5.395854919901889e-05,0.0001
0.00011180662300047507,0.000116
0.00016236278802430186,0.000118
0.00010834045527234266,0.000116
9.485387771311045e-05,0.00015
0.000297518143786057,0.000216
0.00014524722693995117,0.000134
0.00019996327404989364,0.0002
0.00017438079740680334,0.000134
0.0001666264628648299,0.000116
0.00011607354760041069,0.000116
0.0001997653998104097,0.0002
0.00034979080892363977,0.000384
0.00020200754375723198,0.000466
0.00036553214937850496,0.00045
0.0005078498323412651,0.000468
0.0004413762887257752,0.000332
6.971854943517357e-05,0.000184
0.00011178035886304069,0.00015
0.0001828354170922289,0.000184
0.00021121838815813435,0.0002
6.543095513011706e-05,0.000166
6.224203606477674e-05,8.4e-05
0.00011236278796575523,8.2e-05
8.300923634344916e-05,5e-05
9.471855659111224e-05,0.0
4.353444590953374e-06,0.0
3.2363893128795864e-05,1.8e-05
-8.659547050167091e-06,0.0
2.484871566864177e-05,-1.8e-05
-2.9250305347670796e-05,-1.6e-05
-4.266340315474382e-06,-1.6e-05
-1.2637212180611261e-05,-1.8e-05
-0.00011896582417513661,3.4e-05
-9.321625098472954e-05,1.6e-05
3.5986642129910643e-06,0.0
7.483210525188306e-05,5e-05
8.736278793648194e-05,6.8e-05
6.195182399768117e-05,8.2e-05
3.2573447230456154e-05,8.4e-05
-8.818977681103562e-06,0.0001
8.329021225222844e-05,8.4e-05
6.224203606477674e-05,0.0001
-8.551566192073759e-06,3.2e-05
8.2323009735212e-05,0.0001
6.62779331779388e-05,8.4e-05
6.225252414064259e-05,5e-05
0.00011578870903900222,3.4e-05
-2.1332223791103286e-05,0.0
-2.1250300397148682e-05,1.6e-05
3.285516193687854e-05,-3.4e-05
-4.613135638143831e-05,-3.2e-05
6.573137495757403e-05,-5e-05
-8.388821569852391e-05,-3.4e-05
-6.283901089570417e-05,-5e-05
-0.00010038101075417995,-6.6e-05
-1.6709787864864747e-05,-6.8e-05
-7.926069133321298e-05,-6.6e-05
-0.00018817052451052603,-6.6e-05
-3.322224776582485e-05,-6.8e-05
-6.8409194461395915e-06,-3.2e-05
-8.839984715051848e-06,-3.4e-05
7.466381142478453e-05,1.6e-05
-4.57527784148959e-05,0.0
-6.341141515580175e-05,3.4e-05
7.454342779339661e-05,1.6e-05
-3.670955540691721e-08,0.0
-3.670955540691721e-08,0.0
-3.331163040286411e-05,0.0
1.6126572249206864e-05,0.0
-4.131354146748455e-06,0.0
3.868646052663414e-06,0.0
-3.670955540691721e-08,0.0
2.8667779830775996e-05,8.4e-05
-5.0209201046953506e-05,-5e-05
-9.624427607717792e-05,-5e-05
3.270018039568524e-06,0.0
-5.4451106300338944e-05,-1.6e-05
-5.426633562291074e-05,-1.8e-05
7.484871513329958e-05,0.0
0.00010317416925857901,3.4e-05
0.00011611866414329726,8.4e-05
0.00011668836027055519,0.00015
0.0004642074259326452,0.000166
0.00019086972505871994,0.000184
0.00033603090949423293,0.000182
0.00021236279758506894,0.0002
0.00024122947918501825,0.000234
0.0002497654188733973,0.00025
0.00024134046512034154,0.00025
0.00025375572433264826,0.000234
0.00024184980314304692,0.000266
0.00023736279761434224,0.000234
0.0002457557098799057,0.000432
0.00025386864872095155,0.00025
0.00029405023240046467,0.000268
0.00022937283651087808,0.000232
0.0002940463554945047,0.000318
0.00022085776369869508,0.000232
0.00026185722250022413,0.000284
0.00019586863420966233,0.000216
0.0002617576962428118,0.000484
0.000199790789743559,0.0002
0.00027483210548606945,0.000284
0.0003661265702834779,0.00035
0.0004911591060328022,0.0004
0.0002450742866441262,0.000382
0.0003151224325768702,0.000284
0.0006461743781830682,0.00035
0.00032885775926408986,0.00035
0.00032935343309373064,0.000316
0.00032449912873420516,0.000368
0.0003662901605114339,0.00035
0.0003332779451783088,0.0003
0.00035410751565672255,0.0003
0.00030823949916493294,0.000316
0.00025386864872095155,0.000284
0.00029979078986065217,0.0003
0.0001322692747368876,0.000266
0.00023319711917372765,0.00025
0.0002066636127928949,0.00025
0.00019996327404989364,0.0002
0.00019968784268677026,0.000216
0.00022860237746910725,0.000368
0.00010410753436843052,0.000132
0.00015784982242921845,0.000168
0.00015386865810607884,0.000166
0.00020680316240301116,0.00025
9.943419979813726e-05,6.6e-05
-8.503443115292156e-07,0.000168
0.00013327792593968146,0.000132
-2.1864452662969123e-05,6.8e-05
4.9765413888100633e-05,8.2e-05
5.365553743672548e-05,6.8e-05
6.215325919429371e-05,6.6e-05
4.123947885012e-05,6.6e-05
7.037281294923746e-05,6.8e-05
-0.00012108783154830373,-1.8e-05
-1.2637212180611261e-05,1.8e-05
2.4358704568524257e-05,0.0
5.8340452838240945e-05,-1.8e-05
0.00011874913533488468,-1.6e-05
-0.00012556198057268544,-3.4e-05
2.0247226199695894e-05,-1.6e-05
-7.13975943755109e-05,-5e-05
-5.865954473315857e-05,-6.6e-05
-8.856169372101455e-06,-3.4e-05
-0.00011275796651569147,-6.6e-05
-0.00016672205540715714,-0.000118
-7.964654800065073e-05,-5e-05
8.311867341683258e-05,8.4e-05
0.00019541575838110856,0.000234
0.000312053804496268,0.00035
0.00036549349434555163,0.000466
0.00028092568944190175,0.000566
0.0004017351153299698,0.000618
0.000498135750343212,0.0006
0.0005118419432224092,0.000566
0.0006157278954133322,0.000534
0.0005789121502669076,0.00045
0.0005364863701609464,0.000382
0.0004816874446838901,0.000384
0.0004363694547229442,0.000384
0.0003994730167201185,0.000382
0.00038295903171276977,0.00035
0.00037473428974543846,0.000284
0.00034926324564203454,0.000516
0.000199790789743559,0.000234
0.0003440623572923565,0.000366
0.00034805553242219547,0.000168
0.00031857398113877873,0.000182
0.00023607676709322455,0.000184
0.00016205378531618727,0.000216
0.00018268837023014602,0.000184
5.373365994248408e-05,0.0001
0.00017021596466381235,-5e-05
-0.00010941504733842472,-0.000116
-7.9260672328772e-05,-8.4e-05
-0.00013397358370595273,-0.0001
-8.794620547432525e-05,-0.000384
-0.00017324838948854537,-0.000182
-0.00018967354773875354,-0.00055
-0.00021411867510473333,-0.0004
-0.0002670752910687459,-0.000418
-0.000389903653744326,-0.00045
-0.000280416503658922,-0.0004
-0.0004173735469411261,-0.000366
-0.0004090541628577143,-0.000384
-0.0004005704663775893,-0.000382
-0.00011603249821209165,-0.000418
-0.0005713975854587564,-0.000416
-0.00040031215801578893,-0.000484
-0.0004256735845036202,-0.000532
-0.0004416595501227802,-0.00045
-0.0004712814682072753,-0.000368
-0.0002419658064549867,-0.000266
-0.0003227396407791502,-0.0002
-0.00022914223682822432,-0.0002
-0.0001584569480071843,-0.0002
-0.00021702152744666685,-0.000234
-0.0002616633964108668,-0.000216
-0.00039266541711642386,-0.00025
-0.0002342228460709398,-0.000266
-0.0003300505732063984,-0.0003
-0.00025855155223147603,-0.0003
-0.0006154764478589233,-0.000268
-0.00027989245619889806,-0.00025
-0.0002838028669882691,-0.00025
-0.0003126371840252294,-0.000266
-0.0002586595354651245,-0.000284
-0.0002627579571891108,-0.0003
-0.00013694011992961027,-0.0003
-0.0002877579572183841,-0.000282
-0.0003596954106467154,-0.000368
-0.00031309952406539124,-0.000382
-0.0003337793585533234,-0.000368
-0.000288506466130823,-0.000332
-0.00036283901124698376,-0.000284
-0.00031288903087709657,-0.000266
-0.0007479485761009305,-0.000584
-0.0005226337482681959,-0.000584
-0.000271447775836105,-0.000266
-0.00023004574596129624,-0.000266
-0.00042789463352095467,-0.000318
-6.459199003392132e-05,-0.000432
-0.00032173449589571713,-0.0004
-0.00035519565313811314,-0.000368
-0.00030057046626049615,-0.00035
-0.0003880712835539148,-0.00035
-0.000437946158373049,-0.000416
2.2660762291385227e-05,-0.000466
-0.000396389299317576,-0.000534
-0.0004427277517413849,-0.00055
-0.00049248008592508,-0.0006
-0.0005383731502700812,-0.000666
-0.0007296271547297365,-0.0007
-0.0006300578712630143,-0.000684
-0.0005511129673254447,-0.0007
-0.000663489799675183,-0.000716
-0.0007002091923058388,-0.000634
-0.00032579620103973005,-0.00055
-0.00036023696119688196,-0.000466
-0.0005931978077602244,-0.000518
-0.0006347374487921695,-0.000516
-0.0005130481362911677,-0.000584
-0.0009816652672909303,-0.000582
-0.0005506021279519019,-0.000584
-0.0007843780369799952,-0.0006
-0.0004631705248325324,-0.000516
-0.00042587548768459186,-0.000434
7.552062664636854e-05,-0.000384
-0.00039677250486549705,-0.0004
-0.0001775489804556771,-0.000366
