predicted,actual
8.242057742844533,8.0
9.202913745165288,8.0
8.490845489722723,8.0
7.999023903167691,8.0
7.999023903167691,8.0
7.999023903167691,8.0
8.490845489722723,9.0
10.24205705303915,9.0
8.490845489722723,8.0
7.999023903167691,8.0
7.742058168014925,8.0
9.234873606387668,8.0
9.242056892503754,9.0
8.999023052826912,9.0
8.490845489722723,8.0
8.490845489722723,8.0
7.999023903167691,8.0
8.242057742844533,8.0
9.208527140577987,8.0
7.999023903167691,8.0
13.62363094354871,8.0
7.999023903167691,8.0
7.9870915207705195,8.0
9.742056467333365,9.0
15.682645204975692,9.0
9.484204193773081,8.0
8.490845489722723,8.0
9.230138662373065,8.0
7.742057157138747,8.0
8.742057317674144,9.0
8.999023052826912,9.0
7.4908453291873265,8.0
7.999023903167691,9.0
8.742057317674144,9.0
7.999023903167691,8.0
7.999023903167691,8.0
7.999023903167691,8.0
8.999023052826912,9.0
8.742057317674144,9.0
8.742057317674144,9.0
5.462459605057184,8.0
7.999023903167691,8.0
7.999023903167691,8.0
7.742057157138747,8.0
8.98176941823229,8.0
7.999023903167691,8.0
9.234873606387668,8.0
7.999023903167691,8.0
7.999023903167691,8.0
6.742058007479526,8.0
4.977684836334298,8.0
10.91558666509729,8.0
7.742058168014925,8.0
14.223058782865964,9.0
8.490845489722723,8.0
7.742058168014925,8.0
8.242057742844533,8.0
7.999023903167691,8.0
7.242058593185314,7.0
7.742057157138747,7.0
5.490846018992709,6.0
4.734874400292643,5.0
5.242057261238344,5.0
5.734874560828043,3.0
3.242056940167547,2.0
1.7420561939263628,2.0
2.7420573653379385,2.0
3.742056514997156,3.0
2.479623800942008,3.0
4.242056089826768,4.0
3.98709087862893,4.0
3.490845697921916,6.0
6.24205742177374,7.0
5.4796242825481976,6.0
6.24205742177374,6.0
5.999023582096896,6.0
7.4908453291873265,7.0
8.999023052826912,8.0
5.490846018992709,8.0
9.242056892503754,8.0
7.999023903167691,8.0
8.742057317674144,9.0
8.734874031558057,9.0
7.999023903167691,9.0
8.742057317674144,9.0
8.999023052826912,9.0
7.742058168014925,9.0
6.708529266429936,9.0
8.999023052826912,9.0
7.999023903167691,8.0
8.742057317674144,8.0
13.41807735989863,8.0
8.98176941823229,8.0
7.742058168014925,8.0
7.490846340063504,8.0
8.230139512713846,8.0
8.242057742844533,9.0
9.479624924689789,10.0
8.734874031558057,12.0
9.987090830965137,12.0
12.242057374109946,13.0
9.723058060456676,12.0
10.726331438054258,13.0
12.490846131864313,13.0
12.742057959815734,13.0
11.490844960452739,14.0
21.210575712183275,16.0
27.18142641814864,19.0
24.223058745546147,21.0
28.67789364671198,22.0
19.45827859421192,23.0
42.346338111367885,28.0
23.230138951296034,30.0
33.73014006829986,32.0
26.13036614373931,33.0
33.73013905742368,32.0
28.681426153513648,34.0
44.151647724190155,36.0
24.931880951223793,37.0
40.22305739696732,37.0
38.4671685095784,38.0
22.13750381951886,39.0
40.21503104011934,39.0
43.96137050133184,39.0
30.197902665131,40.0
34.414127194412444,41.0
36.18142584121486,41.0
47.71273806065038,43.0
42.479626178853195,44.0
39.479624686370826,44.0
42.97768487142233,45.0
46.226333598994245,45.0
43.971200261280174,45.0
44.74205602081521,46.0
45.24205761739717,46.0
56.72014215171552,47.0
45.987091555858555,47.0
40.928325488365005,46.0
46.49084552481076,46.0
53.122975666238844,47.0
44.71057733665324,48.0
37.39823265900635,48.0
47.23487465235188,49.0
41.909890300054485,51.0
47.987091876929355,51.0
49.726332644553864,53.0
50.97423502443611,53.0
51.981771266873494,56.0
53.21748652356188,58.0
56.4726756200011,59.0
56.20118662680867,60.0
58.22306028660447,62.0
59.723059011093305,64.0
61.21503137873415,64.0
63.73013578647618,65.0
62.4697955861081,65.0
64.4908443709432,67.0
65.23013451096502,70.0
66.71273403468969,71.0
68.20657854501096,72.0
69.96592766155486,73.0
71.47962577999883,76.0
72.96593319754194,77.0
74.46246259499017,78.0
79.48420835511766,80.0
78.72633426745186,80.0
77.72305987897809,80.0
75.9659306465196,80.0
79.99902737470688,80.0
79.99902737470688,80.0
80.74205775658481,81.0
80.2420581817552,81.0
79.99902737470688,81.0
80.49084693950957,81.0
80.9990265243661,81.0
80.9990265243661,81.0
80.9990265243661,81.0
80.9990265243661,81.0
80.9990265243661,81.0
80.9990265243661,81.0
80.9990265243661,81.0
80.9990265243661,81.0
80.9990265243661,79.0
80.48420750477688,76.0
79.21273553594406,73.0
77.19481238024926,71.0
74.69481450610121,69.0
72.2029117283812,67.0
69.95928013981276,65.0
60.977681695802424,64.0
66.21503117053496,63.0
64.72305880289412,64.0
63.987088380238646,63.0
63.49084522128398,62.0
62.98708923057942,62.0
62.734875624336276,61.0
57.21057883790761,61.0
61.49084692196554,61.0
61.24205816421117,64.0
61.726336592730995,65.0
62.717484510581535,69.0
64.6979041600975,72.0
67.44171323770276,75.0
70.18264333995498,77.0
75.70291279569318,79.0
73.19481578161238,79.0
81.24206137491913,81.0
81.49084608916877,81.0
81.99902567402532,82.0
81.24205733141441,82.0
81.49084608916877,81.0
81.74206094974873,82.0
81.74206094974873,81.0
78.97423749767489,81.0
77.46979496151053,81.0
81.24205733141441,82.0
81.24205733141441,82.0
81.49084608916877,81.0
81.49084608916877,81.0
81.49084608916877,81.0
80.73013750470176,82.0
81.49084608916877,81.0
81.49084608916877,82.0
81.24205733141441,81.0
81.99902567402532,82.0
81.49084608916877,82.0
81.74206094974873,82.0
81.24206137491913,82.0
79.98176969660756,82.0
82.24205648107363,82.0
81.99902567402532,83.0
82.24206052457833,82.0
81.49084608916877,82.0
82.24206052457833,81.0
81.98708924812344,79.0
80.97768490651038,76.0
79.45828140292156,74.0
77.4509724470887,74.0
75.71273446863208,74.0
74.48420451981214,75.0
74.24205924029516,74.0
74.24205519679046,72.0
73.7301353700778,70.0
72.71502968682461,70.0
71.4697960200505,74.0
71.46979197654579,75.0
72.20852411291771,76.0
73.70852688091125,78.0
75.72305753615495,78.0
77.97423834801566,80.0
76.72633192462871,80.0
78.98177459045304,80.0
79.48420835511766,81.0
80.2420581817552,71.0
77.92605190239483,55.0
42.9469178440892,42.0
61.978352067243385,35.0
50.50027764168681,31.0
18.440307329715043,28.0
37.89230142330358,26.0
35.159547287573574,24.0
27.202914613050087,23.0
25.215029895683603,21.0
27.905405827588652,17.0
21.201186946967304,14.0
18.686442032065838,12.0
9.490844639381944,9.0
7.981769257696893,8.0
10.706575884920753,7.0
10.242058063915328,10.0
3.490845697921916,10.0
8.490845489722723,8.0
6.9990237426322945,7.0
7.484205894454641,7.0
13.159546788423361,6.0
6.24205742177374,7.0
7.4908453291873265,7.0
5.472677541457607,6.0
6.49084516865193,5.0
6.234875146533831,5.0
5.734874560828043,4.0
4.490844847581133,4.0
3.999023261026103,4.0
10.696336720120604,4.0
4.490846869333488,4.0
2.4908445265103403,2.0
3.484204241436874,2.0
2.73487407922185,2.0
3.2230585332908603,1.0
4.472675359169855,1.0
1.4908453768511194,1.0
1.7263330258642142,2.0
2.9990241113668823,3.0
1.7348749295626291,4.0
4.742057686408732,5.0
15.1197570014022,6.0
5.490846018992709,6.0
6.9990237426322945,6.0
5.999023582096896,6.0
5.999023582096896,6.0
13.469796817759224,6.0
6.734873710487262,7.0
6.9990237426322945,7.0
22.605294194198976,7.0
7.742057157138747,7.0
6.987091360235123,7.0
6.9990237426322945,7.0
7.999023903167691,7.0
7.999023903167691,8.0
8.490845489722723,8.0
7.23487429619305,7.0
7.4908453291873265,7.0
8.742057317674144,8.0
8.242057742844533,8.0
7.999023903167691,8.0
7.490846340063504,8.0
7.242058593185314,8.0
6.9990237426322945,7.0
7.742057157138747,7.0
9.999023213362308,10.0
9.999023213362308,10.0
11.977683938329726,11.0
11.196337305826392,13.0
7.4908453291873265,10.0
7.999023903167691,8.0
10.467168058091982,8.0
9.234874617263843,9.0
8.479623753278213,10.0
8.98709067042974,10.0
9.234873606387668,9.0
8.742057317674144,8.0
8.242057742844533,9.0
8.734874031558057,10.0
8.981770429108467,12.0
9.215029096150555,12.0
8.47267701218762,11.0
10.490845810793518,11.0
8.734874031558057,10.0
9.987090830965137,11.0
10.234873766923064,11.0
10.742057638744939,10.0
16.659546844859165,10.0
7.9776843070643135,10.0
8.490845489722723,8.0
9.484204193773081,9.0
11.490844960452739,10.0
9.234873606387668,10.0
7.479624603618994,9.0
9.484204193773081,9.0
10.742057638744939,10.0
10.223058646162462,11.0
13.717484731356482,12.0
14.212735715343097,12.0
22.916574385334236,12.0
13.742057109474954,12.0
10.490845810793518,11.0
10.490845810793518,11.0
8.98176941823229,11.0
10.987090991500535,11.0
10.999023373897707,12.0
15.490846108032416,14.0
11.977683938329726,16.0
18.671300875962785,18.0
12.430081353968994,20.0
19.98709117272389,20.0
18.46979686227908,19.0
19.234874959022598,12.0
7.4908453291873265,7.0
5.730139616813442,5.0
10.651648916949497,6.0
22.093204177004903,6.0
7.742058168014925,7.0
3.4624602948625665,8.0
11.446144015891328,8.0
9.490844639381944,9.0
9.999023213362308,10.0
12.479623384543626,11.0
10.234873766923064,11.0
9.999023213362308,11.0
11.987091152035932,11.0
13.490845281523534,12.0
1.7263330258642142,12.0
13.742057109474954,13.0
14.742057270010351,13.0
12.462459717928786,14.0
10.977683777794327,15.0
10.971201028869128,15.0
16.479624532123303,15.0
13.742057109474954,15.0
10.977683777794327,15.0
13.490845281523534,16.0
15.24205735027805,18.0
15.977684075033226,19.0
20.199518208941704,21.0
18.467168331498982,22.0
19.971200957373437,24.0
23.215029953691374,26.0
23.72305866527845,26.0
25.2348749113588,25.0
24.469796814615286,25.0
35.19790397324608,24.0
24.987091217243744,20.0
23.4624594620658,13.0
6.9990237426322945,7.0
4.490846869333488,5.0
7.4908453291873265,6.0
21.887780269814446,6.0
6.987091360235123,6.0
4.987092050040506,5.0
6.9990237426322945,6.0
2.981768455019907,5.0
3.999023261026103,5.0
5.484205573383846,4.0
4.734874400292643,6.0
8.490845489722723,8.0
7.999023903167691,7.0
7.242057582309137,7.0
7.490846340063504,8.0
7.490846340063504,11.0
11.469797507564607,14.0
19.674524973346724,17.0
12.438934607530026,17.0
13.742057109474954,18.0
16.472676780156533,17.0
17.242057165910754,11.0
15.699518244689552,8.0
10.234874777799241,9.0
11.186441838926536,11.0
20.90628555606989,14.0
10.458278412988566,15.0
30.64433944939066,17.0
24.68644223712109,21.0
26.458278707083526,24.0
24.697902793062493,27.0
12.641248333031772,28.0
24.950137627705367,31.0
14.109949320194373,28.0
18.97768354576324,20.0
26.675630984756324,18.0
24.151648936065484,17.0
20.671300944314535,17.0
17.977683890665933,16.0
22.190480854728868,12.0
11.742057799280337,10.0
13.697904059801653,9.0
9.999023213362308,10.0
9.472676161846842,11.0
9.999023213362308,10.0
8.98176941823229,11.0
9.230138662373065,11.0
10.742057638744939,12.0
12.704709117692023,12.0
7.4624589152517995,12.0
18.893072957001905,12.0
10.21748467492068,12.0
20.881322347949357,12.0
11.999023534433103,12.0
11.999023534433103,13.0
12.98709131257133,12.0
7.7301399378842355,12.0
12.242057374109946,11.0
9.999023213362308,11.0
11.490844960452739,11.0
9.999023213362308,9.0
7.999023903167691,10.0
10.234874777799241,13.0
10.723058220992073,15.0
25.36841190710278,17.0
14.484204996450067,19.0
15.959283601415425,22.0
20.215030103882793,24.0
20.45097517436613,26.0
22.70291458561817,29.0
25.202914544698334,30.0
37.97423799185684,32.0
29.210575859230755,34.0
27.95928350608784,34.0
32.46979683530324,28.0
31.95539935107996,24.0
29.922761881747977,22.0
26.916574332498456,22.0
28.422227392885166,22.0
24.742057359050058,22.0
28.202914773585483,20.0
24.701186877043583,21.0
21.234874774655303,23.0
20.953579271666623,25.0
22.96137174221106,26.0
23.715030033959074,28.0
25.467168444370586,32.0
27.70118710593073,36.0
35.974237670786046,38.0
41.47962500744161,40.0
36.44614398577155,40.0
38.46979678763945,33.0
24.965930040785665,30.0
32.74205712701897,26.0
32.1568396795645,24.0
22.999023657648685,22.0
25.446143736196447,20.0
22.95928358792751,20.0
21.72633250896626,23.0
21.22633249187832,27.0
31.987091330115348,31.0
25.17452484541523,34.0
28.674524901851033,38.0
43.23013704444334,41.0
21.326106602378132,42.0
38.69333385848418,42.0
40.72013958314916,32.0
38.6412484634474,26.0
35.375530080745136,21.0
30.107602107086535,18.0
18.715029863079696,17.0
15.74205743054575,16.0
14.47962421105251,14.0
16.22305859849867,16.0
15.450975129846274,10.0
10.24205705303915,10.0
9.97120086833373,12.0
11.955399173000545,14.0
9.726332288395039,14.0
12.469796657223828,15.0
14.942426575185008,18.0
15.220141554753596,20.0
34.12039488181411,23.0
18.946918540182462,24.0
21.206575927868634,25.0
22.965929972433912,28.0
37.69790386914648,30.0
25.9712006569906,32.0
28.702914348415092,33.0
30.715030020471154,33.0
35.21502922656617,35.0
33.23013948259407,32.0
19.196336568357214,30.0
25.47962420790857,30.0
22.182645174399838,28.0
29.974237213011747,27.0
28.726332305939057,30.0
30.9817699173825,32.0
29.215029779668058,34.0
30.702914669485885,36.0
41.94538014088809,38.0
34.95928361895945,39.0
35.217484644800905,41.0
39.98709059264617,43.0
40.21503104011934,44.0
41.715029764608175,45.0
43.22305888944969,46.0
44.47962447817163,46.0
45.23487635303344,45.0
40.96845322910019,42.0
40.37822284668235,32.0
41.14915138930215,24.0
35.598579909272395,16.0
7.226333403370811,10.0
5.999023582096896,7.0
4.999024432437675,6.0
1.9870905575581368,4.0
4.961373338336944,3.0
2.7201415698134817,2.0
1.9990229399553066,2.0
2.734876100974205,2.0
3.98709087862893,2.0
2.4908445265103403,2.0
1.9990229399553066,2.0
1.9990229399553066,3.0
3.490845697921916,3.0
2.234876526144596,2.0
2.2420557687559715,2.0
1.9990229399553066,2.0
2.7420573653379385,2.0
1.9990229399553066,2.0
1.9990229399553066,2.0
2.7420573653379385,2.0
7.186443218537301,2.0
0.4842027489545053,2.0
1.9990229399553066,2.0
1.9990229399553066,3.0
3.490845697921916,3.0
2.4908445265103403,3.0
3.98709087862893,3.0
1.9990229399553066,3.0
3.490845697921916,3.0
1.9990229399553066,3.0
2.734876100974205,2.0
2.7420573653379385,3.0
1.2348753547330205,2.0
1.9990229399553066,2.0
3.490845697921916,2.0
2.2420557687559715,2.0
0.7348737581510569,2.0
1.9990229399553066,2.0
1.9870905575581368,1.0
1.7420561939263628,2.0
1.7420561939263628,2.0
1.9870905575581368,2.0
6.223058004020874,2.0
1.9990229399553066,2.0
1.9990229399553066,2.0
1.9990229399553066,2.0
3.2348756758038135,2.0
1.9990229399553066,2.0
1.9990229399553066,3.0
2.2420557687559715,2.0
2.7150305798609153,3.0
2.4908445265103403,2.0
3.2348756758038135,2.0
2.2420557687559715,2.0
2.4908445265103403,2.0
-0.0009773811154865086,1.0
1.484203920366081,2.0
2.734876100974205,1.0
1.4908453768511194,1.0
1.2420566190967541,0.0
-0.0009773811154865086,0.0
0.4908462271918985,1.0
0.4908462271918985,1.0
0.4908462271918985,1.0
3.98709087862893,1.0
0.9990237902960857,1.0
2.734876100974205,2.0
1.2420566190967541,2.0
2.9990241113668823,2.0
3.73013828486647,2.0
1.9990229399553066,2.0
1.9990229399553066,2.0
5.490846018992709,2.0
1.9990229399553066,2.0
1.9990229399553066,2.0
1.9870905575581368,2.0
0.2420554476851784,1.0
1.7420561939263628,1.0
1.4908453768511194,0.0
0.9870914078989159,0.0
0.4908462271918985,0.0
2.2420557687559715,1.0
0.2420554476851784,1.0
0.4908462271918985,2.0
1.9990229399553066,2.0
1.4908453768511194,4.0
3.242056940167547,4.0
3.999023261026103,4.0
3.4842022196845193,3.0
2.2420557687559715,3.0
3.999023261026103,4.0
3.490845697921916,4.0
4.742057686408732,4.0
5.242057261238344,5.0
5.999023582096896,6.0
4.734874400292643,10.0
8.742057317674144,10.0
10.742057638744939,11.0
10.242058063915328,11.0
8.999023052826912,9.0
10.234874777799241,9.0
6.742056996603349,7.0
7.242057582309137,7.0
9.234873606387668,8.0
7.999023903167691,8.0
9.999023213362308,10.0
8.490845489722723,8.0
8.48420504411386,7.0
8.230138501837668,7.0
7.999023903167691,8.0
11.24205721357455,12.0
18.730138671145074,14.0
6.20852868072415,16.0
12.446144176426724,22.0
20.943883831890354,26.0
35.94850177418747,30.0
23.405844583597457,33.0
29.987091009044555,33.0
32.734873840902885,34.0
30.242057231118565,32.0
32.987090479774565,31.0
34.47962388369383,35.0
32.97120051714316,36.0
32.72633193720447,34.0
35.46245835586204,30.0
32.447704136447754,26.0
31.430080360636836,23.0
15.469796633391931,19.0
28.135315967293344,12.0
19.90453392619775,10.0
11.734874513164248,12.0
23.186442185857278,18.0
15.717485052427278,22.0
38.434993331730254,29.0
32.941004634850216,34.0
25.63750386015972,37.0
39.67905033863394,38.0
43.4289056271912,37.0
41.69481426281398,36.0
33.96593098016615,30.0
44.62168088561908,29.0
27.202914613050087,22.0
15.987091288739432,16.0
10.999023373897707,11.0
7.999023903167691,9.0
5.977683985993519,10.0
7.999023903167691,8.0
4.742057686408732,7.0
7.999023903167691,8.0
4.230137859696079,7.0
6.742058007479526,6.0
4.223057682950078,6.0
5.999023582096896,6.0
6.24205742177374,7.0
6.24205742177374,9.0
16.720141795556692,10.0
11.999023534433103,12.0
16.462459349194198,15.0
23.99902369182456,22.0
14.667197340136468,27.0
18.893072957001905,33.0
36.23013895332409,33.0
38.696336160730844,32.0
34.987090800845365,34.0
54.13317051302259,36.0
41.47962500744161,39.0
40.69481511315476,42.0
48.946918807301586,44.0
40.19481553832515,46.0
42.7029145741583,47.0
40.915586426778326,47.0
43.957296670337215,48.0
46.98709070551777,50.0
47.977684663223144,49.0
48.47962512031322,51.0
49.47962426997244,53.0
50.72305857715091,56.0
45.87653000659192,57.0
54.206578319267734,56.0
55.47267647034188,48.0
54.18388819259145,46.0
45.19790456772387,47.0
49.17789390505909,47.0
46.98709272727013,45.0
46.23487550269266,44.0
57.97120250877574,46.0
39.63531579169806,51.0
46.45097454662462,47.0
24.358697731941355,37.0
45.15684075564849,33.0
31.63750406521497,31.0
36.88778062450317,32.0
32.49084529906755,35.0
46.43373102079177,32.0
24.223058745546147,23.0
15.955399309704045,18.0
14.215029898827542,18.0
11.959283970150015,14.0
18.191889058079667,12.0
12.742057959815734,12.0
10.490845810793518,13.0
8.715029521320945,17.0
10.21748467492068,11.0
9.467166886680408,11.0
14.730139039879663,11.0
10.24205705303915,9.0
8.974237379835024,10.0
12.676753337008037,12.0
5.999023582096896,6.0
2.2420557687559715,5.0
5.999023582096896,6.0
12.637504047670951,5.0
10.242058063915328,10.0
6.46245976559258,20.0
26.723058767806076,31.0
16.318644017198203,39.0
38.85666112245495,46.0
49.94242562322876,50.0
41.36841245391678,38.0
37.226332154175665,34.0
25.93563297869134,25.0
21.968455106949,20.0
11.197903153025072,15.0
11.414128556479195,10.0
6.977683135652738,10.0
6.7105762906890245,10.0
8.977683456723533,11.0
5.242057261238344,8.0
8.734874031558057,12.0
10.223058646162462,15.0
11.454480711725745,19.0
13.171301256613322,22.0
41.53991568440977,18.0
31.460314656224515,23.0
35.408521035668386,23.0
27.420125620777103,23.0
17.730139016047765,16.0
11.977683938329726,15.0
6.9501387815729245,13.0
16.681426248841234,16.0
17.742057751616542,17.0
9.734873181217276,10.0
