predicted,actual
4.1129517949744535e-06,1.6e-05
-7.113981115442581e-05,-8.3e-05
8.087400185058383e-05,-0.0002
-3.5492249939460484e-05,-0.000317
-0.0001482732860440066,-0.000383
-0.0002478355872578683,-0.0004
-0.0003264301248623883,-0.000367
-0.00036731509718692117,-0.0004
-0.0003877513799876631,-0.0004
-0.00018863019907828648,-0.000333
-0.00037550576582428175,-0.000317
-0.00036319097748562716,-0.0003
-0.00038000663932406434,-0.000333
-0.0003210000264842678,-0.00035
-0.00032533907704241104,-0.000317
-0.00012644487668493116,-0.0003
-0.00038438243401401934,-0.000283
-0.0003129516930101362,-0.000233
-0.00028382237342171557,-0.000267
-0.0002712009575345162,-0.000183
-8.775140173772338e-05,-6.7e-05
9.516685920255362e-05,0.0
-0.00013112539477409016,0.0
3.236133175296669e-05,-3.3e-05
-2.550578624062986e-05,-1.7e-05
-1.2751410894280135e-05,-3.3e-05
-2.100004451528641e-05,-3.4e-05
-2.9382124789903262e-05,1.7e-05
-1.712645805685722e-05,3.3e-05
-9.197758715531638e-06,3.4e-05
2.4842359930996883e-05,3.3e-05
2.9117876473016668e-05,3.3e-05
3.3220203519818345e-05,1.7e-05
2.9117876473016668e-05,-1.7e-05
-1.263468505206896e-05,-3.3e-05
9.997126600820206e-05,0.0001
0.0002855029570426378,0.000317
8.920464777874745e-05,0.000183
-0.00014644344315594372,-0.0001
0.00012224694963412796,-0.000333
-0.00042658430412175516,-0.000517
-0.0001965196253394569,-0.000633
-0.0003994180137420903,-0.00085
-0.00016288819752941546,-0.000184
-0.0005503829602978726,-6.6e-05
7.060305005833755e-05,3.3e-05
5.366881401397356e-05,6.7e-05
0.00010834262800469324,0.000116
7.484236335667001e-05,0.000117
6.224858738724647e-05,6.7e-05
4.140886480443143e-05,3.3e-05
-1.6970845914825744e-05,-3.3e-05
-2.933118507599367e-05,-1.7e-05
-5.450818981263242e-05,-5e-05
-1.68727301571881e-05,-1.7e-05
-3.3932216087296934e-05,1.7e-05
-1.6964367344216815e-05,1.7e-05
-4.845368291273148e-07,5e-05
4.159695905650791e-05,3.3e-05
-8.657376380667473e-06,1.7e-05
2.899995263450389e-05,-1.7e-05
-0.00011826465111661183,-5e-05
-5.449738227750639e-05,-6.7e-05
-5.464261829324688e-05,-5e-05
-5.4387045748903804e-05,-3.3e-05
-3.361529051233645e-05,0.0
-3.795170798896925e-05,1.7e-05
1.6529156540758933e-05,3.3e-05
4.9432464791861124e-05,3.3e-05
9.96981321490396e-05,6.7e-05
-2.9505615568932832e-05,3.3e-05
-9.665646852973983e-05,-1.6e-05
-0.0002006803999155624,-0.000167
-0.00047664198035386187,-0.000317
-0.0006011979821779715,-0.00045
-0.00024045659202938125,-0.0006
-0.00038641541095871815,-0.000666
-0.0009316092485600635,-0.000834
-0.0006400091276039775,-0.000883
-0.0007478697265214584,-0.00095
-0.0008423743244388377,-0.00095
-0.0009051410371801567,-0.000967
-0.0009380872836269909,-0.000883
-0.0008234955762942493,-0.0008
-0.0009011967703345732,-0.000833
-0.0008718960773054754,-0.000884
-0.0008506463657081864,-0.00105
-0.000893500436717499,-0.001216
-0.000998487198242292,-0.001267
-0.0011069871748056325,-0.001267
-0.0012016216119061915,-0.001266
-0.0012544004663080492,-0.001184
-0.0012466522446214368,-0.001166
-0.0012215913781184235,-0.001184
-0.0012007070251759113,-0.00215
-0.0014286629775725449,-0.00095
-0.0013709446407711716,-0.001
-0.0013298559542195007,-0.000933
-0.001267632876114996,-0.00075
-0.0006847804984855319,-0.0008
-0.0008725744305081556,-0.000667
-0.0007892569479869756,-0.000316
-0.0006366947176575493,0.000166
-0.00041105293150905877,0.000584
-6.688380679702738e-05,0.0009
0.0003251899219084375,0.0011
0.0006810768915788484,0.00125
0.0009539611286636562,0.0013
0.001134666805260275,0.001266
0.0010114206796686736,0.00125
0.0009881362059866788,0.001284
0.0012746567705573626,0.0013
0.0010968602771255715,0.001383
0.0013033589656467623,0.001267
0.001307688287191867,0.001216
0.0006928263260772694,0.00115
0.0012524478437296173,0.001067
0.0011736364116142401,0.000967
0.0006700971499468018,0.00075
0.000980777085316937,0.000316
0.0007697442006824983,-0.000233
0.00044164939147822507,-0.000667
3.171959437516041e-05,-0.000983
-0.00040062821965753835,-0.001017
-0.0007307369048084348,-0.001083
-0.000940417486382864,-0.0012
-0.0010722581090337547,-0.0013
-0.001151977225338051,-0.00135
-0.0012351103624011692,-0.0012
-0.0012636827183073892,-0.00095
-0.0012028055167588691,-0.000783
-0.0010747390966155566,-0.000884
-0.0009570507069125803,-0.001066
-0.000922621663671221,-0.001167
-0.000977735064669636,-0.001167
-0.0010731039083690963,-0.00115
-0.0011382624707011986,-0.0012
-0.0011713312372571838,-0.001233
-0.001188080134859357,-0.001117
-0.001175813485796226,-0.0009
-0.0006382247611575944,-0.0007
-0.0009912235825629279,-0.0005
-0.00029688822966600424,-0.0004
-0.0002584030508052861,-0.000283
-2.0882121141653845e-05,-3.3e-05
-0.0003071729567886383,0.00035
0.0007443927133863368,0.00065
0.0001645049177665854,0.000883
0.0004562590070482797,0.001133
0.0007487372086215016,0.001317
0.0009911601141492927,0.00145
0.0011918766151783056,0.001517
0.0013515807146386154,0.001566
0.001470205648293959,0.001484
0.0015034701852040507,0.0012
0.0014391542089552773,0.000933
0.0012912058514880798,0.0007
0.0007354818895177976,0.0005
0.0008284919682212721,0.000333
0.00021646986733456095,0.000234
0.0001873653016875714,0.000183
0.0003102981947126016,0.0002
0.00023303563932434415,0.0002
0.00017041771800261303,0.0002
0.00019894858427983592,0.000183
0.00019387494860879044,0.000284
0.0003744996542299225,0.000316
0.0003583426197970875,0.00025
2.049995270529615e-05,1.7e-05
0.0002146078919263711,-0.0003
6.635999168503194e-05,-0.000533
-0.0001469367814730595,-0.000684
-0.0003798140227173033,-0.000816
-0.0005867407878121858,-0.000884
-0.0006217433965378113,-0.00075
-0.0007848558638135874,-0.000816
-0.0008173629063140198,-0.00095
-0.0008513598861690055,-0.0011
-0.0009064422852359644,-0.001234
-0.0010278583447970017,-0.001283
-0.0010594628205098681,-0.001033
-0.00116432765697218,-0.001
-0.001139735330216351,-0.001017
-0.0009174283938673696,-0.000833
-0.0009722135671231541,-0.000617
-0.0003345517383338094,-0.000417
8.483395561397924e-05,-0.000266
-0.0004825042611276899,-0.00015
-7.97009558479168e-05,-0.000117
-0.00015840304813786172,-0.000133
-0.00016756748089673623,-0.000134
-0.00013371442795481918,-0.0001
-0.0001084030319279828,-0.0001
-0.00010002873188856334,-0.0001
-7.125419400037773e-05,-0.0001
-1.6970845914825744e-05,-8.3e-05
-4.209112782774039e-05,-6.7e-05
-6.30047124378681e-05,-5e-05
-7.533909268810013e-05,-1.6e-05
8.160784653779578e-06,0.0
-4.243203040081635e-06,1.6e-05
7.465677573868679e-05,5e-05
1.5855696667171068e-05,6.7e-05
3.276556926948046e-05,6.7e-05
6.96348570612623e-05,0.0001
9.561295081414942e-05,0.0001
0.00010809695554930594,0.0001
0.0001291076145854005,0.0001
1.6529156540758933e-05,0.0001
9.997126600820206e-05,0.0001
2.454092230511843e-05,8.3e-05
2.449421416332191e-05,6.7e-05
1.612727131810862e-05,5e-05
7.899995443309628e-05,3.3e-05
6.21666978084646e-05,1.7e-05
2.8852142577039694e-05,1.6e-05
2.874580401824456e-05,-1.6e-05
2.4842359930996883e-05,0.0
-8.362270017707792e-05,-3.4e-05
-7.950561690264502e-05,-3.3e-05
-2.9139818067237595e-05,-5e-05
-1.6981538159659657e-05,-6.7e-05
-5.4387045748903804e-05,-6.6e-05
-0.0003272587868536623,-3.4e-05
-2.938212107086158e-05,-3.3e-05
-5.030186441401361e-05,0.0
-3.3675817915700594e-05,-1.7e-05
-2.1254196385707213e-05,-5e-05
-2.533909135438793e-05,-0.000166
-0.0007968086257588116,-0.0004
-0.0006042431335066693,-0.000667
-0.0003250523240526114,-0.000783
-0.0005083601099805107,-0.000767
-0.0006570421004859399,-0.0007
-0.0007301160926186487,-0.00065
-0.0007259712355409395,-0.000617
-0.0006845297458192078,-0.000583
-0.0006382862889831708,-0.000617
-0.000713662397668975,-0.000716
-0.0006341561890628531,-0.0007
-0.0006550127533259222,-0.000617
-0.0006633351355434698,-0.000483
-0.0006306802834504534,-0.000284
-0.0005238621467924245,5e-05
-0.0003380714096287153,0.000317
-0.00010558814878402811,0.00055
0.00015259523720019799,0.00075
0.0004119919382187178,0.000933
0.0006333253484648529,0.001034
0.0004493535797113303,0.001033
0.0009353923998336261,0.001117
0.0010280628854030921,0.001216
0.001098631612049903,0.001217
0.001144352974938544,0.001233
0.0011949127813023013,0.001217
0.0012206178453291932,0.001133
0.0011992851842262428,0.001134
0.001178410233021101,0.001066
0.0011365248979889491,0.000967
0.0010737585422756317,0.000917
0.0010194623783724458,0.000866
0.0009526550012251625,0.000884
0.0009078002048006119,0.000966
0.0009075571282363182,0.001184
0.0009726985532243528,0.001366
0.0013277921769232958,0.001467
0.001242278258137438,0.0015
0.0013770096770110833,0.001417
0.0014365753957010885,0.00125
0.0014067491574539146,0.00115
0.0013267527494018557,0.001033
0.0012099358055456559,0.0009
0.0010808699450170615,0.000767
0.0009598894596177451,0.000683
0.0008433297544365616,0.0006
0.0010739144445029145,0.0005
0.0006356988111135637,0.000467
0.0005202990601566296,0.00045
0.0004741814259387562,0.000333
0.0004363536546379688,0.0002
0.0001662790940387617,0.00015
0.00028111585646597146,0.000133
0.00020257173419048398,0.000117
0.00014104390861405974,0.00015
0.00013724858938781478,0.000183
0.00014530366176547296,0.000184
0.0001579969220998729,0.000183
0.00017473557002317246,0.000183
0.00018322019171502778,0.000167
-0.0003525541017442685,0.000133
7.484236335667001e-05,0.0001
0.00014516686053626582,8.4e-05
6.628558481811296e-05,0.0001
6.672020690516345e-05,0.000116
9.979205282766067e-05,0.00015
0.00011205438036435803,0.000184
0.00014159695986441144,0.000183
-0.00014032105260692137,0.0002
0.00017891772165086245,0.000233
0.0001744996488950737,0.0002
0.0002036688068579851,0.000184
0.00020392402237432675,0.000183
0.00016600250147083556,0.0002
0.00020411294969173985,0.0002
0.00019159694632195693,0.0002
0.00017473557002317246,0.00015
3.453740499828301e-06,6.7e-05
-0.0001130475496936662,-5e-05
-0.0002587695400487341,-0.00025
-2.108407626207675e-05,-0.000467
-0.00017869818586871265,-0.000733
-0.000379622179671212,-0.000984
-0.0006135271111413495,-0.001133
-0.0008338615867918713,-0.001067
-0.000982010832014529,-0.001016
-0.0010510257727992006,-0.0009
-0.0010305521210676447,-0.00075
-0.0009354688997693126,-0.000617
-0.0004671443214603375,-0.000517
-0.00040983008085189405,-0.000416
-0.0003380475482572877,-0.000384
-0.0004851637032055304,-0.000333
-0.0001341821643890005,-0.000267
-0.00018815753863291905,-0.000233
-0.00016275141117637503,-0.000167
-6.359755743421037e-05,-0.0001
-9.208302165058723e-05,-0.000116
-0.00044917775010701983,-0.000134
-0.0001002207013820718,-0.0001
-0.00011677978653491192,-0.0001
-5.840303803235396e-05,-8.3e-05
-5.020794373539254e-05,-0.000117
-9.20911291614526e-05,-8.3e-05
-8.763467589551222e-05,-8.3e-05
-3.775695293324146e-05,-6.7e-05
-8.327978965788978e-05,-8.3e-05
-4.209112782774039e-05,-5e-05
-3.763468571892506e-05,-3.4e-05
2.049438239439784e-05,-1.6e-05
1.6535629067925128e-05,1.6e-05
6.236531694849934e-05,3.4e-05
6.236531694849934e-05,5e-05
7.074580547327655e-05,6.6e-05
4.116078426955545e-05,8.4e-05
0.0006459776472741744,0.000116
9.116496208707582e-05,0.000117
0.00011216669542313512,0.000117
0.00010824080064345759,0.000116
8.704828790722787e-05,0.000117
-1.2756952266385359e-05,0.0001
0.00011236531456316984,0.0001
8.29436708605109e-05,8.3e-05
9.997126600820206e-05,5e-05
7.061787787752112e-05,5e-05
7.988297360118928e-06,1.7e-05
-2.9913293199001864e-05,1.7e-05
3.319826675246084e-05,-1.7e-05
4.1129517949744535e-06,0.0
-5.454122977892964e-05,-1.7e-05
-1.6964367344216815e-05,-3.3e-05
-0.00012100561458810779,-6.7e-05
-3.763468571892506e-05,-6.6e-05
-8.763467589551222e-05,-6.7e-05
-8.403042277204287e-06,0.0
-5.05263308937338e-05,6.7e-05
-1.7507592886446386e-05,0.000183
0.0002741847826175874,0.000233
0.00011907281450183725,0.000284
0.00019140885206988045,0.000233
0.00017911786559798653,0.000183
0.00023259930647812025,0.000134
0.00020748192541771704,3.3e-05
0.00014440425616333617,-0.0001
6.052846738590877e-05,-0.000133
-1.8444798828232534e-05,-0.000134
0.0007524119788306869,-8.3e-05
-0.00011289871364557815,-0.0001
4.04950088845303e-07,-0.0001
-9.614262341679302e-05,-6.7e-05
-9.236990852588736e-05,-5e-05
-0.00012979191006498833,-8.3e-05
-1.2833304192103687e-05,-6.7e-05
-0.0001419030585573384,-8.3e-05
-6.263468266673947e-05,-6.7e-05
-7.514843229726352e-05,-6.6e-05
-5.4129345912718984e-05,-6.7e-05
-9.183920871604061e-05,-5e-05
-8.403038558162604e-06,-1.7e-05
-4.230234708099157e-05,1.7e-05
5.809696165367711e-05,6.7e-05
8.302915675259865e-05,0.0001
0.00010834262800469324,0.000116
7.431017593015072e-05,0.000117
0.00011236531456316984,0.000117
0.00010799692820424407,0.0001
0.00013303562178075304,0.0001
0.00010399179552250349,8.3e-05
7.473557851287313e-05,8.3e-05
8.691983964563705e-05,5e-05
-5.8839214678827256e-05,-1.6e-05
4.92637039779652e-05,-0.000117
-0.0001712596859733238,-0.000183
6.023330936190929e-05,-0.000267
-0.00033362269196947217,-0.000383
-0.0005340814782861335,-0.000534
-0.0003441488592780601,-0.000783
-0.0004952628947767648,-0.001
-0.0006792927995898505,-0.001183
-0.0008794146109778471,-0.001317
-0.0010744027762382281,-0.001383
-0.0012234154341776303,-0.001317
-0.0013013241804961076,-0.001183
-0.0010980812303197792,-0.001
-0.0012234153151682967,-0.000817
-0.0010826841597402805,-0.00065
-0.0009161277408582308,-0.0005
-0.0005342851032562714,-0.000367
-0.0005865569183914594,-0.000333
-0.000510274018086739,-0.000383
-0.00027636358243491324,-0.000534
-0.000405652972244724,-0.000733
-0.0009147511598941254,-0.000733
-0.0005838151218546268,-0.00065
-0.0006639849265060371,-0.000617
-0.0006841806914431621,-0.000533
-0.0006345549298357618,-0.000517
-0.0005802657874832703,-0.000433
-0.0005261890172869511,-0.00035
-0.0004595816055727912,-0.000334
-0.0006986194988668752,-0.000416
-0.00038401633155090624,-0.000534
-0.00040993308343030105,-0.000716
-0.0005026132682604722,-0.000784
-0.0005569113363129989,-0.000716
-0.000550932128868709,-0.000534
-0.0005383127956448511,-0.00035
-0.00032158138707989806,-0.000383
-0.0005437122491195172,-0.000417
-0.0003629516794676817,-0.000466
-0.00040478191317828256,-0.000467
-0.0006465837982499535,-0.00055
-0.0004758703535858133,-0.000617
-0.0007596652176320613,-0.000683
-0.0005807078476536835,-0.000867
-0.0006814011094428469,-0.001083
-0.0010730234580594452,-0.0012
-0.0009618691568196177,-0.001183
-0.0010856641534587206,-0.000984
-0.0011140770368576439,-0.000833
-0.0010527554544567013,-0.000733
-0.0004896017397770648,-0.00065
-0.0006182047135018302,-0.0006
-0.0007575669045631044,-0.000367
-0.00032289789808276614,-3.3e-05
0.0003039918306096857,0.000283
0.0002061324488293854,0.00045
0.0008196111347048514,0.000567
0.0003126405066681892,0.000783
0.0006992580665133473,0.00105
0.000708339311747893,0.001283
0.0009158311926643416,0.0014
0.0011247007256288996,0.001517
0.0013093567980517929,0.001533
0.0014314146749500323,0.001567
0.0015248422383964898,0.001517
0.001533127192178556,0.00135
0.0014902240893237165,0.001216
0.0009699988859916866,0.00115
0.00130569369075732,0.0011
0.0012022923120727906,0.001017
0.0011194268270013964,0.000883
0.0010356602032544418,0.000717
0.000926611177129599,0.000567
0.0004077894211187807,0.000483
0.00018629720779285146,0.000483
0.0006451271470701475,0.000617
0.0011674176978856707,0.00085
0.0006055208407803332,0.0011
0.0007582224905443104,0.001317
0.0009662155197654055,0.001416
0.001166788614547185,0.001384
0.001431182249721114,0.001183
0.001023566117725326,0.00105
0.001070417712257099,0.001033
0.0008866366559609966,0.00095
0.0010524790783448916,0.000967
0.0009992283519345028,0.0011
0.001281509208988436,0.00125
0.0010645526942685934,0.001417
0.0011804430314517993,0.001516
0.0013178553735880365,0.001584
0.0014394629191671637,0.00155
0.0015156135405973614,0.001283
0.0014811002387476692,0.001033
0.000974660957634106,0.000917
0.0011913160812160911,0.000983
0.0010514792809316084,0.000884
0.0009531979218059741,0.000783
0.0008904354338960052,0.000817
0.0005899575736661774,0.0007
0.000794793225756798,0.000533
0.0007062516500143116,0.0004
0.000609607859321814,0.0005
0.0005312835324096949,0.00055
0.001182369554547411,0.000617
0.0005153086417622462,0.000666
0.0005820975427104565,0.00085
0.0006687222351133696,0.001084
0.0008009114956076375,0.001266
0.0009623549759861529,0.001334
0.0011300873260955148,0.001133
0.0006247261505368782,0.00095
0.0006450565150305351,0.000667
0.0010165327851068711,0.000283
-8.474980782519768e-05,-8.3e-05
0.0002952561289758384,-0.000367
0.00011792588436155582,-0.000333
-0.0004251484267570821,-0.0004
-0.0002980273572568382,-0.00055
-0.0004140083498000687,-0.00065
-0.00048551222203957413,-0.0006
-0.0005517030118284213,-0.000634
-0.0006091977895962447,-0.000716
-0.0006507681664264856,-0.000734
-0.0006720141292297598,-0.000666
-0.0006882229624751327,-0.00075
-0.0007170749308111243,-0.000934
-0.0007728070018313167,-0.000966
-0.0010482282203894814,-0.000884
-0.0008850008496019178,-0.000866
-0.0007968943124791502,-0.000867
-0.0008965003049946845,-0.000833
-0.00031182047954000024,-0.000817
-0.0008461426359843926,-0.000733
-0.0008133983483770228,-0.000667
-0.0007637191515787447,-0.00075
-0.0007596161262818674,-0.000867
-0.0007555629063911868,-0.00095
-0.0008104710757934574,-0.00105
-0.0009062550240492245,-0.001183
-0.0010146454525207988,-0.001183
-0.0010932858682234999,-0.000934
-0.00108939223984945,-0.000716
-0.0010075477358527565,-0.000584
-0.0008583870303021024,-0.000566
-0.0007026759320095684,-0.00055
-0.0006051976478684405,-0.000434
-0.000534568821508059,-0.000283
-0.0004603122931300114,-0.00015
-3.327979576226095e-05,-1.7e-05
-0.00022381835823147842,0.000134
-8.181834760069909e-05,0.000216
4.319111697561878e-05,0.000267
0.0001480436359718817,0.0002
9.159695853069927e-05,0.0001
0.0001946471109188412,0.0001
0.00016546033957452687,6.7e-05
0.00011584087802373482,6.6e-05
8.29436708605109e-05,-1.6e-05
5.3470276692855824e-05,-0.000117
-1.3743510227678908e-06,-0.000183
-6.423114825121363e-05,-0.000134
-0.00011360635802054066,-8.3e-05
0.0002972554857837377,-5e-05
1.5927597829757227e-05,1.7e-05
0.00033684245305680893,0.000283
0.0006075551863323707,0.000567
0.0001998142581739228,0.00065
0.00037470768254541103,0.00065
0.000534754856162743,0.0006
0.0006161078516108281,0.000616
0.0006286030580995289,0.000534
0.0005992318520401526,0.000333
0.0005186988011496404,1.7e-05
0.00037079635153295775,-8.4e-05
0.00019550952693241517,-1.6e-05
5.958065473724738e-05,-0.000117
-0.0003208923825418425,-0.000333
-0.00013965918219697304,-0.000667
-0.00028779011485839174,-0.000917
-0.0005140817217217829,-0.00105
-0.0007467220600109241,-0.0011
-0.0009365542053889339,-0.001166
-0.0010599130328196467,-0.001217
-0.001134406092248629,-0.00105
-0.0011344059732392954,-0.001067
-0.0011262593083031084,-0.001216
-0.001138942490034552,-0.001284
-0.0011560506768154783,-0.00135
-0.0012311611566682328,-0.00135
-0.0013010103528828675,-0.001316
-0.0013255003316116252,-0.001084
-0.0012770234266080973,-0.0008
-0.0011415067841500167,-0.000716
-0.0009516755908466772,-0.0009
-0.0008774963590309349,-0.001067
-0.0008731293115270145,-0.001017
-0.0009274582625016633,-0.00105
-0.0010096868096185411,-0.001133
-0.0010675198714177009,-0.001117
-0.0010801161763354678,-0.0012
-0.0011259714247246378,-0.001316
-0.0011929261949318367,-0.001367
-0.0012517799997870294,-0.00135
-0.0013094362137161574,-0.00125
-0.0013215658830360807,-0.00125
-0.0013052438719142606,-0.001233
-0.0012715929116973086,-0.001284
-0.001254588501055459,-0.001333
-0.0012756958774895188,-0.00135
-0.0013008313628448268,-0.001383
-0.0013381511428042741,-0.001384
-0.0013628986577313828,-0.0014
-0.0013795823382186318,-0.001383
-0.0013876347477624461,-0.00135
-0.0013795823382186318,-0.001367
-0.0013753390604218669,-0.00135
-0.0013627514431854676,-0.001266
-0.0013339685597677491,-0.001117
-0.0012768007601445508,-0.001117
-0.0012143208598976983,-0.000916
-0.0011062652641867805,-0.000717
-0.0009697703055001678,-0.0005
0.0001986685404412295,-1.7e-05
0.0004540025900793648,0.000417
-0.00021224415010091642,0.000683
0.0010950564526531112,0.000934
0.0004978400947185629,0.001116
0.000782704674161704,0.001184
0.0009757196646676223,0.00125
0.0011188534400311308,0.0013
0.0012112388387414707,0.002716
0.0016008781348289007,0.00135
0.001642819999294609,0.001384
0.0016766768456590413,0.001366
0.0016933617162396284,0.001367
0.001366529239039009,0.001383
0.001528493325748248,0.001417
0.0013828735049062507,0.0014
0.0013914089733359732,0.001333
0.001195166747220638,0.001117
0.0013145740482364055,0.0011
0.0012351098499251163,0.001183
0.001181577785449616,0.001
0.0004615844069649865,0.00055
0.0009538000495303531,3.4e-05
0.000683664809047073,-0.000434
0.0002776911248671073,-0.000783
-0.00016737431387180637,-0.001067
-0.000569980584323301,-0.001183
-0.001193013190754847,-0.001183
-0.001056975882461376,-0.000984
-0.0006261820281560146,-0.000733
-0.0010241164533235513,-0.0005
-0.0008546858400208127,-0.000317
-0.000313122322642477,-0.000183
-9.588704343436658e-05,-0.0001
-0.0001084030468041495,-0.000117
-0.00010870751730851912,-0.000133
-0.00013381510985121695,-0.000117
-5.8591132284430434e-05,-8.3e-05
3.666862042899491e-06,-8.3e-05
-0.00010412934724643119,-0.0001
-2.569579951821392e-05,-6.7e-05
-7.514843229726352e-05,-6.7e-05
2.0205657034086538e-05,-1.6e-05
-1.6964367344216815e-05,0.0
3.7068733528284058e-06,3.3e-05
3.72990476076835e-05,5e-05
0.00010809697042547266,8.3e-05
2.8860184539795427e-05,6.7e-05
5.790886740160063e-05,8.3e-05
9.561295081414942e-05,8.4e-05
7.484235963762834e-05,8.3e-05
4.561295133995807e-05,6.7e-05
7.911787780672886e-05,6.6e-05
3.7248589509671635e-05,6.7e-05
1.2054382345735749e-05,5e-05
0.00010359196878942381,3.3e-05
2.4851562234757198e-05,1.7e-05
-6.672089045713371e-05,0.0
-1.6714417990895954e-05,0.0
4.0530109181230375e-05,-1.7e-05
2.4735580898202614e-05,0.0
2.8418621791207103e-05,-1.6e-05
-2.9500513043746e-05,1.6e-05
0.0001320939232366158,1.7e-05
-2.9538625782896585e-05,3.3e-05
0.0001123653220012532,0.000117
8.302915303355696e-05,6.7e-05
0.00011672020080079227,0.000116
0.00044319166318731844,0.000117
0.0003828056429117387,0.0001
0.00013303562178075304,0.000133
9.549180675042079e-05,0.000117
0.00015798829392317214,0.000133
9.159696596878262e-05,0.0001
0.00011224858872095867,0.0001
0.00011224858872095867,8.4e-05
6.210128358433116e-05,6.6e-05
7.85535615791243e-05,5e-05
-2.1396948081604546e-05,3.4e-05
2.8668816601278934e-05,0.0
-6.696437611601238e-05,0.0
-3.347084293343242e-05,-1.7e-05
-0.00010951806012872149,-3.3e-05
-1.2751410894280135e-05,-3.4e-05
-5.464261829324688e-05,-3.3e-05
-2.938212107086158e-05,-3.3e-05
3.736531442212239e-05,0.0
-2.5264420435509582e-05,-1.7e-05
0.00010661099013126835,0.0
2.049438239439784e-05,1.7e-05
3.7068733528284058e-06,5e-05
5.387064640602098e-05,5e-05
4.554673566234228e-05,8.3e-05
5.778941178279534e-05,8.3e-05
6.619826915751798e-05,8.4e-05
9.525290295089357e-05,0.0001
6.217500614758077e-05,0.0001
3.7248589509671635e-05,8.3e-05
0.00010790886129722946,8.3e-05
4.969813081532741e-05,6.7e-05
2.066881649015863e-05,5e-05
9.963095881819088e-05,3.3e-05
-2.9582279894152393e-05,1.7e-05
2.061787654380893e-05,0.0
8.342623477748005e-06,0.0
-4.645326619664148e-05,0.0
-2.873479970147961e-08,-1.7e-05
-4.387046274712446e-06,-1.6e-05
-5.8517026659887645e-05,-1.7e-05
8.047008011621722e-06,-1.7e-05
1.2243048400470736e-05,0.0
-2.9700950795162915e-05,1.7e-05
-5.870150600344984e-05,1.7e-05
-1.3039926709836705e-05,5e-05
4.5599521880446676e-05,8.3e-05
7.910761697072998e-05,8.3e-05
0.00011646986466713656,0.0001
0.00010411295446239884,0.000117
5.293847046810887e-05,0.000117
9.977929651469361e-05,0.000116
5.7988298693831124e-05,0.000117
4.9323640053702e-05,0.000117
7.885569652531802e-05,0.000116
0.00014140885817425162,0.0001
7.074031988679655e-05,0.0001
0.00010809697042547266,8.4e-05
-4.260560517777305e-05,6.6e-05
1.2365315614787136e-05,3.4e-05
4.560305311052313e-05,1.6e-05
3.710128291747506e-05,0.0
8.047008011621722e-06,0.0
1.2243049330231156e-05,-1.6e-05
-1.2837502990161945e-05,-1.7e-05
-2.533909135438793e-05,-3.3e-05
1.672020417681062e-05,-1.7e-05
-5.02207000483596e-05,-1.7e-05
-6.731758838065788e-05,-1.6e-05
2.066881649015863e-05,-1.7e-05
-2.9129352683946248e-05,0.0
9.105118172587628e-05,3.3e-05
-0.00015237772457672288,3.4e-05
2.455003511943829e-05,5e-05
0.0003177273821276203,0.000166
9.549179931233743e-05,8.4e-05
7.789931520462277e-05,0.0001
-0.0002716618211796703,8.3e-05
2.01679987153414e-05,0.0001
4.97792989000231e-05,8.3e-05
7.027618720400447e-05,0.0001
7.025709364401236e-05,6.7e-05
7.911787780672886e-05,5e-05
-3.398153429903345e-05,1.7e-05
4.1129517949744535e-06,1.6e-05
3.28241813663787e-05,0.0
2.846137449973539e-05,-1.6e-05
-1.2751410894280135e-05,-3.4e-05
-2.5157639310754363e-05,-3.3e-05
-5.0028730554851154e-05,-5e-05
-3.3993721598623266e-05,-3.3e-05
-4.254196527291735e-06,-3.4e-05
-5.0310797552132245e-05,-3.3e-05
3.6748392349934986e-05,-1.7e-05
-7.138999852641428e-05,-1.6e-05
-3.373443001259883e-05,1.6e-05
-2.133118426755305e-05,3.4e-05
9.116078188422597e-05,5e-05
7.485156054674804e-05,8.3e-05
0.00017805061964476992,0.0001
4.961990077356e-05,0.0001
0.0001540026267055918,0.000117
0.00010399179552250349,0.000116
0.00010809695554930594,0.000117
8.688436742608023e-05,0.0001
7.449421642679452e-05,0.0001
0.00010809697042547266,8.3e-05
6.65291560149503e-05,6.7e-05
9.148829557085328e-05,6.7e-05
4.997126467448987e-05,3.3e-05
4.997126467448987e-05,1.7e-05
-4.129352017090154e-06,0.0
3.55654039046362e-06,-3.4e-05
-7.950004577820635e-05,-0.0001
-0.00022514843629840007,-0.000233
-0.00026731759371550665,-0.00035
-0.0005170563600202021,-0.000533
-0.0005834644013479077,-0.000617
-0.00043599196220659066,-0.00045
-0.0004893011817045439,-0.000367
-0.0003632862742096703,-0.000483
-0.00048088972100064436,-0.000683
-0.000497863189215705,-0.000834
-0.0005950236589309107,-0.000883
-0.00047302097261122224,-0.000767
-0.0007931171347382268,-0.000583
-0.000768821736270238,-0.000417
-0.0006657326975822757,-0.000316
-0.00023393223257927074,-0.0002
-0.00014237430576686692,-0.0001
-6.263468266673947e-05,-6.7e-05
-0.0001725180311642954,-6.7e-05
9.906787359338285e-05,-8.3e-05
-0.00010883921601253946,-8.3e-05
-6.263467522865611e-05,-8.4e-05
-5.479052458091458e-05,-8.3e-05
-3.368219235314245e-05,-3.3e-05
-1.68727301571881e-05,-1.7e-05
1.2248590702336383e-05,0.0
