predicted,actual
-0.00033805350309337994,-5e-05
-0.00015228016325262935,-6.6e-05
-0.00047717667584807076,1.6e-05
-0.0016727701008728648,-8.2e-05
-8.0219234621501e-05,-6.8e-05
9.707798736672384e-06,-3.2e-05
-6.34574083127422e-05,-8.4e-05
-0.0001587305776686798,-8.4e-05
0.0001502132168586053,-0.00015
-0.00036873205062740486,-0.000266
-0.00026568956544582227,-0.000334
-0.0002943644405527878,-0.000382
-0.00011114287779292461,-0.000434
-0.00012621678240201295,-0.000466
-0.00014708058571488724,-0.000618
0.00041045623478691665,-0.000666
-0.00019989027625850645,-0.000634
-0.00022994676348503075,-0.000582
-0.0007788685370962399,-0.000518
-0.00010846389468500135,-0.000316
0.00031243588346650347,-0.000184
-0.0002982460185791509,-0.000166
-0.00013257867646767626,-0.000116
-2.5646541017537903e-06,-3.4e-05
-0.00030741494611001764,1.6e-05
0.00018872116199088786,1.8e-05
-0.00030074450690802763,0.0
-2.3563384745801595e-05,1.6e-05
-0.0002915796475137926,-1.6e-05
9.460189944174481e-05,-8.4e-05
-0.0002758125477741199,-0.000134
-0.0002658175390458075,-0.000232
2.5312586181203357e-05,-0.000268
-0.00025000141058399326,-0.0003
-0.00024168514146394435,-0.000232
-0.00022232933115674418,-0.000118
-0.00019484653521881204,0.0
-0.0001630645440020833,-0.000116
-0.00022344764656534222,-0.00025
-0.0001396630869505902,-0.00025
-0.00012285560924066706,-0.000166
-0.00012195409481162119,-0.000118
-0.00011955243581030864,-0.0002
-5.373764811251491e-06,-0.000266
-0.00013536490870595154,-0.000384
-0.00015538829639655052,-0.000516
-0.0001821465418489162,-0.0006
0.0003413028437040511,-0.000634
-0.00024477352879374273,-0.00065
-0.0002765173908242111,-0.0005
-0.0002973195580292502,-0.000466
-0.00031391801603039554,-0.00045
-0.0003248224643784561,-0.000384
-0.0009213448139016463,-0.000366
-0.00033392242547982114,-0.00035
-0.00033981757762429065,-0.0004
-0.00035389463524402025,-0.0005
-0.0003788368414768022,-0.0005
-0.0003980035218092754,-0.000534
-0.00041219951485751125,-0.00055
-0.00042719293944285723,-0.0006
-0.00044886497788210406,-0.000566
-0.00047119590094109803,-0.00055
-0.0004886397254100421,-0.000384
-0.0004945054027532553,-0.000132
-0.00048199833884418603,-0.000118
-0.0004621776863588418,-0.0002
-0.00044220156197260086,-0.0003
-0.00018087574807392398,-0.00025
-0.00019843365307246956,-0.00025
-0.00019818424943189252,-0.000332
-0.00038627777040537906,-0.000334
-0.0008621901158972502,-0.00035
-0.0003787770091653981,-0.000316
-0.0003762791732735283,-0.000268
-0.0007341059854072936,-0.000282
-0.0003662891345800632,-0.000234
-0.0003529867115808471,-0.000116
-0.000333802031662711,8.2e-05
0.00027295333177107035,0.000268
-0.00026226807064531703,0.000432
0.00028142576360767045,0.000334
0.00024662703799596783,0.000266
0.00022575711328882227,0.000234
0.0001843482221409797,0.00015
-8.006730315083327e-05,6.6e-05
7.072137372722402e-05,8.4e-05
-1.3544590850720338e-05,-6.6e-05
-4.495365195266227e-05,-0.0002
-2.926347741451016e-05,-0.00025
-0.0006846235508953195,-0.000368
-0.0007172282076098691,-0.000416
-4.83726233570964e-05,-0.000466
-7.056245691333257e-05,-0.00045
-6.092612542960323e-05,-0.00045
0.0002449071564776176,-0.0004
-7.59767725783254e-05,-0.000318
1.2026406344862116e-05,-0.0003
-0.00023821540470357063,-0.000332
-0.00011010549335717674,-0.0003
-0.00013847066237372962,-0.000284
8.885401889383782e-06,-0.00035
-0.00020828470349412587,-0.000416
0.00013926258940297767,-0.000434
-0.0002756173155944453,-0.000434
7.62375902314747e-06,-0.000432
-0.00032955673919428456,-0.000418
-0.0003545309915977031,-0.00045
-0.0003736523851261629,-0.000382
-0.00038271404433735387,-0.000334
7.420545690575473e-05,-0.00035
-0.00038599388355005116,-0.00035
-0.00038269416419796495,-0.000316
-0.0003751886823843453,-0.000368
-0.00037107963411443367,-0.000382
-0.0003676693842576369,-0.000284
-0.0005069979211549341,-0.00025
-0.0003584935485702257,-0.000234
-0.0003552101401433138,-0.0002
8.316472188549854e-05,-0.000182
0.00027062499517574727,-0.0001
-0.00033361808280539225,3.2e-05
7.85232562339119e-05,0.0001
-0.00036215072664483783,0.000184
-0.0002580991900640013,0.000284
0.000551104574992024,0.000432
0.0003980714068700359,0.000484
-0.00013423809242693913,0.000566
-8.353461246175456e-05,0.000534
-3.7800318216225015e-05,0.000566
7.141092361919567e-06,0.000568
0.0008027876001995349,0.00055
0.0007352818620204829,0.00055
0.00014129849989391106,0.000532
0.00018633414444358472,0.000418
0.00022641004921821167,0.00045
0.0003830652789523777,0.0004
0.00029575017161033744,0.000382
0.0003266418165844338,0.000418
0.0006980864282529913,0.000482
0.00041726491387708987,0.0005
0.00042108577688315706,0.0006
0.0004495668781990518,0.000734
0.0005878239216376632,0.00075
0.0005028752800772064,0.000784
0.0004968106862041614,0.00075
0.0005505026059064732,0.000766
0.0005645765932344054,0.000766
0.0005745517026340052,0.0008
0.00048130935859821126,0.00075
0.0005970099276666537,0.00075
0.0006060981832805405,0.000768
4.1075813275479895e-05,0.00075
0.000626980772941351,0.00085
0.0006428618572640065,0.000932
0.000668551871442721,0.00085
0.000688563995000288,0.000834
0.0007103034263444903,0.00075
0.0007287726131378625,0.000616
0.00011572132853341704,0.00065
0.0007471830806006074,0.0007
0.00048365951345462045,0.0007
0.00016154705510921044,0.0007
0.0005130128079128948,0.000668
0.000756455285071813,0.000632
0.0007488400403264323,0.000584
0.000190500674332743,0.000616
0.0007330000211565684,0.000584
0.000723882098848188,0.000484
0.001252225817366253,0.00045
0.00030567778743369433,0.00045
0.00038555862454249366,0.000416
0.0002916231813227341,0.000366
0.0004223830903035503,0.0004
0.00020847470941113262,0.000368
0.0005904140197980482,0.000282
0.0005620069892717688,0.0004
0.0002195056154026034,0.000434
0.0005245641667426921,0.000434
0.0005154652418648088,0.000416
0.0005037723042044984,0.0004
0.0004887939624276078,0.0004
0.0004738235650307432,0.000434
0.00046056554612664864,0.000532
0.0004538000813935255,0.000634
0.0004538993669545277,0.000616
-0.0003677625676136915,0.00055
0.0008125104467493211,0.0005
0.00012438101938568003,0.000434
0.0002938661446167625,0.000316
0.0004388073860024815,0.000234
0.00039183503017091984,0.000116
0.0001188912321104395,5e-05
0.0003970194481429117,1.8e-05
0.0003778449385663549,-6.8e-05
0.0003559556386037863,-6.6e-05
-2.1156981184195692e-05,-0.0001
0.00031341941306519045,-0.000184
-0.00048815012900428053,-0.000216
0.00024987985864084695,-0.000166
0.00013887415911194434,-0.000118
0.00019482052691853976,-3.2e-05
0.0001732202757393836,-5e-05
0.00014902865030981397,-5e-05
0.00011996503788263538,1.6e-05
8.9150941763081e-05,1.6e-05
5.925328217044151e-05,-1.6e-05
-1.958064060471031e-05,5e-05
0.00011732084501864273,3.4e-05
-1.1225143709617227e-05,-1.8e-05
-2.7842512789302864e-05,-0.000116
-4.5282245134960566e-05,-6.6e-05
-5.435365731993962e-05,-5e-05
0.00025970369860144776,-3.4e-05
-0.0008530405695833553,-5e-05
-6.1034343620803834e-05,-0.000116
-6.353781157918967e-05,-0.000184
-6.77526218068639e-05,-0.0002
-6.855702866315143e-05,-0.000184
-6.694752413492193e-05,-6.6e-05
-6.19354166954038e-05,-8.4e-05
-6.023212434742204e-05,-0.000216
0.000390790632037347,-0.0002
-0.00022870957021589762,-1.6e-05
-7.527691875240518e-05,0.00015
9.817213548784692e-05,6.6e-05
-6.612588526592084e-05,-3.4e-05
-6.702458845903961e-05,-6.6e-05
-7.281190619878324e-05,-5e-05
-7.70016071963509e-05,-6.6e-05
-7.939837292011116e-05,-0.000118
-7.949849321669581e-05,-0.000132
-8.280076474883871e-05,-0.00015
0.000574492446002313,-0.00015
-8.780356536634562e-05,-0.00015
-9.860468880075788e-05,-0.00015
-0.00010030681059999184,-0.0001
-9.609990637369622e-05,-5e-05
-8.859045237006356e-05,-3.4e-05
-8.108324351730784e-05,3.4e-05
-0.00021614443941320773,1.6e-05
-7.110282826969553e-05,-6.6e-05
-6.358139053339069e-05,-5e-05
0.00018306092554757584,0.00015
-4.780056083258596e-05,0.000166
8.041598558580044e-05,6.6e-05
-4.610736206888853e-05,-1.6e-05
4.058879243676336e-05,-1.6e-05
3.535135389685722e-06,-5e-05
-4.360768879927118e-05,-0.000218
-5.123310868356225e-05,-0.000366
-6.370342503768011e-05,-0.000384
-0.00037482155224265727,-0.000332
-0.00028010130406080496,-0.00025
-9.05119465182301e-05,-0.0001
0.0004751097486433704,-0.000134
-0.0002526103910389331,-0.000166
-9.419598964607048e-05,-6.8e-05
0.00020473816429355472,0.0
-8.971434227720644e-05,-5e-05
-9.390660504949265e-05,-0.000116
-6.988164849121883e-05,-0.000166
-0.0002128294069807814,-0.000268
-0.00011641298569005281,-0.0004
-0.00014391018321544767,-0.000466
-0.0011004623368050925,-0.000566
-0.00020714403252337717,-0.000534
-0.00023307306891852847,-0.000466
-6.099608970393915e-05,-0.0004
-0.00027305830413851,-0.00045
-0.00028467120312952385,-0.000468
-0.00028978419843857597,-0.000432
-0.00029218963773666425,-0.000318
0.00047848200363917296,-0.000232
-0.00029059003489948176,-0.00015
0.00028446441221034903,-0.0001
7.122635037595873e-05,-0.0001
-0.0002880975528289339,-0.0001
-0.0002896913796796723,-6.8e-05
-0.00029307441907541363,-8.2e-05
-0.0002946672480813179,-0.0001
-0.00029387020033068255,-0.000118
-0.00029147733003964037,-0.000132
-0.00028468881892871207,-0.000134
0.0004684315569545917,-0.00015
-0.00011596105792678206,-0.00015
0.0008801431414942004,-0.000166
-0.0001684327956954515,-0.000184
-0.00020213759552902257,-0.000216
7.875583563490472e-05,-0.000184
-0.00017955922614047254,-0.000166
-0.00016438189107645534,-0.000184
-0.00015189344081140838,-0.0002
-0.0001459507375227248,-0.000184
-5.907369365755709e-05,-0.000216
-0.00014684870192687978,0.0001
-0.0001369326572657348,0.0002
-0.00012203890202786574,0.0002
-0.00010711290872612275,0.00025
0.00029407542338141075,0.000266
0.0002081737824363285,0.0002
0.00022224767381764192,0.00015
-0.00024535987776977354,0.0002
0.0001620128855375268,0.000184
-1.31400511224119e-05,0.0001
-6.359039905501509e-07,-3.4e-05
0.0001754504205651574,-1.6e-05
1.2687705221401559e-05,-3.4e-05
2.0205397441579986e-05,-8.2e-05
0.00017454981762898893,-0.000134
2.9437202239744363e-05,-0.000166
2.9437201789994588e-05,-0.000234
2.6925397269778852e-05,-0.000266
2.3608845882445663e-05,-0.000318
1.6875014749498806e-05,-0.0004
-0.00030473266243841206,-0.000432
-1.9044337384979068e-05,-0.000468
-5.2492926165378316e-05,-0.000482
-8.662727901074574e-05,-0.000518
-0.0005939034899498331,-0.000532
-0.00016493634739643938,-0.000418
-0.00019580638519201072,-0.0002
-0.0002132613010900733,-0.000216
6.368243234689894e-05,-0.00015
-0.00012029998470037092,-8.4e-05
-0.0002597713477342239,8.4e-05
-0.0002539032717255437,0.000216
-0.00024237455629775304,0.000318
-0.00022487719361558972,0.000532
-0.00019435122039457764,0.000634
-0.0001561281983411046,0.0007
-0.0001129901092582387,0.000684
-6.721057138467418e-05,0.000632
-2.238973692221521e-05,0.000568
0.0007749527185497225,0.000582
7.095374444432125e-05,0.000568
0.00012096457137731696,0.000632
0.0010029962623341378,0.0006
0.0005298845218840191,0.0005
0.0002811623517607672,0.000368
0.0003263184956688316,0.0003
0.00036236663814888614,0.000282
0.0003865588104741822,0.000284
0.0004116759082034802,0.000334
0.00043599480682271876,0.000382
0.0012083049861735958,0.00035
7.121288906535898e-05,0.000284
0.00047620250387275413,0.000216
-0.00047961141724350154,0.000134
1.3180653762152943e-05,3.4e-05
0.0004210685448704435,-3.4e-05
0.00038432394507476974,-0.000134
-0.001161903788140279,-0.000216
0.00030089385064804104,-0.000266
-0.0003591680916781401,-0.000268
0.00021657767000854902,-0.000316
8.32617191196454e-05,-0.00035
0.0001232363666302564,-0.0004
7.323684220894031e-05,-0.000416
2.743186049143661e-05,-0.000468
0.00019853402565831257,-0.00055
-5.693843044298845e-05,-0.000616
-0.00010188084366329815,-0.000684
-0.00015031815084739746,-0.000766
-0.0002053397563592427,-0.0007
-0.00025940037972778894,-0.00065
-0.0005871897596334981,-0.0004
-0.00017735072687187123,-0.00025
-0.0003666223379973887,-0.000266
-0.0003865322592167457,-0.000334
-0.00042361915816919516,-0.00035
0.00014516444821609242,-0.000416
-0.0005270848830750655,-0.000534
-0.00045053226146409806,-0.000584
0.00031651163825973576,-0.000482
-5.4731418346976596e-05,-0.000368
-0.0004796900934708129,-0.000332
-0.0011800211962509509,-0.000334
0.0016902631200012522,-0.00015
-0.00046225398311001016,-6.6e-05
-0.00044222504970485186,1.6e-05
-0.00041400235182236563,1.6e-05
-0.0003824502678932997,1.8e-05
-0.00034736654244549265,-3.4e-05
-0.00031072686987199897,-0.000134
-0.00028237147781588886,-0.000232
-0.0002614088686751057,-0.000234
-0.0002530995077116013,-0.000284
-0.0002547999696343322,-0.000382
-0.00026060723467609783,-0.000418
-0.0002648160866187525,-0.000316
-0.00026311389765688544,-0.000266
-0.0002556024287742607,-0.0003
-0.00024386439620317432,-0.000284
-0.00022880137194064337,-0.00025
-0.00021716237546935067,-0.000166
-0.00020704850806982692,-8.4e-05
0.0004628828872394719,0.0
0.00022146020153955006,0.000184
-0.00016132572262120713,0.0003
-0.00014312244228682354,0.000366
-0.00012571818620341996,0.000384
-0.00010740440414831138,0.000416
-8.758772385298019e-05,0.0004
-6.595652029464033e-05,0.000416
0.00010721453821267037,0.000434
-0.00031767735806457,0.000466
2.970126217607338e-05,0.00045
0.0003336901511387269,0.000434
-3.851703945770784e-05,0.000434
0.0004955858316701895,0.000466
0.0003155005911708135,0.000434
0.00022406233140591673,0.0004
0.00025914730415976654,0.0004
0.0002934531328020253,0.000416
0.000332907744842101,0.000384
-0.0006181231030080695,0.0004
0.0006473138955063482,0.000382
0.00039809385837880524,0.000468
0.0004123694103632443,0.000482
0.0002003789064314692,0.0005
0.00020621729655633214,0.000484
0.00045615157950259615,0.000466
1.7387922585599518e-05,0.000468
0.0005621868316138083,0.00045
0.000440785613386269,0.00045
0.0004415855395354645,0.000432
0.00043988693897713585,0.00045
0.00043988693897713585,0.000468
0.00044158515574898986,0.000482
0.0004439816336328941,0.000468
0.00044408145649496084,0.000532
0.00044896556155050814,0.0006
0.0004589313833174204,0.00065
0.0014218919842721085,0.000684
0.00048474117725488564,0.000684
0.0004997152973805546,0.000566
0.000508022355625211,0.000466
0.0005122375208553743,0.000434
0.0003820604492043454,0.000416
0.0005072248857094535,0.000434
0.0005039196398321317,0.000416
0.00034516947324722503,0.000334
0.00049388830571399,0.000284
0.00018215013308050434,0.000266
0.0004703663013307969,0.000316
0.0002506794969501865,0.000284
0.00035052816865737346,0.000284
0.00045295874468371096,0.0003
0.00044454499379909093,0.000316
0.00026565402005165396,0.000334
0.0010027145630617156,0.000332
0.0011813536577458138,0.0004
0.00040955387602762647,0.000468
0.0004004907968064791,0.000466
1.8622277034152663e-05,0.000484
5.5017836223756315e-05,0.00045
0.00020677537965850204,0.0004
0.00037066202928471187,0.000432
0.00037056232155858754,0.000518
0.00023770411759537713,0.0005
0.0003789280223765764,0.0005
0.00038311497930085004,0.000516
0.0003922019684193706,0.00045
-7.44030273548751e-05,0.0004
0.0004072307397390354,0.000434
0.00041313963143929883,0.000416
0.00041975948758392475,0.0004
0.00042558264138574256,0.000384
0.00042980229691765975,0.000382
0.0005638949500767093,0.000434
0.00043813545264259493,0.00055
0.00044903752151451246,0.000566
0.00045732120716286017,0.000568
0.00046230371507051784,0.000582
0.0004680850745252419,0.000634
0.0004755532139148743,0.000684
0.00048721111187004543,0.000682
0.0005012865575865814,0.000618
0.0005105802924790172,0.000582
0.0005137761208324049,0.000584
0.0005179723270107185,0.000516
-0.00018148163178151645,0.000534
0.0005341256694585189,0.000566
0.0005254754293481951,0.000534
0.0005321903110239541,0.000516
0.00017594109157304804,0.0005
5.541738432922833e-05,0.0005
-0.0004250532147105203,0.00045
0.00038971641369469083,0.00045
0.0004316181058653586,0.00045
0.000553076047733857,0.00045
0.0005480636044811736,0.000434
0.00018372947199182325,0.000434
0.00039954503179690155,0.000432
0.0005272310221980151,0.0004
0.00032390802876792487,0.000434
0.0008804966088373895,0.00045
0.0004521999604446022,0.000416
0.0004814136333833844,0.000418
0.0005812374165376877,0.000432
0.0005494977377797936,0.000468
0.00046325001738116,0.000482
0.0004398475624848327,0.0005
0.000472681992161779,0.000484
-0.0005427637503042069,0.000416
0.0005875677441658077,0.000318
0.0002274484027148081,0.00025
0.00036754902205256214,0.000232
0.0004172669863240532,0.00025
1.8885187559973306e-05,0.00035
0.0006286360056280396,0.000384
0.0006009719473381117,0.0004
0.0002714309083939479,0.0004
0.0010120203104708092,0.000384
0.0004640327882749369,0.000416
0.0009313782520787867,0.000416
7.386678453116489e-05,0.000434
0.001140405713343397,0.000466
0.00038976699675205497,0.00045
0.00039990087861623377,0.00045
0.0003972368631808234,0.000434
0.0004555964323669576,0.000434
-0.000674878828516476,0.000416
0.00038896046947549476,0.000416
0.00018254756316436917,0.00045
0.000403096092911262,0.000434
0.0016572686897430077,0.00045
0.0004174160489908226,0.000434
0.0002297119945318511,0.000382
0.0006467923296872449,0.000384
0.0004374204584402482,0.0004
0.0004224178229795097,0.000416
0.0005710037118114423,0.000434
0.00042492118539661503,0.0004
0.00017597119002732558,0.000416
0.00042133853865538765,0.000434
0.0004307717031740782,0.00045
0.00032305546630372566,0.00045
0.0004141281502621568,0.00045
0.00045399228166005006,0.000434
0.00042582930095302554,0.000432
0.0004266272697912002,0.00045
0.00042652737017183844,0.000468
0.00042912188187668255,0.000466
0.0005522716312829075,0.00045
0.0004316181442440061,0.000466
0.0003874133110600786,0.00045
0.00043321438894953503,0.000468
0.000411640868498341,0.000432
0.0004266272697912002,0.000434
0.0003956994913205118,0.000416
0.00036927517847977357,0.000384
0.0005477369638125652,0.0004
0.0003337349198309995,0.0004
0.0008165752828173485,0.000416
-0.00027196265132124243,0.0004
0.000493183596989165,0.0004
0.0004057124420665159,0.000384
0.0003047641453520483,0.000384
0.0004922797414626235,0.0004
0.00042490049930562926,0.000416
0.00042410045802049133,0.000416
0.00042240231800593224,0.000418
0.0004032162564564873,0.000416
0.0004374204968188957,0.000434
0.00018095686417339945,0.000416
0.00016717920797723707,0.00045
0.0005362483540713794,0.000416
0.000857074580830853,0.000434
0.0004116408301196936,0.000434
0.0004349106867890156,0.000432
0.0003837072769672385,0.000384
0.00040391060294649574,0.0004
0.000332874643258659,0.0004
0.0001972614664655368,0.00035
0.00040912392004003174,0.000384
0.0004684799140504026,0.000366
0.0005865297552663624,0.000366
0.0004332126619103989,0.000384
0.0006435404301299052,0.000384
0.00041243906760840044,0.00035
0.00035072077189969645,0.00035
0.0003982965360160888,0.000316
0.0005328961711082033,0.000266
0.0003706535476036212,0.0003
0.0004139879914416002,0.000334
0.00036720392125452126,0.000366
0.00038565084843236155,0.0003
0.00018256206069845057,0.0002
0.0006704631664653227,0.000218
0.00020243531112015099,0.0002
0.0003306886530667983,0.000182
0.0009556510579424153,0.0002
0.0004055583901755755,0.0002
0.00023477958790094747,0.000184
0.00020708183315854166,0.000216
0.0002215526557013028,0.000234
0.0002582215728041678,0.000216
0.00020063554444709413,0.000218
0.00015912532407527161,0.00015
0.00014072363572813538,0.00015
0.0003004109896949103,0.00015
0.00018739091969096627,0.00015
0.00022149637341478955,0.000132
-1.672144576026561e-05,5e-05
-1.1879873840775814e-05,1.8e-05
1.3341499873028088e-05,5e-05
-3.9189543699975484e-05,1.6e-05
-5.052962494389391e-06,5e-05
0.00026639870013781794,0.000118
8.82074267017113e-05,0.000182
0.0003510180912816385,0.000184
0.000629696407657607,0.000184
0.0002557374764680919,0.00025
6.810637741929338e-05,0.000282
0.00034068442936806,0.0003
0.0002515387372990453,0.000268
0.0006510016997416405,0.000216
0.0005087835960977578,0.00025
0.0005297270926721013,0.000366
0.0001679738954410531,0.000368
0.00023996183747935734,0.000232
0.0005823500135278129,0.000284
0.00018963552367217397,0.000366
0.00041149483774472167,0.000418
0.0003855706754377989,0.00045
0.00043387288978280746,0.0005
0.0006913677087124852,0.0005
0.000538976615362653,0.000482
0.0006553482734607376,0.000534
0.0005887270479699026,0.000516
0.00031227020284537994,0.000518
-0.0004045947858615369,0.00055
0.0003614915282292989,0.000582
0.0011225137414079581,0.00065
0.00044956545818909547,0.000684
0.00040993351760838944,0.00045
0.00013807893434706378,0.000384
0.0002991098959777414,0.000366
0.00045962377249640787,0.000316
0.0008813006415018642,0.000334
0.0003306407373254333,0.000434
0.0004655491286364355,0.000466
0.000598789123384667,0.0004
0.00044754900567242883,0.000416
0.000476283674712151,0.000368
0.00027555897328368045,0.00035
0.0006190319026135225,0.00035
0.00045715406815313286,0.000466
0.000456354525790412,0.00065
-8.825108917981928e-05,0.0008
0.00047625600370732583,0.000834
0.0004919848015568246,0.00085
0.0005069227689965778,0.000782
0.00039606454901523655,0.000734
9.716125150817639e-05,0.000884
0.0005310321585792835,0.000916
0.0006339816139194013,0.0008
0.000575070620326433,0.000716
0.000592582528515987,0.000468
0.000600207521437825,0.00035
0.0003210991915062904,0.000432
0.0006009106566381038,0.000618
0.0007537677819041517,0.000816
0.0005835020637675362,0.0008
0.0004621302435839582,0.0008
0.0006701611648883895,0.000834
0.0006944013105230217,0.0007
0.0005688663281766008,0.00065
0.0007211952864961809,0.000632
0.0007202936953098402,0.000868
-4.429793357133135e-05,0.000966
0.0007647756223284935,0.00095
0.0007352437136448988,0.000816
0.0007369416617662205,0.000918
0.000746126209406607,0.001032
0.0007534967518957258,0.0011
0.0007111191261177955,0.00095
0.0004629207669645238,0.000934
0.0010128111408805546,0.000834
0.0007993768897989683,0.000632
0.0007603350593017452,0.000634
0.0008237284486472031,0.000666
-8.576407606653576e-05,0.0006
0.0008153100923248867,0.000518
0.0008011636461105333,0.000432
0.0007826992182694472,8.4e-05
0.0007450126913289426,-5e-05
0.0007073199470475483,-1.6e-05
0.000641731068794981,0.000216
0.0002330683607676015,0.000334
0.0006263255342931133,0.000466
0.0006013500153943285,0.000766
0.00059217383429909,0.00085
0.0005938697867307434,0.000984
0.0005813412307790913,0.001166
0.0006038256300493136,0.001218
0.0008327353031498085,0.000932
-8.609911206427792e-05,0.000818
0.0006030123097521514,0.000882
0.0006054065616745024,0.0009
0.0007968926399483027,0.0008
0.000627080135259648,0.000534
0.0006204786624871598,-6.6e-05
0.0005870786466824634,-0.000134
-3.314893561572949e-07,-0.00025
-0.0009438411489312314,-0.000116
6.30189758707721e-05,-5e-05
0.0005101217060204106,1.6e-05
0.0005117275453878068,8.4e-05
0.00013150433622246562,0.00015
-0.00012945871310567278,0.000382
0.0004916915503115143,0.00055
0.0004996714689651451,0.000684
0.00047262158417066285,0.00065
-0.00011245857458545548,0.000566
0.000426060532304026,0.000568
0.00039368914100879277,0.000616
0.00037794291925334313,0.000484
-0.00012267611230645475,0.00035
7.59742472129732e-05,0.000332
0.0006387544592759359,0.0002
0.00027650761669181816,0.000134
-0.0001596637161032401,5e-05
-0.00017780205976610622,-3.4e-05
0.00026736185067469895,6.8e-05
0.00028333500537263247,0.000232
0.00030079011316393243,0.000434
0.000325032331245528,0.000584
0.0003534492058948835,0.000682
0.0004881040678607057,0.00065
0.0004083417632046143,0.000484
0.00024242294500559933,0.000234
0.0003976368070660974,-6.8e-05
0.0003599979464057494,-0.000282
0.0003133028187341798,-0.000434
0.0002631719002159227,-0.00065
0.00020210208851350174,-0.000684
0.00013698254274083238,-0.000466
8.944024480503295e-05,-0.000334
5.522170359911143e-05,-0.000232
2.7023439722402874e-05,-1.8e-05
0.00021612173167661778,8.4e-05
1.3631449355323346e-05,6.6e-05
1.4431168019955992e-05,5e-05
0.00030632515845920076,0.000118
2.1130030208394962e-05,-0.000268
-3.875731064595585e-06,-0.0004
-0.00023771792148575427,-0.000316
-0.0008439571880576968,-0.000434
-0.00014616047683114266,-0.000316
-0.0007647531775863362,-0.000284
-0.00023254194681620552,-0.000166
-0.00025246441785328495,-3.4e-05
-0.00025076940569849457,1.8e-05
-0.0001527828467771778,1.6e-05
0.00019215250091446888,0.000134
-0.00017406110110406936,0.000282
-0.00012572299312901545,0.000418
0.00027243287893274383,0.000266
-5.1589329694707255e-05,0.000116
-3.418536145115969e-05,-8.2e-05
-3.738604950078319e-05,-0.000218
-5.2490997638343e-05,-0.000282
-6.990273755800303e-05,-0.000318
-0.0008231510486626447,-0.000266
-0.00011354806762980431,-0.00015
-0.0001692652093697295,-0.000166
-0.0005424216046620212,-0.0002
-0.00014045009868491243,-0.000168
-0.00010185060128909261,-6.6e-05
-0.00038736407802198797,1.6e-05
-4.3162933045746206e-05,0.00015
-2.7370057246967167e-05,8.4e-05
-2.8511088017535872e-05,6.6e-05
-2.18886125302202e-05,3.4e-05
-1.817800178366944e-05,-1.6e-05
-4.400165041287098e-05,-8.4e-05
0.0008830187000344596,-5e-05
-0.0003833637948390033,1.6e-05
0.00015585904211979273,-5e-05
-8.792718298984314e-05,-8.2e-05
-8.792718298984314e-05,0.000116
-7.123943706536129e-05,0.000216
-0.00020061388646720995,5e-05
-2.7908557644266007e-05,0.0001
0.0003678154082446442,6.8e-05
1.3380249847208519e-06,-0.0001
4.652347412169005e-06,-0.000134
7.97148875853998e-06,-5e-05
1.3896866486556802e-05,-0.00015
9.678618971268644e-06,-0.000266
0.0002826640506682564,-0.000318
-0.0003660644659777799,-0.0005
-5.723807173310235e-05,-0.000482
-8.471210774474971e-05,-0.000268
0.000817947089192479,6.8e-05
-9.562849185217314e-05,1.6e-05
0.0011328658442616454,0.000134
-8.145428828103774e-05,0.0002
8.978836312423108e-05,0.000316
-5.4039710388981664e-05,0.000234
0.00022523614233875487,0.00035
-2.6612678625821914e-05,0.0004
-1.745373434062803e-05,0.000516
0.0006477412033672675,0.000666
3.39455196203509e-05,0.000618
0.00047956263121595646,0.000466
-5.03034723005835e-05,1.6e-05
9.714384679154922e-05,-0.000366
-6.970173898654622e-05,-0.000466
6.5443122360836e-05,-0.000184
6.955399121783695e-05,-6.6e-05
8.218511650351522e-05,-3.4e-05
0.0001055662520611735,8.4e-05
0.00013396033938859424,0.00015
0.0002942276330972726,0.000132
0.00018490216994388478,0.000168
0.00019835274411699293,0.0002
0.0002639815361629279,0.000216
0.0005328029877521487,0.000284
0.00035733132122231113,0.000416
0.00017730249733471446,0.000316
0.00017560547989559387,1.8e-05
0.00015651462617585752,-0.000268
-0.0003400676145125509,-0.000366
6.57427924349355e-05,-0.000516
-0.0002614803680953404,-0.00055
-0.0003827259800967167,-0.0005
-6.761996601188744e-05,-0.000418
-0.0003726895416184616,-0.0004
-0.0001550624808688628,-0.0002
-6.771704480066017e-05,6.8e-05
0.0005292931836838174,1.6e-05
-5.85231999329242e-05,-0.0004
-8.27465549092888e-05,-0.000416
-0.00011105784030479525,-0.000368
-0.00013605662625860833,-0.000432
-0.00016605084412961424,-0.000568
-0.0007065730669557669,-0.00065
-0.00042115835767213294,-0.000732
-0.00029852031077261156,-0.00035
-0.00033665939872407,-1.8e-05
-0.0005521801433539537,-0.000316
-0.0003698874398094579,-0.000466
-0.00037978625245788935,-0.000434
-0.00032207386240402415,-0.000366
-0.0003756796220427682,-0.000284
-7.795000987207294e-07,-0.0003
-0.0003523614466562828,-0.000384
-0.00035065996769939394,-0.000366
-0.0003489590644222171,-0.000266
-0.0003522523361615285,-0.000284
-0.0003353587847399944,-0.000316
-0.0003862898213006843,-0.000284
-0.0003804952979698784,-3.4e-05
7.731866562580366e-05,0.000384
-0.0003240780721321481,0.000516
0.0005854247956270835,0.000318
-0.0002326488313494066,-0.00015
-0.00020759889625317928,-0.0001
