predicted,actual
-0.0006161490132102537,-0.000383
-0.0009095600936319133,-0.000333
-0.0005082101744083085,-0.00025
-0.0004663782180628892,-0.000284
-0.0004380105138279103,-0.000283
-5.888506375953857e-05,-0.000267
-0.00020018164609740953,-0.0003
-0.0004331580974881609,-0.000333
-0.00038383165004164205,-0.00035
-0.0001670853504260539,-0.0004
-0.0003503113397553197,-0.00045
-0.0003393609566940009,-0.00045
-0.00032355240561872064,-0.00035
-0.00029802391254360217,-0.000167
-6.0965359387975824e-05,-5e-05
-2.9401098881649405e-05,6.7e-05
-0.0002945578881003151,0.000117
-9.319432195908282e-05,0.000183
-4.369960079008655e-05,0.00025
-0.0002198507626257846,0.000267
-0.00018907724929346015,0.000233
-0.00015831990323191298,0.000217
-0.00013085176978411977,0.000233
0.0002249235816644485,0.00025
-8.006144674709071e-05,0.000267
-5.25807967025667e-05,0.000366
-2.0963012844505657e-05,0.000417
1.4861841776973015e-05,0.000467
5.4847703943922805e-05,0.000616
0.00010311925932328829,0.000717
0.00015895321951655075,0.00085
0.00022394797255212312,0.00105
0.00029891815516794627,0.001217
0.0003771936133633279,0.00135
0.00045292039445010793,0.0014
0.0005253072111035327,0.001433
0.0005935061532993518,0.0015
0.0006625654029104689,0.001483
0.0007275034736437031,0.001484
0.0007891586794658113,0.001466
0.0008490905287266109,0.001484
-0.00044043935942352473,0.00135
0.0009683610001660115,0.001133
0.001013459967066698,0.000833
0.0005429246786192027,0.000617
0.00031259974904019103,0.0005
0.001067041014351966,0.0005
0.0010712132132622372,0.000533
0.0010745299921902196,0.000517
0.0004107432780491261,0.000417
0.001054494377788998,0.000283
0.0002164423655210698,0.00015
-5.904544904562606e-06,3.3e-05
-1.0084160643432418e-05,-6.6e-05
0.0008506599311481303,-0.000167
-0.0002808822545122279,-0.0003
-0.000623699679989538,-0.000333
-6.409459797494164e-05,-0.00035
0.00016792551837237877,-0.000334
0.00041132425674738135,-0.000316
0.00032233226723960164,-0.000267
0.00023496490218606074,-0.00025
-0.00019838034392003108,-0.000167
7.415493436931821e-05,5e-05
0.00017874374703321473,0.0002
3.056614049763007e-05,0.000334
0.000856008988165306,0.000416
1.81202988588269e-05,0.0004
0.00015985133003411784,0.000267
2.200803284702985e-05,0.0002
0.00017159615937079387,0.0002
1.0597177905294443e-05,0.0002
0.00023735297943803767,0.000217
-4.206169384229516e-06,0.000233
0.0005110187410983682,0.000217
0.0003662488031676964,0.0002
5.495733964582298e-05,0.000166
0.00013486356883848092,0.000134
4.815840998072966e-05,0.000116
7.900076459507358e-05,0.000117
9.657772825471552e-05,0.0001
7.329236204604042e-05,0.000117
0.00016071087751318568,0.0001
6.829693986346383e-05,6.6e-05
8.743892886094691e-05,6.7e-05
0.0004032260484639656,8.3e-05
0.0002056901619079889,3.4e-05
6.82941124536666e-05,8.3e-05
7.658253575561476e-05,6.7e-05
1.6526309799510556e-05,8.3e-05
5.634605605310678e-05,0.0001
-8.389718910643297e-06,8.3e-05
0.00011896141150050663,8.4e-05
0.0003377498832769895,1.6e-05
-0.0012860068131913662,-3.3e-05
0.00017300828479410637,-6.7e-05
4.300924599348717e-05,-0.000183
5.8101706179016134e-05,-0.000167
7.562150326323215e-05,-0.000183
-0.0006482995011900716,-0.000283
-0.0004721067067695332,-0.000234
-8.773101150954843e-06,-0.000266
-0.00048624384515993805,-0.00025
-0.0002443213052629414,-0.0002
0.00020286240939442135,-0.0002
-0.00017671529213511341,-0.000217
-0.000367627306296881,-0.000317
-0.00010468786571567738,-0.0004
-0.00012886094547124227,-0.0005
-0.00015725536667995726,-0.0006
-0.0008501349281273452,-0.000833
-0.0002382309379036729,-0.001033
-0.00029419359553260684,-0.00115
-0.0003560438516537701,-0.001284
-0.0004212048072130752,-0.001333
-0.0004863378984439439,-0.001383
-0.0005522483895374792,-0.00135
-0.0006106809889212938,-0.0012
-0.000662349261814727,-0.001084
-0.0007073827847953638,-0.00085
-0.0007357005120476818,-0.00065
-0.0007564523141932722,-0.0005
-0.0007681174843321829,-0.000416
-0.0001422107154237269,-0.00035
0.0005452208184880496,-0.0003
-0.00020189217314706877,-0.0003
-0.0007929659685877687,-0.000334
-0.0007938123885409796,-0.000366
-0.0007921184757834094,-0.000384
-0.00020309103960322483,-0.000366
0.00011939539469072682,-0.000384
-0.0007522426846984917,-0.000416
-0.0007213954724525593,-0.000417
-0.0006847209499886511,-0.0003
9.864573303249191e-06,-0.000117
-0.0005746010048020991,0.00015
-0.0004978933397515144,0.000417
0.0005750469744549554,0.000433
-0.0003278690222141289,0.000584
0.00032032961176267145,0.000466
-0.00017870824724957725,0.00055
-0.00011876176549117077,0.000717
-5.8014124687374646e-05,0.0009
7.648051655213988e-06,0.001
7.501109566194908e-05,0.0011
0.00014487744970190293,0.001183
0.00021890959534665873,0.00125
0.00029801824166442154,0.0013
0.0003812596298113328,0.001334
0.0004671365960098624,0.001383
0.0005545887163041233,0.00125
0.0006363636957397574,0.001083
0.0007114653622240957,0.000984
0.0007817282316179844,0.000766
0.0008352587356935965,0.000617
0.00032088177248702505,0.000583
0.0008939132960594375,0.000484
0.0004414230063102318,0.0004
0.0008956206790592036,0.000133
-0.0002761693386231854,-0.000117
0.0008436271534592939,-0.000516
0.0007900120133486449,-0.0009
0.000708755161414825,-0.001
0.0006134170785559979,-0.000834
0.000521517930648962,-0.000716
0.0004306084581248631,-0.000617
0.0003791866727827645,-0.0006
0.00024808014985765696,-0.000617
0.00015228486850181613,-0.000766
4.7365308494485475e-05,-0.0009
-6.666010543593306e-05,-0.001067
-0.00018239621777418037,-0.001183
-0.0007784976172067299,-0.0013
-0.0004096835183337273,-0.001384
-0.000517097136895711,-0.001266
-0.0006111231228000994,-0.00105
-0.0006925676640820398,-0.000784
-0.0007557181263907476,-0.000583
-0.0008045916220427149,-0.000383
-0.0008302170889410764,-0.000284
-9.684114417193339e-05,-0.00025
-0.00021263855058238572,-0.00025
0.00023667770904441026,-0.00035
-3.981534320746555e-05,-0.0004
-0.0007387096211074525,-0.000383
-0.0001311941881089699,-0.00035
-0.0005965576783901344,-0.000283
-0.0006929510295590523,-0.000234
-0.0006738430141812671,-0.000216
-0.00021755766250185793,-0.0002
1.0519631814521773e-05,-0.00015
-2.5961731809256878e-05,-0.000117
-3.813841353456677e-05,-8.3e-05
-0.00010692426863655554,1.6e-05
0.00014740235272707117,0.0001
0.00010580511237177543,0.0001
-5.4468344191704605e-05,0.000117
-1.72948319530691e-06,1.7e-05
-9.922209143398687e-05,-5e-05
-4.261008319715557e-05,-5e-05
0.0003221940780514093,-0.00015
-0.0005566058340793665,-0.00015
-0.00012673754953799088,-0.00015
0.00022970156895578078,-0.00015
4.0663270698728014e-05,-0.00015
-0.0003369225150408929,-0.00015
-9.702727639581787e-05,-0.00015
-0.00011267351403277819,-0.00015
-0.00011267245608234021,-0.000167
-8.367868359945435e-05,-0.000183
-8.282550617407986e-05,-0.000184
-0.00040004365275154557,-0.000183
-0.00018756636196165736,-0.000167
2.3895454960659215e-05,-0.000166
4.537351004766596e-05,-0.000167
1.5577126631421444e-05,-0.00015
-0.00021105040306719093,-0.000167
-0.00014343193294547369,-0.000116
0.0003134022416991609,-0.000134
-0.0005328340751568386,-0.00015
-0.00015675476241356628,-0.000133
-0.00011927388800669618,-0.000133
-0.00015505959799632307,-0.000134
-0.0002771744511420906,-0.000166
-0.0001550619523085653,-0.000167
0.0004431810219239162,-0.0002
-0.00015842006580718028,-0.000283
-0.00024097105933941436,-0.0003
-0.0003143977667698034,-0.00035
-0.0001818487656743112,-0.000367
-0.00019109073758684668,-0.0004
-0.0002019351467958446,-0.000433
-0.0002144810234225823,-0.0005
-0.0002311889813772339,-0.000584
-0.0002521631021219002,-0.000483
0.00036183387168510966,-0.0003
-0.0006667295938477792,-0.000183
-0.00027627766678774856,-0.000134
-0.0001567492193492998,-0.000166
-0.0005692853849790472,-0.0002
-0.000281263265676998,-0.000234
-0.0001492877184210122,-0.000183
-0.0002887925946389983,-0.00015
-0.00013787888520300654,-0.000183
-0.0006394728567783432,-0.0002
-0.00029208249268543036,-0.000184
-0.0004317151722964643,-0.00015
-0.00028464665078044093,-0.00015
-0.0003144498000504986,-0.00015
-0.00013597290553511149,-0.000133
-0.0001126406132642286,-0.000133
-0.0004846168067906153,-0.00015
-0.00015179549307958273,-0.00015
-0.00014923404606217362,-0.000167
-0.00021336771684550757,-0.0002
-0.00024085772453615894,-0.000217
-0.00029363291160190794,-0.000216
-0.00017260095268330135,-0.000184
-9.693995823291005e-05,-0.000183
-0.00023794630453373008,-0.000183
-0.00025669479557113297,-0.00025
-0.00013207358333428232,-0.0003
-0.00018178612308781554,-0.000334
-0.0005549434512249897,-0.00035
-0.00031395447063558706,-0.0004
-0.00020945543102663582,-0.0004
-0.00022029003556819457,-0.000416
-0.0002977313519957298,-0.000417
-0.00024698787679217895,-0.0004
-0.00047429809464431165,-0.00045
-0.0002753593956090186,-0.000483
-0.00017026943852797938,-0.0005
-0.0003103848862550629,-0.000484
-0.00032708423159910686,-0.000483
-0.0003436219936396402,-0.000533
-2.2024215362510758e-05,-0.00055
0.0006618981490990334,-0.000584
-0.0003946029265640271,-0.0006
-0.0004153955268546758,-0.000616
-0.00043702888482858584,-0.000617
-0.00045869681245060953,-0.000633
-0.00047782989082327705,-0.000617
-0.0004936649949644792,-0.000633
-0.0005086055200564775,-0.000634
-0.0005227930228480134,-0.000616
-0.0005335845941379548,-0.000584
-0.0005427673655280956,-0.00055
0.0009536365949775652,-0.000466
0.00015634048425396612,-0.000367
-0.0005502493102310435,-0.0004
-0.0005477629776947297,-0.0004
-0.0005436308914968386,-0.0004
-0.0005386485707638758,-0.000383
-0.0005336174949065044,-0.0004
-0.0002743268955844096,-0.00035
-0.00015005921760236293,-0.00025
3.244440987348988e-06,-5e-05
0.00011992557686724954,0.000166
-0.0003043329329271897,0.000284
-0.0003467689342705539,0.000283
-0.00035097156043144935,0.000283
4.7077423044499154e-05,0.000334
0.00042653180256963706,0.00035
-0.00020866234071592442,0.000383
0.000542374902008512,0.0004
-1.3799702697205268e-06,0.0004
4.827143373165563e-05,0.000417
0.0004824937151630513,0.00045
0.0007849832023992533,0.000433
7.63389314917413e-05,0.0004
0.00040625521387992647,0.00045
0.0004387145935862084,0.0005
0.00020399197264653573,0.00055
0.00025072077925009887,0.000683
0.00030496596609833,0.000834
0.0003642445086126229,0.001066
0.00043003466156901765,0.001217
0.0004932788493461026,0.001167
0.0005432379511545225,0.00115
0.0005864640179643881,0.001183
0.0006314052757462662,0.001133
0.0006738817176176392,0.001167
0.0007155090574079305,0.001167
0.0007563504145263682,0.001183
0.0007963482722308323,0.001217
8.168411469703982e-06,0.0011
0.0008722389611319444,0.001016
0.0009022426739639031,0.000934
0.0009265020437333586,0.0008
0.00094492093105685,0.000716
0.0009608003201093426,0.000584
-0.00010618282418806916,0.000516
0.000968346337866984,0.000334
0.0008830418569617852,0.0002
0.0002373406267491212,0.000166
0.0008996323675171126,0.000184
0.0008554286948997288,0.000166
0.0008028154189531191,0.000134
0.0001090621394510787,0.000133
0.0007002257563740327,0.000183
7.97631557171961e-05,0.000217
0.0006044452416221921,0.000217
0.000650383535737942,0.000216
0.0004245946208141773,0.00025
0.0004396912755496821,0.000267
0.0001667486155633432,0.0003
-0.0006145375311825823,0.000267
0.00033842020663476613,0.000216
0.00012996145117921286,0.000134
0.00026948358987019023,6.6e-05
-1.9331839528048722e-05,0.0
-5.4368770194497865e-05,-6.6e-05
0.00017888411172512457,-0.000117
-0.00014592538802135575,-0.000167
-0.00015090484781792295,-0.000183
-0.00021174760730651807,-0.000233
9.945016799875415e-05,-0.000234
-0.00034572952031632217,-0.000233
6.1011084784121065e-05,-0.000233
0.000701192812478592,-0.000217
2.266200727341538e-05,-0.000217
9.575693603669327e-07,-0.000133
0.00015623388457180868,-6.7e-05
8.014583427484169e-07,1.7e-05
0.00010403005779575571,0.000117
0.0001591715149238203,0.000166
0.00028650210843086997,0.00025
-5.724302782520454e-05,0.000334
-5.138197494854182e-05,0.00035
0.00022289949896597196,0.0004
0.0006768519656247029,0.0005
8.901082566476851e-07,0.000616
3.487625293295141e-05,0.000767
7.894170562942767e-05,0.0008
0.0006183160745164384,0.000817
0.00017711036096126429,0.000783
0.0006512543332533572,0.000767
0.0002779223389889465,0.000866
0.00033286754631076923,0.000867
0.000387889373085437,0.000833
0.0006802718574686107,0.0009
0.0004963597500285508,0.0011
0.00037169155585182844,0.00125
0.000623887867352581,0.0014
0.0006930040376774025,0.001484
0.0007613063908033549,0.001433
0.00082465312526937,0.001233
0.0008738547941670509,0.00115
0.0009147182639397131,0.001167
0.0009556469392210587,0.001117
0.0009915883467335905,0.0011
-6.859546185436956e-05,0.00105
0.0010434304215130575,0.000983
0.001054258469742043,0.000883
0.0010584223242544938,0.000717
-5.053571145279006e-05,0.000467
0.0010375058990604723,0.000133
3.654410993580915e-05,-0.000167
-0.00013359119088647271,-0.000466
0.0008866338818121624,-0.0007
-0.00044467688304816256,-0.000617
-0.0006660532804044243,-0.000767
0.0006399530384622637,-0.000966
-0.0007862433640864902,-0.001184
-0.0010295262494381806,-0.0013
0.0002602329755456264,-0.001366
0.00012020166467978153,-0.001367
-9.856269178669241e-06,-0.001383
-0.0001365269437489747,-0.001317
-0.0002606741792889081,-0.001117
-0.0003722471225473828,-0.000883
-0.0009595540631026547,-0.000717
-0.0005592978560219567,-0.000533
-0.0006348119741699961,-0.000333
-0.0006953142226246715,-0.000267
0.00017022870627724206,-0.0002
-9.506164918421632e-05,-0.0001
8.213889369120339e-06,1.7e-05
-0.0001937504994914342,0.000133
-4.041206450625191e-05,0.000233
-0.0007034875602898929,0.000334
-0.0002135588184563084,0.000333
-0.0003519870438447886,0.000317
0.00041900342725310197,0.00035
-0.0004604840632580866,0.0004
-0.0003754689541487359,0.000366
-0.0002887909257594342,0.000367
-0.00020196701941537697,0.000367
0.00043145458006386614,0.00045
-2.571367595815326e-05,0.000583
5.947261996255691e-05,0.000717
0.000139599022051994,0.000833
0.000217187207331526,0.00085
0.0008945478279108482,0.00085
0.0008961309389859298,0.000833
0.00040064348713992845,0.0008
0.0004507172350141184,0.000767
0.0004941438355844641,0.0007
0.0005283660885360189,0.00075
0.0005592633075660328,0.000767
0.0005859939303528836,0.000783
0.00022461314026410353,0.000817
0.0006326767235627506,0.000833
0.000812805272421031,0.000883
0.0006851851581110294,0.000834
0.0007069177250147415,0.000816
0.0007294764469055289,0.00075
0.000748707542151167,0.000634
0.0007621553736787535,0.000566
0.0007680084323242899,0.000584
0.0007680587967254209,0.000683
0.0005978489951450532,0.000667
0.0001286995770691565,0.00055
-0.0005708304694412038,0.0004
0.0007204482256835929,0.000383
0.0006978884309416571,0.000317
0.0006736682798419581,0.00035
0.00036548242983072113,0.00035
0.00041601613283334774,0.00045
-0.0007642497367366782,0.00045
0.0003365010845403037,0.0004
0.0005852235636255228,0.000383
0.0003992756913300376,0.0004
0.0005419089269930763,0.000467
0.0005211687772030138,0.000533
0.000982623781346457,0.00055
0.00047218740040779524,0.000517
0.00048133771805069825,0.000466
0.00047295723070958184,0.000367
-9.320443209108504e-05,0.00025
0.00021814055478252298,0.00015
0.0004196226709756486,8.3e-05
0.0003903969838361932,-1.6e-05
8.708283168395526e-05,-8.4e-05
0.0003377189196007911,-0.00015
0.00031096940271316097,-0.00025
0.00028250481405920144,-0.00035
0.0002473821856820998,-0.000466
-0.0008832865650371035,-0.00055
0.000156330187863084,-0.000634
0.00010201907282171535,-0.00065
4.9428719755457724e-05,-0.0008
-0.00019139071868849516,-0.000983
-7.910488819300387e-05,-0.0011
-0.0001575615464771296,-0.001217
-0.0002451418575829086,-0.00125
-0.0003351765093997859,-0.001216
-0.00042181192175736127,-0.0012
-0.0005050620119191425,-0.001334
-0.0005900777766597506,-0.001233
-0.0003746788588808136,-0.001033
-0.0007232075776449733,-0.000967
-0.0007755864356156673,-0.000883
-0.0005062824397032384,-0.00095
-0.0008619870127774359,-0.00095
-0.0009018536250247512,-0.000784
-0.0007924399735108667,-0.00085
-0.0003042667439716203,-0.000866
-0.0005498252956160767,-0.000667
-0.0004903620438957421,-0.0005
-0.0009723969257882518,-0.000333
-0.0009566525371719273,-0.0002
0.00042593035029530067,-0.00015
4.737181824233878e-05,-1.7e-05
1.4050894361796225e-05,1.7e-05
0.00015995472606354058,0.000133
0.00011645673618969801,0.000167
0.000312285105639515,0.000133
2.875989780346167e-05,0.0002
8.364581147344974e-05,0.000233
0.0006743128249707534,0.000367
0.00027709618400187125,0.000517
5.755189604172715e-05,0.000633
-0.00019502592579759376,0.0007
0.0003567117822886528,0.000633
-3.334416211783963e-05,0.000567
3.425797496269719e-05,0.000483
0.0001010322956269498,0.000434
0.0004321161120025104,0.00035
0.00021723865948451588,0.000283
0.00026651268623186923,0.000217
0.0002841490180468978,0.000166
0.00029128994509177255,0.000184
0.0007934953822188303,0.000216
0.0003309981925890222,0.000284
0.00034439321599897285,0.000333
0.00035441540400843946,0.00035
0.0001387845268708019,0.000333
0.00037361139318038976,0.0003
0.0003786248563980757,0.000267
0.00038032961687281254,0.0002
-0.0005550960941022641,0.000167
0.00035445503989808705,0.000116
2.4023288387951445e-05,0.00015
8.66082291572015e-05,0.000117
0.00022142046935299118,0.0001
9.812902631310635e-05,8.3e-05
0.00023140384101188186,0.000117
0.00013218093434343883,0.0001
0.00020386276858671087,3.3e-05
7.243538121433791e-05,6.7e-05
5.4053570583483855e-05,6.7e-05
2.4054564886246154e-06,5e-05
-8.437172309022639e-05,3.3e-05
0.0001313596965907935,8.3e-05
0.00015295216701538284,8.4e-05
4.658997424279713e-05,6.6e-05
1.801533592657679e-05,3.4e-05
0.00011145879206188727,6.6e-05
9.980560209413328e-05,5e-05
8.900126089538437e-05,3.4e-05
-6.698046325904511e-05,3.3e-05
7.403721875720699e-05,3.3e-05
6.244132947127246e-05,3.4e-05
6.410393211112757e-05,1.6e-05
1.5727954415910948e-05,3.4e-05
4.5242396834321884e-05,-1.7e-05
0.0005226832556060215,3.3e-05
2.6329763762045377e-05,1.7e-05
0.00017215687310291353,3.3e-05
-1.9248389589251657e-06,5e-05
8.65949526242406e-05,5e-05
-6.694852358631596e-05,5e-05
8.601532244027596e-05,1.7e-05
0.00012806833827474286,3.3e-05
3.7429164637188035e-05,3.4e-05
3.493890296980225e-05,0.000116
3.7417387488210515e-05,0.0001
0.00018254184870833862,8.4e-05
4.160208623191342e-05,6.6e-05
0.00020471327133456967,0.0001
-9.403260612441869e-05,6.7e-05
-1.6924957579554793e-05,1.7e-05
8.493630239781744e-05,6.6e-05
4.818956177839675e-05,1.7e-05
4.823972688252637e-05,5e-05
4.9040280586556266e-05,1.7e-05
5.074940696943851e-05,5e-05
5.160034742566512e-05,6.6e-05
0.0001838313561858203,6.7e-05
-2.5954005790917678e-05,1.7e-05
0.00017077697791618288,0.0
5.001019576492239e-05,-5e-05
-8.436058257379296e-06,-1.7e-05
-1.756025309237316e-05,-1.7e-05
4.235569711043636e-05,-3.3e-05
3.8995484474244646e-05,0.0
-4.0106886781853554e-05,0.0
0.00036291089503237545,-1.7e-05
-5.1726015215410806e-06,0.0
4.072367072830938e-05,1.7e-05
3.8170800932320746e-05,5e-05
0.0002222771558956634,8.3e-05
7.24353886646931e-05,6.7e-05
1.822731902040576e-05,6.7e-05
0.0004511617828080078,6.6e-05
0.0006844048377091255,5e-05
8.4087345598662e-05,5e-05
7.324520129764397e-05,3.4e-05
-2.256695883789548e-05,0.0
1.8225996582358306e-05,0.0
1.411251997480749e-05,-1.7e-05
1.2349694225549102e-05,0.0
-8.919403403131389e-07,-3.3e-05
-2.592594402806851e-05,-1.7e-05
2.8212658970010015e-05,-1.7e-05
1.903326864418702e-05,0.0
-4.594849050627473e-05,0.0
1.903326841136342e-05,-1.6e-05
9.396649796388066e-05,0.0
1.908344119867183e-05,0.0
1.823259759706277e-05,-3.4e-05
2.07094740028665e-05,-3.3e-05
4.56736587823064e-05,-1.7e-05
-3.09582864458234e-05,0.0
-1.8111944444349373e-05,1.7e-05
-0.00020976402473889196,1.7e-05
-3.3705468582877486e-06,3.3e-05
1.2413317465047541e-05,0.0
-8.686612436121846e-05,-1.7e-05
-1.1929039948357607e-05,-3.3e-05
6.200362482863142e-05,0.0
-2.5075933003652706e-05,0.0
4.0968778101343826e-05,1.7e-05
-5.059421313155977e-06,0.0
-3.9265194079015104e-05,-6.7e-05
-0.0001250451417521705,-0.000117
-8.766358058007524e-05,-0.000116
-0.00016797356687191947,-5e-05
-5.42031264474049e-05,-3.4e-05
4.963897287711746e-06,1.7e-05
0.00012626021157200403,1.7e-05
0.00011722654414041906,-1.7e-05
1.245463806626402e-05,0.0
-5.2602358030506564e-05,0.0
-1.6788560201787308e-05,-1.7e-05
-6.776059516665502e-06,-5e-05
-2.18351327979683e-05,-5e-05
3.556694742442523e-05,-6.6e-05
-4.0923978411831806e-05,-6.7e-05
-7.351644381299619e-05,-8.3e-05
2.397872653298891e-05,-6.7e-05
-6.175087268745195e-05,-5e-05
-9.673055854974562e-05,-3.3e-05
-2.5099748064039636e-05,-1.7e-05
1.6644460233284458e-06,0.0
3.331397211970593e-05,3.3e-05
3.3249619676692595e-05,1.7e-05
-0.000660184486608712,0.0
-0.00020205979123828893,-1.7e-05
-0.00012407728100924994,0.0
-6.856656192656072e-05,3.4e-05
-2.261254011099019e-05,1.6e-05
-2.0965996711762017e-05,3.4e-05
-3.980523307546335e-05,5e-05
-0.00015235033593180724,5e-05
-0.00019639686565737772,3.3e-05
-6.524662404797472e-05,3.3e-05
3.238053667426709e-05,6.7e-05
0.00011487586767153064,8.3e-05
5.656065608419866e-05,3.4e-05
7.488198473156417e-05,1.6e-05
-0.00013523685514378765,1.7e-05
5.639268261134313e-06,0.0
0.00015892084027286496,0.0
1.567494606997931e-05,0.0
9.847061243358847e-06,0.0
1.9109014077238035e-05,-1.7e-05
-0.0005121627368473747,0.0
-0.0004557171471945769,1.7e-05
-1.0909905860971876e-05,0.0
0.0003691667794826986,0.0
2.1564572804999195e-05,0.0
3.910907072698798e-05,0.0
-3.4560862488923042e-06,-1.7e-05
1.5712100991346316e-05,-1.6e-05
2.32658176433775e-05,0.0
-8.885268707092334e-05,0.0
0.0006752938281402414,-1.7e-05
0.0002603209344390811,3.3e-05
2.4517231943974446e-06,1.7e-05
1.6066312670004015e-06,0.0
0.0001624837640358431,-1.7e-05
-5.1750134250597277e-05,-3.3e-05
0.00010964302874507162,-1.7e-05
1.8220789249722863e-05,0.0
0.00016871556893816982,-1.6e-05
1.3265717259598357e-05,-3.4e-05
0.00012628376959513668,-1.6e-05
0.0001795262727402569,0.0
0.0007542734939088352,-1.7e-05
3.149965230920968e-05,0.0
0.00016074422530304707,-1.7e-05
0.00014877837372909942,-5e-05
8.166631766106319e-06,-6.6e-05
-1.3372099246447686e-05,-1.7e-05
2.731213546865354e-05,-1.7e-05
-0.0004288249113027947,-1.6e-05
-2.0211793530000915e-05,-1.7e-05
-6.283839358519015e-05,-6.7e-05
-0.00010851938968421462,-6.6e-05
-2.4221775856569814e-05,-8.4e-05
-1.6873851868081564e-05,-6.6e-05
7.388501917606685e-05,-5e-05
-3.17366250532449e-05,-8.4e-05
-3.509382588334828e-05,-0.000133
-4.176416986809808e-05,-0.0001
-4.596995497959705e-05,-5e-05
-4.67696314043025e-05,-1.7e-05
-4.681948173092505e-05,-3.3e-05
-4.846454250946903e-05,-6.7e-05
-5.0962654057349165e-05,-5e-05
-5.654676978098743e-05,-1.6e-05
-6.277265165093258e-05,-1.7e-05
-2.5209231033658274e-05,-1.7e-05
-4.9311372232215757e-05,-5e-05
-5.095856381234605e-05,-6.6e-05
-5.340584158671764e-05,-8.4e-05
-5.680400074451604e-05,-5e-05
-5.8449612849344605e-05,-1.6e-05
-5.590402763814974e-05,-6.7e-05
-5.5954071674007414e-05,-8.3e-05
-7.361044494451563e-05,-0.000117
-0.0001451789965370186,-0.000133
-6.262529107549284e-05,-0.000117
-6.428070784776054e-05,-0.00015
-6.513623213502206e-05,-0.00025
-7.269121266996531e-05,-0.000317
-8.611081480171061e-05,-0.000483
-0.00010953508170749937,-0.00055
-0.00019300927855360372,-0.00065
-0.0001647703313571379,-0.000783
-0.00020156064724151656,-0.000884
-0.0005439221705836171,-0.000716
-0.00028009040096047916,-0.000634
-0.00031095176888128564,-0.000683
0.00035007649595028204,-0.000717
-0.00037517967175715013,-0.000716
-0.00040678327386409386,-0.000584
-0.0004334514328729737,-0.000566
-0.00046089928645392093,-0.0005
-0.00048249691252430656,-0.000484
-0.0005024891956597029,-0.000433
-0.0005182342399072847,-0.000483
-0.0005356728988982287,-0.000534
0.0006923298699363442,-0.000483
9.964270637966683e-09,-0.000617
-0.0005912912905142237,-0.000683
-0.0006095416210017403,-0.000683
-0.000619532487717959,-0.000684
-0.0006262314298911321,-0.0007
-0.00035229438589737163,-0.0006
-0.0006195664017348153,-0.000483
-0.00019066845145428564,-0.0005
-0.0005886614939382382,-0.000433
-0.0005786292032471245,-0.000367
-0.0005628529271105572,-0.0004
-0.0005470009553651894,-0.000433
-0.0005328346711852543,-0.0004
-0.0005236456414967481,-0.000334
-0.0005120702928400915,-0.000316
-0.0005028971175074443,-0.0003
-0.0004937240017776387,-0.000367
0.0007334512412045028,-0.0005
-0.0004912819541526153,-0.00065
-0.0004970966285681773,-0.000717
-0.0008586649291965532,-0.0008
-0.0005180153782730201,-0.0008
-0.0005238930528921272,-0.00075
-0.0005272562624336969,-0.000766
-0.0005313723154672042,-0.00065
-0.0005288651219363391,-0.000484
-0.0005230631429260327,-0.000333
-0.0005155795889463622,-0.000283
-0.00039362743665738486,-0.0003
-0.0005047539844338813,-0.0003
-0.00010107518848069424,-0.000317
-0.0006038436489499827,-0.000367
-0.0004873453056722497,-0.000433
0.0001684909407289829,-0.00045
0.00039263790167232067,-0.0005
0.00011997039075375897,-0.000483
-0.0005130982034458992,-0.00045
-0.0002778243605266277,-0.000434
-0.0005139428353138628,-0.0004
-0.000501438576371255,-0.000216
0.00016488261450143477,0.00025
0.00019741986532023482,0.00025
-0.000889730883871067,-0.000167
0.0005459455890416054,-0.000217
-0.00031493604003207,0.000184
0.0004849064083885988,0.00045
-0.00022671842554274706,0.000466
-0.00018689368429163848,0.000317
-1.3390803363169536e-05,0.000217
-0.00013112951902586069,0.000216
0.00021578479717139027,0.00015
9.724039264734974e-05,0.00015
2.2884738959763395e-05,0.00015
0.0008138933818968298,0.00015
0.00011994752561365963,0.000134
-0.0001855201368075356,0.000166
0.0003337002874118386,0.00025
0.00010246745009817597,0.00025
0.0001367726478541379,0.000234
0.00016860016293616963,0.00025
1.597902533263332e-05,0.000233
0.00019112789134933785,0.0002
0.0003970337602456033,0.000217
0.00020790807304726832,0.000166
0.0002271999780920237,0.000167
0.00022634835779088535,0.000167
0.00019157410802279136,0.000166
0.0003722309913695057,0.0002
0.0002590860231644824,0.0002
0.0001906728087532,0.000234
-6.0277460642289645e-05,0.0002
0.00019407410451053632,0.000216
0.0001973779645226074,0.000217
0.00010487974845489804,0.000167
0.00013986890371864698,0.000133
-0.0003441553496674768,6.7e-05
6.41518974978853e-05,8.3e-05
0.0008643526707517496,0.000117
-0.00048205799719894596,0.000183
0.00018299563494267218,0.000267
0.0004588195260921821,0.000316
0.000183960515543514,0.000334
0.00019063104206196613,0.0003
0.00019476741966445064,0.00025
0.0001989652328958889,0.000316
0.00020640179003497724,0.000317
0.00021389122979525326,0.000367
0.0006869269319503845,0.000383
0.00023304887943936025,0.000417
0.00024387174222112868,0.000383
0.00025130657087781135,0.000417
0.0002621386870007343,0.000516
-0.0003449281303099214,0.000517
0.0002920631429541082,0.000483
0.0005013558688193383,0.000367
0.0003195725960718235,0.0003
