predicted,actual
19.077759810519424,23.0
19.427719942522234,23.0
20.078826350954373,21.0
33.06625968162756,21.0
16.784357923891466,21.0
22.59230476551404,21.0
22.18960719622155,21.0
21.535292990929182,21.0
37.653783755907476,20.0
22.843775423723528,19.0
36.61618657503414,19.0
22.77867498037189,18.0
20.445187681397215,18.0
32.27374974988548,19.0
24.415309136344447,20.0
19.787899916769085,20.0
13.939945056744664,20.0
31.675232427781726,21.0
15.98630655077357,20.0
30.556214816771316,18.0
23.133457014681056,19.0
22.693184284332883,19.0
20.213680367033657,19.0
15.095254562437969,17.0
12.338991199945196,17.0
35.21950866632859,18.0
38.36558847883956,17.0
15.63641905843679,16.0
10.841953719086241,16.0
36.4409471905047,15.0
13.945815154511555,14.0
9.49323322905257,13.0
9.742342582209298,13.0
7.8908621368109415,11.0
3.4916627463400687,12.0
16.340127252439622,12.0
16.033935821024073,12.0
14.590007079488956,11.0
15.94005845011706,11.0
28.11900975800591,10.0
34.852224227962,11.0
9.147127063106993,11.0
7.044033989907113,9.0
10.642461829556584,10.0
3.1927429010731068,8.0
9.839733579479551,6.0
5.04869551164451,5.0
5.097639407459287,4.0
3.34359974036105,3.0
5.241504551899226,2.0
1.996632761705996,1.0
21.3170832436805,6.0
22.818450023236476,11.0
36.702566821249086,16.0
13.190881772804792,16.0
26.7654866685142,16.0
16.034147136416166,15.0
21.581609984975245,14.0
12.04655609577309,13.0
5.692327654020744,9.0
9.284161031121773,6.0
1.4453068399777784,6.0
8.783965306764985,7.0
6.648386555788344,6.0
8.334697607841997,7.0
8.433794367339772,11.0
20.531730858891038,16.0
16.03204261798001,20.0
17.027218233890675,18.0
8.140656233113202,11.0
11.233299665848655,6.0
6.4975012701976205,5.0
6.795798344621538,4.0
11.083538009217811,4.0
10.483211299069255,3.0
9.832918658084552,4.0
3.6475525493416114,2.0
8.582913950279256,4.0
8.083130697312804,4.0
6.496720012810506,7.0
9.093809548239523,12.0
8.645330218279346,12.0
23.528731472053085,19.0
23.214577869691954,26.0
24.24241746074146,22.0
20.741195590401738,19.0
43.70255579838937,19.0
16.736228811463512,11.0
5.448010486943357,5.0
6.848387430949918,6.0
8.196878318682565,7.0
9.725908746716525,17.0
34.66481388959951,26.0
11.423633877761358,28.0
17.857278301244044,30.0
34.74260436831375,29.0
15.21914430668881,32.0
21.069923097226436,34.0
18.217801155033353,28.0
20.93977846816661,24.0
20.088756396488822,21.0
15.68642562684834,16.0
23.925337952951352,15.0
20.721346801658502,14.0
16.244913413271558,15.0
27.564921497089706,18.0
19.72101351547472,17.0
19.620947549803596,16.0
18.928731408139747,16.0
20.423762408713205,12.0
4.087340517862579,8.0
0.944131750053792,6.0
20.223411796418326,6.0
4.741705043902613,5.0
1.8939030029672388,5.0
16.820889580269238,0.0
15.369987938764744,0.0
20.98326143580183,1.0
0.4975004138350414,0.0
9.526534706155536,0.0
10.725489475800822,0.0
38.688114691657844,7.0
5.484290698323324,12.0
17.613118604771344,14.0
10.134698372720464,17.0
7.978038879503776,14.0
13.896823509545682,12.0
24.216243179401978,10.0
6.182908528037299,8.0
5.244914044475497,7.0
7.288064662077913,8.0
27.034755560873574,8.0
6.7468300662615235,8.0
11.988116214526135,7.0
28.557470909689986,7.0
14.33990058182579,8.0
34.15600604707554,9.0
9.498003064465438,9.0
18.06117022425041,9.0
8.686677935312007,9.0
9.138488530515806,9.0
13.131645395079948,10.0
8.748534420710927,9.0
9.288596622476955,9.0
9.341954774919827,8.0
7.246492422441152,8.0
6.582427707152542,8.0
29.246227015793156,8.0
17.957343758945477,8.0
15.557431295157253,7.0
7.788922778913763,8.0
11.841216459143013,9.0
24.18887250244416,9.0
7.096824232233734,9.0
7.146758668948944,9.0
8.247644809754142,9.0
19.403450166552474,10.0
15.40715201740972,10.0
9.747205884045593,10.0
6.443940945817122,9.0
8.797264969254838,10.0
12.630365663399298,10.0
8.847128290213094,9.0
8.49750087835889,9.0
9.84878559940046,10.0
9.247206235990122,10.0
9.999818196202018,10.0
10.049244663224696,10.0
7.69511601579401,10.0
8.793929640253678,10.0
12.981226425666968,10.0
9.59834333377053,10.0
9.648386475999942,10.0
8.635968336845995,10.0
8.7967031547749,10.0
9.84878559940046,10.0
9.590893450259864,10.0
12.630423571944247,10.0
9.84878559940046,10.0
9.747206899984977,10.0
9.978636875962847,9.0
3.042674430747976,7.0
24.03817707052602,7.0
9.596913907055747,7.0
8.79266581165866,8.0
32.73952036817943,9.0
19.084061174555274,12.0
25.532748358527737,20.0
30.660389749285326,27.0
18.534690682158455,26.0
11.581124801233758,19.0
16.8804922041424,16.0
13.795665409035617,14.0
27.999371212111864,12.0
9.19670185727989,10.0
7.388098117688715,9.0
8.44831925272801,9.0
7.289798870608216,11.0
12.288597558627938,11.0
7.243902792948628,10.0
10.996807263915018,10.0
9.998485283728815,10.0
12.830832854738615,10.0
9.498003064465438,10.0
9.848784583461073,10.0
10.594534889066257,10.0
12.68045655477981,10.0
13.181881565792523,10.0
37.73647715809403,10.0
12.640476292159441,10.0
11.19670146544116,10.0
49.092735991049985,10.0
10.097891904739033,10.0
12.644549193154157,10.0
13.28202271097814,10.0
9.797065141246309,10.0
12.239431172087835,10.0
11.429793518252993,10.0
9.542674935166024,11.0
10.39349775573192,9.0
28.684556799246234,9.0
12.781757902743168,9.0
11.134119599321306,10.0
5.791130807036232,8.0
14.3789461802119,6.0
8.148068526866618,6.0
5.999817963940092,5.0
15.481362833700693,6.0
18.467808090636787,8.0
8.593158683038228,8.0
4.792144402492198,7.0
8.594233546907624,5.0
1.3467586877479398,4.0
17.254859771901646,4.0
3.2933534102546247,3.0
7.392157811471424,2.0
6.190880604391886,2.0
0.7968794637040517,2.0
6.591080462895119,2.0
0.44750603669611166,1.0
4.940827131496107,1.0
5.340899997576209,1.0
4.540949325777937,1.0
1.2472088192844275,1.0
3.7419109675474544,1.0
1.046725372914949,1.0
3.2419143673101374,1.0
3.041869806755006,1.0
2.7920726626345918,0.0
0.7972634887916037,0.0
0.2485343081316067,0.0
-0.00017984460433240201,0.0
-0.00017984460433240201,0.0
0.9971841047417591,0.0
0.5977634717468661,0.0
0.3483889584106379,0.0
0.14878937930616587,0.0
0.39834472985293345,0.0
-0.00017984460433240201,0.0
0.5480108881815831,0.0
-0.00017984460433240201,0.0
0.64779645458243,0.0
0.19864355680995516,0.0
1.1965357946362758,0.0
0.7476470411039209,0.0
0.09897787125654745,0.0
1.645452994471416,0.0
-0.00017984460433240201,0.0
1.994174188394144,0.0
-0.00017984460433240201,0.0
0.29845147387727167,0.0
0.04924763835773405,0.0
-0.00017984460433240201,0.0
-0.00017984460433240201,0.0
-0.00017984460433240201,0.0
0.4483167563253936,0.0
-0.00017984460433240201,0.0
0.5977634717468661,0.0
5.145095968014328,4.0
6.498307926069362,6.0
21.598587094054178,7.0
8.696004258866882,8.0
7.997866968482041,9.0
8.748189001320005,9.0
8.698120460605967,9.0
32.64370306101664,9.0
10.691099927616454,9.0
8.49750087835889,9.0
9.197974829329373,9.0
8.448011423094338,9.0
8.097640343610268,9.0
5.286301383144174,9.0
9.098181135413448,9.0
6.638056484121028,9.0
8.598343021720202,9.0
7.346586834415058,9.0
8.298448890582966,9.0
7.696297553298837,9.0
9.79864289511131,9.0
8.248532740776685,8.0
8.597523158636456,8.0
8.34838637511633,9.0
8.4983095661094,9.0
9.098975600012567,9.0
9.588984500155332,9.0
8.4983095661094,9.0
8.34838637511633,9.0
8.548317150460335,9.0
20.20374955954467,9.0
17.512917011192314,9.0
16.52268648023844,9.0
8.09897731984101,9.0
7.548317854349394,9.0
7.646938138275573,9.0
7.748535124599986,8.0
5.190398737073039,8.0
8.79864359900037,8.0
8.748534420710927,9.0
9.693524662878271,9.0
8.79864359900037,9.0
8.847553968815436,9.0
37.490490802606985,9.0
8.198644021333804,8.0
8.747012543512104,9.0
7.9989225295031225,9.0
8.847332494029493,9.0
7.088857235576073,9.0
8.797975110884998,9.0
9.04924435117437,9.0
9.049245367113754,9.0
8.798644614939754,9.0
8.748534420710927,9.0
8.79864359900037,9.0
9.04924435117437,9.0
7.891240066262185,9.0
9.04924435117437,9.0
4.291968996923114,9.0
5.544131559982279,9.0
8.94924543750266,9.0
4.9409490442223145,9.0
8.898975740790378,9.0
8.94924543750266,9.0
8.94924543750266,9.0
8.848786303289517,9.0
8.748533404771543,9.0
8.748534420710927,9.0
8.898976756729763,9.0
8.999818900091075,9.0
8.999818900091075,9.0
6.34167953513488,9.0
8.797479332465088,9.0
6.234824046553381,9.0
8.999818900091075,9.0
8.999818900091075,9.0
9.098975600012567,9.0
8.999818900091075,9.0
10.990374335728802,10.0
12.842768110634331,9.0
8.646587951238054,9.0
18.07652462414655,9.0
8.343683591702877,9.0
1.241308243335986,9.0
36.72212975004785,9.0
8.698449624966727,9.0
9.04924435117437,9.0
9.333219728087059,9.0
8.79864359900037,9.0
8.648386163949613,9.0
9.04924435117437,9.0
8.94672489188832,9.0
32.38846556148921,9.0
9.544847013571289,9.0
7.489450262621327,9.0
8.798644614939754,9.0
8.696454320014464,9.0
8.797064829195982,9.0
9.04924435117437,9.0
8.999818900091075,9.0
8.999818900091075,9.0
8.797263953315454,9.0
8.897893765345287,9.0
4.887474058750161,9.0
26.5869218603926,10.0
8.948318900783482,9.0
11.63440472634398,9.0
8.797478316525702,10.0
9.342768542367262,10.0
9.148785076183415,9.0
14.312406214247842,9.0
8.998921825614064,9.0
3.940114645936852,9.0
10.99104383978356,9.0
9.148785076183415,9.0
9.148785076183415,9.0
4.489449326470346,9.0
8.69736866546102,9.0
8.79864359900037,9.0
21.717556897848006,10.0
8.948010055210423,9.0
7.2474189591603295,9.0
11.291897017700293,9.0
13.675094738755776,10.0
8.49750087835889,9.0
8.648386163949613,9.0
8.298119726222206,9.0
8.949244421563275,9.0
8.4983095661094,9.0
9.098975600012567,9.0
7.897412913965825,9.0
8.347330814095251,9.0
8.898976756729763,9.0
7.999819603980132,9.0
9.198643317444745,9.0
9.098975600012567,9.0
8.948010055210423,9.0
8.999818900091075,9.0
7.295731956616981,8.0
7.897892437355575,8.0
21.118828260352153,6.0
24.054699419737716,6.0
8.645842251729418,6.0
5.0358398146659304,6.0
5.643775910808603,9.0
7.7453786009305965,10.0
8.147795239172037,9.0
6.947506541114162,7.0
18.363147793081563,6.0
6.843683631597077,4.0
7.844653149820756,1.0
1.345210396125104,1.0
6.139250564843007,0.0
5.688598140538179,0.0
7.04146467920229,0.0
6.5901762768424135,0.0
5.238170238837451,0.0
4.787946540953122,3.0
6.842536636031342,3.0
4.238607796662084,0.0
8.184177044490513,2.0
3.638638697177072,4.0
3.538777951261732,12.0
20.13507205711444,22.0
34.774458131793,34.0
5.871783186998197,43.0
50.66748470735115,53.0
9.698579977258342,59.0
12.287285980881823,63.0
15.127424283065976,66.0
18.219097493688693,68.0
21.56256772511132,69.0
41.63051288061516,70.0
28.454148858289734,71.0
35.55134494767158,71.0
32.00200831504772,71.0
39.102129293919155,72.0
46.15713443657873,72.0
42.70423077038501,72.0
49.61163515948577,72.0
53.21908149305645,72.0
51.04293526649487,72.0
60.14045098494428,72.0
63.152979469652465,72.0
65.66499119315819,71.0
67.52479015024144,71.0
68.93328038617712,72.0
69.88855599867883,71.0
70.49222718128301,71.0
70.89480738576545,69.0
71.04609701523142,68.0
71.04609701523142,70.0
71.09633318594399,69.0
28.214659943139857,66.0
70.79462357112565,66.0
70.54357682156162,68.0
70.39332751402594,69.0
70.24337079703317,69.0
70.09345471761578,70.0
69.99362038612446,69.0
69.84377339058527,68.0
69.64386902966528,70.0
69.54413222835491,69.0
69.39443152808717,58.0
23.95605208642541,46.0
32.08738481315022,36.0
20.833559719594703,29.0
63.510399136590095,21.0
11.584042579147658,14.0
8.246035561768203,8.0
3.8435069379324815,5.0
51.92216578414589,5.0
3.5443270121829435,6.0
45.51229739009182,6.0
13.240500252371248,5.0
3.445071766141101,5.0
3.3951952379708388,5.0
33.10741944987398,10.0
12.484182145282645,14.0
25.222802777099538,19.0
24.871158217596292,23.0
39.365456718769835,34.0
20.83765865403616,45.0
37.27355523383581,49.0
19.19954478234926,55.0
48.664497221458404,60.0
45.31335004407255,64.0
46.2091871069118,66.0
24.82522099439161,68.0
27.51943027127507,70.0
30.615257658043305,71.0
33.9128084452005,71.0
37.21181050176924,71.0
40.46198752743126,72.0
43.76335164307029,72.0
47.116473806620704,71.0
50.42146482586439,71.0
53.728493819514526,72.0
56.83590901090878,72.0
59.74430370864806,70.0
62.303662271255234,71.0
70.13914760739836,72.0
66.62344872781392,73.0
68.02899680329045,73.0
69.23471366548272,73.0
64.71464491855279,72.0
70.7424205417636,74.0
71.5955617360062,73.0
71.99663835019875,73.0
71.24409547386504,73.0
71.84642968023847,73.0
72.79670280720815,73.0
72.3965649210074,73.0
72.44655320251002,74.0
72.1967011976628,73.0
72.29679154587917,74.0
72.59656681210836,74.0
72.74665763309997,73.0
72.09665148702184,73.0
72.84675610883141,73.0
72.99761904375566,73.0
73.09817672408916,73.0
73.14838444849894,69.0
72.94655793026241,61.0
25.6490190653603,53.0
28.523913415861983,47.0
49.80560033876069,40.0
29.777564838089962,35.0
66.459342007066,31.0
40.15001895670257,29.0
17.38154792118864,22.0
59.58937295242602,18.0
22.52034710633773,17.0
5.883675773439737,19.0
51.27570323464287,16.0
48.42338839095905,12.0
7.248188025274823,7.0
41.97006420564831,11.0
20.446395379341205,19.0
29.710881116702915,23.0
33.67901844203112,23.0
4.645708931408048,6.0
27.841587698096564,13.0
25.274336556391685,18.0
22.90824668311475,29.0
30.179705648788357,36.0
21.16855163566012,41.0
21.2182075779914,49.0
21.9134850625035,47.0
22.709574418558045,47.0
23.606010044309677,48.0
24.90257284127635,48.0
26.40003320690434,48.0
27.948218156104268,50.0
29.496317258426163,41.0
26.577696368821695,36.0
4.69844837676542,4.0
31.797813642104607,11.0
21.29661752574568,21.0
42.329219097055635,28.0
32.765340467650795,34.0
32.698912255019096,37.0
23.80217206551237,36.0
35.40618752833384,33.0
47.74095549158851,17.0
3.8924894394438887,6.0
34.0511255446586,2.0
2.743722075420692,2.0
29.743506994114817,0.0
11.41466414893064,1.0
10.276664726449724,1.0
22.74037527198305,1.0
8.292252676273469,0.0
17.9939196086865,0.0
15.49821320434134,0.0
2.347552448458,1.0
11.502920835189796,0.0
11.703385994650343,0.0
4.146425520619047,4.0
9.795666192713078,11.0
9.25457281247121,18.0
8.458111892460629,21.0
17.32464210841313,22.0
15.942830948698894,20.0
9.984968210210557,17.0
6.322733281542845,11.0
6.572522298148181,2.0
4.294781117140964,2.0
8.546095291025203,4.0
4.743810070308463,5.0
9.782039397741233,4.0
5.7951732298493965,8.0
23.919280795345184,19.0
32.98370749501553,31.0
17.50291864373422,43.0
12.112092313624707,50.0
41.71265361177624,57.0
17.39604385230441,58.0
26.05384754370188,48.0
22.488364106241118,50.0
24.43592026060375,53.0
26.182869813726057,59.0
36.9947499724537,62.0
30.074924200461467,65.0
32.321216469834376,67.0
29.482019943460177,63.0
37.41799133621015,54.0
40.02195166970034,45.0
42.177663291470765,39.0
13.279554994211823,34.0
45.39040295079324,29.0
14.033969738862512,24.0
25.280028864766187,20.0
17.7435433791166,16.0
10.143867225670654,12.0
4.7406789451236975,10.0
6.343960319054343,7.0
9.228693788515512,6.0
21.20841773209209,6.0
35.97721454661719,6.0
2.2921085724575967,5.0
3.395823088510806,5.0
28.67433543309312,4.0
7.196075414518038,4.0
22.731803886635596,4.0
19.589709191606847,4.0
16.648875295317676,4.0
14.157005586060208,4.0
2.9952442846169447,4.0
17.025292012816596,3.0
2.1957975187536647,2.0
7.480358621064402,0.0
6.284268800484991,0.0
5.287644455011229,0.0
3.8915019463616076,0.0
4.490170643433739,0.0
3.392452201631169,0.0
4.194944753770866,3.0
2.892955443571303,4.0
2.7933080449268246,4.0
2.6937012838577523,4.0
2.6438674251416607,4.0
6.946395103426905,4.0
5.548318246188124,5.0
2.6438674251416607,4.0
2.6438674251416607,4.0
19.221863700714852,5.0
42.672222584119226,12.0
22.696149224057926,22.0
25.95211594540895,33.0
12.39731424816287,42.0
7.462222071162266,50.0
9.951577330441706,55.0
46.37967595887669,59.0
15.633936102579698,62.0
18.727011817523493,63.0
36.946650322267914,64.0
48.35581623057976,66.0
44.770263390757194,66.0
31.31257254549594,66.0
34.41175558005304,63.0
37.36269477142058,55.0
39.91579413147639,48.0
42.12037243766832,46.0
44.17570518443702,44.0
46.182473996720965,18.0
4.995125027870163,14.0
15.346588314878293,15.0
47.49085356565257,19.0
47.340084097151745,20.0
46.68761328212547,20.0
45.58465665685351,20.0
47.80598373974759,18.0
31.089476320293738,16.0
4.892643158341357,8.0
1.5462424497625165,2.0
0.8467600556318544,2.0
31.225673154255226,2.0
1.6455810028339357,2.0
1.646424232523536,3.0
21.687740791294132,3.0
10.474928345262839,4.0
3.044033757645188,4.0
11.432651355743173,4.0
11.865269840023755,4.0
3.896823436860565,5.0
1.6453290498664401,3.0
4.698119212404659,4.0
8.125945430817495,4.0
14.480943446654027,4.0
11.041268835162898,4.0
4.848787086966979,5.0
11.280925888281002,6.0
7.346272909145073,6.0
12.042521800475006,8.0
8.04750779871497,8.0
4.244386459884321,8.0
4.9964701316159825,8.0
6.747900866373378,8.0
6.847796154227812,8.0
8.097642375489038,8.0
16.876118585089703,9.0
5.89345520596035,9.0
9.896033892381565,9.0
25.82191645562233,8.0
9.347552600931522,9.0
8.097642375489038,8.0
7.848068738033335,9.0
7.947088286137845,8.0
8.698449624966727,9.0
10.396567924553578,10.0
8.046095642969732,9.0
20.266966641765034,7.0
42.31839934260472,9.0
6.143252350080768,9.0
8.4983095661094,9.0
10.049244663224696,10.0
10.244092693825232,9.0
9.948696126345668,9.0
33.25713132547496,10.0
21.245975360256352,10.0
8.947506149275432,9.0
8.947507165214818,10.0
8.99738978902139,10.0
9.047289683797509,10.0
9.147330250984005,10.0
8.797976126824382,9.0
32.444001887973656,8.0
6.646426808714558,8.0
9.197263671759831,8.0
8.698449624966727,8.0
6.544128824214454,8.0
9.535370330987424,10.0
7.89603326828091,7.0
5.496553086701031,8.0
8.145708499675118,8.0
4.496894130284083,7.0
8.79653654071575,9.0
19.875168601976267,8.0
7.098182543191564,8.0
6.9469000253012805,8.0
6.745630241847763,8.0
36.454405339538624,7.0
8.346757824282076,7.0
6.7972643451541845,7.0
25.206466979757423,7.0
7.897411898026439,7.0
5.596736901340822,7.0
9.89271989810749,7.0
8.195666302996186,7.0
8.541331551248645,8.0
7.647331306817591,8.0
7.647332322756977,6.0
7.347331517984308,8.0
6.344247829900318,8.0
4.591945419150537,8.0
7.497738296124668,9.0
9.999818196202018,10.0
14.040584012228962,10.0
9.144052830527793,10.0
10.148785388233742,10.0
7.945952465905345,12.0
18.47709479255564,12.0
8.144981087075413,12.0
13.524482740859634,12.0
10.14444631112014,12.0
18.485446322270548,13.0
9.442990962703686,14.0
9.792513732801229,15.0
14.841954459317858,17.0
13.1292477781312,19.0
23.332755050276802,20.0
14.242644196524058,20.0
12.537357428636204,16.0
19.361557652024572,10.0
13.037999150383035,7.0
8.794314681280618,6.0
7.347795802283283,6.0
12.042908873380716,6.0
5.999817963940092,6.0
5.999817963940092,6.0
5.396254470910726,8.0
30.967328404118586,11.0
14.29232617230208,14.0
20.169278736209495,14.0
11.983776121473149,14.0
12.544846933782885,16.0
12.528811346529059,18.0
33.321416921943566,20.0
26.666172497988025,22.0
35.639956196776126,24.0
13.179929946233818,31.0
40.76021247015885,38.0
14.620792074735123,44.0
44.75501617246617,47.0
17.857596798241264,50.0
20.002453869636835,49.0
52.83182978201583,50.0
53.98746896003959,48.0
26.446359280908652,50.0
28.646174101308876,45.0
30.597910493043365,41.0
50.114159416913125,39.0
33.65309268486371,37.0
29.867468870061998,35.0
35.858595495896054,33.0
36.81207695944375,33.0
56.26748686120874,31.0
38.31846921016036,32.0
38.92131544998387,34.0
23.026034695418907,37.0
11.920346961906152,42.0
39.08235606566768,43.0
40.978062384376585,44.0
44.05210803072908,38.0
40.528468568910995,34.0
25.685976146355568,30.0
27.19132451935403,23.0
40.126491832423284,18.0
41.82543101103326,13.0
24.96834755089861,9.0
32.268382542114196,10.0
9.343509162178973,11.0
14.679720622826292,11.0
9.748189313370334,11.0
22.929323742574528,16.0
21.345211049465032,22.0
19.431485267868123,25.0
36.85102197983074,28.0
32.09098631827027,32.0
19.875488876867408,36.0
24.76035428059475,38.0
24.56123562179668,42.0
29.82936911124338,46.0
24.61090375540058,48.0
13.355892679605425,51.0
15.448201556232865,54.0
48.83962485265549,54.0
28.696671876413106,47.0
31.162236883112534,42.0
26.004171917545015,38.0
33.04960132353069,36.0
59.710025913796045,33.0
35.456380013652854,32.0
11.624156945766854,26.0
16.78678449511269,18.0
23.513842562883934,19.0
9.727482436823989,22.0
37.06389988669798,23.0
36.81301162367801,27.0
24.776244588516512,34.0
26.478757333913453,39.0
36.5123880480623,44.0
37.27713032453184,49.0
48.989055313046805,53.0
47.82916544463595,55.0
27.52127572516803,57.0
51.00706244680831,58.0
37.558059915168116,59.0
38.155685242491785,60.0
27.0570280000123,58.0
40.05096486665896,61.0
41.298774129453136,51.0
42.19873387431697,41.0
46.82580338916045,35.0
43.100593425830866,31.0
41.414857395469156,28.0
27.287419685938634,22.0
17.746655709422736,19.0
44.004631151386334,17.0
24.13800898916131,20.0
34.75371671330756,25.0
24.825069111453544,21.0
40.94556857908474,18.0
25.16222129562887,12.0
20.18258170050235,9.0
35.03922717463108,7.0
9.498003064465438,9.0
7.343867164681246,10.0
6.694779427807227,11.0
25.196408417890765,11.0
13.734492650842844,10.0
20.311019551395272,10.0
37.922854286101916,10.0
8.598343021720202,9.0
10.83455056878729,10.0
8.698449624966727,9.0
5.192979223111099,10.0
12.833253838293219,10.0
8.198644021333804,9.0
40.41826962381326,9.0
7.6984482969770145,9.0
9.248188649375477,10.0
7.343337860261627,9.0
6.795173541899725,9.0
19.86792444619108,9.0
9.497084655261343,10.0
9.647795199277835,9.0
5.346589258132557,9.0
6.494128351439212,9.0
32.53837452933089,9.0
9.64658826328838,9.0
8.34838637511633,8.0
22.378469359587456,10.0
37.46943037915464,8.0
9.396252671293881,9.0
8.54750541489167,9.0
9.148067822977561,9.0
8.34838637511633,9.0
7.996471067766967,8.0
8.544227994435458,9.0
8.998149711681418,9.0
8.448011423094338,9.0
33.7695183224525,7.0
7.5980318322180445,6.0
7.797064517145653,8.0
7.99848669150693,8.0
7.647128118940579,8.0
8.497084343211014,6.0
2.9414624854505007,6.0
30.306839795465397,7.0
5.296789941355563,4.0
4.448315972647933,4.0
5.195411381998937,4.0
1.8970056818492225,4.0
5.79383726955804,4.0
35.73484595128035,4.0
6.643337337044583,4.0
4.994684110177044,3.0
6.093200064396889,2.0
2.543236597172445,0.0
1.8924888153432313,0.0
3.2967893172549054,1.0
5.792742086900944,0.0
1.6427688826160818,0.0
3.841023982075388,2.0
21.265120356990586,6.0
7.3842578668131775,9.0
39.61857496874002,12.0
16.33772912752118,13.0
6.842095718338225,12.0
4.386624069429391,12.0
4.785520477701592,11.0
12.190456798091509,11.0
17.03913571084715,12.0
15.045815396172976,13.0
19.334697992577443,13.0
14.591208427811793,14.0
14.334083312906921,15.0
15.494323172435937,15.0
8.531121360428767,15.0
9.192002121684592,15.0
14.683125035705636,15.0
10.733956314635934,14.0
12.69629809761109,14.0
15.795798613226022,14.0
13.088557373880674,14.0
13.144549857149013,15.0
11.691690500449504,18.0
13.74448746251309,22.0
14.191862466361705,27.0
14.937766686783725,29.0
15.784249922266323,32.0
38.74740999386702,34.0
17.97758025555654,38.0
19.273748741049385,42.0
20.7194391214782,30.0
12.045070792392128,15.0
16.32096663563734,6.0
25.271028911738767,6.0
22.79770482672645,7.0
10.196877926843834,13.0
15.571754008607865,18.0
20.36482547912211,23.0
20.81513388095267,25.0
20.89043937193105,26.0
18.786956558984574,26.0
63.6139558699883,25.0
15.590589016837232,24.0
16.327050080675097,23.0
22.93882820475095,24.0
21.98606075610232,24.0
15.439136329099952,22.0
21.08225063271721,16.0
16.38369327311957,15.0
50.58752824586796,16.0
2.835223672075738,16.0
23.289799101197584,16.0
45.1108448783268,17.0
19.08023362292205,17.0
19.63288636148716,17.0
20.135729369896573,17.0
25.7364772232628,17.0
23.48194778085201,17.0
19.98643021967078,17.0
17.086269202677745,16.0
8.097640343610268,13.0
26.263014731965182,7.0
16.023655022416932,6.0
6.830862476557588,0.0
14.279388184233309,0.0
6.379573058258327,0.0
16.634921367863843,0.0
16.60625460623553,6.0
13.295000320682929,12.0
34.81479600507691,16.0
28.632952666151674,20.0
11.526751725345209,22.0
42.33411998864918,23.0
12.124619862181913,19.0
15.79431330984506,17.0
14.29352396483707,15.0
13.247207484191431,14.0
13.79726348168832,15.0
11.87494158296955,17.0
11.87494158296955,18.0
10.139625678738017,17.0
17.636377521052964,16.0
12.624641860903855,14.0
9.478703263967406,11.0
3.6413471915776476,7.0
19.18310815302318,6.0
14.230932447293055,5.0
5.694999574603457,6.0
14.482780265062221,6.0
14.181757933237872,5.0
4.9483186685215585,4.0
2.6955990586290497,3.0
7.435563821698224,3.0
10.881050114441605,2.0
10.031062396050231,3.0
8.247010863577863,4.0
8.781329960000132,3.0
5.097409805158261,4.0
7.837682789699841,4.0
6.288697280264479,4.0
8.24576024219485,4.0
7.990795014422622,4.0
5.090619266308504,2.0
4.493318023648662,2.0
23.149750079072785,2.0
3.795664320411113,2.0
0.6467601964096659,2.0
0.5467247089200953,3.0
5.34545140602129,2.0
14.912089834765652,2.0
1.6438660971519496,2.0
5.196701625017965,3.0
2.847126417911131,2.0
8.689312266137474,3.0
9.074783035436072,4.0
25.005484453165035,8.0
10.344446170342328,9.0
42.44306323266697,7.0
7.939292983236259,6.0
23.68008548667759,8.0
14.883606450196346,8.0
6.7979755027237285,7.0
8.198644021333804,9.0
10.148386124055412,10.0
6.691036707112657,11.0
4.53950465997238,10.0
8.598343021720202,9.0
14.06622632230794,6.0
5.396252439031958,5.0
6.440346552272771,4.0
6.047743888491034,4.0
11.42173203923252,3.0
6.641216055608572,3.0
6.691489816078395,3.0
3.9475066209025655,4.0
4.194725310863692,2.0
6.390892654886695,2.0
2.247013055033438,2.0
8.566586788421915,2.0
15.543730336610299,2.0
4.889166613765674,0.0
5.289635696205952,0.0
4.53872645040342,0.0
4.0888075343346095,0.0
3.589404242698169,4.0
2.8437758498191954,5.0
11.285230423455513,5.0
2.7939277679517147,4.0
2.6943616444580414,3.0
23.60467002026078,2.0
2.145979915067734,2.0
2.3948566181052833,2.0
2.3464267876193503,2.0
2.294890214493897,3.0
5.839899961276778,3.0
2.2450258775962553,3.0
22.584821363940694,5.0
7.999819603980132,8.0
16.22303211079608,9.0
11.141747272224356,12.0
22.820908660044537,14.0
4.287555756234401,20.0
5.283497390441404,18.0
13.597305275980919,14.0
6.881410540661378,8.0
5.047287419656815,5.0
15.481392803912552,0.0
5.627699685979373,0.0
5.928362883231102,0.0
6.479874721866786,0.0
6.078719880341591,0.0
7.081531296670388,0.0
6.630308930370541,0.0
13.078299433909697,0.0
5.778023157090157,0.0
6.279280538104334,0.0
6.17899512952604,0.0
4.393764091427613,5.0
13.317829494604672,4.0
11.434469887242436,4.0
22.912312948755357,3.0
23.95629705480963,2.0
1.2458982574776982,2.0
3.4960902101801707,3.0
0.2485343081316067,2.0
0.7972634887916037,2.0
13.612361497667546,3.0
3.4967180607201414,3.0
1.6444472144802056,4.0
4.095498511124632,4.0
2.0443270520771435,3.0
2.1945154032497136,3.0
3.3467572799698253,3.0
3.693434403849807,3.0
2.6454522905823588,3.0
2.6444465105911483,3.0
5.996020382518729,5.0
8.296968666898929,10.0
13.593325841409628,13.0
15.037447611427908,15.0
12.888216159025104,16.0
15.677452342229774,17.0
