predicted,actual
0.0004992187208238064,-3.4e-05
1.9802383437921362e-05,0.0
-4.843095013001821e-06,1.8e-05
-3.912669304879029e-07,1.6e-05
-3.912669304879029e-07,1.6e-05
0.0005396523669916288,5e-05
1.611651264325e-05,0.0
2.0156906405230547e-05,0.0
-4.18657645467324e-05,0.0
-2.1488233669471666e-07,1.8e-05
7.870851807059893e-06,0.0
4.3494062699349355e-06,-1.8e-05
-2.409463863012498e-07,-1.6e-05
-0.00012583741516240994,1.6e-05
-4.759615098196044e-06,-5e-05
-1.743802986058602e-05,-6.6e-05
-6.672809065306717e-05,-5e-05
-3.809136151019078e-05,-6.6e-05
-5.815431805146202e-05,-0.000134
-7.960716664500239e-05,-0.00015
-0.00018802166808657415,-0.000134
-0.00012160717354421616,-5e-05
5.784568189840736e-05,3.4e-05
4.564625080513468e-05,3.4e-05
0.00014882609215200336,6.6e-05
7.844640255876578e-05,6.6e-05
3.865005103180737e-06,1.8e-05
4.560962804062163e-05,1.6e-05
-2.063072098013723e-05,0.0
0.0003084817511447488,1.6e-05
1.235899153836891e-05,5e-05
7.482750452756398e-05,8.4e-05
0.00016952104844198814,5e-05
6.677171196830991e-05,6.6e-05
0.00025706706069366,0.0001
-0.00012222017000853595,5e-05
8.310839591545979e-05,5e-05
-0.0001096021909758816,5e-05
-5.467451156934494e-05,5e-05
4.996187987388754e-05,6.8e-05
-1.3175739719786369e-05,1.6e-05
0.00014098846498539097,3.4e-05
4.163843530333382e-05,-1.8e-05
2.4418093226389515e-05,0.0
7.638437554779874e-06,0.0
3.6462535156728086e-06,0.0
-4.246656232365499e-07,1.8e-05
4.349403867496959e-06,1.6e-05
8.33607431144807e-06,3.4e-05
2.484455389555136e-05,0.0
-4.176757210175882e-05,-1.8e-05
-6.285608136641824e-05,0.0
3.6462535156728086e-06,1.8e-05
-2.409463863012498e-07,0.0
0.0001497851069531957,1.6e-05
4.240383634563509e-06,1.6e-05
1.235899153836891e-05,3.4e-05
1.6271904734004942e-05,3.4e-05
8.33607431144807e-06,1.6e-05
2.482750739688944e-05,1.6e-05
3.7151851751224046e-05,1.8e-05
2.074291928680831e-05,3.2e-05
4.9698507805842946e-05,1.8e-05
2.087438910141272e-05,3.2e-05
2.4863716041156295e-05,6.8e-05
3.7151851751224046e-05,3.2e-05
2.0369277718082514e-05,1.8e-05
1.611651264325e-05,1.6e-05
0.00010794647181286025,1.6e-05
1.9212703234772544e-05,1.8e-05
1.235899153836891e-05,1.6e-05
1.6458586176965207e-05,0.0
1.235899153836891e-05,0.0
8.33607431144807e-06,3.4e-05
1.2235053366820675e-05,3.2e-05
1.618895455677297e-05,3.4e-05
2.47270969010541e-05,3.4e-05
3.345858565185167e-05,1.6e-05
2.8853820695118557e-05,-1.6e-05
6.200655071759309e-05,0.0
8.150848745901538e-06,3.2e-05
7.45371458737299e-05,5e-05
5.415690655622247e-05,5e-05
1.1913384940058473e-05,0.0
3.2616399307321015e-05,1.8e-05
0.0003274855160260856,5e-05
5.434940430152372e-05,3.2e-05
4.9785115694894066e-05,3.4e-05
4.014939343455749e-05,3.4e-05
4.586500479508059e-05,6.6e-05
4.123243169384622e-05,3.4e-05
4.173820615005793e-05,3.2e-05
4.123243169384622e-05,3.4e-05
8.33607431144807e-06,1.6e-05
2.8853820695118557e-05,1.8e-05
2.484455389555136e-05,-3.4e-05
8.021648033965881e-06,-5e-05
-1.3062911622660238e-05,-6.6e-05
-0.00015125921621982508,-8.4e-05
-5.4134991268096985e-05,-8.4e-05
-0.00010481779340428733,-5e-05
-7.126773745337234e-05,-6.6e-05
-0.000622644858114777,-6.6e-05
-6.672809065306717e-05,-6.8e-05
-6.264100550901428e-05,-0.0001
-7.527290907218012e-05,-8.2e-05
-7.925707377332179e-05,-8.4e-05
-8.372809733526757e-05,-0.000116
-0.00014234609444917,-0.0001
-0.0005666316130842004,-0.0001
-0.00010021488560718622,-6.8e-05
-9.632812535136185e-05,-8.2e-05
-8.775417016447049e-05,-6.8e-05
-7.974861258330403e-05,-0.0001
-5.106465150981057e-05,-0.000116
-9.184104389398147e-05,-0.000116
-0.00010036825724760295,-0.0001
3.865005103180737e-06,-0.0001
-0.00010815432809524068,-8.4e-05
-7.134118478718847e-05,-8.4e-05
-0.00010021488560718622,-0.0001
-0.00010906907076940295,-0.00015
-0.0001050074034191409,-0.000116
-7.134117517743657e-05,-6.6e-05
-0.00010856638464720996,-6.8e-05
-7.926773098818535e-05,-0.0001
-8.78995561010535e-05,-0.000132
8.017466839026637e-05,-8.4e-05
0.00019309267435522556,-0.0001
-7.964295336109964e-05,-8.4e-05
-0.00010036826685735486,-8.2e-05
-0.00010441214655683924,-0.0001
-9.166392655660547e-05,-0.000118
7.557853066338289e-05,-0.000116
-0.00011276494291337027,-0.000134
-0.0003845267375910644,-0.00015
-8.027406420776188e-05,-0.000116
-0.0001292677314222121,-0.000116
-0.0001292677314222121,-0.000184
-0.0002303331750938148,-0.000166
-0.0005000858108918015,-0.0001
-1.6986323472253367e-05,-3.4e-05
-0.00015835375010081682,-5e-05
-0.00010039128221316928,-8.4e-05
-8.643237851172892e-07,-3.2e-05
-0.00012980161079909134,-5e-05
-5.435374766048087e-05,-3.4e-05
-7.964295336109964e-05,-3.4e-05
-0.00010024094725435476,-6.6e-05
0.000124285005637252,-3.4e-05
-5.866392319502718e-05,-3.2e-05
1.6771713936721122e-05,-1.8e-05
-3.7830648940986114e-05,-5e-05
-3.371549371161634e-05,-3.2e-05
-3.321569531987105e-05,-6.8e-05
-4.2353747748509486e-05,-8.2e-05
-5.8353739623011405e-05,-0.0001
-0.0004485988358868771,-0.0001
-8.775417977422239e-05,-0.000118
-0.00010024094725435476,-0.000132
-0.00012402644780600794,-0.000118
-8.371548934076715e-05,-0.00015
-9.228357296924407e-05,-0.000132
-0.00013321569618792456,-0.000118
-0.00012974861301733078,-0.000132
-0.00011689160101577129,-0.000134
-0.00012912560319152514,-0.000116
-7.063071660928804e-05,-8.4e-05
-0.00011687612931520294,-0.000116
-0.00012535325664189136,-0.00015
-0.00011693792962970921,-0.000118
-8.381104871371854e-05,-0.000116
-0.00010039126299366547,-0.00015
-0.00015003810504515366,-0.00015
-0.0001338110395379934,-0.000166
-0.0001087108192183543,-0.000184
-0.0002380866112239804,-0.00015
-1.3455873678742395e-06,-6.6e-05
-7.926774059793725e-05,-0.0001
-0.00012584779369446822,-6.8e-05
-9.663611789994308e-05,-3.2e-05
-0.00012978442856268374,-3.4e-05
-1.6728095023916368e-05,-6.6e-05
-5.032058763924743e-05,-5e-05
-4.575962160433921e-05,-1.8e-05
-7.527289946242821e-05,-5e-05
-0.00012191250419151952,-3.2e-05
7.035704794098064e-05,-5e-05
-7.126773745337234e-05,-5e-05
-4.565059896896777e-05,-6.8e-05
-5.024094682032802e-05,-8.2e-05
1.1613181095396886e-05,-8.4e-05
-7.51554490746354e-05,-0.0001
-8.371548934076715e-05,-6.6e-05
-8.322828452889442e-05,-6.8e-05
-5.8978354277385325e-05,-8.2e-05
0.0002320354443928765,-5e-05
0.00033115476915727385,-6.8e-05
-6.721568946476802e-05,-5e-05
-8.322828452889442e-05,-0.0001
-3.372809690124081e-05,-6.6e-05
-0.00010021488560718622,-8.4e-05
-7.535325620786461e-05,-6.6e-05
-7.926773098818535e-05,-3.4e-05
-6.283898561777778e-05,-0.0001
-5.427353506132307e-05,-6.6e-05
-6.693792919568246e-05,-5e-05
-0.00020206309162027676,-8.4e-05
-7.535325620786461e-05,-0.0001
-0.0001800653700936769,-3.2e-05
-0.00020623149448495664,-6.8e-05
-3.775417934019562e-05,-5e-05
-6.297099477970791e-05,-6.6e-05
-7.145982678421762e-05,-6.6e-05
-6.264101511876618e-05,-3.4e-05
0.00018665805174735778,-1.6e-05
1.235899153836891e-05,-1.8e-05
2.936927750190868e-05,0.0
8.150851148339514e-06,3.4e-05
-3.912645280499267e-07,0.0
3.6462535156728086e-06,-1.6e-05
-4.5903032736905584e-05,-1.8e-05
2.887438898016349e-05,-1.6e-05
-1.2641009879863457e-05,-3.4e-05
-0.0011218086602832087,-1.6e-05
0.0003047850717816214,-5e-05
-7.134117517743657e-05,-0.0001
-0.0001396171363224616,-0.000116
-0.0001212677378873991,-0.000134
-0.00011672810069684582,-0.00015
-0.00012535324703213946,-0.000134
-0.00019644398138839183,-0.000116
-0.00013372810737904622,-0.00015
-0.00015876756523738487,-0.000166
-8.846238966042495e-05,-0.000184
-0.00036051550396714373,-0.0002
-5.1909713872903784e-05,-0.000216
-0.0003169379313658163,-0.000284
-0.0002217130546587679,-0.000334
-7.773880985021889e-05,-0.00025
-0.0002718158602186831,-0.000232
-0.00027572710612236347,-0.000168
-0.00024710807333762157,-0.000116
7.2462539697518194e-06,-3.4e-05
-0.00020947868731244166,0.0
-8.073889751719786e-05,1.8e-05
0.000459558544367379,1.6e-05
-3.912669304879029e-07,-3.4e-05
-3.912669304879029e-07,-5e-05
-0.0001460653759487799,-0.0001
-0.00034826472316456234,-6.6e-05
-7.125708023850882e-05,-6.6e-05
-7.084309212640645e-05,-8.4e-05
-0.0006374851595439136,-0.0001
-9.575961242861406e-05,-0.0001
-0.00018790648560023111,-6.6e-05
-8.776493308660499e-05,-0.000118
-9.635374494994275e-05,-8.2e-05
3.243818345518028e-05,-8.4e-05
-8.785609119318352e-05,-8.4e-05
-9.228357296924407e-05,-8.2e-05
-0.00017184862860462834,-0.000134
-9.641214341227434e-05,-0.0001
-0.00010039127260341737,-8.4e-05
-0.00010039127260341737,-8.2e-05
-0.00010039128221316928,-8.4e-05
-0.000888095726911135,-0.0001
-0.00022152308908309385,-0.000116
-3.359084561964606e-05,-8.4e-05
-9.625089177529484e-05,-0.0001
-0.00010021488560718622,-5e-05
7.972518665949992e-05,-3.4e-05
-5.8849151163011685e-05,-0.0001
-0.0005031469397028861,-0.0001
-7.15535987433145e-05,-5e-05
-0.0007889321588489633,-3.2e-05
1.9378295476566012e-05,-6.8e-05
-6.297099477970791e-05,-6.6e-05
-0.00031357032834695146,-0.0001
-6.695129636058344e-05,-6.6e-05
-4.2336536682846184e-05,-5e-05
-7.084309212640645e-05,-6.8e-05
9.083205622934521e-05,-6.6e-05
-4.759615098196044e-06,-5e-05
-5.866392319502718e-05,-0.0001
-7.134117517743657e-05,-8.4e-05
6.884526819797619e-05,-8.2e-05
6.907652447515156e-05,-0.000134
-0.0001884116702579196,-0.000166
-0.00011716215397092751,-0.000168
-0.00017112562931024272,-0.000182
-0.00016283066444068087,-0.000168
-0.0003003014519884608,-0.000182
-0.00017513629770714062,-0.0002
-0.00018321569662195134,-0.000184
-0.00018371548059906875,-0.00015
-0.000305413263417238,-0.000116
-9.177782133619312e-05,-0.000118
-0.0002336008174733554,-0.0001
-0.00010475961596624955,-0.000132
-0.0001551777847544577,-0.0001
-0.00011275417999123577,-0.0001
-7.140830890425056e-05,-8.4e-05
-0.00010432812849592673,-0.000116
-6.722828784951656e-05,-0.0001
-6.276494247934352e-05,-6.8e-05
-7.984309566404197e-05,-5e-05
-0.00017551434534711523,-8.2e-05
-7.534526089427896e-05,-0.000134
-8.408603176450331e-05,-0.000116
-9.61036415468421e-05,-8.4e-05
-0.00021418756184380817,-0.0001
-5.941550189158067e-05,-0.000134
-0.00015927676677137,-8.2e-05
-4.328127627873219e-06,-5e-05
-8.865765990030076e-06,-5e-05
-6.700395780102729e-05,-8.4e-05
-9.654790037744775e-05,-0.0001
-0.00010826180356055527,-8.4e-05
-3.7641010096876834e-05,-5e-05
-7.984309566404197e-05,-3.2e-05
-0.0003972277160509292,-8.4e-05
-2.9341182692850644e-05,-1.6e-05
2.0407384588655515e-05,1.6e-05
-3.812056013922569e-08,0.0
2.4654748982916962e-05,1.8e-05
-9.646322885340563e-05,3.2e-05
-7.730762989195704e-05,6.8e-05
-0.00011572950332755348,6.6e-05
2.0540176945365966e-05,3.4e-05
-5.039126255963871e-05,3.2e-05
-2.515544864060863e-05,1.8e-05
1.6458586176965207e-05,5e-05
0.00012472709266392692,8.2e-05
4.5051037186716596e-05,0.0001
6.191338417286624e-05,0.000118
0.0003586251675162179,0.0001
0.0001743641423782231,0.0001
0.00014184568368464504,8.2e-05
-0.00020670713876528668,1.8e-05
-6.351641546862603e-05,-3.4e-05
-5.446922804913301e-05,-8.4e-05
-0.00010884915159703844,-0.0001
-0.00012517248759879115,-0.0001
-8.000741281187943e-05,-8.2e-05
-9.166391694685354e-05,-8.4e-05
4.0505115218416926e-05,-8.4e-05
9.049359596234659e-05,-8.2e-05
-0.00012963072058095029,-0.0001
-0.0001463537453839695,-8.4e-05
-0.0002180355755799483,-0.0001
-9.166392655660547e-05,-8.4e-05
-9.176757734066153e-05,-6.6e-05
-8.372808772551566e-05,-6.6e-05
-7.926773098818535e-05,-5e-05
-6.681105164127004e-05,-3.4e-05
8.33607431144807e-06,-1.6e-05
-4.184914928568725e-05,-1.8e-05
-4.134995638946178e-06,0.0
9.975905448175227e-05,1.8e-05
0.0003146585921577432,0.0
3.901008038695861e-06,-1.8e-05
-3.372809690124081e-05,-3.2e-05
-0.0001168110520752968,-6.8e-05
-2.996801239503884e-05,-8.2e-05
-0.00012589901367212618,-0.0001
-7.0968018901182e-05,-0.000134
-9.646322885340563e-05,-0.000134
-0.00017984309653209547,-0.000132
-0.00010866393323880584,-0.000134
-0.00022704020140825048,-0.000134
-0.00013354140911902014,-0.000116
-0.0001296429537951264,-0.000116
-0.00013372808815954241,-0.0001
-0.00010021488560718622,-0.000134
-0.00012527290950620687,-0.000116
-2.5462854994323626e-05,-8.4e-05
-8.451021582337771e-05,0.0
-7.114617409176383e-05,-6.6e-05
-6.729278850430836e-05,-0.000218
-9.348058288613571e-05,-0.00035
-0.0002015081861062276,-0.000316
-0.00023956093936136996,-0.0002
-0.00014166391738088032,-0.000134
-0.00024404727125810168,-0.000116
-0.0002050497064150838,-0.00015
-0.0002081543097437904,-0.000184
-0.00019177781259449475,-0.000166
-0.00019215430345466061,-0.000216
-2.9801619540789725e-05,-0.0001
-0.00016729277976260996,-1.8e-05
6.580087717227343e-05,1.8e-05
-5.024095162520397e-05,3.2e-05
8.242412872613055e-05,3.4e-05
7.63843995721785e-06,1.6e-05
-3.812056013922569e-08,1.8e-05
3.2996039463369266e-05,6.6e-05
6.645858781221095e-05,8.4e-05
0.00011223505903975017,0.0001
-3.85990014594912e-05,6.6e-05
6.171651399044785e-05,3.4e-05
-1.6541411178518124e-05,-1.8e-05
-0.00015916792672128477,-8.2e-05
-1.0481150951918788e-06,-0.000118
-0.00012515544950866215,-0.000116
0.0001533638842701907,8.4e-05
4.314840360810404e-05,0.000316
0.00029133608945291204,0.00035
0.0001371518484150111,0.0002
0.00018327190190731474,0.000216
0.00022024037724517248,0.000218
0.00018327190190731474,0.000182
0.000290326239064138,0.00015
0.0002035307676558138,0.000168
0.00032346781329079265,0.000182
1.4664856313044243e-05,0.0002
0.00021198369762720338,0.000184
0.00017936928556084577,0.000166
0.0005546670661983519,0.00015
0.0001746467363525173,0.000118
0.0003398750039876755,8.2e-05
-3.393793063898015e-05,3.4e-05
9.519295683932635e-05,3.4e-05
8.33607431144807e-06,1.6e-05
-2.1125608788658643e-05,0.0
2.073226747743021e-05,0.0
0.00012839744130683242,3.4e-05
3.7358991154772796e-05,3.2e-05
1.618895455677297e-05,6.8e-05
3.304870871173653e-05,8.2e-05
0.00010374910515593624,0.0001
-6.895446836485358e-05,0.000134
0.00018261639190056365,0.000134
0.00017484456270525032,0.000132
0.000170184130933241,0.000134
0.00010705273605636408,8.4e-05
8.724582174487128e-05,5e-05
-0.00035358275986923824,5e-05
2.46467458614079e-05,1.6e-05
0.00012484455266147167,-1.6e-05
2.4485661193867757e-05,-1.8e-05
7.386960926246869e-05,-1.6e-05
8.150848745901538e-06,-3.4e-05
4.954899928569234e-05,-1.6e-05
-2.1146178462613032e-05,-3.4e-05
7.849387953805644e-05,-1.6e-05
-3.332004761581626e-05,-3.4e-05
-2.5172496340489537e-05,-3.2e-05
-7.955360188787941e-05,-1.8e-05
-0.00012180161726427834,-3.2e-05
-8.357587886507952e-05,-1.8e-05
-2.5353255773837846e-05,-3.2e-05
-8.520081592036262e-06,-3.4e-05
-7.114617409176383e-05,-1.6e-05
-0.00010080009066899438,0.0
5.424038406859027e-05,5e-05
4.5530775221358494e-05,8.2e-05
0.00014960872956671644,0.000118
0.0001494141993588871,0.00015
0.0001788744025572003,0.00015
0.0001037491099608122,0.00015
0.0001123589864003275,0.0001
5.769495774464067e-05,3.2e-05
-0.00020641325333250316,-1.6e-05
-0.00010070341656482192,-3.4e-05
-8.797099499672129e-05,-8.2e-05
-0.00012145982721824437,-8.4e-05
7.863028516148347e-05,-3.4e-05
-3.812056013922569e-08,0.0
-4.781568576424868e-06,1.8e-05
-3.812056013922569e-08,0.0
-3.812056013922569e-08,0.0
-4.597394790109451e-05,1.6e-05
-3.812056013922569e-08,0.0
-7.18428330561756e-05,3.4e-05
1.1716513556421084e-05,-1.8e-05
1.1894046515567014e-05,-5e-05
-2.5172496340489537e-05,-1.6e-05
1.678430391293672e-05,1.6e-05
8.33607431144807e-06,0.0
-1.295820857077047e-05,-8.2e-05
-2.1197619464564836e-05,-0.000118
7.074291791900659e-05,3.2e-05
8.723505401786081e-05,5e-05
-0.00043568824951844274,0.000118
-0.0002944248965030192,0.0001
0.0006601355540469186,0.000132
0.00012009697004942854,0.000118
0.00010803422806726412,0.000132
0.0001202513795430511,0.000168
0.00019941419979291387,0.000182
0.00014951322785227648,0.0001
0.00014490100820557862,1.8e-05
0.00011578385393079904,-3.4e-05
6.496623658512206e-05,-8.4e-05
-1.273000106853697e-06,-0.000132
-2.1413219053447663e-05,-8.4e-05
-0.00017218058787446267,-6.6e-05
7.783114772159838e-06,-6.8e-05
-8.799908430154199e-05,-3.2e-05
1.6771713936721122e-05,0.0
4.540005977227869e-05,1.6e-05
0.0001285916928318565,3.4e-05
-0.00016327225176025672,3.2e-05
2.0240383316988857e-05,6.8e-05
3.7143913495540353e-05,8.2e-05
5.359470003316287e-05,0.000118
0.00013299603432532784,0.0002
0.00011604082830651233,0.0002
0.0002666799453785924,0.000266
0.0002666799645980962,0.000266
0.00030815895957823263,0.0003
0.000341336070667435,0.0003
0.00021235897765862913,0.000218
7.295981561053792e-05,0.000216
0.00015797168343101192,0.0002
0.0001496985038690205,0.000184
0.0002042403709560427,0.000132
0.00018240915760071484,0.000118
0.00015785710635903892,6.6e-05
9.950187830124894e-05,5e-05
-5.0585797572343996e-05,0.0
4.5749109985877514e-05,0.0
-5.024095162520397e-05,-3.4e-05
3.4385675574844185e-06,-3.2e-05
-0.00015459993115285746,-5e-05
0.000106655353595555,-1.8e-05
9.113423487802346e-05,3.4e-05
-6.867976399687408e-05,0.000166
0.00040815086903518146,0.0004
0.0006786588505524687,0.000618
0.00030032272582564655,0.0008
0.0004915625161634238,0.000966
0.0006920632244128313,0.001084
0.0008637169181232834,0.000466
-0.0004307841624868616,-0.000384
0.0005221954069965551,-0.000682
0.00010796159275748405,-0.000768
-0.0003511175894323443,-0.000816
-0.0007673439665095814,-0.0008
-0.0007674681245042045,-0.000616
-0.000409053515185228,-0.000484
-0.0006815666290961741,-0.000316
-0.0006573047731425499,-0.000234
-0.00010096515737748052,-0.000216
-0.0003144807178035004,-0.000168
-9.011529109375399e-06,-6.6e-05
-4.215431656720818e-05,-5e-05
-0.00012629679974251535,-3.4e-05
0.00021821170095934434,-1.6e-05
-1.7383600225791507e-05,-1.6e-05
-0.00018854086376254132,-3.4e-05
3.865005103180737e-06,0.0
-1.672809982879232e-05,5e-05
0.00038807705827913257,6.6e-05
0.00015815084764554387,0.0001
5.332549244327348e-05,0.000116
8.34585896895354e-05,0.0001
0.00010424037969774107,0.0001
0.0001456462540756262,0.0001
0.0001038650035687963,0.000118
8.250787771398969e-05,0.0001
0.00010434940233311252,6.6e-05
7.936927988791629e-05,6.6e-05
9.91458417980146e-05,0.0001
9.13360781070531e-05,6.8e-05
-0.00015154885414226624,8.2e-05
8.327190103926121e-05,0.0001
5.343856799151118e-05,8.4e-05
8.328450422888568e-05,8.4e-05
0.00017041211268745447,6.6e-05
7.924037948072769e-05,5e-05
2.8742919052944798e-05,3.4e-05
9.934227473672129e-05,5e-05
-2.649175671625096e-05,8.2e-05
5.367187354828046e-05,6.8e-05
2.8856030862980706e-05,6.6e-05
-0.00012162921831508809,3.4e-05
-4.134995638946178e-06,1.6e-05
4.558786075133598e-05,3.4e-05
3.716100443930484e-05,5e-05
3.7358991154772796e-05,5e-05
-1.6541411178518124e-05,0.0
-0.0001668761201394778,-3.4e-05
-9.180888974525432e-06,-6.6e-05
-1.3304174054007535e-05,-6.8e-05
-9.722773266627246e-05,-8.2e-05
-0.000201415913268428,-0.0001
-7.075961221160069e-05,-0.000118
-9.23537433776603e-05,-0.000182
8.016678839370361e-05,-0.0002
-0.00015078553232888384,-0.000218
-0.00023776493438868528,-0.000216
-0.0002004924929882948,-0.000216
-0.00022114619461334795,-0.000234
-0.00022926774190001753,-0.000234
-0.00020465057497942785,-0.000266
-0.00023783900635637525,-0.00025
-0.0006650058745638365,-0.00025
-0.0004556464357395609,-0.00025
-0.0006232568071161391,-0.000266
-0.0002541349930042041,-0.000268
-0.0002003912830812228,-0.000232
-0.00025427354640718204,-0.000268
-0.00025878889975466935,-0.00025
-0.00025021488690926653,-0.00025
-0.0002502409293369313,-0.000232
-0.00022925707507540205,-0.000268
-0.0006997677298398262,-0.000232
0.00018404208508355789,-0.000218
-0.00020866391488735556,-0.000232
-0.0002376410070281079,-0.00025
-0.00023321569705597812,-0.000268
-0.00020474957464356152,-0.00025
-0.00023338359864127643,-0.00025
-0.00020003810547918044,-0.000232
-0.00024578156240404725,-0.000218
-0.0002502409485564351,-0.000232
-0.00015085414595749134,-0.000234
-0.0001318292972804732,-0.00025
-7.146998429198204e-05,-0.000234
-0.0003005810188909047,-0.000232
-0.00019565058105154424,-0.000234
-0.0002376410070281079,-0.00025
-0.0002337154810330955,-0.000234
-0.0006025396426895001,-0.000216
-0.00027517250812037527,-0.00025
-0.00021264100681109456,-0.000216
-0.00024166391824893382,-0.000218
-0.0002376410070281079,-0.000232
-0.0002885088257177409,-0.000268
-0.00022963075988801146,-0.00025
-0.0002791461789724358,-0.0003
-0.00026297098690606307,-0.000382
-0.0003009468429264551,-0.000468
-0.0003515488750978771,-0.000582
-0.00043495448730192265,-0.00065
-0.0007390789185460421,-0.000684
-0.000597542994527562,-0.000716
-0.0006589297437508149,-0.000784
-0.0010797732222287183,-0.000884
-0.0007684321748153954,-0.00095
-0.0008351821265772815,-0.001
-0.0009060112258281463,-0.001082
-0.000980352189693486,-0.001118
-0.0012014124624382771,-0.001132
0.00022455711624027046,-0.001168
-0.0011255769899565459,-0.00115
-0.001142353694833711,-0.001132
-0.0011457815317775213,-0.001118
-0.0011423537717117262,-0.001116
-0.0010170465276387267,-0.001116
-0.0011206306584555868,-0.001068
-0.0011048959581970725,-0.0011
-0.0011003682274891306,-0.00115
-0.0009480578880728627,-0.001166
-0.0011217318591459774,-0.001084
-0.0011256358016382094,-0.001032
-0.001109002089869403,-0.00105
-0.0010839619977674384,-0.001084
-0.0010629207925065354,-0.0011
-0.0012390813061047823,-0.001116
-0.0010879581938779662,-0.001068
-0.0008231280381767083,-0.001082
-0.0007151207307526414,-0.00115
-0.0006523449111109074,-0.00115
-0.0011132080860835382,-0.0012
-0.0017394088876680153,-0.001284
-0.0012218978396489482,-0.001284
-0.0012305716785971485,-0.001282
-0.0012631757217411999,-0.001318
-0.0014552480625450888,-0.001316
-0.0009054988338565284,-0.001116
-0.0012595561510273647,-0.000918
-0.0004198306597525571,-0.000816
0.00026908436296393777,-0.0008
-0.0009148537351417975,-0.000884
-0.00085540473473184,-0.001
-0.0008764726935420488,-0.001032
-0.0009307317360207311,-0.001
-0.0009800545948964669,-0.00095
-0.0010532821344669916,-0.000934
-0.0009797318609884621,-0.000916
-0.0009505857909701978,-0.000984
-0.0008471105194229267,-0.001016
-0.0004999405498819932,-0.001068
-0.0009970299525650288,-0.001116
-0.0013356939847430603,-0.00115
-0.0010884452161045526,-0.001184
-0.0011303023740416866,-0.001232
-0.0014308509781626462,-0.0012
-0.0011920534866182002,-0.0011
-0.001034744000504499,-0.000984
-0.0011308106914784963,-0.000866
-0.0010398384759408381,-0.000818
-0.0009440453938231027,-0.000816
-0.0008722760764457735,-0.0008
-0.0006384339880080857,-0.0007
-0.00036059207447032923,-0.0005
1.3516478948109931e-05,-0.000316
-0.00023776493438868528,-0.000218
-0.0001844208363889553,-0.00015
-0.00015049812386888484,-0.00015
-2.1602555190371908e-05,-8.2e-05
-0.0001184743271546584,-3.4e-05
-1.2899550645137404e-05,-5e-05
1.2100450773094967e-05,-3.4e-05
-5.036826642332811e-05,-3.2e-05
3.7491090927586787e-06,0.0
-3.458524833223154e-05,1.6e-05
2.0369277718082514e-05,3.4e-05
2.0319045142432862e-05,6.6e-05
-1.3383661116896447e-05,8.4e-05
0.00012875538534582007,8.2e-05
0.00012854017495188944,0.0001
8.277171825743969e-05,0.000118
9.572646143588126e-05,0.0001
0.00013345859012356217,0.000116
0.00013318894048508511,0.0001
-3.912669304879029e-07,8.4e-05
1.181145550281252e-05,6.6e-05
0.00012007797156991074,6.6e-05
5.38650055372075e-05,6.8e-05
7.08538192608756e-05,6.6e-05
4.5293116446975883e-05,6.6e-05
2.4368564565066966e-05,5e-05
0.00010682579215535646,3.4e-05
9.13360781070531e-05,5e-05
4.586500479508059e-05,5e-05
-3.5664154398200764e-05,5e-05
4.349403867496959e-06,5e-05
-1.3696424907298934e-05,6.6e-05
5.38650055372075e-05,6.8e-05
2.3465855102119267e-05,6.6e-05
7.87322686535839e-05,6.6e-05
5.784568189840736e-05,6.8e-05
4.103423056078886e-05,6.6e-05
6.645858781221095e-05,8.4e-05
6.677171437074789e-05,8.2e-05
9.975905448175227e-05,8.4e-05
9.147991687357928e-05,0.000116
5.735950052511261e-05,0.000118
0.00017436855325434787,0.000132
0.00013735898661734088,0.000134
0.00017054018185110322,0.000166
0.0001371693573829835,0.00015
0.00015784567075427102,0.000168
0.00017934941259390455,0.000182
0.0002122458132201863,0.000218
0.0003037491020871673,0.000216
0.00011592419474763151,0.000184
0.00022085380614832805,0.000216
0.00019790329693977082,0.000366
0.0002441763088531592,0.00055
0.0005644163132628278,0.00075
0.00046675990025055576,0.000968
0.0006543046256635258,0.0011
0.0012036049251820543,0.001216
0.0010052637203809207,0.001334
0.0011519615802941185,0.001416
0.001264264831210159,0.0015
0.0013645395941047037,0.00155
0.001448460558083954,0.001616
0.0015191345175000514,0.001684
0.0015862048968294847,0.001684
0.0016324594772387177,0.001716
0.0016743170964439431,0.001716
0.001699698526933602,0.001718
0.0017247270873332794,0.00175
0.0017082324478940537,0.00175
0.00173318889671543,0.001766
0.0017456718875630635,0.001766
0.0017578456750333754,0.001818
0.001774518671467973,0.001832
0.001794939471145837,0.00185
0.001815913946289506,0.001868
0.0018416462480407498,0.0019
0.0018620290699790818,0.001916
0.0018830136930207636,0.0019
0.0018956718119871284,0.001916
0.001907845753213471,0.00195
0.0019201569985750437,0.00195
0.0019285917468958274,0.001934
0.0019372351421499902,0.0019
0.0019331164793611748,0.001716
0.0015997591059415627,0.0016
0.0017849507106248606,0.0015
0.0011886235525949405,0.001434
0.0015605085739893762,0.001366
0.0014733859481871707,0.001318
0.0008492976775836519,0.0013
0.0013535300472972845,0.001182
0.001290234532272484,0.00105
0.0012104925034460024,0.000918
0.0011098279690141583,0.000832
0.0009855408962034797,0.000684
0.0008685139525186339,0.0006
0.0004161961917697341,0.000516
0.0005452403608468426,0.000518
0.00041214387470807644,0.000466
0.0004911508343917789,0.00045
0.0006691181735433566,0.0004
