predicted,actual
35.70741443397075,36.0
18.624344785922453,39.0
32.655257350915036,33.0
34.16395569180908,30.0
34.4372968953297,33.0
36.2296056752974,39.0
53.381410903568636,39.0
23.136777464363334,37.0
40.96033699402378,36.0
30.113675740058344,37.0
58.89180663291459,37.0
36.74184361036073,39.0
37.229605716082766,40.0
38.225697026529694,39.0
40.986744183974366,41.0
39.73446795959063,43.0
40.72233488425614,43.0
34.63833016607637,43.0
42.48378074662091,46.0
43.725695717211885,47.0
44.71660946803709,42.0
35.89261852263537,38.0
43.183411782029374,36.0
40.67137927279735,35.0
38.68473819478456,40.0
37.214091440865545,42.0
38.19650475119017,46.0
40.675957691436,44.0
22.14394775320368,40.0
42.958189983334314,32.0
14.677148267220867,26.0
35.369486650413776,18.0
26.1043817347049,11.0
7.234468167703545,6.0
6.234468126918177,6.0
10.158065545618038,6.0
4.734467554527686,6.0
5.99898527206917,5.0
4.490600815615071,5.0
6.967608115534045,5.0
5.241841814409241,5.0
4.998985231283804,5.0
4.490600815615071,4.0
20.86585555605957,5.0
5.490598811550665,5.0
5.99898527206917,6.0
5.741842346014369,5.0
5.241841814409241,5.0
6.490598852336031,6.0
6.7418423867997355,5.0
3.2344680045620784,5.0
5.99898527206917,6.0
8.977084030946425,5.0
4.741843327653889,5.0
4.490600815615071,5.0
4.9867427157011655,5.0
5.241841814409241,5.0
4.490600815615071,4.0
4.741843327653889,4.0
4.490600815615071,4.0
3.2344680045620784,4.0
6.98127998110704,4.0
4.98128092196119,4.0
3.998986212923324,4.0
6.47194368786962,4.0
8.234468208488911,4.0
4.490600815615071,4.0
3.998986212923324,4.0
13.446301557231179,5.0
2.986742634130433,4.0
4.241842796048761,5.0
4.4837812416267475,5.0
2.986742634130433,4.0
3.7418443092934055,4.0
4.490600815615071,5.0
4.490600815615071,4.0
3.9867436973406853,4.0
15.377780767804982,4.0
4.490600815615071,5.0
6.241842877619494,6.0
6.479077146297888,7.0
6.977083949375693,4.0
4.483779196776975,4.0
3.9867436973406853,4.0
5.734467595313053,6.0
4.483779196776975,7.0
7.998985353639904,8.0
9.479076246229102,9.0
11.672499690121452,10.0
13.46898609817255,9.0
9.998985435210637,10.0
9.490598974692132,11.0
13.741843694722187,14.0
11.687471057724304,16.0
13.734467921595984,16.0
14.211735347077664,15.0
21.45325897364958,16.0
16.490599260189697,18.0
16.734468043952084,19.0
16.97042786001032,21.0
21.24184285038444,22.0
19.97042798236642,23.0
11.395503317634073,26.0
28.73446802216404,28.0
24.705410799374196,29.0
28.241842752472675,29.0
46.444699740927334,31.0
31.466287630610623,33.0
30.46898628031134,35.0
31.734468655732584,33.0
35.320466489263815,32.0
29.99898625091797,30.0
16.422359556036366,31.0
35.225696904173596,36.0
38.701650124820674,34.0
43.138331023964426,26.0
31.191812557891645,21.0
15.722335398259304,16.0
30.088998493014536,13.0
11.956152048615424,14.0
15.942378103695315,12.0
13.490599137833598,13.0
9.490598974692132,11.0
12.4790763685852,12.0
16.490598748977256,14.0
5.490598811550665,14.0
22.91133012512862,16.0
13.973546133555928,18.0
20.434570028376566,20.0
17.722335479830036,22.0
18.958191049335287,25.0
21.20165158372964,29.0
23.93660415763255,34.0
27.415879875749162,37.0
31.16395454702809,42.0
35.41182322008522,44.0
39.17595814147039,37.0
24.601412679461582,40.0
46.576970848404024,39.0
39.95233443365721,32.0
36.942377937763126,26.0
10.646448263245754,20.0
29.118236736688555,14.0
10.734467799239885,12.0
10.986742960413366,12.0
8.986743901267518,12.0
21.136777446694158,13.0
24.44966003260453,15.0
12.977084194087892,21.0
22.70741484630892,24.0
37.214091440865545,29.0
18.16705605392186,29.0
25.68608956588005,32.0
28.446301657799236,32.0
30.471943644293532,33.0
28.688883719842835,37.0
38.83438439077063,37.0
34.707415415610264,34.0
28.73446802216404,26.0
26.207414813328427,21.0
12.958190804623088,17.0
14.428204677537783,18.0
15.468986690955727,20.0
18.970427941581054,21.0
18.970427941581054,23.0
26.468986372776094,23.0
26.714091779437865,28.0
23.701651430086834,33.0
26.67250030190195,38.0
30.395503581343597,38.0
28.68211322224903,34.0
28.895085859599696,26.0
33.90842206252454,22.0
22.21934030990733,21.0
18.19650546912017,19.0
21.952333731471384,19.0
32.09678229524091,19.0
16.97708435722936,19.0
18.99898605788516,20.0
29.068109289387273,22.0
24.2223354893287,19.0
16.457158809449652,20.0
20.2296057895502,25.0
14.20951770750035,24.0
24.701651343069088,21.0
22.461452116411166,18.0
14.171381259259796,16.0
13.741843694722187,14.0
17.201651803997503,15.0
16.459248645916237,18.0
22.479077105931264,22.0
22.986743897148653,25.0
29.490599279187023,29.0
31.7344676333077,30.0
33.4790772250779,32.0
45.654340766002235,30.0
22.66096162661328,29.0
35.654340358148566,30.0
26.440147600840838,32.0
30.2296054305852,32.0
30.937997113627695,34.0
27.956151678756406,27.0
21.24184285038444,20.0
9.977083049306906,12.0
23.09735308027444,8.0
3.7418443092934055,5.0
5.479078127937406,6.0
6.734468658523305,7.0
6.479076123873002,6.0
4.734467554527686,5.0
2.970426777802743,5.0
7.490598893121399,6.0
4.241842796048761,5.0
7.998985353639904,5.0
4.741843327653889,5.0
1.7296037569898068,5.0
4.998985231283804,5.0
5.741842346014369,5.0
4.490600815615071,5.0
7.234468167703545,6.0
5.99898527206917,6.0
17.60802582153474,5.0
3.998986212923324,4.0
5.234468086132811,5.0
5.490598811550665,4.0
1.229605270234451,3.0
3.9867436973406853,4.0
4.241844840898533,4.0
3.7418443092934055,3.0
7.48378034155796,4.0
3.7418443092934055,4.0
3.490599752404819,5.0
3.9867436973406853,4.0
5.741842346014369,5.0
4.241842796048761,5.0
7.2418418959799755,5.0
5.741843368439255,5.0
4.998985231283804,5.0
2.4790780055813073,5.0
4.998985231283804,3.0
3.4790770239417874,2.0
6.216612498712465,4.0
8.241841936765342,9.0
18.39550360313164,16.0
26.468986117169873,27.0
13.838660174433791,33.0
40.4906002390385,37.0
41.72960538840447,41.0
34.40331864909972,45.0
38.916401270260195,46.0
42.18341071881912,45.0
53.734468530585765,44.0
44.98674434711583,43.0
37.965015487945124,42.0
43.47907661050668,47.0
43.9650167550822,50.0
45.44014684212547,49.0
46.942377323191906,40.0
46.42699747645449,34.0
43.126448401941595,33.0
23.159985934157127,35.0
19.811680160046905,33.0
32.64644711567405,28.0
32.20165139335312,26.0
30.431952006097685,26.0
28.196504854548948,28.0
22.952333740305974,28.0
33.44630135051362,29.0
37.948799829256245,29.0
21.95420297976886,29.0
28.741843284077802,35.0
43.9735458234796,42.0
47.986741402197275,47.0
38.122276704480676,51.0
43.63833155556955,54.0
51.22960526465302,52.0
54.38140992192912,40.0
24.956151556400304,34.0
42.94391488707869,33.0
40.42013880560831,33.0
34.94549420724433,35.0
33.734467714878434,38.0
34.71173618317768,39.0
36.20541101279969,40.0
44.479075628867164,42.0
47.48377992812286,44.0
37.93942214820363,44.0
57.149880906469626,38.0
41.95420350791919,37.0
40.68888318684235,37.0
36.20741394315098,38.0
40.4431392758394,38.0
37.49059807183262,39.0
37.98674303919338,39.0
38.49059811261799,41.0
39.2296057976535,44.0
40.711738472739654,41.0
31.466287630610623,38.0
38.47194294815158,36.0
32.703492289752695,33.0
27.998986169347237,28.0
33.67958599185815,25.0
19.72233556140077,23.0
19.49059912693958,21.0
19.406068360262037,19.0
21.741842806875567,23.0
25.451426184577016,31.0
23.41484789419325,40.0
42.229605920009604,44.0
44.73446714109258,45.0
47.741842014149995,48.0
52.479075955150094,50.0
46.70540990740871,54.0
48.24184254575512,48.0
47.74184405899977,48.0
50.49060064689216,49.0
49.70349298310393,53.0
52.72960481461862,55.0
51.196503236550164,44.0
26.15075509343173,37.0
34.44966005704887,37.0
43.11240028401062,39.0
39.196505814400425,41.0
38.46898609538183,45.0
40.44469949621514,49.0
36.86074242275597,51.0
46.428203937819745,40.0
33.21934040708781,33.0
27.973546193338617,26.0
27.44469896600537,21.0
29.865855795324762,16.0
16.734468043952084,18.0
28.241842752472675,28.0
20.664976032455105,36.0
24.349586746222304,40.0
30.342772529070608,41.0
37.72233476190004,40.0
39.21409152243628,43.0
48.4689865032355,46.0
34.88706671472008,50.0
44.680838910982295,54.0
55.977085947858654,58.0
45.6055854128977,58.0
47.479076773648146,46.0
53.90842185580698,41.0
52.73446746737551,42.0
37.97708419129717,39.0
35.99898547320528,36.0
39.45715872508819,36.0
29.63448615579135,36.0
28.451426051326894,36.0
46.20741537342954,36.0
41.63076348499409,38.0
47.662947620261676,42.0
24.33254931353146,43.0
47.23446775426844,46.0
57.909379008641565,47.0
39.72569759892019,40.0
42.19650389190675,47.0
44.94549563752288,52.0
46.42014109517028,57.0
48.88251851739826,59.0
53.66294786497388,54.0
26.603783125326945,49.0
38.670278039624606,44.0
51.39550188177408,43.0
47.41798279702171,41.0
44.37151039633108,32.0
32.649010334862766,29.0
31.23446812412746,28.0
29.234468042556724,28.0
27.97708429465595,28.0
20.12227648155652,32.0
28.967608501599667,40.0
39.95420342634846,37.0
44.97354484184008,34.0
28.18747121947041,30.0
31.457159421230152,28.0
24.952333821876707,26.0
29.44469853636366,26.0
27.468986157955243,24.0
25.973546111767885,23.0
31.159985493621395,24.0
32.19333396690709,29.0
49.14815063727991,34.0
27.41798249252682,36.0
30.66294539327312,39.0
45.22233557900273,44.0
38.17958668660474,40.0
39.696505323580666,35.0
39.440146597413275,32.0
37.66395430092054,36.0
29.970427879007644,38.0
35.20951805278061,39.0
54.68083727398619,43.0
38.95233337044695,48.0
40.880309753361985,50.0
46.48378090976237,43.0
37.214091440865545,40.0
46.96501585501342,42.0
43.67958844456159,46.0
57.45325890828545,49.0
44.184735863041865,43.0
44.948798069904036,41.0
44.69333089823707,44.0
44.194896721557,46.0
43.46628607518525,42.0
41.214092626431906,44.0
47.72569588035335,48.0
44.95819210975482,47.0
45.20541035744311,36.0
43.661949570431666,30.0
26.4905989012247,28.0
22.729605603956614,22.0
14.986743634767276,14.0
8.725696334573824,8.0
5.741843368439255,5.0
4.214092139798222,6.0
6.7418434092246216,7.0
9.699877079717938,6.0
5.490598811550665,6.0
7.741842427585102,7.0
6.241842877619494,7.0
6.490597829911147,6.0
7.967609178744297,6.0
5.99898527206917,6.0
6.241842877619494,6.0
7.734467676883785,7.0
8.234468208488911,9.0
7.734467676883785,9.0
8.99898539442527,9.0
7.9704280041544635,10.0
11.986744023623618,11.0
8.977084030946425,10.0
15.965015613091941,12.0
10.734467799239885,15.0
11.965014427525588,20.0
30.722335498827363,27.0
34.234467224058676,36.0
24.352518932991682,42.0
34.93259733973478,46.0
37.61626431454701,45.0
42.17714734396868,46.0
44.7193393424822,46.0
45.74184193257926,47.0
45.986741320626535,49.0
41.4138274175736,49.0
45.23446562784793,48.0
46.14150577559096,45.0
31.092841828945645,46.0
40.98128239023439,42.0
45.20951846063427,35.0
41.919596470384434,30.0
33.64560876805305,28.0
22.219340277956555,26.0
18.219340306519754,24.0
37.2223352527198,27.0
33.11823689983002,35.0
27.92179922501822,43.0
32.111766954367276,49.0
60.23446726205332,56.0
51.91640077804507,58.0
51.38901561829853,59.0
47.9626019506434,48.0
33.180837930738136,46.0
50.23446685419965,46.0
50.722335292109804,50.0
42.4571588474443,50.0
55.42699886594768,48.0
40.977086358503044,46.0
29.459249176126004,35.0
44.64150418077558,29.0
26.229605778656175,26.0
33.857030898064394,27.0
31.466287630610623,28.0
27.4790769803657,29.0
23.444698930667013,31.0
28.72233592846907,31.0
23.4372968301,29.0
28.709517787675722,24.0
27.16705590977772,20.0
25.919596329031016,17.0
15.241842733475352,16.0
19.19181283528591,17.0
7.198163904858355,17.0
16.7418427946534,13.0
10.998985475996003,10.0
9.74184353158072,10.0
13.48378058627016,15.0
10.241843040760962,10.0
5.47907710551252,8.0
10.701651027680178,8.0
15.99898619113528,13.0
29.666010071082955,17.0
11.429431465044651,24.0
30.471943644293532,33.0
21.60802611247932,41.0
28.580540421968657,46.0
52.96761101408579,49.0
41.138330942393694,50.0
42.13677587492775,50.0
48.719339505623665,53.0
50.47194548242575,55.0
30.033470086253985,53.0
52.7166118391698,54.0
53.73446648573599,43.0
35.986743980047535,36.0
28.229605349014466,32.0
32.198163902067634,31.0
35.41182322008522,28.0
28.73446802216404,29.0
41.093957702349726,31.0
29.725697191066523,37.0
42.72569669885141,38.0
37.962601542789734,35.0
35.19987760853235,33.0
35.714090868475054,31.0
34.20165147492385,26.0
31.18747134182651,23.0
28.175958204043795,25.0
26.194896754239064,31.0
26.194896754239064,35.0
28.410838850635063,33.0
37.72960420283812,32.0
35.382889618241805,32.0
27.184737214540398,29.0
28.6472955651878,23.0
28.93131344057845,25.0
37.65075581806967,29.0
31.977083946584973,32.0
29.13223935671211,32.0
25.907473437160018,31.0
35.986743980047535,34.0
38.12504134137189,34.0
32.98674385769143,34.0
33.22569682260286,31.0
23.986743874032463,26.0
22.483780515013727,24.0
28.675958224436478,24.0
26.196505539796878,23.0
19.981280511316804,22.0
24.965015724554018,20.0
12.214091443656269,20.0
23.64312731841087,14.0
9.214091321300169,10.0
15.920689915805163,10.0
6.490598852336031,6.0
9.947120888028369,6.0
5.99898527206917,7.0
5.241841814409241,6.0
6.241842877619494,7.0
7.234467145278659,9.0
7.229605514946652,7.0
12.179586648610098,8.0
9.490598974692132,9.0
8.234468208488911,9.0
13.7418426722973,16.0
26.19181286517725,25.0
32.41083952498897,36.0
21.310985611318163,45.0
28.924065981775414,38.0
36.209518093565976,39.0
25.40700259010742,34.0
26.95819086440578,27.0
22.24184285921903,21.0
8.241842959190228,15.0
12.490598074623346,12.0
15.931313421581127,10.0
14.422359985678076,21.0
37.20165159727995,33.0
18.830218216078524,43.0
49.71661069438882,49.0
42.20540921266212,40.0
24.691812803999202,37.0
42.167056010345775,38.0
37.948799829256245,40.0
38.725696535709936,40.0
38.725696535709936,39.0
39.23446742798551,42.0
37.19181280260384,42.0
55.69650597614653,43.0
32.446301309728256,38.0
41.214092626431906,37.0
39.95233443365721,34.0
37.93942214820363,39.0
36.96501544715976,44.0
38.43195182116818,44.0
40.18746966404504,39.0
41.45325825571958,36.0
25.172500496330123,34.0
38.179585664179854,32.0
44.696504505082615,32.0
33.46898486903011,32.0
24.97354607098252,31.0
18.417982892277188,29.0
40.43729509519213,34.0
41.21661188135053,38.0
46.15525739030504,42.0
35.65998618836799,48.0
40.4033199162368,48.0
44.22960395673056,44.0
25.643947768149353,38.0
33.734467714878434,32.0
30.4201414650293,27.0
25.483780564482117,23.0
18.22233550022272,21.0
16.683411723642045,19.0
16.46145197154515,16.0
19.701651139142257,18.0
26.4905989012247,27.0
26.895086289241405,30.0
22.639906607284438,37.0
27.872533170683226,46.0
49.64901000578911,50.0
50.24184467217563,53.0
53.98674164690947,56.0
53.21173744891941,56.0
53.70349314624539,54.0
55.46898372145841,53.0
54.7256971882758,50.0
49.45715811051698,49.0
49.716612739238585,49.0
50.21933905558927,47.0
35.97042812371984,41.0
46.43870628624674,32.0
28.977084335441315,23.0
14.998986150349914,16.0
12.182113060502923,10.0
20.09678180581651,6.0
9.74184353158072,8.0
6.948799587334761,11.0
11.741842590726568,12.0
26.88251813133264,15.0
11.453259077008354,17.0
13.705410606341385,18.0
15.457159791089168,19.0
17.222335459437353,19.0
11.960335811248141,14.0
8.986743901267518,10.0
13.440147581843513,8.0
7.998985353639904,8.0
10.490597993052614,12.0
12.741842631511934,14.0
12.205411056375779,13.0
15.741842753868035,17.0
13.965015531521209,20.0
21.4905990807072,23.0
24.24184284493743,24.0
22.701651453203024,24.0
22.719340298349238,24.0
23.741842824544747,17.0
9.74184353158072,12.0
8.241841936765342,8.0
15.138331415611493,7.0
7.490598893121399,7.0
8.461451645262215,13.0
22.9581911485752,21.0
34.828170951598125,17.0
11.490599056262866,12.0
9.74184353158072,9.0
10.687472039363824,7.0
9.741842509155836,9.0
15.72569662007139,14.0
17.741842835438767,20.0
25.490599116045555,24.0
27.23446796098599,28.0
40.22233435265102,32.0
34.981281123097304,36.0
33.71409078690432,38.0
39.66395540491615,42.0
37.711736305533776,45.0
24.62024127274925,42.0
43.98674328390558,41.0
46.4837788649126,41.0
42.21934077415611,44.0
52.93131288578992,47.0
43.20349425163637,48.0
45.74184193257926,45.0
45.97042750914862,41.0
39.241843201111706,40.0
43.44014880540451,45.0
44.67714795714454,49.0
47.36359592764616,43.0
45.696505568292864,44.0
41.468985195313046,43.0
45.207414310219285,43.0
42.98128042695535,43.0
30.158065338900485,38.0
37.22569698574433,39.0
43.94879905154356,40.0
48.70951809217061,39.0
38.986744102403634,37.0
38.729605266048374,36.0
46.22960403830129,36.0
36.97708415051181,31.0
34.95615094182909,30.0
26.977084253870583,29.0
31.449659934692765,26.0
16.22233592986443,27.0
32.229605512155935,34.0
32.471943725864264,34.0
44.241842382613655,41.0
37.67478791501053,48.0
39.141505490093394,49.0
42.887066018578125,45.0
40.96501765515099,44.0
47.45325645558201,45.0
45.71409127632872,46.0
44.98674230226606,48.0
45.72233406575809,46.0
45.71661053124735,44.0
45.973543860200564,43.0
37.1300348237288,45.0
44.47907767371693,45.0
44.234466609487455,49.0
46.468986421664766,45.0
32.19987646375136,41.0
42.93390739229643,42.0
40.4906002390385,39.0
41.70951882909793,38.0
39.970427264436424,39.0
39.471944011361835,42.0
39.471942988936945,44.0
39.92406643041445,46.0
47.701648447039204,44.0
32.22233402636808,34.0
44.3185303835984,27.0
37.60619240699694,24.0
32.10619269388987,24.0
25.41587979417843,26.0
44.19333241148172,32.0
36.20741394315098,42.0
30.869152133941967,46.0
38.981279241389004,39.0
49.154338352688804,38.0
41.191811943320424,34.0
39.16918968872635,32.0
29.74184332486317,30.0
32.977083987370335,29.0
31.214091196153348,28.0
29.722335458041993,26.0
28.222335396863944,25.0
26.970427756651546,25.0
22.13448636111354,22.0
30.903770929362906,20.0
22.9603353652654,17.0
16.172500384868044,12.0
9.479076246229102,9.0
8.49059791148188,6.0
8.986743901267518,8.0
8.709517483180834,13.0
12.483780545484793,15.0
13.22569600689553,15.0
12.696505244800651,14.0
15.99898619113528,15.0
14.23446845320111,15.0
16.986743716338008,16.0
16.998986231920647,17.0
19.72233556140077,17.0
12.471942910156935,18.0
17.23446857555721,18.0
23.196505353539223,19.0
17.986743757123374,19.0
18.490599086154212,19.0
15.734468003166718,19.0
18.99898605788516,19.0
18.99898605788516,19.0
18.741842876224133,18.0
18.99898605788516,18.0
22.709517910397466,18.0
16.47907755415155,19.0
17.490599300975063,19.0
21.977084625057746,19.0
17.23446857555721,14.0
14.241842692689985,14.0
15.241842733475352,15.0
34.05829012471082,16.0
15.99898619113528,16.0
18.714091708761153,16.0
17.471943625296213,16.0
4.703494215037086,17.0
15.241843244687795,17.0
17.986743757123374,17.0
16.7418427946534,17.0
14.986743634767276,17.0
25.66294570055873,17.0
15.4662874892572,17.0
15.99898619113528,17.0
15.461451930759782,16.0
16.24184328547316,17.0
17.46898626131402,17.0
13.684737175150394,17.0
17.741842835438767,18.0
18.98674405351496,18.0
16.7418427946534,17.0
35.55966279129807,14.0
12.490598074623346,12.0
15.965015613091941,10.0
7.490597870696513,11.0
11.234468330845012,12.0
8.99898539442527,13.0
14.23446845320111,13.0
13.729605268839093,14.0
12.241842099906808,14.0
15.694896581598936,13.0
13.24184316311706,14.0
11.741842590726568,14.0
12.483779523059908,14.0
14.986743634767276,14.0
16.24184328547316,15.0
12.998985557566737,14.0
12.734467880810618,12.0
10.490597993052614,11.0
8.241842959190228,10.0
10.73446882166477,10.0
9.998985435210637,10.0
10.234468290059644,10.0
10.998985475996003,10.0
8.734468740094037,10.0
7.741842427585102,8.0
6.7418434092246216,7.0
8.72569735699871,7.0
6.490597829911147,6.0
6.98674484212167,7.0
7.998985353639904,7.0
6.7418434092246216,6.0
6.490598852336031,4.0
4.9867427157011655,4.0
3.716610863111722,1.0
5.225697725462368,1.0
1.4905996708340865,2.0
1.9770857902986307,4.0
8.981280062677772,7.0
7.977083990161059,8.0
5.99898527206917,7.0
6.7418434092246216,7.0
9.41798329202755,8.0
8.22960555573202,9.0
8.711736145183032,10.0
11.99898551678137,11.0
12.241842099906808,12.0
11.241843081546328,12.0
12.490598074623346,12.0
11.741842590726568,12.0
11.99898551678137,12.0
18.209517870641818,12.0
13.998986109564546,13.0
12.241843122331694,12.0
12.241843122331694,12.0
12.722335787115647,12.0
11.241843081546328,11.0
11.99898551678137,12.0
11.741842590726568,12.0
9.970428085725196,12.0
13.998986109564546,13.0
12.490598074623346,13.0
19.928815800726568,13.0
12.741842631511934,13.0
14.479076961368378,12.0
13.490599137833598,14.0
15.741843265080478,14.0
10.998985475996003,12.0
12.741842631511934,13.0
11.734467840025252,12.0
12.490598074623346,12.0
13.741843694722187,13.0
11.99898551678137,12.0
12.986744064408985,12.0
11.49059803383798,13.0
12.998985557566737,13.0
14.74184322429511,14.0
15.471943032513035,14.0
14.241843203902429,14.0
13.986743593981908,14.0
13.24184316311706,14.0
13.998986109564546,14.0
12.734467880810618,13.0
18.73446838112904,13.0
13.7418426722973,12.0
13.7418426722973,12.0
12.986744064408985,11.0
11.49059803383798,11.0
11.99898551678137,12.0
11.241843081546328,12.0
12.241842099906808,12.0
13.24184316311706,12.0
15.725697131283834,11.0
11.490599056262866,12.0
12.734467880810618,12.0
8.986743901267518,11.0
12.729606250478612,11.0
9.222334110729536,11.0
11.241843081546328,10.0
10.998985475996003,11.0
10.998985475996003,11.0
11.99898551678137,12.0
23.627157169497693,11.0
9.977084071731792,11.0
13.719340122985603,15.0
14.23446845320111,15.0
15.965015613091941,14.0
11.241843081546328,15.0
14.74184322429511,17.0
33.64150475456143,17.0
17.461452012330515,16.0
15.22569711089115,16.0
18.46145205311588,16.0
16.24184328547316,16.0
14.998986150349914,15.0
15.741843265080478,18.0
25.2344683906277,24.0
6.406069874902041,26.0
30.667056563738946,29.0
24.174788259029857,30.0
27.205411156943835,32.0
29.209517808068405,34.0
31.214091196153348,34.0
32.46898585066963,32.0
32.98128001910169,29.0
32.2117365924267,26.0
43.679586399711816,30.0
13.093398316371811,39.0
30.90938097471132,46.0
37.89847096425245,50.0
51.45716023693748,56.0
58.47907824471206,60.0
48.13373133833002,61.0
56.211734504000844,50.0
56.669191936107595,50.0
55.15164144055225,54.0
53.666011049931754,53.0
57.643945239187765,43.0
49.91959679666737,41.0
47.641505325556565,44.0
45.163955118023225,49.0
33.40241887441484,52.0
70.47907873413646,58.0
50.655258085051635,60.0
54.6670570313753,62.0
57.93005243983256,57.0
59.214091315718726,49.0
34.16497607184511,41.0
52.100825778946714,36.0
33.99898539163455,33.0
18.956151567294327,32.0
38.66096068164026,32.0
33.21934040708781,32.0
32.24184291561414,37.0
62.81401662104441,38.0
36.426997068600826,36.0
36.973545537982034,36.0
36.97708415051181,37.0
38.67138123607639,34.0
27.672500342687318,35.0
35.47907628422375,33.0
42.39890312230086,31.0
33.22233508957834,30.0
22.468986217622323,28.0
29.234468042556724,27.0
28.970427838222278,27.0
17.965015694662675,26.0
26.986743612979232,24.0
28.222335396863944,25.0
23.479077072830457,24.0
28.696505386154072,30.0
31.922924055534068,38.0
52.924065938199334,47.0
32.15902036531456,41.0
38.885530173258175,38.0
40.93131444121529,34.0
32.73446767409307,32.0
36.1847375816087,25.0
18.98674405351496,19.0
13.490599137833598,15.0
17.449659874910076,13.0
15.707414640688299,14.0
15.207415131508057,16.0
37.10438116091905,18.0
36.94549428881507,27.0
18.657120660486726,23.0
37.424643487299065,27.0
23.680838437898927,36.0
35.93660426364762,43.0
32.104380956992216,51.0
39.08471489981131,56.0
46.35733557928501,61.0
52.62574280501893,64.0
57.90747729835396,67.0
61.92406528284274,69.0
65.19333429039929,58.0
64.42236049130908,53.0
61.62786470372527,45.0
42.4689862585233,39.0
34.98674291683728,34.0
24.741842865330113,25.0
16.97708435722936,18.0
28.848718891028405,14.0
22.60802618521546,10.0
10.741841527516316,10.0
18.216612732530646,12.0
11.422359352109533,7.0
9.716612130248807,8.0
9.214090298875284,12.0
15.48378015662845,15.0
13.958190845408454,16.0
13.98674410519435,16.0
14.93131338079576,19.0
16.471943584510843,29.0
30.714090664548223,38.0
40.47194507457209,40.0
31.34444832424381,38.0
36.17027742644875,37.0
37.479076365794484,39.0
47.20541043901384,40.0
38.47907640657985,41.0
39.222335334290534,39.0
39.73446795959063,40.0
36.93390612515934,39.0
39.73446795959063,38.0
26.407002630892787,39.0
13.350169079768179,36.0
37.97708419129717,39.0
17.37706770801787,39.0
41.703492656821,40.0
41.22960485679934,42.0
38.92406536720419,43.0
48.90938170884792,41.0
41.47907652893595,41.0
40.939424315409504,40.0
43.92640181199509,42.0
40.986744183974366,42.0
38.725697558134826,41.0
41.23446750955624,40.0
36.958190761047,37.0
39.96501659194074,33.0
22.651639476012278,31.0
35.184737540823335,30.0
37.722335784324926,38.0
40.70951981073745,47.0
53.234467998980634,54.0
42.080538416508894,58.0
49.10802659506135,61.0
54.901973462837574,62.0
58.6918121458519,54.0
47.69987760713698,44.0
39.96033593081352,42.0
47.157121311657235,35.0
33.457158480375995,31.0
30.222335478434676,32.0
44.403320079378275,36.0
32.45715946201552,33.0
32.965015284018286,37.0
41.21933971094586,37.0
39.595646175870584,35.0
33.22569682260286,31.0
33.986743898476796,30.0
28.911330146185378,29.0
28.73446802216404,29.0
21.942378444259848,27.0
28.225697129888474,29.0
41.931313459575776,29.0
34.15525792330553,28.0
27.44469896600537,27.0
17.449659874910076,26.0
23.72960567669276,25.0
26.479077195186555,20.0
24.44966003260453,15.0
11.468986016601818,14.0
14.483780627055527,13.0
9.74184353158072,10.0
12.96501549073584,11.0
11.719340041414869,12.0
13.48378058627016,14.0
11.162945620383356,22.0
14.669190223122197,32.0
49.21934003722879,40.0
40.171380786042,46.0
34.83176988719616,43.0
40.152531360847284,48.0
32.98674385769143,32.0
42.134485643183545,25.0
36.8312505769249,26.0
35.40331868988508,26.0
23.143947793989046,28.0
25.687471373113215,29.0
28.46628699704208,31.0
27.225697089103107,31.0
29.725697191066523,34.0
31.216612495921744,32.0
29.98674373533533,28.0
31.20951788963914,26.0
25.977084468691437,23.0
15.94237861490776,22.0
24.705410799374196,20.0
17.23446857555721,18.0
15.71409107519261,16.0
16.680838280204473,15.0
12.483780545484793,15.0
14.734467962381352,19.0
16.734468043952084,16.0
19.47907716529521,17.0
9.682112447327063,20.0
17.970427900795688,24.0
9.20951801478596,22.0
8.429432365113437,20.0
18.24184285583145,19.0
21.21409168292146,19.0
9.203492864933907,16.0
17.24184332625853,16.0
33.611767526757774,17.0
40.78241461539586,18.0
17.23446857555721,19.0
16.734468043952084,20.0
24.44966003260453,20.0
19.49059912693958,19.0
19.49059912693958,20.0
11.722334723905394,22.0
20.2296057895502,24.0
20.45715935600045,27.0
23.20165140969415,29.0
25.449659689980564,29.0
27.211736388499872,30.0
33.729606084546425,32.0
30.457159380444782,35.0
31.457159421230152,32.0
32.21661253670711,36.0
35.21409135929481,34.0
34.71409082768969,36.0
43.97708545843426,40.0
36.45924946162357,42.0
47.95233475994014,43.0
49.154340397538576,40.0
41.2256971488858,38.0
22.42699836672619,37.0
39.45715872508819,36.0
46.6431258282152,38.0
40.714092094826775,37.0
36.986745043257784,33.0
35.96501540637439,32.0
34.952333207305486,31.0
24.97708468351229,30.0
17.167056524348936,31.0
30.986743776120697,30.0
29.98674373533533,29.0
30.49059931997239,29.0
24.4905992030633,24.0
27.956151678756406,21.0
20.22569705921176,18.0
16.998986231920647,16.0
18.47194366608158,16.0
17.71173600103889,17.0
24.907473651980872,20.0
22.986743897148653,22.0
18.70541081026822,24.0
31.444699129146834,25.0
22.714091664222565,26.0
24.2223354893287,26.0
33.180837930738136,26.0
27.72569710949579,27.0
26.241842926508163,28.0
24.711736286536457,29.0
28.998986210132603,28.0
23.95233378109134,28.0
19.49059912693958,21.0
