predicted,actual
-2.1143568671584327e-05,-3.3e-05
-1.697676975960884e-05,-3.3e-05
-0.0002601368753938373,-5e-05
-3.347012625186214e-05,-3.4e-05
-3.763830224030397e-05,-3.3e-05
-3.763830596213226e-05,-0.000117
-0.0003678688872267777,-0.000133
-0.00012126468357559605,-0.000117
-0.00010073388775715301,-0.000166
-0.00013362508374049136,-0.000234
-0.00016333984815365094,-0.000283
-0.00020118586947408783,-0.0003
-0.00024672298940121894,-0.000317
-0.0003552923530495755,-0.0004
-0.0003258405134739522,-0.000466
-0.0003719980621765957,-0.000567
-0.0004392110951623291,-0.0007
-0.0005353654519811575,-0.000667
-0.0006017117753699435,-0.0006
-0.0006338377634573889,-0.0006
-0.0005462610000813781,-0.000516
-0.0005967515012762322,-0.000467
-0.00026442814340922887,-0.000467
-0.00039328808119104547,-0.000516
-0.0004919588703261883,-0.000584
-0.0005093969757109196,-0.0007
-0.0005683845597590778,-0.000766
-0.0007716155591113718,-0.0008
-0.0007140413170243905,-0.000734
-0.0007506945370406497,-0.00055
-0.00034642788108236403,-0.0004
-0.0006239362114815452,-0.000333
-0.000507131900789824,-0.000333
-0.0002882095245046491,-0.000434
-0.0003758171343935061,-0.000533
-0.00040980156533067713,-0.000617
-0.000481239409365902,-0.000683
-0.00044018058676926174,-0.000733
-0.0006429011597029064,-0.000767
-0.000650491545636143,-0.000767
-0.000738143519718186,-0.000683
-0.0004210067397697845,-0.0006
-0.000705545186959128,-0.0006
-0.0006637937767801389,-0.0006
-0.00040458475305677074,-0.000567
-0.0005920187053274477,-0.000533
-0.0005755192748114294,-0.00055
-0.0005629637912950209,-0.000567
-0.000554515062434827,-0.000583
-0.0005586002602616008,-0.000583
-0.0005710067515480075,-0.0006
-0.0005834701123706459,-0.000684
-0.0006132829692901486,-0.000766
-0.0006596152057252903,-0.000734
-0.0006971716092557136,-0.000583
-0.0007559181379293524,-0.00045
-0.00026672019414175163,-0.0003
-0.0005197499705707137,-0.000167
-0.000377922587543011,-8.3e-05
-1.813368147361091e-05,-6.7e-05
-0.00015597597268998643,-6.6e-05
-9.652974774196989e-05,-0.000117
-8.36365604140743e-05,-0.000133
-9.630769602268603e-05,-0.000234
-0.0001386398602876436,-0.00025
-0.00018460406745441236,-0.000233
-0.00021336766654312655,-0.000133
-0.00021336766654312655,-0.0001
-0.00018019410289127848,-5e-05
-0.00013025124639794804,1.6e-05
0.0005759869451098808,0.000134
-1.6381402681528975e-06,0.000183
6.902190120425444e-05,0.000167
0.00012377784836984203,0.000183
0.00016637491004132824,0.0002
0.0002456599312743084,0.0002
0.00018724183161606447,0.00015
0.00018286731374553996,0.000183
0.00018286731374553996,0.000217
0.00018703616338490182,0.000317
0.00021558063611136607,0.000433
0.0004815883384546716,0.0004
0.000340188787032264,0.000417
0.00039091382295847795,0.000433
0.0004932914041947565,0.000433
0.00042049324680779396,0.000434
0.0005657401265674701,0.00055
0.0006779035853564193,0.000716
0.0009237778640438728,0.000884
0.0010243131998271327,0.001033
0.0011118564369739304,0.00105
0.0009182319826001061,0.0011
0.001015244920542902,0.001117
0.0010743532704753304,0.0011
0.0010912801455265021,0.001066
0.0010954025020868975,0.000967
0.0010614134560826501,0.000867
0.000998298513336878,0.0008
0.0009231158550027333,0.000816
0.000861280744793812,0.000767
0.0008118248523136071,0.000767
0.0007660180189341436,0.00075
0.0007745379687004455,0.000733
0.0007539849014615305,0.000683
0.000732662279231283,0.000634
0.00023882515091998304,0.0006
0.0006615598165866938,0.000566
0.0006199412012409998,0.00055
0.0005868945221591264,0.000434
0.0005363327405089116,0.000316
0.00046461709921031397,0.000217
8.226833097673704e-05,0.000117
2.448064575930061e-05,5e-05
0.00017311582588624494,3.3e-05
0.0006549328184619984,-1.7e-05
4.485332900752347e-05,-6.6e-05
-8.48584171603722e-07,-0.00015
-5.1262371041797606e-05,-0.000134
-9.274956863066297e-05,-0.0001
-5.5056075277101e-05,3.4e-05
-8.885427337042623e-05,0.000183
-6.587230267860528e-06,0.000133
0.00013724184505852215,6.7e-05
-0.0002352802432188691,-1.7e-05
9.00988157746233e-05,-0.00015
6.273928866707689e-06,-0.000266
-9.38746028853833e-05,-0.000384
-0.00020679478380173014,-0.000433
-0.0003103006000650562,-0.000517
-0.00040169777551616096,-0.000516
-0.00046356045702903545,-0.000484
-0.0004296548693023051,-0.00045
-0.0004932548407104931,-0.000366
-0.00026309572888233364,-0.0003
-0.00040134536303928207,-0.000334
-0.00036354060935089605,-0.000416
-0.0003547992852380586,-0.000584
-0.0004105516179417837,-0.00075
-0.000822252789664629,-0.000833
-0.0006487427627350779,-0.000867
-0.0007605445193637429,-0.000816
-0.0008172960289768211,-0.000734
-0.0008134144895939346,-0.000666
-0.0007721871128378138,-0.00065
-0.0006708856759198721,-0.00065
-0.0006756489610859871,-0.000667
-0.0006584071895870736,-0.000667
-0.0006586616435434278,-0.000583
-0.000642397908969195,-0.0005
-0.0006055451989567302,-0.000367
-0.00031829672483087395,-0.00025
-0.00042737517503969657,-0.00015
-0.0003191938640958992,-0.0001
-0.00025022662922711425,-0.000183
-0.00017176853869034544,-0.000267
-0.00017613652103039723,-0.000366
-0.00023084522330770436,-0.000417
-0.00030993642661078903,-0.00055
-0.0004019072102375505,-0.000717
-0.0005904815604701184,-0.000866
-0.0006406668717454043,-0.00095
-0.0007735975964348659,-0.00095
-0.0006728463350616833,-0.000967
-0.0009339878511303835,-0.000883
-0.0009381029426819619,-0.00075
-0.000889096051566351,-0.000617
-0.0008067350881269523,-0.00045
-0.000677997821805489,-0.000283
-7.516186807974735e-05,-8.4e-05
-0.00036219440917202426,3.4e-05
0.00011611726875510462,0.00015
0.00016236169237363298,0.000166
6.461708765147036e-05,0.000217
0.00024962105823329297,0.00025
0.00019500331743933032,0.0003
0.00039757565739594367,0.000367
0.0002824426858022829,0.000566
0.0005850216981648982,0.000767
0.0004965871873544561,0.000883
0.0006420697630559177,0.000917
0.000780685238046206,0.00085
0.0008532090818010728,0.0008
0.000861692646974037,0.000717
0.000819635272735196,0.0007
0.0007656061763031711,0.000666
-0.00021642328756709574,0.00065
0.0006827525618970237,0.00065
0.0006661172995358278,0.000617
0.0006454152996161636,0.0007
0.0006536949681482299,0.0008
0.0006904574610430077,0.000917
0.0007564039707498463,0.001
0.0008521202832665588,0.000983
0.000923531508785872,0.001033
0.0009824595435814316,0.001017
0.0010078996988826141,0.001033
0.00101611725754422,0.000967
0.0010119931740554993,0.0009
0.0009782807938788253,0.000883
0.0009446401110022799,0.0009
0.0009118970140101545,0.000967
0.001069706999590572,0.0009
0.00043502773063581405,0.0008
0.0008906352511160628,0.00075
0.0007248475712635071,0.00075
0.0007330298172183219,0.000717
0.0007536949561506276,0.000733
0.000737241854953131,0.000717
0.0004018989033599807,0.0007
0.0007165298507590302,0.000683
0.0007078996753261681,0.0007
0.0006825534291963338,0.000733
0.0007036598876396481,0.00085
0.0007402814274535249,0.000867
0.0007861500729571859,0.000917
0.0009071166382085438,0.00075
0.0008448659337657364,0.000566
0.00044548487713840326,0.000467
0.00045369496236880805,0.000383
0.0002455853458354286,0.000317
0.0002623616952633439,0.000233
8.66961938121051e-05,0.000167
0.00023287491516375833,0.000167
-4.874128644012378e-05,0.000166
0.00022472847319706838,0.000184
0.00020398487812446398,0.000183
0.0001791143263117009,0.000183
0.00018736168937423243,0.000167
0.00016652987208390312,0.000183
0.00017484757770106684,0.000184
0.00021652988097241514,0.000216
0.00017484757770106684,0.000184
0.00016236169237363298,0.000166
6.616718447124e-05,0.00015
0.0001791143263117009,0.000167
0.0001748381242572168,0.000167
0.0001791143263117009,0.000166
0.00021646903652357245,0.0002
0.00017886716713879012,0.000184
0.0002371662725030288,0.000183
0.00013736169537303356,0.000183
0.00013302987431662228,0.000184
0.0001834690291684232,0.000183
0.00014997047547051789,0.000183
0.0001785923919999867,0.000167
0.00016636730262430875,0.000167
0.00017484757770106684,0.000166
0.00017448621794898496,0.000167
0.000186755775729041,0.000183
0.00021224184350397706,0.0002
0.00017885641849869606,0.000184
0.00016652323234223838,0.000166
0.00018302322857615641,0.000184
0.00018327317167662617,0.000183
0.00017910378609399094,0.000167
0.00020809285354035685,0.0002
0.0001791143263117009,0.000166
0.00015789549842873282,0.000167
0.00017472847919586948,0.00015
0.00017040880618698835,0.000167
0.0001834690291684232,0.00015
0.00017472847919586948,0.000166
0.0001748381242572168,0.000184
0.00019148127689438203,0.000183
0.00018321938381421642,0.000167
0.0001748381242572168,0.000183
0.00017060378532730955,0.000183
0.00017886716713879012,0.000184
0.0001791143263117009,0.000183
0.00017060378532730955,0.000167
0.00017472847919586948,0.000166
0.0001580928446518448,0.000184
0.00018302324346346956,0.000183
0.0001748381242572168,0.000183
0.0004314962813089552,0.000184
0.0001791143263117009,0.000183
0.00018321938381421642,0.000167
0.00017472847919586948,0.000166
0.0001789932329065415,0.000167
0.00017061432554501952,0.000183
0.00015379169146052186,0.000167
6.508909287004964e-06,0.00015
5.29953810777484e-05,0.000167
6.157597431416551e-05,0.000166
0.00017873334508088776,0.000184
0.0001789932329065415,0.000166
0.00017048751541161064,0.000167
0.00019969002226660334,0.000167
0.00018302324346346956,0.000183
9.069185933759688e-05,0.000167
8.65506107768145e-05,0.000166
0.00018271223260445986,0.000184
0.00018327982630560408,0.000166
0.0001702932062003812,0.000167
0.00018736170426154558,0.000183
0.00017061432554501952,0.000167
0.00022443412124147316,0.000167
0.00013259067624773736,0.0002
0.0001789932329065415,0.000166
0.00017878693940822656,0.000167
0.00032721878116851615,0.00015
0.00041333063293059975,0.000167
0.00011652987808270424,0.000183
0.00016652987208390312,0.00015
0.0001580928446518448,0.000167
0.00016652987208390312,0.000166
0.00019956283995036574,0.00015
0.0001204932455823178,0.00015
0.00017472847919586948,0.000167
0.0001454959744048802,0.00015
0.00011652323089738291,0.000133
0.0001497733674444163,0.000134
0.00015410926762463058,0.000166
8.703617538250404e-05,0.00015
0.00013302987431662228,0.00015
0.00014586717467095402,0.00015
7.472848374981514e-05,0.000134
0.00014586717467095402,0.00015
0.00017472847919586948,0.00015
9.494035610230946e-05,0.000133
0.0001207333556124522,0.00015
0.00012484757625621137,0.000133
2.8463892638052235e-06,0.000117
0.00014560926685794917,0.00015
0.00013724184505852215,0.000133
0.00013302987431662228,0.000134
1.181838298932609e-05,0.00015
0.00012911432486684544,0.000133
8.715344274818398e-05,0.000133
7.443412435056336e-05,0.000117
-4.373326873314148e-05,0.000133
0.00011627982332738584,0.000117
0.00012484757625621137,0.000117
0.00016190426478979633,0.0001
0.00028658710536076616,0.000116
9.997047402566243e-05,0.0001
9.103485558890862e-05,0.0001
0.00023620508801683367,0.000117
6.626143232896226e-05,0.0001
0.00011215775706959681,0.000117
-0.00032380732334247585,0.0001
0.00012878695285068424,0.000133
0.00012061432410016406,0.000117
0.00011652987808270424,0.000116
3.694558649804701e-05,0.000134
7.854101299259629e-05,0.0001
-1.7238566883174022e-05,0.0001
7.086717250367084e-05,8.3e-05
0.00010390247395646965,3.3e-05
2.4847576623100208e-05,3.4e-05
-1.6809827151776754e-05,-1.7e-05
-2.5560761025252357e-05,-3.4e-05
-8.766154168673111e-06,0.0
-4.7209064467363646e-06,-1.6e-05
-5.45975311447781e-05,0.0
2.483812736630699e-05,-1.7e-05
-9.221979614857547e-05,-3.3e-05
-5.045035743336215e-05,-3.4e-05
-3.776384695209512e-05,0.0
-2.126101468502205e-05,-1.6e-05
1.2361697343637339e-05,0.0
-2.5348192524444834e-05,0.0
-9.214446634403815e-05,-1.7e-05
-8.407150333897175e-06,-1.7e-05
-5.45151298664947e-05,-3.3e-05
1.2241844237754727e-05,-5e-05
-0.00015155048065923745,-6.7e-05
-4.210028679741107e-05,-8.3e-05
-1.3153153190359474e-05,-8.3e-05
-7.171262649610096e-05,-0.0001
-0.00010860028447618456,-0.000134
-0.00010039030345697185,-0.000116
-9.589073215599014e-05,-0.000117
-0.00011697676520566316,-0.000133
-0.00013328062108883436,-0.000117
-0.0003398484330358686,-0.0001
-0.00013347676143958122,-0.000117
-0.00011697012546399842,-0.000116
-0.00015434005050990893,-0.000117
-0.000171154868755003,-0.000117
-0.0001167806248549163,-0.000116
-0.00011653096461339637,-0.000134
-0.00012114357528312351,-0.000116
-0.00010426101976319848,-0.000117
-0.00022100677865230213,-0.00015
-0.00010871362159119299,-0.000117
-0.00012516186952460278,-0.000133
-0.0001710067697637901,-0.000167
-0.00011263830440758714,-0.00015
-0.00018783372116910115,-0.000166
-0.0001542610286517105,-0.000184
-0.0001669767740941752,-0.000166
-0.0001543907269238704,-0.00015
-0.00016672681610639228,-0.000167
-0.0003965204146221012,-0.000167
-0.0001252715145859501,-0.000133
-0.00010451513131135015,-0.00015
-0.00015451512531254903,-0.00015
5.667839069612745e-05,-0.000167
-0.0001502266263374033,-0.000166
-0.00012950676164195948,-0.000167
-0.00014190714912997476,-0.000167
-0.00023416592782961654,-0.000183
-0.00017088566147131757,-0.000183
-0.0001421002822434654,-0.00015
-0.00017100675487647697,-0.000167
-0.00016672681610639228,-0.00015
-0.0001834701305864285,-0.000167
-0.00022571447459111618,-0.000183
-0.00022113284442005352,-0.000183
-0.00015840716025120597,-0.000167
-0.00021777758644432097,-0.000167
-0.00012976468434227744,-0.00015
-0.00016697010457788415,-0.000183
-0.00017527150858714897,-0.000183
-0.0001710067697637901,-0.000184
-0.0004441273325837437,-0.000183
-0.00021275816505546602,-0.000183
-0.00018328062997734638,-0.000184
-0.00032266758042236366,-0.000183
-0.00014600401861025798,-0.000167
0.0007402010955117693,-0.000183
-0.00017938566223799895,-0.0002
-0.00016697013435251044,-0.000183
-0.0001543907269238704,-0.000167
-9.630769602268603e-05,-0.000167
-0.00015434005050990893,-0.00015
-0.00013805443158534608,-0.000183
-0.00016697013435251044,-0.0002
-0.00018363657074744178,-0.0002
-0.00022100677865230213,-0.000217
4.678757991672128e-05,-0.000216
-0.00020840715425240485,-0.000217
-0.00021263830729729806,-0.000217
-0.00021678062774462722,-0.000233
-0.00035607381789142786,-0.000217
-0.00022100677865230213,-0.000233
7.774721773362776e-05,-0.0002
-0.000171154868755003,-0.000233
-0.00022100677865230213,-0.0002
-0.0001877581680548666,-0.000217
-0.0002208856703598296,-0.000217
-0.00015509023710683382,-0.000216
-7.940046478121539e-05,-0.000234
-0.00022114357817283443,-0.000216
-0.00021263830729729806,-0.000234
-0.0002846693809869109,-0.000233
-0.00022939621134422094,-0.00025
-0.00017100675487647697,-0.000267
-0.0002462610062995585,-0.00025
-0.00025022662922711425,-0.000266
-0.00025840717802823006,-0.000267
-0.00022971304314267218,-0.000283
-0.00026672019414175163,-0.000284
-0.0003770400378448724,-0.000316
-0.00028783367939687267,-0.000317
-0.00030030999218195125,-0.000333
-0.0003128337061720984,-0.00035
-0.00032926102254321975,-0.00035
-0.0004298089529934042,-0.000367
-0.00039226520367915816,-0.000417
-0.0006084071360366222,-0.0006
-0.0004353551024088075,-0.000816
-0.0005532969824729212,-0.001
-0.0007123589315399728,-0.001117
-0.0008869061278020349,-0.001167
-0.0010275241846079638,-0.0012
-0.0011224180623970361,-0.0012
-0.0011716355196698359,-0.001166
-0.0011835645450489064,-0.00115
-0.0011794075308234986,-0.001217
-0.0011837474803528896,-0.001267
-0.0012008588389886118,-0.0013
-0.0012345572846401778,-0.001316
-0.001121905105135151,-0.001184
-0.0012677026368336072,-0.001116
-0.0012305474761671938,-0.001134
-0.0011889631611909964,-0.001133
-0.0011422260493874365,-0.001117
-0.0011251618537597725,-0.001083
-0.0011171366391840602,-0.00115
-0.0011212130237214495,-0.001133
-0.0011212130237214495,-0.000934
-0.000700309914416916,-0.000683
-0.0009785284887518415,-0.00055
-0.0008292061176935652,-0.000417
-0.00023476466578986987,-0.000366
-0.0003629575626187025,-0.000384
-0.00043059753397094207,-0.000416
-0.00039615677711110744,-0.000467
-0.0004047209124228376,-0.000483
-0.0004382403530210919,-0.000517
-0.0004714310817450015,-0.0005
-0.0004921002998011102,-0.000533
-0.000508600266260402,-0.000617
-0.0005425913369392377,-0.000783
-0.0006102977057081247,-0.0009
-0.0006222469778330788,-0.000784
-0.0007728850300782702,-0.000816
-0.0008216409806434303,-0.000917
-0.0008552923823854433,-0.001017
-0.0008884239787015224,-0.001016
-0.0009092773528212925,-0.001
-0.0009882718183635306,-0.001
-0.0010084072071447183,-0.001017
-0.0010084072071447183,-0.000983
-0.0008710912754938909,-0.000934
-0.0009840802655716153,-0.000933
-0.0009674115960797118,-0.000933
-0.0009293400319650574,-0.00095
-0.0009376382203146818,-0.0011
-0.0009803125843596977,-0.001084
-0.0010181653049710518,-0.0009
-0.0010100991205095518,-0.000716
-0.0006257083376896291,-0.000634
-0.0008367481496336918,-0.000683
-0.0010255062986344052,-0.000733
-0.000692206333024784,-0.000717
-0.000692459298249823,-0.000717
-0.0007128422332740637,-0.000716
-0.0008756466742191838,-0.0008
-0.0007381751999205686,-0.00085
-0.0007718168951344079,-0.0009
-0.0008177704578722746,-0.000967
-0.0008804051358958383,-0.001033
-0.0009387903792539609,-0.001084
-0.0009972943638217652,-0.001216
-0.0010767079370037928,-0.001234
-0.0011433468854198487,-0.0011
-0.0009176577191395032,-0.0009
-0.001114986792066743,-0.000716
-0.0009911772263978195,-0.00055
-0.0008203361969697408,-0.000284
-0.0006167336102812311,-6.6e-05
4.5738982710453744e-05,8.3e-05
0.00019128019395566948,0.000183
0.00036930051105167004,0.00025
0.00019941722714044883,0.000267
0.000249301368070717,0.0003
0.0002492021441285745,0.0004
0.00030316302689174747,0.00055
0.0003771922757523086,0.000783
0.0005048502118704211,0.000967
0.000670945672035033,0.00115
0.0008583459194287392,0.0013
0.0010463720294672575,0.001417
0.0012053500736373976,0.00145
0.0013270526676508751,0.0013
0.001299786494068007,0.0013
0.0013654831351109415,0.00135
0.00134885507820931,0.001383
0.001332590629044046,0.001333
0.0013409393151598743,0.001367
0.0013578997759895114,0.001433
0.0013783258842218862,0.001284
0.0013532364740185098,0.001116
0.0012977824235210515,0.0009
0.001179543452235723,0.000634
0.00035281647401744844,0.000216
0.0007102265028222086,-0.000216
-0.00042121623404042666,-0.000417
6.0816594801370716e-05,-0.000633
-0.00026835357059128053,-0.000834
-0.0005293265027258738,-0.000766
-0.0006716392717115084,-0.000684
-0.00046263833685254507,-0.000516
-0.0007022202544402813,-0.000267
-0.0005618162176481919,0.0
-0.0003715827656889726,0.000183
-0.00015495464345866665,0.0003
