predicted,actual
-0.00020510524668113943,-0.0002
-0.00023515965757151777,-0.000234
-0.00023692237868508387,-0.000233
-0.00021018354850045926,-0.00025
-0.00017353114342764968,-0.00025
-0.00022697180513115946,-0.000267
-0.00023366791300866987,-0.000233
-0.0007413875471492335,-0.000233
-0.00023030003680702733,-0.000234
-0.00023013674531392037,-0.000233
-0.00024011233164304176,-0.000233
-0.00024011233164304176,-0.000234
-0.00024015217858433828,-0.000233
-0.0002367384986417569,-0.00025
-0.00022684974857149867,-0.000233
-6.641809039376878e-05,-0.00025
-0.00025690622699184995,-0.00025
-0.0003352927077294022,-0.00025
-0.00024015217858433828,-0.000234
-0.0002318876974107174,-0.000233
-0.0002201367534561674,-0.000217
-0.00024347881985253465,-0.00025
-0.0002401501255126169,-0.000266
-0.0002568082289627833,-0.00025
-0.0002518886642873293,-0.000267
-0.0002468953914454278,-0.000267
-0.000248612048569527,-0.0003
-0.00025369820121944335,-0.0003
-0.0004947567257341708,-0.0003
-0.0004604546684930385,-0.000316
-0.00027369081122665415,-0.0003
-0.00028190879466326134,-0.0003
-0.00023580241360282318,-0.000267
-0.00015751980094447056,-0.000283
-0.0008136970801740365,-0.0003
-0.0002478201701316424,-0.000284
-0.0002951741537191038,-0.000283
-0.0002934788080578025,-0.000267
-0.0002754959528502942,-0.000283
-0.0002885008320460503,-0.000317
-0.00032858697065635354,-0.000333
-0.00033373483112392356,-0.000333
-0.0003068882291321784,-0.000317
0.0006240756392663566,-0.0003
-0.00042202923357330125,-0.000317
-0.00030369816050820805,-0.000316
-0.0002908683707388311,-0.000317
-0.00036853598720887153,-0.000317
-0.0005437820542853457,-0.00035
-4.957489240714452e-05,-0.00035
-0.00032520761460297316,-0.000316
-0.0002854227281221526,-0.000284
0.00026660456491890136,-0.0003
-0.00031696568830178433,-0.000333
-0.0003202613889116445,-0.000333
-0.00032186605241916794,-0.00035
-0.0003557039997852576,-0.000367
-0.0003484869900205807,-0.00035
-0.00033363483785614175,-0.000317
-0.0003352927077294022,-0.000316
-0.0002535677010408721,-0.0003
-0.00017219158642071145,-0.000317
-0.0002886033699661065,-0.000333
-0.00033185722474346995,-0.000334
-0.0003319573625937673,-0.00035
-0.00033366791833570864,-0.00035
-0.00022585094363730213,-0.000333
-0.00033022156274460407,-0.00035
-0.00033022156274460407,-0.000333
-0.0003318137921557868,-0.000334
4.5522972244850345e-05,-0.000283
-0.0003319573625937673,-0.000267
-0.00032706610717486587,-0.00025
-0.00021241272172582072,-0.000216
-0.000307224036482887,-0.000217
-0.000293985020361385,-0.0002
-0.0002810487600275278,-0.0002
-0.0002487706555891288,-0.000233
-0.00014257806545337222,-0.000217
-0.00024224671657118265,-0.000233
-0.00023195544877752274,-0.000234
-0.00022697180513115946,-0.000233
-0.00022350705864407184,-0.000217
-0.00033413601868818177,-0.00025
-0.0002236065024982944,-0.000233
-0.00022520763819243748,-0.000267
-0.00023193598797092437,-0.000266
-0.00023852553853444518,-0.000267
-0.00024195153690735475,-0.00025
-9.900062777699333e-05,-0.000217
-0.00024365023688301774,-0.000216
-0.00024911557163831953,-0.0002
-0.000238619893084119,-0.000184
-0.00023538190981448222,-0.000183
-0.00014732735530021622,-0.000183
-0.000295959815108818,-0.0002
-0.0002170268558370915,-0.000217
-0.00010551336887910714,-0.000217
-0.0002069711418778303,-0.000216
-0.00020349696861072624,-0.000234
-0.00022048232012667827,-0.00025
-0.0001243724808805981,-0.000266
3.12462575888175e-05,-0.00025
-0.0002219644065774848,-0.000234
-0.00019522538843558994,-0.000233
9.767812730759363e-05,-0.000233
-0.00023521153377811137,-0.000234
-0.00023689577550221538,-0.000216
0.00018413796559140874,-0.000217
-0.00022702200418057218,-0.000233
-0.0002367960424829616,-0.000234
-0.0002351866077524237,-0.000233
-0.00023182399435434862,-0.000183
-0.0002252105876757555,-0.0002
-0.0003651256326641487,-0.000184
-6.226242021030706e-05,-0.000183
-0.0002119872009241888,-0.0002
0.00013747261406744937,-0.000183
-0.00020528708811099657,-0.000167
-9.372005501836355e-05,-0.000167
-0.00044064134080515886,-0.0002
-0.00020530189336059293,-0.0002
-3.5383464266135854e-05,-0.0002
-0.0001885755614213198,-0.000216
-0.0002367976328906331,-0.000217
0.0002995869307907375,-0.0002
-0.00023689577550221538,-0.000233
0.0001873845515207231,-0.000217
-0.000201973271311933,-0.000233
-0.00020855030102960375,-0.0002
-0.00020686932687035206,-0.000167
-0.00032600105453202616,-0.000183
-0.0002068693413286036,-0.0002
-0.0003152831815678674,-0.000167
-0.00020200844823797597,-0.000183
-0.0001986084747178725,-0.000167
-0.00019533314578445892,-0.000167
0.00014305438112255554,-0.000183
-9.711490308828935e-05,-0.000183
-0.00014064673221012548,-0.000167
-2.8683543024776786e-05,-0.00015
-0.00017518045401598723,-0.00015
-0.0002152565007667023,-0.00015
-0.00016687387041382668,-0.00015
0.00016766922186191015,-0.000183
-9.301812218746749e-06,-0.000167
-0.00016518652016563748,-0.00015
-0.0001634956854788226,-0.000183
0.0004417500314810282,-0.00015
-0.00015224874171536657,-0.000117
1.441004971500164e-05,-0.000133
-6.299173779369599e-05,-0.00015
-0.0001535618401219519,-0.00015
-0.0001535618401219519,-0.00015
-0.00014354973224939255,-0.00015
-0.00010685023665125542,-0.000117
0.00019395255928942107,-0.000133
-0.0001535618401219519,-0.00015
-0.00014018016443231762,-0.000134
-5.702234501429394e-05,-0.000133
-0.00014015010572732652,-0.000117
-0.00016075393831919266,-0.00015
-0.00013857557321605196,-0.000166
-0.0001811559048027925,-0.00015
-0.00014192964178745567,-0.000167
-0.00027903874497929717,-0.000167
-0.0001469207169751203,-0.000166
-0.00015022384912628177,-0.00015
-0.0001502238346680302,-0.000167
-0.00015352072085451823,-0.000183
-0.00015852963752460656,-0.000184
-0.00016515965673424092,-0.000216
-0.0001718467137462754,-0.000234
-0.0001837348375916169,-0.0002
-0.00017875051440743034,-0.0002
-0.00016262985308421388,-0.000166
-0.00018693316187722744,-0.000184
-0.0001952307235304152,-0.000166
-0.00018862181336805694,-0.00015
-0.00016077462807717352,-0.00015
-0.00018535751608058284,-0.00015
-0.0001819847674481649,-0.00015
-9.047279678035168e-05,-0.000134
-0.000165292687106835,-0.000116
-0.00019355577846206362,-0.000134
-0.00015024751728408379,-0.000133
0.00012043798883018439,-0.000117
-0.0001302229400826761,-0.0001
-0.000188751041220491,-0.000116
-8.5295781248513e-05,-0.0001
-0.00012049127891560602,-0.0001
-0.00012022294822492316,-0.000117
-0.00011687739556368767,-8.3e-05
-8.172376899310941e-05,-8.4e-05
-0.00010863160890933255,-6.6e-05
-0.00010185700718410854,-6.7e-05
-0.00011736770379055532,-8.3e-05
-0.00015910046375440612,-6.7e-05
-0.00011227171952957887,-8.3e-05
-0.00011040494237954293,-0.000117
-8.694493279608342e-05,-0.000117
-3.199442841333677e-05,-0.0001
-8.694493279608342e-05,-6.6e-05
-8.525889824878609e-05,-6.7e-05
-8.356905395220297e-05,-6.7e-05
-8.366791224723741e-05,-8.3e-05
-0.0001561868369002432,-5e-05
-8.199442746229329e-05,-5e-05
-8.03170823241829e-05,-6.7e-05
-8.518980226458579e-05,-0.0001
-7.698948681138365e-05,-0.000133
-0.00035413553973963775,-0.00015
-8.373832393232959e-05,-0.000133
-0.00017536974144539722,-0.000134
-9.719092457498638e-05,-0.000116
-0.00010207680152430796,-0.000117
-0.00010547249540194994,-0.0001
-8.521435237573291e-05,-0.000117
-7.879068856147392e-05,-8.3e-05
-0.00011855734318707865,-6.7e-05
-0.00015086693769737303,-1.6e-05
-0.00010380396979729054,-3.4e-05
-8.871864940996008e-05,-6.6e-05
-7.540579499774647e-05,-8.4e-05
-0.00015366394429446135,-8.3e-05
-8.182403696767085e-05,-8.3e-05
-7.523034411507842e-05,-8.4e-05
-7.711979180355881e-05,-8.3e-05
-4.275635928455858e-05,-6.7e-05
0.00020040676616009837,-6.6e-05
-6.69037647510118e-05,-0.0001
-7.368108462752892e-05,-8.4e-05
-7.206585213811586e-05,-8.3e-05
-8.013900003973112e-05,-8.3e-05
-7.56052104323735e-05,-8.4e-05
-8.898843315492463e-05,-8.3e-05
-3.360067509940593e-05,-0.000117
-9.246313414821059e-05,-0.0001
-0.00012278064184220743,-8.3e-05
-0.00010685023665125542,-0.0001
-5.040217187397125e-05,-8.3e-05
-0.000214490936346655,-0.0001
-9.01818533842306e-05,-6.7e-05
0.00013719148782413682,-6.7e-05
0.000287804236515764,-8.3e-05
-8.850379979179383e-05,-6.7e-05
-8.69209754732502e-05,-8.3e-05
-8.347386082393875e-05,-6.7e-05
-5.017563998854536e-05,-5e-05
-6.515768508499011e-05,-5e-05
-7.690557834846119e-05,-5e-05
-6.861231802511223e-05,-6.6e-05
-6.34684335767209e-05,-5e-05
-8.525769821390671e-05,-5e-05
-4.676952171152936e-05,-3.4e-05
-5.687883240931964e-05,-3.3e-05
-5.349539912899965e-05,-1.7e-05
-4.689539524960171e-05,-3.3e-05
-4.347883811496014e-05,-3.3e-05
5.256454016326635e-05,-3.4e-05
-4.0178521708289756e-05,-1.6e-05
-3.679605713082422e-05,-3.4e-05
-3.354468552024383e-05,-3.3e-05
-3.182403430415146e-05,-5e-05
-4.3507704014197615e-05,-6.7e-05
-3.5189803215629274e-05,-6.6e-05
-3.852692310164301e-05,-5e-05
6.430618384750107e-05,-5e-05
-8.704575741332987e-05,-6.7e-05
-0.00014552290767265094,-3.3e-05
-4.682319797044202e-05,-3.4e-05
-4.858721309752261e-05,-5e-05
-5.0175632759419575e-05,-3.3e-05
-8.016733821278668e-05,-5e-05
-5.0175632759419575e-05,-3.3e-05
-6.177555304731042e-05,-3.4e-05
-4.355133901740257e-05,-1.6e-05
-0.00012324864098691964,0.0
-3.5237667257415237e-05,-1.7e-05
-0.000641151496407243,0.0
-4.136488992539786e-05,-1.7e-05
-2.5231610163133306e-05,-1.6e-05
-2.1803992466049116e-05,0.0
-8.03170823241829e-05,1.6e-05
0.00012448621974631144,0.0
-8.582176242057976e-06,1.7e-05
-3.4681065156627024e-06,0.0
-1.8582705686440259e-06,-1.7e-05
-3.5695257285045187e-06,-1.6e-05
-0.00033844966695730254,3.3e-05
-2.2383932844210357e-07,1.7e-05
0.00010741681518492137,1.6e-05
1.3131570236313166e-05,1.7e-05
5.093932786571471e-05,1.7e-05
2.1397207618238362e-05,3.3e-05
1.14744530957745e-05,3.3e-05
3.312436368259064e-05,5e-05
3.1441137650658646e-05,5e-05
2.4750284443949214e-05,3.4e-05
1.4852199844628699e-06,3.3e-05
2.9830820966775634e-05,5e-05
-1.1200701145495173e-05,5e-05
3.65315717503179e-05,3.3e-05
2.6261537706353803e-05,1.7e-05
3.8154830376627635e-05,1.7e-05
4.734153572374126e-06,3.3e-05
-3.0197893063937156e-05,0.0
6.623826169070311e-05,0.0
-2.520761308010831e-05,0.0
8.093091863631058e-06,1.7e-05
-8.224608778892864e-05,0.0
1.6474857018437152e-05,1.6e-05
3.481183501863663e-05,1.7e-05
7.306886745334078e-05,3.3e-05
-0.0001635248622304686,1.7e-05
0.00011097347277716932,3.3e-05
0.00013796224275649377,3.4e-05
3.288553505421385e-05,1.6e-05
1.81409251721519e-05,3.4e-05
0.00010083711791983801,5e-05
2.481614991256681e-05,5e-05
0.0006470768090074666,5e-05
5.135816895512641e-05,5e-05
3.6529740974214246e-05,6.6e-05
3.979406898547291e-05,6.7e-05
-2.8834588378813304e-05,5e-05
-6.0605627476787746e-05,5e-05
4.8111348079224204e-05,6.7e-05
5.32651038988674e-05,6.6e-05
5.6488816874215486e-05,8.4e-05
5.9847848240466824e-05,8.3e-05
1.977636408471443e-05,8.3e-05
6.642434661739279e-05,5e-05
3.132523578795836e-05,8.4e-05
6.821084794021046e-05,8.3e-05
6.980210503397587e-05,6.7e-05
7.484749264362171e-05,8.3e-05
7.152250323066596e-05,8.3e-05
-1.6884435019720953e-05,8.4e-05
1.2797139582245239e-05,8.3e-05
-6.211563281135465e-05,8.3e-05
7.815521167509028e-05,8.4e-05
7.825456155067772e-05,8.3e-05
5.469914557974349e-05,6.7e-05
7.990966628332753e-05,5e-05
-0.00010250366694333489,3.3e-05
1.1554830130753685e-05,3.3e-05
-7.921497400663776e-06,1.7e-05
6.136403447757518e-05,1.7e-05
-6.922743070347711e-06,1.6e-05
2.4767058726679785e-05,1.7e-05
-5.45030388789389e-06,3.3e-05
3.6301201199103104e-05,5e-05
5.291213460355835e-05,6.7e-05
9.038453218440895e-05,8.3e-05
3.6301201199103104e-05,8.4e-05
4.134605927528561e-05,8.3e-05
0.00033989630480511123,8.3e-05
0.00014951596170152792,6.7e-05
4.804550700890612e-05,6.7e-05
0.0001302510354952799,8.3e-05
-2.748206232022667e-05,6.7e-05
7.325108841230132e-05,8.3e-05
7.819790327738102e-05,8.3e-05
7.819790327738102e-05,8.4e-05
7.283730771093526e-05,8.3e-05
0.0005763750335560207,8.3e-05
0.00011792914964491787,8.4e-05
7.829698567531461e-05,0.0001
0.00010144315722130943,0.0001
8.487775285101335e-05,0.0001
8.656417777110276e-05,0.000116
0.00010637765727062378,0.0001
9.144951253599085e-05,0.0001
-0.0004612643016638375,0.000117
9.814173114383189e-05,0.000117
0.00010154172635131267,0.000133
0.00010652116987559806,0.000117
0.00010984990036114471,0.000116
0.00011645531162662572,0.000134
6.100759881645488e-05,0.000116
0.00011145543859288748,0.000134
0.00011823919962047411,0.000116
0.00011986099615609493,0.000117
0.00012159198863661487,0.000133
0.0008590933038642262,0.000134
3.619773795094714e-05,0.00015
0.0002555911652928773,0.00015
0.00012654617359542675,0.00015
0.0005969915171180008,0.00015
8.620770957891644e-05,0.000133
0.00013652974087940872,0.00015
0.00034188249265477267,0.000167
0.00014321882927578722,0.000183
0.00014979808556419804,0.000183
0.0001547746157507943,0.000184
6.977705972771285e-05,0.000183
0.00016305633116027346,0.000183
0.00077712479130294,0.0002
0.00017133168493906664,0.0002
0.000234690851794543,0.000234
0.0002562814022223024,0.00025
0.00019636724634053562,0.000266
0.0002028639315542932,0.000267
0.000263180099120657,0.000233
0.00021956351572818223,0.000217
0.00022289372818451366,0.00025
0.00022962550456862002,0.000233
0.00017632865909336727,0.000234
0.00023487525233492607,0.000266
0.00036451191183179847,0.0003
0.0003727027137554748,0.0003
0.00025623483219403096,0.000284
0.0002580194431004573,0.000316
0.00033305500716544566,0.0003
0.00026955367232239,0.0003
0.0006486302613879682,0.000284
0.000289516180249855,0.00025
0.00028306791572056846,0.0002
0.00039994700441460084,0.0002
0.00031121769775832944,0.0002
9.020447634861935e-05,0.000216
0.0002786486932985641,0.000217
0.00024769228992642807,0.000217
0.00023786549346409999,0.000216
0.0002115944021756595,0.0002
0.00030930160351222587,0.000217
0.00018299528659594894,0.000217
0.00020988770678688444,0.000166
0.0006484591335225163,0.000167
0.00022106176650423169,0.00015
0.0001979581600508265,0.000167
9.891451023140709e-05,0.000166
0.00043212633007834895,0.00015
0.00010981975490664426,0.0001
5.981986068001156e-05,8.4e-05
8.467518551754646e-05,0.0001
0.00013455786669879064,0.0001
1.7914398030839806e-05,0.0001
9.237136342626478e-05,0.0001
-8.60001005149565e-05,0.0001
-0.00025561889318954266,0.0001
-0.00020156348108799722,0.0001
0.00017254455874584523,0.0001
0.00013893390232338834,0.0001
9.833195113046744e-05,8.3e-05
-0.00014462817323317588,0.000117
5.459619559951787e-05,0.0001
9.989525680940647e-05,0.000116
0.0002205249894568535,0.000117
-0.0008360031550131976,0.00015
0.00010806775458660917,0.00015
0.00011301745025831198,0.00015
0.00019800034922887554,0.00015
3.274044378889745e-05,0.000117
0.0001431717965834659,0.0001
0.00012471013468820516,0.0001
8.618795960728691e-05,0.0001
0.00012391512603885806,8.3e-05
-7.052650460605025e-06,8.3e-05
2.9509309212296005e-05,8.4e-05
7.159490653991038e-05,0.0001
-8.38156249742896e-05,0.0001
0.00012130796351386475,0.0001
8.515834873682234e-06,0.0001
9.489474038347387e-05,8.3e-05
9.318720641610835e-05,6.7e-05
0.00014645410885238247,8.3e-05
8.815482400373982e-05,0.0001
0.0005179799483325482,0.000117
0.0001781960145734656,0.000133
6.978822149791638e-05,0.00015
0.00015947441500255196,0.000183
0.00011114984898793716,0.000184
0.00017197788203424309,0.0002
0.0001293883766868884,0.0002
0.00014106898124760406,0.000216
0.00015600282976247696,0.000234
0.00019782200669589571,0.000233
0.00018448228885228551,0.00025
0.0001711294862910145,0.000233
0.00020790701307281536,0.000267
0.00021963897334306847,0.000267
0.00022803560293593826,0.000266
0.0002362677843755764,0.000284
0.0002446623030637186,0.000283
0.00020939335024958025,0.000283
0.00025972904459779577,0.0003
0.0002663131154839757,0.0003
0.0002730281636710283,0.000317
-0.0003476985815630703,0.000317
0.00028815013572606075,0.000366
0.00029791787023077045,0.0004
0.0002439737577497259,0.000417
0.00032606155088637357,0.000433
0.0003408652100750838,0.000484
0.0004898498873499136,0.0005
0.00038243910277080466,0.000516
0.0004039840663313986,0.000584
0.00043227383316075355,0.0006
0.0004605247362099179,0.000666
0.0004953596956870108,0.000717
0.0005303257336727373,0.000833
0.001225520224058349,0.00095
0.0006261841150077039,0.001017
0.000684268000824621,0.001033
0.0007389917889792344,0.0011
0.000798875264451193,0.001084
0.0008557917910372394,0.000966
0.0008942816808424264,0.0009
0.00024805684028123584,0.0009
0.0009484897142474283,0.000884
-0.00019438594235007635,0.00095
0.000977413215159116,0.000983
0.0009740279023060932,0.00095
0.000980721436614826,0.00095
0.0009657606162316699,0.000967
0.000952674626244668,0.001016
0.0009460725837518003,0.00105
0.0009543266260677956,0.001067
0.0009709409499322414,0.00105
0.0009859563068402779,0.001067
0.0010043540849510254,0.001066
0.0010159633669568008,0.001067
0.001159595107923948,0.001017
0.001031144415427703,0.001066
0.0010428710984361372,0.001034
0.001049733100292035,0.001066
0.00105477602276979,0.001117
0.0010613657468323296,0.001167
0.001071156643456037,0.001183
0.001084306943745973,0.001183
-0.00011293358936944524,0.0012
0.0011091225083917208,0.00115
0.0011174323017257273,0.000934
0.0011089172012195834,0.000733
0.0010748218680592411,0.0006
0.0010305991658449113,0.0006
0.0009834902496213744,0.000567
0.0008165575326087904,0.0006
0.000871385593673647,0.000633
0.0009281427324945072,0.0006
0.000758583934334765,0.0006
0.000699244956616517,0.0006
-3.773086622905787e-05,0.000617
0.0006144282263311207,0.000633
0.0006047535740499476,0.00065
0.0003986760951860646,0.000667
0.0006163233561124637,0.000666
0.0006966988006839768,0.000667
0.0006329367546488098,0.00065
0.0005828762731190192,0.00065
0.0006396627911070472,0.000667
0.0006464006254985568,0.000666
0.0006530792388916808,0.000667
0.0006581465668980674,0.000667
0.000550419349025339,0.00065
0.0006615944550638374,0.000666
0.0006614952136251366,0.0007
0.000664811820866751,0.000717
0.0006697170429566584,0.000733
0.000677935864971856,0.000817
0.0006943534987820937,0.0008
0.0007075434146813015,0.00075
0.0007159525072870151,0.000733
0.000722585490438219,0.000767
0.0007326149482126492,0.0008
0.0007476812559991796,0.000783
0.0007594936475228552,0.000784
0.0007679660094373908,0.0008
0.0007763181365319621,0.000783
0.0007813726834439706,0.000783
0.0007780131062787228,0.0008
0.0007780129906127104,0.000784
0.000781442661381516,0.000783
0.0007865641789147456,0.000767
0.0007865641789147456,0.000716
0.00077799425271869,0.000734
0.0007730471595322677,0.00075
0.0007696389448087757,0.000783
0.000767958722478605,0.0008
0.0007696389448087757,0.000833
0.000774558335985211,0.000784
0.0007729702416339741,0.0007
0.0007644823226407609,0.00065
0.0007510137094845026,0.000616
0.0007357276362742759,0.000617
0.0008339246687154085,0.000583
0.0009655672804918234,0.0006
0.0006953795719787304,0.000617
0.0006788089698669989,0.000633
0.000902183462317439,0.000634
0.0006426492297160612,0.0006
0.00049724996749583,0.000566
0.000611277541984397,0.000534
0.0005995970675479453,0.000516
0.0005894821325902986,0.000534
0.0005811527917001842,0.000516
-0.00047439794604797774,0.0005
0.0005643345486557507,0.000484
0.00047782756201360173,0.00045
0.0005510064697046456,0.00045
0.00010099833465384626,0.000466
0.0005011021662081949,0.000434
0.00048792699772557725,0.000433
0.0005327013979028941,0.00045
0.0004712484213912034,0.000467
0.00046464594515078887,0.000466
0.0006237331522034278,0.000467
0.0004564923009336191,0.000467
0.0004548241078687455,0.00045
0.00045482405003573927,0.00045
0.00045482405003573927,0.000466
0.00045482405003573927,0.000434
0.0004548241078687455,0.000383
0.00044966523021348757,0.00035
0.0003510911265716972,0.0003
-0.00017798055467890914,0.0003
0.0004058263945780484,0.000283
0.00038734383328015913,0.00025
0.00036556840518971526,0.000234
0.0003439169999811442,0.000216
0.0003205157993359008,0.000234
0.0002974851058451075,0.000216
0.0002758659136210098,0.000234
0.0002611298901330925,0.000216
0.0002478661937761793,0.000217
0.00010116825525529301,0.000217
-4.6980207353246614e-05,0.0002
0.0002232157279049834,0.000166
-8.83046952095753e-05,0.00015
0.00020624521055513087,0.000134
0.000513238567149307,0.0001
0.00017611005032979572,0.000133
5.63964250321908e-05,0.000133
0.00016604829282138286,0.000134
0.0001578832844184877,0.000116
0.00014783248626475655,0.000134
6.81784903732215e-05,8.3e-05
0.0001279961988734013,6.7e-05
0.0005578033515955218,8.3e-05
0.0005071619953510983,0.0001
0.00015797534010616364,8.3e-05
0.00010626132617858034,8.4e-05
-0.0005016457934369872,0.0001
8.984989495826147e-05,0.0001
-0.0003077530060744233,0.0001
9.316782512989357e-05,0.0001
0.0002984779539796617,0.0001
9.154855155916978e-05,0.000116
0.0004687150465530413,0.000134
0.00030004780201743115,0.00015
0.0001064288467102683,0.000133
0.00021438237236552347,0.000133
0.00024266823546695746,0.0001
1.59121730433671e-05,0.0001
-6.148044649878056e-06,0.0001
0.0001013730057847453,0.0001
2.2505719957982878e-05,8.4e-05
0.00011472591678290305,0.000116
8.266131011614957e-05,0.000117
0.00010312834596089054,0.000117
1.6493663216932625e-06,0.00015
0.00011145344335417235,0.000133
0.0003948893923532619,0.00015
0.00017314821966493517,0.000167
-0.0003481082705792452,0.000166
0.000129641504526057,0.000184
0.00013800960075947518,0.00015
0.00012812249892989465,0.00015
0.00011539902791335652,0.000166
0.0001530565561762939,0.0002
0.00018639938071774668,0.0002
0.00012089509368234691,0.000217
0.00045513039146977065,0.0002
0.00020658720603750668,0.0002
0.00018299528659594894,0.0002
0.00010431116106267803,0.0002
0.0001662731475496279,0.000183
0.00019134550520131445,0.000167
0.0001930909053295129,0.00015
-4.350309265599052e-06,0.000133
0.00018465756623593487,0.000117
8.130880574494027e-05,0.000117
0.00011935389467004152,0.000133
0.00015955915481493906,0.000133
0.00014622614560005226,0.000134
7.922108843826885e-05,0.000133
0.0001397301977571242,0.000133
0.0004512406880528619,0.000134
0.0005826010458423428,0.00015
0.00013157850540391485,0.000133
0.00010984989313201894,0.0001
0.00010310302233328502,0.000117
0.00010828462113086787,0.000116
0.0001446950890512155,0.00015
0.00012980209955524823,0.000117
8.315749562227596e-05,0.000117
0.00011470422217643882,0.000133
0.0001264929166258093,0.000133
0.00012639351614634141,0.000134
0.00010157954913739094,0.000116
0.00012983081364284434,0.000117
-2.8987824157961012e-05,0.000117
0.00012484748807801535,0.0001
4.9066230652466034e-05,8.3e-05
0.00011649654656007189,6.7e-05
0.00011141387111965545,6.6e-05
6.467422948462322e-05,6.7e-05
8.476913523617661e-05,6.7e-05
7.281025632226843e-05,6.6e-05
1.604993758970599e-05,6.7e-05
9.629805105066137e-05,0.0
6.961166455900405e-05,6.7e-05
2.945250274192083e-05,6.7e-05
4.2812922994482e-05,5e-05
4.2450329925479015e-05,6.6e-05
7.917435854519006e-06,6.7e-05
0.000203189141006609,6.7e-05
9.823964965251499e-05,8.3e-05
8.476363387145843e-05,8.3e-05
0.00010489474669947836,8.4e-05
-1.210313098936252e-05,0.0001
7.32191320617931e-05,0.0001
3.614997692420354e-05,8.3e-05
-4.06366350234985e-05,6.7e-05
0.0002979183039783172,3.3e-05
9.224176688841598e-05,5e-05
6.439262611900924e-05,1.7e-05
-1.8135150509432447e-06,1.6e-05
6.288571846483884e-05,-1.6e-05
5.608596299646511e-05,-1.7e-05
1.326149660302565e-05,-1.7e-05
1.1661444453709292e-06,-3.3e-05
-3.219737527590709e-05,-5e-05
4.1214498222506236e-05,-6.7e-05
-0.00027637397355096717,-5e-05
-4.8908692320936236e-05,-6.6e-05
-0.00010394927522545814,-6.7e-05
-9.192963189481049e-05,-8.3e-05
-0.00012049314403005711,-8.4e-05
-8.033054295638429e-05,-0.0001
-6.855614048867985e-05,-0.0001
-0.00010362321273630032,-8.3e-05
-0.00011872539144494853,-8.3e-05
4.73915657127384e-05,-0.0001
-0.0001121437350867789,-8.4e-05
-8.673624239308129e-05,-0.0001
-0.0002861626146874311,-8.3e-05
-9.011229473598043e-05,-6.7e-05
-8.854456483206434e-05,-8.3e-05
-5.84140818511085e-05,-8.3e-05
-6.024949182438728e-05,-0.0001
-8.178750096598134e-05,-8.4e-05
-0.00021837231181066582,-0.000133
-9.192963189481049e-05,-0.0001
-0.00011411706955080444,-8.3e-05
-9.183027479009727e-05,-6.7e-05
-5.440519266151361e-06,-0.0001
-9.024949631414924e-05,-0.0001
-4.358287969317846e-05,-8.3e-05
-0.0003724325438370192,-0.0001
-0.0001187699662345048,-0.0001
-0.00014849182288077537,-0.000117
-0.00010524649847183174,-0.0001
-4.0232711235132764e-05,-0.0001
-0.00010182535807144597,-0.0001
-0.00010700657372536253,-0.000117
-0.0009783228385678718,-0.0001
-0.00012377993835695696,-0.0001
-0.0008948312937873641,-0.000116
4.516495438842555e-06,-6.7e-05
-0.0005480301199253949,-0.000117
-0.00011737598836869862,-0.000116
-0.00013300595109225533,-0.000134
-0.00010693034982314366,-0.000116
0.0003322723530920557,-0.0001
-4.5811966169030556e-05,-8.4e-05
-7.557199982854258e-05,-0.0001
4.581908183458212e-06,-0.0001
-0.00024559605729432656,-0.0001
-0.00012520760394889557,-0.0001
-0.00010688057006302611,-0.0001
-0.00010353490173577816,-0.000116
-0.00010853097947848215,-0.0001
-0.0001017181935108909,-0.000117
-0.00033802187621017585,-0.000117
-0.00010517595666247552,-0.000116
-0.0003066427569372103,-0.000117
-0.00010841408451462792,-0.000117
0.00010938157590577245,-0.000183
-0.0002771633651695836,-0.000233
-0.00013214493329541575,-0.000384
-0.00029544050362932304,-0.000333
-0.00018301073943704076,-0.00025
-0.00019798074080993686,-0.00025
-0.00021124258651065045,-0.000283
-0.00022779716887965463,-0.0003
-0.0002461165543504494,-0.00035
0.0004826929660787158,-0.000467
-0.00030436260391685194,-0.000583
-0.0003447142249422809,-0.000634
0.00039648780989611187,-0.00055
-0.0004018660161976946,-0.000416
-0.0004101418037240346,-0.000317
-0.0004167547188220747,-0.0002
-0.00041184955456517345,-0.000183
-5.0363235802522946e-05,-0.000117
-0.0003839946051932029,-0.00025
-0.0001810703553283181,-0.0003
-0.00031842600062574307,-0.000367
-0.000335495672664787,-0.000466
-0.0005138804237391909,-0.00055
-0.00031833586788552445,-0.000467
-0.0003235002685928779,-0.000533
-0.001172171325847659,-0.000467
-0.00037193500648437206,-0.000383
-0.00039174257978813123,-0.000567
-0.00043637098054120563,-0.000683
-0.0004797265635765379,-0.000884
-0.0005386582812648728,-0.001
-0.0001315198018727607,-0.001
-0.0006563262989134718,-0.000966
-0.0006981360924416288,-0.001
-8.276377994424902e-05,-0.001034
-0.0008016017117508488,-0.001016
-0.0008562260271347365,-0.001034
-0.0009204858996875818,-0.001066
-0.0009697292008392596,-0.001067
-0.0010073833458713322,-0.001
0.000152788095361347,-0.0011
-0.0010288157953182943,-0.0011
-0.0010388717984425866,-0.000917
-0.0010341039297424894,-0.0007
-0.0010049290287526946,-0.000483
-0.00012699409442802457,-0.00035
-0.0008852129708542647,-0.00025
-0.00016521578366679283,-0.000167
-0.0007181671903144896,-0.000166
