predicted,actual
6.291694804946838e-05,0.00015
7.791066149265658e-05,0.000134
0.0004250270117293068,0.000134
-0.0003628070729913065,0.0001
2.6318199683465426e-05,8.2e-05
-6.955085967748676e-05,6.8e-05
5.6338141569110406e-05,5e-05
0.0005465194707490813,0.0001
0.0005718077471272029,0.000166
0.00015464656751031628,0.000216
0.00020469655228548975,0.000218
0.00012605112978599718,0.000182
0.00015918276985400662,0.00035
0.00015201854176885986,0.000634
0.0002043550475343656,0.000866
0.0002815992850665531,0.001034
0.0003772142779858783,0.001
0.0005293670937386277,0.000816
-4.437758046563548e-06,0.000434
0.0005706895823418593,-3.4e-05
0.0005452167880882954,-0.00045
0.0004770119706986939,-0.00075
-0.0015758289025211971,-0.0009
0.0002554998220725454,-0.00095
6.182957463757576e-05,-0.001
-9.075082960453368e-05,-0.000932
-0.0002865568474709538,-0.000918
-0.00047677928146182177,-0.00085
-0.0006411419827762664,-0.000666
-0.0007488334750678748,-0.000584
-0.0008023233491921882,-0.000632
-0.0008201021316684978,-0.000818
-0.0008268775407980144,-0.0009
-0.0008268775407980144,-0.000966
-0.0008284979582757054,-0.000966
-0.0007499913567053317,-0.000784
-0.00040725218625996566,-0.000466
-0.0007653735882189067,-8.4e-05
-0.0006900538879240565,0.000266
-0.0005985851500731291,0.00045
-0.0004966923558006912,0.000468
-0.0003876779087050309,0.000482
-0.0002581191112247695,0.00045
-0.00012298917899589666,0.000384
1.280016204895456e-05,0.000366
0.00014745053021335638,0.000368
0.00026446800763378446,0.000516
0.0003643673807535014,0.000734
0.0004468115170600744,0.000716
0.0004917108918247774,0.000534
0.0005001160082638711,0.000432
0.0004964965844511309,0.000418
0.0004900660274210699,0.000432
0.00016181511141817134,0.000484
0.0010305224952141612,0.0003
0.0006398450466576077,0.000316
0.0004863309508429435,0.000468
0.0005721916014763189,0.000566
0.000361266871153455,0.0006
0.0004510610697935563,0.000484
5.025174530602407e-06,0.000332
0.00043869525045453056,0.000118
2.3970343353823573e-05,-5e-05
0.0003591834288970098,-0.0002
0.0002900122809379553,-0.000384
-0.0004724094122416829,-0.000516
0.0001365473610552398,-0.00055
-0.00036777927685783894,-0.000518
0.00011871529368287777,-0.000266
0.0005203075142847419,-0.000166
-0.00011162553318092976,-0.00035
-0.00029100423225189305,-0.000634
-0.0006975815101617762,-0.000784
-0.0010926269850163534,-0.000732
-0.0004925509337015135,-0.000534
-0.0005075092931286162,8.4e-05
-0.00044845890926584485,0.000732
-0.0003226334018575779,0.001018
-0.0001710408156224904,0.000966
-4.904269074339027e-05,0.0008
0.0004395349083365621,0.000516
0.0004711022084140972,0.0004
0.00023763617115230267,0.000568
0.0007438403141781283,0.000566
0.000505730150796944,0.000484
0.000481019912581821,0.00045
0.000647211695290172,0.0003
0.0006037104214190305,8.2e-05
0.000510055639443699,-5e-05
0.00040842984321401774,-0.000182
0.00030994079445087057,-0.000368
-0.0008194213035842633,-0.0005
0.00012991972419082963,-0.000682
4.36855830578818e-06,-0.0008
-0.00013248536174311116,-0.000918
-0.00027277289956436073,-0.0009
-0.00040730397613246547,-0.00095
-0.0005316931702212743,-0.0009
-0.0006292385864455085,-0.000832
-0.000706606262148752,-0.000684
0.0009054918890079877,-0.000584
-0.0007769813647981409,-0.000582
-0.0007849927352857457,-0.000668
-0.0007836079109535441,-0.0003
-9.563566391854837e-05,0.0004
-0.0006051574616634311,0.000784
-0.0004389971214630029,0.00055
-0.00028955513130959546,0.00065
-0.00013483140159562998,0.000666
0.00023702847698751318,0.0008
0.00016360545383700524,0.000918
0.0003140833448697106,0.0008
0.00045326667145877364,0.000732
0.0005955379644943038,0.00055
3.4376493871193206e-05,0.00035
0.0006778958219573659,0.000234
0.00023777171995440085,0.000216
0.0005884297386750626,0.000368
0.0005572196646026133,0.000466
-0.001273919445871879,0.00055
0.0005153423436107711,0.000566
0.0004806994697977265,0.00065
0.0004939309359816722,0.000584
-0.00030409665184278744,0.000566
0.00045302893450592605,0.000468
0.00046488644583708364,0.0002
-0.0015662001234083341,-0.0002
0.00041854989270784807,-0.000568
0.0003230251841668349,-0.0008
0.0001947647253166595,-0.0008
5.8887793756689975e-05,-0.000682
-6.609362241353893e-05,-0.000684
-0.0004655590074652784,-0.0007
-0.0007377330662301236,-0.000766
-0.0011079040571374016,-0.000584
-0.000750922521311976,-0.000266
-0.0006077141587969021,-3.4e-05
-0.0005916048004822826,0.000116
-0.0005242963578430712,0.000484
-0.0003972925462114596,0.000584
-0.00025977469466526877,0.000682
-0.0001240408575451391,0.000768
0.00022065315492316088,0.000666
0.0007615890081301099,0.000516
0.00028730307259679607,0.000318
0.00037901033722433455,3.2e-05
0.0003781645488054711,-0.000182
0.0003943451417014374,-0.000318
0.00035010068127939135,-0.000416
-0.0008054042636407659,-0.000716
0.00012824169659171432,-0.00085
-2.5523323411850678e-05,-0.000834
-0.00018545803293955186,-0.0008
-0.00033131984599913956,-0.000684
-0.00045017365426730434,-0.000632
-0.0005438913212584815,-0.000584
-0.0006045187575132558,-0.000634
-0.0006490260788059633,-0.000616
-0.0006782849872970453,-0.000516
-0.0006880326160810042,-0.00045
-0.0004674966708213539,-0.00045
-0.0006216681632819322,-0.0004
-0.00045380150286685643,-0.000384
0.00012636376835909404,-0.0004
-0.00043208567459286775,-0.000434
-0.00040520752058924834,-0.0004
-0.0002635355909583343,-0.000216
-0.0004279046860841986,0.000184
-0.0003491845312124061,0.000532
-0.0002460697479403647,0.000734
0.00051623585995135,0.00085
-7.077544422734162e-08,0.0009
0.0001293227866734875,0.000734
0.00024117198647806616,0.000632
0.0003448680800401267,0.000584
0.00044764158422497637,0.000384
0.0005274588795257384,0.000382
0.0005887009115005698,0.000418
-8.458141275764921e-05,0.00025
0.0005839744932671428,6.6e-05
0.0005165764244360889,3.4e-05
-7.1752190419336915e-06,6.6e-05
0.0003518057979530659,6.6e-05
0.00028532025764890074,0.00015
0.00023753787570438825,0.000384
0.00021794834702868463,0.0006
0.00023909659290187875,0.000884
0.0002881981121689191,0.000832
0.0003289938071271484,0.000684
0.00037218795238621065,0.00055
0.00012187515289716141,0.000316
0.00044931255042353845,-8.2e-05
-8.187809048406167e-05,-0.000284
0.00039846787130487624,-0.000384
0.00034417410703182637,-0.000482
0.00025667870926104875,-0.00045
0.00015130211519927964,-0.000434
1.9965939222971013e-05,-0.000434
-0.00010575566639905944,-0.0004
-0.00012762281174242697,-0.000366
-0.00030313867083883554,-0.00045
-0.0003781073508867428,-0.000366
-0.0002709453037913431,-0.00025
-0.000402444566621508,-0.0002
-0.00030543754692947007,-0.000184
-0.00013370123901121044,-0.000116
-0.00010528767701379095,-0.000118
-0.00017722927286367625,-0.000182
0.0008143480319984934,-0.000184
-0.00015020139084086904,-0.000134
-0.00015868526399239166,-0.00015
-0.00018935699794862804,-0.000166
-0.000257236727638192,-0.0002
-0.0002642517730586544,-0.000184
-0.00015203216471426883,-0.000166
-0.00018704040723929534,-0.0002
-0.00020695523047364132,-0.000184
-0.00019702178624662846,-0.000182
-0.0001671031868596526,-0.00015
-7.692116594628956e-05,-0.000118
-0.00017032835697705596,-0.000132
-0.00016855533426503845,-0.000168
-0.00014693240430991284,-0.000132
-0.00015024812208021615,-0.000134
-0.00014359216439228215,-0.000134
-4.387737496665439e-05,-0.000132
-0.00014690000273027702,-0.000118
-0.0001451440552558157,-0.00015
-0.00011867774733160125,-0.000132
-0.0001837307823951685,-0.00015
-8.837769127479183e-05,-0.000118
-0.00013699817025913637,-0.000132
-0.00021980457239861992,-0.00015
-0.000146736133104655,-0.000134
-0.00013515526694936678,-0.000134
-0.00013515526694936678,-0.000166
-0.00017802564088133076,-0.000166
-0.00014340358456605565,-0.000168
-0.00029981193314649706,-0.000166
-0.0001602670929376317,-0.00015
-0.00014863259398772863,-0.000134
-0.00013699817025913637,-0.000132
-0.00012026101488441071,-0.000134
-0.0002315784188268176,-0.000166
-0.0005206963411285225,-0.000134
-1.2959366438792378e-05,-0.000116
-0.0001468439816590436,-0.00015
-0.0006212339858758774,-0.00015
-0.00014340646178119453,-0.00015
-0.00022180489510660866,-0.000184
-0.0001452508319065251,-0.000166
-0.00013673984147245176,-0.00015
-0.0012507958131552331,-0.000134
-9.575519058144182e-05,-0.000166
-0.0001210974758607324,-0.00015
-7.009232147809896e-05,-0.000118
-0.0001623740042430528,-0.000166
-0.0002085517275744913,-0.000184
-0.00015706794939377217,-0.000182
-0.0002168457797481589,-0.000184
-0.00017527176988687196,-0.00015
-0.00016028403653789398,-0.00015
-0.0001505707650876521,-0.00015
-0.00011200226971350938,-0.000166
-0.00019345482929818537,-0.00015
-0.00013525969293411307,-0.00015
8.926452594986302e-06,-0.000134
-0.00035005130637698833,-0.000184
-0.00020346272381758262,-0.0002
-0.00033945472987911146,-0.000166
-0.0003606276107315992,-0.00015
-0.0001303887557572724,-0.00015
-0.00020845405270239115,-0.0002
-0.00016022946347689384,-0.000184
-0.00012544759948678104,-0.00015
-0.0001671031868596526,-0.000132
-0.0001653290546333005,-0.000168
-0.00010366709969081463,-0.000116
-0.00014520754204214802,-8.4e-05
-4.8807774589698476e-05,-8.2e-05
-0.0001735397615945792,-0.0001
-0.00014210612978637175,-0.0001
-0.00025301192271596996,-0.000134
-0.0001533324214877808,-0.00015
-0.00020457496492469926,-0.00015
-0.00012198231354257542,-0.000116
-0.0005337595372401631,-0.000118
-0.00011531270318672755,-0.000116
-0.00015171945091986116,-0.000134
-6.876968636461798e-05,-0.0001
0.00011006810566290042,-8.2e-05
-0.00012028684400201364,-0.0001
-0.0001822302676869252,-6.8e-05
-0.00011374650146881042,-8.2e-05
-0.00010692433289195513,-0.000118
-6.215036145505346e-05,-0.000116
-0.0001369345894461655,-0.000116
-0.0003215572481743273,-0.000118
-0.00017218921937478388,-0.000132
-0.00017345314425516964,-0.000134
-0.0001068901448061873,-0.000116
-0.00017688459001216996,-0.000168
-0.0001641802559691252,-0.000166
-0.00028664402897019453,-0.000134
-0.0001402673448433696,-0.00015
-0.00018518287338457122,-0.00015
-0.00019025393685884924,-0.00015
-0.00014203246931775097,-0.000132
-0.00014341238545942164,-0.00015
-6.540678602710265e-05,-0.000134
-0.00015701719381429617,-8.4e-05
-0.00011033862819008843,-0.0001
-6.013120521136808e-05,-0.00015
-6.781753501225465e-05,-0.000116
-8.386215598624938e-05,-8.4e-05
-0.00015042940543929305,-8.2e-05
-9.226790240382128e-05,-0.0001
-8.512624071192062e-05,-0.0001
-5.7106791369880235e-05,-0.0001
-0.00010346523390056451,-0.000118
6.877402015650138e-05,-0.000116
3.617240801317162e-06,-0.000116
-5.1835075048989044e-05,-6.8e-05
1.4837400790561357e-05,-1.6e-05
-9.039453446316948e-05,-3.4e-05
-5.565393876470546e-05,-6.6e-05
-0.00012226724246529886,-8.4e-05
-8.225618100023603e-05,-0.000132
-0.0002637623832104575,-0.000184
-0.00019191422163127486,-0.000166
-0.00020022595081298523,-0.000184
-0.0001240751866708647,-0.000234
-0.00011774057442275502,-0.0002
-0.00010275743897640092,-0.0002
-9.924607997931789e-05,-0.0002
-0.0003946888733693813,-0.000182
-0.0009604504295035626,-0.0002
-9.455426143488996e-06,-0.000168
-0.0001719242899180748,-0.000166
-0.00016018788489733792,-0.00015
3.2059844982877924e-05,-0.000134
0.0002584544211349281,-0.00015
-6.524102646604627e-05,-0.000116
-0.00013716117483968395,-0.00015
-0.0001404652709174655,-0.000134
4.847591119751464e-06,0.0
0.00012244038463199284,0.000118
-0.0001061800556320437,0.000116
0.00023313370556651524,0.0002
0.00025828304818355176,0.000234
0.0002614521972297217,0.000266
0.0009852767263131307,0.000284
0.0013113908211368932,0.0003
0.00026605126578393013,0.0003
0.0001665486192601433,0.0003
0.00030967725658841166,0.0003
0.0002693936871195746,0.00025
0.00023317144785921934,0.00025
0.00027855383746602715,0.00025
0.00027306288863475017,0.000232
0.00026556076642139865,0.000168
0.00026285232909867534,0.000116
-0.00014684460223485785,8.4e-05
5.93844800720364e-05,3.2e-05
0.00019700513564345894,1.8e-05
0.00016870158481311414,-1.8e-05
0.00013684435359568605,-6.6e-05
0.0002535220093418196,-0.0001
0.00035861114516428895,-0.000166
2.8418335194247807e-05,-0.000234
-1.8222507530250048e-05,-0.000316
-6.679405505190598e-05,-0.00035
-0.0003853607914465224,-0.000434
-0.0001655011421871296,-0.00045
-0.0011914066325085272,-0.000516
-0.000267236347813399,-0.000568
-0.00032223860280773756,-0.000632
-0.0003788418117655922,-0.0007
-0.000874240488713393,-0.000784
-0.0009576509932000745,-0.000866
-0.0005639476545838081,-0.00095
-0.0006275356511898477,-0.000984
-0.0006909821188995789,-0.001
-0.0007475832968820415,-0.00095
-0.0004818831978436006,-0.001016
-0.0008471005645481189,-0.001018
-0.000891786009904849,-0.00105
-0.0009332573238715386,-0.001066
-0.0013293005341928363,-0.0011
-0.0010008614238729292,-0.001134
-0.0010275817635664478,-0.001132
-0.0010458030730143132,-0.0011
-0.0009416483363148536,-0.0011
-0.0010673518723676254,-0.001084
-0.0010805386947035991,-0.001116
-0.0010904700139285814,-0.001134
-0.0011019703744759642,-0.001166
-0.0011135737882191708,-0.001168
-0.00112376710326974,-0.001166
-0.0011303873308350346,-0.001184
-0.001135445362217213,-0.001182
-0.0009278549293284249,-0.0012
-0.0011505021111188685,-0.0012
-0.0008446767082495566,-0.0012
-0.0011719648572926023,-0.001184
-0.0011786666999801367,-0.0012
-0.0011851890646200538,-0.001166
-0.001395594429402359,-0.00115
-0.0011834286602829265,-0.00115
-0.0011818578136490662,-0.0011
-0.0011736182217044323,-0.001018
-0.001157550874491906,-0.000932
-0.00029053868755922626,-0.000768
-0.001088611220116901,-0.0006
-0.0006242731524969498,-0.00045
-0.0009567683463389091,-0.0003
-0.00011754733087525766,-0.0002
-0.00013096732046944672,-0.0002
-0.0002828327155935517,-0.0002
-0.00019711338699787988,-0.000182
-4.716999979453585e-05,-0.000168
-0.00040355325352168836,-0.000182
-6.936504423443293e-05,-0.000184
-0.00011872404604841113,-0.000116
5.2328556570475096e-05,-0.00015
-5.424506737260152e-07,-0.0001
-2.7133238114018235e-05,-8.4e-05
4.315435605687309e-06,-6.6e-05
0.00030351962127933443,-3.4e-05
-0.00013240978313106447,-5e-05
-1.5423818738538146e-05,-1.6e-05
-0.00013042599030612845,-3.4e-05
-3.676650229753887e-05,-1.6e-05
-1.6963549843732279e-06,-1.8e-05
1.6351871402627773e-05,-1.6e-05
-6.752315429838132e-06,0.0
-1.6976767401755106e-05,-1.6e-05
-2.694727734470258e-08,0.0
8.945943635621608e-05,1.6e-05
-1.6701967735354703e-06,5e-05
3.648383887448452e-05,1.6e-05
9.756563741010578e-05,0.000134
-1.0517532246943887e-05,3.4e-05
9.770517975698747e-06,3.2e-05
2.4435896273821266e-05,6.8e-05
0.00021292645948635535,0.0001
9.63514432188361e-05,0.00015
0.0002679913550272795,0.000266
0.00036127980921891605,0.00035
0.0004279152467902184,0.000384
0.00015167617197266127,0.000432
0.00019306942502404705,0.00055
0.0007089786967932183,0.000584
-0.0003563372880476527,0.0006
0.00034585838740240366,0.000634
0.0004025650256626362,0.000682
0.00046096075845733855,0.00075
0.0005211828646787577,0.000768
0.0005715302933222424,0.000782
0.0006148567152563821,0.000818
0.0010174127747217781,0.0008
0.0007814268235475036,0.000816
0.0007222389351285528,0.000816
0.0008418458591606503,0.000784
0.000764210169926954,0.000734
0.0007744430513870147,0.000716
0.0009938226194354247,0.0007
0.0001937304134875527,0.000666
0.0007624946727123863,0.00065
-8.124248921295786e-05,0.000618
0.0007290762513968744,0.0005
0.00048242467056139,0.000482
0.0003328512499726518,0.0004
0.0003102392726122055,0.000268
0.000655241156503029,0.00015
0.00013281099631216555,0.000132
0.00011633591198433784,0.000134
0.00016973676168729538,0.00015
0.00013935203464249387,0.000134
6.926888705639233e-05,0.000116
-1.5467047485600182e-05,5e-05
-3.6918425838736236e-05,0.0
0.00015197829836757098,-8.4e-05
-3.8720206598146734e-05,-8.2e-05
0.00024232405726926212,-0.000118
-0.00020582762541378967,-0.000182
-0.0002302632682337632,-0.00025
-0.0002470029059117459,-0.00025
-0.0002417555048795774,-0.000234
-0.0001886456864281836,-0.000216
2.984376875012885e-05,-0.000168
0.00013481416802730163,-0.000132
-0.00011413142772160559,-3.4e-05
1.9805624979618236e-05,0.0
-3.695864361938738e-06,-1.6e-05
-2.8668942291729647e-05,1.6e-05
-0.00015979915996834634,6.6e-05
2.6297552021311748e-05,0.000184
-0.00010448757613858701,0.000284
0.00034875922203287757,0.000382
5.594731749541373e-05,0.00055
0.0001272409898832165,0.000684
0.00020832238871497743,0.000784
0.00028960559692100537,0.000882
0.00037738961886140044,0.00095
0.00047383718005421244,0.001
0.0007147866094229644,0.001018
0.0006678650601594793,0.001032
0.0007531072787859458,0.00105
0.0008302629808352978,0.001068
6.70026711186496e-05,0.00105
0.0010219692304034068,0.00105
0.000899550383330225,0.00105
0.0010142581433885964,0.00105
0.0011889477528016271,0.001
0.0010364989788014553,0.000966
0.0010330060020122041,0.000866
0.0006584351661924252,0.0008
-0.0004700487794548649,0.0007
-0.00098343114172965,0.000668
0.0007769291157096257,0.000632
0.0008760480865349096,0.000584
0.0010143426921419584,0.000534
0.0005232458091280043,0.000532
0.0007260006024400541,0.000584
0.0006847147842258476,0.00065
0.0006535954646649026,0.000666
0.0009817795371304735,0.000634
0.0001727915085223715,0.000634
0.0006111530059648676,0.000616
-0.000593492027949453,0.000566
0.0005180127377555471,0.000534
0.0005943389367998283,0.000484
0.0005892323500615152,0.000466
0.0015270218856031953,0.000434
0.0005673200813343196,0.000416
0.0004971624434945122,0.000334
0.0005104913588866256,0.000316
0.00047860177310288086,0.00025
0.00017157422085469434,0.000166
0.00013295182941134887,0.000134
0.00017521910708114726,0.000134
0.00019635362506511666,0.000166
0.00027994304343958407,0.000134
0.00017311340871936312,0.000116
0.0004633680284568651,0.000116
-7.444944068605387e-05,0.000118
0.0001641463326724586,6.6e-05
0.00010471208035657546,5e-05
0.00011420739335738358,0.0002
-1.4531738891550565e-06,0.00035
-0.0005855304915802666,-6.6e-05
-0.0002502993106104961,-0.000284
7.786824607601778e-05,-0.000434
2.0246913150211474e-05,-0.000382
-2.993249576689322e-05,-0.00045
-8.686328883203834e-05,-0.000468
-0.00014564126812033785,-0.000416
-0.00019386203986431104,-0.00045
-0.0007937318719555371,-0.0004
-0.0007369142822618445,-0.000316
-0.0003681533524365483,-0.000218
-0.0002486761851656157,-0.0002
-0.00043336375988501546,-0.0002
-9.519257278716142e-05,-0.00025
-0.00033823332384466686,-0.00015
-0.0003083142355191707,-0.000116
