predicted,actual
43.343279346681825,37.0
33.26634114396243,35.0
16.152928116122865,33.0
33.668583253602186,32.0
16.756950348463867,30.0
35.597857683918974,31.0
33.16593614658662,33.0
32.76189458191318,35.0
40.069525411538,39.0
35.3749449490367,42.0
34.65204035183062,47.0
44.15251884058419,48.0
36.915017826475555,52.0
38.79814152769331,51.0
28.289099948075783,49.0
22.990882333614927,50.0
44.51181668622654,49.0
46.127827165239225,51.0
47.74638404288447,51.0
48.96276571626579,51.0
51.18013968787078,46.0
21.397109497689858,36.0
49.36917692954906,37.0
24.83449828557808,40.0
40.972983652020595,39.0
44.91942420757326,42.0
33.448391670199804,39.0
38.346932671643216,42.0
38.75569955330853,39.0
41.04255925136381,43.0
44.37563728453246,47.0
49.1586786369413,50.0
41.74846688734446,52.0
47.84753698244687,47.0
40.5439264668984,48.0
30.572881499548764,41.0
44.74088471568572,29.0
24.679912416121365,21.0
41.574033588075395,15.0
13.410777834797646,10.0
8.895885240037783,10.0
8.493210741924342,8.0
7.999285299872227,8.0
9.095886378753184,9.0
7.9914284118561465,7.0
35.924399855857274,6.0
9.365195495308456,6.0
7.999285299872227,8.0
8.666339885658457,8.0
8.088759756294301,10.0
10.289428354281966,12.0
19.49363236354912,10.0
8.375681962685317,8.0
7.999285299872227,8.0
5.1711541211900425,9.0
8.895885240037783,9.0
10.59334452613532,10.0
8.593345122033714,9.0
9.194550837769562,9.0
15.431338159622573,12.0
18.668581980960866,13.0
11.28942905492047,12.0
21.233551473786562,15.0
33.600681287242566,15.0
11.26858153952752,14.0
6.084645172284933,10.0
27.98313517355784,6.0
7.689429528384959,7.0
3.879552830790498,8.0
11.157805210309434,6.0
7.888759616166601,6.0
8.08464457638654,6.0
9.249811682446976,6.0
10.062545234708294,5.0
22.285380561122206,5.0
6.480653098919554,5.0
12.251287699806273,5.0
3.381666989923975,4.0
4.49321093513343,5.0
5.095885573374574,5.0
5.191866827243619,5.0
5.0926920899130295,4.0
6.5891736185255,4.0
31.38878257199145,4.0
4.79455075072325,5.0
4.593347312418199,5.0
4.593347312418199,5.0
5.191866827243619,5.0
5.591013315016337,6.0
5.095885573374574,5.0
3.8872399588977444,5.0
6.895885835936177,6.0
11.784232255560044,6.0
5.493210637184234,5.0
5.593345017293604,5.0
6.493209340647338,6.0
4.693771282960295,6.0
15.932746518597478,5.0
4.786747786442916,5.0
5.393344877165905,6.0
4.593347312418199,5.0
2.563156607823686,6.0
19.370436848764943,6.0
3.6839494723016912,5.0
27.58461130521548,5.0
5.2913231663053395,6.0
13.348679660144873,6.0
19.758679632628333,6.0
5.593347014469003,6.0
5.693771983598797,5.0
5.391013174888638,5.0
5.593345017293604,4.0
4.677352504012607,4.0
2.691323341820631,4.0
5.293770704755698,4.0
1.8887584080986848,6.0
6.493209340647338,7.0
12.256007025271957,10.0
17.67902401118512,11.0
10.653979769808993,12.0
6.659458215135038,15.0
20.092692613613572,20.0
28.962278872220253,23.0
11.116576519978988,26.0
27.04582730654689,30.0
27.675794844484464,34.0
18.681839730547228,35.0
35.422130214991945,36.0
33.291931950925836,38.0
47.02666593902604,43.0
25.26960216886491,45.0
32.89452799868795,45.0
35.40238613900644,42.0
37.31758947005599,44.0
39.13199336158861,44.0
43.939302392259634,48.0
43.544251112640694,51.0
41.94530649740469,51.0
45.04858952926925,46.0
45.85973033415059,45.0
42.78220287621978,47.0
43.53351030334978,45.0
21.652340462452273,47.0
46.76702315139751,50.0
43.81053450846787,48.0
47.77115301217157,48.0
40.59839543153048,47.0
44.180423375246285,48.0
50.07549398648632,50.0
40.97231459826223,49.0
34.60373966341554,44.0
47.57494251236174,46.0
51.22552949314314,36.0
46.546932425352736,37.0
25.1298795283677,39.0
32.23059799381203,40.0
46.261773724838235,45.0
43.33489720153605,50.0
50.65990944865044,51.0
43.63007772819816,54.0
45.74537606520683,56.0
45.3075752461918,57.0
46.396227566988365,57.0
48.50017795338509,55.0
50.31244087289096,55.0
45.50390158217472,57.0
53.64981083599011,59.0
55.0640347014815,47.0
54.75528736234017,36.0
40.6678512003498,28.0
13.064545510609587,23.0
12.29042434890722,21.0
43.60413841412779,23.0
19.273631510397262,26.0
37.301690955299506,26.0
52.14340733999993,32.0
31.943624859448363,29.0
25.265803041963895,26.0
26.942385603978288,28.0
24.119017938267465,26.0
21.77675575211083,24.0
39.80889801643822,16.0
11.561229647784858,10.0
8.28641021956615,9.0
22.49694116380655,17.0
21.59591125456404,26.0
21.00423279881492,33.0
36.55505192566254,36.0
22.38223364446425,40.0
23.563473893305044,40.0
39.45936835566792,42.0
50.5735276183323,45.0
53.88181071893368,44.0
40.27037335262219,42.0
36.38569145190462,39.0
41.171794474198734,40.0
56.9585972247918,42.0
45.7196963839382,38.0
38.626763906783324,40.0
41.17179247702333,39.0
40.054221056462445,42.0
47.88046441323516,44.0
20.08168530623047,39.0
38.3593910517765,38.0
20.075379849028316,38.0
37.22552867149339,38.0
25.7875895801132,36.0
39.170528860894734,35.0
34.86403752457464,40.0
38.86612338106885,45.0
39.45804422837899,46.0
36.367921583800126,42.0
27.49926800610435,36.0
36.83624024148565,29.0
19.21522211870476,23.0
14.958152884785761,25.0
30.419594293394656,31.0
38.47942229178933,30.0
34.59400243476216,32.0
33.796367528510395,36.0
32.12461588413706,38.0
37.8425600050837,38.0
36.29981290978681,35.0
31.63382700604764,32.0
26.888759946658055,32.0
32.84894846175277,32.0
40.54066507947332,32.0
33.66373311314793,36.0
34.26688707348461,35.0
35.576076489027415,38.0
35.56218114119522,39.0
38.86612338106885,40.0
35.060186111947125,36.0
34.77523611626172,38.0
54.734728438792246,38.0
36.36467617377823,36.0
36.77052917653773,37.0
35.034547372774156,34.0
37.07625179353865,32.0
20.421895023182127,24.0
26.048946693174052,18.0
33.21041224411435,15.0
30.6896613380135,16.0
20.574225956790933,22.0
26.566804288021466,30.0
33.38166803732506,36.0
26.291932039394815,37.0
26.291932039394815,40.0
35.574943091989,42.0
27.86809986780333,40.0
44.404382630037155,36.0
46.18207044905131,38.0
41.19751010462453,37.0
29.099340526146435,34.0
36.95644423717041,33.0
34.65642415182943,34.0
60.90850287966016,35.0
36.86111206530575,35.0
36.363159319063385,38.0
44.4827078547994,34.0
30.27991284464003,33.0
35.075495459961175,38.0
35.07549645854887,38.0
49.85584463620452,41.0
35.86559003049746,41.0
22.631657384874604,43.0
37.55720558138018,35.0
21.773117787902684,26.0
36.63664253220066,25.0
35.321440620121905,27.0
34.61436663370877,25.0
20.38069916142229,22.0
32.19661505582585,21.0
30.490924411325096,22.0
21.387602661942164,23.0
26.811353422578932,24.0
24.94875069857654,23.0
19.568495484758778,24.0
23.57723143603478,23.0
23.378047017233733,23.0
11.861584855903418,25.0
25.675053240075545,27.0
25.906244266982895,27.0
24.077839926262747,27.0
24.57723163737943,27.0
56.13705113608643,27.0
25.275794910480535,28.0
25.775983993874902,28.0
26.17598402448338,34.0
27.264239406669574,35.0
28.458044510057054,40.0
28.572451204855017,42.0
31.425235017357362,40.0
22.963955541133657,37.0
33.72413368871232,40.0
35.027161818152024,35.0
35.83681472736179,37.0
36.747762375587214,35.0
32.663774353192785,38.0
38.36967450790125,40.0
37.867779337423066,40.0
21.104356880988643,38.0
37.97436758983136,35.0
60.293464727117154,33.0
37.06777777832457,30.0
24.9674699739359,28.0
47.64733013466547,29.0
34.542639077874114,31.0
34.14088527761919,36.0
33.94270356569145,37.0
33.647330311603426,35.0
27.560300188388393,33.0
41.42721323586029,31.0
32.26129957261915,30.0
14.838868089077966,29.0
31.859280148036284,32.0
32.2632328384045,28.0
19.3862100407652,22.0
35.12176801675949,23.0
29.938704914459716,23.0
28.541694204430602,21.0
18.31306653587557,25.0
18.9185237387401,24.0
25.617401277152766,25.0
25.155697514032642,30.0
25.253981511135684,34.0
25.448307675957412,31.0
25.744382437904022,30.0
25.15965366884933,31.0
23.013856466336453,32.0
25.926032280827158,32.0
25.467330022683434,32.0
9.526975689842931,31.0
29.899667125540976,24.0
30.66634131947772,20.0
29.644959857614978,22.0
14.25813092470328,26.0
25.469049840348113,22.0
27.13729344613471,22.0
26.23664223567413,21.0
17.140885349817044,20.0
26.609711604274004,19.0
19.458044445483655,16.0
12.260367857753684,14.0
10.760025789096707,14.0
14.305816982389594,19.0
25.064035900902734,27.0
51.60430978479384,27.0
19.84068540200233,30.0
20.628018627903828,36.0
32.264752688882446,31.0
36.13372380933095,27.0
28.18311833769466,27.0
25.106868323077844,25.0
8.0883433452238,23.0
26.03371623358823,22.0
16.468466850205395,20.0
21.18423540891675,20.0
27.141195427568725,22.0
25.234379733897292,22.0
46.531352460072256,21.0
22.866667323201753,22.0
31.943665801544025,19.0
19.167582245699524,17.0
13.350488102467843,16.0
8.859279012166215,16.0
27.125835151582024,17.0
21.578046848289727,17.0
15.355152409005534,14.0
18.06454651733285,16.0
11.393345086646121,11.0
16.59078186028594,8.0
5.646642638554699,7.0
5.547623680905161,8.0
8.095885678114682,8.0
12.947693773830515,8.0
5.693771983598797,6.0
11.715708169063921,7.0
18.817755005794908,7.0
17.360017930964585,8.0
7.291323568994645,7.0
9.272281902850873,7.0
9.257696530918631,7.0
8.38760210404881,8.0
9.555533300860203,8.0
7.291321571819246,7.0
7.293771107445002,7.0
1.2765602389717543,7.0
7.293771107445002,8.0
9.486143438829009,8.0
7.993917890989865,8.0
7.49321004128584,7.0
9.745374808325526,6.0
14.334061036869365,6.0
7.1898690559471365,7.0
10.865590489113481,7.0
7.4721508253006945,7.0
6.785439040658774,6.0
5.794551451361752,6.0
14.862283472739009,6.0
6.083499792194129,5.0
5.591015312191736,5.0
10.249448897163028,6.0
6.2937714053941995,6.0
6.393344579216707,6.0
5.991428009166841,7.0
14.313697836510453,7.0
5.685127209888169,7.0
6.9992836006460255,7.0
6.189868355308635,7.0
6.289429546078754,7.0
6.090518865130711,7.0
6.9992836006460255,7.0
22.377760221219457,7.0
6.895885835936177,7.0
6.9992836006460255,7.0
8.739064032016762,7.0
8.285128032960577,7.0
6.9992836006460255,7.0
6.9992836006460255,7.0
15.555945427766275,7.0
11.052269469335931,7.0
8.28641021956615,7.0
37.109728447561416,6.0
9.08243040950856,7.0
6.090519863718411,6.0
5.892691651836131,6.0
5.589172917886998,6.0
12.426962243585253,6.0
6.493209340647338,5.0
6.279022265079314,5.0
6.884645732795734,4.0
4.783116921569192,2.0
5.281817609998136,6.0
8.734172949466842,5.0
4.984004806161341,5.0
4.39101547001323,5.0
4.884647327281826,6.0
13.746727202154792,6.0
9.569675299854069,6.0
5.999283898595223,6.0
5.999283898595223,6.0
5.999283898595223,6.0
6.25727002923103,6.0
30.943294624869175,6.0
5.999283898595223,6.0
4.693771282960295,6.0
5.386208969468534,6.0
35.75587719717885,6.0
5.999283898595223,6.0
5.999283898595223,6.0
5.999283898595223,6.0
5.999283898595223,6.0
5.999283898595223,6.0
5.999283898595223,6.0
8.558066017214175,6.0
5.999283898595223,6.0
5.999283898595223,6.0
10.580699410102321,6.0
9.984005313590757,6.0
14.261774271923244,6.0
5.999283898595223,6.0
4.88464533010643,6.0
14.769917106340502,6.0
6.095885275425376,6.0
12.620094097518926,6.0
13.99760688343035,6.0
11.346590211989167,6.0
8.389172882499405,6.0
5.999283898595223,6.0
10.143406872226109,6.0
5.999283898595223,6.0
5.999283898595223,6.0
5.999283898595223,6.0
5.999283898595223,6.0
15.055841224326324,6.0
6.888759914115797,6.0
2.6828513237819394,6.0
7.987899402927724,5.0
6.593345717932108,5.0
3.6617728366813154,5.0
5.393344877165905,5.0
5.99143000634224,5.0
5.493210637184234,5.0
5.393344877165905,6.0
3.6750520559032047,6.0
5.265803259068562,6.0
9.176755006384893,6.0
4.095886869911467,5.0
8.668007527115861,6.0
5.186750063873717,6.0
7.49321103987354,6.0
5.693771983598797,7.0
24.595387459629606,7.0
6.794550154824856,7.0
21.479033039608012,7.0
4.784235339792122,7.0
3.7752363653975287,8.0
11.15100582666664,9.0
8.393344981906013,8.0
5.67363246688447,8.0
8.79455255468956,9.0
6.189868355308635,8.0
6.987898702289222,8.0
19.799403911347298,8.0
7.571534267460384,8.0
5.373527904278369,7.0
11.721534928287845,7.0
7.9914284118561465,7.0
5.487529671764371,7.0
6.693769688474202,7.0
7.591013717705643,7.0
3.6743310755844973,7.0
7.293771107445002,6.0
11.25204093288055,6.0
6.184236320686024,6.0
6.693769688474202,6.0
2.887238259671541,5.0
4.991430304291438,5.0
29.838288433325367,6.0
8.469049912545964,6.0
5.991428009166841,6.0
6.384944459492347,7.0
6.2851286288589705,7.0
29.57711181499111,8.0
6.188204708202026,8.0
7.890520126280016,8.0
45.56102878726165,9.0
8.088759756294301,8.0
7.58620951228554,9.0
7.286410517515346,9.0
37.91352064556549,10.0
8.78987017696874,9.0
8.489088571902688,10.0
9.78674829387233,9.0
26.063908532668837,9.0
6.874049718721174,10.0
34.722920106708784,10.0
21.519726237284843,9.0
11.668006633268272,9.0
9.293771510134308,10.0
9.058394403592564,10.0
9.895884942088587,10.0
9.794551258152664,10.0
9.69376979321431,10.0
46.312761612751444,9.0
9.69377079180201,10.0
10.39334438600762,10.0
9.69377079180201,10.0
10.39334538459532,10.0
9.493210443975146,10.0
10.095885082216288,10.0
10.095885082216288,10.0
9.895884942088587,10.0
11.784234252735443,10.0
10.293770213597412,10.0
11.18820521563144,11.0
10.095885082216288,10.0
10.381667900042695,10.0
9.895885940676287,10.0
18.938112783985325,10.0
10.095884083628588,11.0
12.878678382186463,11.0
10.39334538459532,11.0
8.991430111082348,10.0
10.789869581070347,11.0
23.646765094694636,10.0
11.520287552124039,10.0
9.393344683956817,10.0
8.384944862181653,10.0
9.593344824084516,10.0
9.999284703973833,11.0
17.881421261084377,10.0
9.895884942088587,10.0
9.999284703973833,10.0
12.593344928824626,11.0
10.194551538408064,11.0
9.999284703973833,10.0
11.855842976633912,10.0
10.293770213597412,10.0
8.788206529862132,10.0
10.293770213597412,10.0
4.892691949785327,10.0
10.194551538408064,10.0
10.293770213597412,10.0
9.999284703973833,10.0
9.999284703973833,10.0
9.293771510134308,10.0
9.19186663403453,10.0
11.391013384368854,10.0
10.293770213597412,10.0
11.986476222247497,10.0
10.293770213597412,10.0
9.999284703973833,10.0
19.83181756876443,10.0
9.999284703973833,10.0
23.688673573601204,10.0
9.999284703973833,10.0
10.194550539820366,10.0
9.999284703973833,10.0
20.820231531507456,11.0
10.095885082216288,11.0
10.194551538408064,11.0
10.293770213597412,10.0
12.18986956337655,10.0
12.18543882975589,10.0
10.194550539820366,10.0
10.293770213597412,11.0
11.593346225361522,11.0
10.892692159265545,11.0
9.999284703973833,10.0
10.39334438600762,11.0
10.493210146025948,10.0
10.892692159265545,11.0
10.493210146025948,11.0
11.393345086646121,11.0
12.387601910839722,12.0
11.09588578285479,11.0
11.593346225361522,11.0
10.892692159265545,11.0
11.593346225361522,11.0
10.993918994317672,11.0
11.087240010556464,11.0
11.09588578285479,11.0
10.493210146025948,11.0
11.194552239046565,11.0
12.088758564497514,12.0
11.493209848076752,12.0
11.09588578285479,11.0
46.94142449586022,11.0
9.78674829387233,11.0
11.49321084666445,12.0
11.991428218647059,12.0
12.489089377281298,12.0
11.593346225361522,12.0
11.393345086646121,12.0
11.090520371147825,11.0
9.989515520514082,11.0
11.593346225361522,11.0
11.49321084666445,12.0
11.493209848076752,12.0
18.27171701643354,12.0
11.693770195903616,12.0
11.693770195903616,12.0
12.589172829418018,13.0
18.672948555321863,13.0
11.890520931658626,13.0
12.989515625254192,13.0
11.794551660841968,12.0
11.691323656040957,12.0
12.389172689290318,11.0
10.785438847449687,11.0
10.293770213597412,10.0
10.095884083628588,10.0
10.59334452613532,10.0
10.493210146025948,11.0
10.39334538459532,11.0
11.593346225361522,11.0
11.194552239046565,11.0
13.191866440825443,12.0
11.79455066225427,12.0
12.188205916269943,12.0
10.989515222564886,12.0
12.393344788696925,12.0
11.391013384368854,13.0
11.794552659429668,12.0
11.189868862738049,12.0
11.49321084666445,12.0
11.49321084666445,12.0
12.095884486317894,12.0
14.779241918274177,12.0
11.993917697780775,12.0
12.095886483493292,12.0
11.18820521563144,11.0
11.285128137700685,11.0
13.883500264235952,12.0
11.791867457106937,12.0
11.49321084666445,12.0
11.794552659429668,12.0
11.393345086646121,11.0
11.693770195903616,11.0
11.593346225361522,11.0
11.791867457106937,12.0
12.29132207924866,12.0
10.892692159265545,11.0
11.194552239046565,11.0
11.892691861316349,12.0
10.791866756468435,12.0
11.49321084666445,12.0
11.194552239046565,12.0
17.93723457440629,11.0
10.993918994317672,11.0
11.993917697780775,11.0
11.49321084666445,11.0
11.08875986103441,11.0
7.78820582922363,12.0
12.487529583295391,12.0
10.39334438600762,11.0
11.08875986103441,12.0
12.38760290942742,12.0
11.393345086646121,12.0
11.693771194491315,12.0
15.48752918874165,14.0
11.88876042154521,14.0
13.393344490747728,13.0
11.09588578285479,12.0
12.38760290942742,12.0
11.49321084666445,12.0
11.593346225361522,12.0
10.989516221152584,11.0
11.393345086646121,12.0
14.283948910368222,13.0
11.49321084666445,12.0
27.667438662618864,14.0
14.58494521178957,14.0
19.489089039165393,13.0
12.289428756971272,14.0
12.686410306612462,16.0
16.19186554697785,16.0
21.075526343470877,16.0
13.979957345143593,14.0
14.182069498254771,13.0
36.87716635974328,13.0
14.182069498254771,13.0
14.082430417644126,13.0
14.183118514632618,13.0
12.989515625254192,12.0
14.082430417644126,12.0
32.19850238657705,13.0
13.185437533218995,14.0
14.791865564671648,14.0
12.99142891928556,13.0
12.99142891928556,13.0
20.160948329665576,13.0
12.99142891928556,13.0
23.80499743195787,14.0
13.090519775249431,15.0
13.389172391341122,14.0
13.59101342789201,14.0
13.691324058730263,16.0
14.890519538517186,15.0
13.986477124230653,14.0
7.880464348150639,14.0
15.860645990257229,16.0
15.952060203284695,17.0
14.885883095830524,17.0
34.17998797473837,16.0
22.665273903586964,16.0
33.41432485084691,16.0
15.08876016711917,16.0
31.047287547847656,15.0
19.821847918824094,13.0
13.68181850242306,13.0
12.589172829418018,13.0
15.179242198529579,13.0
12.095885484905592,12.0
14.279023376542685,13.0
12.090521071786327,13.0
36.59691771494498,13.0
23.558066291267796,12.0
13.880463559043157,12.0
12.38760290942742,13.0
11.49321084666445,12.0
11.693771194491315,11.0
18.250913688546273,12.0
11.99928410807544,12.0
13.289428459022076,13.0
14.416043589079358,13.0
15.48752918874165,14.0
12.389172689290318,13.0
12.489089377281298,13.0
11.991429217234757,13.0
10.887239870428763,13.0
31.19314626010857,14.0
29.293289724111776,14.0
13.191866440825443,14.0
12.186749975404735,13.0
13.393344490747728,13.0
25.44358460578786,12.0
11.09588578285479,12.0
11.989514924615689,12.0
12.489089377281298,13.0
5.17052900529044,13.0
16.853429897594737,13.0
12.69376989795442,13.0
12.791866160570041,13.0
12.89051963512173,13.0
10.890520231020124,12.0
14.570282449310653,12.0
11.18820521563144,11.0
11.99928410807544,11.0
9.490912693679645,11.0
12.69376989795442,12.0
12.38760290942742,12.0
12.693770896542118,12.0
11.890520931658626,12.0
11.49321084666445,12.0
10.194550539820366,11.0
9.999284703973833,10.0
9.999284703973833,10.0
10.39334438600762,10.0
10.59334452613532,11.0
11.49321084666445,11.0
11.49321084666445,12.0
11.08875986103441,12.0
11.08875986103441,12.0
11.79455066225427,11.0
10.989516221152584,11.0
12.489089377281298,11.0
11.693771194491315,11.0
10.693771492440511,12.0
22.437365920975413,11.0
12.391013086419656,12.0
11.293770914235914,12.0
12.095884486317894,12.0
11.191867036723837,12.0
11.393345086646121,12.0
11.593346225361522,12.0
11.693770195903616,11.0
12.095884486317894,11.0
11.693770195903616,12.0
12.989515625254192,13.0
12.090520073198627,13.0
13.090519775249431,12.0
15.481618048857158,13.0
13.979957345143593,13.0
12.18986956337655,14.0
22.142132750018042,14.0
20.142448743600006,15.0
12.083501000262045,17.0
14.989515029355797,15.0
22.150103633061143,14.0
19.656007466705304,15.0
18.922421975470243,15.0
14.484884727169927,15.0
13.981868142705714,15.0
13.389172391341122,15.0
16.894873783574326,14.0
18.26688684773326,15.0
14.989515029355797,16.0
18.283948966806058,16.0
18.884645652462318,15.0
27.56095925626976,14.0
15.092693104771858,14.0
17.025920943789163,15.0
14.890520537104885,15.0
24.522374971073205,14.0
30.493976095333373,15.0
14.789868888567408,15.0
20.959934137838957,15.0
12.99142891928556,14.0
37.1499825162976,13.0
15.441365977296378,13.0
14.289429159660578,15.0
14.389173091979623,15.0
14.389173091979623,16.0
12.776755531508103,16.0
14.38494507166187,16.0
14.890519538517186,14.0
14.685128522696195,14.0
12.387601910839722,14.0
14.58494521178957,15.0
13.4788505596538,16.0
18.657268980918392,16.0
18.04449737280529,16.0
14.186749379506342,16.0
39.34540952745298,17.0
15.184234637730952,16.0
15.386209984327362,15.0
18.896976962310895,14.0
11.593346225361522,14.0
10.175235856545449,14.0
12.99142891928556,14.0
15.18543743661445,14.0
13.890519337172535,13.0
14.683948691329775,12.0
9.389173583137909,12.0
13.487528786052344,13.0
14.455104844809027,13.0
26.47100877146444,13.0
13.189869265427353,13.0
13.090519775249431,13.0
30.39396753727408,14.0
12.99142891928556,14.0
12.571536772065196,14.0
44.16314381370202,15.0
14.888759527697621,15.0
13.689429238571327,14.0
13.789869685810455,14.0
28.67064133471435,13.0
13.890519337172535,13.0
13.890519337172535,13.0
12.157805910947936,12.0
13.68782550672666,13.0
41.59159874570158,14.0
13.587602252312074,14.0
26.742001506880303,15.0
13.489089079332102,14.0
10.746727596708533,15.0
10.152136525891155,16.0
13.884645145032906,17.0
17.560300172117266,17.0
14.679023656798087,17.0
15.58269160069748,17.0
32.88227333044528,17.0
26.0256753557886,17.0
16.99391820521019,18.0
16.789869291256714,17.0
11.358944739001743,17.0
17.659911292272337,18.0
25.724373985825196,17.0
17.194551449939084,15.0
16.281817827613917,15.0
16.78674920399105,15.0
13.587602252312074,14.0
39.05916636069731,15.0
16.989514932751256,15.0
29.123565265137554,14.0
15.48263910477943,14.0
13.425970348050905,15.0
45.924504723836804,16.0
14.791866563259347,17.0
15.18543843520215,17.0
15.383779421867889,17.0
14.43028344966773,17.0
15.683948892674426,17.0
37.50757577273768,17.0
26.933840189743712,18.0
16.484885129859233,17.0
16.789869291256714,17.0
11.731723518581195,16.0
16.99391870450404,17.0
8.649448774729123,17.0
18.769316512277364,16.0
44.36411557966089,16.0
16.84007378712002,17.0
16.593345734203236,17.0
16.791865967360955,17.0
11.649089387897575,16.0
16.791865967360955,17.0
18.34591183282561,17.0
9.855431155812601,16.0
8.055842311383003,16.0
27.89975260139379,17.0
16.593345734203236,18.0
15.739062944960082,18.0
12.664752936595589,18.0
16.989514932751256,18.0
7.660831973859727,16.0
27.057098365906008,14.0
16.783118339117323,14.0
16.277351644129944,14.0
19.649449491638755,14.0
16.07549562876357,15.0
8.470252212135614,15.0
18.028425103789168,15.0
29.983135576247147,15.0
18.252422804206454,15.0
17.86403559959709,17.0
14.788206240048499,17.0
19.69377030877929,18.0
8.130927119061846,18.0
20.391013948236104,19.0
20.541693342614153,18.0
18.0025342212222,19.0
16.133345312050757,19.0
31.00404270895284,20.0
10.051511839221552,21.0
42.160959499714906,21.0
15.739062944960082,21.0
13.841614503199535,21.0
29.54867952673007,21.0
19.98518965487295,20.0
8.515189657180308,20.0
28.373528041560736,20.0
17.07955209334174,19.0
20.391013948236104,20.0
39.29729557493762,20.0
20.291323690005882,20.0
20.191865853062613,20.0
21.068932481658894,20.0
17.326229218285867,20.0
23.244959118232437,20.0
19.8905200459466,19.0
12.23354978650815,19.0
21.461206064769478,18.0
14.099158259484668,19.0
19.391013746891453,19.0
19.8905200459466,19.0
16.82616745482313,19.0
27.132530182810267,20.0
11.939003363034928,20.0
19.191865901364885,20.0
12.355124843103702,19.0
19.191865901364885,19.0
12.434047223309973,19.0
19.29377052781774,18.0
22.767024685122433,18.0
19.09051998472965,18.0
7.229554928282557,18.0
14.260831605135346,17.0
18.58760275974149,17.0
18.287825234606824,17.0
23.07335631579631,18.0
18.29377057612001,19.0
18.19455140163681,19.0
20.382691593528808,19.0
17.989515134095907,20.0
16.991429724664172,20.0
18.384945627393556,21.0
18.55636119463611,21.0
19.99391843477376,20.0
18.94530810765079,20.0
29.224073117046366,20.0
17.71592407348713,19.0
19.490912959597697,19.0
19.8905200459466,18.0
25.415826863517523,18.0
20.16593664969269,18.0
19.38494532944436,18.0
21.320747527549802,18.0
7.551229983775714,18.0
13.260831903084542,18.0
22.638689938745124,18.0
16.242053566144122,19.0
8.86018473120925,19.0
16.04650512997876,19.0
25.22626645848948,19.0
23.811352818544975,19.0
21.651286577959393,19.0
21.25054350448523,19.0
19.191865901364885,19.0
41.0830040503505,19.0
18.493210258901623,19.0
18.99928451890031,20.0
19.09588589573046,20.0
19.191865901364885,20.0
19.29377052781774,20.0
19.393345698815644,21.0
34.297297064683605,21.0
31.66257534731543,21.0
14.166476551334194,21.0
20.713994407498838,22.0
19.04099377956092,22.0
20.189869176958375,22.0
20.989515301247746,22.0
21.975832682307832,21.0
32.745041417316415,21.0
24.152519057688856,20.0
13.76593703372131,19.0
19.760025229552795,19.0
20.884645743092968,19.0
21.087240214062785,19.0
12.873356908338256,19.0
22.437745509124515,20.0
24.244825508825418,21.0
19.78820562406675,21.0
39.12558842008694,22.0
19.885883103966087,21.0
19.885883103966087,21.0
20.185438068867327,22.0
26.467893677137273,22.0
20.487529321700677,21.0
19.097722797802856,21.0
23.175236476850536,20.0
17.261773877369503,20.0
40.1857230733742,21.0
16.142448936809092,21.0
21.090520137772028,21.0
19.98518965487295,21.0
13.564162403252407,20.0
38.521906206857466,21.0
30.764366682366713,21.0
12.821848756233848,20.0
14.460277029796227,20.0
45.081329225570116,19.0
17.964264346244022,19.0
17.564674984826777,20.0
23.1491795790786,20.0
38.887662917737245,19.0
20.490912911295425,19.0
20.136426510833992,18.0
18.26527387895238,18.0
18.48065201999844,18.0
13.366803028294829,18.0
25.493461315238953,18.0
19.789869146349897,18.0
11.090656179074895,19.0
17.33242195990149,19.0
18.393345996764843,19.0
16.465696268634396,18.0
18.393345996764843,18.0
18.29377057612001,17.0
16.76286298622991,17.0
17.68512837778938,17.0
17.989515134095907,17.0
14.623832713259604,17.0
20.241740190867922,17.0
14.355124746499158,14.0
12.1767561097127,14.0
16.581668748944463,15.0
4.3668037126622,17.0
8.967469997831477,19.0
17.9210245002877,20.0
11.441055609731063,19.0
22.991429434850538,20.0
13.782070715880918,19.0
22.178381670728545,19.0
20.602796549448293,19.0
18.989515335440558,18.0
27.420277222640696,18.0
18.19186619931408,17.0
19.955206559915297,18.0
22.084645678889068,17.0
29.045934058826145,16.0
13.270997525860814,16.0
30.973686641489593,17.0
20.553922297223576,17.0
11.713782891980165,18.0
17.189869072218265,18.0
2.5728489000306105,19.0
17.28782553255602,20.0
22.59334581885999,22.0
13.655460280812935,23.0
18.569079457218066,24.0
21.618961389171226,23.0
23.3837794099201,24.0
28.641428150872656,24.0
24.762375039367676,23.0
21.97166469427402,24.0
22.577231359513586,23.0
22.493210128104266,23.0
24.57218427585461,23.0
4.9680353916782245,22.0
13.066124277761777,23.0
22.79186605201771,23.0
22.984005933895844,23.0
22.593345881271723,22.0
10.827664128303777,22.0
15.362181967112956,23.0
22.991429310027076,22.0
17.371709895038844,22.0
22.79186605201771,23.0
22.691323561598082,23.0
17.583779465391046,22.0
22.493210190515995,19.0
15.101169117161344,17.0
17.461679151665795,16.0
21.474907124882485,16.0
14.490912701815208,16.0
16.514547178871645,15.0
14.064445853184337,15.0
24.013223812726835,15.0
15.591013830581314,15.0
12.89052063370943,15.0
16.18543813725295,16.0
19.140885502859422,17.0
14.874049332302999,16.0
17.36218187050841,15.0
15.490912903159861,15.0
9.287825918974198,14.0
15.087239318053527,15.0
17.257268748965263,14.0
15.188205521716203,14.0
