predicted,actual
36.18468121163572,51.0
38.150817265180955,51.0
30.730346427210556,52.0
43.088338271818444,48.0
44.511257209915556,44.0
45.1257004007158,43.0
33.34427381274146,34.0
45.01024646532167,27.0
43.84464735708847,22.0
10.899736861146215,16.0
7.7800889234962245,12.0
11.745063579915296,10.0
30.312503960356217,19.0
27.061967725512783,27.0
27.56692147881999,34.0
54.01314611566312,39.0
33.96395578113871,42.0
24.454368205177083,42.0
25.91426642169046,32.0
26.913700176676414,27.0
17.784120494049535,22.0
19.6833300227235,17.0
29.81169609348226,16.0
15.076795796091432,15.0
28.264178941302596,15.0
20.4097719899858,16.0
16.69157063691495,17.0
12.161295363551039,16.0
19.116538408088907,21.0
18.077387568214526,22.0
8.094637707543141,16.0
22.64231433788723,10.0
7.186659671564232,7.0
15.36035262101638,6.0
6.383711772845029,7.0
15.483379201819837,16.0
31.907678267264323,27.0
14.574473095850365,36.0
38.44286516980643,44.0
18.68946367339677,49.0
21.29273841293356,53.0
23.140270608286773,53.0
29.18259801824636,57.0
34.18525736681155,51.0
36.16949027803065,54.0
65.9532260149529,61.0
48.17879101292246,57.0
58.23379340449838,45.0
52.23198607550444,36.0
53.38751131363243,32.0
49.60458646084824,30.0
47.248292826123404,28.0
44.70547436612614,29.0
28.233792509813817,27.0
29.06544870690772,24.0
36.49133075077937,22.0
32.66653016288007,28.0
17.988880626781317,26.0
43.79306492272782,26.0
19.642093286618287,31.0
36.533545256798135,36.0
19.80714647730307,30.0
27.776810846461355,28.0
21.26360100897374,22.0
27.164480916672403,17.0
26.431984940933418,11.0
5.998221927290082,6.0
2.868768904832706,4.0
5.457509079390263,3.0
3.88992583687369,4.0
15.76435873073821,14.0
33.66878083850131,22.0
12.819765586133036,31.0
13.101367378372949,38.0
41.56624871595395,44.0
36.57700124660755,50.0
21.034031169147966,56.0
30.057008320522936,60.0
55.16760026973645,64.0
44.72223439729996,66.0
43.93653947184791,65.0
38.21253036955879,52.0
52.22455745844337,39.0
27.080090954574374,32.0
52.434999103800436,26.0
13.17109028462561,16.0
19.889167325214817,23.0
34.751393246747895,32.0
30.145170912489704,25.0
29.42737470325969,18.0
32.3154265783306,17.0
17.076795754308655,17.0
15.533545695517288,17.0
46.593245812522994,22.0
37.43598327278967,15.0
44.826360807388525,26.0
36.50983230782618,36.0
19.940850680847664,29.0
27.408569917036992,27.0
31.798954107156938,20.0
19.639145776899632,14.0
7.9669018054651755,8.0
14.112232369218056,5.0
2.644569509364196,3.0
17.951457091910548,2.0
4.55276052412168,2.0
4.620315905161416,3.0
5.363153268448233,4.0
8.527131508838634,10.0
27.841949695531127,13.0
6.25729444015256,16.0
6.444826449578679,27.0
34.25083489377303,34.0
11.045197378617688,45.0
36.15568891370107,50.0
26.152360242058645,49.0
48.78992155171268,54.0
51.6041381054744,52.0
34.456317703956486,49.0
38.4182190794232,50.0
45.17239398550868,54.0
46.11986317458323,53.0
48.803681330392415,42.0
34.299519518338016,39.0
49.04300978813329,39.0
48.78682392794091,35.0
29.49017055595985,38.0
34.1762799378646,38.0
44.910444962817536,40.0
20.47181296171276,37.0
41.29346105291401,29.0
38.81070647127857,31.0
35.0817344348965,30.0
36.82396320680631,31.0
27.613733227715493,30.0
25.026892807357193,30.0
33.26598121976721,21.0
13.607618908240724,20.0
11.665492988921256,21.0
21.05699747820538,21.0
17.232162785001783,23.0
30.741861595082515,22.0
16.088589871211244,22.0
14.33354511201647,20.0
24.98511317566461,26.0
34.56624784790952,35.0
22.957871510550255,44.0
25.15169641397864,52.0
28.24705123212706,57.0
31.76158179363538,60.0
35.60370026898697,51.0
26.13804286067147,39.0
40.14294029274605,31.0
42.3006168066493,24.0
41.49617182453549,21.0
40.9723285504969,15.0
38.899807276077325,21.0
21.516538370628126,18.0
17.052643620302916,20.0
24.93912553263504,27.0
28.27880897577676,35.0
32.3815102330793,41.0
25.043537970851848,49.0
26.753532031993863,50.0
27.451518257632994,42.0
28.77729971052674,35.0
20.21630375582907,28.0
29.885062815517536,28.0
14.06549212735461,22.0
35.39850957263661,24.0
35.087777539818646,33.0
39.43025962558969,40.0
34.78874020316589,46.0
34.502245504221634,47.0
34.217902101944034,44.0
34.41146808773502,48.0
51.490169082065165,53.0
48.80943232148147,44.0
36.24695420086033,38.0
28.171090478396856,34.0
23.822008445709322,36.0
42.81420161086873,42.0
41.36111177666316,47.0
43.11476037373552,41.0
32.36035226586278,36.0
41.81538124421807,36.0
34.966593913302454,34.0
32.939032812075915,30.0
15.600910391138196,29.0
23.427192003891303,28.0
19.556762829548948,30.0
9.057603129749708,28.0
29.898653208745444,26.0
31.651592821202065,26.0
24.71405030280932,26.0
29.19334943015887,24.0
23.81976903310778,21.0
21.578004750388253,24.0
9.310562552084196,33.0
26.494223698068204,26.0
16.6150089198302,19.0
18.876572219193314,21.0
21.629015191885184,23.0
24.17805793330958,22.0
14.536698111524156,27.0
23.875443343271076,34.0
24.840797784990233,41.0
26.78276268670205,46.0
20.36131177578739,50.0
62.27972822118697,46.0
39.01708996578073,36.0
34.257097084070004,30.0
41.83142924792371,25.0
35.39383473702296,30.0
23.706735813605697,35.0
37.04353949515244,44.0
61.27181378291295,50.0
43.85452648463827,45.0
34.57986461252514,34.0
37.240489132843436,30.0
35.64939782675173,39.0
35.947507093413925,38.0
46.79499707134548,29.0
27.826988497284376,21.0
21.973313056622718,13.0
8.627491881905394,8.0
30.2772459221301,6.0
25.871599798515092,7.0
5.1866617419152945,6.0
19.27931858800992,6.0
4.2847521679621,6.0
6.2787627783167395,7.0
20.57770587442134,6.0
5.46608485181671,5.0
20.230015989939616,11.0
6.747088195521048,19.0
28.735765789167726,22.0
9.309986438691148,26.0
38.96824102718463,26.0
13.122605474036737,26.0
24.521489219032706,26.0
17.11331099772964,24.0
13.267620720769571,24.0
21.29936149820705,24.0
12.361925838395857,23.0
14.010821197779471,24.0
24.45501126132355,24.0
18.24482787662913,24.0
24.466086483448617,25.0
26.667126687304304,25.0
33.70309812818509,26.0
29.07974199904651,25.0
24.373499837622468,24.0
20.998221487133737,24.0
24.373499837622468,23.0
10.258025655453887,21.0
24.056997669102252,27.0
17.27876305565354,16.0
23.50171779913064,10.0
21.935101676544118,20.0
21.437268831846186,30.0
21.821395796477155,41.0
23.340089592424683,49.0
25.73780912724734,55.0
28.7401784323305,57.0
32.07176712730045,45.0
34.47575240241457,39.0
31.383712264844462,31.0
37.226773982665975,26.0
24.522893241857226,21.0
32.18531927992703,19.0
26.14506373550717,22.0
20.089926614145757,20.0
33.0419765668541,13.0
21.45216321412504,20.0
27.228357489126598,20.0
23.112788579440586,20.0
18.679542960197118,18.0
33.498600187904195,24.0
24.97433742093267,25.0
19.99604624889561,15.0
19.58449842943081,16.0
37.11844843622667,29.0
19.84638456650511,40.0
22.467673356924443,48.0
25.161569962965658,53.0
28.373452843415315,59.0
52.99028924339899,63.0
36.642273474042085,57.0
39.93171156289426,44.0
41.85768703580967,34.0
24.233792339808332,28.0
26.520110257957942,22.0
27.14493413981655,21.0
42.40878818189891,23.0
21.644568605285748,26.0
37.1782486007114,26.0
34.6758534209369,26.0
26.991348192077986,22.0
14.687618013393664,23.0
45.07027585802264,22.0
24.180090305160498,23.0
23.340482500744457,21.0
15.121978097511706,22.0
27.99689934829954,22.0
23.238942388434232,22.0
16.321242817867002,22.0
22.457508613299336,21.0
23.55140897392172,23.0
22.07679637886844,21.0
20.440390692543257,21.0
31.902276189920354,20.0
30.353906024776688,20.0
21.369656524108947,19.0
19.146348979755675,23.0
12.212476141391182,23.0
18.132733757457665,24.0
21.448237110386962,27.0
22.02541334643097,23.0
17.525780294338077,21.0
13.637179205295284,17.0
13.466086713253889,19.0
24.072154497403023,28.0
43.47875246688615,40.0
24.300453122234213,47.0
30.97283894433455,55.0
29.697525734670705,58.0
33.020080200781706,59.0
36.165629912583576,61.0
39.93984206458206,55.0
33.504086450832006,46.0
46.35860334752134,38.0
23.112417034480565,38.0
15.60967076327861,38.0
49.209881843856955,37.0
36.79500032311179,32.0
45.85531758448679,22.0
42.20832303536936,19.0
21.324322840780376,18.0
33.92752168044913,22.0
18.219449473094883,24.0
22.333257189304444,22.0
18.991066895359495,22.0
25.370916688590686,22.0
19.230045425071143,23.0
30.406211136589,24.0
24.741221199994737,26.0
15.447669807150216,24.0
20.436396441589345,25.0
27.7064560411878,24.0
26.36315359044218,25.0
23.65549963049426,22.0
20.013227968701745,22.0
22.09779478651076,25.0
30.061586292000968,36.0
25.175399473680205,46.0
27.261547401985776,53.0
29.85405209213893,58.0
33.16724775846533,59.0
36.51313177414235,58.0
39.8958931326793,54.0
63.86945227225433,54.0
46.06296791988317,58.0
49.74542995690219,61.0
44.307252211728006,59.0
59.573504528665765,60.0
57.31354557324535,56.0
19.933012292992952,59.0
53.26063045308676,55.0
57.321489446650894,57.0
57.22170011555647,54.0
57.22170011555647,56.0
64.04781616731466,58.0
52.74236168469639,53.0
56.6274918934029,43.0
29.527267491336673,32.0
39.055319349402865,29.0
25.327266970510017,25.0
23.218956109580798,23.0
38.69282636821512,24.0
13.40856970237436,26.0
20.632244947057934,27.0
40.74255667794844,28.0
30.698526812228152,23.0
27.812446198388557,25.0
16.769909886959763,28.0
21.753695024144843,25.0
25.342347347143534,30.0
31.44717500936844,38.0
33.45653275308612,46.0
45.213498864675344,36.0
30.37379613681484,39.0
31.563596571834697,47.0
50.07562001671353,51.0
46.401243852880036,47.0
38.417978694081384,39.0
39.54364442133273,35.0
20.270119643871922,27.0
14.624604089602824,24.0
38.82054604174681,24.0
36.59584056027387,23.0
20.314073900766434,28.0
34.16028264836609,35.0
32.98888082055256,44.0
40.11653847651182,51.0
32.70217413622249,55.0
34.232791793158725,60.0
36.65449864081393,56.0
31.525535559380252,45.0
57.21884389141066,48.0
41.09463904669561,41.0
45.98993540447291,37.0
35.44039139345658,35.0
46.93899904821977,33.0
42.51300182042375,36.0
40.78008924836455,38.0
45.803846721381845,36.0
40.27522525920398,35.0
34.32149094143697,31.0
36.85218363450838,28.0
26.276147535969116,25.0
29.80368274161294,22.0
31.733783308136672,19.0
22.320025012708996,22.0
37.50387742473306,27.0
28.09515863176472,31.0
35.91768612533469,32.0
33.36351681149658,32.0
30.98992151786574,30.0
22.725058338696332,27.0
35.56685335465132,26.0
26.656076568711768,26.0
23.280638341685044,27.0
19.495260949843825,27.0
16.302835082103392,25.0
24.145063777289945,25.0
17.15895175558241,25.0
24.46300584893623,24.0
26.147089514511155,22.0
19.939031815808782,19.0
33.44983644917608,21.0
27.098817682700858,22.0
17.166664879345497,24.0
25.085686548401334,24.0
23.036487153023955,26.0
31.987438529393046,28.0
32.58317527774966,30.0
33.75369467835905,31.0
23.242631910396025,31.0
35.54627048654371,32.0
26.773313108486676,34.0
29.60150345488223,33.0
40.68103628755772,31.0
19.15817908285394,31.0
29.85218276646395,30.0
30.627493450863135,30.0
25.267620723643944,27.0
54.87187964223028,24.0
20.893400545978462,29.0
17.557410745327868,26.0
29.4027793270836,26.0
51.24585440347883,28.0
28.124902514249104,28.0
27.83152184026013,29.0
27.638942245797914,29.0
15.12346148807039,20.0
26.51105270056372,19.0
17.566248203063125,18.0
25.060704983537914,19.0
21.732566439472087,21.0
23.55363101690732,20.0
22.95185065648649,20.0
15.664682492325694,30.0
30.35081803670427,42.0
23.944071076220666,46.0
30.019692299771297,33.0
32.168573448731216,29.0
8.246576457833978,22.0
27.89643348968194,19.0
22.209441701464442,25.0
18.6321624514686,24.0
36.39205667602943,24.0
18.996899282751,24.0
15.043008469872209,25.0
31.01490840772091,28.0
25.17805816598923,19.0
21.331921604006375,17.0
22.593349200364035,29.0
32.267110138909416,38.0
25.120146598578195,45.0
30.88030884484936,45.0
30.39033657547176,38.0
30.48167945536793,31.0
31.190571264109266,29.0
16.805977831073825,28.0
8.518332593900798,26.0
25.12142738587938,34.0
34.08273859708915,44.0
37.74395036703467,51.0
49.30376398410435,56.0
48.77602180182126,57.0
39.028944918840494,58.0
40.98661575693083,58.0
21.90613945847357,46.0
45.40815622020386,50.0
52.78411570571437,47.0
41.35435258713627,35.0
49.966385671682374,33.0
48.81474311325259,42.0
47.90742943338715,49.0
41.20944181167013,55.0
41.354368815682555,44.0
23.364323629874942,48.0
44.68864739219892,52.0
45.277177651721715,55.0
25.473868811213052,45.0
27.44553347404905,36.0
13.884554486282191,28.0
33.63956742662355,25.0
26.748930224838475,22.0
40.60921685598212,20.0
19.017090637179532,19.0
19.043786088673066,18.0
31.558056551847322,18.0
28.199497534381177,16.0
24.408456126316143,18.0
21.80784337551184,24.0
20.680090378280358,24.0
26.566248522182704,25.0
20.301717637769148,28.0
38.818365330840024,26.0
21.46762084106688,26.0
22.16448121130762,28.0
41.621697601466536,27.0
21.507441446330613,28.0
25.305110440555023,26.0
36.606823228970924,26.0
26.457508894242146,26.0
29.59860006652378,25.0
32.031599446681625,25.0
23.151393311588272,24.0
29.767568647570386,27.0
28.246882353817302,31.0
34.626002369607825,32.0
26.917686313357187,26.0
33.03639698978517,26.0
12.661490602802813,24.0
26.873212489410584,27.0
26.813615181754397,32.0
29.967790873047772,32.0
26.158681514406926,31.0
24.344273873978445,18.0
27.755584922207277,9.0
8.775203095889498,8.0
20.73939138818136,17.0
22.11753334231053,11.0
5.780088965279003,7.0
18.87287819634564,6.0
19.350518038403305,13.0
14.902981472553126,23.0
32.560300127479564,33.0
35.44553381406001,27.0
24.255499668673632,23.0
26.370440968436377,18.0
29.173658624954758,19.0
35.35346318529146,28.0
29.592330269095743,24.0
21.155687705645683,20.0
22.621518184842238,22.0
23.556647244376645,23.0
14.206442630385613,24.0
16.3780046942023,15.0
23.78698419997809,24.0
27.871984170422394,35.0
23.23133563772061,44.0
33.4056542319205,51.0
27.84164490314625,56.0
30.95309286064466,61.0
34.98728835266576,64.0
44.388841228166,64.0
43.22720188522586,56.0
17.98874978412691,56.0
50.688931266410535,45.0
52.903348863824164,50.0
40.337165563229775,47.0
50.17331586533744,41.0
53.74915635327688,38.0
23.420041554256372,33.0
30.677571194698103,31.0
34.12940175335775,29.0
33.49422456611263,22.0
15.877209505880124,28.0
24.743252303990474,24.0
25.285305528384853,24.0
37.45310641768656,25.0
21.531921574470992,24.0
23.37349985851386,24.0
26.28626147029795,25.0
17.73256645964488,23.0
24.73256631340516,22.0
24.04576383829437,21.0
28.929948966859534,24.0
27.25056625471494,22.0
19.15868140707561,23.0
35.49303679759876,21.0
22.856997529350743,22.0
22.658025916221295,22.0
41.07538996223563,24.0
22.36624803305243,24.0
22.463005605451592,25.0
22.756117462446372,25.0
33.221800016795775,23.0
8.065448638484805,15.0
18.48337913914567,18.0
32.187372191031834,27.0
29.677569694163278,23.0
36.049402078388574,22.0
22.48819882288885,24.0
22.48819883873704,25.0
22.586405632997835,25.0
22.586405632997835,25.0
12.557409835500666,23.0
22.586405728086973,23.0
23.424250960234055,23.0
23.953225624536035,24.0
18.782260022469416,22.0
24.211748648964214,21.0
23.457508703345276,19.0
19.31288353243086,18.0
17.08992667681992,17.0
21.41604316116315,19.0
20.82253973970322,13.0
10.932242639351147,8.0
18.247670154367984,19.0
17.855925218505067,28.0
39.346268784301806,37.0
19.652026424798688,47.0
22.133671030921853,53.0
25.428994598601122,51.0
28.678510970739083,43.0
31.281241166476764,33.0
29.115351993870146,30.0
29.97570026079247,30.0
36.75227360360097,24.0
37.27812921737866,27.0
37.1747371490094,29.0
36.3639011625125,26.0
34.26975433588663,20.0
17.53354514659244,14.0
26.307277944876564,16.0
24.700891741055166,11.0
15.534045230457563,14.0
26.13761483276325,26.0
20.495692760426188,28.0
24.82840247205345,24.0
20.592115048523432,19.0
9.317421141457066,9.0
11.458835637700574,11.0
26.067951008561902,23.0
17.88455490985871,19.0
15.44039028985813,12.0
15.473294174589068,14.0
13.882536060838238,27.0
24.949655069891342,38.0
19.32339430543052,37.0
20.57500546967695,31.0
21.761182818346356,28.0
17.454266669431497,24.0
25.025038695944357,19.0
14.658372144423335,15.0
19.670201382351554,20.0
13.74506353813252,18.0
15.341312986231873,18.0
17.84995362061498,19.0
24.56493531957173,18.0
20.841485299633494,17.0
19.48248274464318,18.0
23.165264661523704,17.0
17.85699731684389,26.0
35.03152128412847,38.0
20.69441384537239,47.0
23.270416829844326,52.0
26.574940430143485,54.0
30.112862919692596,58.0
33.963346196368946,58.0
37.95126801723224,56.0
41.88284331111667,43.0
17.499469763676693,35.0
46.356828350271634,27.0
33.205471056382606,19.0
10.876795782406848,12.0
7.764359405011387,6.0
36.174513013105255,5.0
31.234303139205494,7.0
22.494639289472087,7.0
21.13773994774078,5.0
16.164481146477677,5.0
6.646576694117028,5.0
6.477758227123543,5.0
3.6847503547854785,5.0
6.130966364464651,6.0
4.455009904154064,5.0
5.1866617419152945,5.0
6.360300066263456,5.0
5.278763813492272,4.0
5.862419423425301,5.0
6.6176178675590815,4.0
4.882112785231161,3.0
4.67412570749941,2.0
1.5837094388417512,2.0
17.956035570530652,2.0
3.658023967625592,2.0
4.538674145948001,2.0
3.059616609121278,2.0
2.7643605237524724,2.0
8.943644249181903,2.0
5.036486831748597,2.0
2.089926483048675,2.0
1.99822099657149,3.0
4.3631522750554765,3.0
2.186658761737032,3.0
2.2847501811765945,4.0
2.4777583106890972,4.0
4.270203276219355,4.0
2.872489299068093,4.0
3.0724899034603013,4.0
3.1866577265614993,4.0
5.5442729735242615,7.0
7.998221885507304,8.0
8.786660449565325,9.0
7.684750271219924,8.0
19.522369722125504,8.0
5.932242743808089,7.0
7.321490491220315,7.0
6.540483587075784,11.0
10.130965266614954,8.0
9.346268396759315,6.0
8.730965093006068,6.0
7.753694207251,7.0
6.270201205868293,6.0
5.463004470875362,6.0
5.666737640912668,6.0
12.023848705090959,6.0
5.998221927290082,6.0
4.970383905601196,5.0
6.17520436734808,5.0
5.882112764339773,5.0
4.4732933901101966,4.0
5.573498556811735,4.0
5.27412549210775,4.0
19.90005312977624,6.0
5.072489861677525,6.0
4.274126527283279,7.0
5.369656858371162,5.0
6.180090174063416,5.0
5.068769467442138,5.0
3.8724882638925635,4.0
14.20388511291982,3.0
4.3735020304474865,4.0
4.923175064463827,3.0
5.4601624467075425,3.0
4.457509100281655,3.0
3.8654491319422917,4.0
4.678763014599792,4.0
5.477758248014929,4.0
3.678762021207035,4.0
3.583709397058975,4.0
0.8569991934237073,4.0
3.2741235053222404,4.0
3.6847503547854785,5.0
9.08568561480837,5.0
0.9556200691857519,5.0
4.2847521679621,4.0
27.770786505795847,5.0
4.383711814627805,5.0
5.758680469879241,4.0
9.49093675831535,5.0
4.270203276219355,5.0
15.792010652178298,5.0
6.049954475703846,5.0
4.786660533130878,4.0
15.791924438026168,9.0
6.85961693544766,10.0
5.635464217941102,13.0
15.990545108842246,14.0
7.280639183089328,17.0
21.20944159557031,28.0
26.09200348915062,37.0
20.986984233116875,36.0
34.67412508075776,36.0
33.52445023356479,34.0
23.16901916106339,29.0
8.107915701255097,20.0
34.691773624840565,17.0
20.725447770500764,14.0
26.516915516479504,13.0
26.09954418460945,16.0
8.540482531008864,19.0
23.107278037086108,25.0
32.17716646398809,28.0
21.277177392401924,31.0
28.64300849003457,30.0
19.41451353567323,28.0
12.941946253961486,28.0
21.83478986233069,28.0
24.40268282097595,27.0
25.849255879564737,28.0
18.278821356100355,30.0
25.022746413781878,33.0
24.505937960985946,39.0
30.087613837386538,40.0
30.951115006566415,40.0
31.927969021538836,37.0
24.077387950008266,37.0
33.73378225206975,38.0
34.74325260221866,29.0
34.953333162420925,23.0
11.572796546836663,17.0
11.409772685150367,11.0
16.593168846527725,14.0
28.24121859116452,13.0
25.535105202043827,13.0
31.947746548037152,20.0
27.68455511083676,29.0
13.76029200025087,35.0
20.55701752076289,35.0
40.8679566836458,35.0
14.93777294007361,32.0
31.073011674834913,28.0
25.009671023327424,25.0
21.393144618965017,23.0
26.23057625658012,23.0
28.323704741926726,33.0
29.646527527976247,42.0
38.33164891356046,50.0
32.330191512595746,51.0
33.873881263562964,57.0
36.00278355062225,46.0
29.3249477262522,42.0
20.683791374331516,40.0
24.503320600755735,38.0
41.89571457688741,33.0
36.57206371140093,30.0
42.63914833925013,32.0
20.351696362114687,32.0
23.824480509736095,33.0
15.750905265869566,32.0
35.632244253330555,31.0
35.355133711274476,32.0
25.221698248370544,33.0
29.39417160470666,34.0
34.244568646339495,33.0
25.16841739521296,32.0
32.37350043120447,34.0
19.566384328926507,37.0
27.774735113963338,36.0
33.340483432900236,35.0
33.640758196207074,35.0
34.047816794056324,34.0
34.253109933105094,28.0
30.80316949294535,20.0
22.53033553014423,23.0
49.14922156641923,34.0
31.41585492932631,43.0
33.43065735032195,49.0
32.28414909822247,49.0
34.69065892656775,37.0
34.89002357480249,29.0
21.09356533761627,20.0
23.85468386293712,13.0
9.569656364913673,8.0
6.865448054983986,11.0
28.811329450656068,19.0
27.304503856854915,28.0
26.442882156191445,39.0
19.30100144727028,46.0
24.59575155396598,42.0
40.65760226672501,43.0
25.833281665030476,39.0
13.756225227980753,35.0
40.392127592353866,36.0
38.62310650481489,34.0
35.85246765495972,32.0
37.22876603672222,29.0
35.95099420229649,26.0
27.6182107850634,27.0
34.11417227695526,26.0
28.584884937237714,24.0
30.64024959538368,22.0
28.946776447928833,19.0
38.82759328797022,17.0
14.964159034903624,16.0
13.998221760158973,14.0
21.836732723606012,13.0
9.78666144295808,11.0
12.186660581391434,12.0
8.932242681133923,14.0
16.064682686825968,15.0
16.979499026494892,14.0
19.99396544497688,15.0
14.043785432416898,15.0
13.852186143578594,15.0
11.67876286836007,13.0
11.775204047499475,12.0
8.164357570943375,7.0
13.122047617758257,6.0
7.344273341633421,7.0
5.4694786465581515,7.0
5.171131023122424,6.0
5.17113305169071,5.0
10.373499876530872,10.0
21.95558438409264,14.0
10.028401868390272,14.0
8.692583566762531,14.0
18.82541324846224,15.0
12.263601133603478,14.0
10.474395791624971,16.0
14.09947064613473,18.0
22.421419702030263,25.0
44.90702276812009,36.0
35.4016619677521,40.0
20.292358330842475,40.0
22.8484146569353,37.0
25.140290788794093,36.0
27.351143684588237,36.0
28.698869682051157,35.0
31.62132962523662,33.0
31.88211424973196,32.0
51.027744770003025,32.0
35.98888177216254,32.0
9.081005707773997,32.0
33.84002547316412,31.0
28.74606533749467,32.0
33.04187615272398,31.0
22.803904445545076,30.0
31.958155131909436,30.0
31.46947708909791,29.0
31.065449172267016,28.0
32.66228335517463,27.0
32.99960788964565,35.0
30.428707958873872,43.0
45.401660744554064,46.0
32.89816831825107,49.0
30.71842300997116,41.0
35.54194557895928,40.0
22.200618158439767,40.0
54.37622332451705,43.0
38.97398897542125,44.0
22.62015571597119,34.0
41.355738099275186,29.0
26.490936403161747,37.0
40.11653644794353,46.0
40.261548651823944,51.0
37.110655691158385,56.0
39.16949224392478,47.0
42.44826614930071,44.0
52.65827550069909,41.0
34.438585988573976,34.0
41.634581038646985,29.0
41.114458158843775,25.0
20.258026080467594,21.0
27.32682977226174,20.0
25.517420397302917,17.0
32.98740605140909,17.0
30.09515858998194,22.0
26.694926187087155,19.0
13.248660707290265,13.0
6.775203137672275,7.0
4.1866607485225416,5.0
7.37800336079858,6.0
25.007956883126276,15.0
17.59541749358068,16.0
13.517134619871339,20.0
23.89494561841017,21.0
31.643121520042314,23.0
26.290170267812844,26.0
23.164230345269196,26.0
30.169490403378987,23.0
20.968733838180896,24.0
23.563153623580966,21.0
21.382436250735807,24.0
22.305110431912333,20.0
22.72940096455688,20.0
22.72940096455688,18.0
22.416043235360895,17.0
12.180089034430944,12.0
8.845763800844022,12.0
23.090568973690466,18.0
17.186660984076564,17.0
17.666736883073938,16.0
17.391118860133822,14.0
18.67412566859101,16.0
10.240758482208731,14.0
18.593348840180276,12.0
14.727869372454247,11.0
8.082113326949203,9.0
7.84576382173541,8.0
10.193764669309612,15.0
28.04581675107527,13.0
10.383710674995333,10.0
13.047817232775481,12.0
29.197222981299806,18.0
33.92733606645102,18.0
29.053072411798617,18.0
16.27412576944455,17.0
14.958642343451531,15.0
18.95322547542194,19.0
40.68608133688346,26.0
33.028404430740764,23.0
26.277031991741545,25.0
19.341353474032026,25.0
20.276147154175376,24.0
20.874569473370794,26.0
39.44767285575139,25.0
13.387234235432873,26.0
26.038230708183832,27.0
24.52878496487108,30.0
28.30626869037181,28.0
3.3039637448001855,26.0
14.514816452571832,26.0
32.54627054921788,23.0
26.274753909557063,27.0
13.547063102069696,24.0
26.137615086334286,12.0
13.028401805716106,12.0
17.684734848043902,22.0
32.54834273172139,30.0
57.3718709685866,42.0
24.129787136674818,49.0
26.335224515860105,56.0
29.234218488262357,54.0
32.284197783861316,42.0
33.7811878643308,37.0
19.77504920203661,27.0
11.657369587222451,29.0
10.462558081395635,21.0
22.396147861723755,21.0
37.393380295944254,17.0
34.848508924842186,17.0
14.198301985856382,23.0
28.421196212295882,33.0
26.43310217491659,34.0
25.674642553693026,28.0
15.940850257271144,17.0
17.727335289178956,18.0
22.694413866982373,20.0
55.30392411565057,22.0
38.044890500739115,21.0
23.10276599407735,23.0
13.565451059292526,22.0
31.235267723425196,24.0
23.082113140363894,24.0
27.334682360094448,25.0
27.857369857352445,24.0
31.22901567596965,25.0
24.6221313095201,22.0
31.507815001123312,22.0
23.15611746676837,21.0
13.64867713033682,20.0
19.11833343745043,20.0
22.638942413647616,22.0
19.0225396251651,24.0
26.011090746664767,20.0
28.814496045749546,19.0
7.180088124603744,8.0
19.09892587109316,22.0
18.1099014606926,34.0
20.802793402442294,44.0
44.48530573584068,50.0
54.08211338022948,55.0
26.222075541180235,59.0
32.95086950802111,62.0
36.6961502191335,65.0
41.17259692590277,65.0
45.78964471481589,67.0
51.83118155367901,68.0
56.548836186705564,64.0
59.65158817910662,50.0
60.28927267675247,38.0
4.378183966050145,29.0
56.279320604309945,21.0
15.491458989300504,18.0
12.810745557252092,15.0
8.460161369749235,13.0
9.328785180991765,11.0
9.412227294558454,13.0
28.00582099161864,15.0
25.24482849110252,12.0
11.729401004183876,15.0
15.511184787307542,13.0
21.48861734692643,13.0
38.85048466678659,12.0
23.96405792560893,23.0
13.893400565432664,23.0
15.413479810126347,20.0
15.761767741895707,21.0
24.926075499284153,22.0
23.15611746676837,22.0
18.25653246206474,25.0
20.705572112011644,27.0
30.896520148301974,25.0
12.885061142102854,25.0
22.349942892468423,23.0
23.232162659653454,19.0
15.12346148807039,17.0
30.841949632856963,18.0
51.67791916258196,27.0
32.85899057895552,27.0
30.08812655802067,15.0
22.63159500271073,20.0
21.463557301827464,30.0
21.942556981956685,27.0
22.1373695705036,28.0
24.573499934872608,26.0
23.330657003468698,30.0
24.636198416295066,28.0
17.069561372660917,23.0
24.966901957453643,16.0
24.125698430510116,11.0
8.940850910652934,8.0
5.278762799208128,7.0
8.868768779484377,7.0
9.9292434220326,7.0
14.108774167433554,7.0
9.164358564336128,7.0
6.1711330307993215,6.0
4.180090215846196,5.0
13.062282953218528,9.0
7.998221885507304,8.0
9.460162363141988,11.0
13.180089013539556,12.0
17.02743206651014,12.0
8.321488441760641,13.0
8.95562193062293,14.0
9.601884229263508,15.0
17.017883088448784,16.0
11.394170966467508,16.0
13.029944531897138,16.0
15.844968962978506,16.0
14.041876042518284,17.0
13.335208558901869,17.0
15.147089237174356,17.0
25.70673577182292,18.0
12.277923839982405,18.0
22.988469103318995,18.0
12.23004557131086,17.0
16.974337841634814,17.0
14.566247758595221,16.0
14.17520318593283,16.0
27.673874698814235,17.0
6.217644044446519,16.0
16.97433682735067,16.0
16.872488499446586,15.0
16.569656725816024,15.0
12.739390667813842,16.0
13.149194932837357,15.0
12.47329322297909,14.0
14.780090298682719,14.0
15.369656142315206,15.0
15.270201524987868,15.0
13.28248302631241,15.0
14.97902083330439,14.0
14.072489166512957,14.0
12.573498410572018,15.0
